geo,year,emn_chickens_manure_treated_n_content
250,1988,1604059.2585
250,1989,1779133.3335
250,1990,1983423.87
250,1991,1691190.5985
250,1992,1859892.102
250,1993,1855429.4295
250,1994,1939745.853
250,1995,1667048.4765
250,1996,1815877.044
250,1997,1615961.799
250,1998,1681765.9335
250,1999,1615437.513
250,2000,1564425.7335
250,2001,1485177.408
250,2002,1419267.168
250,2003,1423317.9015
250,2004,1426694.553
250,2005,1431587.889
250,2006,1444570.209
250,2007,1452565.5705
250,2008,1463863.9338
250,2009,1467982.0755
250,2010,1473786.6705
250,2011,1477974.717
250,2012,1483779.312
250,2013,1487967.3585
250,2014,1493771.9535
250,2015,1494901.665
250,2016,1414642.2165
250,2017,1360678.2075
250,2018,1351166.1615
250,2019,1359432.4041
251,1961,335755.251
251,1962,343294.983
251,1963,354941.622
251,1964,362443.905
251,1965,400829.13
251,1966,464479.947
251,1967,501791.634
251,1968,603790.227
251,1969,664719.75
251,1970,730442.745
251,1971,782122.365
251,1972,879677.01
251,1973,964149.471
251,1974,1167397.677
251,1975,1467857.2455
251,1976,1696645.6695
251,1977,1577663.955
251,1978,1509619.122
251,1979,1514818.2915
251,1980,1681172.991
251,1981,1285898.796
251,1982,1277191.9035
251,1983,1160619.408
251,1984,989970.5565
251,1985,1067795.82
251,1986,1108864.89
251,1987,1108864.89
251,1988,1140446.88
251,1989,1181515.95
251,1990,1236316.32
251,1991,1369884.42
251,1992,1496586.87
251,1993,1647256.68
251,1994,1575354.6
251,1995,1654122.33
251,1996,1811657.79
251,1997,1969193.25
251,1998,2126728.71
251,1999,2205496.44
251,2000,2284264.17
251,2001,2366402.31
251,2002,2436744.015
251,2003,2472757.47
251,2004,2476127.88
251,2005,2513826.54
251,2006,2379883.95
251,2007,2378198.745
251,2008,2482868.7
251,2009,2602705.5
251,2010,2773722.6
251,2011,2876083.2
251,2012,2927263.5
251,2013,3030248.25
251,2014,2963547.8361
251,2015,2986334.3043
251,2016,3110065.8003
251,2017,3151539.3195
251,2018,3203695.7901
251,2019,3255550.1721
255,2000,16594493.517
255,2001,16485777.756
255,2002,16236520.2342
255,2003,13967254.98
255,2004,15664321.8522
255,2005,16084331.046
255,2006,14911552.9332
255,2007,13962020.3982
255,2008,13814254.5282
255,2009,14126565.2598
255,2010,14532982.569
255,2011,14955567.2028
255,2012,14986356.588
255,2013,15216343.38
255,2014,14327475.3342
255,2015,15992458.6626
255,2016,12919958.7426
255,2017,12101245.6824
255,2018,14539935.58739
255,2019,13493304.93382
256,2000,38432.0034
256,2001,46377.2358
256,2002,41876.6544
256,2003,44606.6208
256,2004,40370.022
256,2005,48926.9214
256,2006,47162.745
256,2007,48308.8158
256,2008,49010.6232
256,2009,55732.5216
256,2010,54837.5562
256,2011,61198.893
256,2012,64566.2808
256,2013,64913.9652
256,2014,68004.4932
256,2015,67032.2646
256,2016,68616.1602
256,2017,72067.2498
256,2018,73387.1628
256,2019,77630.2002
26,1961,37327.455
26,1962,39603.96
26,1963,41284.2375
26,1964,41067.4275
26,1965,51980.1975
26,1966,76859.145
26,1967,82387.8
26,1968,104394.015
26,1969,109525.185
26,1970,120799.305
26,1971,157873.815
26,1972,90966.249
26,1973,89188.407
26,1974,72891.522
26,1975,140384.475
26,1976,167193.0315
26,1977,183139.407
26,1978,147311.5545
26,1979,188100.7425
26,1980,265086.36
26,1981,360392.4225
26,1982,445851.6975
26,1983,452825.7525
26,1984,402453.5625
26,1985,525149.955
26,1986,551962.125
26,1987,646961.04
26,1988,473856.3225
26,1989,365939.145
26,1990,597777.6915
26,1991,579746.3265
26,1992,675034.3215
26,1993,759608.289
26,1994,757479.9375
26,1995,780768.945
26,1996,780335.325
26,1997,1035105.1425
26,1998,1225735.335
26,1999,1660891.0725
26,2000,2028582.765
26,2001,2321489.4615
26,2002,2137439.4525
26,2003,2410601.985
26,2004,2699855.433
26,2005,2414251.62
26,2006,2743820.8875
26,2007,2945309.6475
26,2008,2980234.125
26,2009,2955535.8525
26,2010,3131061.615
26,2011,3037092.5475
26,2012,3561176.52
26,2013,3941967.15
26,2014,3548854.485
26,2015,3556056.1905
26,2016,3663167.5575
26,2017,3488079.0285
26,2018,3750220.386
26,2019,3485003.94
27,1961,10903431.2706
27,1962,10491839.1666
27,1963,9688915.8531
27,1964,10099903.0572
27,1965,10212791.688
27,1966,9889228.7802
27,1967,10620240.5529
27,1968,12073249.1385
27,1969,10875345.7032
27,1970,12627356.9598
27,1971,14158209.0078
27,1972,14313934.9584
27,1973,14502923.8992
27,1974,15316904.5227
27,1975,14741020.305
27,1976,15988668.6267
27,1977,16452867.5091
27,1978,17003215.845
27,1979,16787435.6925
27,1980,17072434.6056
27,1981,17211418.488
27,1982,16798336.8993
27,1983,17791244.3115
27,1984,17753200.6608
27,1985,17511234.1965
27,1986,16508850.0192
27,1987,16685753.9706
27,1988,17335253.8557
27,1989,17448851.4552
27,1990,14998935.3129
27,1991,11609264.898
27,1992,9342132.5943
27,1993,8405780.0706
27,1994,7793270.1396
27,1995,8418346.3782
27,1996,8070535.44
27,1997,6984473.4432
27,1998,6362168.0364
27,1999,6713686.4256
27,2000,6216211.5444
27,2001,6034956.2163
27,2002,7197007.95
27,2003,7927824.5937
27,2004,7939766.4885
27,2005,7431995.3004
27,2006,7481109.2697
27,2007,7876056.87
27,2008,7164850.6908
27,2009,6889575.7062
27,2010,6934845.6342
27,2011,6122653.6932
27,2012,5671001.6055
27,2013,5864959.8315
27,2014,5114298.5685
27,2015,5630141.5929
27,2016,6137795.7036
27,2017,7410466.0674
27,2018,7705403.5509
27,2019,8428363.0002
272,2006,8379863.6544
272,2007,8236707.822
272,2008,8513786.5344
272,2009,10183070.8476
272,2010,14076820.6362
272,2011,9033812.9406
272,2012,9024676.5672
272,2013,8687937.7872
272,2014,8910719.7858
272,2015,8689309.209
272,2016,7972989.2046
272,2017,8122435.5492
272,2018,7901488.5516
272,2019,7799192.0748
273,2006,267234.093
273,2007,310823.415
273,2008,250654.698
273,2009,245342.853
273,2010,291378.843
273,2011,288243.2448
273,2012,281006.2584
273,2013,365802.6204
273,2014,334337.1822
273,2015,357677.1072
273,2016,432738.306
273,2017,455125.3182
273,2018,385788.0348
273,2019,391994.8452
276,2012,3383454.735
276,2013,3477084.7248
276,2014,3517422.291
276,2015,3558307.8609
276,2016,3610332.0117
276,2017,3663110.1357
276,2018,3716642.2329
276,2019,3770996.9598
277,2012,1194963.24552
277,2013,1204684.35056
277,2014,1198537.70014
277,2015,1202713.3685
277,2016,1199852.5982
277,2017,1205128.03134
277,2018,1206005.61869
277,2019,1211228.37232
28,1961,1919852.55
28,1962,1990243.53
28,1963,2028257.55
28,1964,2135813.3775
28,1965,1986413.22
28,1966,2027191.5675
28,1967,2313037.485
28,1968,3222519.3
28,1969,3320734.23
28,1970,3542043.0375
28,1971,3783912.66
28,1972,3820282.5375
28,1973,3994380.9675
28,1974,3815079.0975
28,1975,4060797.0975
28,1976,4202952.1875
28,1977,4260099.69
28,1978,4426103.88
28,1979,4999006.2375
28,1980,5545945.5975
28,1981,6743206.5525
28,1982,7185661.56
28,1983,7739538.84
28,1984,8130483.405
28,1985,8250614.2125
28,1986,8246530.9575
28,1987,8465292.2475
28,1988,8573227.4925
28,1989,6191370.9
28,1990,5962148.5275
28,1991,6218020.4625
28,1992,6755329.845
28,1993,6833851.2
28,1994,6956041.7025
28,1995,7579677.6
28,1996,8115559.65
28,1997,8560598.31
28,1998,9425142.639
28,1999,10328181.5835
28,2000,11430226.8135
28,2001,13772302.3845
28,2002,15660688.5765
28,2003,14976035.118
28,2004,16946639.2755
28,2005,19382376.7665
28,2006,22287706.65
28,2007,25624488.4335
28,2008,29016748.2825
28,2009,32393545.965
28,2010,36687164.481
28,2011,41279792.895
28,2012,45227487.4425
28,2013,49746096.9225
28,2014,59119281.045
28,2015,72393971.958
28,2016,67517741.61
28,2017,72052900.92
28,2018,80058050.0775
28,2019,87208172.865
29,1961,90351.954
29,1962,98565.768
29,1963,106779.582
29,1964,119100.303
29,1965,127314.117
29,1966,135527.931
29,1967,147848.652
29,1968,160169.373
29,1969,164276.28
29,1970,174512.34
29,1971,183063.195
29,1972,191614.05
29,1973,200164.905
29,1974,208715.76
29,1975,217266.615
29,1976,232558.29
29,1977,241109.145
29,1978,249660
29,1979,258210.855
29,1980,266761.71
29,1981,275312.565
29,1982,283863.42
29,1983,283863.42
29,1984,292414.275
29,1985,300965.13
29,1986,309515.985
29,1987,326617.695
29,1988,313385.715
29,1989,328802.22
29,1990,330737.085
29,1991,346153.59
29,1992,361570.095
29,1993,369109.827
29,1994,361570.095
29,1995,346827.672
29,1996,338950.899
29,1997,330737.085
29,1998,346827.672
29,1999,325219.599
29,2000,307780.848
29,2001,321512.148
29,2002,335243.448
29,2003,342109.098
29,2004,350322.912
29,2005,91843.6725
29,2006,105369.003
29,2007,117315.234
29,2008,132269.868
29,2009,136801.197
29,2010,145052.46
29,2011,203185.791
29,2012,188580.681
29,2013,153703.179
29,2014,224755.1667
29,2015,185056.7301
29,2016,222286.0293
29,2017,181502.82
29,2018,223038.7542
29,2019,214022.2833
299,1994,615423.3318
299,1995,649042.3503
299,1996,781127.2728
299,1997,1086691.6656
299,1998,1164418.3791
299,1999,1439917.1379
299,2000,1337779.7208
299,2001,1452002.4558
299,2002,1428912.1251
299,2003,1195899.651
299,2004,1076172.5043
299,2005,1281051.3186
299,2006,1066289.7132
299,2007,898385.1507
299,2008,924575.4045
299,2009,956651.13
299,2010,949249.0395
299,2011,999943.3566
299,2012,826138.08
299,2013,742379.1867
299,2014,759227.7546
299,2015,737284.4145
299,2016,937234.2177
299,2017,854441.3115
299,2018,1263257.7219
299,2019,1306850.9859
3,1961,670387.032
3,1962,704736.963
3,1963,695529.765
3,1964,710048.808
3,1965,705252.051
3,1966,723312.324
3,1967,733131.189
3,1968,706861.701
3,1969,762748.749
3,1970,915923.043
3,1971,916631.289
3,1972,923681.556
3,1973,961926.84
3,1974,1058441.454
3,1975,1260806.652
3,1976,1355389.686
3,1977,1452612.546
3,1978,1476370.98
3,1979,1538181.54
3,1980,1632571.416
3,1981,1697214.96
3,1982,1820836.08
3,1983,1891660.68
3,1984,1971950.022
3,1985,2006782.848
3,1986,2128472.388
3,1987,2455682.04
3,1988,2398668.237
3,1989,2680067.25
3,1990,2601484.137
3,1991,1892433.312
3,1992,1269434.376
3,1993,1288557.018
3,1994,1342770.03
3,1995,1404387.432
3,1996,1550672.424
3,1997,1743508.494
3,1998,2019434.697
3,1999,2106387.99
3,2000,2160053.721
3,2001,2335763.115
3,2002,2392776.918
3,2003,2581749.828
3,2004,2576309.211
3,2005,2578047.633
3,2006,2516591.196
3,2007,2592566.676
3,2008,2773748.88
3,2009,2875414.374
3,2010,3045296.835
3,2011,3523459.464
3,2012,4723138.0476
3,2013,4450373.1972
3,2014,4658636.1528
3,2015,4309309.9098
3,2016,3967851.636
3,2017,4046949.837
3,2018,3885328.0998
3,2019,3896151.3864
32,1961,223539.3225
32,1962,231247.575
32,1963,269788.8375
32,1964,370783.7973
32,1965,385412.625
32,1966,462495.15
32,1967,539577.675
32,1968,578118.9375
32,1969,655201.4625
32,1970,655201.4625
32,1971,655201.4625
32,1972,655201.4625
32,1973,659072.4408
32,1974,662909.715
32,1975,666780.6933
32,1976,691653.0708
32,1977,714339.675
32,1978,740522.7675
32,1979,770825.25
32,1980,637725.2625
32,1981,559069.8795
32,1982,568363.473
32,1983,675036.9495
32,1984,916564.275
32,1985,892472.085
32,1986,1021110.6483
32,1987,1073294.5815
32,1988,1221480.2745
32,1989,1248143.9625
32,1990,1334744.775
32,1991,1417132.575
32,1992,1434672.4383
32,1993,1507103.7975
32,1994,1578726.2583
32,1995,1648225.3608
32,1996,1854599.31
32,1997,2060568.81
32,1998,2267380.9125
32,1999,2200005.1683
32,2000,1647382.7583
32,2001,2268661.6683
32,2002,2269504.2708
32,2003,2269504.2708
32,2004,2269504.2708
32,2005,2544130.2708
32,2006,2902984.065
32,2007,3062828.88
32,2008,3229595.5185
32,2009,3217580.631
32,2010,3236155.335
32,2011,3306497.04
32,2012,3376838.745
32,2013,3484879.11
32,2014,3582808.245
32,2015,3653149.95
32,2016,3640092.732
32,2017,3661700.805
32,2018,3806452.4247
32,2019,3978476.9028
33,1961,29836121.6934
33,1962,28066113.0387
33,1963,28816384.0437
33,1964,30368017.3302
33,1965,30036265.5087
33,1966,31636446.8904
33,1967,33005608.5447
33,1968,32947017.8103
33,1969,35934956.64
33,1970,39121159.5423
33,1971,36434220.2037
33,1972,37414997.0964
33,1973,37247628.4488
33,1974,36293161.4496
33,1975,33926149.1151
33,1976,35555905.5489
33,1977,36562367.9223
33,1978,37130128.2693
33,1979,39656430.9108
33,1980,38028619.2627
33,1981,38783872.5615
33,1982,37440032.1471
33,1983,37726468.5105
33,1984,37157004.0369
33,1985,38266663.6341
33,1986,39273132.5118
33,1987,42618827.3544
33,1988,42258632.229
33,1989,42248394.4608
33,1990,43556409.1908
33,1991,43890834.2796
33,1992,42554590.8876
33,1993,45041809.1904
33,1994,51158661.048
33,1995,52602901.8372
33,1996,54740579.058
33,1997,53325295.4124
33,1998,54055702.2852
33,1999,59737728.6792
33,2000,61000525.5156
33,2001,61122728.304
33,2002,61927076.0592
33,2003,61921976.688
33,2004,61722190.6092
33,2005,61906678.5744
33,2006,61951480.1928
33,2007,63741437.5356
33,2008,63755642.9268
33,2009,63815560.5384
33,2010,63855262.7856
33,2011,63765711.5832
33,2012,64311708.5424
33,2013,64541206.2636
33,2014,64718981.7912
33,2015,65169007.8039
33,2016,66322649.4777
33,2017,66623883.1236
33,2018,67036782.5919
33,2019,67425642.1674
35,1961,3084.5493
35,1962,3153.2058
35,1963,3221.8623
35,1964,3324.2229
35,1965,3461.5359
35,1966,3530.1924
35,1967,3632.553
35,1968,3838.5225
35,1969,3907.179
35,1970,4009.5396
35,1971,4078.1961
35,1972,4146.8526
35,1973,4523.8392
35,1974,4900.8258
35,1975,5277.8124
35,1976,6031.7856
35,1977,7539.732
35,1978,11309.598
35,1979,15079.464
35,1980,18849.33
35,1981,22619.196
35,1982,24504.129
35,1983,22619.196
35,1984,29783.1897
35,1985,27699.777
35,1986,36700.02
35,1987,38682.3204
35,1988,38259.1467
35,1989,39126.7152
35,1990,38815.8885
35,1991,41069.07
35,1992,44620.4835
35,1993,47809.89
35,1994,43365.942
35,1995,40906.791
35,1996,40700.8215
35,1997,41318.73
35,1998,43347.2175
35,1999,48382.8597
35,2000,47447.883
35,2001,45088.596
35,2002,43378.425
35,2003,39415.0725
35,2004,32986.3275
35,2005,25964.64
35,2006,17001.846
35,2007,22818.924
35,2008,19935.351
35,2009,53851.662
35,2010,55102.4586
35,2011,69868.5993
35,2012,77812.7805
35,2013,86396.0913
35,2014,78430.689
35,2015,81239.364
35,2016,79104.771
35,2017,82980.7425
35,2018,83014.4466
35,2019,83083.1031
351,1961,145695651.5025
351,1962,149686888.725
351,1963,151729004.0475
351,1964,156095430.975
351,1965,157628133.135
351,1966,160971650.4825
351,1967,163347165.3825
351,1968,166138521.8625
351,1969,169694513.01
351,1970,171462688.8975
351,1971,175886064.585
351,1972,180600561.9
351,1973,182551255.6725
351,1974,188556296.445
351,1975,190107590.0625
351,1976,200457738.1125
351,1977,205488687.69
351,1978,214623059.211
351,1979,221771826.936
351,1980,236966565.528
351,1981,243887805.612
351,1982,257803119.486
351,1983,277706038.995
351,1984,293887053.504
351,1985,316029165.012
351,1986,349165729.6875
351,1987,391755362.13
351,1988,437735675.322
351,1989,464916223.5795
351,1990,489522113.3385
351,1991,537020819.2305
351,1992,567847107.135
351,1993,626154062.5395
351,1994,714246643.143
351,1995,756037341.576
351,1996,839710232.262
351,1997,950997464.6535
351,1998,789335350.2045
351,1999,859204385.424
351,2000,908416974.366
351,2001,940386219.5475
351,2002,1012901417.2035
351,2003,989706740.121
351,2004,1045948132.2015
351,2005,1101479464.305
351,2006,1109679500.358
351,2007,1169201072.358
351,2008,1242403131.321
351,2009,1285352845.425
351,2010,1303962424.6275
351,2011,1188126337.761
351,2012,1236344000.067
351,2013,1223100247.941
351,2014,1187818445.88
351,2015,1233717209.604
351,2016,1318078345.5675
351,2017,1306842792.453
351,2018,1320869423.808
351,2019,1348870637.664
37,1961,58233.195
37,1962,61834.5405
37,1963,65941.4475
37,1964,70216.875
37,1965,70216.875
37,1966,69374.2725
37,1967,77082.525
37,1968,77082.525
37,1969,80852.391
37,1970,82394.0415
37,1971,84790.7775
37,1972,86500.9485
37,1973,88897.6845
37,1974,94558.725
37,1975,99364.68
37,1976,103377.9645
37,1977,106636.0275
37,1978,110574.414
37,1979,113420.538
37,1980,117639.792
37,1981,118600.983
37,1982,121141.2735
37,1983,154127.601
37,1984,163533.5415
37,1985,159102.0765
37,1986,178463.2095
37,1987,187788.0105
37,1988,193374.153
37,1989,199066.401
37,1990,205888.3605
37,1991,212167.3095
37,1992,218820.7485
37,1993,232445.943
37,1994,241677.1215
37,1995,251289.0315
37,1996,261175.5675
37,1997,272116.917
37,1998,282895.9875
37,1999,294224.31
37,2000,306301.6125
37,2001,319028.031
37,2002,331798.14
37,2003,345117.501
37,2004,354617.064
37,2005,376393.6575
37,2006,383596.3485
37,2007,404861.139
37,2008,424852.6635
37,2009,442722.078
37,2010,463537.4805
37,2011,480202.2855
37,2012,480221.01
37,2013,480221.01
37,2014,482816.2257
37,2015,484668.7029
37,2016,532090.3716
37,2017,542280.2445
37,2018,555937.8948
37,2019,569560.5927
38,1961,890203.7925
38,1962,865342.9125
38,1963,1413221.7825
38,1964,1452789.6075
38,1965,1405470.825
38,1966,1501589.925
38,1967,1453096.755
38,1968,1580147.415
38,1969,1539531.675
38,1970,1594391.832
38,1971,1763987.841
38,1972,1726371.306
38,1973,1744142.499
38,1974,1517763.951
38,1975,1321272.6615
38,1976,1324058.67
38,1977,1361711.34
38,1978,1152814.905
38,1979,1390669.929
38,1980,1516137.876
38,1981,1501243.029
38,1982,1499512.1625
38,1983,1550314.359
38,1984,1591956.333
38,1985,1711855.8765
38,1986,1846003.4505
38,1987,2082033.657
38,1988,2079117.5625
38,1989,2135994.0525
38,1990,2118884.13
38,1991,1993043.9925
38,1992,2099190.555
38,1993,2208762.7155
38,1994,2245797.477
38,1995,2248861.725
38,1996,2171626.776
38,1997,2184891.9345
38,1998,2259817.857
38,1999,2354281.974
38,2000,2528911.5885
38,2001,2532348.027
38,2002,2717785.62
38,2003,2445844.4505
38,2004,2790048.393
38,2005,2933956.0305
38,2006,3354860.124
38,2007,3469913.964
38,2008,3617182.1565
38,2009,3409904.5695
38,2010,3511266.858
38,2011,3568118.0535
38,2012,3556999.314
38,2013,4184884.6875
38,2014,4165509.1005
38,2015,4014598.5
38,2016,5109048.153
38,2017,5159796.147
38,2018,4979146.4415
38,2019,4803974.802
39,1961,213771.375
39,1962,213771.375
39,1963,213771.375
39,1964,213771.375
39,1965,222322.23
39,1966,222322.23
39,1967,222322.23
39,1968,230873.085
39,1969,239423.94
39,1970,243593.262
39,1971,244666.8
39,1972,236115.945
39,1973,223289.6625
39,1974,214907.328
39,1975,214907.328
39,1976,222278.5395
39,1977,227627.505
39,1978,239673.6
39,1979,247718.8935
39,1980,255595.6665
39,1981,250708.572
39,1982,250540.0515
39,1983,258248.304
39,1984,258585.345
39,1985,266125.077
39,1986,269788.8375
39,1987,277497.09
39,1988,277497.09
39,1989,289143.729
39,1990,304622.649
39,1991,312162.381
39,1992,319870.6335
39,1993,327410.3655
39,1994,335118.618
39,1995,342658.35
39,1996,350198.082
39,1997,354367.404
39,1998,361907.136
39,1999,369446.868
39,2000,370457.991
39,2001,376986.6
39,2002,377761.7943
39,2003,377795.4984
39,2004,392066.064
39,2005,392066.064
39,2006,395149.365
39,2007,407145.528
39,2008,410915.394
39,2009,414685.26
39,2010,418118.085
39,2011,421550.91
39,2012,427043.43
39,2013,449013.51
39,2014,457732.8855
39,2015,443327.5035
39,2016,437838.7284
39,2017,462027.0375
39,2018,467779.2039
39,2019,472888.4958
4,1961,650701.341
4,1962,698804.5815
4,1963,739873.6515
4,1964,791472.132
4,1965,853475.193
4,1966,905242.194
4,1967,960447.0132
4,1968,1008482.8455
4,1969,1053148.2678
4,1970,1101150.396
4,1971,1144790.964
4,1972,1189074.4065
4,1973,1226436.0255
4,1974,1237009.1265
4,1975,1271212.5465
4,1976,1314977.9445
4,1977,1344799.8315
4,1978,1379995.65
4,1979,1406403.4365
4,1980,1969193.25
4,1981,2363031.9
4,1982,3150709.2
4,1983,3938386.5
4,1984,4624951.5
4,1985,4962366.99
4,1986,5198670.18
4,1987,5366316.87
4,1988,5513741.1
4,1989,5513741.1
4,1990,5956887.6
4,1991,6092952.3
4,1992,6127904.7
4,1993,6285440.16
4,1994,7020439.2
4,1995,7710749.1
4,1996,5781963.321
4,1997,6513005.25
4,1998,9188736.3
4,1999,7714494
4,2000,7990368.3
4,2001,7990368.3
4,2002,8845453.8
4,2003,9188736.3
4,2004,9222440.4
4,2005,9222440.4
4,2006,9222440.4
4,2007,9239292.45
4,2008,9222440.4
4,2009,9239292.45
4,2010,9313644.9429
4,2011,9415297.7568
4,2012,9602003.4912
4,2013,9801651.6
4,2014,9811762.83
4,2015,9970582.7907
4,2016,10215570.4038
4,2017,10126690.1955
4,2018,10228844.826
4,2019,10315766.4516
40,1961,2410776.09
40,1962,2573869.77
40,1963,2769925.14
40,1964,2943307.44
40,1965,3140086.824
40,1966,3303980.73
40,1967,3393339.3
40,1968,3577200.75
40,1969,3619498.41
40,1970,3674790.216
40,1971,3770588.7
40,1972,4074106.8006
40,1973,4015511.2044
40,1974,4074887.9736
40,1975,4051822.4118
40,1976,4040310.5892
40,1977,4126571.1414
40,1978,4203850.1094
40,1979,5060949.3144
40,1980,6117918.3
40,1981,6956250.3
40,1982,6997404.78
40,1983,5499457.92
40,1984,4880997.54
40,1985,4794877.98
40,1986,5244909.84
40,1987,6313402.08
40,1988,6691413.6
40,1989,6915400.668
40,1990,4916721.915
40,1991,5661930.4722
40,1992,6277993.9848
40,1993,6647534.541
40,1994,6935558.742
40,1995,6904006.974
40,1996,6776008.92
40,1997,7202262.636
40,1998,7591343.949
40,1999,7778996.946
40,2000,9006505.524
40,2001,8554739.841
40,2002,7460449.839
40,2003,8168687.955
40,2004,8915565.555
40,2005,9736540.272
40,2006,9689273.5896
40,2007,10792583.2818
40,2008,10378405.3572
40,2009,10148527.1016
40,2010,11103528.2418
40,2011,11156678.4906
40,2012,11196987.0174
40,2013,11131814.3256
40,2014,21707444.907
40,2015,22906831.257
40,2016,22859713.188
40,2017,24334548.759
40,2018,24466929.003
40,2019,25321570.371
41,1961,143383680
41,1962,147235671
41,1963,149345955
41,1964,153696609
41,1965,155272095
41,1966,158321889
41,1967,160396038
41,1968,162661702.5
41,1969,165722337
41,1970,166929246
41,1971,171258219
41,1972,175431811.5
41,1973,176819395.5
41,1974,183251425.5
41,1975,184436653.5
41,1976,193860661.5
41,1977,197716266
41,1978,205261254
41,1979,211696897.5
41,1980,226584517.5
41,1981,233088817.5
41,1982,246281706
41,1983,264620218.5
41,1984,278691187.5
41,1985,300737151
41,1986,334133118
41,1987,375052392
41,1988,420575265
41,1989,446101029
41,1990,470658375
41,1991,517904887.5
41,1992,547047765
41,1993,604538550
41,1994,691479360
41,1995,733079417.4
41,1996,815910232.5
41,1997,925236675
41,1998,762087150
41,1999,831466350
41,2000,880483477.5
41,2001,913221787.5
41,2002,985831456.5
41,2003,962275050
41,2004,1019729700
41,2005,1076190637.5
41,2006,1084812448.5
41,2007,1143492075
41,2008,1217839837.5
41,2009,1261472850
41,2010,1280006491.5
41,2011,1164504577.5
41,2012,1213094769.975
41,2013,1200883488.75
41,2014,1165615728.75
41,2015,1210765616.28
41,2016,1295725108.095
41,2017,1283735695.77
41,2018,1297349575.0875
41,2019,1324622285.6625
44,1961,4181055.1002
44,1962,4552249.4568
44,1963,5028132.4272
44,1964,5661305.5338
44,1965,5770521.1404
44,1966,3427512.7608
44,1967,3557686.6674
44,1968,3708715.9878
44,1969,3859848.1944
44,1970,3948105.501
44,1971,4213224.1854
44,1972,4339168.326
44,1973,4506823.2942
44,1974,5185113.9048
44,1975,5495628.267
44,1976,6666012.1404
44,1977,7386249.8358
44,1978,6321979.7406
44,1979,7266048.2694
44,1980,7927396.9524
44,1981,8149532.0688
44,1982,8375473.9746
44,1983,8612013.159
44,1984,8880755.724
44,1985,8936108.4996
44,1986,10012317.2046
44,1987,10504635.2928
44,1988,12652422.8238
44,1989,12716212.2678
44,1990,12631334.9634
44,1991,16244763.0876
44,1992,17234543.574
44,1993,18866756.925
44,1994,21890635.6914
44,1995,24096039.4944
44,1996,21082445.5374
44,1997,20180423.169
44,1998,22372143.1074
44,1999,23045441.832
44,2000,24636603.5892
44,2001,25953257.3436
44,2002,26890569.6786
44,2003,32397957.4572
44,2004,33448959.0432
44,2005,34786704.4686
44,2006,33966373.743
44,2007,34825081.0212
44,2008,36177024.7422
44,2009,36858962.097
44,2010,37084492.458
44,2011,37689882.48
44,2012,37665086.9058
44,2013,33633258.7122
44,2014,33780492.675
44,2015,35924919.2568
44,2016,38070138.4434
44,2017,39933815.2596
44,2018,42278355.5004
44,2019,45553524.2838
45,1961,16078.104
45,1962,16179.2163
45,1963,16865.7813
45,1964,16933.1895
45,1965,17276.472
45,1966,17310.1761
45,1967,17788.275
45,1968,18232.6698
45,1969,18677.0646
45,1970,19155.1635
45,1971,19462.2453
45,1972,19700.6706
45,1973,20041.4565
45,1974,20279.8818
45,1975,20586.9636
45,1976,20859.093
45,1977,21646.7703
45,1978,22434.4476
45,1979,23188.4208
45,1980,24009.8022
45,1981,24730.0713
45,1982,25416.6363
45,1983,27543.7395
45,1984,28297.7127
45,1985,29085.39
45,1986,29839.3632
45,1987,30593.3364
45,1988,31279.9014
45,1989,31347.3096
45,1990,32238.5958
45,1991,33061.2255
45,1992,33541.821
45,1993,34396.9065
45,1994,35251.992
45,1995,36107.0775
45,1996,36962.163
45,1997,37716.1362
45,1998,38470.1094
45,1999,39224.0826
45,2000,39978.0558
45,2001,40045.464
45,2002,40799.4372
45,2003,40866.8454
45,2004,40866.8454
45,2005,40866.8454
45,2006,42307.3836
45,2007,42374.7918
45,2008,42307.3836
45,2009,42307.3836
45,2010,44838.936
45,2011,45694.0215
45,2012,42307.3836
45,2013,42307.3836
45,2014,42307.3836
45,2015,42615.7137
45,2016,44123.6601
45,2017,44426.997
45,2018,44363.3337
45,2019,44534.3508
46,1961,47429.1585
46,1962,45887.508
46,1963,44345.8575
46,1964,42635.6865
46,1965,41094.036
46,1966,39552.3855
46,1967,39552.3855
46,1968,43322.2515
46,1969,44514.378
46,1970,45712.746
46,1971,52403.634
46,1972,54800.37
46,1973,55137.411
46,1974,54931.4415
46,1975,60579.999
46,1976,71914.563
46,1977,77425.8075
46,1978,79104.771
46,1979,83043.1575
46,1980,86981.544
46,1981,90919.9305
46,1982,94752.2115
46,1983,137724.939
46,1984,151693.416
46,1985,202430.5695
46,1986,146575.386
46,1987,151612.2765
46,1988,129692.1285
46,1989,125922.2625
46,1990,121983.876
46,1991,129692.1285
46,1992,133461.9945
46,1993,137231.8605
46,1994,141170.247
46,1995,144940.113
46,1996,148709.979
46,1997,144940.113
46,1998,141170.247
46,1999,144940.113
46,2000,144940.113
46,2001,144940.113
46,2002,160731.108
46,2003,167596.758
46,2004,171223.0695
46,2005,180110.9655
46,2006,180110.9655
46,2007,180110.9655
46,2008,183543.7905
46,2009,186976.6155
46,2010,195358.95
46,2011,202224.6
46,2012,207717.12
46,2013,212523.075
46,2014,212927.5242
46,2015,213134.742
46,2016,219850.596
46,2017,222110.019
46,2018,224383.1733
46,2019,227195.5932
