geo,year,emn_camels_amount_excreted_in_manure_n_content
5103,2019,211187594.3485
5104,2000,1821.715
5104,2001,1821.715
5104,2002,2550.401
5104,2003,2914.744
5104,2004,4117.0759
5104,2005,2295.3609
5104,2006,2659.7039
5104,2007,2732.5725
5104,2008,2732.5725
5104,2009,2732.5725
5104,2010,3096.9155
5104,2011,3169.7841
5104,2012,3169.7841
5104,2013,3206.2184
5104,2014,3206.2184
5104,2015,3242.6527
5104,2016,3351.9556
5104,2017,3315.5213
5104,2018,3351.9556
5104,2019,3388.3899
5105,1961,39961140.24
5105,1962,42300222.3
5105,1963,45080305.1272
5105,1964,50352202.6
5105,1965,56348158.9167
5105,1966,61154972.55
5105,1967,64634448.2
5105,1968,69928351.99
5105,1969,76675984.35
5105,1970,82047857.542
5105,1971,80670276.659
5105,1972,79114532.049
5105,1973,70260268.463
5105,1974,62916024.4405
5105,1975,66757074.0837
5105,1976,71850625.658
5105,1977,83027940.212
5105,1978,85322936.769
5105,1979,86342732.826
5105,1980,88029276.573
5105,1981,89602873.99
5105,1982,91052594.787
5105,1983,92017739.394
5105,1984,81914872.347
5105,1985,82263912.941
5105,1986,84588056.938
5105,1987,85375766.504
5105,1988,87549728.3164
5105,1989,88208168.986
5105,1990,91810136.7526
5105,1991,91628766.8072
5105,1992,95957781.0303
5105,1993,97500117.8179
5105,1994,99137657.4314
5105,1995,100769148.9511
5105,1996,102388034.203
5105,1997,105773035.7131
5105,1998,109101928.4012
5105,1999,116108827.24
5105,2000,120896512.8658
5105,2001,126067778.802
5105,2002,134921240.8334
5105,2003,140635377.8396
5105,2004,146762752.6764
5105,2005,153350511.328
5105,2006,144770962.364
5105,2007,149351300.3885
5105,2008,148865011.7864
5105,2009,151437747.0123
5105,2010,152942046.3907
5105,2011,154745179.8977
5105,2012,156573999.5862
5105,2013,158414041.0391
5105,2014,164922955.8655
5105,2015,162579319.518
5105,2016,166440918.1064
5105,2017,173422094.3294
5105,2018,175925567.951
5105,2019,178243080.9054
52,1992,7286.86
52,1993,7286.86
52,1994,7286.86
52,1995,3643.43
52,1996,3643.43
52,1997,7286.86
52,1998,3643.43
52,1999,3643.43
52,2000,3643.43
52,2001,3643.43
52,2002,3643.43
52,2003,8161.2832
52,2004,7323.2943
52,2005,6958.9513
52,2006,7286.86
52,2007,7323.2943
52,2008,8088.4146
52,2009,8234.1518
52,2010,7869.8088
52,2011,9582.2209
52,2012,9910.1296
52,2013,10493.0784
52,2014,9400.0494
52,2015,8817.1006
52,2016,8598.4948
52,2017,8088.4146
52,2018,8707.7977
52,2019,7760.5059
5300,1961,146345579.9414
5300,1962,145560639.3822
5300,1963,146515618.8195
5300,1964,147407494.0492
5300,1965,149459728.8653
5300,1966,151183472.0326
5300,1967,150173877.5796
5300,1968,151447001.3245
5300,1969,151628990.653
5300,1970,151758441.7209
5300,1971,151842859.994
5300,1972,152716190.165
5300,1973,153733836.5983
5300,1974,152599782.5765
5300,1975,150320234.1627
5300,1976,150028832.6313
5300,1977,149108611.5162
5300,1978,149380702.8686
5300,1979,149676112.173
5300,1980,150389167.8583
5300,1981,151970999.4271
5300,1982,155282950.1657
5300,1983,157435160.701
5300,1984,155906851.1189
5300,1985,153534978.1889
5300,1986,153466882.4822
5300,1987,155025432.5333
5300,1988,155387953.8183
5300,1989,156641038.6982
5300,1990,160377922.6777
5300,1991,157933071.8448
5300,1992,166453269.3341
5300,1993,164403949.262
5300,1994,163167369.12
5300,1995,163611794.7114
5300,1996,152630788.1658
5300,1997,148105903.1459
5300,1998,144444183.1273
5300,1999,140057639.1445
5300,2000,136350266.948
5300,2001,133275394.1995
5300,2002,127254662.5588
5300,2003,127927093.9996
5300,2004,128999756.2259
5300,2005,130388230.9646
5300,2006,138449465.5768
5300,2007,140300510.1883
5300,2008,140333738.2699
5300,2009,143391523.3317
5300,2010,140823415.2619
5300,2011,143729670.07
5300,2012,144747207.2004
5300,2013,151205077.5725
5300,2014,159574364.1912
5300,2015,163209232.1307
5300,2016,166678651.9139
5300,2017,170612973.3651
5300,2018,173627547.3471
5300,2019,176039753.0472
5301,1992,9791718.125
5301,1993,9923245.948
5301,1994,10138208.318
5301,1995,9642337.495
5301,1996,9241924.538
5301,1997,8450207.199
5301,1998,7844304.79
5301,1999,7775443.963
5301,2000,7749575.61
5301,2001,7795482.828
5301,2002,7986398.56
5301,2003,8130751.2566
5301,2004,8423027.2112
5301,2005,8836629.3848
5301,2006,9014501.6374
5301,2007,9314574.5322
5301,2008,10442361.8544
5301,2009,10492604.7541
5301,2010,10780289.9869
5301,2011,11347644.9065
5301,2012,11515315.5551
5301,2013,11085354.3808
5301,2014,10916590.7032
5301,2015,11352381.3655
5301,2016,11807445.7725
5301,2017,12256462.0857
5301,2018,12885172.3665
5301,2019,13263251.0976
5302,1961,45182175.43
5302,1962,41170759
5302,1963,39822689.9
5302,1964,40259901.5
5302,1965,40296335.8
5302,1966,41280061.9
5302,1967,40587810.2
5302,1968,40223467.2
5302,1969,40442073
5302,1970,40624244.5
5302,1971,40824633.15
5302,1972,41425799.1
5302,1973,41538745.43
5302,1974,40190676.33
5302,1975,40467577.01
5302,1976,41975957.03
5302,1977,41986887.32
5302,1978,42737433.9
5302,1979,43138211.2
5302,1980,43866897.2
5302,1981,43921548.65
5302,1982,44238527.06
5302,1983,43524414.78
5302,1984,41607970.6
5302,1985,40048582.56
5302,1986,39676952.7
5302,1987,38427256.21
5302,1988,37221280.88
5302,1989,37341514.07
5302,1990,37647562.19
5302,1991,36452517.15
5302,1992,33410253.1
5302,1993,29737675.66
5302,1994,26986886.01
5302,1995,26309208.03
5302,1996,26178044.55
5302,1997,25755406.67
5302,1998,25700755.22
5302,1999,25194318.45
5302,2000,24979356.08
5302,2001,23642217.27
5302,2002,20556232.06
5302,2003,18836533.1
5302,2004,19007774.31
5302,2005,18807385.66
5302,2006,18913045.13
5302,2007,19295605.28
5302,2008,18523198.12
5302,2009,18324631.185
5302,2010,18209025.1511
5302,2011,19050110.9666
5302,2012,20062000.7805
5302,2013,21688610.104
5302,2014,22702175.8957
5302,2015,23612851.2242
5302,2016,25571304.1521
5302,2017,27595193.0828
5302,2018,29078287.6986
5302,2019,31977619.9897
5303,1961,74208617.1197
5303,1962,77747517.113
5303,1963,80243084.4915
5303,1964,80629105.9
5303,1965,82195780.8
5303,1966,81619098.6996
5303,1967,82523689.5
5303,1968,82960901.1
5303,1969,82341518
5303,1970,81795003.5
5303,1971,81266633.2814
5303,1972,82086477.9
5303,1973,82377952.3
5303,1974,82013609.3
5303,1975,82377952.3
5303,1976,82851598.2
5303,1977,83215941.2
5303,1978,83543849.9
5303,1979,82523689.5
5303,1980,82560123.8
5303,1981,83143072.6
5303,1982,84746181.8
5303,1983,84891919
5303,1984,84964787.6
5303,1985,85110524.8
5303,1986,85340315.9301
5303,1987,86567896.8
5303,1988,87405885.7
5303,1989,87150845.6
5303,1990,87842878.6942
5303,1991,88280090.2942
5303,1992,89264035
5303,1993,89992721
5303,1994,90794275.6
5303,1995,91632264.5
5303,1996,80519803
5303,1997,76512030
5303,1998,75054658
5303,1999,73757013.9712
5303,2000,69308968.89
5303,2001,67425315.58
5303,2002,63832893.6
5303,2003,62375521.6
5303,2004,61355361.2
5303,2005,60007292.1
5303,2006,65290265.6
5303,2007,65144528.4
5303,2008,64707316.8
5303,2009,64780185.4
5303,2010,64598013.9
5303,2011,63796459.3
5303,2012,62932019.0982
5303,2013,62594127.4
5303,2014,61267335.9312
5303,2015,60820250.6359
5303,2016,61023554.0299
5303,2017,61159453.9689
5303,2018,61141200.3846
5303,2019,60101401.8969
5305,1961,26954787.3917
5305,1962,26642363.2692
5305,1963,26449844.428
5305,1964,26518486.6492
5305,1965,26967612.2653
5305,1966,28284311.433
5305,1967,27062377.8796
5305,1968,28262633.0245
5305,1969,28845399.653
5305,1970,29339193.7209
5305,1971,29751593.5626
5305,1972,29203913.165
5305,1973,29817138.8683
5305,1974,30395496.9465
5305,1975,27474704.8527
5305,1976,25201277.4013
5305,1977,23905782.9962
5305,1978,23099419.0686
5305,1979,24014211.473
5305,1980,23962146.8583
5305,1981,24906378.1771
5305,1982,26298241.3057
5305,1983,29018826.921
5305,1984,29334092.9189
5305,1985,28375870.8289
5305,1986,28449613.8521
5305,1987,30030279.5233
5305,1988,30760787.2383
5305,1989,32148679.0282
5305,1990,34887481.7935
5305,1991,33200464.4006
5305,1992,33987263.1091
5305,1993,34750306.654
5305,1994,35247999.192
5305,1995,36027984.6864
5305,1996,36691016.0778
5305,1997,37388259.2769
5305,1998,35844465.1173
5305,1999,33330862.7603
5305,2000,34312366.368
5305,2001,34412378.5215
5305,2002,34879138.3388
5305,2003,38584288.043
5305,2004,40213593.5047
5305,2005,42736923.8198
5305,2006,45231653.2094
5305,2007,46545801.9761
5305,2008,46660861.4955
5305,2009,49794101.9926
5305,2010,47236086.2239
5305,2011,49535454.8969
5305,2012,50237871.7666
5305,2013,55836985.6877
5305,2014,64688261.6611
5305,2015,67423748.9051
5305,2016,68276347.9594
5305,2017,69601864.2277
5305,2018,70522886.8974
5305,2019,70697480.063
5400,1961,8535764.44
5400,1962,8620038.56
5400,1963,8707322.47
5400,1964,8794606.38
5400,1965,7434181.3
5400,1966,7343887.6
5400,1967,7554572.9
5400,1968,7705062.4
5400,1969,7915747.7
5400,1970,7343887.6
5400,1971,7166309.99
5400,1972,7103104.4
5400,1973,7494377.1
5400,1974,7373985.5
5400,1975,7614768.7
5400,1976,7434181.3
5400,1977,7193398.1
5400,1978,7133202.3
5400,1979,6982712.8
5400,1980,7133202.3
5400,1981,7073006.5
5400,1982,7163300.2
5400,1983,7223496
5400,1984,7404083.4
5400,1985,7373985.5
5400,1986,7644866.6
5400,1987,7825454
5400,1988,9029370
5400,1989,9029370
5400,1990,7915747.7
5400,1991,7915747.7
5400,1992,300979
5400,1993,310008.37
5400,1994,313018.16
5400,1995,316027.95
5400,1996,325057.32
5400,1997,331076.9
5400,1998,331076.9
5400,1999,331076.9
5400,2000,300979
5400,2001,178901.9176
5400,2002,182965.1341
5400,2003,208849.3281
5400,2004,222483.6768
5400,2005,222844.8516
5400,2006,213364.0131
5400,2007,216253.4115
5400,2008,215380.5724
5400,2009,211347.4538
5400,2010,217999.0897
5400,2011,219624.3763
5400,2012,225493.4668
5400,2013,225975.0332
5400,2014,223476.9075
5400,2015,223175.9285
5400,2016,220918.586
5400,2017,215862.1388
5400,2018,197472.3219
5400,2019,201625.8321
5401,1961,8535764.44
5401,1962,8620038.56
5401,1963,8707322.47
5401,1964,8794606.38
5401,1965,7434181.3
5401,1966,7343887.6
5401,1967,7554572.9
5401,1968,7705062.4
5401,1969,7915747.7
5401,1970,7343887.6
5401,1971,7166309.99
5401,1972,7103104.4
5401,1973,7494377.1
5401,1974,7373985.5
5401,1975,7614768.7
5401,1976,7434181.3
5401,1977,7193398.1
5401,1978,7133202.3
5401,1979,6982712.8
5401,1980,7133202.3
5401,1981,7073006.5
5401,1982,7163300.2
5401,1983,7223496
5401,1984,7404083.4
5401,1985,7373985.5
5401,1986,7644866.6
5401,1987,7825454
5401,1988,9029370
5401,1989,9029370
5401,1990,7915747.7
5401,1991,7915747.7
5401,1992,300979
5401,1993,310008.37
5401,1994,313018.16
5401,1995,316027.95
5401,1996,325057.32
5401,1997,331076.9
5401,1998,331076.9
5401,1999,331076.9
5401,2000,300979
5401,2001,178901.9176
5401,2002,182965.1341
5401,2003,208849.3281
5401,2004,222483.6768
5401,2005,222844.8516
5401,2006,213364.0131
5401,2007,216253.4115
5401,2008,215380.5724
5401,2009,211347.4538
5401,2010,217999.0897
5401,2011,219624.3763
5401,2012,225493.4668
5401,2013,225975.0332
5401,2014,223476.9075
5401,2015,223175.9285
5401,2016,220918.586
5401,2017,215862.1388
5401,2018,197472.3219
5401,2019,201625.8321
5801,1961,280609691.74
5801,1962,292305466.383
5801,1963,309892266.5587
5801,1964,325398376.73
5801,1965,338156539.1267
5801,1966,358491651.42
5801,1967,380804016.74
5801,1968,401917693.59
5801,1969,403520802.79
5801,1970,409577640.822
5801,1971,420911987.209
5801,1972,427207834.249
5801,1973,417249611.373
5801,1974,417800680.1605
5801,1975,431519068.5337
5801,1976,436266494.258
5801,1977,439391828.512
5801,1978,454293092.869
5801,1979,458664844.526
5801,1980,462311553.613
5801,1981,475707680.6027
5801,1982,489497917.4155
5801,1983,486531837.4868
5801,1984,478473007.5384
5801,1985,488572304.024
5801,1986,486159697.5466
5801,1987,497773495.0146
5801,1988,509357890.0025
5801,1989,512645502.6287
5801,1990,511797166.3875
5801,1991,523983018.7998
5801,1992,518704963.9303
5801,1993,513962383.9679
5801,1994,524948964.9614
5801,1995,535677700.4138
5801,1996,546891412.8335
5801,1997,560576573.1251
5801,1998,581761916.2432
5801,1999,608909113.1732
5801,2000,622381497.1528
5801,2001,639817641.498
5801,2002,660879945.985
5801,2003,683927992.6906
5801,2004,705862789.3597
5801,2005,727389922.6461
5801,2006,722727971.7896
5801,2007,748303538.7548
5801,2008,777056468.1544
5801,2009,787751793.3537
5801,2010,813109410.3363
5801,2011,825657784.0336
5801,2012,842762777.0261
5801,2013,865391064.1614
5801,2014,890540094.7765
5801,2015,907719814.5183
5801,2016,926797324.0785
5801,2017,950981647.2982
5801,2018,974240685.0351
5801,2019,996884566.0508
5802,1961,70649751.13
5802,1962,69914142.613
5802,1963,74198779.8587
5802,1964,76803504.4
5802,1965,80212625.4167
5802,1966,84308970.2
5802,1967,87624491.5
5802,1968,90757841.3
5802,1969,97997336.71
5802,1970,102123156.842
5802,1971,104225051.609
5802,1972,106902972.659
5802,1973,98001344.483
5802,1974,90416634.0805
5802,1975,92304805.2437
5802,1976,92035227.858
5802,1977,103773630.632
5802,1978,105981184.869
5802,1979,106308729.226
5802,1980,107619999.683
5802,1981,109240961.69
5802,1982,110628744.177
5802,1983,111448151.584
5802,1984,100066440.607
5802,1985,100496001.004
5802,1986,101588301.318
5802,1987,103138398.6115
5802,1988,103063453.2564
5802,1989,102260878.496
5802,1990,104529715.2256
5802,1991,132198359.8572
5802,1992,144122103.9153
5802,1993,158409523.1859
5802,1994,162429866.0194
5802,1995,167661394.2878
5802,1996,174169252.5195
5802,1997,180355140.8421
5802,1998,187501255.1412
5802,1999,196100114.2842
5802,2000,201685929.6858
5802,2001,209245828.33
5802,2002,219029822.3834
5802,2003,228856590.305
5802,2004,240910477.6827
5802,2005,253414328.6654
5802,2006,255044289.9445
5802,2007,275051129.1948
5802,2008,304225020.4966
5802,2009,308916956.782
5802,2010,330705797.6453
5802,2011,339120772.8762
5802,2012,351358617.0346
5802,2013,372208946.7642
5802,2014,390532302.7487
5802,2015,409929523.2914
5802,2016,428245738.1531
5802,2017,453286741.0687
5802,2018,476000393.7689
5802,2019,497738335.9151
5803,1961,25504.01
5803,1962,24775.324
5803,1963,24775.324
5803,1964,24775.324
5803,1965,24410.981
5803,1966,24410.981
5803,1967,23682.295
5803,1968,23682.295
5803,1969,21860.58
5803,1970,21860.58
5803,1971,21860.58
5803,1972,20038.865
5803,1973,20038.865
5803,1974,18217.15
5803,1975,20038.865
5803,1976,21860.58
5803,1977,23682.295
5803,1978,25504.01
5803,1979,26524.1704
5803,1980,26597.039
5803,1981,26597.039
5803,1982,26597.039
5803,1983,26597.039
5803,1984,27325.725
5803,1985,29147.44
5803,1986,29876.126
5803,1987,30969.155
5803,1988,31333.498
5803,1989,31333.498
5803,1990,30969.155
5803,1991,30969.155
5803,1992,30969.155
5803,1993,31333.498
5803,1994,32062.184
5803,1995,32790.87
5803,1996,33155.213
5803,1997,33155.213
5803,1998,33519.556
5803,1999,33337.3845
5803,2000,33519.556
5803,2001,33519.556
5803,2002,33519.556
5803,2003,33519.556
5803,2004,33519.556
5803,2005,33519.556
5803,2006,33519.556
5803,2007,33883.899
5803,2008,36434.3
5803,2009,36434.3
5803,2010,36434.3
5803,2011,36434.3
5803,2012,37345.1575
5803,2013,38256.015
5803,2014,38256.015
5803,2015,38474.6208
5803,2016,39130.4382
5803,2017,39640.5184
5803,2018,40077.73
5803,2019,40478.5073
5815,1961,326731179.8583
5815,1962,339670056.383
5815,1963,358859965.7587
5815,1964,376005619.43
5815,1965,390294022.4267
5815,1966,412253084.3396
5815,1967,436195083.03
5815,1968,459199445.0099
5815,1969,462827098.958
5815,1970,468407740.689
5815,1971,480633197.1854
5815,1972,486892354.8853
5815,1973,476847709.8497
5815,1974,477830270.0521
5815,1975,491496775.9821
5815,1976,496832724.9543
5815,1977,500467374.288
5815,1978,515342588.1205
5815,1979,519331415.2845
5815,1980,522971201.8545
5815,1981,536380007.9806
5815,1982,551232377.507
5815,1983,550275722.0919
5815,1984,545022041.7691
5815,1985,555103631.1849
5815,1986,552815885.0536
5815,1987,563192774.4709
5815,1988,575303973.0025
5815,1989,579870429.5587
5815,1990,580024036.5675
5815,1991,590621353.4998
5815,1992,584670029.2006
5815,1993,578948787.5059
5815,1994,591348982.9051
5815,1995,603003222.4461
5815,1996,614509538.7291
5815,1997,623674404.7226
5815,1998,643140449.658
5815,1999,669005304.9652
5815,2000,677268604.2052
5815,2001,696694607.8449
5815,2002,717223951.3915
5815,2003,740691028.9814
5815,2004,772584995.8183
5815,2005,783627867.8053
5815,2006,782717702.557
5815,2007,883764298.7026
5815,2008,926203590.7257
5815,2009,915169535.8393
5815,2010,942661947.7618
5815,2011,956951553.0904
5815,2012,964412204.7014
5815,2013,987521861.8083
5815,2014,1008624061.8538
5815,2015,1035106114.203
5815,2016,1058734012.7931
5815,2017,1086062215.3255
5815,2018,1106003472.8358
5815,2019,1180289367.1058
5817,1961,368399121.3161
5817,1962,376705668.0702
5817,1963,393997204.6787
5817,1964,412323329.67
5817,1965,427136386.5867
5817,1966,447886849.9
5817,1967,471587434.9186
5817,1968,490760912.425
5817,1969,493457050.625
5817,1970,496895246.2131
5817,1971,507618334.349
5817,1972,515273180.779
5817,1973,505140073.263
5817,1974,505894554.7474
5817,1975,520562712.453
5817,1976,526306579.848
5817,1977,527063684.602
5817,1978,542405803.989
5817,1979,547093441.027
5817,1980,550316929.2852
5817,1981,564381625.6799
5817,1982,581136375.7465
5817,1983,580468935.8048
5817,1984,577119603.4744
5817,1985,587654289.845
5817,1986,583702334.1926
5817,1987,593916325.8546
5817,1988,610443070.0718
5817,1989,615613097.2418
5817,1990,615601219.66
5817,1991,626706904.3802
5817,1992,618747904.4138
5817,1993,609753550.9443
5817,1994,622010049.4643
5817,1995,634298063.6538
5817,1996,633886319.6295
5817,1997,646434001.0751
5817,1998,667306009.2132
5817,1999,694857626.8732
5817,2000,704834139.7678
5817,2001,724377024.6419
5817,2002,744526722.7825
5817,2003,768290667.0488
5817,2004,800902790.373
5817,2005,812776291.5314
5817,2006,820024786.2135
5817,2007,920168431.1022
5817,2008,965028090.1086
5817,2009,956856058.7901
5817,2010,983634066.9582
5817,2011,1000352200.5533
5817,2012,1010751897.8424
5817,2013,1036224865.8188
5817,2014,1058859201.0479
5817,2015,1087085909.8526
5817,2016,1114009181.5748
5817,2017,1144154010.5373
5817,2018,1163874840.5326
5817,2019,1241556265.8254
5848,1961,10918203.317
5848,1962,10677119.138
5848,1963,10626681.394
5848,1964,10555111.756
5848,1965,9124732.82
5848,1966,9016221.97
5848,1967,9121247.8
5848,1968,9271737.3
5848,1969,9445988.3
5848,1970,8764825.3
5848,1971,8295773.29
5848,1972,8159699.1
5848,1973,8405234.6
5848,1974,8139105.8
5848,1975,8307020.4
5848,1976,8089998.7
5848,1977,7812781.2
5848,1978,7679716.8
5848,1979,7456358.7
5848,1980,7570413.9
5848,1981,7510218.1
5848,1982,7600511.8
5848,1983,7551404.7
5848,1984,7695557.8
5848,1985,7483288.4
5848,1986,7754169.5
5848,1987,7898322.6
5848,1988,9138672.9
5848,1989,9102238.6
5848,1990,7988616.3
5848,1991,7988616.3
5848,1992,373847.6
5848,1993,382876.97
5848,1994,385886.76
5848,1995,388896.55
5848,1996,397925.92
5848,1997,403945.5
5848,1998,382084.92
5848,1999,382084.92
5848,2000,350165.305
5848,2001,215336.2176
5848,2002,216849.0331
5848,2003,240911.5121
5848,2004,251922.5912
5848,2005,254360.5211
5848,2006,242912.2304
5848,2007,252833.4487
5848,2008,253891.6275
5848,2009,246688.7248
5848,2010,255927.196
5848,2011,265312.9885
5848,2012,272493.7138
5848,2013,273886.1377
5848,2014,273537.6357
5848,2015,275714.1891
5848,2016,277136.7109
5848,2017,274120.5845
5848,2018,259519.9348
5848,2019,263855.6165
5849,1961,456441623.54
5849,1962,466132637.2598
5849,1963,482717348.4483
5849,1964,502549813.1388
5849,1965,519715870.0181
5849,1966,542544145.0261
5849,1967,566168072.2775
5849,1968,587499444.07
5849,1969,589841040.0967
5849,1970,592575215.7059
5849,1971,600707059.9915
5849,1972,608475763.609
5849,1973,599446287.4743
5849,1974,597533049.5127
5849,1975,610482637.7216
5849,1976,614912465.6528
5849,1977,615011311.9087
5849,1978,630205981.6836
5849,1979,638242696.0119
5849,1980,643035336.7025
5849,1981,658513137.4227
5849,1982,680436020.0757
5849,1983,681352925.6695
5849,1984,675647241.4209
5849,1985,683467499.5729
5849,1986,678161244.5552
5849,1987,687229705.3909
5849,1988,702488025.8879
5849,1989,709470040.0998
5849,1990,711240856.3827
5849,1991,720835137.036
5849,1992,721998593.5379
5849,1993,711934273.9803
5849,1994,723400148.1903
5849,1995,735611978.2585
5849,1996,735603999.1468
5849,1997,742911408.092
5849,1998,759631290.5335
5849,1999,785317836.3765
5849,2000,795398150.5918
5849,2001,814142213.4384
5849,2002,832562047.4493
5849,2003,856062425.9894
5849,2004,890965975.3092
5849,2005,905144747.4972
5849,2006,915604160.604
5849,2007,1017103234.3213
5849,2008,1062100760.7189
5849,2009,1056291967.4013
5849,2010,1080758146.3658
5849,2011,1099229207.0025
5849,2012,1109788267.9198
5849,2013,1140495678.9086
5849,2014,1170124124.5372
5849,2015,1201332033.5051
5849,2016,1231238290.6712
5849,2017,1263871873.7981
5849,2018,1286796226.0552
5849,2019,1366333031.6412
5873,1961,2710347.577
5873,1962,2421423.578
5873,1963,2283701.924
5873,1964,2124848.376
5873,1965,2073111.67
5873,1966,2054894.52
5873,1967,1931017.9
5873,1968,1967452.2
5873,1969,1894583.6
5873,1970,1785280.7
5873,1971,1493806.3
5873,1972,1420937.7
5873,1973,1275200.5
5873,1974,1129463.3
5873,1975,1056594.7
5873,1976,1038377.55
5873,1977,1001943.25
5873,1978,910857.5
5873,1979,801554.6
5873,1980,728686
5873,1981,692251.7
5873,1982,674034.55
5873,1983,546514.5
5873,1984,510080.2
5873,1985,327908.7
5873,1986,327908.7
5873,1987,273257.25
5873,1988,291474.4
5873,1989,255040.1
5873,1990,255040.1
5873,1991,255040.1
5873,1992,255040.1
5873,1993,255040.1
5873,1994,255040.1
5873,1995,255040.1
5873,1996,255040.1
5873,1997,255040.1
5873,1998,244109.81
5873,1999,244109.81
5873,2000,242288.095
5873,2001,229536.09
5873,2002,226985.689
5873,2003,225163.974
5873,2004,222540.7044
5873,2005,224617.4595
5873,2006,222650.0073
5873,2007,229681.8272
5873,2008,231612.8451
5873,2009,228443.061
5873,2010,231029.8963
5873,2011,242433.8322
5873,2012,243745.467
5873,2013,248299.7545
5873,2014,250449.3782
5873,2015,253218.385
5873,2016,257116.8551
5873,2017,259557.9532
5873,2018,263820.7663
5873,2019,264513.018
59,1961,6266699.6
59,1962,6303133.9
59,1963,6339568.2
59,1964,6376002.5
59,1965,6376002.5
59,1966,6412436.8
59,1967,6448871.1
59,1968,4627156.1
59,1969,4627156.1
59,1970,4627156.1
59,1971,3862035.8
59,1972,4262813.1
59,1973,4117075.9
59,1974,3971338.7
59,1975,3825601.5
59,1976,3679864.3
59,1977,3534127.1
59,1978,3388389.9
59,1979,3216055.661
59,1980,3066092.0822
59,1981,3643430
59,1982,6084528.1
59,1983,7141122.8
59,1984,8197717.5
59,1985,7833374.5
59,1986,5465145
59,1987,2987612.6
59,1988,4663590.4
59,1989,4953716.7309
59,1990,4590721.8
59,1991,5369140.6195
59,1992,5829488
59,1993,4007773
59,1994,4838584.3429
59,1995,4772893.3
59,1996,4759048.266
59,1997,4663590.4
59,1998,4554287.5
59,1999,4882196.2
59,2000,5137236.3
59,2001,4882196.2
59,2002,4627156.1
59,2003,4955064.8
59,2004,4918630.5
59,2005,5173670.6
59,2006,5392276.4
59,2007,3058695.9193
59,2008,3912023.6596
59,2009,4995579.7416
59,2010,4028576.9853
59,2011,4988948.699
59,2012,5156801.5191
59,2013,5572480.4478
59,2014,5766420.2267
59,2015,5556886.5674
59,2016,5703607.4935
59,2017,5673294.1559
59,2018,3107590.7499
59,2019,4367926.0555
62,1961,33883899
62,1962,34066070.5
62,1963,34270102.58
62,1964,34430413.5
62,1965,34656306.16
62,1966,34885842.25
62,1967,35115378.34
62,1968,35304836.7
62,1969,35516155.64
62,1970,35727474.58
62,1971,35942436.95
62,1972,36069957
62,1973,36157399.32
62,1974,35341271
62,1975,34612585
62,1976,34976928
62,1977,34612585
62,1978,34976928
62,1979,35341271
62,1980,35705614
62,1981,36069957
62,1982,36434300
62,1983,36798643
62,1984,37162986
62,1985,36798643
62,1986,36434300
62,1987,37162986
62,1988,37527329
62,1989,37891672
62,1990,38256015
62,1991,38620358
62,1992,38984701
72,1961,655817.4
72,1962,670391.12
72,1963,681321.41
72,1964,695895.13
72,1965,710468.85
72,1966,725042.57
72,1967,728686
72,1968,728686
72,1969,765120.3
72,1970,801554.6
72,1971,837988.9
72,1972,837988.9
72,1973,848919.19
72,1974,910857.5
72,1975,1093029
72,1976,1093029
72,1977,1639543.5
72,1978,1821715
72,1979,1821715
72,1980,1821715
72,1981,1894583.6
72,1982,1894583.6
72,1983,1894583.6
72,1984,1967452.2
72,1985,1967452.2
72,1986,2003886.5
72,1987,2040320.8
72,1988,2113189.4
72,1989,2113189.4
72,1990,2142336.84
72,1991,2175127.71
72,1992,2222492.3
72,1993,2258926.6
72,1994,2296089.586
72,1995,2332159.543
72,1996,2367865.157
72,1997,2368229.5
72,1998,2386446.65
72,1999,2469881.197
72,2000,2507408.526
72,2001,2507408.526
72,2002,2509667.4526
72,2003,2550401
72,2004,2623269.6
72,2005,2623269.6
72,2006,2507408.526
72,2007,2507408.526
72,2008,2507408.526
72,2009,2550401
72,2010,2550401
72,2011,2550401
72,2012,2586835.3
72,2013,2586835.3
72,2014,2586835.3
72,2015,2586507.3913
72,2016,2582973.2642
72,2017,2580532.1661
72,2018,2581770.9323
72,2019,2582973.2642
