geo,year,emn_all_animals_manure_applied_to_soils_that_volatilises_n_content
212,1978,718069.0578
212,1979,837826.85781
212,1980,791072.85353
212,1981,829396.10606
212,1982,858763.69005
212,1983,821034.27503
212,1984,816818.95384
212,1985,748620.36779
212,1986,756572.41768
212,1987,709099.14774
212,1988,793799.54846
212,1989,789492.70815
212,1990,821191.72402
212,1991,809698.221
212,1992,884298.71838
212,1993,855043.08934
212,1994,889353.45144
212,1995,928126.16109
212,1996,974977.55061
212,1997,998946.87097
212,1998,1046551.70101
212,1999,1089661.06968
212,2000,1108597.26291
212,2001,1024009.17217
212,2002,1234758.36757
212,2003,1284680.008
212,2004,1352440.30964
212,2005,1222644.34011
212,2006,1420453.09137
212,2007,1336131.18639
212,2008,1227063.12622
212,2009,1250741.02432
212,2010,1239572.40698
212,2011,1311209.88615
212,2012,1275127.61921
212,2013,1117608.86951
212,2014,1034954.68167
212,2015,1031914.7868
212,2016,1032751.95751
212,2017,876331.38418
212,2018,872364.91564
212,2019,937768.40832
212,2020,991372.8547
212,2021,922517.38451
212,2022,851562.24093
213,1992,5893149.81474
213,1993,6825954.90062
213,1994,7213633.59061
213,1995,7524471.23975
213,1996,7655220.75609
213,1997,6482209.78634
213,1998,7101034.00631
213,1999,8020216.73723
213,2000,8926142.91439
213,2001,9989426.2651
213,2002,11480592.72888
213,2003,13178405.4158
213,2004,13883472.67851
213,2005,14415423.53515
213,2006,15104578.83908
213,2007,14648137.03492
213,2008,16209936.22456
213,2009,15325092.18878
213,2010,15406394.48222
213,2011,15460018.7967
213,2012,15696853.75905
213,2013,15748092.57543
213,2014,15907050.07446
213,2015,16131204.74812
213,2016,16734576.54858
213,2017,16858313.0208
213,2018,16974716.73097
213,2019,17048269.48138
213,2020,17449310.44714
213,2021,17533600.24886
213,2022,17434064.50755
214,1961,3911358.05845
214,1962,3894704.03101
214,1963,3766195.17923
214,1964,3593758.94108
214,1965,3633563.15832
214,1966,3912412.4029
214,1967,4073238.56388
214,1968,4044359.95005
214,1969,4175809.75819
214,1970,4183671.47093
214,1971,4053312.0697
214,1972,4250786.81081
214,1973,5004187.51825
214,1974,4682624.21935
214,1975,4281383.43823
214,1976,4876981.88412
214,1977,5317137.74495
214,1978,5658233.71093
214,1979,6141139.19622
214,1980,6866454.31722
214,1981,6537275.60099
214,1982,6683695.14075
214,1983,7398155.69243
214,1984,8269668.71329
214,1985,8722691.38674
214,1986,8768363.40549
214,1987,9446351.71973
214,1988,9826338.51581
214,1989,10004309.69684
214,1990,10629249.40385
214,1991,10983870.27193
214,1992,12367401.9737
214,1993,12739173.66034
214,1994,12938427.621
214,1995,12919950.08098
214,1996,13374501.01487
214,1997,13898362.54785
214,1998,12413562.37822
214,1999,11526428.83519
214,2000,11998804.83062
214,2001,11916729.02103
214,2002,11598680.26571
214,2003,11405425.12765
214,2004,11142757.94982
214,2005,10923036.42674
214,2006,11226482.56499
214,2007,11314126.14852
214,2008,10719347.55765
214,2009,10280899.80473
214,2010,10106389.79127
214,2011,10111356.87177
214,2012,10098634.05241
214,2013,9676034.92576
214,2014,9515113.14434
214,2015,9499345.4136
214,2016,9306370.03861
214,2017,9336209.97402
214,2018,9462286.39474
214,2019,9678232.73632
214,2020,9810966.04798
214,2021,9718872.34054
214,2022,9634709.7962
215,1961,3199162.928
215,1962,3263709.64457
215,1963,3366511.07024
215,1964,3426010.7944
215,1965,3677024.04252
215,1966,3667002.23974
215,1967,3837946.27533
215,1968,3956058.79689
215,1969,4154541.30032
215,1970,4261972.11011
215,1971,4233383.65793
215,1972,4187788.20122
215,1973,4146473.7769
215,1974,4259744.30114
215,1975,4371648.31533
215,1976,4563605.23938
215,1977,4675471.2996
215,1978,4804243.27485
215,1979,4889582.41843
215,1980,4980712.41558
215,1981,5324454.75903
215,1982,5125100.88683
215,1983,5382019.87693
215,1984,5514697.16626
215,1985,5734135.6178
215,1986,5898025.55635
215,1987,6079021.30742
215,1988,6182226.24245
215,1989,6284122.52909
215,1990,6431030.00915
215,1991,6578291.35634
215,1992,6729638.93331
215,1993,6822819.00206
215,1994,6814482.66366
215,1995,7257724.50173
215,1996,7011328.53444
215,1997,7208012.67365
215,1998,7759562.23408
215,1999,7852092.14203
215,2000,7896200.70585
215,2001,8234500.2602
215,2002,8753348.79618
215,2003,9247759.74461
215,2004,9751821.84093
215,2005,10082893.92467
215,2006,10781639.51729
215,2007,10895435.55099
215,2008,11365668.90754
215,2009,11583385.9185
215,2010,11717349.72603
215,2011,12225451.783
215,2012,12484352.5537
215,2013,12812206.59503
215,2014,13147626.15825
215,2015,13017503.27186
215,2016,13182228.31596
215,2017,13320071.76937
215,2018,13589191.6286
215,2019,14081759.02183
215,2020,14480483.09817
215,2021,14815875.38217
215,2022,15146865.04497
216,1961,25471288.03599
216,1962,26090999.39812
216,1963,26295918.35995
216,1964,27004087.80473
216,1965,27757677.87139
216,1966,28548947.70771
216,1967,29376943.11445
216,1968,30173626.33388
216,1969,31104332.62731
216,1970,32182656.33334
216,1971,30270433.10435
216,1972,29813103.89895
216,1973,30400907.48227
216,1974,29943116.97823
216,1975,29738655.38764
216,1976,30731917.74659
216,1977,30642130.65703
216,1978,32874849.97933
216,1979,31335245.38957
216,1980,29253384.09881
216,1981,32596204.01213
216,1982,34004094.52877
216,1983,35153315.39564
216,1984,34985036.0184
216,1985,35085183.4771
216,1986,35259703.82419
216,1987,35099202.50204
216,1988,35112227.50312
216,1989,35513779.02769
216,1990,36636857.4167
216,1991,39604355.42935
216,1992,41571595.28291
216,1993,42749923.33298
216,1994,43161878.88771
216,1995,39780263.90863
216,1996,38240905.86658
216,1997,36924217.81335
216,1998,34255307.89328
216,1999,32795618.29669
216,2000,32954380.13221
216,2001,33169483.97352
216,2002,33788376.29733
216,2003,34933063.92618
216,2004,35017893.88878
216,2005,34324860.31086
216,2006,36012406.36422
216,2007,38013832.08934
216,2008,37742155.5966
216,2009,37766425.29307
216,2010,37222657.74602
216,2011,36157644.3637
216,2012,35253685.47233
216,2013,34451594.36688
216,2014,33589405.26976
216,2015,33467652.47308
216,2016,34026289.33412
216,2017,33829230.26039
216,2018,33850813.97485
216,2019,33595150.25565
216,2020,33660592.48757
216,2021,33503573.86863
216,2022,33390581.48561
217,1961,595027.96989
217,1962,630061.06712
217,1963,674016.46288
217,1964,748395.61222
217,1965,764561.49939
217,1966,764419.84951
217,1967,742451.88718
217,1968,823254.13458
217,1969,783953.77677
217,1970,691401.37441
217,1971,707628.54939
217,1972,771573.42428
217,1973,848773.57645
217,1974,856329.05649
217,1975,898447.63985
217,1976,936867.60095
217,1977,887608.00468
217,1978,909338.20185
217,1979,881051.83605
217,1980,728438.46255
217,1981,797074.31613
217,1982,819866.98434
217,1983,798756.00642
217,1984,799557.23928
217,1985,1075219.04521
217,1986,908651.19304
217,1987,946994.2754
217,1988,1383026.77407
217,1989,1520905.30521
217,1990,1338868.5251
217,1991,1496782.73292
217,1992,1482677.22907
217,1993,1459108.70737
217,1994,1430641.52961
217,1995,1153607.54628
217,1996,1106084.76555
217,1997,1175994.65515
217,1998,1296369.42351
217,1999,1410154.3107
217,2000,1488997.94121
217,2001,1556515.94666
217,2002,1633833.48474
217,2003,1713240.84278
217,2004,1788809.94842
217,2005,1892566.37658
217,2006,1984294.66492
217,2007,2080774.62084
217,2008,2062769.17552
217,2009,2170556.83267
217,2010,2202412.34875
217,2011,2236546.28633
217,2012,2661695.82613
217,2013,3094799.68886
217,2014,3390251.15042
217,2015,3488905.92855
217,2016,3596143.896
217,2017,3698965.39418
217,2018,3859365.97985
217,2019,3920066.98212
217,2020,4032825.43672
217,2021,4176060.73126
217,2022,4315408.46462
218,1961,544.17152
218,1962,544.17152
218,1963,443.16008
218,1964,1293.02104
218,1965,1280.70257
218,1966,1279.47072
218,1967,1210.60067
218,1968,1221.68729
218,1969,1304.10766
218,1970,1316.42613
218,1971,1328.7446
218,1972,1353.38154
218,1973,1378.01847
218,1974,1402.65541
218,1975,1414.97388
218,1976,1353.38154
218,1977,1353.38154
218,1978,1522.03119
218,1979,1546.66812
218,1980,1583.62353
218,1981,1608.26047
218,1982,1737.41296
218,1983,1774.36837
218,1984,1651.18368
218,1985,1651.18368
218,1986,1651.18368
218,1987,1651.18368
218,1988,1651.18368
218,1989,1651.18368
218,1990,1651.18368
218,1991,1651.18368
218,1992,1651.18361
218,1993,1651.18361
218,1994,1651.18361
218,1995,1651.18368
218,1996,1651.18368
218,1997,1651.18368
218,1998,1651.18368
218,1999,1651.18368
218,2000,1651.18368
218,2001,1651.18368
218,2002,1651.18368
218,2003,1651.18368
218,2004,1651.18368
218,2005,1651.18368
218,2006,1651.18368
218,2007,1651.18368
218,2008,1651.18368
218,2009,1651.18368
218,2010,1651.18368
218,2011,1651.18368
218,2012,1651.18368
218,2013,1651.18368
218,2014,1655.12243
218,2015,1655.23034
218,2016,1655.4011
218,2017,1803.24741
218,2018,2128.89792
218,2019,2640.90455
218,2020,3380.12484
218,2021,4119.50618
218,2022,4846.87761
219,1961,28425.50574
219,1962,40210.4966
219,1963,39893.87852
219,1964,39979.82357
219,1965,42198.89212
219,1966,52877.97584
219,1967,47929.37346
219,1968,51579.52671
219,1969,52233.76788
219,1970,54322.53529
219,1971,48950.55439
219,1972,46165.21751
219,1973,56238.10314
219,1974,65843.46688
219,1975,75696.50931
219,1976,96929.65822
219,1977,111528.86458
219,1978,140410.81003
219,1979,140443.40072
219,1980,142038.06342
219,1981,168796.37125
219,1982,151789.73165
219,1983,121500.52568
219,1984,96770.05454
219,1985,127188.01761
219,1986,139301.21621
219,1987,159936.7063
219,1988,181079.08503
219,1989,144233.16451
219,1990,138513.54956
219,1991,138320.39566
219,1992,139168.91049
219,1993,138859.28306
219,1994,134509.96137
219,1995,126819.19095
219,1996,129718.73187
219,1997,129588.57028
219,1998,129588.66472
219,1999,130200.18164
219,2000,130937.78925
219,2001,130887.04712
219,2002,130889.9862
219,2003,130892.9285
219,2004,130895.87398
219,2005,130898.82268
219,2006,130901.77459
219,2007,133710.67198
219,2008,133381.28478
219,2009,133297.91373
219,2010,133439.64405
219,2011,133025.09745
219,2012,134420.19592
219,2013,135318.44008
219,2014,135661.00625
219,2015,136132.63231
219,2016,136763.07251
219,2017,137173.97698
219,2018,137571.43427
219,2019,137906.42413
219,2020,138275.31085
219,2021,138569.4122
219,2022,138863.51828
22,1991,0
22,1992,0
220,1961,220125.05063
220,1962,229139.20013
220,1963,241882.85615
220,1964,270113.28662
220,1965,278749.76332
220,1966,306563.13678
220,1967,333472.68265
220,1968,355767.53553
220,1969,383720.40253
220,1970,399146.08058
220,1971,421251.03793
220,1972,446772.38151
220,1973,449269.48508
220,1974,457113.43123
220,1975,483082.44956
220,1976,488882.65712
220,1977,509141.04185
220,1978,504125.03424
220,1979,512223.76648
220,1980,524189.80546
220,1981,541462.86236
220,1982,608095.25044
220,1983,629650.58241
220,1984,637801.40298
220,1985,631691.3555
220,1986,597917.62412
220,1987,614024.44517
220,1988,578280.80732
220,1989,733193.5053
220,1990,764674.36885
220,1991,789064.57328
220,1992,766948.47524
220,1993,813524.58804
220,1994,747111.23716
220,1995,839422.70999
220,1996,849246.92167
220,1997,796700.88079
220,1998,819486.05717
220,1999,861923.77134
220,2000,1029457.88821
220,2001,1252224.13364
220,2002,1536989.00698
220,2003,1395367.85093
220,2004,1436779.3239
220,2005,1439415.67748
220,2006,1419949.29936
220,2007,1428909.08543
220,2008,1469670.04345
220,2009,1542465.46859
220,2010,1568371.93161
220,2011,1631074.31136
220,2012,1626720.89551
220,2013,1634027.80574
220,2014,1609054.80777
220,2015,1646383.81165
220,2016,1642306.51422
220,2017,1695886.52332
220,2018,1742400.37572
220,2019,1810452.64767
220,2020,1815953.41644
220,2021,1818858.77233
220,2022,1848293.97212
221,1961,35008.3861
221,1962,35552.22953
221,1963,36200.86446
221,1964,37058.01002
221,1965,37852.28068
221,1966,38291.33261
221,1967,39398.9054
221,1968,40767.50429
221,1969,41977.96328
221,1970,42856.06714
221,1971,43077.32138
221,1972,50624.36508
221,1973,59461.98409
221,1974,70759.12685
221,1975,75847.45835
221,1976,80644.66087
221,1977,82469.68677
221,1978,69216.37274
221,1979,73017.18696
221,1980,76964.70928
221,1981,81694.37914
221,1982,73190.95314
221,1983,75352.46874
221,1984,78167.93511
221,1985,85067.62872
221,1986,90061.9444
221,1987,99241.00698
221,1988,107919.20014
221,1989,119097.45891
221,1990,122216.05748
221,1991,134005.01276
221,1992,145231.32785
221,1993,155547.66197
221,1994,168536.23207
221,1995,175353.16715
221,1996,181834.53586
221,1997,190035.8158
221,1998,198566.88111
221,1999,205590.70796
221,2000,214759.56474
221,2001,225650.16999
221,2002,232259.93365
221,2003,241004.96727
221,2004,246637.7054
221,2005,243176.48322
221,2006,238940.5414
221,2007,242656.11627
221,2008,246728.36253
221,2009,249851.47593
221,2010,256927.2279
221,2011,262211.36173
221,2012,267003.80236
221,2013,275501.06587
221,2014,278127.78482
221,2015,285759.80288
221,2016,290501.40673
221,2017,297318.86966
221,2018,304403.73837
221,2019,309517.14571
221,2020,311821.55772
221,2021,315963.04036
221,2022,323688.83981
222,1961,643232.11525
222,1962,613653.9904
222,1963,615575.79521
222,1964,649430.58783
222,1965,673498.84096
222,1966,705134.39777
222,1967,707893.11182
222,1968,688023.38263
222,1969,727949.66869
222,1970,770768.8883
222,1971,852952.61906
222,1972,925189.70439
222,1973,960693.42745
222,1974,1003093.80111
222,1975,1040030.60298
222,1976,1082163.46042
222,1977,1175063.3244
222,1978,1051479.28338
222,1979,1000104.00785
222,1980,1066416.45791
222,1981,1041921.96298
222,1982,1136146.26342
222,1983,1092704.86005
222,1984,1198116.67394
222,1985,1255698.4125
222,1986,1244253.41715
222,1987,1307603.73901
222,1988,1333660.47216
222,1989,1373290.34726
222,1990,1486140.72731
222,1991,1649716.48406
222,1992,1533330.48955
222,1993,1650044.88896
222,1994,1590894.59485
222,1995,1585390.89364
222,1996,1722692.8365
222,1997,1826567.7178
222,1998,1992606.28812
222,1999,2150339.56287
222,2000,2328397.08103
222,2001,2404772.46511
222,2002,2404761.96649
222,2003,2319323.87603
222,2004,2432020.3669
222,2005,2496841.26619
222,2006,2428875.65977
222,2007,2660232.39606
222,2008,2582812.9028
222,2009,2711225.64819
222,2010,2928936.60267
222,2011,2816677.49617
222,2012,2933978.86921
222,2013,3020136.75304
222,2014,3089497.56619
222,2015,3138033.52342
222,2016,3172528.7815
222,2017,3140758.32528
222,2018,3158944.41296
222,2019,3231947.33861
222,2020,3281505.0492
222,2021,3308564.72682
222,2022,3355407.2432
223,1961,10604331.73416
223,1962,10443948.46731
223,1963,10778846.18636
223,1964,10837378.41925
223,1965,11245540.83887
223,1966,11322619.84468
223,1967,11706911.00847
223,1968,11915683.24652
223,1969,11820107.32097
223,1970,11319358.34658
223,1971,10932966.9415
223,1972,10911393.71331
223,1973,10928116.19429
223,1974,11032087.09609
223,1975,11119707.22408
223,1976,11430942.85138
223,1977,11841525.71956
223,1978,11969902.89156
223,1979,12285515.33137
223,1980,12676152.87928
223,1981,12953870.39758
223,1982,12862209.78569
223,1983,11603710.12886
223,1984,11335599.19635
223,1985,9877318.73244
223,1986,9911543.73385
223,1987,9959039.06039
223,1988,9921394.09368
223,1989,9738139.79797
223,1990,9561741.00426
223,1991,10584085.45459
223,1992,11151207.79577
223,1993,11698335.80673
223,1994,11674462.26963
223,1995,10455873.59238
223,1996,10668386.156
223,1997,11262491.62828
223,1998,12179476.56109
223,1999,12124499.48124
223,2000,12377552.24211
223,2001,11171631.51657
223,2002,11602460.66062
223,2003,12026979.0481
223,2004,12332142.71692
223,2005,12847563.74894
223,2006,13562300.38111
223,2007,12121099.93116
223,2008,11661978.48402
223,2009,11267143.93271
223,2010,11386215.52559
223,2011,11793198.58472
223,2012,12742346.09982
223,2013,13807654.91241
223,2014,14710129.89108
223,2015,15052684.94971
223,2016,15474321.55219
223,2017,16061726.64019
223,2018,17832919.21961
223,2019,17944329.02778
223,2020,18893290.54208
223,2021,19061238.94466
223,2022,17721373.54175
225,1961,3445.99958
225,1962,3589.86486
225,1963,3731.66883
225,1964,3883.90685
225,1965,3969.5105
225,1966,4032.3854
225,1967,5090.04109
225,1968,6273.06553
225,1969,7585.58132
225,1970,9239.89354
225,1971,11818.2654
225,1972,13497.29539
225,1973,18472.34254
225,1974,21384.52296
225,1975,17909.22571
225,1976,12946.06336
225,1977,14638.78232
225,1978,19581.31723
225,1979,29420.00465
225,1980,55536.57622
225,1981,71651.02427
225,1982,91318.8942
225,1983,113485.3298
225,1984,132545.13206
225,1985,137729.65824
225,1986,147111.96953
225,1987,154772.01939
225,1988,162123.73149
225,1989,166744.19255
225,1990,172789.48115
225,1991,181245.08591
225,1992,185609.74042
225,1993,194418.80246
225,1994,251472.77934
225,1995,260762.35242
225,1996,328677.37341
225,1997,317311.34661
225,1998,284382.92459
225,1999,320203.90992
225,2000,313007.8933
225,2001,302940.32402
225,2002,319427.45573
225,2003,383667.7477
225,2004,398720.823
225,2005,377561.60596
225,2006,330713.81568
225,2007,303761.16713
225,2008,389123.56554
225,2009,453095.00529
225,2010,492621.90574
225,2011,508431.6661
225,2012,513827.27485
225,2013,528383.55211
225,2014,537865.92703
225,2015,563040.15126
225,2016,591483.41101
225,2017,599517.73208
225,2018,603247.87973
225,2019,613442.52808
225,2020,612717.62229
225,2021,622001.36419
225,2022,650121.46981
226,1961,1355836.55634
226,1962,1289294.30931
226,1963,1296833.11505
226,1964,1294594.14416
226,1965,1340430.19612
226,1966,1340615.38597
226,1967,1396366.97658
226,1968,1409082.76528
226,1969,1495386.30977
226,1970,1651817.46338
226,1971,1736027.155
226,1972,1793607.01804
226,1973,1813581.25168
226,1974,1842965.89355
226,1975,1963912.4242
226,1976,2102592.62068
226,1977,2261723.53567
226,1978,2562731.6684
226,1979,2555615.12154
226,1980,2435937.91929
226,1981,2468466.01847
226,1982,2548779.98317
226,1983,2621589.94565
226,1984,2702771.06334
226,1985,2793568.32167
226,1986,2909781.448
226,1987,3248725.4745
226,1988,3356301.67575
226,1989,4196179.89583
226,1990,5656118.28873
226,1991,5902994.2345
226,1992,6001871.36376
226,1993,6189393.7701
226,1994,6217827.60727
226,1995,6390862.78063
226,1996,6540859.91029
226,1997,6712569.90894
226,1998,6947826.26832
226,1999,7130250.48217
226,2000,7377847.75081
226,2001,7693425.70468
226,2002,8411295.58839
226,2003,9315433.29968
226,2004,9911871.2493
226,2005,10232255.7708
226,2006,10356944.98304
226,2007,10724284.63229
226,2008,11804899.71559
226,2009,12156427.24008
226,2010,12555515.44609
226,2011,12856830.16909
226,2012,13181933.83371
226,2013,13332239.8877
226,2014,13263616.26207
226,2015,13595400.93013
226,2016,13691638.15632
226,2017,13872316.29921
226,2018,14078836.41596
226,2019,14096086.57038
226,2020,14151496.85487
226,2021,14321441.93606
226,2022,14461564.22126
227,1961,7579.41773
227,1962,7579.41773
227,1963,7579.41773
227,1964,7579.41773
227,1965,7579.41773
227,1966,7579.41773
227,1967,7579.41773
227,1968,7579.41773
227,1969,7579.41773
227,1970,7579.41773
227,1971,7579.41773
227,1972,7579.41773
227,1973,7579.41773
227,1974,7579.41773
227,1975,7579.41773
227,1976,7579.41773
227,1977,7807.11797
227,1978,7894.5791
227,1979,8369.95862
227,1980,8834.25151
227,1981,8512.20795
227,1982,10240.26235
227,1983,9444.82939
227,1984,11003.11567
227,1985,12900.82483
227,1986,13069.28306
227,1987,11430.53122
227,1988,11978.87184
227,1989,16155.30628
227,1990,16025.18399
227,1991,18100.73259
227,1992,18392.3755
227,1993,17654.91739
227,1994,18146.00613
227,1995,18222.28325
227,1996,18565.34295
227,1997,18811.71232
227,1998,18811.71232
227,1999,19477.41851
227,2000,19421.26612
227,2001,19421.66253
227,2002,20231.89573
227,2003,20231.89573
227,2004,20231.89573
227,2005,20144.67028
227,2006,20145.07041
227,2007,20268.65567
227,2008,20507.8673
227,2009,21039.58133
227,2010,20845.03949
227,2011,20976.15088
227,2012,21107.25901
227,2013,21238.36401
227,2014,21411.8773
227,2015,21645.24741
227,2016,21771.1339
227,2017,21770.80434
227,2018,21914.58205
227,2019,22039.34496
227,2020,22145.06929
227,2021,22278.68844
227,2022,22438.89314
228,1961,817197987.08194
228,1962,873492812.90311
228,1963,909028866.46775
228,1964,833724088.5245
228,1965,856574351.223
228,1966,914651075.51112
228,1967,943116174.35937
228,1968,935720875.94324
228,1969,926944060.63292
228,1970,931450228.4544
228,1971,991693330.03216
228,1972,1022745304.24597
228,1973,1024903747.61409
228,1974,1053944722.29926
228,1975,1083101672.30705
228,1976,1058519916.64754
228,1977,1071507837.28804
228,1978,1106211983.73933
228,1979,1127872823.57008
228,1980,1139941472.85227
228,1981,1141561026.85521
228,1982,1149652697.46597
228,1983,1165665024.01939
228,1984,1188528678.69964
228,1985,1193193038.29385
228,1986,1190921010.78303
228,1987,1200401720.11525
228,1988,1171703707.54865
228,1989,1182113769.05251
228,1990,1168747360.86081
228,1991,1141063792.84091
229,1961,109117013.46864
229,1962,104726880.93232
229,1963,104012961.84886
229,1964,104120294.05158
229,1965,107162261.74573
229,1966,107282596.48533
229,1967,107317058.04786
229,1968,106758923.3868
229,1969,108358519.99741
229,1970,109694533.91802
229,1971,111708976.55639
229,1972,116223266.78675
229,1973,135990856.34752
229,1974,138238234.45003
229,1975,133439439.32961
229,1976,130271835.60251
229,1977,124938970.66666
229,1978,124117794.70563
229,1979,124796926.59867
229,1980,123089781.40708
229,1981,121741548.33815
229,1982,123072796.67821
229,1983,124014128.85657
229,1984,123592130.36276
229,1985,122029007.72967
229,1986,125364069.38743
229,1987,125152321.65332
229,1988,123680875.08585
229,1989,123031037.235
229,1990,123570543.13814
229,1991,122525373.73595
229,1992,121988595.44491
229,1993,122222496.02054
229,1994,123223692.02631
229,1995,121578854.16779
229,1996,122343159.39236
229,1997,123014523.80418
229,1998,121373168.11918
229,1999,119096801.35659
229,2000,116603461.50176
229,2001,111107279.93425
229,2002,107539282.23907
229,2003,106724114.14133
229,2004,106691882.73415
229,2005,105913124.66554
229,2006,104286775.22897
229,2007,101251367.68463
229,2008,99621554.00333
229,2009,97858396.12629
229,2010,97526204.73435
229,2011,96619816.50166
229,2012,96318349.01289
229,2013,97264539.20642
229,2014,98114498.26909
229,2015,98917529.14282
229,2016,100187660.08313
229,2017,101292019.12326
229,2018,100998649.12597
229,2019,99816562.7008
229,2020,98348515.568
229,2021,99550045.35354
229,2022,99444042.69016
23,1961,64102.8201
23,1962,64183.48963
23,1963,63120.8745
23,1964,65617.95936
23,1965,68868.40894
23,1966,69075.9932
23,1967,65827.39639
23,1968,65852.11127
23,1969,68109.08143
23,1970,71044.86132
23,1971,77479.11239
23,1972,81769.93828
23,1973,81949.23066
23,1974,80295.23073
23,1975,85470.38295
23,1976,82854.56936
23,1977,83627.37569
23,1978,81022.872
23,1979,81783.05152
23,1980,79138.58834
23,1981,80492.22124
23,1982,85334.7461
23,1983,97752.19479
23,1984,106030.49391
23,1985,112826.64897
23,1986,121082.78214
23,1987,115618.71866
23,1988,117768.44744
23,1989,75273.36677
23,1990,83732.25787
23,1991,157981.26101
23,1992,183496.96947
23,1993,158068.60772
23,1994,144525.41519
23,1995,139830.27169
23,1996,154763.48026
23,1997,132541.27807
23,1998,134046.09812
23,1999,146704.26874
23,2000,141212.0181
23,2001,172405.48929
23,2002,182512.12902
23,2003,167161.6229
23,2004,170981.69719
23,2005,146967.9054
23,2006,148028.9929
23,2007,149224.29125
23,2008,150136.72744
23,2009,166419.02098
23,2010,168982.75278
23,2011,176329.53642
23,2012,194219.95335
23,2013,192758.69466
23,2014,193365.54468
23,2015,199544.77361
23,2016,202816.23979
23,2017,207095.62687
23,2018,203220.17764
23,2019,203659.32558
23,2020,206499.13764
23,2021,207004.17979
23,2022,211323.95066
230,1992,217986029.16614
230,1993,203723749.52827
230,1994,194812164.82269
230,1995,176808351.19067
230,1996,159667754.88871
230,1997,138981494.439
230,1998,117999378.84988
230,1999,111922276.73827
230,2000,104184615.26342
230,2001,91813904.66961
230,2002,94089074.54857
230,2003,95903784.06005
230,2004,82727386.88086
230,2005,76566819.12961
230,2006,75429583.58851
230,2007,74931483.83038
230,2008,69111896.59696
230,2009,65072706.8281
230,2010,66264724.09217
230,2011,65847932.25871
230,2012,64464577.34199
230,2013,66929180.20401
230,2014,65956789.92129
230,2015,60962736.64785
230,2016,58447143.9846
230,2017,57128035.34588
230,2018,55469072.73059
230,2019,54471879.38414
230,2020,52988414.20603
230,2021,49924412.98302
230,2022,47553449.10843
231,1961,417504734.51085
231,1962,418103261.69535
231,1963,417448845.73198
231,1964,417499320.67963
231,1965,411492417.36923
231,1966,403117880.19632
231,1967,408500303.03392
231,1968,398230857.73656
231,1969,397222544.42165
231,1970,397480325.38351
231,1971,408679057.77393
231,1972,409688166.19042
231,1973,406311485.24885
231,1974,411707790.54822
231,1975,405094587.37637
231,1976,403359804.66951
231,1977,403003420.50694
231,1978,401119403.30342
231,1979,408817383.52842
231,1980,418533488.54948
231,1981,423884314.8781
231,1982,418748034.29968
231,1983,415968349.41817
231,1984,415587389.82306
231,1985,418025106.20977
231,1986,420049359.97736
231,1987,427863362.84861
231,1988,429329647.47931
231,1989,435144109.74585
231,1990,443428880.53286
231,1991,359103249.70174
231,1992,363164816.24611
231,1993,366720823.58532
231,1994,373101295.6129
231,1995,377056356.69137
231,1996,379766890.72812
231,1997,382923927.23313
231,1998,381354578.9088
231,1999,379293446.09817
231,2000,380433889.12777
231,2001,381304563.16921
231,2002,383813385.79335
231,2003,382150045.42407
231,2004,382192288.36694
231,2005,384889233.64145
231,2006,388813340.49552
231,2007,391813878.08057
231,2008,399097760.174
231,2009,385522113.74977
231,2010,384859188.21173
231,2011,386271492.18911
231,2012,383633748.5159
231,2013,380974056.22948
231,2014,382550953.85873
231,2015,385484406.08546
231,2016,392906783.40534
231,2017,399190834.79475
231,2018,402931744.08163
231,2019,406300607.49677
231,2020,403888720.64189
231,2021,400588621.71297
231,2022,397518703.16373
233,1961,1062390.27187
233,1962,1062001.48425
233,1963,1084149.06199
233,1964,1201437.20806
233,1965,1338831.78997
233,1966,1415469.74376
233,1967,1408695.98535
233,1968,1428995.40225
233,1969,1488614.45182
233,1970,1540430.26396
233,1971,1621768.9062
233,1972,1509630.47476
233,1973,1368293.48037
233,1974,1394510.78053
233,1975,1521378.55412
233,1976,1553452.26676
233,1977,1614925.86567
233,1978,1677253.71307
233,1979,1748394.03718
233,1980,1808325.08415
233,1981,2080728.4438
233,1982,2294699.39376
233,1983,2495270.68564
233,1984,2705610.60252
233,1985,2915932.28443
233,1986,3002506.80283
233,1987,3144886.2288
233,1988,3259050.83239
233,1989,3376193.33096
233,1990,3460275.95576
233,1991,3697547.76276
233,1992,3916273.40302
233,1993,4152819.68343
233,1994,4410068.19265
233,1995,4692600.69332
233,1996,4994430.72469
233,1997,5329386.66807
233,1998,5690056.01638
233,1999,6082561.38219
233,2000,6509976.9535
233,2001,6975049.63803
233,2002,7483031.92905
233,2003,8598217.6857
233,2004,8782246.254
233,2005,8987641.27253
233,2006,9211320.78213
233,2007,9425233.41536
233,2008,9668867.32668
233,2009,9886912.08363
233,2010,10111955.7351
233,2011,10328177.41392
233,2012,10422616.08785
233,2013,10775566.80174
233,2014,10931028.94142
233,2015,11354338.54211
233,2016,11635198.24316
233,2017,11869111.467
233,2018,12114004.20658
233,2019,12391920.43008
233,2020,9310310.9609
233,2021,10381759.92739
233,2022,10400803.44244
234,1961,5894056.61393
234,1962,5919961.45482
234,1963,5968289.89778
234,1964,5760922.359
234,1965,5802804.30318
234,1966,5266847.78504
234,1967,4780044.84606
234,1968,5106900.33682
234,1969,5539336.29117
234,1970,5548859.1961
