geo,year,emn_camels_and_llamas_stocks
5302,1973,1140100
5302,1974,1103100
5302,1975,1110700
5302,1976,1152100
5302,1977,1152400
5302,1978,1173000
5302,1979,1184000
5302,1980,1204000
5302,1981,1205500
5302,1982,1214200
5302,1983,1194600
5302,1984,1142000
5302,1985,1099200
5302,1986,1089000
5302,1987,1054700
5302,1988,1021600
5302,1989,1024900
5302,1990,1033300
5302,1991,1000500
5302,1992,917000
5302,1993,816200
5302,1994,740700
5302,1995,722100
5302,1996,718500
5302,1997,706900
5302,1998,705400
5302,1999,691500
5302,2000,685600
5302,2001,648900
5302,2002,564200
5302,2003,517000
5302,2004,521700
5302,2005,516200
5302,2006,519100
5302,2007,529600
5302,2008,508400
5302,2009,502950
5302,2010,499777
5302,2011,522862
5302,2012,550635
5302,2013,595280
5302,2014,623099
5302,2015,648094
5302,2016,701847
5302,2017,757365.82
5302,2018,798080.35498
5302,2019,877705
5302,2020,884134
5302,2021,915738
5302,2022,1011869
5303,1961,2036779
5303,1962,2133910
5303,1963,2202405
5303,1964,2213000
5303,1965,2256000
5303,1966,2240172
5303,1967,2265000
5303,1968,2277000
5303,1969,2260000
5303,1970,2245000
5303,1971,2230498
5303,1972,2253000
5303,1973,2261000
5303,1974,2251000
5303,1975,2261000
5303,1976,2274000
5303,1977,2284000
5303,1978,2293000
5303,1979,2265000
5303,1980,2266000
5303,1981,2282000
5303,1982,2326000
5303,1983,2330000
5303,1984,2332000
5303,1985,2336000
5303,1986,2342307
5303,1987,2376000
5303,1988,2399000
5303,1989,2392000
5303,1990,2410994
5303,1991,2422994
5303,1992,2450000
5303,1993,2470000
5303,1994,2492000
5303,1995,2515000
5303,1996,2210000
5303,1997,2100000
5303,1998,2060000
5303,1999,2024384
5303,2000,1902300
5303,2001,1850600
5303,2002,1752000
5303,2003,1712000
5303,2004,1684000
5303,2005,1647000
5303,2006,1792000
5303,2007,1788000
5303,2008,1776000
5303,2009,1778000
5303,2010,1773000
5303,2011,1751000
5303,2012,1727274
5303,2013,1718000
5303,2014,1681584
5303,2015,1669313.35544
5303,2016,1686402.01808
5303,2017,1683820.42255
5303,2018,1672239.60799
5303,2019,1658372.6806
5303,2020,1648096.20137
5303,2021,1658819.84652
5303,2022,1646497.85672
5305,1961,739819
5305,1962,731244
5305,1963,725960
5305,1964,727844
5305,1965,740171
5305,1966,776310
5305,1967,742772
5305,1968,775715
5305,1969,791710
5305,1970,805263
5305,1971,816582
5305,1972,801550
5305,1973,818381
5305,1974,834255
5305,1975,754089
5305,1976,691691
5305,1977,656134
5305,1978,634002
5305,1979,659110
5305,1980,657681
5305,1981,683597
5305,1982,721799
5305,1983,796470
5305,1984,805123
5305,1985,778823
5305,1986,780847
5305,1987,824231
5305,1988,844281
5305,1989,882374
5305,1990,957545
5305,1991,911242
5305,1992,932837
5305,1993,953780
5305,1994,967440
5305,1995,988848
5305,1996,1007046
5305,1997,1026183
5305,1998,983811
5305,1999,914821
5305,2000,941760
5305,2001,944505
5305,2002,957316
5305,2003,1059010
5305,2004,1103729
5305,2005,1172986
5305,2006,1241458
5305,2007,1277527
5305,2008,1280685
5305,2009,1366682
5305,2010,1296473
5305,2011,1359583
5305,2012,1378862
5305,2013,1532539
5305,2014,1775477
5305,2015,1850557.56053
5305,2016,1873503.52901
5305,2017,1910461.84252
5305,2018,1938600.10028
5305,2019,2012996.67857
5305,2020,2930494.19931
5305,2021,2945567.34137
5305,2022,3585638.07565
5400,1961,283600
5400,1962,286400
5400,1963,289300
5400,1964,292200
5400,1965,247000
5400,1966,244000
5400,1967,251000
5400,1968,256000
5400,1969,263000
5400,1970,244000
5400,1971,238100
5400,1972,236000
5400,1973,249000
5400,1974,245000
5400,1975,253000
5400,1976,247000
5400,1977,239000
5400,1978,237000
5400,1979,232000
5400,1980,237000
5400,1981,235000
5400,1982,238000
5400,1983,240000
5400,1984,246000
5400,1985,245000
5400,1986,254000
5400,1987,260000
5400,1988,300000
5400,1989,300000
5400,1990,263000
5400,1991,263000
5400,1992,10000
5400,1993,10300
5400,1994,10400
5400,1995,10500
5400,1996,10800
5400,1997,11000
5400,1998,11000
5400,1999,11000
5400,2000,10000
5400,2001,5944
5400,2002,6079
5400,2003,6939
5400,2004,7392
5400,2005,7404
5400,2006,7089
5400,2007,7185
5400,2008,7156
5400,2009,7022
5400,2010,7243
5400,2011,7297
5400,2012,7492
5400,2013,7508
5400,2014,7425
5400,2015,7414.68768
5400,2016,7335.36549
5400,2017,7182.02771
5400,2018,6577.80772
5400,2019,6718.69369
5400,2020,6529.11795
5400,2021,6545.86999
5400,2022,6402.62202
5401,1961,283600
5401,1962,286400
5401,1963,289300
5401,1964,292200
5401,1965,247000
5401,1966,244000
5401,1967,251000
5401,1968,256000
5401,1969,263000
5401,1970,244000
5401,1971,238100
5401,1972,236000
5401,1973,249000
5401,1974,245000
5401,1975,253000
5401,1976,247000
5401,1977,239000
5401,1978,237000
5401,1979,232000
5401,1980,237000
5401,1981,235000
5401,1982,238000
5401,1983,240000
5401,1984,246000
5401,1985,245000
5401,1986,254000
5401,1987,260000
5401,1988,300000
5401,1989,300000
5401,1990,263000
5401,1991,263000
5401,1992,10000
5401,1993,10300
5401,1994,10400
5401,1995,10500
5401,1996,10800
5401,1997,11000
5401,1998,11000
5401,1999,11000
5401,2000,10000
5401,2001,5944
5401,2002,6079
5401,2003,6939
5401,2004,7392
5401,2005,7404
5401,2006,7089
5401,2007,7185
5401,2008,7156
5401,2009,7022
5401,2010,7243
5401,2011,7297
5401,2012,7492
5401,2013,7508
5401,2014,7425
5401,2015,7414.68768
5401,2016,7335.36549
5401,2017,7182.02771
5401,2018,6577.80772
5401,2019,6718.69369
5401,2020,6529.11795
5401,2021,6545.86999
5401,2022,6402.62202
5801,1961,7701800
5801,1962,8022810
5801,1963,8505509
5801,1964,8931100
5801,1965,9281269
5801,1966,9839400
5801,1967,10451800
5801,1968,11031300
5801,1969,11075300
5801,1970,11241540
5801,1971,11552630
5801,1972,11725430
5801,1973,11452110
5801,1974,11467235
5801,1975,11843759
5801,1976,11974060
5801,1977,12059840
5801,1978,12468830
5801,1979,12588820
5801,1980,12688910
5801,1981,13056589
5801,1982,13435085
5801,1983,13353676
5801,1984,13132488
5801,1985,13409680
5801,1986,13343462
5801,1987,13662222
5801,1988,13980175
5801,1989,14070409
5801,1990,14047125
5801,1991,14381586
5801,1992,14236721
5801,1993,14106553
5801,1994,14408098
5801,1995,14702566
5801,1996,15010345
5801,1997,15385957
5801,1998,15967424
5801,1999,16712524
5801,2000,17082296
5801,2001,17560860
5801,2002,18138950
5801,2003,18771542
5801,2004,19373579
5801,2005,19964427
5801,2006,19836472
5801,2007,20538436
5801,2008,21327608
5801,2009,21621159
5801,2010,22317141
5801,2011,22661552
5801,2012,23131027
5801,2013,23752097.99943
5801,2014,24442355
5801,2015,24913880.87351
5801,2016,25498338.18977
5801,2017,26431946.8968
5801,2018,27391616.32854
5801,2019,28124149.08607
5801,2020,28518747.34172
5801,2021,29320004.83627
5801,2022,29833239.272
5802,1961,3649100
5802,1962,3678910
5802,1963,3836509
5802,1964,3958000
5802,1965,4091569
5802,1966,4249000
5802,1967,4385000
5802,1968,4516000
5802,1969,4789700
5802,1970,4912140
5802,1971,5018030
5802,1972,5140830
5802,1973,4947010
5802,1974,4789735
5802,1975,4893259
5802,1976,4938860
5802,1977,5315140
5802,1978,5433230
5802,1979,5297320
5802,1980,5271435
5802,1981,5350650
5802,1982,5423540
5802,1983,5253180
5802,1984,4294790
5802,1985,4411380
5802,1986,4438281
5802,1987,4481747
5802,1988,4467748
5802,1989,4480720
5802,1990,4548140
5802,1991,5279165
5802,1992,5646881
5802,1993,6066028
5802,1994,6208069
5802,1995,6394187
5802,1996,6618606
5802,1997,6800147
5802,1998,6996284
5802,1999,7332294
5802,2000,7585606
5802,2001,7843100
5802,2002,8227810
5802,2003,8541210
5802,2004,8936953
5802,2005,9340725
5802,2006,9446271
5802,2007,10055691
5802,2008,10856417
5802,2009,11321772
5802,2010,11726193
5802,2011,12385621
5802,2012,12800536
5802,2013,13452962.99943
5802,2014,14012949
5802,2015,14445446.38023
5802,2016,14916102.7014
5802,2017,15705262.5313
5802,2018,16597089.03883
5802,2019,17278756.31421
5802,2020,17651873.24742
5802,2021,18393337.30923
5802,2022,18865629.07389
5815,1961,8046800
5815,1962,8376410
5815,1963,8877809
5815,1964,9323000
5815,1965,9689769
5815,1966,10266900
5815,1967,10902100
5815,1968,11503493
5815,1969,11582060
5815,1970,11724230
5815,1971,12048778
5815,1972,12231571
5815,1973,11964579
5815,1974,11999847
5815,1975,12379947
5815,1976,12531401
5815,1977,12623160
5815,1978,13034435
5815,1979,13153915
5815,1980,13253815
5815,1981,13619842
5815,1982,13999490
5815,1983,13989233
5815,1984,13860037
5815,1985,14152743
5815,1986,14103952
5815,1987,14400763
5815,1988,14726175
5815,1989,14845509
5815,1990,14842925
5815,1991,15126886
5815,1992,14955242
5815,1993,14798213
5815,1994,15137537
5815,1995,15456417
5815,1996,15771247
5815,1997,16140782
5815,1998,16728560
5815,1999,17487174
5815,2000,17760944
5815,2001,18339123
5815,2002,18944523
5815,2003,19627498
5815,2004,20531881
5815,2005,20863971
5815,2006,20869170
5815,2007,23670562
5815,2008,24856379
5815,2009,24572351
5815,2010,25345926
5815,2011,25756128
5815,2012,25998624
5815,2013,26653180.99943
5815,2014,27232366
5815,2015,27977309.60906
5815,2016,28718769.60467
5815,2017,29764826.86152
5815,2018,30659819.5192
5815,2019,32848578.41912
5815,2020,33178088.02406
5815,2021,33733348.96543
5815,2022,34427045.63544
5817,1961,13696327
5817,1962,14024314
5817,1963,14663909
5817,1964,15381900
5817,1965,16009469
5817,1966,16537000
5817,1967,17032502
5817,1968,17696750
5817,1969,18074050
5817,1970,18402117
5817,1971,18243030
5817,1972,18176480
5817,1973,17892810
5817,1974,17922018
5817,1975,18157110
5817,1976,18251260
5817,1977,17787540
5817,1978,18284730
5817,1979,18558390
5817,1980,18630164
5817,1981,19029293
5817,1982,19555855
5817,1983,19403036
5817,1984,19379608
5817,1985,19632050
5817,1986,19700182
5817,1987,20027922
5817,1988,20570826
5817,1989,20715426
5817,1990,20654100
5817,1991,20933514
5817,1992,20708566
5817,1993,20440701
5817,1994,20846374
5817,1995,21238632
5817,1996,21184714
5817,1997,21538199
5817,1998,22122695
5817,1999,23218436
5817,2000,23536375
5817,2001,24027227
5817,2002,24759988
5817,2003,25467016
5817,2004,26382110
5817,2005,27174828
5817,2006,27388673
5817,2007,30217319
5817,2008,31530390
5817,2009,31605682
5817,2010,32420142
5817,2011,33005201
5817,2012,32863533
5817,2013,33680319.99943
5817,2014,34589863
5817,2015,35350046.36011
5817,2016,36060918.98005
5817,2017,37171117.22358
5817,2018,38075984.94741
5817,2019,40378192.24064
5817,2020,40694627.0739
5817,2021,41435234.95752
5817,2022,42131941.13075
5848,1961,348990
5848,1962,342860
5848,1963,341980
5848,1964,340520
5848,1965,293400
5848,1966,289900
5848,1967,294000
5848,1968,299000
5848,1969,305000
5848,1970,283000
5848,1971,269100
5848,1972,265000
5848,1973,274000
5848,1974,266000
5848,1975,272000
5848,1976,265000
5848,1977,256000
5848,1978,252000
5848,1979,245000
5848,1980,249000
5848,1981,247000
5848,1982,250000
5848,1983,249000
5848,1984,254000
5848,1985,248000
5848,1986,257000
5848,1987,262000
5848,1988,303000
5848,1989,302000
5848,1990,265000
5848,1991,265000
5848,1992,12000
5848,1993,12300
5848,1994,12400
5848,1995,12500
5848,1996,12800
5848,1997,13000
5848,1998,12400
5848,1999,12400
5848,2000,11350
5848,2001,6944
5848,2002,7009
5848,2003,7819
5848,2004,8200
5848,2005,8269
5848,2006,7900
5848,2007,8189
5848,2008,8213
5848,2009,7992
5848,2010,8284
5848,2011,8551
5848,2012,8782
5848,2013,8823
5848,2014,8799
5848,2015,8856.68768
5848,2016,8878.36549
5848,2017,8781.02771
5848,2018,8285.80773
5848,2019,8369.69369
5848,2020,7822.11795
5848,2021,7749.86999
5848,2022,7595.62202
5849,1961,17822800
5849,1962,18238786
5849,1963,18898981
5849,1964,19708316
5849,1965,20440467
5849,1966,21070027
5849,1967,21608425
5849,1968,22376900
5849,1969,22819469
5849,1970,23137413
5849,1971,22955405
5849,1972,22941280
5849,1973,22738401
5849,1974,22745289
5849,1975,22984912
5849,1976,23095996
5849,1977,22668309
5849,1978,23218952
5849,1979,23439633
5849,1980,23492600
5849,1981,23965239
5849,1982,24668449
5849,1983,24366265
5849,1984,23632163
5849,1985,23914903
5849,1986,23942785
5849,1987,24240005
5849,1988,24736153
5849,1989,24965486
5849,1990,24958237
5849,1991,25167781
5849,1992,25233663
5849,1993,24963436
5849,1994,25379105
5849,1995,25811802
5849,1996,25814766
5849,1997,26036182
5849,1998,26506716
5849,1999,27651267
5849,2000,28072055
5849,2001,28590982
5849,2002,29392436
5849,2003,30135918
5849,2004,31178808
5849,2005,32095381
5849,2006,32458164
5849,2007,35384311
5849,2008,36701166
5849,2009,37177898
5849,2010,37735296
5849,2011,38796932
5849,2012,38738665
5849,2013,39779274.99943
5849,2014,40937854
5849,2015,41679970.50234
5849,2016,42445462.80904
5849,2017,43511720.48452
5849,2018,44484520.39315
5849,2019,46911387.17033
5849,2020,48167753.75043
5849,2021,48999395.17381
5849,2022,50432695.61631
5873,1961,74390
5873,1962,66460
5873,1963,62680
5873,1964,58320
5873,1965,56900
5873,1966,56400
5873,1967,53000
5873,1968,54000
5873,1969,52000
5873,1970,49000
5873,1971,41000
5873,1972,39000
5873,1973,35000
5873,1974,31000
5873,1975,29000
5873,1976,28500
5873,1977,27500
5873,1978,25000
5873,1979,22000
5873,1980,20000
5873,1981,19000
5873,1982,18500
5873,1983,15000
5873,1984,14000
5873,1985,9000
5873,1986,9000
5873,1987,7500
5873,1988,8000
5873,1989,7000
5873,1990,7000
5873,1991,7000
5873,1992,7000
5873,1993,7000
5873,1994,7000
5873,1995,7000
5873,1996,7000
5873,1997,7000
5873,1998,6700
5873,1999,6700
5873,2000,6650
5873,2001,6300
5873,2002,6230
5873,2003,6180
5873,2004,6108
5873,2005,6165
5873,2006,6111
5873,2007,6304
5873,2008,6357
5873,2009,6270
5873,2010,6341
5873,2011,6654
5873,2012,6690
5873,2013,6815
5873,2014,6874
5873,2015,6950.49716
5873,2016,7059.47859
5873,2017,7127.39448
5873,2018,7250.11426
5873,2019,7223.39531
5873,2020,6876.80012
5873,2021,6802.25253
5873,2022,6805.70494
59,1961,172000
59,1962,173000
59,1963,174000
59,1964,175000
59,1965,175000
59,1966,176000
59,1967,177000
59,1968,127000
59,1969,127000
59,1970,127000
59,1971,106000
59,1972,117000
59,1973,113000
59,1974,109000
59,1975,105000
59,1976,101000
59,1977,97000
59,1978,93000
59,1979,88270
59,1980,84154
59,1981,100000
59,1982,167000
59,1983,196000
59,1984,225000
59,1985,215000
59,1986,150000
59,1987,82000
59,1988,128000
59,1989,135963
59,1990,126000
59,1991,147365
59,1992,160000
59,1993,110000
59,1994,132803
59,1995,131000
59,1996,130620
59,1997,128000
59,1998,125000
59,1999,134000
59,2000,141000
59,2001,134000
59,2002,127000
59,2003,136000
59,2004,135000
59,2005,142000
59,2006,148000
59,2007,83951
59,2008,107372
59,2009,137112
59,2010,110571
59,2011,136930
59,2012,141537
59,2013,152946
59,2014,158269
59,2015,152518
59,2016,156545
59,2017,155713
59,2018,85293
59,2019,91000
59,2020,79000
59,2021,239000
59,2022,164123.57012
62,1961,930000
62,1962,935000
62,1963,940600
62,1964,945000
62,1965,951200
62,1966,957500
62,1967,963800
62,1968,969000
62,1969,974800
62,1970,980600
62,1971,986500
62,1972,990000
62,1973,992400
62,1974,970000
62,1975,950000
62,1976,960000
62,1977,950000
62,1978,960000
62,1979,970000
62,1980,980000
62,1981,990000
62,1982,1000000
62,1983,1010000
62,1984,1020000
62,1985,1010000
62,1986,1000000
62,1987,1020000
62,1988,1030000
62,1989,1040000
62,1990,1050000
62,1991,1060000
62,1992,1070000
72,1961,18000
72,1962,18400
72,1963,18700
72,1964,19100
72,1965,19500
72,1966,19900
72,1967,20000
72,1968,20000
72,1969,21000
72,1970,22000
72,1971,23000
72,1972,23000
72,1973,23300
72,1974,25000
72,1975,30000
72,1976,30000
72,1977,45000
72,1978,50000
72,1979,50000
72,1980,50000
72,1981,52000
72,1982,52000
72,1983,52000
72,1984,54000
72,1985,54000
72,1986,55000
72,1987,56000
72,1988,58000
72,1989,58000
72,1990,58800
72,1991,59700
72,1992,61000
72,1993,62000
72,1994,63020
72,1995,64010
72,1996,64990
72,1997,65000
72,1998,65500
72,1999,67790
72,2000,68820
72,2001,68820
72,2002,68882
72,2003,70000
72,2004,72000
72,2005,72000
72,2006,68820
72,2007,68820
72,2008,68820
72,2009,70000
72,2010,70000
72,2011,70000
72,2012,71000
72,2013,71000
72,2014,71000
72,2015,70991.06552
72,2016,71079.44559
72,2017,71059.83529
72,2018,71005.80935
72,2019,70915.66695
72,2020,70860.12145
72,2021,70881.1268
72,2022,70902.13214
