geo,year,emn_swine_losses_from_manure_treated_n_content
231,1996,211655972.88866
231,1997,230639986.83505
231,1998,234583943.16814
231,1999,223767290.31428
231,2000,222918762.70389
231,2001,225224117.94047
231,2002,224592813.39835
231,2003,227983152.60608
231,2004,227947325.88475
231,2005,229950982.41542
231,2006,231738170.12459
231,2007,235761699.49136
231,2008,257110654.16875
231,2009,244704803.38148
231,2010,244847356.02002
231,2011,250262093.54445
231,2012,249746188.75734
231,2013,244280162.4529
231,2014,255600275.02225
231,2015,259910795.28303
231,2016,269060185.66332
231,2017,275846520.92952
231,2018,283107277.41077
231,2019,295014571.08651
231,2020,291561629.3973
231,2021,280753650.38124
231,2022,280577156.63828
233,1961,85530.37466
233,1962,79092.60453
233,1963,81851.64887
233,1964,101164.95928
233,1965,110361.77376
233,1966,128755.40272
233,1967,119558.58824
233,1968,119558.58824
233,1969,128755.40272
233,1970,137952.2172
233,1971,156345.84616
233,1972,137952.2172
233,1973,110361.77376
233,1974,110361.77376
233,1975,137952.2172
233,1976,137952.2172
233,1977,146229.35023
233,1978,150827.75747
233,1979,155426.16471
233,1980,160024.57195
233,1981,229920.362
233,1982,275904.4344
233,1983,321888.5068
233,1984,367872.5792
233,1985,389944.93395
233,1986,405579.51857
233,1987,422133.78463
233,1988,438688.0507
233,1989,456161.99821
233,1990,501840.73637
233,1991,552093.97005
233,1992,607378.78093
233,1993,668200.07413
233,1994,735111.49788
233,1995,808723.72066
233,1996,889707.19025
233,1997,978799.49116
233,1998,1076814.54148
233,1999,1184643.51253
233,2000,1303270.46347
233,2001,1433776.01998
233,2002,1577350.24987
233,2003,1735301.85984
233,2004,1769989.48501
233,2005,1805370.55
233,2006,1841456.09098
233,2007,1878265.42125
233,2008,1915813.25573
233,2009,1954110.63059
233,2010,1993175.01977
233,2011,2033015.6201
233,2012,2073651.74488
233,2013,2156825.89567
233,2014,2157388.74072
233,2015,2200517.20222
233,2016,2244508.32492
233,2017,2289378.66309
233,2018,2335071.19647
233,2019,2381974.95032
233,2020,1539546.74395
233,2021,1604175.51835
233,2022,1633706.94955
234,1961,503397.71617
234,1962,533130.92696
234,1963,542322.83949
234,1964,535757.18768
234,1965,477979.45176
234,1966,502911.85794
234,1967,522625.88406
234,1968,510807.7108
234,1969,537070.31804
234,1970,549819.50073
234,1971,538383.44841
234,1972,466161.2785
234,1973,492423.88574
234,1974,571211.70746
234,1975,556767.27347
234,1976,538383.44841
234,1977,531817.7966
234,1978,498989.53755
234,1979,446464.32307
234,1980,379421.13931
234,1981,387373.45678
234,1982,367676.50135
234,1983,354545.19773
234,1984,308585.63506
234,1985,262626.07239
234,1986,256060.42058
234,1987,288888.67963
234,1988,282323.02782
234,1989,282323.02782
234,1990,282323.02782
234,1991,288888.67963
234,1992,315151.28687
234,1993,341413.89411
234,1994,367676.50135
234,1995,354545.19773
234,1996,354545.19773
234,1997,354545.19773
234,1998,433333.01945
234,1999,472726.93031
234,2000,386060.32642
234,2001,370302.76207
234,2002,354545.19773
234,2003,315151.28687
234,2004,308585.63506
234,2005,334848.2423
234,2006,315151.28687
234,2007,321716.93868
234,2008,308585.63506
234,2009,262626.07239
234,2010,275757.37601
234,2011,288888.67963
234,2012,271817.98493
234,2013,275757.37601
234,2014,273131.11529
234,2015,283636.15819
234,2016,245555.37769
234,2017,229797.81334
234,2018,224545.2919
234,2019,216666.50973
234,2020,212727.11864
234,2021,169121.99871
234,2022,211413.98828
235,1992,510468.38196
235,1993,412842.08492
235,1994,326930.94353
235,1995,273666.03586
235,1996,162372.05724
235,1997,69588.02453
235,1998,57716.66681
235,1999,63105.63841
235,2000,64823.86123
235,2001,67010.69029
235,2002,63730.44671
235,2003,58888.18237
235,2004,70212.83283
235,2005,67713.59963
235,2006,67869.8017
235,2007,72712.06603
235,2008,75133.1982
235,2009,76382.8148
235,2010,75367.50131
235,2011,78101.03763
235,2012,75601.80443
235,2013,74352.18783
235,2014,72399.66188
235,2015,68572.71104
235,2016,66790.44536
235,2017,58774.93587
235,2018,45967.14671
235,2019,42807.17873
235,2020,40948.37403
235,2021,38628.77321
235,2022,35275.11466
236,1961,2297978.13344
236,1962,2271715.5262
236,1963,2220201.4221
236,1964,2158737.72925
236,1965,2188119.0211
236,1966,2105376.05073
236,1967,2038261.95793
236,1968,2033090.85057
236,1969,1943054.75417
236,1970,2102716.96175
236,1971,2112524.73242
236,1972,2320402.46063
236,1973,2062066.38513
236,1974,2357504.95901
236,1975,2468077.10114
236,1976,2515319.59217
236,1977,2631706.27555
236,1978,2686982.49813
236,1979,2811339.8828
236,1980,2993811.16477
236,1981,3023909.4258
236,1982,3213904.94474
236,1983,3229233.11546
236,1984,3543784.30175
236,1985,3853919.43064
236,1986,3953480.97469
236,1987,4184394.94884
236,1988,4397975.60221
236,1989,4008540.53076
236,1990,3813212.38942
236,1991,3939391.0859
236,1992,4179352.52825
236,1993,4537600.7536
236,1994,4880078.28331
236,1995,3907015.85683
236,1996,3788407.35688
236,1997,3612848.39314
236,1998,3735693.05163
236,1999,3666814.11163
236,2000,3689854.29696
236,2001,3650659.98191
236,2002,3709869.02993
236,2003,3836445.60492
236,2004,4000980.83927
236,2005,4286238.71345
236,2006,4196488.87947
236,2007,4223318.75903
236,2008,4349163.9204
236,2009,4398986.71259
236,2010,4578218.50196
236,2011,4839750.73676
236,2012,5005814.45485
236,2013,5007587.18084
236,2014,5000969.00382
236,2015,4982490.63337
236,2016,4657656.3232
236,2017,4264850.44612
236,2018,3971895.00175
236,2019,3945101.88985
236,2020,4056673.32418
236,2021,3991223.40526
236,2022,4193383.18101
237,1961,5596095.54838
237,1962,5621556.48665
237,1963,6096801.30063
237,1964,6423888.44623
237,1965,6454113.5478
237,1966,6531745.9792
237,1967,6411314.17918
237,1968,6837355.33946
237,1969,7155148.46158
237,1970,7449120.76722
237,1971,7575175.84196
237,1972,7813149.70363
237,1973,8520432.70042
237,1974,8797066.57571
237,1975,6796274.19366
237,1976,4653337.92313
237,1977,6825405.8807
237,1978,6903272.61522
237,1979,7300884.9978
237,1980,7811040.97561
237,1981,8195454.28283
237,1982,8416011.6131
237,1983,8748800.13445
237,1984,9184603.92444
237,1985,9221780.01835
237,1986,9212720.29798
237,1987,9411799.84291
237,1988,9092991.40729
237,1989,9541838.07056
237,1990,9575577.71882
237,1991,9523874.83191
237,1992,10849561.84467
237,1993,11616670.23628
237,1994,12174155.4429
237,1995,12735467.60035
237,1996,13215782.73371
237,1997,13773857.60315
237,1998,14161345.74823
237,1999,14749983.89673
237,2000,15771562.65118
237,2001,17026016.83156
237,2002,18095644.90638
237,2003,19435130.81047
237,2004,20418522.84358
237,2005,21426938.44914
237,2006,20974267.95907
237,2007,20744182.30221
237,2008,20854226.66423
237,2009,21577520.37374
237,2010,21378831.334
237,2011,21131016.7416
237,2012,20692027.9913
237,2013,20512775.17579
237,2014,20900931.08474
237,2015,21673584.65002
237,2016,22708122.70965
237,2017,21404947.83612
237,2018,21986963.88732
237,2019,15319929.71444
237,2020,17203985.41752
237,2021,18379829.58999
237,2022,19279163.03832
238,1993,18393.62896
238,1994,18393.62896
238,1995,19313.31041
238,1996,20232.99186
238,1997,21152.6733
238,1998,22072.35475
238,1999,22992.0362
238,2000,22992.0362
238,2001,23911.71765
238,2002,23911.71765
238,2003,25751.08054
238,2004,25751.08054
238,2005,26670.76199
238,2006,26670.76199
238,2007,26670.76199
238,2008,26670.76199
238,2009,27590.44344
238,2010,28510.12489
238,2011,29429.80634
238,2012,29889.64706
238,2013,30349.48778
238,2014,31269.16923
238,2015,31905.08351
238,2016,32523.98205
238,2017,31844.2346
238,2018,32148.22801
238,2019,32443.31635
238,2020,32884.47792
238,2021,33301.06944
238,2022,33952.8201
239,1991,1969.69554
239,1992,1969.69554
239,1993,1969.69554
239,1994,1969.69554
239,1995,1969.69554
239,1996,1969.69554
239,1997,1969.69554
239,1998,1969.69554
239,1999,1969.69554
239,2000,1969.69554
239,2001,1969.69554
239,2002,1969.69554
239,2003,1969.69554
239,2004,1969.69554
239,2005,1969.69554
239,2006,1969.69554
239,2007,1969.69554
239,2008,1969.69554
239,2009,1969.69554
239,2010,1969.69554
239,2011,1969.69554
239,2012,1969.69554
239,2013,1969.69554
239,2014,1969.69554
239,2015,1969.69554
239,2016,1969.69554
239,2017,1969.69554
239,2018,1969.69554
239,2019,1969.69554
239,2020,1969.69554
239,2021,1969.69554
239,2022,1969.69554
240,1991,3453.53285
240,1992,3453.53285
240,1993,3414.13894
240,1994,3414.13894
240,1995,3414.13894
240,1996,3414.13894
240,1997,3414.13894
240,1998,3414.13894
240,1999,3414.13894
240,2000,3414.13894
240,2001,3414.13894
240,2002,3414.13894
240,2003,3414.13894
240,2004,3414.13894
240,2005,3414.13894
240,2006,3414.13894
240,2007,3479.79546
240,2008,3479.79546
240,2009,3479.79546
240,2010,3479.79546
240,2011,3479.79546
240,2012,3479.79546
240,2013,3479.79546
240,2014,3479.79546
240,2015,3481.24381
240,2016,3482.97462
240,2017,3482.36346
240,2018,3480.87603
240,2019,3480.57313
240,2020,3479.47219
240,2021,3479.41051
240,2022,3479.34883
243,1991,116026.87178
243,1992,117447.60899
243,1993,118394.76712
243,1994,118394.76712
243,1995,118394.76712
243,1996,118394.76712
243,1997,118394.76712
243,1998,118394.76712
243,1999,118394.76712
243,2000,118394.76712
243,2001,118394.76712
243,2002,118394.76712
243,2003,118394.76712
243,2004,118394.76712
243,2005,118394.76712
243,2006,118394.76712
243,2007,118394.76712
243,2008,118397.47821
243,2009,118877.14139
243,2010,118794.21054
243,2011,118837.89807
243,2012,118881.58559
243,2013,118925.27312
243,2014,118902.94117
243,2015,118868.34619
243,2016,118868.34619
243,2017,118868.34619
243,2018,118866.05737
243,2019,119018.4119
243,2020,118906.47799
243,2021,118930.88398
243,2022,118955.28996
244,1961,142391.01853
244,1962,142073.72055
244,1963,170062.2435
244,1964,170488.46466
244,1965,170488.46466
244,1966,179960.04603
244,1967,189431.6274
244,1968,197203.05991
244,1969,203482.71836
244,1970,213636.25359
244,1971,210742.68548
244,1972,208374.79014
244,1973,207062.97612
244,1974,217846.37151
244,1975,232053.74357
244,1976,236789.53425
244,1977,246261.11562
244,1978,260468.48768
244,1979,260468.48768
244,1980,331505.34795
244,1981,412013.78959
244,1982,497258.02193
244,1983,544615.92878
244,1984,615652.78905
244,1985,710368.60275
244,1986,828763.36987
244,1987,913122.00935
244,1988,913122.00935
244,1989,898914.63729
244,1990,876121.27673
244,1991,852442.3233
244,1992,828763.36987
244,1993,842970.74193
244,1994,846759.37448
244,1995,805084.41645
244,1996,805084.41645
244,1997,805084.41645
244,1998,805084.41645
244,1999,792373.55425
244,2000,805084.41645
244,2001,951893.92769
244,2002,951893.92769
244,2003,951893.92769
244,2004,951893.92769
244,2005,951893.92769
244,2006,951893.92769
244,2007,868302.72989
244,2008,837487.87917
244,2009,720526.87377
244,2010,810949.47573
244,2011,817400.76552
244,2012,823095.07988
244,2013,829119.51872
244,2014,818724.1838
244,2015,798440.10212
244,2016,751511.59653
244,2017,665152.38279
244,2018,560338.72773
244,2019,434390.40058
244,2020,339967.24546
244,2021,505063.1584
244,2022,459427.41054
248,1961,21104486.22361
248,1962,18721253.59231
248,1963,18184391.44706
248,1964,22127426.25714
248,1965,25011246.56442
248,1966,18565273.37443
248,1967,20041644.27389
248,1968,21274976.2292
248,1969,18474587.20125
248,1970,20110565.76551
248,1971,23803306.7376
248,1972,22548210.10072
248,1973,23005268.41357
248,1974,26846734.70969
248,1975,27869674.74321
248,1976,27336440.04489
248,1977,26534774.27393
248,1978,30660868.19321
248,1979,28101831.34657
248,1980,27213106.84936
248,1981,28537124.97786
248,1982,30586632.49184
248,1983,30369711.16558
248,1984,33865880.78868
248,1985,31460604.1624
248,1986,28370262.4192
248,1987,30684432.08845
248,1988,30191240.77675
248,1989,26828597.47505
248,1990,26230068.73203
248,1991,26764859.60509
25,1961,89980.02301
25,1962,94715.8137
25,1963,99451.60438
25,1964,104187.39507
25,1965,108923.18575
25,1966,113658.97644
25,1967,118394.76712
25,1968,127866.34849
25,1969,137337.92987
25,1970,151545.30192
25,1971,161016.88329
25,1972,170488.46466
25,1973,179960.04603
25,1974,185808.74753
25,1975,189431.6274
25,1976,194167.41809
25,1977,198903.20877
25,1978,203638.99946
25,1979,208374.79014
25,1980,213110.58083
25,1981,217846.37151
25,1982,222582.1622
25,1983,227317.95288
25,1984,227317.95288
25,1985,232053.74357
25,1986,236789.53425
25,1987,241525.32494
25,1988,246261.11562
25,1989,246261.11562
25,1990,250996.90631
25,1991,250996.90631
25,1992,255732.69699
25,1993,260468.48768
25,1994,255732.69699
25,1995,250996.90631
25,1996,250996.90631
25,1997,250996.90631
25,1998,248629.01096
25,1999,241525.32494
25,2000,241525.32494
25,2001,250996.90631
25,2002,250996.90631
25,2003,253364.80165
25,2004,255732.69699
25,2005,258100.59233
25,2006,258100.59233
25,2007,258100.59233
25,2008,260468.48768
25,2009,262836.38302
25,2010,255732.69699
25,2011,253364.80165
25,2012,255732.69699
25,2013,258100.59233
25,2014,260468.48768
25,2015,262329.66149
25,2016,263483.11717
25,2017,263058.39598
25,2018,262560.916
25,2019,262165.63113
25,2020,262462.96914
25,2021,262661.07753
25,2022,262859.18593
250,1961,413856.6516
250,1962,423053.46608
250,1963,432250.28056
250,1964,441447.09504
250,1965,459840.724
250,1966,478234.35296
250,1967,505824.7964
250,1968,524218.42536
250,1969,534430.56816
250,1970,569834.62518
250,1971,580686.86627
250,1972,591447.13921
250,1973,601103.79441
250,1974,611128.3222
250,1975,620141.20039
250,1976,626395.03423
250,1977,629062.11043
250,1978,623176.14916
250,1979,626762.90681
250,1980,629981.79188
250,1981,632924.77251
250,1982,635591.84871
250,1983,638258.92491
250,1984,640558.12853
250,1985,690055.38406
250,1986,738025.96839
250,1987,789334.99637
250,1988,844212.38838
250,1989,902897.26157
250,1990,965665.5204
250,1991,984316.66017
250,1992,1033813.9157
250,1993,1049897.30486
250,1994,1059190.68589
250,1995,997063.44503
250,1996,1027728.38355
250,1997,1029778.3535
250,1998,1060858.98804
250,1999,1011728.6854
250,2000,964484.64942
250,2001,919449.68827
250,2002,876517.11892
250,2003,878357.4015
250,2004,880202.28248
250,2005,882048.08315
250,2006,883896.64286
250,2007,885754.39938
250,2008,887612.15591
250,2009,889479.10925
250,2010,898877.33396
250,2011,902303.14736
250,2012,905842.08157
250,2013,909345.14821
250,2014,912072.92338
250,2015,914686.65806
250,2016,912011.49484
250,2017,909516.20896
250,2018,912620.13384
250,2019,915620.13473
250,2020,919365.07758
250,2021,922755.94308
250,2022,924363.84218
251,1961,69895.79005
251,1962,66217.06426
251,1963,56100.56833
251,1964,64377.70136
251,1965,68056.42715
251,1966,81851.64887
251,1967,89209.10046
251,1968,84610.69322
251,1969,88289.41901
251,1970,88289.41901
251,1971,84541.71711
251,1972,123172.93633
251,1973,137952.2172
251,1974,143470.30589
251,1975,152667.12037
251,1976,158744.37538
251,1977,199031.02121
251,1978,208478.90872
251,1979,186229.97513
251,1980,200918.20754
251,1981,212841.87751
251,1982,225808.46625
251,1983,178134.93903
251,1984,152921.87213
251,1985,163335.42516
251,1986,171586.80712
251,1987,180419.42774
251,1988,189930.77328
251,1989,273272.3061
251,1990,271306.02716
251,1991,272225.70861
251,1992,266707.61992
251,1993,275904.4344
251,1994,285101.24888
251,1995,275904.4344
251,1996,294298.06336
251,1997,290619.33757
251,1998,294298.06336
251,1999,297976.78915
251,2000,284063.84821
251,2001,298896.4706
251,2002,254559.54767
251,2003,247025.51725
251,2004,263696.58286
251,2005,277240.73154
251,2006,366619.05339
251,2007,495150.05383
251,2008,648219.07499
251,2009,654543.72431
251,2010,657572.23532
251,2011,750170.36191
251,2012,1395609.23989
251,2013,1010684.84696
251,2014,1011649.5928
251,2015,929155.0866
251,2016,966660.35229
251,2017,995798.88304
251,2018,1188492.37939
251,2019,1224625.7438
251,2020,1141634.46514
251,2021,1115516.09302
251,2022,1067604.85146
255,2000,26728987.78242
255,2001,24788956.61671
255,2002,24432378.58375
255,2003,23718457.12652
255,2004,23053633.16345
255,2005,22918982.33351
255,2006,22834430.17308
255,2007,22691146.01945
255,2008,22789308.36075
255,2009,22929291.53768
255,2010,23324483.74318
255,2011,23656202.88235
255,2012,24063079.09441
255,2013,23915677.78852
255,2014,23034940.92944
255,2015,23085667.14727
255,2016,22405201.63305
255,2017,22156725.14597
255,2018,22523289.54033
255,2019,22073377.29792
255,2020,22556444.40524
255,2021,21917578.45239
255,2022,20862100.21992
256,2000,290707.22421
256,2001,284899.68168
256,2002,288980.55947
256,2003,305213.38447
256,2004,306921.91197
256,2005,327003.45816
256,2006,305253.28639
256,2007,302003.09394
256,2008,295179.86627
256,2009,290982.91018
256,2010,303885.7389
256,2011,323415.91315
256,2012,326553.65475
256,2013,317466.90019
256,2014,315921.6078
256,2015,345829.90772
256,2016,334856.88076
256,2017,350995.39214
256,2018,299590.84173
256,2019,304850.63978
256,2020,297922.21615
256,2021,284137.91782
256,2022,240898.75045
26,1961,5278.06812
26,1962,5857.57782
26,1963,6248.08301
26,1964,5052.35612
26,1965,7384.45311
26,1966,6005.96979
26,1967,4846.16939
26,1968,5617.80764
26,1969,7447.71495
26,1970,9372.12452
26,1971,8738.7251
26,1972,9450.22555
26,1973,10153.13489
26,1974,10543.64008
26,1975,8591.11414
26,1976,7029.09339
26,1977,9372.12452
26,1978,10153.13489
26,1979,9372.12452
26,1980,8200.60895
26,1981,9372.12452
26,1982,9372.12452
26,1983,10153.13489
26,1984,17182.22828
26,1985,15620.20753
26,1986,14425.26165
26,1987,18080.39021
26,1988,21735.51877
26,1989,25382.83723
26,1990,8036.59677
26,1991,7364.92785
26,1992,3444.25576
26,1993,2343.03113
26,1994,1562.02075
26,1995,702.90934
26,1996,624.8083
26,1997,937.21245
26,1998,859.11141
26,1999,859.11141
26,2000,937.21245
26,2001,937.21245
26,2002,859.11141
26,2003,937.21245
26,2004,781.01038
26,2005,781.01038
26,2006,1015.31349
26,2007,1015.31349
26,2008,1015.31349
26,2009,976.26297
26,2010,937.21245
26,2011,898.16193
26,2012,859.11141
26,2013,956.73771
26,2014,1015.31349
26,2015,1003.02959
26,2016,1015.31349
26,2017,1015.31349
26,2018,982.39185
26,2019,942.97171
26,2020,882.62331
26,2021,818.27894
26,2022,752.39536
27,1961,10975627.5564
27,1962,10020331.2653
27,1963,8881309.76565
27,1964,9013105.15705
27,1965,11207968.46166
27,1966,10348962.19903
27,1967,9782449.63209
27,1968,9946431.96752
27,1969,9198704.49857
27,1970,8452980.11667
27,1971,10183630.14399
27,1972,12061730.59078
27,1973,11169570.22835
27,1974,10449959.05225
27,1975,14711393.52317
27,1976,16715202.72772
27,1977,14856496.97797
27,1978,14609764.79485
27,1979,16214989.76344
27,1980,16464511.65365
27,1981,16366944.97956
27,1982,16522106.85437
27,1983,16376311.34589
27,1984,16200224.51868
27,1985,16050229.40492
27,1986,16813891.3025
27,1987,17409899.97119
27,1988,17340449.58996
27,1989,17704701.94532
27,1990,18706941.82826
27,1991,17995867.41375
27,1992,13503222.5352
27,1993,11518691.969
27,1994,8903593.03459
27,1995,8537535.32179
27,1996,9198768.97562
27,1997,6449605.0576
27,1998,6360592.33899
27,1999,7399816.25858
27,2000,6500748.25472
27,2001,4915726.09556
27,2002,3389107.24949
27,2003,4283348.07144
27,2004,4437310.67309
27,2005,4003603.63803
27,2006,4053422.90637
27,2007,4352867.22819
27,2008,3819659.20751
27,2009,3368491.78694
27,2010,3137014.87417
27,2011,2854184.13924
27,2012,2614613.20729
27,2013,2282251.20152
27,2014,2520700.23278
27,2015,2377543.98492
27,2016,2579374.34949
27,2017,2649688.72321
27,2018,2813563.59689
27,2019,2114030.57458
27,2020,2545124.13982
27,2021,2985975.23217
27,2022,2586389.45268
272,2006,11649897.6697
272,2007,13899992.11642
272,2008,13037900.33455
272,2009,13171306.9502
272,2010,12655211.9386
272,2011,11923055.30567
272,2012,11384771.20122
272,2013,11405473.04084
272,2014,11737177.67022
272,2015,11913906.88452
272,2016,10959122.95131
272,2017,10557774.96837
272,2018,10092580.29206
272,2019,10530503.82237
272,2020,10821044.18402
272,2021,10403956.70886
272,2022,9674339.28878
273,2006,48223.27945
273,2007,37631.13442
273,2008,36336.13587
273,2009,44896.91062
273,2010,40645.54282
273,2011,58039.15084
273,2012,77620.10935
273,2013,66930.02326
273,2014,74620.21074
273,2015,90508.42829
273,2016,202560.26387
273,2017,90842.1534
273,2018,85792.74728
273,2019,83754.12211
273,2020,93609.89541
273,2021,88252.1563
273,2022,88923.23398
28,1961,509406.98886
28,1962,502424.75609
28,1963,581964.41484
28,1964,636418.80131
28,1965,664786.6602
28,1966,806153.44336
28,1967,1028590.66561
28,1968,917994.91026
28,1969,982947.63821
28,1970,1154482.50918
28,1971,1254018.37659
28,1972,1252136.14158
28,1973,1173858.5956
28,1974,1118545.87873
28,1975,1232602.29106
28,1976,1390607.71928
28,1977,1526875.2857
28,1978,1550305.59699
28,1979,1531561.34795
28,1980,1715098.78639
28,1981,2057181.33122
28,1982,2253214.93567
28,1983,2136063.37922
28,1984,2114976.09906
28,1985,2307885.66201
28,1986,2333659.00443
28,1987,2390672.7619
28,1988,2500014.21459
28,1989,2535159.68152
28,1990,1779141.63725
28,1991,1968146.14832
28,1992,2054057.28971
28,1993,2073582.54912
28,1994,2130596.30659
28,1995,2299294.54787
28,1996,2522038.7072
28,1997,2622242.33848
28,1998,2733933.07038
28,1999,2901422.3076
28,2000,3103735.23548
28,2001,3327885.21348
28,2002,3513515.75972
28,2003,3780090.22137
28,2004,4074531.13324
28,2005,4434012.24622
28,2006,4914999.04849
28,2007,5472403.03003
28,2008,5995591.72799
28,2009,6635651.59967
28,2010,7354156.15355
28,2011,8198650.9583
28,2012,9059720.36526
28,2013,9814822.28437
28,2014,10747450.98604
28,2015,11758802.40962
28,2016,12905677.87773
28,2017,15052691.80344
28,2018,4740028.51288
28,2019,5020774.4078
28,2020,5294230.35187
28,2021,5581881.15953
28,2022,5467072.63421
29,1961,4046.59837
29,1962,4322.50281
29,1963,3954.63023
29,1964,2656.04002
29,1965,3678.72579
29,1966,7357.45158
29,1967,5977.92941
29,1968,15050.5869
29,1969,18734.83078
29,1970,15577.56437
29,1971,18337.52839
29,1972,22157.88513
29,1973,23324.96088
29,1974,25143.17111
29,1975,29067.45184
29,1976,43225.02806
29,1977,26670.76199
29,1978,27590.44344
29,1979,29429.80634
29,1980,48743.11674
29,1981,43960.77321
29,1982,51870.03367
29,1983,69987.75819
29,1984,69895.79005
29,1985,55291.24865
29,1986,70423.6872
29,1987,73944.22778
29,1988,105767.96493
29,1989,83954.04066
29,1990,94542.33317
29,1991,74478.5627
29,1992,96531.60415
29,1993,91705.11591
29,1994,68778.37709
29,1995,72824.05578
29,1996,68272.55229
29,1997,68272.55229
29,1998,98082.18707
29,1999,189708.21037
29,2000,178618.69147
29,2001,151878.95337
29,2002,106531.30053
29,2003,97259.07217
29,2004,125407.76225
29,2005,155952.2225
29,2006,164381.10297
29,2007,145865.15638
29,2008,153330.21069
29,2009,190531.32526
29,2010,224735.198
29,2011,272973.40962
29,2012,371841.00465
29,2013,357058.96473
29,2014,519759.8097
29,2015,487429.32808
29,2016,516110.51371
29,2017,568524.9988
29,2018,712467.10127
29,2019,739435.84005
29,2020,777849.29787
29,2021,821207.60602
29,2022,885167.71772
3,1961,473019.07933
3,1962,464675.9514
3,1963,391764.26816
3,1964,404460.3324
3,1965,531783.71956
3,1966,510019.03799
3,1967,498411.20782
3,1968,418970.12011
3,1969,412077.97095
3,1970,422234.82235
3,1971,416430.90727
3,1972,423323.05643
3,1973,433479.90782
3,1974,443274.01453
3,1975,457783.80224
3,1976,479548.4838
3,1977,508205.31453
3,1978,540126.84749
3,1979,582567.97654
3,1980,632263.99945
3,1981,674705.1285
3,1982,742175.64135
3,1983,725489.38548
3,1984,725489.38548
3,1985,739999.17319
3,1986,758136.40783
3,1987,776273.64246
3,1988,710979.59777
3,1989,656567.89386
3,1990,796950.08995
3,1991,535048.42179
3,1992,327558.45754
3,1993,336627.07486
3,1994,355852.54358
3,1995,362744.69274
3,1996,355489.79888
3,1997,351862.35196
3,1998,301078.09497
3,1999,293823.20112
3,2000,373627.03352
3,2001,384509.3743
3,2002,413528.94972
3,2003,478822.99442
3,2004,519087.65531
3,2005,533234.69833
3,2006,551371.93297
3,2007,533234.69833
3,2008,584018.95531
3,2009,581479.74246
3,2010,594901.29609
3,2011,591273.84917
3,2012,576103.86612
3,2013,551371.93297
3,2014,625571.35987
3,2015,621744.40336
3,2016,656654.95259
3,2017,653256.03482
3,2018,667932.68508
3,2019,666895.23526
3,2020,574591.22075
3,2021,577623.76638
3,2022,498062.97292
32,1961,233599.08779
32,1962,229920.362
32,1963,239117.17648
32,1964,239117.17648
32,1965,238197.49503
32,1966,256591.12399
32,1967,229920.362
32,1968,319129.46246
32,1969,349478.95024
32,1970,395463.02264
32,1971,441447.09504
32,1972,487431.16744
32,1973,487431.16744
32,1974,505824.7964
32,1975,505824.7964
32,1976,746781.33578
32,1977,835990.43623
32,1978,930717.62538
32,1979,1022685.77018
32,1980,1103617.7376
32,1981,1015760.56887
32,1982,827713.3032
32,1983,698957.90048
32,1984,735745.1584
32,1985,1031882.58466
32,1986,1334402.60016
32,1987,1083476.71389
32,1988,1137645.95118
32,1989,1194666.20095
32,1990,1254445.49507
32,1991,1103617.7376
32,1992,1011649.5928
32,1993,919681.448
32,1994,919681.448
32,1995,919681.448
32,1996,919681.448
32,1997,919681.448
32,1998,1103617.7376
32,1999,919681.448
32,2000,1237891.22901
32,2001,1284261.1116
32,2002,1348789.94583
32,2003,1426781.6055
32,2004,1383858.85549
32,2005,1374963.8498
32,2006,1375953.78336
32,2007,1405125.58028
32,2008,1379522.172
32,2009,1499080.76024
32,2010,1977315.1132
32,2011,2106070.51592
32,2012,1554261.64712
32,2013,1558336.42228
32,2014,1808872.93698
32,2015,1853980.63971
32,2016,1897402.43152
32,2017,1940824.22333
32,2018,1965591.94134
32,2019,1984408.22953
32,2020,1995661.03471
32,2021,1982308.3575
32,2022,2005033.84934
33,1961,18859940.35358
33,1962,19301174.71098
33,1963,18829770.48299
33,1964,20334492.77874
33,1965,21103824.47883
33,1966,19188037.69626
33,1967,21978750.72599
33,1968,23155375.67906
33,1969,21831672.60685
33,1970,24735522.65129
33,1971,29113925.1209
33,1972,27956156.33695
33,1973,27179282.16922
33,1974,26293042.22059
33,1975,22740539.95843
33,1976,21465862.92593
33,1977,23370336.00702
33,1978,25640618.76904
33,1979,31538828.4697
33,1980,38055520.51749
33,1981,38428872.66606
33,1982,37599201.22479
33,1983,37297502.51888
33,1984,39017185.1426
33,1985,39871746.7271
33,1986,37587887.52332
33,1987,37704041.5251
33,1988,40732719.40911
33,1989,41298781.60609
33,1990,39192170.39203
33,1991,38360990.45723
33,1992,39961124.96873
33,1993,40517004.83438
33,1994,39725422.85474
33,1995,42579115.48932
33,1996,43701057.55195
33,1997,43291878.68205
33,1998,45199368.7502
33,1999,46874173.69142
33,2000,48665509.75779
33,2001,51196384.77705
33,2002,54211486.2193
33,2003,55606842.73416
33,2004,55531418.05768
33,2005,55851972.93271
33,2006,56983343.0799
33,2007,53098972.24123
33,2008,47894669.56418
33,2009,47008429.61555
33,2010,47008429.61555
33,2011,47574114.68914
33,2012,48158655.93186
33,2013,48064375.08626
33,2014,48403786.13041
33,2015,49704861.79968
33,2016,51401917.02045
33,2017,52552143.33676
33,2018,53721225.82218
33,2019,53061259.90299
33,2020,53042403.73387
33,2021,53249821.59419
33,2022,53438383.28539
35,1961,8699.26682
35,1962,9124.15965
35,1963,11370.02174
35,1964,13795.22172
35,1965,16554.26606
