geo,year,emn_all_animals_manure_applied_to_soils_that_leaches_n_content
23,1961,96154.23015
23,1962,96275.23444
23,1963,94681.31176
23,1964,98426.93904
23,1965,103302.6134
23,1966,103613.9898
23,1967,98741.09459
23,1968,98778.16691
23,1969,102163.62215
23,1970,106567.29198
23,1971,116218.66858
23,1972,122654.90743
23,1973,122923.846
23,1974,120442.8461
23,1975,128205.57442
23,1976,124281.85405
23,1977,125441.06354
23,1978,121534.308
23,1979,122674.57728
23,1980,118707.88251
23,1981,120738.33186
23,1982,128002.11915
23,1983,146628.29218
23,1984,159045.74087
23,1985,169239.97346
23,1986,181624.17321
23,1987,173428.07799
23,1988,176652.67116
23,1989,112910.05015
23,1990,125598.38681
23,1991,236971.89151
23,1992,275245.45421
23,1993,237102.91158
23,1994,216788.12278
23,1995,209745.40754
23,1996,232145.22039
23,1997,198811.91711
23,1998,201069.14719
23,1999,220056.40311
23,2000,211818.02715
23,2001,258608.23393
23,2002,273768.19353
23,2003,250742.43435
23,2004,256472.54578
23,2005,220451.8581
23,2006,222043.48935
23,2007,223836.43687
23,2008,225205.09116
23,2009,249628.53147
23,2010,253474.12917
23,2011,264494.30463
23,2012,291329.93002
23,2013,289138.04199
23,2014,290048.31702
23,2015,299317.16041
23,2016,304224.35968
23,2017,310643.44031
23,2018,304830.26646
23,2019,305488.98837
23,2020,309748.70646
23,2021,310506.26969
23,2022,316985.92599
230,1992,326979043.74921
230,1993,305585624.29241
230,1994,292218247.23403
230,1995,265212526.786
230,1996,239501632.33307
230,1997,208472241.6585
230,1998,176999068.27482
230,1999,167883415.10741
230,2000,156276922.89514
230,2001,137720857.00441
230,2002,141133611.82286
230,2003,143855676.09007
230,2004,124091080.32129
230,2005,114850228.69441
230,2006,113144375.38276
230,2007,112397225.74556
230,2008,103667844.89544
230,2009,97609060.24215
230,2010,99397086.13826
230,2011,98771898.38807
230,2012,96696866.01298
230,2013,100393770.30602
230,2014,98935184.88194
230,2015,91444104.97178
230,2016,87670715.97691
230,2017,85692053.01882
230,2018,83203609.09588
230,2019,81707819.07621
230,2020,79482621.30904
230,2021,74886619.47452
230,2022,71330173.66265
231,1961,626257101.76628
231,1962,627154892.54303
231,1963,626173268.59796
231,1964,626248981.01944
231,1965,617238626.05385
231,1966,604676820.29448
231,1967,612750454.55088
231,1968,597346286.60484
231,1969,595833816.63248
231,1970,596220488.07527
231,1971,613018586.6609
231,1972,614532249.28564
231,1973,609467227.87327
231,1974,617561685.82234
231,1975,607641881.06455
231,1976,605039707.00427
231,1977,604505130.76042
231,1978,601679104.95512
231,1979,613226075.29264
231,1980,627800232.82421
231,1981,635826472.31715
231,1982,628122051.44951
231,1983,623952524.12726
231,1984,623381084.73459
231,1985,627037659.31465
231,1986,630074039.96605
231,1987,641795044.27292
231,1988,643994471.21896
231,1989,652716164.61878
231,1990,665143320.79929
231,1991,538654874.55261
231,1992,544747224.36916
231,1993,550081235.37798
231,1994,559651943.41935
231,1995,565584535.03705
231,1996,569650336.09218
231,1997,574385890.8497
231,1998,572031868.3632
231,1999,568940169.14725
231,2000,570650833.69165
231,2001,571956844.75382
231,2002,575720078.69002
231,2003,573225068.1361
231,2004,573288432.55041
231,2005,577333850.46218
231,2006,583220010.74328
231,2007,587720817.12085
231,2008,598646640.26099
231,2009,578283170.62465
231,2010,577288782.31759
231,2011,579407238.28366
231,2012,575450622.77385
231,2013,571461084.34422
231,2014,573826430.78809
231,2015,578226609.12819
231,2016,589360175.10801
231,2017,598786252.19212
231,2018,604397616.12245
231,2019,609450911.24515
231,2020,605833080.96283
231,2021,600882932.56945
231,2022,596278054.7456
233,1961,1593585.4078
233,1962,1593002.22638
233,1963,1626223.59298
233,1964,1802155.8121
233,1965,2008247.68495
233,1966,2123204.61563
233,1967,2113043.97803
233,1968,2143493.10338
233,1969,2232921.67772
233,1970,2310645.39594
233,1971,2432653.3593
233,1972,2264445.71214
233,1973,2052440.22055
233,1974,2091766.17079
233,1975,2282067.83118
233,1976,2330178.40014
233,1977,2422388.79851
233,1978,2515880.5696
233,1979,2622591.05577
233,1980,2712487.62622
233,1981,3121092.6657
233,1982,3442049.09064
233,1983,3742906.02846
233,1984,4058415.90378
233,1985,4373898.42664
233,1986,4503760.20424
233,1987,4717329.34321
233,1988,4888576.24859
233,1989,5064289.99644
233,1990,5190413.93363
233,1991,5546321.64414
233,1992,5874410.10453
233,1993,6229229.52514
233,1994,6615102.28897
233,1995,7038901.03998
233,1996,7491646.08704
233,1997,7994080.0021
233,1998,8535084.02456
233,1999,9123842.07329
233,2000,9764965.43025
233,2001,10462574.45704
233,2002,11224547.89357
233,2003,12897326.52855
233,2004,13173369.381
233,2005,13481461.90879
233,2006,13816981.1732
233,2007,14137850.12304
233,2008,14503300.99002
233,2009,14830368.12545
233,2010,15167933.60265
233,2011,15492266.12087
233,2012,15633924.13177
233,2013,16163350.20261
233,2014,16396543.41212
233,2015,17031507.81317
233,2016,17452797.36474
233,2017,17803667.20049
233,2018,18171006.30987
233,2019,18587880.64512
233,2020,13965466.44134
233,2021,15572639.89109
233,2022,15601205.16366
234,1961,8841084.92089
234,1962,8879942.18223
234,1963,8952434.84666
234,1964,8641383.53851
234,1965,8704206.45476
234,1966,7900271.67756
234,1967,7170067.26909
234,1968,7660350.50523
234,1969,8309004.43675
234,1970,8323288.79414
234,1971,7904438.88751
234,1972,7938637.08019
234,1973,7780078.04646
234,1974,8440514.13995
234,1975,8110955.23368
234,1976,7834937.31664
234,1977,8175407.81036
234,1978,7958684.7404
234,1979,8143413.32744
234,1980,9233457.71582
234,1981,9692237.21608
234,1982,9819924.48298
234,1983,9404355.69392
234,1984,8761978.70183
234,1985,8773822.07768
234,1986,9156528.2332
234,1987,9457055.47664
234,1988,9125977.65721
234,1989,9157882.01971
234,1990,9141619.41049
234,1991,9180381.014
234,1992,9327738.48355
234,1993,10005995.25905
234,1994,10247814.25948
234,1995,10618475.96485
234,1996,11018673.65065
234,1997,11366082.35729
234,1998,12413347.92879
234,1999,12411957.09958
234,2000,10688991.32701
234,2001,10873581.46481
234,2002,10808562.29185
234,2003,10848730.47314
234,2004,10813623.73302
234,2005,11616175.79869
234,2006,11899782.87731
234,2007,11261903.69055
234,2008,11423797.89147
234,2009,10954133.16929
234,2010,11445369.72512
234,2011,11856846.78531
234,2012,11394153.89503
234,2013,11826473.66253
234,2014,11570486.95994
234,2015,12861172.73228
234,2016,12502715.05808
234,2017,12251001.19528
234,2018,12110433.95076
234,2019,12792226.50439
234,2020,10102167.26526
234,2021,9657928.56057
234,2022,9435552.83949
235,1992,38505580.8983
235,1993,38906697.03684
235,1994,39401046.34068
235,1995,39267392.26609
235,1996,36970531.12541
235,1997,35543658.00942
235,1998,36206612.31739
235,1999,36551332.20176
235,2000,37000194.69612
235,2001,37449018.79608
235,2002,37841075.94296
235,2003,38353647.94991
235,2004,41965484.27232
235,2005,44212820.35397
235,2006,46834690.2383
235,2007,49072979.70516
235,2008,51731752.67622
235,2009,55564967.0707
235,2010,59148748.07183
235,2011,63197066.69755
235,2012,66560639.33272
235,2013,68967315.29468
235,2014,72200003.56327
235,2015,74426182.1662
235,2016,78970763.51911
235,2017,80928905.52286
235,2018,82893348.82583
235,2019,84029729.051
235,2020,85488468.48655
235,2021,87464310.05059
235,2022,89222640.14867
236,1961,14049165.94606
236,1962,14489135.43903
236,1963,14803904.4833
236,1964,15418587.91413
236,1965,16106062.35665
236,1966,16236044.163
236,1967,16404399.79538
236,1968,16989446.62855
236,1969,17828644.52607
236,1970,18982821.39775
236,1971,19552985.12029
236,1972,20560485.86664
236,1973,20154629.89671
236,1974,22326351.61278
236,1975,22574029.60981
236,1976,21955732.27021
236,1977,22571039.12451
236,1978,23189559.89476
236,1979,25066225.45543
236,1980,26138980.17835
236,1981,26041725.92226
236,1982,27457680.55729
236,1983,29450645.12642
236,1984,30692741.53035
236,1985,31152454.11408
236,1986,31770106.87653
236,1987,32760932.10138
236,1988,34008140.57767
236,1989,31065789.47431
236,1990,29710444.94701
236,1991,30494536.35027
236,1992,32032332.9483
236,1993,34237446.48748
236,1994,35625633.46879
236,1995,34030832.58324
236,1996,34592267.59072
236,1997,34335876.46908
236,1998,35497315.88345
236,1999,34827076.77944
236,2000,35708259.69824
236,2001,37103970.13475
236,2002,37365877.47452
236,2003,33882408.98173
236,2004,34413480.70416
236,2005,36503031.67564
236,2006,37410554.58964
236,2007,40089824.06353
236,2008,45729439.53228
236,2009,45712263.28596
236,2010,44057210.9644
236,2011,46213093.82443
236,2012,49660561.75564
236,2013,46469885.10066
236,2014,47664514.68635
236,2015,49924090.02313
236,2016,47778779.40568
236,2017,47221325.06801
236,2018,45948810.14283
236,2019,46432328.04854
236,2020,57156109.36421
236,2021,49895262.80229
236,2022,51856166.54188
237,1961,26853195.16185
237,1962,27337752.01562
237,1963,29744568.32016
237,1964,29564543.10761
237,1965,29845565.84144
237,1966,29490698.44063
237,1967,28915715.78582
237,1968,29312661.39008
237,1969,29592512.97086
237,1970,29652230.29295
237,1971,29821426.94396
237,1972,30499652.33203
237,1973,32182249.37063
237,1974,33148650.43291
237,1975,27539096.11465
237,1976,25691621.14133
237,1977,28413297.68104
237,1978,28698562.45344
237,1979,29233016.0598
237,1980,30522449.3434
237,1981,32141499.15528
237,1982,33888840.3792
237,1983,35830269.10622
237,1984,38008964.10872
237,1985,39072231.43839
237,1986,40698909.40185
237,1987,41733942.39372
237,1988,42092959.01157
237,1989,43896169.14159
237,1990,43807672.16353
237,1991,44135866.97336
237,1992,47329746.53202
237,1993,49812013.28158
237,1994,51462811.5866
237,1995,53143636.90182
237,1996,55545661.58564
237,1997,57400993.29634
237,1998,58826816.15561
237,1999,60452710.54264
237,2000,64071579.92283
237,2001,66042317.27845
237,2002,68829057.54566
237,2003,73795029.52136
237,2004,74087558.44674
237,2005,78108884.08614
237,2006,80424152.71984
237,2007,82578554.15609
237,2008,82619136.86441
237,2009,84258701.56676
237,2010,83032834.37453
237,2011,85023535.43891
237,2012,81656222.05102
237,2013,79928903.91183
237,2014,81461299.38243
237,2015,84321720.78611
237,2016,87506883.87624
237,2017,88168155.9297
237,2018,90816045.5955
237,2019,87930116.57672
237,2020,93073884.9636
237,2021,95855453.77855
237,2022,94828297.64691
238,1993,13881384.93346
238,1994,14785965.94924
238,1995,14044927.49659
238,1996,14678855.81097
238,1997,15316666.89374
238,1998,16580021.61665
238,1999,16430426.62399
238,2000,15325626.75887
238,2001,16951428.72682
238,2002,17394252.24123
238,2003,17111594.34248
238,2004,17395904.91814
238,2005,16815612.75443
238,2006,19615322.79783
238,2007,22156798.48034
238,2008,25905729.97605
238,2009,29171325.04462
238,2010,31416862.20106
238,2011,30838606.23235
238,2012,31721546.38363
238,2013,32914888.34728
238,2014,34197326.94242
238,2015,34539693.35305
238,2016,35786054.67958
238,2017,36316313.41525
238,2018,32540397.084
238,2019,35257198.11221
238,2020,35195128.69483
238,2021,34851622.71861
238,2022,35534744.66133
239,1991,12952.8243
239,1992,13202.59341
239,1993,12893.98972
239,1994,13209.33781
239,1995,13175.35199
239,1996,13586.13403
239,1997,13191.41698
239,1998,13264.57332
239,1999,13474.7792
239,2000,13685.41964
239,2001,13514.77124
239,2002,13580.6607
239,2003,13674.38849
239,2004,13663.04706
239,2005,13626.66354
239,2006,13583.23616
239,2007,14378.51282
239,2008,14247.23019
239,2009,14193.32477
239,2010,14446.0561
239,2011,14737.23883
239,2012,14628.50575
239,2013,14566.87663
239,2014,14514.13611
239,2015,14237.35502
239,2016,14187.16331
239,2017,14298.16531
239,2018,14152.65864
239,2019,14138.50386
239,2020,14178.97288
239,2021,14191.16316
239,2022,14218.47082
240,1991,19407.01365
240,1992,20365.86781
240,1993,19437.66524
240,1994,20249.77299
240,1995,20253.87939
240,1996,20258.00003
240,1997,20262.1374
240,1998,20266.29394
240,1999,20270.47214
240,2000,20274.67446
240,2001,20278.9034
240,2002,20282.98481
240,2003,20287.11614
240,2004,20291.24952
240,2005,20295.38495
240,2006,20299.52243
240,2007,19921.86005
240,2008,20600.02716
240,2009,20604.20357
240,2010,20608.38206
240,2011,20953.88639
240,2012,20616.74526
240,2013,20620.92997
240,2014,25716.61938
240,2015,24690.69259
240,2016,24571.91082
240,2017,24470.59885
240,2018,24432.50301
240,2019,24694.81046
240,2020,24667.3134
240,2021,24694.29307
240,2022,24723.20893
243,1991,51766.75975
243,1992,52653.03666
243,1993,53323.24175
243,1994,53323.25805
243,1995,53340.71573
243,1996,53323.29067
243,1997,53323.30699
243,1998,53321.56199
243,1999,53321.56199
243,2000,53341.39959
243,2001,53343.6908
243,2002,53323.38872
243,2003,53323.40509
243,2004,53321.56199
243,2005,53321.56199
243,2006,53635.10867
243,2007,53635.10867
243,2008,53684.56096
243,2009,53789.74982
243,2010,53723.65014
243,2011,53751.8454
243,2012,53780.04066
243,2013,53808.23604
243,2014,53754.44941
243,2015,53767.51136
243,2016,53791.99262
243,2017,53869.90858
243,2018,53836.44459
243,2019,53917.04178
243,2020,53876.94336
243,2021,53897.52203
243,2022,53916.66451
244,1961,120969.33179
244,1962,120844.99901
244,1963,134543.74159
244,1964,136347.03198
244,1965,136301.4745
244,1966,140127.4274
244,1967,145033.74344
244,1968,148700.10374
244,1969,151210.73714
244,1970,155448.46418
244,1971,154606.31616
244,1972,154507.71828
244,1973,154615.57466
244,1974,160621.78647
244,1975,168469.4263
244,1976,171352.17855
244,1977,174132.58384
244,1978,179340.48965
244,1979,180301.14629
244,1980,205620.27595
244,1981,234354.35355
244,1982,264994.82884
244,1983,280956.56014
244,1984,305303.49296
244,1985,340260.9706
244,1986,387250.74766
244,1987,422467.31303
244,1988,422518.93352
244,1989,410876.75734
244,1990,405991.64918
244,1991,398540.9467
244,1992,389327.28358
244,1993,397002.52979
244,1994,400003.69312
244,1995,384900.1423
244,1996,386406.5506
244,1997,387108.35079
244,1998,389312.72761
244,1999,386630.59131
244,2000,392780.08453
244,2001,453995.93257
244,2002,458199.22447
244,2003,459639.35451
244,2004,461813.78642
244,2005,464021.13014
244,2006,455911.77463
244,2007,422744.26759
244,2008,410074.22205
244,2009,357601.34074
244,2010,411380.92072
244,2011,418243.63344
244,2012,423596.69055
244,2013,428275.36585
244,2014,425497.8005
244,2015,427036.89999
244,2016,397609.92505
244,2017,360757.96588
244,2018,313062.25212
244,2019,251434.4034
244,2020,214927.24795
244,2021,293337.44068
244,2022,273934.0692
248,1961,88312071.43974
248,1962,88208359.94713
248,1963,82507610.18612
248,1964,82620933.72727
248,1965,85382988.42975
248,1966,85595969.09769
248,1967,89321250.04433
248,1968,89901088.08266
248,1969,84386280.00286
248,1970,83684571.37495
248,1971,88086874.48589
248,1972,88445984.05161
248,1973,91617059.56487
248,1974,97852655.77756
248,1975,101247688.21549
248,1976,101155129.64495
248,1977,100399916.403
248,1978,102320523.32021
248,1979,99851368.26667
248,1980,98569771.27693
248,1981,100066373.72617
248,1982,101904147.80276
248,1983,101578489.58975
248,1984,103632700.30079
248,1985,100129972.9924
248,1986,97428684.18892
248,1987,98951460.16969
248,1988,96809415.30805
248,1989,92809797.93584
248,1990,91375122.01281
248,1991,89535155.01962
249,1961,1030175.22735
249,1962,1022336.5359
249,1963,1006817.01678
249,1964,1014370.63155
249,1965,1025428.11948
249,1966,983850.34536
249,1967,973273.35219
249,1968,818132.98416
249,1969,744331.94481
249,1970,714830.19276
249,1971,747272.4162
249,1972,778793.70321
249,1973,717212.97828
249,1974,782003.18106
249,1975,819076.77306
249,1976,721711.33866
249,1977,756067.02021
249,1978,781577.13483
249,1979,809113.15038
249,1980,838322.63562
249,1981,893358.44981
249,1982,932625.26566
249,1983,996478.9928
249,1984,1108104.09551
249,1985,1202882.48613
249,1986,1353737.81851
249,1987,1405225.08239
249,1988,1589306.70382
249,1989,1370235.11457
249,1990,1420799.29685
249,1991,1319446.37679
249,1992,1491433.44612
249,1993,1592184.75217
249,1994,1618975.43857
249,1995,1522812.22099
249,1996,1654970.17698
249,1997,1662977.34239
249,1998,1784150.9367
249,1999,1816303.68401
249,2000,1907354.08218
249,2001,2114571.01254
249,2002,2129715.77469
249,2003,2540797.71609
249,2004,2581540.32106
249,2005,2621468.54079
249,2006,2694818.85006
249,2007,2871225.44499
249,2008,3000510.47283
249,2009,3063480.54178
249,2010,3151685.36595
249,2011,3187269.78771
249,2012,3272716.50812
249,2013,3338207.23929
249,2014,3395050.48112
249,2015,3411093.50123
249,2016,3399956.73594
249,2017,3383756.27539
249,2018,3267868.92245
249,2019,3526610.93481
249,2020,3677364.06889
249,2021,3745136.67001
249,2022,3658642.39382
25,1961,53652.17673
25,1962,55741.42518
25,1963,58614.4374
25,1964,60958.83838
25,1965,64869.02146
25,1966,66530.88485
25,1967,70078.3448
25,1968,75424.70411
25,1969,80856.12958
25,1970,87734.02975
25,1971,93469.63965
25,1972,99936.6778
25,1973,105671.9822
25,1974,112414.62307
25,1975,115597.35228
25,1976,119374.944
25,1977,122601.03131
25,1978,125162.36274
25,1979,124787.93894
25,1980,127403.77837
25,1981,129687.48459
25,1982,131862.09596
25,1983,132493.17781
25,1984,132313.65913
25,1985,134474.9761
25,1986,133187.63437
25,1987,129276.17223
25,1988,130638.21914
25,1989,130900.14533
25,1990,132710.13682
25,1991,133373.21691
25,1992,135222.53186
25,1993,138381.47852
25,1994,136066.7352
25,1995,135996.18276
25,1996,136784.07644
25,1997,137827.59408
25,1998,137926.81412
25,1999,135073.88094
25,2000,135704.43697
25,2001,141711.06808
25,2002,143073.87185
25,2003,144122.95962
25,2004,146669.17085
25,2005,147601.66912
25,2006,148180.91489
25,2007,150475.19495
25,2008,152182.9468
25,2009,153623.03684
25,2010,151109.48385
25,2011,150185.59871
25,2012,150849.59412
25,2013,152004.9866
25,2014,153599.43289
25,2015,152518.88636
25,2016,154160.90843
25,2017,154496.38232
25,2018,152996.10021
25,2019,153234.72258
25,2020,153427.43403
25,2021,153650.13388
25,2022,153872.85031
250,1961,2434392.63303
250,1962,2455838.46393
250,1963,2479557.39
250,1964,2506522.38024
250,1965,2564891.49505
250,1966,2661077.69785
250,1967,2801915.91623
250,1968,2924664.62962
250,1969,3020861.99295
250,1970,3293992.10934
250,1971,3365472.67612
250,1972,3427464.43388
250,1973,3493463.25188
250,1974,3563160.58804
250,1975,3623438.90446
250,1976,3668547.60742
250,1977,3692772.54379
250,1978,3674529.53955
250,1979,3708286.63313
250,1980,3736667.99285
250,1981,3767762.23648
250,1982,3797087.77176
250,1983,3825264.35947
250,1984,3852583.74145
250,1985,4101989.55971
250,1986,4387910.14987
250,1987,4696122.77904
250,1988,5027912.99294
250,1989,5384896.56423
250,1990,5771425.74104
250,1991,5742140.75183
250,1992,6041360.11719
250,1993,6092572.64138
250,1994,6162074.62369
250,1995,5787167.35298
250,1996,5959713.98577
250,1997,5942961.90961
250,1998,6068062.85367
250,1999,5771661.94031
250,2000,5526434.29244
250,2001,5282101.19596
250,2002,5050132.4912
250,2003,5061143.74617
250,2004,5071000.07991
250,2005,5081317.52544
250,2006,5094074.79947
250,2007,5105378.44854
250,2008,5118223.11666
250,2009,5127865.27192
250,2010,5173347.67531
250,2011,5194133.88637
250,2012,5240521.77847
250,2013,5268800.17303
250,2014,5282883.95259
250,2015,5307313.44504
250,2016,5279641.34324
250,2017,5258786.40083
250,2018,5287110.9187
250,2019,5317264.45491
250,2020,5363653.97907
250,2021,5411203.99325
250,2022,5420673.57814
251,1961,861730.76516
251,1962,846351.02175
251,1963,804224.51678
251,1964,844958.67535
251,1965,881439.42801
251,1966,971774.29952
251,1967,1037464.412
251,1968,1055378.22709
251,1969,1140795.96668
251,1970,1152286.59144
251,1971,1164278.11139
251,1972,1384876.5018
251,1973,1495806.86757
251,1974,1586023.21994
251,1975,1741367.30126
251,1976,1898390.21403
251,1977,2077477.30504
251,1978,2112844.42645
251,1979,2040885.48002
251,1980,2141775.0853
251,1981,2124682.37643
251,1982,2232231.79607
251,1983,1940441.35733
251,1984,1733781.92115
251,1985,1889939.59453
251,1986,1959688.49551
251,1987,2028679.2406
251,1988,2096525.0073
251,1989,2505775.25779
251,1990,2579720.65177
251,1991,2660068.94859
251,1992,2689721.69386
251,1993,2755392.73184
251,1994,2681927.49181
251,1995,2661471.89637
251,1996,2732935.58148
251,1997,2775628.36916
251,1998,2876751.27947
251,1999,2984182.4864
251,2000,2961569.20002
251,2001,3097747.20237
251,2002,2916578.95852
251,2003,2883802.0591
251,2004,2955950.44814
251,2005,3096089.96107
251,2006,3499948.76527
251,2007,4046226.59299
251,2008,4764321.01405
251,2009,4983999.60543
251,2010,5077652.189
251,2011,5438429.63658
251,2012,8703755.10186
251,2013,6990916.33466
251,2014,7002335.83624
251,2015,6577107.93034
251,2016,6713812.51228
251,2017,6950888.85094
251,2018,7944121.34116
251,2019,8158717.91473
251,2020,7768667.43267
251,2021,7759558.22624
251,2022,7743936.16528
255,2000,52302525.34995
255,2001,50907107.42404
255,2002,49230280.90266
255,2003,46796049.41372
255,2004,46422714.39676
255,2005,45716833.8787
255,2006,44926062.84583
255,2007,44569275.22545
255,2008,44366678.53607
255,2009,44598453.78405
255,2010,44679036.8878
255,2011,44701925.02441
255,2012,44354196.07591
255,2013,43806173.73488
255,2014,43690220.33234
255,2015,44573802.57096
255,2016,44802820.10321
255,2017,43228318.08607
255,2018,44590220.49651
255,2019,44361256.31468
255,2020,44975912.99893
255,2021,44337450.54652
255,2022,43497558.54862
256,2000,2229504.83452
256,2001,2222712.93961
256,2002,2154747.27798
256,2003,2090462.54565
256,2004,2059043.54732
256,2005,2059139.01489
256,2006,2020998.33072
256,2007,2090404.19818
256,2008,2120500.56381
256,2009,2132546.33395
256,2010,2166286.56717
256,2011,2123709.08469
256,2012,2088705.01576
256,2013,2146737.71728
256,2014,2187032.83618
256,2015,2230672.50331
256,2016,2261838.44331
256,2017,2294414.24933
256,2018,2201833.72596
256,2019,2198508.96797
256,2020,2184403.15518
256,2021,2154215.78804
256,2022,2122088.11178
26,1961,93011.69612
26,1962,89721.15809
26,1963,79237.86011
26,1964,70021.0584
26,1965,68039.36292
26,1966,86006.55081
26,1967,89135.88979
26,1968,98534.05673
26,1969,105172.51216
26,1970,113612.2444
26,1971,123196.67343
26,1972,99435.36262
26,1973,98303.03353
26,1974,97124.30296
26,1975,107243.0013
26,1976,109235.29261
26,1977,116946.91714
26,1978,106548.8189
26,1979,118015.25601
26,1980,139290.25833
26,1981,167167.10864
26,1982,192005.71057
26,1983,193295.86605
26,1984,185649.86079
26,1985,219281.62229
26,1986,199852.41756
26,1987,233465.05724
26,1988,190036.75349
26,1989,164270.62172
26,1990,203840.81963
26,1991,200270.43854
26,1992,223079.07492
26,1993,245677.13188
26,1994,243899.02761
26,1995,252136.52801
26,1996,251651.58881
26,1997,335739.13467
26,1998,393537.56441
26,1999,529325.81799
26,2000,636639.70994
26,2001,727233.98216
26,2002,672755.15909
26,2003,759137.05318
26,2004,845237.91744
26,2005,763466.95492
26,2006,864306.62031
26,2007,926340.78953
26,2008,937921.62397
26,2009,927866.93555
26,2010,979876.67491
26,2011,946690.20445
26,2012,1101477.5937
26,2013,1214147.7824
26,2014,1098355.57634
26,2015,1102427.76523
26,2016,1133749.80935
26,2017,1080828.97954
26,2018,1156750.94796
26,2019,1078302.19171
26,2020,1223596.96861
26,2021,1348380.32112
26,2022,1333685.13039
27,1961,39075136.98409
27,1962,40811846.21314
27,1963,39531092.72662
27,1964,39015968.87513
27,1965,40523943.97635
27,1966,39303661.81837
27,1967,38123510.57714
27,1968,38401423.06962
27,1969,36410990.15847
27,1970,35528109.37604
27,1971,37951138.03848
27,1972,40657516.20348
27,1973,40412932.59836
27,1974,40200504.87424
27,1975,43390210.38585
27,1976,46125517.87031
27,1977,45382990.23971
27,1978,46100046.99093
27,1979,47120503.77888
27,1980,48082554.5956
27,1981,47966468.86168
27,1982,48369234.30571
27,1983,48328679.02388
27,1984,48348812.68361
27,1985,47170824.1926
27,1986,45737284.64702
27,1987,45630075.89703
27,1988,44608429.69946
27,1989,44151480.26839
27,1990,42978173.06241
27,1991,40117343.90318
27,1992,33612500.56028
27,1993,26460078.89339
27,1994,21220786.27602
27,1995,19797799.97501
27,1996,20071058.15574
27,1997,17149220.06389
27,1998,17030079.57945
27,1999,18398220.10506
27,2000,17654194.15876
27,2001,15945128.0178
27,2002,14242479.28036
27,2003,15836090.57082
27,2004,16104073.07967
27,2005,15138416.24974
27,2006,14475483.43631
27,2007,14841565.19142
27,2008,13858511.98406
27,2009,12930244.3576
27,2010,12172062.81168
27,2011,11903971.35893
27,2012,11734979.33991
27,2013,11079126.30265
27,2014,11529279.59569
27,2015,11333215.46875
27,2016,11448019.47783
27,2017,11938900.50085
27,2018,12061189.18763
27,2019,11531084.33702
27,2020,12202047.7557
27,2021,12079338.72147
27,2022,11671181.63949
272,2006,25353480.18702
272,2007,26260747.94996
272,2008,25326763.17802
272,2009,25035881.61744
272,2010,25370426.79815
272,2011,23159685.7982
272,2012,22654083.39494
272,2013,22187803.38574
272,2014,22706537.36881
272,2015,22532660.97359
272,2016,21364860.59991
272,2017,21236435.21616
272,2018,20706222.00187
272,2019,21014671.16759
272,2020,21018542.41244
272,2021,20420379.37033
272,2022,19231271.37922
273,2006,1858251.09779
273,2007,1773531.96429
273,2008,1706501.97778
273,2009,1656593.30794
273,2010,1594885.55959
273,2011,1425814.20702
273,2012,1457837.24899
273,2013,1473382.29518
273,2014,1512018.57417
273,2015,1548332.04943
273,2016,1590475.14382
273,2017,1504970.8123
273,2018,1448203.84081
273,2019,1405303.24791
273,2020,1350432.87689
273,2021,1244004.51754
273,2022,1280716.20143
276,2012,24488220.50504
276,2013,24947212.09934
276,2014,25089265.90986
276,2015,26581044.55923
276,2016,25626191.59591
276,2017,25870581.49695
276,2018,26077523.167
276,2019,26258383.8875
276,2020,26440722.93237
276,2021,26575937.84713
276,2022,26743391.57618
277,2012,15002798.24278
277,2013,15037523.89694
277,2014,15100698.1811
277,2015,15126479.80872
277,2016,15357249.67936
277,2017,15546091.08869
277,2018,17075818.60105
277,2019,16250528.97205
277,2020,16212870.3336
277,2021,15823060.80529
277,2022,16093968.67839
28,1961,26184280.3843
28,1962,26477004.56947
28,1963,28358205.77428
28,1964,30671876.08089
28,1965,32014476.24323
28,1966,31568613.26472
28,1967,33013582.50822
28,1968,34718385.77613
28,1969,34636117.96574
28,1970,35710359.27058
28,1971,36771596.75821
28,1972,37551789.07495
28,1973,39613006.83248
28,1974,39711367.52252
28,1975,40490811.52901
28,1976,41298989.02277
28,1977,42251881.66233
28,1978,43465723.87827
28,1979,45388608.03663
28,1980,47103326.00201
28,1981,49595050.64058
28,1982,51508332.50368
28,1983,52518938.12686
28,1984,53465652.2374
28,1985,54938679.22439
28,1986,55122061.12917
28,1987,56080332.74478
28,1988,57210652.71213
28,1989,51371333.93923
28,1990,51127443.40213
28,1991,51843378.17346
28,1992,52888287.15814
28,1993,53398888.0463
28,1994,53923339.84567
28,1995,55360041.99198
28,1996,57197316.73738
28,1997,58383504.62825
28,1998,59685896.98338
28,1999,61484244.28733
28,2000,63350501.96743
28,2001,65712797.3924
28,2002,68089652.6874
28,2003,69187936.56952
28,2004,71341366.82136
28,2005,73640724.27709
28,2006,76560733.4439
28,2007,83149568.37588
28,2008,87232621.94362
28,2009,90779680.14458
28,2010,96043578.56715
28,2011,97891395.62562
28,2012,106776193.46202
28,2013,111657667.56832
28,2014,118814675.03803
28,2015,130249613.50809
28,2016,133559046.2347
28,2017,145133171.73288
28,2018,61501781.15247
28,2019,63441197.78476
28,2020,65618705.62078
28,2021,67836854.6272
28,2022,67466224.21444
29,1961,280960.12435
29,1962,288260.12402
29,1963,289221.59465
29,1964,297485.68102
29,1965,325814.71553
29,1966,352344.09285
