geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content
219,1994,102484.8825
219,1995,101038.0371
219,1996,102121.93927
219,1997,102120.94353
219,1998,102119.94731
219,1999,111889.3776
219,2000,120570.45
219,2001,121135.60376
219,2002,121134.52468
219,2003,121133.44507
219,2004,121132.36492
219,2005,121131.28424
219,2006,121130.20303
219,2007,121672.70665
219,2008,121671.62216
219,2009,121670.53711
219,2010,121118.4975
219,2011,121668.36541
219,2012,123255.88275
219,2013,125415.1899
219,2014,126489.363
219,2015,127976.09897
219,2016,128631.55551
219,2017,129003.459
219,2018,129326.28647
219,2019,130345.10516
219,2020,130386.26121
219,2021,130744.7534
219,2022,131103.24601
220,1961,376924.185
220,1962,376924.185
220,1963,380891.808
220,1964,388827.054
220,1965,412632.792
220,1966,416600.415
220,1967,428503.284
220,1968,428503.284
220,1969,428503.284
220,1970,465798.9402
220,1971,476114.76
220,1972,484050.006
220,1973,521345.6622
220,1974,529280.9082
220,1975,534835.5804
220,1976,549119.0232
220,1977,559434.843
220,1978,566576.5644
220,1979,575464.03992
220,1980,565013.32094
220,1981,557887.47003
220,1982,523607.20731
220,1983,462672.45328
220,1984,419576.13225
220,1985,376924.185
220,1986,388827.054
220,1987,423059.70524
220,1988,376130.6604
220,1989,235280.0439
220,1990,198381.15
220,1991,186081.5187
220,1992,130931.559
220,1993,178543.035
220,1994,179336.5596
220,1995,181717.1334
220,1996,192826.4778
220,1997,186478.281
220,1998,156721.1085
220,1999,161879.0184
220,2000,119028.69
220,2001,129979.32948
220,2002,136882.9935
220,2003,106967.11608
220,2004,97048.05858
220,2005,96016.4766
220,2006,111093.444
220,2007,131725.0836
220,2008,154737.297
220,2009,169020.7398
220,2010,181717.1334
220,2011,162672.543
220,2012,196000.5762
220,2013,200761.7238
220,2014,208696.9698
220,2015,208092.07229
220,2016,229534.7067
220,2017,216234.7742
220,2018,212950.86676
220,2019,223605.3349
220,2020,224806.63187
220,2021,227462.49882
220,2022,231225.38158
221,1961,349191.85
221,1962,353556.74812
221,1963,357921.64625
221,1964,366651.4425
221,1965,375381.23875
221,1966,379746.13688
221,1967,392840.83125
221,1968,405935.52563
221,1969,419030.22
221,1970,427760.01625
221,1971,419030.22
221,1972,494106.46775
221,1973,592753.16537
221,1974,720208.19063
221,1975,776078.88663
221,1976,818854.88825
221,1977,824965.74562
221,1978,792447.25459
221,1979,826554.56854
221,1980,860661.88249
221,1981,894524.76215
221,1982,706118.29948
221,1983,733302.885
221,1984,772586.96813
221,1985,803141.255
221,1986,785681.6625
221,1987,811871.05125
221,1988,814489.99013
221,1989,816235.94937
221,1990,823219.78638
221,1991,1003926.56875
221,1992,1190744.2085
221,1993,1358356.2965
221,1994,1510254.75125
221,1995,1571363.325
221,1996,1597552.71375
221,1997,1597552.71375
221,1998,1633344.87838
221,1999,1723261.77975
221,2000,2261017.22875
221,2001,2370139.68187
221,2002,2416407.602
221,2003,2203313.27554
221,2004,2144866.13252
221,2005,1929271.19442
221,2006,1970096.1273
221,2007,1908158.86432
221,2008,2024439.75038
221,2009,2055867.01687
221,2010,1800782.37045
221,2011,1837622.11062
221,2012,1885635.99
221,2013,2003488.23937
221,2014,2229502.66429
221,2015,2274111.92313
221,2016,2318022.79826
221,2017,2377917.93033
221,2018,2425476.28894
221,2019,2473989.33806
221,2020,2488549.93983
221,2021,2544805.44525
221,2022,2595701.55415
222,1961,3716055.4662
222,1962,3170931.62715
222,1963,2525996.38095
222,1964,2978986.6134
222,1965,3309132.03705
222,1966,3309132.03705
222,1967,3401265.64365
222,1968,3485721.4497
222,1969,3646955.26125
222,1970,3746766.6684
222,1971,3931033.8816
222,1972,4015489.68765
222,1973,4222790.3025
222,1974,4376346.3135
222,1975,4368668.51295
222,1976,4399379.71515
222,1977,4268857.1058
222,1978,3562499.4552
222,1979,2418507.17325
222,1980,2641163.3892
222,1981,2679552.39195
222,1982,2552100.90282
222,1983,2710263.59415
222,1984,2787041.59965
222,1985,2840786.2035
222,1986,2948275.4112
222,1987,3193965.0288
222,1988,2873800.74586
222,1989,2730993.65564
222,1990,2625807.7881
222,1991,1483546.78695
222,1992,2578973.20475
222,1993,2641163.3892
222,1994,2119072.9518
222,1995,2071470.58839
222,1996,2211206.5584
222,1997,2083678.29126
222,1998,2019261.54465
222,1999,1834994.33145
222,2000,1666082.71935
222,2001,1481815.50615
222,2002,1251481.48965
222,2003,840258.49219
222,2004,973698.66575
222,2005,969859.76548
222,2006,945521.13773
222,2007,960723.18282
222,2008,1638049.67194
222,2009,607160.46749
222,2010,467578.0535
222,2011,274327.81365
222,2012,1514636.59599
222,2013,1489778.46099
222,2014,1559600.55544
222,2015,1599704.38621
222,2016,1484447.46636
222,2017,1646109.54375
222,2018,1334428.15292
222,2019,1253055.87067
222,2020,1365501.35512
222,2021,1320067.94382
222,2022,1287226.95817
223,1961,76120331.3815
223,1962,70604086.61848
223,1963,75407980.0075
223,1964,74613568.54875
223,1965,78838789.93375
223,1966,76647611.075
223,1967,80357774.48125
223,1968,84129046.46125
223,1969,80977590.015
223,1970,76708719.64875
223,1971,72177955.395
223,1972,73199341.55625
223,1973,72535877.04125
223,1974,73260450.13
223,1975,73400126.87
223,1976,75015139.17625
223,1977,76382137.97104
223,1978,78584840.16084
223,1979,79453629.48364
223,1980,84118221.5139
223,1981,85636333.08177
223,1982,91274122.79799
223,1983,79780560.3532
223,1984,71724782.94187
223,1985,55066568.27802
223,1986,54080022.73361
223,1987,56448870.40564
223,1988,56251734.14672
223,1989,55940796.26389
223,1990,54827048.85831
223,1991,45898824.33955
223,1992,51528408.04729
223,1993,51672100.49356
223,1994,50875943.07556
223,1995,52513303.66021
223,1996,50814223.41607
223,1997,54925346.36409
223,1998,49724919.44
223,1999,47952770.80125
223,2000,50409606.08968
223,2001,49543217.46085
223,2002,53735649.73114
223,2003,41585589.14876
223,2004,51613872.75258
223,2005,53000766.75302
223,2006,55333892.09879
223,2007,57982643.22799
223,2008,60728941.10048
223,2009,58723541.03572
223,2010,55539993.85846
223,2011,57692237.82593
223,2012,60715183.37808
223,2013,72524004.51835
223,2014,76874736.19189
223,2015,75838671.05284
223,2016,74747632.02976
223,2017,70808328.93154
223,2018,93099776.35795
223,2019,96965216.6501
223,2020,101756658.43974
223,2021,99763336.53309
223,2022,84820442.07801
225,1961,18769.06194
225,1962,20078.53137
225,1963,21824.49062
225,1964,21824.49062
225,1965,24879.91931
225,1966,24879.91931
225,1967,41466.53219
225,1968,58053.14506
225,1969,73766.77831
225,1970,98646.69763
225,1971,139676.74
225,1972,161501.23062
225,1973,244434.295
225,1974,285464.33738
225,1975,196420.41562
225,1976,87297.9625
225,1977,112727.85898
225,1978,140095.77022
225,1979,152771.43438
225,1980,152465.89151
225,1981,150309.63183
225,1982,162374.21025
225,1983,180706.78238
225,1984,189820.68966
225,1985,203107.43955
225,1986,232666.52965
225,1987,247227.8298
225,1988,256437.76484
225,1989,207515.98666
225,1990,222033.63782
225,1991,237572.67515
225,1992,257310.74447
225,1993,274360.03654
225,1994,291016.48779
225,1995,311383.10244
225,1996,333181.40368
225,1997,356507.41926
225,1998,306546.79532
225,1999,308877.65092
225,2000,432316.96989
225,2001,458183.35618
225,2002,483613.25266
225,2003,508955.85117
225,2004,436489.8125
225,2005,355582.06085
225,2006,379231.0789
225,2007,394176.49008
225,2008,414787.53902
225,2009,609077.88436
225,2010,574315.8357
225,2011,476795.28179
225,2012,355451.11391
225,2013,413434.4206
225,2014,440942.00859
225,2015,614830.82009
225,2016,593486.46826
225,2017,560252.13394
225,2018,535665.46487
225,2019,514307.21627
225,2020,515948.41797
225,2021,540202.88502
225,2022,552483.24714
226,1961,23194635.46155
226,1962,21686423.67711
226,1963,22211132.2445
226,1964,22207554.38944
226,1965,22417619.01249
226,1966,22417619.01249
226,1967,23250245.77093
226,1968,23607125.2961
226,1969,25458051.06369
226,1970,27441994.72581
226,1971,27079602.53985
226,1972,28673513.93403
226,1973,29674699.12575
226,1974,30601409.65213
226,1975,31184907.13833
226,1976,32107149.1848
226,1977,31451810.51885
226,1978,31921745.65712
226,1979,32199159.94659
226,1980,29303093.57913
226,1981,29148002.00802
226,1982,29614044.50141
226,1983,29922692.08351
226,1984,30665903.17675
226,1985,30711202.2
226,1986,31939650.288
226,1987,22482135.57051
226,1988,24529037.19714
226,1989,25432714.32187
226,1990,28294230.58686
226,1991,29490431.91255
226,1992,29997166.74885
226,1993,30918502.81485
226,1994,29398298.30595
226,1995,30135367.15875
226,1996,30526934.9868
226,1997,31640216.06655
226,1998,32561552.13255
226,1999,33513599.40075
226,2000,34592330.37803
226,2001,35655705.7542
226,2002,33229520.7804
226,2003,29421331.7076
226,2004,28576773.6471
226,2005,29329198.101
226,2006,30504669.36521
226,2007,31343031.44066
226,2008,63025068.48681
226,2009,64885107.80365
226,2010,66823982.77654
226,2011,69611838.22305
226,2012,71832734.16575
226,2013,73214738.26474
226,2014,77722374.96765
226,2015,79187794.14256
226,2016,82666414.68001
226,2017,80492098.61494
226,2018,82730443.08553
226,2019,83987301.8436
226,2020,82359871.54297
226,2021,82993514.01495
226,2022,83081131.89257
228,1961,81820491.52592
228,1962,91390991.39408
228,1963,97944432.22592
228,1964,94106271
228,1965,96685717.89408
228,1966,108164269.36
228,1967,113548922.29408
228,1968,113421049.65408
228,1969,111159302.33408
228,1970,111413033.62
228,1971,118807684.61408
228,1972,124805678.66592
228,1973,126747744.38592
228,1974,129560942.46592
228,1975,134290248.12
228,1976,138096441.18592
228,1977,136581949.60592
228,1978,140056504.98
228,1979,141998570.7
228,1980,143437137.9
228,1981,143193380.68
228,1982,144366228.53408
228,1983,146625961.86
228,1984,151241364.96
228,1985,154955681.53408
228,1986,155894714.26592
228,1987,159247407.01408
228,1988,152448163
228,1989,155445178
228,1990,153321692.972
228,1991,147447959.15808
229,1961,25134059.21242
229,1962,27736315.28237
229,1963,27423890.56915
229,1964,27377954.1383
229,1965,28339397.67859
229,1966,29230036.04506
229,1967,29530769.43802
229,1968,28865591.27021
229,1969,29428189.51565
229,1970,30187464.8423
229,1971,30942547.35264
229,1972,32843104.0439
229,1973,35623876.95821
229,1974,38385489.18758
229,1975,36854965.53446
229,1976,35054534.592
229,1977,33652612.224
229,1978,32946794.496
229,1979,33040687.68
229,1980,32474090.88
229,1981,31357085.76
229,1982,32218312.896
229,1983,32160034.368
229,1984,31680855.36
229,1985,31078643.904
229,1986,30032868.096
229,1987,28906149.888
229,1988,28595331.072
229,1989,29139264
229,1990,29815401.76877
229,1991,29447991.26438
229,1992,29919548.736
229,1993,29731762.368
229,1994,29909835.648
229,1995,29961638.784
229,1996,30605940.288
229,1997,29641106.88
229,1998,29398279.68
229,1999,29084223.168
229,2000,28423733.184
229,2001,27031523.904
229,2002,26276493.1968
229,2003,26952847.8912
229,2004,27255896.2368
229,2005,28402688.16
229,2006,27844833.1392
229,2007,27034761.6
229,2008,26542631.808
229,2009,26422837.056
229,2010,26749844.352
229,2011,26283616.128
229,2012,26231812.992
229,2013,26063452.8
229,2014,25856240.256
229,2015,25959846.528
229,2016,26341894.656
229,2017,26248001.472
229,2018,25937182.656
229,2019,25487142.912
229,2020,25121283.264
229,2021,25072717.824
229,2022,25195750.272
23,1961,151793.32073
23,1962,159482.57411
23,1963,182510.658
23,1964,211998.03214
23,1965,237263.8554
23,1966,249166.7244
23,1967,236470.3308
23,1968,236470.3308
23,1969,243612.0522
23,1970,259482.5442
23,1971,277725.67475
23,1972,288842.9544
23,1973,304713.4464
23,1974,326122.74011
23,1975,344389.6764
23,1976,359466.6438
23,1977,359466.6438
23,1978,359466.6438
23,1979,366608.3652
23,1980,366608.3652
23,1981,365021.316
23,1982,362640.7422
23,1983,357879.5946
23,1984,354705.4962
23,1985,340921.9739
23,1986,334867.3812
23,1987,345183.201
23,1988,352324.9224
23,1989,404705.48125
23,1990,478495.3338
23,1991,422901.00032
23,1992,521504.36712
23,1993,450721.9728
23,1994,455276.804
23,1995,314513.47521
23,1996,324821.35976
23,1997,349150.824
23,1998,388779.44252
23,1999,439096.83741
23,2000,398349.3492
23,2001,444159.52436
23,2002,423654.84869
23,2003,430487.0955
23,2004,430487.0955
23,2005,436903.11506
23,2006,512480.68119
23,2007,546833.67235
23,2008,616854.28306
23,2009,692366.08399
23,2010,704411.78742
23,2011,747976.28796
23,2012,769718.862
23,2013,858196.8549
23,2014,713775.3777
23,2015,722778.50343
23,2016,732472.51382
23,2017,740835.07268
23,2018,758168.09511
23,2019,768794.55526
23,2020,769891.39944
23,2021,777400.86044
23,2022,783656.35664
230,1992,30978345.846
230,1993,28876838.928
230,1994,27181527.443
230,1995,23748946.263
230,1996,20276404.883
230,1997,17002465.697
230,1998,13319733.665
230,1999,12300948.366
230,2000,10698344.545
230,2001,9127908.685
230,2002,9192244.607
230,2003,8966669.278
230,2004,7011416.692
230,2005,6106318.162
230,2006,5901322.336
230,2007,5794229
230,2008,4785233.95
230,2009,4543075.138
230,2010,4271945.181
230,2011,3809405.866
230,2012,3767847.258
230,2013,4255361.698
230,2014,3974041.89
230,2015,3301511.724
230,2016,3215797.095
230,2017,3182430.328
230,2018,3066945.35
230,2019,2866345.146
230,2020,2650160.464
230,2021,2441768.021
230,2022,2318091.202
231,1961,577238854.04083
231,1962,599264690.12637
231,1963,632991966.8674
231,1964,661675683.45932
231,1965,674733219.7943
231,1966,680078223.82155
231,1967,684217968.90042
231,1968,692619310.80097
231,1969,701006303.69742
231,1970,720097653.65247
231,1971,737101166.11495
231,1972,761659486.6321
231,1973,790099270.15432
231,1974,836245609.9439
231,1975,867318378.32245
231,1976,839043665.7434
231,1977,802575671.82325
231,1978,757426587.81862
231,1979,718382890.2665
231,1980,720628509.40815
231,1981,742223817.97467
231,1982,749254772.58765
231,1983,745732149.47712
231,1984,735867151.76235
231,1985,707413076.63205
231,1986,678743766.44025
231,1987,658554717.67155
231,1988,641386134.2659
231,1989,621986280.7227
231,1990,615737289.43715
231,1991,621075118.96235
231,1992,630409146.1294
231,1993,642798793.71955
231,1994,656320577.73318
231,1995,669518791.70436
231,1996,675667339.96121
231,1997,662950535.07758
231,1998,649959664.21565
231,1999,645432553.4221
231,2000,638530682.45
231,2001,632751621.04873
231,2002,628371587.5472
231,2003,624317993.88895
231,2004,616131887.0499
231,2005,616777592.2344
231,2006,628231713.45523
231,2007,626936687.1372
231,2008,622176405.02702
231,2009,613556240.81395
231,2010,609532780.06431
231,2011,600422597.36122
231,2012,587758166.34256
231,2013,580210590.18596
231,2014,568715603.00145
231,2015,572784263.114
231,2016,592438811.47998
231,2017,604495562.175
231,2018,608870573.52509
231,2019,613070534.19967
231,2020,605891720.27393
231,2021,605148441.86155
231,2022,593328449.73418
233,1961,11516700.825
233,1962,11770068.24315
233,1963,11770068.24315
233,1964,12791215.7163
233,1965,14710665.8538
233,1966,14971711.0725
233,1967,15355601.1
233,1968,15509157.111
233,1969,15992858.54565
233,1970,16315326.16875
233,1971,16637793.79185
233,1972,15355601.1
233,1973,14710665.8538
233,1974,15578257.31595
233,1975,15992858.54565
233,1976,16315326.16875
233,1977,16630115.9913
233,1978,16952583.6144
233,1979,17282729.03805
233,1980,17635907.86335
233,1981,18004442.28975
233,1982,18365298.9156
233,1983,18733833.342
233,1984,19102367.7684
233,1985,23517103.08465
233,1986,24023837.92095
233,1987,24115971.52755
233,1988,24453794.75175
233,1989,24799295.7765
233,1990,25591752.28247
233,1991,26619402.85268
233,1992,27155766.32131
233,1993,27696774.85926
233,1994,28249714.69927
233,1995,28813265.25964
233,1996,29390835.48381
233,1997,29977488.54604
233,1998,30576648.74536
233,1999,31188377.50418
233,2000,31812160.40987
233,2001,32448419.74145
233,2002,33097401.18854
233,2003,48475444.49954
233,2004,49444812.88578
233,2005,50433567.71841
233,2006,51442108.24306
233,2007,52470779.96075
233,2008,53520043.53951
233,2009,54590290.54718
233,2010,55681943.26278
233,2011,56795439.32095
233,2012,57931208.67851
233,2013,59090019.11552
233,2014,59815440.74488
233,2015,60443561.60788
233,2016,60331649.98706
233,2017,61553487.48879
233,2018,62881186.5045
233,2019,64009823.18535
233,2020,45659879.87085
233,2021,64251098.06763
233,2022,64661295.49329
234,1961,65389823.32529
234,1962,65775254.094
234,1963,64505614.734
234,1964,64846830.312
234,1965,60196776.156
234,1966,61241657.6083
234,1967,64910312.28
234,1968,64926182.772
234,1969,66735418.86
234,1970,64067168.58676
234,1971,65680031.142
234,1972,69851201.13715
234,1973,74791177.441
234,1974,80955379.692
234,1975,88017748.632
234,1976,79035050.16
234,1977,76575123.9
234,1978,75789534.546
234,1979,77924115.72
234,1980,83946967.434
234,1981,85612083.58415
234,1982,84007195.95114
234,1983,71991130.66695
234,1984,67210890.86507
234,1985,69576236.928
234,1986,68730966.58883
234,1987,73760595.302
234,1988,77129884.88311
234,1989,69998034.92913
234,1990,63997758.99
234,1991,66425944.266
234,1992,71774300.07
234,1993,75742343.63804
234,1994,78011403.426
234,1995,77209943.58
234,1996,78551000.154
234,1997,77527353.42
234,1998,74884916.502
234,1999,75773664.054
234,2000,76598929.638
234,2001,78360554.25
234,2002,83780327.268
234,2003,87184547.802
234,2004,89215970.778
234,2005,88684309.296
234,2006,92290489.18384
234,2007,92247234.75
234,2008,94532585.598
234,2009,93477197.88
234,2010,87573374.856
234,2011,87406734.69
234,2012,84518305.146
234,2013,85335635.484
234,2014,87779691.252
234,2015,88303417.488
234,2016,89081071.596
234,2017,87065519.112
234,2018,84923002.692
234,2019,84526240.392
234,2020,82788421.518
234,2021,88895728.05518
234,2022,86414828.94
235,1992,12084016.45308
235,1993,12346080.4335
235,1994,12654984.8172
235,1995,12705055.59312
235,1996,11779150.03518
235,1997,11582097.30414
235,1998,11771074.10358
235,1999,11851429.623
235,2000,12000026.76444
235,2001,12154277.058
235,2002,12333158.94294
235,2003,12454701.71352
235,2004,12819733.82184
235,2005,13815496.18812
235,2006,14492259.2562
235,2007,16401813.28302
235,2008,17500543.7772
235,2009,18975612.68394
235,2010,20089687.44816
235,2011,21526799.47638
235,2012,23276853.8541
235,2013,25464623.72454
235,2014,26596869.33486
235,2015,27903958.86432
235,2016,33114819.13036
235,2017,34090481.40021
235,2018,35465259.20082
235,2019,36085022.14427
235,2020,36866192.38485
235,2021,38447464.22337
235,2022,39706692.31842
236,1961,47730504.69
236,1962,47563063.06415
236,1963,48835440.08402
236,1964,49960769.06027
236,1965,51297746.91782
236,1966,52848040.05835
236,1967,54454665.51023
236,1968,55960695.84857
236,1969,57145967.6731
236,1970,58240007.97437
236,1971,59489341.03985
236,1972,59854901.95258
236,1973,61094617.49992
236,1974,61214653.96616
236,1975,63345878.5311
236,1976,66779554.69825
236,1977,67571603.3425
236,1978,70464167.14966
236,1979,72187202.66036
236,1980,74309793.67766
236,1981,76347382.3398
236,1982,78215339.2482
236,1983,78781122.288
236,1984,80820480.51
236,1985,83507354.8056
236,1986,87281048.32861
236,1987,89685634.183
236,1988,91105543.2965
236,1989,93772547.73612
236,1990,96033140.6166
236,1991,98922363.6852
236,1992,98928711.882
236,1993,95683196.268
236,1994,99396891.396
236,1995,99821212.80536
236,1996,100072236.37732
236,1997,101719172.87888
236,1998,103946025.09337
236,1999,107503372.06943
236,2000,109445293.4058
236,2001,112011869.37204
236,2002,114613963.49938
236,2003,117343854.76354
236,2004,119280284.90968
236,2005,121475102.53606
236,2006,120938830.67614
236,2007,120054907.7537
236,2008,117717279.50506
236,2009,118084395.726
236,2010,96828895.02073
236,2011,97481727.70915
236,2012,116421096.74719
236,2013,118971865.70339
236,2014,116838419.26957
236,2015,114918661.07528
236,2016,113430492.97569
236,2017,109453966.62968
236,2018,108509148.62944
236,2019,108846491.80739
236,2020,101204437.2766
236,2021,106186692.57115
236,2022,110409222.18228
237,1961,7517884.72644
237,1962,7619641.4646
237,1963,7947524.28756
237,1964,7912393.9851
237,1965,7683441.32424
237,1966,7250167.5939
237,1967,7162947.53262
237,1968,6807404.64393
237,1969,6689960.40864
237,1970,6468760.64211
237,1971,6353557.47784
237,1972,6038939.37253
237,1973,6275564.16841
237,1974,6509604.66618
237,1975,5839706.13996
237,1976,6348489.83076
237,1977,6584710.83006
237,1978,6533428.6644
237,1979,6449035.17918
237,1980,6586729.81296
237,1981,7016369.37408
237,1982,7697978.00112
237,1983,8627113.9317
237,1984,9606320.6382
237,1985,10319425.39848
237,1986,11070083.2407
237,1987,11851954.55855
237,1988,12443395.40928
237,1989,12742608.67506
237,1990,12404227.14102
237,1991,12348027.06927
237,1992,12743012.47164
237,1993,13264717.653
237,1994,13800959.51124
237,1995,14487817.49382
237,1996,15131614.60911
237,1997,15609677.4561
237,1998,15922086.79412
237,1999,16208737.94829
237,2000,16393341.63077
237,2001,15443939.14984
237,2002,16180605.44056
237,2003,17424529.07102
237,2004,19430352.24047
237,2005,21952724.10896
237,2006,25833229.43259
237,2007,26564969.40504
237,2008,25155384.18968
237,2009,24178458.93386
237,2010,22977236.79174
237,2011,21468248.97228
237,2012,20461091.46651
237,2013,20066020.93061
237,2014,20216782.42171
237,2015,20560804.99398
237,2016,21052205.24201
237,2017,21616248.49478
237,2018,22243235.55844
237,2019,23198400.21657
237,2020,23820569.98704
237,2021,24436688.19275
237,2022,24306281.18992
238,1993,196935584.1075
238,1994,191877228.47171
238,1995,199047209.59277
238,1996,208122446.62087
238,1997,217376576.40179
238,1998,236259497.27487
238,1999,233368528.96698
238,2000,220624132.47843
238,2001,234044789.63942
238,2002,280499229.73359
238,2003,268477329.6324
238,2004,266798286.78572
238,2005,286183074.76955
238,2006,297150720.72162
238,2007,325674486.83372
238,2008,317860942.77
238,2009,316757312.68554
238,2010,327883612.70818
238,2011,319022094.93618
238,2012,332284274.61602
238,2013,338031139.03889
238,2014,347991833.77103
238,2015,357044313.7983
238,2016,365873976.37582
238,2017,372312050.14881
238,2018,408388486.41351
238,2019,434582038.06246
238,2020,481669689.00166
238,2021,440700410.45099
238,2022,452277883.17692
239,1991,14462.68951
239,1992,14270.64215
239,1993,14507.92739
239,1994,14265.45638
239,1995,14291.58806
239,1996,13975.73793
239,1997,14279.2357
239,1998,14222.98582
239,1999,14061.35861
239,2000,13899.39728
239,2001,14030.60875
239,2002,13979.94638
239,2003,13907.87911
239,2004,13916.59954
239,2005,13944.57481
239,2006,13977.96611
239,2007,13366.47823
239,2008,13467.42139
239,2009,13508.86924
239,2010,13314.54423
239,2011,13090.65396
239,2012,13174.25878
239,2013,13221.64538
239,2014,13262.19755
239,2015,13475.01424
239,2016,13513.52161
239,2017,13428.19917
239,2018,13540.10445
239,2019,13550.99452
239,2020,13519.8744
239,2021,13510.49915
239,2022,13489.50015
240,1991,57846.30481
240,1992,57108.82881
240,1993,57726.70481
240,1994,57102.08726
240,1995,57098.84239
240,1996,57095.71255
240,1997,57092.72108
240,1998,57089.89131
240,1999,57087.24653
240,2000,57084.81008
240,2001,57082.60525
240,2002,57078.97454
240,2003,57075.79797
240,2004,57072.61981
240,2005,57069.44008
240,2006,57066.25878
240,2007,58324.0581
240,2008,57802.61571
240,2009,57799.40446
240,2010,57796.19163
240,2011,57530.5335
240,2012,57789.76116
240,2013,57786.54354
240,2014,56895.71382
240,2015,57818.03203
240,2016,57839.27756
240,2017,57838.83184
240,2018,57827.02093
240,2019,57830.88874
240,2020,57821.89258
240,2021,57822.63498
240,2022,57823.3751
243,1991,438.438
243,1992,438.438
243,1993,426.6252
243,1994,426.51058
243,1995,426.39591
243,1996,426.28118
243,1997,426.16638
243,1998,438.438
243,1999,438.438
243,2000,438.438
243,2001,425.70667
243,2002,425.59159
243,2003,425.47647
243,2004,438.438
243,2005,438.438
243,2006,438.438
243,2007,438.438
243,2008,424.93819
243,2009,424.86498
243,2010,424.79506
243,2011,424.69176
243,2012,424.58841
243,2013,424.485
243,2014,424.35117
243,2015,424.24663
243,2016,424.13199
243,2017,424.25493
243,2018,423.92729
243,2019,423.81093
243,2020,423.69249
243,2021,423.57054
243,2022,423.44854
244,1961,167001.0342
244,1962,169894.725
244,1963,189295.6065
244,1964,186171.73575
244,1965,188243.3553
244,1966,186752.6661
244,1967,200355.20505
244,1968,207479.82255
244,1969,208159.40145
244,1970,211261.3503
244,1971,214483.8696
244,1972,217848.88125
244,1973,224326.8027
244,1974,243881.1375
244,1975,268060.9932
244,1976,278528.70045
244,1977,273574.35105
244,1978,281619.68835
244,1979,297951.50385
244,1980,277136.6598
244,1981,258283.8258
244,1982,240669.57915
244,1983,224217.1932
244,1984,208828.0194
244,1985,207161.955
244,1986,230179.95
244,1987,249865.8162
244,1988,249865.8162
244,1989,249865.8162
244,1990,249909.66
244,1991,260322.5625
244,1992,249909.66
244,1993,260322.5625
244,1994,270735.465
244,1995,271447.02795
244,1996,271440.31181
244,1997,271433.59233
244,1998,281148.3675
244,1999,289730.79135
244,2000,290465.175
244,2001,292708.11994
244,2002,292701.07596
244,2003,303351.06551
244,2004,314004.88578
244,2005,313997.53166
244,2006,313990.1739
244,2007,313982.8125
244,2008,313975.44743
244,2009,409524.43974
244,2010,439040.06085
244,2011,479009.51549
244,2012,501958.63107
244,2013,516577.61657
244,2014,518664.10144
244,2015,597504.8518
244,2016,511718.42153
244,2017,492958.25528
244,2018,450638.555
244,2019,390412.91748
244,2020,368286.51262
244,2021,452874.12285
244,2022,442397.51476
248,1961,11969438.3424
248,1962,12584924.352
248,1963,11027592.576
248,1964,10519274.304
248,1965,10788003.072
248,1966,11537863.17869
248,1967,11645393.53824
248,1968,11518378.72416
248,1969,10176489.71539
248,1970,9480100.15814
248,1971,9641330.94355
248,1972,9093247.28928
248,1973,9479238.93101
248,1974,10356230.40883
248,1975,10578993.60672
248,1976,9792265.85568
248,1977,9327708.28282
248,1978,9145212.31008
248,1979,9037639.86048
248,1980,8948991.744
248,1981,9048466.7159
248,1982,8851860.864
248,1983,8437435.776
248,1984,8603069.82797
248,1985,8320554.9504
248,1986,7834900.5504
248,1987,7927310.86963
248,1988,7529773.60397
248,1989,7262152.128
248,1990,7233012.864
248,1991,7022002.50259
249,1961,9428179.95
249,1962,9340881.9875
249,1963,9183745.655
249,1964,9253584.025
249,1965,9358341.58
249,1966,8939311.36
249,1967,8825824.00875
249,1968,7280650.0725
249,1969,6538617.39125
249,1970,6233074.5225
249,1971,6547347.1875
249,1972,6844160.26
249,1973,6215614.93
249,1974,6844160.26
249,1975,7193352.11
249,1976,6145776.56
249,1977,6494968.41
249,1978,6564806.78
249,1979,6608455.76125
249,1980,6791781.4825
249,1981,6980441.10926
249,1982,7120388.47294
249,1983,7242649.26942
249,1984,7277245.45196
249,1985,7452059.62187
249,1986,7582727.21214
249,1987,7722962.6591
249,1988,7778431.78447
249,1989,8002333.59869
249,1990,8024158.08932
249,1991,7580204.30102
249,1992,7731814.6725
249,1993,7894319.82969
249,1994,7859226.04876
249,1995,8017121.87354
249,1996,8042185.11857
249,1997,7695315.39438
249,1998,8118710.5125
249,1999,8153629.6975
249,2000,8590119.51
249,2001,8956770.9525
249,2002,9026609.3225
249,2003,9349611.78375
249,2004,9421309.60035
249,2005,9482680.06799
249,2006,9512858.97363
249,2007,9436909.74625
249,2008,9401990.56125
249,2009,9448214.83239
249,2010,10519404.48125
249,2011,10903515.51625
249,2012,11151153.64647
249,2013,11409023.0979
249,2014,11771623.91494
249,2015,11721930.47945
249,2016,11355917.70522
249,2017,11178788.96137
249,2018,9991046.05768
249,2019,12206251.06766
249,2020,12329805.18845
249,2021,12587651.34433
249,2022,12442075.14785
25,1961,48228.18
25,1962,48008.961
25,1963,58093.035
25,1964,57544.9875
25,1965,73986.4125
25,1966,73438.365
25,1967,86986.0992
25,1968,99404.85555
25,1969,113117.004
25,1970,120559.48905
25,1971,136507.6713
25,1972,158911.8531
25,1973,173095.3224
