geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
235,1995,102428722.3225
235,1996,100215255.56
235,1997,97927276.055
235,1998,99991717.3325
235,1999,100381813.455
235,2000,101249667.75
235,2001,102713623.985
235,2002,103520114.845
235,2003,104896409.03
235,2004,118519091.6
235,2005,123660470.8325
235,2006,130726032.0625
235,2007,130734798.2675
235,2008,136923738.9975
235,2009,145825820.175
235,2010,154968971.99
235,2011,164962445.69
235,2012,169985481.155
235,2013,168091980.875
235,2014,176227019.115
235,2015,179040970.92
235,2016,174453323.63665
235,2017,176573771.22388
235,2018,176689355.26018
235,2019,175905483.37359
235,2020,176389536.61922
235,2021,176328125.08431
235,2022,176207715.02569
236,1961,21752832
236,1962,23546880
236,1963,25565184
236,1964,28704768
236,1965,30947328
236,1966,32292864
236,1967,33638400
236,1968,35880960
236,1969,40366080
236,1970,42608640
236,1971,44324512.3584
236,1972,45140355.6864
236,1973,46214945.5872
236,1974,50614982.8608
236,1975,49602556.7232
236,1976,44349808.4352
236,1977,46219161.6
236,1978,46591426.56
236,1979,51662572.3392
236,1980,52676702.8224
236,1981,52520755.2
236,1982,53597184
236,1983,62208614.4
236,1984,62343168
236,1985,59203584
236,1986,59724306.432
236,1987,60038399.3856
236,1988,61682778.9312
236,1989,56453308.416
236,1990,52475904
236,1991,50233344
236,1992,52969267.2
236,1993,56826470.4
236,1994,56961024
236,1995,61487855.616
236,1996,63024906.24
236,1997,64185206.784
236,1998,64596043.776
236,1999,58808893.44
236,2000,61538985.984
236,2001,60923627.52
236,2002,60436094.976
236,2003,53876606.976
236,2004,53817403.392
236,2005,58626887.2704
236,2006,62258892.5952
236,2007,77332439.04
236,2008,96573603.84
236,2009,95039692.8
236,2010,86637179.2896
236,2011,91919977.8816
236,2012,103079674.0608
236,2013,88731192.1152
236,2014,93843017.9328
236,2015,103745490.1248
236,2016,98652008.448
236,2017,101604562.944
236,2018,99776024.3712
236,2019,102521411.1744
236,2020,148071034.0608
236,2021,116789489.86878
236,2022,122460645.03466
237,1961,438310.25
237,1962,438310.25
237,1963,482141.275
237,1964,482141.275
237,1965,525972.3
237,1966,587335.735
237,1967,631166.76
237,1968,589527.28625
237,1969,615168.43587
237,1970,614291.81538
237,1971,659437.77112
237,1972,660095.2365
237,1973,703926.2615
237,1974,718828.81
237,1975,876620.5
237,1976,1008113.575
237,1977,1095775.625
237,1978,1227268.7
237,1979,1358761.775
237,1980,1446423.825
237,1981,1534085.875
237,1982,1665578.95
237,1983,1621747.925
237,1984,1709409.975
237,1985,1840903.05
237,1986,1840903.05
237,1987,1928565.1
237,1988,1972396.125
237,1989,2016227.15
237,1990,1972396.125
237,1991,3402072.84855
237,1992,2016227.15
237,1993,2103889.2
237,1994,2147720.225
237,1995,2235382.275
237,1996,2323044.325
237,1997,1713354.76725
237,1998,1800578.507
237,1999,2174676.30537
237,2000,2983577.87175
237,2001,3287326.875
237,2002,2447875.0842
237,2003,3472512.95562
237,2004,4198749.20885
237,2005,4563686.323
237,2006,4962329.49537
237,2007,6394946.5475
237,2008,4733005.57258
237,2009,5063272.34595
237,2010,5172060.95
237,2011,5259723
237,2012,5566540.175
237,2013,8213408.1127
237,2014,9977037.06563
237,2015,12067908.4512
237,2016,12403741.76475
237,2017,13221584.86022
237,2018,12903064.80155
237,2019,13804712.81683
237,2020,14524199.0922
237,2021,13743992.23687
237,2022,14024301.38197
238,1993,22885500
238,1994,26853296.06584
238,1995,23487750
238,1996,24692250
238,1997,25896750
238,1998,27703500
238,1999,28305750
238,2000,26137650
238,2001,29510250
238,2002,24722362.5
238,2003,24282720
238,2004,24090000
238,2005,18766110
238,2006,26631495
238,2007,31033942.5
238,2008,45771000
238,2009,57983106.3075
238,2010,64300925.6175
238,2011,63704686.0725
238,2012,64509912.39
238,2013,66247500
238,2014,68547926.37
238,2015,68213786.025
238,2016,71265320.5275
238,2017,71667750
238,2018,50103831.5431
238,2019,52706974.41895
238,2020,45508431.045
238,2021,53369483.80438
238,2022,54528997.38516
239,1991,25897.59072
239,1992,26983.07119
239,1993,25641.89945
239,1994,27012.38191
239,1995,26864.68176
239,1996,28649.91404
239,1997,26934.49913
239,1998,27252.43192
239,1999,28165.97312
239,2000,29081.40287
239,2001,28339.77595
239,2002,28626.12727
239,2003,29033.46225
239,2004,28984.17311
239,2005,28826.05269
239,2006,28637.32006
239,2007,32093.54123
239,2008,31522.99536
239,2009,31288.7259
239,2010,32387.07996
239,2011,33652.54134
239,2012,33179.99437
239,2013,32912.15819
239,2014,32682.95128
239,2015,31480.07943
239,2016,31262.42998
239,2017,31744.68518
239,2018,31112.17982
239,2019,31050.62755
239,2020,31226.5231
239,2021,31279.51343
239,2022,31398.20293
240,1991,31844.352
240,1992,36010.92173
240,1993,32517.12
240,1994,36046.50026
240,1995,36064.35207
240,1996,36082.25761
240,1997,36100.22599
240,1998,36118.26622
240,1999,36136.38745
240,2000,36154.59874
240,2001,36172.90929
240,2002,36190.67893
240,2003,36208.6334
240,2004,36226.5968
240,2005,36244.56913
240,2006,36262.55033
240,2007,33638.4
240,2008,36585.67058
240,2009,36603.821
240,2010,36621.98045
240,2011,38123.52
240,2012,36658.32638
240,2013,36676.51287
240,2014,41711.616
240,2015,36727.59282
240,2016,36755.28741
240,2017,36780.52043
240,2018,36800.09739
240,2019,36823.19235
240,2020,36841.41225
240,2021,36863.34602
240,2022,36885.29269
243,1991,401.5
243,1992,401.5
243,1993,423.13517
243,1994,423.34509
243,1995,423.55512
243,1996,423.76524
243,1997,423.97549
243,1998,401.5
243,1999,401.5
243,2000,401.5
243,2001,424.81745
243,2002,425.02822
243,2003,425.23907
243,2004,401.5
243,2005,401.5
243,2006,401.5
243,2007,401.5
243,2008,426.31011
243,2009,426.53838
243,2010,426.7681
243,2011,426.98473
243,2012,427.20144
243,2013,427.41829
243,2014,427.62314
243,2015,427.83979
243,2016,428.05254
243,2017,427.83049
243,2018,428.42812
243,2019,428.66866
243,2020,428.9086
243,2021,429.14741
243,2022,429.38632
244,1961,10037.5
244,1962,10037.5
244,1963,10037.5
244,1964,16060
244,1965,15056.25
244,1966,10037.5
244,1967,10037.5
244,1968,10037.5
244,1969,10037.5
244,1970,10037.5
244,1971,10037.5
244,1972,10037.5
244,1973,10378.775
244,1974,10840.5
244,1975,12045
244,1976,12045
244,1977,12045
244,1978,12045
244,1979,16060
244,1980,20075
244,1981,20075
244,1982,20075
244,1983,20075
244,1984,20075
244,1985,22082.5
244,1986,20075
244,1987,26097.5
244,1988,26097.5
244,1989,26097.5
244,1990,24090
244,1991,25093.75
244,1992,24090
244,1993,25093.75
244,1994,26097.5
244,1995,24794.27115
244,1996,24806.57179
244,1997,24818.87852
244,1998,27101.25
244,1999,29108.75
244,2000,30112.5
244,2001,26004.54223
244,2002,26017.44329
244,2003,26586.96793
244,2004,27149.47659
244,2005,27162.94567
244,2006,27176.42142
244,2007,27189.90385
244,2008,27203.39298
244,2009,31856.41356
244,2010,30112.5
244,2011,30112.5
244,2012,30112.5
244,2013,30112.5
244,2014,36743.89003
244,2015,39986.56961
244,2016,36606.32912
244,2017,35396.53699
244,2018,33775.10809
244,2019,31085.55159
244,2020,30064.82713
244,2021,33929.95395
244,2022,33489.29513
248,1961,168620889.6
248,1962,167939712
248,1963,162221184
248,1964,155157120
248,1965,158689152
248,1966,169907306.112
248,1967,177710405.76
248,1968,179579859.84
248,1969,178104647.808
248,1970,176682416.256
248,1971,181661067.648
248,1972,196737966.72
248,1973,205045137.792
248,1974,208756378.368
248,1975,219032657.28
248,1976,229627912.32
248,1977,232107398.784
248,1978,229194817.92
248,1979,227027243.52
248,1980,224704512
248,1981,225316394.496
248,1982,229582080
248,1983,230843520
248,1984,225700376.832
248,1985,221096793.6
248,1986,219835353.6
248,1987,217110643.2
248,1988,214894040.832
248,1989,211585536
248,1990,207801216
248,1991,197206633.728
249,1961,948543.75
249,1962,941517.5
249,1963,923951.875
249,1964,930978.125
249,1965,941517.5
249,1966,899360
249,1967,888820.625
249,1968,730730
249,1969,656954.375
249,1970,628849.375
249,1971,656954.375
249,1972,688572.5
249,1973,625336.25
249,1974,688572.5
249,1975,723703.75
249,1976,618310
249,1977,653441.25
249,1978,660467.5
249,1979,663980.625
249,1980,685059.375
249,1981,702625
249,1982,716677.5
249,1983,730730
249,1984,779913.75
249,1985,797479.375
249,1986,811531.875
249,1987,825584.375
249,1988,864151.46125
249,1989,890939.03938
249,1990,899721.85188
249,1991,873373.41438
249,1992,890840.67188
249,1993,908494.125
249,1994,881091.75
249,1995,898833.03125
249,1996,912358.5625
249,1997,946787.1875
249,1998,983675
249,1999,1032858.75
249,2000,1050424.375
249,2001,1110147.5
249,2002,1127713.125
249,2003,1219054.375
249,2004,1243646.25
249,2005,1268238.125
249,2006,1313908.75
249,2007,1454433.75
249,2008,1594958.75
249,2009,1703865.625
249,2010,1405250
249,2011,1422815.625
249,2012,1429841.875
249,2013,1457946.875
249,2014,1475512.5
249,2015,1427169.76931
249,2016,1392793.28055
249,2017,1375112.19646
249,2018,1261126.04499
249,2019,1474891.96995
249,2020,1487524.63847
249,2021,1512744.19828
249,2022,1500107.27931
25,1961,12045
25,1962,12446.5
25,1963,13048.75
25,1964,14052.5
25,1965,15056.25
25,1966,16060
25,1967,17063.75
25,1968,18067.5
25,1969,20075
25,1970,22082.5
25,1971,24090
25,1972,26097.5
25,1973,28105
25,1974,30112.5
25,1975,32120
25,1976,34127.5
25,1977,40150
25,1978,40150
25,1979,40150
25,1980,40150
25,1981,40150
25,1982,40150
25,1983,40150
25,1984,40150
25,1985,40150
25,1986,40150
25,1987,40150
25,1988,40150
25,1989,40150
25,1990,40993.15
25,1991,40102.29331
25,1992,40122.18838
25,1993,40142.09332
25,1994,34127.5
25,1995,40150
25,1996,40201.8674
25,1997,40221.81185
25,1998,40241.76622
25,1999,40261.73048
25,2000,40281.70465
25,2001,40301.68871
25,2002,40321.6827
25,2003,42157.5
25,2004,41439.10956
25,2005,41459.66783
25,2006,42546.71687
25,2007,44165
25,2008,44165
25,2009,44165
25,2010,44165
25,2011,44165
25,2012,44361.31838
25,2013,44165
25,2014,44823.36252
25,2015,44918.97193
25,2016,44977.54608
25,2017,44988.90894
25,2018,45079.61341
25,2019,45296.2196
25,2020,45390.33524
25,2021,45493.2323
25,2022,45596.16805
250,1961,48180
250,1962,46373.25
250,1963,44566.5
250,1964,43362
250,1965,36737.25
250,1966,37941.75
250,1967,38242.875
250,1968,38544
250,1969,39146.25
250,1970,39146.25
250,1971,39748.5
250,1972,40953
250,1973,41555.25
250,1974,42458.625
250,1975,43060.875
250,1976,43964.25
250,1977,44566.5
250,1978,43362
250,1979,44566.5
250,1980,44566.5
250,1981,45168.75
250,1982,45168.75
250,1983,45771
250,1984,46373.25
250,1985,46975.5
250,1986,48180
250,1987,49986.75
250,1988,51793.5
250,1989,53600.25
250,1990,55407
250,1991,57213.75
250,1992,56745.31248
250,1993,51793.5
250,1994,47577.75
250,1995,48180
250,1996,44566.5
250,1997,42157.5
250,1998,38544
250,1999,37941.75
250,2000,42236.03148
250,2001,41378.9858
250,2002,36135
250,2003,40410.84306
250,2004,40386.51108
250,2005,40362.35554
250,2006,40338.00734
250,2007,40313.58925
250,2008,40289.4102
250,2009,40265.16172
250,2010,40241.12252
250,2011,55105.875
250,2012,55407
250,2013,55407
250,2014,46209.00095
250,2015,47786.12863
250,2016,48885.19819
250,2017,49808.71428
250,2018,51513.70948
250,2019,53242.26038
250,2020,56501.01514
250,2021,59959.12792
250,2022,62083.03046
251,1961,782925
251,1962,782925
251,1963,788947.5
251,1964,794970
251,1965,800992.5
251,1966,813037.5
251,1967,825082.5
251,1968,843150
251,1969,861217.5
251,1970,879285
251,1971,903375
251,1972,921442.5
251,1973,945532.5
251,1974,957577.5
251,1975,999735
251,1976,1084050
251,1977,1126207.5
251,1978,1150297.5
251,1979,1198477.5
251,1980,1180410
251,1981,1258702.5
251,1982,1330972.5
251,1983,1264725
251,1984,1198477.5
251,1985,1336995
251,1986,1367107.5
251,1987,1409265
251,1988,1427332.5
251,1989,1451422.5
251,1990,1559827.5
251,1991,1620052.5
251,1992,1680277.5
251,1993,1734480
251,1994,1473860.49916
251,1995,1626075
251,1996,1517670
251,1997,1138252.5
251,1998,1180410
251,1999,1264725
251,2000,1505625
251,2001,1565850
251,2002,1686300
251,2003,1686300
251,2004,1626075
251,2005,1686300
251,2006,1626075
251,2007,1686300
251,2008,1716412.5
251,2009,1746525
251,2010,1776637.5
251,2011,1776637.5
251,2012,1776637.5
251,2013,1776637.5
251,2014,1806750
251,2015,1656187.5
251,2016,1626075
251,2017,1716412.5
251,2018,1963469.0973
251,2019,2050148.31935
251,2020,2005932.47386
251,2021,2119330.25988
251,2022,2355855.24548
255,2000,51791110.272
255,2001,52571689.344
255,2002,50649002.496
255,2003,47045236.608
255,2004,45636712.704
255,2005,44005838.976
255,2006,42664171.392
255,2007,42048420.48
255,2008,43493610.24
255,2009,44115079.68
255,2010,42048000
255,2011,41038848
255,2012,40795978.752
255,2013,38709977.472
255,2014,43653224.448
255,2015,44468114.688
255,2016,44620244.352
255,2017,43659195.264
255,2018,44507808
255,2019,45240284.16
255,2020,45238602.24
255,2021,45180576
255,2022,45721313.28
256,2000,4087654.272
256,2001,4022900.352
256,2002,3947129.856
256,2003,3780115.2
256,2004,3696523.776
256,2005,3651280.128
256,2006,3548262.528
256,2007,3610998.144
256,2008,3665324.16
256,2009,3726293.76
256,2010,3784992.768
256,2011,3709726.848
256,2012,3652793.856
256,2013,3884814.72
256,2014,3885151.104
256,2015,3944354.688
256,2016,4290998.4
256,2017,4431943.296
256,2018,4457088
256,2019,4553798.4
256,2020,4560526.08
256,2021,4589118.72
256,2022,4653031.68
26,1999,10957.75625
26,2000,10081.13575
26,2001,11834.37675
26,2002,11396.0665
26,2003,10081.13575
26,2004,7451.27425
26,2005,6574.65375
26,2006,3944.79225
26,2007,3725.63713
26,2008,6073.9027
26,2009,5715.57969
26,2010,5718.41525
26,2011,4602.25763
26,2012,4383.1025
26,2013,4383.1025
26,2014,4383.1025
26,2015,5409.02694
26,2016,5511.90581
26,2017,4964.45644
26,2018,5082.31149
26,2019,4812.48292
26,2020,4665.13336
26,2021,3527.33145
26,2022,3606.75226
27,1961,30397805.9
27,1962,30748970.84875
27,1963,29221302.495
27,1964,28953967.735
27,1965,32657418.38975
27,1966,29550112.72675
27,1967,30248985.70925
27,1968,29923401.9315
27,1969,30132948.59575
27,1970,31432114.868
27,1971,32642611.2705
27,1972,33350011.31
27,1973,33247283.31925
27,1974,34508250.68075
27,1975,35776650.4095
27,1976,37393334.3245
27,1977,37705493.749
27,1978,39457746.34725
27,1979,40091053.17525
27,1980,40260153.934
27,1981,40430579.8435
27,1982,39988786.1065
27,1983,39444725.30075
27,1984,38400045.58775
27,1985,37286515.651
27,1986,36417792.9115
27,1987,36020708.6085
27,1988,36433521.87475
27,1989,34910808.4325
27,1990,34371299.2315
27,1991,33072536.266
27,1992,28038115.721
27,1993,24137332.835
27,1994,20123912.13525
27,1995,20196046.42825
27,1996,21304275.762
27,1997,20548133.221
27,1998,22300270.58875
27,1999,24280679.577
27,2000,24831193.29075
27,2001,23985170.95975
27,2002,20663651.79725
27,2003,20636515.0145
27,2004,20847847.7515
27,2005,21243837.36475
27,2006,20035933.6485
27,2007,20173634.096
27,2008,19351003.5565
27,2009,18129675.487
27,2010,17097728.74425
27,2011,17755003.51625
27,2012,17678836.15575
27,2013,16636345.82225
27,2014,17693470.42925
27,2015,17018046.8535
27,2016,15911027.44
27,2017,15632688.16725
27,2018,14078862.49
27,2019,13060801.0225
27,2020,13939433.585
27,2021,13271096.685
27,2022,12262829.81
272,2006,52468419.456
272,2007,48904767.36
272,2008,47237143.68
272,2009,43590404.736
272,2010,43991122.176
272,2011,42096271.104
272,2012,41540732.928
272,2013,37584520.704
272,2014,38387889.792
272,2015,36309373.056
272,2016,35843733.504
272,2017,36127221.12
272,2018,35735501.952
272,2019,35886201.984
272,2020,35467319.808
272,2021,34175773.44
272,2022,32700813.696
273,2006,6690089.088
273,2007,6150949.632
273,2008,6179121.792
273,2009,5925992.832
273,2010,5656212.864
273,2011,5006403.072
273,2012,5043405.312
273,2013,5199655.68
273,2014,5372809.344
273,2015,5282237.952
273,2016,5010691.968
273,2017,5049292.032
273,2018,5001105.024
273,2019,4813991.424
273,2020,4555732.608
273,2021,4134832.128
273,2022,4047035.904
276,2012,44349690
276,2013,45993832.5
276,2014,46288935
276,2015,52443930
276,2016,47698200
276,2017,48318517.5
276,2018,48782250
276,2019,49161667.5
276,2020,49544036.025
276,2021,49732572.11419
276,2022,50147121.84007
277,2012,44379802.5
277,2013,44385825
277,2014,44397870
277,2015,44415937.5
277,2016,44452072.5
277,2017,44476162.5
277,2018,49159220.40671
277,2019,44458764.16667
277,2020,44460994.72222
277,2021,44455938.7963
277,2022,44458565.89506
28,1961,17129164.57
28,1962,18785977.315
28,1963,20574283.135
28,1964,22362588.955
28,1965,24150894.775
28,1966,25939200.595
28,1967,27731889.5175
28,1968,28783834.1175
28,1969,21598219.71003
28,1970,21717527.76007
28,1971,22239116.95758
28,1972,22267607.12382
28,1973,34800562.75028
28,1974,37109624.9783
28,1975,37620782.39185
28,1976,38234986.54518
28,1977,39100824.61303
28,1978,40310341.7479
28,1979,42216070.88387
28,1980,43354450.26517
28,1981,45011175.34813
28,1982,46490034.13162
28,1983,47460672.18025
28,1984,48294119.12062
28,1985,49396907.70962
28,1986,49600196.00357
28,1987,50423474.14615
28,1988,51292511.87883
28,1989,46474780.93492
28,1990,47313312.2742
28,1991,47689382.4687
28,1992,48319541.11513
28,1993,48842971.21567
28,1994,49271945.45735
28,1995,50115254.37835
28,1996,51457798.6741
28,1997,52385964.4595
28,1998,53349370.389
28,1999,54603945.81758
28,2000,55745568.69472
28,2001,57037575.81865
28,2002,58730067.018
28,2003,59610194
28,2004,60705969.625
28,2005,61638474.68187
28,2006,62865085.9165
28,2007,92311425.97688
28,2008,99456189.86905
28,2009,105194460
28,2010,113960665
28,2011,87480577.55123
28,2012,122726870
28,2013,124918421.25
28,2014,130134313.225
28,2015,157791690
28,2016,162174792.5
28,2017,162174792.5
28,2018,56980332.5
28,2019,56980332.5
28,2020,56980332.5
28,2021,56980332.5
28,2022,56980332.5
29,1961,439642.5
29,1962,457710
29,1963,469755
29,1964,517935
29,1965,560092.5
29,1966,566115
29,1967,596227.5
29,1968,608272.5
29,1969,734745
29,1970,704632.5
29,1971,740767.5
29,1972,788947.5
29,1973,819060
29,1974,825082.5
29,1975,849172.5
29,1976,843150
29,1977,861217.5
29,1978,867240
29,1979,885307.5
29,1980,722700
29,1981,560092.5
29,1982,572137.5
29,1983,542025
29,1984,548047.5
29,1985,499867.5
29,1986,632362.5
29,1987,560092.5
29,1988,566115
29,1989,560092.5
29,1990,572137.5
29,1991,578160
29,1992,608272.5
29,1993,614295
29,1994,529980
29,1995,463732.5
29,1996,439642.5
29,1997,409530
29,1998,457710
29,1999,395678.25
29,2000,319192.5
29,2001,331237.5
29,2002,331237.5
29,2003,252945
29,2004,246922.5
29,2005,277035
29,2006,204765
29,2007,331237.5
29,2008,449880.75
29,2009,433620
29,2010,481800
29,2011,602250
29,2012,542025
29,2013,602250
29,2014,692587.5
29,2015,679094.61201
29,2016,933487.5
29,2017,794970
29,2018,876903.4643
29,2019,843658.29023
29,2020,813715.2203
29,2021,787631.40692
29,2022,828175.71188
299,1994,35735.5075
299,1995,37990.93375
299,1996,40720.63187
299,1997,43049.83375
299,1998,43914.0625
299,1999,45681.16438
299,2000,50782.22188
299,2001,56884.52
299,2002,64139.12312
299,2003,67673.32687
299,2004,67715.48438
299,2005,70420.59062
299,2006,73238.11688
299,2007,65818.39688
299,2008,68203.80875
299,2009,66749.375
299,2010,73473.49625
299,2011,90413.785
299,2012,52696.875
299,2013,34853.71313
299,2014,83605.96988
299,2015,74031.77418
299,2016,49375.05424
299,2017,80801.875
299,2018,88846.65687
299,2019,92361.94792
299,2020,94664.79228
299,2021,121343.68877
299,2022,103425.51121
3,1961,9805593.6
3,1962,10242892.8
3,1963,10831564.8
3,1964,11647296
3,1965,12757363.2
3,1966,13194662.4
3,1967,13842201.6
3,1968,12740544
3,1969,13514227.2
3,1970,13388083.2
3,1971,13034880
3,1972,13034880
3,1973,13287168
3,1974,13959936
3,1975,14001984
3,1976,14380416
3,1977,15978240
3,1978,17323776
3,1979,18072230.4
3,1980,18585216
3,1981,19644825.6
3,1982,19754150.4
3,1983,19829836.8
3,1984,20183040
3,1985,18694540.8
3,1986,19678464
3,1987,21267878.4
3,1988,23235724.8
3,1989,23992588.8
3,1990,23883264
3,1991,25489497.6
3,1992,26523878.4
3,1993,28247846.4
3,1994,37935705.6
3,1995,39525120
3,1996,41038848
3,1997,36329472
3,1998,35572608
3,1999,36329472
3,2000,37675008
3,2001,37086336
3,2002,36581760
3,2003,37254528
3,2004,36581760
3,2005,36161280
3,2006,35320320
3,2007,33302016
3,2008,30274560
3,2009,29685888
3,2010,29854080
3,2011,29769984
3,2012,30076429.824
3,2013,29948772.096
3,2014,30103424.64
3,2015,30030681.6
3,2016,29843315.712
3,2017,29366911.872
3,2018,28818269.568
3,2019,26610160.896
3,2020,24918569.856
3,2021,23657886.72
3,2022,22274843.904
32,1961,279444
32,1962,280046.25
32,1963,296307
32,1964,255956.25
32,1965,278239.5
32,1966,301727.25
32,1967,296307
32,1968,304136.25
32,1969,336657.75
32,1970,560092.5
32,1971,602250
32,1972,560092.5
32,1973,560092.5
32,1974,578160
32,1975,626340
32,1976,662475
32,1977,702825.75
32,1978,722700
32,1979,933487.5
32,1980,1108140
32,1981,1138252.5
32,1982,1057551
32,1983,1033159.875
32,1984,1072005
32,1985,1249668.75
32,1986,1281286.875
32,1987,1313507.25
32,1988,1346028.75
32,1989,1379754.75
32,1990,1414384.125
32,1991,1415287.5
32,1992,1421310
32,1993,1445400
32,1994,1475512.5
32,1995,1505625
32,1996,1469463.02263
32,1997,1497073.75195
32,1998,1523377.23059
32,1999,1535737.5
32,2000,1565850
32,2001,1743829.44009
32,2002,1535737.5
32,2003,1565850
32,2004,1595962.5
32,2005,1626075
32,2006,1792801.99679
32,2007,1793691.42011
32,2008,1806750
32,2009,1806750
32,2010,1866975
32,2011,1939245
32,2012,1957312.5
32,2013,1957312.5
32,2014,1963335
32,2015,1987425
32,2016,2288550
32,2017,2409000
32,2018,2680012.5
32,2019,2077762.5
32,2020,1927200
32,2021,2228325
32,2022,2077762.5
33,1961,258726004.10976
33,1962,256014699.7276
33,1963,252463150.8564
33,1964,251726854.1392
33,1965,249907768.132
33,1966,231838180.46048
33,1967,231327103.9156
33,1968,226857349.72648
33,1969,224050759.8868
33,1970,221192196.1612
33,1971,195551745.774
33,1972,191723002.84456
33,1973,183597752.0124
33,1974,179136660.1376
33,1975,176884458.4144
33,1976,175238618.6936
33,1977,170994084.6768
33,1978,165190334.0824
33,1979,158087236.34
33,1980,153582832.8936
33,1981,152803224.6048
33,1982,154189194.896
33,1983,150377776.5952
33,1984,145440257.4328
33,1985,140156245.6976
33,1986,134006002.5304
33,1987,124122301.89128
33,1988,121965385.6256
33,1989,120752661.6208
33,1990,118933575.6136
33,1991,115044196.48392
33,1992,111094181.154
33,1993,105896792.562
33,1994,105983415.7052
33,1995,107837150.96968
33,1996,107170152.76704
33,1997,106641751.59352
33,1998,102561801.5488
33,1999,100196989.73944
33,2000,95579976.20688
33,2001,94505849.2312
33,2002,93890824.91448
33,2003,92296959.0796
33,2004,91378753.76168
33,2005,90209341.32848
33,2006,88277645.23512
33,2007,86406585.342
33,2008,85297809.10904
33,2009,83643307.07392
33,2010,83695280.95984
33,2011,83643307.07392
33,2012,83019620.44288
33,2013,83201529.0436
33,2014,83097581.27176
33,2015,81910844.20992
33,2016,81746260.23784
33,2017,81858870.324
33,2018,84223682.13336
33,2019,84691447.10664
33,2020,84951316.53624
33,2021,85003290.42216
33,2022,84821381.82144
35,1961,8431.5
35,1962,8732.625
35,1963,9636
35,1964,9033.75
35,1965,9033.75
35,1966,9033.75
35,1967,9636
35,1968,9937.125
35,1969,9937.125
35,1970,9636
35,1971,8431.5
35,1972,10539.375
35,1973,8732.625
35,1974,7528.125
35,1975,6624.75
35,1976,6504.3
35,1977,6745.2
35,1978,7227
35,1979,7227
35,1980,7829.25
35,1981,8732.625
35,1982,7528.125
35,1983,5721.375
35,1984,9033.75
35,1985,13249.5
35,1986,16260.75
35,1987,17766.375
35,1988,24692.25
35,1989,25595.625
35,1990,26197.875
35,1991,22283.25
35,1992,24035.7975
35,1993,24481.4625
35,1994,24927.1275
35,1995,25595.625
35,1996,48438.9675
35,1997,48481.125
35,1998,49685.625
35,1999,49685.625
35,2000,48180
35,2001,38855.09336
35,2002,50589
35,2003,39348.57976
35,2004,51492.375
35,2005,63236.25
35,2006,47019.87923
35,2007,42432.58263
35,2008,45121.27394
35,2009,45241.39129
35,2010,42524.78775
35,2011,38471.73
35,2012,38574.1125
35,2013,38640.36
35,2014,40941.26409
35,2015,41031.60465
35,2016,41122.36909
35,2017,41031.74594
35,2018,41061.90656
35,2019,41072.0072
35,2020,41055.2199
35,2021,41063.04455
35,2022,41063.42388
351,1961,22202912.53092
351,1962,23095356.03095
351,1963,23573026.5414
351,1964,24013221.52547
351,1965,24495450.46252
351,1966,24512719.88637
351,1967,23653982.44458
351,1968,22343522.45913
351,1969,21495523.61845
351,1970,22387835.6254
351,1971,23972896.98248
351,1972,25190522.85698
351,1973,26234446.3794
351,1974,28222095.7011
351,1975,29708581.08295
351,1976,31145888.05475
351,1977,31794850.2109
351,1978,31134009.84697
351,1979,21987702.19817
351,1980,29510552.512
351,1981,32025401.4024
351,1982,37326194.07282
351,1983,43267664.83568
351,1984,60332748.44713
351,1985,73647518.0665
351,1986,83633365.16815
351,1987,98120570.87525
351,1988,101047036.92142
351,1989,114566365.93448
351,1990,121965262.1096
351,1991,134442508.50328
351,1992,147321904.55132
351,1993,149780342.91255
351,1994,156461681.3774
351,1995,171027169.29515
351,1996,185779158.22427
351,1997,198682792.82915
351,1998,204268969.30335
351,1999,207959238.7663
351,2000,213293821.18187
351,2001,217104709.6505
351,2002,251027950.60438
351,2003,304080234.30593
351,2004,394107547.66115
351,2005,488043560.8265
351,2006,540577016.33741
351,2007,554125142.6816
351,2008,542984128.91607
351,2009,536604610.88937
351,2010,543951348.14475
351,2011,539003965.0289
351,2012,535054789.6764
351,2013,532948665.09412
351,2014,550540466.133
351,2015,519797516.69108
351,2016,557437672.39597
351,2017,526613153.41653
351,2018,534616201.82992
351,2019,539606169.22159
351,2020,533711352.52645
351,2021,536119189.86325
351,2022,536535080.63413
36,1991,15678.83305
36,1992,15043.06219
36,1993,13675.67971
36,1994,18728.58479
36,1995,19029.14958
36,1996,20293.68911
36,1997,19078.60355
36,1998,20439.32394
36,1999,21124.47984
36,2000,21811.05215
36,2001,21845.24396
36,2002,22065.9731
36,2003,22984.82428
36,2004,22945.80371
36,2005,22820.62504
36,2006,23100.77151
36,2007,30582.47033
36,2008,33099.14512
36,2009,26869.19336
36,2010,26989.2333
36,2011,27763.34661
36,2012,26958.74543
36,2013,26741.12853
36,2014,27235.79273
36,2015,27093.8817
36,2016,26119.76908
36,2017,26787.39426
36,2018,26815.58973
36,2019,27554.42021
36,2020,27535.22527
36,2021,27708.30365
36,2022,27940.27377
37,1961,121353.375
37,1962,121654.5
37,1963,124966.875
37,1964,129483.75
37,1965,135506.25
37,1966,137915.25
37,1967,198742.5
37,1968,216810
37,1969,227650.5
37,1970,245718
37,1971,260172
37,1972,278239.5
37,1973,296307
37,1974,310761
37,1975,316181.25
37,1976,379417.5
37,1977,421575
37,1978,486919.125
37,1979,657657
