geo,year,emn_swine_market_manure_applied_to_soils_that_leaches_n_content
227,1961,7324.04963
227,1962,7324.04963
227,1963,7324.04963
227,1964,7324.04963
227,1965,7324.04963
227,1966,7324.04963
227,1967,7324.04963
227,1968,7324.04963
227,1969,7324.04963
227,1970,7324.04963
227,1971,7324.04963
227,1972,7324.04963
227,1973,7324.04963
227,1974,7324.04963
227,1975,7324.04963
227,1976,7324.04963
227,1977,7457.21416
227,1978,7551.76099
227,1979,7989.87232
227,1980,8415.99884
227,1981,7727.53818
227,1982,9444.02908
227,1983,8811.49752
227,1984,10496.02894
227,1985,12168.57554
227,1986,12161.91732
227,1987,10919.49217
227,1988,10831.60357
227,1989,14854.50429
227,1990,15016.96502
227,1991,17184.88371
227,1992,17311.39003
227,1993,16778.73187
227,1994,17045.06095
227,1995,17045.06095
227,1996,17045.06095
227,1997,17311.39003
227,1998,17311.39003
227,1999,17577.7191
227,2000,17577.7191
227,2001,17577.7191
227,2002,17977.21272
227,2003,17977.21272
227,2004,17977.21272
227,2005,17977.21272
227,2006,17977.21272
227,2007,18110.37726
227,2008,18271.74733
227,2009,18404.28119
227,2010,18439.38531
227,2011,18523.18894
227,2012,18606.99256
227,2013,18690.79618
227,2014,18829.09868
227,2015,18970.212
227,2016,19031.83067
227,2017,19098.89788
227,2018,19196.22038
227,2019,19313.4988
227,2020,19366.90561
227,2021,19453.59212
227,2022,19540.27862
228,1961,107636105.68648
228,1962,122368805.44885
228,1963,128347351.43759
228,1964,74953062.78996
228,1965,96939284.75781
228,1966,109290803.97413
228,1967,106451033.52039
228,1968,93314358.1321
228,1969,89975609.92422
228,1970,102831625.00161
228,1971,123796028.58387
228,1972,131044032.68242
228,1973,122163344.02067
228,1974,128472095.87612
228,1975,132583173.59253
228,1976,106214400.65839
228,1977,115672964.26271
228,1978,129350825.05281
228,1979,134804710.60888
228,1980,135555026.39295
228,1981,134617593.95108
228,1982,134470835.78809
228,1983,140651203.60257
228,1984,144413701.33025
228,1985,142931443.88412
228,1986,142670948.14482
228,1987,145842773.61812
228,1988,141994040.79387
228,1989,143272656.61305
228,1990,144855824.97206
228,1991,138370933.96939
229,1961,10553971.56553
229,1962,11739085.02789
229,1963,11974213.92438
229,1964,12881565.41086
229,1965,13928077.76949
229,1966,12798554.02019
229,1967,12229538.07989
229,1968,12891639.4987
229,1969,13583197.64106
229,1970,14114785.82518
229,1971,15225490.19485
229,1972,15043616.02725
229,1973,15671391.95789
229,1974,14912025.10755
229,1975,13148105.86081
229,1976,13858192.1637
229,1977,14248809.38337
229,1978,13519889.75025
229,1979,13926201.41177
229,1980,13624519.36266
229,1981,13549534.8071
229,1982,13990723.00609
229,1983,14254040.86399
229,1984,13408284.83034
229,1985,13715198.36008
229,1986,13840753.89497
229,1987,13851216.85621
229,1988,13919226.10428
229,1989,13094395.99311
229,1990,12991510.20758
229,1991,13247852.75798
229,1992,13439673.71406
229,1993,13694272.4376
229,1994,13762281.68566
229,1995,13300167.56418
229,1996,13235645.96986
229,1997,14076170.52289
229,1998,14205213.71153
229,1999,12702034.94657
229,2000,11303485.79403
229,2001,10192668.07561
229,2002,9744504.56912
229,2003,8800745.46518
229,2004,8999192.96338
229,2005,8481276.38195
229,2006,8602297.96698
229,2007,8429659.1065
229,2008,8220399.88168
229,2009,7916974.00569
229,2010,7777467.85581
229,2011,7744335.14521
229,2012,7814088.22015
229,2013,8518594.27705
229,2014,8396526.3959
229,2015,8263995.55352
229,2016,8485461.56645
229,2017,8665075.73442
229,2018,8815044.84554
229,2019,8855152.86363
229,2020,8815044.84554
229,2021,9282390.44764
229,2022,9053949.12721
23,1961,55642.50061
23,1962,55642.50061
23,1963,53762.57898
23,1964,56616.24437
23,1965,59616.96494
23,1966,59616.96494
23,1967,53655.26844
23,1968,53655.26844
23,1969,55642.50061
23,1970,59616.96494
23,1971,67565.89359
23,1972,71540.35792
23,1973,71540.35792
23,1974,68356.81199
23,1975,75514.82225
23,1976,71540.35792
23,1977,71540.35792
23,1978,67565.89359
23,1979,67565.89359
23,1980,63635.14837
23,1981,63591.42926
23,1982,67565.89359
23,1983,79489.28658
23,1984,87438.21524
23,1985,96408.58123
23,1986,99361.60823
23,1987,99361.60823
23,1988,101348.84039
23,1989,65248.78089
23,1990,94655.84246
23,1991,110843.83567
23,1992,124909.46493
23,1993,105291.509
23,1994,74171.45331
23,1995,87509.7556
23,1996,98705.82161
23,1997,83463.75091
23,1998,86086.89737
23,1999,95387.1439
23,2000,95387.1439
23,2001,109460.72209
23,2002,90911.89706
23,2003,84354.03092
23,2004,84354.03092
23,2005,63790.15248
23,2006,57760.89009
23,2007,49291.30661
23,2008,52248.30807
23,2009,67716.92324
23,2010,69155.67933
23,2011,77104.60798
23,2012,91810.126
23,2013,87438.21524
23,2014,89425.4474
23,2015,88935.26367
23,2016,87458.4596
23,2017,86100.00946
23,2018,84640.00084
23,2019,86257.90069
23,2020,88812.93853
23,2021,89606.76121
23,2022,90400.58391
230,1992,32724685.52527
230,1993,29672482.63061
230,1994,28063829.7166
230,1995,25582699.52365
230,1996,24113099.96907
230,1997,20611450.20028
230,1998,17388457.49345
230,1999,18497765.7579
230,2000,18478503.74901
230,2001,14037968.63252
230,2002,15353655.56367
230,2003,16883976.30819
230,2004,13431123.62858
230,2005,11861911.97088
230,2006,12938199.64866
230,2007,14776712.53544
230,2008,12877845.35413
230,2009,11971797.14541
230,2010,13899098.7208
230,2011,14603171.00771
230,2012,13525966.09141
230,2013,13899282.1685
230,2014,14243613.5084
230,2015,13484690.35807
230,2016,12986262.94704
230,2017,12234310.80945
230,2018,11208471.25019
230,2019,11053274.49284
230,2020,10506783.78343
230,2021,10779753.96658
230,2022,10289214.8068
231,1961,56921745.46026
231,1962,63352599.52123
231,1963,64263380.2329
231,1964,63581056.93419
231,1965,57481127.62407
231,1966,51757201.48093
231,1967,58525110.95736
231,1968,60259597.27288
231,1969,62319893.98805
231,1970,58444166.51414
231,1971,68934127.04585
231,1972,63941684.26324
231,1973,60463482.85101
231,1974,62099616.2586
231,1975,56033503.95666
231,1976,50474515.64011
231,1977,56280402.53984
231,1978,57924748.41525
231,1979,61835292.81856
231,1980,68967927.66187
231,1981,66041928.65117
231,1982,60136656.13798
231,1983,55870598.75683
231,1984,58083539.18509
231,1985,55398308.09299
231,1986,53596187.76112
231,1987,52168021.57733
231,1988,55716922.3382
231,1989,56825441.57125
231,1990,55106314.70152
231,1991,59061945.71703
231,1992,59628499.44704
231,1993,59359668.16539
231,1994,61201633.71908
231,1995,59626962.68286
231,1996,57499363.89241
231,1997,62656642.05066
231,1998,63728074.04134
231,1999,60789576.01526
231,2000,60559061.38732
231,2001,61185344.01871
231,2002,61013841.13551
231,2003,61934875.13783
231,2004,61925142.29799
231,2005,62469464.17277
231,2006,62954979.20469
231,2007,64048028.34493
231,2008,69847776.38399
231,2009,66477550.07251
231,2010,66516276.53001
231,2011,67987267.20912
231,2012,67847114.31534
231,2013,66362190.30759
231,2014,69437460.34626
231,2015,70608474.65621
231,2016,73094037.05112
231,2017,74937641.81994
231,2018,76910129.87852
231,2019,80144916.03972
231,2020,79206875.18041
231,2021,76270733.52608
231,2022,76222786.48346
233,1961,379407.50437
233,1962,350849.95028
233,1963,363088.90203
233,1964,448761.56431
233,1965,489558.07015
233,1966,571151.08184
233,1967,530354.576
233,1968,530354.576
233,1969,571151.08184
233,1970,611947.58769
233,1971,693540.59938
233,1972,611947.58769
233,1973,489558.07015
233,1974,489558.07015
233,1975,611947.58769
233,1976,611947.58769
233,1977,648664.44295
233,1978,669062.69587
233,1979,689460.9488
233,1980,709859.20172
233,1981,1019912.64615
233,1982,1223895.17538
233,1983,1427877.70461
233,1984,1631860.23384
233,1985,1729771.84787
233,1986,1799125.90781
233,1987,1872559.61833
233,1988,1945993.32885
233,1989,2023506.68996
233,1990,2226134.7752
233,1991,2449055.04244
233,1992,2694295.07803
233,1993,2964094.61014
233,1994,3260909.58843
233,1995,3587448.90087
233,1996,3946686.61275
233,1997,4341894.60383
233,1998,4776683.36488
233,1999,5255006.07732
233,2000,5781227.96728
233,2001,6360142.62419
233,2002,6997029.1159
233,2003,7697692.7852
233,2004,7851564.9663
233,2005,8008513.20394
233,2006,8168586.45393
233,2007,8331870.38893
233,2008,8498430.28335
233,2009,8668315.09299
233,2010,8841602.33122
233,2011,9018332.79455
233,2012,9198592.15563
233,2013,9567547.5952
233,2014,9570044.34135
233,2015,9761359.55552
233,2016,9956501.48193
233,2017,10155543.55431
233,2018,10358232.8343
233,2019,10566295.01411
233,2020,6829335.07862
233,2021,7116024.36415
233,2022,7247023.98455
234,1961,1523638.72179
234,1962,1613632.5176
234,1963,1641453.7679
234,1964,1621581.44625
234,1965,1446705.01577
234,1966,1522168.16999
234,1967,1581836.80296
234,1968,1546066.624
234,1969,1625555.91058
234,1970,1664143.98475
234,1971,1629530.37491
234,1972,1410934.83681
234,1973,1490424.12339
234,1974,1728891.98314
234,1975,1685172.87552
234,1976,1629530.37491
234,1977,1609658.05327
234,1978,1510296.44504
234,1979,1351317.87188
234,1980,1148397.62109
234,1981,1172466.97707
234,1982,1112850.01213
234,1983,1073105.36884
234,1984,933999.11733
234,1985,794892.86581
234,1986,775020.54416
234,1987,874382.15239
234,1988,854509.83075
234,1989,854509.83075
234,1990,854509.83075
234,1991,874382.15239
234,1992,953871.43897
234,1993,1033360.72555
234,1994,1112850.01213
234,1995,1073105.36884
234,1996,1073105.36884
234,1997,1073105.36884
234,1998,1311573.22859
234,1999,1430807.15846
234,2000,1168492.51274
234,2001,1120798.94079
234,2002,1073105.36884
234,2003,953871.43897
234,2004,933999.11733
234,2005,1013488.40391
234,2006,953871.43897
234,2007,973743.76062
234,2008,933999.11733
234,2009,794892.86581
234,2010,834637.5091
234,2011,874382.15239
234,2012,822714.11611
234,2013,834637.5091
234,2014,826688.58044
234,2015,858484.29508
234,2016,743224.82953
234,2017,695531.25758
234,2018,679633.40027
234,2019,655786.61429
234,2020,643863.22131
234,2021,511883.18433
234,2022,639888.75698
235,1992,613490.6155
235,1993,496161.47392
235,1994,392911.82933
235,1995,328897.04968
235,1996,195141.82828
235,1997,83632.21212
235,1998,69364.9885
235,1999,75841.55712
235,2000,77906.55001
235,2001,80534.72278
235,2002,76592.46362
235,2003,70772.9382
235,2004,84383.11863
235,2005,81379.4926
235,2006,81567.21923
235,2007,87386.74465
235,2008,90296.50736
235,2009,91798.32037
235,2010,90578.0973
235,2011,93863.31327
235,2012,90859.68724
235,2013,89357.87423
235,2014,87011.2914
235,2015,82411.98905
235,2016,80270.02824
235,2017,70636.8364
235,2018,55244.19166
235,2019,51446.482
235,2020,49212.53515
235,2021,46424.79474
235,2022,42394.30407
236,1961,6955312.57584
236,1962,6875823.28926
236,1963,6719905.05363
236,1964,6533872.30178
236,1965,6622800.94115
236,1966,6372361.99484
236,1967,6169227.12299
236,1968,6153575.68246
236,1969,5881062.56127
236,1970,6364313.70458
236,1971,6393998.97865
236,1972,7023184.50319
236,1973,6241276.21234
236,1974,7135482.99281
236,1975,7470152.76164
236,1976,7613142.0648
236,1977,7965410.76168
236,1978,8132715.83761
236,1979,8509109.53297
236,1980,9061397.12167
236,1981,9152495.81855
236,1982,9727557.08786
236,1983,9773951.00997
236,1984,10726006.11875
236,1985,11664695.10398
236,1986,11966038.98941
236,1987,12664948.54167
236,1988,13311395.1648
236,1989,12132688.27873
236,1990,11541486.70978
236,1991,11923392.98716
236,1992,12649686.59865
236,1993,13733999.9569
236,1994,14770579.99856
236,1995,11825402.56913
236,1996,11466409.0786
236,1997,10935043.07013
236,1998,11306858.18258
236,1999,11098381.63066
236,2000,11168117.58178
236,2001,11049487.77049
236,2002,11228696.36709
236,2003,11611806.90715
236,2004,12109807.28758
236,2005,12973200.04611
236,2006,12701553.35815
236,2007,12782759.61332
236,2008,13163656.37676
236,2009,13314455.50233
236,2010,13856938.08753
236,2011,14648520.22455
236,2012,15151146.88146
236,2013,15156512.40831
236,2014,15136481.10809
236,2015,15080552.44605
236,2016,14097373.30712
236,2017,12908463.97112
236,2018,12021772.9027
236,2019,11940677.93253
236,2020,12278372.26871
236,2021,12080274.36798
236,2022,12692153.31065
237,1961,6725494.12207
237,1962,6756093.5622
237,1963,7327251.82341
237,1964,7720351.37937
237,1965,7756676.4816
237,1966,7849976.61499
237,1967,7705239.38593
237,1968,8217263.75979
237,1969,8599193.58147
237,1970,8952495.0926
237,1971,9103990.48021
237,1972,9389991.99573
237,1973,10240018.16066
237,1974,10572482.01624
237,1975,8167891.65702
237,1976,5592470.06765
237,1977,8202902.67287
237,1978,8296484.39619
237,1979,8774342.52402
237,1980,9387457.68627
237,1981,9849452.91416
237,1982,10114522.91082
237,1983,10514474.48865
237,1984,11038231.77667
237,1985,11082910.71378
237,1986,11072022.56944
237,1987,11311280.15495
237,1988,10928130.11021
237,1989,11467562.57154
237,1990,11508111.52287
237,1991,11445974.00949
237,1992,13039209.88885
237,1993,13961135.35174
237,1994,14631131.68183
237,1995,15305727.31426
237,1996,15882979.18178
237,1997,16553684.17988
237,1998,17019374.80641
237,1999,17726811.3349
237,2000,18954564.12233
237,2001,20462191.0282
237,2002,21747690.40322
237,2003,23357510.05277
237,2004,24539369.31182
237,2005,25751302.37644
237,2006,25207274.36729
237,2007,24930753.04641
237,2008,25063006.4548
237,2009,25932274.59895
237,2010,25693486.33
237,2011,25395658.03701
237,2012,24868073.00308
237,2013,24652643.55827
237,2014,25119136.71613
237,2015,26047726.47427
237,2016,27291054.00127
237,2017,25724873.63923
237,2018,26424351.60515
237,2019,18411783.06451
237,2020,20676077.0615
237,2021,22089228.96393
237,2022,23170065.01618
238,1993,81593.01169
238,1994,81593.01169
238,1995,85672.66228
238,1996,89752.31286
238,1997,93831.96345
238,1998,97911.61403
238,1999,101991.26461
238,2000,101991.26461
238,2001,106070.9152
238,2002,106070.9152
238,2003,114230.21637
238,2004,114230.21637
238,2005,118309.86695
238,2006,118309.86695
238,2007,118309.86695
238,2008,118309.86695
238,2009,122389.51754
238,2010,126469.16812
238,2011,130548.81871
238,2012,132588.644
238,2013,134628.46929
238,2014,138708.11988
238,2015,141528.99669
238,2016,144274.3927
238,2017,141259.07465
238,2018,142607.57078
238,2019,143916.56461
238,2020,145873.53032
238,2021,147721.50478
238,2022,150612.63081
239,1991,5961.69649
239,1992,5961.69649
239,1993,5961.69649
239,1994,5961.69649
239,1995,5961.69649
239,1996,5961.69649
239,1997,5961.69649
239,1998,5961.69649
239,1999,5961.69649
239,2000,5961.69649
239,2001,5961.69649
239,2002,5961.69649
239,2003,5961.69649
239,2004,5961.69649
239,2005,5961.69649
239,2006,5961.69649
239,2007,5961.69649
239,2008,5961.69649
239,2009,5961.69649
239,2010,5961.69649
239,2011,5961.69649
239,2012,5961.69649
239,2013,5961.69649
239,2014,5961.69649
239,2015,5961.69649
239,2016,5961.69649
239,2017,5961.69649
239,2018,5961.69649
239,2019,5961.69649
239,2020,5961.69649
239,2021,5961.69649
239,2022,5961.69649
240,1991,10452.84118
240,1992,10452.84118
240,1993,10333.60726
240,1994,10333.60726
240,1995,10333.60726
240,1996,10333.60726
240,1997,10333.60726
240,1998,10333.60726
240,1999,10333.60726
240,2000,10333.60726
240,2001,10333.60726
240,2002,10333.60726
240,2003,10333.60726
240,2004,10333.60726
240,2005,10333.60726
240,2006,10333.60726
240,2007,10532.33047
240,2008,10532.33047
240,2009,10532.33047
240,2010,10532.33047
240,2011,10532.33047
240,2012,10532.33047
240,2013,10532.33047
240,2014,10532.33047
240,2015,10536.71421
240,2016,10541.95287
240,2017,10540.10307
240,2018,10535.60104
240,2019,10534.68426
240,2020,10531.35202
240,2021,10531.16533
240,2022,10530.97865
243,1991,32625.31197
243,1992,33024.80559
243,1993,33291.13466
243,1994,33291.13466
243,1995,33291.13466
243,1996,33291.13466
243,1997,33291.13466
243,1998,33291.13466
243,1999,33291.13466
243,2000,33291.13466
243,2001,33291.13466
243,2002,33291.13466
243,2003,33291.13466
243,2004,33291.13466
243,2005,33291.13466
243,2006,33291.13466
243,2007,33291.13466
243,2008,33291.89699
243,2009,33426.7723
243,2010,33403.45318
243,2011,33415.73757
243,2012,33428.02195
243,2013,33440.30634
243,2014,33434.02688
243,2015,33424.2992
243,2016,33424.2992
243,2017,33424.2992
243,2018,33423.65561
243,2019,33466.49581
243,2020,33435.02139
243,2021,33441.88405
243,2022,33448.74671
244,1961,40038.58184
244,1962,39949.3616
244,1963,47819.38583
244,1964,47939.23391
244,1965,47939.23391
244,1966,50602.52469
244,1967,53265.81546
244,1968,55451.04554
244,1969,57216.80732
244,1970,60071.85503
244,1971,59258.2197
244,1972,58592.39701
244,1973,58223.53123
244,1974,61255.68778
244,1975,65250.62394
244,1976,66582.26933
244,1977,69245.5601
244,1978,73240.49626
244,1979,73240.49626
244,1980,93215.17705
244,1981,115853.14863
244,1982,139822.76558
244,1983,153139.21945
244,1984,173113.90024
244,1985,199746.80798
244,1986,233037.94264
244,1987,256758.54191
244,1988,256758.54191
244,1989,252763.60575
244,1990,246354.3965
244,1991,239696.16957
244,1992,233037.94264
244,1993,237032.8788
244,1994,238098.19511
244,1995,226379.71571
244,1996,226379.71571
244,1997,226379.71571
244,1998,226379.71571
244,1999,222805.57949
244,2000,226379.71571
244,2001,267660.72269
244,2002,267660.72269
244,2003,267660.72269
244,2004,267660.72269
244,2005,267660.72269
244,2006,267660.72269
244,2007,244155.91846
244,2008,235491.16604
244,2009,202603.18733
244,2010,228028.89736
244,2011,229842.91974
244,2012,231444.09005
244,2013,233138.08726
244,2014,230215.04849
244,2015,224511.41723
244,2016,211315.70565
244,2017,187032.5698
244,2018,157560.27478
244,2019,122145.17308
244,2020,95594.5573
244,2021,142017.4728
244,2022,129185.2686
248,1961,10145584.75002
248,1962,8999890.49413
248,1963,8741804.11686
248,1964,10637343.92835
248,1965,12023686.29278
248,1966,8924905.93857
248,1967,9634643.47609
248,1968,10227544.61308
248,1969,8881310.26674
248,1970,9667776.18668
248,1971,11442991.94391
248,1972,10839627.84568
248,1973,11059350.03174
248,1974,12906062.69077
248,1975,13397821.8691
248,1976,13141479.3187
248,1977,12756093.57965
248,1978,14739635.61432
248,1979,13509426.789
248,1980,13082189.205
248,1981,13718686.01382
248,1982,14703948.19735
248,1983,14599667.35032
248,1984,16280385.12926
248,1985,15124093.63747
248,1986,13638469.97764
248,1987,14750963.51369
248,1988,14513871.06814
248,1989,12897343.55641
248,1990,12609612.12228
248,1991,12866702.77441
25,1961,25301.26234
25,1962,26632.90773
25,1963,27964.55312
25,1964,29296.1985
25,1965,30627.84389
25,1966,31959.48928
25,1967,33291.13466
25,1968,35954.42544
25,1969,38617.71621
25,1970,42612.65237
25,1971,45275.94314
25,1972,47939.23391
25,1973,50602.52469
25,1974,52247.10674
25,1975,53265.81546
25,1976,54597.46085
25,1977,55929.10623
25,1978,57260.75162
25,1979,58592.39701
25,1980,59924.04239
25,1981,61255.68778
25,1982,62587.33317
25,1983,63918.97855
25,1984,63918.97855
25,1985,65250.62394
25,1986,66582.26933
25,1987,67913.91471
25,1988,69245.5601
25,1989,69245.5601
25,1990,70577.20548
25,1991,70577.20548
25,1992,71908.85087
25,1993,73240.49626
25,1994,71908.85087
25,1995,70577.20548
25,1996,70577.20548
25,1997,70577.20548
25,1998,69911.38279
25,1999,67913.91471
25,2000,67913.91471
25,2001,70577.20548
25,2002,70577.20548
25,2003,71243.02818
25,2004,71908.85087
25,2005,72574.67356
25,2006,72574.67356
25,2007,72574.67356
25,2008,73240.49626
25,2009,73906.31895
25,2010,71908.85087
25,2011,71243.02818
25,2012,71908.85087
25,2013,72574.67356
25,2014,73240.49626
25,2015,73763.83516
25,2016,74088.17254
25,2017,73968.74623
25,2018,73828.86105
25,2019,73717.71187
25,2020,73801.31962
25,2021,73857.02523
25,2022,73912.73085
250,1961,1835842.76307
250,1962,1876639.26892
250,1963,1917435.77476
250,1964,1958232.28061
250,1965,2039825.2923
250,1966,2121418.30399
250,1967,2243807.82153
250,1968,2325400.83322
250,1969,2370701.27331
250,1970,2527751.50222
250,1971,2575891.37912
250,1972,2623623.29096
250,1973,2666459.62209
250,1974,2710927.81347
250,1975,2750908.3892
250,1976,2778650.01317
250,1977,2790480.99987
250,1978,2764371.23612
250,1979,2780281.87341
250,1980,2794560.65045
250,1981,2807615.53232
250,1982,2819446.51902
250,1983,2831277.50571
250,1984,2841476.63217
250,1985,3061043.42664
250,1986,3273838.00113
250,1987,3501441.70725
250,1988,3744874.45763
250,1989,4005196.96143
250,1990,4283633.11383
250,1991,4366368.42769
250,1992,4585935.22215
250,1993,4657280.15157
250,1994,4698505.02073
250,1995,4422912.38479
250,1996,4558940.17423
250,1997,4568033.71538
250,1998,4705905.50689
250,1999,4487966.49301
250,2000,4278394.84248
250,2001,4078622.51265
250,2002,3888176.26406
250,2003,3896339.64488
250,2004,3904523.42396
250,2005,3912711.28268
250,2006,3920911.38035
250,2007,3929152.27453
250,2008,3937393.16872
250,2009,3945674.8594
250,2010,3987364.80873
250,2011,4002561.50715
250,2012,4018260.0026
250,2013,4033799.39168
250,2014,4045899.63531
250,2015,4057494.00227
250,2016,4045627.14209
250,2017,4034558.20669
250,2018,4048327.02741
250,2019,4061634.84762
250,2020,4078247.1848
250,2021,4093288.8565
250,2022,4100421.39843
251,1961,310053.44443
251,1962,293734.84209
251,1963,248858.68566
251,1964,285575.54092
251,1965,301894.14326
251,1966,363088.90203
251,1967,395726.10671
251,1968,375327.85378
251,1969,391646.45612
251,1970,391646.45612
251,1971,375021.87999
251,1972,546387.60279
251,1973,611947.58769
251,1974,636425.4912
251,1975,677221.99704
251,1976,704180.32811
251,1977,882889.42196
251,1978,924799.67242
251,1979,826104.76548
251,1980,891260.86496
251,1981,944153.53479
251,1982,1001672.52839
251,1983,790195.68103
251,1984,678352.06026
251,1985,724545.94382
251,1986,761148.56887
251,1987,800329.53308
251,1988,842521.27943
251,1989,1212219.21541
251,1990,1203496.92246
251,1991,1207576.57304
251,1992,1183098.66953
251,1993,1223895.17538
251,1994,1264691.68123
251,1995,1223895.17538
251,1996,1305488.18707
251,1997,1289169.58473
251,1998,1305488.18707
251,1999,1321806.78941
251,2000,1260089.83537
251,2001,1325886.43999
251,2002,1129210.56496
251,2003,1095790.06737
251,2004,1169741.89352
251,2005,1229822.90768
251,2006,1626299.67009
251,2007,2196455.3172
251,2008,2875460.12154
251,2009,2903515.87861
251,2010,2916950.16799
251,2011,3327709.7871
251,2012,6190837.12493
251,2013,4483336.0896
251,2014,4487615.64306
251,2015,4121675.06527
251,2016,4288046.12716
251,2017,4417302.86523
251,2018,5272079.41502
251,2019,5432364.80684
251,2020,5064220.57686
251,2021,4948361.07753
251,2022,4735829.74393
255,2000,12849458.07046
255,2001,11916824.58197
255,2002,11745406.40031
255,2003,11402202.08951
255,2004,11082600.47544
255,2005,11017869.6219
255,2006,10977222.7613
255,2007,10908341.5998
255,2008,10955531.29882
255,2009,11022825.57787
255,2010,11212806.79661
255,2011,11372274.53271
255,2012,11567872.6178
255,2013,11497012.21279
255,2014,11073614.53556
255,2015,11098000.21056
255,2016,10770879.21501
255,2017,10651428.81801
255,2018,10827647.75505
255,2019,10611360.90793
255,2020,10843586.33268
255,2021,10536463.54372
255,2022,10029062.23834
256,2000,139752.02947
256,2001,136960.16265
256,2002,138921.96788
256,2003,146725.59314
256,2004,147546.93559
256,2005,157200.76117
256,2006,146744.77523
256,2007,145182.30635
256,2008,141902.168
256,2009,139884.56031
256,2010,146087.3525
256,2011,155476.11639
256,2012,156984.52663
256,2013,152616.24032
256,2014,151873.37007
256,2015,166251.22264
256,2016,160976.14635
256,2017,168734.43211
256,2018,144022.66148
256,2019,146551.21045
256,2020,143220.50112
256,2021,136593.959
256,2022,115807.54267
26,1961,6343.28271
26,1962,7039.74849
26,1963,7509.06506
26,1964,6072.01774
26,1965,8874.77627
26,1966,7218.08879
26,1967,5824.21859
26,1968,6751.58812
26,1969,8950.80555
26,1970,11263.59759
26,1971,10502.36612
26,1972,11357.4609
26,1973,12202.23072
26,1974,12671.54729
26,1975,10324.96446
26,1976,8447.69819
26,1977,11263.59759
26,1978,12202.23072
26,1979,11263.59759
26,1980,9855.64789
26,1981,11263.59759
26,1982,11263.59759
26,1983,12202.23072
26,1984,20649.92892
26,1985,18772.66265
26,1986,17336.55396
26,1987,21729.35702
26,1988,26122.16008
26,1989,30505.57681
26,1990,9658.53493
26,1991,8851.31044
26,1992,4139.37212
26,1993,2815.8994
26,1994,1877.26626
26,1995,844.76982
26,1996,750.90651
26,1997,1126.35976
26,1998,1032.49645
26,1999,1032.49645
26,2000,1126.35976
26,2001,1126.35976
26,2002,1032.49645
26,2003,1126.35976
26,2004,938.63313
26,2005,938.63313
26,2006,1220.22307
26,2007,1220.22307
26,2008,1220.22307
26,2009,1173.29142
26,2010,1126.35976
26,2011,1079.4281
26,2012,1032.49645
26,2013,1149.82559
26,2014,1220.22307
26,2015,1205.46005
26,2016,1220.22307
26,2017,1220.22307
26,2018,1180.65722
26,2019,1133.28134
26,2020,1060.75349
26,2021,983.4232
26,2022,904.24307
27,1961,4684116.9775
27,1962,4276420.96625
27,1963,3790315.73748
27,1964,3846562.63792
27,1965,4783274.13032
27,1966,4416672.23918
27,1967,4174899.17253
27,1968,4244882.63703
27,1969,3925771.68744
27,1970,3607515.60414
27,1971,4346112.7489
27,1972,5147637.95947
27,1973,4766886.74694
27,1974,4459775.11165
27,1975,6278446.2948
27,1976,7133620.78632
27,1977,6340372.73615
27,1978,6235073.75421
27,1979,6920142.69349
27,1980,7026632.25103
27,1981,6984993.29124
27,1982,7051212.40885
27,1983,6988990.6167
27,1984,6913841.26487
27,1985,6849827.18865
27,1986,7175738.54462
27,1987,7430099.79271
27,1988,7400460.14721
27,1989,7555913.73136
27,1990,7983644.06632
27,1991,7680175.70243
27,1992,5762829.83393
27,1993,4915882.97191
27,1994,3799825.66644
27,1995,3643601.60194
27,1996,3925799.20459
27,1997,2752526.3948
27,1998,2714538.04431
27,1999,3158052.21971
27,2000,2774353.00259
27,2001,2097906.10538
27,2002,1446384.24767
27,2003,1828023.34708
27,2004,1893730.6456
27,2005,1708635.58149
27,2006,1729897.17036
27,2007,1857692.34421
27,2008,1630132.80564
27,2009,1437586.0958
27,2010,1338797.67287
27,2011,1218092.75277
27,2012,1115850.00957
27,2013,974006.41057
27,2014,1075770.35526
27,2015,1014674.93201
27,2016,1100810.96682
27,2017,1130819.34219
27,2018,1200756.94476
27,2019,902214.15171
27,2020,1086193.85379
27,2021,1274337.81873
27,2022,1103804.83334
272,2006,5600469.15545
272,2007,6682159.7336
272,2008,6267725.3265
272,2009,6331858.04743
272,2010,6083755.079
272,2011,5731784.55051
272,2012,5473014.59309
272,2013,5482966.61306
272,2014,5642427.37386
272,2015,5727386.61913
272,2016,5268392.20393
272,2017,5075451.71099
272,2018,4851818.12126
272,2019,5062341.62056
272,2020,5202013.43399
272,2021,5001506.47625
272,2022,4650756.62657
273,2006,23182.43446
273,2007,18090.45999
273,2008,17467.91379
273,2009,21583.34521
273,2010,19539.58012
273,2011,27901.22998
273,2012,37314.40744
273,2013,32175.34964
273,2014,35872.26261
273,2015,43510.22432
273,2016,97377.03644
273,2017,43670.65639
273,2018,41243.24939
273,2019,40263.21868
273,2020,45001.1963
273,2021,42425.56401
273,2022,42748.17198
28,1961,612215.01307
28,1962,603823.63287
28,1963,699415.90836
28,1964,764860.22627
28,1965,798953.25892
28,1966,968850.54909
28,1967,1236179.8357
28,1968,1103263.75232
28,1969,1181325.1768
28,1970,1387479.04899
28,1971,1507103.14858
28,1972,1504841.04273
28,1973,1410765.59838
28,1974,1344289.72265
28,1975,1481364.88945
28,1976,1671258.81988
