geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
248,1969,146408526.25
248,1970,135032899.75
248,1971,130955128.875
248,1972,125282362.75
248,1973,116976349.75
248,1974,118150025.5
248,1975,123010246.875
248,1976,117834035.875
248,1977,112611073.45763
248,1978,113057085.28975
248,1979,110430850.375
248,1980,110656557.25
248,1981,111107971
248,1982,111318630.75
248,1983,112131175.5
248,1984,112221458.25
248,1985,115539845.86762
248,1986,115757532.625
248,1987,117653470.375
248,1988,117728706
248,1989,113816453.5
248,1990,114297961.5
248,1991,111815185.875
249,1961,74265571.8
249,1962,75650484
249,1963,76919720.4
249,1964,78242020.5
249,1965,79582782.3
249,1966,76253807.1
249,1967,78792279.9
249,1968,75844627.5
249,1969,65786110.8
249,1970,65620656.3
249,1971,72454704.6
249,1972,67812736.8
249,1973,66125210.4
249,1974,72464034
249,1975,76150439.1
249,1976,73829148.6
249,1977,75570592.8
249,1978,76275006.3
249,1979,76585022.7
249,1980,78784549.2
249,1981,80801163.6588
249,1982,82315784.2152
249,1983,84157816.0569
249,1984,85237808.3154
249,1985,86303282.9763
249,1986,87264840.6261
249,1987,87987038.7
249,1988,90625333.7148
249,1989,93390159.615
249,1990,137518093.5
249,1991,130619002.2
249,1992,133267281.6
249,1993,136065357
249,1994,134591311.8
249,1995,137227414.8
249,1996,145984743
249,1997,160485171
249,1998,169588365.9
249,1999,174545978.4
249,2000,177832555.2
249,2001,186220693.2
249,2002,188078032.2
249,2003,209111471.1
249,2004,211244266.0662
249,2005,213396225.1092
249,2006,218656482.7101
249,2007,228924729.6
249,2008,236922390.6
249,2009,241922526.5709
249,2010,245333348.4
249,2011,248501008.2
249,2012,250019983.2648
249,2013,253053324.2109
249,2014,256556559.7695
249,2015,253477877.5233
249,2016,245112830.8395
249,2017,244916367.363
249,2018,235064296.9479
249,2019,258502144.08651
249,2020,261429455.9958
249,2021,274500903.6303
249,2022,279635551.38424
250,1961,36579570
250,1962,33731475
250,1963,30907294.8
250,1964,28927753.8
250,1965,28245118.7112
250,1966,31768227.6
250,1967,33746673.6
250,1968,36394777.8
250,1969,38477710.8462
250,1970,43044629.58
250,1971,43948935.33
250,1972,44828325.45
250,1973,45753024.48
250,1974,46700812.68
250,1975,47356137.33
250,1976,47922996.93
250,1977,48152497.98
250,1978,48152999.49
250,1979,48555168.9
250,1980,48901289.64
250,1981,49220994.6
250,1982,49512805.53
250,1983,49781222.88
250,1984,50030747.1
250,1985,50332346.235
250,1986,53560967.97
250,1987,57010320.243
250,1988,60696093.747
250,1989,64635148.854
250,1990,68839984.77
250,1991,69062926.332
250,1992,72421466.97
250,1993,73938896.2452
250,1994,77449775.079
250,1995,76842542.829
250,1996,76349856.2076
250,1997,80727152.4336
250,1998,81542829.015
250,1999,74185861.713
250,2000,73034348.0841
250,2001,71903376.8742
250,2002,70788534.8172
250,2003,70889359.614
250,2004,70990331.3817
250,2005,71091351.198
250,2006,71192571.903
250,2007,71293792.608
250,2008,71486372.448
250,2009,71497134.108
250,2010,71599059.4455
250,2011,71700898.0371
250,2012,71803003.6116
250,2013,71905244.1996
250,2014,72120951.6441
250,2015,72283444.848
250,2016,72331766.84049
250,2017,72404592.2097
250,2018,72477644.5872
250,2019,72597480.8616
250,2020,72721898.9007
250,2021,72844072.584
250,2022,72863317.70798
251,1961,2599595.7
251,1962,2872666.8
251,1963,2860709.4
251,1964,2770700.4
251,1965,2755917.9
251,1966,2853493.35
251,1967,3177160.5675
251,1968,3092032.092
251,1969,7139042.373
251,1970,4225826.0805
251,1971,4152292.341
251,1972,4092016.314
251,1973,4861632.246
251,1974,4537644.8505
251,1975,4421650.8435
251,1976,4441074.5667
251,1977,5162250.1077
251,1978,4988926.7844
251,1979,5271007.3473
251,1980,4193843.211
251,1981,4619134.9695
251,1982,5881846.374
251,1983,6137563.914
251,1984,5934434.0556
251,1985,6724094.094
251,1986,7203520.4406
251,1987,7738596.8334
251,1988,8289302.9934
251,1989,8270700.4983
251,1990,8728245
251,1991,9082192.8
251,1992,9154156.2
251,1993,9802045.8
251,1994,10287963
251,1995,10635822.6
251,1996,10971724.8
251,1997,11457642
251,1998,14535117.6
251,1999,17471491.5
251,2000,20410909.5
251,2001,22795710
251,2002,24475221
251,2003,27535308
251,2004,29905107
251,2005,31524831
251,2006,31584618
251,2007,32394480
251,2008,32394480
251,2009,34014204
251,2010,35633928
251,2011,37193865
251,2012,38003727
251,2013,40373526
251,2014,41873676
251,2015,43470911.62001
251,2016,41811564.8058
251,2017,55796706.3828
251,2018,62342341.8225
251,2019,61214631.2379
251,2020,63111004.08738
251,2021,66159756.19489
251,2022,69960203.934
255,2000,2182761.76347
255,2001,2722751.9925
255,2002,2653240.13325
255,2003,2669261.83015
255,2004,2725127.26285
255,2005,2764367.6208
255,2006,2820267.911
255,2007,2784364.2845
255,2008,2547507.50082
255,2009,2468851.71997
255,2010,2201373.4
255,2011,2354382.23037
255,2012,2441249.9035
255,2013,2449492.37548
255,2014,2368791.6
255,2015,2299164.20536
255,2016,2211266.28883
255,2017,2193329.83749
255,2018,2206213.3
255,2019,2459454.753
255,2020,2499960.92
255,2021,2705015
255,2022,3012504.797
256,2000,125282.83177
256,2001,133133.4507
256,2002,156828.9076
256,2003,175915.10435
256,2004,182758.41088
256,2005,194265.10523
256,2006,180189.5135
256,2007,191141.08117
256,2008,179933.20503
256,2009,189075.767
256,2010,228135.0083
256,2011,239390.30707
256,2012,211653.24897
256,2013,209285.38995
256,2014,208966.65553
256,2015,228075.39102
256,2016,226961.15188
256,2017,224808.32895
256,2018,221502.85975
256,2019,226840.565
256,2020,239450.05575
256,2021,239745.1765
256,2022,226978.973
26,1961,20762.076
26,1962,21002.1
26,1963,18001.8
26,1964,12751.275
26,1965,10501.05
26,1966,9030.903
26,1967,10501.05
26,1968,12511.251
26,1969,15991.599
26,1970,12001.2
26,1971,13711.371
26,1972,15001.5
26,1973,15001.5
26,1974,15001.5
26,1975,15001.5
26,1976,15001.5
26,1977,15001.5
26,1978,15001.5
26,1979,15001.5
26,1980,15001.5
26,1981,15001.5
26,1982,15001.5
26,1983,15001.5
26,1984,15001.5
26,1985,15001.5
26,1986,42859.2855
26,1987,46069.6065
26,1988,49699.9695
26,1989,48259.8255
26,1990,40636.4355
26,1991,50114.7555
26,1992,67713.924
26,1993,82003.7835
26,1994,63091.053
26,1995,67302.3135
26,1996,48853.3155
26,1997,55154.931
26,1998,84648.975
26,1999,72151.521
26,2000,66579.066
26,2001,72610.8735
26,2002,80252.8785
26,2003,88175.532
26,2004,78345.1695
26,2005,84111.987
26,2006,85132.089
26,2007,93067.8825
26,2008,100238.5995
26,2009,140862.6615
26,2010,147538.329
26,2011,139353.7515
26,2012,150589.875
26,2013,152090.025
26,2014,149374.7535
26,2015,158698.88912
26,2016,180347.09729
26,2017,163526.12717
26,2018,143066.77214
26,2019,138197.41437
26,2020,143027.36114
26,2021,115133.84914
26,2022,116192.11162
27,1961,153122800.36575
27,1962,166649787.8818
27,1963,166158720.0427
27,1964,170569074.84795
27,1965,173924669.00155
27,1966,172134798.32435
27,1967,166646462.32665
27,1968,164717020.0112
27,1969,160545168.386
27,1970,153243553.81215
27,1971,160219956.2403
27,1972,167073869.23095
27,1973,163486354.71975
27,1974,160728033.0867
27,1975,161376437.6068
27,1976,165312713.96515
27,1977,160458259.19595
27,1978,167473391.89455
27,1979,167715934.42375
27,1980,175641674.42945
27,1981,174619449.8559
27,1982,179699121.4803
27,1983,180488889.56235
27,1984,184002579.66265
27,1985,175818314.0077
27,1986,163195241.07115
27,1987,160301041.0341
27,1988,149276428.02975
27,1989,144996259.0374
27,1990,137321124.42185
27,1991,135430283.1924
27,1992,116741971.5262
27,1993,87696857.495
27,1994,72123520.1929
27,1995,68439238.3417
27,1996,68888526.8865
27,1997,63375514.2024
27,1998,62745229.65105
27,1999,63034902.2687
27,2000,59429212.6482
27,2001,53880008.8928
27,2002,37182709.2349
27,2003,41107488.4911
27,2004,38514853.8886
27,2005,39882412.71475
27,2006,36471407.37095
27,2007,35932100.7997
27,2008,33231228.7468
27,2009,31229109.37605
27,2010,28799342.4054
27,2011,28204561.80555
27,2012,29315468.26465
27,2013,26974218.74705
27,2014,27024299.9481
27,2015,26537908.73355
27,2016,26201065.6183
27,2017,25941979.55535
27,2018,26396857.1955
27,2019,24518788.933
27,2020,25393675.0625
27,2021,22978778.4875
27,2022,20778123.444
272,2006,26707518.25668
272,2007,26848122.9015
272,2008,26930201.8312
272,2009,25203719.25313
272,2010,24515999.20698
272,2011,24527808.959
272,2012,26138900.9864
272,2013,28367882.38597
272,2014,30236085.56535
272,2015,30569781.2126
272,2016,28652021.25688
272,2017,28926897.3056
272,2018,29280085.84902
272,2019,28145367.71337
272,2020,28987842.62762
272,2021,29019185.6284
272,2022,29341684.12685
273,2006,3750962.36712
273,2007,3344133.2485
273,2008,3150175.80725
273,2009,3005873.8785
273,2010,2981813.52562
273,2011,3084660.625
273,2012,3566980.48538
273,2013,3649232.24988
273,2014,3465162.11478
273,2015,3462536.3431
273,2016,3454768.9606
273,2017,3376358.186
273,2018,3336476.65263
273,2019,3257691.68367
273,2020,3157479.1981
273,2021,3018793.27615
273,2022,2952319.9032
276,2012,934715279.7
276,2013,937936879.2
276,2014,941936103.9
276,2015,949258894.5
276,2016,957876150.3
276,2017,962220453.3
276,2018,966014715.9
276,2019,969537878.4
276,2020,973079690.02595
276,2021,976726909.75653
276,2022,983263680.57207
277,2012,390251430
277,2013,394588725
277,2014,403556775
277,2015,406702241.6408
277,2016,401615913.88026
277,2017,413903158.13872
277,2018,427660325.9316
277,2019,436212488.493
277,2020,442754867.9502
277,2021,383531675.01607
277,2022,420833010.48642
28,1961,7544481.9786
28,1962,7467387.8028
28,1963,8047629.3102
28,1964,9373068.6
28,1965,11180948.3553
28,1966,11276246.2929
28,1967,12028312.2
28,1968,13106937.0882
28,1969,11745206.301
28,1970,11469588.5595
28,1971,10849030.5537
28,1972,10665032.8419
28,1973,10978426.2
28,1974,9921624.4428
28,1975,10324921.1334
28,1976,10674737.6079
28,1977,11026036.8
28,1978,11361939
28,1979,11409549.6
28,1980,11972861.4
28,1981,14525503.5
28,1982,16811381.7
28,1983,18931148.4
28,1984,20565216.9
28,1985,21896649.3
28,1986,21267243.3
28,1987,20946780.6
28,1988,21534445.2
28,1989,18713090.1
28,1990,18841796.4
28,1991,18502631.1
28,1992,19536661.9818
28,1993,20032320.6522
28,1994,20326722.2208
28,1995,21384868.3095
28,1996,22336737.0927
28,1997,23391032.1978
28,1998,24196190.2749
28,1999,24831952.071
28,2000,25550086.0524
28,2001,26409514.7823
28,2002,28287296.9286
28,2003,29759136.7548
28,2004,31387676.4903
28,2005,33878256.5088
28,2006,37138064.5008
28,2007,41591713.6095
28,2008,45644884.47
28,2009,59256082.4172
28,2010,59259029.6535
28,2011,68000762.1627
28,2012,77867070.6
28,2013,86629807.5744
28,2014,98138309.4117
28,2015,110681712.4806
28,2016,127242265.8594
28,2017,142443782.37
28,2018,34444637.55
28,2019,35947752.0435
28,2020,37435299.36
28,2021,38808735.96
28,2022,38384130
29,1961,8963889
29,1962,8244255
29,1963,7524621
29,1964,6784365.2592
29,1965,7573186.44
29,1966,8371281.57
29,1967,8504312.682
29,1968,8974241.0643
29,1969,9625945.0749
29,1970,9800918.826
29,1971,10207470.5136
29,1972,11730496.6842
29,1973,12379762.9182
29,1974,13079647.1916
29,1975,13575532.5051
29,1976,13514730.9
29,1977,12212863.5
29,1978,11677386.6
29,1979,12477897.3
29,1980,13634523.9
29,1981,14693568.48
29,1982,14100288.72
29,1983,15996506.79
29,1984,16381064.22
29,1985,14975713.0785
29,1986,14783570.4939
29,1987,15168643.8003
29,1988,15857491.1526
29,1989,15964613.5791
29,1990,18074646.408
29,1991,18523867.4862
29,1992,18393672.906
29,1993,18124271.9175
29,1994,16800771.9165
29,1995,17388455.9856
29,1996,17117490.7896
29,1997,17377849.6842
29,1998,12177921.174
29,1999,14165841.5301
29,2000,15708272.4147
29,2001,17728982.94
29,2002,17369808.8145
29,2003,17269617.519
29,2004,19453238.3994
29,2005,21591915.5742
29,2006,24769619.7435
29,2007,24143865.1524
29,2008,29504509.134
29,2009,30334407.3783
29,2010,35948520.9525
29,2011,38264228.5731
29,2012,42609610.3233
29,2013,53189390.3415
29,2014,40681086.8625
29,2015,40142996.4165
29,2016,52204170.114
29,2017,60611957.9766
29,2018,55312205.0397
29,2019,57128971.9245
29,2020,59426186.429
29,2021,57137281.19433
29,2022,57915258.93386
299,1994,10126415.022
299,1995,9106751.9199
299,1996,11676787.7226
299,1997,10044242.7837
299,1998,10217305.6722
299,1999,10453399.8267
299,2000,11405917.2441
299,2001,12068036.6757
299,2002,14398550.7987
299,2003,15791252.5002
299,2004,15690695.8251
299,2005,15172291.968
299,2006,15300094.6521
299,2007,14059431.4011
299,2008,13069154.0256
299,2009,11794464
299,2010,10073456.7924
299,2011,12359988.0066
299,2012,12100976.4
299,2013,11969939.9181
299,2014,11855302.2
299,2015,12137751.08346
299,2016,12084031.29714
299,2017,12275110.95429
299,2018,12442605.62058
299,2019,12564436.69272
299,2020,12696975.64761
299,2021,12821014.1922
299,2022,12632154.66352
3,1961,43163738.0225
3,1962,44407592.6875
3,1963,43843121.83
3,1964,43934874.6175
3,1965,46884322.635
3,1966,45760202.7525
3,1967,45347472.98
3,1968,39139804.6475
3,1969,35976082.8325
3,1970,35106541.1425
3,1971,32140596.95
3,1972,30552788.7325
3,1973,30178654.9725
3,1974,29615655.6125
3,1975,29579681.2125
3,1976,29543706.8125
3,1977,29507732.4125
3,1978,29461294.375
3,1979,30151034.875
3,1980,33456713.95
3,1981,34114460.375
3,1982,34850382.5
3,1983,35751476.25
3,1984,36412162.75
3,1985,35373051.55
3,1986,36765679.85
3,1987,39156951.8
3,1988,42301092.825
3,1989,44694264.6
3,1990,45349438.6875
3,1991,46994842.08
3,1992,49224438.74
3,1993,52035335.495
3,1994,67899949.9
3,1995,66995750
3,1996,52307401.75
3,1997,48606863.85
3,1998,47072765.2
3,1999,49352133.625
3,2000,49034244.175
3,2001,47147866.505
3,2002,44457007.3
3,2003,46891686.875
3,2004,43974459.05
3,2005,43408895.2
3,2006,44444206.75
3,2007,43639109.825
3,2008,41834329
3,2009,40489435.4
3,2010,41115187.75
3,2011,40105130.55
3,2012,41789309.13898
3,2013,43515038.45013
3,2014,44790602.58867
3,2015,45624456.15
3,2016,46594388.02583
3,2017,45757638.75707
3,2018,44542438.73462
3,2019,41978381.77063
3,2020,37369393.75002
3,2021,36222657.89265
3,2022,33618820.22287
32,1961,33713736
32,1962,34642077
32,1963,35720433
32,1964,36679215
32,1965,37653217.5
32,1966,42270394.5
32,1967,44741262
32,1968,46417050
32,1969,47917200
32,1970,50167425
32,1971,50917500
32,1972,52417650
32,1973,46580205
32,1974,47928150
32,1975,48826050
32,1976,50238118.2
32,1977,58801938
32,1978,63271071
32,1979,61951158
32,1980,60931494
32,1981,56368424.7825
32,1982,53653894.05
32,1983,52801688.4
32,1984,56463675
32,1985,61676874.4284
32,1986,67844512.824
32,1987,71236684.5036
32,1988,78234946.8
32,1989,86104777.5
32,1990,94656180
32,1991,91519005
32,1992,92266890
32,1993,93164790
32,1994,94062690
32,1995,94960590
32,1996,96008505
32,1997,97356450
32,1998,98704395
32,1999,100650210
32,2000,111032737.2
32,2001,111444720
32,2002,111444720
32,2003,111444720
32,2004,111444720
32,2005,111444720
32,2006,111444720
32,2007,111444720
32,2008,111444720
32,2009,111444720
32,2010,125796402.324
32,2011,125242548.1485
32,2012,124834870.0563
32,2013,129786038.3061
32,2014,142148702.91205
32,2015,143347001.65863
32,2016,138217857.82422
32,2017,136901375.47817
32,2018,137014448.08948
32,2019,140633959.88262
32,2020,141323603.64576
32,2021,142908541.32115
32,2022,142718054.90664
33,1961,5704216.35
33,1962,5402541.1125
33,1963,4917963.645
33,1964,4612758.675
33,1965,4164049.575
33,1966,3704195.565
33,1967,3536163.435
33,1968,3225010.425
33,1969,2961809.655
33,1970,4026884.4
33,1971,4172357.09363
33,1972,4497530.73
33,1973,4314628.5
33,1974,4056264.345
33,1975,3809788.605
33,1976,3533955.915
33,1977,3029116.02
33,1978,3017595.525
33,1979,3291573.285
33,1980,3745862.505
33,1981,4082114.5575
33,1982,4395317.955
33,1983,4356287.775
33,1984,4249598.64
33,1985,3975988.8
33,1986,3801974.1375
33,1987,3769669.995
33,1988,4035622.5
33,1989,4334178.0825
33,1990,4596489.7125
33,1991,4845341.6025
33,1992,4991068.5825
33,1993,4877517.35625
33,1994,4929024.24
33,1995,4766717.865
33,1996,4960960.4625
33,1997,4847947.7025
33,1998,5105388.225
33,1999,5520639.6
33,2000,6085703.4
33,2001,7236649.14
33,2002,7577174.43
33,2003,7441113.015
33,2004,7581635.46
33,2005,7458213.63
33,2006,6835156.44
33,2007,6778650.06
33,2008,6505783.725
33,2009,6461916.93
33,2010,6548907.015
33,2011,6731809.245
33,2012,6756344.91
33,2013,6828464.895
33,2014,6589056.285
33,2015,6318459.77659
33,2016,6250122.83116
33,2017,6241262.82463
33,2018,6356546.17991
33,2019,6345229.02707
33,2020,6218015.76103
33,2021,6239599.40318
33,2022,6302819.32534
35,1961,617996.1
35,1962,649816.6248
35,1963,685260.2418
35,1964,713182.6542
35,1965,738677.7144
35,1966,796625.1582
35,1967,765481.1682
35,1968,770945.7
35,1969,760655.4156
35,1970,773248.4412
35,1971,731959.1886
35,1972,679783.7526
35,1973,617996.1
35,1974,693003.6
35,1975,769206.84
35,1976,919221.84
35,1977,949224.84
35,1978,994229.34
35,1979,1023036.6
35,1980,989446.38
35,1981,1064453.88
35,1982,1119809.415
35,1983,991837.86
35,1984,993033.6
35,1985,1018873.191
35,1986,1197619.02
35,1987,1253210.856
35,1988,1480350.3852
35,1989,1687123.44
35,1990,1707335.9136
35,1991,1929145.3113
35,1992,2086676.9607
35,1993,2257098.3588
35,1994,2120861.7
35,1995,1795332.8949
35,1996,1742757.1488
35,1997,1755390.12
35,1998,1843550.76
35,1999,1787784.6
35,2000,1751205.03
35,2001,1751205.03
35,2002,1781805.9
35,2003,1795422.9039
35,2004,2345989.101
35,2005,2063790.3
35,2006,1674993.1614
35,2007,1803203.9739
35,2008,1506170.2224
35,2009,2000740.2
35,2010,2531771.4
35,2011,2830779.2394
35,2012,2907901.9071
35,2013,2987163.7011
35,2014,3068597.6685
35,2015,3152310.66728
35,2016,3238330.17889
35,2017,1765573.62
35,2018,1764043.686
35,2019,1794216.0825
35,2020,2200674.20871
35,2021,2258747.8668
35,2022,2318407.6716
351,1961,1506669999.234
351,1962,1675354478.8785
351,1963,1826819550.6741
351,1964,1852109713.0506
351,1965,1826175254.448
351,1966,1849708939.9608
351,1967,1836986969.5698
351,1968,1916873865.6504
351,1969,1915589397.4719
351,1970,1863260683.3062
351,1971,1947675052.5195
351,1972,1988652824.2884
351,1973,1974873097.125
351,1974,2078500001.553
351,1975,2127844316.586
351,1976,2163478619.295
351,1977,2093748881.1717
351,1978,2138874864.129
351,1979,2258854936.8636
351,1980,2438005067.0853
351,1981,2488129976.7612
351,1982,2485655826.6921
351,1983,2405381488.623
351,1984,2206421150.6151
351,1985,2089733578.3896
351,1986,2055186798.6921
351,1987,2195860933.4508
351,1988,2372101141.6875
351,1989,2662700735.2083
351,1990,2775522741.9597
351,1991,2809805997.4023
351,1992,2758646623.2246
351,1993,2779288050.4821
351,1994,2924678759.0919
351,1995,3255425066.8389
351,1996,3770636047.6248
351,1997,3216838038.5073
351,1998,3473270640.291
351,1999,3653709721.2489
351,2000,3794953000.8945
351,2001,3801104672.6133
351,2002,3750286562.4345
351,2003,3832282683.7815
351,2004,3963791767.134
351,2005,4104689836.554
351,2006,4012690372.7757
351,2007,3815156101.5354
351,2008,3855469011.7737
351,2009,3926805066.6951
351,2010,3870604970.9847
351,2011,3859408770.1116
351,2012,3836365084.353
351,2013,3878168429.0505
351,2014,3877990922.871
351,2015,4067635472.00031
351,2016,4171460930.36228
351,2017,4037913570.82778
351,2018,3968325876.10218
351,2019,4015627379.08878
351,2020,4073729000.68543
351,2021,4230431511.76923
351,2022,4305691324.90851
36,1991,1575.1575
36,1992,4035.4035
36,1993,3840.384
36,1994,6450.645
36,1995,7500.75
36,1996,9000.9
36,1997,10501.05
36,1998,12001.2
36,1999,13501.35
36,2000,15001.5
36,2001,16501.65
36,2002,18001.8
36,2003,19501.95
36,2004,21002.1
36,2005,21752.175
36,2006,22322.232
36,2007,28637.8635
36,2008,32568.2565
36,2009,32313.231
36,2010,31503.15
36,2011,31203.12
36,2012,30753.075
36,2013,30753.075
36,2014,30753.075
36,2015,31350.41904
36,2016,32153.24896
36,2017,32517.5924
36,2018,32879.67981
36,2019,32738.43481
36,2020,32803.50225
36,2021,32912.86412
36,2022,33022.22598
37,1961,7348545
37,1962,7360502.4
37,1963,7372459.8
37,1964,7396374.6
37,1965,7858377
37,1966,8170364.4
37,1967,8344294.2
37,1968,8368209
37,1969,8704111.2
37,1970,9166113.6
37,1971,9490058.4
37,1972,10264048.2
37,1973,10528206
37,1974,11261767.5678
37,1975,11422426.8
37,1976,12604282.2
37,1977,12898005
37,1978,13413925.2
37,1979,14979950.4
37,1980,15357813
37,1981,15711760.8
37,1982,16077666
37,1983,16522199.9526
37,1984,16893793.0206
37,1985,17141000.0235
37,1986,17897862.6
37,1987,18432001.41
37,1988,19166443.8834
37,1989,19942648.956
37,1990,20231023.5351
37,1991,25442337.8334
37,1992,26877401.2086
37,1993,28428227.94
37,1994,30055235.88
37,1995,31763230.02
37,1996,33565238.889
37,1997,35482182.9
37,1998,37560103.08
37,1999,39606719.4
37,2000,41868463.8
37,2001,44247176.1
37,2002,46760901.9
37,2003,49406597.1
37,2004,51113724
37,2005,54114024
37,2006,57233898
37,2007,61151676.6
37,2008,69408567.9
37,2009,73404179.1
37,2010,77576764.2
37,2011,90784172.4
37,2012,91791660
37,2013,91791660
37,2014,91791660
37,2015,93403028.37253
37,2016,95911355.75823
37,2017,94431338.3168
37,2018,94178511.60731
37,2019,96168683.68229
37,2020,97976216.66674
37,2021,96709463.35731
37,2022,98286531.23062
38,1961,8165581.44
38,1962,7398113.8542
38,1963,8464950.9798
38,1964,8948868.8631
38,1965,9414698.6604
38,1966,9158585.1465
38,1967,8993378.1822
38,1968,9064127.3586
38,1969,8477535.0045
38,1970,8660708.2908
38,1971,8538594.2193
38,1972,8772101.2392
38,1973,8567980.2087
38,1974,8568953.598
38,1975,8531254.9161
38,1976,8788457.3856
38,1977,8504957.3742
38,1978,7020176.7504
38,1979,7207452.06
38,1980,7724546.1
38,1981,8036511.6
38,1982,8009574.6
38,1983,8132260.59
38,1984,8370175.62
38,1985,8412876.24
38,1986,9102835.74
38,1987,7867082.25
38,1988,7988572.5
38,1989,8131607.97
38,1990,8137174.95
38,1991,7143425.22
38,1992,7741679.5431
38,1993,8973043.2
38,1994,9059421.18
38,1995,9094577.25
38,1996,8165117.16
38,1997,7938029.49
38,1998,7931376.27
38,1999,7861456.14
38,2000,7562665.68
38,2001,7529640.48
38,2002,5378873.673
38,2003,6330543.21
38,2004,6218729.037
38,2005,6048034.086
38,2006,5886682.113
38,2007,6026640.852
38,2008,5777520.03
38,2009,5758125.39
38,2010,5697118.2315
38,2011,5728456.0365
38,2012,5861974.533
38,2013,5081102.877
38,2014,4618208.271
38,2015,4729935.72
38,2016,4100896.545
38,2017,4432506.2136
38,2018,4858571.3268
38,2019,4843226.2596
38,2020,5151950.691
38,2021,5570250.984
38,2022,5633278.965
39,1961,53917800
39,1962,53917800
39,1963,53917800
39,1964,53917800
39,1965,53917800
39,1966,53917800
39,1967,55939717.5
39,1968,55939717.5
39,1969,57961635
39,1970,62005470
39,1971,57961635
39,1972,70093140
39,1973,70093140
39,1974,66049305
39,1975,62679442.5
39,1976,60118347
39,1977,63164702.7
39,1978,65779716
39,1979,68487563.4
39,1980,70560573.6
39,1981,72681413.4
39,1982,74846819.7
39,1983,65374281.3
39,1984,53928750
39,1985,55668048
39,1986,57526920
39,1987,59327100
39,1988,61831693.5
39,1989,63659782.86
39,1990,65598041.484
39,1991,159277188.9
39,1992,170000545.8
39,1993,181466794.5
39,1994,193702893.9
39,1995,206774719.2
39,1996,220763147.1
39,1997,235692092.4
39,1998,251657433.3
39,1999,268725045
39,2000,286945801.2
39,2001,306454496.4
39,2002,327275045.4
39,2003,349542242.7
39,2004,373360879.8
39,2005,398820746.7
39,2006,426029679
39,2007,455134428.6
39,2008,486248700.3
39,2009,519546204.9
39,2010,555131733.9
39,2011,593214870.3
39,2012,633924320.4
39,2013,677487712.8
39,2014,724084627.5
39,2015,773943873.1815
39,2016,827273881.29347
39,2017,884335305.8253
39,2018,945429834.5739
39,2019,1010784515.5491
39,2020,1080726948.1806
39,2021,1155584122.3101
39,2022,1235706699.7302
4,1961,88920132
4,1962,77575034.1
4,1963,65756239.2
4,1964,72234872.4
4,1965,94900715.4
4,1966,94892240.1
4,1967,120073287.15
4,1968,127808790.915
4,1969,130050509.298
4,1970,131839802.37
4,1971,137502296.592
4,1972,141632065.44
4,1973,137209679.742
4,1974,142047239.946
4,1975,150893742.975
4,1976,143780074.38
4,1977,159471540.231
4,1978,168781344.111
4,1979,188421469.971
4,1980,200723272.875
4,1981,205521837.72
4,1982,211578199.5
4,1983,217816743
4,1984,229439927.1
4,1985,227576916
4,1986,226999413
4,1987,231611947.2
4,1988,229924880.7
4,1989,243113304.8412
4,1990,248696894.283
4,1991,239246422.542
4,1992,253549721.415
4,1993,263434241.301
4,1994,251502683.301
4,1995,248582693.229
4,1996,253462406.115
4,1997,254730496.05
4,1998,263476240.026
4,1999,261024943.242
4,2000,256046202.5637
4,2001,253794221.7312
4,2002,253173381.96
4,2003,259163948.256
4,2004,270500952.792
4,2005,279957376.734
4,2006,294106109.787
4,2007,298573738.476
4,2008,294780121.05
4,2009,315380915.9016
4,2010,337766961.348
4,2011,353021931.072
4,2012,370180757.9145
4,2013,391411617.102
4,2014,409463478.2901
4,2015,411360485.3952
4,2016,410461156.0479
4,2017,414639578.3958
4,2018,417098923.5831
4,2019,425234633.9049
4,2020,443180025.396
4,2021,447634527.006
4,2022,449795493.99843
40,1961,93591454.56
40,1962,94117234.14
40,1963,93296610.48
40,1964,93042767.58
40,1965,93994858.5825
40,1966,93303964.5
40,1967,91727336.634
40,1968,93467249.148
40,1969,90474375
40,1970,85900122
40,1971,83215033.08
40,1972,79617401.82
40,1973,76987846.92
40,1974,78814490.88
40,1975,79493560.5174
40,1976,77265621.7458
40,1977,77145321.4542
40,1978,78262883.973
40,1979,79885323.792
40,1980,81510693.174
40,1981,82957419
40,1982,80745300
40,1983,83136780
40,1984,80745300
40,1985,78353820
40,1986,78421977.18
40,1987,74766600
40,1988,72375120
40,1989,65449393.92
40,1990,67439464.002
40,1991,66407540.382
40,1992,65064485.214
40,1993,64349432.694
40,1994,64592526.636
40,1995,64307737.2402
40,1996,63754706.7456
40,1997,56926511.4177
40,1998,55990552.7436
40,1999,59717708.4
40,2000,60652575.6
40,2001,59481823.5
40,2002,59453572.5
40,2003,55566322.5
40,2004,54879319.5
40,2005,51681262.5
40,2006,51681262.5
40,2007,57080133.8295
40,2008,58332840
40,2009,58482855
40,2010,53583683.4384
40,2011,52047540
40,2012,51595305
40,2013,47600855.0475
40,2014,41143967.78047
40,2015,32320976.6796
40,2016,32731816.45738
40,2017,31071179.5299
40,2018,29466636.46328
40,2019,31648737.73555
40,2020,29969270.76434
40,2021,29250244.67058
40,2022,28098439.17036
41,1961,1504680891
41,1962,1673306730
41,1963,1824764283
41,1964,1849960671
41,1965,1823921790
41,1966,1847352391.512
41,1967,1834637022
41,1968,1914545742
41,1969,1913110854
