geo,year,emn_mules_and_hinnies_manure_applied_to_soils_that_volatilises_n_content
23,2012,202.9911
23,2013,202.9911
23,2014,200.8084
23,2015,200.28639
23,2016,200.04478
23,2017,200.01857
23,2018,200.12357
23,2019,200.49258
23,2020,200.30932
23,2021,200.27345
23,2022,200.23757
231,1961,4555.2
231,1962,4555.2
231,1963,4555.2
231,1964,5010.72
231,1965,5010.72
231,1966,5010.72
231,1967,5466.24
231,1968,5466.24
231,1969,5466.24
231,1970,5466.24
231,1971,5466.24
231,1972,5694
231,1973,5694
231,1974,5694
231,1975,5694
231,1976,5694
231,1977,5921.76
231,1978,5921.76
231,1979,5921.76
231,1980,5921.76
231,1981,5921.76
231,1982,5921.76
231,1983,6377.28
231,1984,6377.28
231,1985,6377.28
231,1986,6377.28
231,1987,6377.28
231,1988,6377.28
231,1989,6377.28
231,1990,6377.28
231,1991,6377.28
231,1992,6377.28
231,1993,6377.28
231,1994,6377.28
231,1995,6377.28
231,1996,6377.28
231,1997,6377.28
231,1998,6377.28
231,1999,6377.28
231,2000,6377.28
231,2001,6377.28
231,2002,6377.28
231,2003,6377.28
231,2004,6377.28
231,2005,6377.28
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,1961,152.789
234,1962,152.789
234,1963,152.789
234,1964,152.789
234,1965,152.789
234,1966,152.789
234,1967,152.789
234,1968,152.789
234,1969,152.789
234,1970,152.789
234,1971,144.0582
234,1972,152.789
234,1973,152.789
234,1974,152.789
234,1975,152.789
234,1976,152.789
234,1977,152.789
234,1978,152.789
234,1979,152.789
234,1980,152.789
234,1981,152.789
234,1982,152.789
234,1983,152.789
234,1984,152.789
234,1985,152.789
234,1986,154.9717
234,1987,154.9717
234,1988,154.9717
234,1989,154.9717
234,1990,157.1544
234,1991,157.1544
234,1992,157.1544
234,1993,161.5198
234,1994,161.5198
234,1995,161.5198
234,1996,161.5198
234,1997,161.5198
234,1998,161.5198
234,1999,161.5198
234,2000,161.5198
234,2001,163.7025
234,2002,163.7025
234,2003,165.8852
234,2004,165.8852
234,2005,165.8852
234,2006,165.8852
234,2007,165.8852
234,2008,174.616
234,2009,174.616
234,2010,174.616
234,2011,174.616
234,2012,174.616
234,2013,174.616
234,2014,174.616
234,2015,175.43486
234,2016,176.37653
234,2017,176.98542
234,2018,177.53167
234,2019,177.94353
234,2020,178.01299
234,2021,178.40796
234,2022,178.80293
236,1961,3405.012
236,1962,2852.30871
236,1963,2837.51
236,1964,2968.472
236,1965,3038.3184
236,1966,3108.1648
236,1967,3186.742
236,1968,3230.396
236,1969,3274.05
236,1970,3317.704
236,1971,3361.358
236,1972,3405.012
236,1973,3405.012
236,1974,3448.666
236,1975,3405.012
236,1976,3361.358
236,1977,3317.704
236,1978,3274.05
236,1979,3274.05
236,1980,3230.396
236,1981,3230.396
236,1982,3230.396
236,1983,3186.742
236,1984,3186.742
236,1985,3143.088
236,1986,3143.088
236,1987,3143.088
236,1988,3143.088
236,1989,3143.088
236,1990,3143.088
236,1991,3143.088
236,1992,3143.088
236,1993,3143.088
236,1994,3143.088
236,1995,3143.088
236,1996,3143.088
236,1997,3143.088
236,1998,3143.088
236,1999,3143.088
236,2000,3143.088
236,2001,3143.088
236,2002,3143.088
236,2003,3143.088
236,2004,3143.088
236,2005,3143.088
236,2006,3143.088
236,2007,3143.088
236,2008,3143.088
236,2009,3143.088
236,2010,3143.088
236,2011,3143.088
236,2012,3143.088
236,2013,3143.088
236,2014,3143.088
236,2015,3143.088
236,2016,3143.088
236,2017,3143.088
236,2018,3143.088
236,2019,3143.088
236,2020,3143.088
236,2021,3143.088
236,2022,3143.088
238,1993,55004.04
238,1994,55004.04
238,1995,20080.84
238,1996,20080.84
238,1997,20953.92
238,1998,22971.60788
238,1999,20690.24984
238,2000,18996.47464
238,2001,22393.62892
238,2002,30499.30364
238,2003,21827
238,2004,24446.24
238,2005,26192.4
238,2006,28436.2156
238,2007,32834.3561
238,2008,32611.19685
238,2009,31918.40787
238,2010,33646.23319
238,2011,32197.53155
238,2012,30560.07001
238,2013,31089.2438
238,2014,34951.92433
238,2015,35442.6826
238,2016,35785.54112
238,2017,40307.04782
238,2018,32352.15402
238,2019,31221.60272
238,2020,33420.10547
238,2021,31233.82584
238,2022,31945.68359
239,1991,4.3654
239,1992,4.3654
239,1993,4.3654
239,1994,4.3654
239,1995,4.3654
239,1996,4.3654
239,1997,4.3654
239,1998,4.3654
239,1999,4.3654
239,2000,4.3654
239,2001,4.3654
239,2002,4.3654
239,2003,4.3654
239,2004,4.3654
239,2005,4.3654
239,2006,4.3654
239,2007,4.3654
239,2008,4.3654
239,2009,4.3654
239,2010,4.3654
239,2011,4.3654
239,2012,4.3654
239,2013,4.3654
239,2014,4.3654
239,2015,4.3654
239,2016,4.36536
239,2017,4.36527
239,2018,4.36522
239,2019,4.36536
239,2020,4.36536
239,2021,4.36535
239,2022,4.36535
240,1991,0.17462
240,1992,0.17462
240,1993,0.17462
240,1994,0.17462
240,1995,0.17462
240,1996,0.17462
240,1997,0.17462
240,1998,0.17462
240,1999,0.17462
240,2000,0.17462
240,2001,0.17462
240,2002,0.17462
240,2003,0.17462
240,2004,0.17462
240,2005,0.17462
240,2006,0.17462
240,2007,0.17462
240,2008,0.17462
240,2009,0.17462
240,2010,0.17462
240,2011,0.17462
240,2012,0.17462
240,2013,0.17462
240,2014,0.17462
240,2015,0.17451
240,2016,0.17458
240,2017,0.17452
240,2018,0.17445
240,2019,0.17445
240,2020,0.17441
240,2021,0.1744
240,2022,0.17439
248,1961,3158.272
248,1962,2960.88
248,1963,2960.88
248,1964,2960.88
248,1965,2960.88
248,1966,1904.8328
248,1967,1825.876
248,1968,1776.528
248,1969,1825.876
248,1970,1806.1368
248,1971,1825.876
248,1972,1776.528
248,1973,1717.3104
248,1974,1677.832
248,1975,1638.3536
248,1976,1579.136
248,1977,1362.0048
248,1978,1322.5264
248,1979,1332.396
248,1980,1275.15232
248,1981,986.96
248,1982,789.568
248,1983,789.568
248,1984,592.176
248,1985,592.176
248,1986,592.176
248,1987,493.48
248,1988,493.48
248,1989,493.48
248,1990,394.784
248,1991,394.784
27,1961,7406.7552
27,1962,7592.60736
27,1963,7247.09544
27,1964,7056.23256
27,1965,7043.02248
27,1966,6497.30952
27,1967,6829.83912
27,1968,6812.98488
27,1969,6733.95216
27,1970,6704.79888
27,1971,6846.4656
27,1972,6909.32736
27,1973,6784.51488
27,1974,6848.97096
27,1975,6861.27
27,1976,7085.84136
27,1977,7116.81672
27,1978,7166.4684
27,1979,7065.1152
27,1980,6941.89704
27,1981,6893.1564
27,1982,6573.60912
27,1983,6582.94728
27,1984,6516.66912
27,1985,6194.16096
27,1986,5992.82112
27,1987,5856.39288
27,1988,5672.59056
27,1989,5495.39328
27,1990,4954.00776
27,1991,4431.29856
27,1992,3964.1628
27,1993,4738.09128
27,1994,5253.73992
27,1995,3611.1348
27,1996,3791.0652
27,1997,3970.31232
27,1998,3823.86264
27,1999,3753.02928
27,2000,3539.16264
27,2001,3032.16888
27,2002,2733.12
27,2003,1810.692
27,2004,2391.48
27,2005,2163.72
27,2006,1935.96
27,2007,1708.2
27,2008,1434.888
27,2009,1252.68
27,2010,698.99544
27,2011,700.13424
27,2012,683.28
27,2013,683.28
27,2014,447.09288
27,2015,349.3798
27,2016,273.312
27,2017,341.64
276,2012,55.6152
276,2013,55.6152
276,2014,55.7025
276,2015,55.71234
276,2016,55.74907
276,2017,55.78628
276,2018,55.8193
276,2019,55.85494
276,2020,55.88522
276,2021,55.91729
276,2022,55.95151
28,1961,422.78899
28,1962,429.55536
28,1963,423.66207
28,1964,499.8383
28,1965,477.13822
28,1966,555.49715
28,1967,1219.47449
28,1968,1499.29663
28,1969,1706.21659
28,1970,1653.83179
28,1971,1411.55209
28,1972,1341.92396
28,1973,1527.89
28,1974,1758.38312
28,1975,1720.18587
28,1976,1837.39686
28,1977,1867.08158
28,1978,1746.16
28,1979,1702.506
28,1980,1647.9385
28,1981,1615.198
28,1982,1549.717
28,1983,1495.1495
28,1984,1440.582
28,1985,1414.3896
28,1986,1331.447
28,1987,1255.0525
28,1988,1135.004
28,1989,1161.1964
28,1990,1091.35
28,1991,982.215
28,1992,873.08
28,1993,698.464
28,1994,632.983
28,1995,502.021
28,1996,414.713
28,1997,327.405
28,1998,301.2126
28,1999,283.751
28,2000,272.8375
28,2001,266.2894
28,2002,261.924
28,2003,251.0105
28,2004,240.097
28,2005,235.7316
28,2006,222.6354
28,2007,218.27
28,2008,207.3565
28,2009,238.56911
28,2010,229.62004
28,2011,218.27
28,2012,218.27
28,2013,222.6354
28,2014,224.8181
28,2015,227.56861
28,2016,230.30299
28,2017,232.82761
28,2018,235.06143
28,2019,228.76458
28,2020,229.58426
28,2021,230.21323
28,2022,230.84221
3,1961,1677.832
3,1962,1737.0496
3,1963,1835.7456
3,1964,1875.224
3,1965,1934.4416
3,1966,1924.572
3,1967,1924.572
3,1968,1924.572
3,1969,1924.572
3,1970,1924.572
3,1971,1924.572
3,1972,1924.572
3,1973,1924.572
3,1974,1924.572
3,1975,1924.572
3,1976,1924.572
3,1977,1924.572
3,1978,1924.572
3,1979,1924.572
3,1980,1924.572
3,1981,1924.572
3,1982,1924.572
3,1983,1924.572
3,1984,1924.572
3,1985,1924.572
3,1986,1924.572
3,1987,1924.572
3,1988,1924.572
3,1989,1924.572
3,1990,1934.4416
3,1991,1924.572
3,1992,2013.3984
3,1993,2526.6176
3,1994,2467.4
3,1995,2467.4
3,1996,2467.4
3,1997,2270.008
3,1998,1973.92
3,1999,2171.312
3,2000,2072.616
3,2001,2171.312
3,2002,1973.92
3,2003,1875.224
3,2004,1677.832
3,2005,1825.876
3,2006,1283.048
3,2007,1184.352
3,2008,986.96
3,2009,789.568
3,2010,789.568
3,2011,690.872
3,2012,690.872
3,2013,493.48
3,2014,542.828
33,1961,911.04
33,1962,911.04
33,1963,911.04
33,1964,911.04
33,1965,911.04
33,1966,911.04
33,1967,911.04
33,1968,911.04
33,1969,911.04
33,1970,911.04
33,1971,911.04
33,1972,911.04
33,1973,911.04
33,1974,911.04
33,1975,911.04
33,1976,911.04
33,1977,911.04
33,1978,911.04
33,1979,911.04
33,1980,911.04
33,1981,911.04
33,1982,911.04
33,1983,911.04
33,1984,911.04
33,1985,911.04
33,1986,911.04
33,1987,911.04
33,1988,911.04
33,1989,911.04
33,1990,911.04
33,1991,911.04
33,1992,911.04
33,1993,911.04
33,1994,911.04
33,1995,911.04
33,1996,911.04
33,1997,911.04
33,1998,911.04
33,1999,911.04
33,2000,911.04
33,2001,911.04
33,2002,911.04
33,2003,911.04
33,2004,911.04
33,2005,911.04
33,2006,911.04
33,2007,911.04
33,2008,911.04
33,2009,911.04
33,2010,911.04
33,2011,911.04
33,2012,911.04
33,2013,911.04
33,2014,911.04
33,2015,911.04
33,2016,911.04
33,2017,911.04
33,2018,911.04
33,2019,911.04
33,2020,911.04
33,2021,911.04
33,2022,911.04
35,1961,89.83993
35,1962,186.6645
35,1963,216.96038
35,1964,247.16895
35,1965,222.11155
35,1966,309.24494
35,1967,215.38884
35,1968,209.5392
35,1969,189.54567
35,1970,198.27647
35,1971,195.22069
35,1972,203.25302
35,1973,183.3468
35,1974,183.3468
35,1975,183.3468
35,1976,183.3468
35,1977,183.3468
35,1978,183.3468
35,1979,183.3468
35,1980,183.3468
35,1981,183.3468
35,1982,165.8852
35,1983,148.4236
35,1984,130.962
35,1985,113.5004
35,1986,96.21342
35,1987,96.0388
35,1988,107.38884
35,1989,148.4236
35,1990,139.6928
35,1991,135.67663
35,1992,148.4236
35,1993,152.789
35,1994,157.1544
35,1995,152.789
35,1996,152.789
35,1997,152.789
35,1998,152.789
35,1999,152.789
35,2000,152.789
35,2001,157.1544
35,2002,157.1544
35,2003,157.1544
35,2004,161.5198
35,2005,161.5198
35,2006,161.5198
35,2007,161.5198
35,2008,161.5198
35,2009,161.5198
35,2010,161.5198
35,2011,162.39288
35,2012,162.39288
35,2013,162.39288
35,2014,163.26596
35,2015,164.39374
35,2016,165.19155
35,2017,165.89608
35,2018,166.50564
35,2019,167.72534
35,2020,167.80673
35,2021,168.30655
35,2022,168.80637
351,1961,311471.29
351,1962,290735.64
351,1963,288989.48
351,1964,295755.85
351,1965,306232.81
351,1966,315836.69
351,1967,327405
351,1968,371059
351,1969,414713
351,1970,458367
351,1971,490016.15
351,1972,533451.88
351,1973,585400.14
351,1974,638003.21
351,1975,685149.53
351,1976,732077.58
351,1977,771802.72
351,1978,810873.05
351,1979,844268.36
351,1980,878100.21
351,1981,909312.82
351,1982,944017.75
351,1983,974357.28
351,1984,1002514.11
351,1985,1045513.3
351,1986,1085238.44
351,1987,1116014.51
351,1988,1145480.96
351,1989,1171236.82
351,1990,1176693.57
351,1991,1199175.38
351,1992,1223621.62
351,1993,1224494.7
351,1994,1200048.46
351,1995,1211835.04
351,1996,1176257.03
351,1997,1043330.6
351,1998,1049005.62
351,1999,1034381.53
351,2000,1019975.71
351,2001,988763.1
351,2002,952093.74
351,2003,915424.38
351,2004,863694.39
351,2005,816220.665
351,2006,786645.08
351,2007,753249.77
351,2008,651535.95
351,2009,479473.709
351,2010,418030.704
351,2011,373394.489
351,2012,346961.992
351,2013,301299.908
351,2014,301299.908
351,2015,256139.845
351,2016,227197.243
351,2017,177051.54022
351,2018,165421.52615
351,2019,155952.60538
351,2020,135938.556
351,2021,118236.859
351,2022,106515.76
4,1961,15278.9
4,1962,15191.592
4,1963,10476.96
4,1964,12834.276
4,1965,13183.508
4,1966,14493.128
4,1967,15104.284
4,1968,15377.55804
4,1969,16346.67684
4,1970,16577.16996
4,1971,16371.99616
4,1972,15046.66072
4,1973,15309.4578
4,1974,16705.51272
4,1975,17066.96784
4,1976,16465.41572
4,1977,16779.72452
4,1978,16671.4626
4,1979,18024.7366
4,1980,17886.78996
4,1981,17375.16508
4,1982,14667.744
4,1983,16326.596
4,1984,13491.70524
4,1985,11797.05696
4,1986,11442.58648
4,1987,11078.51212
4,1988,9877.15404
4,1989,8831.2042
4,1990,8746.51544
4,1991,8818.98108
4,1992,8013.12824
4,1993,7695.32712
4,1994,7110.36352
4,1995,6991.62464
4,1996,6591.754
4,1997,6001.55192
4,1998,4338.33452
4,1999,4269.3612
4,2000,3735.03624
4,2001,3817.10576
4,2002,3939.33696
4,2003,4261.50348
4,2004,3522.8778
4,2005,3633.75896
4,2006,3499.30464
4,2007,3418.98128
4,2008,3302.86164
4,2009,3492.32
4,2010,3066.25696
4,2011,2990.73554
4,2012,2881.164
4,2013,2742.34428
4,2014,2635.82852
4,2015,1825.8722
4,2016,1744.67576
4,2017,1680.41708
4,2018,1467.47286
4,2019,1396.66608
4,2020,1510.86494
4,2021,1529.46154
4,2022,1431.46604
40,1961,1265.966
40,1962,1178.658
40,1963,1091.35
40,1964,1004.042
40,1965,916.64669
40,1966,829.426
40,1967,785.772
40,1968,785.772
40,1969,742.118
40,1970,742.118
40,1971,698.464
40,1972,654.81
40,1973,654.81
40,1974,654.81
40,1975,611.156
40,1976,611.156
40,1977,567.502
40,1978,523.848
40,1979,480.194
40,1980,436.54
40,1981,436.54
40,1982,436.54
40,1983,436.54
40,1984,436.54
40,1985,436.54
40,1986,436.54
40,1987,436.54
40,1988,436.54
40,1989,436.54
40,1990,436.54
40,1991,436.54
40,1992,436.54
40,1993,436.54
40,1994,436.54
40,1995,436.54
40,1996,436.54
40,1997,436.54
40,1998,436.54
40,1999,392.886
40,2000,371.059
40,2001,414.713
40,2002,436.54
40,2003,458.367
40,2004,471.4632
40,2005,480.194
40,2006,436.54
40,2007,291.04122
40,2008,305.578
40,2009,305.578
40,2010,305.578
40,2011,305.578
40,2012,305.578
40,2013,305.578
40,2014,305.578
40,2015,304.86493
40,2016,303.3953
40,2017,305.578
40,2018,305.75691
40,2019,299.22694
40,2020,298.73008
40,2021,296.92385
40,2022,295.11762
41,1961,311471.29
41,1962,290735.64
41,1963,288989.48
41,1964,295755.85
41,1965,306232.81
41,1966,315836.69
41,1967,327405
41,1968,371059
41,1969,414713
41,1970,458367
41,1971,490016.15
41,1972,533451.88
41,1973,585400.14
41,1974,638003.21
41,1975,685149.53
41,1976,732077.58
41,1977,771802.72
41,1978,810873.05
41,1979,844268.36
41,1980,878100.21
41,1981,909312.82
41,1982,944017.75
41,1983,974357.28
41,1984,1002514.11
41,1985,1045513.3
41,1986,1085238.44
41,1987,1116014.51
41,1988,1145480.96
41,1989,1171236.82
41,1990,1176693.57
41,1991,1199175.38
41,1992,1223621.62
41,1993,1224494.7
41,1994,1200048.46
41,1995,1211835.04
41,1996,1176257.03
41,1997,1043330.6
41,1998,1049005.62
41,1999,1034381.53
41,2000,1019975.71
41,2001,988763.1
41,2002,952093.74
41,2003,915424.38
41,2004,863694.39
41,2005,816220.665
41,2006,786645.08
41,2007,753249.77
41,2008,651535.95
41,2009,479473.709
41,2010,418030.704
41,2011,373394.489
41,2012,346961.992
41,2013,301299.908
41,2014,301299.908
41,2015,256139.845
41,2016,227197.243
41,2017,177051.54022
41,2018,165421.52615
41,2019,155952.60538
41,2020,135938.556
41,2021,118236.859
41,2022,106515.76
44,1961,14929.668
44,1962,15497.17
44,1963,15715.44
44,1964,16151.98
44,1965,16609.56123
44,1966,15540.2565
44,1967,15813.48688
44,1968,19013.41239
44,1969,15409.862
44,1970,16021.018
44,1971,16632.174
44,1972,16806.79
44,1973,18334.68
44,1974,21108.10593
44,1975,21783.73889
44,1976,22480.63134
44,1977,23200.00561
44,1978,23942.47284
44,1979,24097.008
44,1980,25613.85354
44,1981,25755.86
44,1982,25974.13
44,1983,26192.4
44,1984,26192.4
44,1985,26192.4
44,1986,26185.37171
44,1987,26445.5932
44,1988,26711.44606
44,1989,26978.172
44,1990,26978.172
44,1991,27065.48
44,1992,27065.48
44,1993,27152.788
44,1994,27152.788
44,1995,25598.00714
44,1996,25101.05
44,1997,24009.7
44,1998,22918.35
44,1999,22045.27
44,2000,20735.65
44,2001,19644.3
44,2002,18771.22
44,2003,17461.6
44,2004,16265.21848
44,2005,14001.97685
44,2006,18990.97424
44,2007,20577.18598
44,2008,18775.0179
44,2009,18901.17796
44,2010,13546.27274
44,2011,6420.96296
44,2012,7984.33388
44,2013,6578.75796
44,2014,7260.91216
44,2015,7405.36967
44,2016,9986.50731
44,2017,8356.68784
44,2018,7675.57537
44,2019,8831.22495
44,2020,8915.0195
44,2021,7661.32325
44,2022,7590.33591
48,1961,309.9434
48,1962,309.9434
48,1963,305.578
48,1964,305.578
48,1965,305.578
48,1966,305.578
48,1967,305.578
48,1968,305.578
48,1969,305.578
48,1970,305.578
48,1971,305.578
48,1972,305.578
48,1973,222.41713
48,1974,227.0008
48,1975,231.3662
48,1976,240.097
48,1977,240.097
48,1978,240.097
48,1979,240.097
48,1980,240.097
48,1981,218.27
48,1982,218.27
48,1983,218.27
48,1984,218.27
48,1985,218.27
48,1986,218.27
48,1987,218.27
48,1988,218.27
48,1989,218.27
48,1990,218.27
48,1991,218.27
48,1992,218.27
48,1993,218.27
48,1994,218.27
48,1995,218.27
48,1996,218.27
48,1997,218.27
48,1998,218.27
48,1999,218.27
48,2000,218.27
48,2001,218.27
48,2002,218.27
48,2003,218.27
48,2004,218.27
48,2005,218.27
48,2006,218.27
48,2007,218.27
48,2008,218.27
48,2009,227.0008
48,2010,227.0008
48,2011,229.1835
48,2012,229.1835
48,2013,229.62004
48,2014,119.17542
48,2015,230.05517
48,2016,230.41166
48,2017,220.00796
48,2018,215.11424
48,2019,214.90386
48,2020,215.77578
48,2021,215.67604
48,2022,215.57631
49,1961,1309.62
49,1962,1309.62
49,1963,1309.62
49,1964,1309.62
49,1965,1047.696
49,1966,1191.7542
49,1967,1309.62
49,1968,1545.3516
49,1969,1484.236
49,1970,1501.6976
49,1971,1261.6006
49,1972,1196.1196
49,1973,1117.5424
49,1974,1270.3314
49,1975,1187.3888
49,1976,1191.7542
49,1977,1169.9272
49,1978,1161.1964
49,1979,1021.5036
49,1980,1052.0614
49,1981,1078.2538
49,1982,1121.9078
49,1983,1139.3694
49,1984,1204.8504
49,1985,1261.6006
49,1986,1309.62
49,1987,1353.274
49,1988,1396.928
49,1989,1331.447
49,1990,1362.0048
49,1991,1396.928
49,1992,1427.4858
49,1993,1436.2166
49,1994,1418.755
49,1995,1388.1972
49,1996,1305.2546
49,1997,1200.485
49,1998,1060.7922
49,1999,1056.4268
49,2000,1017.1382
49,2001,1025.869
49,2002,1012.7728
49,2003,1004.042
49,2004,982.215
49,2005,942.9264
49,2006,916.734
49,2007,903.6378
49,2008,894.907
49,2009,886.1762
49,2010,886.1762
49,2011,873.08
49,2012,886.1762
49,2013,899.2724
49,2014,921.0994
49,2015,925.4648
49,2016,934.1956
49,2017,942.9264
49,2018,947.2918
49,2019,956.0226
49,2020,1135.004
49,2021,842.5222
49,2022,942.9264
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,947991.64764
5000,1962,950085.66169
5000,1963,923963.05495
5000,1964,935943.21007
5000,1965,921620.41049
5000,1966,922166.27719
5000,1967,939578.50262
5000,1968,1017207.50547
5000,1969,1055666.23534
5000,1970,1108730.88945
5000,1971,1128530.70398
5000,1972,1167159.07898
5000,1973,1219719.66795
5000,1974,1278837.53184
5000,1975,1320060.97582
5000,1976,1361689.52132
5000,1977,1399061.57786
5000,1978,1427508.576
5000,1979,1467442.84144
5000,1980,1405263.59464
5000,1981,1441280.98785
5000,1982,1480632.4553
5000,1983,1515052.37023
5000,1984,1546377.44812
5000,1985,1591256.97913
5000,1986,1631984.13027
5000,1987,1669357.51921
5000,1988,1701826.3281
5000,1989,1731010.66507
5000,1990,1740393.76212
5000,1991,1759863.47049
5000,1992,1783445.03205
5000,1993,1784347.18283
5000,1994,1759990.92043
5000,1995,1735394.31797
5000,1996,1690412.87511
5000,1997,1554735.36429
5000,1998,1557592.90071
5000,1999,1552183.8151
5000,2000,1534210.0019
5000,2001,1506571.4921
5000,2002,1476536.24644
5000,2003,1434290.32911
5000,2004,1386622.80482
5000,2005,1339175.94631
5000,2006,1284527.05971
5000,2007,1252893.1196
5000,2008,1150634.34331
5000,2009,979562.70253
5000,2010,885996.58636
5000,2011,863928.29417
5000,2012,836224.54552
5000,2013,790550.76596
5000,2014,795169.44721
5000,2015,744102.03926
5000,2016,711903.94468
5000,2017,661796.57547
5000,2018,621525.2633
5000,2019,598015.6433
5000,2020,577102.35402
5000,2021,561447.63008
5000,2022,549805.08786
5100,1961,160380.25598
5100,1962,165640.03914
5100,1963,162752.58896
5100,1964,174625.69119
5100,1965,170285.43589
5100,1966,172822.34445
5100,1967,178420.18418
5100,1968,180058.6061
5100,1969,182343.63108
5100,1970,182254.315
5100,1971,181337.23176
5100,1972,181276.72732
5100,1973,181334.69983
5100,1974,181784.16142
5100,1975,183432.44915
5100,1976,184549.81693
5100,1977,186675.67942
5100,1978,189683.00348
5100,1979,193547.34287
5100,1980,99319.57272
5100,1981,99823.33988
5100,1982,100634.34389
5100,1983,106067.08419
5100,1984,104455.2912
5100,1985,106897.99442
5100,1986,109990.44378
5100,1987,114012.72334
5100,1988,113521.35392
5100,1989,114720.00545
5100,1990,117094.60844
5100,1991,119245.52832
5100,1992,120049.46039
5100,1993,119671.32944
5100,1994,119290.66656
5100,1995,85371.50856
5100,1996,83645.4294
5100,1997,83362.11494
5100,1998,84224.28144
5100,1999,82138.05678
5100,2000,78557.73032
5100,2001,82059.21766
5100,2002,90531.67328
5100,2003,85264.38164
5100,2004,88376.12607
5100,2005,88204.12931
5100,2006,89636.85359
5100,2007,92972.36842
5100,2008,92710.88096
5100,2009,91350.3604
5100,2010,61668.52156
5100,2011,87809.75908
5100,2012,85355.18196
5100,2013,85475.31777
5100,2014,88585.57796
5100,2015,85786.64305
5100,2016,83016.20145
5100,2017,88127.12074
5100,2018,82547.50213
5100,2019,81085.71507
5100,2020,83492.07098
5100,2021,78267.50043
5100,2022,78913.26805
5101,1961,115303.74674
5101,1962,116180.31906
5101,1963,117195.7111
5101,1964,118085.81616
5101,1965,118897.78056
5101,1966,119770.86056
5101,1967,120670.13296
5101,1968,121883.71416
5101,1969,122966.33336
5101,1970,124048.95256
5101,1971,125227.61056
5101,1972,126332.05676
5101,1973,126339.0414
5101,1974,125378.6534
5101,1975,125029.4214
5101,1976,125902.5014
5101,1977,126775.5814
5101,1978,127212.1214
5101,1979,127692.3154
5101,1980,33399.6754
5101,1981,35189.4894
5101,1982,36950.9283
5101,1983,41333.7899
5101,1984,43097.4115
5101,1985,44861.0331
5101,1986,46624.6547
5101,1987,48388.2763
5101,1988,50151.8979
5101,1989,51915.5195
5101,1990,53609.2947
5101,1991,55093.5307
5101,1992,56577.7667
5101,1993,56665.0747
5101,1994,56708.7287
5101,1995,21829.1827
5101,1996,21872.8367
5101,1997,22780.8399
5101,1998,24632.64258
5101,1999,22360.01534
5101,2000,20762.27894
5101,2001,24159.43322
5101,2002,32352.41594
5101,2003,23680.98538
5101,2004,26474.84138
5101,2005,28221.87446
5101,2006,30465.69006
5101,2007,34863.83056
5101,2008,34640.67131
5101,2009,33947.88233
5101,2010,35675.70765
5101,2011,34227.00601
5101,2012,32589.54447
5101,2013,33118.71826
5101,2014,36981.83533
5101,2015,37473.83456
5101,2016,37820.24218
5101,2017,42346.70376
5101,2018,34398.30706
5101,2019,33286.46457
5101,2020,35479.08739
5101,2021,33297.87629
5101,2022,34014.80257
5102,1961,10.04042
5102,1962,8.81811
5102,1963,7.50849
5102,1964,6.11156
5102,1965,5.23848
5102,1966,4.3654
5102,1967,4.19078
5102,1968,2.88116
5102,1969,2.44462
5102,1970,2.1827
5102,1971,1.83347
5102,1972,1.48424
5102,1973,1.65885
5102,1974,1.135
5102,1975,1.0477
5102,1976,1.0477
5102,1977,1.0477
5102,1978,1.0477
5102,1979,1.0477
5102,1980,1.30962
5102,1981,1.30962
5102,1982,1.30962
5102,1983,1.30962
5102,1984,1.48424
5102,1985,1.48424
5102,1986,1.48424
5102,1987,1.48424
5102,1988,1.48424
5102,1989,1.74616
5102,1990,1.74616
5102,1991,1.74616
5102,1992,2.00808
5102,1993,2.00808
5102,1994,2.00808
5102,1995,2.1827
5102,1996,2.1827
5102,1997,2.1827
5102,1998,2.1827
5102,1999,2.1827
5102,2000,2.35732
5102,2001,2.35732
5102,2002,2.44462
5102,2003,2.44462
5102,2004,2.53193
5102,2005,2.53193
5102,2006,2.53193
5102,2007,2.53193
5102,2008,2.53193
5102,2009,2.61924
5102,2010,2.61924
5102,2011,2.61924
5102,2012,2.61924
5102,2013,2.61924
5102,2014,2.61924
5102,2015,2.65207
5102,2016,2.67377
5102,2017,2.69496
5102,2018,2.70727
5102,2019,2.7576
5102,2020,2.76496
5102,2021,2.78276
5102,2022,2.80056
5103,1961,39900.10523
5103,1962,44046.886
5103,1963,40301.3728
5103,1964,51463.7006
5103,1965,46761.37903
5103,1966,50817.27217
