geo,year,emn_cattle_manure_left_on_pasture_n_content
27,1992,14384611.4195
27,1993,10840788.78435
27,1994,8424593.04295
27,1995,7307465.8195
27,1996,7293651.72655
27,1997,6762432.98955
27,1998,7139595.932
27,1999,7826898.2904
27,2000,7955035.50065
27,2001,7497603.9117
27,2002,7291349.1861
27,2003,7857172.8431
27,2004,8237610.248
27,2005,7688867.91575
27,2006,7135835.04865
27,2007,7206861.34035
27,2008,6907032.678
27,2009,6479555.0148
27,2010,6178724.12815
27,2011,6257998.7008
27,2012,6386204.69165
27,2013,6023149.0284
27,2014,6566131.0876
27,2015,6307437.36315
27,2016,6230347.85205
27,2017,6294084.6521
27,2018,6065119.298
27,2019,5869015.1275
27,2020,6526123.3135
27,2021,6717978.008
27,2022,6358388.841
272,2006,20921392.99872
272,2007,20410148.39616
272,2008,19834401.1104
272,2009,18732080.83392
272,2010,17714898.92736
272,2011,17582180.30208
272,2012,17294329.36512
272,2013,16943523.3216
272,2014,17101806.07968
272,2015,16910624.9664
272,2016,16513296.38496
272,2017,16625092.7664
272,2018,16273716.13152
272,2019,16603593.20352
272,2020,16384420.10592
272,2021,15879332.17152
272,2022,14828555.38464
273,2006,2286535.12992
273,2007,2214092.1024
273,2008,2125963.06848
273,2009,2064720.57696
273,2010,1957597.62048
273,2011,1677552.05376
273,2012,1701194.17248
273,2013,1670160.64608
273,2014,1750650.18912
273,2015,1800386.0352
273,2016,1733244.20928
273,2017,1693049.89536
273,2018,1635481.1376
273,2019,1595064.81024
273,2020,1522859.14368
273,2021,1389822.21504
273,2022,1378282.35168
276,2012,1244238559.809
276,2013,1254424118.02575
276,2014,1262029347.88875
276,2015,1282830709.587
276,2016,1282095550.458
276,2017,1294762580.48325
276,2018,1307196260.58825
276,2019,1318252218.6465
276,2020,1329401740.14522
276,2021,1340209516.22106
276,2022,1352299604.42174
277,2012,550117245.567
277,2013,550437762.08625
277,2014,552460799.22375
277,2015,552758219.03393
277,2016,553111207.93695
277,2017,553422032.24437
277,2018,620532213.48612
277,2019,620291078.75515
277,2020,628114961.90787
277,2021,621528418.86083
277,2022,622835695.43761
28,1961,103673537.92344
28,1962,104538089.40585
28,1963,112143612.88588
28,1964,119432923.2641
28,1965,125753424.69776
28,1966,119475412.26594
28,1967,123106929.03495
28,1968,128410065.97759
28,1969,132162014.31757
28,1970,134949812.04728
28,1971,138117848.72861
28,1972,141429248.4619
28,1973,142598913.5224
28,1974,142213347.67518
28,1975,144291066.35562
28,1976,146651120.29636
28,1977,149916833.24084
28,1978,154554239.31665
28,1979,161861079.76307
28,1980,166225695.81563
28,1981,172577774.22061
28,1982,178247880.6074
28,1983,181969499.85638
28,1984,185165023.62626
28,1985,189393247.70712
28,1986,190172642.56225
28,1987,193329197.19735
28,1988,196661112.93893
28,1989,178189426.90524
28,1990,181404435.24251
28,1991,182846317.54844
28,1992,185262446.46319
28,1993,187269393.383
28,1994,188821240.22673
28,1995,192053151.0125
28,1996,197197444.11993
28,1997,200753341.18883
28,1998,204445678.86816
28,1999,209254767.82988
28,2000,213992183.3429
28,2001,219082513.224
28,2002,225066213.55632
28,2003,228517730.072
28,2004,232625787.9535
28,2005,236212579.25133
28,2006,240913231.1332
28,2007,242272122.59222
28,2008,247243526.16912
28,2009,251621794.66591
28,2010,258953957.68656
28,2011,272300668.32372
28,2012,276920164.211
28,2013,285374984.32227
28,2014,294509732.50823
28,2015,301014078.1898
28,2016,312068789.14131
28,2017,333766818.55744
28,2018,192122656.62375
28,2019,195668293.44359
28,2020,200156351.10148
28,2021,204937383.368
28,2022,204089410.55
29,1961,17485799.48175
29,1962,18280932.71258
29,1963,18660728.58737
29,1964,19579508.0835
29,1965,21066860.36408
29,1966,21276048.77535
29,1967,23723189.4321
29,1968,24252433.69459
29,1969,26987829.97063
29,1970,27880417.38612
29,1971,27864795.08474
29,1972,29579570.55289
29,1973,30848783.04926
29,1974,31051291.77406
29,1975,31987780.04831
29,1976,31743273.7545
29,1977,32320933.28475
29,1978,32603060.80125
29,1979,33411054.348
29,1980,24641941.32
29,1981,17431421.80365
29,1982,17803731.8229
29,1983,16899829.0767
29,1984,17143567.59045
29,1985,15610947.94034
29,1986,19803482.32905
29,1987,17441287.77736
29,1988,17738233.44892
29,1989,17487623.30368
29,1990,17851295.79731
29,1991,18053650.96609
29,1992,18242021.09003
29,1993,17451252.75768
29,1994,15570519.60789
29,1995,16142633.60569
29,1996,15701555.41194
29,1997,16002606.68405
29,1998,15841042.8648
29,1999,14524741.27072
29,2000,14472588.7281
29,2001,14574179.49996
29,2002,13175284.23975
29,2003,14199607.21936
29,2004,14925306.19206
29,2005,15808709.21079
29,2006,17108902.29945
29,2007,19129648.90029
29,2008,19106107.08751
29,2009,22241614.35214
29,2010,23968021.68813
29,2011,26430734.14235
29,2012,24601814.69843
29,2013,30485035.11177
29,2014,33253213.57342
29,2015,32089477.93277
29,2016,31636883.69023
29,2017,43135041.27123
29,2018,44599481.08698
29,2019,30901229.01814
29,2020,25587270.38742
29,2021,38799220.48561
29,2022,41342735.84024
299,1994,907419.76666
299,1995,987148.68219
299,1996,1057768.96842
299,1997,1142688.47184
299,1998,1194126.67719
299,1999,1282366.30091
299,2000,1301856.37107
299,2001,1461198.24983
299,2002,1652415.60916
299,2003,1807681.45171
299,2004,1771238.70744
299,2005,1844479.14617
299,2006,1970123.99224
299,2007,1842417.81369
299,2008,1799611.3884
299,2009,1748900.69375
299,2010,1868397.77867
299,2011,2206564.69508
299,2012,1747661.16744
299,2013,1667061.56221
299,2014,2291339.80904
299,2015,1993778.3409
299,2016,1256545.60646
299,2017,2207698.8605
299,2018,2512920.45153
299,2019,2626777.27288
299,2020,2701182.00825
299,2021,3597798.08397
299,2022,2989035.45218
3,1961,7366220.928
3,1962,7305566.688
3,1963,7213145.184
3,1964,7169394.24
3,1965,7647648.192
3,1966,7661460.96
3,1967,7834677.696
3,1968,7531742.88
3,1969,7517951.136
3,1970,7466988.96
3,1971,7347930.048
3,1972,7168237.92
3,1973,7433665.92
3,1974,7925627.52
3,1975,8089930.08
3,1976,8921113.92
3,1977,9336758.4
3,1978,10223550.72
3,1979,10784618.208
3,1980,10878868.8
3,1981,11004550.272
3,1982,11010836.448
3,1983,11177073.216
3,1984,11035497.6
3,1985,10626139.296
3,1986,11135992.32
3,1987,12085373.088
3,1988,12587047.776
3,1989,12695321.376
3,1990,11614120.128
3,1991,11826273.312
3,1992,11497226.688
3,1993,12222849.024
3,1994,15455856.672
3,1995,15871017.6
3,1996,15407648.64
3,1997,14570262.72
3,1998,13458303.36
3,1999,13744650.24
3,2000,13951526.4
3,2001,13600383.552
3,2002,13273502.4
3,2003,13215055.68
3,2004,12690717.12
3,2005,12682728
3,2006,12294414.72
3,2007,11255618.88
3,2008,10498754.88
3,2009,9704047.68
3,2010,9697530.24
3,2011,9676506.24
3,2012,9791549.14752
3,2013,9786038.1264
3,2014,9820168.488
3,2015,9888995.808
3,2016,9687084.88608
3,2017,9381605.95584
3,2018,9222218.5968
3,2019,8258162.23584
3,2020,7302485.41056
3,2021,6812349.53472
3,2022,6099401.72736
32,1961,67802723.4849
32,1962,67804063.93462
32,1963,71679156.3522
32,1964,61992095.53312
32,1965,67416152.55795
32,1966,72919668.48773
32,1967,71679156.3522
32,1968,73616032.33613
32,1969,81366217.17128
32,1970,90501049.638
32,1971,97312956.6
32,1972,90501049.638
32,1973,90501049.638
32,1974,93420438.336
32,1975,101205474.864
32,1976,107044252.26
32,1977,113554623.10151
32,1978,116775547.92
32,1979,121083605.59875
32,1980,143777498.28683
32,1981,147735438.14681
32,1982,137172168.47482
32,1983,134008371.03821
32,1984,139089239.30325
32,1985,162148387.52564
32,1986,166202925.39761
32,1987,170358691.90446
32,1988,174616821.10446
32,1989,178969380.92048
32,1990,183461192.09591
32,1991,183578369.77875
32,1992,183591774.276
32,1993,183645392.265
32,1994,183712414.75125
32,1995,181859987.1
32,1996,180742996.99773
32,1997,185180797.51552
32,1998,189423743.42417
32,1999,214557661.92375
32,2000,229289283.4605
32,2001,226537520.54679
32,2002,218396562.19875
32,2003,226141385.235
32,2004,230047307.99625
32,2005,233953230.7575
32,2006,234324321.09706
32,2007,234326300.71888
32,2008,197732257.0515
32,2009,195977879.62582
32,2010,190077326.92204
32,2011,199514883.40357
32,2012,216537393.59785
32,2013,227216024.10382
32,2014,232784432.466
32,2015,237308942.6702
32,2016,228891564.23971
32,2017,228899890.75151
32,2018,228969490.90724
32,2019,233233967.7633
32,2020,233730276.29069
32,2021,235634629.34395
32,2022,236533645.1035
33,1961,307838846.99786
33,1962,317135534.58498
33,1963,328579808.85053
33,1964,345117669.1482
33,1965,361793620.03275
33,1966,358984090.68528
33,1967,352712749.23172
33,1968,352373060.31441
33,1969,343295086.01942
33,1970,352204477.11032
33,1971,372599998.60088
33,1972,385883293.87204
33,1973,407026785.08127
33,1974,431077863.50885
33,1975,460328556.7054
33,1976,452560408.11785
33,1977,429196282.3878
33,1978,400908412.63915
33,1979,383978474.79275
33,1980,389962506.17985
33,1981,391625972.8493
33,1982,391076142.7915
33,1983,381395952.25245
33,1984,374535465.1884
33,1985,365326470.67848
33,1986,353724047.4226
33,1987,346247429.7031
33,1988,350093973.27265
33,1989,358635627.6264
33,1990,367634861.31745
33,1991,371228832.69069
33,1992,393200132.18563
33,1993,394401054.65637
33,1994,399828279.96333
33,1995,424277178.08203
33,1996,449332378.81836
33,1997,449842433.80124
33,1998,449183988.44577
33,1999,444546651.07629
33,2000,445541546.15475
33,2001,460452984.0885
33,2002,465773828.18978
33,2003,455999517.53272
33,2004,495333881.4561
33,2005,508949559.63778
33,2006,499830318.26869
33,2007,481725171.96137
33,2008,468418690.07981
33,2009,442896188.54362
33,2010,429966847.10299
33,2011,411507742.07487
33,2012,414381033.35118
33,2013,414686426.32648
33,2014,407901124.88024
33,2015,393541324.31712
33,2016,392513401.88661
33,2017,388893135.73525
33,2018,393939419.72158
33,2019,393802279.96592
33,2020,389062664.88026
33,2021,388150614.37339
33,2022,388203946.50059
35,1961,479434.32915
35,1962,489317.91467
35,1963,555246.27884
35,1964,508414.86085
35,1965,505075.01762
35,1966,512560.87315
35,1967,533786.8263
35,1968,559563.45896
35,1969,559563.45896
35,1970,554785.61081
35,1971,479703.05217
35,1972,591768.6669
35,1973,499299.05539
35,1974,431356.85126
35,1975,379440.4731
35,1976,367655.68233
35,1977,379708.56305
35,1978,399975.4242
35,1979,407653.22475
35,1980,439704.87668
35,1981,480104.55401
35,1982,513125.42712
35,1983,358235.29714
35,1984,327218.76788
35,1985,413379.92145
35,1986,477665.6742
35,1987,538600.30264
35,1988,745806.93221
35,1989,774843.46474
35,1990,795032.91481
35,1991,673878.60255
35,1992,727032.40177
35,1993,740385.59345
35,1994,753969.11915
35,1995,768317.33427
35,1996,922580.56575
35,1997,923672.5113
35,1998,970500.76391
35,1999,955145.16281
35,2000,932599.53713
35,2001,911844.75332
35,2002,957155.8374
35,2003,925342.77184
35,2004,970913.54683
35,2005,1100472.28988
35,2006,1155360.86028
35,2007,1014973.63911
35,2008,1095778.12348
35,2009,1098809.48124
35,2010,1015985.03244
35,2011,955215.61873
35,2012,957362.94532
35,2013,959429.84492
35,2014,966470.50096
35,2015,968591.02536
35,2016,970722.85826
35,2017,1227601.9414
35,2018,1226095.12187
35,2019,1228612.88841
35,2020,1224575.34416
35,2021,1227095.76882
35,2022,1229591.89828
351,1961,996600557.65554
351,1962,943205962.75574
351,1963,955252531.98214
351,1964,987102607.30905
351,1965,1057243626.35918
351,1966,1080589132.76397
351,1967,1128680049.93615
351,1968,1147222273.82145
351,1969,1164764651.67409
351,1970,1160155889.45694
351,1971,1159770507.93063
351,1972,1159298035.66492
351,1973,1149392762.0973
351,1974,1142651543.36531
351,1975,1140297214.38457
351,1976,1119967514.64816
351,1977,1085374815.07921
351,1978,1062428169.82504
351,1979,1059447610.15004
351,1980,1055796127.93245
351,1981,1057549435.7522
351,1982,1083373514.59329
351,1983,1145051304.05151
351,1984,1183288319.24041
351,1985,1255973239.20318
351,1986,1340982128.03973
351,1987,1419167847.06518
351,1988,1464409663.98906
351,1989,1523740336.68651
351,1990,1556065102.82148
351,1991,1623347387.3978
351,1992,1649727018.59547
351,1993,1711174393.72197
351,1994,1813720331.26912
351,1995,2006483717.00741
351,1996,2173169933.24449
351,1997,1806391741.7252
351,1998,1979247206.79435
351,1999,2028746562.26182
351,2000,2081332296.856
351,2001,2007633200.82233
351,2002,1894428404.21084
351,2003,1837485534.92307
351,2004,1806985791.74773
351,2005,1752099761.96301
351,2006,1692603111.97636
351,2007,1580052564.50298
351,2008,1596708416.51547
351,2009,1346585214.4672
351,2010,1315046590.6229
351,2011,1254245065.65997
351,2012,1220013395.57765
351,2013,1198942558.83769
351,2014,1196540300.55132
351,2015,1203812708.74772
351,2016,1205522439.68367
351,2017,1178459525.79627
351,2018,1206239273.74853
351,2019,1210604555.05288
351,2020,1179604722.1421
351,2021,1172173488.741
351,2022,1165032945.32497
36,1991,52599.10996
36,1992,48241.13748
36,1993,46380.37621
36,1994,59988.41108
36,1995,61319.93769
36,1996,60912.6053
36,1997,61304.00762
36,1998,64833.31654
36,1999,64612.61471
36,2000,64391.45662
36,2001,66364.25429
36,2002,66293.15321
36,2003,67980.98516
36,2004,67993.55443
36,2005,68033.87687
36,2006,69371.98061
36,2007,80888.33895
36,2008,89322.23142
36,2009,73117.62855
36,2010,70658.71136
36,2011,69615.83005
36,2012,68684.72059
36,2013,68754.81916
36,2014,70579.28985
36,2015,73227.84346
36,2016,71145.12573
36,2017,71724.08076
36,2018,73434.85356
36,2019,75625.32767
36,2020,75096.99165
36,2021,75425.88822
36,2022,75735.81468
37,1961,15740868.72784
37,1962,15779927.95545
37,1963,16209579.45919
37,1964,16795467.87337
37,1965,17576652.42563
37,1966,19501464.36203
37,1967,21556299.92175
37,1968,23515963.551
37,1969,24691761.72855
37,1970,26651425.3578
37,1971,28219156.2612
37,1972,30178819.89045
37,1973,32138483.5197
37,1974,33706214.4231
37,1975,34294113.51188
37,1976,35394585.80175
37,1977,39327317.5575
37,1978,45423051.77891
37,1979,61350615.3897
37,1980,66463166.67217
37,1981,68232225.7374
37,1982,73338074.77125
37,1983,84343364.7255
37,1984,80613665.67
37,1985,83970562.3845
37,1986,87442626.10725
37,1987,87866756.56766
37,1988,90922120.73159
37,1989,95205280.37048
37,1990,98765645.53484
37,1991,105635922.77325
37,1992,105796747.77635
37,1993,105589729.3551
37,1994,107874580.31449
37,1995,110309599.22015
37,1996,112769407.676
37,1997,115409256.414
37,1998,117946395.3902
37,1999,120620405.26875
37,2000,123276743.58437
37,2001,126061888.14
37,2002,128981534.4782
37,2003,131906139.003
37,2004,134890725.69825
37,2005,137913701.39625
37,2006,141685579.185
37,2007,151752620.3505
37,2008,146541471.49575
37,2009,149833170.213
37,2010,153201646.93575
37,2011,164564158.6755
37,2012,167040565.89
37,2013,168960016.0275
37,2014,171129179.32351
37,2015,174591746.22006
37,2016,178229025.26698
37,2017,174969450.81775
37,2018,180047887.96191
37,2019,178913727.01359
37,2020,181607391.07386
37,2021,184171374.94187
37,2022,187982974.06436
38,1961,14871967.35788
38,1962,13330049.79322
38,1963,15817934.61815
38,1964,17897386.08511
38,1965,18969059.10684
38,1966,17242600.9042
38,1967,16733394.87153
38,1968,16559856.19075
38,1969,15911386.19731
38,1970,15226375.00131
38,1971,15545877.60787
38,1972,15453547.62597
38,1973,16084931.69456
38,1974,16337472.79159
38,1975,16383692.87134
38,1976,16778287.70973
38,1977,16214683.93765
38,1978,14699681.75459
38,1979,15507309.76479
38,1980,15639120.49838
38,1981,16307368.4059
38,1982,16080831.39589
38,1983,16123618.12669
38,1984,16484748.90769
38,1985,16902333.16832
38,1986,16943354.85494
38,1987,17034397.63987
38,1988,17049634.063
38,1989,16868864.7105
38,1990,17630656.3565
38,1991,15638916.63675
38,1992,16395890.23457
38,1993,17530336.46238
38,1994,17670361.69525
38,1995,17713619.1045
38,1996,17096136.69638
38,1997,16473923.41375
38,1998,11781466.54163
38,1999,11911750.48113
38,2000,11474111.165
38,2001,11529334.07725
38,2002,11126929.98959
38,2003,11382522.39025
38,2004,11606626.59131
38,2005,11879736.19607
38,2006,12002533.72642
38,2007,12317857.62336
38,2008,12440176.2144
38,2009,11839979.3248
38,2010,12257909.20668
38,2011,12454660.79866
38,2012,13265822.57096
38,2013,13291553.42116
38,2014,12656690.96134
38,2015,12668814.18358
38,2016,11418536.53875
38,2017,12002549.63586
38,2018,13331106.94273
38,2019,13060491.53626
38,2020,13446413.03514
38,2021,13865546.61401
38,2022,13787720.28562
39,1961,164082638.72175
39,1962,166466405.87025
39,1963,168850173.01875
39,1964,171233940.16725
39,1965,173617707.31575
39,1966,178782536.1375
39,1967,181358248.29975
39,1968,183947364.95925
39,1969,178782536.1375
39,1970,178782536.1375
39,1971,178782536.1375
39,1972,186076446.66
39,1973,158917809.9
39,1974,117996473.85075
39,1975,129120720.54375
39,1976,144461650.998
39,1977,161622093.56775
39,1978,165389689.30425
39,1979,169247467.5435
39,1980,173220412.791
39,1981,177231747.04125
39,1982,181358248.29975
39,1983,185613321.06375
39,1984,147190919.17125
39,1985,150741585.3885
39,1986,154388224.11263
39,1987,158997083.19068
39,1988,162829332.7431
39,1989,166729338.88537
39,1990,170732995.33507
39,1991,282106853.57625
39,1992,296905497.59925
39,1993,311844042.44548
39,1994,328681836.357
39,1995,345696334.38871
39,1996,364209908.79075
39,1997,384016734.987
39,1998,404218472.8785
39,1999,425403095.85525
39,2000,447779602.40625
39,2001,471307779.03975
39,2002,496064403.76125
39,2003,522164643.579
39,2004,549595093.99575
39,2005,578497731.01425
39,2006,608935928.14275
39,2007,640954776.63262
39,2008,674694427.99762
39,2009,710236165.6317
39,2010,748688695.50923
39,2011,786884110.1415
39,2012,828140708.0895
39,2013,871558670.19975
39,2014,917331765.975
39,2015,968748183.72495
39,2016,1017207707.49091
39,2017,1073696477.29682
39,2018,1130571335.67858
39,2019,1190382216.50913
39,2020,1253359869.50743
39,2021,1294058841.33426
39,2022,1389495363.93226
4,1961,26981063.457
4,1962,26942674.45425
4,1963,23679609.2205
4,1964,24258460.1655
4,1965,27185146.8195
4,1966,31242168.0285
4,1967,35333929.26225
4,1968,37016938.842
4,1969,38423294.37225
4,1970,38857525.78193
4,1971,40180661.76112
4,1972,39507904.60163
4,1973,38840464.30825
4,1974,40703300.78039
4,1975,44514311.78918
4,1976,45254202.57798
4,1977,49953919.00044
4,1978,53397547.25292
4,1979,57801917.53843
4,1980,59428594.29075
4,1981,60077051.9001
4,1982,65798636.45025
4,1983,71024455.95075
4,1984,61266794.44822
4,1985,61731301.3815
4,1986,59110005.31259
4,1987,62267481.2715
4,1988,63520383.84284
4,1989,62662140.44716
4,1990,62311332.31493
4,1991,57821266.97299
4,1992,60583712.71276
4,1993,60125155.55528
4,1994,58371873.08011
4,1995,58811696.57321
4,1996,57219573.96884
4,1997,58259508.97237
4,1998,60486857.94741
4,1999,71363399.85735
4,2000,73304449.66296
4,2001,75434730.22386
4,2002,69712484.28112
4,2003,71877982.34075
4,2004,75393044.47942
4,2005,73621917.97919
4,2006,73087481.68069
4,2007,73928439.93608
4,2008,74427035.18832
4,2009,75980747.72619
4,2010,79362936.88882
4,2011,81331165.90099
4,2012,83736678.42054
4,2013,86854019.96575
4,2014,93241380.27804
4,2015,97368544.52581
4,2016,94196833.63687
4,2017,87144535.81515
4,2018,82363313.24799
4,2019,81080953.82356
4,2020,78980696.12837
4,2021,78757883.63944
4,2022,79326963.1837
40,1961,106597305.234
40,1962,107878027.527
40,1963,105736029.48
40,1964,106491687.228
40,1965,107246194.36533
40,1966,106248134.7
40,1967,113989734.2862
40,1968,104584643.0244
40,1969,105372798.4233
40,1970,108140546.49525
40,1971,101916073.8
40,1972,115713065.73861
40,1973,114818606.56368
40,1974,126680124.8115
40,1975,132455743.9434
40,1976,123617149.91325
40,1977,125577738.83502
40,1978,127887211.17522
40,1979,131638360.23072
40,1980,133568658.45
40,1981,138412607.76
40,1982,140439761.55
40,1983,140151897
40,1984,135571884.3
40,1985,117345079.32219
40,1986,118232992.3725
40,1987,124234505.2521
40,1988,128271457.98
40,1989,126372099.6909
40,1990,122193722.7855
40,1991,123608954.7909
40,1992,126395123.9274
40,1993,130276914.8049
40,1994,133483498.35966
40,1995,133462569.84804
40,1996,134957750.44239
40,1997,140938282.08612
40,1998,142948548.9
40,1999,142856049.87
40,2000,146631150.9019
40,2001,143402629.07582
40,2002,141455924.12222
40,2003,141631753.76269
40,2004,143710381.17064
40,2005,147274204.05
40,2006,146068839
40,2007,141173254.73286
40,2008,144268330.5
40,2009,147381006.39048
40,2010,144736245.9
40,2011,141901260.23781
40,2012,141562147.5
40,2013,112117742.72109
40,2014,107691856.69127
40,2015,101324776.57911
40,2016,104693982.018
40,2017,107002353.618
40,2018,110760859.1361
40,2019,115398441.13986
40,2020,118219722.36924
40,2021,109696565.06924
40,2022,108879193.29211
41,1961,994337631.85
41,1962,940914886.46
41,1963,952967985.445
41,1964,984807116.85
41,1965,1055006923.355
41,1966,1078285957.71063
41,1967,1126398616.555
41,1968,1144953756.19
41,1969,1162438605.96
41,1970,1157875246.75
41,1971,1157662452.2975
41,1972,1157227798.654
41,1973,1147293944.93
41,1974,1140509246.674
41,1975,1137863692.291
41,1976,1117350300.76163
41,1977,1082461818.39363
41,1978,1060303824.45813
41,1979,1057643412.9995
41,1980,1054272110.83613
41,1981,1056025302.08663
41,1982,1081911995.57013
41,1983,1143544276.3875
41,1984,1181765065.38963
41,1985,1254435569.5175
41,1986,1339193515.085
41,1987,1417232199.67563
41,1988,1462140966.0022
41,1989,1521375002.8428
41,1990,1553799240.51812
41,1991,1621260165.937
41,1992,1647657922.748
41,1993,1708993478.61
41,1994,1811386777.5365
41,1995,2003794949.8605
41,1996,2170480703.302
41,1997,1803677181.873
41,1998,1976448781.9405
41,1999,2025954361.529
41,2000,2078554149.084
41,2001,2004897642.2355
41,2002,1891847142.659
41,2003,1834938614.2365
41,2004,1804410893.12
41,2005,1749578637.377
41,2006,1690193068.757
41,2007,1577688244.801
41,2008,1594300216.8175
41,2009,1344242812.99058
41,2010,1312716004.18041
41,2011,1251800067.709
41,2012,1217486530.98675
41,2013,1196380622.69528
41,2014,1193948686.09528
41,2015,1201252050.82734
41,2016,1202897486.89537
41,2017,1175883391.68297
41,2018,1203646708.44458
41,2019,1207943949.85111
41,2020,1176896358.04399
41,2021,1169324068.08812
41,2022,1162198683.83345
44,1961,594344544.57
44,1962,605813990.67
44,1963,616994488.17
44,1964,629095738.32
44,1965,639041088.96
44,1966,657933439.32
44,1967,684817741.35
44,1968,713151950.4
44,1969,738521440.38
44,1970,765037874.97
44,1971,795334115.97
44,1972,814724360.64
44,1973,837379724.49
44,1974,860687866.56969
44,1975,889051989.66408
44,1976,911330405.97273
44,1977,935867382.76521
44,1978,941903135.64
44,1979,927130988.27808
44,1980,918282343.35024
44,1981,926071265.7792
44,1982,934476384.93408
44,1983,911776716
44,1984,884496716.48304
44,1985,880685947.23984
44,1986,891305370.7344
44,1987,903410325.576
44,1988,911392126.596
44,1989,912346052.12208
44,1990,906766306.90992
44,1991,902396839.42584
44,1992,918891581.50008
44,1993,939862992.96
44,1994,949157558.82
44,1995,942990816.222
44,1996,957057366.24
44,1997,939873348.594
44,1998,940293892.98
44,1999,883793317.356
44,2000,878530441.851
44,2001,882183830.292
44,2002,888685443.819
44,2003,888588105.5898
44,2004,892725358.09266
44,2005,921990678.462
44,2006,957877071.59358
44,2007,998622060.35877
44,2008,1008267189.36282
44,2009,972123605.15193
44,2010,1004853443.30118
44,2011,915747588.86364
44,2012,849469767.46331
44,2013,822229285.9463
44,2014,804978718.89223
44,2015,854516759.8364
44,2016,827894484.96992
44,2017,917708930.99261
44,2018,978296875.9851
44,2019,1030872510.93511
44,2020,1059358964.58191
44,2021,1111056067.49234
44,2022,1125460478.47088
45,1961,1518007.64872
45,1962,1690940.61
45,1963,1861375.12073
45,1964,2030469.18173
45,1965,2203402.143
45,1966,2364330.62749
45,1967,2404730.30482
45,1968,2483518.98491
45,1969,2562307.665
45,1970,2602707.34234
45,1971,2643107.01968
45,1972,2683506.69701
45,1973,2762295.3771
45,1974,2841084.05719
45,1975,2881483.73453
45,1976,2934070.33755
45,1977,2966121.98948
45,1978,3017368.14278
45,1979,2849796.9804
45,1980,2774359.42462
45,1981,2700262.31857
45,1982,2586435.76005
45,1983,2395831.19602
45,1984,2285757.89673
45,1985,2090059.62375
45,1986,1956126.31935
45,1987,1778737.47293
45,1988,1838257.92475
45,1989,1893281.91291
45,1990,1834741.10175
45,1991,1766981.34652
45,1992,1769662.24598
45,1993,1795376.54707
45,1994,1826270.19818
45,1995,1872691.67361
45,1996,1925188.02956
45,1997,1973637.93474
45,1998,2019555.66165
45,1999,2040090.61275
45,2000,2079820.06523
45,2001,2167323.25217
45,2002,2247930.25769
45,2003,1845464.69955
45,2004,1885194.15202
45,2005,1924923.6045
45,2006,2003042.05973
45,2007,2046826.61654
45,2008,2046889.80901
45,2009,2046953.03285
45,2010,2047016.28806
45,2011,2060197.35863
45,2012,2060197.35863
45,2013,2060197.35863
45,2014,2047269.62281
45,2015,2059709.44181
45,2016,2074855.70403
45,2017,2086182.64393
45,2018,2095810.56124
45,2019,2097418.77325
45,2020,2091734.97765
45,2021,2096874.80475
45,2022,2102014.78443
46,1961,815552.20582
46,1962,855281.6583
46,1963,1047226.67205
46,1964,1240512.13553
46,1965,1162393.6803
46,1966,1162393.6803
46,1967,1085615.6748
46,1968,1124004.67755
46,1969,1240512.13553
46,1970,1391569.69598
46,1971,1433797.599
46,1972,1473527.05148
46,1973,1511916.05423
46,1974,1744930.97017
46,1975,2016334.88887
46,1976,2251848.25538
46,1977,2477799.59482
46,1978,2726131.72287
46,1979,2597531.72902
46,1980,2362408.58329
46,1981,2426954.94336
46,1982,2643099.47529
46,1983,2838342.7779
46,1984,2552138.31596
46,1985,2605094.36257
46,1986,2721832.15456
46,1987,2710085.11972
46,1988,2665096.37386
46,1989,2387780.54874
46,1990,2721640.20954
46,1991,2479910.98997
46,1992,2513425.93436
46,1993,2635920.73178
46,1994,2667619.1491
46,1995,2714039.187
46,1996,2783259.36829
46,1997,2907324.65048
46,1998,2790817.1925
46,1999,3214436.67247
46,2000,3367992.68347
46,2001,3476885.16941
46,2002,3592469.69222
46,2003,3868390.16895
46,2004,5789180.75618
46,2005,7712118.39005
46,2006,9630761.93062
46,2007,11550480.15807
46,2008,12510607.36174
46,2009,11934102.09563
46,2010,12703892.82521
46,2011,12895837.83896
46,2012,12934897.06658
46,2013,12973286.06933
46,2014,13089793.5273
46,2015,13111924.81902
46,2016,13081708.38763
46,2017,13034588.32169
46,2018,12995084.64177
46,2019,13004152.96077
46,2020,12949263.77465
46,2021,12930857.34105
46,2022,12913672.43303
47,1961,11561.44146
47,1962,12134.85019
47,1963,12690.78053
47,1964,13261.60031
47,1965,13828.61927
47,1966,13835.50715
47,1967,8808.93744
47,1968,9417.46679
47,1969,9954.67311
47,1970,10530.38672
47,1971,8798.6524
47,1972,9959.19046
47,1973,9929.767
47,1974,14902.70756
47,1975,16547.78868
47,1976,27584.73177
47,1977,14896.2577
47,1978,14898.96045
47,1979,11035.6754
47,1980,11322.21893
47,1981,11603.84534
47,1982,11905.53413
47,1983,12182.80684
47,1984,12456.67877
47,1985,12742.72988
47,1986,12681.30178
47,1987,13310.0028
47,1988,13659.28991
47,1989,13683.60111
47,1990,14001.65379
47,1991,14049.98884
47,1992,8435.45577
47,1993,12376.48429
47,1994,11245.08366
47,1995,8436.28307
47,1996,6749.20979
47,1997,8879.37318
47,1998,9521.91071
47,1999,11239.84698
