geo,year,emn_poultry_birds_manure_applied_to_soils_n_content
225,1961,5169.0789
225,1962,5169.0789
225,1963,5169.0789
225,1964,5430.105
225,1965,5430.105
225,1966,5744.4795
225,1967,6422.7663
225,1968,7727.8968
225,1969,9659.871
225,1970,11016.4446
225,1971,12373.0182
225,1972,13781.0349
225,1973,15606.3123
225,1974,18631.9287
225,1975,24161.1093
225,1976,27028.5858
225,1977,29425.4532
225,1978,42865.4394
225,1979,88186.8105
225,1980,217099.4085
225,1981,294702.2775
225,1982,389405.214
225,1983,494168.1345
225,1984,585003.312
225,1985,605485.287
225,1986,637437.168
225,1987,669389.049
225,1988,701340.93
225,1989,723328.092
225,1990,745829.685
225,1991,779839.29
225,1992,792890.595
225,1993,827452.737
225,1994,1102539.951
225,1995,1138150.008
225,1996,1466128.35
225,1997,1396889.748
225,1998,1217200.905
225,1999,1381523.5035
225,2000,1335043.71
225,2001,1270949.418
225,2002,1339858.4031
225,2003,1647558.6372
225,2004,1753828.65
225,2005,1756400.805
225,2006,1515380.355
225,2007,1373244.975
225,2008,1792410.975
225,2009,2019999.06
225,2010,2224437.75
225,2011,2331801.405
225,2012,2380672.35
225,2013,2438212.41
225,2014,2475892.89862
225,2015,2552304.87359
225,2016,2700381.76967
225,2017,2745287.94521
225,2018,2770401.465
225,2019,2826988.875
225,2020,2817931.30446
225,2021,2861171.64476
225,2022,2996666.89155
226,1961,547211.0295
226,1962,565155.342
226,1963,582931.134
226,1964,598347.639
226,1965,615112.308
226,1966,616036.05
226,1967,632463.678
226,1968,648891.306
226,1969,665318.934
226,1970,681746.562
226,1971,698174.19
226,1972,714601.818
226,1973,739243.26
226,1974,780312.33
226,1975,832975.6104
226,1976,983129.8725
226,1977,1206794.025
226,1978,1061055
226,1979,1076009.634
226,1980,1084223.448
226,1981,1100651.076
226,1982,1191003.03
226,1983,1273141.17
226,1984,1273141.17
226,1985,1355279.31
226,1986,1478486.52
226,1987,1322449.02
226,1988,1397721.51
226,1989,1475740.26
226,1990,1537655.94
226,1991,1613802.24
226,1992,1655345.664
226,1993,1712630.151
226,1994,1732415.706
226,1995,1768541.508
226,1996,1783508.625
226,1997,1833396.9345
226,1998,1796821.7445
226,1999,1698074.973
226,2000,1996868.061
226,2001,2183719.8465
226,2002,2387423.682
226,2003,2613272.3595
226,2004,2322724.293
226,2005,2386499.94
226,2006,1722086.0235
226,2007,2008701.945
226,2008,2095883.217
226,2009,2447479.395
226,2010,2674233.09
226,2011,2681285.985
226,2012,2852374.60695
226,2013,2478374.82
226,2014,2550495.3525
226,2015,2535427.21501
226,2016,2587066.97219
226,2017,2675421.07184
226,2018,2602479.74956
226,2019,2661909.66127
226,2020,2707735.83549
226,2021,2747902.29596
226,2022,2776476.13579
227,1961,4021.2999
227,1962,4021.2999
227,1963,4021.2999
227,1964,4021.2999
227,1965,4021.2999
227,1966,4021.2999
227,1967,4021.2999
227,1968,4021.2999
227,1969,4021.2999
227,1970,4021.2999
227,1971,4021.2999
227,1972,4021.2999
227,1973,4021.2999
227,1974,4021.2999
227,1975,4021.2999
227,1976,4021.2999
227,1977,4543.8777
227,1978,4543.8777
227,1979,4894.3872
227,1980,5244.8967
227,1981,6819.003
227,1982,7520.022
227,1983,6468.4935
227,1984,6468.4935
227,1985,8221.041
227,1986,9094.1283
227,1987,6646.9347
227,1988,9795.1473
227,1989,12070.2726
227,1990,10668.2346
227,1991,11018.7441
227,1992,11891.8314
227,1993,10668.2346
227,1994,11891.8314
227,1995,12273.217
227,1996,13988.5155
227,1997,13988.5155
227,1998,13988.5155
227,1999,16085.1996
227,2000,15804.43765
227,2001,15806.4197
227,2002,18009.8154
227,2003,18009.8154
227,2004,18009.8154
227,2005,17573.68816
227,2006,17575.6888
227,2007,17577.69167
227,2008,18027.36789
227,2009,20072.93162
227,2010,18937.85597
227,2011,19205.79765
227,2012,19473.72299
227,2013,19741.63266
227,2014,19969.51112
227,2015,20483.6729
227,2016,20828.10174
227,2017,20516.24918
227,2018,20784.99384
227,2019,20866.36273
227,2020,21147.96282
227,2021,21415.10913
227,2022,21815.18321
228,1961,330976364.4
228,1962,321711567.21
228,1963,298790558.55
228,1964,235979545.23
228,1965,234634569.4539
228,1966,250753583.5299
228,1967,258578104.6629
228,1968,264148733.3562
228,1969,272635012.089
228,1970,306727844.0094
228,1971,353695991.2596
228,1972,368229331.4337
228,1973,370006366.1778
228,1974,394625066.517
228,1975,418699424.88
228,1976,374613640.83
228,1977,426598969.5
228,1978,456611977.8
228,1979,488131703.5815
228,1980,507089898.81
228,1981,528884218.17
228,1982,537941022.3
228,1983,550601280.9
228,1984,560283292.8
228,1985,557184499.74
228,1986,564708457.17
228,1987,558356574.6
228,1988,558775740.6
228,1989,566743146.75
228,1990,540268196.5197
228,1991,537894769.5
229,1961,8400022.58159
229,1962,7120368.53409
229,1963,7866726.59674
229,1964,8060516.44094
229,1965,9034427.5057
229,1966,8112013.72154
229,1967,8240043.34804
229,1968,8744464.8773
229,1969,9045460.44556
229,1970,9617168.17266
229,1971,9287645.65984
229,1972,10622015.92476
229,1973,76455408.60029
229,1974,73020544.69386
229,1975,70601297.09986
229,1976,73811242.52307
229,1977,68609410.64372
229,1978,68269686.50591
229,1979,70049727.88641
229,1980,67662543.71467
229,1981,67868124.31539
229,1982,68993571.95109
229,1983,68025812.6164
229,1984,69039468.7383
229,1985,69790667.69375
229,1986,72025401.20497
229,1987,77441810.79542
229,1988,78288701.58553
229,1989,74785462.9226
229,1990,76562245.76286
229,1991,77886418.32746
229,1992,74606604.63528
229,1993,77146599.10933
229,1994,78995867.61166
229,1995,79617474.92494
229,1996,81767166.3516
229,1997,93592435.63255
229,1998,85697042.23055
229,1999,83288936.3966
229,2000,91677065.82366
229,2001,96821219.43576
229,2002,90102410.95147
229,2003,86736481.95793
229,2004,86450014.41987
229,2005,84163173.52142
229,2006,82003456.36601
229,2007,77005075.77958
229,2008,77809735.41724
229,2009,77059854.07802
229,2010,74854005.36922
229,2011,75083926.72676
229,2012,73470007.3902
229,2013,75314354.00897
229,2014,76957321.91342
229,2015,78792847.12014
229,2016,80095703.76717
229,2017,83831188.81806
229,2018,87081967.00614
229,2019,85766087.56274
229,2020,83856836.41357
229,2021,87448782.69151
229,2022,87241235.0663
23,1961,13499.2622
23,1962,13499.2622
23,1963,13499.2622
23,1964,14564.5366
23,1965,15629.811
23,1966,15629.811
23,1967,17169.5051
23,1968,17169.5051
23,1969,17643.9248
23,1970,17643.9248
23,1971,17643.9248
23,1972,17643.9248
23,1973,17643.9248
23,1974,18709.1992
23,1975,18709.1992
23,1976,18709.1992
23,1977,19183.6189
23,1978,20248.8933
23,1979,20248.8933
23,1980,20723.313
23,1981,20723.313
23,1982,20723.313
23,1983,20723.313
23,1984,20723.313
23,1985,20723.313
23,1986,20723.313
23,1987,20723.313
23,1988,20723.313
23,1989,20723.313
23,1990,20723.313
23,1991,307879.84743
23,1992,367316.436
23,1993,356837.286
23,1994,365745.72858
23,1995,334335.693
23,1996,355293.993
23,1997,247562.64995
23,1998,243758.21729
23,1999,284046.71077
23,2000,271344.5129
23,2001,384258.07762
23,2002,448208.48229
23,2003,394217.48946
23,2004,413283.36693
23,2005,392510.90626
23,2006,404959.47849
23,2007,407812.69551
23,2008,409673.49286
23,2009,423582.55652
23,2010,429940.2979
23,2011,433361.92951
23,2012,435718.2189
23,2013,439139.71933
23,2014,446071.25572
23,2015,450355.95066
23,2016,478296.79638
23,2017,469173.31752
23,2018,474861.14655
23,2019,468533.98362
23,2020,468359.2631
23,2021,472106.54472
23,2022,489491.28176
230,1992,105109578.3375
230,1993,91379929.707
230,1994,82091269.32435
230,1995,72167500.54305
230,1996,66152970.3582
230,1997,57339825.9786
230,1998,54759955.3677
230,1999,57437339.8896
230,2000,55780378.49835
230,2001,54953856.5004
230,2002,60659427.015
230,2003,74256489.8262
230,2004,71111756.8953
230,2005,75798506.8665
230,2006,80056053.61875
230,2007,82142748.69075
230,2008,83982948.4989
230,2009,82989709.3674
230,2010,88665089.8122
230,2011,95027752.53675
230,2012,95584339.21905
230,2013,99790929.117
230,2014,103227231.7494
230,2015,99332173.611
230,2016,94159185.80626
230,2017,93630972.5406
230,2018,95535294.2676
230,2019,98411368.5324
230,2020,102320666.7516
230,2021,93754646.38485
230,2022,92859791.04221
231,1961,500721020.28729
231,1962,484493737.6972
231,1963,487318048.48617
231,1964,504140068.32068
231,1965,526801966.46638
231,1966,551901587.44028
231,1967,581688623.03651
231,1968,548361004.73055
231,1969,556419554.22317
231,1970,577089890.13621
231,1971,584619099.89285
231,1972,602430878.70504
231,1973,596601656.87034
231,1974,595545897.47576
231,1975,573201215.3098
231,1976,614335211.78282
231,1977,617979775.36405
231,1978,639761491.06089
231,1979,692134194.39076
231,1980,704921160.44856
231,1981,723762234.58583
231,1982,712306659.88889
231,1983,717133422.77093
231,1984,727027450.66457
231,1985,760909141.84527
231,1986,809818311.11038
231,1987,892495605.27369
231,1988,901380522.77295
231,1989,948534128.18098
231,1990,1003904517.37939
231,1991,570638723.77094
231,1992,589541290.40356
231,1993,606071013.54855
231,1994,625773065.27752
231,1995,645363565.0495
231,1996,669057027.06755
231,1997,678414970.70776
231,1998,680361831.5846
231,1999,685915724.29644
231,2000,694841709.03048
231,2001,704717409.34045
231,2002,717700814.50479
231,2003,708274533.13551
231,2004,714800761.60405
231,2005,719330398.97213
231,2006,723299728.78075
231,2007,731792608.52687
231,2008,740327527.94077
231,2009,697856534.72524
231,2010,700778083.25745
231,2011,703504706.20562
231,2012,697555563.93336
231,2013,696519262.92311
231,2014,697574857.00408
231,2015,701746356.55133
231,2016,714454375.75266
231,2017,726810665.50693
231,2018,730798382.96697
231,2019,734809098.23123
231,2020,732407017.28592
231,2021,723705936.80018
231,2022,720237317.58534
233,1961,655956.684
233,1962,671036.148
233,1963,682345.746
233,1964,693655.344
233,1965,708734.808
233,1966,731354.004
233,1967,735123.87
233,1968,753973.2
233,1969,769052.664
233,1970,785640.0744
233,1971,802227.4848
233,1972,814291.056
233,1973,791671.86
233,1974,716274.54
233,1975,753973.2
233,1976,769726.746
233,1977,784132.128
233,1978,799698.429
233,1979,816275.853
233,1980,832185.4365
233,1981,849043.728
233,1982,911508.66
233,1983,993646.8
233,1984,1075784.94
233,1985,1194048.882
233,1986,1218634.1505
233,1987,1243631.358
233,1988,1269040.5045
233,1989,1291491.18
233,1990,1467155.7009
233,1991,1507344.7194
233,1992,1548628.497
233,1993,1591040.7378
233,1994,1634650.0983
233,1995,1679456.5785
233,1996,1725562.539
233,1997,1772831.9151
233,1998,1821400.7715
233,1999,1871371.4688
233,2000,1922574.2382
233,2001,1975247.505
233,2002,2029459.9257
233,2003,2085040.4832
233,2004,2142160.1946
233,2005,2287497.267
233,2006,2505263.202
233,2007,2654709.678
233,2008,2933186.6835
233,2009,3062704.05
233,2010,3206757.87
233,2011,3285525.6
233,2012,2733683.3775
233,2013,2809292.9085
233,2014,2890263.888
233,2015,3572116.5555
233,2016,3065125.752
233,2017,3075394.62915
233,2018,3164508.05947
233,2019,3255259.89126
233,2020,3722810.60868
233,2021,4716409.38585
233,2022,4391672.99114
234,1961,1457978.5351
234,1962,1475398.0579
234,1963,1439044.7222
234,1964,1398261.564
234,1965,1411333.6156
234,1966,1409804.2948
234,1967,1367072.6498
234,1968,1389102.3635
234,1969,1443662.746
234,1970,1499721.1177
234,1971,1535043.051
234,1972,1506319.595
234,1973,1662049.9256
234,1974,1497196.1718
234,1975,1299613.1746
234,1976,1533083.3441
234,1977,1546031.7629
234,1978,1587908.775
234,1979,1611472.0435
234,1980,1675202.4232
234,1981,1708385.5514
234,1982,1812127.2311
234,1983,1803168.5105
234,1984,1772683.7105
234,1985,1795251.989
234,1986,1927795.242
234,1987,1959947.1795
234,1988,2100930.9115
234,1989,2081963.65
234,1990,2259918.67
234,1991,2090977.57696
234,1992,2207673.94039
234,1993,2355903.45
234,1994,2490798.69
234,1995,2516901.3
234,1996,2665514.7
234,1997,2788399.92414
234,1998,2904080.34375
234,1999,3136123.8
234,2000,3135053.16013
234,2001,3095350.38
234,2002,3198617.64
234,2003,3173277.15
234,2004,3234742.128
234,2005,3397149.9
234,2006,3406409.658
234,2007,3464025.93
234,2008,4001511.06
234,2009,4159650.96
234,2010,4075436.7
234,2011,4305596.94
234,2012,4410388.44
234,2013,4839843.06
234,2014,4225608.6354
234,2015,8008875.81892
234,2016,7730595.80987
234,2017,7156863.2924
234,2018,6891241.464
234,2019,9510200.44442
234,2020,1013810.60309
234,2021,974972.0683
234,2022,960217.8516
235,1992,9781853.3868
235,1993,7518294.85708
235,1994,6204793.67134
235,1995,5302767.53468
235,1996,3666362.10028
235,1997,3560101.84262
235,1998,3322043.96476
235,1999,3802948.27286
235,2000,4013522.64702
235,2001,4003528.28579
235,2002,4134150.14536
235,2003,4278624.36536
235,2004,4931726.69572
235,2005,5143209.01837
235,2006,5773182.23692
235,2007,6528275.90334
235,2008,6946114.31147
235,2009,7869314.43232
235,2010,8859672.25849
235,2011,9944237.01441
235,2012,11299648.72225
235,2013,12536193.40567
235,2014,13726717.9471
235,2015,14138141.78681
235,2016,15272480.38549
235,2017,15827992.36927
235,2018,16444804.39236
235,2019,18208650.44418
235,2020,19292723.29932
235,2021,20337329.56558
235,2022,21380227.62143
236,1961,2907106.74
236,1962,3271704.948
236,1963,3229731.189
236,1964,3426262.884
236,1965,3596749.128
236,1966,3771846.198
236,1967,3910818.78
236,1968,4095975.834
236,1969,4297289.832
236,1970,4665012.732
236,1971,5064744.672
236,1972,5579956.845
236,1973,6041820.618
236,1974,6751400.0652
236,1975,7093207.0746
236,1976,8433033.0876
236,1977,7767492.7446
236,1978,8810072.9046
236,1979,9740026.971
236,1980,10498942.2564
236,1981,9868097.4264
236,1982,11670591.249
236,1983,11468991.456
236,1984,12058967.601
236,1985,12627756.81
236,1986,13027378.2426
236,1987,13531120.5096
236,1988,14089533.4548
236,1989,12299241.1734
236,1990,12790469.43
236,1991,15648228.9
236,1992,16118838
236,1993,16850473.2
236,1994,17582108.4
236,1995,19090343.88
236,1996,21007456.74
236,1997,21019395.3498
236,1998,23162861.6604
236,1999,25961312.952
236,2000,26436037.5
236,2001,31845683.3886
236,2002,32338721.6802
236,2003,24342985.4274
236,2004,24325597.6596
236,2005,24442167.7242
236,2006,25617356.7642
236,2007,22606895.1204
236,2008,25265421.18
236,2009,25854921
236,2010,26044029.6462
236,2011,26345078.478
236,2012,26471944.7838
236,2013,26820942.3954
236,2014,27013652.0586
236,2015,27153248.90125
236,2016,27440909.60835
236,2017,27622475.79942
236,2018,27926117.50601
236,2019,27671190.27505
236,2020,27274739.98749
236,2021,27778043.24019
236,2022,27604866.57386
237,1961,14765593.91175
237,1962,15752698.4043
237,1963,19687755.45825
237,1964,17323229.5731
237,1965,19291916.04615
237,1966,18091927.62135
237,1967,18203981.1723
237,1968,18731826.43695
237,1969,18667872.1845
237,1970,18758370.1239
237,1971,18841920.38685
237,1972,21731084.91675
237,1973,23236771.10535
237,1974,24157605.4533
237,1975,17131188.6702
237,1976,17671682.2689
237,1977,16300852.26165
237,1978,16494496.4745
237,1979,17214738.93315
237,1980,18669119.20335
237,1981,20244460.302
237,1982,22232386.49445
237,1983,23866515.6246
237,1984,25674692.9571
237,1985,26339888.4408
237,1986,28736658.6705
237,1987,27819565.3791
237,1988,27951214.94055
237,1989,30332130.2163
237,1990,31135922.9379
237,1991,31669468.86015
237,1992,36086409.62685
237,1993,38547134.109
237,1994,39827466.17685
237,1995,41088202.2342
237,1996,45268102.53207
237,1997,48229647.59894
237,1998,50263428.45595
237,1999,52019610.05584
237,2000,59392479.35115
237,2001,64309973.48424
237,2002,67344540.41205
237,2003,73521268.8355
237,2004,63380114.28273
237,2005,64047506.30106
237,2006,62071180.16757
237,2007,65981905.1001
237,2008,72277942.94275
237,2009,77537635.08139
237,2010,77916892.70569
237,2011,92049266.47851
237,2012,86435162.41712
237,2013,81672792.34292
237,2014,83875718.83675
237,2015,87410781.38327
237,2016,92032228.63811
237,2017,97495669.38697
237,2018,103049369.17981
237,2019,118999095.52823
237,2020,126501493.60922
237,2021,130321225.68248
237,2022,123563037.93402
238,1993,2094410.223
238,1994,2094747.264
238,1995,2091314.439
238,1996,2102961.078
238,1997,2277423.486
238,1998,2485995.6915
238,1999,2293932.2535
238,2000,2182176.9477
238,2001,2884587.8679
238,2002,3113447.445
238,2003,2895431.85
238,2004,2731130.604
238,2005,2483567.748
238,2006,2637838.9035
238,2007,3005706.672
238,2008,2908907.2485
238,2009,3187178.2845
238,2010,3687209.8155
238,2011,3392273.9745
238,2012,3772156.6305
238,2013,3840644.61
238,2014,4221107.7255
238,2015,4527466.88346
238,2016,4454693.60118
238,2017,4219353.864
238,2018,4452433.40212
238,2019,3690360.24614
238,2020,4276644.12539
238,2021,3194275.27322
238,2022,3230186.35257
240,2014,13123.7064
240,2015,13508.8175
240,2016,13071.13439
240,2017,12719.8887
240,2018,12593.73801
240,2019,13453.18205
240,2020,13359.62033
240,2021,13432.98279
240,2022,13512.7893
243,1991,21355.5879
243,1992,22462.07398
243,1993,23458.6449
243,1994,23458.6449
243,1995,23516.78282
243,1996,23458.6449
243,1997,23458.6449
243,1998,23458.6449
243,1999,23458.6449
243,2000,23524.77023
243,2001,23526.37305
243,2002,23458.6449
243,2003,23458.6449
243,2004,23458.6449
243,2005,23458.6449
243,2006,24503.8005
243,2007,24503.8005
243,2008,24658.68083
243,2009,24385.39979
243,2010,24272.84909
243,2011,24309.95402
243,2012,24347.05896
243,2013,24384.16425
243,2014,24233.87328
243,2015,24322.34621
243,2016,24403.89488
243,2017,24663.67174
243,2018,24554.94759
243,2019,24625.39022
243,2020,24637.24107
243,2021,24674.03058
243,2022,24706.03281
244,1961,164267.8704
244,1962,163407.5289
244,1963,166912.6239
244,1964,170761.8555
244,1965,170417.7189
244,1966,173406.609
244,1967,173406.609
244,1968,173406.609
244,1969,173406.609
244,1970,173406.609
244,1971,173406.609
244,1972,175159.1565
244,1973,175159.1565
244,1974,175159.1565
244,1975,175159.1565
244,1976,175503.2931
244,1977,173922.8139
244,1978,170417.7189
244,1979,167084.6922
244,1980,163579.5972
244,1981,160246.5705
244,1982,156741.4755
244,1983,153236.3805
244,1984,146570.3271
244,1985,139560.1371
244,1986,136227.1104
244,1987,135526.0914
244,1988,135698.1597
244,1989,115368.6087
244,1990,129561.057
244,1991,132009.63313
244,1992,135605.51481
244,1993,139200.0454
244,1994,140764.6152
244,1995,144957.9834
244,1996,149976.161
244,1997,152312.31
244,1998,155817.405
244,1999,160017.1461
244,2000,163343.7999
244,2001,177523.5024
244,2002,191531.1366
244,2003,192932.02708
244,2004,196782.4062
244,2005,204136.7328
244,2006,177102.06026
244,2007,175256.54228
244,2008,173096.48227
244,2009,119995.3341
244,2010,173635.99991
244,2011,176262.27646
244,2012,179890.85906
244,2013,183313.72882
244,2014,184165.49795
244,2015,190919.89767
244,2016,180739.37921
244,2017,176291.1297
244,2018,166861.75985
244,2019,144241.31066
244,2020,152349.35351
244,2021,172273.75807
244,2022,170242.2788
248,1961,17659520.91876
248,1962,17458828.3068
248,1963,18014721.07118
248,1964,19086315.9152
248,1965,18263368.06386
248,1966,18850800.84324
248,1967,21084928.1725
248,1968,20672345.17289
248,1969,21418989.7359
248,1970,23461431.19685
248,1971,25543491.41216
248,1972,24845947.23133
248,1973,27262666.27231
248,1974,29930254.37854
248,1975,29828356.58211
248,1976,30904799.45469
248,1977,33075973.41351
248,1978,33491886.31086
248,1979,33218875.72695
248,1980,33876280.24368
248,1981,34903072.21096
248,1982,35855695.90632
248,1983,37532087.30699
248,1984,38998465.02225
248,1985,37488567.08131
248,1986,40175313.60593
248,1987,41244938.98295
248,1988,39924326.08724
248,1989,38741377.50767
248,1990,38123116.14757
248,1991,39241861.88688
249,1961,280431.5805
249,1962,282251.142
249,1963,284327.919
249,1964,286147.4805
249,1965,287967.042
249,1966,289529.388
249,1967,291606.165
249,1968,293168.511
249,1969,294730.857
249,1970,296712.369
249,1971,302237.739
249,1972,306781.8795
249,1973,311745.186
249,1974,317480.139
249,1975,324263.007
249,1976,350098.875
249,1977,347822.0415
249,1978,409496.6025
249,1979,487309.0545
249,1980,521480.61
249,1981,642838.6935
249,1982,726938.6355
249,1983,897643.989
249,1984,1225622.331
249,1985,1483095.0465
249,1986,1941595.965
249,1987,2066355.009
249,1988,2637925.956
249,1989,1829764.3815
249,1990,1986322.8825
249,1991,1783932.39
249,1992,2304936.675
249,1993,2585492.1
249,1994,2703525.435
249,1995,2328848.19
249,1996,2753158.5
249,1997,2846518.2
249,1998,3112879.14
249,1999,3175864.72717
249,2000,3352127.48941
249,2001,3903959.7
249,2002,3923580.6261
249,2003,5143928.94
249,2004,5243385.6
249,2005,5342842.26
249,2006,5546899.89
249,2007,6054852.87
249,2008,6394948.92
249,2009,6515173.35
249,2010,6740189.28
249,2011,6745333.59
249,2012,6960060.9
249,2013,7090573.95
249,2014,7172235.108
249,2015,7273186.9161
249,2016,7356744.36
249,2017,7361888.67
249,2018,7368945.30542
249,2019,7496966.82674
249,2020,7958007.61832
249,2021,8098187.02708
249,2022,7857134.11404
25,1961,42437.1411
25,1962,43138.1601
25,1963,43310.2284
25,1964,44705.8935
25,1965,46279.9998
25,1966,45400.5396
25,1967,46624.1364
25,1968,48019.8015
25,1969,48892.8888
25,1970,50288.5539
25,1971,51512.1507
25,1972,53258.3253
25,1973,55004.4999
25,1974,56228.0967
25,1975,56922.7428
25,1976,58146.3396
25,1977,59019.4269
25,1978,60064.5825
25,1979,61116.111
25,1980,62339.7078
25,1981,62683.8444
25,1982,62683.8444
25,1983,61116.111
25,1984,61116.111
25,1985,62161.2666
25,1986,61116.111
25,1987,61116.111
25,1988,62511.7761
25,1989,63384.8634
25,1990,63040.7268
25,1991,65481.5475
25,1992,65481.5475
25,1993,69846.984
25,1994,69846.984
25,1995,74212.4205
25,1996,76825.3095
25,1997,80298.54
25,1998,83703.72644
25,1999,83427.6339
25,2000,85524.318
25,2001,93222.7812
25,2002,97760.286
25,2003,97702.51854
25,2004,101670.11661
25,2005,101693.50655
25,2006,101716.92246
25,2007,107319.636
25,2008,109932.525
25,2009,111653.208
25,2010,112513.5495
25,2011,112513.5495
25,2012,110620.7982
25,2013,110792.8665
25,2014,112857.6861
25,2015,106696.14979
25,2016,110597.67202
25,2017,112222.26221
25,2018,107817.36678
25,2019,108766.93376
25,2020,108888.54946
25,2021,109223.04316
25,2022,109557.58212
250,1961,342408.69
250,1962,349274.34
250,1963,369621.63
250,1964,376487.28
250,1965,393588.99
250,1966,338663.79
250,1967,342034.2
250,1968,396073.107
250,1969,482717.61
250,1970,688687.11
250,1971,723015.36
250,1972,726385.77
250,1973,758997.6075
250,1974,798312.816
250,1975,834426.135
250,1976,868754.385
250,1977,903082.635
250,1978,935725.68
250,1979,983535.57
250,1980,1017863.82
250,1981,1052192.07
250,1982,1086520.32
250,1983,1120848.57
250,1984,1155176.82
250,1985,1189505.07
250,1986,1310340.51
250,1987,1448240.211
250,1988,1604059.2585
250,1989,1779133.3335
250,1990,1983423.87
250,1991,1691190.5985
250,1992,1859892.102
250,1993,1855429.4295
250,1994,1939745.853
250,1995,1667048.4765
250,1996,1815877.044
250,1997,1615961.799
250,1998,1681765.9335
250,1999,1615437.513
250,2000,1564425.7335
250,2001,1485177.408
250,2002,1419267.168
250,2003,1423317.9015
250,2004,1426694.553
250,2005,1431587.889
250,2006,1444570.209
250,2007,1452565.5705
250,2008,1463863.9338
250,2009,1467982.0755
250,2010,1473786.6705
250,2011,1477974.717
250,2012,1483779.312
250,2013,1487967.3585
250,2014,1493771.9535
250,2015,1494901.665
250,2016,1416916.18857
250,2017,1360678.2075
250,2018,1363973.7195
250,2019,1371869.217
250,2020,1379902.0275
250,2021,1388003.4945
250,2022,1334010.77994
251,1961,335755.251
251,1962,343294.983
251,1963,354941.622
251,1964,362443.905
251,1965,400829.13
251,1966,464479.947
251,1967,501791.634
251,1968,603790.227
251,1969,664719.75
251,1970,730442.745
251,1971,782122.365
251,1972,879677.01
251,1973,964149.471
251,1974,1167397.677
251,1975,1467857.2455
251,1976,1696645.6695
251,1977,1577663.955
251,1978,1509619.122
251,1979,1514818.2915
251,1980,1681172.991
251,1981,1285898.796
251,1982,1277191.9035
251,1983,1160619.408
251,1984,989970.5565
251,1985,1067795.82
251,1986,1108864.89
251,1987,1108864.89
251,1988,1140446.88
251,1989,1181515.95
251,1990,1236316.32
251,1991,1369884.42
251,1992,1496586.87
251,1993,1647256.68
251,1994,1575354.6
251,1995,1654122.33
251,1996,1811657.79
251,1997,1969193.25
251,1998,2126728.71
251,1999,2205496.44
251,2000,2284264.17
251,2001,2366402.31
251,2002,2436744.015
251,2003,2472757.47
251,2004,2476127.88
251,2005,2513826.54
251,2006,2379883.95
251,2007,2378198.745
251,2008,2482868.7
251,2009,2602705.5
251,2010,2773722.6
251,2011,2876083.2
251,2012,2927263.5
251,2013,3030248.25
251,2014,2963559.06893
251,2015,2986355.80448
251,2016,3018004.84504
251,2017,3058426.93555
251,2018,3087519.49708
251,2019,3067951.38282
251,2020,3113298.84781
251,2021,3159601.77338
251,2022,3206590.03059
255,2000,18492626.51023
255,2001,17870110.1024
255,2002,17552619.17765
255,2003,15177236.46605
255,2004,16889052.22722
255,2005,16429300.84975
255,2006,15193086.39395
255,2007,15045814.504
255,2008,14844495.0164
255,2009,15238680.62536
255,2010,15552902.66304
255,2011,16101769.92475
255,2012,16102559.1387
255,2013,16088020.04807
255,2014,15379238.48814
255,2015,17277932.15106
255,2016,19560591.75501
255,2017,18184318.00072
255,2018,21304609.72879
255,2019,21899444.42164
255,2020,23866455.44991
255,2021,23805012.46825
255,2022,23775037.99619
256,2000,38268.13528
256,2001,46190.20283
256,2002,41662.39606
256,2003,44501.25429
256,2004,40272.30343
256,2005,48835.43891
256,2006,47122.74117
256,2007,48056.03091
256,2008,48846.09972
256,2009,55587.71371
256,2010,54704.2472
256,2011,61040.14028
256,2012,64427.90182
256,2013,64751.83632
256,2014,67537.58317
256,2015,66738.50405
256,2016,68385.43872
256,2017,71768.99373
256,2018,73297.37504
256,2019,77432.16398
256,2020,78833.95709
256,2021,89520.76276
256,2022,85419.32259
26,1961,103342.23355
26,1962,76310.4278
26,1963,58893.13737
26,1964,62228.02207
26,1965,64116.3649
26,1966,88203.42472
26,1967,95429.00822
26,1968,111804.14718
26,1969,118637.81048
26,1970,135077.08183
26,1971,172519.71353
26,1972,93684.96329
26,1973,93262.75834
26,1974,74976.11763
26,1975,142411.33412
26,1976,168400.98841
26,1977,184124.11466
26,1978,146136.35758
26,1979,187685.2442
26,1980,263593.06306
26,1981,364218.57697
26,1982,453360.82874
26,1983,460680.82939
26,1984,405247.2786
26,1985,524008.0095
26,1986,553106.30364
26,1987,646775.23383
26,1988,476981.14721
26,1989,370574.8102
26,1990,600054.78189
26,1991,582280.26911
26,1992,676224.55835
26,1993,759641.95847
26,1994,757964.77886
26,1995,783145.65236
26,1996,782718.10304
26,1997,1036139.05519
26,1998,1225431.17225
26,1999,1655381.89427
26,2000,2022361.72727
26,2001,2315600.25248
26,2002,2138566.06953
26,2003,2421211.79916
26,2004,2728573.18297
26,2005,2455861.10863
26,2006,2794123.87898
26,2007,3001663.44472
26,2008,3036098.97954
26,2009,3011746.48286
26,2010,3184842.19864
26,2011,3094379.29622
26,2012,3612456.84037
26,2013,3988803.56639
26,2014,3601194.4787
26,2015,3608113.95359
26,2016,3713492.58452
26,2017,3540704.34839
26,2018,3798998.77128
26,2019,3539138.02548
26,2020,4023711.25594
26,2021,4456876.23906
26,2022,4409076.21395
27,1961,11916198.4788
27,1962,11594910.99195
27,1963,10770844.36725
