geo,year,emn_chickens_layers_stocks
235,2001,8650000
235,2002,9200000
235,2003,10245800
235,2004,11300600
235,2005,12321100
235,2006,14513000
235,2007,14532000
235,2008,15100000
235,2009,17500000
235,2010,21000000
235,2011,22350000
235,2012,25100000
235,2013,27890000
235,2014,30512000
235,2015,26709772.197
235,2016,28392072.36
235,2017,29610000
235,2018,30600948.716
235,2019,33171765.583
235,2020,34747976.144
235,2021,36255067.515
235,2022,37744104.201
236,1961,3200000
236,1962,3900000
236,1963,3600000
236,1964,4400000
236,1965,4900000
236,1966,5400000
236,1967,5500000
236,1968,6000000
236,1969,6600000
236,1970,7200000
236,1971,7500000
236,1972,7800000
236,1973,8600000
236,1974,8141000
236,1975,9033000
236,1976,9218000
236,1977,9553000
236,1978,10208000
236,1979,11400000
236,1980,12437000
236,1981,12217000
236,1982,13000000
236,1983,13100000
236,1984,13100000
236,1985,13000000
236,1986,11708000
236,1987,12308000
236,1988,12264000
236,1989,11457000
236,1990,9000000
236,1991,9500000
236,1992,10000000
236,1993,11000000
236,1994,12000000
236,1995,12400000
236,1996,12700000
236,1997,10779000
236,1998,11242000
236,1999,11960000
236,2000,12500000
236,2001,14153000
236,2002,14871000
236,2003,12527000
236,2004,12358000
236,2005,13491000
236,2006,10161000
236,2007,8737000
236,2008,10185000
236,2009,15000000
236,2010,14801000
236,2011,15690000
236,2012,12849000
236,2013,12167000
236,2014,12003000
236,2015,11557000
236,2016,10390329
236,2017,9853065
236,2018,11806719
236,2019,12791545
236,2020,10537486
236,2021,13208981.554
236,2022,12600000
237,1961,14100000
237,1962,14400000
237,1963,14700000
237,1964,15200000
237,1965,16000000
237,1966,16500000
237,1967,17000000
237,1968,16000000
237,1969,16000000
237,1970,15000000
237,1971,15000000
237,1972,15000000
237,1973,14000000
237,1974,13000000
237,1975,13000000
237,1976,13000000
237,1977,13000000
237,1978,12000000
237,1979,13000000
237,1980,13000000
237,1981,14000000
237,1982,15000000
237,1983,16000000
237,1984,16000000
237,1985,17500000
237,1986,18000000
237,1987,19500000
237,1988,20000000
237,1989,21000000
237,1990,22000000
237,1991,23000000
237,1992,25500000
237,1993,26000000
237,1994,27000000
237,1995,28000000
237,1996,31500000
237,1997,33500000
237,1998,35000000
237,1999,37026347.788
237,2000,36000000
237,2001,42000000
237,2002,45500000
237,2003,49000000
237,2004,46000000
237,2005,48000000
237,2006,42372936.344
237,2007,51000000
237,2008,52000000
237,2009,64000000
237,2010,49000000
237,2011,50600000
237,2012,52100000
237,2013,52500000
237,2014,54942000
237,2015,59767000
237,2016,63338000
237,2017,66535383.817
237,2018,71001891.029
237,2019,77070000
237,2020,81687569.9
237,2021,76586486.976
237,2022,82739426.501
238,1993,6530000
238,1994,6540000
238,1995,6540000
238,1996,6580000
238,1997,6460000
238,1998,6580000
238,1999,6630000
238,2000,6602000
238,2001,8659000
238,2002,9000000
238,2003,8500000
238,2004,8400000
238,2005,8050000
238,2006,8600000
238,2007,8700000
238,2008,8800000
238,2009,8900000
238,2010,9000000
238,2011,9200000
238,2012,9300000
238,2013,9350000
238,2014,9400000
238,2015,11076892.558
238,2016,10977155.114
238,2017,11000000
238,2018,11062872.829
238,2019,9767732.476
238,2020,10791097.252
238,2021,10540567.519
238,2022,10366465.749
240,2014,42000
240,2015,43232.477
240,2016,41831.753
240,2017,40707.656
240,2018,40303.934
240,2019,43054.426
240,2020,42754.999
240,2021,42989.782
240,2022,43245.188
243,1991,8000
243,1992,8319.394
243,1993,8000
243,1994,8000
243,1995,8337.877
243,1996,8000
243,1997,8000
243,1998,8000
243,1999,8000
243,2000,8384.297
243,2001,8393.612
243,2002,8000
243,2003,8000
243,2004,8000
243,2005,8000
243,2006,10000
243,2007,10000
243,2008,10000
243,2009,10000
243,2010,10000
243,2011,10000
243,2012,10000
243,2013,10000
243,2014,8901.274
243,2015,8910.421
243,2016,8920.263
243,2017,10000
243,2018,8940.028
243,2019,8949.749
243,2020,8959.448
243,2021,8969.171
243,2022,8978.902
244,1961,38000
244,1962,33000
244,1963,33000
244,1964,35000
244,1965,33000
244,1966,30000
244,1967,30000
244,1968,30000
244,1969,30000
244,1970,30000
244,1971,30000
244,1972,30000
244,1973,30000
244,1974,30000
244,1975,30000
244,1976,32000
244,1977,33000
244,1978,33000
244,1979,34000
244,1980,34000
244,1981,35000
244,1982,35000
244,1983,35000
244,1984,37000
244,1985,37000
244,1986,38000
244,1987,38000
244,1988,39000
244,1989,39000
244,1990,40000
244,1991,54230.257
244,1992,54757.877
244,1993,55277.645
244,1994,44000
244,1995,48000
244,1996,56793.5
244,1997,50000
244,1998,50000
244,1999,52000
244,2000,53000
244,2001,58000
244,2002,62000
244,2003,61993.331
244,2004,64000
244,2005,66000
244,2006,68000
244,2007,70000
244,2008,70000
244,2009,72000
244,2010,73000
244,2011,73000
244,2012,77325.163
244,2013,79125.505
244,2014,63774.723
244,2015,64558.807
244,2016,63586.023
244,2017,84000
244,2018,70714.943
244,2019,72766.989
244,2020,75827.311
244,2021,63008.421
244,2022,62826.368
248,1961,23565000
248,1962,23666000
248,1963,26079000
248,1964,26662000
248,1965,24264000
248,1966,24642000
248,1967,27974000
248,1968,25718000
248,1969,27510000
248,1970,29585000
248,1971,30916000
248,1972,29058000
248,1973,30779000
248,1974,32804000
248,1975,31491000
248,1976,33261000
248,1977,34836000
248,1978,34423000
248,1979,34674000
248,1980,34873000
248,1981,34858000
248,1982,36031000
248,1983,37130000
248,1984,36250000
248,1985,36944000
248,1986,37857000
248,1987,39063000
248,1988,35928000
248,1989,36896000
248,1990,36528000
248,1991,37840000
249,1961,705000
249,1962,720000
249,1963,740000
249,1964,755000
249,1965,770000
249,1966,780000
249,1967,800000
249,1968,810000
249,1969,820000
249,1970,830000
249,1971,860000
249,1972,875000
249,1973,890000
249,1974,920000
249,1975,950000
249,1976,1000000
249,1977,1300000
249,1978,1350000
249,1979,1400000
249,1980,1500000
249,1981,1600000
249,1982,1650000
249,1983,1650000
249,1984,2000000
249,1985,2275000
249,1986,2400000
249,1987,2450000
249,1988,2630000
249,1989,2750000
249,1990,3080000
249,1991,2900000
249,1992,3250000
249,1993,3000000
249,1994,2850000
249,1995,2900000
249,1996,3000000
249,1997,4000000
249,1998,4900000
249,1999,4698447.939
249,2000,4865552.22
249,2001,5000000
249,2002,5381410.259
249,2003,6900000
249,2004,7000000
249,2005,7100000
249,2006,7400000
249,2007,7700000
249,2008,8200000
249,2009,8500000
249,2010,8800000
249,2011,8900000
249,2012,9000000
249,2013,9500000
249,2014,10680000
249,2015,10500000
249,2016,10600000
249,2017,10700000
249,2018,8365209.94
249,2019,11416025.083
249,2020,11984552.84
249,2021,12549738.637
249,2022,10634567.901
25,1961,47000
25,1962,47000
25,1963,48000
25,1964,50000
25,1965,51000
25,1966,52000
25,1967,53000
25,1968,55000
25,1969,56000
25,1970,58000
25,1971,59000
25,1972,61000
25,1973,63000
25,1974,64000
25,1975,66000
25,1976,67000
25,1977,68000
25,1978,70000
25,1979,70000
25,1980,71000
25,1981,73000
25,1982,73000
25,1983,70000
25,1984,70000
25,1985,72000
25,1986,70000
25,1987,70000
25,1988,72000
25,1989,73000
25,1990,71000
25,1991,75000
25,1992,75000
25,1993,80000
25,1994,80000
25,1995,85000
25,1996,90000
25,1997,100000
25,1998,109604.552
25,1999,108000
25,2000,110000
25,2001,114000
25,2002,120000
25,2003,119664.276
25,2004,122352.18
25,2005,122488.114
25,2006,122624.199
25,2007,145000
25,2008,150000
25,2009,160000
25,2010,165000
25,2011,165000
25,2012,154000
25,2013,155000
25,2014,167000
25,2015,129534.632
25,2016,150511.544
25,2017,158000
25,2018,130464.402
25,2019,131217.535
25,2020,131423.804
25,2021,131770.842
25,2022,132118.145
250,1961,1400000
250,1962,1400000
250,1963,1800000
250,1964,1800000
250,1965,1900000
250,1966,1900000
250,1967,2000000
250,1968,2100000
250,1969,2100000
250,1970,2100000
250,1971,2100000
250,1972,2200000
250,1973,2200000
250,1974,2350000
250,1975,2350000
250,1976,2350000
250,1977,2350000
250,1978,2300000
250,1979,2700000
250,1980,2700000
250,1981,2700000
250,1982,2700000
250,1983,2700000
250,1984,2700000
250,1985,2700000
250,1986,2700000
250,1987,2750000
250,1988,2800000
250,1989,2800000
250,1990,2850000
250,1991,2900000
250,1992,3100000
250,1993,3100000
250,1994,3200000
250,1995,2750000
250,1996,3000000
250,1997,2650000
250,1998,2600000
250,1999,2500000
250,2000,2500000
250,2001,2200000
250,2002,2200000
250,2003,2200000
250,2004,2180000
250,2005,2205000
250,2006,2470000
250,2007,2585000
250,2008,2798000
250,2009,2800000
250,2010,2850000
250,2011,2850000
250,2012,2900000
250,2013,2900000
250,2014,2950000
250,2015,2900000
250,2016,2900000
250,2017,2900000
250,2018,2900000
250,2019,2900000
250,2020,2900000
250,2021,2900000
250,2022,2900000
251,1961,1610000
251,1962,1630000
251,1963,1670000
251,1964,1750000
251,1965,1850000
251,1966,2170000
251,1967,2340000
251,1968,2820000
251,1969,3100000
251,1970,3400000
251,1971,3650000
251,1972,4100000
251,1973,4500000
251,1974,5450000
251,1975,6850000
251,1976,7910000
251,1977,7360000
251,1978,7040000
251,1979,7070000
251,1980,7840000
251,1981,6000000
251,1982,6090000
251,1983,5530000
251,1984,4820000
251,1985,5200000
251,1986,5400000
251,1987,5400000
251,1988,4300000
251,1989,4500000
251,1990,4700000
251,1991,5200000
251,1992,5700000
251,1993,6300000
251,1994,6000000
251,1995,6300000
251,1996,6900000
251,1997,7500000
251,1998,8100000
251,1999,8400000
251,2000,8700000
251,2001,9100000
251,2002,9150000
251,2003,9200000
251,2004,9300000
251,2005,9400000
251,2006,9500000
251,2007,9450000
251,2008,9500000
251,2009,10000000
251,2010,11000000
251,2011,12000000
251,2012,12500000
251,2013,12500000
251,2014,10521333.278
251,2015,10587985.292
251,2016,10678507.955
251,2017,11000000
251,2018,10910531.241
251,2019,10872915.328
251,2020,10995947.979
251,2021,11121062.239
251,2022,11247579.355
255,2000,15232000
255,2001,14273000
255,2002,14078000
255,2003,12966000
255,2004,13445000
255,2005,13215000
255,2006,12397000
255,2007,11906000
255,2008,11493000
255,2009,11828000
255,2010,11595000
255,2011,12292000
255,2012,11984000
255,2013,11115000
255,2014,11894000
255,2015,13348000
255,2016,14848000
255,2017,13274000
255,2018,15142000
255,2019,15183000
255,2020,16166810
255,2021,16242000
255,2022,16249000
256,2000,48750
256,2001,62739
256,2002,53592
256,2003,63032
256,2004,55020
256,2005,73590
256,2006,70305
256,2007,72508
256,2008,76850
256,2009,80990
256,2010,87025
256,2011,94990
256,2012,93100
256,2013,96600
256,2014,101500
256,2015,100900
256,2016,106590
256,2017,108090
256,2018,113370
256,2019,117000
256,2020,115790
256,2021,111143.21
256,2022,108182.471
26,1961,75000
26,1962,80000
26,1963,85000
26,1964,95000
26,1965,105000
26,1966,140000
26,1967,160000
26,1968,190000
26,1969,210000
26,1970,240000
26,1971,290000
26,1972,307000
26,1973,301000
26,1974,246000
26,1975,400000
26,1976,412000
26,1977,441000
26,1978,471000
26,1979,500000
26,1980,680000
26,1981,400000
26,1982,400000
26,1983,500000
26,1984,660000
26,1985,620000
26,1986,850000
26,1987,850000
26,1988,850000
26,1989,850000
26,1990,902000
26,1991,652045.875
26,1992,711945.314
26,1993,762230.85
26,1994,950000
26,1995,1040000
26,1996,1060000
26,1997,960000
26,1998,1050000
26,1999,1100000
26,2000,1200000
26,2001,1441965.678
26,2002,1450000
26,2003,1400000
26,2004,1573775.081
26,2005,1360000
26,2006,1550000
26,2007,1570000
26,2008,1600000
26,2009,1630000
26,2010,1720283.933
26,2011,1700000
26,2012,1700000
26,2013,1700000
26,2014,1700000
26,2015,1729217.44
26,2016,1900000
26,2017,1018096
26,2018,962961
26,2019,1124907
26,2020,1162887
26,2021,1265000
26,2022,1131996
27,1961,16781000
27,1962,15796000
27,1963,14746000
27,1964,15752000
27,1965,17175000
27,1966,17612000
27,1967,16794000
27,1968,17710000
27,1969,15737000
27,1970,16233000
27,1971,17358000
27,1972,17709000
27,1973,17017000
27,1974,17307000
27,1975,17340000
27,1976,17932000
27,1977,17646000
27,1978,17325000
27,1979,17510000
27,1980,17436000
27,1981,16775000
27,1982,16688000
27,1983,17620000
27,1984,16778000
27,1985,16875000
27,1986,16712000
27,1987,16656000
27,1988,16757000
27,1989,16917000
27,1990,14044000
27,1991,11110000
27,1992,10608000
27,1993,9116000
27,1994,9521000
27,1995,11632000
27,1996,10614700
27,1997,8956730
27,1998,8524040
27,1999,8896130
27,2000,8304380
27,2001,7883000
27,2002,9000000
27,2003,6977000
27,2004,7045000
27,2005,7364000
27,2006,7552000
27,2007,8265000
27,2008,7338000
27,2009,7117000
27,2010,6892000
27,2011,6217000
27,2012,5505000
27,2013,5210000
27,2014,5360000
27,2015,5639000
27,2016,5906000
27,2017,6064000
27,2018,5519000
27,2019,5637000
27,2020,6611700
27,2021,6000000
27,2022,6000000
272,2006,10514000
272,2007,10130000
272,2008,9869000
272,2009,8526000
272,2010,9412000
272,2011,9101000
272,2012,10432000
272,2013,9697000
272,2014,11488000
272,2015,10220000
272,2016,9131000
272,2017,8852000
272,2018,8891000
272,2019,8863000
272,2020,8510000
272,2021,8550000
272,2022,7945000
273,2006,410000
273,2007,500000
273,2008,370000
273,2009,370000
273,2010,425000
273,2011,448000
273,2012,434000
273,2013,554000
273,2014,467000
273,2015,542000
273,2016,660000
273,2017,667000
273,2018,568000
273,2019,541000
273,2020,537000
273,2021,525000
273,2022,822000
276,2012,7600000
276,2013,9223000
276,2014,9330000
276,2015,9439000
276,2016,9577000
276,2017,9717000
276,2018,9859000
276,2019,10003000
276,2020,10149103.256
276,2021,9886727.225
276,2022,9745587.091
277,2012,4529318.84012
277,2013,4924560.34972
277,2014,4668723.66196
277,2015,4516960.5196
277,2016,8042224.13672
277,2017,8949862.5988
277,2018,10730980.16646
277,2019,12600765.37977
277,2020,11304259.80053
277,2021,10920183.7733
277,2022,11570080.4248
28,1961,4400000
28,1962,4600000
28,1963,4900000
28,1964,5100000
28,1965,5400000
28,1966,5600000
28,1967,5900000
28,1968,6100000
28,1969,6300000
28,1970,6900000
28,1971,6900000
28,1972,6900000
28,1973,8000000
28,1974,7800000
28,1975,8200000
28,1976,8500000
28,1977,9100000
28,1978,9400000
28,1979,10100000
28,1980,11200000
28,1981,13600000
28,1982,14450000
28,1983,16000000
28,1984,16100000
28,1985,17700000
28,1986,17650000
28,1987,17900000
28,1988,18000000
28,1989,14000000
28,1990,13600000
28,1991,14100000
28,1992,14700000
28,1993,14800000
28,1994,15700000
28,1995,17800000
28,1996,18200000
28,1997,20370000
28,1998,23002000
28,1999,25338000
28,2000,25988000
28,2001,28961000
28,2002,34277000
28,2003,25194000
28,2004,28509000
28,2005,32607000
28,2006,37495000
28,2007,43108000
28,2008,48815000
28,2009,49000000
28,2010,57423320.817
28,2011,62874541.164
28,2012,63000000
28,2013,63000000
28,2014,80000128.644
28,2015,93153795.212
28,2016,88409139.794
28,2017,103236562.474
28,2018,13459414.418
28,2019,16534383.353
28,2020,19969033.003
28,2021,19682328.967
28,2022,19685798.406
29,1961,440000
29,1962,480000
29,1963,520000
29,1964,580000
29,1965,620000
29,1966,660000
29,1967,720000
29,1968,780000
29,1969,800000
29,1970,900000
29,1971,950000
29,1972,1000000
29,1973,1050000
29,1974,1100000
29,1975,1150000
29,1976,1400000
29,1977,1450000
29,1978,1500000
29,1979,1550000
29,1980,1600000
29,1981,1650000
29,1982,1700000
29,1983,1700000
29,1984,1750000
29,1985,1800000
29,1986,1850000
29,1987,1950000
29,1988,1150000
29,1989,1200000
29,1990,850000
29,1991,900000
29,1992,950000
29,1993,970000
29,1994,950000
29,1995,920000
29,1996,890000
29,1997,850000
29,1998,920000
29,1999,890000
29,2000,780000
29,2001,780000
29,2002,780000
29,2003,780000
29,2004,820000
29,2005,800000
29,2006,800000
29,2007,800000
29,2008,820000
29,2009,820000
29,2010,800000
29,2011,830000
29,2012,800000
29,2013,800000
29,2014,811660.11
29,2015,725590.68
29,2016,808761.029
29,2017,700000
29,2018,673982.374
29,2019,658422.35
29,2020,731988.516
29,2021,742651.354
29,2022,741940.505
299,1994,1778000
299,1995,1413000
299,1996,1638000
299,1997,1976000
299,1998,2061000
299,1999,2059000
299,2000,2518000
299,2001,2518000
299,2002,2171000
299,2003,2895000
299,2004,2513000
299,2005,2556000
299,2006,3372000
299,2007,2797000
299,2008,2695000
299,2009,2300000
299,2010,1545000
299,2011,1626000
299,2012,1800000
299,2013,1777000
299,2014,1801446.769
299,2015,1735000
299,2016,1771148.923
299,2017,1735000
299,2018,2477708.549
299,2019,1885874.644
299,2020,1962313.493
299,2021,1957000
299,2022,1957000
3,1961,420000
3,1962,420000
3,1963,420000
3,1964,420000
3,1965,430000
3,1966,430000
3,1967,490000
3,1968,530000
3,1969,570000
3,1970,560000
3,1971,560000
3,1972,580000
3,1973,690000
3,1974,790000
3,1975,1020000
3,1976,1110000
3,1977,1210000
3,1978,1300000
3,1979,1400000
3,1980,1500000
3,1981,1600000
3,1982,1800000
3,1983,1800000
3,1984,1970000
3,1985,2000000
3,1986,2300000
3,1987,2300000
3,1988,2300000
3,1989,2600000
3,1990,2800000
3,1991,2200000
3,1992,1600000
3,1993,1600000
3,1994,1800000
3,1995,1800000
3,1996,2000000
3,1997,2100000
3,1998,2500000
3,1999,2600000
3,2000,2700000
3,2001,3100000
3,2002,3100000
3,2003,3400000
3,2004,3700000
3,2005,3500000
3,2006,3400000
3,2007,3500000
3,2008,3800000
3,2009,4000000
3,2010,4500000
3,2011,4550000
3,2012,5156000
3,2013,4882000
3,2014,4913000
3,2015,4848000
3,2016,4790000
3,2017,4820000
3,2018,4963000
3,2019,5003631
3,2020,5006412
3,2021,5249000
3,2022,4999397
32,1961,725000
32,1962,750000
32,1963,875000
32,1964,1203000
32,1965,1250000
32,1966,1500000
32,1967,1750000
32,1968,1875000
32,1969,2125000
32,1970,2125000
32,1971,2125000
32,1972,2125000
32,1973,2138000
32,1974,2150000
32,1975,2163000
32,1976,2188000
32,1977,2250000
32,1978,2375000
32,1979,2500000
32,1980,2625000
32,1981,2750000
32,1982,2875000
32,1983,3125000
32,1984,2750000
32,1985,3125000
32,1986,3438000
32,1987,3375000
32,1988,3500000
32,1989,3625000
32,1990,3750000
32,1991,3750000
32,1992,4523812.748
32,1993,4677906.421
32,1994,4829608.196
32,1995,4979086.038
32,1996,5000000
32,1997,5811000.038
32,1998,6203626.43
32,1999,6083182.808
32,2000,5006595.46
32,2001,6224168.764
32,2002,6231031.314
32,2003,6237901.43
32,2004,6244779.121
32,2005,6749655.25
32,2006,7351638.483
32,2007,7646987.457
32,2008,7928898.262
32,2009,7918100.924
32,2010,7954320.322
32,2011,8074392.521
32,2012,8193830.784
32,2013,8367238.741
32,2014,8539154.183
32,2015,8656149.404
32,2016,12500000
32,2017,10000000
32,2018,11500000
32,2019,11500000
32,2020,13500000
32,2021,13000000
32,2022,12666666.667
33,1961,26401000
33,1962,26368000
33,1963,25353000
33,1964,26273000
33,1965,26068000
33,1966,25361000
33,1967,26273000
33,1968,26682000
33,1969,27050000
33,1970,28212000
33,1971,28108000
33,1972,26416000
33,1973,26102000
33,1974,25874000
33,1975,24869000
33,1976,23796000
33,1977,23952000
33,1978,23577000
33,1979,23897000
33,1980,25128000
33,1981,24710000
33,1982,24049000
33,1983,23960000
33,1984,22931000
33,1985,22754000
33,1986,22582000
33,1987,22571000
33,1988,22420000
33,1989,21802000
33,1990,21127000
33,1991,20999000
33,1992,21519000
33,1993,21426000
33,1994,21620000
33,1995,21693000
33,1996,21645000
33,1997,21731000
33,1998,21813000
33,1999,23548000
33,2000,24589000
33,2001,25260000
33,2002,25748000
33,2003,25720000
33,2004,24623000
33,2005,25636000
33,2006,25882000
33,2007,25889000
33,2008,25967000
33,2009,26296000
33,2010,26514000
33,2011,26808000
33,2012,27056000
33,2013,27334000
33,2014,27328000
33,2015,28646000
33,2016,30498000
33,2017,31659000
33,2018,32680000
33,2019,33553000
33,2020,34126000
33,2021,34466000
33,2022,35196000
35,1961,8000
35,1962,8000
35,1963,8000
35,1964,9000
35,1965,9000
35,1966,9000
35,1967,10000
35,1968,10000
35,1969,10000
35,1970,11000
35,1971,11000
35,1972,11000
35,1973,12000
35,1974,13000
35,1975,14000
35,1976,16000
35,1977,20000
35,1978,30000
35,1979,40000
35,1980,50000
35,1981,60000
35,1982,65000
35,1983,60000
35,1984,77000
35,1985,60000
35,1986,105000
35,1987,119000
35,1988,137000
35,1989,122000
35,1990,125000
35,1991,200000
35,1992,285000
35,1993,400000
35,1994,370000
35,1995,350000
35,1996,350000
35,1997,350000
35,1998,400000
35,1999,417000
35,2000,430000
35,2001,360000
35,2002,350000
35,2003,320000
35,2004,280000
35,2005,200000
35,2006,150000
35,2007,180000
35,2008,180000
35,2009,400000
35,2010,376150.465
35,2011,258000
35,2012,290000
35,2013,288000
35,2014,290000
35,2015,300000
35,2016,310000
35,2017,310215.264
35,2018,288942.245
35,2019,349263.204
35,2020,335421.345
35,2021,294828.202
35,2022,337754.961
351,1961,391595000
351,1962,404855000
351,1963,392075000
351,1964,404585000
351,1965,411955000
351,1966,429185000
351,1967,436640000
351,1968,448455000
351,1969,460285000
351,1970,452440000
351,1971,476550000
351,1972,477305000
351,1973,479595000
351,1974,494590000
351,1975,499810000
351,1976,510295000
351,1977,522405000
351,1978,528693000
351,1979,542223000
351,1980,552409000
351,1981,527641000
351,1982,541413000
351,1983,573340000
351,1984,595287000
351,1985,658476000
351,1986,655160000
351,1987,667255000
351,1988,716401000
351,1989,723536000
351,1990,774148000
351,1991,802834000
351,1992,843350000
351,1993,924376000
351,1994,1205224000
351,1995,1358003000
351,1996,1528936000
351,1997,1631908000
351,1998,1734096000
351,1999,1835562000
351,2000,1930727841.043
351,2001,1960029955.3
351,2002,2032233069.684
351,2003,2035608000
351,2004,2135187000
351,2005,2234630000
351,2006,2305184000
351,2007,2386209457.368
351,2008,2487062580.087
351,2009,2536580000
351,2010,2563295000
351,2011,2581398000
351,2012,2656831000
351,2013,2686888000
351,2014,2737839712.43
351,2015,2883491762.855
351,2016,2991466764.256
351,2017,2929819000
351,2018,2963139376.163
351,2019,3136986157.779
351,2020,3288235417.4
351,2021,3233112942.71
351,2022,3063373197.052
36,1991,2000
36,1992,1390.755
36,1993,1392.301
36,1994,1126.217
36,1995,1132.092
36,1996,1102.531
36,1997,1077.183
36,1998,1026.188
36,1999,1139.545
36,2000,1141.295
36,2001,1143.505
36,2002,1145.636
36,2003,1147.151
36,2004,1000
36,2005,1000
36,2006,1000
36,2007,1000
36,2008,1000
36,2009,1000
36,2010,1146.404
36,2011,1147.678
36,2012,1148.953
36,2013,1150.229
36,2014,1136.346
36,2015,1116.85
36,2016,1098.41
36,2017,1100
36,2018,1075.969
36,2019,1065.256
36,2020,1083.281
36,2021,1082.746
36,2022,1082.213
37,1961,200000
37,1962,205000
37,1963,225000
37,1964,250000
37,1965,250000
37,1966,225000
37,1967,250000
37,1968,250000
37,1969,260000
37,1970,265000
37,1971,275000
37,1972,285000
37,1973,295000
37,1974,300000
37,1975,300000
37,1976,305000
37,1977,310000
37,1978,325000
37,1979,330000
37,1980,335000
37,1981,335000
37,1982,335000
37,1983,340000
37,1984,340000
37,1985,345000
37,1986,345000
37,1987,420000
37,1988,435000
37,1989,445000
37,1990,460000
37,1991,465000
37,1992,475000
37,1993,480000
37,1994,485000
37,1995,485000
37,1996,485000
37,1997,500000
37,1998,500000
37,1999,500000
37,2000,510000
37,2001,525000
37,2002,525000
37,2003,525000
37,2004,540000
37,2005,575000
37,2006,585000
37,2007,615000
37,2008,650000
37,2009,675000
37,2010,765000
37,2011,795000
37,2012,600000
37,2013,600000
37,2014,676504.599
37,2015,678549.616
37,2016,505471.022
37,2017,720000
37,2018,529866.14
37,2019,684038.988
37,2020,689165.057
37,2021,694775.645
37,2022,700804.028
38,1961,1300000
38,1962,1200000
38,1963,2000000
38,1964,2100000
38,1965,2000000
38,1966,2150000
38,1967,2150000
38,1968,2450000
38,1969,2380000
38,1970,2376000
38,1971,2613000
38,1972,2973000
38,1973,2542000
38,1974,2273000
38,1975,1962000
38,1976,1960000
38,1977,2075000
38,1978,1810000
38,1979,2272000
38,1980,2623000
38,1981,2562000
38,1982,2640000
38,1983,2737000
38,1984,2844000
38,1985,3087000
38,1986,3364000
38,1987,3846000
38,1988,3700000
38,1989,3900000
38,1990,3800000
38,1991,3600000
38,1992,3700000
38,1993,3774000
38,1994,3736000
38,1995,3690000
38,1996,3648000
38,1997,3566000
38,1998,3676000
38,1999,3917000
38,2000,4283000
38,2001,4251000
38,2002,4300000
38,2003,5159000
38,2004,6104000
38,2005,6369000
38,2006,7267000
38,2007,7497000
38,2008,7882000
38,2009,7216000
38,2010,7434000
38,2011,7648000
38,2012,7862000
38,2013,8985000
38,2014,8819000
38,2015,7040359.217
38,2016,9474000
38,2017,9546000
38,2018,9212000
38,2019,7661320
38,2020,7317000
38,2021,7039930
38,2022,6779000
39,1961,1250000
39,1962,1250000
39,1963,1250000
39,1964,1250000
39,1965,1300000
39,1966,1300000
39,1967,1300000
39,1968,1350000
39,1969,1400000
39,1970,1320000
39,1971,1250000
39,1972,1200000
39,1973,1125000
39,1974,1080000
39,1975,1080000
39,1976,1095000
39,1977,1050000
39,1978,1000000
39,1979,1035000
39,1980,1065000
39,1981,920000
39,1982,915000
39,1983,940000
39,1984,950000
39,1985,970000
39,1986,875000
39,1987,900000
39,1988,900000
39,1989,940000
39,1990,890000
39,1991,910000
39,1992,935000
39,1993,955000
39,1994,980000
39,1995,1000000
39,1996,1020000
39,1997,940000
39,1998,960000
39,1999,980000
39,2000,1009568.762
39,2001,1000000
39,2002,1023175.054
39,2003,1024311.808
39,2004,1040000
39,2005,1040000
39,2006,1050000
39,2007,1080000
39,2008,1090000
39,2009,1100000
39,2010,1100000
39,2011,1100000
39,2012,1100000
39,2013,1100000
39,2014,1154791.133
39,2015,1135414.782
39,2016,1132316.621
39,2017,1150000
39,2018,1141408.988
39,2019,1170068.2
39,2020,1154283.264
39,2021,1163486.684
39,2022,1173783.216
4,1961,3010000
4,1962,3215000
4,1963,3415000
4,1964,3520000
4,1965,3730000
4,1966,3840000
4,1967,4052000
4,1968,4255000
4,1969,4358000
4,1970,4560000
4,1971,4600000
4,1972,4600000
4,1973,4690000
4,1974,4800000
4,1975,5000000
4,1976,5280000
4,1977,5350000
4,1978,5500000
4,1979,5650000
4,1980,7500000
4,1981,9000000
4,1982,12000000
4,1983,15000000
4,1984,15000000
4,1985,18900000
4,1986,19800000
4,1987,20700000
4,1988,21000000
4,1989,21000000
4,1990,26000000
4,1991,28000000
4,1992,27000000
4,1993,27600000
4,1994,27000000
4,1995,21000000
4,1996,13000000
4,1997,15000000
4,1998,18000000
4,1999,15000000
4,2000,13000000
4,2001,13000000
4,2002,18000000
4,2003,18000000
4,2004,19000000
4,2005,19000000
4,2006,19000000
4,2007,19500000
4,2008,19000000
4,2009,19500000
4,2010,19669000
4,2011,20648000
4,2012,23132000
4,2013,26000000
4,2014,26300000
4,2015,23136554.531
4,2016,23214566.224
4,2017,23000000
4,2018,23624068.072
4,2019,23577507.02
4,2020,23795264.064
4,2021,19572799.452
4,2022,24298193.03
40,1961,5200000
40,1962,5400000
40,1963,5900000
40,1964,6200000
40,1965,6650000
40,1966,6650000
40,1967,6500000
40,1968,6250000
40,1969,6050000
40,1970,6180000
40,1971,6500000
40,1972,7413000
40,1973,7862000
40,1974,7828000
40,1975,6789000
40,1976,6066000
40,1977,6497000
40,1978,6637000
40,1979,6412000
40,1980,6500000
40,1981,6500000
40,1982,6900000
40,1983,6600000
40,1984,6700000
40,1985,7900000
40,1986,8200000
