geo,year,emn_sheep_and_goats_manure_management_manure_treated_n_content
234,1984,1800.18
234,1985,1800.18
234,1986,1875.1875
234,1987,1950.195
234,1988,2025.2025
234,1989,2025.2025
234,1990,2070.207
234,1991,2100.21
234,1992,2175.2175
234,1993,2220.222
234,1994,2220.222
234,1995,2220.222
234,1996,2220.222
234,1997,2220.222
234,1998,2220.222
234,1999,2220.222
234,2000,2250.225
234,2001,2250.225
234,2002,2250.225
234,2003,2400.24
234,2004,2400.24
234,2005,2400.24
234,2006,2475.2475
234,2007,2475.2475
234,2008,2505.2505
234,2009,2505.2505
234,2010,2505.2505
234,2011,2550.255
234,2012,2595.2595
234,2013,2625.2625
234,2014,2610.261
234,2015,2615.90624
234,2016,2629.81353
234,2017,2648.54782
234,2018,2670.63031
234,2019,2699.93548
234,2020,2706.98329
234,2021,2722.01923
234,2022,2737.05518
235,1992,19373305.3485
235,1993,19763067.4449
235,1994,19881317.568
235,1995,19202252.5515
235,1996,17787227.7639
235,1997,15627611.6487
235,1998,16205734.6815
235,1999,16359049.245
235,2000,16602626.1915
235,2001,16688425.7268
235,2002,16812958.6095
235,2003,17118958.002
235,2004,18359491.9992
235,2005,19339283.4357
235,2006,20770427.6526
235,2007,21895164.8523
235,2008,23018290.7595
235,2009,24673594.0032
235,2010,26322780.1827
235,2011,27901694.8686
235,2012,29338484.2047
235,2013,31012599.9645
235,2014,31960647.3729
235,2015,33324389.3466
235,2016,35242749.981
235,2017,37045481.988
235,2018,38986299.0576
235,2019,39773826.7149
235,2020,40997679.1536
235,2021,42019990.3818
235,2022,43277778.8415
236,1961,180018
236,1962,190587.00679
236,1963,193784.27649
236,1964,192019.2
236,1965,190519.05
236,1966,190819.08
236,1967,190969.095
236,1968,191119.11
236,1969,191269.125
236,1970,191419.14
236,1971,191419.14
236,1972,191826.28071
236,1973,193369.335
236,1974,194269.425
236,1975,195619.56
236,1976,198919.89
236,1977,200870.085
236,1978,203120.31
236,1979,197929.791
236,1980,200675.0655
236,1981,207170.715
236,1982,196819.68
236,1983,198319.83
236,1984,200270.025
236,1985,201020.1
236,1986,218106.8085
236,1987,222487.2465
236,1988,226687.6665
236,1989,229462.944
236,1990,247524.75
236,1991,270027
236,1992,277527.75
236,1993,298079.805
236,1994,298529.85
236,1995,176017.09995
236,1996,172915.38981
236,1997,169915.38984
236,1998,174202.81854
236,1999,177095.85781
236,2000,180786.52684
236,2001,183729.52112
236,2002,187646.56278
236,2003,191964.44452
236,2004,196638.76191
236,2005,201313.0793
236,2006,204348.93285
236,2007,207972.54518
236,2008,212290.57693
236,2009,213021.3
236,2010,212678.96577
236,2011,213017.99967
236,2012,213999.09777
236,2013,214635.31139
236,2014,214956.34348
236,2015,214990.24688
236,2016,221257.27352
236,2017,224100.95785
236,2018,227253.6731
236,2019,227300.47778
236,2020,237761.32375
236,2021,240674.64097
236,2022,209138.66963
237,1961,112511.25
237,1962,116261.625
237,1963,120012
237,1964,122262.225
237,1965,127512.75
237,1966,131263.125
237,1967,142514.25
237,1968,142514.25
237,1969,138763.875
237,1970,133513.35
237,1971,141764.175
237,1972,141764.175
237,1973,141764.175
237,1974,141764.175
237,1975,141764.175
237,1976,141914.19
237,1977,147914.79
237,1978,150990.0975
237,1979,150540.0525
237,1980,130063.005
237,1981,147389.7375
237,1982,168691.8675
237,1983,203870.385
237,1984,266051.6025
237,1985,301980.195
237,1986,324332.43
237,1987,310381.035
237,1988,307605.7575
237,1989,290654.0625
237,1990,279252.9225
237,1991,234398.4375
237,1992,234248.4225
237,1993,264776.475
237,1994,320957.0925
237,1995,412916.2875
237,1996,384638.46
237,1997,386288.625
237,1998,385763.5725
237,1999,353135.31
237,2000,407941.04002
237,2001,429378.9336
237,2002,466481.39347
237,2003,585324.02655
237,2004,765223.5147
237,2005,985673.5575
237,2006,1144089.3975
237,2007,1333333.32
237,2008,1112736.2625
237,2009,1031452.1349
237,2010,966359.87632
237,2011,950945.085
237,2012,1007832.27315
237,2013,1046060.5956
237,2014,1200326.27062
237,2015,1494641.4492
237,2016,1515903.82523
237,2017,1917392.70838
237,2018,2013157.79565
237,2019,1957094.18985
237,2020,1991128.84297
237,2021,2024920.07548
237,2022,2139638.51123
238,1993,5100006.3
238,1994,5104789.26
238,1995,5096962.2
238,1996,5378070.6
238,1997,5509602
238,1998,6349824.94674
238,1999,5789558.1096
238,2000,5198422.15374
238,2001,5621978.2803
238,2002,6725355.04344
238,2003,7426728
238,2004,8778172.45794
238,2005,9868178.90842
238,2006,11220262.86738
238,2007,12759373.0471
238,2008,12786109.32046
238,2009,12801916.52934
238,2010,12937194.69697
238,2011,12577105.13395
238,2012,13314651.58195
238,2013,14990050.38128
238,2014,15749542.77943
238,2015,15821933.44098
238,2016,16402325.2402
238,2017,17308369.80859
238,2018,19587093.32239
238,2019,24692681.18647
238,2020,26003638.54107
238,2021,22806996.75499
238,2022,23185339.35777
239,1991,1500.15
239,1992,1500.15
239,1993,1500.15
239,1994,1500.15
239,1995,1500.15
239,1996,1500.15
239,1997,1500.15
239,1998,1500.15
239,1999,1500.15
239,2000,1500.15
239,2001,1500.15
239,2002,1500.15
239,2003,1500.15
239,2004,1500.15
239,2005,1500.15
239,2006,1500.15
239,2007,1500.15
239,2008,1500.15
239,2009,1500.15
239,2010,1500.15
239,2011,1500.15
239,2012,1500.15
239,2013,1500.15
239,2014,1500.15
239,2015,1500.15
239,2016,1500.15
239,2017,1500.15
239,2018,1500.15
239,2019,1500.15
239,2020,1500.15
239,2021,1500.15
239,2022,1500.15
240,1991,600.06
240,1992,600.06
240,1993,600.06
240,1994,600.06
240,1995,600.06
240,1996,600.06
240,1997,600.06
240,1998,600.06
240,1999,600.06
240,2000,600.06
240,2001,600.06
240,2002,600.06
240,2003,600.06
240,2004,600.06
240,2005,600.06
240,2006,600.06
240,2007,615.0615
240,2008,615.0615
240,2009,615.0615
240,2010,615.0615
240,2011,615.0615
240,2012,615.0615
240,2013,615.0615
240,2014,615.0615
240,2015,615.3592
240,2016,615.94534
240,2017,616.20659
240,2018,616.34577
240,2019,616.3871
240,2020,616.26259
240,2021,616.36359
240,2022,616.46459
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
248,1961,21171154.40375
248,1962,21797114.80375
248,1963,19668849.44375
248,1964,18988117.50875
248,1965,18452138.91625
248,1966,19303053.835
248,1967,20204828.03625
248,1968,20236126.05625
248,1969,19033108.4125
248,1970,17554276.9675
248,1971,17024166.75375
248,1972,16286707.1575
248,1973,15206925.4675
248,1974,15359503.315
248,1975,15991332.09375
248,1976,15318424.66375
248,1977,14639439.54949
248,1978,14697421.08767
248,1979,14356010.54875
248,1980,14385352.4425
248,1981,14444036.23
248,1982,14471421.9975
248,1983,14577052.815
248,1984,14588789.5725
248,1985,15020179.96279
248,1986,15048479.24125
248,1987,15294951.14875
248,1988,15304731.78
248,1989,14796138.955
248,1990,14858734.995
248,1991,14535974.16375
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,1961,731591.4
250,1962,674629.5
250,1963,618145.896
250,1964,578555.076
250,1965,564902.37422
250,1966,635364.552
250,1967,674933.472
250,1968,727895.556
250,1969,769554.21692
250,1970,860892.5916
250,1971,878978.7066
250,1972,896566.509
250,1973,915060.4896
250,1974,934016.2536
250,1975,947122.7466
250,1976,958459.9386
250,1977,963049.9596
250,1978,963059.9898
250,1979,971103.378
250,1980,978025.7928
250,1981,984419.892
250,1982,990256.1106
250,1983,995624.4576
250,1984,1000614.942
250,1985,1006646.9247
250,1986,1071219.3594
250,1987,1140206.40486
250,1988,1213921.87494
250,1989,1292702.97708
250,1990,1376799.6954
250,1991,1381258.52664
250,1992,1448429.3394
250,1993,1478777.9249
250,1994,1548995.50158
250,1995,1536850.85658
250,1996,1526997.12415
250,1997,1614543.04867
250,1998,1630856.5803
250,1999,1483717.23426
250,2000,1460686.96168
250,2001,1438067.53748
250,2002,1415770.69634
250,2003,1417787.19228
250,2004,1419806.62763
250,2005,1421827.02396
250,2006,1423851.43806
250,2007,1425875.85216
250,2008,1429727.44896
250,2009,1429942.68216
250,2010,1431981.18891
250,2011,1434017.96074
250,2012,1436060.07223
250,2013,1438104.88399
250,2014,1442419.03288
250,2015,1445668.89696
250,2016,1446635.33681
250,2017,1448091.84419
250,2018,1449552.89174
250,2019,1451949.61723
250,2020,1454437.97801
250,2021,1456881.45168
250,2022,1457266.35416
251,1961,51991.914
251,1962,57453.336
251,1963,57214.188
251,1964,55414.008
251,1965,55118.358
251,1966,57069.867
251,1967,63543.21135
251,1968,61840.64184
251,1969,142780.84746
251,1970,84516.52161
251,1971,83045.84682
251,1972,81840.32628
251,1973,97232.64492
251,1974,90752.89701
251,1975,88433.01687
251,1976,88821.49133
251,1977,103245.00215
251,1978,99778.53569
251,1979,105420.14695
251,1980,83876.86422
251,1981,92382.69939
251,1982,117636.92748
251,1983,122751.27828
251,1984,118688.68111
251,1985,134481.88188
251,1986,144070.40881
251,1987,154771.93667
251,1988,165786.05987
251,1989,165414.00997
251,1990,174564.9
251,1991,181643.856
251,1992,183083.124
251,1993,196040.916
251,1994,205759.26
251,1995,212716.452
251,1996,219434.496
251,1997,229152.84
251,1998,290702.352
251,1999,349429.83
251,2000,408218.19
251,2001,455914.2
251,2002,489504.42
251,2003,550706.16
251,2004,598102.14
251,2005,630496.62
251,2006,631692.36
251,2007,647889.6
251,2008,647889.6
251,2009,680284.08
251,2010,712678.56
251,2011,743877.3
251,2012,760074.54
251,2013,807470.52
251,2014,837473.52
251,2015,869418.2324
251,2016,836231.29612
251,2017,1115934.12766
251,2018,1246846.83645
251,2019,1224292.62476
251,2020,1262220.08175
251,2021,1323195.1239
251,2022,1399204.07868
255,2000,257455.98695
255,2001,320350.47455
255,2002,304425.7346
255,2003,304530.32294
255,2004,313021.53483
255,2005,316939.40347
255,2006,321331.36715
255,2007,315231.21522
255,2008,281208.61274
255,2009,269685.04513
255,2010,250563.886
255,2011,248552.02051
255,2012,259156.80761
255,2013,252914.37371
255,2014,246426.684
255,2015,228306.49976
255,2016,205225.5203
255,2017,212284.71887
255,2018,223672.657
255,2019,257257.77357
255,2020,262507.3868
255,2021,270709.55
255,2022,269629.23833
256,2000,15805.97027
256,2001,16803.88686
256,2002,18602.16864
256,2003,19828.76702
256,2004,20504.70893
256,2005,21688.14153
256,2006,20267.88315
256,2007,20292.90228
256,2008,18677.23128
256,2009,19512.85547
256,2010,21427.32785
256,2011,21697.42571
256,2012,19585.80486
256,2013,19993.51401
256,2014,20169.00416
256,2015,21924.65818
256,2016,21200.2595
256,2017,20473.59048
256,2018,20579.71817
256,2019,20828.43665
256,2020,22467.67045
256,2021,23072.63295
256,2022,21267.33017
26,1961,1038.1038
26,1962,1050.105
26,1963,900.09
26,1964,637.56375
26,1965,525.0525
26,1966,451.54515
26,1967,525.0525
26,1968,625.56255
26,1969,799.57995
26,1970,600.06
26,1971,685.56855
26,1972,750.075
26,1973,750.075
26,1974,750.075
26,1975,750.075
26,1976,750.075
26,1977,750.075
26,1978,750.075
26,1979,750.075
26,1980,750.075
26,1981,750.075
26,1982,750.075
26,1983,750.075
26,1984,750.075
26,1985,750.075
26,1986,2142.96427
26,1987,2303.48032
26,1988,2484.99847
26,1989,2412.99127
26,1990,2117.91505
26,1991,2677.92434
26,1992,4461.8622
26,1993,5391.58838
26,1994,3326.73921
26,1995,4656.51487
26,1996,2657.89898
26,1997,3432.14391
26,1998,7819.66875
26,1999,5759.90805
26,2000,6198.7293
26,2001,7935.20767
26,2002,8604.28552
26,2003,9430.8846
26,2004,9082.85527
26,2005,9658.17375
26,2006,9709.17885
26,2007,10105.96853
26,2008,10464.50438
26,2009,12495.70747
26,2010,12829.49085
26,2011,12707.23957
26,2012,13269.04575
26,2013,13344.05325
26,2014,13208.28967
26,2015,13868.10021
26,2016,14871.42794
26,2017,14137.8756
26,2018,13228.6421
26,2019,12960.70726
26,2020,13315.55159
26,2021,12067.80393
26,2022,12263.91018
27,1961,40500742.67459
27,1962,44091243.09205
27,1963,43886537.25556
27,1964,44847809.1861
27,1965,45518065.51423
27,1966,44987573.05919
27,1967,43596650.15402
27,1968,43160647.79906
27,1969,42061181.71366
27,1970,40178920.38054
27,1971,42114130.38997
27,1972,44021650.92087
27,1973,43110867.75881
27,1974,42419517.00032
27,1975,42549737.47588
27,1976,43538753.63465
27,1977,42270859.30374
27,1978,44103572.44622
27,1979,44005934.99089
27,1980,45944159.42366
27,1981,45550505.59284
27,1982,46843440.20797
27,1983,47015225.90785
27,1984,47952886.90786
27,1985,45852295.72051
27,1986,42490592.7984
27,1987,41773405.64922
27,1988,38840754.49091
27,1989,37660205.04496
27,1990,35597159.80263
27,1991,34863930.26953
27,1992,29631319.44603
27,1993,21589248.52285
27,1994,17161598.09471
27,1995,15760137.73261
27,1996,15751957.40576
27,1997,14210755.33519
27,1998,13639451.71503
27,1999,13439141.7825
27,2000,12470133.86257
27,2001,11231625.02742
27,2002,7731475.16357
27,2003,8520559.11093
27,2004,7920221.13898
27,2005,8314027.50082
27,2006,7767942.76219
27,2007,7825162.64875
27,2008,7279081.49872
27,2009,6962872.60782
27,2010,6542688.72856
27,2011,6397436.01179
27,2012,6748548.58384
27,2013,6279507.81175
27,2014,6307831.22304
27,2015,6165104.58827
27,2016,6127898.20395
27,2017,6192515.12452
27,2018,6198461.51446
27,2019,5839192.89959
27,2020,5990280.53568
27,2021,5469493.07162
27,2022,4981192.46652
272,2006,3247598.56518
272,2007,3249047.62519
272,2008,3251144.46705
272,2009,3044907.29651
272,2010,2978680.73732
272,2011,2978618.20211
272,2012,3022748.26446
272,2013,3323465.73427
272,2014,3576806.09415
272,2015,3645723.85549
272,2016,3400750.33619
272,2017,3464962.99654
272,2018,3489227.03404
272,2019,3349244.5573
272,2020,3440886.11999
272,2021,3456758.87432
272,2022,3504080.91835
273,2006,487625.10773
273,2007,434737.3223
273,2008,409522.85494
273,2009,390763.6042
273,2010,387635.75833
273,2011,401005.88125
273,2012,425405.51942
273,2013,426360.87808
273,2014,397053.94746
273,2015,402085.55366
273,2016,398194.24449
273,2017,391016.75762
273,2018,386730.61892
273,2019,376951.56349
273,2020,365431.08785
273,2021,345444.73076
273,2022,336634.83209
276,2012,18694305.594
276,2013,18758737.584
276,2014,18838722.078
276,2015,18985177.89
276,2016,19157523.006
276,2017,19244409.066
276,2018,19320294.318
276,2019,19390757.568
276,2020,19461593.80052
276,2021,19534538.19513
276,2022,19665273.61144
277,2012,7805028.6
277,2013,7891774.5
277,2014,8071135.5
277,2015,8134044.83282
277,2016,8032318.2776
277,2017,8278063.16277
277,2018,8553206.51863
277,2019,8724249.76986
277,2020,8855097.359
277,2021,7670633.50032
277,2022,8416660.20973
28,1961,483390.02716
28,1962,485185.90732
28,1963,561328.31393
28,1964,660928.422
28,1965,804071.76242
28,1966,823894.37397
28,1967,892697.874
28,1968,976737.37331
28,1969,860771.49117
28,1970,836020.88533
28,1971,796538.62495
28,1972,787185.20634
28,1973,833029.134
28,1974,764465.54344
28,1975,778458.92468
28,1976,807859.3188
28,1977,848323.656
28,1978,869423.43
28,1979,884717.952
28,1980,937276.638
28,1981,1084997.175
28,1982,1210770.189
28,1983,1364109.828
28,1984,1481685.453
28,1985,1571215.281
28,1986,1518221.661
28,1987,1483544.982
28,1988,1525842.204
28,1989,1321639.377
28,1990,1338118.908
28,1991,1325465.307
28,1992,1384588.09183
28,1993,1439935.57463
28,1994,1451899.23322
28,1995,1539886.67947
28,1996,1605578.36098
28,1997,1681335.98263
28,1998,1739463.98163
28,1999,1785169.05015
28,2000,1836796.38215
28,2001,1898580.63521
28,2002,2033574.97906
28,2003,2139384.51064
28,2004,2256461.28977
28,2005,2435508.86026
28,2006,2669856.2401
28,2007,2792846.98196
28,2008,3035129.9571
28,2009,3915186.63776
28,2010,3915401.43932
28,2011,4625982.02224
28,2012,5161794.522
28,2013,5789998.07009
28,2014,6574711.62097
28,2015,7430181.06454
28,2016,8509388.74766
28,2017,9008062.4169
28,2018,2302357.0959
28,2019,2402766.84938
28,2020,2502254.7552
28,2021,2593884.7932
28,2022,2564906.1
29,1961,179277.78
29,1962,164885.1
29,1963,150492.42
29,1964,135687.30518
29,1965,151463.7288
29,1966,167425.6314
29,1967,170086.25364
29,1968,179484.82129
29,1969,192518.9015
29,1970,196018.37652
29,1971,204149.41027
29,1972,234609.93368
29,1973,247595.25836
29,1974,261592.94383
29,1975,271510.6501
29,1976,270294.618
29,1977,244257.27
29,1978,233547.732
29,1979,249557.946
29,1980,272690.478
29,1981,293871.3696
29,1982,282005.7744
29,1983,319930.1358
29,1984,327621.2844
29,1985,299514.26157
29,1986,295671.40988
29,1987,303372.87601
29,1988,317149.82305
29,1989,319292.27158
29,1990,361492.92816
29,1991,370477.34972
29,1992,367873.45812
29,1993,362485.43835
29,1994,336015.43833
29,1995,347769.11971
29,1996,342349.81579
29,1997,347556.99368
29,1998,243558.42348
29,1999,283316.8306
29,2000,314165.44829
29,2001,354579.6588
29,2002,347396.17629
29,2003,345392.35038
29,2004,389064.76799
29,2005,431838.31148
29,2006,495392.39487
29,2007,482877.30305
29,2008,590090.18268
29,2009,606688.14757
29,2010,718970.41905
29,2011,765284.57146
29,2012,852192.20647
29,2013,1063787.80683
29,2014,813621.73725
29,2015,802859.92833
29,2016,1044083.40228
29,2017,1212239.15953
29,2018,1106244.10079
29,2019,1142579.43849
29,2020,1188523.72858
29,2021,1142745.62389
29,2022,1158305.17868
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1961,3823592.09652
3,1962,3923453.20938
3,1963,3887467.3867
3,1964,3898585.82508
3,1965,4153477.53615
3,1966,4047165.61222
3,1967,3934099.0202
3,1968,3433226.29378
3,1969,3157440.03542
3,1970,3132950.60133
3,1971,2912338.4675
3,1972,2796417.00243
3,1973,2781451.65203
3,1974,2758931.67763
3,1975,2757492.70163
3,1976,2756053.72562
3,1977,2754614.74963
3,1978,2753434.34875
3,1979,2786440.93375
3,1980,3036487.0855
3,1981,3091236.00875
3,1982,3154528.925
3,1983,3231199.9125
3,1984,3284712.1975
3,1985,3199812.0295
3,1986,3293435.9165
3,1987,3505551.542
3,1988,3757261.61925
3,1989,3943722.654
3,1990,4043464.91738
3,1991,4176586.8432
3,1992,4401194.8346
3,1993,4670451.84155
3,1994,6047431.471
3,1995,6038348.3
3,1996,4776402.2275
3,1997,4460454.7965
3,1998,4418050.228
3,1999,4602667.61125
3,2000,4587243.55075
3,2001,4466827.63445
3,2002,4275501.157
3,2003,4452788.57375
3,2004,4188487.1645
3,2005,4119820.408
3,2006,4256029.7575
3,2007,4254973.42925
3,2008,4111007.41
3,2009,4013875.946
3,2010,4090367.2075
3,2011,3984961.3395
3,2012,4121128.00128
3,2013,4253413.78252
3,2014,4358993.31106
3,2015,4422412.9635
3,2016,4534248.53187
3,2017,4437911.97381
3,2018,4305782.49806
3,2019,4060342.35066
3,2020,3604495.37797
3,2021,3453792.77427
3,2022,3202358.76033
32,1961,674274.72
32,1962,692841.54
32,1963,714408.66
32,1964,733584.3
32,1965,753064.35
32,1966,845407.89
32,1967,894825.24
32,1968,928341
32,1969,958344
32,1970,1003348.5
32,1971,1018350
32,1972,1048353
32,1973,931604.1
32,1974,958563
32,1975,976521
32,1976,1004762.364
32,1977,1176038.76
32,1978,1265421.42
32,1979,1239023.16
32,1980,1218629.88
32,1981,1127368.49565
32,1982,1073077.881
32,1983,1056033.768
32,1984,1129273.5
32,1985,1233537.48857
32,1986,1356890.25648
32,1987,1424733.69007
32,1988,1564698.936
32,1989,1722095.55
32,1990,1893123.6
32,1991,1830380.1
32,1992,1845337.8
32,1993,1863295.8
32,1994,1881253.8
32,1995,1899211.8
32,1996,1920170.1
32,1997,1947129
32,1998,1974087.9
32,1999,2013004.2
32,2000,2220654.744
32,2001,2228894.4
32,2002,2228894.4
32,2003,2228894.4
32,2004,2228894.4
32,2005,2228894.4
32,2006,2228894.4
32,2007,2228894.4
32,2008,2228894.4
32,2009,2228894.4
32,2010,2515928.04648
32,2011,2504850.96297
32,2012,2496697.40113
32,2013,2595720.76612
32,2014,2842974.05824
32,2015,2866940.03317
32,2016,2764357.15648
32,2017,2738027.50956
32,2018,2740288.96179
32,2019,2812679.19765
32,2020,2826472.07291
32,2021,2858170.82642
32,2022,2854361.09813
33,1961,681470.622
33,1962,645143.121
33,1963,586867.3524
33,1964,549989.811
33,1965,496397.664
33,1966,440962.2378
33,1967,420798.3822
33,1968,383207.076
33,1969,351622.9836
33,1970,479179.008
33,1971,496170.05949
33,1972,535150.6776
33,1973,513202.41
33,1974,481945.7664
33,1975,452621.6226
33,1976,419015.8098
33,1977,358435.0224
33,1978,356799.618
33,1979,389929.8942
33,1980,443938.7106
33,1981,484162.4844
33,1982,521620.4196
33,1983,516683.853
33,1984,503628.2118
33,1985,470795.031
33,1986,449736.21
33,1987,445783.8294
33,1988,477647.541
33,1989,513398.3274
33,1990,544673.367
33,1991,574485.0048
33,1992,591972.2424
33,1993,578308.1535
33,1994,584451.0378
33,1995,564923.6838
33,1996,588106.323
33,1997,574544.7918
33,1998,605311.182
33,1999,654888.402
33,2000,722696.058
33,2001,860809.5468
33,2002,901672.5816
33,2003,885345.2118
33,2004,902207.9052
33,2005,887397.2856
33,2006,812630.4228
33,2007,805849.6572
33,2008,773105.697
33,2009,767841.6816
33,2010,778280.4918
33,2011,800228.7594
33,2012,803173.0392
33,2013,811827.4374
33,2014,783098.4042
33,2015,750625.25073
33,2016,742422.19669
33,2017,741356.51377
33,2018,755188.91319
33,2019,753837.43797
33,2020,738574.80248
33,2021,741163.95966
33,2022,748749.47043
35,1961,12359.922
35,1962,12996.3325
35,1963,13705.20484
35,1964,14263.65308
35,1965,14773.55429
35,1966,15932.50316
35,1967,15309.62336
35,1968,15418.914
35,1969,15213.10831
35,1970,15464.96882
35,1971,14639.18377
35,1972,13595.67505
35,1973,12359.922
35,1974,13860.072
35,1975,15384.1368
35,1976,18384.4368
35,1977,18984.4968
35,1978,19884.5868
35,1979,20460.732
35,1980,19788.9276
35,1981,21289.0776
35,1982,22396.1883
35,1983,19836.7572
35,1984,19860.672
35,1985,20377.46382
35,1986,23952.3804
35,1987,25064.21712
35,1988,29607.0077
35,1989,33742.4688
35,1990,34146.71827
35,1991,38582.90623
35,1992,41733.53921
35,1993,45141.96718
35,1994,42417.234
35,1995,35906.6579
35,1996,34855.14298
35,1997,35107.8024
35,1998,36871.0152
35,1999,35755.692
35,2000,35024.1006
35,2001,35024.1006
35,2002,35636.118
35,2003,35908.45808
35,2004,46919.78202
35,2005,41275.806
35,2006,33499.86323
35,2007,36064.07948
35,2008,30123.40445
35,2009,40014.804
35,2010,50635.428
35,2011,56615.58479
35,2012,58158.03814
35,2013,59743.27402
35,2014,61371.95337
35,2015,63046.21335
35,2016,64766.60358
35,2017,35311.4724
35,2018,35280.87372
35,2019,35884.32165
35,2020,44013.48417
35,2021,45174.95734
35,2022,46368.15343
351,1961,163780017.80502
351,1962,170937198.64169
351,1963,183346023.35658
351,1964,192674602.0354
351,1965,198136203.02016
351,1966,204779820.62002
351,1967,203454983.03491
351,1968,213978059.62961
351,1969,213741656.83512
351,1970,207537996.82217
351,1971,220253262.28705
351,1972,224741461.91039
351,1973,224985158.49177
351,1974,237627921.31317
351,1975,242276152.47594
351,1976,244961818.35363
351,1977,237708761.92657
351,1978,241151687.62245
351,1979,251261895.04969
351,1980,269074135.58564
351,1981,277404686.16404
351,1982,281360323.63284
351,1983,273185619.49971
351,1984,252260822.75547
351,1985,241078810.27807
351,1986,237940696.58604
351,1987,251860334.69848
351,1988,264431440.29961
351,1989,290206023.09959
351,1990,298390743.65521
351,1991,302369194.12865
351,1992,296997441.6193
351,1993,296399595.00522
351,1994,306394150.6296
351,1995,331291460.70363
351,1996,371140616.8435
351,1997,324599050.22702
351,1998,347222139.09459
351,1999,365421681.27201
351,2000,377854443.06796
351,2001,376628292.08936
351,2002,374951186.28664
351,2003,383885130.026
351,2004,403945661.61762
351,2005,423775417.16862
351,2006,417786469.52593
351,2007,400277576.6477
351,2008,396932483.46139
351,2009,401944800.98799
351,2010,402094114.95322
351,2011,402130215.33085
351,2012,401031553.80021
351,2013,413126649.80164
351,2014,413107730.27667
351,2015,436175028.24419
351,2016,447723011.96648
351,2017,437330802.22601
351,2018,429990581.62729
351,2019,435370952.30563
351,2020,452059108.83567
351,2021,478951696.38109
351,2022,493696312.38768
36,1991,15.75158
36,1992,40.35404
36,1993,38.40384
36,1994,64.50645
36,1995,75.0075
36,1996,90.009
36,1997,105.0105
36,1998,120.012
36,1999,135.0135
36,2000,150.015
36,2001,165.0165
36,2002,180.018
36,2003,195.0195
36,2004,210.021
36,2005,217.52175
36,2006,223.22232
36,2007,286.37863
36,2008,325.68257
36,2009,323.13231
36,2010,315.0315
36,2011,312.0312
36,2012,307.53075
36,2013,307.53075
36,2014,307.53075
36,2015,313.50419
36,2016,321.53249
36,2017,325.17592
36,2018,328.7968
36,2019,327.38435
36,2020,328.03502
36,2021,329.12864
36,2022,330.22226
37,1961,146970.9
37,1962,147210.048
37,1963,147449.196
37,1964,147927.492
37,1965,157167.54
37,1966,163407.288
37,1967,166885.884
37,1968,167364.18
37,1969,174082.224
37,1970,183322.272
37,1971,189801.168
37,1972,205280.964
37,1973,210564.12
37,1974,225235.35136
37,1975,228448.536
37,1976,252085.644
37,1977,257960.1
37,1978,268278.504
37,1979,299599.008
37,1980,307156.26
37,1981,314235.216
37,1982,321553.32
37,1983,330443.99905
37,1984,337875.86041
37,1985,342820.00047
37,1986,357957.252
37,1987,368640.0282
37,1988,383328.87767
37,1989,398852.97912
37,1990,404620.4707
37,1991,508846.75667
37,1992,537548.02417
37,1993,568564.5588
37,1994,601104.7176
37,1995,635264.6004
37,1996,671304.77778
37,1997,709643.658
37,1998,751202.0616
37,1999,792134.388
37,2000,837369.276
37,2001,884943.522
37,2002,935218.038
37,2003,988131.942
37,2004,1022274.48
37,2005,1082280.48
37,2006,1144677.96
37,2007,1223033.532
37,2008,1388171.358
37,2009,1468083.582
37,2010,1551535.284
37,2011,1815683.448
37,2012,1835833.2
37,2013,1835833.2
37,2014,1835833.2
37,2015,1868060.56745
37,2016,1918227.11517
