geo,year,emn_turkeys_manure_applied_to_soils_that_volatilises_n_content
229,1994,4346912.79964
229,1995,4455352.22352
229,1996,4739736.408
229,1997,4703829.314
229,1998,4344758.374
229,1999,3806151.964
229,2000,4386051.5321
229,2001,4597185.24482
229,2002,4019081.03142
229,2003,2700931.61068
229,2004,2620140.64918
229,2005,2490156.9689
229,2006,2198591.36562
229,2007,1375959.84208
229,2008,1979917.16316
229,2009,1579912.136
229,2010,1400376.666
229,2011,1411148.7942
229,2012,1345438.81218
229,2013,1472190.854
229,2014,1364469.572
229,2015,1544005.042
229,2016,1508097.948
229,2017,1472190.854
229,2018,1472190.854
229,2019,1400376.666
229,2020,1328562.478
229,2021,1364469.572
229,2022,1364469.572
23,1961,2130.5488
23,1962,2130.5488
23,1963,2130.5488
23,1964,2343.60368
23,1965,2556.65856
23,1966,2556.65856
23,1967,2769.71344
23,1968,2769.71344
23,1969,2769.71344
23,1970,2769.71344
23,1971,2769.71344
23,1972,2769.71344
23,1973,2769.71344
23,1974,2982.76832
23,1975,2982.76832
23,1976,2982.76832
23,1977,2982.76832
23,1978,3195.8232
23,1979,3195.8232
23,1980,3195.8232
23,1981,3195.8232
23,1982,3195.8232
23,1983,3195.8232
23,1984,3195.8232
23,1985,3195.8232
23,1986,3195.8232
23,1987,3195.8232
23,1988,3195.8232
23,1989,3195.8232
23,1990,3195.8232
23,1991,3195.8232
23,1992,3195.8232
23,1993,3195.8232
23,1994,3195.8232
23,1995,3195.8232
23,1996,3195.8232
23,1997,3195.8232
23,1998,3834.98784
23,1999,5326.372
23,2000,5113.31712
23,2001,6817.75616
23,2002,7669.97568
23,2003,6391.6464
23,2004,5965.53664
23,2005,6391.6464
23,2006,7030.81104
23,2007,5752.48176
23,2008,7030.81104
23,2009,9800.52448
23,2010,9587.4696
23,2011,9800.52448
23,2012,9800.52448
23,2013,10013.57936
23,2014,9800.52448
23,2015,9914.04332
23,2016,10254.74385
23,2017,10612.52946
23,2018,10981.79895
23,2019,11222.81345
23,2020,11044.36188
23,2021,11201.64027
23,2022,11358.91866
230,1992,1141537.02696
230,1993,1005890.86224
230,1994,960433.03224
230,1995,860062.1436
230,1996,813513.32568
230,1997,803694.4344
230,1998,785511.3024
230,1999,831332.79504
230,2000,824059.54224
230,2001,826241.51808
230,2002,854243.54136
230,2003,896064.74496
230,2004,842242.67424
230,2005,860425.80624
230,2006,684776.75112
230,2007,810967.6872
230,2008,755327.30328
230,2009,804421.75968
230,2010,658593.04104
230,2011,685140.41376
230,2012,633500.31888
230,2013,645501.186
230,2014,720415.68984
230,2015,769146.4836
230,2016,663684.318
230,2017,572768.658
230,2018,709505.81064
230,2019,620772.12648
230,2020,705141.85896
230,2021,570586.68216
230,2022,549385.15025
231,1961,37572023.84918
231,1962,32098886.97475
231,1963,32802121.6252
231,1964,35263792.42197
231,1965,36945334.12341
231,1966,40643956.92214
231,1967,44149295.04806
231,1968,37228095.96845
231,1969,37234037.81192
231,1970,40592926.97236
231,1971,41822539.05003
231,1972,44970667.52746
231,1973,46217406.09512
231,1974,46104860.58944
231,1975,43398176.12966
231,1976,48940168.48428
231,1977,47671060.62356
231,1978,48561987.62356
231,1979,54684882.55723
231,1980,57755767.06957
231,1981,59724614.3787
231,1982,57833011.03466
231,1983,59671137.78749
231,1984,59871412.86438
231,1985,64810482.86711
231,1986,72431770.91533
231,1987,84037938.80935
231,1988,84731037.37388
231,1989,91362484.20438
231,1990,98720234.01878
231,1991,33204419.38
231,1992,33903459.788
231,1993,33553939.584
231,1994,33553939.584
231,1995,33903459.788
231,1996,35301540.604
231,1997,34952020.4
231,1998,33204419.38
231,1999,31456818.36
231,2000,31456818.36
231,2001,31806338.564
231,2002,32155858.768
231,2003,31456818.36
231,2004,29709217.34
231,2005,29010176.932
231,2006,29709217.34
231,2007,31107298.156
231,2008,31806338.564
231,2009,28660656.728
231,2010,28311136.524
231,2011,29010176.932
231,2012,29359697.136
231,2013,27961616.32
231,2014,27612096.116
231,2015,27262575.912
231,2016,28311136.524
231,2017,28660656.728
231,2018,27612096.116
231,2019,26563535.504
231,2020,25864495.096
231,2021,25165454.688
231,2022,24466414.28
234,1961,25992.69536
234,1962,23436.0368
234,1963,21305.488
234,1964,19174.9392
234,1965,17044.3904
234,1966,15766.06112
234,1967,14274.67696
234,1968,14913.8416
234,1969,17044.3904
234,1970,19601.04896
234,1971,19174.9392
234,1972,18109.6648
234,1973,18748.82944
234,1974,19174.9392
234,1975,19601.04896
234,1976,20027.15872
234,1977,20027.15872
234,1978,20453.26848
234,1979,20879.37824
234,1980,20879.37824
234,1981,21305.488
234,1982,21305.488
234,1983,21305.488
234,1984,21305.488
234,1985,21305.488
234,1986,22370.7624
234,1987,22370.7624
234,1988,23436.0368
234,1989,23436.0368
234,1990,23436.0368
235,1992,239047.57536
235,1993,235262.65542
235,1994,136456.32427
235,1995,123507.91394
235,1996,73706.33574
235,1997,93427.7607
235,1998,55578.56127
235,1999,66734.11479
235,2000,83865.85769
235,2001,81674.58825
235,2002,85459.50819
235,2003,70718.24104
235,2004,94822.20489
235,2005,66534.90848
235,2006,87650.77763
235,2007,97212.68065
235,2008,93427.7607
235,2009,100599.18796
235,2010,90240.4597
235,2011,99603.1564
235,2012,123109.50131
235,2013,136456.32427
235,2014,132073.78539
235,2015,134663.46745
235,2016,129284.89701
235,2017,126813.05942
235,2018,126450.47126
235,2019,135101.20301
235,2020,138879.22105
235,2021,141931.84663
235,2022,144990.19721
248,1961,310955.43404
248,1962,304851.22806
248,1963,164813.56146
248,1964,174867.54778
248,1965,225855.62126
248,1966,290129.31952
248,1967,322804.77506
248,1968,309878.22122
248,1969,280075.3332
248,1970,322445.70412
248,1971,403954.8075
248,1972,368765.85538
248,1973,459251.73226
248,1974,510598.87668
248,1975,513471.4442
248,1976,687620.8501
248,1977,746149.41332
248,1978,759075.96716
248,1979,574154.43306
248,1980,588876.3416
248,1981,613293.16552
248,1982,629451.35782
248,1983,750458.2646
248,1984,791751.4227
248,1985,708087.89368
248,1986,621551.79714
248,1987,675771.50908
248,1988,664281.239
248,1989,631964.8544
248,1990,620474.58432
248,1991,610420.598
255,2000,89767.735
255,2001,100539.8632
255,2002,89767.735
255,2003,89767.735
255,2004,90844.94782
255,2005,77200.2521
255,2006,63914.62732
255,2007,68582.54954
255,2008,68223.4786
255,2009,73609.5427
255,2010,68223.4786
255,2011,70736.97518
255,2012,70018.8333
255,2013,70736.97518
255,2014,66069.05296
255,2015,83916.06002
255,2016,121365.97772
255,2017,96869.54526
255,2018,107721.282
255,2019,107721.282
255,2020,150192.19278
255,2021,146340.94079
255,2022,133106.3285
256,2020,25.13497
27,1961,146192.38128
27,1962,164739.17592
27,1963,173467.07928
27,1964,254563.848
27,1965,309113.244
27,1966,308022.25608
27,1967,371299.55544
27,1968,470215.79352
27,1969,403301.86776
27,1970,426212.61408
27,1971,500036.13
27,1972,530583.79176
27,1973,521492.22576
27,1974,537493.38192
27,1975,456760.27584
27,1976,380391.12144
27,1977,378572.80824
27,1978,364026.30264
27,1979,342206.54424
27,1980,316386.4968
27,1981,294566.7384
27,1982,293475.75048
27,1983,280747.55808
27,1984,272383.31736
27,1985,238926.35448
27,1986,202196.42784
27,1987,208742.35536
27,1988,193468.52448
27,1989,230562.11376
27,1990,220015.8972
27,1991,181831.32
27,1992,145465.056
27,1993,145465.056
27,1994,181831.32
27,1995,213833.63232
27,1996,207287.7048
27,1997,181831.32
27,1998,163648.188
27,1999,181831.32
27,2000,218197.584
27,2001,254563.848
27,2002,290930.112
27,2003,338206.2552
27,2004,338206.2552
27,2005,214197.29496
27,2006,157829.58576
27,2007,189468.23544
27,2008,98552.57544
27,2009,120372.33384
27,2010,89824.67208
27,2011,57458.69712
27,2012,30547.66176
27,2013,17092.14408
27,2014,15637.49352
27,2015,16364.8188
27,2016,10182.55392
27,2017,11637.20448
27,2018,10909.8792
27,2019,12728.1924
27,2020,11517.19581
27,2021,12728.1924
27,2022,13270.26757
272,2006,94794.72816
272,2007,85458.88372
272,2008,56374.13758
272,2009,62119.27262
272,2010,53860.641
272,2011,46378.32075
272,2012,51706.21536
272,2013,39856.87434
272,2014,66428.1239
272,2015,73250.47176
272,2016,57092.27946
272,2017,56374.13758
272,2018,74327.68458
272,2019,31598.24272
272,2020,30161.95896
272,2021,25853.10768
272,2022,24775.89486
28,1961,398.41263
28,1962,398.41263
28,1963,398.41263
28,1964,398.41263
28,1965,796.82525
28,1966,597.61894
28,1967,597.61894
28,1968,597.61894
28,1969,597.61894
28,1970,597.61894
28,1971,597.61894
28,1972,597.61894
28,1973,796.82525
28,1974,597.61894
28,1975,597.61894
28,1976,597.61894
28,1977,597.61894
28,1978,597.61894
28,1979,597.61894
28,1980,597.61894
28,1981,796.82525
28,1982,796.82525
28,1983,796.82525
28,1984,796.82525
28,1985,996.03156
28,1986,996.03156
28,1987,996.03156
28,1988,996.03156
28,1989,796.82525
28,1990,796.82525
28,1991,597.61894
28,1992,796.82525
28,1993,398.41263
28,1994,398.41263
28,1995,398.41263
28,1996,398.41263
28,1997,398.41263
28,1998,398.41263
28,1999,398.41263
28,2000,398.41263
28,2001,398.41263
28,2002,398.41263
28,2003,398.41263
28,2004,398.41263
28,2005,407.20778
28,2006,398.41263
28,2007,398.41263
28,2008,398.41263
28,2009,398.41263
28,2010,597.61894
28,2011,597.61894
3,1994,212569.99648
3,1995,217596.98964
3,1996,219392.34434
3,1997,201797.86828
3,1998,184203.39222
3,1999,179535.47
3,2000,215442.564
3,2001,204670.4358
3,2002,247758.9486
3,2003,242013.81356
3,2004,315623.35626
3,2005,315982.4272
3,2006,287256.752
3,2007,394978.034
3,2008,466792.222
3,2009,466792.222
3,2010,466792.222
3,2011,466792.222
3,2012,260685.50244
3,2013,250990.58706
3,2014,271098.5597
3,2015,206106.71956
3,2016,149732.58198
3,2017,146860.01446
3,2018,144705.58882
3,2019,145208.28814
3,2020,151000.82054
3,2021,147612.26808
3,2022,124238.54524
33,1961,1223320.714
33,1962,1048560.612
33,1963,1048560.612
33,1964,1083512.6324
33,1965,1188368.6936
33,1966,1398080.816
33,1967,1363128.7956
33,1968,1328176.7752
33,1969,1433032.8364
33,1970,1607792.9384
33,1971,1502936.8772
33,1972,1433032.8364
33,1973,1502936.8772
33,1974,1642744.9588
33,1975,1293224.7548
33,1976,1398080.816
33,1977,1433032.8364
33,1978,1319089.2499
33,1979,1618278.54452
33,1980,1883214.85915
33,1981,1510626.32169
33,1982,1580879.88269
33,1983,1629812.71125
33,1984,1660220.969
33,1985,1817505.0608
33,1986,1922361.122
33,1987,2062169.2036
33,1988,1607792.9384
33,1989,1712648.9996
33,1990,1502936.8772
33,1991,1817505.0608
33,1992,2027217.1832
33,1993,1957313.1424
33,1994,1992265.1628
33,1995,2062169.2036
33,1996,1992265.1628
33,1997,1887409.1016
33,1998,1992265.1628
33,1999,1817505.0608
33,2000,1887409.1016
33,2001,2261395.71988
33,2002,2062169.2036
33,2003,1957313.1424
33,2004,1929351.52608
33,2005,1957313.1424
33,2006,1957313.1424
33,2007,1957313.1424
33,2008,2055178.79952
33,2009,1957313.1424
33,2010,1887409.1016
33,2011,1922361.122
33,2012,1922361.122
33,2013,1992265.1628
33,2014,1992265.1628
33,2015,1992766.03434
33,2016,1995391.91637
33,2017,1990924.87934
33,2018,1983355.79563
33,2019,1980938.09133
33,2020,1970236.02455
33,2021,1970881.35943
33,2022,1971526.69467
351,1961,62351.57591
351,1962,65738.08322
351,1963,66136.49585
351,1964,69523.00317
351,1965,73307.92311
351,1966,81674.58825
351,1967,89642.84076
351,1968,95220.61752
351,1969,100001.56903
351,1970,103985.69528
351,1971,108766.64679
351,1972,109364.26573
351,1973,120121.40662
351,1974,120719.02556
351,1975,127292.83388
351,1976,134464.26114
351,1977,139842.83159
351,1978,138448.3874
351,1979,140042.0379
351,1980,140639.65684
351,1981,134464.26114
351,1982,127093.62757
351,1983,128089.65913
351,1984,128288.86544
351,1985,118926.16874
351,1986,111157.12254
351,1987,112153.15411
351,1988,105380.13947
351,1989,92431.72914
351,1990,78686.49356
351,1991,69523.00317
351,1992,56574.59284
351,1993,53188.08552
351,1994,53387.29183
351,1995,42829.35725
351,1996,40638.08781
351,1997,35857.1363
351,1998,42032.532
351,1999,45618.24563
351,2000,52192.05395
351,2001,50000.78451
351,2002,46813.48351
351,2003,38048.40574
351,2004,37052.37418
351,2005,39243.64362
351,2006,35657.92999
351,2007,32470.62899
351,2008,31076.1848
351,2009,29283.32798
351,2010,26295.23329
351,2011,26096.02698
351,2012,27689.67748
351,2013,22510.31335
351,2014,23506.34491
351,2015,22111.90072
351,2016,20319.04391
351,2017,16135.71134
351,2018,16534.12396
351,2019,17928.56815
351,2020,16933.73183
351,2021,15338.88609
351,2022,13884.36287
4,1961,1884.43368
4,1962,1814.63984
4,1963,1744.846
4,1964,1814.63984
4,1965,1814.63984
4,1966,1814.63984
4,1967,1814.63984
4,1968,1814.63984
4,1969,1884.43368
4,1970,1884.43368
4,1971,1884.43368
4,1972,1884.43368
4,1973,1884.43368
4,1974,1884.43368
4,1975,1884.43368
4,1976,1884.43368
4,1977,1954.22752
4,1978,1954.22752
4,1979,1954.22752
4,1980,1954.22752
4,1981,1954.22752
4,1982,1954.22752
4,1983,2093.8152
4,1984,2791.7536
4,1985,2791.7536
4,1986,2931.34128
4,1987,2931.34128
4,1988,3070.92896
4,1989,3140.7228
4,1990,3280.31048
4,1991,3489.692
4,1992,3629.27968
4,1993,3629.27968
4,1994,3838.6612
4,1995,3978.24888
4,1996,4117.83656
4,1997,4187.6304
4,1998,4327.21808
4,1999,4466.80576
4,2000,4606.39344
4,2001,4745.98112
4,2002,4885.5688
4,2003,4885.5688
4,2004,4885.5688
4,2005,4885.5688
4,2006,4885.5688
4,2007,4885.5688
4,2008,4885.5688
4,2009,4885.5688
4,2010,5583.5072
4,2011,5932.4764
4,2012,6072.06408
4,2013,6281.4456
4,2014,6281.4456
4,2015,6264.64036
4,2016,6266.56772
4,2017,6274.59736
4,2018,6281.4456
4,2019,6299.30173
4,2020,6522.89418
4,2021,6498.65199
4,2022,6545.28655
40,1994,1810966.48
40,1995,2130548.8
40,1996,2684491.488
40,1997,2663186
40,1998,2982768.32
40,1999,3366267.104
40,2000,4111959.184
40,2001,4325014.064
40,2002,4431541.504
40,2003,4644596.384
40,2004,5475510.416
40,2005,5645954.32
40,2006,5752481.76
40,2007,5965536.64
40,2008,6072064.08
40,2009,6072064.08
40,2010,6391646.4
40,2011,6817756.16
40,2012,6817756.16
40,2013,6817756.16
40,2014,6817756.16
40,2015,6456858.48439
40,2016,6020767.64357
40,2017,5539426.88
40,2018,5134537.35324
40,2019,5988970.53453
40,2020,5880632.32683
40,2021,5799517.18895
40,2022,5718402.05086
50,1961,10652.744
50,1962,11185.3812
50,1963,11718.0184
50,1964,10652.744
50,1965,5326.372
50,1966,5326.372
50,1967,5326.372
50,1968,5859.0092
50,1969,5752.48176
50,1970,5752.48176
50,1971,5539.42688
50,1972,5432.89944
50,1973,1278.32928
50,1974,1065.2744
50,1975,1278.32928
50,1976,2130.5488
50,1977,2556.65856
50,1978,3195.8232
50,1979,3728.4604
50,1980,3728.4604
50,1981,4261.0976
50,1982,4261.0976
50,1983,4261.0976
50,1984,4261.0976
50,1985,4261.0976
50,1986,4261.0976
50,1987,4261.0976
50,1988,4261.0976
50,1989,4261.0976
50,1990,4261.0976
50,1991,7989.558
50,1992,15979.116
50,1993,12160.09428
50,1994,11563.70232
50,1995,10928.30471
50,1996,10311.76191
50,1997,9694.74817
50,1998,10652.744
50,1999,8667.43482
50,2000,8259.32564
50,2001,7855.07755
50,2002,7456.10214
50,2003,7062.835
50,2004,6672.85892
50,2005,6285.05238
50,2006,5899.56132
50,2007,5516.70436
50,2008,5136.44263
50,2009,4758.6714
50,2010,4383.3682
50,2011,4010.49744
50,2012,3640.00609
50,2013,3271.82861
50,2014,2907.25911
50,2015,2544.74368
50,2016,1403.60555
50,2017,2050.4619
50,2018,1918.52745
50,2019,1788.09792
50,2020,1041.83836
50,2021,2196.93159
50,2022,2282.55206
5000,1961,70285276.72077
5000,1962,59542646.70358
5000,1963,54781032.20422
5000,1964,51848180.73246
5000,1965,52121432.13826
5000,1966,56083458.98296
5000,1967,58661875.73585
5000,1968,51903065.87357
5000,1969,52775710.15677
5000,1970,60100100.57274
5000,1971,68077976.88387
5000,1972,72462415.07625
5000,1973,75789299.61016
5000,1974,78408701.87724
5000,1975,76905376.21162
5000,1976,76393453.5662
5000,1977,83059612.95075
5000,1978,90153552.4823
5000,1979,100034901.42484
5000,1980,106493337.62777
5000,1981,110251808.09329
5000,1982,108848779.95931
5000,1983,110229343.80715
5000,1984,110281582.25564
5000,1985,115696837.95982
5000,1986,124150149.79883
5000,1987,134483993.03404
5000,1988,135545808.084
5000,1989,142143038.19056
5000,1990,149138984.78306
5000,1991,80662618.4525
5000,1992,73500169.34031
5000,1993,73456141.91197
5000,1994,76603334.52466
5000,1995,77560009.41109
5000,1996,79645587.98164
5000,1997,80197798.82203
5000,1998,78795836.02728
5000,1999,77238587.4332
5000,2000,79125846.90951
5000,2001,80913739.97126
5000,2002,84015530.24767
5000,2003,79637155.90359
5000,2004,77050239.7934
5000,2005,76028175.26787
5000,2006,77061601.5142
5000,2007,78140312.89498
5000,2008,79186688.31727
5000,2009,75738295.44564
5000,2010,76013205.92379
5000,2011,76188087.80146
5000,2012,78109549.4101
5000,2013,75588420.48615
5000,2014,75173584.6487
5000,2015,75904183.29055
5000,2016,79425663.1762
5000,2017,79268367.35078
5000,2018,76677891.97075
5000,2019,76401364.27799
5000,2020,76479685.58335
5000,2021,74536178.65816
5000,2022,72822006.91244
51,1961,40730.21568
51,1962,40002.8904
51,1963,40730.21568
51,1964,45457.83
51,1965,46185.15528
51,1966,44366.84208
51,1967,48003.46848
51,1968,49821.78168
51,1969,57822.35976
51,1970,61095.32352
51,1971,81096.76872
51,1972,91279.32264
51,1973,100007.226
51,1974,101098.21392
51,1975,141101.10432
51,1976,145101.39336
51,1977,171285.10344
51,1978,261473.43816
51,1979,269110.3536
51,1980,296748.71424
51,1981,335296.95408
51,1982,369117.5796
51,1983,330205.67712
51,1984,362207.98944
51,1985,364026.30264
51,1986,368390.25432
51,1987,404029.19304
51,1988,429849.24048
51,1989,414575.4096
51,1990,452759.9868
51,1991,418939.36128
51,1992,184740.62112
5100,1961,84659.92792
5100,1962,89056.93984
5100,1963,93453.95176
5100,1964,98060.3452
5100,1965,102527.15096
5100,1966,110832.61792
5100,1967,111530.55632
5100,1968,119556.84792
5100,1969,127652.93336
5100,1970,135679.22496
5100,1971,143565.92888
5100,1972,151452.6328
5100,1973,159339.33672
5100,1974,146148.30096
5100,1975,154035.00488
5100,1976,147195.20856
5100,1977,147683.76544
5100,1978,165899.95768
5100,1979,170157.38192
5100,1980,150126.54984
5100,1981,158152.84144
5100,1982,152150.5712
5100,1983,172460.57864
5100,1984,186279.75896
5100,1985,215942.14096
5100,1986,232134.31184
5100,1987,221944.4112
5100,1988,246093.07984
5100,1989,258167.41416
5100,1990,509006.47512
5100,1991,301718.77032
5100,1992,344083.6312
5100,1993,406130.35496
5100,1994,441097.0688
5100,1995,442492.9456
5100,1996,438724.07824
5100,1997,504749.05088
5100,1998,474039.76128
5100,1999,518009.88048
5100,2000,778201.316
5100,2001,837805.25536
5100,2002,810934.62696
5100,2003,777573.17144
5100,2004,834734.3264
5100,2005,893640.32736
5100,2006,965667.57024
5100,2007,1185029.60936
5100,2008,1255521.38776
5100,2009,1316311.8224
5100,2010,1500463.07862
5100,2011,1523599.5272
5100,2012,1734917.12832
5100,2013,1826644.38048
5100,2014,1891338.80335
5100,2015,1905065.97711
5100,2016,2046471.70987
5100,2017,2058992.82331
5100,2018,2142981.56579
5100,2019,2066333.3889
5100,2020,2085357.0103
5100,2021,2166829.63424
5100,2022,2200828.61748
5101,1961,28964.4436
5101,1962,32454.1356
5101,1963,35943.8276
5101,1964,39433.5196
5101,1965,42923.2116
5101,1966,46412.9036
5101,1967,49972.38944
5101,1968,56951.77344
5101,1969,64000.95128
5101,1970,70980.33528
5101,1971,77889.92544
5101,1972,84799.5156
5101,1973,91778.8996
5101,1974,77680.54392
5101,1975,84939.10328
5101,1976,77471.1624
5101,1977,77191.98704
5101,1978,94780.03472
5101,1979,98269.72672
5101,1980,77401.36856
5101,1981,84380.75256
5101,1982,77401.36856
5101,1983,70491.7784
5101,1984,70491.7784
5101,1985,91429.9304
5101,1986,99107.2528
5101,1987,80193.12216
5101,1988,94919.6224
5101,1989,88498.58912
5101,1990,109227.3596
5101,1991,118789.11568
5101,1992,118440.14648
5101,1993,117812.00192
5101,1994,124930.9736
5101,1995,128420.6656
5101,1996,131770.76992
5101,1997,138819.94776
5101,1998,145240.98104
5101,1999,158222.63528
5101,2000,168482.32976
5101,2001,161572.7396
5101,2002,164504.08088
5101,2003,163108.20408
5101,2004,160246.65664
5101,2005,162619.6472
5101,2006,164992.63776
5101,2007,146846.23936
5101,2008,154732.94328
5101,2009,159967.48128
5101,2010,163562.07342
5101,2011,166109.3392
5101,2012,164416.14064
5101,2013,161223.7704
5101,2014,167012.19231
5101,2015,172424.41803
5101,2016,174962.88665
5101,2017,177934.86804
5101,2018,180347.02069
5101,2019,178426.26958
5101,2020,178672.50329
5101,2021,179786.57567
5101,2022,180971.39115
5102,1961,139.58768
5102,1962,139.58768
5102,1963,139.58768
5102,1964,139.58768
5102,1965,139.58768
5102,1966,139.58768
5102,1967,139.58768
5102,1968,139.58768
5102,1969,139.58768
5102,1970,139.58768
5102,1971,139.58768
5102,1972,139.58768
5102,1973,139.58768
5102,1974,139.58768
5102,1975,139.58768
5102,1976,139.58768
5102,1977,139.58768
5102,1978,139.58768
5102,1979,139.58768
5102,1980,139.58768
5102,1981,209.38152
5102,1982,139.58768
5102,1983,139.58768
5102,1984,139.58768
5102,1985,139.58768
5102,1986,139.58768
5102,1987,139.58768
5102,1988,139.58768
5102,1989,139.58768
5102,1990,69.79384
5102,1991,69.79384
5102,1992,69.79384
5102,1993,69.79384
5102,1994,69.79384
5102,1995,69.79384
5102,1996,69.79384
5102,1997,139.58768
5102,1998,139.58768
5102,1999,139.58768
5102,2000,139.58768
5102,2001,139.58768
5102,2002,139.58768
5102,2003,139.58768
5102,2004,139.58768
5102,2005,139.58768
5102,2006,139.58768
5102,2007,139.58768
5102,2008,139.58768
5102,2009,139.58768
5102,2010,209.38152
5102,2011,209.38152
5102,2012,209.38152
5102,2013,209.38152
5102,2014,209.38152
5102,2015,212.46473
5102,2016,218.6239
5102,2017,224.52197
5102,2018,230.55544
5102,2019,235.65653
5102,2020,233.84266
5102,2021,237.54473
5102,2022,241.2468
5103,1961,41597.12864
5103,1962,42155.47936
5103,1963,42713.83008
5103,1964,43481.56232
5103,1965,44109.70688
5103,1966,44737.85144
5103,1967,45365.996
5103,1968,46063.9344
5103,1969,46761.8728
5103,1970,47390.01736
5103,1971,48018.16192
5103,1972,48646.30648
5103,1973,49204.6572
5103,1974,49832.80176
5103,1975,50460.94632
5103,1976,51089.09088
5103,1977,51856.82312
5103,1978,52484.96768
5103,1979,53113.11224
5103,1980,53741.2568
5103,1981,54369.40136
5103,1982,55067.33976
5103,1983,81937.96816
5103,1984,95408.17928
5103,1985,103783.44008
5103,1986,112298.28856
5103,1987,120673.54936
5103,1988,129746.74856
5103,1989,147893.14696
5103,1990,378073.23128
5103,1991,160874.8012
5103,1992,203588.63128
5103,1993,266263.4996
5103,1994,293762.27256
5103,1995,291319.48816
5103,1996,283851.54728
5103,1997,342408.57904
5103,1998,304929.28696
5103,1999,335568.78272
5103,2000,585849.49296
5103,2001,652153.64096
5103,2002,619769.2992
5103,2003,585709.90528
5103,2004,639451.16208
5103,2005,695984.17248
5103,2006,765638.4248
5103,2007,1003146.86232
5103,2008,1065053.9984
5103,2009,1120260.92584
5103,2010,1300398.82688
5103,2011,1320988.00968
5103,2012,1533649.84016
5103,2013,1628220.49336
5103,2014,1687126.49432
5103,2015,1695403.47227
5103,2016,1834279.97935
5103,2017,1843797.58155
5103,2018,1925387.3525
5103,2019,1850237.63121
5103,2020,1869126.3779
5103,2021,1949421.79912
5103,2022,1982172.8366
5104,1961,13958.768
5104,1962,14307.7372
5104,1963,14656.7064
5104,1964,15005.6756
5104,1965,15354.6448
5104,1966,19542.2752
5104,1967,16052.5832
5104,1968,16401.5524
5104,1969,16750.5216
5104,1970,17169.28464
5104,1971,17518.25384
5104,1972,17867.22304
5104,1973,18216.19224
5104,1974,18495.3676
5104,1975,18495.3676
5104,1976,18495.3676
5104,1977,18495.3676
5104,1978,18495.3676
5104,1979,18634.95528
5104,1980,18844.3368
5104,1981,19193.306
5104,1982,19542.2752
5104,1983,19891.2444
5104,1984,20240.2136
5104,1985,20589.1828
5104,1986,20589.1828
5104,1987,20938.152
5104,1988,21287.1212
5104,1989,21636.0904
5104,1990,21636.0904
5104,1991,21985.0596
5104,1992,21985.0596
5104,1993,21985.0596
5104,1994,22334.0288
5104,1995,22682.998
5104,1996,23031.9672
5104,1997,23380.9364
5104,1998,23729.9056
5104,1999,24078.8748
5104,2000,23729.9056
5104,2001,23939.28712
5104,2002,26521.6592
5104,2003,28615.4744
5104,2004,34896.92
5104,2005,34896.92
5104,2006,34896.92
5104,2007,34896.92
5104,2008,35594.8584
5104,2009,35943.8276
5104,2010,36292.7968
5104,2011,36292.7968
5104,2012,36641.766
5104,2013,36990.7352
5104,2014,36990.7352
5104,2015,37025.62207
5104,2016,37010.21996
5104,2017,37035.85175
5104,2018,37016.63716
5104,2019,37433.83158
5104,2020,37324.28645
5104,2021,37383.71472
5104,2022,37443.14292
52,1992,106527.44
52,1993,106527.44
52,1994,106527.44
52,1995,87032.91848
52,1996,67431.86952
52,1997,56566.07064
52,1998,54755.10416
52,1999,50494.00656
52,2000,54435.52184
52,2001,57631.34504
52,2002,58696.61944
52,2003,57205.23528
52,2004,68710.1988
52,2005,80215.16232
52,2006,47511.23824
52,2007,81067.38184
52,2008,90974.43376
52,2009,96194.27832
52,2010,95022.47648
52,2011,97153.02528
52,2012,100348.84848
52,2013,101840.23264
52,2014,95874.696
52,2015,137739.97992
52,2016,127832.928
52,2017,128846.75465
52,2018,126978.90199
52,2019,122457.02053
52,2020,121875.85891
52,2021,121325.72958
52,2022,121208.99308
5200,1961,40466120.93214
5200,1962,34839742.49859
5200,1963,35572378.72248
5200,1964,38196195.30301
5200,1965,40008798.81589
5200,1966,44051358.31142
5200,1967,47457401.84318
5200,1968,40626953.12237
5200,1969,40757352.076
5200,1970,44403707.36996
5200,1971,45529315.60595
5200,1972,48347186.97922
5200,1973,49827881.84528
5200,1974,50102075.02712
5200,1975,47204383.19406
5200,1976,52929635.80572
5200,1977,51744908.69756
5200,1978,52621601.79489
5200,1979,59135725.73135
5200,1980,62571682.35192
5200,1981,64418067.55271
5200,1982,62703458.26455
5200,1983,64752439.55474
5200,1984,65222383.51962
5200,1985,70526466.12215
5200,1986,78009940.72325
5200,1987,89669416.41759
5200,1988,89890668.21676
5200,1989,96429043.12494
5200,1990,103649732.53102
5200,1991,38050712.61488
5200,1992,38677380.48416
5200,1993,38289062.25184
5200,1994,39960701.8604
5200,1995,40769377.37096
5200,1996,42768463.96328
5200,1997,42460243.34576
5200,1998,41590674.54648
5200,1999,40208194.4904
5200,2000,41184794.42695
5200,2001,42288932.09041
5200,2002,42699347.7464
5200,2003,42354377.61512
5200,2004,41871380.35024
5200,2005,41538631.93269
5200,2006,42486281.57406
5200,2007,44183214.51689
5200,2008,45364003.69443
5200,2009,42095615.06758
5200,2010,41133178.70234
5200,2011,42041065.67158
5200,2012,43530339.95706
5200,2013,41490164.07016
