geo,year,emn_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content
4,2021,3235806.9865
4,2022,3315668.98011
41,1961,2637478.977
41,1962,2616711.426
41,1963,2672091.562
41,1964,2782851.834
41,1965,2942069.725
41,1966,3101287.616
41,1967,3115132.65
41,1968,3184357.82
41,1969,3253582.99
41,1970,3322808.16
41,1971,3371265.779
41,1972,3495871.085
41,1973,3565096.255
41,1974,3461258.5
41,1975,3488948.568
41,1976,3703546.595
41,1977,3772771.765
41,1978,3904299.588
41,1979,3973524.758
41,1980,4181200.268
41,1981,4250425.438
41,1982,4347340.676
41,1983,4222735.37
41,1984,3904299.588
41,1985,3675856.527
41,1986,3668934.01
41,1987,3488948.568
41,1988,3288195.575
41,1989,3267428.024
41,1990,3288195.575
41,1991,3205125.371
41,1992,3052829.997
41,1993,2775929.317
41,1994,2582098.841
41,1995,2464416.052
41,1996,2429803.467
41,1997,2415958.433
41,1998,2422880.95
41,1999,2319043.195
41,2000,2284430.61
41,2001,2256740.542
41,2002,1931382.243
41,2003,1827544.488
41,2004,1834467.005
41,2005,1813699.454
41,2006,1838620.5152
41,2007,1862157.073
41,2008,1675249.114
41,2009,1563796.5903
41,2010,1593563.4134
41,2011,1680787.1276
41,2012,1694632.1616
41,2013,1895385.1546
41,2014,1895385.1546
41,2015,1938997.0117
41,2016,2080216.3585
41,2017,2237840.82454
41,2018,2342429.91479
41,2019,2805876.12554
41,2020,2846538.9904
41,2021,3196126.0989
41,2022,3747850.7038
5000,1961,112639892.92991
5000,1962,115111350.02456
5000,1963,119192156.48792
5000,1964,124154308.71395
5000,1965,128318300.61947
5000,1966,132829422.9929
5000,1967,137081840.0889
5000,1968,142065001.96531
5000,1969,144073715.53725
5000,1970,145461122.34901
5000,1971,145367823.97755
5000,1972,145960537.77271
5000,1973,144393150.00961
5000,1974,144215141.54377
5000,1975,146336103.1983
5000,1976,147110476.30142
5000,1977,145355940.14316
5000,1978,148861711.39289
5000,1979,150418046.3591
5000,1980,151067780.63901
5000,1981,154308885.27885
5000,1982,159058567.46632
5000,1983,157933638.33436
5000,1984,154541483.01998
5000,1985,156329350.52841
5000,1986,156022064.37258
5000,1987,158039739.12313
5000,1988,161602630.60264
5000,1989,163132106.42486
5000,1990,163052503.89448
5000,1991,165450144.15608
5000,1992,164359580.1853
5000,1993,162418651.28094
5000,1994,165109277.97539
5000,1995,167923231.67188
5000,1996,168037703.52416
5000,1997,169619248.56859
5000,1998,172992918.32333
5000,1999,179849487.3894
5000,2000,182461105.42048
5000,2001,186198068.12124
5000,2002,191078670.50899
5000,2003,196167880.20038
5000,2004,203427191.9021
5000,2005,208353202.74479
5000,2006,210684508.16504
5000,2007,231341424.80763
5000,2008,240585672.35664
5000,2009,241978883.28302
5000,2010,246364640.11468
5000,2011,252243438.67509
5000,2012,252952981.2584
5000,2013,259826706.15971
5000,2014,267092476.68301
5000,2015,272814436.67177
5000,2016,278707805.82605
5000,2017,286685280.43823
5000,2018,293625357.39882
5000,2019,310870580.52857
5000,2020,320005750.15931
5000,2021,325848989.9801
5000,2022,336089343.65546
5100,1961,61870739.53017
5100,1962,63880557.53421
5100,1963,66947975.53345
5100,1964,70666759.24419
5100,1965,73645445.14921
5100,1966,77820535.45797
5100,1967,82677052.18038
5100,1968,86648585.29381
5100,1969,87068973.42865
5100,1970,87563066.91363
5100,1971,89098745.3329
5100,1972,90449601.29251
5100,1973,88431415.05845
5100,1974,88248280.67277
5100,1975,91249221.74126
5100,1976,92176811.18346
5100,1977,92371372.53152
5100,1978,95311615.07637
5100,1979,96829965.4883
5100,1980,97630509.32795
5100,1981,100381911.21993
5100,1982,104066875.73898
5100,1983,103800643.38636
5100,1984,102966309.211
5100,1985,104948281.20823
5100,1986,103911125.66465
5100,1987,105390874.00861
5100,1988,108347456.24398
5100,1989,109474570.26032
5100,1990,109085288.85639
5100,1991,112178893.64442
5100,1992,110727308.72289
5100,1993,109142503.02218
5100,1994,111659753.1813
5100,1995,113991863.46513
5100,1996,116171736.88844
5100,1997,118521745.08493
5100,1998,122560187.96859
5100,1999,128521873.7455
5100,2000,131258688.94686
5100,2001,135583527.2891
5100,2002,140422254.30872
5100,2003,144949041.12621
5100,2004,151647037.36334
5100,2005,154179927.45582
5100,2006,154654377.24221
5100,2007,174386079.3055
5100,2008,183296606.70501
5100,2009,181540396.56864
5100,2010,186893697.59482
5100,2011,189984279.72045
5100,2012,191880975.12535
5100,2013,196682564.51316
5100,2014,200892303.62669
5100,2015,206352855.74894
5100,2016,211984870.76949
5100,2017,219601065.49354
5100,2018,225935915.33253
5100,2019,241799762.89857
5100,2020,244136985.55884
5100,2021,249291669.03128
5100,2022,254029570.26624
5101,1961,30284335.8972
5101,1962,31838229.64476
5101,1963,34189269.44202
5101,1964,36532373.84874
5101,1965,38167064.29998
5101,1966,39802476.15036
5101,1967,42157122.94332
5101,1968,43781713.8066
5101,1969,44090472.63852
5101,1970,44709433.10064
5101,1971,45588818.6523
5101,1972,46407606.6762
5101,1973,45777825.22698
5101,1974,47215573.713
5101,1975,49329273.1932
5101,1976,50281520.058
5101,1977,51753174.3036
5101,1978,53650454.0418
5101,1979,53827196.8311
5101,1980,53657668.0332
5101,1981,55291637.0853
5101,1982,56997746.0514
5101,1983,56795754.2922
5101,1984,57786956.71056
5101,1985,59623638.921
5101,1986,59464931.1102
5101,1987,61080865.1838
5101,1988,62970930.9306
5101,1989,63685116.0792
5101,1990,62464508.73432
5101,1991,58575445.97058
5101,1992,55410667.9434
5101,1993,52800645.85488
5101,1994,53921700.11844
5101,1995,54915571.71362
5101,1996,55784641.25758
5101,1997,56560866.73222
5101,1998,58869343.98022
5101,1999,61440410.51518
5101,2000,61402537.06033
5101,2001,62775020.56615
5101,2002,63615623.70004
5101,2003,64411305.30949
5101,2004,66735465.77479
5101,2005,65097355.89163
5101,2006,64182102.37473
5101,2007,80621641.7507
5101,2008,86330606.98088
5101,2009,80704912.85343
5101,2010,83305145.55562
5101,2011,82892498.03355
5101,2012,81599260.22325
5101,2013,83239043.75242
5101,2014,83239988.78529
5101,2015,86161371.56778
5101,2016,87679575.1526
5101,2017,90481305.26582
5101,2018,92920496.68323
5101,2019,104365026.71048
5101,2020,102334398.17106
5101,2021,101465896.6726
5101,2022,101809120.1598
5102,1961,2164197.42
5102,1962,2308477.248
5102,1963,2524896.99
5102,1964,2524896.99
5102,1965,2524896.99
5102,1966,2524896.99
5102,1967,2560966.947
5102,1968,2560966.947
5102,1969,2669176.818
5102,1970,2669176.818
5102,1971,3246296.13
5102,1972,4039835.184
5102,1973,4039835.184
5102,1974,3931625.313
5102,1975,3736847.5452
5102,1976,2647534.8438
5102,1977,2885596.56
5102,1978,2957736.474
5102,1979,3029876.388
5102,1980,3102016.302
5102,1981,3210226.173
5102,1982,3318436.044
5102,1983,3444680.8935
5102,1984,3311222.0526
5102,1985,3470362.70288
5102,1986,3516820.8075
5102,1987,3620161.2343
5102,1988,3731076.35208
5102,1989,3843614.61792
5102,1990,3959110.62023
5102,1991,10020234.0546
5102,1992,10676707.272
5102,1993,11383678.4292
5102,1994,12126719.5434
5102,1995,12927472.5888
5102,1996,13778723.574
5102,1997,14687686.4904
5102,1998,15654361.338
5102,1999,16685962.1082
5102,2000,17782488.801
5102,2001,18951155.4078
5102,2002,20199175.92
5102,2003,21526550.3376
5102,2004,22947706.6434
5102,2005,24455430.846
5102,2006,26064150.9282
5102,2007,27781080.8814
5102,2008,29613434.697
5102,2009,31561212.375
5102,2010,33638841.8982
5102,2011,35853537.258
5102,2012,38212512.4458
5102,2013,40730195.4444
5102,2014,43406586.2538
5102,2015,46267085.33772
5102,2016,49311459.55294
5102,2017,52556153.59152
5102,2018,56018504.43078
5102,2019,59705993.84682
5102,2020,63636226.85948
5102,2021,67825168.03173
5102,2022,72265855.93356
5103,1961,21509900.44545
5103,1962,21358406.62605
5103,1963,21307908.68625
5103,1964,21639752.29065
5103,1965,21796548.39373
5103,1966,23384477.75271
5103,1967,25161341.54646
5103,1968,26460090.84619
5103,1969,25127479.07083
5103,1970,23938981.20167
5103,1971,24290915.77212
5103,1972,24337482.08661
5103,1973,24702221.49179
5103,1974,24643708.80755
5103,1975,24965200.33429
5103,1976,25021332.40137
5103,1977,21293069.50594
5103,1978,21809483.08031
5103,1979,22877031.16965
5103,1980,23441028.2313
5103,1981,24138678.91161
5103,1982,25722279.87575
5103,1983,25340695.80065
5103,1984,25648985.72313
5103,1985,25566024.82203
5103,1986,24180938.47323
5103,1987,23785445.82271
5103,1988,24310602.75465
5103,1989,24480622.10397
5103,1990,24483262.42482
5103,1991,25440717.79141
5103,1992,25640292.86349
5103,1993,25653155.41016
5103,1994,25982077.34804
5103,1995,26196527.67039
5103,1996,26335541.28467
5103,1997,26330130.79112
5103,1998,26434300.82693
5103,1999,27405953.3286
5103,2000,28135792.83854
5103,2001,28895570.41279
5103,2002,29892544.02427
5103,2003,31164803.54757
5103,2004,32904024.7342
5103,2005,34263284.99378
5103,2006,35742946.76984
5103,2007,36411258.14712
5103,2008,37876751.64407
5103,2009,39289056.38242
5103,2010,39666571.76637
5103,2011,40598071.19191
5103,2012,41066922.92098
5103,2013,41346710.36344
5103,2014,41590348.49499
5103,2015,41733050.19376
5103,2016,42038546.79098
5103,2017,42203527.92051
5103,2018,42193260.11257
5103,2019,42423868.32163
5103,2020,42542466.76875
5103,2021,43867665.73435
5103,2022,43747882.60339
5104,2000,360.69957
5104,2001,360.69957
5104,2002,504.9794
5104,2003,577.11931
5104,2004,815.18103
5104,2005,454.48146
5104,2006,526.62137
5104,2007,541.04935
5104,2008,541.04935
5104,2009,541.04935
5104,2010,613.18927
5104,2011,627.61725
5104,2012,627.61725
5104,2013,634.83124
5104,2014,634.83124
5104,2015,641.90876
5104,2016,657.00245
5104,2017,665.07404
5104,2018,676.18498
5104,2019,686.56163
5104,2020,679.00319
5104,2021,687.63716
5104,2022,696.27113
5105,1961,7912305.76752
5105,1962,8375444.0154
5105,1963,8925900.41519
5105,1964,9969736.1148
5105,1965,11156935.46551
5105,1966,12108684.5649
5105,1967,12797620.7436
5105,1968,13845813.69402
5105,1969,15181844.9013
5105,1970,16245475.79332
5105,1971,15972714.77848
5105,1972,15664677.3457
5105,1973,13911533.15567
5105,1974,12457372.83922
5105,1975,13217900.66857
5105,1976,14226423.88028
5105,1977,16439532.16198
5105,1978,16893941.48026
5105,1979,17095861.09955
5105,1980,17429796.76145
5105,1981,17741369.05002
5105,1982,18028413.76783
5105,1983,18219512.40001
5105,1984,16219144.72471
5105,1985,16288254.76232
5105,1986,16748435.27372
5105,1987,16904401.76779
5105,1988,17334846.20665
5105,1989,17465217.45923
5105,1990,18178407.07702
5105,1991,18142495.82783
5105,1992,18999640.644
5105,1993,19305023.32794
5105,1994,19629256.17142
5105,1995,19952291.49232
5105,1996,20272830.77219
5105,1997,20943061.07119
5105,1998,21602181.82344
5105,1999,22989547.79352
5105,2000,23937509.54743
5105,2001,24961420.2028
5105,2002,26714405.68501
5105,2003,27845804.81224
5105,2004,29059025.02993
5105,2005,30363401.24294
5105,2006,28664650.54807
5105,2007,29571557.47692
5105,2008,29475272.33371
5105,2009,29984673.90843
5105,2010,30282525.18536
5105,2011,30639545.61975
5105,2012,31001651.91807
5105,2013,31365980.12166
5105,2014,32654745.26137
5105,2015,32190706.74092
5105,2016,32954632.27052
5105,2017,34359413.64165
5105,2018,34802977.92096
5105,2019,35304187.45801
5105,2020,35623214.75636
5105,2021,36132250.95543
5105,2022,36206015.29835
52,1992,1457.372
52,1993,1457.372
52,1994,1457.372
52,1995,728.686
52,1996,728.686
52,1997,1457.372
52,1998,728.686
52,1999,728.686
52,2000,728.686
52,2001,728.686
52,2002,728.686
52,2003,1632.25664
52,2004,1464.65886
52,2005,1391.79026
52,2006,1457.372
52,2007,1464.65886
52,2008,1617.68292
52,2009,1646.83036
52,2010,1573.96176
52,2011,1916.44418
52,2012,1982.02592
52,2013,2098.61568
52,2014,1880.00988
52,2015,1763.42012
52,2016,1719.69896
52,2017,1617.68292
52,2018,1741.55954
52,2019,1552.10118
52,2020,1522.95374
52,2021,2419.23752
52,2022,2601.40902
5200,1961,21123364.68
5200,1962,21721760.28
5200,1963,22539567.6
5200,1964,23596733.16
5200,1965,24637941.504
5200,1966,24649909.416
5200,1967,24211085.976
5200,1968,24941128.608
5200,1969,26450282.3112
5200,1970,27419284.2528
5200,1971,25802818.272
5200,1972,24895850.0076
5200,1973,25075169.2224
5200,1974,25312133.88
5200,1975,24850172.4768
5200,1976,24808284.7848
5200,1977,23091288.3432
5200,1978,23624259.3576
5200,1979,23624658.288
5200,1980,23311198.7262
5200,1981,23501987.19
5200,1982,23906901.546
5200,1983,22601002.8816
5200,1984,20297179.8216
5200,1985,20568851.424
5200,1986,21261079.44338
5200,1987,21453846.60197
5200,1988,21762451.1808
5200,1989,21912847.9416
5200,1990,21690037.33459
5200,1991,21475464.64034
5200,1992,21610897.52184
5200,1993,21634853.29236
5200,1994,22037649.32794
5200,1995,22426698.22193
5200,1996,22439396.17656
5200,1997,22522581.14357
5200,1998,22568972.75978
5200,1999,24322435.42925
5200,2000,24897361.95382
5200,2001,24915174.19618
5200,2002,26095573.34604
5200,2003,26488420.05744
5200,2004,26827127.92426
5200,2005,28931138.71481
5200,2006,29233156.95274
5200,2007,29792999.91888
5200,2008,30119416.74007
5200,2009,32657268.32993
5200,2010,32202020.92536
5200,2011,34414756.20713
5200,2012,33026167.24942
5200,2013,33815227.64479
5200,2014,35193041.4924
5200,2015,34736517.51055
5200,2016,34253400.82824
5200,2017,33882339.70598
5200,2018,33964511.38978
5200,2019,34272892.56758
5200,2020,34257529.75788
5200,2021,34432967.37989
5200,2022,34579039.73515
5207,1961,21123364.68
5207,1962,21721760.28
5207,1963,22539567.6
5207,1964,23596733.16
5207,1965,24637941.504
5207,1966,24649909.416
5207,1967,24211085.976
5207,1968,24941128.608
5207,1969,26450282.3112
5207,1970,27419284.2528
5207,1971,25802818.272
5207,1972,24895850.0076
5207,1973,25075169.2224
5207,1974,25312133.88
5207,1975,24850172.4768
5207,1976,24808284.7848
5207,1977,23091288.3432
5207,1978,23624259.3576
5207,1979,23624658.288
5207,1980,23311198.7262
5207,1981,23501987.19
5207,1982,23906901.546
5207,1983,22601002.8816
5207,1984,20297179.8216
5207,1985,20568851.424
5207,1986,21261079.44338
5207,1987,21453846.60197
5207,1988,21762451.1808
5207,1989,21912847.9416
5207,1990,21690037.33459
5207,1991,21475464.64034
5207,1992,21610897.52184
5207,1993,21634853.29236
5207,1994,22037649.32794
5207,1995,22426698.22193
5207,1996,22439396.17656
5207,1997,22522581.14357
5207,1998,22568972.75978
5207,1999,24322435.42925
5207,2000,24897361.95382
5207,2001,24915174.19618
5207,2002,26095573.34604
5207,2003,26488420.05744
5207,2004,26827127.92426
5207,2005,28931138.71481
5207,2006,29233156.95274
5207,2007,29792999.91888
5207,2008,30119416.74007
5207,2009,32657268.32993
5207,2010,32202020.92536
5207,2011,34414756.20713
5207,2012,33026167.24942
5207,2013,33815227.64479
5207,2014,35193041.4924
5207,2015,34736517.51055
5207,2016,34253400.82824
5207,2017,33882339.70598
5207,2018,33964511.38978
5207,2019,34272892.56758
5207,2020,34257529.75788
5207,2021,34432967.37989
5207,2022,34579039.73515
5300,1961,28075208.06278
5300,1962,27922945.11531
5300,1963,28102466.01999
5300,1964,28272608.73584
5300,1965,28667024.60706
5300,1966,29007702.80052
5300,1967,28803660.51892
5300,1968,29057556.5819
5300,1969,29097962.2206
5300,1970,29127495.86418
5300,1971,29147659.33449
5300,1972,29308115.263
5300,1973,29507600.34236
5300,1974,29297913.659
5300,1975,28835591.53944
5300,1976,28757490.97396
5300,1977,28569694.01804
5300,1978,28613327.73572
5300,1979,28678603.4276
5300,1980,28813563.36166
5300,1981,29123553.67292
5300,1982,29766742.94454
5300,1983,30202868.8024
5300,1984,29915642.64178
5300,1985,29455404.56418
5300,1986,29443203.81014
5300,1987,29755134.97656
5300,1988,29831319.09786
5300,1989,30083284.14294
5300,1990,30820680.1267
5300,1991,30339288.29452
5300,1992,31965993.80457
5300,1993,31584253.42632
5300,1994,31354280.12472
5300,1995,31446520.84203
5300,1996,29366759.91228
5300,1997,28514004.19049
5300,1998,27802839.44536
5300,1999,26944260.06506
5300,2000,26249674.3838
5300,2001,25666448.68312
5300,2002,24527177.26956
5300,2003,24691990.74035
5300,2004,24912089.61797
5300,2005,25201133.12147
5300,2006,26757714.99169
5300,2007,27122554.95554
5300,2008,27130018.88624
5300,2009,27742330.45295
5300,2010,27228809.762
5300,2011,27803991.86227
5300,2012,28004348.08574
5300,2013,29287334.59565
5300,2014,30966011.81294
5300,2015,31684000.77106
5300,2016,32428910.87448
5300,2017,33162101.07157
5300,2018,33688502.68788
5300,2019,34760716.84539
5300,2020,41575076.49857
5300,2021,42088102.45193
5300,2022,47445275.84624
5301,1992,1860426.44375
5301,1993,1885416.73012
5301,1994,1926259.58042
5301,1995,1832044.12405
5301,1996,1755965.66222
5301,1997,1605539.36781
5301,1998,1490417.9101
5301,1999,1477334.35297
5301,2000,1472419.3659
5301,2001,1481141.73732
5301,2002,1517415.7264
5301,2003,1544842.73875
5301,2004,1600375.17013
5301,2005,1678959.58311
5301,2006,1712755.31111
5301,2007,1769769.16112
5301,2008,1984048.75234
5301,2009,1993594.90328
5301,2010,2048255.09751
5301,2011,2156052.53223
5301,2012,2187909.95547
5301,2013,2106217.33235
5301,2014,2074152.23361
5301,2015,2156955.09159
5301,2016,2244258.52117
5301,2017,2341679.82559
5301,2018,2461363.222
5301,2019,2536251.01091
5301,2020,2691568.92048
5301,2021,2801745.15478
5301,2022,2914643.42047
5302,1961,8584613.3317
5302,1962,7822444.21
5302,1963,7566311.081
5302,1964,7649381.285
5302,1965,7656303.802
5302,1966,7843211.761
5302,1967,7711683.938
5302,1968,7642458.768
5302,1969,7683993.87
5302,1970,7718606.455
5302,1971,7756680.2985
5302,1972,7870901.829
5302,1973,7892361.6317
5302,1974,7636228.5027
5302,1975,7688839.6319
5302,1976,7975431.8357
5302,1977,7977508.5908
5302,1978,8120112.441
5302,1979,8196260.128
5302,1980,8334710.468
5302,1981,8345094.2435
5302,1982,8405320.1414
5302,1983,8269638.8082
5302,1984,7905514.414
5302,1985,7609230.6864
5302,1986,7538621.013
5302,1987,7301178.6799
5302,1988,7072043.3672
5302,1989,7094887.6733
5302,1990,7153036.8161
5302,1991,6925978.2585
5302,1992,6347948.089
5302,1993,5650158.3754
5302,1994,5127508.3419
5302,1995,4998749.5257
5302,1996,4973828.4645
5302,1997,4893527.2673
5302,1998,4883143.4918
5302,1999,4786920.5055
5302,2000,4746077.6552
5302,2001,4492021.2813
5302,2002,3905684.0914
5302,2003,3578941.289
5302,2004,3611477.1189
5302,2005,3573403.2754
5302,2006,3593478.5747
5302,2007,3666165.0032
5302,2008,3519407.6428
5302,2009,3481679.92515
5302,2010,3459714.77871
5302,2011,3619521.08365
5302,2012,3811780.1483
5302,2013,4120835.91976
5302,2014,4313413.42018
5302,2015,4486441.7326
5302,2016,4858547.7889
5302,2017,5242877.76417
5302,2018,5524724.82472
5302,2019,6075927.78349
5302,2020,6120432.64528
5302,2021,6339211.87255
5302,2022,7004680.35427
5303,1961,14099637.25274
5303,1962,14772028.25147
5303,1963,15246186.05339
5303,1964,15319530.121
5303,1965,15617198.352
5303,1966,15507628.75292
5303,1967,15679501.005
5303,1968,15762571.209
5303,1969,15644888.42
5303,1970,15541050.665
5303,1971,15440660.32347
5303,1972,15596430.801
5303,1973,15651810.937
5303,1974,15582585.767
5303,1975,15651810.937
5303,1976,15741803.658
5303,1977,15811028.828
5303,1978,15873331.481
5303,1979,15679501.005
5303,1980,15686423.522
5303,1981,15797183.794
5303,1982,16101774.542
5303,1983,16129464.61
5303,1984,16143309.644
5303,1985,16170999.712
5303,1986,16214660.02672
5303,1987,16447900.392
5303,1988,16607118.283
5303,1989,16558660.664
5303,1990,16690146.9519
5303,1991,16773217.1559
5303,1992,16960166.65
5303,1993,17098616.99
5303,1994,17250912.364
5303,1995,17410130.255
5303,1996,15298762.57
5303,1997,14537285.7
5303,1998,14260385.02
5303,1999,14013832.65453
5303,2000,13168704.0891
5303,2001,12810809.9602
5303,2002,12128249.784
5303,2003,11851349.104
5303,2004,11657518.628
5303,2005,11401385.499
5303,2006,12405150.464
5303,2007,12377460.396
5303,2008,12294390.192
5303,2009,12308235.226
5303,2010,12273622.641
5303,2011,12121327.267
5303,2012,11957083.62866
5303,2013,11892884.206
5303,2014,11640793.82693
5303,2015,11555850.08133
5303,2016,11674146.63898
5303,2017,11656275.50004
5303,2018,11576107.11441
5303,2019,11480113.07381
5303,2020,11408973.9716
5303,2021,11483208.58749
5303,2022,11397909.40358
5305,1961,5390957.47834
5305,1962,5328472.65384
5305,1963,5289968.8856
5305,1964,5303697.32984
5305,1965,5393522.45306
5305,1966,5656862.2866
5305,1967,5412475.57592
5305,1968,5652526.6049
5305,1969,5769079.9306
5305,1970,5867838.74418
5305,1971,5950318.71252
5305,1972,5840782.633
5305,1973,5963427.77366
5305,1974,6079099.3893
5305,1975,5494940.97054
5305,1976,5040255.48026
5305,1977,4781156.59924
5305,1978,4619883.81372
5305,1979,4802842.2946
5305,1980,4792429.37166
5305,1981,4981275.63542
5305,1982,5259648.26114
5305,1983,5803765.3842
5305,1984,5866818.58378
5305,1985,5675174.16578
5305,1986,5689922.77042
5305,1987,6006055.90466
5305,1988,6152157.44766
5305,1989,6429735.80564
5305,1990,6977496.3587
5305,1991,6640092.88012
5305,1992,6797452.62182
5305,1993,6950061.3308
5305,1994,7049599.8384
5305,1995,7205596.93728
5305,1996,7338203.21556
5305,1997,7477651.85538
5305,1998,7168893.02346
5305,1999,6666172.55206
5305,2000,6862473.2736
5305,2001,6882475.7043
5305,2002,6975827.66776
5305,2003,7716857.6086
5305,2004,8042718.70094
5305,2005,8547384.76396
5305,2006,9046330.64188
5305,2007,9309160.39522
5305,2008,9332172.2991
5305,2009,9958820.39852
5305,2010,9447217.24478
5305,2011,9907090.97938
5305,2012,10047574.35332
5305,2013,11167397.13754
5305,2014,12937652.33222
5305,2015,13484753.86555
5305,2016,13651957.92543
5305,2017,13921267.98177
5305,2018,14126307.52674
5305,2019,14668424.97719
5305,2020,21354100.96121
5305,2021,21463936.83711
5305,2022,26128042.66792
5400,1961,1570580.65696
5400,1962,1586087.09504
5400,1963,1602147.33448
5400,1964,1618207.57392
5400,1965,1367889.3592
5400,1966,1351275.3184
5400,1967,1390041.4136
5400,1968,1417731.4816
5400,1969,1456497.5768
5400,1970,1351275.3184
5400,1971,1318601.03816
5400,1972,1306971.2096
5400,1973,1378965.3864
5400,1974,1356813.332
5400,1975,1401117.4408
5400,1976,1367889.3592
5400,1977,1323585.2504
5400,1978,1312509.2232
5400,1979,1284819.1552
5400,1980,1312509.2232
5400,1981,1301433.196
5400,1982,1318047.2368
5400,1983,1329123.264
5400,1984,1362351.3456
5400,1985,1356813.332
5400,1986,1406655.4544
5400,1987,1439883.536
5400,1988,1661404.08
5400,1989,1661404.08
5400,1990,1456497.5768
5400,1991,1456497.5768
5400,1992,55380.136
5400,1993,57041.54008
5400,1994,57595.34144
5400,1995,58149.1428
5400,1996,59810.54688
5400,1997,60918.1496
5400,1998,60918.1496
5400,1999,60918.1496
5400,2000,55380.136
5400,2001,32917.95284
5400,2002,33665.58467
5400,2003,38428.27637
5400,2004,40936.99653
5400,2005,41003.45269
5400,2006,39258.97841
5400,2007,39790.62772
5400,2008,39630.02532
5400,2009,38887.9315
5400,2010,40111.8325
5400,2011,40410.88524
5400,2012,41490.79789
5400,2013,41579.40611
5400,2014,41119.75098
5400,2015,41062.64122
5400,2016,40623.35384
5400,2017,39774.16713
5400,2018,36427.98864
5400,2019,37208.21702
5400,2020,36158.34401
5400,2021,36251.11701
5400,2022,35457.80783
5401,1961,1570580.65696
5401,1962,1586087.09504
5401,1963,1602147.33448
5401,1964,1618207.57392
5401,1965,1367889.3592
5401,1966,1351275.3184
5401,1967,1390041.4136
5401,1968,1417731.4816
5401,1969,1456497.5768
5401,1970,1351275.3184
5401,1971,1318601.03816
5401,1972,1306971.2096
5401,1973,1378965.3864
5401,1974,1356813.332
5401,1975,1401117.4408
5401,1976,1367889.3592
5401,1977,1323585.2504
5401,1978,1312509.2232
5401,1979,1284819.1552
5401,1980,1312509.2232
5401,1981,1301433.196
5401,1982,1318047.2368
5401,1983,1329123.264
5401,1984,1362351.3456
5401,1985,1356813.332
5401,1986,1406655.4544
5401,1987,1439883.536
5401,1988,1661404.08
5401,1989,1661404.08
5401,1990,1456497.5768
5401,1991,1456497.5768
5401,1992,55380.136
5401,1993,57041.54008
5401,1994,57595.34144
5401,1995,58149.1428
5401,1996,59810.54688
5401,1997,60918.1496
5401,1998,60918.1496
5401,1999,60918.1496
5401,2000,55380.136
5401,2001,32917.95284
5401,2002,33665.58467
5401,2003,38428.27637
5401,2004,40936.99653
5401,2005,41003.45269
5401,2006,39258.97841
5401,2007,39790.62772
5401,2008,39630.02532
5401,2009,38887.9315
5401,2010,40111.8325
5401,2011,40410.88524
5401,2012,41490.79789
5401,2013,41579.40611
5401,2014,41119.75098
5401,2015,41062.64122
5401,2016,40623.35384
5401,2017,39774.16713
5401,2018,36427.98864
5401,2019,37208.21702
5401,2020,36158.34401
5401,2021,36251.11701
5401,2022,35457.80783
5801,1961,55503954.32512
5801,1962,57810999.70513
5801,1963,61273148.73229
5801,1964,64350544.84754
5801,1965,66884312.20509
5801,1966,70912121.81116
5801,1967,75328949.98412
5801,1968,79508947.92022
5801,1969,79825926.33022
5801,1970,81025107.39196
5801,1971,83269818.05678
5801,1972,84516468.6393
5801,1973,82544011.82385
5801,1974,82653123.44378
5801,1975,85366668.20347
5801,1976,86306439.89108
5801,1977,86924017.30718
5801,1978,89874467.64986
5801,1979,90749183.05295
5801,1980,91471741.53237
5801,1981,94123810.11473
5801,1982,96854109.26015
5801,1983,96266730.77795
5801,1984,94670980.57787
5801,1985,96670466.54311
5801,1986,96192668.59028
5801,1987,98482858.58869
5801,1988,100787397.07025
5801,1989,101447685.39608
5801,1990,101290004.59532
5801,1991,103706301.06576
5801,1992,102661537.676
5801,1993,101722798.31784
5801,1994,103898068.48596
5801,1995,106022430.97413
5801,1996,108237280.88823
5801,1997,110941113.13797
5801,1998,115129325.76995
5801,1999,120497290.58172
5801,2000,123184681.92645
5801,2001,126637840.0614
5801,2002,130822677.20123
5801,2003,135390489.69634
5801,2004,139731190.14829
5801,2005,143994422.38848
5801,2006,143075581.69614
5801,2007,148136483.47405
5801,2008,153831020.86717
5801,2009,155947422.4608
5801,2010,160969357.68199
5801,2011,163461878.35145
5801,2012,166848620.18233
5801,2013,171330992.2724
5801,2014,176310607.81946
5801,2015,179712114.24799
5801,2016,183927307.0118
5801,2017,190661599.46264
5801,2018,197584370.55938
5801,2019,202870752.74275
5801,2020,205717670.58598
5801,2021,211498882.77985
5801,2022,215202107.85497
5802,1961,20487086.3067
5802,1962,20563399.92927
5802,1963,21564190.59849
5802,1964,22287670.588
5802,1965,23135948.00611
5802,1966,24125377.0556
5802,1967,24967489.9154
5802,1968,25773532.8182
5802,1969,27507025.13258
5802,1970,28362096.48752
5802,1971,28970993.31578
5802,1972,29698331.58248
5802,1973,28139280.22899
5802,1974,26846975.5797
5802,1975,27426031.17897
5802,1976,27581056.63484
5802,1977,30123909.03218
5802,1978,30789923.39206
5802,1979,30285179.78275
5802,1980,30302345.26423
5802,1981,30764301.85542
5802,1982,31179455.38137
5802,1983,30572827.13059
5802,1984,25744081.70419
5802,1985,26250070.17111
5802,1986,26456744.13075
5802,1987,26759555.17737
5802,1988,26708472.37773
5802,1989,26696096.15845
