geo,year,emn_sheep_manure_left_on_pasture_that_volatilises_n_content
236,1984,633981.348
236,1985,606479.328
236,1986,632546.46
236,1987,756425.124
236,1988,774361.224
236,1989,803298.132
236,1990,839887.776
236,1991,876716.568
236,1992,901587.96
236,1993,947026.08
236,1994,954917.964
236,1995,1151968.74156
236,1996,1149230.49696
236,1997,1145738.93616
236,1998,1136768.49468
236,1999,1078150.9284
236,2000,1126903.63968
236,2001,1160025.63768
236,2002,1223921.20032
236,2003,1244107.683
236,2004,1263155.8212
236,2005,1255816.36908
236,2006,1301998.23936
236,2007,1327563.16056
236,2008,1353682.90512
236,2009,1363143.6
236,2010,1403679.186
236,2011,1410260.53896
236,2012,1426809.58056
236,2013,1434510.14616
236,2014,1437774.51636
236,2015,1439592.04116
236,2016,1440455.36544
236,2017,1441758.72204
236,2018,1442509.64676
236,2019,1450212.60384
238,1993,25688082.42
238,1994,25735433.724
238,1995,25806460.68
238,1996,28292404.14
238,1997,29594565
238,1998,31792801.9369
238,1999,28967160.222
238,2000,25926448.88434
238,2001,27080684.27064
238,2002,33907747.93006
238,2003,37881043.2
238,2004,42793078.07174
238,2005,49088888.51106
238,2006,55952692.04725
238,2007,61834344.30613
238,2008,61834344.30613
238,2009,61509154.49078
238,2010,60394230.15706
238,2011,57345705.85424
238,2012,60347352.3661
238,2013,64748014.46273
238,2014,69446326.85631
238,2015,68404593.43318
238,2016,72679379.19082
238,2017,75384890.64747
238,2018,74725450.34474
238,2019,75404591.1575
248,1961,28336775.89425
248,1962,29174599.81425
248,1963,26325998.48625
248,1964,25414864.97325
248,1965,24697478.24175
248,1966,25836395.133
248,1967,27043385.21775
248,1968,27085276.41375
248,1969,25475083.5675
248,1970,23495724.5565
248,1971,22786192.42425
248,1972,21799131.1185
248,1973,20353884.8565
248,1974,20558104.437
248,1975,21403782.95625
248,1976,20503122.24225
248,1977,19594326.78163
248,1978,19671932.84042
248,1979,19214967.96525
248,1980,19254240.9615
248,1981,19332786.954
248,1982,19369441.7505
248,1983,19510824.537
248,1984,19526533.7355
248,1985,20103933.18097
248,1986,20141810.67675
248,1987,20471703.84525
248,1988,20484794.844
248,1989,19804062.909
248,1990,19887845.301
248,1991,19455842.34225
249,1961,5780207.16
249,1962,5847168.6
249,1963,6005006.28
249,1964,6050444.4
249,1965,6234588.36
249,1966,5832819.72
249,1967,6148495.08
249,1968,5894998.2
249,1969,5158422.36
249,1970,5182337.16
249,1971,6036095.52
249,1972,5899781.16
249,1973,5646284.28
249,1974,6181975.8
249,1975,6562221.12
249,1976,6346987.92
249,1977,6605267.76
249,1978,6641139.96
249,1979,6751148.04
249,1980,7062040.44
249,1981,7725561.34896
249,1982,7856772.29064
249,1983,8082475.39008
249,1984,8117462.74248
249,1985,8234803.10016
249,1986,8329952.91492
249,1987,8341482.24
249,1988,8614115.74296
249,1989,8896783.896
249,1990,11503018.8
249,1991,10924280.64
249,1992,11141905.32
249,1993,11371487.4
249,1994,11256696.36
249,1995,11483886.96
249,1996,12005229.6
249,1997,13153140
249,1998,13956677.28
249,1999,14387143.68
249,2000,14810435.64
249,2001,15503964.84
249,2002,15659411.04
249,2003,18698982.12
249,2004,18890881.64964
249,2005,19084519.78524
249,2006,19603018.95552
249,2007,20540421.72
249,2008,21257865.72
249,2009,21731895.31968
249,2010,22015964.88
249,2011,22379469.84
249,2012,22525857.11376
249,2013,22841769.23028
249,2014,23169005.0046
249,2015,22890976.32276
249,2016,21774090.5928
249,2017,21966784.0938
249,2018,21076294.99248
249,2019,20955207.18564
250,1961,1302160.86
250,1962,1183782.6
250,1963,1070139.4704
250,1964,1034625.9924
250,1965,1273721.66682
250,1966,1240604.1648
250,1967,1335306.7728
250,1968,1235869.0344
250,1969,1529477.89755
250,1970,1625807.02284
250,1971,1641196.19664
250,1972,1657295.64
250,1973,1673158.32684
250,1974,1689731.28324
250,1975,1702752.89184
250,1976,1713406.93524
250,1977,1714590.71784
250,1978,1703699.91792
250,1979,1712933.4222
250,1980,1719089.09172
250,1981,1725955.0308
250,1982,1732347.45684
250,1983,1738266.36984
250,1984,1743711.7698
250,1985,1894052.16
250,1986,1950873.7248
250,1987,2009399.93654
250,1988,2069678.14654
250,1989,2131779.38173
250,1990,2194732.9404
250,1991,2278023.88414
250,1992,2371826.81736
250,1993,2401475.83636
250,1994,2442356.58467
250,1995,2411625.58837
250,1996,2294606.3108
250,1997,2282792.16045
250,1998,2258302.06602
250,1999,2223794.80323
250,2000,2189817.87505
250,2001,2156361.8112
250,2002,2123417.14145
250,2003,2125540.84743
250,2004,2127666.92098
250,2005,2129790.62696
250,2006,2131921.43564
250,2007,2134052.24432
250,2008,2136183.053
250,2009,2138313.86168
250,2010,2140468.34602
250,2011,2142608.62496
250,2012,2144751.27146
250,2013,2146893.91797
250,2014,2153333.69531
250,2015,2153336.06288
250,2016,2153357.37096
250,2017,2154728.19122
250,2018,2157427.21554
250,2019,2161087.47134
251,1961,89967.4776
251,1962,87599.9124
251,1963,85232.3472
251,1964,85232.3472
251,1965,73394.5212
251,1966,69843.1734
251,1967,77419.38204
251,1968,75525.32988
251,1969,75762.0864
251,1970,75762.0864
251,1971,82864.782
251,1972,82864.782
251,1973,71026.956
251,1974,71026.956
251,1975,66291.8256
251,1976,59492.17835
251,1977,76065.13475
251,1978,72118.40356
251,1979,77234.71195
251,1980,65202.74561
251,1981,62811.50476
251,1982,131459.05773
251,1983,118378.26
251,1984,85810.03311
251,1985,97212.22711
251,1986,104217.85254
251,1987,111846.14761
251,1988,119895.86929
251,1989,131120.49591
251,1990,142053.912
251,1991,146789.0424
251,1992,149156.6076
251,1993,158626.8684
251,1994,165729.564
251,1995,175199.8248
251,1996,182302.5204
251,1997,189405.216
251,1998,234388.9548
251,1999,284107.824
251,2000,331459.128
251,2001,355134.78
251,2002,390648.258
251,2003,402486.084
251,2004,426161.736
251,2005,449837.388
251,2006,461675.214
251,2007,473513.04
251,2008,473513.04
251,2009,497188.692
251,2010,520864.344
251,2011,532702.17
251,2012,544539.996
251,2013,568215.648
251,2014,568215.648
251,2015,571622.57432
251,2016,600049.92968
251,2017,609051.41257
251,2018,619620.22362
251,2019,630186.66711
255,2000,328947.99839
255,2001,408784.76337
255,2002,383372.51659
255,2003,382335.70949
255,2004,394431.79234
255,2005,398971.7507
255,2006,403139.92471
255,2007,394122.84477
255,2008,346662.7379
255,2009,330466.55425
255,2010,314183.97
255,2011,298461.6805
255,2012,312246.50218
255,2013,299540.3788
255,2014,293238.372
255,2015,263589.87803
255,2016,225764.74624
255,2017,226741.33475
255,2018,222546.97875
255,2019,222546.97875
256,2000,20869.67021
256,2001,22191.86108
256,2002,23836.09052
256,2003,24731.51484
256,2004,25509.12016
256,2005,26907.23883
256,2006,25249.91839
256,2007,24451.36746
256,2008,22194.47928
256,2009,23102.99459
256,2010,23783.72653
256,2011,23435.50596
256,2012,21498.03815
256,2013,22469.39025
256,2014,22833.32002
256,2015,24749.84224
256,2016,23435.50596
256,2017,22197.09748
256,2018,22657.90064
256,2019,22728.59203
26,1990,119.0957
26,1991,238.19141
26,1992,1488.6963
26,1993,1786.43556
26,1994,238.19141
26,1995,1786.43556
26,1996,297.73926
26,1997,932.91635
26,1998,4962.321
26,1999,2977.3926
26,2000,3969.8568
26,2001,5954.7852
26,2002,6351.77088
26,2003,6947.2494
26,2004,7145.74224
26,2005,7542.72792
26,2006,7542.72792
26,2007,7542.72792
26,2008,7542.72792
26,2009,7542.72792
26,2010,7542.72792
26,2011,7939.7136
26,2012,7939.7136
26,2013,7939.7136
26,2014,7939.7136
26,2015,8207.67893
26,2016,8797.20267
26,2017,8918.2833
26,2018,9073.10772
26,2019,9227.93213
27,1961,21708600.64326
27,1962,23636062.99463
27,1963,23508950.46954
27,1964,23976491.29972
27,1965,24285249.63757
27,1966,23987638.01165
27,1967,23256211.80269
27,1968,23039788.34174
27,1969,22451394.54445
27,1970,21453882.45807
27,1971,22512073.41078
27,1972,23556517.06226
27,1973,23077189.84032
27,1974,22715505.55576
27,1975,22775709.89596
27,1976,23293713.32393
27,1977,22617857.84704
27,1978,23594907.15694
27,1979,23504970.4979
27,1980,24507118.51852
27,1981,24267466.53809
27,1982,24948718.5867
27,1983,25032172.38136
27,1984,25536691.35836
27,1985,24425669.82939
27,1986,22618453.33081
27,1987,22245268.76583
27,1988,20669481.45414
27,1989,20025440.1632
27,1990,18911971.56809
27,1991,18464779.53508
27,1992,15592770.58786
27,1993,11198584.15155
27,1994,8753634.76829
27,1995,7903209.50068
27,1996,7869304.14319
27,1997,7023917.2266
27,1998,6623661.4109
27,1999,6451931.79867
27,2000,5928980.73791
27,2001,5318414.4744
27,2002,3655270.15798
27,2003,4020348.23484
27,2004,3718414.69933
27,2005,3936954.91901
27,2006,3727018.97467
27,2007,3804141.10199
27,2008,3550553.40553
27,2009,3430649.49068
27,2010,3257138.07934
27,2011,3182086.18859
27,2012,3383596.96795
27,2013,3167101.39763
27,2014,3185787.02721
27,2015,3106013.1362
27,2016,3098129.9545
27,2017,3163709.93144
27,2018,3140316.25826
27,2019,2979698.46633
272,2006,4213309.14749
272,2007,4205237.23766
272,2008,4202943.69468
272,2009,3937733.151
272,2010,3862878.82015
272,2011,3861844.63125
272,2012,3822571.635
272,2013,4231584.18175
272,2014,4576901.16497
272,2015,4684336.37351
272,2016,4359027.67278
272,2017,4461915.06835
272,2018,4481512.29348
272,2019,4298631.04094
273,2006,652667.45188
273,2007,581879.18524
273,2008,548130.59046
273,2009,523022.05486
273,2010,518835.55346
273,2011,536730.94875
273,2012,546604.18001
273,2013,542090.40364
273,2014,499665.09489
273,2015,509595.92654
273,2016,502673.4064
273,2017,494860.69835
273,2018,489658.33544
273,2019,476774.17448
276,2012,93478576.7916
276,2013,93679819.8336
276,2014,94338002.9592
276,2015,95199796.692
276,2016,96151557.9024
276,2017,96483017.0304
276,2018,96705568.1592
276,2019,96823946.4192
277,2012,37170773.64
277,2013,37881043.2
277,2014,39656717.1
277,2015,40810280.09779
277,2016,41605737.02125
277,2017,42119370.82113
277,2018,43094968.67796
277,2019,44070568.90236
28,1961,146862.86739
28,1962,154679.51543
28,1963,219876.47365
28,1964,265980.4056
28,1965,338950.34344
28,1966,359780.18207
28,1967,402940.4652
28,1968,444590.21782
28,1969,378357.12697
28,1970,363182.34935
28,1971,351487.15122
28,1972,351274.76388
28,1973,393015.8232
28,1974,371264.97779
28,1975,362727.80074
28,1976,379202.70646
28,1977,410880.1788
28,1978,416834.964
28,1979,434699.3196
28,1980,468443.1024
28,1981,496232.1
28,1982,512111.5272
28,1983,577614.1644
28,1984,627237.3744
28,1985,658996.2288
28,1986,629222.3028
28,1987,603418.2336
28,1988,621282.5892
28,1989,533945.7396
28,1990,547840.2384
28,1991,553795.0236
28,1992,564061.07329
28,1993,606342.03313
28,1994,602528.98568
28,1995,651056.5152
28,1996,676092.41711
28,1997,707968.38229
28,1998,732688.68058
28,1999,751940.50113
28,2000,773687.37668
28,2001,799711.77293
28,2002,856574.01681
28,2003,901141.61417
28,2004,950457.16027
28,2005,1025874.51483
28,2006,1124585.00416
28,2007,986678.13371
28,2008,1041491.93148
28,2009,1317462.48172
28,2010,1317555.77335
28,2011,1695889.08118
28,2012,1754676.7056
28,2013,2017602.30639
28,2014,2307118.00803
28,2015,2622932.02604
28,2016,2970397.71232
28,2017,2608797.35091
28,2018,2648499.88876
28,2019,2598880.64862
29,1961,378810.432
29,1962,355134.78
29,1963,331459.128
29,1964,292413.24272
29,1965,366025.57992
29,1966,413850.39696
29,1967,462622.24008
29,1968,487900.73372
29,1969,532183.67322
29,1970,537413.62475
29,1971,568603.92869
29,1972,658024.49873
29,1973,700119.80799
29,1974,716754.32108
29,1975,742122.7822
29,1976,736312.7772
29,1977,722107.386
29,1978,636875.0388
29,1979,667653.3864
29,1980,748150.6032
29,1981,719029.55124
29,1982,741758.17716
29,1983,853744.01112
29,1984,874341.82836
29,1985,749227.84537
29,1986,779250.93967
29,1987,740176.64361
29,1988,827781.29114
29,1989,774440.04718
29,1990,823912.6896
29,1991,862286.18636
29,1992,873939.34228
29,1993,918757.35151
29,1994,813755.83489
29,1995,764437.08421
29,1996,740548.35134
29,1997,762990.50187
29,1998,291731.38394
29,1999,500477.24006
29,2000,531904.30053
29,2001,587073.30482
29,2002,544539.996
29,2003,567043.70323
29,2004,557824.40434
29,2005,575159.71673
29,2006,630979.80145
29,2007,624980.39123
29,2008,696880.97879
29,2009,691677.07048
29,2010,746481.46973
29,2011,787130.19665
29,2012,1042763.31399
29,2013,697532.05922
29,2014,877159.23095
29,2015,946173.75653
29,2016,1425534.68257
29,2017,1248805.41065
29,2018,1298865.20924
29,2019,1723705.84386
299,1994,1247599.2438
299,1995,1064569.71348
299,1996,1517367.75372
299,1997,1207465.42644
299,1998,1286611.45704
299,1999,1205492.45544
299,2000,1354555.79532
299,2001,1472764.26024
299,2002,1813442.54364
299,2003,1981766.86344
299,2004,1941556.51872
299,2005,1920753.0342
299,2006,1898533.79352
299,2007,1781088.21072
299,2008,1647488.18052
299,2009,1458802.8
299,2010,1356533.54928
299,2011,1751517.56052
299,2012,1760129.28
299,2013,1747918.38312
299,2014,1740997.44
299,2015,1767664.83348
299,2016,1798287.73488
299,2017,1789558.83288
299,2018,1803240.48996
299,2019,1816922.14704
3,1961,4054282.31287
3,1962,4151155.70363
3,1963,4125235.5261
3,1964,4139635.62473
3,1965,4404335.61945
3,1966,4285731.17078
3,1967,4099053.5286
3,1968,3610759.27522
3,1969,3322233.66278
3,1970,3342131.98087
3,1971,3144981.5397
3,1972,3043657.20938
3,1973,3043657.20938
3,1974,3043657.20938
3,1975,3043657.20938
3,1976,3043657.20938
3,1977,3043657.20938
3,1978,3044966.30925
3,1979,3055439.10825
3,1980,3283222.4865
3,1981,3338204.68125
3,1982,3403659.675
3,1983,3482205.6675
3,1984,3534569.6625
3,1985,3450787.2705
3,1986,3524096.8635
3,1987,3749262.042
3,1988,3992754.61875
3,1989,4168174.002
3,1990,4310342.24843
3,1991,4440466.776
3,1992,4702286.751
3,1993,5005474.28205
3,1994,6440771.385
3,1995,6493135.38
3,1996,5189271.9045
3,1997,4864615.1355
3,1998,4901269.932
3,1999,5081925.71475
3,2000,5076689.31525
3,2001,4989765.08355
3,2002,4827960.339
3,2003,4982434.12425
3,2004,4697050.3515
3,2005,4608031.56
3,2006,4791305.5425
3,2007,4851524.13675
3,2008,4712759.55
3,2009,4628977.158
3,2010,4728468.7485
3,2011,4602795.1605
3,2012,4735807.5624
3,2013,4858103.67272
3,2014,4963580.46785
3,2015,5021707.1205
3,2016,5162914.48762
3,2017,5041372.41882
3,2018,4879897.56744
3,2019,4603667.02102
32,1961,3764428.668
32,1962,3859131.276
32,1963,3953833.884
32,1964,4024860.84
32,1965,4084049.97
32,1966,4261617.36
32,1967,4498373.88
32,1968,4735130.4
32,1969,4735130.4
32,1970,4735130.4
32,1971,4735130.4
32,1972,4735130.4
32,1973,4024860.84
32,1974,4143239.1
32,1975,4261617.36
32,1976,4481800.9236
32,1977,5078427.354
32,1978,5149454.31
32,1979,5137616.484
32,1980,5113940.832
32,1981,5137616.484
32,1982,4971886.92
32,1983,4735130.4
32,1984,4971886.92
32,1985,5322940.01759
32,1986,5855225.49612
32,1987,6147984.40336
32,1988,6858836.3844
32,1989,7505181.684
32,1990,8286478.2
32,1991,7576208.64
32,1992,7694586.9
32,1993,7812965.16
32,1994,7931343.42
32,1995,8049721.68
32,1996,8168099.94
32,1997,8286478.2
32,1998,8404856.46
32,1999,8641612.98
32,2000,8885472.1956
32,2001,8996747.76
32,2002,8996747.76
32,2003,8996747.76
32,2004,8996747.76
32,2005,8996747.76
32,2006,8996747.76
32,2007,8996747.76
32,2008,8996747.76
32,2009,8996747.76
32,2010,8853095.74149
32,2011,6816883.12906
32,2012,7041842.07166
32,2013,6990529.83109
32,2014,9505774.278
32,2015,9474965.15205
32,2016,8285997.58426
32,2017,8197296.75405
32,2018,8164186.35472
32,2019,8132304.72174
33,1961,990586.5816
33,1962,936935.2608
33,1963,851093.14752
33,1964,796264.1148
33,1965,718404.2712
33,1966,636357.00744
33,1967,606783.35256
33,1968,550907.4648
33,1969,504584.12928
33,1970,690924.3264
33,1971,714478.5648
33,1972,771532.16448
33,1973,739341.372
33,1974,692756.32272
33,1975,650489.55048
33,1976,599717.08104
33,1977,510865.25952
33,1978,507724.6944
33,1979,557057.73816
33,1980,634786.72488
33,1981,693410.60712
33,1982,747977.92608
33,1983,739995.6564
33,1984,720105.41064
33,1985,671950.0788
33,1986,640544.4276
33,1987,634525.01112
33,1988,681110.0604
33,1989,733321.95552
33,1990,778598.436
33,1991,822173.77704
33,1992,847821.72552
33,1993,827669.766
33,1994,836568.03384
33,1995,807779.52024
33,1996,841409.7384
33,1997,821519.49264
33,1998,866272.5456
33,1999,938243.8296
33,2000,1037695.0584
33,2001,1240261.50864
33,2002,1300193.95968
33,2003,1276247.15064
33,2004,1300979.10096
33,2005,1279256.85888
33,2006,1169598.79344
33,2007,1159653.67056
33,2008,1111629.1956
33,2009,1103908.63968
33,2010,1119218.89464
33,2011,1151409.68712
33,2012,1155727.96416
33,2013,1168421.08152
33,2014,1126285.16616
33,2015,1078653.26184
33,2016,1066614.42888
33,2017,1065044.14632
33,2018,1085326.96272
33,2019,1083233.25264
35,1961,3551.3478
35,1962,3911.21771
35,1963,4988.45988
35,1964,4576.50353
35,1965,3683.93145
35,1966,9216.93132
35,1967,6020.7183
35,1968,7102.6956
35,1969,8035.51629
35,1970,4588.34136
35,1971,3892.27719
35,1972,3904.11501
35,1973,3551.3478
35,1974,3551.3478
35,1975,3788.10432
35,1976,3788.10432
35,1977,3788.10432
35,1978,3788.10432
35,1979,3551.3478
35,1980,2841.07824
35,1981,2841.07824
35,1982,2841.07824
35,1983,3314.59128
35,1984,3551.3478
35,1985,3172.53737
35,1986,5445.39996
35,1987,10511.98949
35,1988,9927.20088
35,1989,13258.36512
35,1990,13125.78147
35,1991,14411.36937
35,1992,15822.43823
35,1993,17370.82587
35,1994,18940.5216
35,1995,21819.48088
35,1996,20602.55237
35,1997,20834.57376
35,1998,23438.89548
35,1999,21308.0868
35,2000,20005.92594
35,2001,20005.92594
35,2002,20124.3042
35,2003,21819.48088
35,2004,24622.67808
35,2005,22491.8694
35,2006,19262.51047
35,2007,19641.3209
35,2008,23914.77609
35,2009,24859.4346
35,2010,26043.2172
35,2011,26803.20563
35,2012,27129.92963
35,2013,27461.38875
35,2014,27795.21545
35,2015,28136.14484
35,2016,28479.44179
35,2017,29890.51065
35,2018,29878.67282
35,2019,29641.9163
351,1961,122351016.34993
351,1962,120584439.99857
351,1963,127273646.72164
351,1964,138428944.32964
351,1965,147777959.07857
351,1966,155340550.17707
351,1967,154387794.46971
351,1968,163419206.78014
351,1969,163181025.29678
351,1970,158218698.342
351,1971,169969488.36449
351,1972,173343868.62942
351,1973,174634080.02914
351,1974,184955707.70914
351,1975,187972779.02785
351,1976,189223244.22128
351,1977,184012823.05071
351,1978,185654323.1088
351,1979,191341488.35234
351,1980,203590537.08674
351,1981,211647492.46761
351,1982,217290586.34589
351,1983,211534554.01151
351,1984,196350008.56085
351,1985,188952448.37939
351,1986,187000876.70115
351,1987,196526415.10254
351,1988,201726496.78108
351,1989,217281531.10253
351,1990,220800205.73749
351,1991,223932470.39097
351,1992,220040069.467
351,1993,217785349.59887
351,1994,221554960.86709
351,1995,233119620.18367
351,1996,252608860.00612
351,1997,226530721.81729
351,1998,240089406.46072
351,1999,252785070.0399
351,2000,260214397.01548
351,2001,258092730.86786
351,2002,259287653.79481
351,2003,265974877.57441
351,2004,284629234.67761
351,2005,302314946.72161
351,2006,300393532.06055
351,2007,289835684.00645
351,2008,282419995.47391
351,2009,284419624.25364
351,2010,288513348.52551
351,2011,289337691.27496
351,2012,289411731.08921
351,2013,303251882.54962
351,2014,303237988.05082
351,2015,322030668.85943
351,2016,330824054.51091
351,2017,325685275.36108
351,2018,320344424.54535
351,2019,324515547.13032
37,1961,118378.26
37,1962,120745.8252
37,1963,123113.3904
37,1964,127848.5208
37,1965,130216.086
37,1966,132583.6512
37,1967,137318.7816
37,1968,142053.912
37,1969,149156.6076
37,1970,151524.1728
37,1971,156259.3032
37,1972,160994.4336
37,1973,153891.738
37,1974,167178.5139
37,1975,146789.0424
37,1976,160994.4336
37,1977,177567.39
37,1978,184670.0856
37,1979,191772.7812
37,1980,201243.042
37,1981,205978.1724
37,1982,213080.868
37,1983,221649.08646
37,1984,229438.37597
37,1985,254560.6103
37,1986,266351.085
37,1987,277952.15448
37,1988,290005.42891
37,1989,304090.07429
37,1990,316375.37011
37,1991,329662.14601
37,1992,343507.6673
37,1993,368393.14512
37,1994,387570.42324
37,1995,407931.48396
37,1996,429085.67902
37,1997,452204.9532
37,1998,489375.72684
37,1999,499556.2572
37,2000,525599.4744
37,2001,554010.2568
37,2002,582421.0392
37,2003,613199.3868
37,2004,615566.952
37,2005,615566.952
37,2006,639242.604
37,2007,672388.5168
37,2008,831015.3852
37,2009,873631.5588
37,2010,918615.2976
37,2011,913880.1672
37,2012,947026.08
37,2013,947026.08
37,2014,947026.08
37,2015,957850.58809
37,2016,1044451.38798
37,2017,1036176.74761
37,2018,1058152.48779
37,2019,1080128.22798
38,1961,130757.15835
38,1962,97982.02061
38,1963,65238.64172
38,1964,72467.75096
38,1965,68650.73364
38,1966,51469.19341
38,1967,48815.34414
38,1968,49263.93796
38,1969,56094.07658
38,1970,52197.66213
38,1971,57040.88743
38,1972,57191.74199
38,1973,54273.89724
38,1974,59518.07807
38,1975,54891.20997
38,1976,58890.8407
38,1977,54343.36974
38,1978,44742.27106
38,1979,48432.25296
38,1980,55577.9952
38,1981,58555.3878
38,1982,55577.9952
38,1983,56768.95224
38,1984,57165.93792
38,1985,52799.09544
38,1986,57761.41644
38,1987,54585.531
38,1988,55577.9952
38,1989,59150.86632
38,1990,51608.1384
38,1991,40294.04652
38,1992,33880.74286
38,1993,38706.1038
38,1994,40095.55368
38,1995,37713.6396
38,1996,22628.18376
38,1997,21040.24104
38,1998,23422.15512
38,1999,24017.63364
38,2000,22231.19808
38,2001,23223.66228
38,2002,17864.3556
38,2003,17665.86276
38,2004,22786.97803
38,2005,20424.91324
38,2006,27034.72481
38,2007,32711.62003
38,2008,20742.50178
38,2009,15879.4272
38,2010,15700.78364
38,2011,16395.50858
38,2012,18201.79343
38,2013,18817.12123
38,2014,21913.60954
38,2015,15283.94868
38,2016,16474.90572
38,2017,20621.42115
38,2018,22592.45505
38,2019,22933.86273
39,1961,4735130.4
39,1962,4735130.4
39,1963,4735130.4
39,1964,4735130.4
39,1965,4735130.4
39,1966,4735130.4
39,1967,4912697.79
39,1968,4912697.79
39,1969,5090265.18
39,1970,5445399.96
39,1971,5090265.18
39,1972,6155669.52
39,1973,6155669.52
39,1974,5800534.74
39,1975,5504589.09
39,1976,5279670.396
39,1977,5547205.2636
39,1978,5776859.088
39,1979,6015983.1732
39,1980,6188815.4328
39,1981,6371117.9532
39,1982,6577096.1256
39,1983,5473810.7424
39,1984,4143239.1
39,1985,4190590.404
39,1986,4261617.36
39,1987,4261617.36
39,1988,4297130.838
39,1989,4426518.27618
39,1990,4559243.98129
39,1991,10040844.0132
39,1992,10836345.9204
39,1993,11695772.088
39,1994,12621490.0812
39,1995,13620602.5956
39,1996,14700212.3268
39,1997,15865054.4052
39,1998,17122231.5264
39,1999,18478846.386
39,2000,19942001.6796
39,2001,21523535.2332
39,2002,23228182.1772
39,2003,25067780.3376
39,2004,27054167.5404
39,2005,29199181.6116
39,2006,31512292.812
39,2007,34007706.5328
39,2008,36701995.7304
39,2009,39611733.3612
39,2010,42748757.2512
39,2011,46136743.0524
39,2012,49792263.7212
39,2013,53736627.3444
39,2014,57993509.574
39,2015,62589356.11328
39,2016,67546433.91296
39,2017,72896110.84436
39,2018,78676218.23181
39,2019,84909799.58741
4,1961,11825988.174
4,1962,10580648.8788
4,1963,8992012.6296
4,1964,9425277.0612
4,1965,13556678.3352
4,1966,13528267.5528
4,1967,16878372.3108
4,1968,17836289.19072
4,1969,18155010.81794
4,1970,18438597.7776
4,1971,19802623.11628
4,1972,20893762.89
4,1973,20018189.92774
4,1974,20566541.70371
4,1975,23137149.29526
4,1976,22105009.24632
4,1977,24382701.67133
4,1978,25719428.98325
4,1979,28938015.49439
4,1980,31654346.724
4,1981,32528215.03932
4,1982,33406344.972
4,1983,34329695.4
4,1984,37085541.2928
4,1985,37076071.032
4,1986,37478557.116
4,1987,38231442.8496
4,1988,38896255.15776
4,1989,40996493.8359
4,1990,41899440.587
4,1991,39990969.95494
4,1992,41959884.52656
4,1993,44189752.13453
4,1994,42241719.48797
4,1995,40962571.36171
4,1996,41587229.76408
4,1997,41164856.1324
4,1998,42495285.72089
4,1999,42588899.2489
4,2000,41706858.09851
4,2001,40956008.47098
4,2002,40384151.5077
4,2003,41438996.50691
4,2004,43309941.23056
4,2005,44768550.79897
4,2006,47080762.3246
4,2007,47718016.17383
4,2008,47223810.61398
4,2009,50676748.19888
4,2010,54143304.0188
4,2011,56796302.87932
4,2012,59648686.24315
4,2013,62913262.7083
4,2014,65836623.30926
4,2015,66556455.4651
4,2016,66613781.32129
4,2017,67223703.99785
4,2018,68005928.59941
4,2019,69674908.17367
40,1961,15327951.912
40,1962,15583122.828
40,1963,15569013.096
40,1964,15668259.516
40,1965,15999670.8144
40,1966,15855512.4
40,1967,15549187.7268
40,1968,15963176.8296
40,1969,15544620
40,1970,14659772.4
40,1971,14125754.916
40,1972,13223210.364
40,1973,12802309.884
40,1974,13257647.676
40,1975,13498472.10348
40,1976,13700949.14916
40,1977,13628884.29084
40,1978,13852396.7946
40,1979,14176884.7584
40,1980,14501958.6348
40,1981,14791303.8
40,1982,14348880
40,1983,14827176
40,1984,14348880
40,1985,13870584
40,1986,13884215.436
40,1987,13153140
40,1988,12674844
40,1989,11289698.784
40,1990,11687712.8004
40,1991,11481328.0764
40,1992,11212717.0428
40,1993,11069706.5388
40,1994,11118325.3272
40,1995,11061367.44804
40,1996,10800746.34912
40,1997,9170531.82864
40,1998,8977888.54872
40,1999,9843331.68
40,2000,9910293.12
40,2001,9781153.2
40,2002,9685494
40,2003,8968050
40,2004,8800646.4
40,2005,8131032
40,2006,8131032
40,2007,9299234.1078
40,2008,9446346
40,2009,9446346
40,2010,8715380.57208
40,2011,8609328
40,2012,8728902
40,2013,8135097.516
40,2014,6878659.36212
40,2015,5226457.57452
40,2016,5232122.99064
40,2017,4872678.76368
40,2018,5097119.16168
40,2019,5344699.52016
41,1961,122350986.576
41,1962,120584400.3
41,1963,127273609.008
41,1964,138428906.616
41,1965,147777919.38
41,1966,155340496.584
41,1967,154387730.952
41,1968,163419155.172
41,1969,163180963.764
41,1970,158218642.764
41,1971,169969418.892
41,1972,173343797.172
41,1973,174634000.632
41,1974,184955628.312
41,1975,187972719.48
41,1976,189223224.372
41,1977,184012803.20143
41,1978,185654323.1088
41,1979,191341158.85423
41,1980,203590136.1312
41,1981,211646976.38623
41,1982,217290111.948
41,1983,211533819.588
41,1984,196349117.328
41,1985,188951305.06063
41,1986,187000104.564
41,1987,196525791.83503
41,1988,201725295.8994
41,1989,217280782.78452
41,1990,220799465.3592
41,1991,223931682.3744
41,1992,220039237.782
41,1993,217784359.1196
41,1994,221553738.1512
41,1995,233118526.48812
41,1996,252608141.46204
41,1997,226529953.65
41,1998,240088999.5504
41,1999,252784601.5968
41,2000,260214188.598
41,2001,258092300.1384
41,2002,259287227.0352
41,2003,265974450.8148
41,2004,284628807.918
41,2005,302314519.962
41,2006,300393109.2708
41,2007,289835275.1112
41,2008,282419582.6088
41,2009,284419199.47896
41,2010,288512915.81112
41,2011,289337256.57564
