geo,year,emn_ducks_amount_excreted_in_manure_n_content
212,1976,44170.11
212,1977,55621.62
212,1978,63801.27
212,1979,62983.305
212,1980,60529.41
212,1981,58893.48
212,1982,51531.795
212,1983,44988.075
212,1984,40080.285
212,1985,35990.46
212,1986,32718.6
212,1987,26992.845
212,1988,29446.74
212,1989,33536.565
212,1990,39262.32
212,1991,31082.67
212,1992,35990.46
212,1993,35990.46
212,1994,37626.39
212,1995,39262.32
212,1996,39262.32
212,1997,40080.285
212,1998,37626.39
212,1999,44170.11
212,2000,40898.25
212,2001,37626.39
212,2002,38444.355
212,2003,35990.46
212,2004,37626.39
212,2005,35990.46
212,2006,38444.355
212,2007,36808.425
212,2008,38444.355
212,2009,40080.285
212,2010,39262.32
212,2011,40080.285
212,2012,40080.285
212,2013,37626.39
212,2014,36808.425
212,2015,37282.42018
212,2016,37239.07867
212,2017,34354.53
212,2018,35990.46
212,2019,35990.46
212,2020,37626.39
212,2021,35990.46
212,2022,37626.39
214,1961,3126262.23
214,1962,3199061.115
214,1963,3237505.47
214,1964,3314394.18
214,1965,3609679.545
214,1966,4399015.77
214,1967,4539705.75
214,1968,4775279.67
214,1969,5507358.345
214,1970,5389571.385
214,1971,5560526.07
214,1972,5973598.395
214,1973,6953520.465
214,1974,5651320.185
214,1975,5804279.64
214,1976,6311417.94
214,1977,6585436.215
214,1978,7840194.525
214,1979,8280259.695
214,1980,8175560.175
214,1981,8120756.52
214,1982,8553460.005
214,1983,9972629.28
214,1984,9283084.785
214,1985,8650797.84
214,1986,8352240.615
214,1987,9144030.735
214,1988,10564017.975
214,1989,10002893.985
214,1990,10738244.52
214,1991,8690060.16
214,1992,8720324.865
214,1993,12039626.835
214,1994,10891203.975
214,1995,10891203.975
214,1996,10505124.495
214,1997,10702254.06
214,1998,10614731.805
214,1999,9703518.795
214,2000,9417231.045
214,2001,8690060.16
214,2002,8264718.36
214,2003,8281077.66
214,2004,8270444.115
214,2005,7989882.12
214,2006,9626630.085
214,2007,9743599.08
214,2008,8997615
214,2009,7506464.805
214,2010,7622615.835
214,2011,7749400.41
214,2012,7691324.895
214,2013,7262711.235
214,2014,6961700.115
214,2015,7132654.8
214,2016,6641875.8
214,2017,6039035.595
214,2018,6482372.625
214,2019,6556807.44
214,2020,6255645.81444
214,2021,6156004.59
214,2022,6040677.73008
215,1961,1145151
215,1962,1170507.915
215,1963,1195046.865
215,1964,1218767.85
215,1965,1241670.87
215,1966,1266209.82
215,1967,1620388.665
215,1968,1551679.605
215,1969,1610573.085
215,1970,1656379.125
215,1971,1635930
215,1972,1554133.5
215,1973,1472337
215,1974,1390540.5
215,1975,1308744
215,1976,1226947.5
215,1977,1145151
215,1978,1063354.5
215,1979,981558
215,1980,899761.5
215,1981,817965
215,1982,736168.5
215,1983,654372
215,1984,632286.945
215,1985,669913.335
215,1986,709993.62
215,1987,736168.5
215,1988,817965
215,1989,899761.5
215,1990,981558
215,1991,981558
215,1992,981558
215,1993,981558
215,1994,981558
215,1995,981558
215,1996,981558
215,1997,981558
215,1998,981558
215,1999,981558
215,2000,1022456.25
215,2001,1063354.5
215,2002,1079713.8
215,2003,1079713.8
215,2004,1079713.8
215,2005,1079713.8
215,2006,1079713.8
215,2007,1079713.8
215,2008,1079713.8
215,2009,1079713.8
215,2010,1087893.45
215,2011,1096073.1
215,2012,1104252.75
215,2013,1104252.75
215,2014,1104252.75
215,2015,1104703.36528
215,2016,1105021.7189
215,2017,1105243.1044
215,2018,1105352.87284
215,2019,1111355.01331
215,2020,1110471.30601
215,2021,1111426.61306
215,2022,1112381.92011
216,1961,5305320.99
216,1962,5324952.15
216,1963,5355216.855
216,1964,5385481.56
216,1965,5426379.81
216,1966,5477911.605
216,1967,5540894.91
216,1968,5616965.655
216,1969,5705305.875
216,1970,5814913.185
216,1971,5884440.21
216,1972,5955603.165
216,1973,9061416.27
216,1974,10385701.605
216,1975,8953444.89
216,1976,9556285.095
216,1977,8172288.315
216,1978,7372318.545
216,1979,8339971.14
216,1980,9013974.3
216,1981,10945189.665
216,1982,11201212.71
216,1983,11647821.6
216,1984,11840043.375
216,1985,12088704.735
216,1986,12344727.78
216,1987,12776613.3
216,1988,13033454.31
216,1989,13646110.095
216,1990,14643209.43
216,1991,15642762.66
216,1992,15823532.925
216,1993,17813641.77
216,1994,17841452.58
216,1995,15457084.605
216,1996,17504451
216,1997,17856175.95
216,1998,16153172.82
216,1999,18265158.45
216,2000,22808136.06
216,2001,23269468.32
216,2002,20476935.81
216,2003,19467567
216,2004,12800334.285
216,2005,17618966.1
216,2006,17048844.495
216,2007,20410680.645
216,2008,13031000.415
216,2009,13371273.855
216,2010,13382725.365
216,2011,13179870.045
216,2012,12179498.85
216,2013,12479692.005
216,2014,12451063.23
216,2015,12524485.89675
216,2016,12564213.25275
216,2017,12652805.13686
216,2018,12601552.0757
216,2019,12169763.20236
216,2020,12365185.20734
216,2021,12171977.71254
216,2022,11913168.52252
223,1961,490779
223,1962,498958.65
223,1963,507138.3
223,1964,515317.95
223,1965,531677.25
223,1966,634740.84
223,1967,509592.195
223,1968,531677.25
223,1969,556216.2
223,1970,580755.15
223,1971,584844.975
223,1972,593024.625
223,1973,621653.4
223,1974,670731.3
223,1975,678910.95
223,1976,695270.25
223,1977,711629.55
223,1978,727988.85
223,1979,744348.15
223,1980,752527.8
223,1981,760707.45
223,1982,777066.75
223,1983,793426.05
223,1984,809785.35
223,1985,817965
223,1986,826144.65
223,1987,834324.3
223,1988,842503.95
223,1989,850683.6
223,1990,858863.25
223,1991,909577.08
223,1992,944749.575
223,1993,958654.98
223,1994,970924.455
223,1995,981558
223,1996,894853.71
223,1997,1496057.985
223,1998,1095255.135
223,1999,1059264.675
223,2000,903033.36
223,2001,747620.01
223,2002,680546.88
223,2003,663369.615
223,2004,629833.05
223,2005,536585.04
223,2006,429431.625
223,2007,394259.13
223,2008,384443.55
223,2009,337819.545
223,2010,324732.105
223,2011,312462.63
223,2012,291792.65445
223,2013,300864.70427
223,2014,327038.7663
223,2015,325866.62246
223,2016,338507.45356
223,2017,402079.69337
223,2018,435845.28856
223,2019,424994.16488
223,2020,457749.5733
223,2021,441616.8496
223,2022,353734.69
229,1961,1283387.085
229,1962,1100162.925
229,1963,1044541.305
229,1964,1090347.345
229,1965,1105888.68
229,1966,1005278.985
229,1967,985647.825
229,1968,948839.4
229,1969,1036361.655
229,1970,1029817.935
229,1971,1142697.105
229,1972,1154148.615
229,1973,1219585.815
229,1974,1073988.045
229,1975,982375.965
229,1976,1040451.48
229,1977,986465.79
229,1978,1098526.995
229,1979,1142697.105
229,1980,1136971.35
229,1981,1090347.345
229,1982,1180323.495
229,1983,1280933.19
229,1984,1251486.45
229,1985,1352914.11
229,1986,1436346.54
229,1987,1446162.12
229,1988,1511599.32
229,1989,1725906.15
229,1990,1813428.405
229,1991,1792161.315
229,1992,1797887.07
229,1993,1953300.42
229,1994,1924671.645
229,1995,2049002.325
229,1996,2535691.5
229,1997,2535691.5
229,1998,2372098.5
229,1999,2044912.5
229,2000,2372916.465
229,2001,2487431.565
229,2002,2174150.97
229,2003,2100534.12
229,2004,2165971.32
229,2005,2147976.09
229,2006,2675563.515
229,2007,1968023.79
229,2008,1821608.055
229,2009,1701367.2
229,2010,1799523
229,2011,1936123.155
229,2012,1876411.71
229,2013,1925489.61
229,2014,1634294.07
229,2015,1845329.04
229,2016,1644927.615
229,2017,1893588.975
229,2018,1704688.69412
229,2019,1558774.01176
229,2020,1657157.20603
229,2021,1730813.94
229,2022,1926307.575
23,1961,4907.79
23,1962,4907.79
23,1963,4907.79
23,1964,4907.79
23,1965,4907.79
23,1966,4907.79
23,1967,5725.755
23,1968,5725.755
23,1969,6543.72
23,1970,6543.72
23,1971,6543.72
23,1972,6543.72
23,1973,6543.72
23,1974,6543.72
23,1975,6543.72
23,1976,6543.72
23,1977,7361.685
23,1978,7361.685
23,1979,7361.685
23,1980,8179.65
23,1981,8179.65
23,1982,8179.65
23,1983,8179.65
23,1984,8179.65
23,1985,8179.65
23,1986,8179.65
23,1987,8179.65
23,1988,8179.65
23,1989,8179.65
23,1990,8179.65
23,1991,8179.65
23,1992,8179.65
23,1993,8179.65
23,1994,8179.65
23,1995,8179.65
23,1996,8179.65
23,1997,8179.65
23,1998,8179.65
23,1999,8179.65
23,2000,8179.65
23,2001,8179.65
23,2002,8179.65
23,2003,8997.615
23,2004,9815.58
23,2005,9815.58
23,2006,9815.58
23,2007,9815.58
23,2008,9815.58
23,2009,9815.58
23,2010,10633.545
23,2011,10633.545
23,2012,10633.545
23,2013,10633.545
23,2014,9815.58
23,2015,9557.21021
23,2016,9993.54874
23,2017,10413.25312
23,2018,10096.71784
23,2019,10442.52482
23,2020,10407.49219
23,2021,10414.52587
23,2022,10421.55955
230,1992,14299664.13
230,1993,10361980.62
230,1994,9037695.285
230,1995,7488469.575
230,1996,7052494.23
230,1997,6489734.31
230,1998,6291786.78
230,1999,6852910.77
230,2000,6763752.585
230,2001,6602613.48
230,2002,6987057.03
230,2003,7325694.54
230,2004,6672958.47
230,2005,6864362.28
230,2006,7287250.185
230,2007,7921991.025
230,2008,8302344.75
230,2009,7132654.8
230,2010,7999697.7
230,2011,8815208.805
230,2012,8734230.27
230,2013,8619715.17
230,2014,9398417.85
230,2015,9251184.15
230,2016,8302344.75
230,2017,8896187.34
230,2018,8959988.61
230,2019,9553831.2
230,2020,9339524.37
230,2021,9302715.945
230,2022,8146849.6035
231,1961,2862877.5
231,1962,2781081
231,1963,3026470.5
231,1964,2944674
231,1965,2944674
231,1966,2944674
231,1967,3026470.5
231,1968,3026470.5
231,1969,2862877.5
231,1970,2862877.5
231,1971,2862877.5
231,1972,2944674
231,1973,2944674
231,1974,2781081
231,1975,2781081
231,1976,3435453
231,1977,3680842.5
231,1978,3680842.5
231,1979,3926232
231,1980,3926232
231,1981,4335214.5
231,1982,4662400.5
231,1983,4825993.5
231,1984,4825993.5
231,1985,5153179.5
231,1986,5398569
231,1987,5480365.5
231,1988,5643958.5
231,1989,5234976
231,1990,5153179.5
231,1991,4907790
231,1992,4580604
231,1993,4989586.5
231,1994,5030484.75
231,1995,4744197
231,1996,5316772.5
231,1997,5889348
231,1998,5398569
231,1999,5398569
231,2000,5398569
231,2001,6461923.5
231,2002,5439467.25
231,2003,5480365.5
231,2004,5643958.5
231,2005,5643958.5
231,2006,5643958.5
231,2007,5643958.5
231,2008,5643958.5
231,2009,5562162
231,2010,5643958.5
231,2011,5725755
231,2012,5889348
231,2013,5971144.5
231,2014,6380127
231,2015,6190509.00472
231,2016,6116712.69729
231,2017,6162954.21695
231,2018,6211277.64648
231,2019,6318697.24774
231,2020,6359729.95401
231,2021,6406245.49522
231,2022,6462197.78411
234,1961,102245.625
234,1962,102245.625
234,1963,106335.45
234,1964,106335.45
234,1965,98155.8
234,1966,112879.17
234,1967,106335.45
234,1968,102245.625
234,1969,106335.45
234,1970,120240.855
234,1971,122694.75
234,1972,122694.75
234,1973,124330.68
234,1974,125966.61
234,1975,127602.54
234,1976,128420.505
234,1977,128420.505
234,1978,129238.47
234,1979,130056.435
234,1980,130874.4
234,1981,132510.33
234,1982,133328.295
234,1983,134964.225
234,1984,134964.225
234,1985,139054.05
234,1986,139054.05
234,1987,143143.875
234,1988,143143.875
234,1989,147233.7
234,1990,147233.7
237,1961,12187678.5
237,1962,13087440
237,1963,16604689.5
237,1964,14396184
237,1965,16113910.5
237,1966,14968759.5
237,1967,15050556
237,1968,15623131.5
237,1969,15541335
237,1970,15704928
237,1971,15786724.5
237,1972,18404212.5
237,1973,19876549.5
237,1974,20776311
237,1975,14396184
237,1976,14886963
237,1977,13660015.5
237,1978,13905405
237,1979,14477980.5
237,1980,15786724.5
237,1981,17177265
237,1982,18894991.5
237,1983,20285532
237,1984,21921462
237,1985,22412241
237,1986,24538950
237,1987,23557392
237,1988,23639188.5
237,1989,25684101
237,1990,26338473
237,1991,26747455.5
237,1992,30510094.5
237,1993,32718600
237,1994,33781954.5
237,1995,34845309
237,1996,37135611
237,1997,39425913
237,1998,40816453.5
237,1999,44006517
237,2000,48096342
237,2001,53519449.95
237,2002,57175753.5
237,2003,62478620.595
237,2004,53532537.39
237,2005,53963604.945
237,2006,52660586.7
237,2007,55458027
237,2008,61502788.35
237,2009,59356448.19
237,2010,56139391.845
237,2011,79162652.7
237,2012,69293655.49567
237,2013,56551646.205
237,2014,56036328.255
237,2015,56886835.06168
237,2016,58309452.99
237,2017,61305182.64185
237,2018,62910120.33081
237,2019,67511264.96237
237,2020,70805218.82521
237,2021,67075534.70586
237,2022,68464006.16421
248,1961,944749.575
248,1962,925936.38
248,1963,824508.72
248,1964,876858.48
248,1965,771340.995
248,1966,1039633.515
248,1967,1153330.65
248,1968,1118158.155
248,1969,1123883.91
248,1970,1169689.95
248,1971,1245760.695
248,1972,1222039.71
248,1973,1247396.625
248,1974,1386450.675
248,1975,1124701.875
248,1976,1208134.305
248,1977,1311197.895
248,1978,1334100.915
248,1979,1056810.78
248,1980,1082985.66
248,1981,1127973.735
248,1982,1102616.82
248,1983,1139425.245
248,1984,1210588.2
248,1985,1152512.685
248,1986,1276025.4
248,1987,1467429.21
248,1988,1414261.485
248,1989,1357821.9
248,1990,1334918.88
248,1991,1308744
255,2009,15541.335
255,2010,17177.265
255,2011,16359.3
255,2012,16359.3
255,2013,14723.37
255,2014,13905.405
255,2015,13905.405
255,2016,13905.405
255,2017,13087.44
255,2018,12269.475
255,2019,10633.545
255,2020,10298.17935
255,2021,9815.58
255,2022,10633.545
256,2020,139.05405
26,1961,122694.75
26,1962,68709.06
26,1963,33536.565
26,1964,40080.285
26,1965,23720.985
26,1966,22903.02
26,1967,26174.88
26,1968,16359.3
26,1969,19631.16
26,1970,29446.74
26,1971,31082.67
26,1972,7361.685
26,1973,9815.58
26,1974,5725.755
26,1975,7361.685
26,1976,6543.72
26,1977,6543.72
26,1978,1635.93
26,1979,4089.825
26,1980,4089.825
26,1981,16359.3
26,1982,25356.915
26,1983,26174.88
26,1984,15541.335
26,1985,11451.51
26,1986,16359.3
26,1987,16359.3
26,1988,17995.23
26,1989,17995.23
26,1990,19631.16
26,1991,19631.16
26,1992,19631.16
26,1993,19631.16
26,1994,20449.125
26,1995,24538.95
26,1996,24538.95
26,1997,28628.775
26,1998,31082.67
26,1999,32718.6
26,2000,40898.25
26,2001,49077.9
26,2002,57257.55
26,2003,81796.5
26,2004,122694.75
26,2005,139054.05
26,2006,163593
26,2007,179952.3
26,2008,179952.3
26,2009,179952.3
26,2010,179952.3
26,2011,184042.125
26,2012,186496.02
26,2013,188131.95
26,2014,188131.95
26,2015,187758.86471
26,2016,187367.45864
26,2017,187072.08412
26,2018,186827.54203
26,2019,189653.36572
26,2020,189875.23627
26,2021,190356.97267
26,2022,190850.41169
27,1961,284651.82
27,1962,282197.925
27,1963,216760.725
27,1964,245389.5
27,1965,327186
27,1966,359086.635
27,1967,399984.885
27,1968,506320.335
27,1969,319006.35
27,1970,332911.755
27,1971,468693.945
27,1972,504684.405
27,1973,407346.57
27,1974,429431.625
27,1975,422069.94
27,1976,392623.2
27,1977,383625.585
27,1978,357450.705
27,1979,349271.055
27,1980,327186
27,1981,334547.685
27,1982,341091.405
27,1983,342727.335
27,1984,314098.56
27,1985,285469.785
27,1986,235573.92
27,1987,220850.55
27,1988,229030.2
27,1989,245389.5
27,1990,245389.5
27,1991,163593
27,1992,122694.75
27,1993,163593
27,1994,245389.5
27,1995,341091.405
27,1996,327186
27,1997,286287.75
27,1998,408982.5
27,1999,572575.5
27,2000,736168.5
27,2001,817965
27,2002,981558
27,2003,1145151
27,2004,1171325.88
27,2005,1198318.725
27,2006,1352096.145
27,2007,1150058.79
27,2008,1496057.985
27,2009,1062536.535
27,2010,837596.16
27,2011,1331647.02
27,2012,1098526.995
27,2013,1060900.605
27,2014,1177869.6
27,2015,1240852.905
27,2016,1005278.985
27,2017,922664.52
27,2018,1362729.69
27,2019,1151694.72
27,2020,1395219.2598
27,2021,1345934.53571
27,2022,1313086.88865
272,2006,259294.905
272,2007,236391.885
272,2008,221668.515
272,2009,144779.805
272,2010,157867.245
272,2011,145336.0212
272,2012,172590.615
272,2013,211852.935
272,2014,153777.42
272,2015,124330.68
272,2016,118604.925
272,2017,110425.275
272,2018,135782.19
272,2019,89158.185
272,2020,104699.52
272,2021,84250.395
272,2022,71980.92
28,1961,1963116
28,1962,1976203.44
28,1963,2044912.5
28,1964,2099716.155
28,1965,1909130.31
28,1966,2316476.88
28,1967,1635930
28,1968,1410171.66
28,1969,1924671.645
28,1970,2656750.32
28,1971,2833430.76
28,1972,2941402.14
28,1973,2898867.96
28,1974,2319748.74
28,1975,2385185.94
28,1976,2597856.84
28,1977,2799076.23
28,1978,2767175.595
28,1979,3042829.8
28,1980,3410914.05
28,1981,3731556.33
28,1982,4393290.015
28,1983,4665672.36
28,1984,4852168.38
28,1985,5001038.01
28,1986,4735199.385
28,1987,4941326.565
28,1988,5100829.74
28,1989,2944674
28,1990,2654296.425
28,1991,3010111.2
28,1992,3862430.73
28,1993,3751187.49
28,1994,3801901.32
28,1995,4101276.51
28,1996,4406377.455
28,1997,4605142.95
28,1998,4335214.5
28,1999,4825993.5
28,2000,5362578.54
28,2001,5747022.09
28,2002,6120832.095
28,2003,6284425.095
28,2004,6865180.245
28,2005,7453297.08
28,2006,8259810.57
28,2007,9115401.96
28,2008,10018435.32
28,2009,10498580.775
28,2010,11493226.215
28,2011,12684183.255
28,2012,13857145.065
28,2013,15084910.53
28,2014,16463999.52
28,2015,19354687.83
28,2016,19333420.74
28,2017,22403243.385
28,2018,5974416.36
28,2019,6529814.595
28,2020,7151467.995
28,2021,7832014.875
28,2022,8179650
3,1994,294467.4
3,1995,294467.4
3,1996,298557.225
3,1997,274018.275
3,1998,249479.325
3,1999,256023.045
3,2000,286287.75
3,2001,237209.85
3,2002,339455.475
3,2003,330457.86
3,2004,431067.555
3,2005,431885.52
3,2006,408982.5
3,2007,654372
3,2008,817965
3,2009,899761.5
3,2010,899761.5
3,2011,817965
33,1961,325550.07
33,1962,330457.86
33,1963,319824.315
33,1964,325550.07
33,1965,329639.895
33,1966,335365.65
33,1967,333729.72
33,1968,345999.195
33,1969,359904.6
33,1970,370538.145
33,1971,453152.61
33,1972,475237.665
33,1973,475237.665
33,1974,475237.665
33,1975,475237.665
33,1976,481781.385
33,1977,481781.385
33,1978,481781.385
33,1979,481781.385
33,1980,481781.385
33,1981,592206.66
33,1982,592206.66
33,1983,592206.66
33,1984,592206.66
33,1985,592206.66
33,1986,592206.66
33,1987,638012.7
33,1988,670731.3
33,1989,695270.25
33,1990,588934.8
33,1991,670731.3
33,1992,736168.5
33,1993,817965
33,1994,899761.5
33,1995,981558
33,1996,1022456.25
33,1997,940659.75
33,1998,932480.1
33,1999,932480.1
33,2000,940659.75
33,2001,940659.75
33,2002,940659.75
33,2003,940659.75
33,2004,940659.75
33,2005,940659.75
33,2006,940659.75
33,2007,940659.75
33,2008,981558
33,2009,1022456.25
33,2010,1063354.5
33,2011,1104252.75
33,2012,1145151
33,2013,1186049.25
33,2014,1186049.25
33,2015,1187432.37728
33,2016,1190669.11223
33,2017,1193572.01848
33,2018,1196710.58536
33,2019,1223161.75921
33,2020,1229089.00762
33,2021,1237179.73092
33,2022,1245097.47753
351,1961,81855393.48
351,1962,84401718.525
351,1963,87683394.105
351,1964,91859105.43
351,1965,93759238.125
351,1966,96999197.49
351,1967,100413383.4
351,1968,104745326.04
351,1969,108053176.5
351,1970,109617125.58
351,1971,114761307.465
351,1972,118496953.62
351,1973,125061940.71
351,1974,127758771.315
351,1975,130336996.995
351,1976,137404214.595
351,1977,140159120.715
351,1978,146562150.735
351,1979,148872901.86
351,1980,157755183.795
351,1981,160883899.92
351,1982,163817122.41
351,1983,168526964.88
351,1984,170356752.585
351,1985,182783276.865
351,1986,203741994.06
351,1987,233834926.41
351,1988,240062911.92
351,1989,247638903.75
351,1990,269693694.045
351,1991,279034854.345
351,1992,328057132.725
351,1993,363939621.345
351,1994,391432242.96
351,1995,424356152.175
351,1996,464459340.195
351,1997,531214281.81
351,1998,419801723.055
351,1999,459788760.045
351,2000,500400722.295
351,2001,520114496.76
351,2002,561413549.61
351,2003,540146459.61
351,2004,581050435.365
351,2005,597129173.37
351,2006,606945571.335
351,2007,566164290.33
351,2008,606316556.25
351,2009,613823021.055
351,2010,651565562.085
351,2011,553127564.16
351,2012,577624797.945
351,2013,568182209.985
351,2014,543996620.865
351,2015,559760796.28582
351,2016,579581236.65131
351,2017,587665423.67062
351,2018,587930837.96646
351,2019,575441901.95413
351,2020,569050711.6446
351,2021,567014155.61655
351,2022,564961913.95465
37,1961,8179.65
37,1962,8179.65
37,1963,8997.615
37,1964,8179.65
37,1965,4907.79
37,1966,4907.79
37,1967,4089.825
37,1968,4089.825
37,1969,4089.825
37,1970,4089.825
37,1971,4089.825
37,1972,4089.825
37,1973,4089.825
37,1974,4089.825
37,1975,4089.825
37,1976,4907.79
37,1977,4907.79
37,1978,4907.79
37,1979,4907.79
37,1980,4907.79
37,1981,4907.79
37,1982,5725.755
37,1983,5725.755
37,1984,5725.755
37,1985,5725.755
37,1986,5725.755
37,1987,5725.755
37,1988,6543.72
37,1989,6543.72
37,1990,6543.72
37,1991,6543.72
37,1992,6543.72
37,1993,6543.72
37,1994,6543.72
37,1995,6543.72
37,1996,6543.72
37,1997,6543.72
37,1998,8179.65
37,1999,8179.65
37,2000,8179.65
37,2001,8179.65
37,2002,8179.65
37,2003,8179.65
37,2004,8179.65
37,2005,8179.65
37,2006,8179.65
37,2007,8179.65
37,2008,8179.65
37,2009,8179.65
37,2010,8997.615
37,2011,9815.58
37,2012,9815.58
37,2013,9815.58
37,2014,9815.58
37,2015,9848.0573
37,2016,9913.54685
37,2017,9988.14199
37,2018,10110.56844
37,2019,10374.09714
37,2020,10418.47419
37,2021,10516.25454
37,2022,10614.0349
38,1961,20449.125
38,1962,17995.23
38,1963,32718.6
38,1964,34354.53
38,1965,35172.495
38,1966,35990.46
38,1967,42534.18
38,1968,32718.6
38,1969,19631.16
38,1970,20449.125
38,1971,17995.23
38,1972,19631.16
38,1973,20449.125
38,1974,18813.195
38,1975,12269.475
38,1976,12269.475
38,1977,8997.615
38,1978,10633.545
38,1979,13087.44
38,1980,17995.23
38,1981,20449.125
38,1982,18813.195
38,1983,19631.16
38,1984,20449.125
38,1985,22903.02
38,1986,24538.95
38,1987,24538.95
38,1988,26174.88
38,1989,28628.775
38,1990,31082.67
38,1991,34354.53
38,1992,36808.425
38,1993,40898.25
38,1994,45806.04
38,1995,51531.795
38,1996,57257.55
38,1997,63801.27
38,1998,10633.545
38,1999,8179.65
38,2000,8179.65
38,2001,9815.58
38,2002,9815.58
38,2003,13087.44
38,2004,13087.44
38,2005,13087.44
38,2006,13087.44
38,2007,13087.44
38,2008,14723.37
38,2009,12269.475
38,2010,10633.545
38,2011,9815.58
38,2012,10633.545
38,2013,10633.545
38,2014,8997.615
38,2015,9815.58
38,2016,9815.58
38,2017,8997.615
38,2018,9815.58
38,2019,9705.15473
38,2020,11459.68965
38,2021,16224.33577
38,2022,10633.545
4,1961,16359.3
4,1962,20449.125
4,1963,17995.23
4,1964,16359.3
4,1965,16359.3
4,1966,16359.3
4,1967,16359.3
4,1968,16359.3
4,1969,17177.265
4,1970,17177.265
4,1971,17177.265
4,1972,17995.23
4,1973,17995.23
4,1974,18813.195
4,1975,18813.195
4,1976,19631.16
4,1977,19631.16
4,1978,19631.16
4,1979,20449.125
4,1980,20449.125
4,1981,21267.09
4,1982,22085.055
4,1983,16359.3
4,1984,24538.95
4,1985,26174.88
4,1986,27810.81
4,1987,27810.81
4,1988,29446.74
4,1989,30264.705
4,1990,31900.635
4,1991,33536.565
4,1992,35172.495
4,1993,36808.425
4,1994,36808.425
4,1995,36808.425
4,1996,36808.425
4,1997,36808.425
4,1998,36808.425
4,1999,36808.425
4,2000,36808.425
4,2001,36808.425
4,2002,36808.425
4,2003,36808.425
4,2004,36808.425
4,2005,36808.425
4,2006,36808.425
4,2007,36808.425
4,2008,36808.425
4,2009,37626.39
4,2010,39262.32
4,2011,40898.25
4,2012,44988.075
4,2013,49077.9
4,2014,49077.9
4,2015,48947.39777
4,2016,49050.54807
4,2017,49154.66765
4,2018,49283.70163
4,2019,50652.39592
4,2020,51035.43257
4,2021,51353.48926
4,2022,51671.54596
41,1961,78524640
41,1962,80978535
41,1963,84250395
41,1964,88340220
41,1965,89976150
41,1966,92430045
41,1967,95701905
41,1968,99791730
41,1969,102245625
41,1970,103881555
41,1971,108789345
41,1972,112061205
41,1973,117786960
41,1974,121876785
41,1975,124330680
41,1976,130874400
41,1977,133328295
41,1978,138236085
41,1979,139872015
41,1980,148869630
41,1981,152141490
41,1982,154595385
41,1983,157867245
41,1984,160321140
41,1985,173408580
41,1986,194675670
41,1987,224122410
41,1988,229030200
41,1989,237209850
41,1990,258476940
41,1991,269928450
41,1992,319006350
41,1993,351724950
41,1994,380353725
41,1995,413072325
41,1996,453643389
41,1997,520225740
41,1998,408982500
41,1999,449880750
41,2000,490779000
41,2001,511228125
41,2002,552944340
41,2003,531677250
41,2004,572575500
41,2005,588934800
41,2006,597114450
41,2007,556216200
41,2008,597114450
41,2009,606112065
41,2010,643738455
41,2011,545173672.5
41,2012,569737161.45
41,2013,560715007.5
41,2014,536830429.5
41,2015,552429151.15596
41,2016,572740238.9158
41,2017,581432095.49626
41,2018,581260461.83814
41,2019,568696782.78443
41,2020,562602773.39689
41,2021,560667106.00217
41,2022,558731438.60827
47,1961,817.965
47,1962,817.965
47,1963,817.965
47,1964,817.965
47,1965,817.965
47,1966,817.965
47,1967,817.965
47,1968,817.965
47,1969,817.965
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,8179.65
50,1962,8179.65
50,1963,8179.65
50,1964,8179.65
50,1965,2453.895
50,1966,2453.895
50,1967,2453.895
50,1968,2453.895
50,1969,2453.895
50,1970,2453.895
50,1971,2453.895
50,1972,3271.86
50,1973,2453.895
50,1974,1635.93
50,1975,2453.895
50,1976,2453.895
50,1977,2453.895
50,1978,2453.895
50,1979,2453.895
50,1980,2453.895
50,1981,2453.895
50,1982,2453.895
50,1983,2453.895
50,1984,2453.895
50,1985,2453.895
50,1986,2453.895
50,1987,2453.895
50,1988,8179.65
50,1989,24538.95
50,1990,24538.95
50,1991,24538.95
50,1992,32718.6
50,1993,8179.65
50,1994,8179.65
50,1995,8179.65
50,1996,8179.65
50,1997,8179.65
50,1998,8179.65
50,1999,8179.65
50,2000,20449.125
50,2001,40898.25
50,2002,36808.425
50,2003,40898.25
50,2004,40898.25
50,2005,40898.25
50,2006,40898.25
50,2007,40898.25
50,2008,40898.25
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,4192.07063
50,2017,4089.825
50,2020,3394.55475
5000,1961,158239419.075
5000,1962,164545111.26
5000,1963,171995136.48
5000,1964,176826855.735
5000,1965,182240148.105
5000,1966,187996985.775
5000,1967,193880608.02
5000,1968,200565835.965
5000,1969,204439718.205
5000,1970,209660788.8
5000,1971,218579879.16
5000,1972,225740344.77
5000,1973,238935756.15
5000,1974,245665972.17
5000,1975,241424005.68
5000,1976,251428535.595
5000,1977,253420280.37
5000,1978,268191092.34
5000,1979,277699117.5
5000,1980,287903230.875
5000,1981,294666983.46
5000,1982,310576402.71
5000,1983,324818809.29
5000,1984,330801405.3
5000,1985,347167249.02
5000,1986,376973075.655
5000,1987,410963611.23
5000,1988,419794361.37
