geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
229,1977,7883488.43168
229,1978,7480196.52562
229,1979,7704997.99479
229,1980,7538085.31596
229,1981,7496598.34955
229,1982,7740696.08217
229,1983,7886382.8712
229,1984,7418448.48258
229,1985,7588255.60093
229,1986,7657722.14934
229,1987,7663511.02837
229,1988,7701138.7421
229,1989,7244782.11155
229,1990,7187858.13438
229,1991,7329685.67072
229,1992,7435815.11969
229,1993,7576677.84286
229,1994,7614305.55658
229,1995,7358630.06589
229,1996,7322931.97852
229,1997,7787971.92761
229,1998,7859368.10237
229,1999,7027699.14776
229,2000,6253918.9835
229,2001,5639332.99268
229,2002,5391376.00737
229,2003,4869219.11847
229,2004,4979014.85749
229,2005,4692465.34529
229,2006,4759423.37945
229,2007,4663906.87538
229,2008,4548129.29469
229,2009,4380251.8027
229,2010,4303066.7489
229,2011,4284735.29863
229,2012,4323327.82552
229,2013,4713112.34717
229,2014,4645575.42511
229,2015,4572249.624
229,2016,4694780.8969
229,2017,4794156.65366
229,2018,4877130.58648
229,2019,4899321.28945
229,2020,4877130.58648
229,2021,5135700.51668
229,2022,5009309.9911
23,1961,688.76729
23,1962,688.76729
23,1963,665.49679
23,1964,700.82071
23,1965,737.96495
23,1966,737.96495
23,1967,664.16846
23,1968,664.16846
23,1969,688.76729
23,1970,737.96495
23,1971,836.36028
23,1972,885.55794
23,1973,885.55794
23,1974,846.15061
23,1975,934.7556
23,1976,885.55794
23,1977,885.55794
23,1978,836.36028
23,1979,836.36028
23,1980,787.70379
23,1981,787.16261
23,1982,836.36028
23,1983,983.95327
23,1984,1082.34859
23,1985,1193.38772
23,1986,1229.94159
23,1987,1229.94159
23,1988,1254.54042
23,1989,807.67804
23,1990,1171.69155
23,1991,1372.07363
23,1992,1546.18417
23,1993,1303.3445
23,1994,918.1268
23,1995,1083.23415
23,1996,1221.82397
23,1997,1033.15093
23,1998,1065.62139
23,1999,1180.74392
23,2000,1180.74392
23,2001,1354.95285
23,2002,1125.34735
23,2003,1044.17121
23,2004,1044.17121
23,2005,789.6225
23,2006,714.98964
23,2007,610.14942
23,2008,646.75248
23,2009,838.22979
23,2010,856.03934
23,2011,954.43467
23,2012,1136.46602
23,2013,1082.34859
23,2014,1106.94743
23,2015,1100.87972
23,2016,1082.59919
23,2017,1065.7837
23,2018,1047.71107
23,2019,1067.73814
23,2020,1099.36552
23,2021,1109.19181
23,2022,1119.01809
230,1992,19222013.32698
230,1993,17429192.89873
230,1994,16484293.13101
230,1995,15026912.65907
230,1996,14163690.85052
230,1997,12106871.74158
230,1998,10213731.81467
230,1999,10865323.66043
230,2000,10854009.43126
230,2001,8245702.4661
230,2002,9018518.19584
230,2003,9917406.76493
230,2004,7889250.3699
230,2005,6967517.83334
230,2006,7599713.85765
230,2007,8679630.0935
230,2008,7564262.60625
230,2009,7032062.8169
230,2010,8164132.2615
230,2011,8577694.27638
230,2012,7944959.47925
230,2013,8164240.01606
230,2014,8366495.33183
230,2015,7920714.70245
230,2016,7627945.5533
230,2017,7186259.59733
230,2018,6583696.07799
230,2019,6492535.71724
230,2020,6171534.87244
230,2021,6331873.66299
230,2022,6043737.96007
231,1961,44972239.29456
231,1962,50053072.73282
231,1963,50772654.46347
231,1964,50233570.38553
231,1965,45414191.1062
231,1966,40891881.1501
231,1967,46239012.40963
231,1968,47609380.32446
231,1969,49237161.69594
231,1970,46175060.52551
231,1971,54462877.62261
231,1972,50518491.7
231,1973,47770464.47489
231,1974,49063126.57668
231,1975,44270465.14606
231,1976,39878467.83842
231,1977,44465532.63872
231,1978,45764683.17589
231,1979,48854292.20414
231,1980,54489582.52035
231,1981,52177834.58253
231,1982,47512248.05817
231,1983,44141758.41773
231,1984,45890139.21104
231,1985,43768615.10353
231,1986,42344811.49128
231,1987,41216458.33115
231,1988,44020343.08486
231,1989,44896152.35262
231,1990,43537919.4956
231,1991,46663150.16364
231,1992,47110768.02415
231,1993,46898372.13518
231,1994,48353656.31495
231,1995,47109553.87082
231,1996,45428599.05903
231,1997,49503216.68655
231,1998,50349724.38731
231,1999,48028101.33575
231,2000,47845978.33645
231,2001,48340786.28966
231,2002,48205286.77818
231,2003,48932969.33984
231,2004,48925279.70209
231,2005,49355332.81111
231,2006,49738924.31942
231,2007,50602511.11034
231,2008,55184725.7728
231,2009,52522006.57944
231,2010,52552603.24332
231,2011,53714790.80954
231,2012,53604060.02596
231,2013,52430864.13623
231,2014,54860546.83405
231,2015,55785731.6705
231,2016,57749503.26432
231,2017,59206082.54097
231,2018,60764488.81012
231,2019,63320200.62345
231,2020,62579081.43162
231,2021,60259320.08183
231,2022,60221438.49797
233,1961,3204.47589
233,1962,2963.27878
233,1963,3066.64897
233,1964,3790.2403
233,1965,4134.8076
233,1966,4823.9422
233,1967,4479.3749
233,1968,4479.3749
233,1969,4823.9422
233,1970,5168.5095
233,1971,5857.6441
233,1972,5168.5095
233,1973,4134.8076
233,1974,4134.8076
233,1975,5168.5095
233,1976,5168.5095
233,1977,5478.62007
233,1978,5650.90372
233,1979,5823.18737
233,1980,5995.47102
233,1981,8614.1825
233,1982,10337.019
233,1983,12059.8555
233,1984,13782.692
233,1985,14609.65352
233,1986,15195.41793
233,1987,15815.63907
233,1988,16435.86021
233,1989,17090.53808
233,1990,18801.93495
233,1991,20684.71959
233,1992,22756.017
233,1993,25034.74392
233,1994,27541.64331
233,1995,30299.59444
233,1996,33333.71626
233,1997,36671.64306
233,1998,40343.86906
233,1999,44383.78283
233,2000,48828.25306
233,2001,53717.76642
233,2002,59096.90991
233,2003,65014.71546
233,2004,66314.31994
233,2005,67639.9048
233,2006,68991.88352
233,2007,70370.97968
233,2008,71777.74459
233,2009,73212.59174
233,2010,74676.17581
233,2011,76168.84135
233,2012,77691.31197
233,2013,80807.50971
233,2014,80828.59723
233,2015,82444.44559
233,2016,84092.61435
233,2017,85773.72375
233,2018,87485.63747
233,2019,89242.9307
233,2020,57680.56602
233,2021,60101.94381
233,2022,61208.36664
234,1961,18860.26866
234,1962,19974.25135
234,1963,20318.635
234,1964,20072.64668
234,1965,17907.94949
234,1966,18842.06552
234,1967,19580.67004
234,1968,19137.89107
234,1969,20121.84434
234,1970,20599.50445
234,1971,20171.042
234,1972,17465.17052
234,1973,18449.12378
234,1974,21400.98359
234,1975,20859.80929
234,1976,20171.042
234,1977,19925.05369
234,1978,18695.1121
234,1979,16727.20557
234,1980,14215.36966
234,1981,14513.31071
234,1982,13775.34576
234,1983,13283.36912
234,1984,11561.4509
234,1985,9839.53269
234,1986,9593.54437
234,1987,10823.48595
234,1988,10577.49764
234,1989,10577.49764
234,1990,10577.49764
234,1991,10823.48595
234,1992,11807.43922
234,1993,12791.39249
234,1994,13775.34576
234,1995,13283.36912
234,1996,13283.36912
234,1997,13283.36912
234,1998,16235.22893
234,1999,17711.15883
234,2000,14464.11305
234,2001,13873.74109
234,2002,13283.36912
234,2003,11807.43922
234,2004,11561.4509
234,2005,12545.40417
234,2006,11807.43922
234,2007,12053.42754
234,2008,11561.4509
234,2009,9839.53269
234,2010,10331.50932
234,2011,10823.48595
234,2012,10183.91633
234,2013,10331.50932
234,2014,10233.11399
234,2015,10626.6953
234,2016,9199.96306
234,2017,8609.5911
234,2018,8412.80045
234,2019,8117.61446
234,2020,7970.02147
234,2021,6336.31467
234,2022,7920.82381
235,1992,30475.7243
235,1993,24647.28865
235,1994,19518.26529
235,1995,16338.2708
235,1996,9693.85416
235,1997,4154.50893
235,1998,3445.77115
235,1999,3767.5008
235,2000,3870.08127
235,2001,4000.63823
235,2002,3804.80279
235,2003,3515.71238
235,2004,4191.81092
235,2005,4042.60296
235,2006,4051.92846
235,2007,4341.01887
235,2008,4485.56407
235,2009,4560.16805
235,2010,4499.55232
235,2011,4662.74852
235,2012,4513.54056
235,2013,4438.93659
235,2014,4322.36787
235,2015,4093.8932
235,2016,3987.48927
235,2017,3508.9514
235,2018,2744.30727
235,2019,2555.65246
235,2020,2444.67905
235,2021,2306.19542
235,2022,2105.97699
236,1961,86095.91099
236,1962,85111.95773
236,1963,83181.93339
236,1964,80879.13836
236,1965,81979.93608
236,1966,78879.89291
236,1967,76365.40033
236,1968,76171.65993
236,1969,72798.37294
236,1970,78780.26764
236,1971,79147.72499
236,1972,86936.05949
236,1973,77257.25557
236,1974,88326.13947
236,1975,92468.82872
236,1976,94238.81306
236,1977,98599.34956
236,1978,100670.3252
236,1979,105329.49152
236,1980,112165.94963
236,1981,113293.60928
236,1982,120411.97
236,1983,120986.25433
236,1984,132771.21022
236,1985,144390.71436
236,1986,148120.8812
236,1987,156772.29032
236,1988,164774.29027
236,1989,150183.73923
236,1990,142865.5868
236,1991,147592.99028
236,1992,156583.37129
236,1993,170005.47783
236,1994,182836.72042
236,1995,146380.02188
236,1996,141936.24293
236,1997,135358.76132
236,1998,139961.25193
236,1999,137380.6377
236,2000,138243.8599
236,2001,136775.40804
236,2002,138993.73069
236,2003,143736.04106
236,2004,149900.50828
236,2005,160587.9627
236,2006,157225.4008
236,2007,158230.60746
236,2008,162945.51473
236,2009,164812.17247
236,2010,171527.25995
236,2011,181325.81098
236,2012,187547.54429
236,2013,187613.96113
236,2014,187366.00491
236,2015,186673.69539
236,2016,174503.4726
236,2017,159786.63116
236,2018,148810.78004
236,2019,147806.95091
236,2020,151987.07958
236,2021,149534.93685
236,2022,157109.04289
237,1961,334095.25662
237,1962,335615.31264
237,1963,363988.13735
237,1964,383515.72813
237,1965,385320.21181
237,1966,389954.98383
237,1967,382765.02562
237,1968,408200.31877
237,1969,427173.04248
237,1970,444723.62789
237,1971,452249.304
237,1972,466456.69872
237,1973,508682.54928
237,1974,525198.00452
237,1975,405747.71305
237,1976,277811.21929
237,1977,407486.91825
237,1978,412135.67852
237,1979,435873.73121
237,1980,466330.80451
237,1981,489280.85271
237,1982,502448.45451
237,1983,522316.42594
237,1984,548334.56265
237,1985,550554.03095
237,1986,550013.15212
237,1987,561898.49808
237,1988,542865.15864
237,1989,569661.97436
237,1990,571676.28172
237,1991,568589.5422
237,1992,647735.0355
237,1993,693532.55142
237,1994,726815.25032
237,1995,760326.4239
237,1996,789001.95425
237,1997,822319.85691
237,1998,845453.47751
237,1999,880596.05354
237,2000,941585.82992
237,2001,1016478.61681
237,2002,1080337.00934
237,2003,1160306.31704
237,2004,1219016.28917
237,2005,1279220.20592
237,2006,1252195.10203
237,2007,1238458.64491
237,2008,1245028.45757
237,2009,1288210.17157
237,2010,1276348.13934
237,2011,1261553.2383
237,2012,1235344.9547
237,2013,1224643.29408
237,2014,1247816.78118
237,2015,1293945.35224
237,2016,1355708.81849
237,2017,1277907.3335
237,2018,1312654.56044
237,2019,914622.66952
237,2020,1027103.60702
237,2021,1097303.2591
237,2022,1150994.80826
238,1993,689.1346
238,1994,689.1346
238,1995,723.59133
238,1996,758.04806
238,1997,792.50479
238,1998,826.96152
238,1999,861.41825
238,2000,861.41825
238,2001,895.87498
238,2002,895.87498
238,2003,964.78844
238,2004,964.78844
238,2005,999.24517
238,2006,999.24517
238,2007,999.24517
238,2008,999.24517
238,2009,1033.7019
238,2010,1068.15863
238,2011,1102.61536
238,2012,1119.84372
238,2013,1137.07209
238,2014,1171.52882
238,2015,1195.35395
238,2016,1218.54156
238,2017,1193.07418
238,2018,1204.46358
238,2019,1215.51935
238,2020,1232.04788
238,2021,1247.65587
238,2022,1272.07432
239,1991,73.79649
239,1992,73.79649
239,1993,73.79649
239,1994,73.79649
239,1995,73.79649
239,1996,73.79649
239,1997,73.79649
239,1998,73.79649
239,1999,73.79649
239,2000,73.79649
239,2001,73.79649
239,2002,73.79649
239,2003,73.79649
239,2004,73.79649
239,2005,73.79649
239,2006,73.79649
239,2007,73.79649
239,2008,73.79649
239,2009,73.79649
239,2010,73.79649
239,2011,73.79649
239,2012,73.79649
239,2013,73.79649
239,2014,73.79649
239,2015,73.79649
239,2016,73.79649
239,2017,73.79649
239,2018,73.79649
239,2019,73.79649
239,2020,73.79649
239,2021,73.79649
239,2022,73.79649
240,1991,129.38986
240,1992,129.38986
240,1993,127.91393
240,1994,127.91393
240,1995,127.91393
240,1996,127.91393
240,1997,127.91393
240,1998,127.91393
240,1999,127.91393
240,2000,127.91393
240,2001,127.91393
240,2002,127.91393
240,2003,127.91393
240,2004,127.91393
240,2005,127.91393
240,2006,127.91393
240,2007,130.37381
240,2008,130.37381
240,2009,130.37381
240,2010,130.37381
240,2011,130.37381
240,2012,130.37381
240,2013,130.37381
240,2014,130.37381
240,2015,130.42807
240,2016,130.49292
240,2017,130.47002
240,2018,130.41429
240,2019,130.40294
240,2020,130.3617
240,2021,130.35939
240,2022,130.35708
243,1991,32297.94918
243,1992,32693.43427
243,1993,32957.091
243,1994,32957.091
243,1995,32957.091
243,1996,32957.091
243,1997,32957.091
243,1998,32957.091
243,1999,32957.091
243,2000,32957.091
243,2001,32957.091
243,2002,32957.091
243,2003,32957.091
243,2004,32957.091
243,2005,32957.091
243,2006,32957.091
243,2007,32957.091
243,2008,32957.84567
243,2009,33091.36765
243,2010,33068.28251
243,2011,33080.44364
243,2012,33092.60476
243,2013,33104.76589
243,2014,33098.54943
243,2015,33088.91936
243,2016,33088.91936
243,2017,33088.91936
243,2018,33088.28223
243,2019,33130.69257
243,2020,33099.53397
243,2021,33106.32776
243,2022,33113.12156
244,1961,39636.8342
244,1962,39548.5092
244,1963,47339.56551
244,1964,47458.21104
244,1965,47458.21104
244,1966,50094.77832
244,1967,52731.3456
244,1968,54894.64905
244,1969,56642.69316
244,1970,59469.09328
244,1971,58663.62198
244,1972,58004.48016
244,1973,57639.31559
244,1974,60641.04744
244,1975,64595.89836
244,1976,65914.182
244,1977,68550.74928
244,1978,72505.6002
244,1979,72505.6002
244,1980,92279.8548
244,1981,114690.67668
244,1982,138419.7822
244,1983,151602.6186
244,1984,171376.8732
244,1985,197742.546
244,1986,230699.637
244,1987,254182.22348
244,1988,254182.22348
244,1989,250227.37256
244,1990,243882.4734
244,1991,237291.0552
244,1992,230699.637
244,1993,234654.48792
244,1994,235709.11483
244,1995,224108.2188
244,1996,224108.2188
244,1997,224108.2188
244,1998,224108.2188
244,1999,220569.94551
244,2000,224108.2188
244,2001,264975.01164
244,2002,264975.01164
244,2003,264975.01164
244,2004,264975.01164
244,2005,264975.01164
244,2006,264975.01164
244,2007,241706.05492
244,2008,233128.24473
244,2009,200570.26441
244,2010,225740.85255
244,2011,227536.673
244,2012,229121.77715
244,2013,230798.77677
244,2014,227905.06781
244,2015,222258.66685
244,2016,209195.36121
244,2017,185155.88265
244,2018,155979.31301
244,2019,120919.56688
244,2020,94635.36031
244,2021,140592.46769
244,2022,127889.022
248,1961,5613283.03702
248,1962,4979400.78276
248,1963,4836608.43324
248,1964,5885360.35164
248,1965,6652386.8237
248,1966,4937913.81634
248,1967,5330592.77751
248,1968,5658629.25613
248,1969,4913793.48703
248,1970,5348924.22779
248,1971,6331104.03729
248,1972,5997278.67964
248,1973,6118845.13936
248,1974,7140582.28893
248,1975,7412659.60355
248,1976,7270832.06721
248,1977,7057608.35611
248,1978,8155049.57125
248,1979,7474407.64658
248,1980,7238028.41934
248,1981,7590185.22727
248,1982,8135304.66968
248,1983,8077608.84197
248,1984,9007505.42566
248,1985,8367760.00174
248,1986,7545803.82134
248,1987,8161316.99762
248,1988,8030140.03389
248,1989,7135758.22307
248,1990,6976564.04962
248,1991,7118805.49082
25,1961,25047.38916
25,1962,26365.6728
25,1963,27683.95644
25,1964,29002.24008
25,1965,30320.52372
25,1966,31638.80736
25,1967,32957.091
25,1968,35593.65828
25,1969,38230.22556
25,1970,42185.07648
25,1971,44821.64376
25,1972,47458.21104
25,1973,50094.77832
25,1974,51722.85861
25,1975,52731.3456
25,1976,54049.62924
25,1977,55367.91288
25,1978,56686.19652
25,1979,58004.48016
25,1980,59322.7638
25,1981,60641.04744
25,1982,61959.33108
25,1983,63277.61472
25,1984,63277.61472
25,1985,64595.89836
25,1986,65914.182
25,1987,67232.46564
25,1988,68550.74928
25,1989,68550.74928
25,1990,69869.03292
25,1991,69869.03292
25,1992,71187.31656
25,1993,72505.6002
25,1994,71187.31656
25,1995,69869.03292
25,1996,69869.03292
25,1997,69869.03292
25,1998,69209.8911
25,1999,67232.46564
25,2000,67232.46564
25,2001,69869.03292
25,2002,69869.03292
25,2003,70528.17474
25,2004,71187.31656
25,2005,71846.45838
25,2006,71846.45838
25,2007,71846.45838
25,2008,72505.6002
25,2009,73164.74202
25,2010,71187.31656
25,2011,70528.17474
25,2012,71187.31656
25,2013,71846.45838
25,2014,72505.6002
25,2015,73023.68792
25,2016,73344.77089
25,2017,73226.5429
25,2018,73088.06134
25,2019,72978.02742
25,2020,73060.79625
25,2021,73115.94291
25,2022,73171.08958
250,1961,15505.5285
250,1962,15850.0958
250,1963,16194.6631
250,1964,16539.2304
250,1965,17228.365
250,1966,17917.4996
250,1967,18951.2015
250,1968,19640.3361
250,1969,20022.94363
250,1970,21349.38991
250,1971,21755.97932
250,1972,22159.12306
250,1973,22520.91873
250,1974,22896.49708
250,1975,23234.17304
250,1976,23468.4788
250,1977,23568.40332
250,1978,23347.88025
250,1979,23482.26149
250,1980,23602.86005
250,1981,23713.12159
250,1982,23813.0461
250,1983,23912.97062
250,1984,23999.11244
250,1985,25853.57365
250,1986,27650.83669
250,1987,29573.17766
250,1988,31629.21074
250,1989,33827.89468
250,1990,36179.5665
250,1991,36878.34898
250,1992,38732.81019
250,1993,39335.38949
250,1994,39683.57474
250,1995,37355.91926
250,1996,38504.81001
250,1997,38581.61406
250,1998,39746.07925
250,1999,37905.36628
250,2000,36135.32406
250,2001,34448.0469
250,2002,32839.53783
250,2003,32908.48575
250,2004,32977.60595
250,2005,33046.76061
250,2006,33116.01864
250,2007,33185.62123
250,2008,33255.22383
250,2009,33325.17099
250,2010,33677.28431
250,2011,33805.63563
250,2012,33938.22513
250,2013,34069.47081
250,2014,34171.66947
250,2015,34269.5955
250,2016,34169.368
250,2017,34075.87976
250,2018,34192.17123
250,2019,34304.56908
250,2020,34444.87688
250,2021,34571.91885
250,2022,34632.1603
251,1961,2618.71148
251,1962,2480.88456
251,1963,2101.86053
251,1964,2411.9711
251,1965,2549.79802
251,1966,3066.64897
251,1967,3342.30281
251,1968,3170.01916
251,1969,3307.84608
251,1970,3307.84608
251,1971,3167.43491
251,1972,4614.78985
251,1973,5168.5095
251,1974,5375.24988
251,1975,5719.81718
251,1976,5947.50725
251,1977,7456.88431
251,1978,7810.8583
251,1979,6977.28108
251,1980,7527.58952
251,1981,7974.32102
251,1982,8460.12646
251,1983,6673.99295
251,1984,5729.36169
251,1985,6119.51525
251,1986,6428.66103
251,1987,6759.58346
251,1988,7115.93497
251,1989,10238.40384
251,1990,10164.73535
251,1991,10199.19208
251,1992,9992.4517
251,1993,10337.019
251,1994,10681.5863
251,1995,10337.019
251,1996,11026.1536
251,1997,10888.32668
251,1998,11026.1536
251,1999,11163.98052
251,2000,10642.71911
251,2001,11198.43725
251,2002,9537.31275
251,2003,9255.04322
251,2004,9879.64037
251,2005,10387.08463
251,2006,13735.72748
251,2007,18551.26223
251,2008,24286.13701
251,2009,24523.09594
251,2010,24636.56195
251,2011,28105.83781
251,2012,52287.81212
251,2013,37866.25789
251,2014,37902.403
251,2015,34811.66878
251,2016,36216.83881
251,2017,37308.54126
251,2018,44527.98424
251,2019,45881.75471
251,2020,42772.40843
251,2021,41793.85907
251,2022,39998.81937
255,2000,7109264.45336
255,2001,6593263.07249
255,2002,6498421.93765
255,2003,6308536.09237
255,2004,6131708.99339
255,2005,6095895.12843
255,2006,6073406.29819
255,2007,6035296.17788
255,2008,6061404.98714
255,2009,6098637.12747
255,2010,6203748.69853
255,2011,6291977.96871
255,2012,6400197.203
255,2013,6360992.01974
255,2014,6126737.31111
255,2015,6140229.25851
255,2016,5959241.88513
255,2017,5893153.14763
255,2018,5990650.41314
255,2019,5870984.63537
255,2020,5999468.80554
255,2021,5829545.90962
255,2022,5548814.22084
256,2000,77321.09245
256,2001,75776.42656
256,2002,76861.84138
256,2003,81179.38033
256,2004,81633.80733
256,2005,86975.01305
256,2006,81189.99327
256,2007,80325.52067
256,2008,78510.70709
256,2009,77394.41825
256,2010,80826.25871
256,2011,86020.81283
256,2012,86855.37622
256,2013,84438.51922
256,2014,84027.50881
256,2015,91982.39342
256,2016,89063.83357
256,2017,93356.28737
256,2018,79683.91991
256,2019,81082.89901
256,2020,79240.10585
256,2021,75573.81579
256,2022,64073.24278
26,1961,315.10854
26,1962,349.70614
26,1963,373.01988
26,1964,301.6332
26,1965,440.86287
26,1966,358.56536
26,1967,289.32355
26,1968,335.3915
26,1969,444.6397
26,1970,559.52982
26,1971,521.71493
26,1972,564.19257
26,1973,606.15731
26,1974,629.47105
26,1975,512.90234
26,1976,419.64737
26,1977,559.52982
26,1978,606.15731
26,1979,559.52982
26,1980,489.58859
26,1981,559.52982
26,1982,559.52982
26,1983,606.15731
26,1984,1025.80467
26,1985,932.5497
26,1986,861.20965
26,1987,1079.42628
26,1988,1297.64291
26,1989,1515.39327
26,1990,479.79682
26,1991,439.69718
26,1992,205.62721
26,1993,139.88245
26,1994,93.25497
26,1995,41.96474
26,1996,37.30199
26,1997,55.95298
26,1998,51.29023
26,1999,51.29023
26,2000,55.95298
26,2001,55.95298
26,2002,51.29023
26,2003,55.95298
26,2004,46.62749
26,2005,46.62749
26,2006,60.61573
26,2007,60.61573
26,2008,60.61573
26,2009,58.28436
26,2010,55.95298
26,2011,53.62161
26,2012,51.29023
26,2013,57.11867
26,2014,60.61573
26,2015,59.88236
26,2016,60.61573
26,2017,60.61573
26,2018,58.65026
26,2019,56.29682
26,2020,52.69393
26,2021,48.85247
26,2022,44.91913
27,1961,2751383.47463
27,1962,2511908.65506
27,1963,2226377.37995
27,1964,2259416.00667
27,1965,2809626.97132
27,1966,2594290.25153
27,1967,2452276.20205
27,1968,2493383.4905
27,1969,2305942.27212
27,1970,2119003.19001
27,1971,2552844.61375
27,1972,3023649.08543
27,1973,2800001.25615
27,1974,2619608.26378
27,1975,3687869.76603
27,1976,4190187.05981
27,1977,3724244.47404
27,1978,3662393.35457
27,1979,4064793.07421
27,1980,4127343.5208
27,1981,4102885.38997
27,1982,4141781.55477
27,1983,4105233.36191
27,1984,4061091.70496
27,1985,4023490.75001
27,1986,4214926.43005
27,1987,4364334.59768
27,1988,4346924.69285
27,1989,4438235.91
27,1990,4689478.60545
27,1991,4511225.61871
27,1992,3385004.01427
27,1993,2887519.51266
27,1994,2231963.37652
27,1995,2140199.5902
27,1996,2305958.4353
27,1997,1616794.72834
27,1998,1594480.91332
27,1999,1854994.81141
27,2000,1629615.36631
27,2001,1232280.11115
27,2002,849585.46854
27,2003,1073754.8299
27,2004,1112350.35947
27,2005,1003628.15994
27,2006,1016116.91386
27,2007,1091181.97546
27,2008,957516.74957
27,2009,844417.55967
27,2010,786390.64965
27,2011,715490.30193
27,2012,655434.37349
27,2013,572117.46741
27,2014,631892.15644
27,2015,596005.5766
27,2016,646600.65437
27,2017,664227.14587
27,2018,705307.49568
27,2019,529947.71897
27,2020,638014.77075
27,2021,748527.85112
27,2022,648359.20885
272,2006,3098591.09004
272,2007,3697061.80644
272,2008,3467766.23751
272,2009,3503249.17156
272,2010,3365980.37745
272,2011,3171244.41636
272,2012,3028073.86008
272,2013,3033580.04886
272,2014,3121805.45978
272,2015,3168811.15754
272,2016,2914861.71762
272,2017,2808112.8586
272,2018,2684382.32293
272,2019,2800859.39317
272,2020,2878136.10421
272,2021,2767200.92084
272,2022,2573140.32897
273,2006,12826.22631
273,2007,10008.97185
273,2008,9664.53355
273,2009,11941.49264
273,2010,10810.7316
273,2011,15437.01076
273,2012,20645.07226
273,2013,17801.76784
273,2014,19847.17177
273,2015,24073.05347
273,2016,53876.13236
273,2017,24161.81628
273,2018,22818.79634
273,2019,22276.57134
273,2020,24897.96873
273,2021,23472.93967
273,2022,23651.43011
28,1961,30412.35754
28,1962,29995.50783
28,1963,34744.14417
28,1964,37995.15232
28,1965,39688.75583
28,1966,48128.56378
28,1967,61408.39795
28,1968,54805.66628
28,1969,58683.44109
28,1970,68924.32891
28,1971,74866.76875
28,1972,74754.39651
28,1973,70081.11018
28,1974,66778.85843
28,1975,73588.19648
28,1976,83021.35638
28,1977,91156.73347
28,1978,92555.55803
28,1979,91436.49838
28,1980,102393.9574
28,1981,122816.79589
28,1982,134520.29467
28,1983,127526.17189
28,1984,126267.2298
28,1985,137784.21863
28,1986,139322.92564
28,1987,142726.73205
28,1988,149254.57998
28,1989,151352.81681
28,1990,106217.41118
28,1991,117501.26259
28,1992,122630.28595
28,1993,123795.97308
28,1994,127199.7795
28,1995,137271.31629
28,1996,150569.47506
28,1997,156551.7814
28,1998,163219.8848
28,1999,173219.24225
28,2000,185297.626
28,2001,198679.71424
28,2002,209762.13491
28,2003,225677.02814
28,2004,243255.59004
28,2005,264717.14903
28,2006,293432.77901
28,2007,326710.62866
28,2008,357945.7748
28,2009,396158.30446
28,2010,439054.09872
28,2011,489471.699
28,2012,540878.82778
28,2013,585959.53936
28,2014,641638.86484
28,2015,702018.0543
28,2016,770488.23151
28,2017,898668.16737
28,2018,282986.77689
28,2019,299747.72584
28,2020,316073.45384
28,2021,333246.63639
28,2022,326392.39607
29,1961,151.60961
29,1962,161.94663
29,1963,148.16394
29,1964,99.51104
29,1965,137.82692
29,1966,275.65384
29,1967,223.96875
29,1968,563.88439
29,1969,701.91805
29,1970,583.62809
29,1971,687.03274
29,1972,830.166
29,1973,873.89159
29,1974,942.01254
29,1975,1089.03941
29,1976,1619.46631
29,1977,999.24517
29,1978,1033.7019
29,1979,1102.61536
29,1980,1826.20669
29,1981,1647.03169
29,1982,1943.35957
29,1983,2622.15715
29,1984,2618.71148
29,1985,2071.53861
29,1986,2638.48964
29,1987,2770.39001
29,1988,3962.69623
29,1989,3145.41705
29,1990,3542.11739
29,1991,2790.40937
29,1992,3616.64729
29,1993,3435.81837
29,1994,2576.84655
29,1995,2728.42171
29,1996,2557.89535
29,1997,2557.89535
29,1998,3674.74134
29,1999,7107.59644
29,2000,6692.11719
29,2001,5690.28776
29,2002,3991.29532
29,2003,3643.90257
29,2004,4698.5197
29,2005,5842.89662
29,2006,6158.69255
29,2007,5464.9752
29,2008,5744.66048
29,2009,7138.43521
29,2010,8419.91546
29,2011,10227.2054
29,2012,13931.37279
29,2013,13377.54977
29,2014,19473.28987
29,2015,18261.99799
29,2016,19336.56557
29,2017,21300.32352
29,2018,26693.24971
29,2019,27703.65886
29,2020,29142.85517
29,2021,30767.31494
29,2022,33163.64065
3,1961,125811.63768
3,1962,123592.56738
3,1963,104199.82262
3,1964,107576.66872
3,1965,141441.61107
3,1966,135652.73204
3,1967,132565.32989
3,1968,111435.92141
3,1969,109602.77639
3,1970,112304.25327
3,1971,110760.55219
3,1972,112593.69722
3,1973,115295.1741
3,1974,117900.16967
3,1975,121759.42236
3,1976,127548.30139
3,1977,135170.32545
3,1978,143660.68137
3,1979,154948.99549
3,1980,168166.93595
3,1981,179455.25007
3,1982,197400.77507
3,1983,192962.63448
3,1984,192962.63448
3,1985,196821.88717
3,1986,201645.95303
3,1987,206470.01889
3,1988,189103.38179
3,1989,174631.1842
3,1990,211969.45398
3,1991,142309.94293
3,1992,87122.62947
3,1993,89534.6624
3,1994,94648.17221
3,1995,96481.31724
3,1996,94551.6909
3,1997,93586.87772
3,1998,80079.49331
3,1999,78149.86696
3,2000,99375.75676
3,2001,102270.19627
3,2002,109988.70165
3,2003,127355.33876
3,2004,138064.76497
3,2005,141827.53634
3,2006,146651.60221
3,2007,141827.53634
3,2008,155334.92076
3,2009,154659.55154
3,2010,158229.36027
3,2011,157264.5471
3,2012,153229.69841
