geo,year,emn_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
225,1992,29684.574
225,1993,30309.5124
225,1994,29997.0432
225,1995,30621.9816
225,1996,31246.92
225,1997,33746.6736
225,1998,32809.266
225,1999,30778.2162
225,2000,34371.612
225,2001,39996.0576
225,2002,50026.31892
225,2003,47245.34304
225,2004,46870.38
225,2005,48432.726
225,2006,48432.726
225,2007,70305.57
225,2008,70305.57
225,2009,81241.992
225,2010,78117.3
225,2011,79679.646
225,2012,109364.22
225,2013,112488.912
225,2014,71725.18657
225,2015,72976.62356
225,2016,149985.216
225,2017,149985.216
225,2018,146860.524
225,2019,146860.524
225,2020,143904.93389
225,2021,152361.434
225,2022,147323.44134
226,1961,61313.9994
226,1962,63873.0144
226,1963,66329.6688
226,1964,67353.2748
226,1965,69195.7656
226,1966,61416.36
226,1967,63054.1296
226,1968,64691.8992
226,1969,66329.6688
226,1970,67967.4384
226,1971,69605.208
226,1972,71242.9776
226,1973,73699.632
226,1974,77794.056
226,1975,88930.88928
226,1976,96730.767
226,1977,107478.63
226,1978,102360.6
226,1979,107273.9088
226,1980,108092.7936
226,1981,109730.5632
226,1982,118738.296
226,1983,126927.144
226,1984,126927.144
226,1985,135115.992
226,1986,147399.264
226,1987,131021.568
226,1988,139210.416
226,1989,147399.264
226,1990,143304.84
226,1991,145352.052
226,1992,147399.264
226,1993,155588.112
226,1994,159682.536
226,1995,163776.96
226,1996,163776.96
226,1997,184863.2436
226,1998,161729.748
226,1999,88030.116
226,2000,88030.116
226,2001,89053.722
226,2002,89053.722
226,2003,90077.328
226,2004,92124.54
226,2005,90077.328
226,2006,93148.146
226,2007,96218.964
226,2008,125903.538
226,2009,172989.414
226,2010,178107.444
226,2011,183225.474
226,2012,165708.38736
226,2013,184249.08
226,2014,194485.14
226,2015,153594.69234
226,2016,155961.49954
226,2017,163776.96
226,2018,157152.19444
226,2019,159713.28826
226,2020,161716.62666
226,2021,163487.53411
226,2022,164792.70116
227,1961,313.54668
227,1962,313.54668
227,1963,313.54668
227,1964,313.54668
227,1965,313.54668
227,1966,313.54668
227,1967,313.54668
227,1968,313.54668
227,1969,313.54668
227,1970,313.54668
227,1971,313.54668
227,1972,313.54668
227,1973,313.54668
227,1974,313.54668
227,1975,313.54668
227,1976,313.54668
227,1977,418.06224
227,1978,418.06224
227,1979,418.06224
227,1980,418.06224
227,1981,522.5778
227,1982,522.5778
227,1983,522.5778
227,1984,522.5778
227,1985,522.5778
227,1986,627.09336
227,1987,418.06224
227,1988,627.09336
227,1989,731.60892
227,1990,731.60892
227,1991,731.60892
227,1992,836.12448
227,1993,731.60892
227,1994,836.12448
227,1995,1067.78092
227,1996,1045.1556
227,1997,1045.1556
227,1998,1045.1556
227,1999,1254.18672
227,2000,1083.64983
227,2001,1084.85374
227,2002,1358.70228
227,2003,1358.70228
227,2004,1358.70228
227,2005,1093.79536
227,2006,1095.01057
227,2007,1096.22713
227,2008,1098.82403
227,2009,1776.76452
227,2010,1103.67971
227,2011,1105.59559
227,2012,1107.50154
227,2013,1109.39797
227,2014,1103.63342
227,2015,1105.15359
227,2016,1103.90129
227,2017,1149.67116
227,2018,1119.02981
227,2019,1120.45979
227,2020,1122.43535
227,2021,1124.36481
227,2022,1126.63844
228,1961,28587699.36
228,1962,29334393
228,1963,27734335.2
228,1964,25920936.36
228,1965,28374358.32
228,1966,30966451.956
228,1967,33313203.396
228,1968,35041265.82
228,1969,35915964.084
228,1970,41729507.424
228,1971,44940290.076
228,1972,45590980.248
228,1973,46999031.112
228,1974,47980399.896
228,1975,48513752.496
228,1976,49420451.916
228,1977,50668497
228,1978,37121340.96
228,1979,37548023.04
228,1980,38081375.64
228,1981,39254751.36
228,1982,39894774.48
228,1983,40214786.04
228,1984,40428127.08
228,1985,40214786.04
228,1986,40428127.08
228,1987,40534797.6
228,1988,41068150.2
228,1989,41601502.8
228,1990,39156294.47004
228,1991,41068150.2
229,1973,7244829.9288
229,1974,6618929.89104
229,1975,6825713.65056
229,1976,6807711.0096
229,1977,6888846.19968
229,1978,7081696.40832
229,1979,6754319.61552
229,1980,6496980.4944
229,1981,6238038.3984
229,1982,6319296.89424
229,1983,5812510.22064
229,1984,7375534.0344
229,1985,7204262.33376
229,1986,7055185.66992
229,1987,7190575.3944
229,1988,6894641.5704
229,1989,6229406.9952
229,1990,6339519.03888
229,1991,6401418.5304
229,1992,6300184.50144
229,1993,6307459.54128
229,1994,6283291.61232
229,1995,6147778.58208
229,1996,6133475.11392
229,1997,6776391.34656
229,1998,6087112.14816
229,1999,5948516.47392
229,2000,6019170.6744
229,2001,6331134.2472
229,2002,6149134.94544
229,2003,5986124.73072
229,2004,5910784.91136
229,2005,6046174.63584
229,2006,5860722.7728
229,2007,5884027.56144
229,2008,5465034.58896
229,2009,5260593.63888
229,2010,5808564.43632
229,2011,5993892.9936
229,2012,5750117.50608
229,2013,5798330.05824
229,2014,5795370.72
229,2015,6468775.79639
229,2016,6593063.48886
229,2017,6658511.04
229,2018,7109425.77372
229,2019,7058973.0199
229,2020,6949640.12707
229,2021,7190648.99363
229,2022,7169377.72179
23,1991,28023.39943
23,1992,25934.9436
23,1993,25934.9436
23,1994,31345.99761
23,1995,24997.536
23,1996,24997.536
23,1997,24484.87622
23,1998,24051.93696
23,1999,26171.76007
23,2000,25468.51989
23,2001,31590.591
23,2002,34747.72893
23,2003,32280.84327
23,2004,33410.33957
23,2005,32229.10862
23,2006,32757.20626
23,2007,33280.51411
23,2008,33074.48817
23,2009,33111.23417
23,2010,33512.7949
23,2011,33671.04106
23,2012,33829.24602
23,2013,33987.41249
23,2014,34040.80998
23,2015,34270.68814
23,2016,48557.71368
23,2017,40870.97136
23,2018,42539.4744
23,2019,35029.11463
23,2020,35101.77203
23,2021,35288.4385
23,2022,43758.59629
230,1992,6400231.2
230,1993,5440196.52
230,1994,5333526
230,1995,5788262.42676
230,1996,5449370.18472
230,1997,4636647.49284
230,1998,4533497.1
230,1999,4598672.78772
230,2000,4362824.268
230,2001,4350877.16976
230,2002,4928178.024
230,2003,10784176.23096
230,2004,10091884.55616
230,2005,10622357.05212
230,2006,11179070.496
230,2007,11029731.768
230,2008,11392411.536
230,2009,9170464.6044
230,2010,9540611.3088
230,2011,10444110.6132
230,2012,11525749.686
230,2013,11042532.2304
230,2014,11184084.01044
230,2015,10306505.6424
230,2016,9691680.33931
230,2017,9728351.424
230,2018,9909691.308
230,2019,10432376.856
230,2020,10388641.9428
230,2021,9737951.7708
230,2022,9284602.0608
231,1961,30783902.50346
231,1962,31114521.66616
231,1963,30973598.62067
231,1964,31249633.45205
231,1965,31241020.33513
231,1966,31529404.09318
231,1967,32555195.18648
231,1968,32151208.87123
231,1969,31846325.2868
231,1970,32472696.05455
231,1971,32455781.13819
231,1972,31599139.20847
231,1973,30155041.19588
231,1974,29547349.47688
231,1975,28848753.054
231,1976,28447672.36855
231,1977,28524464.01337
231,1978,29216522.76919
231,1979,29951128.24714
231,1980,29855865.09857
231,1981,29863025.40058
231,1982,29717225.04792
231,1983,28668500.23366
231,1984,28844602.15428
231,1985,28806413.87686
231,1986,28957299.08168
231,1987,29458105.1329
231,1988,28909667.50739
231,1989,28061638.6946
231,1990,28116741.88838
231,1991,28584236.96934
231,1992,28934261.58823
231,1993,29551292.83161
231,1994,30201427.50025
231,1995,30545433.31455
231,1996,30952221.48711
231,1997,31505743.96477
231,1998,32409706.15129
231,1999,33544562.13474
231,2000,34148102.95403
231,2001,34901802.57069
231,2002,35209280.46745
231,2003,35135186.90745
231,2004,35531182.74074
231,2005,35804311.94231
231,2006,36289240.8021
231,2007,35956961.27951
231,2008,35275694.86297
231,2009,35162894.16308
231,2010,35438825.22197
231,2011,35344703.57081
231,2012,35785321.57609
231,2013,36823046.50609
231,2014,37846554.60455
231,2015,36570568.03062
231,2016,37980421.12052
231,2017,39555480.01928
231,2018,40923824.11197
231,2019,41457110.9535
231,2020,40655157.1276
231,2021,40600157.70631
231,2022,39361321.68487
233,1961,35621.4888
233,1962,36440.3736
233,1963,37054.5372
233,1964,37668.7008
233,1965,38487.5856
233,1966,39715.9128
233,1967,39920.634
233,1968,40944.24
233,1969,41763.1248
233,1970,42663.89808
233,1971,43564.67136
233,1972,44219.7792
233,1973,42991.452
233,1974,38897.028
233,1975,40944.24
233,1976,42172.5672
233,1977,42582.0096
233,1978,43196.1732
233,1979,44424.5004
233,1980,45038.664
233,1981,46062.27
233,1982,53227.512
233,1983,61416.36
233,1984,69605.208
233,1985,81888.48
233,1986,83935.692
233,1987,85982.904
233,1988,88030.116
233,1989,88030.116
233,1990,175630.31748
233,1991,180441.26568
233,1992,185375.0466
233,1993,190452.13236
233,1994,195672.52296
233,1995,201036.2184
233,1996,206563.6908
233,1997,212213.99592
233,1998,218028.078
233,1999,224026.40916
233,2000,230147.57304
233,2001,236452.986
233,2002,242942.64804
233,2003,249596.08704
233,2004,256433.77512
233,2005,263476.1844
233,2006,270641.4264
233,2007,278011.3896
233,2008,307081.8
233,2009,317317.86
233,2010,321412.284
233,2011,327553.92
233,2012,333695.556
233,2013,339837.192
233,2014,348026.04
233,2015,356214.888
233,2016,368498.16
233,2017,329947.10284
233,2018,337952.33239
233,2019,345534.85526
233,2020,382524.91428
233,2021,457119.03686
233,2022,361132.37895
234,1961,154609.76016
234,1962,177919.96248
234,1963,167233.51584
234,1964,155297.1924
234,1965,159859.24272
234,1966,163608.87312
234,1967,151235.0928
234,1968,125925.0876
234,1969,138423.8556
234,1970,138423.8556
234,1971,156234.6
234,1972,167483.4912
234,1973,144985.7088
234,1974,119363.2344
234,1975,112051.45512
234,1976,118613.30832
234,1977,120113.16048
234,1978,131237.064
234,1979,131237.064
234,1980,159984.2304
234,1981,162483.984
234,1982,212479.056
234,1983,193730.904
234,1984,162483.984
234,1985,187481.52
234,1986,187481.52
234,1987,193730.904
234,1988,212479.056
234,1989,224977.824
234,1990,231227.208
234,1991,188006.0023
234,1992,195237.10453
234,1993,234351.9
234,1994,278097.588
234,1995,281222.28
234,1996,218728.44
234,1997,229718.70207
234,1998,236332.7125
234,1999,249975.36
234,2000,249325.04541
234,2001,212479.056
234,2002,262474.128
234,2003,234351.9
234,2004,246225.7296
234,2005,281222.28
234,2006,286846.7256
234,2007,321843.276
234,2008,393711.192
234,2009,362464.272
234,2010,374963.04
234,2011,387461.808
234,2012,387461.808
234,2013,393711.192
234,2014,147922.91928
234,2015,154856.04838
234,2016,161750.93126
234,2017,173145.05814
234,2018,153109.908
234,2019,188760.50281
234,2020,193279.84696
234,2021,183692.28257
234,2022,192043.57032
235,1992,1168634.808
235,1993,876476.106
235,1994,759612.6252
235,1995,584317.404
235,1996,455767.57512
235,1997,426551.70492
235,1998,420708.53088
235,1999,488489.34974
235,2000,504850.23706
235,2001,505434.55446
235,2002,537572.01168
235,2003,598679.92579
235,2004,660313.72556
235,2005,719943.31664
235,2006,848019.84842
235,2007,849130.05149
235,2008,882319.28004
235,2009,1022555.457
235,2010,1227066.5484
235,2011,1305949.39794
235,2012,1466636.68404
235,2013,1629661.23976
235,2014,1782869.26308
235,2015,1560698.47516
235,2016,1658998.20156
235,2017,1730163.83324
235,2018,1788066.69137
235,2019,1938283.99516
235,2020,2030384.72147
235,2021,2118446.69322
235,2022,2205453.6983
236,1961,199980.288
236,1962,243725.976
236,1963,224977.824
236,1964,274972.896
236,1965,306219.816
236,1966,337466.736
236,1967,343716.12
236,1968,374963.04
236,1969,412459.344
236,1970,449955.648
236,1971,468703.8
236,1972,487451.952
236,1973,537447.024
236,1974,508762.35144
236,1975,564506.85672
236,1976,576068.21712
236,1977,597003.65352
236,1978,637937.11872
236,1979,712429.776
236,1980,777235.88808
236,1981,763487.24328
236,1982,812419.92
236,1983,818669.304
236,1984,818669.304
236,1985,812419.92
236,1986,731677.87872
236,1987,769174.18272
236,1988,766424.45376
236,1989,715991.92488
236,1990,562444.56
236,1991,593691.48
236,1992,624938.4
236,1993,687432.24
236,1994,749926.08
236,1995,774923.616
236,1996,793671.768
236,1997,673621.10136
236,1998,702555.74928
236,1999,747426.3264
236,2000,781173
236,2001,884475.31752
236,2002,929345.89464
236,2003,782860.33368
236,2004,772298.87472
236,2005,843104.39544
236,2006,634999.90824
236,2007,546008.68008
236,2008,636499.7604
236,2009,937407.6
236,2010,924971.32584
236,2011,980528.3496
236,2012,802983.35016
236,2013,760362.55128
236,2014,750113.56152
236,2015,722241.30888
236,2016,649331.55807
236,2017,615755.86762
236,2018,737847.20811
236,2019,799392.76658
236,2020,658527.96409
236,2021,825479.9798
236,2022,787422.384
237,1961,823887.53964
237,1962,841417.06176
237,1963,858946.58388
237,1964,888162.45408
237,1965,934907.8464
237,1966,964123.7166
237,1967,993339.5868
237,1968,934907.8464
237,1969,934907.8464
237,1970,876476.106
237,1971,876476.106
237,1972,876476.106
237,1973,818044.3656
237,1974,759612.6252
237,1975,759612.6252
237,1976,759612.6252
237,1977,759612.6252
237,1978,701180.8848
237,1979,759612.6252
237,1980,759612.6252
237,1981,818044.3656
237,1982,876476.106
237,1983,934907.8464
237,1984,934907.8464
237,1985,1022555.457
237,1986,1051771.3272
237,1987,1139418.9378
237,1988,1168634.808
237,1989,1227066.5484
237,1990,1285498.2888
237,1991,1343930.0292
237,1992,1490009.3802
237,1993,1519225.2504
237,1994,1577656.9908
237,1995,1636088.7312
237,1996,1840599.8226
237,1997,1957463.3034
237,1998,2045110.914
237,1999,2163513.94191
237,2000,2103542.6544
237,2001,2454133.0968
237,2002,2658644.1882
237,2003,2863155.2796
237,2004,2687860.0584
237,2005,2804723.5392
237,2006,2475924.41644
237,2007,2980018.7604
237,2008,3038450.5008
237,2009,3739631.3856
237,2010,2863155.2796
237,2011,2956646.06424
237,2012,3044293.67484
237,2013,3067666.371
237,2014,3210356.68106
237,2015,3492289.82849
237,2016,3700949.57345
237,2017,3887778.27461
237,2018,4148764.06452
237,2019,4503334.23263
237,2020,4773146.8783
237,2021,4475081.72513
237,2022,4834608.69015
238,1993,133682.9436
238,1994,133887.6648
238,1995,133887.6648
238,1996,134706.5496
238,1997,132249.8952
238,1998,134706.5496
238,1999,135730.1556
238,2000,135156.93624
238,2001,177268.08708
238,2002,184249.08
238,2003,174013.02
238,2004,171965.808
238,2005,164800.566
238,2006,176060.232
238,2007,178107.444
238,2008,180154.656
238,2009,182201.868
238,2010,184249.08
238,2011,188343.504
238,2012,190390.716
238,2013,191414.322
238,2014,192437.928
238,2015,226767.47367
238,2016,224725.63675
238,2017,225193.32
238,2018,226480.4601
238,2019,199966.19138
238,2020,220916.63787
238,2021,215787.76312
238,2022,212223.53079
240,2014,2624.74128
240,2015,2701.7635
240,2016,2614.22688
240,2017,2543.97774
240,2018,2518.7476
240,2019,2690.63641
240,2020,2671.92407
240,2021,2686.59656
240,2022,2702.55786
243,1991,836.12448
243,1992,869.50612
243,1993,836.12448
243,1994,836.12448
243,1995,871.43788
243,1996,836.12448
243,1997,836.12448
243,1998,836.12448
243,1999,836.12448
243,2000,876.2895
243,2001,877.26306
243,2002,836.12448
243,2003,836.12448
243,2004,836.12448
243,2005,836.12448
243,2006,1045.1556
243,2007,1045.1556
243,2008,1045.1556
243,2009,1045.1556
243,2010,1045.1556
243,2011,1045.1556
243,2012,1045.1556
243,2013,1045.1556
243,2014,930.32164
243,2015,931.27764
243,2016,932.30628
243,2017,1045.1556
243,2018,934.37203
243,2019,935.38803
243,2020,936.40173
243,2021,937.41793
243,2022,938.43497
244,1961,3971.59128
244,1962,3449.01348
244,1963,3449.01348
244,1964,3658.0446
244,1965,3449.01348
244,1966,3135.4668
244,1967,3135.4668
244,1968,3135.4668
244,1969,3135.4668
244,1970,3135.4668
244,1971,3135.4668
244,1972,3135.4668
244,1973,3135.4668
244,1974,3135.4668
244,1975,3135.4668
244,1976,3344.49792
244,1977,3449.01348
244,1978,3449.01348
244,1979,3553.52904
244,1980,3553.52904
244,1981,3658.0446
244,1982,3658.0446
244,1983,3658.0446
244,1984,3867.07572
244,1985,3867.07572
244,1986,3971.59128
244,1987,3971.59128
244,1988,4076.10684
244,1989,4076.10684
244,1990,4180.6224
244,1991,5667.90568
244,1992,5723.05018
244,1993,5777.37402
244,1994,4598.68464
244,1995,5016.74688
244,1996,5935.80446
244,1997,5225.778
244,1998,5225.778
244,1999,5434.80912
244,2000,5539.32468
244,2001,6061.90248
244,2002,6479.96472
244,2003,6479.26771
244,2004,6688.99584
244,2005,6898.02696
244,2006,7107.05808
244,2007,7316.0892
244,2008,7316.0892
244,2009,7525.12032
244,2010,7629.63588
244,2011,7629.63588
244,2012,8081.68271
244,2013,8269.84647
244,2014,6665.45089
244,2015,6747.39987
244,2016,6645.7288
244,2017,8779.30704
244,2018,7390.81187
244,2019,7605.28261
244,2020,7925.13387
244,2021,6585.36041
244,2022,6566.33303
248,1961,2905700.2344
248,1962,2918154.11616
248,1963,3215690.91504
248,1964,3287578.17312
248,1965,2991890.96064
248,1966,3038500.53792
248,1967,3449355.33024
248,1968,3171177.53568
248,1969,3392141.4576
248,1970,3648000.9096
248,1971,3812120.87616
248,1972,3583018.77408
248,1973,3795227.98704
248,1974,4044922.15104
248,1975,3883021.68816
248,1976,4101272.88336
248,1977,4295479.45536
248,1978,4244554.17648
248,1979,4275503.92224
248,1980,4300041.76848
248,1981,4298192.18208
248,1982,4442829.83856
248,1983,4578342.8688
248,1984,4469833.8
248,1985,4555407.99744
248,1986,4667986.15632
248,1987,4816692.90288
248,1988,4430129.34528
248,1989,4549489.32096
248,1990,4504112.80128
248,1991,4665889.9584
249,1961,22029.0786
249,1962,22497.7824
249,1963,23122.7208
249,1964,23591.4246
249,1965,24060.1284
249,1966,24372.5976
249,1967,24997.536
249,1968,25310.0052
249,1969,25622.4744
249,1970,25934.9436
249,1971,26872.3512
249,1972,27341.055
249,1973,27809.7588
249,1974,28747.1664
249,1975,29684.574
249,1976,31246.92
249,1977,40620.996
249,1978,42183.342
249,1979,43745.688
249,1980,46870.38
249,1981,49995.072
249,1982,51557.418
249,1983,51557.418
249,1984,62493.84
249,1985,71086.743
249,1986,74992.608
249,1987,76554.954
249,1988,82179.3996
249,1989,85929.03
249,1990,96240.5136
249,1991,90616.068
249,1992,101552.49
249,1993,93740.76
249,1994,89053.722
249,1995,90616.068
249,1996,93740.76
249,1997,124987.68
249,1998,153109.908
249,1999,146812.02687
249,2000,152033.52097
249,2001,156234.6
249,2002,168152.49585
249,2003,215603.748
249,2004,218728.44
249,2005,221853.132
249,2006,231227.208
249,2007,240601.284
249,2008,256224.744
249,2009,265598.82
249,2010,274972.896
249,2011,278097.588
249,2012,281222.28
249,2013,296845.74
249,2014,333717.1056
249,2015,328092.66
249,2016,331217.352
249,2017,334342.044
249,2018,261387.04578
249,2019,356715.62249
249,2020,374480.36383
249,2021,392140.67921
249,2022,332297.49244
25,1961,4912.23132
25,1962,4912.23132
25,1963,5016.74688
25,1964,5225.778
25,1965,5330.29356
25,1966,5434.80912
25,1967,5539.32468
25,1968,5748.3558
25,1969,5852.87136
25,1970,6061.90248
25,1971,6166.41804
25,1972,6375.44916
25,1973,6584.48028
25,1974,6688.99584
25,1975,6898.02696
25,1976,7002.54252
25,1977,7107.05808
25,1978,7316.0892
25,1979,7316.0892
25,1980,7420.60476
25,1981,7629.63588
25,1982,7629.63588
25,1983,7316.0892
25,1984,7316.0892
25,1985,7525.12032
25,1986,7316.0892
25,1987,7316.0892
25,1988,7525.12032
25,1989,7629.63588
25,1990,7420.60476
25,1991,7838.667
25,1992,7838.667
25,1993,8361.2448
25,1994,8361.2448
25,1995,8883.8226
25,1996,9406.4004
25,1997,10451.556
25,1998,11455.38113
25,1999,11287.68048
25,2000,11496.7116
25,2001,11914.77384
25,2002,12541.8672
25,2003,12506.77882
25,2004,12787.70661
25,2005,12801.91383
25,2006,12816.13683
25,2007,15154.7562
25,2008,15677.334
25,2009,16722.4896
25,2010,17245.0674
25,2011,17245.0674
25,2012,16095.39624
25,2013,16199.9118
25,2014,17454.09852
25,2015,13538.3846
25,2016,15730.79831
25,2017,16513.45848
25,2018,13635.56004
25,2019,13714.27415
25,2020,13735.83247
25,2021,13772.10334
25,2022,13808.40191
250,1961,28660.968
250,1962,28660.968
250,1963,36849.816
250,1964,36849.816
250,1965,38897.028
250,1966,38897.028
250,1967,40944.24
250,1968,42991.452
250,1969,42991.452
250,1970,42991.452
250,1971,42991.452
250,1972,45038.664
250,1973,45038.664
250,1974,48109.482
250,1975,48109.482
250,1976,48109.482
250,1977,48109.482
250,1978,47085.876
250,1979,55274.724
250,1980,55274.724
250,1981,55274.724
250,1982,55274.724
250,1983,55274.724
250,1984,55274.724
250,1985,55274.724
250,1986,55274.724
250,1987,56298.33
250,1988,57321.936
250,1989,57321.936
250,1990,58345.542
250,1991,59369.148
250,1992,63463.572
250,1993,63463.572
250,1994,65510.784
250,1995,56298.33
250,1996,61416.36
250,1997,54251.118
250,1998,53227.512
250,1999,51180.3
250,2000,51180.3
250,2001,45038.664
250,2002,45038.664
250,2003,45038.664
250,2004,44629.2216
250,2005,45141.0246
250,2006,50566.1364
250,2007,52920.4302
250,2008,57280.99176
250,2009,57321.936
250,2010,58345.542
250,2011,58345.542
250,2012,59369.148
250,2013,59369.148
250,2014,60392.754
250,2015,59369.148
250,2016,59369.148
250,2017,59369.148
250,2018,59369.148
250,2019,59369.148
250,2020,59369.148
250,2021,59369.148
250,2022,59369.148
251,1961,32960.1132
251,1962,33369.5556
251,1963,34188.4404
251,1964,35826.21
251,1965,37873.422
251,1966,44424.5004
251,1967,47904.7608
251,1968,57731.3784
251,1969,63463.572
251,1970,69605.208
251,1971,74723.238
251,1972,83935.692
251,1973,92124.54
251,1974,111573.054
251,1975,140234.022
251,1976,161934.4692
251,1977,150674.8032
251,1978,144123.7248
251,1979,144737.8884
251,1980,160501.4208
251,1981,122832.72
251,1982,124675.2108
251,1983,113210.8236
251,1984,98675.6184
251,1985,106455.024
251,1986,110549.448
251,1987,110549.448
251,1988,88030.116
251,1989,92124.54
251,1990,96218.964
251,1991,106455.024
251,1992,116691.084
251,1993,128974.356
251,1994,122832.72
251,1995,128974.356
251,1996,141257.628
251,1997,153540.9
251,1998,165824.172
251,1999,171965.808
251,2000,178107.444
251,2001,186296.292
251,2002,187319.898
251,2003,188343.504
251,2004,190390.716
251,2005,192437.928
251,2006,194485.14
251,2007,193461.534
251,2008,194485.14
251,2009,204721.2
251,2010,225193.32
251,2011,245665.44
251,2012,255901.5
251,2013,255901.5
251,2014,215393.99743
251,2015,216758.50546
251,2016,218611.69628
251,2017,225193.32
251,2018,223361.70483
251,2019,222591.62734
251,2020,225110.36654
251,2021,227671.72068
251,2022,230261.79427
255,2000,1878193.33632
255,2001,1759943.11248
255,2002,1735898.48928
255,2003,1598782.48416
255,2004,1657845.9432
255,2005,1629485.6184
255,2006,1528621.50672
255,2007,1468078.37856
255,2008,1417153.09968
255,2009,1458460.52928
255,2010,1429730.2872
255,2011,1515674.40192
255,2012,1477696.22784
255,2013,1370543.5224
255,2014,1466598.70944
255,2015,1645885.28448
255,2016,1830843.92448
255,2017,1636760.65824
255,2018,1867095.81792
255,2019,1872151.35408
255,2020,1993460.79383
255,2021,2002732.15392
255,2022,2003595.29424
256,2000,6011.1558
256,2001,7736.08008
256,2002,6608.20229
256,2003,7772.20866
256,2004,6784.28291
256,2005,9074.07088
256,2006,8669.01146
256,2007,8940.65405
256,2008,9476.04766
256,2009,9986.5335
256,2010,10730.68376
256,2011,11712.81414
256,2012,11479.76626
256,2013,11911.33642
256,2014,12515.53464
256,2015,12441.55118
256,2016,13143.16096
256,2017,13328.1196
256,2018,13979.17401
256,2019,14426.77392
256,2020,14277.57395
256,2021,13704.59798
256,2022,13339.52181
26,1961,4382.38053
26,1962,4674.53923
26,1963,4966.69793
26,1964,5551.01534
26,1965,6135.33274
26,1966,8180.44366
26,1967,9349.07846
26,1968,11102.03068
26,1969,12270.66548
26,1970,14023.6177
26,1971,16945.20472
26,1972,17938.5443
26,1973,17587.95386
26,1974,14374.20814
26,1975,23372.69616
26,1976,24073.87705
26,1977,25768.39752
26,1978,27521.34973
26,1979,29215.8702
26,1980,39733.58347
26,1981,23372.69616
26,1982,23372.69616
26,1983,29215.8702
26,1984,38564.94866
26,1985,36227.67905
26,1986,49666.97934
26,1987,49666.97934
26,1988,49666.97934
26,1989,49666.97934
26,1990,52705.42984
26,1991,38100.1753
26,1992,41600.20377
26,1993,44538.47515
26,1994,55510.15338
26,1995,60769.01002
26,1996,61937.64482
26,1997,56094.47078
26,1998,61353.32742
26,1999,64274.91444
26,2000,70118.08848
26,2001,84256.56416
26,2002,84726.02358
26,2003,81804.43656
26,2004,91958.41698
26,2005,79467.16694
26,2006,90569.19762
26,2007,91737.83243
26,2008,93490.78464
26,2009,95243.73685
26,2010,100519.18419
26,2011,99333.95868
26,2012,99333.95868
26,2013,99333.95868
26,2014,99333.95868
26,2015,101041.18455
26,2016,111020.30676
26,2017,59489.12117
26,2018,56267.48717
26,2019,65730.2738
26,2020,67949.5113
26,2021,73916.15161
26,2022,66144.49641
27,1961,1790037.99612
27,1962,1684967.53392
27,1963,1572963.48792
27,1964,1680274.03104
27,1965,1832066.181
27,1966,1878681.19824
27,1967,1791424.71288
27,1968,1889134.9092
27,1969,1678673.97324
27,1970,1731582.55116
27,1971,1851586.88616
27,1972,1889028.23868
27,1973,1815212.23884
27,1974,1846146.68964
27,1975,1849666.8168
27,1976,1912815.76464
27,1977,1882307.99592
27,1978,1848066.759
27,1979,1867800.8052
27,1980,1859907.18672
27,1981,1789397.973
27,1982,1780117.63776
27,1983,1879534.5624
27,1984,1789717.98456
27,1985,1800065.025
27,1986,1782677.73024
27,1987,1776704.18112
27,1988,1787477.90364
27,1989,1804545.18684
27,1990,1498080.78288
27,1991,1185109.4772
27,1992,1131560.87616
27,1993,972408.46032
27,1994,1015610.02092
27,1995,1240791.48864
27,1996,1132275.56864
27,1997,955419.0466
27,1998,909263.7793
27,1999,948954.81309
27,2000,885832.53288
27,2001,840883.70916
27,2002,960034.68
27,2003,744240.21804
27,2004,751493.8134
27,2005,785521.70928
27,2006,805575.76704
27,2007,881631.8478
27,2008,782748.27576
27,2009,759174.09084
27,2010,735173.22384
27,2011,663170.62284
27,2012,587221.2126
27,2013,555753.4092
27,2014,571753.9872
27,2015,601515.06228
27,2016,629996.09112
27,2017,646850.03328
27,2018,588714.59988
27,2019,601301.72124
27,2020,705273.47708
27,2021,640023.12
27,2022,640023.12
272,2006,1296436.76064
272,2007,1249087.3488
272,2008,1216904.54544
272,2009,1051304.90976
272,2010,1160553.81312
272,2011,1122205.72176
272,2012,1286325.68832
272,2013,1195695.95472
272,2014,1416536.57088
272,2015,1260184.8672
272,2016,1125904.89456
272,2017,1091502.58752
272,2018,1096311.51216
272,2019,1092858.95088
272,2020,1049332.0176
272,2021,1054264.248
272,2022,979664.2632
273,2006,50555.3616
273,2007,61652.88
273,2008,45623.1312
273,2009,45623.1312
273,2010,52404.948
273,2011,55240.98048
273,2012,53514.69984
273,2013,68311.39104
273,2014,57583.78992
273,2015,66831.72192
273,2016,81381.8016
273,2017,82244.94192
273,2018,70037.67168
273,2019,66708.41616
273,2020,66215.19312
273,2021,64735.524
273,2022,101357.33472
276,2012,155588.112
276,2013,188814.36276
276,2014,191004.8796
276,2015,193236.34068
276,2016,196061.49324
276,2017,198927.59004
276,2018,201834.63108
276,2019,204782.61636
276,2020,207773.65975
276,2021,202402.26616
276,2022,199512.8284
277,2012,92724.75881
277,2013,100816.19043
277,2014,95578.67105
277,2015,92471.75779
277,2016,164641.37759
277,2017,183222.66111
277,2018,219685.91369
277,2019,257964.38095
277,2020,231422.16315
277,2021,223559.31263
277,2022,236864.07487
28,1961,257099.65776
