geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
250,1981,77166.93968
250,1982,77492.11278
250,1983,77817.28588
250,1984,78097.60751
250,1985,84132.37167
250,1986,89981.00226
250,1987,96236.65987
250,1988,102927.37665
250,1989,110082.30606
250,1990,117735.0867
250,1991,120009.0558
250,1992,126043.81996
250,1993,128004.72586
250,1994,129137.78591
250,1995,121563.15895
250,1996,125301.86466
250,1997,125551.79943
250,1998,129341.18729
250,1999,123351.16246
250,2000,117591.11351
250,2001,112100.39758
250,2002,106866.00775
250,2003,107090.37719
250,2004,107315.30727
250,2005,107540.34948
250,2006,107765.72807
250,2007,107992.22795
250,2008,108218.72783
250,2009,108446.349
250,2010,109592.19172
250,2011,110009.87095
250,2012,110441.34202
250,2013,110868.44006
250,2014,111201.01364
250,2015,111519.68328
250,2016,111193.5242
250,2017,110889.29599
250,2018,111267.73019
250,2019,111633.49386
250,2020,112090.08174
250,2021,112503.50009
250,2022,112699.53706
251,1961,8521.7777
251,1962,8073.26309
251,1963,6839.84789
251,1964,7849.00578
251,1965,8297.5204
251,1966,9979.45021
251,1967,10876.47944
251,1968,10315.83617
251,1969,10764.35078
251,1970,10764.35078
251,1971,10307.42652
251,1972,15017.39063
251,1973,16819.2981
251,1974,17492.07002
251,1975,18613.35656
251,1976,19354.30271
251,1977,24266.0984
251,1978,25417.99606
251,1979,22705.37966
251,1980,24496.1864
251,1981,25949.9344
251,1982,27530.83629
251,1983,21718.42325
251,1984,18644.4162
251,1985,19914.04895
251,1986,20920.06723
251,1987,21996.95083
251,1988,23156.58537
251,1989,33317.68399
251,1990,33077.95293
251,1991,33190.08158
251,1992,32517.30966
251,1993,33638.5962
251,1994,34759.88274
251,1995,33638.5962
251,1996,35881.16928
251,1997,35432.65466
251,1998,35881.16928
251,1999,36329.6839
251,2000,34633.40162
251,2001,36441.81255
251,2002,31036.20227
251,2003,30117.64434
251,2004,32150.20045
251,2005,33801.51913
251,2006,44698.63025
251,2007,60369.28241
251,2008,79031.6392
251,2009,79802.74795
251,2010,80171.98761
251,2011,91461.66114
251,2012,170154.33542
251,2013,123223.89644
251,2014,123341.5194
251,2015,113283.69127
251,2016,117856.37779
251,2017,121408.98205
251,2018,144902.40189
251,2019,149307.82458
251,2020,139189.42936
251,2021,136005.04642
251,2022,130163.65097
255,2000,3162395.84785
255,2001,2932864.27886
255,2002,2890676.34043
255,2003,2806209.90757
255,2004,2727552.36328
255,2005,2711621.37371
255,2006,2701617.72511
255,2007,2684665.29818
255,2008,2696279.21274
255,2009,2712841.0901
255,2010,2759597.60029
255,2011,2798844.39994
255,2012,2846983.28399
255,2013,2829543.74302
255,2014,2725340.82262
255,2015,2731342.41093
255,2016,2650834.26246
255,2017,2621436.1791
255,2018,2664805.63731
255,2019,2611575.01673
255,2020,2668728.30015
255,2021,2593141.93478
255,2022,2468264.77867
256,2000,34394.54297
256,2001,33707.43321
256,2002,34190.25549
256,2003,36110.81526
256,2004,36312.95685
256,2005,38688.87168
256,2006,36115.53618
256,2007,35730.99506
256,2008,34923.71619
256,2009,34427.1603
256,2010,35953.73707
256,2011,38264.41724
256,2012,38635.65393
256,2013,37560.56964
256,2014,37377.74093
256,2015,40916.29182
256,2016,39618.03634
256,2017,41527.43754
256,2018,35445.59344
256,2019,36067.89772
256,2020,35248.17277
256,2021,33617.30638
256,2022,28501.53602
26,1961,268.49874
26,1962,297.97877
26,1963,317.84402
26,1964,257.01662
26,1965,375.65191
26,1966,305.52757
26,1967,246.52777
26,1968,285.78151
26,1969,378.87008
26,1970,476.76604
26,1971,444.5446
26,1972,480.73909
26,1973,516.49654
26,1974,536.36179
26,1975,437.03553
26,1976,357.57453
26,1977,476.76604
26,1978,516.49654
26,1979,476.76604
26,1980,417.17028
26,1981,476.76604
26,1982,476.76604
26,1983,516.49654
26,1984,874.07106
26,1985,794.61006
26,1986,733.82239
26,1987,919.76114
26,1988,1105.6999
26,1989,1291.24135
26,1990,408.82688
26,1991,374.65864
26,1992,175.21152
26,1993,119.19151
26,1994,79.46101
26,1995,35.75745
26,1996,31.7844
26,1997,47.6766
26,1998,43.70355
26,1999,43.70355
26,2000,47.6766
26,2001,47.6766
26,2002,43.70355
26,2003,47.6766
26,2004,39.7305
26,2005,39.7305
26,2006,51.64965
26,2007,51.64965
26,2008,51.64965
26,2009,49.66313
26,2010,47.6766
26,2011,45.69008
26,2012,43.70355
26,2013,48.66987
26,2014,51.64965
26,2015,51.02476
26,2016,51.64965
26,2017,51.64965
26,2018,49.97491
26,2019,47.96958
26,2020,44.89962
26,2021,41.62638
26,2022,38.27484
27,1961,1110936.62163
27,1962,1014242.95843
27,1963,898952.90415
27,1964,912293.03674
27,1965,1134453.8209
27,1966,1047506.49051
27,1967,990164.93496
27,1968,1006762.98193
27,1969,931079.12477
27,1970,855598.01708
27,1971,1030771.82694
27,1972,1220870.34793
27,1973,1130567.2091
27,1974,1057729.24108
27,1975,1489065.27086
27,1976,1691887.84448
27,1977,1503752.42574
27,1978,1478778.56283
27,1979,1641257.03564
27,1980,1666513.26854
27,1981,1656637.71557
27,1982,1672342.9687
27,1983,1657585.76517
27,1984,1639762.51963
27,1985,1624580.23834
27,1986,1701876.95456
27,1987,1762204.06145
27,1988,1755174.39764
27,1989,1792043.47678
27,1990,1893488.7002
27,1991,1821514.81044
27,1992,1366776.00869
27,1993,1165904.79003
27,1994,901208.38334
27,1995,864156.56861
27,1996,931085.65104
27,1997,652819.38702
27,1998,643809.65264
27,1999,748998.34499
27,2000,657996.02502
27,2001,497562.45038
27,2002,343040.37184
27,2003,433554.09167
27,2004,449137.95616
27,2005,405238.77811
27,2006,410281.41001
27,2007,440590.71684
27,2008,386620.1977
27,2009,340953.70552
27,2010,317523.95828
27,2011,288896.25389
27,2012,264647.24212
27,2013,231006.05651
27,2014,255141.51117
27,2015,240651.44966
27,2016,261080.41759
27,2017,268197.53344
27,2018,284784.70329
27,2019,213979.016
27,2020,257613.66254
27,2021,302235.9514
27,2022,261790.47585
272,2006,1378338.31638
272,2007,1644554.50808
272,2008,1542557.54906
272,2009,1558341.33148
272,2010,1497280.40635
272,2011,1410656.50893
272,2012,1346970.31809
272,2013,1349419.6219
272,2014,1388664.70485
272,2015,1409574.12866
272,2016,1296610.45152
272,2017,1249125.63073
272,2018,1194086.89433
272,2019,1245899.09033
272,2020,1280273.89123
272,2021,1230926.87853
272,2022,1144603.40386
273,2006,5705.45731
273,2007,4452.26524
273,2008,4299.04964
273,2009,5311.9035
273,2010,4808.90997
273,2011,6866.80585
273,2012,9183.49447
273,2013,7918.71467
273,2014,8828.56644
273,2015,10708.35455
273,2016,23965.58159
273,2017,10747.83868
273,2018,10150.42657
273,2019,9909.23001
273,2020,11075.29948
273,2021,10441.40747
273,2022,10520.80491
28,1961,25913.86299
28,1962,25558.67229
28,1963,29604.90617
28,1964,32375.03603
28,1965,33818.12736
28,1966,41009.54705
28,1967,52325.07241
28,1968,46698.99481
28,1969,50003.18209
28,1970,58729.27191
28,1971,63792.72587
28,1972,63696.97535
28,1973,59714.94596
28,1974,56901.15228
28,1975,62703.27574
28,1976,70741.11407
28,1977,77673.1333
28,1978,78865.04839
28,1979,77911.51632
28,1980,87248.18452
28,1981,104650.14482
28,1982,114622.50107
28,1983,108662.92562
28,1984,107590.20204
28,1985,117403.63627
28,1986,118714.74287
28,1987,121615.06959
28,1988,127177.34001
28,1989,128965.21264
28,1990,90506.08576
28,1991,100120.86748
28,1992,104491.22281
28,1993,105484.48538
28,1994,108384.8121
28,1995,116966.60074
28,1996,128297.74019
28,1997,133395.16372
28,1998,139076.94349
28,1999,147597.22931
28,2000,157889.0188
28,2001,169291.67315
28,2002,178734.8191
28,2003,192295.63437
28,2004,207274.03399
28,2005,225561.07071
28,2006,250029.18042
28,2007,278384.68147
28,2008,304999.62891
28,2009,337559.88855
28,2010,374110.6799
28,2011,417070.67681
28,2012,460873.83444
28,2013,499286.35744
28,2014,546729.78268
28,2015,598177.8837
28,2016,656520.18052
28,2017,765740.16752
28,2018,241128.31611
28,2019,255410.04136
28,2020,269320.92209
28,2021,283953.90472
28,2022,278113.52079
29,1961,493.36608
29,1962,527.00467
29,1963,482.15321
29,1964,323.82755
29,1965,448.51462
29,1966,897.02923
29,1967,728.83625
29,1968,1834.98542
29,1969,2284.17281
29,1970,1899.23514
29,1971,2235.73323
29,1972,2701.51566
29,1973,2843.80692
29,1974,3065.48527
29,1975,3543.93824
29,1976,5270.04674
29,1977,3251.73097
29,1978,3363.85962
29,1979,3588.11693
29,1980,5942.81866
29,1981,5359.74966
29,1982,6324.05609
29,1983,8532.99057
29,1984,8521.7777
29,1985,6741.17468
29,1986,8586.13955
29,1987,9015.36804
29,1988,12895.35585
29,1989,10235.77631
29,1990,11526.7135
29,1991,9080.51479
29,1992,11769.24778
29,1993,11180.7966
29,1994,8385.54139
29,1995,8878.79534
29,1996,8323.87063
29,1997,8323.87063
29,1998,11958.29669
29,1999,23129.45023
29,2000,21777.40292
29,2001,18517.26231
29,2002,12988.42264
29,2003,11857.94155
29,2004,15289.86326
29,2005,19013.88012
29,2006,20041.53923
29,2007,17784.05304
29,2008,18694.20132
29,2009,23229.80538
29,2010,27399.98215
29,2011,33281.24218
29,2012,45335.29674
29,2013,43533.05289
29,2014,63369.73307
29,2015,59427.96236
29,2016,62924.80657
29,2017,69315.24282
29,2018,86864.83484
29,2019,90152.89549
29,2020,94836.30987
29,2021,100122.60628
29,2022,107920.69903
3,1961,55964.46766
3,1962,54977.36432
3,1963,46350.93948
3,1964,47853.05325
3,1965,62917.10859
3,1966,60342.05639
3,1967,58968.69522
3,1968,49569.75472
3,1969,48754.32152
3,1970,49956.01255
3,1971,49269.33196
3,1972,50084.76516
3,1973,51286.45618
3,1974,52445.22967
3,1975,54161.93113
3,1976,56736.98332
3,1977,60127.46871
3,1978,63904.21193
3,1979,68925.5637
3,1980,74805.26621
3,1981,79826.61799
3,1982,87809.27979
3,1983,85835.0731
3,1984,85835.0731
3,1985,87551.77457
3,1986,89697.65139
3,1987,91843.52822
3,1988,84118.37164
3,1989,77680.74116
3,1990,94289.8278
3,1991,63303.36641
3,1992,38754.53551
3,1993,39827.47392
3,1994,42102.10336
3,1995,42917.53655
3,1996,42059.18582
3,1997,41630.01046
3,1998,35621.55534
3,1999,34763.20461
3,2000,44205.06265
3,2001,45492.58875
3,2002,48925.99167
3,2003,56651.14825
3,2004,61414.99481
3,2005,63088.77873
3,2006,65234.65556
3,2007,63088.77873
3,2008,69097.23385
3,2009,68796.81109
3,2010,70384.75994
3,2011,69955.58458
3,2012,68160.7732
3,2013,65234.65556
3,2014,74013.43766
3,2015,73560.65765
3,2016,77691.04137
3,2017,77288.90405
3,2018,79025.34758
3,2019,78902.60342
3,2020,67981.80707
3,2021,68340.59768
3,2022,58927.49439
32,1961,28480.67812
32,1962,28032.1635
32,1963,29153.45004
32,1964,29153.45004
32,1965,29041.32139
32,1966,31283.89447
32,1967,28032.1635
32,1968,38908.64294
32,1969,42608.88852
32,1970,48215.32122
32,1971,53821.75392
32,1972,59428.18662
32,1973,59428.18662
32,1974,61670.7597
32,1975,61670.7597
32,1976,91048.46705
32,1977,101924.94649
32,1978,113474.19785
32,1979,124687.06325
32,1980,134554.3848
32,1981,123842.73448
32,1982,100915.7886
32,1983,85217.77704
32,1984,89702.9232
32,1985,125808.34979
32,1986,162691.94924
32,1987,132098.76728
32,1988,138703.145
32,1989,145655.12155
32,1990,152943.48406
32,1991,134554.3848
32,1992,123341.5194
32,1993,112128.654
32,1994,112128.654
32,1995,112128.654
32,1996,112128.654
32,1997,112128.654
32,1998,134554.3848
32,1999,112128.654
32,2000,150925.16828
32,2001,156578.63942
32,2002,164446.0715
32,2003,173954.90724
32,2004,168721.7146
32,2005,167637.22495
32,2006,167757.91882
32,2007,171314.57893
32,2008,168192.981
32,2009,182769.70602
32,2010,241076.6061
32,2011,256774.61766
32,2012,189497.42526
32,2013,189994.22669
32,2014,220539.936
32,2015,226039.52067
32,2016,231333.55708
32,2017,236627.59348
32,2018,239647.30307
32,2019,241941.40726
32,2020,243313.36263
32,2021,241685.38837
32,2022,244456.10732
33,1961,948310.99665
33,1962,970497.03676
33,1963,946794.00245
33,1964,1022454.08797
33,1965,1061137.43996
33,1966,964808.30853
33,1967,1105130.27164
33,1968,1164293.04528
33,1969,1097734.92494
33,1970,1243745.61628
33,1971,1463899.39895
33,1972,1405684.74669
33,1973,1366622.14614
33,1974,1322060.44164
33,1975,1143434.37509
33,1976,1079341.37031
33,1977,1175101.62892
33,1978,1289255.44216
33,1979,1585827.80744
33,1980,1913498.55373
33,1981,1932271.3569
33,1982,1890554.01652
33,1983,1875384.07456
33,1984,1961852.74372
33,1985,2004821.60432
33,1986,1889985.1437
33,1987,1895825.57135
33,1988,2048112.82618
33,1989,2076575.42978
33,1990,1970651.31006
33,1991,1928858.11996
33,1992,2009315.69962
33,1993,2037266.31768
33,1994,1997464.18247
33,1995,2140952.87096
33,1996,2197366.09262
33,1997,2176791.85884
33,1998,2272703.81687
33,1999,2356915.95716
33,2000,2446987.48754
33,2001,2574244.33814
33,2002,2725848.94558
33,2003,2796009.92714
33,2004,2792217.44165
33,2005,2808335.50498
33,2006,2865222.78732
33,2007,2669909.78461
33,2008,2408228.28584
33,2009,2363666.58134
33,2010,2363666.58134
33,2011,2392110.22251
33,2012,2421501.98505
33,2013,2416761.37819
33,2014,2433827.56289
33,2015,2499247.93758
33,2016,2584578.8611
33,2017,2642414.26481
33,2018,2701197.7899
33,2019,2668013.54187
33,2020,2667065.4205
33,2021,2677494.75559
33,2022,2686975.96932
35,1961,1060.62494
35,1962,1112.42838
35,1963,1386.24655
35,1964,1681.92981
35,1965,2018.31577
35,1966,2242.57308
35,1967,2242.57308
35,1968,2354.70173
35,1969,2466.83039
35,1970,2578.95904
35,1971,2808.93491
35,1972,3139.60231
35,1973,3700.24558
35,1974,2691.0877
35,1975,2466.83039
35,1976,2242.57308
35,1977,2578.95904
35,1978,2915.345
35,1979,3363.85962
35,1980,4485.14616
35,1981,5045.78943
35,1982,7467.76836
35,1983,5606.4327
35,1984,5606.4327
35,1985,7097.7438
35,1986,7512.61982
35,1987,8970.29232
35,1988,9530.93559
35,1989,9586.99992
35,1990,11096.47586
35,1991,14189.65691
35,1992,23202.8945
35,1993,22425.7308
35,1994,14913.11098
35,1995,26742.68398
35,1996,11212.8654
35,1997,16034.39752
35,1998,20743.80099
35,1999,22425.7308
35,2000,20822.29105
35,2001,17024.071
35,2002,16413.13339
35,2003,15784.88843
35,2004,15169.2998
35,2005,14373.13533
35,2006,13761.36032
35,2007,12559.77405
35,2008,12105.54043
35,2009,11662.71817
35,2010,11220.65536
35,2011,9294.68052
35,2012,9387.63517
35,2013,9481.48685
35,2014,9576.31854
35,2015,9672.08202
35,2016,9768.80307
35,2017,7501.9676
35,2018,7491.09112
35,2019,7726.44916
35,2020,7872.11662
35,2021,7950.8186
35,2022,8030.31781
351,1961,3401668.88935
351,1962,3135524.38124
351,1963,4104966.05565
351,1964,5355514.90451
351,1965,6175893.01594
351,1966,6757968.28571
351,1967,7816418.88134
351,1968,7682691.33224
351,1969,7231426.87616
351,1970,6991144.66084
351,1971,8324468.19852
351,1972,10090055.39707
351,1973,10643177.69848
351,1974,10405932.24443
351,1975,10487854.87287
351,1976,11320191.42866
351,1977,11576862.51618
351,1978,11761454.92252
351,1979,12163088.8289
351,1980,12939340.57505
351,1981,12345182.7031
351,1982,11878449.29489
351,1983,12176291.43396
351,1984,12115063.35179
351,1985,12469837.47401
351,1986,13446474.02467
351,1987,13691175.46383
351,1988,13188267.67105
351,1989,13750731.92482
351,1990,14058316.34079
351,1991,14748266.64058
351,1992,15094032.74532
351,1993,15656583.81024
351,1994,16009120.90649
351,1995,16877028.9762
351,1996,17970464.06757
351,1997,14846867.81632
351,1998,16229429.2074
351,1999,17056765.63966
351,2000,17438122.766
351,2001,16848353.6446
351,2002,16960538.71904
351,2003,16875568.52264
351,2004,16718071.16714
351,2005,17014109.93868
351,2006,17503254.96604
351,2007,16913776.55274
351,2008,17745859.50872
351,2009,19005471.36208
351,2010,18830371.32778
351,2011,18955782.6072
351,2012,19338542.06137
351,2013,19273748.40494
351,2014,19265902.42522
351,2015,18960700.88589
351,2016,18419580.21589
351,2017,17764929.85874
351,2018,17231508.31934
351,2019,12556045.69053
351,2020,16374359.16913
351,2021,18069668.67019
351,2022,18199672.46691
36,1991,63.99796
36,1992,44.02696
36,1993,35.17618
36,1994,54.80676
36,1995,56.73578
36,1996,56.73578
36,1997,62.40936
36,1998,68.08293
36,1999,68.08293
36,2000,79.43009
36,2001,79.43009
36,2002,90.77724
36,2003,90.77724
36,2004,102.1244
36,2005,102.1244
36,2006,109.95394
36,2007,116.53529
36,2008,105.75549
36,2009,120.62026
36,2010,120.62026
36,2011,120.62026
36,2012,120.62026
36,2013,120.62026
36,2014,120.62026
36,2015,128.57837
36,2016,123.27297
36,2017,126.57127
36,2018,128.38721
36,2019,131.24423
36,2020,130.15706
36,2021,131.3577
36,2022,132.55834
37,1961,2242.57308
37,1962,2803.21635
37,1963,3363.85962
37,1964,4485.14616
37,1965,5606.4327
37,1966,8409.64905
37,1967,8970.29232
37,1968,9306.67828
37,1969,9530.93559
37,1970,10091.57886
37,1971,10540.09348
37,1972,10876.47944
37,1973,11212.8654
37,1974,11501.03604
37,1975,15698.01156
37,1976,19061.87118
37,1977,19061.87118
37,1978,22425.7308
37,1979,22425.7308
37,1980,25789.59042
37,1981,33638.5962
37,1982,33638.5962
37,1983,36672.68545
37,1984,37919.10757
37,1985,38536.03942
37,1986,40366.31544
37,1987,42870.82106
37,1988,44111.41248
37,1989,45457.51697
37,1990,49505.025
37,1991,50940.72028
37,1992,52418.0153
37,1993,56299.79717
37,1994,58766.62756
37,1995,61334.37374
37,1996,64025.46143
37,1997,66828.67778
37,1998,69755.23565
37,1999,72816.34791
37,2000,76023.22741
37,2001,79274.95838
37,2002,82750.94665
37,2003,86451.19223
37,2004,90263.56647
37,2005,89702.9232
37,2006,89702.9232
37,2007,89702.9232
37,2008,111792.26804
37,2009,116725.92881
37,2010,121883.8469
37,2011,115716.77093
37,2012,112128.654
37,2013,112128.654
37,2014,112128.654
37,2015,113833.1875
37,2016,116218.36723
37,2017,118520.01709
37,2018,120637.78715
37,2019,119920.35711
37,2020,119180.18078
37,2021,119536.64739
37,2022,119893.11399
38,1961,3129.63048
38,1962,2696.86584
38,1963,5685.64494
38,1964,6838.51962
38,1965,6284.57228
38,1966,6561.06229
38,1967,6888.81984
38,1968,6683.96466
38,1969,5820.69244
38,1970,5823.00324
38,1971,4818.77218
38,1972,5491.10775
38,1973,4890.83692
38,1974,2640.65426
38,1975,1783.40088
38,1976,1923.92982
38,1977,1944.61954
38,1978,2190.80045
38,1979,2617.11634
38,1980,3831.63029
38,1981,5035.39632
38,1982,4035.8406
38,1983,4137.94575
38,1984,4557.11428
38,1985,4492.62681
38,1986,4610.85384
38,1987,5196.61499
38,1988,5089.13588
38,1989,5073.01401
38,1990,4567.86219
38,1991,4487.25286
38,1992,4879.71283
38,1993,4841.93392
38,1994,5040.77028
38,1995,4669.96735
38,1996,4557.11428
38,1997,4315.28628
38,1998,4100.32806
38,1999,3955.23126
38,2000,3804.76051
38,2001,3670.41162
38,2002,4414.32828
38,2003,3640.31747
38,2004,4261.00933
38,2005,4568.93698
38,2006,4955.32438
38,2007,5062.8035
38,2008,4805.39103
38,2009,4369.56323
38,2010,4502.83733
38,2011,4408.25571
38,2012,4796.2553
38,2013,4362.0397
38,2014,5653.9386
38,2015,3744.57221
38,2016,4375.47458
38,2017,5111.70649
38,2018,5265.93901
38,2019,4901.04743
38,2020,4978.43239
38,2021,5320.75336
38,2022,5387.39041
39,1961,560.64327
39,1962,560.64327
39,1963,560.64327
39,1964,560.64327
39,1965,560.64327
39,1966,560.64327
39,1967,560.64327
39,1968,560.64327
39,1969,560.64327
39,1970,616.7076
39,1971,639.13333
39,1972,672.77192
39,1973,672.77192
39,1974,616.7076
39,1975,560.64327
39,1976,672.77192
39,1977,784.90058
39,1978,840.96491
39,1979,897.02923
39,1980,953.09356
39,1981,1009.15789
39,1982,1065.22221
39,1983,1143.71227
39,1984,1154.92514
39,1985,1210.98946
39,1986,1267.05379
39,1987,1332.08841
39,1988,1398.24431
39,1989,1474.4918
39,1990,1550.73929
39,1991,1628.33231
39,1992,1709.96197
39,1993,1795.40401
39,1994,1885.21906
39,1995,1979.51926
39,1996,2045.56303
39,1997,2140.19962
39,1998,2242.57308
39,1999,2354.70173
39,2000,2466.83039
39,2001,3309.8278
39,2002,3806.95169
39,2003,4399.43869
39,2004,5020.57298
39,2005,5729.1371
39,2006,6351.42557
39,2007,8180.24965
39,2008,13461.70759
39,2009,11986.97435
39,2010,11990.63325
39,2011,12142.72347
39,2012,12090.08827
39,2013,12257.08049
39,2014,13592.79608
39,2015,11212.8654
39,2016,13455.43848
39,2017,12334.15194
39,2018,12236.86206
39,2019,12843.28202
39,2020,12645.028
39,2021,12690.29579
39,2022,12735.56359
4,1961,336.38596
4,1962,336.38596
4,1963,336.38596
4,1964,426.08889
4,1965,448.51462
4,1966,336.38596
4,1967,224.25731
4,1968,224.25731
4,1969,448.51462
4,1970,448.51462
4,1971,448.51462
4,1972,448.51462
4,1973,459.72748
4,1974,448.51462
4,1975,448.51462
4,1976,459.72748
4,1977,459.72748
4,1978,470.94035
4,1979,482.15321
4,1980,504.57894
4,1981,515.79181
4,1982,515.79181
4,1983,527.00467
4,1984,538.21754
4,1985,549.4304
4,1986,560.64327
4,1987,571.85613
4,1988,583.069
4,1989,583.069
4,1990,594.28187
4,1991,605.49473
4,1992,616.7076
4,1993,616.7076
4,1994,639.13333
4,1995,639.13333
4,1996,639.13333
4,1997,639.13333
4,1998,639.13333
4,1999,639.13333
4,2000,639.13333
4,2001,639.13333
4,2002,639.13333
4,2003,639.13333
4,2004,639.13333
4,2005,639.13333
4,2006,639.13333
4,2007,639.13333
4,2008,639.13333
4,2009,639.13333
4,2010,616.7076
4,2011,583.069
4,2012,560.64327
4,2013,560.64327
4,2014,560.64327
4,2015,559.50251
4,2016,558.33911
4,2017,557.07315
4,2018,555.71404
4,2019,535.57899
4,2020,546.51581
4,2021,538.4548
4,2022,529.07905
40,1961,105199.47996
40,1962,103531.44808
40,1963,102975.43746
40,1964,108762.48683
40,1965,115921.86121
40,1966,115967.93067
40,1967,116081.40222
40,1968,116194.87378
40,1969,116308.34534
40,1970,116308.34534
40,1971,116421.81689
40,1972,109615.22558
40,1973,109813.34692
40,1974,98283.16165
40,1975,98720.25409
40,1976,101563.28394
40,1977,104821.16579
40,1978,111110.44028
40,1979,117670.00401
40,1980,121187.62226
40,1981,124818.71207
40,1982,130492.28989
40,1983,124818.71207
40,1984,121414.56538
40,1985,124818.71207
40,1986,130492.28989
40,1987,147513.02335
40,1988,154321.31674
40,1989,119895.18123
40,1990,141927.95334
40,1991,139109.31988
40,1992,146141.15223
40,1993,159709.62707
40,1994,169071.48436
40,1995,168575.0463
40,1996,187816.87201
40,1997,194817.15927
40,1998,164636.90246
40,1999,185326.05787
40,2000,177898.43673
40,2001,246194.01628
40,2002,261606.29044
40,2003,245752.49846
40,2004,262603.70542
40,2005,291850.77214
40,2006,323921.12466
40,2007,335557.5193
40,2008,316614.35073
40,2009,309169.02803
40,2010,307070.82548
40,2011,320495.3049
40,2012,377347.50493
40,2013,317591.90819
40,2014,275900.3024
40,2015,306006.12186
40,2016,296690.67444
40,2017,284303.32504
40,2018,295957.08083
40,2019,291256.74854
40,2020,307862.28958
40,2021,326933.3406
40,2022,314002.57591
41,1961,3268628.47929
41,1962,3000447.58425
41,1963,3971858.38185
41,1964,5236480.29136
41,1965,6057709.78774
41,1966,6632014.526
41,1967,7682290.05416
41,1968,7551179.39436
41,1969,7097059.74542
41,1970,6853909.06725
41,1971,8188496.71033
41,1972,9946531.41838
41,1973,10476139.02296
41,1974,10248085.93592
41,1975,10360920.56435
41,1976,11171022.34146
41,1977,11412471.91841
41,1978,11592447.91842
41,1979,11970209.35479
41,1980,12702043.9481
41,1981,12134928.84166
41,1982,11668852.53623
41,1983,11950141.9545
41,1984,11860982.89171
41,1985,12188997.92423
41,1986,13166533.57616
41,1987,13396764.53046
41,1988,12890800.07143
41,1989,13460527.53791
41,1990,13737012.74376
41,1991,14398652.12012
41,1992,14686221.50061
41,1993,15264896.27636
41,1994,15614127.39746
41,1995,16472878.38084
41,1996,17548641.34449
41,1997,14415656.77539
41,1998,15906027.40278
41,1999,16788640.52624
41,2000,17141407.66211
41,2001,16541238.68425
41,2002,16667144.64816
41,2003,16597894.38149
41,2004,16441197.27778
41,2005,16735838.6878
41,2006,17210896.62965
41,2007,16627374.41469
41,2008,17477249.92155
41,2009,18743742.81991
41,2010,18580069.03988
41,2011,18703058.78487
41,2012,19082655.92939
41,2013,19028185.40982
41,2014,19028185.40982
41,2015,18736988.63441
41,2016,18197718.5715
41,2017,17544559.49878
41,2018,17011454.69096
41,2019,12332622.35927
41,2020,16150616.32516
41,2021,17847903.41201
41,2022,17980436.42382
44,1961,203681.44378
44,1962,195171.07705
44,1963,191766.93036
44,1964,174746.19689
44,1965,170207.33464
44,1966,171342.0502
44,1967,190632.21479
44,1968,166803.18795
44,1969,161129.61012
44,1970,166803.18795
44,1971,172476.76577
44,1972,174746.19689
44,1973,196918.53902
44,1974,204793.46504
44,1975,212984.29586
44,1976,212817.71962
44,1977,212849.49166
44,1978,213803.10662
44,1979,217411.50211
44,1980,230347.25954
44,1981,237609.43915
44,1982,247254.52145
44,1983,254630.17262
44,1984,262346.23845
44,1985,270175.77585
44,1986,276870.59768
44,1987,284927.07818
44,1988,292756.61558
44,1989,295026.0467
44,1990,299564.90896
44,1991,299791.85208
44,1992,300018.79519
44,1993,298997.55118
44,1994,295026.0467
44,1995,283678.89106
44,1996,275849.35367
44,1997,281409.45993
44,1998,241127.0574
44,1999,226943.11285
44,2000,252814.62772
44,2001,283678.89106
44,2002,266658.1576
44,2003,238290.26849
44,2004,214723.70135
44,2005,195631.99851
44,2006,309341.50479
44,2007,459243.78524
44,2008,514353.06216
44,2009,508535.26199
44,2010,585717.8771
44,2011,581767.87549
44,2012,607389.52599
44,2013,606039.10099
44,2014,669149.25564
44,2015,652394.68019
44,2016,578099.45354
44,2017,604515.17799
44,2018,624930.30604
44,2019,761469.71567
44,2020,675168.58301
44,2021,1095931.44015
44,2022,1095931.44015
46,1961,2915.345
46,1962,3027.47366
46,1963,3139.60231
46,1964,2803.21635
46,1965,2578.95904
46,1966,2354.70173
46,1967,2018.31577
46,1968,2803.21635
46,1969,3363.85962
46,1970,4148.7602
46,1971,4148.7602
46,1972,4148.7602
46,1973,4036.63154
46,1974,4038.64986
46,1975,4442.53727
46,1976,5015.40257
46,1977,5150.18121
46,1978,5454.27412
46,1979,3924.50289
46,1980,2961.31775
46,1981,2473.33385
46,1982,2664.96172
46,1983,2778.7723
46,1984,3265.52279
46,1985,3900.05884
46,1986,4960.90804
46,1987,5308.17048
46,1988,5591.40746
46,1989,4973.01793
46,1990,5045.78943
46,1991,5157.91808
46,1992,5270.04674
46,1993,5382.17539
46,1994,5494.30405
46,1995,5606.4327
46,1996,5718.56135
46,1997,5830.69001
46,1998,5942.81866
46,1999,6054.94732
46,2000,6167.07597
46,2001,6279.20462
46,2002,6391.33328
46,2003,6503.46193
46,2004,7064.1052
46,2005,7738.55906
46,2006,8148.72567
46,2007,8580.64525
46,2008,9035.43907
46,2009,9514.34055
46,2010,9867.32155
46,2011,10315.83617
46,2012,10315.83617
46,2013,10652.22213
46,2014,10652.22213
46,2015,10779.50034
46,2016,10903.20174
46,2017,11025.89115
