geo,year,emn_mules_and_hinnies_amount_excreted_in_manure_n_content
23,2012,101495.55
23,2013,101495.55
23,2014,100404.2
23,2015,100143.19719
23,2016,100022.39238
23,2017,100009.2838
23,2018,100061.7866
23,2019,100246.29043
23,2020,100154.6621
23,2021,100136.7231
23,2022,100118.78412
231,1961,284700
231,1962,284700
231,1963,284700
231,1964,313170
231,1965,313170
231,1966,313170
231,1967,341640
231,1968,341640
231,1969,341640
231,1970,341640
231,1971,341640
231,1972,355875
231,1973,355875
231,1974,355875
231,1975,355875
231,1976,355875
231,1977,370110
231,1978,370110
231,1979,370110
231,1980,370110
231,1981,370110
231,1982,370110
231,1983,398580
231,1984,398580
231,1985,398580
231,1986,398580
231,1987,398580
231,1988,398580
231,1989,398580
231,1990,398580
231,1991,398580
231,1992,398580
231,1993,398580
231,1994,398580
231,1995,398580
231,1996,398580
231,1997,398580
231,1998,398580
231,1999,398580
231,2000,398580
231,2001,398580
231,2002,398580
231,2003,398580
231,2004,398580
231,2005,398580
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,1961,76394.5
234,1962,76394.5
234,1963,76394.5
234,1964,76394.5
234,1965,76394.5
234,1966,76394.5
234,1967,76394.5
234,1968,76394.5
234,1969,76394.5
234,1970,76394.5
234,1971,72029.1
234,1972,76394.5
234,1973,76394.5
234,1974,76394.5
234,1975,76394.5
234,1976,76394.5
234,1977,76394.5
234,1978,76394.5
234,1979,76394.5
234,1980,76394.5
234,1981,76394.5
234,1982,76394.5
234,1983,76394.5
234,1984,76394.5
234,1985,76394.5
234,1986,77485.85
234,1987,77485.85
234,1988,77485.85
234,1989,77485.85
234,1990,78577.2
234,1991,78577.2
234,1992,78577.2
234,1993,80759.9
234,1994,80759.9
234,1995,80759.9
234,1996,80759.9
234,1997,80759.9
234,1998,80759.9
234,1999,80759.9
234,2000,80759.9
234,2001,81851.25
234,2002,81851.25
234,2003,82942.6
234,2004,82942.6
234,2005,82942.6
234,2006,82942.6
234,2007,82942.6
234,2008,87308
234,2009,87308
234,2010,87308
234,2011,87308
234,2012,87308
234,2013,87308
234,2014,87308
234,2015,87717.42886
234,2016,88188.26305
234,2017,88492.71023
234,2018,88765.83498
234,2019,88971.76578
234,2020,89006.49658
234,2021,89203.98136
234,2022,89401.46614
236,1961,1702506
236,1962,1426154.353
236,1963,1418755
236,1964,1484236
236,1965,1519159.2
236,1966,1554082.4
236,1967,1593371
236,1968,1615198
236,1969,1637025
236,1970,1658852
236,1971,1680679
236,1972,1702506
236,1973,1702506
236,1974,1724333
236,1975,1702506
236,1976,1680679
236,1977,1658852
236,1978,1637025
236,1979,1637025
236,1980,1615198
236,1981,1615198
236,1982,1615198
236,1983,1593371
236,1984,1593371
236,1985,1571544
236,1986,1571544
236,1987,1571544
236,1988,1571544
236,1989,1571544
236,1990,1571544
236,1991,1571544
236,1992,1571544
236,1993,1571544
236,1994,1571544
236,1995,1571544
236,1996,1571544
236,1997,1571544
236,1998,1571544
236,1999,1571544
236,2000,1571544
236,2001,1571544
236,2002,1571544
236,2003,1571544
236,2004,1571544
236,2005,1571544
236,2006,1571544
236,2007,1571544
236,2008,1571544
236,2009,1571544
236,2010,1571544
236,2011,1571544
236,2012,1571544
236,2013,1571544
236,2014,1571544
236,2015,1571544
236,2016,1571544
236,2017,1571544
236,2018,1571544
236,2019,1571544
236,2020,1571544
236,2021,1571544
236,2022,1571544
238,1993,13751010
238,1994,13751010
238,1995,5020210
238,1996,5020210
238,1997,5238480
238,1998,5742901.97
238,1999,5172562.46
238,2000,4749118.66
238,2001,5598407.23
238,2002,7624825.91
238,2003,5456750
238,2004,6111560
238,2005,6548100
238,2006,7109053.9
238,2007,8208589.025
238,2008,8152799.213
238,2009,7979601.968
238,2010,8411558.298
238,2011,8049382.887
238,2012,7640017.502
238,2013,7772310.949
238,2014,8737981.083
238,2015,8860670.65
238,2016,8946385.279
238,2017,10076761.955
238,2018,8088038.504
238,2019,7805400.681
238,2020,8355026.368
238,2021,7808456.461
238,2022,7986420.89814
239,1991,2182.7
239,1992,2182.7
239,1993,2182.7
239,1994,2182.7
239,1995,2182.7
239,1996,2182.7
239,1997,2182.7
239,1998,2182.7
239,1999,2182.7
239,2000,2182.7
239,2001,2182.7
239,2002,2182.7
239,2003,2182.7
239,2004,2182.7
239,2005,2182.7
239,2006,2182.7
239,2007,2182.7
239,2008,2182.7
239,2009,2182.7
239,2010,2182.7
239,2011,2182.7
239,2012,2182.7
239,2013,2182.7
239,2014,2182.7
239,2015,2182.69904
239,2016,2182.68258
239,2017,2182.63694
239,2018,2182.61154
239,2019,2182.68217
239,2020,2182.67872
239,2021,2182.67719
239,2022,2182.67566
240,1991,87.308
240,1992,87.308
240,1993,87.308
240,1994,87.308
240,1995,87.308
240,1996,87.308
240,1997,87.308
240,1998,87.308
240,1999,87.308
240,2000,87.308
240,2001,87.308
240,2002,87.308
240,2003,87.308
240,2004,87.308
240,2005,87.308
240,2006,87.308
240,2007,87.308
240,2008,87.308
240,2009,87.308
240,2010,87.308
240,2011,87.308
240,2012,87.308
240,2013,87.308
240,2014,87.308
240,2015,87.25649
240,2016,87.29082
240,2017,87.25939
240,2018,87.22617
240,2019,87.22687
240,2020,87.20487
240,2021,87.19928
240,2022,87.19367
248,1961,394784
248,1962,370110
248,1963,370110
248,1964,370110
248,1965,370110
248,1966,238104.1
248,1967,228234.5
248,1968,222066
248,1969,228234.5
248,1970,225767.1
248,1971,228234.5
248,1972,222066
248,1973,214663.8
248,1974,209729
248,1975,204794.2
248,1976,197392
248,1977,170250.6
248,1978,165315.8
248,1979,166549.5
248,1980,159394.04
248,1981,123370
248,1982,98696
248,1983,98696
248,1984,74022
248,1985,74022
248,1986,74022
248,1987,61685
248,1988,61685
248,1989,61685
248,1990,49348
248,1991,49348
27,1961,462922.2
27,1962,474537.96
27,1963,452943.465
27,1964,441014.535
27,1965,440188.905
27,1966,406081.845
27,1967,426864.945
27,1968,425811.555
27,1969,420872.01
27,1970,419049.93
27,1971,427904.1
27,1972,431832.96
27,1973,424032.18
27,1974,428060.685
27,1975,428829.375
27,1976,442865.085
27,1977,444801.045
27,1978,447904.275
27,1979,441569.7
27,1980,433868.565
27,1981,430822.275
27,1982,410850.57
27,1983,411434.205
27,1984,407291.82
27,1985,387135.06
27,1986,374551.32
27,1987,366024.555
27,1988,354536.91
27,1989,343462.08
27,1990,309625.485
27,1991,276956.16
27,1992,247760.175
27,1993,296130.705
27,1994,328358.745
27,1995,225695.925
27,1996,236941.575
27,1997,248144.52
27,1998,238991.415
27,1999,234564.33
27,2000,221197.665
27,2001,189510.555
27,2002,170820
27,2003,113168.25
27,2004,149467.5
27,2005,135232.5
27,2006,120997.5
27,2007,106762.5
27,2008,89680.5
27,2009,78292.5
27,2010,43687.215
27,2011,43758.39
27,2012,42705
27,2013,42705
27,2014,27943.305
27,2015,21836.23763
27,2016,17082
27,2017,21352.5
276,2012,13903.799
276,2013,13903.799
276,2014,13925.626
276,2015,13928.08396
276,2016,13937.26616
276,2017,13946.56866
276,2018,13954.82516
276,2019,13963.73479
276,2020,13971.30406
276,2021,13979.32203
276,2022,13987.87678
28,1961,42278.899
28,1962,42955.536
28,1963,42366.207
28,1964,49983.83
28,1965,47713.822
28,1966,55549.715
28,1967,121947.449
28,1968,149929.663
28,1969,170621.659
28,1970,165383.179
28,1971,141155.209
28,1972,134192.396
28,1973,152789
28,1974,175838.312
28,1975,172018.587
28,1976,183739.686
28,1977,186708.158
28,1978,174616
28,1979,170250.6
28,1980,164793.85
28,1981,161519.8
28,1982,154971.7
28,1983,149514.95
28,1984,144058.2
28,1985,141438.96
28,1986,133144.7
28,1987,125505.25
28,1988,113500.4
28,1989,116119.64
28,1990,109135
28,1991,98221.5
28,1992,87308
28,1993,69846.4
28,1994,63298.3
28,1995,50202.1
28,1996,41471.3
28,1997,32740.5
28,1998,30121.26
28,1999,28375.1
28,2000,27283.75
28,2001,26628.94
28,2002,26192.4
28,2003,25101.05
28,2004,24009.7
28,2005,23573.16
28,2006,22263.54
28,2007,21827
28,2008,20735.65
28,2009,23856.911
28,2010,22962.004
28,2011,21827
28,2012,21827
28,2013,22263.54
28,2014,22481.81
28,2015,22756.86111
28,2016,23030.29859
28,2017,23282.76074
28,2018,23506.14306
28,2019,22876.45761
28,2020,22958.42603
28,2021,23021.32324
28,2022,23084.22069
3,1961,209729
3,1962,217131.2
3,1963,229468.2
3,1964,234403
3,1965,241805.2
3,1966,240571.5
3,1967,240571.5
3,1968,240571.5
3,1969,240571.5
3,1970,240571.5
3,1971,240571.5
3,1972,240571.5
3,1973,240571.5
3,1974,240571.5
3,1975,240571.5
3,1976,240571.5
3,1977,240571.5
3,1978,240571.5
3,1979,240571.5
3,1980,240571.5
3,1981,240571.5
3,1982,240571.5
3,1983,240571.5
3,1984,240571.5
3,1985,240571.5
3,1986,240571.5
3,1987,240571.5
3,1988,240571.5
3,1989,240571.5
3,1990,241805.2
3,1991,240571.5
3,1992,251674.8
3,1993,315827.2
3,1994,308425
3,1995,308425
3,1996,308425
3,1997,283751
3,1998,246740
3,1999,271414
3,2000,259077
3,2001,271414
3,2002,246740
3,2003,234403
3,2004,209729
3,2005,228234.5
3,2006,160381
3,2007,148044
3,2008,123370
3,2009,98696
3,2010,98696
3,2011,86359
3,2012,86359
3,2013,61685
3,2014,67853.5
33,1961,56940
33,1962,56940
33,1963,56940
33,1964,56940
33,1965,56940
33,1966,56940
33,1967,56940
33,1968,56940
33,1969,56940
33,1970,56940
33,1971,56940
33,1972,56940
33,1973,56940
33,1974,56940
33,1975,56940
33,1976,56940
33,1977,56940
33,1978,56940
33,1979,56940
33,1980,56940
33,1981,56940
33,1982,56940
33,1983,56940
33,1984,56940
33,1985,56940
33,1986,56940
33,1987,56940
33,1988,56940
33,1989,56940
33,1990,56940
33,1991,56940
33,1992,56940
33,1993,56940
33,1994,56940
33,1995,56940
33,1996,56940
33,1997,56940
33,1998,56940
33,1999,56940
33,2000,56940
33,2001,56940
33,2002,56940
33,2003,56940
33,2004,56940
33,2005,56940
33,2006,56940
33,2007,56940
33,2008,56940
33,2009,56940
33,2010,56940
33,2011,56940
33,2012,56940
33,2013,56940
33,2014,56940
33,2015,56940
33,2016,56940
33,2017,56940
33,2018,56940
33,2019,56940
33,2020,56940
33,2021,56940
33,2022,56940
35,1961,22459.983
35,1962,46666.126
35,1963,54240.095
35,1964,61792.237
35,1965,55527.888
35,1966,77311.234
35,1967,53847.209
35,1968,52384.8
35,1969,47386.417
35,1970,49569.117
35,1971,48805.172
35,1972,50813.256
35,1973,45836.7
35,1974,45836.7
35,1975,45836.7
35,1976,45836.7
35,1977,45836.7
35,1978,45836.7
35,1979,45836.7
35,1980,45836.7
35,1981,45836.7
35,1982,41471.3
35,1983,37105.9
35,1984,32740.5
35,1985,28375.1
35,1986,24053.354
35,1987,24009.7
35,1988,26847.21
35,1989,37105.9
35,1990,34923.2
35,1991,33919.158
35,1992,37105.9
35,1993,38197.25
35,1994,39288.6
35,1995,38197.25
35,1996,38197.25
35,1997,38197.25
35,1998,38197.25
35,1999,38197.25
35,2000,38197.25
35,2001,39288.6
35,2002,39288.6
35,2003,39288.6
35,2004,40379.95
35,2005,40379.95
35,2006,40379.95
35,2007,40379.95
35,2008,40379.95
35,2009,40379.95
35,2010,40379.95
35,2011,40598.22
35,2012,40598.22
35,2013,40598.22
35,2014,40816.49
35,2015,41098.4342
35,2016,41297.88839
35,2017,41474.01914
35,2018,41626.40945
35,2019,41931.33563
35,2020,41951.68128
35,2021,42076.63686
35,2022,42201.59244
351,1961,31147129
351,1962,29073564
351,1963,28898948
351,1964,29575585
351,1965,30623281
351,1966,31583669
351,1967,32740500
351,1968,37105900
351,1969,41471300
351,1970,45836700
351,1971,49001615
351,1972,53345188
351,1973,58540014
351,1974,63800321
351,1975,68514953
351,1976,73207758
351,1977,77180272
351,1978,81087305
351,1979,84426836
351,1980,87810021
351,1981,90931282
351,1982,94401775
351,1983,97435728
351,1984,100251411
351,1985,104551330
351,1986,108523844
351,1987,111601451
351,1988,114548096
351,1989,117123682
351,1990,117669357
351,1991,119917538
351,1992,122362162
351,1993,122449470
351,1994,120004846
351,1995,121183504
351,1996,117625703
351,1997,104333060
351,1998,104900562
351,1999,103438153
351,2000,101997571
351,2001,98876310
351,2002,95209374
351,2003,91542438
351,2004,86369439
351,2005,81622066.5
351,2006,78664508
351,2007,75324977
351,2008,65153595
351,2009,47947370.9
351,2010,41803070.4
351,2011,37339448.9
351,2012,34696199.2
351,2013,30129990.8
351,2014,30129990.8
351,2015,25613984.5
351,2016,22719724.3
351,2017,17705154.02245
351,2018,16542152.61463
351,2019,15595260.538
351,2020,13593855.6
351,2021,11823685.9
351,2022,10651576
4,1961,3819725
4,1962,3797898
4,1963,2619240
4,1964,3208569
4,1965,3295877
4,1966,3623282
4,1967,3776071
4,1968,3844389.51
4,1969,4086669.21
4,1970,4144292.49
4,1971,4092999.04
4,1972,3761665.18
4,1973,3827364.45
4,1974,4176378.18
4,1975,4266741.96
4,1976,4116353.93
4,1977,4194931.13
4,1978,4167865.65
4,1979,4506184.15
4,1980,4471697.49
4,1981,4343791.27
4,1982,3666936
4,1983,4081649
4,1984,3372926.31
4,1985,2949264.24
4,1986,2860646.62
4,1987,2769628.03
4,1988,2469288.51
4,1989,2207801.05
4,1990,2186628.86
4,1991,2204745.27
4,1992,2003282.06
4,1993,1923831.78
4,1994,1777590.88
4,1995,1747906.16
4,1996,1647938.5
4,1997,1500387.98
4,1998,1084583.63
4,1999,1067340.3
4,2000,933759.06
4,2001,954276.44
4,2002,984834.24
4,2003,1065375.87
4,2004,880719.45
4,2005,908439.74
4,2006,874826.16
4,2007,854745.32
4,2008,825715.41
4,2009,873080
4,2010,766564.24
4,2011,747683.885
4,2012,720291
4,2013,685586.07
4,2014,658957.13
4,2015,456468.051
4,2016,436168.941
4,2017,420104.269
4,2018,366868.216
4,2019,349166.519
4,2020,377716.235
4,2021,382365.386
4,2022,357866.51074
40,1961,632983
40,1962,589329
40,1963,545675
40,1964,502021
40,1965,458323.346
40,1966,414713
40,1967,392886
40,1968,392886
40,1969,371059
40,1970,371059
40,1971,349232
40,1972,327405
40,1973,327405
40,1974,327405
40,1975,305578
40,1976,305578
40,1977,283751
40,1978,261924
40,1979,240097
40,1980,218270
40,1981,218270
40,1982,218270
40,1983,218270
40,1984,218270
40,1985,218270
40,1986,218270
40,1987,218270
40,1988,218270
40,1989,218270
40,1990,218270
40,1991,218270
40,1992,218270
40,1993,218270
40,1994,218270
40,1995,218270
40,1996,218270
40,1997,218270
40,1998,218270
40,1999,196443
40,2000,185529.5
40,2001,207356.5
40,2002,218270
40,2003,229183.5
40,2004,235731.6
40,2005,240097
40,2006,218270
40,2007,145520.609
40,2008,152789
40,2009,152789
40,2010,152789
40,2011,152789
40,2012,152789
40,2013,152789
40,2014,152789
40,2015,152432.46287
40,2016,151697.65
40,2017,152789
40,2018,152878.45438
40,2019,149613.47099
40,2020,149365.0385
40,2021,148461.9245
40,2022,147558.81051
41,1961,31147129
41,1962,29073564
41,1963,28898948
41,1964,29575585
41,1965,30623281
41,1966,31583669
41,1967,32740500
41,1968,37105900
41,1969,41471300
41,1970,45836700
41,1971,49001615
41,1972,53345188
41,1973,58540014
41,1974,63800321
41,1975,68514953
41,1976,73207758
41,1977,77180272
41,1978,81087305
41,1979,84426836
41,1980,87810021
41,1981,90931282
41,1982,94401775
41,1983,97435728
41,1984,100251411
41,1985,104551330
41,1986,108523844
41,1987,111601451
41,1988,114548096
41,1989,117123682
41,1990,117669357
41,1991,119917538
41,1992,122362162
41,1993,122449470
41,1994,120004846
41,1995,121183504
41,1996,117625703
41,1997,104333060
41,1998,104900562
41,1999,103438153
41,2000,101997571
41,2001,98876310
41,2002,95209374
41,2003,91542438
41,2004,86369439
41,2005,81622066.5
41,2006,78664508
41,2007,75324977
41,2008,65153595
41,2009,47947370.9
41,2010,41803070.4
41,2011,37339448.9
41,2012,34696199.2
41,2013,30129990.8
41,2014,30129990.8
41,2015,25613984.5
41,2016,22719724.3
41,2017,17705154.02245
41,2018,16542152.61463
41,2019,15595260.538
41,2020,13593855.6
41,2021,11823685.9
41,2022,10651576
44,1961,7464834
44,1962,7748585
44,1963,7857720
44,1964,8075990
44,1965,8304780.614
44,1966,7770128.249
44,1967,7906743.442
44,1968,9506706.196
44,1969,7704931
44,1970,8010509
44,1971,8316087
44,1972,8403395
44,1973,9167340
44,1974,10554052.964
44,1975,10891869.443
44,1976,11240315.671
44,1977,11600002.804
44,1978,11971236.42
44,1979,12048504
44,1980,12806926.769
44,1981,12877930
44,1982,12987065
44,1983,13096200
44,1984,13096200
44,1985,13096200
44,1986,13092685.853
44,1987,13222796.6
44,1988,13355723.03
44,1989,13489086
44,1990,13489086
44,1991,13532740
44,1992,13532740
44,1993,13576394
44,1994,13576394
44,1995,12799003.568
44,1996,12550525
44,1997,12004850
44,1998,11459175
44,1999,11022635
44,2000,10367825
44,2001,9822150
44,2002,9385610
44,2003,8730800
44,2004,8132609.238
44,2005,7000988.423
44,2006,9495487.118
44,2007,10288592.99
44,2008,9387508.949
44,2009,9450588.979
44,2010,6773136.37
44,2011,3210481.48174
44,2012,3992166.93963
44,2013,3289378.98052
44,2014,3630456.07946
44,2015,3702684.83565
44,2016,4993253.655
44,2017,4178343.91962
44,2018,3837787.68284
44,2019,4415612.47656
44,2020,4457509.74814
44,2021,3830661.62533
44,2022,3795167.95561
48,1961,154971.7
48,1962,154971.7
48,1963,152789
48,1964,152789
48,1965,152789
48,1966,152789
48,1967,152789
48,1968,152789
48,1969,152789
48,1970,152789
48,1971,152789
48,1972,152789
48,1973,111208.565
48,1974,113500.4
48,1975,115683.1
48,1976,120048.5
48,1977,120048.5
48,1978,120048.5
48,1979,120048.5
48,1980,120048.5
48,1981,109135
48,1982,109135
48,1983,109135
48,1984,109135
48,1985,109135
48,1986,109135
48,1987,109135
48,1988,109135
48,1989,109135
48,1990,109135
48,1991,109135
48,1992,109135
48,1993,109135
48,1994,109135
48,1995,109135
48,1996,109135
48,1997,109135
48,1998,109135
48,1999,109135
48,2000,109135
48,2001,109135
48,2002,109135
48,2003,109135
48,2004,109135
48,2005,109135
48,2006,109135
48,2007,109135
48,2008,109135
48,2009,113500.4
48,2010,113500.4
48,2011,114591.75
48,2012,114591.75
48,2013,114810.02
48,2014,59587.71
48,2015,115027.58512
48,2016,115205.83001
48,2017,110003.97831
48,2018,107557.11737
48,2019,107451.93062
48,2020,107887.8886
48,2021,107838.0227
48,2022,107788.1568
49,1961,654810
49,1962,654810
49,1963,654810
49,1964,654810
49,1965,523848
49,1966,595877.1
49,1967,654810
49,1968,772675.8
49,1969,742118
49,1970,750848.8
49,1971,630800.3
49,1972,598059.8
49,1973,558771.2
49,1974,635165.7
49,1975,593694.4
49,1976,595877.1
49,1977,584963.6
49,1978,580598.2
49,1979,510751.8
49,1980,526030.7
49,1981,539126.9
49,1982,560953.9
49,1983,569684.7
49,1984,602425.2
49,1985,630800.3
49,1986,654810
49,1987,676637
49,1988,698464
49,1989,665723.5
49,1990,681002.4
49,1991,698464
49,1992,713742.9
49,1993,718108.3
49,1994,709377.5
49,1995,694098.6
49,1996,652627.3
49,1997,600242.5
49,1998,530396.1
49,1999,528213.4
49,2000,508569.1
49,2001,512934.5
49,2002,506386.4
49,2003,502021
49,2004,491107.5
49,2005,471463.2
49,2006,458367
49,2007,451818.9
49,2008,447453.5
49,2009,443088.1
49,2010,443088.1
49,2011,436540
49,2012,443088.1
49,2013,449636.2
49,2014,460549.7
49,2015,462732.4
49,2016,467097.8
49,2017,471463.2
49,2018,473645.9
49,2019,478011.3
49,2020,567502
49,2021,421261.1
49,2022,471463.2
50,1961,82942.6
50,1962,87308
50,1963,80759.9
50,1964,85125.3
50,1965,89774.451
50,1966,98221.5
50,1967,100404.2
50,1968,102586.9
50,1969,106952.3
50,1970,109135
50,1971,130962
50,1972,130962
50,1973,87308
50,1974,43654
50,1975,43654
50,1976,43654
50,1977,43654
50,1978,43654
50,1979,43654
50,1980,43654
50,1981,43654
50,1982,43654
50,1983,43654
50,1984,43654
50,1985,43654
50,1986,43654
50,1987,43654
50,1988,39288.6
50,1989,32740.5
50,1990,32740.5
50,1991,32740.5
50,1992,32740.5
50,1993,32740.5
50,1994,32740.5
50,1995,32740.5
50,1996,32740.5
50,1997,32740.5
50,1998,32740.5
50,1999,32740.5
50,2000,32740.5
50,2001,32740.5
50,2002,32740.5
50,2003,32740.5
50,2004,32740.5
50,2005,32740.5
50,2006,32740.5
50,2007,32740.5
50,2008,32740.5
50,2009,32740.5
50,2010,32740.5
50,2011,32740.5
50,2012,32740.5
50,2013,32740.5
50,2014,32740.5
50,2015,32740.5
50,2016,32740.5
50,2017,32740.5
5000,1961,209701475.204
5000,1962,222194286.769
5000,1963,212628914.342
5000,1964,217665898.866
5000,1965,216576965.02
5000,1966,218191599.314
5000,1967,221823785.781
5000,1968,244634374.933
5000,1969,247217432.41
5000,1970,259851133.464
5000,1971,262033345.678
5000,1972,266767863.024
5000,1973,272931249.812
5000,1974,280281045.083
5000,1975,286028651.246
5000,1976,287476075.536
5000,1977,289607741.163
5000,1978,291503368.663
5000,1979,296999612.247
5000,1980,276459447.706
5000,1981,282386240.253
5000,1982,287919901.009
5000,1983,292029526.529
5000,1984,296429972.15
5000,1985,300338229.36
5000,1986,304397742.935
5000,1987,309964359.614
5000,1988,313829264.606
5000,1989,317892699.449
5000,1990,320016323.25
5000,1991,322006797.0932
5000,1992,324940534.39617
5000,1993,323905670.42615
5000,1994,321233629.61611
5000,1995,313447604.87845
5000,1996,296636045.45075
5000,1997,282409203.84816
5000,1998,281729984.44294
5000,1999,281764743.15844
5000,2000,278712388.98402
5000,2001,276090426.21155
5000,2002,273639800.08472
5000,2003,268273274.72053
5000,2004,263524883.94781
5000,2005,258368552.03553
5000,2006,255395780.78267
5000,2007,252248729.67351
5000,2008,240553407.80723
5000,2009,222584561.121
5000,2010,206570480.04782
5000,2011,205101280.0206
5000,2012,201927541.91344
5000,2013,197132768.4558
5000,2014,198326877.60057
5000,2015,191899406.22809
5000,2016,188477561.43219
5000,2017,182677467.23521
5000,2018,176941963.085
5000,2019,174348623.03611
5000,2020,172340789.60451
5000,2021,169222666.86886
5000,2022,167821047.65609
5100,1961,40095063.996
5100,1962,41410009.784
5100,1963,40688147.24
5100,1964,43656422.797
5100,1965,42571358.973
5100,1966,43205586.112
5100,1967,44605046.044
5100,1968,45014651.526
5100,1969,45585907.77
5100,1970,45563578.749
5100,1971,45334307.941
5100,1972,45319181.83
5100,1973,45333674.958
5100,1974,45446040.354
5100,1975,45858112.287
5100,1976,46137454.233
5100,1977,46668919.856
5100,1978,47420750.871
5100,1979,48386835.718
5100,1980,24829893.179
5100,1981,24955834.969
5100,1982,25158585.972
5100,1983,26516771.047
5100,1984,26113822.8
5100,1985,26724498.606
5100,1986,27497610.946
5100,1987,28503180.836
5100,1988,28380338.48
5100,1989,28680001.363
5100,1990,29273652.109
5100,1991,29811382.081
5100,1992,30012365.097
5100,1993,29917832.36
5100,1994,29822666.64
5100,1995,21342877.14
5100,1996,20911357.35
5100,1997,20840528.735
5100,1998,21056070.36
5100,1999,20534514.195
5100,2000,19639432.579
5100,2001,20514804.414
5100,2002,22632918.321
5100,2003,21316095.411
5100,2004,22094031.518
5100,2005,22051032.328
5100,2006,22409213.398
5100,2007,23243092.106
5100,2008,23177720.241
5100,2009,22837590.1
5100,2010,15417130.391
5100,2011,21952439.769
5100,2012,21338795.491
5100,2013,21368829.443
5100,2014,22146394.491
5100,2015,21446660.76366
5100,2016,20754050.36292
5100,2017,22031780.18421
5100,2018,20636875.53227
5100,2019,20271428.76833
5100,2020,20873017.745
5100,2021,19566875.10801
5100,2022,19728317.01258
5101,1961,28825936.685
5101,1962,29045079.765
5101,1963,29298927.775
5101,1964,29521454.04
5101,1965,29724445.14
5101,1966,29942715.14
5101,1967,30167533.24
5101,1968,30470928.54
5101,1969,30741583.34
5101,1970,31012238.14
5101,1971,31306902.64
5101,1972,31583014.19
5101,1973,31584760.35
5101,1974,31344663.35
5101,1975,31257355.35
5101,1976,31475625.35
5101,1977,31693895.35
5101,1978,31803030.35
5101,1979,31923078.85
5101,1980,8349918.85
5101,1981,8797372.35
5101,1982,9237732.075
5101,1983,10333447.475
5101,1984,10774352.875
5101,1985,11215258.275
5101,1986,11656163.675
5101,1987,12097069.075
5101,1988,12537974.475
5101,1989,12978879.875
5101,1990,13402323.675
5101,1991,13773382.675
5101,1992,14144441.675
5101,1993,14166268.675
5101,1994,14177182.175
5101,1995,5457295.675
5101,1996,5468209.175
5101,1997,5695209.975
5101,1998,6158160.645
5101,1999,5590003.835
5101,2000,5190569.735
5101,2001,6039858.305
5101,2002,8088103.985
5101,2003,5920246.345
5101,2004,6618710.345
5101,2005,7055468.615
5101,2006,7616422.515
5101,2007,8715957.64
5101,2008,8660167.828
5101,2009,8486970.583
5101,2010,8918926.913
5101,2011,8556751.502
5101,2012,8147386.117
5101,2013,8279679.564
5101,2014,9245458.833
5101,2015,9368458.64029
5101,2016,9455060.54511
5101,2017,10586675.93955
5101,2018,8599576.76466
5101,2019,8321616.143
5101,2020,8869771.84771
5101,2021,8324469.0729
5101,2022,8503700.64223
5102,1961,2510.105
5102,1962,2204.527
5102,1963,1877.122
5102,1964,1527.89
5102,1965,1309.62
5102,1966,1091.35
5102,1967,1047.696
5102,1968,720.291
5102,1969,611.156
5102,1970,545.675
5102,1971,458.367
5102,1972,371.059
5102,1973,414.713
5102,1974,283.751
5102,1975,261.924
5102,1976,261.924
5102,1977,261.924
5102,1978,261.924
5102,1979,261.924
5102,1980,327.405
5102,1981,327.405
5102,1982,327.405
5102,1983,327.405
5102,1984,371.059
5102,1985,371.059
5102,1986,371.059
5102,1987,371.059
5102,1988,371.059
5102,1989,436.54
5102,1990,436.54
5102,1991,436.54
5102,1992,502.021
5102,1993,502.021
5102,1994,502.021
5102,1995,545.675
5102,1996,545.675
5102,1997,545.675
5102,1998,545.675
5102,1999,545.675
5102,2000,589.329
5102,2001,589.329
5102,2002,611.156
5102,2003,611.156
5102,2004,632.983
5102,2005,632.983
5102,2006,632.983
5102,2007,632.983
5102,2008,632.983
5102,2009,654.81
5102,2010,654.81
5102,2011,654.81
5102,2012,654.81
5102,2013,654.81
5102,2014,654.81
5102,2015,663.0178
5102,2016,668.44179
5102,2017,673.74132
5102,2018,676.81784
5102,2019,689.4006
5102,2020,691.23885
5102,2021,695.6897
5102,2022,700.14053
5103,1961,9975026.308
5103,1962,11011721.5
5103,1963,10075343.2
5103,1964,12865925.15
5103,1965,11690344.757
5103,1966,12704318.042
5103,1967,13549088.423
5103,1968,13768668.043
5103,1969,14141276.76
5103,1970,13870403.69
5103,1971,13380387.54
5103,1972,13114534.68
5103,1973,13158406.95
5103,1974,13529247.68
5103,1975,14056151.46
5103,1976,14128398.83
5103,1977,14429611.43
5103,1978,15063423.856
5103,1979,15899965.458
5103,1980,15915680.898
5103,1981,15588472.341
5103,1982,15346345.43
5103,1983,15610342.995
5103,1984,14767384.255
5103,1985,14950403.65
5103,1986,15297627.566
5103,1987,15874122.29
5103,1988,15318450.524
5103,1989,15161514.394
5103,1990,15330760.952
5103,1991,15496733.46
5103,1992,15300312.287
5103,1993,15185262.17
5103,1994,15073726.2
5103,1995,15314805.415
5103,1996,14872262.99
5103,1997,14569959.04
5103,1998,14333572.63
5103,1999,14380064.14
5103,2000,13888629.235
5103,2001,13907073.05
5103,2002,13968188.65
5103,2003,14814857.98
5103,2004,14889942.86
