geo,year,emn_chickens_amount_excreted_in_manure_n_content
244,2021,177601.81244
244,2022,175507.50392
248,1961,15530691.6
248,1962,15375416.22
248,1963,16761837.33
248,1964,17754321.24
248,1965,16757139.78
248,1966,16761035.79
248,1967,18765753.03
248,1968,18444966.21
248,1969,19355515.65
248,1970,21182435.55
248,1971,22819423.32
248,1972,22309538.76
248,1973,24293685.33
248,1974,26620976.43
248,1975,26763788.52
248,1976,26890786.62
248,1977,28709494.02
248,1978,29045956.86
248,1979,29989842.48
248,1980,30560900.31
248,1981,31441444.56
248,1982,32358701.97
248,1983,33417910.8
248,1984,34635660.3
248,1985,33577029.63
248,1986,36644746.59
248,1987,37270250.01
248,1988,36031180.86
248,1989,35042744.07
248,1990,34491928.41
248,1991,35714027.25
249,1961,967005.45
249,1962,973279.8
249,1963,980441.1
249,1964,986715.45
249,1965,992989.8
249,1966,998377.2
249,1967,1005538.5
249,1968,1010925.9
249,1969,1016313.3
249,1970,1023146.1
249,1971,1042199.1
249,1972,1057868.55
249,1973,1074983.4
249,1974,1094759.1
249,1975,1118148.3
249,1976,1207237.5
249,1977,1199386.35
249,1978,1412057.25
249,1979,1680376.05
249,1980,1798209
249,1981,2216685.15
249,1982,2506684.95
249,1983,3095324.1
249,1984,4226283.9
249,1985,5114120.85
249,1986,6695158.5
249,1987,7125362.1
249,1988,9096296.4
249,1989,6309532.35
249,1990,6849389.25
249,1991,6151491
249,1992,7948057.5
249,1993,8915490
249,1994,9322501.5
249,1995,8030511
249,1996,9493650
249,1997,9815580
249,1998,10734066
249,1999,10951257.6799
249,2000,11559060.30831
249,2001,13461930
249,2002,13529588.36584
249,2003,17737686
249,2004,18080640
249,2005,18423594
249,2006,19127241
249,2007,20878803
249,2008,22051548
249,2009,22466115
249,2010,23242032
249,2011,23259771
249,2012,24000210
249,2013,24450255
249,2014,24731845.2
249,2015,25079954.8831
249,2016,25368084
249,2017,25385823
249,2018,25410156.22559
249,2019,25851609.74737
249,2020,27441405.58041
249,2021,27924782.85201
249,2022,27093565.9105
25,1961,43749.63
25,1962,44472.33
25,1963,44649.72
25,1964,46088.55
25,1965,47711.34
25,1966,46804.68
25,1967,48066.12
25,1968,49504.95
25,1969,50405.04
25,1970,51843.87
25,1971,53105.31
25,1972,54905.49
25,1973,56705.67
25,1974,57967.11
25,1975,58683.24
25,1976,59944.68
25,1977,60844.77
25,1978,61922.25
25,1979,63006.3
25,1980,64267.74
25,1981,64622.52
25,1982,64622.52
25,1983,63006.3
25,1984,63006.3
25,1985,64083.78
25,1986,63006.3
25,1987,63006.3
25,1988,64445.13
25,1989,65345.22
25,1990,64990.44
25,1991,67506.75
25,1992,67506.75
25,1993,72007.2
25,1994,72007.2
25,1995,76507.65
25,1996,79201.35
25,1997,82782
25,1998,86292.50148
25,1999,86007.87
25,2000,88169.4
25,2001,96105.96
25,2002,100783.8
25,2003,100724.24592
25,2004,104814.55321
25,2005,104838.66654
25,2006,104862.80666
25,2007,110638.8
25,2008,113332.5
25,2009,115106.4
25,2010,115993.35
25,2011,115993.35
25,2012,114042.06
25,2013,114219.45
25,2014,116348.13
25,2015,109996.03071
25,2016,114018.21857
25,2017,115693.05383
25,2018,111151.92452
25,2019,112130.85955
25,2020,112256.23655
25,2021,112601.07543
25,2022,112945.96095
250,1961,1802151
250,1962,1838286
250,1963,1945377
250,1964,1981512
250,1965,2071521
250,1966,1782441
250,1967,1800180
250,1968,2084595.3
250,1969,2540619
250,1970,3624669
250,1971,3805344
250,1972,3823083
250,1973,3994724.25
250,1974,4201646.4
250,1975,4391716.5
250,1976,4572391.5
250,1977,4753066.5
250,1978,4924872
250,1979,5176503
250,1980,5357178
250,1981,5537853
250,1982,5718528
250,1983,5899203
250,1984,6079878
250,1985,6260553
250,1986,6896529
250,1987,7622316.9
250,1988,8442417.15
250,1989,9363859.65
250,1990,10439073
250,1991,8901003.15
250,1992,9788905.8
250,1993,9765418.05
250,1994,10209188.7
250,1995,8773939.35
250,1996,9557247.6
250,1997,8505062.1
250,1998,8851399.65
250,1999,8502302.7
250,2000,8233819.65
250,2001,7816723.2
250,2002,7469827.2
250,2003,7491146.85
250,2004,7508918.7
250,2005,7534673.1
250,2006,7603001.1
250,2007,7645081.95
250,2008,7704547.02
250,2009,7726221.45
250,2010,7756771.95
250,2011,7778814.3
250,2012,7809364.8
250,2013,7831407.15
250,2014,7861957.65
250,2015,7867903.5
250,2016,7457453.62407
250,2017,7161464.25
250,2018,7178809.05
250,2019,7220364.3
250,2020,7262642.25
250,2021,7305281.55
250,2022,7021109.36812
251,1961,1767132.9
251,1962,1806815.7
251,1963,1868113.8
251,1964,1907599.5
251,1965,2109627
251,1966,2444631.3
251,1967,2641008.6
251,1968,3177843.3
251,1969,3498525
251,1970,3844435.5
251,1971,4116433.5
251,1972,4629879
251,1973,5074470.9
251,1974,6144198.3
251,1975,7725564.45
251,1976,8929714.05
251,1977,8303494.5
251,1978,7945363.8
251,1979,7972727.85
251,1980,8848278.9
251,1981,6767888.4
251,1982,6722062.65
251,1983,6108523.2
251,1984,5210371.35
251,1985,5619978
251,1986,5836131
251,1987,5836131
251,1988,6002352
251,1989,6218505
251,1990,6506928
251,1991,7209918
251,1992,7876773
251,1993,8669772
251,1994,8291340
251,1995,8705907
251,1996,9535041
251,1997,10364175
251,1998,11193309
251,1999,11607876
251,2000,12022443
251,2001,12454749
251,2002,12824968.5
251,2003,13014513
251,2004,13032252
251,2005,13230666
251,2006,12525705
251,2007,12516835.5
251,2008,13067730
251,2009,13698450
251,2010,14598540
251,2011,15137280
251,2012,15406650
251,2013,15948675
251,2014,15597679.31018
251,2015,15717662.12882
251,2016,15884236.02655
251,2017,16096983.87133
251,2018,16250102.61623
251,2019,16147112.54114
251,2020,16385783.40955
251,2021,16629483.01781
251,2022,16876789.63469
255,2000,18459117.99
255,2001,17767172.16
255,2002,17497473.66
255,2003,15067414.62
255,2004,16813122.75
255,2005,16412582.7
255,2006,15215870.34
255,2007,15041331.72
255,2008,14837214.96
255,2009,15197382.36
255,2010,15544751.4
255,2011,16094213.64
255,2012,16098694.38
255,2013,16081783.2
255,2014,15381381.78
255,2015,17232490.35045
255,2016,19376132.31
255,2017,18094299.03
255,2018,21231723.69
255,2019,21841886.16
255,2020,23637266.5122
255,2021,23594591.34
255,2022,23630805.18
256,2000,39148.9875
256,2001,47253.40443
256,2002,42621.37704
256,2003,45525.57984
256,2004,41199.2874
256,2005,49959.5283
256,2006,48207.40785
256,2007,49162.17996
256,2008,49970.4345
256,2009,56867.2263
256,2010,55963.42425
256,2011,62445.1563
256,2012,65910.897
256,2013,66242.2878
256,2014,69092.1567
256,2015,68274.68445
256,2016,69959.5281
256,2017,73420.96545
256,2018,74984.5269
256,2019,79214.49
256,2020,80380.9278
256,2021,91581.34298
256,2022,87385.49625
26,1961,67868.1
26,1962,72007.2
26,1963,75062.25
26,1964,74668.05
26,1965,94509.45
26,1966,139743.9
26,1967,149796
26,1968,189807.3
26,1969,199136.7
26,1970,219635.1
26,1971,287043.3
26,1972,165393.18
26,1973,162160.74
26,1974,132530.04
26,1975,255244.5
26,1976,303987.33
26,1977,332980.74
26,1978,267839.19
26,1979,342001.35
26,1980,481975.2
26,1981,655258.95
26,1982,810639.45
26,1983,823319.55
26,1984,731733.75
26,1985,954818.1
26,1986,1003567.5
26,1987,1176292.8
26,1988,861556.95
26,1989,665343.9
26,1990,1086868.53
26,1991,1054092.36777
26,1992,1227325.42925
26,1993,1381146.93048
26,1994,1377236.25
26,1995,1419579.9
26,1996,1418791.5
26,1997,1882009.35
26,1998,2228609.7
26,1999,3019801.95
26,2000,3688332.3
26,2001,4220883.84162
26,2002,3886253.55
26,2003,4382912.7
26,2004,4908788.16162
26,2005,4389548.4
26,2006,4988765.25
26,2007,5355108.45
26,2008,5418607.5
26,2009,5373701.55
26,2010,5692889.66688
26,2011,5521986.45
26,2012,6474866.4
26,2013,7167213
26,2014,6452462.7
26,2015,6465595.28168
26,2016,6660304.65
26,2017,6341978.89944
26,2018,6818517.78579
26,2019,6336509.32188
26,2020,7229839.41603
26,2021,8028112.95
26,2022,7939476.37044
27,1961,11013566.94
27,1962,10597817.34
27,1963,9786783.69
27,1964,10201922.28
27,1965,10315951.2
27,1966,9989119.98
27,1967,10727515.71
27,1968,12195201.15
27,1969,10985197.68
27,1970,12754906.02
27,1971,14301221.22
27,1972,14458520.16
27,1973,14649418.08
27,1974,15471620.73
27,1975,14889919.5
27,1976,16150170.33
27,1977,16619058.09
27,1978,17174965.5
27,1979,16957005.75
27,1980,17244883.44
27,1981,17385271.2
27,1982,16968017.07
27,1983,17970953.85
27,1984,17932525.92
27,1985,17688115.35
27,1986,16675606.08
27,1987,16854296.94
27,1988,17510357.43
27,1989,17625102.48
27,1990,15150439.71
27,1991,11726530.2
27,1992,9436497.57
27,1993,8490686.94
27,1994,7871990.04
27,1995,8503380.18
27,1996,8152002.783
27,1997,7054975.7847
27,1998,6426439.4556
27,1999,6781524.5007
27,2000,6279068.9682
27,2001,6095915.37
27,2002,7269705
27,2003,8007903.63
27,2004,8019966.15
27,2005,7507065.96
27,2006,7556676.03
27,2007,7955613
27,2008,7237222.92
27,2009,6959167.38
27,2010,7004894.58
27,2011,6184498.68
27,2012,5728284.45
27,2013,5924201.85
27,2014,5165958.15
27,2015,5687011.71
27,2016,6199793.64
27,2017,7485319.26
27,2018,7783235.91
27,2019,8513497.98
27,2020,7379725.8915
27,2021,6041426.76204
27,2022,7143020.56615
272,2006,8550881.28
272,2007,8404803.9
272,2008,8687537.28
272,2009,10390888.62
272,2010,14364102.69
272,2011,9218176.47
272,2012,9208853.64
272,2013,8865242.64
272,2014,9092571.21
272,2015,8866642.05
272,2016,8135703.27
272,2017,8288199.54
272,2018,8062743.42
272,2019,7958359.26
272,2020,7686210.15
272,2021,7767448.2
272,2022,7424527.05
273,2006,272687.85
273,2007,317295.02925
273,2008,255865.4964
273,2009,250349.85
273,2010,297325.35
273,2011,294125.76
273,2012,286741.08
273,2013,373395.8979
273,2014,341042.95125
273,2015,364976.64
273,2016,441569.7
273,2017,464413.59
273,2018,393661.26
273,2019,375547.77
273,2020,362184.39
273,2021,357145.2
273,2022,530376.39
276,2012,17807656.5
276,2013,18300445.92
276,2014,18512748.9
276,2015,18727936.11
276,2016,19001747.43
276,2017,19279527.03
276,2018,19561274.91
276,2019,19847352.42
276,2020,20137613.72467
276,2021,20354986.23393
276,2022,19890228.03779
277,2012,6223705.86905
277,2013,6293817.76044
277,2014,6248434.89039
277,2015,6221513.62657
277,2016,10669683.9765
277,2017,12513780.68325
277,2018,14270966.53109
277,2019,16689249.77072
277,2020,14652512.64602
277,2021,14584381.39955
277,2022,15301916.56668
28,1961,3490641
28,1962,3618624.6
28,1963,3687741
28,1964,3883297.05
28,1965,3611660.4
28,1966,3685802.85
28,1967,4205522.7
28,1968,5859126
28,1969,6037698.6
28,1970,6440078.25
28,1971,6879841.2
28,1972,6945968.25
28,1973,7262510.85
28,1974,6936507.45
28,1975,7383267.45
28,1976,7641731.25
28,1977,7745635.8
28,1978,8047461.6
28,1979,9089102.25
28,1980,10083537.45
28,1981,12260375.55
28,1982,13064839.2
28,1983,14071888.8
28,1984,14782697.1
28,1985,15001116.75
28,1986,14993692.65
28,1987,15391440.45
28,1988,15587686.35
28,1989,11257038
28,1990,10840270.05
28,1991,11305491.75
28,1992,12282417.9
28,1993,12425184
28,1994,12647348.55
28,1995,13781232
28,1996,14755563
28,1997,15564724.2
28,1998,17136622.98
28,1999,18778511.97
28,2000,20782230.57
28,2001,25040549.79
28,2002,28473979.23
28,2003,27229154.76
28,2004,30812071.41
28,2005,35240685.03
28,2006,40523103
28,2007,46589978.97
28,2008,52757724.15
28,2009,58897356.3
28,2010,66703992.32973
28,2011,75054087.50708
28,2012,82231795.35
28,2013,90447448.95
28,2014,107489624.72016
28,2015,131625367.23266
28,2016,122738977.75806
28,2017,144486074.66726
28,2018,30054328.27361
28,2019,34311584.21299
28,2020,38986766.9144
28,2021,43415203.08546
28,2022,43240563.77924
29,1961,475536.6
29,1962,518767.2
29,1963,561997.8
29,1964,626843.7
29,1965,670074.3
29,1966,713304.9
29,1967,778150.8
29,1968,842996.7
29,1969,864612
29,1970,918486
29,1971,963490.5
29,1972,1008495
29,1973,1053499.5
29,1974,1098504
29,1975,1143508.5
29,1976,1223991
29,1977,1268995.5
29,1978,1314000
29,1979,1359004.5
29,1980,1404009
29,1981,1449013.5
29,1982,1494018
29,1983,1494018
29,1984,1539022.5
29,1985,1584027
29,1986,1629031.5
29,1987,1719040.5
29,1988,1649398.5
29,1989,1730538
29,1990,1740721.5
29,1991,990756
29,1992,1029539.54321
29,1993,996716.87743
29,1994,973603.39865
29,1995,960948.72301
29,1996,955816.71513
29,1997,950343.61819
29,1998,968169.72604
29,1999,952847.1
29,2000,911667.52211
29,2001,872452.14886
29,2002,829403.36741
29,2003,749555.95655
29,2004,733545.0402
29,2005,483387.75
29,2006,554573.7
29,2007,617448.6
29,2008,696157.2
29,2009,720006.3
29,2010,763434
29,2011,1069398.9
29,2012,992665.40625
29,2013,808792.0974
29,2014,1182743.11411
29,2015,973910.18072
29,2016,1169938.60993
29,2017,1090233.7817
29,2018,1281175.84702
29,2019,1264146.06789
29,2020,1099588.15911
29,2021,1129362.91385
29,2022,1137496.69702
299,1994,2122149.42
299,1995,2238077.07
299,1996,2693542.32
299,1997,3747212.64
299,1998,4015235.79
299,1999,4965231.51
299,2000,4613033.52
299,2001,5006905.02
299,2002,4927283.19
299,2003,4123791.9
299,2004,3710939.67
299,2005,4417418.34
299,2006,3676861.08
299,2007,3097879.83
299,2008,3188191.05
299,2009,3298797
299,2010,3273272.55
299,2011,3448080.54
299,2012,2848752
299,2013,2559928.23
299,2014,2618105.99235
299,2015,2542360.05
299,2016,3181135.00745
299,2017,2946349.35
299,2018,4355832.01951
299,2019,4479740.04448
299,2020,3003980.11447
299,2021,2731332.96933
299,2022,2532715.2966
3,1961,684068.4
3,1962,719119.35
3,1963,709724.25
3,1964,724539.6
3,1965,719644.95
3,1966,738073.8
3,1967,748093.05
3,1968,721287.45
3,1969,778315.05
3,1970,934615.35
3,1971,935338.05
3,1972,942532.2
3,1973,981558
3,1974,1080042.3
3,1975,1286537.4
3,1976,1383050.7
3,1977,1482257.7
3,1978,1506501
3,1979,1569573
3,1980,1665889.2
3,1981,1731852
3,1982,1857996
3,1983,1930266
3,1984,2012193.9
3,1985,2047737.6
3,1986,2171910.6
3,1987,2505798
3,1988,2447620.65
3,1989,2734762.5
3,1990,2654575.65
3,1991,1931054.4
3,1992,1295341.2
3,1993,1314854.1
3,1994,1370173.5
3,1995,1433048.4
3,1996,1582318.8
3,1997,1779090.3
3,1998,2060647.65
3,1999,2149375.5
3,2000,2204136.45
3,2001,2383431.75
3,2002,2441609.1
3,2003,2634438.6
3,2004,2628886.95
3,2005,2630660.85
3,2006,2567950.2
3,2007,2645476.2
3,2008,2830356
3,2009,2934096.3
3,2010,3107445.75
3,2011,3595366.8
3,2012,4819528.62
3,2013,4541197.14
3,2014,4753710.36
3,2015,4397255.01
3,2016,4048828.2
3,2017,4129540.65
3,2018,3964620.51
3,2019,3909815.12052
3,2020,3796295.25069
3,2021,3310649.28
3,2022,3153219.67584
32,1961,1176522.75
32,1962,1217092.5
32,1963,1419941.25
32,1964,1951493.67
32,1965,2028487.5
32,1966,2434185
32,1967,2839882.5
32,1968,3042731.25
32,1969,3448428.75
32,1970,3448428.75
32,1971,3448428.75
32,1972,3448428.75
32,1973,3468802.32
32,1974,3488998.5
32,1975,3509372.07
32,1976,3640279.32
32,1977,3759682.5
32,1978,3897488.25
32,1979,4056975
32,1980,3356448.75
32,1981,2942473.05
32,1982,2991386.7
32,1983,3552826.05
32,1984,4824022.5
32,1985,4697221.5
32,1986,5374266.57
32,1987,5648918.85
32,1988,6428843.55
32,1989,6569178.75
32,1990,7024972.5
32,1991,7458592.5
32,1992,7668129.14337
32,1993,8056813.82002
32,1994,8445074.19789
32,1995,8832940.07228
32,1996,9920700
32,1997,11148613.29674
32,1998,12302311.29242
32,1999,11919595.79831
32,2000,8837819.96865
32,2001,12305955.29705
32,2002,12307172.64479
32,2003,12308391.33467
32,2004,12309611.36827
32,2005,13844571.3448
32,2006,15758107.1505
32,2007,16713874.105
32,2008,17641601.4127
32,2009,17576449.82291
32,2010,17671766.88192
32,2011,18054416.4893
32,2012,18436953.64277
32,2013,19009739.48027
32,2014,19582260.56052
32,2015,19964364.34278
32,2016,20573955
32,2017,20238885
32,2018,18731183.06825
32,2019,17776673.58983
32,2020,9621765
32,2021,20373570
32,2022,20815300.43156
33,1961,30137496.66
33,1962,28349609.13
33,1963,29107458.63
33,1964,30674764.98
33,1965,30339662.13
33,1966,31956006.96
33,1967,33338998.53
33,1968,33279815.97
33,1969,36297936
33,1970,39516322.77
33,1971,36802242.63
33,1972,37792926.36
33,1973,37623867.12
33,1974,36659759.04
33,1975,34268837.49
33,1976,35915056.11
33,1977,36931684.77
33,1978,37505180.07
33,1979,40057000.92
33,1980,38412746.73
33,1981,39175628.85
33,1982,37818214.29
33,1983,38107543.95
33,1984,37532327.31
33,1985,38653195.59
33,1986,39669830.82
33,1987,43049320.56
33,1988,42685487.1
33,1989,42675145.92
33,1990,43996372.92
33,1991,44334176.04
33,1992,42984435.24
33,1993,45496776.96
33,1994,51675415.2
33,1995,53134244.28
33,1996,55293514.2
33,1997,53863934.76
33,1998,54601719.48
33,1999,60341140.08
33,2000,61616692.44
33,2001,61740129.6
33,2002,62552602.08
33,2003,62547451.2
33,2004,62345647.08
33,2005,62531998.56
33,2006,62577252.72
33,2007,64385290.44
33,2008,64399639.32
33,2009,64460162.16
33,2010,64500265.44
33,2011,64409809.68
33,2012,64961321.76
33,2013,65193137.64
33,2014,65372708.88
33,2015,65827111.77535
33,2016,66351405.81674
33,2017,66750679.42352
33,2018,67133693.11853
33,2019,68306538.96344
33,2020,68563579.95888
33,2021,68910300.25356
33,2022,69328764.94824
35,1961,16234.47
35,1962,16595.82
35,1963,16957.17
35,1964,17495.91
35,1965,18218.61
35,1966,18579.96
35,1967,19118.7
35,1968,20202.75
35,1969,20564.1
35,1970,21102.84
35,1971,21464.19
35,1972,21825.54
35,1973,23809.68
35,1974,25793.82
35,1975,27777.96
35,1976,31746.24
35,1977,39682.8
35,1978,59524.2
35,1979,79365.6
35,1980,99207
35,1981,119048.4
35,1982,128969.1
35,1983,119048.4
35,1984,156753.63
35,1985,145788.3
35,1986,193158
35,1987,203591.16
35,1988,201363.93
35,1989,205930.08
35,1990,204294.15
35,1991,216153
35,1992,234844.65
35,1993,251631
35,1994,228241.8
35,1995,215298.9
35,1996,214214.85
35,1997,217467
35,1998,228143.25
35,1999,254646.63
35,2000,249725.7
35,2001,237308.4
35,2002,228307.5
35,2003,207447.75
35,2004,173612.25
35,2005,136656
35,2006,89483.4
35,2007,120099.6
35,2008,104922.9
35,2009,283429.8
35,2010,290039.63099
35,2011,367729.47
35,2012,409540.95
35,2013,454716.27
35,2014,412793.1
35,2015,414567
35,2016,416340.9
35,2017,416379.08568
35,2018,231930.46484
35,2019,314900.79976
35,2020,294377.89239
35,2021,301604.26873
35,2022,296799.35269
351,1961,264901184.55
351,1962,272157979.5
351,1963,275870916.45
351,1964,283809874.5
351,1965,286596605.7
351,1966,292675728.15
351,1967,296994846.15
351,1968,302070039.75
351,1969,308535478.2
351,1970,311750343.45
351,1971,319792844.7
351,1972,328364658
351,1973,331911373.95
351,1974,342829629.9
351,1975,345650163.75
351,1976,364468614.75
351,1977,373615795.8
351,1978,390223744.02
351,1979,403221503.52
351,1980,430848300.96
351,1981,443432373.84
351,1982,468732944.52
351,1983,504920070.9
351,1984,534340097.28
351,1985,574598481.84
351,1986,634846781.25
351,1987,712282476.6
351,1988,795883046.04
351,1989,845302224.69
351,1990,890040206.07
351,1991,976401489.51
351,1992,1032449285.7
351,1993,1138461931.89
351,1994,1298630260.26
351,1995,1374613348.32
351,1996,1526745876.84
351,1997,1729086299.37
351,1998,1435155182.19
351,1999,1562189791.68
351,2000,1651667197.92262
351,2001,1709793118.52067
351,2002,1841638952.73125
351,2003,1799466800.22
351,2004,1901723876.73
351,2005,2002689935.1
351,2006,2017599091.56
351,2007,2125820212.69251
351,2008,2258914709.73163
351,2009,2337005173.5
351,2010,2370840772.05
351,2011,2160229705.02
351,2012,2247898181.94
351,2013,2223818632.62
351,2014,2159669850.58796
351,2015,2244109689.36059
351,2016,2327954183.70054
351,2017,2374370331.7478
351,2018,2415427714.31617
351,2019,2452378857.96399
351,2020,2474274541.51761
351,2021,2474543806.14138
351,2022,2455041288.14348
36,1991,1077.48
36,1992,2053.45603
36,1993,2053.73027
36,1994,2367.87963
36,1995,2347.68743
36,1996,2407.62283
36,1997,2458.92457
36,1998,2561.45622
36,1999,2356.31168
36,2000,2355.10083
36,2001,2352.83585
36,2002,2350.7585
36,2003,2350.08484
36,2004,2345.49
36,2005,2345.49
36,2006,2345.49
36,2007,2345.49
36,2008,2345.49
36,2009,2345.49
36,2010,2371.46061
36,2011,2371.6866
36,2012,2371.91277
36,2013,2372.13912
36,2014,2369.67642
36,2015,2399.09401
36,2016,2428.31336
36,2017,2462.3249
36,2018,2476.92415
36,2019,2497.28402
36,2020,2469.03607
36,2021,2472.08021
36,2022,2475.12507
37,1961,306490.5
37,1962,325444.95
37,1963,347060.25
37,1964,369562.5
37,1965,369562.5
37,1966,365127.75
37,1967,405697.5
37,1968,405697.5
37,1969,425538.9
37,1970,433652.85
37,1971,446267.25
37,1972,455268.15
37,1973,467882.55
37,1974,497677.5
37,1975,522972
37,1976,544094.55
37,1977,561242.25
37,1978,581970.6
37,1979,596950.2
37,1980,619156.8
37,1981,624215.7
37,1982,637585.65
37,1983,811197.9
37,1984,860702.85
37,1985,837379.35
37,1986,939280.05
37,1987,988357.95
37,1988,1017758.7
37,1989,1047717.9
37,1990,1083622.95
37,1991,1116670.05
37,1992,1151688.15
37,1993,1223399.7
37,1994,1271984.85
37,1995,1322573.85
37,1996,1374608.25
37,1997,1432194.3
37,1998,1488926.25
37,1999,1548549
37,2000,1612113.75
37,2001,1679094.9
37,2002,1746306
37,2003,1816407.9
37,2004,1866405.6
37,2005,1981019.25
37,2006,2018928.15
37,2007,2130848.1
37,2008,2236066.65
37,2009,2330116.2
37,2010,2439670.95
37,2011,2527380.45
37,2012,2527479
37,2013,2527479
37,2014,2541050.15082
37,2015,2550915.30879
37,2016,2530246.49739
37,2017,2580288.72915
37,2018,2559045.66787
37,2019,2592858.75334
37,2020,2626058.78982
37,2021,2663081.70723
37,2022,2703481.22768
38,1961,1618552.35
38,1962,1573350.75
38,1963,2569494.15
38,1964,2641435.65
38,1965,2555401.5
38,1966,2730163.5
38,1967,2641994.1
38,1968,2872995.3
38,1969,2799148.5
38,1970,2898894.24
38,1971,3207250.62
38,1972,3138856.92
38,1973,3171168.18
38,1974,2759570.82
38,1975,2402313.93
38,1976,2407379.4
38,1977,2475838.8
38,1978,2096027.1
38,1979,2528490.78
38,1980,2756614.32
38,1981,2729532.78
38,1982,2726385.75
38,1983,2818753.38
38,1984,2894466.06
38,1985,3112465.23
38,1986,3356369.91
38,1987,3785515.74
38,1988,3780213.75
38,1989,3883625.55
38,1990,3852516.6
38,1991,3623716.35
38,1992,3816710.1
38,1993,4015932.21
38,1994,4083268.14
38,1995,4088839.5
38,1996,3948412.32
38,1997,3972530.79
38,1998,4108759.74
38,1999,4280512.68
38,2000,4598021.07
38,2001,4604269.14
38,2002,4941428.4
38,2003,4446989.91
38,2004,5072815.26
38,2005,5334465.51
38,2006,6099745.68
38,2007,6308934.48
38,2008,6576694.83
38,2009,6199826.49
38,2010,6384121.56
38,2011,6487487.37
38,2012,6467271.48
38,2013,7608881.25
38,2014,7573652.91
38,2015,7299333.7215
38,2016,9289178.46
38,2017,9381447.54
38,2018,9052993.53
38,2019,8734574.4723
38,2020,10070756.5005
38,2021,10033481.0142
38,2022,9429291.9225
39,1961,1125112.5
39,1962,1125112.5
39,1963,1125112.5
39,1964,1125112.5
39,1965,1170117
39,1966,1170117
39,1967,1170117
39,1968,1215121.5
39,1969,1260126
39,1970,1282069.8
39,1971,1287720
39,1972,1242715.5
39,1973,1175208.75
39,1974,1131091.2
39,1975,1131091.2
39,1976,1169887.05
39,1977,1198039.5
39,1978,1261440
39,1979,1303783.65
39,1980,1345240.35
39,1981,1319518.8
39,1982,1318631.85
39,1983,1359201.6
39,1984,1360975.5
39,1985,1400658.3
39,1986,1419941.25
39,1987,1460511
39,1988,1460511
39,1989,1521809.1
39,1990,1603277.1
39,1991,1642959.9
39,1992,1683529.65
39,1993,1723212.45
39,1994,1763782.2
39,1995,1803465
39,1996,1843147.8
39,1997,1865091.6
39,1998,1904774.4
39,1999,1944457.2
39,2000,1949702.40269
39,2001,1984140
39,2002,1988251.02283
39,2003,1988452.67162
39,2004,2063505.6
39,2005,2063505.6
39,2006,2079733.5
39,2007,2142871.2
39,2008,2162712.6
39,2009,2182554
39,2010,2200621.5
39,2011,2218689
39,2012,2247597
39,2013,2363229
39,2014,2409083.39908
39,2015,2333376.22818
39,2016,2319066.63072
39,2017,2322363.12903
39,2018,2331731.3374
39,2019,2429041.4216
39,2020,2368752.65745
39,2021,2397086.96899
39,2022,2429393.51025
4,1961,3424743.9
4,1962,3677918.85
4,1963,3894071.85
4,1964,4165642.8
4,1965,4491974.7
4,1966,4764432.6
4,1967,5054984.28
4,1968,5307804.45
4,1969,5542885.62
4,1970,5795528.4
4,1971,6025215.6
4,1972,6258286.35
4,1973,6454926.45
4,1974,6510574.35
4,1975,6690592.35
4,1976,6920936.55
4,1977,7077893.85
4,1978,7263135
4,1979,7402123.35
4,1980,10364175
4,1981,12437010
4,1982,16582680
4,1983,20728350
4,1984,24341850
4,1985,26117721
4,1986,27361422
4,1987,28243773
4,1988,29019690
4,1989,29019690
4,1990,31352040
4,1991,32068170
4,1992,32252130
4,1993,33081264
4,1994,36949680
4,1995,40582890
4,1996,30431385.9
4,1997,34278975
4,1998,48361770
4,1999,40602600
4,2000,42054570
4,2001,42054570
4,2002,46555020
4,2003,48361770
4,2004,48539160
4,2005,48539160
4,2006,48539160
4,2007,48627855
4,2008,48539160
4,2009,48627855
4,2010,49019183.91
4,2011,49554198.72
4,2012,50536860.48
4,2013,51587640
4,2014,51640857
4,2015,52476538.65915
4,2016,52691047.0856
4,2017,52799623.75072
4,2018,53723623.63556
4,2019,53488881.20938
4,2020,54131047.67745
4,2021,54054156.02068
4,2022,55643923.99552
40,1961,4156510.5
40,1962,4437706.5
40,1963,4775733
40,1964,5074668
40,1965,5413942.8
40,1966,5696518.5
40,1967,5850585
40,1968,6167587.5
40,1969,6240514.5
40,1970,6335845.2
40,1971,6501015
40,1972,7024322.07
40,1973,6923295.18
40,1974,7025668.92
40,1975,6985900.71
40,1976,6966052.74
40,1977,7114777.83
40,1978,7248017.43
40,1979,8725774.68
40,1980,10548135
40,1981,11993535
40,1982,12064491
40,1983,9481824
40,1984,8415513
40,1985,8267031
40,1986,9042948
40,1987,10885176
40,1988,11536920
40,1989,11923104.6
40,1990,8477106.75
40,1991,9761949.09
40,1992,10824127.56
40,1993,11461266.45
40,1994,11957859.9
40,1995,11903460.3
40,1996,11682774
40,1997,12417694.2
40,1998,13088524.05
40,1999,13412063.7
40,2000,15528457.8
40,2001,14749551.45
40,2002,12862844.55
40,2003,14083944.75
40,2004,15371664.75
40,2005,16787138.4
40,2006,16705644.12
40,2007,18607902.21
40,2008,17893802.34
40,2009,17497460.52
40,2010,19144014.21
40,2011,19235652.57
40,2012,19305150.03
40,2013,19192783.32
40,2014,19621107.9
40,2015,21044728.35
40,2016,20963490.3
