geo,year,emn_all_animals_manure_applied_to_soils_n_content
231,2001,1906522815.84606
231,2002,1919066928.96673
231,2003,1910750227.12034
231,2004,1910961441.83469
231,2005,1924446168.20726
231,2006,1944066702.47759
231,2007,1959069390.40284
231,2008,1995488800.86998
231,2009,1927610568.74883
231,2010,1924295941.05865
231,2011,1931357460.94554
231,2012,1918168742.57949
231,2013,1904870281.14741
231,2014,1912754769.29364
231,2015,1927422030.42731
231,2016,1964533917.0267
231,2017,1995954173.97375
231,2018,2014658720.40817
231,2019,2031503037.48382
231,2020,2019443603.20945
231,2021,2002943108.56485
231,2022,1987593515.81867
233,1961,5311951.35934
233,1962,5310007.42127
233,1963,5420745.30993
233,1964,6007186.04032
233,1965,6694158.94984
233,1966,7077348.71878
233,1967,7043479.92676
233,1968,7144977.01126
233,1969,7443072.25908
233,1970,7702151.3198
233,1971,8108844.53099
233,1972,7548152.3738
233,1973,6841467.40184
233,1974,6972553.90264
233,1975,7606892.7706
233,1976,7767261.3338
233,1977,8074629.32837
233,1978,8386268.56533
233,1979,8741970.18589
233,1980,9041625.42075
233,1981,10403642.219
233,1982,11473496.9688
233,1983,12476353.4282
233,1984,13528053.0126
233,1985,14579661.42215
233,1986,15012534.01413
233,1987,15724431.14402
233,1988,16295254.16195
233,1989,16880966.65479
233,1990,17301379.77878
233,1991,18487738.8138
233,1992,19581367.0151
233,1993,20764098.41713
233,1994,22050340.96323
233,1995,23463003.46659
233,1996,24972153.62346
233,1997,26646933.34032
233,1998,28450280.08188
233,1999,30412806.91096
233,2000,32549884.7675
233,2001,34875248.19015
233,2002,37415159.64524
233,2003,42991088.4285
233,2004,43911231.27
233,2005,44938206.36264
233,2006,46056603.91065
233,2007,47126167.07681
233,2008,48344336.6334
233,2009,49434560.41816
233,2010,50559778.6755
233,2011,51640887.06958
233,2012,52113080.43923
233,2013,53877834.0087
233,2014,54655144.70708
233,2015,56771692.71057
233,2016,58175991.21579
233,2017,59345557.33497
233,2018,60570021.03289
233,2019,61959602.15039
233,2020,46551554.80447
233,2021,51908799.63696
233,2022,52004017.21221
234,1961,29470283.06965
234,1962,29599807.27409
234,1963,29841449.48888
234,1964,28804611.79502
234,1965,29014021.51588
234,1966,26334238.92519
234,1967,23900224.2303
234,1968,25534501.68409
234,1969,27696681.45583
234,1970,27744295.98048
234,1971,26348129.62504
234,1972,26462123.60064
234,1973,25933593.4882
234,1974,28135047.13315
234,1975,27036517.44562
234,1976,26116457.72214
234,1977,27251359.36788
234,1978,26528949.13467
234,1979,27144711.09147
234,1980,30778192.38605
234,1981,32307457.38693
234,1982,32733081.60992
234,1983,31347852.31305
234,1984,29206595.67276
234,1985,29246073.59226
234,1986,30521760.77732
234,1987,31523518.25545
234,1988,30419925.52403
234,1989,30526273.39904
234,1990,30472064.70165
234,1991,30601270.04667
234,1992,31092461.61184
234,1993,33353317.53017
234,1994,34159380.86495
234,1995,35394919.88282
234,1996,36728912.16882
234,1997,37886941.19096
234,1998,41377826.42931
234,1999,41373190.33193
234,2000,35629971.09005
234,2001,36245271.54937
234,2002,36028540.97282
234,2003,36162434.91045
234,2004,36045412.44339
234,2005,38720585.99564
234,2006,39665942.92436
234,2007,37539678.96851
234,2008,38079326.30489
234,2009,36513777.23096
234,2010,38151232.41708
234,2011,39522822.61771
234,2012,37980512.98345
234,2013,39421578.87508
234,2014,38568289.86648
234,2015,42870575.77428
234,2016,41675716.86026
234,2017,40836670.65095
234,2018,40368113.16922
234,2019,42640755.01463
234,2020,33673890.88418
234,2021,32193095.20189
234,2022,31451842.79829
235,1992,128351936.32768
235,1993,129688990.12281
235,1994,131336821.13561
235,1995,130891307.55363
235,1996,123235103.75138
235,1997,118478860.03141
235,1998,120688707.72464
235,1999,121837774.00585
235,2000,123333982.32041
235,2001,124830062.6536
235,2002,126136919.80987
235,2003,127845493.16635
235,2004,139884947.57441
235,2005,147376067.84656
235,2006,156115634.12767
235,2007,163576599.01721
235,2008,172439175.58741
235,2009,185216556.90234
235,2010,197162493.57276
235,2011,210656888.99182
235,2012,221868797.77573
235,2013,229891050.98226
235,2014,240666678.54423
235,2015,248087273.88732
235,2016,263235878.39704
235,2017,269763018.40953
235,2018,276311162.75276
235,2019,280099096.83667
235,2020,284961561.62182
235,2021,291547700.16862
235,2022,297408800.49558
236,1961,46830553.15353
236,1962,48297118.13011
236,1963,49346348.27766
236,1964,51395293.04711
236,1965,53686874.52218
236,1966,54120147.20999
236,1967,54681332.65128
236,1968,56631488.76182
236,1969,59428815.0869
236,1970,63276071.32582
236,1971,65176617.06765
236,1972,68534952.88881
236,1973,67182099.65571
236,1974,74421172.04261
236,1975,75246765.36604
236,1976,73185774.23402
236,1977,75236797.08169
236,1978,77298532.98254
236,1979,83554084.85142
236,1980,87129933.92782
236,1981,86805753.07419
236,1982,91525601.85762
236,1983,98168817.08805
236,1984,102309138.43451
236,1985,103841513.71361
236,1986,105900356.2551
236,1987,109203107.00459
236,1988,113360468.59224
236,1989,103552631.58105
236,1990,99034816.49003
236,1991,101648454.50091
236,1992,106774443.16098
236,1993,114124821.62494
236,1994,118752111.56263
236,1995,113436108.61081
236,1996,115307558.63574
236,1997,114452921.56359
236,1998,118324386.27817
236,1999,116090255.93147
236,2000,119027532.32746
236,2001,123679900.44918
236,2002,124552924.91506
236,2003,112941363.27243
236,2004,114711602.34719
236,2005,121676772.25212
236,2006,124701848.63213
236,2007,133632746.87845
236,2008,152431465.10759
236,2009,152374210.95321
236,2010,146857369.88134
236,2011,154043646.08143
236,2012,165535205.85215
236,2013,154899617.00219
236,2014,158881715.62115
236,2015,166413633.41043
236,2016,159262598.01893
236,2017,157404416.89337
236,2018,153162700.47611
236,2019,154774426.82847
236,2020,190520364.54737
236,2021,166317542.67429
236,2022,172853888.47293
237,1961,89510650.53949
237,1962,91125840.05206
237,1963,99148561.0672
237,1964,98548477.02537
237,1965,99485219.47147
237,1966,98302328.13545
237,1967,96385719.28608
237,1968,97708871.30026
237,1969,98641709.90285
237,1970,98840767.64317
237,1971,99404756.47986
237,1972,101665507.77343
237,1973,107274164.56878
237,1974,110495501.44303
237,1975,91796987.04882
237,1976,85638737.13775
237,1977,94710992.27013
237,1978,95661874.84478
237,1979,97443386.86599
237,1980,101741497.81132
237,1981,107138330.51761
237,1982,112962801.26401
237,1983,119434230.35405
237,1984,126696547.02906
237,1985,130240771.46129
237,1986,135663031.33952
237,1987,139113141.31239
237,1988,140309863.3719
237,1989,146320563.80532
237,1990,146025573.87844
237,1991,147119556.57786
237,1992,157765821.7734
237,1993,166040044.27192
237,1994,171542705.28867
237,1995,177145456.33941
237,1996,185152205.28547
237,1997,191336644.32113
237,1998,196089387.18538
237,1999,201509035.14212
237,2000,213571933.0761
237,2001,220141057.59484
237,2002,229430191.81888
237,2003,245983431.73785
237,2004,246958528.15582
237,2005,260362946.95379
237,2006,268080509.06613
237,2007,275261847.18696
237,2008,275397122.88136
237,2009,280862338.55588
237,2010,276776114.58178
237,2011,283411784.79635
237,2012,272187406.83674
237,2013,266429679.70609
237,2014,271537664.60811
237,2015,281072402.62037
237,2016,291689612.92081
237,2017,293893853.09901
237,2018,302720151.98499
237,2019,293100388.58906
237,2020,310246283.21201
237,2021,319518179.26184
237,2022,316094325.4897
238,1993,46271283.11154
238,1994,49286553.16412
238,1995,46816424.98864
238,1996,48929519.36991
238,1997,51055556.31246
238,1998,55266738.72217
238,1999,54768088.74664
238,2000,51085422.52955
238,2001,56504762.42274
238,2002,57980840.8041
238,2003,57038647.80826
238,2004,57986349.72714
238,2005,56052042.51476
238,2006,65384409.32612
238,2007,73855994.93447
238,2008,86352433.2535
238,2009,97237750.14874
238,2010,104722874.00352
238,2011,102795354.10782
238,2012,105738487.94544
238,2013,109716294.49092
238,2014,113991089.80807
238,2015,115132311.17684
238,2016,119286848.93192
238,2017,121054378.05082
238,2018,108467990.28001
238,2019,117523993.70738
238,2020,117317095.64945
238,2021,116172075.72871
238,2022,118449148.87111
239,1991,43176.08099
239,1992,44008.6447
239,1993,42979.96574
239,1994,44031.12602
239,1995,43917.83998
239,1996,45287.11344
239,1997,43971.38992
239,1998,44215.24442
239,1999,44915.93068
239,2000,45618.06545
239,2001,45049.23748
239,2002,45268.86898
239,2003,45581.29498
239,2004,45543.49021
239,2005,45422.21181
239,2006,45277.45385
239,2007,47928.37608
239,2008,47490.7673
239,2009,47311.08258
239,2010,48153.52034
239,2011,49124.12943
239,2012,48761.68583
239,2013,48556.25542
239,2014,48380.45369
239,2015,47457.85007
239,2016,47290.54436
239,2017,47660.55105
239,2018,47175.52881
239,2019,47128.3462
239,2020,47263.24294
239,2021,47303.8772
239,2022,47394.90273
240,1991,64690.04549
240,1992,67886.22604
240,1993,64792.21745
240,1994,67499.24331
240,1995,67512.93129
240,1996,67526.66677
240,1997,67540.45799
240,1998,67554.31313
240,1999,67568.24046
240,2000,67582.2482
240,2001,67596.34465
240,2002,67609.94938
240,2003,67623.72047
240,2004,67637.4984
240,2005,67651.28317
240,2006,67665.07476
240,2007,66406.20016
240,2008,68666.75719
240,2009,68680.67858
240,2010,68694.60687
240,2011,69846.28796
240,2012,68722.48421
240,2013,68736.43325
240,2014,85722.0646
240,2015,82302.30862
240,2016,81906.36939
240,2017,81568.66285
240,2018,81441.6767
240,2019,82316.03486
240,2020,82224.37799
240,2021,82314.31023
240,2022,82410.69644
243,1991,172555.86582
243,1992,175510.1222
243,1993,177744.13916
243,1994,177744.19348
243,1995,177802.38576
243,1996,177744.30222
243,1997,177744.35663
243,1998,177738.53997
243,1999,177738.53997
243,2000,177804.66531
243,2001,177812.30268
243,2002,177744.62908
243,2003,177744.68365
243,2004,177738.53997
243,2005,177738.53997
243,2006,178783.69557
243,2007,178783.69557
243,2008,178948.53652
243,2009,179299.16607
243,2010,179078.83379
243,2011,179172.81799
243,2012,179266.80219
243,2013,179360.7868
243,2014,179181.49804
243,2015,179225.03787
243,2016,179306.64205
243,2017,179566.36195
243,2018,179454.81529
243,2019,179723.47259
243,2020,179589.8112
243,2021,179658.40675
243,2022,179722.21504
244,1961,403231.10595
244,1962,402816.66335
244,1963,448479.13865
244,1964,454490.10659
244,1965,454338.24834
244,1966,467091.42467
244,1967,483445.81145
244,1968,495667.01246
244,1969,504035.79046
244,1970,518161.54728
244,1971,515354.38722
244,1972,515025.72761
244,1973,515385.24887
244,1974,535405.95489
244,1975,561564.75433
244,1976,571173.9285
244,1977,580441.94613
244,1978,597801.63218
244,1979,601003.82098
244,1980,685400.91985
244,1981,781181.1785
244,1982,883316.09613
244,1983,936521.86712
244,1984,1017678.30985
244,1985,1134203.23535
244,1986,1290835.82552
244,1987,1408224.37678
244,1988,1408396.44508
244,1989,1369589.19113
244,1990,1353305.49727
244,1991,1328469.82233
244,1992,1297757.61193
244,1993,1323341.76597
244,1994,1333345.64372
244,1995,1283000.47432
244,1996,1288021.83532
244,1997,1290361.16931
244,1998,1297709.09205
244,1999,1288768.6377
244,2000,1309266.94845
244,2001,1513319.77524
244,2002,1527330.74824
244,2003,1532131.18169
244,2004,1539379.28806
244,2005,1546737.10046
244,2006,1519705.91544
244,2007,1409147.55863
244,2008,1366914.0735
244,2009,1192004.46914
244,2010,1371269.73574
244,2011,1394145.44478
244,2012,1411988.9685
244,2013,1427584.55282
244,2014,1418326.00166
244,2015,1423456.33329
244,2016,1325366.41685
244,2017,1202526.55295
244,2018,1043540.8404
244,2019,838114.67801
244,2020,716424.15984
244,2021,977791.46893
244,2022,913113.56399
248,1961,294373571.46579
248,1962,294027866.49043
248,1963,275025367.28706
248,1964,275403112.42425
248,1965,284609961.4325
248,1966,285319896.99229
248,1967,297737500.14777
248,1968,299670293.60885
248,1969,281287600.00953
248,1970,278948571.24982
248,1971,293622914.95298
248,1972,294819946.8387
248,1973,305390198.54957
248,1974,326175519.25855
248,1975,337492294.05162
248,1976,337183765.48315
248,1977,334666388.01001
248,1978,341068411.06735
248,1979,332837894.22223
248,1980,328565904.25643
248,1981,333554579.08722
248,1982,339680492.67586
248,1983,338594965.29916
248,1984,345442334.33595
248,1985,333766576.64133
248,1986,324762280.62974
248,1987,329838200.56564
248,1988,322698051.02684
248,1989,309365993.11946
248,1990,304583740.0427
248,1991,298450516.73207
249,1961,3433917.4245
249,1962,3407788.453
249,1963,3356056.7226
249,1964,3381235.4385
249,1965,3418093.7316
249,1966,3279501.1512
249,1967,3244244.5073
249,1968,2727109.9472
249,1969,2481106.4827
249,1970,2382767.3092
249,1971,2490908.054
249,1972,2595979.0107
249,1973,2390709.9276
249,1974,2606677.2702
249,1975,2730255.9102
249,1976,2405704.4622
249,1977,2520223.4007
249,1978,2605257.1161
249,1979,2697043.8346
249,1980,2794408.7854
249,1981,2977861.49936
249,1982,3108750.88553
249,1983,3321596.64268
249,1984,3693680.31837
249,1985,4009608.28711
249,1986,4512459.39505
249,1987,4684083.60796
249,1988,5297689.01273
249,1989,4567450.3819
249,1990,4735997.65615
249,1991,4398154.5893
249,1992,4971444.82041
249,1993,5307282.50723
249,1994,5396584.79525
249,1995,5076040.73662
249,1996,5516567.2566
249,1997,5543257.80795
249,1998,5947169.789
249,1999,6054345.61337
249,2000,6357846.94061
249,2001,7048570.0418
249,2002,7099052.58229
249,2003,8469325.7203
249,2004,8605134.40352
249,2005,8738228.4693
249,2006,8982729.50021
249,2007,9570751.4833
249,2008,10001701.5761
249,2009,10211601.80594
249,2010,10505617.8865
249,2011,10624232.6257
249,2012,10909055.02707
249,2013,11127357.46431
249,2014,11316834.93707
249,2015,11370311.67077
249,2016,11333189.11979
249,2017,11279187.58465
249,2018,10892896.40816
249,2019,11755369.78272
249,2020,12257880.22964
249,2021,12483788.90002
249,2022,12195474.64606
25,1961,178840.58909
25,1962,185804.7506
25,1963,195381.45802
25,1964,203196.12793
25,1965,216230.07155
25,1966,221769.61616
25,1967,233594.48268
25,1968,251415.68035
25,1969,269520.43194
25,1970,292446.76583
25,1971,311565.46551
25,1972,333122.25934
25,1973,352239.94067
25,1974,374715.41025
25,1975,385324.5076
25,1976,397916.48001
25,1977,408670.10438
25,1978,417207.87579
25,1979,415959.79646
25,1980,424679.26123
25,1981,432291.61529
25,1982,439540.31986
25,1983,441643.92602
25,1984,441045.53042
25,1985,448249.92033
25,1986,443958.78125
25,1987,430920.57412
25,1988,435460.73048
25,1989,436333.81778
25,1990,442367.12272
25,1991,444577.3897
25,1992,450741.77286
25,1993,461271.59508
25,1994,453555.78401
25,1995,453320.6092
25,1996,455946.92148
25,1997,459425.3136
25,1998,459756.04707
25,1999,450246.26981
25,2000,452348.12323
25,2001,472370.22693
25,2002,476912.90618
25,2003,480409.86539
25,2004,488897.23618
25,2005,492005.56375
25,2006,493936.38295
25,2007,501583.98317
25,2008,507276.48932
25,2009,512076.78948
25,2010,503698.27951
25,2011,500618.66235
25,2012,502831.98041
25,2013,506683.28867
25,2014,511998.10964
25,2015,508396.28785
25,2016,513869.69477
25,2017,514987.94107
25,2018,509987.0007
25,2019,510782.40861
25,2020,511424.78011
25,2021,512167.11294
25,2022,512909.50102
250,1961,8114642.1101
250,1962,8186128.2131
250,1963,8265191.3
250,1964,8355074.60081
250,1965,8549638.31682
250,1966,8870258.99283
250,1967,9339719.72075
250,1968,9748882.09874
250,1969,10069539.97651
250,1970,10979973.6978
250,1971,11218242.25373
250,1972,11424881.44626
250,1973,11644877.50625
250,1974,11877201.96013
250,1975,12078129.68152
250,1976,12228492.02472
250,1977,12309241.81264
250,1978,12248431.7985
250,1979,12360955.44377
250,1980,12455559.97618
250,1981,12559207.45494
250,1982,12656959.2392
250,1983,12750881.19822
250,1984,12841945.80482
250,1985,13673298.53236
250,1986,14626367.16622
250,1987,15653742.5968
250,1988,16759709.97646
250,1989,17949655.21411
250,1990,19238085.80345
250,1991,19140469.17278
250,1992,20137867.0573
250,1993,20308575.47126
250,1994,20540248.74564
250,1995,19290557.84326
250,1996,19865713.2859
250,1997,19809873.03205
250,1998,20226876.17889
250,1999,19238873.13437
250,2000,18421447.64147
250,2001,17607003.98654
250,2002,16833774.97066
250,2003,16870479.1539
250,2004,16903333.59969
250,2005,16937725.0848
250,2006,16980249.33156
250,2007,17017928.16179
250,2008,17060743.72221
250,2009,17092884.23975
250,2010,17244492.25103
250,2011,17313779.62123
250,2012,17468405.92822
250,2013,17562667.24343
250,2014,17609613.17531
250,2015,17691044.81679
250,2016,17598804.47748
250,2017,17529288.00278
250,2018,17623703.06233
250,2019,17724214.8497
250,2020,17878846.59689
250,2021,18037346.64418
250,2022,18068911.92714
251,1961,2872435.88385
251,1962,2821170.07249
251,1963,2680748.38927
251,1964,2816528.91784
251,1965,2938131.4267
251,1966,3239247.66505
251,1967,3458214.70666
251,1968,3517927.42363
251,1969,3802653.22225
251,1970,3840955.3048
251,1971,3880927.03796
251,1972,4616255.006
251,1973,4986022.89191
251,1974,5286744.06648
251,1975,5804557.67087
251,1976,6327967.38009
251,1977,6924924.35015
251,1978,7042814.75483
251,1979,6802951.60006
251,1980,7139250.28433
251,1981,7082274.58811
251,1982,7440772.65356
251,1983,6468137.85777
251,1984,5779273.0705
251,1985,6299798.64844
251,1986,6532294.98502
251,1987,6762264.13533
251,1988,6988416.69099
251,1989,8352584.19263
251,1990,8599068.83924
251,1991,8866896.49529
251,1992,8965738.97953
251,1993,9184642.43945
251,1994,8939758.30603
251,1995,8871572.9879
251,1996,9109785.27159
251,1997,9252094.56386
251,1998,9589170.93157
251,1999,9947274.95466
251,2000,9871897.33339
251,2001,10325824.0079
251,2002,9721929.86172
251,2003,9612673.53035
251,2004,9853168.16045
251,2005,10320299.87024
251,2006,11666495.88423
251,2007,13487421.97665
251,2008,15881070.04683
251,2009,16613332.01811
251,2010,16925507.29668
251,2011,18128098.78861
251,2012,29012517.0062
251,2013,23303054.44885
251,2014,23341119.45414
251,2015,21923693.10114
251,2016,22379375.04094
251,2017,23169629.50314
251,2018,26480404.47052
251,2019,27195726.38244
251,2020,25895558.1089
251,2021,25865194.08748
251,2022,25813120.55093
255,2000,174341751.1665
255,2001,169690358.08014
255,2002,164100936.3422
255,2003,155986831.37906
255,2004,154742381.32254
255,2005,152389446.26232
255,2006,149753542.81942
255,2007,148564250.75149
255,2008,147888928.45355
255,2009,148661512.6135
255,2010,148930122.95932
255,2011,149006416.74802
255,2012,147847320.25302
255,2013,146020579.11625
255,2014,145634067.77446
255,2015,148579341.90319
255,2016,149342733.67738
255,2017,144094393.62022
255,2018,148634068.32171
255,2019,147870854.38225
255,2020,149919709.99642
255,2021,147791501.82174
255,2022,144991861.82873
256,2000,7431682.78173
256,2001,7409043.13202
256,2002,7182490.92659
256,2003,6968208.4855
256,2004,6863478.49107
256,2005,6863796.71629
256,2006,6736661.10241
256,2007,6968013.99394
256,2008,7068335.21271
256,2009,7108487.77984
256,2010,7220955.22392
256,2011,7079030.28231
256,2012,6962350.05254
256,2013,7155792.39094
256,2014,7290109.45395
256,2015,7435575.01103
256,2016,7539461.47769
256,2017,7648047.49777
256,2018,7339445.7532
256,2019,7328363.22658
256,2020,7281343.8506
256,2021,7180719.29348
256,2022,7073627.03927
26,1961,310038.98707
26,1962,299070.52698
26,1963,264126.20036
26,1964,233403.52799
26,1965,226797.8764
26,1966,286688.50271
26,1967,297119.63264
26,1968,328446.85578
26,1969,350575.04053
26,1970,378707.48132
26,1971,410655.57809
26,1972,331451.20874
26,1973,327676.77844
26,1974,323747.67655
26,1975,357476.67099
26,1976,364117.64203
26,1977,389823.05714
26,1978,355162.72968
26,1979,393384.18669
26,1980,464300.86111
26,1981,557223.69546
26,1982,640019.03522
26,1983,644319.5535
26,1984,618832.86932
26,1985,730938.74098
26,1986,666174.72519
26,1987,778216.85746
26,1988,633455.84498
26,1989,547568.73906
26,1990,679469.39878
26,1991,667568.12846
26,1992,743596.91639
26,1993,818923.77293
26,1994,812996.7587
26,1995,840455.09338
26,1996,838838.62936
26,1997,1119130.44892
26,1998,1311791.88136
26,1999,1764419.3933
26,2000,2122132.36648
26,2001,2424113.27386
26,2002,2242517.19697
26,2003,2530456.84393
26,2004,2817459.72479
26,2005,2544889.84974
26,2006,2881022.06771
26,2007,3087802.63176
26,2008,3126405.41323
26,2009,3092889.78516
26,2010,3266255.58304
26,2011,3155634.01485
26,2012,3671591.97899
26,2013,4047159.27465
26,2014,3661185.25447
26,2015,3674759.21742
26,2016,3779166.03117
26,2017,3602763.26514
26,2018,3855836.4932
26,2019,3594340.63905
26,2020,4078656.56204
26,2021,4494601.0704
26,2022,4445617.10129
27,1961,130250456.61362
27,1962,136039487.37713
27,1963,131770309.08872
27,1964,130053229.58376
27,1965,135079813.2545
27,1966,131012206.06124
27,1967,127078368.59047
27,1968,128004743.5654
27,1969,121369967.19489
27,1970,118427031.25346
27,1971,126503793.46161
27,1972,135525054.01162
27,1973,134709775.32786
27,1974,134001682.91415
27,1975,144634034.6195
27,1976,153751726.23435
27,1977,151276634.13238
27,1978,153666823.30311
27,1979,157068345.92959
27,1980,160275181.98535
27,1981,159888229.53895
27,1982,161230781.01902
27,1983,161095596.74627
27,1984,161162708.94536
27,1985,157236080.64199
27,1986,152457615.49007
27,1987,152100252.99009
27,1988,148694765.66488
27,1989,147171600.89464
27,1990,143260576.87472
27,1991,133724479.67727
27,1992,112041668.53427
27,1993,88200262.97797
27,1994,70735954.25339
27,1995,65992666.58335
27,1996,66903527.1858
27,1997,57164066.87963
27,1998,56766931.93149
27,1999,61327400.3502
27,2000,58847313.86253
27,2001,53150426.72601
27,2002,47474930.93453
27,2003,52786968.56941
27,2004,53680243.59889
27,2005,50461387.49914
27,2006,48251611.45437
27,2007,49471883.97139
27,2008,46195039.94686
27,2009,43100814.52534
27,2010,40573542.7056
27,2011,39679904.52976
27,2012,39116597.79969
27,2013,36930421.00883
27,2014,38430931.98565
27,2015,37777384.89582
27,2016,38160064.92611
27,2017,39796335.00283
27,2018,40203963.95878
27,2019,38436947.79008
27,2020,40673492.51898
27,2021,40264462.40491
27,2022,38903938.7983
272,2006,84511600.62341
272,2007,87535826.49987
272,2008,84422543.92672
272,2009,83452938.72479
272,2010,84568089.32716
272,2011,77198952.66067
272,2012,75513611.31647
272,2013,73959344.61913
272,2014,75688457.89604
272,2015,75108869.91197
272,2016,71216201.9997
272,2017,70788117.3872
272,2018,69020740.00622
272,2019,70048903.89195
272,2020,70061808.04148
272,2021,68067931.23443
272,2022,64104237.93074
273,2006,6194170.32598
273,2007,5911773.2143
273,2008,5688339.92593
273,2009,5521977.69313
273,2010,5316285.19863
273,2011,4752714.02342
273,2012,4859457.49664
273,2013,4911274.31728
273,2014,5040061.9139
273,2015,5161106.83143
273,2016,5301583.81275
273,2017,5016569.37435
273,2018,4827346.13605
273,2019,4684344.15972
273,2020,4501442.92297
273,2021,4146681.72512
273,2022,4269054.00477
276,2012,81627401.68347
276,2013,83157373.66448
276,2014,83630886.36621
276,2015,88603481.86408
276,2016,85420638.65303
276,2017,86235271.6565
276,2018,86925077.22333
276,2019,87527946.29165
276,2020,88135743.10788
276,2021,88586459.49043
276,2022,89144638.58727
277,2012,50009327.47592
277,2013,50125079.65648
277,2014,50335660.60368
277,2015,50421599.36238
277,2016,51190832.26452
277,2017,51820303.62898
277,2018,56919395.33684
277,2019,54168429.90683
277,2020,54042901.11199
277,2021,52743536.01762
277,2022,53646562.26129
28,1961,87280934.61432
28,1962,88256681.89822
28,1963,94527352.58093
28,1964,102239586.9363
28,1965,106714920.81076
28,1966,105228710.88239
28,1967,110045275.02741
28,1968,115727952.58711
28,1969,115453726.55247
28,1970,119034530.90192
28,1971,122571989.19404
28,1972,125172630.24984
28,1973,132043356.10826
28,1974,132371225.07506
28,1975,134969371.76338
28,1976,137663296.74257
28,1977,140839605.5411
28,1978,144885746.2609
28,1979,151295360.1221
28,1980,157011086.67337
28,1981,165316835.46861
28,1982,171694441.67894
28,1983,175063127.08954
28,1984,178218840.79133
28,1985,183128930.74796
28,1986,183740203.76389
28,1987,186934442.4826
28,1988,190702175.70711
28,1989,171237779.79742
28,1990,170424811.34042
28,1991,172811260.57821
28,1992,176294290.52713
28,1993,177996293.48767
28,1994,179744466.15224
28,1995,184533473.3066
28,1996,190657722.45792
28,1997,194611682.09416
28,1998,198952989.9446
28,1999,204947480.95777
28,2000,211168339.89145
28,2001,219042657.97467
28,2002,226965508.95801
28,2003,230626455.23172
28,2004,237804556.0712
28,2005,245469080.92363
28,2006,255202444.81301
28,2007,277165227.91961
28,2008,290775406.47873
28,2009,302598933.81525
28,2010,320145261.89051
28,2011,326304652.08541
28,2012,355920644.87339
28,2013,372192225.22773
28,2014,396048916.79342
28,2015,434165378.36029
28,2016,445196820.78233
28,2017,483777239.1096
28,2018,205005937.17492
28,2019,211470659.28253
28,2020,218729018.73595
28,2021,226122848.75733
28,2022,224887414.04812
29,1961,936533.74783
29,1962,960867.08006
29,1963,964071.98215
29,1964,991618.93672
29,1965,1086049.05176
29,1966,1174480.30952
29,1967,1230263.9093
29,1968,1409006.48173
29,1969,1618994.14829
29,1970,1577247.89651
29,1971,1662027.44871
29,1972,1822593.07845
29,1973,1904633.98558
29,1974,1962800.83591
29,1975,2074440.5569
29,1976,2298124.85719
29,1977,2048390.45116
29,1978,2069722.23111
29,1979,2148873.57476
29,1980,2215286.41546
29,1981,1935026.46336
29,1982,2068230.90663
29,1983,2348033.95486
29,1984,2371153.62157
29,1985,2067164.55933
29,1986,2469520.62113
29,1987,2457543.89781
29,1988,2956971.28962
29,1989,2630398.05475
29,1990,2852054.80487
29,1991,2417182.72746
29,1992,2786208.80308
29,1993,2691324.95607
29,1994,2216071.12961
29,1995,2249746.51081
29,1996,2148732.64942
29,1997,2136154.59109
29,1998,2528243.43509
29,1999,3908552.84032
29,2000,3704862.86568
29,2001,3336275.49478
29,2002,2599704.16807
29,2003,2400376.97878
29,2004,2882123.34581
29,2005,3383864.9018
29,2006,3560097.63049
29,2007,3398921.14591
29,2008,3720666.80723
29,2009,4354862.39933
29,2010,5065060.85991
29,2011,6039473.17187
29,2012,7559377.61946
29,2013,7650609.03664
29,2014,10086619.45441
29,2015,9509158.73804
29,2016,10402801.92779
29,2017,11454504.65425
29,2018,13683935.11751
29,2019,13879612.46606
29,2020,14375899.53747
29,2021,15204393.09163
29,2022,16277091.48068
299,1994,655313.62605
299,1995,692630.92763
299,1996,827831.5735
299,1997,1137350.99396
299,1998,1217592.91192
299,1999,1497344.15271
299,2000,1395115.94021
299,2001,1516381.15416
299,2002,1501757.07467
299,2003,1276134.34556
299,2004,1154482.13342
299,2005,1362619.7936
299,2006,1153847.42646
299,2007,980851.59134
299,2008,1004269.84716
299,2009,1033997.6709
299,2010,1031407.39146
299,2011,1096175.39981
299,2012,906492.22923
299,2013,822397.75179
299,2014,861428.15205
299,2015,825912.1266
299,2016,977791.01646
299,2017,952834.75545
299,2018,1375871.56271
299,2019,1417021.83906
299,2020,992459.47407
299,2021,954694.48306
299,2022,869009.89221
3,1961,20084422.7902
3,1962,20179893.76067
3,1963,19959512.12639
3,1964,20125626.09186
3,1965,21693449.67771
3,1966,21684787.87126
3,1967,21975120.1866
3,1968,20527297.4306
3,1969,20453651.41978
3,1970,20472941.94871
3,1971,19940529.09168
3,1972,19541584.41518
3,1973,20082410.70698
3,1974,21133116.07953
3,1975,21640473.63997
3,1976,23214038.55465
3,1977,24435341.97543
3,1978,26284523.3004
3,1979,27561663.6439
3,1980,28295717.15873
3,1981,28979332.54169
3,1982,29353274.203
3,1983,29772645.63425
3,1984,29771575.12314
3,1985,28726664.76428
3,1986,30044243.2188
3,1987,32540501.91054
3,1988,33882595.34272
3,1989,34584615.94109
3,1990,33137932.13507
3,1991,32723552.50991
3,1992,31575891.45351
3,1993,33502826.17748
3,1994,43865278.92578
3,1995,45030387.83672
3,1996,43552499.27405
