geo,year,emn_chickens_layers_manure_management_manure_treated_n_content
250,1964,184249.08
250,1965,194485.14
250,1966,194485.14
250,1967,204721.2
250,1968,214957.26
250,1969,214957.26
250,1970,214957.26
250,1971,214957.26
250,1972,225193.32
250,1973,225193.32
250,1974,240547.41
250,1975,240547.41
250,1976,240547.41
250,1977,240547.41
250,1978,235429.38
250,1979,276373.62
250,1980,276373.62
250,1981,276373.62
250,1982,276373.62
250,1983,276373.62
250,1984,276373.62
250,1985,276373.62
250,1986,276373.62
250,1987,281491.65
250,1988,286609.68
250,1989,286609.68
250,1990,291727.71
250,1991,296845.74
250,1992,317317.86
250,1993,317317.86
250,1994,327553.92
250,1995,281491.65
250,1996,307081.8
250,1997,271255.59
250,1998,266137.56
250,1999,255901.5
250,2000,255901.5
250,2001,225193.32
250,2002,225193.32
250,2003,225193.32
250,2004,223146.108
250,2005,225705.123
250,2006,252830.682
250,2007,264602.151
250,2008,286404.9588
250,2009,286609.68
250,2010,291727.71
250,2011,291727.71
250,2012,296845.74
250,2013,296845.74
250,2014,301963.77
250,2015,296845.74
250,2016,296845.74
250,2017,296845.74
250,2018,296845.74
250,2019,296845.74
250,2020,296845.74
250,2021,296845.74
250,2022,296845.74
251,1961,164800.566
251,1962,166847.778
251,1963,170942.202
251,1964,179131.05
251,1965,189367.11
251,1966,222122.502
251,1967,239523.804
251,1968,288656.892
251,1969,317317.86
251,1970,348026.04
251,1971,373616.19
251,1972,419678.46
251,1973,460622.7
251,1974,557865.27
251,1975,701170.11
251,1976,809672.346
251,1977,753374.016
251,1978,720618.624
251,1979,723689.442
251,1980,802507.104
251,1981,614163.6
251,1982,623376.054
251,1983,566054.118
251,1984,493378.092
251,1985,532275.12
251,1986,552747.24
251,1987,552747.24
251,1988,440150.58
251,1989,460622.7
251,1990,481094.82
251,1991,532275.12
251,1992,583455.42
251,1993,644871.78
251,1994,614163.6
251,1995,644871.78
251,1996,706288.14
251,1997,767704.5
251,1998,829120.86
251,1999,859829.04
251,2000,890537.22
251,2001,931481.46
251,2002,936599.49
251,2003,941717.52
251,2004,951953.58
251,2005,962189.64
251,2006,972425.7
251,2007,967307.67
251,2008,972425.7
251,2009,1023606
251,2010,1125966.6
251,2011,1228327.2
251,2012,1279507.5
251,2013,1279507.5
251,2014,1076969.98714
251,2015,1083792.52728
251,2016,1093058.48138
251,2017,1125966.6
251,2018,1116808.52415
251,2019,1112958.13672
251,2020,1125551.8327
251,2021,1138358.60342
251,2022,1151308.97133
255,2000,9414984.4992
255,2001,8822221.2288
255,2002,8701690.6368
255,2003,8014357.2096
255,2004,8310429.792
255,2005,8168265.504
255,2006,7662655.1232
255,2007,7359165.2736
255,2008,7103887.6608
255,2009,7310953.0368
255,2010,7166934.432
255,2011,7597754.0352
255,2012,7407377.5104
255,2013,6870243.744
255,2014,7351748.0064
255,2015,8250473.5488
255,2016,9177631.9488
255,2017,8204733.7344
255,2018,9359354.9952
255,2019,9384697.3248
255,2020,9992795.79514
255,2021,10039271.1552
255,2022,10043597.8944
256,2000,30132.648
256,2001,38779.32724
256,2002,33125.51531
256,2003,38960.43218
256,2004,34008.17011
256,2005,45486.3911
256,2006,43455.91421
256,2007,44817.60085
256,2008,47501.41536
256,2009,50060.37254
256,2010,53790.63984
256,2011,58713.85094
256,2012,57545.63136
256,2013,59709.00096
256,2014,62737.7184
256,2015,62366.85504
256,2016,65883.8759
256,2017,66811.0343
256,2018,70074.63187
256,2019,72318.3552
256,2020,71570.44742
256,2021,68698.2405
256,2022,66868.19115
26,1961,22223.025
26,1962,23704.56
26,1963,25186.095
26,1964,28149.165
26,1965,31112.235
26,1966,41482.98
26,1967,47409.12
26,1968,56298.33
26,1969,62224.47
26,1970,71113.68
26,1971,85929.03
26,1972,90966.249
26,1973,89188.407
26,1974,72891.522
26,1975,118522.8
26,1976,122078.484
26,1977,130671.387
26,1978,139560.597
26,1979,148153.5
26,1980,201488.76
26,1981,118522.8
26,1982,118522.8
26,1983,148153.5
26,1984,195562.62
26,1985,183710.34
26,1986,251860.95
26,1987,251860.95
26,1988,251860.95
26,1989,251860.95
26,1990,267268.914
26,1991,193205.75708
26,1992,210954.38015
26,1993,225854.33647
26,1994,281491.65
26,1995,308159.28
26,1996,314085.42
26,1997,284454.72
26,1998,311122.35
26,1999,325937.7
26,2000,355568.4
26,2001,427264.52415
26,2002,429645.15
26,2003,414829.8
26,2004,466320.57293
26,2005,402977.52
26,2006,459275.85
26,2007,465201.99
26,2008,474091.2
26,2009,482980.41
26,2010,509732.17134
26,2011,503721.9
26,2012,503721.9
26,2013,503721.9
26,2014,503721.9
26,2015,512379.23199
26,2016,562983.3
26,2017,301668.97147
26,2018,285332.08503
26,2019,333317.81845
26,2020,344571.55831
26,2021,374828.355
26,2022,335418.33877
27,1961,8950189.9806
27,1962,8424837.6696
27,1963,7864817.4396
27,1964,8401370.1552
27,1965,9160330.905
27,1966,9393405.9912
27,1967,8957123.5644
27,1968,9445674.546
27,1969,8393369.8662
27,1970,8657912.7558
27,1971,9257934.4308
27,1972,9445141.1934
27,1973,9076061.1942
27,1974,9230733.4482
27,1975,9248334.084
27,1976,9564078.8232
27,1977,9411539.9796
27,1978,9240333.795
27,1979,9339004.026
27,1980,9299535.9336
27,1981,8946989.865
27,1982,8900588.1888
27,1983,9397672.812
27,1984,8948589.9228
27,1985,9000325.125
27,1986,8913388.6512
27,1987,8883520.9056
27,1988,8937389.5182
27,1989,9022725.9342
27,1990,7490403.9144
27,1991,5925547.386
27,1992,5657804.3808
27,1993,4862042.3016
27,1994,5078050.1046
27,1995,6203957.4432
27,1996,5661377.84322
27,1997,4777095.233
27,1998,4546318.8965
27,1999,4744774.06544
27,2000,4429162.66439
27,2001,4204418.5458
27,2002,4800173.4
27,2003,3721201.0902
27,2004,3757469.067
27,2005,3927608.5464
27,2006,4027878.8352
27,2007,4408159.239
27,2008,3913741.3788
27,2009,3795870.4542
27,2010,3675866.1192
27,2011,3315853.1142
27,2012,2936106.063
27,2013,2778767.046
27,2014,2858769.936
27,2015,3007575.3114
27,2016,3149980.4556
27,2017,3234250.1664
27,2018,2943572.9994
27,2019,3006508.6062
27,2020,3526367.38542
27,2021,3200115.6
27,2022,3200115.6
272,2006,6498762.2784
272,2007,6261409.728
272,2008,6100084.1664
272,2009,5269968.3456
272,2010,5817609.9072
272,2011,5625379.0656
272,2012,6448077.6192
272,2013,5993770.0032
272,2014,7100797.1328
272,2015,6317039.232
272,2016,5643922.2336
272,2017,5471470.7712
272,2018,5495576.8896
272,2019,5478269.9328
272,2020,5260078.656
272,2021,5284802.88
272,2022,4910848.992
273,2006,253423.296
273,2007,309052.8
273,2008,228699.072
273,2009,228699.072
273,2010,262694.88
273,2011,276911.3088
273,2012,268257.8304
273,2013,342430.5024
273,2014,288655.3152
273,2015,335013.2352
273,2016,407949.696
273,2017,412276.4352
273,2018,351083.9808
273,2019,334395.1296
273,2020,331922.7072
273,2021,324505.44
273,2022,508082.8032
276,2012,777940.56
276,2013,944071.8138
276,2014,955024.398
276,2015,966181.7034
276,2016,980307.4662
276,2017,994637.9502
276,2018,1009173.1554
276,2019,1023913.0818
276,2020,1038868.29875
276,2021,1012011.33079
276,2022,997564.14199
277,2012,463623.79407
277,2013,504080.95213
277,2014,477893.35527
277,2015,462358.78896
277,2016,823206.88797
277,2017,916113.30553
277,2018,1098429.56843
277,2019,1289821.90473
277,2020,1157110.81574
277,2021,1117796.56315
277,2022,1184320.37433
28,1961,1303750.8
28,1962,1363012.2
28,1963,1451904.3
28,1964,1511165.7
28,1965,1600057.8
28,1966,1659319.2
28,1967,1748211.3
28,1968,1807472.7
28,1969,1866734.1
28,1970,2044518.3
28,1971,2044518.3
28,1972,2044518.3
28,1973,2370456
28,1974,2311194.6
28,1975,2429717.4
28,1976,2518609.5
28,1977,2696393.7
28,1978,2785285.8
28,1979,2992700.7
28,1980,3318638.4
28,1981,4029775.2
28,1982,4281636.15
28,1983,4740912
28,1984,4770542.7
28,1985,5244633.9
28,1986,5229818.55
28,1987,5303895.3
28,1988,5333526
28,1989,4148298
28,1990,4029775.2
28,1991,4177928.7
28,1992,4355712.9
28,1993,4385343.6
28,1994,4652019.9
28,1995,5274264.6
28,1996,5392787.4
28,1997,6035773.59
28,1998,6815653.614
28,1999,7507826.766
28,2000,7700426.316
28,2001,8581347.027
28,2002,10156515.039
28,2003,7465158.558
28,2004,8447416.263
28,2005,9661682.349
28,2006,11110030.965
28,2007,12773202.156
28,2008,14464226.205
28,2009,14519043
28,2010,17014931.92132
28,2011,18630166.66868
28,2012,18667341
28,2013,18667341
28,2014,23704598.11812
28,2015,27602121.59788
28,2016,26196246.98494
28,2017,30589716.11698
28,2018,3988118.70795
28,2019,4899253.52818
28,2020,5916964.26202
28,2021,5832011.84922
28,2022,5833039.86829
29,1961,45038.664
29,1962,49133.088
29,1963,53227.512
29,1964,59369.148
29,1965,63463.572
29,1966,67557.996
29,1967,73699.632
29,1968,79841.268
29,1969,81888.48
29,1970,92124.54
29,1971,97242.57
29,1972,102360.6
29,1973,107478.63
29,1974,112596.66
29,1975,117714.69
29,1976,143304.84
29,1977,148422.87
29,1978,153540.9
29,1979,158658.93
29,1980,163776.96
29,1981,168894.99
29,1982,174013.02
29,1983,174013.02
29,1984,179131.05
29,1985,184249.08
29,1986,189367.11
29,1987,199603.17
29,1988,117714.69
29,1989,122832.72
29,1990,87006.51
29,1991,92124.54
29,1992,97242.57
29,1993,99289.782
29,1994,97242.57
29,1995,94171.752
29,1996,91100.934
29,1997,87006.51
29,1998,94171.752
29,1999,91100.934
29,2000,79841.268
29,2001,79841.268
29,2002,79841.268
29,2003,79841.268
29,2004,83935.692
29,2005,81888.48
29,2006,81888.48
29,2007,81888.48
29,2008,83935.692
29,2009,83935.692
29,2010,81888.48
29,2011,84959.298
29,2012,81888.48
29,2013,81888.48
29,2014,83082.01586
29,2015,74271.89736
29,2016,82785.26419
29,2017,71652.42
29,2018,68989.24019
29,2019,67396.5068
29,2020,74926.78369
29,2021,76018.23819
29,2022,75945.47526
299,1994,277785.1188
299,1995,220759.4898
299,1996,255912.2748
299,1997,308719.5696
299,1998,321999.5106
299,1999,321687.0414
299,2000,393398.7228
299,2001,393398.7228
299,2002,339185.3166
299,2003,452299.167
299,2004,392617.5498
299,2005,399335.6376
299,2006,526823.0712
299,2007,436988.1762
299,2008,421052.247
299,2009,359339.58
299,2010,241382.457
299,2011,254037.4596
299,2012,281222.28
299,2013,277628.8842
299,2014,281448.31538
299,2015,271067.031
299,2016,276714.74352
299,2017,271067.031
299,2018,387103.80407
299,2019,294638.87065
299,2020,306581.26365
299,2021,305751.1122
299,2022,305751.1122
3,1961,259604.352
3,1962,259604.352
3,1963,259604.352
3,1964,259604.352
3,1965,265785.408
3,1966,265785.408
3,1967,302871.744
3,1968,327595.968
3,1969,352320.192
3,1970,346139.136
3,1971,346139.136
3,1972,358501.248
3,1973,426492.864
3,1974,488303.424
3,1975,630467.712
3,1976,686097.216
3,1977,747907.776
3,1978,803537.28
3,1979,865347.84
3,1980,927158.4
3,1981,988968.96
3,1982,1112590.08
3,1983,1112590.08
3,1984,1217668.032
3,1985,1236211.2
3,1986,1421642.88
3,1987,1421642.88
3,1988,1421642.88
3,1989,1607074.56
3,1990,1730695.68
3,1991,1359832.32
3,1992,988968.96
3,1993,988968.96
3,1994,1112590.08
3,1995,1112590.08
3,1996,1236211.2
3,1997,1298021.76
3,1998,1545264
3,1999,1607074.56
3,2000,1668885.12
3,2001,1916127.36
3,2002,1916127.36
3,2003,2101559.04
3,2004,2286990.72
3,2005,2163369.6
3,2006,2101559.04
3,2007,2163369.6
3,2008,2348801.28
3,2009,2472422.4
3,2010,2781475.2
3,2011,2812380.48
3,2012,3186952.4736
3,2013,3017591.5392
3,2014,3036752.8128
3,2015,2996575.9488
3,2016,2960725.824
3,2017,2979268.992
3,2018,3067658.0928
3,2019,3092772.34143
3,2020,3094491.29311
3,2021,3244436.2944
3,2022,3090155.28232
32,1961,74211.435
32,1962,76770.45
32,1963,89565.525
32,1964,123139.8018
32,1965,127950.75
32,1966,153540.9
32,1967,179131.05
32,1968,191926.125
32,1969,217516.275
32,1970,217516.275
32,1971,217516.275
32,1972,217516.275
32,1973,218846.9628
32,1974,220075.29
32,1975,221405.9778
32,1976,223964.9928
32,1977,230311.35
32,1978,243106.425
32,1979,255901.5
32,1980,268696.575
32,1981,281491.65
32,1982,294286.725
32,1983,319876.875
32,1984,281491.65
32,1985,319876.875
32,1986,351915.7428
32,1987,345467.025
32,1988,358262.1
32,1989,371057.175
32,1990,383852.25
32,1991,383852.25
32,1992,463060.18717
32,1993,478833.308
32,1994,494361.59271
32,1995,509662.2343
32,1996,511803
32,1997,594817.45049
32,1998,635006.92355
32,1999,622678.24214
32,2000,512478.11524
32,2001,637109.64918
32,2002,637812.10392
32,2003,638515.33312
32,2004,639219.33769
32,2005,690898.76118
32,2006,752518.1261
32,2007,782750.22429
32,2008,811606.78344
32,2009,810501.56144
32,2010,814209.00075
32,2011,826499.66309
32,2012,838725.43535
32,2013,856475.57787
32,2014,874072.94566
32,2015,886048.64668
32,2016,1279507.5
32,2017,1023606
32,2018,1177146.9
32,2019,1177146.9
32,2020,1381868.1
32,2021,1330687.8
32,2022,1296567.60003
33,1961,14252762.0169
33,1962,14234946.7392
33,1963,13686991.9857
33,1964,14183660.3337
33,1965,14072989.6692
33,1966,13691310.8409
33,1967,14183660.3337
33,1968,14404461.8058
33,1969,14603129.145
33,1970,15230442.8628
33,1971,15174297.7452
33,1972,14260859.8704
33,1973,14091344.8038
33,1974,13968257.4306
33,1975,13425701.2461
33,1976,12846434.7924
33,1977,12930652.4688
33,1978,12728206.1313
33,1979,12900960.3393
33,1980,13565524.1832
33,1981,13339863.999
33,1982,12983018.5881
33,1983,12934971.324
33,1984,12379458.5739
33,1985,12283903.9026
33,1986,12191048.5158
33,1987,12185110.0899
33,1988,12103591.698
33,1989,11769960.1338
33,1990,11405556.7263
33,1991,11336455.0431
33,1992,11617180.6311
33,1993,11566973.9394
33,1994,11671706.178
33,1995,11711115.7317
33,1996,11685202.6005
33,1997,11731630.2939
33,1998,11775898.5597
33,1999,12712550.2812
33,2000,13274541.3141
33,2001,13636785.294
33,2002,13900235.4612
33,2003,13885119.468
33,2004,13292896.4487
33,2005,13839771.4884
33,2006,13972576.2858
33,2007,13976355.2841
33,2008,14018464.1223
33,2009,14196077.0424
33,2010,14313765.8466
33,2011,14472483.7752
33,2012,14606368.2864
33,2013,14756448.5046
33,2014,14753209.3632
33,2015,15464740.7574
33,2016,16464555.7362
33,2017,17091329.5971
33,2018,17642523.492
33,2019,18113818.5657
33,2020,18423156.5694
33,2021,18606707.9154
33,2022,19000803.4524
35,1961,818.8848
35,1962,818.8848
35,1963,818.8848
35,1964,921.2454
35,1965,921.2454
35,1966,921.2454
35,1967,1023.606
35,1968,1023.606
35,1969,1023.606
35,1970,1125.9666
35,1971,1125.9666
35,1972,1125.9666
35,1973,1228.3272
35,1974,1330.6878
35,1975,1433.0484
35,1976,1637.7696
35,1977,2047.212
35,1978,3070.818
35,1979,4094.424
35,1980,5118.03
35,1981,6141.636
35,1982,6653.439
35,1983,6141.636
35,1984,7881.7662
35,1985,6141.636
35,1986,10747.863
35,1987,12180.9114
35,1988,14023.4022
35,1989,12487.9932
35,1990,12795.075
35,1991,20472.12
35,1992,29172.771
35,1993,40944.24
35,1994,37873.422
35,1995,35826.21
35,1996,35826.21
35,1997,35826.21
35,1998,40944.24
35,1999,42684.3702
35,2000,44015.058
35,2001,36849.816
35,2002,35826.21
35,2003,32755.392
35,2004,28660.968
35,2005,20472.12
35,2006,15354.09
35,2007,18424.908
35,2008,18424.908
35,2009,40944.24
35,2010,38502.98729
35,2011,26409.0348
35,2012,29684.574
35,2013,29479.8528
35,2014,29684.574
35,2015,30708.18
35,2016,31731.786
35,2017,31753.82055
35,2018,29576.30156
35,2019,35750.79112
35,2020,34333.93013
35,2021,30178.79165
35,2022,34572.80046
351,1961,116032339.665
351,1962,119961370.485
351,1963,116174567.025
351,1964,119881367.595
351,1965,122065150.185
351,1966,127170519.795
351,1967,129379488.48
351,1968,132880355.685
351,1969,136385667.495
351,1970,134061139.08
351,1971,141205100.85
351,1972,141428812.635
351,1973,142107355.665
351,1974,146550479.13
351,1975,148097201.67
351,1976,151203980.565
351,1977,154792258.335
351,1978,156655436.751
351,1979,160664470.461
351,1980,163682653.563
351,1981,156343721.787
351,1982,160424461.791
351,1983,169884655.38
351,1984,176387705.109
351,1985,195111048.132
351,1986,194128494.12
351,1987,197712327.285
351,1988,212274631.107
351,1989,214388781.552
351,1990,229385471.436
351,1991,237885334.038
351,1992,249890508.45
351,1993,273899079.432
351,1994,357116307.768
351,1995,402385794.921
351,1996,453034439.352
351,1997,483545763.756
351,1998,513824783.472
351,1999,543889869.534
351,2000,572088174.39593
351,2001,580770595.96508
351,2002,602164884.17886
351,2003,603164899.656
351,2004,632670854.409
351,2005,662136511.41
351,2006,683042155.488
351,2007,707050565.68434
351,2008,736934051.91784
351,2009,751606410.06
351,2010,759522251.565
351,2011,764886297.186
351,2012,787237623.117
351,2013,796143722.616
351,2014,811241071.671
351,2015,854398793.77628
351,2016,886392542.5164
351,2017,868125878.433
351,2018,877998939.13273
351,2019,929510957.45302
351,2020,974327171.82354
351,2021,957993996.71557
351,2022,907698921.89889
36,1991,624.9384
36,1992,434.5681
36,1993,435.05118
36,1994,351.90812
36,1995,353.74388
36,1996,344.50698
36,1997,336.58651
36,1998,320.65214
36,1999,356.07272
36,2000,356.61954
36,2001,357.31009
36,2002,357.97596
36,2003,358.44936
36,2004,312.4692
36,2005,312.4692
36,2006,312.4692
36,2007,312.4692
36,2008,312.4692
36,2009,312.4692
36,2010,358.21594
36,2011,358.61403
36,2012,359.01243
36,2013,359.41114
36,2014,355.07313
36,2015,348.98123
36,2016,343.21929
36,2017,343.71612
36,2018,336.20717
36,2019,332.85969
36,2020,338.49195
36,2021,338.32478
36,2022,338.15823
37,1961,20472.12
37,1962,20983.923
37,1963,23031.135
37,1964,25590.15
37,1965,25590.15
37,1966,23031.135
37,1967,25590.15
37,1968,25590.15
37,1969,26613.756
37,1970,27125.559
37,1971,28149.165
37,1972,29172.771
37,1973,30196.377
37,1974,30708.18
37,1975,30708.18
37,1976,31219.983
37,1977,31731.786
37,1978,33267.195
37,1979,33778.998
37,1980,34290.801
37,1981,34290.801
37,1982,34290.801
37,1983,34802.604
37,1984,34802.604
37,1985,35314.407
37,1986,35314.407
37,1987,42991.452
37,1988,44526.861
37,1989,45550.467
37,1990,47085.876
37,1991,47597.679
37,1992,48621.285
37,1993,49133.088
37,1994,49644.891
37,1995,49644.891
37,1996,49644.891
37,1997,51180.3
37,1998,51180.3
37,1999,51180.3
37,2000,52203.906
37,2001,53739.315
37,2002,53739.315
37,2003,53739.315
37,2004,55274.724
37,2005,58857.345
37,2006,59880.951
37,2007,62951.769
37,2008,66534.39
37,2009,69093.405
37,2010,78305.859
37,2011,81376.677
37,2012,61416.36
37,2013,61416.36
37,2014,69247.41666
37,2015,69456.74582
37,2016,51740.31709
37,2017,73699.632
37,2018,54237.41601
37,2019,70018.64124
37,2020,70543.34873
37,2021,71117.65189
37,2022,71734.72079
38,1961,385199.1
38,1962,355568.4
38,1963,592614
38,1964,622244.7
38,1965,592614
38,1966,637060.05
38,1967,637060.05
38,1968,725952.15
38,1969,705210.66
38,1970,704025.432
38,1971,774250.191
38,1972,880920.711
38,1973,753212.394
38,1974,673505.811
38,1975,581354.334
38,1976,580761.72
38,1977,614837.025
38,1978,536315.67
38,1979,673209.504
38,1980,777213.261
38,1981,759138.534
38,1982,782250.48
38,1983,810992.259
38,1984,842697.108
38,1985,914699.709
38,1986,996776.748
38,1987,1139596.722
38,1988,1096335.9
38,1989,1155597.3
38,1990,1125966.6
38,1991,1066705.2
38,1992,1096335.9
38,1993,1118262.618
38,1994,1107002.952
38,1995,1093372.83
38,1996,1080927.936
38,1997,1056630.762
38,1998,1089224.532
38,1999,1160634.519
38,2000,1269082.881
38,2001,1259601.057
38,2002,1274120.1
38,2003,1528647.813
38,2004,1808657.928
38,2005,1887179.283
38,2006,2153262.969
38,2007,2221413.579
38,2008,2335491.774
38,2009,2138151.312
38,2010,2202746.238
38,2011,2266155.936
38,2012,2329565.634
38,2013,2662318.395
38,2014,2613131.433
38,2015,2086107.71851
38,2016,2807212.518
38,2017,2828546.622
38,2018,2729580.084
38,2019,2270102.74524
38,2020,2168078.319
38,2021,2085980.53851
38,2022,2008665.153
39,1961,127950.75
39,1962,127950.75
39,1963,127950.75
39,1964,127950.75
39,1965,133068.78
39,1966,133068.78
39,1967,133068.78
39,1968,138186.81
39,1969,143304.84
39,1970,135115.992
39,1971,127950.75
39,1972,122832.72
39,1973,115155.675
39,1974,110549.448
39,1975,110549.448
39,1976,112084.857
39,1977,107478.63
39,1978,102360.6
39,1979,105943.221
39,1980,109014.039
39,1981,94171.752
39,1982,93659.949
39,1983,96218.964
39,1984,97242.57
39,1985,99289.782
39,1986,89565.525
39,1987,92124.54
39,1988,92124.54
39,1989,96218.964
39,1990,91100.934
39,1991,93148.146
39,1992,95707.161
39,1993,97754.373
39,1994,100313.388
39,1995,102360.6
39,1996,104407.812
39,1997,96218.964
39,1998,98266.176
39,1999,100313.388
39,2000,103340.06422
39,2001,102360.6
39,2002,104732.81243
39,2003,104849.17125
39,2004,106455.024
39,2005,106455.024
39,2006,107478.63
39,2007,110549.448
39,2008,111573.054
39,2009,112596.66
39,2010,112596.66
39,2011,112596.66
39,2012,112596.66
39,2013,112596.66
39,2014,118205.11325
39,2015,116221.73833
39,2016,115904.60872
39,2017,117714.69
39,2018,116835.30886
39,2019,119768.88299
39,2020,118153.12747
39,2021,119095.19507
39,2022,120149.15426
4,1961,308105.406
4,1962,329089.329
4,1963,349561.449
4,1964,360309.312
4,1965,381805.038
4,1966,393064.704
4,1967,414765.1512
4,1968,435544.353
4,1969,446087.4948
4,1970,466764.336
4,1971,470858.76
4,1972,470858.76
4,1973,480071.214
4,1974,491330.88
4,1975,511803
4,1976,540463.968
4,1977,547629.21
4,1978,562983.3
4,1979,578337.39
4,1980,767704.5
4,1981,921245.4
4,1982,1228327.2
4,1983,1535409
4,1984,1535409
4,1985,1934615.34
4,1986,2026739.88
4,1987,2118864.42
4,1988,2149572.6
4,1989,2149572.6
4,1990,2661375.6
4,1991,2866096.8
4,1992,2763736.2
4,1993,2825152.56
4,1994,2763736.2
4,1995,2149572.6
4,1996,1330687.8
4,1997,1535409
4,1998,1842490.8
4,1999,1535409
4,2000,1330687.8
4,2001,1330687.8
4,2002,1842490.8
4,2003,1842490.8
4,2004,1944851.4
4,2005,1944851.4
4,2006,1944851.4
4,2007,1996031.7
4,2008,1944851.4
4,2009,1996031.7
4,2010,2013330.6414
4,2011,2113541.6688
4,2012,2367805.3992
4,2013,2661375.6
4,2014,2692083.78
4,2015,2368271.60373
4,2016,2376256.92743
4,2017,2354293.8
4,2018,2418173.78229
4,2019,2413407.76507
4,2020,2435697.50675
4,2021,2003483.49559
4,2022,2487177.61747
40,1961,1624839.84
40,1962,1687333.68
40,1963,1843568.28
40,1964,1937309.04
40,1965,2077920.18
40,1966,2077920.18
40,1967,2031049.8
40,1968,1952932.5
40,1969,1890438.66
40,1970,1931059.656
40,1971,2031049.8
40,1972,2316334.1796
40,1973,2456632.8504
40,1974,2446008.8976
40,1975,2121353.3988
40,1976,1895438.1672
40,1977,2030112.3924
40,1978,2073858.0804
40,1979,2003552.5104
40,1980,2031049.8
40,1981,2031049.8
40,1982,2156037.48
40,1983,2062296.72
40,1984,2093543.64
40,1985,2468506.68
40,1986,2562247.44
40,1987,2624741.28
40,1988,2499753.6
40,1989,2543499.288
40,1990,2610680.166
40,1991,2621929.0572
40,1992,2691609.6888
40,1993,2718482.04
40,1994,2468506.68
40,1995,2452883.22
40,1996,2546623.98
40,1997,2655988.2
40,1998,2640364.74
40,1999,2765352.42
40,2000,2905963.56
40,2001,3062198.16
40,2002,2968457.4
40,2003,3062198.16
40,2004,3109068.54
40,2005,3171562.38
40,2006,2828783.6676
40,2007,3316548.0888
40,2008,3409351.4412
40,2009,3317797.9656
40,2010,3500904.9168
40,2011,3445910.3376
40,2012,3451847.2524
40,2013,3536526.4056
40,2014,3593395.8
40,2015,3843371.16
40,2016,3837121.776
40,2017,3905865
40,2018,4124593.44
40,2019,4062099.6
40,2020,4070285.88839
40,2021,4174493.18921
40,2022,4162811.44755
41,1961,115559730
41,1962,119411721
41,1963,115559730
41,1964,119115414
41,1965,121485870
41,1966,126523089
41,1967,128597238
41,1968,131856615
41,1969,135115992
41,1970,132745536
41,1971,139856904
41,1972,139856904
41,1973,140449518
41,1974,144894123
41,1975,146079351
41,1976,148746114
41,1977,152005491
41,1978,153190719
41,1979,157042710
41,1980,160005780
41,1981,152598105
41,1982,156450096
41,1983,163857771
41,1984,170376525
41,1985,189043866
41,1986,187858638
41,1987,191414322
41,1988,205933365
41,1989,208007514
41,1990,222230250
41,1991,231119460
41,1992,242971740
41,1993,266676300
41,1994,349642260
41,1995,394088310
41,1996,444460500
41,1997,474091200
41,1998,503721900
41,1999,533352600
41,2000,561501765
41,2001,570390975
41,2002,591725079
41,2003,592614000
41,2004,622244700
41,2005,651875400
41,2006,672024276
41,2007,696321450
41,2008,725952150
41,2009,740767500
41,2010,748767789
41,2011,754101315
41,2012,776324340
41,2013,785213550
41,2014,800028900
41,2015,842993415
41,2016,874698264
41,2017,856327230
41,2018,865809054
41,2019,916773858
41,2020,961371440.82859
41,2021,944954455.93132
41,2022,894605704.66661
44,1961,1240815.1932
44,1962,1254251.3688
44,1963,1267375.0752
44,1964,1280811.2508
44,1965,1294247.4264
44,1966,1307371.1328
44,1967,1320807.3084
44,1968,1333931.0148
44,1969,1347367.1904
44,1970,1360803.366
44,1971,1911374.0964
44,1972,2102917.716
44,1973,2585995.0992
44,1974,2658800.4228
44,1975,2965332.708
44,1976,3194060.1624
44,1977,4018041.4428
44,1978,4208335.1856
44,1979,4826711.7324
44,1980,4343946.8184
44,1981,4382068.0608
44,1982,4431750.6636
44,1983,4513617.594
44,1984,4693287.384
44,1985,4861395.8136
44,1986,4947324.8436
44,1987,5169490.4448
44,1988,5327287.3908
44,1989,5521018.2948
44,1990,4626731.4444
44,1991,4780153.8216
44,1992,5240108.484
44,1993,5741621.55
44,1994,6014094.6924
44,1995,6346874.3904
44,1996,6742147.9284
44,1997,7185229.254
44,1998,7476450.5484
44,1999,7611749.712
44,2000,7988587.5672
44,2001,8804757.1176
44,2002,8468852.7276
44,2003,9282210.0552
44,2004,9291584.1312
44,2005,10171809.8676
44,2006,10862991.738
44,2007,10288360.8792
44,2008,11211707.3652
44,2009,12009872.4403
44,2010,12058197.36442
44,2011,12623815.04915
44,2012,12548366.54858
44,2013,13042776.8772
44,2014,13489295.364
44,2015,14215322.84249
44,2016,15602082.80996
44,2017,17000853.60571
44,2018,17973704.89953
44,2019,19113091.02806
44,2020,19388680.4258
44,2021,20508708.77492
44,2022,19220292.9612
45,1961,9212.454
45,1962,9519.5358
45,1963,9519.5358
45,1964,9724.257
45,1965,9724.257
45,1966,9826.6176
45,1967,10236.06
45,1968,10543.1418
45,1969,10850.2236
45,1970,11259.666
45,1971,11566.7478
45,1972,11873.8296
45,1973,12283.272
45,1974,12590.3538
45,1975,12897.4356
45,1976,13306.878
45,1977,13613.9598
45,1978,13921.0416
45,1979,14125.7628
45,1980,14535.2052
45,1981,14637.5658
45,1982,14637.5658
45,1983,14842.287
45,1984,15047.0082
45,1985,15354.09
45,1986,15558.8112
45,1987,15763.5324
45,1988,15763.5324
45,1989,15968.2536
45,1990,16172.9748
