geo,year,emn_mules_and_asses_manure_treated_n_content
20,2011,154762.59734
20,2012,127954.2394
20,2013,136642.69502
20,2014,100578.816
20,2015,79283.95826
20,2016,88764.29744
20,2017,62691.07286
20,2018,55588.13052
20,2019,62432.64118
201,1961,20517.38
201,1962,20517.38
201,1963,20517.38
201,1964,20517.38
201,1965,20080.84
201,1966,20080.84
201,1967,19644.3
201,1968,19335.22968
201,1969,19207.76
201,1970,18771.22
201,1971,18771.22
201,1972,18771.22
201,1973,18771.22
201,1974,17461.6
201,1975,18334.68
201,1976,18771.22
201,1977,18771.22
201,1978,18771.22
201,1979,19207.76
201,1980,19426.03
201,1981,19862.57
201,1982,20080.84
201,1983,20255.456
201,1984,20430.072
201,1985,20604.688
201,1986,20779.304
201,1987,20953.92
201,1988,21128.536
201,1989,21303.152
201,1990,21084.882
201,1991,17461.6
201,1992,13969.28
201,1993,15715.44
201,1994,16370.25
201,1995,16806.79
201,1996,17243.33
201,1997,17679.87
201,1998,16151.98
201,1999,16151.98
201,2000,17025.06
201,2001,17461.6
201,2002,17898.14
201,2003,18334.68
201,2004,19207.76
201,2005,19207.76
201,2006,19207.76
201,2007,19207.76
201,2008,19207.76
201,2009,19207.76
201,2010,19207.76
201,2011,19207.76
201,2012,19207.76
201,2013,19207.76
201,2014,19207.76
201,2015,19249.2313
201,2016,19499.80526
201,2017,19469.684
201,2018,19539.96694
201,2019,19610.68642
202,1961,172433.3
202,1962,171560.22
202,1963,169377.52
202,1964,166321.74
202,1965,162829.42
202,1966,141438.96
202,1967,135327.4
202,1968,120048.5
202,1969,110008.08
202,1970,102150.36
202,1971,99531.12
202,1972,101277.28
202,1973,99967.66
202,1974,98221.5
202,1975,97784.96
202,1976,97784.96
202,1977,97784.96
202,1978,97784.96
202,1979,97784.96
202,1980,97784.96
202,1981,97784.96
202,1982,97784.96
202,1983,97784.96
202,1984,97784.96
202,1985,97784.96
202,1986,97784.96
202,1987,97784.96
202,1988,97784.96
202,1989,97784.96
202,1990,97784.96
202,1991,97784.96
202,1992,97784.96
202,1993,97784.96
202,1994,97784.96
202,1995,97784.96
202,1996,97784.96
202,1997,97784.96
202,1998,97784.96
202,1999,97784.96
202,2000,71592.56
202,2001,71592.56
202,2002,71592.56
202,2003,71592.56
202,2004,71592.56
202,2005,71592.56
202,2006,71614.387
202,2007,71854.484
202,2008,71898.138
202,2009,71941.792
202,2010,72596.602
202,2011,72902.18
202,2012,72902.18
202,2013,74430.07
202,2014,74648.34
202,2015,73838.12176
202,2016,70725.59156
202,2017,71119.35064
202,2018,70819.44766
202,2019,70519.54468
203,1961,909791.57152
203,1962,917872.8
203,1963,936095.04248
203,1964,873856.8514
203,1965,630667.44
203,1966,560593.28
203,1967,567995.48
203,1968,539867.12
203,1969,529599.77512
203,1970,469761.37728
203,1971,415016.68
203,1972,363201.28
203,1973,344737.7258
203,1974,311936.1102
203,1975,298651.6286
203,1976,295098.07912
203,1977,252168.28
203,1978,216144.24
203,1979,206768.12
203,1980,194924.6
203,1981,184561.52
203,1982,171237.56
203,1983,163341.88
203,1984,154459.24
203,1985,145083.12
203,1986,126697.53564
203,1987,116954.76
203,1988,109552.56
203,1989,107085.16
203,1990,126824.36
203,1991,126824.36
203,1992,126824.36
203,1993,126824.36
203,1994,126824.36
203,1995,126824.36
203,1996,126824.36
203,1997,126824.36
203,1998,126824.36
203,1999,126824.36
203,2000,126824.36
203,2001,125837.4
203,2002,123370
203,2003,123370
203,2004,123370
203,2005,124356.96
203,2006,124356.96
203,2007,124356.96
203,2008,124356.96
203,2009,124356.96
203,2010,124356.96
203,2011,124356.96
203,2012,124356.96
203,2013,124356.96
203,2014,123370
203,2015,123163.72536
203,2016,123543.70496
203,2017,123472.15036
206,1961,252538.39
206,1962,253411.47
206,1963,254284.55
206,1964,255594.17
206,1965,257776.87
206,1966,257776.87
206,1967,257776.87
206,1968,262142.27
206,1969,266507.67
206,1970,275238.47
206,1971,279603.87
206,1972,283969.27
206,1973,288334.67
206,1974,290080.83
206,1975,291826.99
206,1976,292700.07
206,1977,294882.77
206,1978,296192.39
206,1979,297065.47
206,1980,297938.55
206,1981,298811.63
206,1982,299902.98
206,1983,300776.06
206,1984,305578
206,1985,262120.443
206,1986,283969.27
206,1987,288339.0354
206,1988,283969.27
206,1989,292708.8008
206,1990,294895.8662
206,1991,297087.297
206,1992,297307.7497
206,1993,292726.2624
206,1994,294908.9624
206,1995,296220.7651
206,1996,297096.0278
206,1997,305831.1932
206,1998,314570.724
206,1999,318944.8548
206,2000,323312.4375
206,2001,327680.0202
206,2002,327680.0202
206,2003,327680.0202
206,2004,327680.0202
206,2005,327680.0202
206,2006,327680.0202
206,2007,327680.0202
206,2008,328118.7429
206,2009,328118.7429
206,2010,328337.44944
206,2011,328337.44944
207,1961,104.33306
207,1962,105.64268
207,1963,92.10994
207,1964,82.72433
207,1965,70.06467
207,1966,67.44543
207,1967,64.17138
207,1968,54.5675
207,1969,52.3848
207,1970,50.63864
207,1971,43.654
207,1972,39.2886
207,1973,34.9232
207,1974,30.5578
207,1975,26.1924
207,1976,21.827
207,1977,21.827
207,1978,10.69523
207,1979,12.87793
207,1980,9.82215
207,1981,8.7308
207,1982,4.58367
207,1983,7.63945
207,1984,7.85772
207,1985,5.45675
207,1986,19.42603
207,1987,16.80679
207,1988,9.82215
207,1989,6.5481
207,1990,4.3654
207,1991,4.3654
207,1992,4.3654
207,1993,4.3654
207,1994,4.3654
207,1995,4.3654
207,1996,4.3654
207,1997,4.3654
207,1998,4.3654
207,1999,4.3654
207,2000,4.3654
207,2001,4.3654
207,2002,4.3654
207,2003,4.3654
207,2004,4.3654
207,2005,4.3654
207,2006,3.49232
207,2007,3.27405
207,2008,2.61924
207,2009,1.74616
207,2010,1.09135
207,2011,1.09135
207,2012,0.65481
207,2013,1.30962
207,2014,1.74616
207,2015,1.09135
207,2016,1.09135
207,2017,1.09135
207,2018,1.09135
207,2019,1.09135
208,1992,69082.455
208,1993,77485.85
208,1994,76612.77
208,1995,83270.005
208,1996,87526.27
208,1997,93419.56
208,1998,98221.5
208,1999,115355.695
208,2000,120375.905
208,2001,127251.41
208,2002,150850.7624
208,2003,150850.7624
208,2004,159902.4193
208,2005,170310.62425
208,2006,178556.86485
208,2007,184252.6205
208,2008,186928.6107
208,2009,189942.9194
208,2010,196002.0946
208,2011,194494.94025
208,2012,189881.8038
208,2013,189887.26055
208,2014,175220.6079
208,2015,171392.1521
208,2016,167476.3883
208,2017,158024.20595
208,2018,149161.3526
208,2019,148439.97025
209,1961,7447.3724
209,1962,7835.893
209,1963,7391.49528
209,1964,7494.08218
209,1965,7173.66182
209,1966,6949.7168
209,1967,6899.95124
209,1968,6344.23582
209,1969,6436.34576
209,1970,6580.40396
209,1971,6701.32554
209,1972,6974.16304
209,1973,7258.35058
209,1974,6735.37566
209,1975,6649.37728
209,1976,6218.07576
209,1977,5863.16874
209,1978,6028.6174
209,1979,6320.22612
209,1980,6037.3482
209,1981,5898.52848
209,1982,6686.91972
209,1983,6586.95206
209,1984,5729.5875
209,1985,5392.57862
209,1986,5920.35548
209,1987,5657.12186
209,1988,5272.53012
209,1989,5283.44362
209,1990,5103.58914
209,1991,5241.53578
209,1992,5238.04346
209,1993,6361.26088
209,1994,6387.45328
209,1995,6406.2245
209,1996,6452.0612
209,1997,6497.8979
209,1998,6408.4072
209,1999,6454.2439
209,2000,6500.0806
209,2001,6500.0806
209,2002,6500.0806
209,2003,6500.0806
209,2004,6500.0806
209,2005,6500.0806
209,2006,6500.0806
209,2007,6500.0806
209,2008,6589.5713
209,2009,6676.8793
209,2010,6810.024
209,2011,6940.986
209,2012,6986.8227
209,2013,7032.6594
209,2014,7032.6594
209,2015,7049.24792
209,2016,7131.75398
209,2017,7150.08866
209,2018,7184.57532
209,2019,7219.49852
21,1961,530832.64
21,1962,548512.51
21,1963,578633.77
21,1964,607663.68
21,1965,638221.48
21,1966,658957.13
21,1967,651535.95
21,1968,667687.93
21,1969,672271.6
21,1970,665941.77
21,1971,663494.9633
21,1972,683185.1
21,1973,694535.14
21,1974,725311.21
21,1975,766782.51
21,1976,675545.65
21,1977,641058.99
21,1978,622287.77
21,1979,638658.02
21,1980,640622.45
21,1981,672489.87
21,1982,686457.40384
21,1983,670720.79165
21,1984,696850.54816
21,1985,702236.14214
21,1986,700026.37666
21,1987,708809.56146
21,1988,717636.61853
21,1989,727166.28673
21,1990,736824.9525
21,1991,741951.67826
21,1992,748178.92136
21,1993,719266.87716
21,1994,720273.10186
21,1995,727770.02155
21,1996,549499.30867
21,1997,555063.66578
21,1998,551167.10974
21,1999,561427.98244
21,2000,565326.28464
21,2001,564158.32187
21,2002,557959.89041
21,2003,557472.27523
21,2004,557623.75461
21,2005,563179.81746
21,2006,561703.65745
21,2007,547114.49065
21,2008,533495.97054
21,2009,503359.64991
21,2010,497438.63962
21,2011,489817.74257
21,2012,463708.50344
21,2013,470153.58
21,2014,476483.41
21,2015,473053.73349
21,2016,462541.63202
21,2017,458124.7203
21,2018,451893.98488
21,2019,445663.24946
211,1961,656.3284
211,1962,641.524
211,1963,666.198
211,1964,666.198
211,1965,690.872
211,1966,667.67844
211,1967,681.0024
211,1968,656.3284
211,1969,636.5892
211,1970,661.2632
211,1971,690.872
211,1972,690.872
211,1973,747.12872
211,1974,740.22
211,1975,740.22
211,1976,789.568
211,1977,863.59
211,1978,896.65316
211,1979,903.0684
211,1980,903.0684
211,1981,903.0684
211,1982,903.0684
211,1983,1163.13236
211,1984,1154.7432
211,1985,1141.91272
211,1986,1142.4062
211,1987,1130.56268
211,1988,1126.61484
211,1989,1135.004
211,1990,1159.678
211,1991,1135.004
211,1992,1135.004
211,1993,1135.004
211,1994,1135.004
211,1995,1135.004
211,1996,4165.95816
211,1997,4608.11624
211,1998,4905.1912
211,1999,5571.88268
211,2000,5827.01184
211,2001,6151.2282
211,2002,6518.37732
211,2003,6960.5354
211,2004,7326.20408
211,2005,7874.95384
211,2006,8093.56548
211,2007,8468.61028
211,2008,8787.89184
211,2009,9469.38772
211,2010,10070.44636
211,2011,9359.34168
211,2012,9938.6872
211,2013,9694.90808
211,2014,9681.09064
211,2015,9712.67336
211,2016,9969.28296
211,2017,10202.20552
211,2018,17146.45608
211,2019,16968.3098
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,28375.1
213,1993,28375.1
213,1994,27283.75
213,1995,27283.75
213,1996,28375.1
213,1997,28375.1
213,1998,27283.75
213,1999,26738.075
213,2000,26192.4
213,2001,27283.75
213,2002,27283.75
213,2003,27283.75
213,2004,27283.75
213,2005,27283.75
213,2006,27283.75
213,2007,27283.75
213,2008,27283.75
213,2009,27283.75
213,2010,27283.75
213,2011,27283.75
213,2012,27283.75
213,2013,27283.75
213,2014,27283.75
213,2015,27202.9901
213,2016,27168.0669
213,2017,27177.88905
213,2018,27165.8842
213,2019,27153.87935
215,1961,62425.22
215,1962,63734.84
215,1963,65044.46
215,1964,66354.08
215,1965,68100.24
215,1966,69846.4
215,1967,69846.4
215,1968,69846.4
215,1969,69846.4
215,1970,69846.4
215,1971,69846.4
215,1972,69846.4
215,1973,69846.4
215,1974,69846.4
215,1975,69846.4
215,1976,69846.4
215,1977,69846.4
215,1978,70719.48
215,1979,69846.4
215,1980,71156.02
215,1981,72029.1
215,1982,72465.64
215,1983,72902.18
215,1984,73338.72
215,1985,73775.26
215,1986,74211.8
215,1987,74648.34
215,1988,75084.88
215,1989,75521.42
215,1990,75957.96
215,1991,76394.5
215,1992,76831.04
215,1993,77267.58
215,1994,77704.12
215,1995,77704.12
215,1996,76831.04
215,1997,77267.58
215,1998,77704.12
215,1999,78140.66
215,2000,78577.2
215,2001,79450.28
215,2002,79450.28
215,2003,79450.28
215,2004,79450.28
215,2005,79450.28
215,2006,79450.28
215,2007,79450.28
215,2008,79450.28
215,2009,79450.28
215,2010,79450.28
215,2011,79450.28
215,2012,80759.9
215,2013,81632.98
215,2014,81851.25
215,2015,82071.7027
215,2016,81642.58388
215,2017,81787.07862
215,2018,81903.19826
215,2019,82019.3179
216,1961,1215.7639
216,1962,1237.5909
216,1963,1536.6208
216,1964,1367.46155
216,1965,1359.8221
216,1966,1211.3985
216,1967,1086.9846
216,1968,1364.1875
216,1969,1399.1107
216,1970,1431.8512
216,1971,1429.6685
216,1972,1441.67335
216,1973,1467.86575
216,1974,1004.042
216,1975,889.45025
216,1976,769.40175
216,1977,671.18025
216,1978,578.4155
216,1979,491.1075
216,1980,403.7995
216,1981,338.3185
216,1982,272.8375
216,1983,229.1835
216,1984,207.3565
216,1985,185.5295
216,1986,163.7025
216,1987,141.8755
216,1988,120.0485
216,1989,98.2215
216,1990,76.3945
216,1991,76.3945
216,1992,76.3945
216,1993,60.02425
216,1994,60.02425
216,1995,60.02425
216,1996,49.11075
216,1997,49.11075
216,1998,49.11075
216,1999,60.02425
216,2000,60.02425
216,2001,54.5675
216,2002,60.02425
216,2003,87.308
216,2004,92.76475
216,2005,92.76475
216,2006,92.76475
216,2007,92.76475
216,2008,92.76475
216,2009,92.76475
216,2010,92.76475
216,2011,92.76475
216,2012,92.76475
216,2013,92.76475
216,2014,92.76475
216,2015,91.6734
216,2016,89.4907
216,2017,87.308
216,2018,86.21665
216,2019,85.1253
217,1961,712.43328
217,1962,467.53434
217,1963,294.6645
217,1964,334.38964
217,1965,382.40904
217,1966,416.8957
217,1967,620.32334
217,1968,953.8399
217,1969,869.15114
217,1970,815.89326
217,1971,785.33546
217,1972,881.37426
217,1973,385.46482
217,1974,611.156
217,1975,698.464
217,1976,441.77848
217,1977,488.05172
217,1978,563.1366
217,1979,690.60628
217,1980,650.88114
217,1981,290.73564
217,1982,144.49474
217,1983,460.5497
217,1984,767.00078
217,1985,1090.47692
217,1986,1245.01208
217,1987,980.46884
217,1988,1222.312
217,1989,1789.814
217,1990,1440.582
217,1991,1440.582
217,1992,1440.582
217,1993,1440.582
217,1994,1440.582
217,1995,1440.582
217,1996,1440.582
217,1997,1440.582
217,1998,1440.582
217,1999,1440.582
217,2000,1440.582
217,2001,1440.582
217,2002,1440.582
217,2003,1440.582
217,2004,1440.582
217,2005,1440.582
217,2006,1444.9474
217,2007,1447.1301
217,2008,1449.3128
217,2009,1449.3128
217,2010,1451.4955
217,2011,1458.0436
217,2012,1458.0436
217,2013,1484.236
217,2014,1484.236
217,2015,1487.29178
217,2016,1480.30714
217,2017,1485.54562
217,2018,1489.47448
217,2019,1493.40334
220,1961,982.215
220,1962,960.388
220,1963,956.0226
220,1964,949.4745
220,1965,938.561
220,1966,942.9264
220,1967,947.2918
220,1968,938.561
220,1969,934.1956
220,1970,938.561
220,1971,927.6475
220,1972,916.734
220,1973,894.907
220,1974,894.907
220,1975,873.08
220,1976,873.08
220,1977,851.253
220,1978,851.253
220,1979,829.426
220,1980,829.426
220,1981,829.426
220,1982,829.426
220,1983,807.599
220,1984,807.599
220,1985,807.599
220,1986,807.599
220,1987,807.599
220,1988,807.599
220,1989,807.599
220,1990,807.599
220,1991,807.599
220,1992,807.599
220,1993,807.599
220,1994,807.599
220,1995,807.599
220,1996,807.599
220,1997,807.599
220,1998,807.599
220,1999,807.599
220,2000,807.599
220,2001,807.599
220,2002,851.253
220,2003,873.08
220,2004,894.907
220,2005,894.907
220,2006,894.907
220,2007,894.907
220,2008,938.561
220,2009,938.561
220,2010,938.561
220,2011,938.561
220,2012,938.561
220,2013,938.561
220,2014,938.561
220,2015,940.30716
220,2016,951.87547
220,2017,954.27644
220,2018,957.55049
220,2019,960.82454
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1961,101277.28
222,1962,87308
222,1963,88312.042
222,1964,87744.54
222,1965,91236.86
222,1966,94729.18
222,1967,98221.5
222,1968,99094.58
222,1969,101713.82
222,1970,104333.06
222,1971,106952.3
222,1972,107388.84
222,1973,109135
222,1974,110444.62
222,1975,112627.32
222,1976,113936.94
222,1977,115770.408
222,1978,117429.26
222,1979,118738.88
222,1980,120092.154
222,1981,120135.808
222,1982,120616.002
222,1983,121794.66
222,1984,123104.28
222,1985,126160.06
222,1986,127207.756
222,1987,128255.452
222,1988,129434.11
222,1989,131442.194
222,1990,132926.43
222,1991,134454.32
222,1992,134890.86
222,1993,135763.94
222,1994,135763.94
222,1995,135763.94
222,1996,135763.94
222,1997,135763.94
222,1998,135763.94
222,1999,135763.94
222,2000,135763.94
222,2001,140565.88
222,2002,140565.88
222,2003,140565.88
222,2004,140565.88
222,2005,140565.88
222,2006,140565.88
222,2007,140565.88
222,2008,140565.88
222,2009,140565.88
222,2010,140653.188
222,2011,140653.188
222,2012,140740.496
222,2013,140740.496
222,2014,141046.074
222,2015,141197.11684
222,2016,141764.61884
222,2017,141678.62046
222,2018,141798.66896
222,2019,141917.84438
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,1961,7857.72
226,1962,7857.72
226,1963,7421.18
226,1964,7074.56724
226,1965,7305.06036
226,1966,7268.82754
226,1967,7421.18
226,1968,6984.64
226,1969,7315.97386
226,1970,7202.91
226,1971,7543.84774
226,1972,7578.77094
226,1973,6984.64
226,1974,6984.64
226,1975,6984.64
226,1976,6984.64
226,1977,6984.64
226,1978,6984.64
226,1979,6984.64
226,1980,6984.64
226,1981,6984.64
226,1982,6984.64
226,1983,7071.948
226,1984,7115.602
226,1985,7159.256
226,1986,7202.91
226,1987,7246.564
226,1988,7290.218
226,1989,7333.872
226,1990,7377.526
226,1991,7421.18
226,1992,7464.834
226,1993,7508.488
226,1994,7552.142
226,1995,7595.796
226,1996,7639.45
226,1997,7683.104
226,1998,7726.758
226,1999,7770.412
226,2000,7814.066
226,2001,7814.066
226,2002,7814.066
226,2003,7814.066
226,2004,7857.72
226,2005,7945.028
226,2006,8075.99
226,2007,8163.298
226,2008,8294.26
226,2009,8337.914
226,2010,8294.26
226,2011,8381.568
226,2012,8381.568
226,2013,8381.568
226,2014,8381.568
226,2015,8390.2988
226,2016,8488.08376
226,2017,8497.2511
226,2018,8523.88004
226,2019,8550.50898
228,1961,920492.04
228,1962,895096.8
228,1963,869587.68
228,1964,846470.04
228,1965,819936
228,1966,815380.8
228,1967,794882.4
228,1968,806270.4
228,1969,785772
228,1970,665059.2
228,1971,697173.36
228,1972,651393.6
228,1973,629756.4
228,1974,601286.4
228,1975,572816.4
228,1976,530680.8
228,1977,507904.8
228,1978,478296
228,1979,463263.84
228,1980,437868.6
228,1981,416459.16
228,1982,418281.24
228,1983,393455.4
228,1984,378081.6
228,1985,342892.68
228,1986,342892.68
228,1987,343120.44
228,1988,343120.44
228,1989,343120.44
228,1990,343120.44
228,1991,354508.44
23,1961,436.54
23,1962,436.54
23,1963,480.194
23,1964,436.54
23,1965,436.54
23,1966,698.464
23,1967,720.291
23,1968,763.945
23,1969,785.772
23,1970,807.599
23,1971,851.253
23,1972,873.08
23,1973,873.08
23,1974,873.08
23,1975,894.907
23,1976,894.907
23,1977,916.734
23,1978,916.734
23,1979,916.734
23,1980,938.561
23,1981,938.561
23,1982,960.388
23,1983,960.388
23,1984,960.388
23,1985,960.388
23,1986,960.388
23,1987,960.388
23,1988,960.388
23,1989,960.388
23,1990,960.388
23,1991,960.388
23,1992,960.388
23,1993,960.388
23,1994,960.388
23,1995,960.388
23,1996,960.388
23,1997,960.388
23,1998,960.388
23,1999,960.388
23,2000,960.388
23,2001,971.3015
23,2002,982.215
23,2003,982.215
23,2004,993.1285
23,2005,993.1285
23,2006,993.1285
23,2007,993.1285
23,2008,1004.042
23,2009,1004.042
23,2010,1014.9555
23,2011,1014.9555
23,2012,1014.9555
23,2013,1014.9555
23,2014,1004.042
23,2015,1001.42276
23,2016,1012.55453
23,2017,1012.99107
23,2018,1014.08242
23,2019,1015.17377
230,1992,21637.2
230,1993,21637.2
230,1994,17082
230,1995,16512.6
230,1996,15943.2
230,1997,14804.4
230,1998,14235
230,1999,13665.6
230,2000,13096.2
230,2001,13096.2
230,2002,12526.8
230,2003,13665.6
230,2004,13665.6
230,2005,13665.6
230,2006,13665.6
230,2007,13665.6
230,2008,13665.6
230,2009,13665.6
230,2010,13665.6
230,2011,13665.6
230,2012,13665.6
230,2013,13665.6
230,2014,13665.6
230,2015,13593.8556
230,2016,13530.0828
230,2017,13567.6632
230,2018,13553.9976
230,2019,13539.1932
231,1961,39858
231,1962,39858
231,1963,39858
231,1964,43274.4
231,1965,43274.4
231,1966,43274.4
231,1967,47829.6
231,1968,47829.6
231,1969,47829.6
231,1970,48968.4
231,1971,48968.4
231,1972,50107.2
231,1973,51246
231,1974,51246
231,1975,51246
231,1976,51246
231,1977,53523.6
231,1978,53523.6
231,1979,53523.6
231,1980,53523.6
231,1981,55801.2
231,1982,55801.2
231,1983,58078.8
231,1984,59217.6
231,1985,59217.6
231,1986,59217.6
231,1987,59217.6
231,1988,61495.2
231,1989,94520.4
231,1990,92242.8
231,1991,91104
231,1992,89965.2
231,1993,91104
231,1994,91104
231,1995,91104
231,1996,91104
231,1997,91104
231,1998,91104
231,1999,91104
231,2000,91104
231,2001,91104
231,2002,91104
231,2003,91104
231,2004,91104
231,2005,91104
231,2006,59217.6
231,2007,59217.6
231,2008,59217.6
231,2009,59217.6
231,2010,59217.6
231,2011,59217.6
231,2012,59217.6
231,2013,59217.6
231,2014,59217.6
231,2015,59201.6568
231,2016,59190.2688
231,2017,59187.9912
231,2018,59185.7136
231,2019,59184.5748
233,1961,61115.6
233,1962,55877.12
233,1963,59805.98
233,1964,59805.98
233,1965,65481
233,1966,78577.2
233,1967,87308
233,1968,104769.6
233,1969,87308
233,1970,87308
233,1971,87308
233,1972,78577.2
233,1973,69846.4
233,1974,74211.8
233,1975,78577.2
233,1976,87308
233,1977,87308
233,1978,87308
233,1979,87308
233,1980,100404.2
233,1981,113500.4
233,1982,170250.6
233,1983,139692.8
233,1984,152789
233,1985,162392.88
233,1986,165885.2
233,1987,168940.98
233,1988,172433.3
233,1989,175925.62
233,1990,186530.92276
233,1991,197775.32008
233,1992,209697.66402
233,1993,222338.5528
233,1994,235741.64042
233,1995,249952.32704
233,1996,265019.94168
233,1997,280995.99606
233,1998,297935.05768
233,1999,315895.18636
233,2000,334937.93424
233,2001,355128.34578
233,2002,376536.26738
233,2003,399234.60122
233,2004,407208.8774
233,2005,415344.67338
233,2006,423641.11608
233,2007,432104.7536
233,2008,440388.1001
233,2009,449543.65352
233,2010,458524.59094
233,2011,467685.38284
233,2012,477029.085
233,2013,486579.70712
233,2014,496302.326
233,2015,506199.12434
233,2016,516314.19268
233,2017,526629.19634
233,2018,536944.2
233,2019,547240.86898
234,1961,1091.35
234,1962,1091.35
234,1963,1091.35
234,1964,1091.35
234,1965,1091.35
234,1966,1091.35
234,1967,1091.35
234,1968,1091.35
234,1969,1091.35
234,1970,1025.869
234,1971,1004.042
234,1972,1025.869
234,1973,1025.869
234,1974,1025.869
234,1975,1025.869
234,1976,1025.869
234,1977,1025.869
234,1978,1025.869
234,1979,1025.869
234,1980,1025.869
234,1981,1025.869
234,1982,1025.869
234,1983,1025.869
234,1984,1025.869
234,1985,1025.869
234,1986,1047.696
234,1987,1047.696
234,1988,1047.696
234,1989,1047.696
234,1990,1069.523
234,1991,1069.523
234,1992,1069.523
234,1993,1102.2635
234,1994,1102.2635
234,1995,1102.2635
234,1996,1102.2635
234,1997,1102.2635
234,1998,1102.2635
234,1999,1102.2635
234,2000,1102.2635
234,2001,1124.0905
234,2002,1124.0905
234,2003,1145.9175
234,2004,1145.9175
234,2005,1145.9175
234,2006,1156.831
234,2007,1156.831
234,2008,1211.3985
234,2009,1222.312
234,2010,1222.312
234,2011,1222.312
234,2012,1222.312
234,2013,1222.312
234,2014,1222.312
234,2015,1229.07837
234,2016,1242.39284
234,2017,1247.63132
234,2018,1253.30634
234,2019,1258.98136
235,1992,155735.645
235,1993,172324.165
235,1994,166758.28
235,1995,192295.87
235,1996,204518.99
235,1997,205937.745
235,1998,212594.98
235,1999,214668.545
235,2000,245335.48
235,2001,244898.94
235,2002,261160.055
235,2003,277857.71
235,2004,286370.24
235,2005,293354.88
235,2006,315072.745
235,2007,319547.28
235,2008,331224.725
235,2009,334498.775
235,2010,347376.705
235,2011,364292.63
235,2012,373350.835
235,2013,380226.34
235,2014,343229.575
235,2015,336681.475
235,2016,342608.59685
235,2017,291254.03125
235,2018,243343.76625
235,2019,203745.22285
236,1961,106515.76
236,1962,102663.2945
236,1963,103678.25
236,1964,109833.464
236,1965,113980.594
236,1966,118280.513
236,1967,119611.96
236,1968,120921.58
236,1969,122231.2
236,1970,124632.17
236,1971,125941.79
236,1972,128342.76
236,1973,128342.76
236,1974,126378.33
236,1975,121794.66
236,1976,121576.39
236,1977,119175.42
236,1978,116774.45
236,1979,115683.1
236,1980,114373.48
236,1981,114373.48
236,1982,113936.94
236,1983,113063.86
236,1984,113063.86
236,1985,111754.24
236,1986,111754.24
236,1987,111754.24
236,1988,111754.24
236,1989,111754.24
236,1990,111754.24
236,1991,111754.24
236,1992,111754.24
236,1993,111754.24
236,1994,111754.24
236,1995,111754.24
236,1996,111754.24
236,1997,111754.24
236,1998,111754.24
236,1999,111754.24
236,2000,111754.24
236,2001,111754.24
236,2002,111754.24
236,2003,111754.24
236,2004,111754.24
236,2005,111754.24
236,2006,111754.24
236,2007,111754.24
236,2008,111754.24
236,2009,111754.24
236,2010,111754.24
236,2011,111754.24
236,2012,111754.24
236,2013,111754.24
236,2014,111754.24
236,2015,111754.24
236,2016,111754.24
236,2017,111754.24
