geo,year,emn_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
222,2006,1288419.14144
222,2007,1504945.37584
222,2008,1541780.65608
222,2009,1563813.42848
222,2010,1789388.22896
222,2011,1682329.24968
222,2012,1957823.28976
222,2013,2048309.3944
222,2014,2102280.3384
222,2015,2157939.73298
222,2016,2223482.69538
222,2017,2204206.72418
222,2018,2243539.46436
222,2019,2308082.9823
223,1961,871894.0712
223,1962,854769.10778
223,1963,865645.36464
223,1964,872460.07232
223,1965,908038.62836
223,1966,931576.91626
223,1967,930297.12625
223,1968,982091.45772
223,1969,1042271.9248
223,1970,1063253.00372
223,1971,1072457.61387
223,1972,1155045.80617
223,1973,1209229.51086
223,1974,1272390.37522
223,1975,1282675.52334
223,1976,1319484.69148
223,1977,1546771.10398
223,1978,1617570.14668
223,1979,1702286.051
223,1980,1744505.1703
223,1981,1896196.94234
223,1982,1890811.50604
223,1983,1973162.84838
223,1984,2036245.42608
223,1985,2063264.10432
223,1986,2051894.4171
223,1987,2024141.05518
223,1988,2042207.49084
223,1989,2059220.88836
223,1990,2263695.99076
223,1991,3826966.7387
223,1992,4143944.11137
223,1993,4746011.81942
223,1994,4867799.80211
223,1995,3701221.42674
223,1996,4138401.9959
223,1997,4770869.86629
223,1998,6153280.05407
223,1999,6226608.06497
223,2000,6521138.67494
223,2001,5522833.57996
223,2002,6107783.1625
223,2003,6901998.55493
223,2004,7278920.01046
223,2005,7699308.11222
223,2006,8199433.50589
223,2007,6614758.46956
223,2008,6138013.2874
223,2009,5817029.15351
223,2010,5985533.08105
223,2011,6088924.9265
223,2012,6499640.73047
223,2013,6819982.48188
223,2014,7458101.78962
223,2015,7878923.49532
223,2016,8372488.87758
223,2017,8870985.38794
223,2018,9142369.27033
223,2019,8930126.53504
225,1961,1033.81578
225,1962,1033.81578
225,1963,1033.81578
225,1964,1086.021
225,1965,1086.021
225,1966,1148.8959
225,1967,1284.55326
225,1968,1545.57936
225,1969,1931.9742
225,1970,2203.28892
225,1971,2474.60364
225,1972,2756.20698
225,1973,3121.26246
225,1974,3726.38574
225,1975,4832.22186
225,1976,5405.71716
225,1977,5885.09064
225,1978,8573.08788
225,1979,17637.3621
225,1980,43419.8817
225,1981,58940.4555
225,1982,77881.0428
225,1983,98833.6269
225,1984,117000.6624
225,1985,121097.0574
225,1986,127487.4336
225,1987,133877.8098
225,1988,140268.186
225,1989,144665.6184
225,1990,149165.937
225,1991,155967.858
225,1992,158578.119
225,1993,165490.5474
225,1994,220507.9902
225,1995,227630.0016
225,1996,293225.67
225,1997,279377.9496
225,1998,243440.181
225,1999,276304.7007
225,2000,267008.742
225,2001,254189.8836
225,2002,267971.68062
225,2003,329511.72744
225,2004,350765.73
225,2005,351280.161
225,2006,303076.071
225,2007,274648.995
225,2008,358482.195
225,2009,403999.812
225,2010,444887.55
225,2011,466360.281
225,2012,476134.47
225,2013,487642.482
225,2014,495174.1329
225,2015,509900.1966
225,2016,540668.8863
225,2017,543728.7981
225,2018,554080.293
225,2019,565460.6499
226,1961,109442.2059
226,1962,113031.0684
226,1963,116586.2268
226,1964,119669.5278
226,1965,123022.4616
226,1966,123207.21
226,1967,126492.7356
226,1968,129778.2612
226,1969,133063.7868
226,1970,136349.3124
226,1971,139634.838
226,1972,142920.3636
226,1973,147848.652
226,1974,156062.466
226,1975,166595.12208
226,1976,196625.9745
226,1977,241358.805
226,1978,212211
226,1979,215201.9268
226,1980,216844.6896
226,1981,220130.2152
226,1982,238200.606
226,1983,254628.234
226,1984,254628.234
226,1985,271055.862
226,1986,295697.304
226,1987,264489.804
226,1988,279544.302
226,1989,295148.052
226,1990,307531.188
226,1991,322760.448
226,1992,331069.1328
226,1993,342526.0302
226,1994,346483.1412
226,1995,353708.3016
226,1996,356701.725
226,1997,366679.3869
226,1998,359364.3489
226,1999,339614.9946
226,2000,399373.6122
226,2001,436743.9693
226,2002,477484.7364
226,2003,522654.4719
226,2004,464544.8586
226,2005,477299.988
226,2006,344417.2047
226,2007,401740.389
226,2008,419176.6434
226,2009,489495.879
226,2010,534846.618
226,2011,536257.197
226,2012,570472.60068
226,2013,495674.964
226,2014,510099.0705
226,2015,507087.17226
226,2016,544411.0926
226,2017,547553.0637
226,2018,554948.99154
226,2019,562985.04762
227,1961,804.25998
227,1962,804.25998
227,1963,804.25998
227,1964,804.25998
227,1965,804.25998
227,1966,804.25998
227,1967,804.25998
227,1968,804.25998
227,1969,804.25998
227,1970,804.25998
227,1971,804.25998
227,1972,804.25998
227,1973,804.25998
227,1974,804.25998
227,1975,804.25998
227,1976,804.25998
227,1977,908.77554
227,1978,908.77554
227,1979,978.87744
227,1980,1048.97934
227,1981,1363.8006
227,1982,1504.0044
227,1983,1293.6987
227,1984,1293.6987
227,1985,1644.2082
227,1986,1818.82566
227,1987,1329.38694
227,1988,1959.02946
227,1989,2414.05452
227,1990,2133.64692
227,1991,2203.74882
227,1992,2378.36628
227,1993,2133.64692
227,1994,2378.36628
227,1995,2447.1936
227,1996,2797.7031
227,1997,2797.7031
227,1998,2797.7031
227,1999,3217.03992
227,2000,3148.2126
227,2001,3148.2126
227,2002,3601.96308
227,2003,3601.96308
227,2004,3601.96308
227,2005,3498.7221
227,2006,3498.7221
227,2007,3498.7221
227,2008,3603.23766
227,2009,4020.02532
227,2010,3813.54336
227,2011,3883.64526
227,2012,3883.64526
227,2013,3953.74716
227,2014,4023.84906
227,2015,4093.95096
227,2016,4164.05286
227,2017,4164.05286
227,2018,4234.15476
227,2019,4304.25666
228,1961,66195272.88
228,1962,64342313.442
228,1963,59758111.71
228,1964,47195909.046
228,1965,46926913.89078
228,1966,50150716.70598
228,1967,51715620.93258
228,1968,52829746.67124
228,1969,54527002.4178
228,1970,61345568.80188
228,1971,70739198.25192
228,1972,73645866.28674
228,1973,74001273.23556
228,1974,78925013.3034
228,1975,83739884.976
228,1976,74922728.166
228,1977,85319793.9
228,1978,91322395.56
228,1979,97626340.7163
228,1980,101417979.762
228,1981,105776843.634
228,1982,107588204.46
228,1983,110120256.18
228,1984,112056658.56
228,1985,111436899.948
228,1986,112941691.434
228,1987,111671314.92
228,1988,111755148.12
228,1989,113348629.35
228,1990,108053639.30394
228,1991,107578953.9
229,1961,11824020.50815
229,1962,11161193.68271
229,1963,11570774.16751
229,1964,12177767.30937
229,1965,12296548.31912
229,1966,12243340.38218
229,1967,12889560.7308
229,1968,13137032.18032
229,1969,13092472.84602
229,1970,14756249.66769
229,1971,14291105.3374
229,1972,14585055.96736
229,1973,15291081.72006
229,1974,14604108.93877
229,1975,14120259.41997
229,1976,14762248.50461
229,1977,13721882.12875
229,1978,13653937.30118
229,1979,14009945.57728
229,1980,13532508.74293
229,1981,13573624.86308
229,1982,13798714.39022
229,1983,13605162.52328
229,1984,13807893.74766
229,1985,13958133.53875
229,1986,14405080.24099
229,1987,15488362.15908
229,1988,15657740.31711
229,1989,14957092.58452
229,1990,15312449.15257
229,1991,15577283.66549
229,1992,14921320.92705
229,1993,15429319.82186
229,1994,15799173.52233
229,1995,15923494.98499
229,1996,16353433.27032
229,1997,18718487.12651
229,1998,17139408.44611
229,1999,16657787.27932
229,2000,18335413.16473
229,2001,19364243.88715
229,2002,18020482.19029
229,2003,17347296.39158
229,2004,17290002.88397
229,2005,16832634.70428
229,2006,16400691.2732
229,2007,15401015.15591
229,2008,15561947.08345
229,2009,15411970.8156
229,2010,14970801.07384
229,2011,15016785.34535
229,2012,14694001.47804
229,2013,15062870.8018
229,2014,15391464.38269
229,2015,15758555.62026
229,2016,16019392.18652
229,2017,16766237.76361
229,2018,17412282.2377
229,2019,17149861.749
23,1961,10589.22494
23,1962,10189.77346
23,1963,10589.22494
23,1964,11101.88901
23,1965,11614.5325
23,1966,14360.83344
23,1967,14918.43972
23,1968,15417.77465
23,1969,15762.30548
23,1970,16011.97294
23,1971,16511.30787
23,1972,17010.64279
23,1973,17509.95715
23,1974,18222.34695
23,1975,18721.68188
23,1976,19220.99623
23,1977,19815.2151
23,1978,20527.6049
23,1979,21526.25418
23,1980,23618.43667
23,1981,25116.42088
23,1982,27613.07494
23,1983,31607.69262
23,1984,34104.3261
23,1985,33355.34429
23,1986,34353.99356
23,1987,46587.51408
23,1988,44090.8806
23,1989,39596.92799
23,1990,59070.72264
23,1991,61567.35612
23,1992,73463.2872
23,1993,71367.4572
23,1994,73157.67708
23,1995,66867.1386
23,1996,71058.7986
23,1997,49516.71468
23,1998,48754.34064
23,1999,56813.67496
23,2000,54278.44044
23,2001,76841.34176
23,2002,89641.31652
23,2003,78852.87282
23,2004,82664.53132
23,2005,78508.01352
23,2006,80988.46008
23,2007,81571.98996
23,2008,81929.67828
23,2009,84719.96896
23,2010,85982.75946
23,2011,86676.71206
23,2012,87137.03254
23,2013,87830.98514
23,2014,89220.28756
23,2015,90207.65636
23,2016,95817.45232
23,2017,93579.868
23,2018,92217.62084
23,2019,93208.46152
230,1992,21021915.6675
230,1993,18275985.9414
230,1994,16418253.86487
230,1995,14433500.10861
230,1996,13230594.07164
230,1997,11467965.19572
230,1998,10951991.07354
230,1999,11487467.97792
230,2000,11156075.69967
230,2001,10990771.30008
230,2002,12131885.403
230,2003,14851297.96524
230,2004,14222351.37906
230,2005,15159701.3733
230,2006,16011210.72375
230,2007,16428549.73815
230,2008,16796589.69978
230,2009,16597941.87348
230,2010,17733017.96244
230,2011,19005550.50735
230,2012,19116874.99854
230,2013,19958200.13286
230,2014,20645446.34988
230,2015,19866434.7222
230,2016,18831829.39902
230,2017,18726194.50812
230,2018,19107058.85352
230,2019,19682273.70648
231,1961,100144204.05746
231,1962,96898747.53944
231,1963,97463609.69723
231,1964,100828013.66414
231,1965,105360393.29328
231,1966,110380317.48806
231,1967,116337724.6073
231,1968,109672200.94611
231,1969,111283910.84463
231,1970,115417978.02724
231,1971,116923819.97857
231,1972,120486175.74101
231,1973,119320331.37407
231,1974,119109179.49515
231,1975,114640243.06196
231,1976,122867042.35656
231,1977,123595955.07281
231,1978,127952298.21218
231,1979,138426838.87815
231,1980,140984232.08971
231,1981,144752446.91717
231,1982,142461331.97778
231,1983,143426684.55419
231,1984,145405490.13291
231,1985,152181828.36905
231,1986,161963662.22208
231,1987,178499121.05474
231,1988,180276104.55459
231,1989,189706825.6362
231,1990,200780903.47588
231,1991,205673081.92583
231,1992,210973024.59323
231,1993,214467943.51631
231,1994,218448704.27485
231,1995,224171894.93252
231,1996,231476311.79796
231,1997,234355425.57676
231,1998,230472987.37993
231,1999,229526503.89346
231,2000,234983244.43616
231,2001,238957304.43673
231,2002,242601653.11027
231,2003,239139633.40153
231,2004,237656135.18216
231,2005,237258080.56929
231,2006,240096096.27329
231,2007,244339516.04729
231,2008,246985336.75911
231,2009,231818835.76328
231,2010,232882105.39684
231,2011,232722692.78812
231,2012,234485032.00267
231,2013,231253018.95412
231,2014,233346629.13932
231,2015,232390563.85373
231,2016,234860216.72787
231,2017,235778078.38548
231,2018,233742391.51923
231,2019,230799542.39783
233,1961,131191.3368
233,1962,134207.2296
233,1963,136469.1492
233,1964,138731.0688
233,1965,141746.9616
233,1966,146270.8008
233,1967,147024.774
233,1968,150794.64
233,1969,153810.5328
233,1970,157128.01488
233,1971,160445.49696
233,1972,162858.2112
233,1973,158334.372
233,1974,143254.908
233,1975,150794.64
233,1976,153945.3492
233,1977,156826.4256
233,1978,159939.6858
233,1979,163255.1706
233,1980,166437.0873
233,1981,169808.7456
233,1982,182301.732
233,1983,198729.36
233,1984,215156.988
233,1985,238809.7764
233,1986,243726.8301
233,1987,248726.2716
233,1988,253808.1009
233,1989,258298.236
233,1990,293431.14018
233,1991,301468.94388
233,1992,309725.6994
233,1993,318208.14756
233,1994,326930.01966
233,1995,335891.3157
233,1996,345112.5078
233,1997,354566.38302
233,1998,364280.1543
233,1999,374274.29376
233,2000,384514.84764
233,2001,395049.501
233,2002,405891.98514
233,2003,417008.09664
233,2004,428432.03892
233,2005,457499.4534
233,2006,501052.6404
233,2007,530941.9356
233,2008,586637.3367
233,2009,612540.81
233,2010,646744.23
233,2011,662497.776
233,2012,551455.2495
233,2013,565566.0327
233,2014,564584.61924
233,2015,710378.8191
233,2016,602913.9204
233,2017,610920.5166
233,2018,631971.8478
233,2019,645921.84996
234,1961,291595.70702
234,1962,295079.61158
234,1963,287808.94444
234,1964,279652.3128
234,1965,282266.72312
234,1966,281960.85896
234,1967,273414.52996
234,1968,277820.4727
234,1969,288732.5492
234,1970,299944.22354
234,1971,307008.6102
234,1972,301263.919
234,1973,332409.98512
234,1974,299439.23436
234,1975,259922.63492
234,1976,306616.66882
234,1977,309206.35258
234,1978,317581.755
234,1979,322294.4087
234,1980,335040.48464
234,1981,341677.11028
234,1982,362425.44622
234,1983,360633.7021
234,1984,354536.7421
234,1985,359050.3978
234,1986,385559.0484
234,1987,391989.4359
234,1988,420186.1823
234,1989,416392.73
234,1990,451983.734
234,1991,458702.58392
234,1992,482047.84376
234,1993,513235.5301
234,1994,540214.5781
234,1995,545435.1001
234,1996,575157.7801
234,1997,599737.67434
234,1998,622877.16178
234,1999,669279.6001
234,2000,669073.8277
234,2001,662664.6102
234,2002,683318.0622
234,2003,678724.3839
234,2004,691017.3795
234,2005,723498.9339
234,2006,725350.8855
234,2007,736874.1399
234,2008,846976.1344
234,2009,878604.1144
234,2010,861761.2624
234,2011,907793.3104
234,2012,928751.6104
234,2013,1014642.5344
234,2014,891795.64948
234,2015,1648760.71214
234,2016,1593711.34498
234,2017,1478978.7517
234,2018,1426059.08654
234,2019,1494039.47076
235,1992,1956370.67736
235,1993,1503658.97142
235,1994,1240958.73427
235,1995,1060553.50694
235,1996,733272.42006
235,1997,712020.36852
235,1998,664408.79295
235,1999,760589.65457
235,2000,802704.52941
235,2001,800705.65716
235,2002,826830.02907
235,2003,855728.72102
235,2004,986353.03503
235,2005,1028639.8797
235,2006,1154636.44738
235,2007,1305655.18067
235,2008,1389222.86229
235,2009,1573862.88646
235,2010,1771934.4517
235,2011,1988847.40288
235,2012,2259929.74445
235,2013,2507238.68113
235,2014,2745343.58942
235,2015,2827632.74023
235,2016,3056283.97882
235,2017,3164683.80412
235,2018,3283023.20101
235,2019,3636033.33503
236,1961,581421.348
236,1962,654340.9896
236,1963,645946.2378
236,1964,685252.5768
236,1965,719349.8256
236,1966,754369.2396
236,1967,782163.756
236,1968,819195.1668
236,1969,859457.9664
236,1970,933002.5464
236,1971,1012948.9344
236,1972,1115991.369
236,1973,1208364.1236
236,1974,1350280.01304
236,1975,1418641.41492
236,1976,1686606.61752
236,1977,1553498.54892
236,1978,1762014.58092
236,1979,1948005.3942
236,1980,2099788.45128
236,1981,1973619.48528
236,1982,2334118.2498
236,1983,2293798.2912
236,1984,2411793.5202
236,1985,2525551.362
236,1986,2605475.64852
236,1987,2706224.10192
236,1988,2817906.69096
236,1989,2459848.23468
236,1990,2558093.886
236,1991,3129645.78
236,1992,3223767.6
236,1993,3370094.64
236,1994,3516421.68
236,1995,3818068.776
236,1996,4201491.348
236,1997,4203879.06996
236,1998,4632572.33208
236,1999,5192262.5904
236,2000,5287207.5
236,2001,6369136.67772
236,2002,6467744.33604
236,2003,4868597.08548
236,2004,4865119.53192
236,2005,4888433.54484
236,2006,5123471.35284
236,2007,4521379.02408
236,2008,5053084.236
236,2009,5170984.2
236,2010,5208805.92924
236,2011,5269015.6956
236,2012,5294388.95676
236,2013,5364188.47908
236,2014,5402730.41172
236,2015,5430649.15368
236,2016,5383036.4688
236,2017,5342644.87092
236,2018,5394379.86288
236,2019,5433376.78116
237,1961,2953118.78235
237,1962,3150539.68086
237,1963,3937551.09165
237,1964,3464645.91462
237,1965,3858383.20923
237,1966,3618385.52427
237,1967,3640796.23446
237,1968,3746365.28739
237,1969,3733574.4369
237,1970,3751674.02478
237,1971,3768384.07737
237,1972,4346216.98335
237,1973,4647354.22107
237,1974,4831521.09066
237,1975,3426237.73404
237,1976,3534336.45378
237,1977,3260170.45233
237,1978,3298899.2949
237,1979,3442947.78663
237,1980,3733823.84067
237,1981,4048892.0604
237,1982,4446477.29889
237,1983,4773303.12492
237,1984,5134938.59142
237,1985,5267977.68816
237,1986,5747331.7341
237,1987,5563913.07582
237,1988,5590242.98811
237,1989,6066426.04326
237,1990,6227184.58758
237,1991,6333893.77203
237,1992,7217281.92537
237,1993,7709426.8218
237,1994,7965493.23537
237,1995,8217640.44684
237,1996,9053620.50641
237,1997,9645929.51979
237,1998,10052685.69119
237,1999,10403915.31982
237,2000,11878495.87023
237,2001,12861994.69685
237,2002,13468908.08241
237,2003,14704253.7671
237,2004,12676022.85654
237,2005,12809501.26021
237,2006,12414237.25824
237,2007,13196381.02002
237,2008,14455588.58855
237,2009,15507546.61229
237,2010,15583362.86433
237,2011,18409853.2957
237,2012,17287064.24499
237,2013,16334558.46858
237,2014,16775143.76735
237,2015,17482160.70037
237,2016,18406445.72762
237,2017,19499075.09301
237,2018,20609910.57731
237,2019,23799858.54786
238,1993,418882.0446
238,1994,418949.4528
238,1995,418262.8878
238,1996,420592.2156
238,1997,455484.6972
238,1998,497199.1383
238,1999,458786.4507
238,2000,436435.38954
238,2001,576917.57358
238,2002,622689.489
238,2003,579086.37
238,2004,546226.1208
238,2005,496713.5496
238,2006,527567.7807
238,2007,601141.3344
238,2008,581781.4497
238,2009,637435.6569
238,2010,737441.9631
238,2011,678454.7949
238,2012,754431.3261
238,2013,768128.922
238,2014,844221.5451
238,2015,905494.10094
238,2016,890903.97054
238,2017,896475.3831
238,2018,928974.12462
238,2019,963136.60038
244,1961,32853.57408
244,1962,32681.50578
244,1963,33382.52478
244,1964,34152.3711
244,1965,34083.54378
244,1966,34681.3218
244,1967,34681.3218
244,1968,34681.3218
244,1969,34681.3218
244,1970,34681.3218
244,1971,34681.3218
244,1972,35031.8313
244,1973,35031.8313
244,1974,35031.8313
244,1975,35031.8313
244,1976,35100.65862
244,1977,34784.56278
244,1978,34083.54378
244,1979,33416.93844
244,1980,32715.91944
244,1981,32049.3141
244,1982,31348.2951
244,1983,30647.2761
244,1984,29314.06542
244,1985,27912.02742
244,1986,27245.42208
244,1987,27105.21828
244,1988,27139.63194
244,1989,23073.72174
244,1990,25912.2114
244,1991,26394.00264
244,1992,27129.4353
244,1993,27830.4543
244,1994,28152.92304
244,1995,28991.59668
244,1996,30002.33862
244,1997,30462.462
244,1998,31163.481
244,1999,32003.42922
244,2000,32668.75998
244,2001,35504.70048
244,2002,38306.22732
244,2003,38586.63492
244,2004,39356.48124
244,2005,40827.34656
244,2006,35428.22568
244,2007,35076.4416
244,2008,34585.7283
244,2009,23999.06682
244,2010,34759.07118
244,2011,35249.78448
244,2012,35948.25432
244,2013,36647.99874
244,2014,36832.81284
244,2015,38199.1626
244,2016,37884.34134
244,2017,38292.20694
244,2018,37533.83184
244,2019,37778.5512
248,1961,3531904.18375
248,1962,3491765.66136
248,1963,3602944.21423
248,1964,3817263.18304
248,1965,3652673.61277
248,1966,3770160.16865
248,1967,4216985.6345
248,1968,4134469.03458
248,1969,4283797.94718
248,1970,4692286.23937
248,1971,5108698.28243
248,1972,4969189.44626
248,1973,5452533.25446
248,1974,5986050.87571
248,1975,5965671.31642
248,1976,6180959.89094
248,1977,6615194.6827
248,1978,6698377.26217
248,1979,6643775.14539
248,1980,6775256.04874
248,1981,6980614.44219
248,1982,7171139.18127
248,1983,7506417.4614
248,1984,7799693.00445
248,1985,7497713.41626
248,1986,8035062.72118
248,1987,8248987.79659
248,1988,7984865.21745
248,1989,7748275.50154
248,1990,7624623.22952
248,1991,7848372.37738
249,1961,56086.3161
249,1962,56450.2284
249,1963,56865.5838
249,1964,57229.4961
249,1965,57593.4084
249,1966,57905.8776
249,1967,58321.233
249,1968,58633.7022
249,1969,58946.1714
249,1970,59342.4738
249,1971,60447.5478
249,1972,61356.3759
249,1973,62349.0372
249,1974,63496.0278
249,1975,64852.6014
249,1976,70019.775
249,1977,69564.4083
249,1978,81899.3205
249,1979,97461.8109
249,1980,104296.122
249,1981,128567.7387
249,1982,145387.7271
249,1983,179528.7978
249,1984,245124.4662
249,1985,296619.0093
249,1986,388319.193
249,1987,413271.0018
249,1988,527585.1912
249,1989,365952.8763
249,1990,397264.5765
249,1991,356786.478
249,1992,460987.335
249,1993,517098.42
249,1994,540705.087
249,1995,465769.638
249,1996,550631.7
249,1997,569303.64
249,1998,622575.828
249,1999,635168.33676
249,2000,670430.10492
249,2001,780791.94
249,2002,784711.90422
249,2003,1028785.788
249,2004,1048677.12
249,2005,1068568.452
249,2006,1109379.978
249,2007,1210970.574
249,2008,1278989.784
249,2009,1303034.67
249,2010,1348037.856
249,2011,1349066.718
249,2012,1392012.18
249,2013,1418114.79
249,2014,1434447.0216
249,2015,1454643.2016
249,2016,1471348.872
249,2017,1472377.734
249,2018,1478355.42222
249,2019,1535490.03438
25,1961,8487.42822
25,1962,8627.63202
25,1963,8662.04568
25,1964,8941.1787
25,1965,9255.99996
25,1966,9080.10792
25,1967,9324.82728
25,1968,9603.9603
25,1969,9778.57776
25,1970,10057.71078
25,1971,10302.43014
25,1972,10651.66506
25,1973,11000.89998
25,1974,11245.61934
25,1975,11384.54856
25,1976,11629.26792
25,1977,11803.88538
25,1978,12012.9165
25,1979,12223.2222
25,1980,12467.94156
25,1981,12536.76888
25,1982,12536.76888
25,1983,12223.2222
25,1984,12223.2222
25,1985,12432.25332
25,1986,12223.2222
25,1987,12223.2222
25,1988,12502.35522
25,1989,12676.97268
25,1990,12608.14536
25,1991,13096.3095
25,1992,13096.3095
25,1993,13969.3968
25,1994,13969.3968
25,1995,14842.4841
25,1996,15365.0619
25,1997,16059.708
25,1998,16754.3541
25,1999,16685.52678
25,2000,17104.8636
25,2001,18644.55624
25,2002,19552.0572
25,2003,19552.0572
25,2004,20321.90352
25,2005,20321.90352
25,2006,20356.31718
25,2007,21463.9272
25,2008,21986.505
25,2009,22330.6416
25,2010,22502.7099
25,2011,22502.7099
25,2012,22124.15964
25,2013,22158.5733
25,2014,22571.53722
25,2015,21368.3337
25,2016,21578.6394
25,2017,22542.22188
25,2018,21683.15496
25,2019,21753.25686
250,1961,68481.738
250,1962,69854.868
250,1963,73924.326
250,1964,75297.456
250,1965,78717.798
250,1966,67732.758
250,1967,68406.84
250,1968,79214.6214
250,1969,96543.522
250,1970,137737.422
250,1971,144603.072
250,1972,145277.154
250,1973,151799.5215
250,1974,159662.5632
250,1975,166885.227
250,1976,173750.877
250,1977,180616.527
250,1978,187145.136
250,1979,196707.114
250,1980,203572.764
250,1981,210438.414
250,1982,217304.064
250,1983,224169.714
250,1984,231035.364
250,1985,237901.014
250,1986,262068.102
250,1987,289648.0422
250,1988,320811.8517
250,1989,355826.6667
250,1990,396684.774
250,1991,338238.1197
250,1992,371978.4204
250,1993,371085.8859
250,1994,387949.1706
250,1995,333409.6953
250,1996,363175.4088
250,1997,323192.3598
250,1998,336353.1867
250,1999,323087.5026
250,2000,312885.1467
250,2001,297035.4816
250,2002,283853.4336
250,2003,284663.5803
250,2004,285338.9106
250,2005,286317.5778
250,2006,288914.0418
250,2007,290513.1141
250,2008,292772.78676
250,2009,293596.4151
250,2010,294757.3341
250,2011,295594.9434
250,2012,296755.8624
250,2013,297593.4717
250,2014,298754.3907
250,2015,298980.333
250,2016,282928.4433
250,2017,272135.6415
250,2018,270233.2323
250,2019,271886.48082
251,1961,67151.0502
251,1962,68658.9966
251,1963,70988.3244
251,1964,72488.781
251,1965,80165.826
251,1966,92895.9894
251,1967,100358.3268
251,1968,120758.0454
251,1969,132943.95
251,1970,146088.549
251,1971,156424.473
251,1972,175935.402
251,1973,192829.8942
251,1974,233479.5354
251,1975,293571.4491
251,1976,339329.1339
251,1977,315532.791
251,1978,301923.8244
251,1979,302963.6583
251,1980,336234.5982
251,1981,257179.7592
251,1982,255438.3807
251,1983,232123.8816
251,1984,197994.1113
251,1985,213559.164
251,1986,221772.978
251,1987,221772.978
251,1988,228089.376
251,1989,236303.19
251,1990,247263.264
251,1991,273976.884
251,1992,299317.374
251,1993,329451.336
251,1994,315070.92
251,1995,330824.466
251,1996,362331.558
251,1997,393838.65
251,1998,425345.742
251,1999,441099.288
251,2000,456852.834
251,2001,473280.462
251,2002,487348.803
251,2003,494551.494
251,2004,495225.576
251,2005,502765.308
251,2006,475976.79
251,2007,475639.749
251,2008,496573.74
251,2009,520541.1
251,2010,554744.52
251,2011,575216.64
251,2012,585452.7
251,2013,606049.65
251,2014,592709.56722
251,2015,597266.86086
251,2016,622013.16006
251,2017,630307.8639
251,2018,640739.15802
251,2019,651110.03442
255,2000,3400199.86008
255,2001,3389284.3033
255,2002,3328787.84295
255,2003,2876092.5805
255,2004,3256175.09316
255,2005,3323439.52696
255,2006,3076196.6358
255,2007,2892242.06719
255,2008,2862405.213
255,2009,2931693.20278
255,2010,3008182.80554
255,2011,3095477.36094
255,2012,3101221.21155
255,2013,3147819.37163
255,2014,2961033.97963
255,2015,3301539.98157
255,2016,2729149.22048
255,2017,2537249.77917
255,2018,3008290.06499
255,2019,2799497.92951
256,2000,7666.79252
256,2001,9251.7853
256,2002,8353.96524
256,2003,8898.56568
256,2004,8053.40745
256,2005,9760.42157
256,2006,9408.48638
256,2007,9637.1158
256,2008,9777.11922
256,2009,11118.06936
256,2010,10939.5329
256,2011,12208.55467
256,2012,12880.31418
256,2013,12949.67367
256,2014,13566.20247
256,2015,13372.25279
256,2016,13688.22379
256,2017,14376.68095
256,2018,14639.99013
256,2019,15486.4328
26,1961,20668.44671
26,1962,15262.08556
26,1963,11778.62747
26,1964,12445.60441
26,1965,12823.27298
26,1966,17640.68494
26,1967,19085.80164
26,1968,22360.82944
26,1969,23727.5621
26,1970,27015.41637
26,1971,34503.94271
26,1972,18736.99266
26,1973,18652.55167
26,1974,14995.22353
26,1975,28482.26682
26,1976,33680.19768
26,1977,36824.82293
26,1978,29227.27152
26,1979,37537.04884
26,1980,52718.61261
26,1981,72843.7154
26,1982,90672.16575
26,1983,92136.16588
26,1984,81049.45572
26,1985,104801.6019
26,1986,110621.26073
26,1987,129355.04677
26,1988,95396.22944
26,1989,74114.96204
26,1990,120010.95638
26,1991,116455.1712
26,1992,135245.96381
26,1993,151923.9502
26,1994,151592.95577
26,1995,156629.13047
26,1996,156543.62061
26,1997,207227.81104
26,1998,245086.23445
26,1999,331076.37885
26,2000,404472.34545
26,2001,463120.71084
26,2002,427713.21391
26,2003,484242.35983
26,2004,545718.96397
26,2005,491172.22173
26,2006,558824.7758
26,2007,600332.68894
26,2008,607219.79591
26,2009,602349.29657
26,2010,636962.97694
26,2011,618875.85925
26,2012,722491.36807
26,2013,797760.71328
26,2014,720238.89574
26,2015,721659.07206
26,2016,743313.73254
26,2017,708786.27462
26,2018,760657.98329
26,2019,708446.01662
27,1961,2383239.69576
27,1962,2318982.19839
27,1963,2154168.87345
27,1964,2323131.58044
27,1965,2416454.4096
27,1966,2356967.16585
27,1967,2574544.67325
27,1968,2985117.04755
27,1969,2641534.2657
27,1970,3017600.53353
27,1971,3424479.33267
27,1972,3493298.29563
27,1973,3502731.62646
27,1974,3685901.74821
27,1975,3488534.18496
27,1976,3655864.24038
27,1977,3745104.17589
27,1978,3835444.71123
27,1979,3768849.35163
27,1980,3795656.24592
27,1981,3803090.87763
27,1982,3720679.22853
27,1983,3906856.43271
27,1984,3885214.9644
27,1985,3797696.21121
27,1986,3550610.06784
27,1987,3589621.55838
27,1988,3705867.27522
27,1989,3768919.5258
27,1990,3268390.08078
27,1991,2536075.7136
27,1992,2038185.13536
27,1993,1859012.48412
27,1994,1789072.46892
27,1995,1965039.00615
27,1996,1886177.6208
27,1997,1635410.98314
27,1998,1517060.33028
27,1999,1637938.55412
27,2000,1607201.25588
27,2001,1623512.16126
27,2002,1924680.186
