geo,year,emn_cattle_dairy_manure_applied_to_soils_that_volatilises_n_content
231,2014,97481388.67684
231,2015,98006863.59257
231,2016,98064781.66946
231,2017,98655546.05368
231,2018,99325289.63366
231,2019,98496534.60623
231,2020,98382804.56435
231,2021,99433754.39582
231,2022,98745055.80887
233,1961,311347.5
233,1962,318612.275
233,1963,318612.275
233,1964,346633.55
233,1965,398524.8
233,1966,404751.75
233,1967,415130
233,1968,420319.125
233,1969,432773.025
233,1970,441075.625
233,1971,450416.05
233,1972,415130
233,1973,398524.8
233,1974,421356.95
233,1975,432773.025
233,1976,441075.625
233,1977,450416.05
233,1978,461832.125
233,1979,472210.375
233,1980,480512.975
233,1981,487777.75
233,1982,497118.175
233,1983,506458.6
233,1984,516836.85
233,1985,522025.975
233,1986,527215.1
233,1987,591560.25
233,1988,622695
233,1989,653829.75
233,1990,546711.68045
233,1991,568664.79268
233,1992,580123.4185
233,1993,591680.6377
233,1994,603493.16185
233,1995,615531.93185
233,1996,627751.2834
233,1997,640403.40797
233,1998,653202.9037
233,1999,666271.1961
233,2000,679596.8691
233,2001,693189.26313
233,2002,707053.5673
233,2003,1035571.88192
233,2004,1056280.64198
233,2005,1077402.45638
233,2006,1098947.70338
233,2007,1120923.64775
233,2008,1143338.5921
233,2009,1166201.87685
233,2010,1189522.84242
233,2011,1213310.82925
233,2012,1237573.1021
233,2013,1262322.11487
233,2014,1349172.5
233,2015,1452955
233,2016,1660520
233,2017,1691654.75
233,2018,1712411.25
233,2019,1764302.5
233,2020,1722789.5
233,2021,1733167.75
233,2022,1740086.58333
234,1961,3842101.9392
234,1962,3800339.9616
234,1963,3849062.2688
234,1964,3661133.3696
234,1965,3869943.2576
234,1966,3271354.912
234,1967,2714528.544
234,1968,3062545.024
234,1969,3410561.504
234,1970,3410561.504
234,1971,3132148.32
234,1972,3271354.912
234,1973,3027743.376
234,1974,3271354.912
234,1975,3048624.3648
234,1976,2944219.4208
234,1977,3208711.9456
234,1978,3132148.32
234,1979,3340958.208
234,1980,4134435.7824
234,1981,4398928.3072
234,1982,4524214.24
234,1983,4398928.3072
234,1984,4120515.1232
234,1985,4197078.7488
234,1986,4447650.6144
234,1987,4524214.24
234,1988,4252761.3856
234,1989,4350206
234,1990,4364126.6592
234,1991,4385007.648
234,1992,4350206
234,1993,4676972.59373
234,1994,4733024.128
234,1995,5011437.312
234,1996,5234167.8592
234,1997,5449938.0768
234,1998,5985883.456
234,1999,5846676.864
234,2000,4872230.72
234,2001,5011437.312
234,2002,4941834.016
234,2003,5018397.6416
234,2004,4976635.664
234,2005,5429057.088
234,2006,5613847.39791
234,2007,5171524.8928
234,2008,5178485.2224
234,2009,4941834.016
234,2010,5317691.8144
234,2011,5519541.3728
234,2012,5255048.848
234,2013,5442977.7472
234,2014,5373374.4512
234,2015,5449938.0768
234,2016,5338572.8032
234,2017,5338572.8032
234,2018,5331612.4736
234,2019,5282890.1664
234,2020,5213286.8704
234,2021,4955754.6752
234,2022,4746944.7872
235,1992,12306406.868
235,1993,12872385.48575
235,1994,13331553.77974
235,1995,13565491.60841
235,1996,13272343.70896
235,1997,12969327.46438
235,1998,13242738.67357
235,1999,13294402.36278
235,2000,13409339.559
235,2001,13603223.51626
235,2002,13710033.84002
235,2003,13892307.97948
235,2004,15696473.6656
235,2005,16377389.47957
235,2006,17313140.79425
235,2007,17314301.77603
235,2008,18133954.91271
235,2009,19312931.9103
235,2010,20523835.90684
235,2011,21847355.13604
235,2012,22512597.69598
235,2013,22261825.6315
235,2014,23339216.72334
235,2015,23711891.87472
235,2016,23104311.40985
235,2017,23385140.00264
235,2018,23400447.7624
235,2019,23296633.0583
235,2020,23360740.27445
235,2021,23352607.03171
235,2022,23336660.12148
236,1961,3375759.856
236,1962,3654173.04
236,1963,3967387.872
236,1964,4454610.944
236,1965,4802627.424
236,1966,5011437.312
236,1967,5220247.2
236,1968,5568263.68
236,1969,6264296.64
236,1970,6612313.12
236,1971,6878594.44951
236,1972,7005202.84493
236,1973,7171965.38182
236,1974,7854794.59657
236,1975,7697679.07651
236,1976,6882520.0754
236,1977,7172619.6528
236,1978,7230390.38848
236,1979,8017367.01503
236,1980,8174747.02762
236,1981,8150545.9616
236,1982,8317593.872
236,1983,9653977.1552
236,1984,9674858.144
236,1985,9187635.072
236,1986,9268444.49866
236,1987,9317187.68685
236,1988,9572374.25097
236,1989,8760827.66093
236,1990,8143585.632
236,1991,7795569.152
236,1992,8220149.2576
236,1993,8818737.6032
236,1994,8839618.592
236,1995,9542124.65853
236,1996,9780655.15392
236,1997,9960718.88067
236,1998,10024475.49981
236,1999,9126384.17152
236,2000,9550059.43427
236,2001,9454563.71216
236,2002,9378904.92941
236,2003,8360956.72541
236,2004,8351769.09034
236,2005,9098139.154
236,2006,9661779.68468
236,2007,12001000.29632
236,2008,14986981.69472
236,2009,14748938.4224
236,2010,13444976.35448
236,2011,14264798.77641
236,2012,15996640.14617
236,2013,13769940.22284
236,2014,14563229.86834
236,2015,16099966.23908
236,2016,15309523.36838
236,2017,15767721.86595
236,2018,15483956.18849
236,2019,15910004.92364
236,2020,22978720.77617
236,2021,18124227.29609
236,2022,19004317.6653
237,1961,58049.089
237,1962,58049.089
237,1963,63853.9979
237,1964,63853.9979
237,1965,69658.9068
237,1966,77785.77926
237,1967,83590.68816
237,1968,78076.02471
237,1969,81471.89641
237,1970,81355.79823
237,1971,87334.8544
237,1972,87421.92803
237,1973,93226.83693
237,1974,95200.50596
237,1975,116098.178
237,1976,133512.9047
237,1977,145122.7225
237,1978,162537.4492
237,1979,179952.1759
237,1980,191561.9937
237,1981,203171.8115
237,1982,220586.5382
237,1983,214781.6293
237,1984,226391.4471
237,1985,243806.1738
237,1986,243806.1738
237,1987,255415.9916
237,1988,261220.9005
237,1989,267025.8094
237,1990,261220.9005
237,1991,450564.93561
237,1992,267025.8094
237,1993,278635.6272
237,1994,284440.5361
237,1995,296050.3539
237,1996,307660.1717
237,1997,226913.8889
237,1998,238465.65761
237,1999,288010.55507
237,2000,395140.14882
237,2001,435368.1675
237,2002,324192.55225
237,2003,459893.9076
237,2004,556075.44317
237,2005,604407.11467
237,2006,657202.76111
237,2007,846936.20851
237,2008,626831.47775
237,2009,670571.46631
237,2010,684979.2502
237,2011,696589.068
237,2012,737223.4303
237,2013,1087770.26895
237,2014,1321342.38836
237,2015,1598253.95762
237,2016,1642731.16961
237,2017,1751044.96478
237,2018,1708860.6918
237,2019,1828273.47278
237,2020,1923561.05237
237,2021,1820231.73899
237,2022,1857355.42138
238,1993,3943735
238,1994,4627483.9335
238,1995,4047517.5
238,1996,4255082.5
238,1997,4462647.5
238,1998,4773995
238,1999,4877777.5
238,2000,4504160.5
238,2001,5085342.5
238,2002,4260271.625
238,2003,4184510.4
238,2004,4151300
238,2005,3233862.7
238,2006,4589262.15
238,2007,5347912.225
238,2008,7887470
238,2009,9991916.53028
238,2010,11080632.31697
238,2011,10977885.56632
238,2012,11116645.8823
238,2013,11416075
238,2014,11812495.0909
238,2015,11754914.48425
238,2016,12280768.99567
238,2017,12350117.5
238,2018,8634123.53196
238,2019,9082709.12849
238,2020,7842222.90565
238,2021,9196875.80395
238,2022,9396688.53653
239,1991,4018.97312
239,1992,4187.42573
239,1993,3979.29312
239,1994,4191.97438
239,1995,4169.05322
239,1996,4446.09832
239,1997,4179.88797
239,1998,4229.22706
239,1999,4370.99691
239,2000,4513.05983
239,2001,4397.96887
239,2002,4442.40691
239,2003,4505.62007
239,2004,4497.97102
239,2005,4473.43277
239,2006,4444.14389
239,2007,4980.50498
239,2008,4891.9636
239,2009,4855.60799
239,2010,5026.05842
239,2011,5222.44175
239,2012,5149.10854
239,2013,5107.54381
239,2014,5071.97384
239,2015,4885.3036
239,2016,4851.5272
239,2017,4926.36701
239,2018,4828.21031
239,2019,4818.65819
239,2020,4845.95491
239,2021,4854.17833
239,2022,4872.59742
240,1991,4941.83402
240,1992,5588.43207
240,1993,5046.23896
240,1994,5593.9534
240,1995,5596.72377
240,1996,5599.50248
240,1997,5602.29094
240,1998,5605.09055
240,1999,5607.90274
240,2000,5610.7289
240,2001,5613.57046
240,2002,5616.32808
240,2003,5619.11438
240,2004,5621.90207
240,2005,5624.69114
240,2006,5627.48159
240,2007,5220.2472
240,2008,5677.6257
240,2009,5680.44241
240,2010,5683.26053
240,2011,5916.28016
240,2012,5688.90095
240,2013,5691.72326
240,2014,6473.10653
240,2015,5699.65021
240,2016,5703.94805
240,2017,5707.86389
240,2018,5710.90199
240,2019,5714.48603
240,2020,5717.31352
240,2021,5720.71736
240,2022,5724.1232
243,1991,33.79024
243,1992,33.79024
243,1993,35.61106
243,1994,35.62872
243,1995,35.6464
243,1996,35.66408
243,1997,35.68178
243,1998,33.79024
243,1999,33.79024
243,2000,33.79024
243,2001,35.75264
243,2002,35.77038
243,2003,35.78812
243,2004,33.79024
243,2005,33.79024
243,2006,33.79024
243,2007,33.79024
243,2008,35.87826
243,2009,35.89747
243,2010,35.9168
243,2011,35.93503
243,2012,35.95327
243,2013,35.97152
243,2014,35.98876
243,2015,36.007
243,2016,36.0249
243,2017,36.00621
243,2018,36.05651
243,2019,36.07675
243,2020,36.09695
243,2021,36.11705
243,2022,36.13715
244,1961,844.756
244,1962,844.756
244,1963,844.756
244,1964,1351.6096
244,1965,1267.134
244,1966,844.756
244,1967,844.756
244,1968,844.756
244,1969,844.756
244,1970,844.756
244,1971,844.756
244,1972,844.756
244,1973,873.4777
244,1974,912.33648
244,1975,1013.7072
244,1976,1013.7072
244,1977,1013.7072
244,1978,1013.7072
244,1979,1351.6096
244,1980,1689.512
244,1981,1689.512
244,1982,1689.512
244,1983,1689.512
244,1984,1689.512
244,1985,1858.4632
244,1986,1689.512
244,1987,2196.3656
244,1988,2196.3656
244,1989,2196.3656
244,1990,2027.4144
244,1991,2111.89
244,1992,2027.4144
244,1993,2111.89
244,1994,2196.3656
244,1995,2086.68586
244,1996,2087.72108
244,1997,2088.75682
244,1998,2280.8412
244,1999,2449.7924
244,2000,2534.268
244,2001,2188.54227
244,2002,2189.62803
244,2003,2237.55922
244,2004,2284.89995
244,2005,2286.03351
244,2006,2287.16763
244,2007,2288.30231
244,2008,2289.43755
244,2009,2681.03577
244,2010,2534.268
244,2011,2534.268
244,2012,2534.268
244,2013,2534.268
244,2014,3092.36578
244,2015,3365.2697
244,2016,3080.78866
244,2017,2978.97255
244,2018,2842.5131
244,2019,2616.16002
244,2020,2530.25585
244,2021,2855.54492
244,2022,2818.45908
248,1961,21883000.51904
248,1962,21794599.7888
248,1963,21052470.2016
248,1964,20135721.888
248,1965,20594096.0448
248,1966,22049946.93515
248,1967,23062604.58422
248,1968,23305215.47722
248,1969,23113767.87106
248,1970,22929195.87725
248,1971,23575306.99227
248,1972,25531931.64893
248,1973,26610005.83838
248,1974,27091637.0268
248,1975,28425254.80867
248,1976,29800268.14237
248,1977,30122046.80044
248,1978,29744062.73981
248,1979,29462762.88525
248,1980,29161327.3088
248,1981,29240735.17463
248,1982,29794320.192
248,1983,29958025.248
248,1984,29290566.99368
248,1985,28693130.84864
248,1986,28529425.79264
248,1987,28175822.87168
248,1988,27888160.34728
248,1989,27458794.7264
248,1990,26967679.5584
248,1991,25592753.53407
249,1961,135044.28
249,1962,134043.952
249,1963,131543.132
249,1964,132543.46
249,1965,134043.952
249,1966,128041.984
249,1967,126541.492
249,1968,104034.112
249,1969,93530.668
249,1970,89529.356
249,1971,93530.668
249,1972,98032.144
249,1973,89029.192
249,1974,98032.144
249,1975,103033.784
249,1976,88028.864
249,1977,93030.504
249,1978,94030.832
249,1979,94530.996
249,1980,97531.98
249,1981,100032.8
249,1982,102033.456
249,1983,104034.112
249,1984,111036.408
249,1985,113537.228
249,1986,115537.884
249,1987,117538.54
249,1988,123029.34039
249,1989,126843.09089
249,1990,128093.50089
249,1991,124342.27089
249,1992,126829.0863
249,1993,129342.4104
249,1994,125441.1312
249,1995,127966.9594
249,1996,129892.5908
249,1997,134794.198
249,1998,140045.92
249,1999,147048.216
249,2000,149549.036
249,2001,158051.824
249,2002,160552.644
249,2003,173556.908
249,2004,177058.056
249,2005,180559.204
249,2006,187061.336
249,2007,207067.896
249,2008,227074.456
249,2009,242579.54
249,2010,200065.6
249,2011,202566.42
249,2012,203566.748
249,2013,207568.06
249,2014,210068.88
249,2015,203186.32001
249,2016,198292.13546
249,2017,195774.87753
249,2018,179546.65637
249,2019,209980.53507
249,2020,211779.0495
249,2021,215369.56106
249,2022,213570.44149
25,1961,1013.7072
25,1962,1047.49744
25,1963,1098.1828
25,1964,1182.6584
25,1965,1267.134
25,1966,1351.6096
25,1967,1436.0852
25,1968,1520.5608
25,1969,1689.512
25,1970,1858.4632
25,1971,2027.4144
25,1972,2196.3656
25,1973,2365.3168
25,1974,2534.268
25,1975,2703.2192
25,1976,2872.1704
25,1977,3379.024
25,1978,3379.024
25,1979,3379.024
25,1980,3379.024
25,1981,3379.024
25,1982,3379.024
25,1983,3379.024
25,1984,3379.024
25,1985,3379.024
25,1986,3379.024
25,1987,3379.024
25,1988,3379.024
25,1989,3379.024
25,1990,3449.9835
25,1991,3375.009
25,1992,3376.68337
25,1993,3378.35857
25,1994,2872.1704
25,1995,3379.024
25,1996,3383.38916
25,1997,3385.06768
25,1998,3386.74705
25,1999,3388.42724
25,2000,3390.10826
25,2001,3391.79012
25,2002,3393.47282
25,2003,3547.9752
25,2004,3487.51546
25,2005,3489.24564
25,2006,3580.73169
25,2007,3716.9264
25,2008,3716.9264
25,2009,3716.9264
25,2010,3716.9264
25,2011,3716.9264
25,2012,3733.44855
25,2013,3716.9264
25,2014,3772.33419
25,2015,3780.38068
25,2016,3785.31028
25,2017,3786.26658
25,2018,3793.90026
25,2019,3812.12984
25,2020,3820.05061
25,2021,3828.71043
25,2022,3837.3735
250,1961,8302.6
250,1962,7991.2525
250,1963,7679.905
250,1964,7472.34
250,1965,6330.7325
250,1966,6538.2975
250,1967,6590.18875
250,1968,6642.08
250,1969,6745.8625
250,1970,6745.8625
250,1971,6849.645
250,1972,7057.21
250,1973,7160.9925
250,1974,7316.66625
250,1975,7420.44875
250,1976,7576.1225
250,1977,7679.905
250,1978,7472.34
250,1979,7679.905
250,1980,7679.905
250,1981,7783.6875
250,1982,7783.6875
250,1983,7887.47
250,1984,7991.2525
250,1985,8095.035
250,1986,8302.6
250,1987,8613.9475
250,1988,8925.295
250,1989,9236.6425
250,1990,9547.99
250,1991,9859.3375
250,1992,9778.61418
250,1993,8925.295
250,1994,8198.8175
250,1995,8302.6
250,1996,7679.905
250,1997,7264.775
250,1998,6642.08
250,1999,6538.2975
250,2000,7278.30791
250,2001,7130.61784
250,2002,6226.95
250,2003,6963.78301
250,2004,6959.59001
250,2005,6955.42742
250,2006,6951.23163
250,2007,6947.02379
250,2008,6942.85714
250,2009,6938.67853
250,2010,6934.53599
250,2011,9496.09875
250,2012,9547.99
250,2013,9547.99
250,2014,7962.94834
250,2015,8234.72627
250,2016,8424.12301
250,2017,8583.26756
250,2018,8877.08021
250,2019,9174.95208
250,2020,9736.51574
250,2021,10332.4337
250,2022,10698.43439
251,1961,134917.25
251,1962,134917.25
251,1963,135955.075
251,1964,136992.9
251,1965,138030.725
251,1966,140106.375
251,1967,142182.025
251,1968,145295.5
251,1969,148408.975
251,1970,151522.45
251,1971,155673.75
251,1972,158787.225
251,1973,162938.525
251,1974,165014.175
251,1975,172278.95
251,1976,186808.5
251,1977,194073.275
251,1978,198224.575
251,1979,206527.175
251,1980,203413.7
251,1981,216905.425
251,1982,229359.325
251,1983,217943.25
251,1984,206527.175
251,1985,230397.15
251,1986,235586.275
251,1987,242851.05
251,1988,245964.525
251,1989,250115.825
251,1990,268796.675
251,1991,279174.925
251,1992,289553.175
251,1993,298893.6
251,1994,253982.44459
251,1995,280212.75
251,1996,261531.9
251,1997,196148.925
251,1998,203413.7
251,1999,217943.25
251,2000,259456.25
251,2001,269834.5
251,2002,290591
251,2003,290591
251,2004,280212.75
251,2005,290591
251,2006,280212.75
251,2007,290591
251,2008,295780.125
251,2009,300969.25
251,2010,306158.375
251,2011,306158.375
251,2012,306158.375
251,2013,306158.375
251,2014,311347.5
251,2015,285401.875
251,2016,280212.75
251,2017,295780.125
251,2018,338354.05827
251,2019,353291.02192
251,2020,345671.54333
251,2021,365212.77326
251,2022,405971.85058
255,2000,6721260.31153
255,2001,6822561.00019
255,2002,6573041.75383
255,2003,6105358.23618
255,2004,5922565.17065
255,2005,5710916.36058
255,2006,5536799.66302
255,2007,5456889.76835
255,2008,5644441.19418
255,2009,5725093.21843
255,2010,5456835.2
255,2011,5325871.1552
255,2012,5294352.47508
255,2013,5023638.88081
255,2014,5665155.3406
255,2015,5770908.80677
255,2016,5790651.63653
255,2017,5665930.21119
255,2018,5776060.0592
255,2019,5871118.12838
255,2020,5870899.85498
255,2021,5863369.4224
255,2022,5933544.32307
256,2000,530480.77713
256,2001,522077.25093
256,2002,512244.03389
256,2003,490569.48448
256,2004,479721.2961
256,2005,473849.74143
256,2006,460480.49519
256,2007,468622.09331
256,2008,475672.32438
256,2009,483584.73542
256,2010,491202.47736
256,2011,481434.74235
256,2012,474046.18749
256,2013,504157.00413
256,2014,504200.65881
256,2015,511883.88277
256,2016,556870.03216
256,2017,575161.34375
256,2018,578424.5312
256,2019,590975.25216
256,2020,591848.34579
256,2021,595558.99373
256,2022,603853.38323
26,1999,1451.22723
26,2000,1335.12905
26,2001,1567.3254
26,2002,1509.27631
26,2003,1335.12905
26,2004,986.83451
26,2005,870.73634
26,2006,522.4418
26,2007,493.41726
26,2008,804.41769
26,2009,756.96198
26,2010,757.33752
26,2011,609.51543
26,2012,580.49089
26,2013,580.49089
26,2014,580.49089
26,2015,716.36264
26,2016,729.98775
26,2017,657.48445
26,2018,673.09298
26,2019,637.35733
26,2020,617.84259
26,2021,467.15398
26,2022,477.67234
27,1961,4183596.9455
27,1962,4231927.16419
27,1963,4021676.83628
27,1964,3984884.02007
27,1965,4494583.46674
27,1966,4066930.4143
27,1967,4163115.08252
27,1968,4118305.55572
27,1969,4147145.09721
27,1970,4325947.08266
27,1971,4492545.58877
27,1972,4589903.82095
27,1973,4575765.54697
27,1974,4749310.28303
27,1975,4923877.92283
27,1976,5146379.307
27,1977,5189341.2635
27,1978,5430500.72883
27,1979,5517661.64169
27,1980,5540934.68383
27,1981,5564390.10416
27,1982,5503586.80359
27,1983,5428708.66493
27,1984,5284931.22025
27,1985,5131678.03949
27,1986,5012117.24582
27,1987,4957467.22658
27,1988,5014281.99556
27,1989,4804713.60346
27,1990,4730461.89422
27,1991,4551715.41517
27,1992,3858836.90664
27,1993,3321978.96957
27,1994,2769618.88689
27,1995,2779546.60367
27,1996,2932070.27169
27,1997,2828003.69415
27,1998,3069147.30049
27,1999,3341707.53137
27,2000,3417473.77248
27,2001,3301037.19639
27,2002,2843902.31408
27,2003,2840167.52605
27,2004,2869252.88162
27,2005,2923752.24061
27,2006,2757510.56138
27,2007,2776462.03352
27,2008,2663244.82884
27,2009,2495155.57932
27,2010,2353130.55109
27,2011,2443590.13023
27,2012,2433107.34941
27,2013,2289631.2252
27,2014,2435121.43892
27,2015,2342164.07161
27,2016,2189806.9228
27,2017,2151499.57473
27,2018,1937649.26005
27,2019,1797535.23801
27,2020,1918459.90333
27,2021,1826477.86282
27,2022,1687711.85345
272,2006,6809159.01293
272,2007,6346681.31606
272,2008,6130263.23203
272,2009,5657002.82881
272,2010,5709006.46826
272,2011,5463099.64681
272,2012,5391003.94015
272,2013,4877581.22985
272,2014,4981839.52318
272,2015,4712097.24557
272,2016,4651668.25257
272,2017,4688458.23549
272,2018,4637622.35876
272,2019,4657179.65612
272,2020,4602818.66386
272,2021,4435206.51386
272,2022,4243791.64871
273,2006,868215.22133
273,2007,798247.6804
273,2008,801903.75998
273,2009,769053.61208
273,2010,734042.55743
273,2011,649712.62625
273,2012,654514.64123
273,2013,674792.24083
273,2014,697263.48819
273,2015,685509.46516
273,2016,650269.22344
273,2017,655278.59816
273,2018,649025.06502
273,2019,624742.14838
273,2020,591226.26658
273,2021,536603.34623
273,2022,525209.47433
276,2012,7642543.3
276,2013,7925869.525
276,2014,7976722.95
276,2015,9037380.1
276,2016,8219574
276,2017,8326469.975
276,2018,8406382.5
276,2019,8471765.475
276,2020,8537656.98425
276,2021,8570146.39343
276,2022,8641583.51576
277,2012,7647732.425
277,2013,7648770.25
277,2014,7650845.9
277,2015,7653959.375
277,2016,7660186.325
277,2017,7664337.625
277,2018,8471343.78059
277,2019,7661339.46389
277,2020,7661723.84352
277,2021,7660852.58303
277,2022,7661305.29681
28,1961,2268558.39812
28,1962,2487983.95454
28,1963,2724824.23766
28,1964,2961664.52078
28,1965,3198504.8039
28,1966,3435345.08702
28,1967,3672765.86103
28,1968,3812083.67463
28,1969,2860432.71447
28,1970,2876233.6765
28,1971,2945312.09241
28,1972,2949085.28319
28,1973,4608929.32424
28,1974,4914737.73
28,1975,4982434.5776
28,1976,5063778.76601
28,1977,5178448.93642
28,1978,5338635.39752
28,1979,5591027.03158
28,1980,5741792.12553
28,1981,5961206.07213
28,1982,6157063.69842
28,1983,6285613.40601
28,1984,6395993.74874
28,1985,6542045.25667
28,1986,6568968.42415
28,1987,6678002.02801
28,1988,6793095.95677
28,1989,6155043.59012
28,1990,6266097.30229
28,1991,6315903.42065
28,1992,6399360.59591
28,1993,6468682.81799
28,1994,6525495.46139
28,1995,6637181.90863
28,1996,6814986.26824
28,1997,6937911.0191
28,1998,7065502.91672
28,1999,7231656.82417
28,2000,7382851.48138
28,2001,7553962.78102
28,2002,7778113.53329
28,2003,7894676.104
28,2004,8039798.8265
28,2005,8163298.26335
28,2006,8325748.63891
28,2007,12225573.51157
28,2008,13171814.29663
28,2009,13931781.36
28,2010,15092763.14
28,2011,11585783.8872
28,2012,16253744.92
28,2013,16543990.365
28,2014,17234774.5241
28,2015,20897672.04
28,2016,21478162.93
28,2017,21478162.93
28,2018,7546381.57
28,2019,7546381.57
28,2020,7546381.57
28,2021,7546381.57
28,2022,7546381.57
29,1961,75761.225
29,1962,78874.7
29,1963,80950.35
29,1964,89252.95
29,1965,96517.725
29,1966,97555.55
29,1967,102744.675
29,1968,104820.325
29,1969,126614.65
29,1970,121425.525
29,1971,127652.475
29,1972,135955.075
29,1973,141144.2
29,1974,142182.025
29,1975,146333.325
29,1976,145295.5
29,1977,148408.975
29,1978,149446.8
29,1979,152560.275
29,1980,124539
29,1981,96517.725
29,1982,98593.375
29,1983,93404.25
29,1984,94442.075
29,1985,86139.475
29,1986,108971.625
29,1987,96517.725
29,1988,97555.55
29,1989,96517.725
29,1990,98593.375
29,1991,99631.2
29,1992,104820.325
29,1993,105858.15
29,1994,91328.6
29,1995,79912.525
29,1996,75761.225
29,1997,70572.1
29,1998,78874.7
29,1999,68185.1025
29,2000,55004.725
29,2001,57080.375
29,2002,57080.375
29,2003,43588.65
29,2004,42550.825
29,2005,47739.95
29,2006,35286.05
29,2007,57080.375
29,2008,77525.5275
29,2009,74723.4
29,2010,83026
29,2011,103782.5
29,2012,93404.25
29,2013,103782.5
29,2014,119349.875
29,2015,117024.71826
29,2016,160862.875
29,2017,136992.9
29,2018,151112.05278
29,2019,145383.09092
29,2020,140223.16289
29,2021,135728.27977
29,2022,142715.06155
299,1994,5087.66821
299,1995,5408.7735
299,1996,5797.40092
299,1997,6129.00966
299,1998,6252.05
299,1999,6503.63249
299,2000,7229.87062
299,2001,8098.65549
299,2002,9131.49415
299,2003,9634.65913
299,2004,9640.6611
299,2005,10025.78738
299,2006,10426.91891
299,2007,9370.57254
299,2008,9710.1839
299,2009,9503.116
299,2010,10460.4299
299,2011,12872.2207
299,2012,7502.46
299,2013,4962.12704
299,2014,11902.9913
299,2015,10539.91199
299,2016,7029.53201
299,2017,11503.772
299,2018,12649.1085
299,2019,13149.58088
299,2020,13477.43709
299,2021,17275.71457
299,2022,14724.70162
3,1961,1272533.96864
3,1962,1329285.05472
3,1963,1405680.74752
3,1964,1511543.3504
3,1965,1655603.79968
3,1966,1712354.88576
3,1967,1796390.14784
3,1968,1653421.0656
3,1969,1753826.83328
3,1970,1737456.32768
3,1971,1691618.912
3,1972,1691618.912
3,1973,1724359.9232
3,1974,1811669.2864
3,1975,1817126.1216
3,1976,1866237.6384
3,1977,2073597.376
3,1978,2248216.1024
3,1979,2345347.76896
3,1980,2411921.1584
3,1981,2549433.40544
3,1982,2563621.17696
3,1983,2573443.48032
3,1984,2619280.896
3,1985,2426108.92992
3,1986,2553798.8736
3,1987,2760067.24416
3,1988,3015447.13152
3,1989,3113670.16512
3,1990,3099482.3936
3,1991,3307933.49824
3,1992,3442171.64416
3,1993,3665901.88736
3,1994,4923156.71744
3,1995,5129425.088
3,1996,5325871.1552
3,1997,4714705.6128
3,1998,4616482.5792
3,1999,4714705.6128
3,2000,4889324.3392
3,2001,4812928.6464
3,2002,4747446.624
3,2003,4834755.9872
3,2004,4747446.624
3,2005,4692878.272
3,2006,4583741.568
3,2007,4321813.4784
3,2008,3928921.344
3,2009,3852525.6512
3,2010,3874352.992
3,2011,3863439.3216
3,2012,3903208.73654
3,2013,3886641.78487
3,2014,3906712.02474
3,2015,3897271.69984
3,2016,3872956.04219
3,2017,3811130.09937
3,2018,3739929.31368
3,2019,3453369.06999
3,2020,3233840.58989
3,2021,3070233.75693
3,2022,2890747.53353
32,1961,48155.08
32,1962,48258.8625
32,1963,51060.99
32,1964,44107.5625
32,1965,47947.515
32,1966,51995.0325
32,1967,51060.99
32,1968,52410.1625
32,1969,58014.4175
32,1970,96517.725
32,1971,103782.5
32,1972,96517.725
32,1973,96517.725
32,1974,99631.2
32,1975,107933.8
32,1976,114160.75
32,1977,121114.1775
32,1978,124539
32,1979,160862.875
32,1980,190959.8
32,1981,196148.925
32,1982,182242.07
32,1983,178038.87875
32,1984,184732.85
32,1985,215348.6875
32,1986,220797.26875
32,1987,226349.6325
32,1988,231953.8875
32,1989,237765.7075
32,1990,243733.20125
32,1991,243888.875
32,1992,244926.7
32,1993,249078
32,1994,254267.125
32,1995,259456.25
32,1996,253224.65113
32,1997,257982.65946
32,1998,262515.39632
32,1999,264645.375
32,2000,269834.5
32,2001,300504.73867
32,2002,264645.375
32,2003,269834.5
32,2004,275023.625
32,2005,280212.75
32,2006,308943.9157
32,2007,309097.18523
32,2008,311347.5
32,2009,311347.5
32,2010,321725.75
32,2011,334179.65
32,2012,337293.125
32,2013,337293.125
32,2014,338330.95
32,2015,342482.25
32,2016,394373.5
32,2017,415130
32,2018,461832.125
32,2019,358049.625
32,2020,332104
32,2021,383995.25
32,2022,358049.625
33,1961,31452674.91628
33,1962,31123068.406
33,1963,30691315.46923
33,1964,30601805.71404
33,1965,30380663.96594
33,1966,28183989.26809
33,1967,28121858.96743
33,1968,27578482.10066
33,1969,27237291.97501
33,1970,26889783.5137
33,1971,23772737.92135
33,1972,23307287.19439
33,1973,22319520.71951
33,1974,21777196.90868
33,1975,21503402.36341
33,1976,21303321.73417
33,1977,20787324.32193
33,1978,20081776.83988
33,1979,19218270.96632
33,1980,18670681.87577
33,1981,18575906.84087
33,1982,18744395.79181
33,1983,18281051.17673
33,1984,17680809.28901
33,1985,17038445.16356
33,1986,16290775.44378
33,1987,15089238.61241
33,1988,14827027.68251
33,1989,14679599.85044
33,1990,14458458.10233
33,1991,13985635.98376
33,1992,13505442.47359
33,1993,12873608.90758
33,1994,12884139.46701
33,1995,13109493.43889
33,1996,13028408.13125
33,1997,12964171.71871
33,1998,12468182.36938
33,1999,12180698.09684
33,2000,11619419.27903
33,2001,11488840.34206
33,2002,11414073.37008
33,2003,11220311.0765
33,2004,11108687.14651
33,2005,10966524.59415
33,2006,10731693.11878
33,2007,10504233.03502
