geo,year,emn_chickens_layers_losses_from_manure_treated_n_content
229,1992,80565.0192
229,1993,80658.0504
229,1994,80348.9976
229,1995,78616.0944
229,1996,78433.1856
229,1997,86654.6208
229,1998,77840.3088
229,1999,76067.9856
229,2000,76971.492
229,2001,80960.796
229,2002,78633.4392
229,2003,76548.9096
229,2004,75585.4848
229,2005,77316.8112
229,2006,74945.304
229,2007,75243.3192
229,2008,69885.3528
229,2009,67271.0184
229,2010,74278.3176
229,2011,76648.248
229,2012,73530.9144
229,2013,74147.4432
229,2014,74109.6
229,2015,82720.91811
229,2016,84310.27479
229,2017,85147.2
229,2018,90913.37307
229,2019,90268.19718
229,2020,88870.07835
229,2021,91952.03317
229,2022,91680.02202
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1961,6227957.15388
231,1962,6294845.42379
231,1963,6266334.98106
231,1964,6322180.17816
231,1965,6320437.64005
231,1966,6378781.17492
231,1967,6586311.16489
231,1968,6504579.82944
231,1969,6442898.17941
231,1970,6569620.58907
231,1971,6566198.49616
231,1972,6392889.43524
231,1973,6100730.87778
231,1974,5977787.46642
231,1975,5836452.93
231,1976,5755309.43873
231,1977,5770845.32062
231,1978,5910857.20764
231,1979,6059476.81301
231,1980,6040203.92168
231,1981,6041652.53769
231,1982,6012155.35651
231,1983,5799985.59641
231,1984,5835613.1526
231,1985,5827887.20052
231,1986,5858413.10901
231,1987,5959732.25232
231,1988,5848776.66334
231,1989,5677210.14053
231,1990,5688358.18551
231,1991,5782938.11519
231,1992,5853752.34444
231,1993,5978585.25495
231,1994,6110115.39022
231,1995,6179711.94225
231,1996,6262010.12745
231,1997,6373994.44374
231,1998,6556876.96702
231,1999,6786472.10818
231,2000,6908575.74215
231,2001,7061058.32355
231,2002,7123264.83446
231,2003,7108274.80787
231,2004,7188389.57183
231,2005,7243646.92474
231,2006,7341753.9195
231,2007,7274529.73863
231,2008,7136701.27285
231,2009,7113880.32201
231,2010,7169704.52468
231,2011,7150662.57213
231,2012,7239804.94314
231,2013,7449749.29314
231,2014,7656817.40554
231,2015,7398669.83279
231,2016,7683900.2267
231,2017,8002553.76113
231,2018,8279386.38104
231,2019,8387276.7825
231,2020,8225031.78882
231,2021,8213904.73827
231,2022,7963273.17324
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,82965.96
235,1993,62224.47
235,1994,53927.874
235,1995,41482.98
235,1996,32356.7244
235,1997,30282.5754
235,1998,29867.7456
235,1999,34679.77128
235,2000,35841.29472
235,2001,35882.7777
235,2002,38164.3416
235,2003,42502.63165
235,2004,46878.25638
235,2005,51111.59449
235,2006,60204.24887
235,2007,60283.06654
235,2008,62639.2998
235,2009,72595.215
235,2010,87114.258
235,2011,92714.4603
235,2012,104122.2798
235,2013,115696.03122
235,2014,126572.86858
235,2015,110800.09458
235,2016,117778.77699
235,2017,122831.10378
235,2018,126941.85436
235,2019,137606.36882
235,2020,144144.95994
235,2021,150396.82406
235,2022,156573.79197
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,1961,58491.0018
237,1962,59735.4912
237,1963,60979.9806
237,1964,63054.1296
237,1965,66372.768
237,1966,68446.917
237,1967,70521.066
237,1968,66372.768
237,1969,66372.768
237,1970,62224.47
237,1971,62224.47
237,1972,62224.47
237,1973,58076.172
237,1974,53927.874
237,1975,53927.874
237,1976,53927.874
237,1977,53927.874
237,1978,49779.576
237,1979,53927.874
237,1980,53927.874
237,1981,58076.172
237,1982,62224.47
237,1983,66372.768
237,1984,66372.768
237,1985,72595.215
237,1986,74669.364
237,1987,80891.811
237,1988,82965.96
237,1989,87114.258
237,1990,91262.556
237,1991,95410.854
237,1992,105781.599
237,1993,107855.748
237,1994,112004.046
237,1995,116152.344
237,1996,130671.387
237,1997,138967.983
237,1998,145190.43
237,1999,153596.32448
237,2000,149338.728
237,2001,174228.516
237,2002,188747.559
237,2003,203266.602
237,2004,190821.708
237,2005,199118.304
237,2006,175775.56709
237,2007,211563.198
237,2008,215711.496
237,2009,265491.072
237,2010,203266.602
237,2011,209903.8788
237,2012,216126.3258
237,2013,217785.645
237,2014,227915.78872
237,2015,247931.32657
237,2016,262744.89872
237,2017,276008.59962
237,2018,294537.00255
237,2019,319709.32686
237,2020,338864.38284
237,2021,317703.57075
237,2022,343227.79748
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1961,37157.292
248,1962,37316.5488
248,1963,41121.3672
248,1964,42040.6416
248,1965,38259.4752
248,1966,38855.5056
248,1967,44109.4032
248,1968,40552.1424
248,1969,43377.768
248,1970,46649.628
248,1971,48748.3488
248,1972,45818.6544
248,1973,48532.3272
248,1974,51725.3472
248,1975,49655.0088
248,1976,52445.9448
248,1977,54929.4048
248,1978,54278.1864
248,1979,54673.9632
248,1980,54987.7464
248,1981,54964.0944
248,1982,56813.6808
248,1983,58546.584
248,1984,57159
248,1985,58253.2992
248,1986,59692.9176
248,1987,61594.5384
248,1988,56651.2704
248,1989,58177.6128
248,1990,57597.3504
248,1991,59666.112
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,24017.8176
255,2001,22505.6664
255,2002,22198.1904
255,2003,20444.7888
255,2004,21200.076
255,2005,20837.412
255,2006,19547.5896
255,2007,18773.3808
255,2008,18122.1624
255,2009,18650.3904
255,2010,18282.996
255,2011,19382.0256
255,2012,18896.3712
255,2013,17526.132
255,2014,18754.4592
255,2015,21047.1264
255,2016,23412.3264
255,2017,20930.4432
255,2018,23875.9056
255,2019,23940.5544
255,2020,25491.82601
255,2021,25610.3856
255,2022,25621.4232
256,2000,76.869
256,2001,98.92686
256,2002,84.50387
256,2003,99.38886
256,2004,86.75554
256,2005,116.03671
256,2006,110.85692
256,2007,114.33061
256,2008,121.17708
256,2009,127.70503
256,2010,137.22102
256,2011,149.78023
256,2012,146.80008
256,2013,152.31888
256,2014,160.0452
256,2015,159.09912
256,2016,168.07111
256,2017,170.43631
256,2018,178.76182
256,2019,184.4856
256,2020,182.57767
256,2021,175.25061
256,2022,170.58212
26,1961,311.12235
26,1962,331.86384
26,1963,352.60533
26,1964,394.08831
26,1965,435.57129
26,1966,580.76172
26,1967,663.72768
26,1968,788.17662
26,1969,871.14258
26,1970,995.59152
26,1971,1203.00642
26,1972,1273.52749
26,1973,1248.6377
26,1974,1020.48131
26,1975,1659.3192
26,1976,1709.09878
26,1977,1829.39942
26,1978,1953.84836
26,1979,2074.149
26,1980,2820.84264
26,1981,1659.3192
26,1982,1659.3192
26,1983,2074.149
26,1984,2737.87668
26,1985,2571.94476
26,1986,3526.0533
26,1987,3526.0533
26,1988,3526.0533
26,1989,3526.0533
26,1990,3741.7648
26,1991,2704.8806
26,1992,2953.36132
26,1993,3161.96071
26,1994,3940.8831
26,1995,4314.22992
26,1996,4397.19588
26,1997,3982.36608
26,1998,4355.7129
26,1999,4563.1278
26,2000,4977.9576
26,2001,5981.70334
26,2002,6015.0321
26,2003,5807.6172
26,2004,6528.48802
26,2005,5641.68528
26,2006,6429.8619
26,2007,6512.82786
26,2008,6637.2768
26,2009,6761.72574
26,2010,7136.2504
26,2011,7052.1066
26,2012,7052.1066
26,2013,7052.1066
26,2014,7052.1066
26,2015,7173.30925
26,2016,7881.7662
26,2017,4223.3656
26,2018,3994.64919
26,2019,4666.44946
26,2020,4824.00182
26,2021,5247.59697
26,2022,4695.85674
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2006,16578.4752
272,2007,15972.984
272,2008,15561.4392
272,2009,13443.7968
272,2010,14840.8416
272,2011,14350.4568
272,2012,16449.1776
272,2013,15290.2296
272,2014,18114.2784
272,2015,16114.896
272,2016,14397.7608
272,2017,13957.8336
272,2018,14019.3288
272,2019,13975.1784
272,2020,13418.568
272,2021,13481.64
272,2022,12527.676
273,2006,646.488
273,2007,788.4
273,2008,583.416
273,2009,583.416
273,2010,670.14
273,2011,706.4064
273,2012,684.3312
273,2013,873.5472
273,2014,736.3656
273,2015,854.6256
273,2016,1040.688
273,2017,1051.7256
273,2018,895.6224
273,2019,853.0488
273,2020,846.7416
273,2021,827.82
273,2022,1296.1296
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,1961,18252.5112
28,1962,19082.1708
28,1963,20326.6602
28,1964,21156.3198
28,1965,22400.8092
28,1966,23230.4688
28,1967,24474.9582
28,1968,25304.6178
28,1969,26134.2774
28,1970,28623.2562
28,1971,28623.2562
28,1972,28623.2562
28,1973,33186.384
28,1974,32356.7244
28,1975,34016.0436
28,1976,35260.533
28,1977,37749.5118
28,1978,38994.0012
28,1979,41897.8098
28,1980,46460.9376
28,1981,56416.8528
28,1982,59942.9061
28,1983,66372.768
28,1984,66787.5978
28,1985,73424.8746
28,1986,73217.4597
28,1987,74254.5342
28,1988,74669.364
28,1989,58076.172
28,1990,56416.8528
28,1991,58491.0018
28,1992,60979.9806
28,1993,61394.8104
28,1994,65128.2786
28,1995,73839.7044
28,1996,75499.0236
28,1997,84500.83026
28,1998,95419.1506
28,1999,105109.57472
28,2000,107805.96842
28,2001,120138.85838
28,2002,142191.21055
28,2003,104512.21981
28,2004,118263.82768
28,2005,135263.55289
28,2006,155540.43351
28,2007,178824.83018
28,2008,202499.16687
28,2009,203266.602
28,2010,238209.0469
28,2011,260822.33336
28,2012,261342.774
28,2013,261342.774
28,2014,331864.37365
28,2015,386429.70237
28,2016,366747.45779
28,2017,428256.02564
28,2018,55833.66191
28,2019,68589.54939
28,2020,82837.49967
28,2021,81648.16589
28,2022,81662.55816
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1961,662.256
3,1962,662.256
3,1963,662.256
3,1964,662.256
3,1965,678.024
3,1966,678.024
3,1967,772.632
3,1968,835.704
3,1969,898.776
3,1970,883.008
3,1971,883.008
3,1972,914.544
3,1973,1087.992
3,1974,1245.672
3,1975,1608.336
3,1976,1750.248
3,1977,1907.928
3,1978,2049.84
3,1979,2207.52
3,1980,2365.2
3,1981,2522.88
3,1982,2838.24
3,1983,2838.24
3,1984,3106.296
3,1985,3153.6
3,1986,3626.64
3,1987,3626.64
3,1988,3626.64
3,1989,4099.68
3,1990,4415.04
3,1991,3468.96
3,1992,2522.88
3,1993,2522.88
3,1994,2838.24
3,1995,2838.24
3,1996,3153.6
3,1997,3311.28
3,1998,3942
3,1999,4099.68
3,2000,4257.36
3,2001,4888.08
3,2002,4888.08
3,2003,5361.12
3,2004,5834.16
3,2005,5518.8
3,2006,5361.12
3,2007,5518.8
3,2008,5991.84
3,2009,6307.2
3,2010,7095.6
3,2011,7174.44
3,2012,8129.9808
3,2013,7697.9376
3,2014,7746.8184
3,2015,7644.3264
3,2016,7552.872
3,2017,7600.176
3,2018,7825.6584
3,2019,7889.72536
3,2020,7894.11044
3,2021,8276.6232
3,2022,7883.04919
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,1961,554274.07844
33,1962,553581.26208
33,1963,532271.91055
33,1964,551586.79075
33,1965,547282.93158
33,1966,532439.86603
33,1967,551586.79075
33,1968,560173.51467
33,1969,567899.46675
33,1970,592295.00022
33,1971,590111.57898
33,1972,554588.99496
33,1973,547996.74237
33,1974,543210.01119
33,1975,522110.60401
33,1976,499583.57526
33,1977,502858.70712
33,1978,494985.794
33,1979,501704.0132
33,1980,527548.16268
33,1981,518772.48885
33,1982,504895.16732
33,1983,503026.6626
33,1984,481423.38899
33,1985,477707.37399
33,1986,474096.33117
33,1987,473865.39239
33,1988,470695.2327
33,1989,457720.67187
33,1990,443549.42825
33,1991,440862.14057
33,1992,451779.24676
33,1993,449826.76431
33,1994,453899.6847
33,1995,455432.27846
33,1996,454424.54557
33,1997,456230.06698
33,1998,457951.61066
33,1999,494376.95538
33,2000,516232.16222
33,2001,530319.4281
33,2002,540564.71238
33,2003,539976.8682
33,2004,516945.973
33,2005,538213.33566
33,2006,543377.96667
33,2007,543524.92771
33,2008,545162.49365
33,2009,552069.66276
33,2010,556646.44959
33,2011,562818.81348
33,2012,568025.43336
33,2013,573861.88629
33,2014,573735.91968
33,2015,601406.58501
33,2016,640288.27863
33,2017,664662.81766
33,2018,686098.1358
33,2019,704426.27756
33,2020,716456.08881
33,2021,723594.19671
33,2022,738920.13426
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1961,1624452.75531
351,1962,1679459.18679
351,1963,1626443.93835
351,1964,1678339.14633
351,1965,1708912.10259
351,1966,1780387.27713
351,1967,1811312.83872
351,1968,1860324.97959
351,1969,1909399.34493
351,1970,1876855.94712
351,1971,1976871.4119
351,1972,1980003.37689
351,1973,1989502.97931
351,1974,2051706.70782
351,1975,2073360.82338
351,1976,2116855.72791
351,1977,2167091.61669
351,1978,2193176.11451
351,1979,2249302.58645
351,1980,2291557.14988
351,1981,2188812.10502
351,1982,2245942.46507
351,1983,2378385.17532
351,1984,2469427.87153
351,1985,2731554.67385
351,1986,2717798.91768
351,1987,2767972.58199
351,1988,2971844.8355
351,1989,3001442.94173
351,1990,3211396.6001
351,1991,3330394.67653
351,1992,3498467.1183
351,1993,3834587.11205
351,1994,4999628.30875
351,1995,5633401.12889
351,1996,6342482.15093
351,1997,6769640.69258
351,1998,7193546.96861
351,1999,7614458.17348
351,2000,8009234.44154
351,2001,8130788.34351
351,2002,8430308.3785
351,2003,8444308.59518
351,2004,8857391.96173
351,2005,9269911.15974
351,2006,9562590.17683
351,2007,9898707.91958
351,2008,10317076.72685
351,2009,10522489.74084
351,2010,10633311.52191
351,2011,10708408.1606
351,2012,11021326.72364
351,2013,11146012.11662
351,2014,11357375.00339
351,2015,11961583.11287
351,2016,12409495.59523
351,2017,12153762.29806
351,2018,12291985.14786
351,2019,13013153.40434
351,2020,13640580.40553
351,2021,13411915.95402
351,2022,12707784.90658
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1961,5392.7874
38,1962,4977.9576
38,1963,8296.596
38,1964,8711.4258
38,1965,8296.596
38,1966,8918.8407
38,1967,8918.8407
38,1968,10163.3301
38,1969,9872.94924
38,1970,9856.35605
38,1971,10839.50267
38,1972,12332.88995
38,1973,10544.97352
38,1974,9429.08135
38,1975,8138.96068
38,1976,8130.66408
38,1977,8607.71835
38,1978,7508.41938
38,1979,9424.93306
