geo,year,emn_chickens_broilers_stocks
223,1974,20829000
223,1975,20860000
223,1976,18427000
223,1977,18912000
223,1978,20227000
223,1979,22921000
223,1980,25809000
223,1981,27584000
223,1982,23053000
223,1983,25646000
223,1984,22935000
223,1985,21772000
223,1986,24946000
223,1987,17439000
223,1988,13045000
223,1989,13990000
223,1990,11537000
223,1991,88379000
223,1992,100305000
223,1993,120081000
223,1994,125842000
223,1995,71689000
223,1996,99074000
223,1997,104870000
223,1998,167276000
223,1999,167863000
223,2000,193459000
223,2001,161899000
223,2002,188637000
223,2003,217133000
223,2004,238102000
223,2005,257221000
223,2006,286122000
223,2007,205083000
223,2008,180915000
223,2009,163469000
223,2010,163984000
223,2011,158916000
223,2012,169034573
223,2013,177432454
223,2014,199976620
223,2015,213658294
223,2016,220322000
223,2017,221245322
223,2018,229506190
223,2019,221841860
223,2020,258046340
223,2021,270393122
223,2022,251289799
225,1961,21000
225,1962,21000
225,1963,21000
225,1964,22000
225,1965,22000
225,1966,25000
225,1967,27000
225,1968,32000
225,1969,40000
225,1970,44000
225,1971,48000
225,1972,51000
225,1973,55000
225,1974,63000
225,1975,77000
225,1976,82000
225,1977,84000
225,1978,90000
225,1979,521000
225,1980,1699000
225,1981,2447000
225,1982,2978000
225,1983,3523000
225,1984,4688000
225,1985,4630000
225,1986,4920000
225,1987,5210000
225,1988,5500000
225,1989,5680000
225,1990,5850000
225,1991,6100000
225,1992,6150000
225,1993,6450000
225,1994,9090000
225,1995,9400000
225,1996,12500000
225,1997,11720000
225,1998,10050000
225,1999,11715000
225,2000,11100000
225,2001,10220000
225,2002,10399000
225,2003,13468000
225,2004,14500000
225,2005,14450000
225,2006,12150000
225,2007,9750000
225,2008,13750000
225,2009,15400000
225,2010,17500000
225,2011,18450000
225,2012,17500000
225,2013,17900000
225,2014,20204567.792
225,2015,20874038.026
225,2016,18612728.033
225,2017,19041256.831
225,2018,19430000
225,2019,19970000
225,2020,20024588.206
225,2021,20033728.64
225,2022,21567108.829
226,1961,3505000
226,1962,3580000
226,1963,3660000
226,1964,3810000
226,1965,3920000
226,1966,4500000
226,1967,4620000
226,1968,4740000
226,1969,4860000
226,1970,4980000
226,1971,5100000
226,1972,5220000
226,1973,5400000
226,1974,5700000
226,1975,5656000
226,1976,7275000
226,1977,9750000
226,1978,8000000
226,1979,7860000
226,1980,7920000
226,1981,8040000
226,1982,8700000
226,1983,9300000
226,1984,9300000
226,1985,9900000
226,1986,10800000
226,1987,9720000
226,1988,10220000
226,1989,10760000
226,1990,11960000
226,1991,12920000
226,1992,13376000
226,1993,13614000
226,1994,13604000
226,1995,13832000
226,1996,14050000
226,1997,13241000
226,1998,14393000
226,1999,18322000
226,2000,22674000
226,2001,25321000
226,2002,28288000
226,2003,31503000
226,2004,27122000
226,2005,28200000
226,2006,18299000
226,2007,22250000
226,2008,21358000
226,2009,23050000
226,2010,25980000
226,2011,25710000
226,2012,29477655.723
226,2013,22680000
226,2014,22985000
226,2015,25743429.294
226,2016,26323210.104
226,2017,27040939.632
226,2018,26460987.341
226,2019,27140084.624
226,2020,27661659.161
226,2021,28117725.567
226,2022,28438860.559
227,1961,7000
227,1962,7000
227,1963,7000
227,1964,7000
227,1965,7000
227,1966,7000
227,1967,7000
227,1968,7000
227,1969,7000
227,1970,7000
227,1971,7000
227,1972,7000
227,1973,7000
227,1974,7000
227,1975,7000
227,1976,7000
227,1977,7000
227,1978,7000
227,1979,8000
227,1980,9000
227,1981,12000
227,1982,14000
227,1983,11000
227,1984,11000
227,1985,16000
227,1986,17000
227,1987,13000
227,1988,19000
227,1989,24000
227,1990,20000
227,1991,21000
227,1992,22000
227,1993,20000
227,1994,22000
227,1995,19783.522
227,1996,25000
227,1997,25000
227,1998,25000
227,1999,28000
227,2000,29631.689
227,2001,29620.17
227,2002,32000
227,2003,32000
227,2004,32000
227,2005,34534.617
227,2006,34522.99
227,2007,34511.35
227,2008,35757.227
227,2009,31922.413
227,2010,38285.574
227,2011,39022.679
227,2012,39759.879
227,2013,40497.17
227,2014,41229.536
227,2015,42674.749
227,2016,43675.265
227,2017,42132.648
227,2018,43336.471
227,2019,43548.217
227,2020,44323.438
227,2021,45058.08
227,2022,46167.054
228,1961,180000000
228,1962,213300000
228,1963,251900000
228,1964,183500000
228,1965,173039000
228,1966,183571000
228,1967,190789000
228,1968,187906000
228,1969,198010000
228,1970,180762000
228,1971,199724000
228,1972,226513000
228,1973,230490000
228,1974,264874000
228,1975,299200000
228,1976,249700000
228,1977,281000000
228,1978,478000000
228,1979,534731000
228,1980,559940000
228,1981,599380000
228,1982,631000000
228,1983,667000000
228,1984,686000000
228,1985,709800000
228,1986,730900000
228,1987,745200000
228,1988,744000000
228,1989,763900000
228,1990,770323000
228,1991,739000000
229,1973,77409000
229,1974,78579000
229,1975,75115000
229,1976,79707000
229,1977,68032000
229,1978,62668000
229,1979,67223000
229,1980,63310000
229,1981,59310000
229,1982,63613000
229,1983,65095000
229,1984,51329000
229,1985,51889000
229,1986,54565000
229,1987,68525000
229,1988,72069000
229,1989,69831000
229,1990,73223000
229,1991,75326000
229,1992,65206000
229,1993,71747000
229,1994,67843000
229,1995,69642000
229,1996,70558000
229,1997,95444000
229,1998,88384000
229,1999,92058000
229,2000,105689000
229,2001,112531000
229,2002,105136000
229,2003,116777000
229,2004,117995000
229,2005,111494000
229,2006,110672000
229,2007,109794000
229,2008,109859000
229,2009,116625000
229,2010,104893000
229,2011,102390000
229,2012,102367000
229,2013,104976000
229,2014,112000000
229,2015,104538737.879
229,2016,107530774.484
229,2017,117000000
229,2018,120343117.031
229,2019,118752284.89
229,2020,115638966.038
229,2021,121684403.116
229,2022,120856911.455
23,1991,701581.413
23,1992,1035000
23,1993,985000
23,1994,898414.602
23,1995,900000
23,1996,1000000
23,1997,498203.365
23,1998,475131.076
23,1999,581210.563
23,2000,542463.515
23,2001,894500.722
23,2002,1103981.536
23,2003,933455.597
23,2004,1005381.875
23,2005,924283.433
23,2006,955833.038
23,2007,987459.287
23,2008,970756.027
23,2009,970168.033
23,2010,993742.428
23,2011,1001210.24
23,2012,1008678.711
23,2013,1016147.798
23,2014,1055293.354
23,2015,1068259.885
23,2016,851396.585
23,2017,981549.68
23,2018,960949.521
23,2019,1103227.26
23,2020,1105014.472
23,2021,1114669.252
23,2022,991775.108
230,1992,148836000
230,1993,136668000
230,1994,116494000
230,1995,88088000
230,1996,77869000
230,1997,66287000
230,1998,61319000
230,1999,65699000
230,2000,64712000
230,2001,62984000
230,2002,69409000
230,2003,24048000
230,2004,27492000
230,2005,32395000
230,2006,37800000
230,2007,42200000
230,2008,42000000
230,2009,72830000
230,2010,83160000
230,2011,85690000
230,2012,73073900
230,2013,91735800
230,2014,96161000
230,2015,97265000
230,2016,95497779
230,2017,93136000
230,2018,93837000
230,2019,94168000
230,2020,105121000
230,2021,92253000
230,2022,99583000
231,1961,454352000
231,1962,482166000
231,1963,481524000
231,1964,490864000
231,1965,532447000
231,1966,547468000
231,1967,567983000
231,1968,577576000
231,1969,605814000
231,1970,607978000
231,1971,612241000
231,1972,630496000
231,1973,616412000
231,1974,624268000
231,1975,608800000
231,1976,651865000
231,1977,679125000
231,1978,719456000
231,1979,771377000
231,1980,765295000
231,1981,790226000
231,1982,785631000
231,1983,787737000
231,1984,811040000
231,1985,837408000
231,1986,865954000
231,1987,930128000
231,1988,953413000
231,1989,1007585000
231,1990,1061054000
231,1991,747549000
231,1992,788176000
231,1993,831230000
231,1994,878965000
231,1995,926650000
231,1996,967730000
231,1997,990396000
231,1998,1009685000
231,1999,1034749000
231,2000,1051933000
231,2001,1061670000
231,2002,1092707000
231,2003,1076421000
231,2004,1114605000
231,2005,1133973000
231,2006,1128300000
231,2007,1137502000
231,2008,1162067000
231,2009,1086154000
231,2010,1095495000
231,2011,1094402000
231,2012,1065156000
231,2013,1067156000
231,2014,1059293000
231,2015,1095589000
231,2016,1097003000
231,2017,1104825000
231,2018,1111639000
231,2019,1130500000
231,2020,1145228000
231,2021,1130758000
231,2022,1148696000
233,1961,6960000
233,1962,7120000
233,1963,7240000
233,1964,7360000
233,1965,7520000
233,1966,7760000
233,1967,7800000
233,1968,8000000
233,1969,8160000
233,1970,8336000
233,1971,8512000
233,1972,8640000
233,1973,8400000
233,1974,7600000
233,1975,8000000
233,1976,8140000
233,1977,8320000
233,1978,8502000
233,1979,8654000
233,1980,8841000
233,1981,9012000
233,1982,9400000
233,1983,10000000
233,1984,10600000
233,1985,11428000
233,1986,11637000
233,1987,11852000
233,1988,12073000
233,1989,12400000
233,1990,8579000
233,1991,8814000
233,1992,9056000
233,1993,9304000
233,1994,9559000
233,1995,9821000
233,1996,10090000
233,1997,10367000
233,1998,10651000
233,1999,10942000
233,2000,11242000
233,2001,11550000
233,2002,11867000
233,2003,12192000
233,2004,12526000
233,2005,14130000
233,2006,16780000
233,2007,18420000
233,2008,20359000
233,2009,21500000
233,2010,23300000
233,2011,24000000
233,2012,15515000
233,2013,16169000
233,2014,16752000
233,2015,26087000
233,2016,17808000
233,2017,20765100.39
233,2018,21480069.586
233,2019,22249686.701
233,2020,26365836.261
233,2021,35405448.888
233,2022,37665932.525
234,1961,2365000
234,1962,1953000
234,1963,2074000
234,1964,2215000
234,1965,2242000
234,1966,2135000
234,1967,2280000
234,1968,2985000
234,1969,2885000
234,1970,3053000
234,1971,2800000
234,1972,2420000
234,1973,3680000
234,1974,3490000
234,1975,2707000
234,1976,3652000
234,1977,3678000
234,1978,3600000
234,1979,3700000
234,1980,3316000
234,1981,3400000
234,1982,2700000
234,1983,3100000
234,1984,3700000
234,1985,3200000
234,1986,3807000
234,1987,3800000
234,1988,4000000
234,1989,3600000
234,1990,4300000
234,1991,5491607.456
234,1992,5875898.416
234,1993,5650000
234,1994,5250000
234,1995,5300000
234,1996,7500000
234,1997,7824138.474
234,1998,8218303.876
234,1999,9000000
234,2000,9010406.059
234,2001,9700000
234,2002,9000000
234,2003,9550000
234,2004,9560000
234,2005,9500000
234,2006,9410000
234,2007,8850000
234,2008,9700000
234,2009,11200000
234,2010,10500000
234,2011,11300000
234,2012,11800000
234,2013,13700000
234,2014,16633000
234,2015,34519000
234,2016,33026730
234,2017,30017406
234,2018,29228000
234,2019,40873534.258
234,2020,226217.624
234,2021,269633.775
234,2022,0
235,1992,14000000
235,1993,10000000
235,1994,8800000
235,1995,9000000
235,1996,5200000
235,1997,4900000
235,1998,4800000
235,1999,5240000
235,2000,5460000
235,2001,5450000
235,2002,5200000
235,2003,4754200
235,2004,5899400
235,2005,6178900
235,2006,5587000
235,2007,9168000
235,2008,10550000
235,2009,11500000
235,2010,11600000
235,2011,14883000
235,2012,17100000
235,2013,18910000
235,2014,21188000
235,2015,28890227.803
235,2016,32307927.64
235,2017,33390000
235,2018,35069477.939
235,2019,40016943.517
235,2020,43102669.223
235,2021,46108552.893
235,2022,49132491.248
236,1961,9100000
236,1962,9796000
236,1963,10043000
236,1964,9788000
236,1965,9856000
236,1966,9946000
236,1967,10460000
236,1968,10598000
236,1969,10664000
236,1970,11524000
236,1971,12984000
236,1972,14995000
236,1973,16006000
236,1974,20076000
236,1975,20377000
236,1976,26494000
236,1977,22819000
236,1978,26817000
236,1979,29477000
236,1980,31552000
236,1981,28870000
236,1982,36303000
236,1983,35192000
236,1984,38007000
236,1985,40870000
236,1986,44703000
236,1987,46212000
236,1988,48942000
236,1989,41603000
236,1990,47610000
236,1991,60500000
236,1992,62000000
236,1993,64000000
236,1994,66000000
236,1995,72600000
236,1996,81300000
236,1997,84221000
236,1998,93758000
236,1999,106040000
236,2000,107500000
236,2001,130847000
236,2002,132129000
236,2003,97473000
236,2004,97642000
236,2005,96509000
236,2006,107081000
236,2007,94840000
236,2008,105366000
236,2009,101000000
236,2010,102199000
236,2011,102310000
236,2012,107151000
236,2013,109833000
236,2014,110997000
236,2015,112328014.948
236,2016,115439953.708
236,2017,117107286.666
236,2018,115643355.928
236,2019,112958715.364
236,2020,114427697.7
236,2021,112846191.443
236,2022,112927836.007
237,1961,20600000
237,1962,22700000
237,1963,32600000
237,1964,25900000
237,1965,30000000
237,1966,26300000
237,1967,25900000
237,1968,28500000
237,1969,28400000
237,1970,29900000
237,1971,30100000
237,1972,37600000
237,1973,42700000
237,1974,46400000
237,1975,28200000
237,1976,29600000
237,1977,26000000
237,1978,27800000
237,1979,28400000
237,1980,32200000
237,1981,34900000
237,1982,38800000
237,1983,41800000
237,1984,46500000
237,1985,46300000
237,1986,51900000
237,1987,47700000
237,1988,47400000
237,1989,52400000
237,1990,53200000
237,1991,53300000
237,1992,61700000
237,1993,67400000
237,1994,69500000
237,1995,71500000
237,1996,81274000
237,1997,87067000
237,1998,91361000
237,1999,88473652.212
237,2000,116310000
237,2001,117451000
237,2002,117600000
237,2003,129227000
237,2004,106706000
237,2005,105937000
237,2006,107847063.656
237,2007,107200000
237,2008,121110000
237,2009,135999500
237,2010,169201400
237,2011,175220000
237,2012,171645880
237,2013,182009000
237,2014,191036000
237,2015,199528376.385
237,2016,213851000
237,2017,228673981.713
237,2018,245914292.615
237,2019,305526808
237,2020,327812077.1
237,2021,365231252.483
237,2022,317727753.516
238,1993,20770000
238,1994,20760000
238,1995,20710000
238,1996,20820000
238,1997,23540000
238,1998,26399000
238,1999,23527000
238,2000,21941000
238,2001,29105000
238,2002,31930000
238,2003,29500000
238,2004,27256000
238,2005,24172000
238,2006,25599000
238,2007,30808000
238,2008,29249000
238,2009,33153000
238,2010,40287000
238,2011,35693000
238,2012,41077000
238,2013,42000000
238,2014,47467000
238,2015,49429107.442
238,2016,48517844.886
238,2017,45056000
238,2018,48357127.171
238,2019,39188267.524
238,2020,46201902.748
238,2021,30810432.481
238,2022,31593056.719
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,49000
243,1992,51680.606
243,1993,55000
243,1994,55000
243,1995,54662.123
243,1996,55000
243,1997,55000
243,1998,55000
243,1999,55000
243,2000,54615.703
243,2001,54606.388
243,2002,55000
243,2003,55000
243,2004,55000
243,2005,55000
243,2006,55000
243,2007,55000
243,2008,55441.872
243,2009,54662.204
243,2010,54341.098
243,2011,54446.958
243,2012,54552.818
243,2013,54658.679
243,2014,55868.001
243,2015,56106.776
243,2016,56324.76
243,2017,55456.111
243,2018,56726.244
243,2019,56912.723
243,2020,56932.073
243,2021,57022.537
243,2022,57099.331
244,1961,412000
244,1962,417000
244,1963,427000
244,1964,435000
244,1965,437000
244,1966,450000
244,1967,450000
244,1968,450000
244,1969,450000
244,1970,450000
244,1971,450000
244,1972,455000
244,1973,455000
244,1974,455000
244,1975,455000
244,1976,453000
244,1977,447000
244,1978,437000
244,1979,426000
244,1980,416000
244,1981,405000
244,1982,395000
244,1983,385000
244,1984,363000
244,1985,343000
244,1986,332000
244,1987,330000
244,1988,329000
244,1989,271000
244,1990,310000
244,1991,295769.743
244,1992,305242.123
244,1993,314722.355
244,1994,336000
244,1995,342000
244,1996,343206.5
244,1997,360000
244,1998,370000
244,1999,379000
244,2000,387000
244,2001,420000
244,2002,454000
244,2003,458006.669
244,2004,466000
244,2005,484000
244,2006,403888.539
244,2007,395641.477
244,2008,389478.848
244,2009,235000
244,2010,386545.359
244,2011,394038.099
244,2012,397941.983
244,2013,405023.249
244,2014,430339.958
244,2015,448441.193
244,2016,420846.611
244,2017,377720.417
244,2018,370625.334
244,2019,303030.011
244,2020,321599.512
244,2021,397555.433
244,2022,392031.068
248,1961,1848000
248,1962,1242000
248,1963,867000
248,1964,2596000
248,1965,4022000
248,1966,3373000
248,1967,3105000
248,1968,6155000
248,1969,5547000
248,1970,6981000
248,1971,9188000
248,1972,11020000
248,1973,13507000
248,1974,16413000
248,1975,19100000
248,1976,16362000
248,1977,18646000
248,1978,20298000
248,1979,22472000
248,1980,23705000
248,1981,26168000
248,1982,26659000
248,1983,27672000
248,1984,32578000
248,1985,28437000
248,1986,35333000
248,1987,34959000
248,1988,37002000
248,1989,32577000
248,1990,31695000
248,1991,32787000
249,1961,1625000
249,1962,1620000
249,1963,1610000
249,1964,1605000
249,1965,1600000
249,1966,1600000
249,1967,1590000
249,1968,1590000
249,1969,1590000
249,1970,1594000
249,1971,1602000
249,1972,1623000
249,1973,1648000
249,1974,1658000
249,1975,1678000
249,1976,1850000
249,1977,1381000
249,1978,1895000
249,1979,2563000
249,1980,2740000
249,1981,3749000
249,1982,4477000
249,1983,6106000
249,1984,8714000
249,1985,10761000
249,1986,14950000
249,1987,16066000
249,1988,21252000
249,1989,13361000
249,1990,14363000
249,1991,12700000
249,1992,17150000
249,1993,20200000
249,1994,21550000
249,1995,17900000
249,1996,21800000
249,1997,21200000
249,1998,22400000
249,1999,23301552.061
249,2000,24734447.78
249,2001,29800000
249,2002,29418589.741
249,2003,38800000
249,2004,39600000
249,2005,40400000
249,2006,41900000
249,2007,46300000
249,2008,48800000
249,2009,49500000
249,2010,51200000
249,2011,51100000
249,2012,53000000
249,2013,53500000
249,2014,52520000
249,2015,53751722.383
249,2016,54400000
249,2017,54300000
249,2018,57848299.495
249,2019,54521489.952
249,2020,58073467.783
249,2021,58568525.415
249,2022,59123561.089
25,1961,51000
25,1962,53000
25,1963,52000
25,1964,53000
25,1965,56000
25,1966,52000
25,1967,54000
25,1968,55000
25,1969,56000
25,1970,57000
25,1971,59000
25,1972,61000
25,1973,63000
25,1974,65000
25,1975,64000
25,1976,66000
25,1977,67000
25,1978,67000
25,1979,70000
25,1980,72000
25,1981,70000
25,1982,70000
25,1983,70000
25,1984,70000
25,1985,70000
25,1986,70000
25,1987,70000
25,1988,71000
25,1989,72000
25,1990,74000
25,1991,75000
25,1992,75000
25,1993,80000
25,1994,80000
25,1995,85000
25,1996,85000
25,1997,80000
25,1998,75395.448
25,1999,77000
25,2000,80000
25,2001,96000
25,2002,100000
25,2003,100335.724
25,2004,107647.82
25,2005,107511.886
25,2006,107375.801
25,2007,90000
25,2008,90000
25,2009,80000
25,2010,75000
25,2011,75000
25,2012,86000
25,2013,85000
25,2014,73000
25,2015,111278.658
25,2016,91134.992
25,2017,84605.324
25,2018,113091.276
25,2019,114677.528
25,2020,114716.968
25,2021,115153.873
25,2022,115590.512
250,1961,2900000
250,1962,3000000
250,1963,2700000
250,1964,2800000
250,1965,2900000
250,1966,2100000
250,1967,2000000
250,1968,2638000
250,1969,3900000
250,1970,6900000
250,1971,7400000
250,1972,7300000
250,1973,7775000
250,1974,8124000
250,1975,8650000
250,1976,9150000
250,1977,9650000
250,1978,10200000
250,1979,10300000
250,1980,10800000
250,1981,11300000
250,1982,11800000
250,1983,12300000
250,1984,12800000
250,1985,13300000
250,1986,15060000
250,1987,16994000
250,1988,19189000
250,1989,21739000
250,1990,24640000
250,1991,20309000
250,1992,22468000
250,1993,22403000
250,1994,23482000
250,1995,20181000
250,1996,21976000
250,1997,19586000
250,1998,20619000
250,1999,19802000
250,2000,19059000
250,2001,18352000
250,2002,17392000
250,2003,17451000
250,2004,17530000
250,2005,17564000
250,2006,17358000
250,2007,17303000
250,2008,17150000
250,2009,17207000
250,2010,17217000
250,2011,17278000
250,2012,17288000
250,2013,17349000
250,2014,17359000
250,2015,17450000
250,2016,16314121.002
250,2017,15495000
250,2018,15543000
250,2019,15658000
250,2020,15775000
250,2021,15893000
250,2022,15106581.896
251,1961,2490000
251,1962,2570000
251,1963,2680000
251,1964,2670000
251,1965,3080000
251,1966,3530000
251,1967,3820000
251,1968,4590000
251,1969,5060000
251,1970,5570000
251,1971,5950000
251,1972,6700000
251,1973,7334000
251,1974,8878000
251,1975,11167000
251,1976,12919000
251,1977,12006000
251,1978,11492000
251,1979,11523000
251,1980,12798000
251,1981,9784000
251,1982,9523000
251,1983,8660000
251,1984,7233000
251,1985,7800000
251,1986,8100000
251,1987,8100000
251,1988,10200000
251,1989,10500000
251,1990,11000000
251,1991,12200000
251,1992,13300000
251,1993,14600000
251,1994,14000000
251,1995,14700000
251,1996,16100000
251,1997,17500000
251,1998,18900000
251,1999,19600000
251,2000,20300000
251,2001,20900000
251,2002,21850000
251,2003,22300000
251,2004,22200000
251,2005,22600000
251,2006,20500000
251,2007,20550000
251,2008,22000000
251,2009,23000000
251,2010,24000000
251,2011,24000000
251,2012,24000000
251,2013,25500000
251,2014,27478666.722
251,2015,27711335.084
251,2016,28037350.632
251,2017,28146793.611
251,2018,28703924.216
251,2019,28474991.386
251,2020,28952058.656
251,2021,29439938.971
251,2022,29935709.791
255,2000,24497000
255,2001,24256000
255,2002,23850000
255,2003,19066000
255,2004,23061000
255,2005,22354000
255,2006,20470000
255,2007,20844000
255,2008,21000000
255,2009,21412000
255,2010,22780000
255,2011,23084000
255,2012,23634000
255,2013,25104000
255,2014,21806000
255,2015,24390867
255,2016,27705000
255,2017,26905000
255,2018,32327000
255,2019,33944000
255,2020,37195340
255,2021,36946000
255,2022,37034000
256,2000,23250
256,2001,21261
256,2002,24408
256,2003,15968
256,2004,17980
256,2005,9810
256,2006,10695
256,2007,9492
256,2008,4150
256,2009,16010
256,2010,2975
256,2011,7010
256,2012,19900
256,2013,14708
256,2014,14042
256,2015,12827
256,2016,7558
256,2017,14519
256,2018,9630
256,2019,15000
256,2020,20340
256,2021,59446.79
256,2022,53003.039
26,1961,76000
26,1962,80000
26,1963,81000
26,1964,65000
26,1965,105000
26,1966,178000
26,1967,176000
26,1968,242000
26,1969,238000
26,1970,250000
26,1971,362000
26,1972,0
26,1973,0
26,1974,0
26,1975,110000
26,1976,227000
26,1977,264000
26,1978,39000
26,1979,201000
26,1980,320000
26,1981,1217000
26,1982,1647000
26,1983,1533000
26,1984,1041000
26,1985,1718000
26,1986,1510000
26,1987,1988000
26,1988,1117000
26,1989,574000
26,1990,1663000
26,1991,1944954.125
26,1992,2335054.686
26,1993,2685769.15
26,1994,2395000
26,1995,2378000
26,1996,2346000
26,1997,3777000
26,1998,4602000
26,1999,6717000
26,2000,8418000
26,2001,9531034.322
26,2002,8593000
26,2003,10042000
26,2004,11238224.919
26,2005,10120000
26,2006,11495000
26,2007,12479000
26,2008,12610000
26,2009,12441000
26,2010,13189716.067
26,2011,12747000
26,2012,15384000
26,2013,17300000
26,2014,15322000
26,2015,15314782.56
26,2016,15599000
26,2017,16032904
26,2018,17433879
26,2019,15858522
26,2020,18274099
26,2021,20331000
26,2022,20284004
27,1961,5460000
27,1962,5778000
27,1963,5099000
27,1964,4748000
27,1965,2942000
27,1966,1386000
27,1967,4649000
27,1968,7345000
27,1969,6938000
27,1970,11096000
27,1971,13698000
27,1972,13610000
27,1973,15170000
27,1974,17013000
27,1975,15354000
27,1976,17959000
27,1977,19683000
27,1978,21700000
27,1979,20821000
27,1980,21728000
27,1981,23102000
27,1982,22077000
27,1983,23463000
27,1984,24612000
27,1985,23791000
27,1986,21232000
27,1987,21810000
27,1988,23475000
27,1989,23554000
27,1990,20989000
27,1991,15888000
27,1992,10299000
27,1993,9906000
27,1994,7590000
27,1995,6190000
27,1996,6734300
27,1997,6170270
27,1998,5075960
27,1999,5503870
27,2000,4995620
27,2001,5117000
27,2002,6700000
27,2003,11759000
27,2004,11691000
27,2005,9796000
27,2006,9653000
27,2007,9694000
27,2008,9088000
27,2009,8648000
27,2010,9110000
27,2011,7846000
27,2012,7645000
27,2013,8627000
27,2014,6305000
27,2015,7331000
27,2016,8352000
27,2017,11674000
27,2018,13311000
27,2019,15156000
27,2020,10565210
27,2021,7773590.043
27,2022,10822140.767
272,2006,5312000
272,2007,5578000
272,2008,6816000
272,2009,13874000
272,2010,23323000
272,2011,9625000
272,2012,7276000
272,2013,7608000
272,2014,5111000
272,2015,6699000
272,2016,6577000
272,2017,7486000
272,2018,6794000
272,2019,6554000
272,2020,6417000
272,2021,6572000
272,2022,6679000
273,2006,39000
273,2007,5355
273,2008,62264
273,2009,47000
273,2010,81000
273,2011,32000
273,2012,36000
273,2013,66354
273,2014,128675
273,2015,64000
273,2016,70000
273,2017,121000
273,2018,98000
273,2019,95000
273,2020,65000
273,2021,72000
273,2022,33000
276,2012,37950000
276,2013,36894000
276,2014,37322000
276,2015,37755000
276,2016,38307000
276,2017,38867000
276,2018,39435000
276,2019,40012000
276,2020,40597442.47
276,2021,41590177.968
276,2022,40514433.232
277,2012,10470681.15988
277,2013,10075439.65028
277,2014,10331276.33804
277,2015,10483039.4804
277,2016,17537058.65528
277,2017,21287205.4982
277,2018,23494557.28854
277,2019,27399234.62023
277,2020,23695740.19947
277,2021,24079816.2267
277,2022,25096586.2422
28,1961,3100000
28,1962,3156000
28,1963,2900000
28,1964,3143000
28,1965,1944000
28,1966,1851000
28,1967,2842000
28,1968,7120000
28,1969,7316000
28,1970,7535000
28,1971,8752000
28,1972,8935000
28,1973,8171000
28,1974,7567000
28,1975,8207000
28,1976,8475000
28,1977,7868000
28,1978,8256000
28,1979,10095000
28,1980,11207000
28,1981,13653000
28,1982,14612000
28,1983,15088000
28,1984,16906000
28,1985,15125000
28,1986,15179000
28,1987,15907000
28,1988,16301000
28,1989,10280000
28,1990,9723000
28,1991,10265000
28,1992,12074000
28,1993,12320000
28,1994,11593000
28,1995,11600000
28,1996,13700000
28,1997,12704000
28,1998,13130000
28,1999,14191000
28,2000,18767000
28,2001,26119000
28,2002,27695000
28,2003,37792000
28,2004,42765000
28,2005,48911000
28,2006,56242000
28,2007,64663000
28,2008,73223000
28,2009,89938000
28,2010,98983679.183
28,2011,113964458.836
28,2012,133641000
28,2013,156377000
28,2014,178193871.356
28,2015,225376204.788
28,2016,207857860.206
28,2017,245934437.526
28,2018,63105585.582
28,2019,70302616.647
28,2020,78119966.997
28,2021,90802671.033
28,2022,90314201.594
29,1961,660000
29,1962,720000
29,1963,780000
29,1964,870000
29,1965,930000
29,1966,990000
29,1967,1080000
29,1968,1170000
29,1969,1200000
29,1970,1200000
29,1971,1250000
29,1972,1300000
29,1973,1350000
29,1974,1400000
29,1975,1450000
29,1976,1300000
29,1977,1350000
29,1978,1400000
29,1979,1450000
29,1980,1500000
29,1981,1550000
29,1982,1600000
29,1983,1600000
29,1984,1650000
29,1985,1700000
29,1986,1750000
29,1987,1850000
29,1988,2850000
29,1989,3000000
29,1990,3550000
29,1991,1400000
29,1992,1432784.124
29,1993,1312132.496
29,1994,1277986.436
29,1995,1287693.159
29,1996,1318218.113
29,1997,1362708.228
29,1998,1307676.563
29,1999,1310000
29,2000,1360039.635
29,2001,1251515.01
29,2002,1132381.811
29,2003,911412.084
29,2004,807467.11
29,2005,145000
29,2006,342000
29,2007,516000
29,2008,704000
29,2009,770000
29,2010,920000
29,2011,1722000
29,2012,1554375
29,2013,1045524
29,2014,2063011.89
29,2015,1613409.32
29,2016,2031898.971
29,2017,1973476.634
29,2018,2540679.626
29,2019,2516749.996
29,2020,1951671.969
29,2021,2018173.304
29,2022,2041742.547
299,1994,3222000
299,1995,4087000
299,1996,5012000
299,1997,7424000
299,1998,8039000
299,1999,10671000
299,2000,9012000
299,2001,10102000
299,2002,10399000
299,2003,7096000
299,2004,6523000
299,2005,8414000
299,2006,5148000
299,2007,4403000
299,2008,4805000
299,2009,5700000
299,2010,6755000
299,2011,7118000
299,2012,5200000
299,2013,4435000
299,2014,4559553.231
299,2015,4449000
299,2016,6162851.077
299,2017,5567000
299,2018,8360291.451
299,2019,9585565.072
299,2020,5387583.626
299,2021,4640981.844
299,2022,4091327.291
3,1961,1160000
3,1962,1257000
3,1963,1231000
3,1964,1272000
3,1965,1241000
3,1966,1292000
3,1967,1215000
3,1968,1071000
3,1969,1159000
3,1970,1609000
3,1971,1611000
3,1972,1596000
3,1973,1512000
3,1974,1610000
3,1975,1780000
3,1976,1890000
3,1977,1990000
3,1978,1900000
3,1979,1900000
3,1980,1992000
3,1981,2000000
