geo,year,emn_chickens_manure_applied_to_soils_that_volatilises_n_content
243,2013,4876.83285
243,2014,4846.77466
243,2015,4864.46924
243,2016,4880.77898
243,2017,4932.73435
243,2018,4910.98952
243,2019,4925.07805
243,2020,4927.44821
243,2021,4934.80612
243,2022,4941.20656
244,1961,32853.57408
244,1962,32681.50578
244,1963,33382.52478
244,1964,34152.3711
244,1965,34083.54378
244,1966,34681.3218
244,1967,34681.3218
244,1968,34681.3218
244,1969,34681.3218
244,1970,34681.3218
244,1971,34681.3218
244,1972,35031.8313
244,1973,35031.8313
244,1974,35031.8313
244,1975,35031.8313
244,1976,35100.65862
244,1977,34784.56278
244,1978,34083.54378
244,1979,33416.93844
244,1980,32715.91944
244,1981,32049.3141
244,1982,31348.2951
244,1983,30647.2761
244,1984,29314.06542
244,1985,27912.02742
244,1986,27245.42208
244,1987,27105.21828
244,1988,27139.63194
244,1989,23073.72174
244,1990,25912.2114
244,1991,26401.92663
244,1992,27121.10296
244,1993,27840.00908
244,1994,28152.92304
244,1995,28991.59668
244,1996,29995.2322
244,1997,30462.462
244,1998,31163.481
244,1999,32003.42922
244,2000,32668.75998
244,2001,35504.70048
244,2002,38306.22732
244,2003,38586.40542
244,2004,39356.48124
244,2005,40827.34656
244,2006,35420.41205
244,2007,35051.30846
244,2008,34619.29646
244,2009,23999.06682
244,2010,34727.19998
244,2011,35252.45529
244,2012,35978.17181
244,2013,36662.74576
244,2014,36833.09959
244,2015,38183.97953
244,2016,36147.87584
244,2017,35258.22594
244,2018,33372.35197
244,2019,28848.26213
244,2020,30469.8707
244,2021,34454.75161
244,2022,34048.45576
248,1961,3036250.2078
248,1962,3005893.87101
248,1963,3276939.19802
248,1964,3470969.80242
248,1965,3276020.82699
248,1966,3276782.49694
248,1967,3668704.71736
248,1968,3605990.89406
248,1969,3784003.30957
248,1970,4141166.15002
248,1971,4461197.25906
248,1972,4361514.82758
248,1973,4749415.48201
248,1974,5204400.89206
248,1975,5232320.65566
248,1976,5257148.78421
248,1977,5612706.08091
248,1978,5678484.56613
248,1979,5863014.20484
248,1980,5974656.0106
248,1981,6146802.41148
248,1982,6326126.23514
248,1983,6533201.5614
248,1984,6771271.58865
248,1985,6564309.29267
248,1986,7164047.95834
248,1987,7286333.87695
248,1988,7044095.85813
248,1989,6850856.46568
248,1990,6743172.00415
248,1991,6982092.32738
249,1961,56086.3161
249,1962,56450.2284
249,1963,56865.5838
249,1964,57229.4961
249,1965,57593.4084
249,1966,57905.8776
249,1967,58321.233
249,1968,58633.7022
249,1969,58946.1714
249,1970,59342.4738
249,1971,60447.5478
249,1972,61356.3759
249,1973,62349.0372
249,1974,63496.0278
249,1975,64852.6014
249,1976,70019.775
249,1977,69564.4083
249,1978,81899.3205
249,1979,97461.8109
249,1980,104296.122
249,1981,128567.7387
249,1982,145387.7271
249,1983,179528.7978
249,1984,245124.4662
249,1985,296619.0093
249,1986,388319.193
249,1987,413271.0018
249,1988,527585.1912
249,1989,365952.8763
249,1990,397264.5765
249,1991,356786.478
249,1992,460987.335
249,1993,517098.42
249,1994,540705.087
249,1995,465769.638
249,1996,550631.7
249,1997,569303.64
249,1998,622575.828
249,1999,635172.94543
249,2000,670425.49788
249,2001,780791.94
249,2002,784716.12522
249,2003,1028785.788
249,2004,1048677.12
249,2005,1068568.452
249,2006,1109379.978
249,2007,1210970.574
249,2008,1278989.784
249,2009,1303034.67
249,2010,1348037.856
249,2011,1349066.718
249,2012,1392012.18
249,2013,1418114.79
249,2014,1434447.0216
249,2015,1454637.38322
249,2016,1471348.872
249,2017,1472377.734
249,2018,1473789.06108
249,2019,1499393.36535
249,2020,1591601.52366
249,2021,1619637.40542
249,2022,1571426.82281
25,1961,8487.42822
25,1962,8627.63202
25,1963,8662.04568
25,1964,8941.1787
25,1965,9255.99996
25,1966,9080.10792
25,1967,9324.82728
25,1968,9603.9603
25,1969,9778.57776
25,1970,10057.71078
25,1971,10302.43014
25,1972,10651.66506
25,1973,11000.89998
25,1974,11245.61934
25,1975,11384.54856
25,1976,11629.26792
25,1977,11803.88538
25,1978,12012.9165
25,1979,12223.2222
25,1980,12467.94156
25,1981,12536.76888
25,1982,12536.76888
25,1983,12223.2222
25,1984,12223.2222
25,1985,12432.25332
25,1986,12223.2222
25,1987,12223.2222
25,1988,12502.35522
25,1989,12676.97268
25,1990,12608.14536
25,1991,13096.3095
25,1992,13096.3095
25,1993,13969.3968
25,1994,13969.3968
25,1995,14842.4841
25,1996,15365.0619
25,1997,16059.708
25,1998,16740.74529
25,1999,16685.52678
25,2000,17104.8636
25,2001,18644.55624
25,2002,19552.0572
25,2003,19540.50371
25,2004,20334.02332
25,2005,20338.70131
25,2006,20343.38449
25,2007,21463.9272
25,2008,21986.505
25,2009,22330.6416
25,2010,22502.7099
25,2011,22502.7099
25,2012,22124.15964
25,2013,22158.5733
25,2014,22571.53722
25,2015,21339.22996
25,2016,22119.5344
25,2017,22444.45244
25,2018,21563.47336
25,2019,21753.38675
25,2020,21777.70989
25,2021,21844.60863
25,2022,21911.51642
250,1961,68481.738
250,1962,69854.868
250,1963,73924.326
250,1964,75297.456
250,1965,78717.798
250,1966,67732.758
250,1967,68406.84
250,1968,79214.6214
250,1969,96543.522
250,1970,137737.422
250,1971,144603.072
250,1972,145277.154
250,1973,151799.5215
250,1974,159662.5632
250,1975,166885.227
250,1976,173750.877
250,1977,180616.527
250,1978,187145.136
250,1979,196707.114
250,1980,203572.764
250,1981,210438.414
250,1982,217304.064
250,1983,224169.714
250,1984,231035.364
250,1985,237901.014
250,1986,262068.102
250,1987,289648.0422
250,1988,320811.8517
250,1989,355826.6667
250,1990,396684.774
250,1991,338238.1197
250,1992,371978.4204
250,1993,371085.8859
250,1994,387949.1706
250,1995,333409.6953
250,1996,363175.4088
250,1997,323192.3598
250,1998,336353.1867
250,1999,323087.5026
250,2000,312885.1467
250,2001,297035.4816
250,2002,283853.4336
250,2003,284663.5803
250,2004,285338.9106
250,2005,286317.5778
250,2006,288914.0418
250,2007,290513.1141
250,2008,292772.78676
250,2009,293596.4151
250,2010,294757.3341
250,2011,295594.9434
250,2012,296755.8624
250,2013,297593.4717
250,2014,298754.3907
250,2015,298980.333
250,2016,283383.23771
250,2017,272135.6415
250,2018,272794.7439
250,2019,274373.8434
250,2020,275980.4055
250,2021,277600.6989
250,2022,266802.15599
251,1961,67151.0502
251,1962,68658.9966
251,1963,70988.3244
251,1964,72488.781
251,1965,80165.826
251,1966,92895.9894
251,1967,100358.3268
251,1968,120758.0454
251,1969,132943.95
251,1970,146088.549
251,1971,156424.473
251,1972,175935.402
251,1973,192829.8942
251,1974,233479.5354
251,1975,293571.4491
251,1976,339329.1339
251,1977,315532.791
251,1978,301923.8244
251,1979,302963.6583
251,1980,336234.5982
251,1981,257179.7592
251,1982,255438.3807
251,1983,232123.8816
251,1984,197994.1113
251,1985,213559.164
251,1986,221772.978
251,1987,221772.978
251,1988,228089.376
251,1989,236303.19
251,1990,247263.264
251,1991,273976.884
251,1992,299317.374
251,1993,329451.336
251,1994,315070.92
251,1995,330824.466
251,1996,362331.558
251,1997,393838.65
251,1998,425345.742
251,1999,441099.288
251,2000,456852.834
251,2001,473280.462
251,2002,487348.803
251,2003,494551.494
251,2004,495225.576
251,2005,502765.308
251,2006,475976.79
251,2007,475639.749
251,2008,496573.74
251,2009,520541.1
251,2010,554744.52
251,2011,575216.64
251,2012,585452.7
251,2013,606049.65
251,2014,592711.81379
251,2015,597271.16089
251,2016,603600.96901
251,2017,611685.38711
251,2018,617503.89942
251,2019,613590.27656
251,2020,622659.76956
251,2021,631920.35468
251,2022,641318.00612
255,2000,3608757.56704
255,2001,3473482.15728
255,2002,3420756.10053
255,2003,2945679.55821
255,2004,3286965.49762
255,2005,3208659.91785
255,2006,2974702.65147
255,2007,2940580.35126
255,2008,2900675.52468
255,2009,2971088.25138
255,2010,3038998.8987
255,2011,3146418.76662
255,2012,3147294.75129
255,2013,3143988.6156
255,2014,3007060.13799
255,2015,3368951.86351
255,2016,3788033.86661
255,2017,3537435.46037
255,2018,4150801.9814
255,2019,4270088.74428
255,2020,4621085.60313
255,2021,4612742.60697
255,2022,4619822.41269
256,2000,7653.62706
256,2001,9238.04057
256,2002,8332.47921
256,2003,8900.25086
256,2004,8054.46069
256,2005,9767.08778
256,2006,9424.54824
256,2007,9611.20618
256,2008,9769.21995
256,2009,11117.54274
256,2010,10940.84944
256,2011,12208.02806
256,2012,12885.58036
256,2013,12950.36727
256,2014,13507.51663
256,2015,13347.70081
256,2016,13677.08774
256,2017,14353.79875
256,2018,14659.47501
256,2019,15486.4328
256,2020,15714.47139
256,2021,17904.15255
256,2022,17083.86452
26,1961,7360.97413
26,1962,7809.90091
26,1963,8141.25163
26,1964,8098.4967
26,1965,10250.49495
26,1966,15156.62339
26,1967,16246.87416
26,1968,20586.49976
26,1969,21598.36648
26,1970,23821.62295
26,1971,31132.71632
26,1972,17938.5443
26,1973,17587.95386
26,1974,14374.20814
26,1975,27683.81847
26,1976,32970.46581
26,1977,36115.09106
26,1978,29049.83855
26,1979,37093.46642
26,1980,52275.03019
26,1981,71069.38572
26,1982,87921.95475
26,1983,89297.23839
26,1984,79363.84253
26,1985,103559.57113
26,1986,108846.93105
26,1987,127580.71709
26,1988,93444.4668
26,1989,72163.19939
26,1990,117881.76076
26,1991,114326.85821
26,1992,133115.71606
26,1993,149799.19608
26,1994,149375.04367
26,1995,153967.63595
26,1996,153882.12609
26,1997,204122.7341
26,1998,241715.00806
26,1999,327527.7195
26,2000,400036.52126
26,2001,457797.06146
26,2002,421503.06003
26,2003,475370.71144
26,2004,532407.16401
26,2005,476090.41946
26,2006,541081.47902
26,2007,580815.06249
26,2008,587702.16945
26,2009,582831.67011
26,2010,617450.81327
26,2011,598914.65037
26,2012,702264.00974
26,2013,777355.92198
26,2014,699834.10444
26,2015,701258.46425
26,2016,722376.64234
26,2017,687851.03143
26,2018,739536.43905
26,2019,687257.80105
26,2020,784148.38306
26,2021,870729.13056
26,2022,861115.60714
27,1961,2180686.25412
27,1962,2098367.83332
27,1963,1937783.17062
27,1964,2019980.61144
27,1965,2042558.3376
27,1966,1977845.75604
27,1967,2124048.11058
27,1968,2414649.8277
27,1969,2175069.14064
27,1970,2525471.39196
27,1971,2831641.80156
27,1972,2862786.99168
27,1973,2900584.77984
27,1974,3063380.90454
27,1975,2948204.061
27,1976,3197733.72534
27,1977,3290573.50182
27,1978,3400643.169
27,1979,3357487.1385
27,1980,3414486.92112
27,1981,3442283.6976
27,1982,3359667.37986
27,1983,3558248.8623
27,1984,3550640.13216
27,1985,3502246.8393
27,1986,3301770.00384
27,1987,3337150.79412
27,1988,3467050.77114
27,1989,3489770.29104
27,1990,2999787.06258
27,1991,2321852.9796
27,1992,1868426.51886
27,1993,1681156.01412
27,1994,1558654.02792
27,1995,1683669.27564
27,1996,1614096.55103
27,1997,1396885.20537
27,1998,1272435.01221
27,1999,1342741.85114
27,2000,1243255.6557
27,2001,1206991.24326
27,2002,1439401.59
27,2003,1585564.91874
27,2004,1587953.2977
27,2005,1486399.06008
27,2006,1496221.85394
27,2007,1575211.374
27,2008,1432970.13816
27,2009,1377915.14124
27,2010,1386969.12684
27,2011,1224530.73864
27,2012,1134200.3211
27,2013,1172991.9663
27,2014,1022859.7137
27,2015,1126028.31858
27,2016,1227559.14072
27,2017,1482093.21348
27,2018,1541080.71018
27,2019,1685672.60004
27,2020,1461185.72652
27,2021,1196202.49888
27,2022,1414318.0721
272,2006,1671697.29024
272,2007,1643139.16245
272,2008,1698413.53824
272,2009,2031418.72521
272,2010,2808182.07589
272,2011,1802153.49989
272,2012,1800330.88662
272,2013,1733154.93612
272,2014,1777597.67155
272,2015,1733428.52078
272,2016,1590529.98928
272,2017,1620343.01007
272,2018,1576266.33861
272,2019,1555859.23533
272,2020,1502654.08432
272,2021,1518536.1231
272,2022,1451495.03827
273,2006,53310.47467
273,2007,62031.17822
273,2008,50021.70455
273,2009,48943.39567
273,2010,58127.10593
273,2011,57501.58608
273,2012,56057.88114
273,2013,72998.89804
273,2014,66673.89697
273,2015,71352.93312
273,2016,86326.87635
273,2017,90792.85685
273,2018,76960.77633
273,2019,73419.58903
273,2020,70807.04824
273,2021,69821.8866
273,2022,103688.58425
276,2012,676690.947
276,2013,695416.94496
276,2014,703484.4582
276,2015,711661.57218
276,2016,722066.40234
276,2017,732622.02714
276,2018,743328.44658
276,2019,754199.39196
276,2020,765229.32154
276,2021,773489.47689
276,2022,755828.66544
277,2012,236500.82302
277,2013,239165.0749
277,2014,237440.52584
277,2015,236417.51781
277,2016,405447.99111
277,2017,475523.66596
277,2018,542296.72818
277,2019,634191.49129
277,2020,556795.48055
277,2021,554206.49318
277,2022,581472.82953
28,1961,378594.92286
28,1962,392476.02412
28,1963,399972.38886
28,1964,421182.39804
28,1965,391720.68698
28,1966,399762.17711
28,1967,456130.99204
28,1968,635480.80596
28,1969,654848.79016
28,1970,698490.88699
28,1971,746187.57655
28,1972,753359.71639
28,1973,787691.92679
28,1974,752333.59803
28,1975,800789.18763
28,1976,828822.17138
28,1977,840091.65887
28,1978,872827.68514
28,1979,985804.03003
28,1980,1093660.47183
28,1981,1329760.33215
28,1982,1417012.45963
28,1983,1526237.05925
28,1984,1603331.32747
28,1985,1627021.1227
28,1986,1626215.90482
28,1987,1669355.63121
28,1988,1690640.46152
28,1989,1220938.34148
28,1990,1175735.68962
28,1991,1226193.6352
28,1992,1332151.04543
28,1993,1347635.45664
28,1994,1371731.42373
28,1995,1494712.42272
28,1996,1600388.36298
28,1997,1688149.98673
28,1998,1858638.12841
28,1999,2036717.40827
28,2000,2254040.72762
28,2001,2715898.03022
28,2002,3088287.78729
28,2003,2953274.12527
28,2004,3341877.26513
28,2005,3822204.69835
28,2006,4395135.75138
28,2007,5053149.11909
28,2008,5722102.76131
28,2009,6388007.2643
28,2010,7234715.00808
28,2011,8140366.33102
28,2012,8918860.52366
28,2013,9809930.31312
28,2014,11658324.69715
28,2015,14276087.33005
28,2016,13312269.52764
28,2017,15670959.65841
28,2018,3259692.44456
28,2019,3721434.42374
28,2020,4228504.73954
28,2021,4708812.92665
28,2022,4689871.5475
29,1961,18070.3908
29,1962,19713.1536
29,1963,21355.9164
29,1964,23820.0606
29,1965,25462.8234
29,1966,27105.5862
29,1967,29569.7304
29,1968,32033.8746
29,1969,32855.256
29,1970,34902.468
29,1971,36612.639
29,1972,38322.81
29,1973,40032.981
29,1974,41743.152
29,1975,43453.323
29,1976,46511.658
29,1977,48221.829
29,1978,49932
29,1979,51642.171
29,1980,53352.342
29,1981,55062.513
29,1982,56772.684
29,1983,56772.684
29,1984,58482.855
29,1985,60193.026
29,1986,61903.197
29,1987,65323.539
29,1988,62677.143
29,1989,65760.444
29,1990,66147.417
29,1991,37648.728
29,1992,39122.50264
29,1993,37875.24134
29,1994,36996.92915
29,1995,36516.05147
29,1996,36321.03517
29,1997,36113.05749
29,1998,36790.44959
29,1999,36208.1898
29,2000,34643.36584
29,2001,33153.18166
29,2002,31517.32796
29,2003,28483.12635
29,2004,27874.71153
29,2005,18368.7345
29,2006,21073.8006
29,2007,23463.0468
29,2008,26453.9736
29,2009,27360.2394
29,2010,29010.492
29,2011,40637.1582
29,2012,37721.28544
29,2013,30734.0997
29,2014,44944.23834
29,2015,37008.58687
29,2016,44457.66718
29,2017,41428.8837
29,2018,48684.68219
29,2019,48037.55058
29,2020,41784.35005
29,2021,42915.79073
29,2022,43224.87449
299,1994,123084.66636
299,1995,129808.47006
299,1996,156225.45456
299,1997,217338.33312
299,1998,232883.67582
299,1999,287983.42758
299,2000,267555.94416
299,2001,290400.49116
299,2002,285782.42502
299,2003,239179.9302
299,2004,215234.50086
299,2005,256210.26372
299,2006,213257.94264
299,2007,179677.03014
299,2008,184915.0809
299,2009,191330.226
299,2010,189849.8079
299,2011,199988.67132
299,2012,165227.616
299,2013,148475.83734
299,2014,151850.14756
299,2015,147456.8829
299,2016,184505.83043
299,2017,170888.2623
299,2018,252638.25713
299,2019,259824.92258
299,2020,174230.84664
299,2021,158417.31222
299,2022,146897.4872
3,1961,133735.3722
3,1962,140587.83292
3,1963,138751.09087
3,1964,141647.4918
3,1965,140690.58772
3,1966,144293.4279
3,1967,146252.19127
3,1968,141011.69648
3,1969,152160.59228
3,1970,182717.30092
3,1971,182858.58878
3,1972,184265.0451
3,1973,191894.589
3,1974,211148.26965
3,1975,251518.0617
3,1976,270386.41185
3,1977,289781.38035
3,1978,294520.9455
3,1979,306851.5215
3,1980,325681.3386
3,1981,338577.066
3,1982,363238.218
3,1983,377367.003
3,1984,393383.90745
3,1985,400332.7008
3,1986,424608.5223
3,1987,489883.509
3,1988,478509.83707
3,1989,534646.06875
3,1990,518969.53958
3,1991,377521.1352
3,1992,253239.2046
3,1993,257053.97655
3,1994,267868.91925
3,1995,280160.9622
3,1996,309343.3254
3,1997,347812.15365
3,1998,402856.61558
3,1999,420202.91025
3,2000,430908.67598
3,2001,465960.90713
3,2002,477334.57905
3,2003,515032.7463
3,2004,513947.39872
3,2005,514294.19617
3,2006,502034.2641
3,2007,517190.5971
3,2008,553334.598
3,2009,573615.82665
3,2010,607505.64412
3,2011,702894.2094
3,2012,942217.84521
3,2013,887804.04087
3,2014,929350.37538
3,2015,859663.35446
3,2016,791545.9131
3,2017,807325.19708
3,2018,775083.30971
3,2019,764368.85606
3,2020,742175.72151
3,2021,647231.93424
3,2022,616454.44663
32,1961,44707.8645
32,1962,46249.515
32,1963,53957.7675
32,1964,74156.75946
32,1965,77082.525
32,1966,92499.03
32,1967,107915.535
32,1968,115623.7875
32,1969,131040.2925
32,1970,131040.2925
32,1971,131040.2925
32,1972,131040.2925
32,1973,131814.48816
32,1974,132581.943
32,1975,133356.13866
32,1976,138330.61416
32,1977,142867.935
32,1978,148104.5535
32,1979,154165.05
32,1980,127545.0525
32,1981,111813.9759
32,1982,113672.6946
32,1983,135007.3899
32,1984,183312.855
32,1985,178494.417
32,1986,204222.12966
32,1987,214658.9163
32,1988,244296.0549
32,1989,249628.7925
32,1990,266948.955
32,1991,283426.515
32,1992,291388.90745
32,1993,306158.92516
32,1994,320912.81952
32,1995,335651.72275
32,1996,376986.6
32,1997,423647.30528
32,1998,467487.82911
32,1999,452944.64034
32,2000,335837.15881
32,2001,467626.30129
32,2002,467672.5605
32,2003,467718.87072
32,2004,467765.23199
32,2005,526093.7111
32,2006,598808.07172
32,2007,635127.21599
32,2008,670380.85368
32,2009,667905.09327
32,2010,671527.14151
32,2011,686067.82659
32,2012,700604.23842
32,2013,722370.10025
32,2014,744125.9013
32,2015,758645.84503
32,2016,781810.29
32,2017,769077.63
32,2018,711784.95659
32,2019,675513.59641
32,2020,365627.07
32,2021,774195.66
32,2022,790981.4164
33,1961,5735165.6144
33,1962,5394930.61744
33,1963,5539149.37729
33,1964,5837407.77569
33,1965,5773637.70334
33,1966,6081228.12449
33,1967,6344411.42026
33,1968,6333148.97909
33,1969,6907497.2208
33,1970,7519956.22313
33,1971,7003466.77249
33,1972,7191993.88631
33,1973,7159821.91294
33,1974,6976352.14531
33,1975,6521359.77435
33,1976,6834635.17773
33,1977,7028099.61173
33,1978,7137235.76732
33,1979,7622847.27508
33,1980,7309945.70272
33,1981,7455122.17015
33,1982,7196806.17939
33,1983,7251865.61368
33,1984,7142401.88709
33,1985,7355703.12078
33,1986,7549168.80505
33,1987,8192285.70257
33,1988,8123048.19513
33,1989,8121080.26858
33,1990,8372509.76668
33,1991,8436793.70041
33,1992,8179938.02617
33,1993,8658036.65549
33,1994,9833831.51256
33,1995,10111446.68648
33,1996,10522355.75226
33,1997,10250306.78483
33,1998,10390707.21704
33,1999,11482918.95722
33,2000,11725656.57133
33,2001,11749146.66288
33,2002,11903760.17582
33,2003,11902779.96336
33,2004,11864376.63932
33,2005,11899839.32597
33,2006,11908451.19262
33,2007,12252520.77073
33,2008,12255251.3626
33,2009,12266768.85905
33,2010,12274400.51323
33,2011,12257186.7821
33,2012,12362139.53093
33,2013,12406254.09289
33,2014,12440426.49986
33,2015,12526899.37085
33,2016,12626672.52693
33,2017,12702654.2943
33,2018,12775541.80046
33,2019,12998734.36474
33,2020,13047649.26617
33,2021,13113630.13825
33,2022,13193263.96965
35,1961,616.90986
35,1962,630.64116
35,1963,644.37246
35,1964,664.84458
35,1965,692.30718
35,1966,706.03848
35,1967,726.5106
35,1968,767.7045
35,1969,781.4358
35,1970,801.90792
35,1971,815.63922
35,1972,829.37052
35,1973,904.76784
35,1974,980.16516
35,1975,1055.56248
35,1976,1206.35712
35,1977,1507.9464
35,1978,2261.9196
35,1979,3015.8928
35,1980,3769.866
35,1981,4523.8392
35,1982,4900.8258
35,1983,4523.8392
35,1984,5956.63794
35,1985,5539.9554
35,1986,7340.004
35,1987,7736.46408
35,1988,7651.82934
35,1989,7825.34304
35,1990,7763.1777
35,1991,8213.814
35,1992,8924.0967
35,1993,9561.978
35,1994,8673.1884
35,1995,8181.3582
35,1996,8140.1643
35,1997,8263.746
35,1998,8669.4435
35,1999,9676.57194
35,2000,9489.5766
35,2001,9017.7192
35,2002,8675.685
35,2003,7883.0145
35,2004,6597.2655
35,2005,5192.928
35,2006,3400.3692
35,2007,4563.7848
35,2008,3987.0702
35,2009,10770.3324
35,2010,11021.50598
35,2011,13973.71986
35,2012,15562.5561
35,2013,17279.21826
35,2014,15686.1378
35,2015,15753.546
35,2016,15820.9542
35,2017,15822.40526
35,2018,8813.35766
35,2019,11966.23039
35,2020,11186.35991
35,2021,11460.96221
35,2022,11278.3754
351,1961,28731182.47629
351,1962,29518254.45657
351,1963,29920959.59817
351,1964,30782018.98827
351,1965,31084267.85422
351,1966,31743609.47515
351,1967,32212061.01343
351,1968,32762516.51128
351,1969,33463757.96557
351,1970,33812442.25059
351,1971,34684731.93616
351,1972,35614430.80668
351,1973,35999107.61862
351,1974,37183301.65895
351,1975,37489216.76032
351,1976,39530265.95578
351,1977,40522369.21247
351,1978,42323667.27641
351,1979,43733404.27178
351,1980,46729806.72212
351,1981,48094675.26669
351,1982,50838775.16264
351,1983,54763630.88981
351,1984,57954526.95099
351,1985,62320951.34037
351,1986,68855481.89437
351,1987,77254157.41204
351,1988,86321475.1735
351,1989,91681479.28988
351,1990,96533760.75035
351,1991,105900505.55226
351,1992,111979449.52702
351,1993,123477581.13279
351,1994,140849438.0278
351,1995,149090563.75879
351,1996,165590857.80207
351,1997,187536700.02967
351,1998,155656931.06033
351,1999,169435104.80561
351,2000,179139824.28669
351,2001,185444161.63475
351,2002,199744160.81323
351,2003,195170169.15186
351,2004,206260971.67014
351,2005,217211750.36095
351,2006,218828797.4706
351,2007,230566460.26863
351,2008,245001889.41749
351,2009,253471581.11781
351,2010,257141390.13654
351,2011,234298513.80647
351,2012,243807036.81321
351,2013,241195368.89397
351,2014,234237791.99477
351,2015,243396136.90805
351,2016,252489910.76416
351,2017,257524206.18137
351,2018,261977289.89473
351,2019,265985010.93477
351,2020,268359816.773
351,2021,268389021.21409
351,2022,266273778.11204
36,1991,124.98768
36,1992,238.2009
36,1993,238.23271
36,1994,274.67404
36,1995,272.33174
36,1996,279.28425
36,1997,285.23525
36,1998,297.12892
36,1999,273.33216
36,2000,273.1917
36,2001,272.92896
36,2002,272.68799
36,2003,272.60984
36,2004,272.07684
36,2005,272.07684
36,2006,272.07684
36,2007,272.07684
36,2008,272.07684
36,2009,272.07684
36,2010,275.08943
36,2011,275.11565
36,2012,275.14188
36,2013,275.16814
36,2014,274.88246
36,2015,278.29491
36,2016,281.68435
36,2017,285.62969
36,2018,287.3232
36,2019,289.68495
36,2020,286.40818
36,2021,286.7613
36,2022,287.11451
37,1961,11646.639
37,1962,12366.9081
37,1963,13188.2895
37,1964,14043.375
37,1965,14043.375
37,1966,13874.8545
37,1967,15416.505
37,1968,15416.505
37,1969,16170.4782
37,1970,16478.8083
37,1971,16958.1555
37,1972,17300.1897
37,1973,17779.5369
37,1974,18911.745
37,1975,19872.936
37,1976,20675.5929
37,1977,21327.2055
37,1978,22114.8828
37,1979,22684.1076
37,1980,23527.9584
37,1981,23720.1966
37,1982,24228.2547
37,1983,30825.5202
37,1984,32706.7083
37,1985,31820.4153
37,1986,35692.6419
37,1987,37557.6021
37,1988,38674.8306
37,1989,39813.2802
37,1990,41177.6721
37,1991,42433.4619
37,1992,43764.1497
37,1993,46489.1886
37,1994,48335.4243
37,1995,50257.8063
37,1996,52235.1135
37,1997,54423.3834
37,1998,56579.1975
37,1999,58844.862
37,2000,61260.3225
37,2001,63805.6062
37,2002,66359.628
37,2003,69023.5002
37,2004,70923.4128
37,2005,75278.7315
37,2006,76719.2697
37,2007,80972.2278
37,2008,84970.5327
37,2009,88544.4156
37,2010,92707.4961
37,2011,96040.4571
37,2012,96044.202
37,2013,96044.202
37,2014,96559.90573
37,2015,96934.78173
37,2016,96149.3669
37,2017,98050.97171
37,2018,97243.73538
37,2019,98528.63263
37,2020,99790.23401
37,2021,101197.10488
37,2022,102732.28665
38,1961,175548.18788
38,1962,170645.62235
38,1963,278687.33551
38,1964,286490.1106
38,1965,277158.84669
38,1966,296113.53321
38,1967,286550.68009
38,1968,311605.07024
38,1969,303595.64631
38,1970,314414.06927
38,1971,347858.40225
38,1972,340440.42154
38,1973,343944.9008
38,1974,299303.05114
38,1975,260554.96885
38,1976,261104.36972
38,1977,268529.47625
38,1978,227335.09927
38,1979,274240.11
38,1980,298982.38915
38,1981,296045.12532
38,1982,295703.79845
38,1983,305721.9916
38,1984,313933.78887
38,1985,337577.97885
38,1986,364031.88044
38,1987,410577.03716
38,1988,410001.98332
38,1989,421218.02715
38,1990,417843.95044
38,1991,393028.27532
38,1992,413960.37745
38,1993,435568.0075
38,1994,442871.26246
38,1995,443475.53217
38,1996,428244.80023
38,1997,430860.68948
38,1998,445636.0814
38,1999,464264.40527
38,2000,498701.36525
38,2001,499379.03092
38,2002,535947.32426
38,2003,482320.52564
38,2004,550197.5431
38,2005,578576.12921
38,2006,661578.41645
38,2007,684267.0337
38,2008,713308.32126
38,2009,672433.1811
38,2010,692421.8244
38,2011,703632.88015
38,2012,701440.26472
38,2013,825259.26037
38,2014,821438.39462
38,2015,791685.73543
38,2016,1007504.29577
38,2017,1017511.80019
38,2018,981887.67826
38,2019,947351.94727
38,2020,1092274.25004
38,2021,1088231.3508
38,2022,1022701.00191
39,1961,42754.275
39,1962,42754.275
39,1963,42754.275
39,1964,42754.275
39,1965,44464.446
39,1966,44464.446
39,1967,44464.446
39,1968,46174.617
39,1969,47884.788
39,1970,48718.6524
39,1971,48933.36
39,1972,47223.189
39,1973,44657.9325
39,1974,42981.4656
39,1975,42981.4656
39,1976,44455.7079
39,1977,45525.501
39,1978,47934.72
39,1979,49543.7787
39,1980,51119.1333
39,1981,50141.7144
39,1982,50108.0103
39,1983,51649.6608
39,1984,51717.069
39,1985,53225.0154
39,1986,53957.7675
39,1987,55499.418
39,1988,55499.418
39,1989,57828.7458
39,1990,60924.5298
39,1991,62432.4762
39,1992,63974.1267
39,1993,65482.0731
39,1994,67023.7236
39,1995,68531.67
39,1996,70039.6164
39,1997,70873.4808
39,1998,72381.4272
39,1999,73889.3736
39,2000,74088.6913
39,2001,75397.32
39,2002,75553.53887
39,2003,75561.20152
39,2004,78413.2128
39,2005,78413.2128
39,2006,79029.873
39,2007,81429.1056
39,2008,82183.0788
39,2009,82937.052
39,2010,83623.617
39,2011,84310.182
39,2012,85408.686
39,2013,89802.702
39,2014,91545.16916
39,2015,88668.29667
39,2016,88124.53197
39,2017,88249.7989
39,2018,88605.79082
39,2019,92303.57402
39,2020,90012.60098
39,2021,91089.30482
39,2022,92316.95339
4,1961,130140.2682
4,1962,139760.9163
4,1963,147974.7303
