geo,year,emn_mules_and_asses_manure_applied_to_soils_that_leaches_n_content
191,2009,85.1253
191,2010,85.1253
191,2011,85.1253
191,2012,85.1253
191,2013,85.1253
191,2014,85.1253
191,2015,85.37029
191,2016,85.63098
191,2017,85.94329
191,2018,86.21818
191,2019,86.4014
191,2020,86.50121
191,2021,86.65449
191,2022,86.80776
193,1961,29.46645
193,1962,26.58529
193,1963,23.96605
193,1964,21.73969
193,1965,20.29911
193,1966,16.76314
193,1967,16.10833
193,1968,12.83428
193,1969,11.39369
193,1970,9.42926
193,1971,9.16734
193,1972,8.11964
193,1973,7.46483
193,1974,4.97656
193,1975,4.45271
193,1976,4.45271
193,1977,4.45271
193,1978,4.45271
193,1979,4.45271
193,1980,5.23848
193,1981,5.23848
193,1982,5.23848
193,1983,5.23848
193,1984,5.89329
193,1985,5.89329
193,1986,5.89329
193,1987,5.89329
193,1988,5.89329
193,1989,6.5481
193,1990,6.5481
193,1991,6.5481
193,1992,7.20291
193,1993,7.20291
193,1994,7.20291
193,1995,7.85772
193,1996,7.85772
193,1997,7.85772
193,1998,7.85772
193,1999,7.85772
193,2000,8.11964
193,2001,8.11964
193,2002,8.38157
193,2003,8.38157
193,2004,8.77445
193,2005,8.77445
193,2006,8.77445
193,2007,8.77445
193,2008,8.90542
193,2009,9.16734
193,2010,9.16734
193,2011,9.2983
193,2012,9.82215
193,2013,9.82215
193,2014,9.82215
193,2015,9.857
193,2016,9.91591
193,2017,10.00536
193,2018,10.09617
193,2019,10.26673
193,2020,10.32609
193,2021,10.41515
193,2022,10.50422
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1961,8512.53
195,1962,10607.922
195,1963,11000.808
195,1964,18465.642
195,1965,19251.414
195,1966,21084.882
195,1967,21870.654
195,1968,22525.464
195,1969,23311.236
195,1970,24227.97
195,1971,24882.78
195,1972,24489.894
195,1973,24358.932
195,1974,25013.742
195,1975,25668.552
195,1976,26716.248
195,1977,27502.02
195,1978,30121.26
195,1979,30907.032
195,1980,31168.956
195,1981,26585.286
195,1982,26978.172
195,1983,27240.096
195,1984,27371.058
195,1985,26978.172
195,1986,26716.248
195,1987,26192.4
195,1988,37455.132
195,1989,39681.486
195,1990,39668.3898
195,1991,42955.536
195,1992,47670.168
195,1993,47932.092
195,1994,47932.092
195,1995,47932.092
195,1996,48063.054
195,1997,49110.75
195,1998,49241.712
195,1999,49372.674
195,2000,52253.838
195,2001,53301.534
195,2002,52325.47421
195,2003,52325.47421
195,2004,53897.01821
195,2005,54127.90422
195,2006,54409.86541
195,2007,57304.38753
195,2008,57840.67692
195,2009,58361.25087
195,2010,58867.81189
195,2011,59297.89109
195,2012,59627.52245
195,2013,60071.2217
195,2014,60671.9444
195,2015,61299.41364
195,2016,61861.10612
195,2017,62337.912
195,2018,62636.38279
195,2019,59026.87974
195,2020,59617.14854
195,2021,59737.32726
195,2022,60815.4817
2,1961,432174.6
2,1962,285598.65555
2,1963,335168.42736
2,1964,384602.6535
2,1965,434400.954
2,1966,400416.315
2,1967,400416.315
2,1968,444943.395
2,1969,419405.805
2,1970,437085.675
2,1971,437085.675
2,1972,435776.055
2,1973,417932.4825
2,1974,417932.4825
2,1975,417932.4825
2,1976,417932.4825
2,1977,435448.65
2,1978,435448.65
2,1979,435448.65
2,1980,433811.625
2,1981,440359.725
2,1982,440359.725
2,1983,440359.725
2,1984,441341.94
2,1985,442324.155
2,1986,443633.775
2,1987,435121.245
2,1988,336572.34
2,1989,270763.935
2,1990,204955.53
2,1991,171887.625
2,1992,171560.22
2,1993,171232.815
2,1994,203973.315
2,1995,238023.435
2,1996,254393.685
2,1997,272073.555
2,1998,290735.64
2,1999,311015.1057
2,2000,233112.36
2,2001,231475.335
2,2002,528104.265
2,2003,531378.315
2,2004,537271.605
2,2005,464915.1
2,2006,405327.39
2,2007,489797.88
2,2008,403690.365
2,2009,441341.94
2,2010,467861.745
2,2011,488160.855
2,2012,473755.035
2,2013,481940.16
2,2014,479648.325
2,2015,492908.2275
2,2016,490125.285
2,2017,439050.105
2,2018,443181.84114
2,2019,516141.75854
2,2020,510232.33978
2,2021,516321.97257
2,2022,522411.79665
20,1961,3554.96349
20,1962,3370.17611
20,1963,3693.78321
20,1964,3776.02735
20,1965,3479.39842
20,1966,3254.66762
20,1967,3289.76544
20,1968,4963.98365
20,1969,6102.8292
20,1970,5659.39187
20,1971,8571.20098
20,1972,10000.65121
20,1973,10673.403
20,1974,11354.4054
20,1975,12703.314
20,1976,14039.1264
20,1977,15374.9388
20,1978,16448.8272
20,1979,16998.8676
20,1980,17417.946
20,1981,17051.2524
20,1982,18518.0268
20,1983,19107.3558
20,1984,18701.3736
20,1985,19578.819
20,1986,18989.49
20,1987,19578.819
20,1988,19906.224
20,1989,20043.7341
20,1990,21019.401
20,1991,26519.805
20,1992,28484.235
20,1993,30579.627
20,1994,30514.146
20,1995,40008.891
20,1996,44330.637
20,1997,43544.865
20,1998,42235.245
20,1999,42890.055
20,2000,43544.865
20,2001,43544.865
20,2002,43544.865
20,2003,43544.865
20,2004,43544.865
20,2005,43544.865
20,2006,43544.865
20,2007,40361.04782
20,2008,43610.346
20,2009,47547.58757
20,2010,44725.22551
20,2011,46428.7792
20,2012,38386.27182
20,2013,40992.80851
20,2014,30173.6448
20,2015,23785.14421
20,2016,26616.54345
20,2017,18789.08374
20,2018,16008.8236
20,2019,17411.57703
20,2020,15564.56941
20,2021,13965.9503
20,2022,12416.6791
201,1961,6155.214
201,1962,6155.214
201,1963,6155.214
201,1964,6155.214
201,1965,6024.252
201,1966,6024.252
201,1967,5893.29
201,1968,5800.5689
201,1969,5762.328
201,1970,5631.366
201,1971,5631.366
201,1972,5631.366
201,1973,5631.366
201,1974,5238.48
201,1975,5500.404
201,1976,5631.366
201,1977,5631.366
201,1978,5631.366
201,1979,5762.328
201,1980,5827.809
201,1981,5958.771
201,1982,6024.252
201,1983,6076.6368
201,1984,6129.0216
201,1985,6181.4064
201,1986,6233.7912
201,1987,6286.176
201,1988,6338.5608
201,1989,6390.9456
201,1990,6325.4646
201,1991,5238.48
201,1992,4190.784
201,1993,4714.632
201,1994,4911.075
201,1995,5042.037
201,1996,5172.999
201,1997,5303.961
201,1998,4845.594
201,1999,4845.594
201,2000,5107.518
201,2001,5238.48
201,2002,5369.442
201,2003,5500.404
201,2004,5762.328
201,2005,5762.328
201,2006,5762.328
201,2007,5762.328
201,2008,5762.328
201,2009,5762.328
201,2010,5762.328
201,2011,5762.328
201,2012,5762.328
201,2013,5762.328
201,2014,5762.328
201,2015,5774.71207
201,2016,5798.84151
201,2017,5825.284
201,2018,5851.50422
201,2019,5891.84349
201,2020,5878.49371
201,2021,5896.10587
201,2022,5913.71803
202,1961,51729.99
202,1962,51468.066
202,1963,50813.256
202,1964,49896.522
202,1965,48848.826
202,1966,42431.688
202,1967,40598.22
202,1968,36014.55
202,1969,33002.424
202,1970,30645.108
202,1971,29859.336
202,1972,30383.184
202,1973,29990.298
202,1974,29466.45
202,1975,29335.488
202,1976,29335.488
202,1977,29335.488
202,1978,29335.488
202,1979,29335.488
202,1980,29335.488
202,1981,29335.488
202,1982,29335.488
202,1983,29335.488
202,1984,29335.488
202,1985,29335.488
202,1986,29335.488
202,1987,29335.488
202,1988,29335.488
202,1989,29335.488
202,1990,29335.488
202,1991,29335.488
202,1992,29335.488
202,1993,29335.488
202,1994,29335.488
202,1995,29335.488
202,1996,29335.488
202,1997,29335.488
202,1998,29335.488
202,1999,29335.488
202,2000,21477.768
202,2001,21477.768
202,2002,21477.768
202,2003,21477.768
202,2004,21477.768
202,2005,21477.768
202,2006,21484.3161
202,2007,21556.3452
202,2008,21569.4414
202,2009,21582.5376
202,2010,21778.9806
202,2011,21870.654
202,2012,21870.654
202,2013,22329.021
202,2014,22394.502
202,2015,22151.43676
202,2016,21820.81723
202,2017,21460.31884
202,2018,21080.97804
202,2019,21110.34342
202,2020,21271.41958
202,2021,21240.23107
202,2022,21209.04255
203,1961,272937.47146
203,1962,275361.84
203,1963,280828.51274
203,1964,262157.05542
203,1965,189200.232
203,1966,168177.984
203,1967,170398.644
203,1968,161960.136
203,1969,158879.93254
203,1970,140928.41318
203,1971,124505.004
203,1972,108960.384
203,1973,103421.31774
203,1974,93580.83306
203,1975,89595.48858
203,1976,88529.42374
203,1977,75650.484
203,1978,64843.272
203,1979,62030.436
203,1980,58477.38
203,1981,55368.456
203,1982,51371.268
203,1983,49002.564
203,1984,46337.772
203,1985,43524.936
203,1986,38009.26069
203,1987,35086.428
203,1988,32865.768
203,1989,32125.548
203,1990,38047.308
203,1991,38047.308
203,1992,38047.308
203,1993,38047.308
203,1994,38047.308
203,1995,38047.308
203,1996,38047.308
203,1997,38047.308
203,1998,38047.308
203,1999,38047.308
203,2000,38047.308
203,2001,37751.22
203,2002,37011
203,2003,37011
203,2004,37011
203,2005,37307.088
203,2006,37307.088
203,2007,37307.088
203,2008,37307.088
203,2009,37307.088
203,2010,37307.088
203,2011,37307.088
203,2012,37307.088
203,2013,37307.088
203,2014,37011
203,2015,36949.16934
203,2016,37063.13846
203,2017,37041.68077
205,1991,64.56427
205,1992,64.82619
205,1993,65.08811
205,1994,65.481
205,1995,65.74292
205,1996,66.13581
205,1997,66.39773
205,1998,66.79062
205,1999,67.05254
205,2000,67.44543
205,2001,67.44543
205,2002,67.44543
205,2003,67.44543
205,2004,67.44543
205,2005,67.44543
205,2006,67.38378
205,2007,67.27061
205,2008,67.18106
205,2009,67.08395
205,2010,66.79062
205,2011,66.92371
205,2012,67.57942
205,2013,67.50343
205,2014,67.83832
205,2015,68.10024
205,2016,67.44543
205,2017,68.36216
205,2018,68.59969
205,2019,68.48485
205,2020,68.619
205,2021,68.76837
205,2022,68.91775
206,1961,75761.517
206,1962,76023.441
206,1963,76285.365
206,1964,76678.251
206,1965,77333.061
206,1966,77333.061
206,1967,77333.061
206,1968,78642.681
206,1969,79952.301
206,1970,82571.541
206,1971,83881.161
206,1972,85190.781
206,1973,86500.401
206,1974,87024.249
206,1975,87548.097
206,1976,87810.021
206,1977,88464.831
206,1978,88857.717
206,1979,89119.641
206,1980,89381.565
206,1981,89643.489
206,1982,89970.894
206,1983,90232.818
206,1984,91673.4
206,1985,78636.1329
206,1986,85190.781
206,1987,86501.71062
206,1988,85190.781
206,1989,87812.64024
206,1990,88468.75986
206,1991,89126.1891
206,1992,89192.32491
206,1993,87817.87872
206,1994,88472.68872
206,1995,88866.22953
206,1996,89128.80834
206,1997,91749.35796
206,1998,94371.2172
206,1999,95683.45644
206,2000,96993.73125
206,2001,98304.00606
206,2002,98304.00606
206,2003,98304.00606
206,2004,98304.00606
206,2005,98304.00606
206,2006,98304.00606
206,2007,98304.00606
206,2008,98435.62287
206,2009,98435.62287
206,2010,98501.23483
206,2011,98501.23483
207,1961,31.29992
207,1962,31.6928
207,1963,27.63298
207,1964,24.8173
207,1965,21.0194
207,1966,20.23363
207,1967,19.25141
207,1968,16.37025
207,1969,15.71544
207,1970,15.19159
207,1971,13.0962
207,1972,11.78658
207,1973,10.47696
207,1974,9.16734
207,1975,7.85772
207,1976,6.5481
207,1977,6.5481
207,1978,3.20857
207,1979,3.86338
207,1980,2.94665
207,1981,2.61924
207,1982,1.3751
207,1983,2.29183
207,1984,2.35732
207,1985,1.63702
207,1986,5.82781
207,1987,5.04204
207,1988,2.94665
207,1989,1.96443
207,1990,1.30962
207,1991,1.30962
207,1992,1.30962
207,1993,1.30962
207,1994,1.30962
207,1995,1.30962
207,1996,1.30962
207,1997,1.30962
207,1998,1.30962
207,1999,1.30962
207,2000,1.30962
207,2001,1.30962
207,2002,1.30962
207,2003,1.30962
207,2004,1.30962
207,2005,1.30962
207,2006,1.0477
207,2007,0.98221
207,2008,0.78577
207,2009,0.52385
207,2010,0.32741
207,2011,0.32741
207,2012,0.19644
207,2013,0.39289
207,2014,0.52385
207,2015,0.32741
207,2016,0.32741
207,2017,0.32741
207,2018,0.32741
207,2019,0.32741
207,2020,0.32741
207,2021,0.32741
207,2022,0.32559
208,1992,20724.7365
208,1993,23245.755
208,1994,22983.831
208,1995,24981.0015
208,1996,26257.881
208,1997,28025.868
208,1998,29466.45
208,1999,34606.7085
208,2000,36112.7715
208,2001,38175.423
208,2002,45255.22872
208,2003,45255.22872
208,2004,47970.72579
208,2005,51093.18727
208,2006,53567.05946
208,2007,55275.78615
208,2008,56078.58321
208,2009,56982.87582
208,2010,58800.62838
208,2011,58348.48207
208,2012,56964.54114
208,2013,56966.17816
208,2014,52566.18237
208,2015,51417.64563
208,2016,50242.91649
208,2017,47407.26179
208,2018,44748.40578
208,2019,44531.99107
208,2020,42637.25486
208,2021,38885.45591
208,2022,36645.43008
209,1961,2234.21172
209,1962,2350.7679
209,1963,2217.44858
209,1964,2248.22465
209,1965,2152.09855
209,1966,2084.91504
209,1967,2069.98537
209,1968,1903.27075
209,1969,1930.90373
209,1970,1974.12119
209,1971,2010.39766
209,1972,2092.24891
209,1973,2177.50517
209,1974,2020.6127
209,1975,1994.81318
209,1976,1865.42273
209,1977,1758.95062
209,1978,1808.58522
209,1979,1896.06784
209,1980,1811.20446
209,1981,1769.55854
209,1982,2006.07592
209,1983,1976.08562
209,1984,1718.87625
209,1985,1617.77359
209,1986,1776.10664
209,1987,1697.13656
209,1988,1581.75904
209,1989,1585.03309
209,1990,1531.07674
209,1991,1572.46073
209,1992,1571.41304
209,1993,1908.37826
209,1994,1916.23598
209,1995,1921.86735
209,1996,1935.61836
209,1997,1949.36937
209,1998,1922.52216
209,1999,1936.27317
209,2000,1950.02418
209,2001,1950.02418
209,2002,1950.02418
209,2003,1950.02418
209,2004,1950.02418
209,2005,1950.02418
209,2006,1950.02418
209,2007,1950.02418
209,2008,1976.87139
209,2009,2003.06379
209,2010,2043.0072
209,2011,2082.2958
209,2012,2096.04681
209,2013,2109.79782
209,2014,2109.79782
209,2015,2114.84722
209,2016,2120.35976
209,2017,2128.37262
209,2018,2138.71099
209,2019,2172.90974
209,2020,2177.3773
209,2021,2188.73821
209,2022,2200.10518
21,1961,159249.792
21,1962,164553.753
21,1963,173590.131
21,1964,182299.104
21,1965,191466.444
21,1966,197687.139
21,1967,195460.785
21,1968,200306.379
21,1969,201681.48
21,1970,199782.531
21,1971,199048.48899
21,1972,204955.53
21,1973,208360.542
21,1974,217593.363
21,1975,230034.753
21,1976,202663.695
21,1977,192317.697
21,1978,186686.331
21,1979,191597.406
21,1980,192186.735
21,1981,201746.961
21,1982,205937.22115
21,1983,201216.2375
21,1984,209055.16445
21,1985,210670.84264
21,1986,210007.913
21,1987,212642.86844
21,1988,215290.98556
21,1989,218149.88602
21,1990,221047.48575
21,1991,222585.50348
21,1992,224453.67641
21,1993,215780.06315
21,1994,216081.93056
21,1995,218331.00647
21,1996,164849.7926
21,1997,166519.09973
21,1998,165350.13292
21,1999,168428.39473
21,2000,169597.88539
21,2001,169247.49656
21,2002,167387.96712
21,2003,167241.68257
21,2004,167287.12638
21,2005,168953.94524
21,2006,168511.09723
21,2007,164134.3472
21,2008,160048.79116
21,2009,151007.89497
21,2010,149231.59189
21,2011,146945.32277
21,2012,139112.55103
21,2013,141046.074
21,2014,142945.023
21,2015,141916.14219
21,2016,139552.42776
21,2017,136855.64967
21,2018,133707.38898
21,2019,133033.09788
21,2020,131770.04904
21,2021,130308.36752
21,2022,128846.686
211,1961,196.89852
211,1962,192.4572
211,1963,199.8594
211,1964,199.8594
211,1965,207.2616
211,1966,200.30353
211,1967,204.30072
211,1968,196.89852
211,1969,190.97676
211,1970,198.37896
211,1971,207.2616
211,1972,207.2616
211,1973,224.13862
211,1974,222.066
211,1975,222.066
211,1976,236.8704
211,1977,259.077
211,1978,268.99595
211,1979,270.92052
211,1980,270.92052
211,1981,270.92052
211,1982,270.92052
211,1983,348.93971
211,1984,346.42296
211,1985,342.57382
211,1986,342.72186
211,1987,339.1688
211,1988,337.98445
211,1989,340.5012
211,1990,347.9034
211,1991,340.5012
211,1992,340.5012
211,1993,340.5012
211,1994,340.5012
211,1995,340.5012
211,1996,1249.78745
211,1997,1382.43487
211,1998,1471.55736
211,1999,1671.5648
211,2000,1748.10355
211,2001,1845.36846
211,2002,1955.5132
211,2003,2088.16062
211,2004,2197.86122
211,2005,2362.48615
211,2006,2428.06964
211,2007,2540.58308
211,2008,2636.36755
211,2009,2840.81632
211,2010,3021.13391
211,2011,2807.8025
211,2012,2981.60616
211,2013,2908.47242
211,2014,2904.32719
211,2015,2913.80201
211,2016,2990.78489
211,2017,3060.66166
211,2018,5143.19939
211,2019,5091.22794
211,2020,5011.0294
211,2021,4994.73453
211,2022,5056.60688
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,8512.53
213,1993,8512.53
213,1994,8185.125
213,1995,8185.125
213,1996,8512.53
213,1997,8512.53
213,1998,8185.125
213,1999,8021.4225
213,2000,7857.72
213,2001,8185.125
213,2002,8185.125
213,2003,8185.125
213,2004,8185.125
213,2005,8185.125
213,2006,8185.125
213,2007,8185.125
213,2008,8185.125
213,2009,8185.125
213,2010,8185.125
213,2011,8185.125
213,2012,8185.125
213,2013,8185.125
213,2014,8185.125
213,2015,8160.79172
213,2016,8143.86241
213,2017,8134.8077
213,2018,8131.08111
213,2019,8139.48155
213,2020,8142.81995
213,2021,8139.30865
213,2022,8135.79734
215,1961,18727.566
215,1962,19120.452
215,1963,19513.338
215,1964,19906.224
215,1965,20430.072
215,1966,20953.92
215,1967,20953.92
215,1968,20953.92
215,1969,20953.92
215,1970,20953.92
215,1971,20953.92
215,1972,20953.92
215,1973,20953.92
215,1974,20953.92
215,1975,20953.92
215,1976,20953.92
215,1977,20953.92
215,1978,21215.844
215,1979,20953.92
215,1980,21346.806
215,1981,21608.73
215,1982,21739.692
215,1983,21870.654
215,1984,22001.616
215,1985,22132.578
215,1986,22263.54
215,1987,22394.502
215,1988,22525.464
215,1989,22656.426
215,1990,22787.388
215,1991,22918.35
215,1992,23049.312
215,1993,23180.274
215,1994,23311.236
215,1995,23311.236
215,1996,23049.312
215,1997,23180.274
215,1998,23311.236
215,1999,23442.198
215,2000,23573.16
215,2001,23835.084
215,2002,23835.084
215,2003,23835.084
215,2004,23835.084
215,2005,23835.084
215,2006,23835.084
215,2007,23835.084
215,2008,23835.084
215,2009,23835.084
215,2010,23835.084
215,2011,23835.084
215,2012,24227.97
215,2013,24489.894
215,2014,24555.375
215,2015,24621.52389
215,2016,24677.16459
215,2017,24724.47157
215,2018,24772.56352
215,2019,24855.85584
215,2020,24939.83419
215,2021,25007.6675
215,2022,25075.50081
216,1961,364.72917
216,1962,371.27727
216,1963,460.98624
216,1964,410.23847
216,1965,407.94663
216,1966,363.41955
216,1967,326.09538
216,1968,409.25625
216,1969,419.73321
216,1970,429.55536
216,1971,428.90055
216,1972,432.502
216,1973,440.35973
216,1974,301.2126
216,1975,266.83508
216,1976,230.82053
216,1977,201.35407
216,1978,173.52465
216,1979,147.33225
216,1980,121.13985
216,1981,101.49555
216,1982,81.85125
216,1983,68.75505
216,1984,62.20695
216,1985,55.65885
216,1986,49.11075
216,1987,42.56265
216,1988,36.01455
216,1989,29.46645
216,1990,22.91835
216,1991,22.91835
216,1992,22.91835
216,1993,18.00727
216,1994,18.00727
216,1995,18.00727
216,1996,14.73322
216,1997,14.73322
216,1998,14.73322
216,1999,18.00727
216,2000,18.00727
216,2001,16.37025
216,2002,18.00727
216,2003,26.1924
216,2004,27.82943
216,2005,27.82943
216,2006,27.82943
216,2007,27.82943
216,2008,27.82943
216,2009,27.82943
216,2010,27.82943
216,2011,27.82943
216,2012,27.82943
216,2013,27.82943
216,2014,27.82943
216,2015,27.61891
216,2016,27.47737
216,2017,27.37706
216,2018,27.39231
216,2019,27.17228
216,2020,26.69408
216,2021,26.49254
216,2022,26.32879
217,1961,213.72998
217,1962,140.2603
217,1963,88.39935
217,1964,100.31689
217,1965,114.72271
217,1966,125.06871
217,1967,186.097
217,1968,286.15197
217,1969,260.74534
217,1970,244.76798
217,1971,235.60064
217,1972,264.41228
217,1973,115.63945
217,1974,183.3468
217,1975,209.5392
217,1976,132.53354
217,1977,146.41552
217,1978,168.94098
217,1979,207.18188
217,1980,195.26434
217,1981,87.22069
217,1982,43.34842
217,1983,138.16491
217,1984,230.10023
217,1985,327.14308
217,1986,373.50362
217,1987,294.14065
217,1988,366.6936
217,1989,536.9442
217,1990,432.1746
217,1991,432.1746
217,1992,432.1746
217,1993,432.1746
217,1994,432.1746
217,1995,432.1746
217,1996,432.1746
217,1997,432.1746
217,1998,432.1746
217,1999,432.1746
217,2000,432.1746
217,2001,432.1746
217,2002,432.1746
217,2003,432.1746
217,2004,432.1746
217,2005,432.1746
217,2006,433.48422
217,2007,434.13903
217,2008,434.79384
217,2009,434.79384
217,2010,435.44865
217,2011,437.41308
217,2012,437.41308
217,2013,445.2708
217,2014,445.2708
217,2015,446.23327
217,2016,446.96235
217,2017,448.25401
217,2018,449.36955
217,2019,452.66012
217,2020,454.61111
217,2021,456.42687
217,2022,458.24262
220,1961,294.6645
220,1962,288.1164
220,1963,286.80678
220,1964,284.84235
220,1965,281.5683
220,1966,282.87792
220,1967,284.18754
220,1968,281.5683
220,1969,280.25868
220,1970,281.5683
220,1971,278.29425
220,1972,275.0202
220,1973,268.4721
220,1974,268.4721
220,1975,261.924
220,1976,261.924
220,1977,255.3759
220,1978,255.3759
220,1979,248.8278
220,1980,248.8278
220,1981,248.8278
220,1982,248.8278
220,1983,242.2797
220,1984,242.2797
220,1985,242.2797
220,1986,242.2797
220,1987,242.2797
220,1988,242.2797
220,1989,242.2797
220,1990,242.2797
220,1991,242.2797
220,1992,242.2797
220,1993,242.2797
220,1994,242.2797
220,1995,242.2797
220,1996,242.2797
220,1997,242.2797
220,1998,242.2797
220,1999,242.2797
220,2000,242.2797
220,2001,242.2797
220,2002,255.3759
220,2003,261.924
220,2004,268.4721
220,2005,268.4721
220,2006,268.4721
220,2007,268.4721
220,2008,281.5683
220,2009,281.5683
220,2010,281.5683
220,2011,281.5683
220,2012,281.5683
220,2013,281.5683
220,2014,281.5683
220,2015,282.11489
220,2016,282.87343
220,2017,283.31041
220,2018,283.71794
220,2019,285.07589
220,2020,284.99664
220,2021,285.39888
220,2022,285.80112
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1961,30383.184
222,1962,26192.4
222,1963,26493.6126
222,1964,26323.362
222,1965,27371.058
222,1966,28418.754
222,1967,29466.45
222,1968,29728.374
222,1969,30514.146
222,1970,31299.918
222,1971,32085.69
222,1972,32216.652
222,1973,32740.5
222,1974,33133.386
222,1975,33788.196
222,1976,34181.082
222,1977,34731.1224
222,1978,35228.778
222,1979,35621.664
222,1980,36027.6462
222,1981,36040.7424
222,1982,36184.8006
222,1983,36538.398
222,1984,36931.284
222,1985,37848.018
222,1986,38162.3268
222,1987,38476.6356
222,1988,38830.233
222,1989,39432.6582
222,1990,39877.929
222,1991,40336.296
222,1992,40467.258
222,1993,40729.182
222,1994,40729.182
222,1995,40729.182
222,1996,40729.182
222,1997,40729.182
222,1998,40729.182
222,1999,40729.182
222,2000,40729.182
222,2001,42169.764
222,2002,42169.764
222,2003,42169.764
222,2004,42169.764
222,2005,42169.764
222,2006,42169.764
222,2007,42169.764
222,2008,42169.764
222,2009,42169.764
222,2010,42195.9564
222,2011,42195.9564
222,2012,42222.1488
222,2013,42222.1488
222,2014,42313.8222
222,2015,42359.20548
222,2016,42357.29384
222,2017,42371.6264
222,2018,42374.87
222,2019,42616.53342
222,2020,42592.68547
222,2021,42626.20769
222,2022,42659.72992
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,1961,2357.316
226,1962,2357.316
226,1963,2226.354
226,1964,2122.37017
226,1965,2191.51811
226,1966,2180.64826
226,1967,2226.354
226,1968,2095.392
226,1969,2194.79216
226,1970,2160.873
226,1971,2263.15432
226,1972,2273.63128
226,1973,2095.392
226,1974,2095.392
226,1975,2095.392
226,1976,2095.392
226,1977,2095.392
226,1978,2095.392
226,1979,2095.392
226,1980,2095.392
226,1981,2095.392
226,1982,2095.392
226,1983,2121.5844
226,1984,2134.6806
226,1985,2147.7768
226,1986,2160.873
226,1987,2173.9692
226,1988,2187.0654
226,1989,2200.1616
226,1990,2213.2578
226,1991,2226.354
226,1992,2239.4502
226,1993,2252.5464
226,1994,2265.6426
226,1995,2278.7388
226,1996,2291.835
226,1997,2304.9312
226,1998,2318.0274
226,1999,2331.1236
226,2000,2344.2198
226,2001,2344.2198
226,2002,2344.2198
226,2003,2344.2198
