geo,year,emn_turkeys_manure_applied_to_soils_that_leaches_n_content
229,1977,2751201.54228
229,1978,2895548.06016
229,1979,3424998.16119
229,1980,3511175.18679
229,1981,4398798.55047
229,1982,4132188.37752
229,1983,4415495.34918
229,1984,3842418.12894
229,1985,4235600.80824
229,1986,4821604.58232
229,1987,4761280.6644
229,1988,5064516.07323
229,1989,5185702.51548
229,1990,5168467.11036
229,1991,5256259.95519
229,1992,5494862.59482
229,1993,5507250.54225
229,1994,6520369.19946
229,1995,6683028.33528
229,1996,7109604.612
229,1997,7055743.971
229,1998,6517137.561
229,1999,5709227.946
229,2000,6579077.29815
229,2001,6895777.86723
229,2002,6028621.54713
229,2003,4051397.41602
229,2004,3930210.97377
229,2005,3735235.45335
229,2006,3297887.04843
229,2007,2063939.76312
229,2008,2969875.74474
229,2009,2369868.204
229,2010,2100564.999
229,2011,2116723.1913
229,2012,2018158.21827
229,2013,2208286.281
229,2014,2046704.358
229,2015,2316007.563
229,2016,2262146.922
229,2017,2208286.281
229,2018,2208286.281
229,2019,2100564.999
229,2020,1992843.717
229,2021,2046704.358
229,2022,2046704.358
23,1961,3195.8232
23,1962,3195.8232
23,1963,3195.8232
23,1964,3515.40552
23,1965,3834.98784
23,1966,3834.98784
23,1967,4154.57016
23,1968,4154.57016
23,1969,4154.57016
23,1970,4154.57016
23,1971,4154.57016
23,1972,4154.57016
23,1973,4154.57016
23,1974,4474.15248
23,1975,4474.15248
23,1976,4474.15248
23,1977,4474.15248
23,1978,4793.7348
23,1979,4793.7348
23,1980,4793.7348
23,1981,4793.7348
23,1982,4793.7348
23,1983,4793.7348
23,1984,4793.7348
23,1985,4793.7348
23,1986,4793.7348
23,1987,4793.7348
23,1988,4793.7348
23,1989,4793.7348
23,1990,4793.7348
23,1991,4793.7348
23,1992,4793.7348
23,1993,4793.7348
23,1994,4793.7348
23,1995,4793.7348
23,1996,4793.7348
23,1997,4793.7348
23,1998,5752.48176
23,1999,7989.558
23,2000,7669.97568
23,2001,10226.63424
23,2002,11504.96352
23,2003,9587.4696
23,2004,8948.30496
23,2005,9587.4696
23,2006,10546.21656
23,2007,8628.72264
23,2008,10546.21656
23,2009,14700.78672
23,2010,14381.2044
23,2011,14700.78672
23,2012,14700.78672
23,2013,15020.36904
23,2014,14700.78672
23,2015,14871.06497
23,2016,15382.11577
23,2017,15918.7942
23,2018,16472.69843
23,2019,16834.22018
23,2020,16566.54282
23,2021,16802.46041
23,2022,17038.37799
230,1992,1712305.54044
230,1993,1508836.29336
230,1994,1440649.54836
230,1995,1290093.2154
230,1996,1220269.98852
230,1997,1205541.6516
230,1998,1178266.9536
230,1999,1246999.19256
230,2000,1236089.31336
230,2001,1239362.27712
230,2002,1281365.31204
230,2003,1344097.11744
230,2004,1263364.01136
230,2005,1290638.70936
230,2006,1027165.12668
230,2007,1216451.5308
230,2008,1132990.95492
230,2009,1206632.63952
230,2010,987889.56156
230,2011,1027710.62064
230,2012,950250.47832
230,2013,968251.779
230,2014,1080623.53476
230,2015,1153719.7254
230,2016,995526.477
230,2017,859152.987
230,2018,1064258.71596
230,2019,931158.18972
230,2020,1057712.78844
230,2021,855880.02324
230,2022,824077.72537
231,1961,56358035.77378
231,1962,48148330.46212
231,1963,49203182.43779
231,1964,52895688.63295
231,1965,55418001.18512
231,1966,60965935.38321
231,1967,66223942.57208
231,1968,55842143.95267
231,1969,55851056.71787
231,1970,60889390.45853
231,1971,62733808.57504
231,1972,67456001.29118
231,1973,69326109.14269
231,1974,69157290.88415
231,1975,65097264.19449
231,1976,73410252.72643
231,1977,71506590.93534
231,1978,72842981.43533
231,1979,82027323.83584
231,1980,86633650.60436
231,1981,89586921.56806
231,1982,86749516.55198
231,1983,89506706.68124
231,1984,89807119.29658
231,1985,97215724.30066
231,1986,108647656.37299
231,1987,126056908.21403
231,1988,127096556.06083
231,1989,137043726.30656
231,1990,148080351.02817
231,1991,49806629.07
231,1992,50855189.682
231,1993,50330909.376
231,1994,50330909.376
231,1995,50855189.682
231,1996,52952310.906
231,1997,52428030.6
231,1998,49806629.07
231,1999,47185227.54
231,2000,47185227.54
231,2001,47709507.846
231,2002,48233788.152
231,2003,47185227.54
231,2004,44563826.01
231,2005,43515265.398
231,2006,44563826.01
231,2007,46660947.234
231,2008,47709507.846
231,2009,42990985.092
231,2010,42466704.786
231,2011,43515265.398
231,2012,44039545.704
231,2013,41942424.48
231,2014,41418144.174
231,2015,40893863.868
231,2016,42466704.786
231,2017,42990985.092
231,2018,41418144.174
231,2019,39845303.256
231,2020,38796742.644
231,2021,37748182.032
231,2022,36699621.42
234,1961,38989.04304
234,1962,35154.0552
234,1963,31958.232
234,1964,28762.4088
234,1965,25566.5856
234,1966,23649.09168
234,1967,21412.01544
234,1968,22370.7624
234,1969,25566.5856
234,1970,29401.57344
234,1971,28762.4088
234,1972,27164.4972
234,1973,28123.24416
234,1974,28762.4088
234,1975,29401.57344
234,1976,30040.73808
234,1977,30040.73808
234,1978,30679.90272
234,1979,31319.06736
234,1980,31319.06736
234,1981,31958.232
234,1982,31958.232
234,1983,31958.232
234,1984,31958.232
234,1985,31958.232
234,1986,33556.1436
234,1987,33556.1436
234,1988,35154.0552
234,1989,35154.0552
234,1990,35154.0552
235,1992,358571.36304
235,1993,352893.98313
235,1994,204684.4864
235,1995,185261.8709
235,1996,110559.5036
235,1997,140141.64105
235,1998,83367.84191
235,1999,100101.17218
235,2000,125798.78653
235,2001,122511.88237
235,2002,128189.26229
235,2003,106077.36157
235,2004,142233.30734
235,2005,99802.36271
235,2006,131476.16645
235,2007,145819.02097
235,2008,140141.64105
235,2009,150898.78195
235,2010,135360.68955
235,2011,149404.7346
235,2012,184664.25197
235,2013,204684.4864
235,2014,198110.67808
235,2015,201995.20118
235,2016,193927.34551
235,2017,190219.58913
235,2018,189675.70689
235,2019,202651.80451
235,2020,208318.83157
235,2021,212897.76995
235,2022,217485.29581
248,1961,466433.15106
248,1962,457276.84209
248,1963,247220.34219
248,1964,262301.32167
248,1965,338783.43189
248,1966,435193.97928
248,1967,484207.16259
248,1968,464817.33183
248,1969,420112.9998
248,1970,483668.55618
248,1971,605932.21125
248,1972,553148.78307
248,1973,688877.59839
248,1974,765898.31502
248,1975,770207.1663
248,1976,1031431.27515
248,1977,1119224.11998
248,1978,1138613.95074
248,1979,861231.64959
248,1980,883314.5124
248,1981,919939.74828
248,1982,944177.03673
248,1983,1125687.3969
248,1984,1187627.13405
248,1985,1062131.84052
248,1986,932327.69571
248,1987,1013657.26362
248,1988,996421.8585
248,1989,947947.2816
248,1990,930711.87648
248,1991,915630.897
255,2000,134651.6025
255,2001,150809.7948
255,2002,134651.6025
255,2003,134651.6025
255,2004,136267.42173
255,2005,115800.37815
255,2006,95871.94098
255,2007,102873.82431
255,2008,102335.2179
255,2009,110414.31405
255,2010,102335.2179
255,2011,106105.46277
255,2012,105028.24995
255,2013,106105.46277
255,2014,99103.57944
255,2015,125874.09003
255,2016,182048.96658
255,2017,145304.31789
255,2018,161581.923
255,2019,161581.923
255,2020,225288.28918
255,2021,219511.41119
255,2022,199659.49275
256,2020,37.70245
27,1961,219288.57192
27,1962,247108.76388
27,1963,260200.61892
27,1964,381845.772
27,1965,463669.866
27,1966,462033.38412
27,1967,556949.33316
27,1968,705323.69028
27,1969,604952.80164
27,1970,639318.92112
27,1971,750054.195
27,1972,795875.68764
27,1973,782238.33864
27,1974,806240.07288
27,1975,685140.41376
27,1976,570586.68216
27,1977,567859.21236
27,1978,546039.45396
27,1979,513309.81636
27,1980,474579.7452
27,1981,441850.1076
27,1982,440213.62572
27,1983,421121.33712
27,1984,408574.97604
27,1985,358389.53172
27,1986,303294.64176
27,1987,313113.53304
27,1988,290202.78672
27,1989,345843.17064
27,1990,330023.8458
27,1991,272746.98
27,1992,218197.584
27,1993,218197.584
27,1994,272746.98
27,1995,320750.44848
27,1996,310931.5572
27,1997,272746.98
27,1998,245472.282
27,1999,272746.98
27,2000,327296.376
27,2001,381845.772
27,2002,436395.168
27,2003,507309.3828
27,2004,507309.3828
27,2005,321295.94244
27,2006,236744.37864
27,2007,284202.35316
27,2008,147828.86316
27,2009,180558.50076
27,2010,134737.00812
27,2011,86188.04568
27,2012,45821.49264
27,2013,25638.21612
27,2014,23456.24028
27,2015,24547.2282
27,2016,15273.83088
27,2017,17455.80672
27,2018,16364.8188
27,2019,19092.2886
27,2020,17275.79371
27,2021,19092.2886
27,2022,19905.40135
272,2006,142192.09224
272,2007,128188.32558
272,2008,84561.20637
272,2009,93178.90893
272,2010,80790.9615
272,2011,69567.48113
272,2012,77559.32304
272,2013,59785.31151
272,2014,99642.18585
272,2015,109875.70764
272,2016,85638.41919
272,2017,84561.20637
272,2018,111491.52687
272,2019,47397.36408
272,2020,45242.93844
272,2021,38779.66152
272,2022,37163.84229
28,1961,597.61894
28,1962,597.61894
28,1963,597.61894
28,1964,597.61894
28,1965,1195.23788
28,1966,896.42841
28,1967,896.42841
28,1968,896.42841
28,1969,896.42841
28,1970,896.42841
28,1971,896.42841
28,1972,896.42841
28,1973,1195.23788
28,1974,896.42841
28,1975,896.42841
28,1976,896.42841
28,1977,896.42841
28,1978,896.42841
28,1979,896.42841
28,1980,896.42841
28,1981,1195.23788
28,1982,1195.23788
28,1983,1195.23788
28,1984,1195.23788
28,1985,1494.04735
28,1986,1494.04735
28,1987,1494.04735
28,1988,1494.04735
28,1989,1195.23788
28,1990,1195.23788
28,1991,896.42841
28,1992,1195.23788
28,1993,597.61894
28,1994,597.61894
28,1995,597.61894
28,1996,597.61894
28,1997,597.61894
28,1998,597.61894
28,1999,597.61894
28,2000,597.61894
28,2001,597.61894
28,2002,597.61894
28,2003,597.61894
28,2004,597.61894
28,2005,610.81168
28,2006,597.61894
28,2007,597.61894
28,2008,597.61894
28,2009,597.61894
28,2010,896.42841
28,2011,896.42841
3,1994,318854.99472
3,1995,326395.48446
3,1996,329088.51651
3,1997,302696.80242
3,1998,276305.08833
3,1999,269303.205
3,2000,323163.846
3,2001,307005.6537
3,2002,371638.4229
3,2003,363020.72034
3,2004,473435.03439
3,2005,473973.6408
3,2006,430885.128
3,2007,592467.051
3,2008,700188.333
3,2009,700188.333
3,2010,700188.333
3,2011,700188.333
3,2012,391028.25366
3,2013,376485.88059
3,2014,406647.83955
3,2015,309160.07934
3,2016,224598.87297
3,2017,220290.02169
3,2018,217058.38323
3,2019,217812.4322
3,2020,226501.23081
3,2021,221418.40212
3,2022,186357.81786
33,1961,1834981.071
33,1962,1572840.918
33,1963,1572840.918
33,1964,1625268.9486
33,1965,1782553.0404
33,1966,2097121.224
33,1967,2044693.1934
33,1968,1992265.1628
33,1969,2149549.2546
33,1970,2411689.4076
33,1971,2254405.3158
33,1972,2149549.2546
33,1973,2254405.3158
33,1974,2464117.4382
33,1975,1939837.1322
33,1976,2097121.224
33,1977,2149549.2546
33,1978,1978633.87484
33,1979,2427417.81678
33,1980,2824822.28873
33,1981,2265939.48253
33,1982,2371319.82404
33,1983,2444719.06688
33,1984,2490331.4535
33,1985,2726257.5912
33,1986,2883541.683
33,1987,3093253.8054
33,1988,2411689.4076
33,1989,2568973.4994
33,1990,2254405.3158
33,1991,2726257.5912
33,1992,3040825.7748
33,1993,2935969.7136
33,1994,2988397.7442
33,1995,3093253.8054
33,1996,2988397.7442
33,1997,2831113.6524
33,1998,2988397.7442
33,1999,2726257.5912
33,2000,2831113.6524
33,2001,3392093.57982
33,2002,3093253.8054
33,2003,2935969.7136
33,2004,2894027.28912
33,2005,2935969.7136
33,2006,2935969.7136
33,2007,2935969.7136
33,2008,3082768.19928
33,2009,2935969.7136
33,2010,2831113.6524
33,2011,2883541.683
33,2012,2883541.683
33,2013,2988397.7442
33,2014,2988397.7442
33,2015,2989149.05151
33,2016,2993087.87455
33,2017,2986387.31902
33,2018,2975033.69345
33,2019,2971407.137
33,2020,2955354.03683
33,2021,2956322.03915
33,2022,2957290.042
351,1961,93527.36386
351,1962,98607.12484
351,1963,99204.74377
351,1964,104284.50475
351,1965,109961.88467
351,1966,122511.88237
351,1967,134464.26114
351,1968,142830.92628
351,1969,150002.35354
351,1970,155978.54292
351,1971,163149.97018
351,1972,164046.39859
351,1973,180182.10993
351,1974,181078.53833
351,1975,190939.25082
351,1976,201696.39171
351,1977,209764.24738
351,1978,207672.58109
351,1979,210063.05685
351,1980,210959.48526
351,1981,201696.39171
351,1982,190640.44135
351,1983,192134.4887
351,1984,192433.29816
351,1985,178389.25311
351,1986,166735.68381
351,1987,168229.73116
351,1988,158070.20921
351,1989,138647.59371
351,1990,118029.74033
351,1991,104284.50475
351,1992,84861.88925
351,1993,79782.12828
351,1994,80080.93775
351,1995,64244.03588
351,1996,60957.13172
351,1997,53785.70446
351,1998,63048.798
351,1999,68427.36845
351,2000,78288.08093
351,2001,75001.17677
351,2002,70220.22526
351,2003,57072.60862
351,2004,55578.56127
351,2005,58865.46543
351,2006,53486.89499
351,2007,48705.94348
351,2008,46614.2772
351,2009,43924.99197
351,2010,39442.84993
351,2011,39144.04046
351,2012,41534.51622
351,2013,33765.47002
351,2014,35259.51737
351,2015,33167.85108
351,2016,30478.56586
351,2017,24203.56701
351,2018,24801.18594
351,2019,26892.85223
351,2020,25400.59774
351,2021,23008.32913
351,2022,20826.5443
4,1961,2826.65052
4,1962,2721.95976
4,1963,2617.269
4,1964,2721.95976
4,1965,2721.95976
4,1966,2721.95976
4,1967,2721.95976
4,1968,2721.95976
4,1969,2826.65052
4,1970,2826.65052
4,1971,2826.65052
4,1972,2826.65052
4,1973,2826.65052
4,1974,2826.65052
4,1975,2826.65052
4,1976,2826.65052
4,1977,2931.34128
4,1978,2931.34128
4,1979,2931.34128
4,1980,2931.34128
4,1981,2931.34128
4,1982,2931.34128
4,1983,3140.7228
4,1984,4187.6304
4,1985,4187.6304
4,1986,4397.01192
4,1987,4397.01192
4,1988,4606.39344
4,1989,4711.0842
4,1990,4920.46572
4,1991,5234.538
4,1992,5443.91952
4,1993,5443.91952
4,1994,5757.9918
4,1995,5967.37332
4,1996,6176.75484
4,1997,6281.4456
4,1998,6490.82712
4,1999,6700.20864
4,2000,6909.59016
4,2001,7118.97168
4,2002,7328.3532
4,2003,7328.3532
4,2004,7328.3532
4,2005,7328.3532
4,2006,7328.3532
4,2007,7328.3532
4,2008,7328.3532
4,2009,7328.3532
4,2010,8375.2608
4,2011,8898.7146
4,2012,9108.09612
4,2013,9422.1684
4,2014,9422.1684
4,2015,9396.96054
4,2016,9399.85158
4,2017,9411.89604
4,2018,9422.1684
4,2019,9448.95259
4,2020,9784.34127
4,2021,9747.97798
4,2022,9817.92983
40,1994,2716449.72
40,1995,3195823.2
40,1996,4026737.232
40,1997,3994779
40,1998,4474152.48
40,1999,5049400.656
40,2000,6167938.776
40,2001,6487521.096
40,2002,6647312.256
40,2003,6966894.576
40,2004,8213265.624
40,2005,8468931.48
40,2006,8628722.64
40,2007,8948304.96
40,2008,9108096.12
40,2009,9108096.12
40,2010,9587469.6
40,2011,10226634.24
40,2012,10226634.24
40,2013,10226634.24
40,2014,10226634.24
40,2015,9685287.72658
40,2016,9031151.46535
40,2017,8309140.32
40,2018,7701806.02986
40,2019,8983455.8018
40,2020,8820948.49025
40,2021,8699275.78343
40,2022,8577603.0763
50,1961,15979.116
50,1962,16778.0718
50,1963,17577.0276
50,1964,15979.116
50,1965,7989.558
50,1966,7989.558
50,1967,7989.558
50,1968,8788.5138
50,1969,8628.72264
50,1970,8628.72264
50,1971,8309.14032
50,1972,8149.34916
50,1973,1917.49392
50,1974,1597.9116
50,1975,1917.49392
50,1976,3195.8232
50,1977,3834.98784
50,1978,4793.7348
50,1979,5592.6906
50,1980,5592.6906
50,1981,6391.6464
50,1982,6391.6464
50,1983,6391.6464
50,1984,6391.6464
50,1985,6391.6464
50,1986,6391.6464
50,1987,6391.6464
50,1988,6391.6464
50,1989,6391.6464
50,1990,6391.6464
50,1991,11984.337
50,1992,23968.674
50,1993,18240.14142
50,1994,17345.55349
50,1995,16392.45706
50,1996,15467.64287
50,1997,14542.12225
50,1998,15979.116
50,1999,13001.15223
50,2000,12388.98846
50,2001,11782.61632
50,2002,11184.15321
50,2003,10594.2525
50,2004,10009.28838
50,2005,9427.57857
50,2006,8849.34198
50,2007,8275.05655
50,2008,7704.66394
50,2009,7138.0071
50,2010,6575.0523
50,2011,6015.74616
50,2012,5460.00913
50,2013,4907.74292
50,2014,4360.88867
50,2015,3817.11552
50,2016,2105.40832
50,2017,3075.69285
50,2018,2877.79117
50,2019,2682.14687
50,2020,1562.75754
50,2021,3295.39738
50,2022,3423.82809
5000,1961,105427915.08116
5000,1962,89313970.05537
5000,1963,82171548.30634
5000,1964,77772271.09869
5000,1965,78182148.20738
5000,1966,84125188.47444
5000,1967,87992813.60377
5000,1968,77854598.81035
5000,1969,79163565.23516
5000,1970,90150150.85911
5000,1971,102116965.3258
5000,1972,108693622.61438
5000,1973,113683949.41524
5000,1974,117613052.81587
5000,1975,115358064.31743
5000,1976,114590180.3493
5000,1977,124589419.42613
5000,1978,135230328.72345
5000,1979,150052352.13726
5000,1980,159740006.44165
5000,1981,165377712.13994
5000,1982,163273169.93897
5000,1983,165344015.71072
5000,1984,165422373.38346
5000,1985,173545256.93973
5000,1986,186225224.69824
5000,1987,201725989.55106
5000,1988,203318712.126
5000,1989,213214557.28584
5000,1990,223708477.17459
5000,1991,120993927.67875
5000,1992,110250254.01047
5000,1993,110184212.86795
5000,1994,114905001.78699
5000,1995,116340014.11664
5000,1996,119468381.97246
5000,1997,120296698.23304
5000,1998,118193754.04092
5000,1999,115857881.1498
5000,2000,118688770.36426
5000,2001,121370609.95689
5000,2002,126023295.37151
5000,2003,119455733.85538
5000,2004,115575359.69011
5000,2005,114042262.9018
5000,2006,115592402.2713
5000,2007,117210469.34246
5000,2008,118780032.47591
5000,2009,113607443.16847
5000,2010,114019808.88569
5000,2011,114282131.70219
5000,2012,117164324.11514
5000,2013,113382630.72923
5000,2014,112760376.97306
5000,2015,113856274.93582
5000,2016,119138494.7643
5000,2017,118902551.02617
5000,2018,115016837.95612
5000,2019,114602046.41699
5000,2020,114719528.37502
5000,2021,111804267.98724
5000,2022,109233010.36866
51,1961,61095.32352
51,1962,60004.3356
51,1963,61095.32352
51,1964,68186.745
51,1965,69277.73292
51,1966,66550.26312
51,1967,72005.20272
51,1968,74732.67252
51,1969,86733.53964
51,1970,91642.98528
51,1971,121645.15308
51,1972,136918.98396
51,1973,150010.839
51,1974,151647.32088
51,1975,211651.65648
51,1976,217652.09004
51,1977,256927.65516
51,1978,392210.15724
51,1979,403665.5304
51,1980,445123.07136
51,1981,502945.43112
51,1982,553676.3694
51,1983,495308.51568
51,1984,543311.98416
51,1985,546039.45396
51,1986,552585.38148
51,1987,606043.78956
51,1988,644773.86072
51,1989,621863.1144
51,1990,679139.9802
51,1991,628409.04192
51,1992,277110.93168
5100,1961,126989.89188
5100,1962,133585.40976
5100,1963,140180.92764
5100,1964,147090.5178
5100,1965,153790.72644
5100,1966,166248.92688
5100,1967,167295.83448
5100,1968,179335.27188
5100,1969,191479.40004
5100,1970,203518.83744
5100,1971,215348.89332
5100,1972,227178.9492
5100,1973,239009.00508
5100,1974,219222.45144
5100,1975,231052.50732
5100,1976,220792.81284
5100,1977,221525.64816
5100,1978,248849.93652
5100,1979,255236.07288
5100,1980,225189.82476
5100,1981,237229.26216
5100,1982,228225.8568
5100,1983,258690.86796
5100,1984,279419.63844
5100,1985,323913.21144
5100,1986,348201.46776
5100,1987,332916.6168
5100,1988,369139.61976
5100,1989,387251.12124
5100,1990,763509.71268
5100,1991,452578.15548
5100,1992,516125.4468
5100,1993,609195.53244
5100,1994,661645.6032
5100,1995,663739.4184
5100,1996,658086.11736
5100,1997,757123.57632
5100,1998,711059.64192
5100,1999,777014.82072
5100,2000,1167301.974
5100,2001,1256707.88304
5100,2002,1216401.94044
5100,2003,1166359.75716
5100,2004,1252101.4896
5100,2005,1340460.49104
5100,2006,1448501.35536
5100,2007,1777544.41404
5100,2008,1883282.08164
5100,2009,1974467.7336
5100,2010,2250694.61793
5100,2011,2285399.2908
5100,2012,2602375.69248
5100,2013,2739966.57072
5100,2014,2837008.20503
5100,2015,2857598.96566
5100,2016,3069707.5648
5100,2017,3088489.23497
5100,2018,3214472.34868
5100,2019,3099500.08335
5100,2020,3128035.51545
5100,2021,3250244.45136
5100,2022,3301242.92621
5101,1961,43446.6654
5101,1962,48681.2034
5101,1963,53915.7414
5101,1964,59150.2794
5101,1965,64384.8174
5101,1966,69619.3554
5101,1967,74958.58416
5101,1968,85427.66016
5101,1969,96001.42692
5101,1970,106470.50292
5101,1971,116834.88816
5101,1972,127199.2734
5101,1973,137668.3494
5101,1974,116520.81588
5101,1975,127408.65492
5101,1976,116206.7436
5101,1977,115787.98056
5101,1978,142170.05208
5101,1979,147404.59008
5101,1980,116102.05284
5101,1981,126571.12884
5101,1982,116102.05284
5101,1983,105737.6676
5101,1984,105737.6676
5101,1985,137144.8956
5101,1986,148660.8792
5101,1987,120289.68324
5101,1988,142379.4336
5101,1989,132747.88368
5101,1990,163841.0394
5101,1991,178183.67352
5101,1992,177660.21972
5101,1993,176718.00288
5101,1994,187396.4604
5101,1995,192630.9984
5101,1996,197656.15488
5101,1997,208229.92164
5101,1998,217861.47156
5101,1999,237333.95292
5101,2000,252723.49464
5101,2001,242359.1094
5101,2002,246756.12132
5101,2003,244662.30612
5101,2004,240369.98496
5101,2005,243929.4708
5101,2006,247488.95664
5101,2007,220269.35904
5101,2008,232099.41492
5101,2009,239951.22192
5101,2010,245343.11013
5101,2011,249164.0088
5101,2012,246624.21096
5101,2013,241835.6556
5101,2014,250518.28847
5101,2015,258636.62705
5101,2016,262444.32997
5101,2017,266902.30206
5101,2018,270520.53104
5101,2019,267639.40437
5101,2020,268008.75494
5101,2021,269679.86351
5101,2022,271457.08673
5102,1961,209.38152
5102,1962,209.38152
5102,1963,209.38152
5102,1964,209.38152
5102,1965,209.38152
5102,1966,209.38152
5102,1967,209.38152
5102,1968,209.38152
5102,1969,209.38152
5102,1970,209.38152
5102,1971,209.38152
5102,1972,209.38152
5102,1973,209.38152
5102,1974,209.38152
5102,1975,209.38152
5102,1976,209.38152
5102,1977,209.38152
5102,1978,209.38152
5102,1979,209.38152
5102,1980,209.38152
5102,1981,314.07228
5102,1982,209.38152
5102,1983,209.38152
5102,1984,209.38152
5102,1985,209.38152
5102,1986,209.38152
5102,1987,209.38152
5102,1988,209.38152
5102,1989,209.38152
5102,1990,104.69076
5102,1991,104.69076
5102,1992,104.69076
5102,1993,104.69076
5102,1994,104.69076
5102,1995,104.69076
5102,1996,104.69076
5102,1997,209.38152
5102,1998,209.38152
5102,1999,209.38152
5102,2000,209.38152
5102,2001,209.38152
5102,2002,209.38152
5102,2003,209.38152
5102,2004,209.38152
5102,2005,209.38152
5102,2006,209.38152
5102,2007,209.38152
5102,2008,209.38152
5102,2009,209.38152
5102,2010,314.07228
5102,2011,314.07228
5102,2012,314.07228
5102,2013,314.07228
5102,2014,314.07228
5102,2015,318.6971
5102,2016,327.93585
5102,2017,336.78295
5102,2018,345.83315
5102,2019,353.48479
5102,2020,350.76398
5102,2021,356.31709
5102,2022,361.87021
5103,1961,62395.69296
5103,1962,63233.21904
5103,1963,64070.74512
5103,1964,65222.34348
5103,1965,66164.56032
5103,1966,67106.77716
5103,1967,68048.994
5103,1968,69095.9016
5103,1969,70142.8092
5103,1970,71085.02604
5103,1971,72027.24288
5103,1972,72969.45972
5103,1973,73806.9858
5103,1974,74749.20264
5103,1975,75691.41948
5103,1976,76633.63632
5103,1977,77785.23468
5103,1978,78727.45152
5103,1979,79669.66836
5103,1980,80611.8852
5103,1981,81554.10204
5103,1982,82601.00964
5103,1983,122906.95224
5103,1984,143112.26892
5103,1985,155675.16012
5103,1986,168447.43284
5103,1987,181010.32404
5103,1988,194620.12284
5103,1989,221839.72044
5103,1990,567109.84692
5103,1991,241312.2018
5103,1992,305382.94692
5103,1993,399395.2494
5103,1994,440643.40884
5103,1995,436979.23224
5103,1996,425777.32092
5103,1997,513612.86856
5103,1998,457393.93044
5103,1999,503353.17408
5103,2000,878774.23944
5103,2001,978230.46144
5103,2002,929653.9488
5103,2003,878564.85792
5103,2004,959176.74312
5103,2005,1043976.25872
5103,2006,1148457.6372
5103,2007,1504720.29348
5103,2008,1597580.9976
5103,2009,1680391.38876
5103,2010,1950598.24032
5103,2011,1981482.01452
5103,2012,2300474.76024
5103,2013,2442330.74004
5103,2014,2530689.74148
5103,2015,2543105.20841
5103,2016,2751419.96903
5103,2017,2765696.37232
5103,2018,2888081.02875
5103,2019,2775356.44681
5103,2020,2803689.56685
5103,2021,2924132.69868
5103,2022,2973259.2549
5104,1961,20938.152
5104,1962,21461.6058
5104,1963,21985.0596
5104,1964,22508.5134
5104,1965,23031.9672
5104,1966,29313.4128
5104,1967,24078.8748
5104,1968,24602.3286
5104,1969,25125.7824
5104,1970,25753.92696
5104,1971,26277.38076
5104,1972,26800.83456
5104,1973,27324.28836
5104,1974,27743.0514
5104,1975,27743.0514
5104,1976,27743.0514
5104,1977,27743.0514
5104,1978,27743.0514
5104,1979,27952.43292
5104,1980,28266.5052
5104,1981,28789.959
5104,1982,29313.4128
5104,1983,29836.8666
5104,1984,30360.3204
5104,1985,30883.7742
5104,1986,30883.7742
5104,1987,31407.228
5104,1988,31930.6818
5104,1989,32454.1356
5104,1990,32454.1356
5104,1991,32977.5894
5104,1992,32977.5894
5104,1993,32977.5894
5104,1994,33501.0432
5104,1995,34024.497
5104,1996,34547.9508
5104,1997,35071.4046
5104,1998,35594.8584
5104,1999,36118.3122
5104,2000,35594.8584
5104,2001,35908.93068
5104,2002,39782.4888
5104,2003,42923.2116
5104,2004,52345.38
5104,2005,52345.38
5104,2006,52345.38
5104,2007,52345.38
5104,2008,53392.2876
5104,2009,53915.7414
5104,2010,54439.1952
5104,2011,54439.1952
5104,2012,54962.649
5104,2013,55486.1028
5104,2014,55486.1028
5104,2015,55538.4331
5104,2016,55515.32995
5104,2017,55553.77763
5104,2018,55524.95574
5104,2019,56150.74737
5104,2020,55986.42968
5104,2021,56075.57208
5104,2022,56164.71438
52,1992,159791.16
52,1993,159791.16
52,1994,159791.16
52,1995,130549.37772
52,1996,101147.80428
52,1997,84849.10596
52,1998,82132.65624
52,1999,75741.00984
52,2000,81653.28276
52,2001,86447.01756
52,2002,88044.92916
52,2003,85807.85292
52,2004,103065.2982
52,2005,120322.74348
52,2006,71266.85736
52,2007,121601.07276
52,2008,136461.65064
52,2009,144291.41748
52,2010,142533.71472
52,2011,145729.53792
52,2012,150523.27272
52,2013,152760.34896
52,2014,143812.044
52,2015,206609.96988
52,2016,191749.392
52,2017,193270.13198
52,2018,190468.35298
52,2019,183685.53079
52,2020,182813.78836
52,2021,181988.59437
52,2022,181813.48963
5200,1961,60699181.39822
5200,1962,52259613.74788
5200,1963,53358568.08371
5200,1964,57294292.95451
5200,1965,60013198.22384
5200,1966,66077037.46713
5200,1967,71186102.76476
5200,1968,60940429.68355
5200,1969,61136028.11399
5200,1970,66605561.05493
5200,1971,68293973.40892
5200,1972,72520780.46882
5200,1973,74741822.76793
5200,1974,75153112.54067
5200,1975,70806574.79109
5200,1976,79394453.70859
5200,1977,77617363.04634
5200,1978,78932402.69234
5200,1979,88703588.59702
5200,1980,93857523.52789
5200,1981,96627101.32907
5200,1982,94055187.39682
5200,1983,97128659.33212
5200,1984,97833575.27944
5200,1985,105789699.18322
5200,1986,117014911.08487
5200,1987,134504124.62639
5200,1988,134836002.32515
5200,1989,144643564.6874
5200,1990,155474598.79653
5200,1991,57076068.92232
5200,1992,58016070.72624
5200,1993,57433593.37776
