geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
221,2009,3175148.64188
221,2010,3373994.8767
221,2011,3441925.77312
221,2012,3502376.115
221,2013,3620228.36437
221,2014,3613556.57591
221,2015,3685899.14612
221,2016,3760279.35439
221,2017,3829738.12612
221,2018,3906337.19603
221,2019,3984459.891
222,1961,5269860.4662
222,1962,4724736.62715
222,1963,4090160.08095
222,1964,4574226.4134
222,1965,4976882.73705
222,1966,4976882.73705
222,1967,5214038.14365
222,1968,5308852.6497
222,1969,5563314.76125
222,1970,5942811.0684
222,1971,6396404.4816
222,1972,6677675.58765
222,1973,7019639.3025
222,1974,7380369.3135
222,1975,7590224.21295
222,1976,7786674.61515
222,1977,7894402.1058
222,1978,6773696.4552
222,1979,5008182.17325
222,1980,5282631.8892
222,1981,5134564.29195
222,1982,5007112.80282
222,1983,5258503.79415
222,1984,5376716.59965
222,1985,5430461.2035
222,1986,5434363.4112
222,1987,5783640.0288
222,1988,5567062.74587
222,1989,5527842.65564
222,1990,5526243.7881
222,1991,6016682.19331
222,1992,5686583.20475
222,1993,5904153.8892
222,1994,6117531.1518
222,1995,6054390.73839
222,1996,6437556.1584
222,1997,6537919.29126
222,1998,6784263.54465
222,1999,7117931.33145
222,2000,7363367.71935
222,2001,7386274.50615
222,2002,7363114.48965
222,2003,6744717.49219
222,2004,6463809.66575
222,2005,6770731.76548
222,2006,6953567.13773
222,2007,7020562.68282
222,2008,6621088.8932
222,2009,6822380.46749
222,2010,6786385.0535
222,2011,6696721.81365
222,2012,6241692.96988
222,2013,6165603.41647
222,2014,6405405.56109
222,2015,6542884.20511
222,2016,6170742.05269
222,2017,5914701.017
222,2018,6242219.32569
222,2019,6162996.14991
223,1961,122326764.154
223,1962,120469164.98446
223,1963,125452305.1075
223,1964,126311943.16125
223,1965,130823203.18375
223,1966,131654084.7125
223,1967,137117789.33125
223,1968,140441348.66125
223,1969,136755124.3275
223,1970,131454027.57375
223,1971,127992799.095
223,1972,129834991.78125
223,1973,131434963.44125
223,1974,133502674.48
223,1975,135333710.12
223,1976,139162412.75125
223,1977,142947184.22066
223,1978,147459088.76746
223,1979,152077222.80476
223,1980,157881865.3524
223,1981,161303999.32903
223,1982,159992169.43561
223,1983,146254944.7912
223,1984,144887384.9842
223,1985,130955267.77329
223,1986,132070596.31953
223,1987,134136591.25676
223,1988,134220295.19402
223,1989,132474413.39501
223,1990,128109525.96269
223,1991,122001020.58655
223,1992,127022834.37191
223,1993,126688220.47044
223,1994,126516373.46994
223,1995,125709222.98559
223,1996,125037767.63782
223,1997,124498524.16321
223,1998,117988662.1025
223,1999,116825900.12625
223,2000,116068767.97435
223,2001,112792752.55383
223,2002,108363681.81476
223,2003,104269862.14818
223,2004,99814144.066
223,2005,102722950.16488
223,2006,107416938.93288
223,2007,110581915.18398
223,2008,111472692.85148
223,2009,110125281.14467
223,2010,109785853.44946
223,2011,116904001.76611
223,2012,128262585.36409
223,2013,142258632.47365
223,2014,146633837.09754
223,2015,144684106.5583
223,2016,142298939.50149
223,2017,145042145.67132
223,2018,162825029.89689
223,2019,173170260.01409
225,1961,54212.98006
225,1962,57387.91888
225,1963,60377.52438
225,1964,62864.81687
225,1965,64054.77619
225,1966,64054.77619
225,1967,81885.03531
225,1968,99715.29444
225,1969,117916.22019
225,1970,144661.60888
225,1971,189422.59
225,1972,217465.31188
225,1973,306616.6075
225,1974,351377.58862
225,1975,264820.95937
225,1976,160673.09125
225,1977,183031.18149
225,1978,230682.96307
225,1979,246044.90313
225,1980,254444.88401
225,1981,269873.78231
225,1982,284251.54275
225,1983,308802.34612
225,1984,328201.2079
225,1985,351175.96208
225,1986,416489.88187
225,1987,443587.13621
225,1988,464661.45648
225,1989,485234.63075
225,1990,519190.4728
225,1991,555535.71188
225,1992,593095.23197
225,1993,635017.44905
225,1994,680538.92975
225,1995,728178.70667
225,1996,779152.94893
225,1997,833694.48538
225,1998,923867.92089
225,1999,996663.77302
225,2000,1010960.69709
225,2001,1071425.32206
225,2002,1130881.37993
225,2003,1190237.70338
225,2004,1058312.9375
225,2005,544255.63344
225,2006,570715.29201
225,2007,602785.71205
225,2008,634477.64909
225,2009,1033646.27765
225,2010,1010487.4485
225,2011,910755.00554
225,2012,828036.68891
225,2013,886019.9956
225,2014,925964.04609
225,2015,1118507.55134
225,2016,1095919.55326
225,2017,1082583.55894
225,2018,1068633.34453
225,2019,1080470.94824
226,1961,29378779.36155
226,1962,27468650.01711
226,1963,28133201.0345
226,1964,28127551.43944
226,1965,28394588.91249
226,1966,28394588.91249
226,1967,29448891.85093
226,1968,29901071.4161
226,1969,32245071.30369
226,1970,34758344.53581
226,1971,34298580.56985
226,1972,36318234.53403
226,1973,37585638.31575
226,1974,38759921.77213
226,1975,39536111.79573
226,1976,40473705.4356
226,1977,39890411.52815
226,1978,43191306.86552
226,1979,43059221.02659
226,1980,39185293.37913
226,1981,38978408.30802
226,1982,39599831.3014
226,1983,40012065.88352
226,1984,41014244.47676
226,1985,41069902.2
226,1986,42712698.288
226,1987,32602585.47051
226,1988,35561052.69714
226,1989,36868719.12188
226,1990,41014714.18686
226,1991,42749567.91255
226,1992,43484194.14885
226,1993,44830236.91485
226,1994,42626358.20595
226,1995,43684546.75875
226,1996,44252212.4868
226,1997,45510515.36655
226,1998,47167319.13255
226,1999,48585507.90075
226,2000,49716032.37803
226,2001,51193755.7542
226,2002,53946920.7804
226,2003,57255158.6076
226,2004,58047275.1471
226,2005,59887363.101
226,2006,61580769.3652
226,2007,63455001.44066
226,2008,96172908.48681
226,2009,99068817.80365
226,2010,102043562.77654
226,2011,104831418.22305
226,2012,107570249.16575
226,2013,108952253.26474
226,2014,113977824.96765
226,2015,118734679.28047
226,2016,123959174.82108
226,2017,128859235.95625
226,2018,132833347.70182
226,2019,136806553.30339
228,1961,169918725.81152
228,1962,183301086.59408
228,1963,193980080.61152
228,1964,191105619.6
228,1965,194777788.89408
228,1966,207571654.36
228,1967,215435168.29408
228,1968,215610829.65408
228,1969,212590247.33408
228,1970,211073363.62
228,1971,219383675.51408
228,1972,225905285.95152
228,1973,229365021.67152
228,1974,234333311.15152
228,1975,240299497.62
228,1976,244123417.07152
228,1977,242785986.99152
228,1978,247790839.38
228,1979,250805391.9
228,1980,252987617.4
228,1981,252943706.9656
228,1982,254812133.33408
228,1983,257415871.86
228,1984,262188100.86
228,1985,264986756.53408
228,1986,264314549.85152
228,1987,266496087.01408
228,1988,258685063
228,1989,261176188
228,1990,258675309.032
228,1991,253294312.07808
229,1961,42857509.86202
229,1962,41754597.08717
229,1963,41243546.03155
229,1964,40886126.4263
229,1965,41941538.83699
229,1966,42786407.95546
229,1967,43263776.58682
229,1968,42656889.56141
229,1969,43429113.90605
229,1970,44079144.3239
229,1971,44791707.89664
229,1972,47079034.7063
229,1973,50296286.88461
229,1974,52657585.33478
229,1975,51071394.33446
229,1976,48686496.192
229,1977,47604138.624
229,1978,47209476.096
229,1979,47055286.08
229,1980,46488689.28
229,1981,45556695.36
229,1982,46064719.296
229,1983,46275547.968
229,1984,46094909.76
229,1985,45004941.504
229,1986,43727901.696
229,1987,42538111.488
229,1988,41428380.672
229,1989,41648544
229,1990,41883879.97037
229,1991,41177894.76518
229,1992,41201027.136
229,1993,40950168.768
229,1994,41330072.448
229,1995,40906733.184
229,1996,41483757.888
229,1997,40060601.28
229,1998,39653786.88
229,1999,39343935.168
229,2000,38321832.384
229,2001,36496528.704
229,2002,35641423.7568
229,2003,36171030.9312
229,2004,36223473.1968
229,2005,36802617.12
229,2006,36165291.3792
229,2007,35250940.8
229,2008,34569595.008
229,2009,34260584.256
229,2010,34528724.352
229,2011,33915328.128
229,2012,33792043.392
229,2013,33606864
229,2014,33639325.056
229,2015,33953171.328
229,2016,34318400.256
229,2017,34224507.072
229,2018,33846411.456
229,2019,33340124.14445
23,1961,166930.60073
23,1962,174619.85411
23,1963,197647.938
23,1964,227135.31214
23,1965,252905.7114
23,1966,264808.5804
23,1967,252616.7628
23,1968,252616.7628
23,1969,260263.0602
23,1970,276133.5522
23,1971,294881.25875
23,1972,307007.6904
23,1973,322878.1824
23,1974,344287.47611
23,1975,362554.4124
23,1976,377631.3798
23,1977,378135.9558
23,1978,378135.9558
23,1979,385782.2532
23,1980,385782.2532
23,1981,385204.356
23,1982,384337.5102
23,1983,382603.8186
23,1984,381448.0242
23,1985,368169.0779
23,1986,366655.6692
23,1987,372934.881
23,1988,380581.1784
23,1989,419963.85949
23,1990,484550.2458
23,1991,433396.18112
23,1992,534068.30952
23,1993,456776.8848
23,1994,465872.9
23,1995,320568.38721
23,1996,332945.03336
23,1997,364288.104
23,1998,403946.99708
23,1999,452543.78781
23,2000,409954.5972
23,2001,454573.973
23,2002,441617.75429
23,2003,448399.5435
23,2004,448399.5435
23,2005,451213.90286
23,2006,528234.4294
23,2007,566582.77699
23,2008,634978.65298
23,2009,711928.49551
23,2010,724090.25142
23,2011,768159.32796
23,2012,794947.662
23,2013,883425.6549
23,2014,738499.6017
23,2015,751542.71391
23,2016,838694.14497
23,2017,879472.31771
23,2018,914538.90694
23,2019,942994.3522
230,1992,51778013.196
230,1993,49122556.728
230,1994,47424715.793
230,1995,43321830.363
230,1996,39017099.933
230,1997,34211578.772
230,1998,28729143.065
230,1999,26377337.616
230,2000,24033604.945
230,2001,21408894.325
230,2002,21385205.387
230,2003,20654245.948
230,2004,17642442.097
230,2005,15836353.477
230,2006,14907429.061
230,2007,14079189.53
230,2008,12616158.205
230,2009,11638688.278
230,2010,11072624.451
230,2011,10355116.576
230,2012,10192650.258
230,2013,10619710.843
230,2014,10066728.105
230,2015,8946232.344
230,2016,8630084.82
230,2017,8467716.103
230,2018,8115221.66
230,2019,7668000.081
231,1961,613367298.27997
231,1962,634552921.61565
231,1963,667060761.7858
231,1964,694522946.555
231,1965,706065615.80966
231,1966,709560512.46219
231,1967,712325772.33402
231,1968,719505582.41185
231,1969,726792568.0923
231,1970,745240675.73247
231,1971,761906852.64871
231,1972,786173933.1601
231,1973,814012379.40424
231,1974,859775288.1071
231,1975,890657388.56821
231,1976,862158484.04228
231,1977,825508203.21205
231,1978,780061593.44614
231,1979,740873323.51706
231,1980,743255134.02831
231,1981,765057872.52699
231,1982,772325590.59789
231,1983,768903539.57568
231,1984,758481204.87147
231,1985,730421037.08709
231,1986,701315914.51257
231,1987,680192383.42323
231,1988,662807989.07806
231,1989,643035180.70734
231,1990,636675141.07427
231,1991,641663063.54219
231,1992,650707945.95532
231,1993,662873401.59859
231,1994,676212898.70214
231,1995,689352445.6218
231,1996,695304040.20569
231,1997,682335805.10126
231,1998,669133313.80349
231,1999,664610393.51362
231,2000,657804904.12616
231,2001,651824698.54824
231,2002,647520094.11296
231,2003,643344975.84799
231,2004,635010106.1283
231,2005,635739621.3864
231,2006,647376029.51731
231,2007,646189956.29496
231,2008,641691580.66479
231,2009,632836748.24563
231,2010,628647762.60063
231,2011,619696819.03738
231,2012,607112007.58864
231,2013,599537193.15812
231,2014,588111349.28433
231,2015,592284562.4637
231,2016,611950634.7148
231,2017,624124929.03805
231,2018,628633198.40516
231,2019,632668255.58542
233,1961,14624310.825
233,1962,14950189.14315
233,1963,14950189.14315
233,1964,16251021.5163
233,1965,18688406.6538
233,1966,19011604.0725
233,1967,19499081.1
233,1968,19704430.611
233,1969,20312436.44565
233,1970,20717773.66875
233,1971,21133469.59185
233,1972,19499081.1
233,1973,18688406.6538
233,1974,19783889.51595
233,1975,20312436.44565
233,1976,20717773.66875
233,1977,21125791.7913
233,1978,21562205.1144
233,1979,21995937.53805
233,1980,22431985.96335
233,1981,22873031.28975
233,1982,23327116.2156
233,1983,23788878.942
233,1984,24261000.3684
233,1985,28727529.18465
233,1986,29286057.52095
233,1987,30020430.52755
233,1988,30669014.75175
233,1989,31325276.7765
233,1990,31048570.42067
233,1991,32295338.57198
233,1992,32946072.44731
233,1993,33602435.46846
233,1994,34273278.03187
233,1995,34956989.51224
233,1996,35656523.07022
233,1997,36369459.04414
233,1998,37096373.09056
233,1999,37838538.59978
233,2000,38595327.21347
233,2001,39367254.43895
233,2002,40154617.75934
233,2003,58811655.76184
233,2004,59987721.64788
233,2005,61187296.74291
233,2006,62410883.87956
233,2007,63658901.06975
233,2008,64931891.85111
233,2009,66230341.01978
233,2010,67554764.08308
233,2011,68905691.90395
233,2012,70283626.95011
233,2013,71689461.30602
233,2014,73281750.74488
233,2015,74945741.60788
233,2016,76905569.98706
233,2017,78438168.48879
233,2018,79973041.5045
233,2019,81363804.22662
234,1961,68175082.84529
234,1962,68530239.054
234,1963,67295920.014
234,1964,67500900.072
234,1965,63002218.716
234,1966,63613164.8083
234,1967,66878158.68
234,1968,67146317.172
234,1969,69207841.26
234,1970,66539590.98676
234,1971,67950623.142
234,1972,72222708.33715
234,1973,76986083.041
234,1974,83326886.892
234,1975,90227791.512
234,1976,81169406.64
234,1977,78901219.26
234,1978,78060126.546
234,1979,80346080.52
234,1980,86944148.874
234,1981,88801003.90415
234,1982,87286939.95114
234,1983,75180050.98695
234,1984,70197980.78507
234,1985,72618830.208
234,1986,71955207.22883
234,1987,77040339.302
234,1988,80212844.24311
234,1989,73151634.92913
234,1990,67161450.51
234,1991,69604773.066
234,1992,74927900.07
234,1993,79132826.93276
234,1994,81442520.226
234,1995,80842890.78
234,1996,82345411.674
234,1997,81478183.5
234,1998,79224270.102
234,1999,80012102.454
234,2000,80130961.638
234,2001,81993501.45
234,2002,87362816.868
234,2003,90822540.762
234,2004,92823689.178
234,2005,92620002.096
234,2006,96351875.63874
234,2007,95996234.43
234,2008,98286631.038
234,2009,97059687.48
234,2010,91428335.496
234,2011,91408022.37
234,2012,88327853.946
234,2013,89281419.804
234,2014,91675017.972
234,2015,92254247.568
234,2016,92951169.516
234,2017,90935617.032
234,2018,88788054.852
234,2019,88276326.1679
235,1992,18066651.15308
235,1993,18603859.88975
235,1994,19135984.2757
235,1995,19299781.55087
235,1996,18231365.11918
235,1997,17887004.11864
235,1998,18208897.00033
235,1999,18314368.2975
235,2000,18518840.98944
235,2001,18767345.9995
235,2002,18998152.63844
235,2003,19208306.13052
235,2004,20450415.06184
235,2005,21777197.73487
235,2006,22908866.79995
235,2007,24818985.22627
235,2008,26316181.76745
235,2009,28364398.36644
235,2010,30067141.80916
235,2011,32147669.26738
235,2012,34221124.5586
235,2013,36286984.13704
235,2014,37942992.48336
235,2015,39431254.25232
235,2016,43279710.56537
235,2017,44322584.33985
235,2018,45557119.68352
235,2019,46043646.9088
236,1961,50177698.29
236,1962,50212087.06415
236,1963,51711523.28402
236,1964,53190055.46027
236,1965,54779321.31782
236,1966,56480987.25835
236,1967,58238985.51023
236,1968,59997303.84857
236,1969,61687151.6731
236,1970,63033479.97437
236,1971,64475848.68017
236,1972,64933191.9673
236,1973,66293798.87848
236,1974,66908839.538
236,1975,68926166.16246
236,1976,71768908.14721
236,1977,72771259.0225
236,1978,75705702.63766
236,1979,77999242.04852
236,1980,80235922.74518
236,1981,82255967.2998
236,1982,84245022.4482
236,1983,85779591.408
236,1984,87834086.91
236,1985,90167758.0056
236,1986,94000032.80221
236,1987,96439954.11388
236,1988,98044855.92626
236,1989,100123544.93292
236,1990,101936679.8166
236,1991,104573614.8852
236,1992,104887754.442
236,1993,102076174.188
236,1994,105805006.596
236,1995,106738596.56216
236,1996,107162538.32932
236,1997,108940008.64208
236,1998,111213080.01817
236,1999,114119372.58143
236,2000,116368429.329
236,2001,118865777.46804
236,2002,121413024.18418
236,2003,123404973.04834
236,2004,125334742.79128
236,2005,128070627.35398
236,2006,127942956.0931
236,2007,128754807.1457
236,2008,128581809.93706
236,2009,128776361.166
236,2010,106575577.69081
236,2011,107822725.22083
236,2012,128017560.07903
236,2013,128954124.81635
236,2014,127395758.78701
236,2015,126590028.71432
236,2016,124528843.92609
236,2017,120884479.96088
236,2018,119733951.3712
236,2019,122566551.09059
237,1961,7546104.70144
237,1962,7647861.4396
237,1963,7978566.26006
237,1964,7943435.9576
237,1965,7717305.29424
237,1966,7287982.3604
237,1967,7203584.29662
237,1968,6845360.5103
237,1969,6729567.14355
237,1970,6508310.93708
237,1971,6396014.43023
237,1972,6081438.65488
237,1973,6320885.44826
237,1974,6555885.42518
237,1975,5896146.08996
237,1976,6413395.77326
237,1977,6655260.76756
237,1978,6612444.5944
237,1979,6536517.10168
237,1980,6679855.73046
237,1981,7115139.28658
237,1982,7805213.90612
237,1983,8731527.8392
237,1984,9716378.5407
237,1985,10437949.29348
237,1986,11188607.1357
237,1987,11976122.44855
237,1988,12570385.29678
237,1989,12872420.56006
237,1990,12531217.02852
237,1991,12577078.03392
237,1992,12872824.35664
237,1993,13400173.533
237,1994,13939237.38874
237,1995,14631739.36632
237,1996,15281180.47661
237,1997,15719989.33838
237,1998,16038014.45142
237,1999,16348751.35426
237,2000,16585435.0006
237,2001,15655588.96234
237,2002,16338208.35694
237,2003,17648101.82295
237,2004,19700682.66899
237,2005,22246550.48866
237,2006,26152721.87956
237,2007,26976698.84029
237,2008,25460111.94572
237,2009,24504450.44106
237,2010,23310232.49674
237,2011,21806888.67228
237,2012,20819485.14901
237,2013,20594829.39814
237,2014,20859139.60265
237,2015,21337779.92166
237,2016,21850802.31453
237,2017,22467501.21866
237,2018,23073980.82649
237,2019,24083821.26719
238,1993,236298644.1075
238,1994,237887731.17109
238,1995,239446139.59277
238,1996,250593116.62087
238,1997,261918986.40179
238,1998,283909517.27487
238,1999,282054418.96698
238,2000,265580890.47843
238,2001,284802419.63942
238,2002,323021693.23359
238,2003,310243608.0324
238,2004,308233086.78572
238,2005,318460783.96955
238,2006,342956892.12162
238,2007,379052867.93372
238,2008,396587062.77
238,2009,416488255.53444
238,2010,438481204.77027
238,2011,428594154.98088
238,2012,443241323.92682
238,2013,451976839.03889
238,2014,465894267.12743
238,2015,474372025.7613
238,2016,488450327.68312
238,2017,500535149.29953
238,2018,504404659.88527
238,2019,509027724.4861
244,1961,173103.8342
244,1962,175997.525
244,1963,195398.4065
244,1964,195936.21575
244,1965,197397.5553
244,1966,192855.4661
244,1967,206458.00505
244,1968,213582.62255
244,1969,214262.20145
244,1970,217364.1503
244,1971,220586.6696
244,1972,223951.68125
244,1973,230637.0979
244,1974,250472.1615
244,1975,275384.3532
244,1976,285852.06045
244,1977,280897.71105
244,1978,288943.04835
244,1979,307715.98385
244,1980,289342.2598
244,1981,270489.4258
244,1982,252875.17915
244,1983,236422.7932
244,1984,221033.6194
244,1985,220588.115
244,1986,242385.55
244,1987,265733.0962
244,1988,265733.0962
244,1989,265733.0962
244,1990,264556.38
244,1991,275579.5625
244,1992,264556.38
244,1993,275579.5625
244,1994,286602.745
244,1995,286538.0232
244,1996,286538.0232
244,1997,286538.0232
244,1998,297625.9275
244,1999,307428.91135
244,2000,308773.575
244,2001,308539.5808
244,2002,308539.5808
244,2003,319539.11495
244,2004,330537.40445
244,2005,330538.6491
244,2006,330538.6491
244,2007,330538.6491
244,2008,330539.89375
244,2009,428950.555
244,2010,437213.9871
244,2011,468781.5231
244,2012,476191.1253
244,2013,497279.9931
244,2014,550459.67185
244,2015,621884.0727
244,2016,654663.9781
244,2017,610995.6336
244,2018,647919.019
244,2019,674435.00245
248,1961,20400482.8224
248,1962,20981909.952
248,1963,19138651.776
248,1964,18277130.304
248,1965,18722460.672
248,1966,20033228.48429
248,1967,20530913.82624
248,1968,20497371.71616
248,1969,19081722.10579
248,1970,18314220.97094
248,1971,18724384.32595
248,1972,18930145.62528
248,1973,19731495.82061
248,1974,20794049.32723
248,1975,21530626.47072
248,1976,21273661.47168
248,1977,20933078.22202
248,1978,20604953.20608
248,1979,20389002.03648
248,1980,20184217.344
248,1981,20314286.4407
248,1982,20330964.864
248,1983,19979611.776
248,1984,19888088.66957
248,1985,19375394.6304
248,1986,18826668.2304
248,1987,18782843.02963
248,1988,18274475.64557
248,1989,17841428.928
248,1990,17623073.664
248,1991,16882334.18899
249,1961,12786024.825
249,1962,12673853.9375
249,1963,12454535.2925
249,1964,12549246.5875
249,1965,12691313.53
249,1966,12123045.76
249,1967,11972249.02125
249,1968,9867434.2725
249,1969,8864235.87875
249,1970,8459201.31
249,1971,8872965.675
249,1972,9281706.91
249,1973,8429305.255
249,1974,9281706.91
249,1975,9755263.385
249,1976,8334593.96
249,1977,8808150.435
249,1978,8902861.73
249,1979,8958947.17375
249,1980,9216891.67
249,1981,9467733.60926
249,1982,9657426.82294
249,1983,9829433.46942
249,1984,10038140.12696
249,1985,10275136.60937
249,1986,10455550.04964
249,1987,10645531.3466
249,1988,10837527.9573
249,1989,11156257.79808
249,1990,11209173.44495
249,1991,10671946.18791
249,1992,10885390.65093
249,1993,11110389.03219
249,1994,10978290.84376
249,1995,11198990.80416
249,1996,11271934.42982
249,1997,11046942.03813
249,1998,11600920.0125
249,1999,11809949.6725
249,2000,12308621.7975
249,2001,12886693.1025
249,2002,13018713.785
249,2003,13665064.27125
249,2004,13823817.32535
249,2005,13972243.03049
249,2006,14164095.94863
249,2007,14585605.22125
249,2008,15048144.53625
249,2009,15479899.14489
249,2010,15493989.48125
249,2011,15940282.82875
249,2012,16212793.88397
249,2013,16570155.0354
249,2014,16994938.16494
249,2015,16777757.36381
249,2016,16289136.86431
249,2017,16050072.66257
249,2018,14454877.85548
249,2019,13601799.74826
25,1961,55551.54
25,1962,55576.433
25,1963,66026.675
25,1964,66088.9075
25,1965,83140.6125
25,1966,83202.845
25,1967,97360.8592
25,1968,110389.89555
25,1969,125322.604
25,1970,133985.64905
25,1971,151154.3913
25,1972,174779.1331
25,1973,190183.1624
25,1974,234546.0216
25,1975,250454.2546
25,1976,266384.4095
25,1977,274046.83625
25,1978,278540.82575
25,1979,250031.3948
25,1980,254536.34525
25,1981,258274.0292
25,1982,261945.94745
25,1983,253560.8207
25,1984,251544.0059
25,1985,251544.0059
25,1986,219844.9385
25,1987,155142.45065
25,1988,144981.65
25,1989,144981.65
25,1990,145033.9253
25,1991,144977.91605
25,1992,144977.91605
25,1993,144979.1607
25,1994,144608.255
25,1995,144981.65
25,1996,144980.40535
25,1997,144980.40535
25,1998,144981.65
25,1999,144981.65
25,2000,144982.89465
25,2001,144982.89465
25,2002,144984.1393
25,2003,145106.115
25,2004,150536.804
25,2005,150538.04865
25,2006,156090.71335
25,2007,161672.005
25,2008,161672.005
25,2009,161672.005
25,2010,161672.005
25,2011,161672.005
25,2012,164975.2258
25,2013,167152.48
25,2014,167192.3088
25,2015,167582.1653
25,2016,170312.16455
25,2017,171555.9714
25,2018,172732.7679
25,2019,173898.60345
250,1961,7699247.7456
250,1962,7468109.45927
250,1963,7160193.16743
250,1964,6939995.1138
250,1965,5897725.29736
250,1966,6149863.00127
250,1967,6172531.39086
250,1968,6394223.7263
250,1969,6826145.44097
250,1970,7651462.93329
250,1971,7875922.79929
250,1972,8106792.99568
250,1973,8344305.12262
250,1974,8575041.27404
250,1975,8726562.03482
250,1976,8831382.25722
250,1977,8835489.24744
250,1978,8811151.88584
250,1979,8818598.08623
250,1980,8864664.88953
250,1981,9072233.59433
250,1982,9271856.40862
250,1983,9425680.50957
250,1984,9617893.61327
250,1985,9968499.74231
250,1986,10311696.16074
250,1987,10666984.48197
250,1988,11034480.50607
250,1989,11414568.12308
250,1990,11807784.77902
250,1991,10625900.65214
250,1992,10628139.87405
250,1993,9432062.10888
250,1994,8675066.11738
250,1995,8567914.09983
250,1996,8160395.60068
250,1997,8481921.38661
250,1998,6779557.18031
250,1999,6564610.10918
250,2000,6332547.45506
250,2001,6106647.9531
250,2002,5860933.9102
250,2003,5851539.54355
250,2004,5840436.71416
250,2005,5829395.30717
250,2006,5818323.18899
250,2007,5807251.0708
250,2008,5796253.04971
250,2009,5785257.70953
250,2010,5774331.46955
250,2011,5770204.59376
250,2012,6880986.23289
250,2013,7292355.10856
250,2014,7309964.45448
250,2015,7740329.97342
250,2016,8039284.7157
250,2017,8321779.47491
250,2018,8812187.94842
250,2019,9328517.77129
251,1961,10199135.03415
251,1962,10107001.42755
251,1963,10102004.52645
251,1964,10081652.02425
251,1965,10353055.94295
251,1966,10527329.35395
251,1967,11169948.5985
251,1968,11377614.11115
251,1969,12260926.0722
251,1970,12476269.3854
251,1971,12840171.8085
251,1972,13216748.93325
251,1973,13518238.51568
251,1974,13642905.65733
251,1975,14218872.97279
251,1976,15907816.00759
251,1977,16523116.69527
251,1978,16844038.79089
251,1979,17534237.77
251,1980,17272382.34107
251,1981,18356935.24731
251,1982,19449940.06491
251,1983,18489678.08808
251,1984,17542721.73961
251,1985,19557184.93005
251,1986,19957089.90698
251,1987,20595830.91975
251,1988,20886716.11256
251,1989,21164350.76868
251,1990,22791062.94045
251,1991,23631718.79325
251,1992,23781372.59655
251,1993,22269940.5816
251,1994,20634053.17148
251,1995,19150564.1715
251,1996,17566747.8714
251,1997,21240713.22613
251,1998,21617725.69595
251,1999,22866078.14618
251,2000,20793640.29264
251,2001,21427095.342
251,2002,20079898.62065
251,2003,18989059.75191
251,2004,18705021.40558
251,2005,20457677.11891
251,2006,22221415.66848
251,2007,19619330.39906
251,2008,18540675.25728
251,2009,24102618.9114
251,2010,24592047.04275
251,2011,20290920.14124
251,2012,30904020.61951
251,2013,31706742.34481
251,2014,32168085.08175
251,2015,31036520.19364
251,2016,30066561.55927
251,2017,29676871.96482
251,2018,29397595.61322
251,2019,29155661.28328
255,2000,10443244.41389
255,2001,10439917.82842
255,2002,9943484.46566
255,2003,9535589.01158
255,2004,9391731.8711
255,2005,9243472.22093
255,2006,9132294.6599
255,2007,9061482.71635
255,2008,8936097.05203
255,2009,8926799.69261
255,2010,8878897.728
255,2011,8761481.33702
255,2012,8512471.27296
255,2013,8392750.06291
255,2014,8522549.16941
255,2015,8616184.68326
255,2016,8611740.46195
255,2017,8227184.54918
255,2018,8276126.19264
255,2019,8203639.64544
256,2000,710968.81824
256,2001,710615.90938
256,2002,684050.19322
256,2003,657578.0759
256,2004,647068.80902
256,2005,641724.34003
256,2006,635375.51251
256,2007,662930.99654
256,2008,675642.0649
256,2009,678962.51136
256,2010,687479.24966
256,2011,666031.65811
256,2012,652225.40755
256,2013,671567.78189
256,2014,688268.44858
256,2015,696253.53197
256,2016,701470.25914
256,2017,705891.73248
256,2018,680632.23744
256,2019,674330.0832
26,1961,12690.09207
26,1962,11617.78233
26,1963,9681.48528
26,1964,5959.07602
26,1965,5015.15529
26,1966,7276.04985
26,1967,7094.77724
26,1968,8306.3739
26,1969,8662.05916
26,1970,9681.48528
26,1971,7969.66249
26,1972,8794.48613
26,1973,7745.18822
26,1974,11617.78233
26,1975,11617.78233
26,1976,11617.78233
26,1977,11617.78233
26,1978,11617.78233
26,1979,11617.78233
26,1980,11617.78233
26,1981,11617.78233
26,1982,7745.18822
26,1983,7745.18822
26,1984,3872.59411
26,1985,3872.59411
26,1986,4325.58062
26,1987,4194.36962
26,1988,5971.18992
26,1989,6222.71398
26,1990,5819.7891
26,1991,6245.72581
26,1992,6195.66419
26,1993,5611.46669
26,1994,8100.87349
26,1995,6195.66419
26,1996,7810.18574
26,1997,7450.46251
26,1998,7179.96458
26,1999,7109.71313
26,2000,6689.85626
26,2001,6201.07926
26,2002,5385.45595
26,2003,5547.11194
26,2004,4683.26197
26,2005,4174.56985
26,2006,3968.90831
26,2007,3672.14072
26,2008,3662.61989
26,2009,3285.91889
26,2010,3285.91889
26,2011,3502.45458
26,2012,3157.2314
26,2013,3108.77581
26,2014,2906.87752
26,2015,2962.1015
26,2016,3059.40274
26,2017,2494.95922
26,2018,2612.45029
26,2019,2362.53226
27,1961,3181208.55255
27,1962,3443515.64998
27,1963,3430801.14727
27,1964,3252438.45731
27,1965,3246336.98956
27,1966,3169972.87873
27,1967,3045589.55113
27,1968,2998712.0821
