geo,year,emn_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
27,1978,1420188.59736
27,1979,1435856.89104
27,1980,1444402.16154
27,1981,1458640.35018
27,1982,1462113.46242
27,1983,1476410.58396
27,1984,1492719.28182
27,1985,1477113.8499
27,1986,1457123.81022
27,1987,1440115.77528
27,1988,1405970.05302
27,1989,1385622.48708
27,1990,1376428.95468
27,1991,1367380.7901
27,1992,1362571.86546
27,1993,1272294.52038
27,1994,1258130.98008
27,1995,1145191.97052
27,1996,1170399.53628
27,1997,1195575.67116
27,1998,950025.85002
27,1999,931151.60658
27,2000,877031.56008
27,2001,823147.24518
27,2002,636475.32
27,2003,564384.66786
27,2004,473427.63
27,2005,390921.57
27,2006,347704.11
27,2007,304486.65
27,2008,260483.418
27,2009,218051.73
27,2010,169954.62588
27,2011,170253.21924
27,2012,108566.18838
27,2013,82969.66548
27,2014,80148.744
27,2015,84604.07124
27,2016,77398.542
27,2017,78577.2
276,2012,48886966.2597
276,2013,48960219.8544
276,2014,49034056.88481
276,2015,49107822.60641
276,2016,49181795.77182
276,2017,49255561.49342
276,2018,49329437.41955
276,2019,49403430.03281
277,2012,1944785.7
277,2013,2074438.08
277,2014,2139264.27
277,2015,2221113.81749
277,2016,2335441.28618
277,2017,2403217.06782
277,2018,2490959.31599
277,2019,2578701.56415
28,1961,12049.48622
28,1962,12242.32776
28,1963,12074.369
28,1964,14245.39155
28,1965,13598.43927
28,1966,15831.66878
28,1967,34755.02296
28,1968,42729.95395
28,1969,48627.17281
28,1970,47134.20602
28,1971,40229.23456
28,1972,38244.83286
28,1973,43544.865
28,1974,50113.91892
28,1975,49025.29729
28,1976,52365.81051
28,1977,53211.82503
28,1978,49765.56
28,1979,48521.421
28,1980,46966.24725
28,1981,46033.143
28,1982,44166.9345
28,1983,42611.76075
28,1984,41056.587
28,1985,40310.1036
28,1986,37946.2395
28,1987,35768.99625
28,1988,32347.614
28,1989,33094.0974
28,1990,31103.475
28,1991,27993.1275
28,1992,24882.78
28,1993,19906.224
28,1994,18040.0155
28,1995,14307.5985
28,1996,11819.3205
28,1997,9331.0425
28,1998,8584.5591
28,1999,8086.9035
28,2000,7775.86875
28,2001,7589.2479
28,2002,7464.834
28,2003,7153.79925
28,2004,6842.7645
28,2005,6718.3506
28,2006,6345.1089
28,2007,6220.695
28,2008,5909.66025
28,2009,6799.21964
28,2010,6544.17114
28,2011,6220.695
28,2012,6220.695
28,2013,6345.1089
28,2014,6407.31585
28,2015,6488.18488
28,2016,6164.70874
28,2017,6208.25361
28,2018,6214.4743
28,2019,6214.4743
3,1961,263281.4496
3,1962,270032.256
3,1963,277493.6736
3,1964,273230.0064
3,1965,281757.3408
3,1966,280691.424
3,1967,282467.952
3,1968,282467.952
3,1969,282467.952
3,1970,282467.952
3,1971,317998.512
3,1972,317998.512
3,1973,335763.792
3,1974,335763.792
3,1975,346422.96
3,1976,346422.96
3,1977,346422.96
3,1978,346422.96
3,1979,353529.072
3,1980,353529.072
3,1981,371294.352
3,1982,371294.352
3,1983,389059.632
3,1984,389059.632
3,1985,389059.632
3,1986,406824.912
3,1987,406824.912
3,1988,417484.08
3,1989,424590.192
3,1990,440578.944
3,1991,444487.3056
3,1992,440578.944
3,1993,494940.7008
3,1994,490321.728
3,1995,490321.728
3,1996,490321.728
3,1997,483215.616
3,1998,461897.28
3,1999,504533.952
3,2000,500980.896
3,2001,451238.112
3,2002,412154.496
3,2003,380176.992
3,2004,348199.488
3,2005,341093.376
3,2006,287797.536
3,2007,270032.256
3,2008,248713.92
3,2009,227395.584
3,2010,223842.528
3,2011,223842.528
3,2012,223842.528
3,2013,206077.248
3,2014,209630.304
3,2015,213183.36
3,2016,220289.472
3,2017,198971.136
3,2018,198971.136
3,2019,195418.08
32,1961,252822.141
32,1962,259304.76
32,1963,551022.615
32,1964,557505.234
32,1965,557505.234
32,1966,563987.853
32,1967,576953.091
32,1968,576953.091
32,1969,576953.091
32,1970,596400.948
32,1971,453783.33
32,1972,356544.045
32,1973,356544.045
32,1974,324130.95
32,1975,291717.855
32,1976,259304.76
32,1977,226891.665
32,1978,203781.12827
32,1979,213926.427
32,1980,218464.2603
32,1981,217621.51983
32,1982,187347.6891
32,1983,237912.1173
32,1984,270811.40872
32,1985,241153.4268
32,1986,220409.046
32,1987,162661.87595
32,1988,214231.11009
32,1989,226891.665
32,1990,226891.665
32,1991,233374.284
32,1992,233374.284
32,1993,233374.284
32,1994,233374.284
32,1995,233374.284
32,1996,239856.903
32,1997,239856.903
32,1998,239856.903
32,1999,239856.903
32,2000,246339.522
32,2001,246339.522
32,2002,252822.141
32,2003,252822.141
32,2004,259304.76
32,2005,259304.76
32,2006,259304.76
32,2007,259304.76
32,2008,259304.76
32,2009,259304.76
32,2010,259304.76
32,2011,259304.76
32,2012,259304.76
32,2013,259304.76
32,2014,259304.76
32,2015,259816.8869
32,2016,260212.32666
32,2017,259674.26928
32,2018,259674.26928
32,2019,259667.78666
33,1961,15715.44
33,1962,15715.44
33,1963,15715.44
33,1964,15715.44
33,1965,15715.44
33,1966,15715.44
33,1967,15715.44
33,1968,15715.44
33,1969,15715.44
33,1970,15715.44
33,1971,15715.44
33,1972,15715.44
33,1973,15715.44
33,1974,15715.44
33,1975,15715.44
33,1976,15715.44
33,1977,15715.44
33,1978,15715.44
33,1979,15715.44
33,1980,15715.44
33,1981,15715.44
33,1982,15715.44
33,1983,15715.44
33,1984,15715.44
33,1985,15715.44
33,1986,15715.44
33,1987,15715.44
33,1988,15715.44
33,1989,15715.44
33,1990,15715.44
33,1991,15715.44
33,1992,15715.44
33,1993,15715.44
33,1994,15715.44
33,1995,15715.44
33,1996,15715.44
33,1997,15715.44
33,1998,15715.44
33,1999,15715.44
33,2000,15715.44
33,2001,15715.44
33,2002,15715.44
33,2003,15715.44
33,2004,15715.44
33,2005,15715.44
33,2006,15715.44
33,2007,15715.44
33,2008,15715.44
33,2009,15715.44
33,2010,15715.44
33,2011,15715.44
33,2012,15715.44
33,2013,15715.44
33,2014,15715.44
33,2015,15715.44
33,2016,15715.44
33,2017,15715.44
33,2018,15715.44
33,2019,15715.44
35,1961,38085.38662
35,1962,65837.47856
35,1963,62006.25074
35,1964,71807.97066
35,1965,63886.21025
35,1966,83988.81176
35,1967,63451.87477
35,1968,67419.2376
35,1969,72417.33685
35,1970,79548.21775
35,1971,83761.9201
35,1972,73435.10803
35,1973,65474.4519
35,1974,58991.8329
35,1975,52509.2139
35,1976,52509.2139
35,1977,52509.2139
35,1978,52509.2139
35,1979,52509.2139
35,1980,52509.2139
35,1981,52509.2139
35,1982,51212.6901
35,1983,49916.1663
35,1984,48619.6425
35,1985,47323.1187
35,1986,46039.56014
35,1987,48010.27631
35,1988,54337.31246
35,1989,81032.7375
35,1990,81680.9994
35,1991,93433.98765
35,1992,95294.4993
35,1993,96915.15405
35,1994,98535.8088
35,1995,95067.60763
35,1996,98859.93975
35,1997,98859.93975
35,1998,98859.93975
35,1999,98859.93975
35,2000,98859.93975
35,2001,102425.3802
35,2002,102425.3802
35,2003,102425.3802
35,2004,105990.82065
35,2005,105990.82065
35,2006,105990.82065
35,2007,105990.82065
35,2008,105990.82065
35,2009,109232.13015
35,2010,109232.13015
35,2011,111241.74204
35,2012,111241.74204
35,2013,111241.74204
35,2014,111954.83013
35,2015,113102.25369
35,2016,114450.63845
35,2017,114852.56082
35,2018,115578.61415
35,2019,116298.18486
351,1961,55700103.03
351,1962,49124828.415
351,1963,48384565.71
351,1964,50393850.195
351,1965,52571093.445
351,1966,55270875.075
351,1967,55986255
351,1968,58474533
351,1969,60962811
351,1970,62829019.5
351,1971,66219298.275
351,1972,68160155.115
351,1973,68645369.325
351,1974,70125894.735
351,1975,70741743.54
351,1976,71419799.295
351,1977,70306294.89
351,1978,70573784.775
351,1979,70598667.555
351,1980,71513109.72
351,1981,74113360.23
351,1982,79251654.3
351,1983,83749216.785
351,1984,87350999.19
351,1985,91767692.64
351,1986,95717833.965
351,1987,98299422.39
351,1988,100115865.33
351,1989,102131370.51
351,1990,102809426.265
351,1991,103835840.94
351,1992,104283730.98
351,1993,103219992.135
351,1994,101950970.355
351,1995,102485950.125
351,1996,100364693.13
351,1997,88483165.68
351,1998,89167442.13
351,1999,88937276.415
351,2000,87220364.595
351,2001,85578101.115
351,2002,81970098.015
351,2003,78959281.635
351,2004,75668533.98
351,2005,72524594.727
351,2006,70766626.32
351,2007,66916016.115
351,2008,61435583.82
351,2009,47278526.139
351,2010,43645640.259
351,2011,40829531.6325
351,2012,38654776.6605
351,2013,35069168.0625
351,2014,35069168.0625
351,2015,31163815.7415
351,2016,27772914.897
351,2017,21704004.855
351,2018,20470441.0365
351,2019,20622848.064
37,1961,6482.619
37,1962,6482.619
37,1963,6482.619
37,1964,6482.619
37,1965,6482.619
37,1966,6482.619
37,1967,6482.619
37,1968,6482.619
37,1969,6482.619
37,1970,6482.619
37,1971,6482.619
37,1972,6482.619
37,1973,6482.619
37,1990,0
37,1991,0
37,1992,0
39,1961,2593047.6
39,1962,2268916.65
39,1963,1944785.7
39,1964,1944785.7
39,1965,1944785.7
39,1966,1944785.7
39,1967,1944785.7
39,1968,1944785.7
39,1969,1944785.7
39,1970,2366155.935
39,1971,2366155.935
39,1972,2366155.935
39,1973,2268916.65
39,1974,2139264.27
39,1975,2035542.366
39,1976,1756789.749
39,1977,1750307.13
39,1978,1620654.75
39,1979,1653067.845
39,1980,1685480.94
39,1981,1750307.13
39,1982,1815133.32
39,1983,1873476.891
39,1984,1429417.4895
39,1985,1443679.2513
39,1986,1473499.2987
39,1987,1436859.53611
39,1988,1519072.11027
39,1989,1676405.2734
39,1990,1709790.76125
39,1991,1547401.1553
39,1992,1578154.69984
39,1993,1609718.57175
39,1994,1641911.2577
39,1995,1674667.93151
39,1996,1675724.59841
39,1997,2214307.06754
39,1998,2285019.4756
39,1999,2268799.96286
39,2000,2314171.81324
39,2001,2360451.23028
39,2002,2411534.268
39,2003,2463395.22
39,2004,2515256.172
39,2005,2515256.172
39,2006,2515256.172
39,2007,2787163.14334
39,2008,2854050.80618
39,2009,2922552.64115
39,2010,2982004.74
39,2011,3033865.692
39,2012,3085726.644
39,2013,3111657.12
39,2014,3244900.87093
39,2015,18178625.02599
39,2016,19378415.18527
39,2017,20657390.53564
39,2018,22021463.22562
39,2019,23475119.22756
4,1961,3176483.31
4,1962,3007935.216
4,1963,2171677.365
4,1964,2560634.505
4,1965,2664356.409
4,1966,2858834.979
4,1967,3234826.881
4,1968,3186336.89088
4,1969,3353005.02537
4,1970,3418349.82489
4,1971,3406875.58926
4,1972,3476045.13399
4,1973,3715513.07985
4,1974,3931838.07588
4,1975,4047293.52027
4,1976,4225695.19515
4,1977,4393530.20106
4,1978,4448632.46256
4,1979,4755454.81983
4,1980,4610957.24232
4,1981,4529924.50482
4,1982,4191466.96683
4,1983,4207219.731
4,1984,3616523.48772
4,1985,3153016.22922
4,1986,3054285.94185
4,1987,3117426.65091
4,1988,2853843.36237
4,1989,2745518.79888
4,1990,2586305.67624
4,1991,2589158.0286
4,1992,2394031.1967
4,1993,2253423.19059
4,1994,1994766.69249
4,1995,1974087.13788
4,1996,1850787.7245
4,1997,1738443.93723
4,1998,1505977.21989
4,1999,1426500.31095
4,2000,1428509.92284
4,2001,1451328.74172
4,2002,1395643.04451
4,2003,1394994.78261
4,2004,1304238.11661
4,2005,1303200.89757
4,2006,1266055.4907
4,2007,1231956.91476
4,2008,1200386.56023
4,2009,1231697.61
4,2010,1143501.57851
4,2011,1173905.06162
4,2012,1116112.51323
4,2013,1069988.67905
4,2014,1070345.22309
4,2015,927137.68676
4,2016,861079.79915
4,2017,741760.71384
4,2018,653830.46972
4,2019,666957.7732
40,1961,285235.236
40,1962,272269.998
40,1963,272269.998
40,1964,259304.76
40,1965,252809.17576
40,1966,369509.283
40,1967,356544.045
40,1968,350061.426
40,1969,337096.188
40,1970,337096.188
40,1971,330613.569
40,1972,324130.95
40,1973,324130.95
40,1974,324130.95
40,1975,311165.712
40,1976,304683.093
40,1977,291717.855
40,1978,272269.998
40,1979,265787.379
40,1980,252822.141
40,1981,252822.141
40,1982,246339.522
40,1983,246339.522
40,1984,246339.522
40,1985,246339.522
40,1986,246339.522
40,1987,246339.522
40,1988,246339.522
40,1989,246339.522
40,1990,246339.522
40,1991,246339.522
40,1992,246339.522
40,1993,246339.522
40,1994,246339.522
40,1995,246339.522
40,1996,246339.522
40,1997,246339.522
40,1998,246339.522
40,1999,239856.903
40,2000,239856.903
40,2001,246339.522
40,2002,251525.6172
40,2003,256063.4505
40,2004,261249.5457
40,2005,265787.379
40,2006,259304.76
40,2007,140562.62778
40,2008,145858.9275
40,2009,145858.9275
40,2010,145858.9275
40,2011,145858.9275
40,2012,146831.32035
40,2013,146831.32035
40,2014,147155.4513
40,2015,146727.59845
40,2016,146831.32035
40,2017,146831.32035
40,2018,145081.01322
40,2019,143972.48537
41,1961,55700103.03
41,1962,49124828.415
41,1963,48384565.71
41,1964,50393850.195
41,1965,52571093.445
41,1966,55270875.075
41,1967,55986255
41,1968,58474533
41,1969,60962811
41,1970,62829019.5
41,1971,66219298.275
41,1972,68160155.115
41,1973,68645369.325
41,1974,70125894.735
41,1975,70741743.54
41,1976,71419799.295
41,1977,70306294.89
41,1978,70573784.775
41,1979,70598667.555
41,1980,71513109.72
41,1981,74113360.23
41,1982,79251654.3
41,1983,83749216.785
41,1984,87350999.19
41,1985,91767692.64
41,1986,95717833.965
41,1987,98299422.39
41,1988,100115865.33
41,1989,102131370.51
41,1990,102809426.265
41,1991,103835840.94
41,1992,104283730.98
41,1993,103219992.135
41,1994,101950970.355
41,1995,102485950.125
41,1996,100364693.13
41,1997,88483165.68
41,1998,89167442.13
41,1999,88937276.415
41,2000,87220364.595
41,2001,85578101.115
41,2002,81970098.015
41,2003,78959281.635
41,2004,75668533.98
41,2005,72524594.727
41,2006,70766626.32
41,2007,66916016.115
41,2008,61435583.82
41,2009,47278526.139
41,2010,43645640.259
41,2011,40829531.6325
41,2012,38654776.6605
41,2013,35069168.0625
41,2014,35069168.0625
41,2015,31163815.7415
41,2016,27772914.897
41,2017,21704004.855
41,2018,20470441.0365
41,2019,20622848.064
44,1961,4122945.684
44,1962,4220184.969
44,1963,4259080.683
44,1964,4330389.492
44,1965,4400524.94696
44,1966,4691244.47864
44,1967,5084032.84646
44,1968,5418270.19949
44,1969,4330389.492
44,1970,4498937.586
44,1971,4673968.299
44,1972,4803620.679
44,1973,5639878.53
44,1974,6545409.64763
44,1975,6754888.998
44,1976,6971019.51546
44,1977,7194092.91787
44,1978,7424284.23594
44,1979,7571037.76486
44,1980,7920107.35015
44,1981,7973621.37
44,1982,8038447.56
44,1983,8103273.75
44,1984,8103273.75
44,1985,8103273.75
44,1986,8246766.52156
44,1987,8350780.14342
44,1988,8456608.89859
44,1989,8563539.699
44,1990,8219960.892
44,1991,8070860.655
44,1992,7746729.705
44,1993,7597629.468
44,1994,7435563.993
44,1995,7042613.5597
44,1996,6806749.95
44,1997,6482619
44,1998,6223314.24
44,1999,5899183.29
44,2000,5510226.15
44,2001,5186095.2
44,2002,4861964.25
44,2003,4537833.3
44,2004,4262931.35869
44,2005,3699948.31163
44,2006,4790059.04005
44,2007,4849310.17771
44,2008,4240527.42742
44,2009,4238485.40244
44,2010,3125322.48085
44,2011,1825213.79255
44,2012,1905150.96743
44,2013,1387507.35767
44,2014,1588656.54262
44,2015,1586361.69549
44,2016,2291515.05983
44,2017,1771317.29818
44,2018,1646118.47743
44,2019,1901209.53508
45,1961,19447.857
45,1962,19447.857
45,1963,19447.857
45,1964,19447.857
45,1965,19447.857
45,1966,19447.857
45,1967,19447.857
45,1968,19447.857
45,1969,19447.857
45,1970,19447.857
45,1971,19447.857
45,1972,20096.1189
45,1973,20096.1189
45,1974,20096.1189
45,1975,20096.1189
45,1976,20744.3808
45,1977,20744.3808
45,1978,21392.6427
45,1979,22040.9046
45,1980,22689.1665
45,1981,22689.1665
45,1982,23337.4284
45,1983,23985.6903
45,1984,24633.9522
45,1985,25930.476
45,1986,26578.7379
45,1987,27226.9998
45,1988,27875.2617
45,1989,27875.2617
45,1990,28523.5236
45,1991,29171.7855
45,1992,29820.0474
45,1993,30468.3093
45,1994,31116.5712
45,1995,31764.8331
45,1996,31764.8331
45,1997,32088.96405
45,1998,32088.96405
45,1999,32413.095
45,2000,32413.095
45,2001,32413.095
45,2002,32413.095
45,2003,32413.095
45,2004,32413.095
45,2005,32413.095
45,2006,32413.095
45,2007,32413.095
45,2008,32413.095
45,2009,32413.095
45,2010,33709.6188
45,2011,34357.8807
45,2012,34682.01165
45,2013,35006.1426
45,2014,35006.1426
45,2015,35045.03831
45,2016,35362.68665
45,2017,35563.64783
45,2018,35745.16117
45,2019,35933.15712
48,1961,69364.0233
48,1962,70012.2852
48,1963,70530.89472
48,1964,70012.2852
48,1965,71308.809
48,1966,71308.809
48,1967,71308.809
48,1968,71308.809
48,1969,72605.3328
48,1970,73901.8566
48,1971,75198.3804
48,1972,76494.9042
48,1973,65442.0388
48,1974,67419.2376
48,1975,69364.0233
48,1976,71957.0709
48,1977,73253.5947
48,1978,74550.1185
48,1979,75198.3804
48,1980,75846.6423
48,1981,73253.5947
48,1982,73901.8566
48,1983,74550.1185
48,1984,75198.3804
48,1985,75846.6423
48,1986,76494.9042
48,1987,77143.1661
48,1988,77791.428
48,1989,77791.428
48,1990,77791.428
48,1991,78439.6899
48,1992,79087.9518
48,1993,79736.2137
48,1994,80384.4756
48,1995,81032.7375
48,1996,81680.9994
48,1997,81680.9994
48,1998,81680.9994
48,1999,81680.9994
48,2000,81680.9994
48,2001,81680.9994
48,2002,82329.2613
48,2003,82329.2613
48,2004,82329.2613
48,2005,82329.2613
48,2006,82329.2613
48,2007,82329.2613
48,2008,82329.2613
48,2009,85570.5708
48,2010,85570.5708
48,2011,86218.8327
48,2012,86218.8327
48,2013,86607.78984
48,2014,86607.78984
48,2015,86808.75103
48,2016,87716.31769
48,2017,88137.68792
48,2018,88526.64506
48,2019,88915.6022
49,1961,226891.665
49,1962,226891.665
49,1963,226891.665
49,1964,213926.427
49,1965,171141.1416
49,1966,194478.57
49,1967,224946.8793
49,1968,259953.0219
49,1969,252822.141
49,1970,253470.4029
49,1971,213926.427
49,1972,202905.9747
49,1973,199016.4033
49,1974,217815.9984
49,1975,204850.7604
49,1976,204850.7604
49,1977,200312.9271
49,1978,197719.8795
49,1979,176975.4987
49,1980,180865.0701
49,1981,184106.3796
49,1982,191237.2605
49,1983,193830.3081
49,1984,204202.4985
49,1985,213278.1651
49,1986,220409.046
49,1987,226891.665
49,1988,234670.8078
49,1989,226891.665
49,1990,234022.5459
49,1991,242449.9506
49,1992,248932.5696
49,1993,250877.3553
49,1994,248932.5696
49,1995,245691.2601
49,1996,234670.8078
49,1997,218464.2603
49,1998,197071.6176
49,1999,198368.1414
49,2000,194478.57
49,2001,198368.1414
49,2002,197719.8795
49,2003,199664.6652
49,2004,199664.6652
49,2005,196423.3557
49,2006,195126.8319
49,2007,197071.6176
49,2008,200312.9271
49,2009,204850.7604
49,2010,210685.1175
49,2011,212629.9032
49,2012,219112.5222
49,2013,226891.665
49,2014,235967.3316
49,2015,239208.6411
49,2016,245042.9982
49,2017,249580.8315
49,2018,253470.4029
49,2019,257560.93549
50,1961,316273.23
50,1962,307760.7
50,1963,292700.07
50,1964,284187.54
50,1965,274686.2469
50,1966,278294.25
50,1967,285497.16
50,1968,292700.07
50,1969,307105.89
50,1970,320856.9
50,1971,340501.2
50,1972,333953.1
50,1973,288116.4
50,1974,144058.2
50,1975,137510.1
50,1976,130962
50,1977,124413.9
50,1978,117865.8
50,1979,104769.6
50,1980,91673.4
50,1981,68755.05
50,1982,58932.9
50,1983,53432.496
50,1984,53432.496
50,1985,53432.496
50,1986,53039.61
50,1987,53039.61
50,1988,47801.13
50,1989,43872.27
50,1990,43872.27
50,1991,43872.27
50,1992,43872.27
50,1993,43872.27
50,1994,43872.27
50,1995,43872.27
50,1996,43872.27
50,1997,43872.27
50,1998,43872.27
50,1999,43872.27
50,2000,43872.27
50,2001,43872.27
50,2002,43872.27
50,2003,43872.27
50,2004,43872.27
50,2005,43872.27
50,2006,43872.27
50,2007,43872.27
50,2008,43872.27
50,2009,43872.27
50,2010,43872.27
50,2011,43872.27
50,2012,43872.27
50,2013,43872.27
50,2014,43872.27
50,2015,43872.27
50,2016,43872.27
50,2017,43872.27
5000,1961,288539771.93508
5000,1962,283970878.84444
5000,1963,279746372.26325
5000,1964,286283382.97619
5000,1965,290843602.06637
5000,1966,295215949.55681
5000,1967,300407980.07138
5000,1968,309743028.46266
5000,1969,310839545.52472
5000,1970,318303024.29862
5000,1971,323961175.3216
5000,1972,326018220.02521
5000,1973,325556512.95898
5000,1974,330121336.96632
5000,1975,332322970.51941
5000,1976,331449839.68528
5000,1977,330958579.09355
5000,1978,331132910.35274
5000,1979,331746322.93429
5000,1980,324780410.7717
5000,1981,329537719.40135
5000,1982,336832436.62173
5000,1983,341222598.44599
5000,1984,341475791.52831
5000,1985,344266000.33816
5000,1986,351410698.68005
5000,1987,356248221.61157
5000,1988,361225150.76501
5000,1989,366355222.3346
5000,1990,368720704.81174
5000,1991,370344557.78759
5000,1992,374313071.00004
5000,1993,359934752.2969
5000,1994,361027434.00013
5000,1995,361607923.52634
5000,1996,351019563.75872
5000,1997,341478471.47489
5000,1998,342890455.34281
5000,1999,346030716.38569
5000,2000,344011339.62164
5000,2001,345971449.01728
5000,2002,349111961.36485
5000,2003,346488241.53349
5000,2004,344774776.43973
5000,2005,343303499.23592
5000,2006,344655040.45397
5000,2007,344596755.3575
5000,2008,335490675.08213
5000,2009,322908457.90258
5000,2010,315899359.47742
5000,2011,316512063.69689
5000,2012,361593876.63333
5000,2013,360359443.26985
5000,2014,363464561.71627
5000,2015,378731598.2853
5000,2016,380793652.95161
5000,2017,376320234.92556
5000,2018,371665859.3076
5000,2019,375567964.44004
5100,1961,83100537.37814
5100,1962,82610879.2346
5100,1963,80435733.66843
5100,1964,81939383.6281
5100,1965,82689182.7895
5100,1966,82190040.57436
5100,1967,83096654.28936
5100,1968,84432676.68693
5100,1969,84701802.61471
5100,1970,86248490.68192
5100,1971,88905677.31431
5100,1972,89000044.79909
5100,1973,87473089.82412
5100,1974,88947276.28043
5100,1975,89812867.98241
5100,1976,91000146.68702
5100,1977,92690774.82651
5100,1978,94111583.39797
5100,1979,94667435.56413
5100,1980,87403246.08701
5100,1981,88650981.69642
5100,1982,90615980.20246
5100,1983,91613635.81871
5100,1984,88263379.42379
5100,1985,87000260.5595
5100,1986,90556080.8029
5100,1987,92396956.60295
5100,1988,95794140.67681
5100,1989,98746286.47369
5100,1990,101872730.44763
5100,1991,104393645.94602
5100,1992,107787750.77585
5100,1993,96479321.09201
5100,1994,97915545.33146
5100,1995,96993645.60085
5100,1996,96404667.25161
5100,1997,97354247.76535
5100,1998,99076913.00793
5100,1999,100702941.84908
5100,2000,102071474.58093
5100,2001,105530152.77862
5100,2002,107968311.16285
5100,2003,108182023.66343
5100,2004,110041511.06263
5100,2005,113329916.78966
5100,2006,116969213.71793
5100,2007,119492650.95511
5100,2008,118439082.74999
5100,2009,120048003.9596
5100,2010,116967508.78913
5100,2011,121307674.07058
5100,2012,169161310.86169
5100,2013,171431076.73478
5100,2014,174555757.43635
5100,2015,194043949.29176
5100,2016,199670797.75757
5100,2017,203552499.25811
5100,2018,201870551.34546
5100,2019,204118807.88871
5101,1961,34338134.64253
5101,1962,34554543.9126
5101,1963,34760639.33585
5101,1964,34973476.68286
5101,1965,35160915.12862
5101,1966,35359231.40907
5101,1967,35543668.40224
5101,1968,35708884.43008
5101,1969,35913787.05143
5101,1970,36120213.08824
5101,1971,36326101.06769
5101,1972,36506577.18064
5101,1973,36507484.7473
5101,1974,36316701.27014
5101,1975,36239784.9957
5101,1976,36449270.82869
5101,1977,36555592.2629
5101,1978,36647366.70009
5101,1979,36769784.47728
5101,1980,29831158.60897
5101,1981,30697113.3376
5101,1982,31491837.04867
5101,1983,33091241.77359
5101,1984,33915117.8223
5101,1985,34712868.91644
5101,1986,35517925.92219
5101,1987,36311508.69232
5101,1988,37108365.18503
5101,1989,37903296.33991
5101,1990,38694136.9622
5101,1991,39434419.6389
5101,1992,40149420.1015
5101,1993,27549801.8131
5101,1994,27568601.4082
5101,1995,24997283.54709
5101,1996,24675408.54851
5101,1997,24429263.50508
5101,1998,24702246.59116
5101,1999,24876564.21607
5101,2000,24807459.49754
5101,2001,27477345.58054
5101,2002,31659309.02792
5101,2003,30559772.57147
5101,2004,31711254.25397
5101,2005,34264913.46092
5101,2006,36201699.60908
5101,2007,39559372.12013
5101,2008,42819377.49332
5101,2009,44884960.31577
5101,2010,48419433.2948
5101,2011,50066251.89509
5101,2012,54001033.07999
5101,2013,55564763.95256
5101,2014,58224867.76349
5101,2015,61537875.02963
5101,2016,65376104.08715
5101,2017,67499874.89774
5101,2018,65705382.23664
5101,2019,67236330.50491
5102,1961,2875203.59198
5102,1962,2557801.6005
5102,1963,2525518.15788
5102,1964,2532538.83425
5102,1965,2533115.78735
5102,1966,2539423.37563
5102,1967,2552356.20054
5102,1968,2552842.39696
5102,1969,2553419.35005
5102,1970,2996545.25442
5102,1971,2856721.64521
5102,1972,2760124.13949
5102,1973,2664077.65638
5102,1974,2496702.91642
5102,1975,2361190.24885
5102,1976,2048728.01305
5102,1977,2009832.29905
5102,1978,1857069.38231
5102,1979,1898979.51415
5102,1980,1936617.60006
5102,1981,1999952.78769
5102,1982,2033856.88506
5102,1983,2142116.62236
5102,1984,1730340.66348
5102,1985,1715592.70525
5102,1986,1724020.10995
5102,1987,1629633.17731
5102,1988,1762766.72372
5102,1989,1932144.59295
5102,1990,1966178.3427
5102,1991,1810271.35575
5102,1992,1841705.57528
5102,1993,1873269.44719
5102,1994,1906110.39505
5102,1995,1939547.74385
5102,1996,1947735.29164
5102,1997,2486966.02268
5102,1998,2556381.90694
5102,1999,2538217.6085
5102,2000,2590085.04312
5102,2001,2636364.46016
5102,2002,2693943.08212
5102,2003,2745804.03412
5102,2004,2804167.05297
5102,2005,2804167.05297
5102,2006,2804167.05297
5102,2007,3076074.02431
5102,2008,3142968.16977
5102,2009,3211482.96998
5102,2010,3270935.06883
5102,2011,3322802.50345
5102,2012,3374689.38593
5102,2013,3400619.86192
5102,2014,3533863.61285
5102,2015,18468099.89482
5102,2016,19668026.1891
5102,2017,20946353.27756
5102,2018,22310374.10659
5102,2019,23764004.17806
5103,1961,27004179.21973
5103,1962,26400465.8775
5103,1963,24281297.7264
5103,1964,24986930.80455
5103,1965,24712631.7468
5103,1966,24967826.52636
5103,1967,25477678.02809
5103,1968,26285691.10811
5103,1969,26902849.40214
5103,1970,27504196.58844
5103,1971,27671130.51031
5103,1972,28564104.79494
5103,1973,29072277.29835
5103,1974,30097309.01463
5103,1975,30616015.77392
5103,1976,31118801.22094
5103,1977,31634143.50096
5103,1978,32798525.59526
5103,1979,32861374.58647
5103,1980,31650408.39203
5103,1981,31150131.71856
5103,1982,30036035.29984
5103,1983,30408247.83497
5103,1984,29825784.51782
5103,1985,29376701.08659
5103,1986,30028709.94037
5103,1987,30951880.2643
5103,1988,31533533.25408
5103,1989,32728999.50649
5103,1990,34073604.89161
5103,1991,35127173.09673
5103,1992,36688991.59669
5103,1993,37208158.62192
5103,1994,37973691.09963
5103,1995,38382193.33591
5103,1996,37110919.33692
5103,1997,37360305.68985
5103,1998,37548042.33609
5103,1999,37725406.79193
5103,2000,38652518.54822
5103,2001,38536641.73359
5103,2002,38324724.91848
5103,2003,38886119.72388
5103,2004,39057260.86548
5103,2005,38783571.17392
5103,2006,38408376.63406
