geo,year,emn_swine_market_manure_applied_to_soils_that_volatilises_n_content
228,1978,86233883.36854
228,1979,89869807.07259
228,1980,90370017.5953
228,1981,89745062.63405
228,1982,89647223.85873
228,1983,93767469.06838
228,1984,96275800.88683
228,1985,95287629.25608
228,1986,95113965.42988
228,1987,97228515.74542
228,1988,94662693.86258
228,1989,95515104.4087
228,1990,96570549.98137
228,1991,92247289.31293
229,1961,7035981.04369
229,1962,7826056.68526
229,1963,7982809.28292
229,1964,8587710.2739
229,1965,9285385.17966
229,1966,8532369.3468
229,1967,8153025.38659
229,1968,8594426.33247
229,1969,9055465.09404
229,1970,9409857.21679
229,1971,10150326.79657
229,1972,10029077.3515
229,1973,10447594.63859
229,1974,9941350.0717
229,1975,8765403.90721
229,1976,9238794.7758
229,1977,9499206.25558
229,1978,9013259.8335
229,1979,9284134.27451
229,1980,9083012.90844
229,1981,9033023.20473
229,1982,9327148.67073
229,1983,9502693.90933
229,1984,8938856.55356
229,1985,9143465.57339
229,1986,9227169.26331
229,1987,9234144.57081
229,1988,9279484.06952
229,1989,8729597.32874
229,1990,8661006.80505
229,1991,8831901.83865
229,1992,8959782.47604
229,1993,9129514.9584
229,1994,9174854.45711
229,1995,8866778.37612
229,1996,8823763.97991
229,1997,9384113.68193
229,1998,9470142.47435
229,1999,8468023.29772
229,2000,7535657.19602
229,2001,6795112.05041
229,2002,6496336.37941
229,2003,5867163.64345
229,2004,5999461.97559
229,2005,5654184.25464
229,2006,5734865.31132
229,2007,5619772.73767
229,2008,5480266.58779
229,2009,5277982.67046
229,2010,5184978.57054
229,2011,5162890.09681
229,2012,5209392.14677
229,2013,5679062.85137
229,2014,5597684.26393
229,2015,5509330.36901
229,2016,5656974.37763
229,2017,5776717.15628
229,2018,5876696.56369
229,2019,5903435.24242
229,2020,5876696.56369
229,2021,6188260.29843
229,2022,6035966.08481
23,1961,37095.0004
23,1962,37095.0004
23,1963,35841.71932
23,1964,37744.16291
23,1965,39744.64329
23,1966,39744.64329
23,1967,35770.17896
23,1968,35770.17896
23,1969,37095.0004
23,1970,39744.64329
23,1971,45043.92906
23,1972,47693.57195
23,1973,47693.57195
23,1974,45571.208
23,1975,50343.21483
23,1976,47693.57195
23,1977,47693.57195
23,1978,45043.92906
23,1979,45043.92906
23,1980,42423.43225
23,1981,42394.28618
23,1982,45043.92906
23,1983,52992.85772
23,1984,58292.14349
23,1985,64272.38749
23,1986,66241.07215
23,1987,66241.07215
23,1988,67565.89359
23,1989,43499.18726
23,1990,63103.89497
23,1991,73895.89045
23,1992,83272.97662
23,1993,70194.33934
23,1994,49447.63554
23,1995,58339.83706
23,1996,65803.88107
23,1997,55642.50061
23,1998,57391.26491
23,1999,63591.42926
23,2000,63591.42926
23,2001,72973.81472
23,2002,60607.93138
23,2003,56236.02061
23,2004,56236.02061
23,2005,42526.76832
23,2006,38507.26006
23,2007,32860.87107
23,2008,34832.20538
23,2009,45144.61549
23,2010,46103.78622
23,2011,51403.07199
23,2012,61206.75067
23,2013,58292.14349
23,2014,59616.96494
23,2015,59290.17578
23,2016,58305.63973
23,2017,57400.0063
23,2018,56426.66723
23,2019,57505.26713
23,2020,59208.62568
23,2021,59737.84081
23,2022,60267.05594
230,1992,21816457.01684
230,1993,19781655.08707
230,1994,18709219.81107
230,1995,17055133.01577
230,1996,16075399.97938
230,1997,13740966.80018
230,1998,11592304.99563
230,1999,12331843.8386
230,2000,12319002.49934
230,2001,9358645.75502
230,2002,10235770.37578
230,2003,11255984.20546
230,2004,8954082.41906
230,2005,7907941.31392
230,2006,8625466.43244
230,2007,9851141.6903
230,2008,8585230.23609
230,2009,7981198.09694
230,2010,9266065.81387
230,2011,9735447.33848
230,2012,9017310.72761
230,2013,9266188.11234
230,2014,9495742.33894
230,2015,8989793.57205
230,2016,8657508.63136
230,2017,8156207.2063
230,2018,7472314.1668
230,2019,7368849.66189
230,2020,7004522.52228
230,2021,7186502.64438
230,2022,6859476.53787
231,1961,37947830.30684
231,1962,42235066.34749
231,1963,42842253.4886
231,1964,42387371.28946
231,1965,38320751.74938
231,1966,34504800.98729
231,1967,39016740.63824
231,1968,40173064.84859
231,1969,41546595.99203
231,1970,38962777.6761
231,1971,45956084.69723
231,1972,42627789.50882
231,1973,40308988.56734
231,1974,41399744.1724
231,1975,37355669.30444
231,1976,33649677.09341
231,1977,37520268.3599
231,1978,38616498.9435
231,1979,41223528.54571
231,1980,45978618.44125
231,1981,44027952.43411
231,1982,40091104.09199
231,1983,37247065.83789
231,1984,38722359.45673
231,1985,36932205.39532
231,1986,35730791.84075
231,1987,34778681.05155
231,1988,37144614.89214
231,1989,37883627.71417
231,1990,36737543.13434
231,1991,39374630.47802
231,1992,39752332.9647
231,1993,39573112.11026
231,1994,40801089.14605
231,1995,39751308.45524
231,1996,38332909.26161
231,1997,41771094.70044
231,1998,42485382.69423
231,1999,40526384.01017
231,2000,40372707.59155
231,2001,40790229.3458
231,2002,40675894.09034
231,2003,41289916.75856
231,2004,41283428.19866
231,2005,41646309.44851
231,2006,41969986.13646
231,2007,42698685.56329
231,2008,46565184.256
231,2009,44318366.71501
231,2010,44344184.35334
231,2011,45324844.80608
231,2012,45231409.54356
231,2013,44241460.20506
231,2014,46291640.23084
231,2015,47072316.43747
231,2016,48729358.03408
231,2017,49958427.87996
231,2018,51273419.91901
231,2019,53429944.02648
231,2020,52804583.4536
231,2021,50847155.68405
231,2022,50815190.98898
233,1961,252938.33625
233,1962,233899.96685
233,1963,242059.26802
233,1964,299174.3762
233,1965,326372.04677
233,1966,380767.3879
233,1967,353569.71733
233,1968,353569.71733
233,1969,380767.3879
233,1970,407965.05846
233,1971,462360.39959
233,1972,407965.05846
233,1973,326372.04677
233,1974,326372.04677
233,1975,407965.05846
233,1976,407965.05846
233,1977,432442.96197
233,1978,446041.79725
233,1979,459640.63253
233,1980,473239.46781
233,1981,679941.7641
233,1982,815930.11692
233,1983,951918.46974
233,1984,1087906.82256
233,1985,1153181.23191
233,1986,1199417.27187
233,1987,1248373.07889
233,1988,1297328.8859
233,1989,1349004.45997
233,1990,1484089.85013
233,1991,1632703.36163
233,1992,1796196.71869
233,1993,1976063.07343
233,1994,2173939.72562
233,1995,2391632.60058
233,1996,2631124.4085
233,1997,2894596.40255
233,1998,3184455.57659
233,1999,3503337.38488
233,2000,3854151.97819
233,2001,4240095.08279
233,2002,4664686.07727
233,2003,5131795.19014
233,2004,5234376.6442
233,2005,5339008.80263
233,2006,5445724.30262
233,2007,5554580.25929
233,2008,5665620.1889
233,2009,5778876.72866
233,2010,5894401.55415
233,2011,6012221.86303
233,2012,6132394.77042
233,2013,6378365.06347
233,2014,6380029.5609
233,2015,6507573.03701
233,2016,6637667.65462
233,2017,6770362.36954
233,2018,6905488.5562
233,2019,7044196.67608
233,2020,4552890.05241
233,2021,4744016.24277
233,2022,4831349.32303
234,1961,1015759.14786
234,1962,1075755.01173
234,1963,1094302.51193
234,1964,1081054.2975
234,1965,964470.01052
234,1966,1014778.77999
234,1967,1054557.86864
234,1968,1030711.08267
234,1969,1083703.94039
234,1970,1109429.32317
234,1971,1086353.58328
234,1972,940623.22454
234,1973,993616.08226
234,1974,1152594.65543
234,1975,1123448.58368
234,1976,1086353.58328
234,1977,1073105.36884
234,1978,1006864.29669
234,1979,900878.58125
234,1980,765598.41406
234,1981,781644.65138
234,1982,741900.00809
234,1983,715403.57923
234,1984,622666.07822
234,1985,529928.57721
234,1986,516680.36278
234,1987,582921.43493
234,1988,569673.2205
234,1989,569673.2205
234,1990,569673.2205
234,1991,582921.43493
234,1992,635914.29265
234,1993,688907.15037
234,1994,741900.00809
234,1995,715403.57923
234,1996,715403.57923
234,1997,715403.57923
234,1998,874382.15239
234,1999,953871.43897
234,2000,778995.00849
234,2001,747199.29386
234,2002,715403.57923
234,2003,635914.29265
234,2004,622666.07822
234,2005,675658.93594
234,2006,635914.29265
234,2007,649162.50708
234,2008,622666.07822
234,2009,529928.57721
234,2010,556425.00607
234,2011,582921.43493
234,2012,548476.07741
234,2013,556425.00607
234,2014,551125.7203
234,2015,572322.86338
234,2016,495483.21969
234,2017,463687.50506
234,2018,453088.93351
234,2019,437191.0762
234,2020,429242.14754
234,2021,341255.45622
234,2022,426592.50465
235,1992,408993.74367
235,1993,330774.31595
235,1994,261941.21955
235,1995,219264.69979
235,1996,130094.55218
235,1997,55754.80808
235,1998,46243.32567
235,1999,50561.03808
235,2000,51937.70001
235,2001,53689.81519
235,2002,51061.64242
235,2003,47181.9588
235,2004,56255.41242
235,2005,54252.99507
235,2006,54378.14615
235,2007,58257.82977
235,2008,60197.67157
235,2009,61198.88025
235,2010,60385.3982
235,2011,62575.54218
235,2012,60573.12483
235,2013,59571.91615
235,2014,58007.5276
235,2015,54941.32603
235,2016,53513.35216
235,2017,47091.22426
235,2018,36829.4611
235,2019,34297.65467
235,2020,32808.35676
235,2021,30949.86316
235,2022,28262.86938
236,1961,4636875.05056
236,1962,4583882.19284
236,1963,4479936.70242
236,1964,4355914.86786
236,1965,4415200.62743
236,1966,4248241.3299
236,1967,4112818.08199
236,1968,4102383.7883
236,1969,3920708.37418
236,1970,4242875.80305
236,1971,4262665.98577
236,1972,4682123.00213
236,1973,4160850.80823
236,1974,4756988.66187
236,1975,4980101.84109
236,1976,5075428.0432
236,1977,5310273.84112
236,1978,5421810.55841
236,1979,5672739.68864
236,1980,6040931.41444
236,1981,6101663.87903
236,1982,6485038.05857
236,1983,6515967.33998
236,1984,7150670.74583
236,1985,7776463.40265
236,1986,7977359.32627
236,1987,8443299.02778
236,1988,8874263.4432
236,1989,8088458.85249
236,1990,7694324.47319
236,1991,7948928.65811
236,1992,8433124.3991
236,1993,9155999.97127
236,1994,9847053.33238
236,1995,7883601.71275
236,1996,7644272.71907
236,1997,7290028.71342
236,1998,7537905.45505
236,1999,7398921.08711
236,2000,7445411.72119
236,2001,7366325.18032
236,2002,7485797.57806
236,2003,7741204.60477
236,2004,8073204.85839
236,2005,8648800.03074
236,2006,8467702.23876
236,2007,8521839.74221
236,2008,8775770.91784
236,2009,8876303.66822
236,2010,9237958.72502
236,2011,9765680.1497
236,2012,10100764.58764
236,2013,10104341.60554
236,2014,10090987.40539
236,2015,10053701.6307
236,2016,9398248.87141
236,2017,8605642.64741
236,2018,8014515.26847
236,2019,7960451.95502
236,2020,8185581.51247
236,2021,8053516.24532
236,2022,8461435.54043
237,1961,4483662.74805
237,1962,4504062.3748
237,1963,4884834.54894
237,1964,5146900.91958
237,1965,5171117.6544
237,1966,5233317.74333
237,1967,5136826.25729
237,1968,5478175.83986
237,1969,5732795.72098
237,1970,5968330.06173
237,1971,6069326.98681
237,1972,6259994.66382
237,1973,6826678.77377
237,1974,7048321.34416
237,1975,5445261.10468
237,1976,3728313.37843
237,1977,5468601.78191
237,1978,5530989.59746
237,1979,5849561.68268
237,1980,6258305.12418
237,1981,6566301.94277
237,1982,6743015.27388
237,1983,7009649.6591
237,1984,7358821.18444
237,1985,7388607.14252
237,1986,7381348.37963
237,1987,7540853.43664
237,1988,7285420.07347
237,1989,7645041.71436
237,1990,7672074.34858
237,1991,7630649.33966
237,1992,8692806.59257
237,1993,9307423.56783
237,1994,9754087.78789
237,1995,10203818.20951
237,1996,10588652.78785
237,1997,11035789.45325
237,1998,11346249.87094
237,1999,11817874.22326
237,2000,12636376.08156
237,2001,13641460.68547
237,2002,14498460.26881
237,2003,15571673.36851
237,2004,16359579.54122
237,2005,17167534.91763
237,2006,16804849.57819
237,2007,16620502.03094
237,2008,16708670.96987
237,2009,17288183.06597
237,2010,17128990.88667
237,2011,16930438.69134
237,2012,16578715.33539
237,2013,16435095.70551
237,2014,16746091.14409
237,2015,17365150.98284
237,2016,18194036.00085
237,2017,17149915.75949
237,2018,17616234.40344
237,2019,12274522.04301
237,2020,13784051.37433
237,2021,14726152.64262
237,2022,15446710.01079
238,1993,54395.34113
238,1994,54395.34113
238,1995,57115.10818
238,1996,59834.87524
238,1997,62554.6423
238,1998,65274.40935
238,1999,67994.17641
238,2000,67994.17641
238,2001,70713.94347
238,2002,70713.94347
238,2003,76153.47758
238,2004,76153.47758
238,2005,78873.24464
238,2006,78873.24464
238,2007,78873.24464
238,2008,78873.24464
238,2009,81593.01169
238,2010,84312.77875
238,2011,87032.54581
238,2012,88392.42933
238,2013,89752.31286
238,2014,92472.07992
238,2015,94352.66446
238,2016,96182.92847
238,2017,94172.71643
238,2018,95071.71385
238,2019,95944.37641
238,2020,97249.02021
238,2021,98481.00319
238,2022,100408.42054
239,1991,3974.46433
239,1992,3974.46433
239,1993,3974.46433
239,1994,3974.46433
239,1995,3974.46433
239,1996,3974.46433
239,1997,3974.46433
239,1998,3974.46433
239,1999,3974.46433
239,2000,3974.46433
239,2001,3974.46433
239,2002,3974.46433
239,2003,3974.46433
239,2004,3974.46433
239,2005,3974.46433
239,2006,3974.46433
239,2007,3974.46433
239,2008,3974.46433
239,2009,3974.46433
239,2010,3974.46433
239,2011,3974.46433
239,2012,3974.46433
239,2013,3974.46433
239,2014,3974.46433
239,2015,3974.46433
239,2016,3974.46433
239,2017,3974.46433
239,2018,3974.46433
239,2019,3974.46433
239,2020,3974.46433
239,2021,3974.46433
239,2022,3974.46433
240,1991,6968.56079
240,1992,6968.56079
240,1993,6889.0715
240,1994,6889.0715
240,1995,6889.0715
240,1996,6889.0715
240,1997,6889.0715
240,1998,6889.0715
240,1999,6889.0715
240,2000,6889.0715
240,2001,6889.0715
240,2002,6889.0715
240,2003,6889.0715
240,2004,6889.0715
240,2005,6889.0715
240,2006,6889.0715
240,2007,7021.55365
240,2008,7021.55365
240,2009,7021.55365
240,2010,7021.55365
240,2011,7021.55365
240,2012,7021.55365
240,2013,7021.55365
240,2014,7021.55365
240,2015,7024.47614
240,2016,7027.96858
240,2017,7026.73538
240,2018,7023.73403
240,2019,7023.12284
240,2020,7020.90134
240,2021,7020.77689
240,2022,7020.65243
243,1991,21750.20798
243,1992,22016.53706
243,1993,22194.08978
243,1994,22194.08978
243,1995,22194.08978
243,1996,22194.08978
243,1997,22194.08978
243,1998,22194.08978
243,1999,22194.08978
243,2000,22194.08978
243,2001,22194.08978
243,2002,22194.08978
243,2003,22194.08978
243,2004,22194.08978
243,2005,22194.08978
243,2006,22194.08978
243,2007,22194.08978
243,2008,22194.59799
243,2009,22284.51487
243,2010,22268.96879
243,2011,22277.15838
243,2012,22285.34797
243,2013,22293.53756
243,2014,22289.35125
243,2015,22282.86613
243,2016,22282.86613
243,2017,22282.86613
243,2018,22282.43707
243,2019,22310.99721
243,2020,22290.01426
243,2021,22294.58936
243,2022,22299.16447
244,1961,26692.38789
244,1962,26632.90773
244,1963,31879.59055
244,1964,31959.48928
244,1965,31959.48928
244,1966,33735.01646
244,1967,35510.54364
244,1968,36967.36369
244,1969,38144.53821
244,1970,40047.90335
244,1971,39505.4798
244,1972,39061.598
244,1973,38815.68749
244,1974,40837.12519
244,1975,43500.41596
244,1976,44388.17955
244,1977,46163.70673
244,1978,48826.9975
244,1979,48826.9975
244,1980,62143.45137
244,1981,77235.43242
244,1982,93215.17705
244,1983,102092.81297
244,1984,115409.26683
244,1985,133164.53865
244,1986,155358.62843
244,1987,171172.36127
244,1988,171172.36127
244,1989,168509.0705
244,1990,164236.26434
244,1991,159797.44638
244,1992,155358.62843
244,1993,158021.9192
244,1994,158732.13007
244,1995,150919.81047
244,1996,150919.81047
244,1997,150919.81047
244,1998,150919.81047
244,1999,148537.05299
244,2000,150919.81047
244,2001,178440.48179
244,2002,178440.48179
244,2003,178440.48179
244,2004,178440.48179
244,2005,178440.48179
244,2006,178440.48179
244,2007,162770.61231
244,2008,156994.1107
244,2009,135068.79155
244,2010,152019.26491
244,2011,153228.61316
244,2012,154296.06004
244,2013,155425.39151
244,2014,153476.69899
244,2015,149674.27815
244,2016,140877.1371
244,2017,124688.37987
244,2018,105040.18319
244,2019,81430.11538
244,2020,63729.70486
244,2021,94678.3152
244,2022,86123.5124
248,1961,6763723.16668
248,1962,5999926.99609
248,1963,5827869.41124
248,1964,7091562.6189
248,1965,8015790.86186
248,1966,5949937.29238
248,1967,6423095.65072
248,1968,6818363.07538
248,1969,5920873.51116
248,1970,6445184.12446
248,1971,7628661.29594
248,1972,7226418.56378
248,1973,7372900.02116
248,1974,8604041.79385
248,1975,8931881.24607
248,1976,8760986.21246
248,1977,8504062.38644
248,1978,9826423.74288
248,1979,9006284.526
248,1980,8721459.47
248,1981,9145790.67588
248,1982,9802632.13157
248,1983,9733111.56688
248,1984,10853590.08618
248,1985,10082729.09164
248,1986,9092313.31843
248,1987,9833975.67579
248,1988,9675914.04543
248,1989,8598229.0376
248,1990,8406408.08152
248,1991,8577801.84961
25,1961,16867.50823
25,1962,17755.27182
25,1963,18643.03541
25,1964,19530.799
25,1965,20418.56259
25,1966,21306.32618
25,1967,22194.08978
25,1968,23969.61696
25,1969,25745.14414
25,1970,28408.43491
25,1971,30183.96209
25,1972,31959.48928
25,1973,33735.01646
25,1974,34831.40449
25,1975,35510.54364
25,1976,36398.30723
25,1977,37286.07082
25,1978,38173.83441
25,1979,39061.598
25,1980,39949.3616
25,1981,40837.12519
25,1982,41724.88878
25,1983,42612.65237
25,1984,42612.65237
25,1985,43500.41596
25,1986,44388.17955
25,1987,45275.94314
25,1988,46163.70673
25,1989,46163.70673
25,1990,47051.47032
25,1991,47051.47032
25,1992,47939.23391
25,1993,48826.9975
25,1994,47939.23391
25,1995,47051.47032
25,1996,47051.47032
25,1997,47051.47032
25,1998,46607.58853
25,1999,45275.94314
25,2000,45275.94314
25,2001,47051.47032
25,2002,47051.47032
25,2003,47495.35212
25,2004,47939.23391
25,2005,48383.11571
25,2006,48383.11571
25,2007,48383.11571
25,2008,48826.9975
25,2009,49270.8793
25,2010,47939.23391
25,2011,47495.35212
25,2012,47939.23391
25,2013,48383.11571
25,2014,48826.9975
25,2015,49175.89011
25,2016,49392.11503
25,2017,49312.49749
25,2018,49219.2407
25,2019,49145.14125
25,2020,49200.87974
25,2021,49238.01682
25,2022,49275.1539
250,1961,1223895.17538
250,1962,1251092.84594
250,1963,1278290.51651
250,1964,1305488.18707
250,1965,1359883.5282
250,1966,1414278.86933
250,1967,1495871.88102
250,1968,1550267.22215
250,1969,1580467.51554
250,1970,1685167.66815
250,1971,1717260.91941
250,1972,1749082.19397
250,1973,1777639.74806
250,1974,1807285.20898
250,1975,1833938.92613
250,1976,1852433.34211
250,1977,1860320.66658
250,1978,1842914.15742
250,1979,1853521.24894
250,1980,1863040.43363
250,1981,1871743.68821
250,1982,1879631.01268
250,1983,1887518.33714
250,1984,1894317.75478
250,1985,2040695.61776
250,1986,2182558.66742
250,1987,2334294.4715
250,1988,2496582.97175
250,1989,2670131.30762
250,1990,2855755.40922
250,1991,2910912.28512
250,1992,3057290.1481
250,1993,3104853.43438
250,1994,3132336.68049
250,1995,2948608.25653
250,1996,3039293.44949
250,1997,3045355.81026
250,1998,3137270.33793
250,1999,2991977.66201
250,2000,2852263.22832
250,2001,2719081.6751
250,2002,2592117.50937
250,2003,2597559.76326
250,2004,2603015.61597
250,2005,2608474.18845
250,2006,2613940.92024
250,2007,2619434.84969
250,2008,2624928.77914
250,2009,2630449.90627
250,2010,2658243.20582
250,2011,2668374.3381
250,2012,2678840.00173
250,2013,2689199.59445
250,2014,2697266.42354
250,2015,2704996.00152
250,2016,2697084.76139
250,2017,2689705.47113
250,2018,2698884.68494
250,2019,2707756.56508
250,2020,2718831.45653
250,2021,2728859.23767
250,2022,2733614.26562
251,1961,206702.29629
251,1962,195823.22806
251,1963,165905.79044
251,1964,190383.69395
251,1965,201262.76217
251,1966,242059.26802
251,1967,263817.40447
251,1968,250218.56919
251,1969,261097.63741
251,1970,261097.63741
251,1971,250014.58666
251,1972,364258.40186
251,1973,407965.05846
251,1974,424283.6608
251,1975,451481.33136
251,1976,469453.55207
251,1977,588592.94798
251,1978,616533.11495
251,1979,550736.51032
251,1980,594173.90998
251,1981,629435.68986
251,1982,667781.68559
251,1983,526797.12069
251,1984,452234.70684
251,1985,483030.62922
251,1986,507432.37925
251,1987,533553.02206
251,1988,561680.85295
251,1989,808146.1436
251,1990,802331.28164
251,1991,805051.04869
251,1992,788732.44636
251,1993,815930.11692
251,1994,843127.78748
251,1995,815930.11692
251,1996,870325.45805
251,1997,859446.38982
251,1998,870325.45805
251,1999,881204.52627
251,2000,840059.89024
251,2001,883924.29333
251,2002,752807.04331
251,2003,730526.71158
251,2004,779827.92901
251,2005,819881.93845
251,2006,1084199.78006
251,2007,1464303.5448
251,2008,1916973.41436
251,2009,1935677.25241
251,2010,1944633.44533
251,2011,2218473.1914
251,2012,4127224.74995
251,2013,2988890.7264
251,2014,2991743.76204
251,2015,2747783.37685
251,2016,2858697.4181
251,2017,2944868.57682
251,2018,3514719.61001
251,2019,3621576.53789
251,2020,3376147.05124
251,2021,3298907.38502
251,2022,3157219.82928
255,2000,8566305.38031
255,2001,7944549.72132
255,2002,7830270.93354
255,2003,7601468.05967
255,2004,7388400.31696
255,2005,7345246.4146
255,2006,7318148.50754
255,2007,7272227.7332
255,2008,7303687.53255
255,2009,7348550.38525
255,2010,7475204.53107
255,2011,7581516.35514
255,2012,7711915.07853
255,2013,7664674.80853
255,2014,7382409.69038
255,2015,7398666.80704
255,2016,7180586.14334
255,2017,7100952.54534
255,2018,7218431.8367
255,2019,7074240.60529
255,2020,7229057.55512
255,2021,7024309.02914
255,2022,6686041.49222
256,2000,93168.01965
256,2001,91306.7751
256,2002,92614.64525
256,2003,97817.06209
256,2004,98364.62373
256,2005,104800.50744
256,2006,97829.85015
256,2007,96788.20423
256,2008,94601.44534
256,2009,93256.37354
256,2010,97391.56833
256,2011,103650.74426
256,2012,104656.35109
256,2013,101744.16021
256,2014,101248.91338
256,2015,110834.14843
256,2016,107317.4309
256,2017,112489.6214
256,2018,96015.10765
256,2019,97700.80697
256,2020,95480.33408
256,2021,91062.63933
256,2022,77205.02845
26,1961,4228.85514
26,1962,4693.16566
26,1963,5006.04337
26,1964,4048.01182
26,1965,5916.51751
26,1966,4812.05919
26,1967,3882.81239
26,1968,4501.05875
26,1969,5967.2037
26,1970,7509.06506
26,1971,7001.57741
26,1972,7571.6406
26,1973,8134.82048
26,1974,8447.69819
26,1975,6883.30964
26,1976,5631.7988
26,1977,7509.06506
26,1978,8134.82048
26,1979,7509.06506
26,1980,6570.43193
26,1981,7509.06506
26,1982,7509.06506
26,1983,8134.82048
26,1984,13766.61928
26,1985,12515.10844
26,1986,11557.70264
26,1987,14486.23801
26,1988,17414.77339
26,1989,20337.05121
26,1990,6439.02329
26,1991,5900.87363
26,1992,2759.58141
26,1993,1877.26626
26,1994,1251.51084
26,1995,563.17988
26,1996,500.60434
26,1997,750.90651
26,1998,688.33096
26,1999,688.33096
26,2000,750.90651
26,2001,750.90651
26,2002,688.33096
26,2003,750.90651
26,2004,625.75542
26,2005,625.75542
26,2006,813.48205
26,2007,813.48205
26,2008,813.48205
26,2009,782.19428
26,2010,750.90651
26,2011,719.61874
26,2012,688.33096
26,2013,766.55039
26,2014,813.48205
26,2015,803.64003
26,2016,813.48205
26,2017,813.48205
26,2018,787.10481
26,2019,755.52089
26,2020,707.16899
26,2021,655.61547
26,2022,602.82871
27,1961,3122744.65167
27,1962,2850947.31084
27,1963,2526877.15832
27,1964,2564375.09194
27,1965,3188849.42021
27,1966,2944448.15946
27,1967,2783266.11502
27,1968,2829921.75802
27,1969,2617181.12496
27,1970,2405010.40276
27,1971,2897408.49927
27,1972,3431758.63964
27,1973,3177924.49796
27,1974,2973183.40777
27,1975,4185630.8632
27,1976,4755747.19088
27,1977,4226915.15743
27,1978,4156715.83614
27,1979,4613428.46233
27,1980,4684421.50069
27,1981,4656662.19416
27,1982,4700808.27257
27,1983,4659327.0778
27,1984,4609227.50991
27,1985,4566551.4591
27,1986,4783825.69641
27,1987,4953399.8618
27,1988,4933640.09814
27,1989,5037275.8209
27,1990,5322429.37755
27,1991,5120117.13495
27,1992,3841886.55595
27,1993,3277255.31461
27,1994,2533217.11096
27,1995,2429067.73463
27,1996,2617199.46973
27,1997,1835017.59653
27,1998,1809692.02954
27,1999,2105368.14647
27,2000,1849568.66839
27,2001,1398604.07025
27,2002,964256.16511
27,2003,1218682.23139
27,2004,1262487.09707
27,2005,1139090.38766
27,2006,1153264.78024
27,2007,1238461.5628
27,2008,1086755.20376
27,2009,958390.73053
27,2010,892531.78191
27,2011,812061.83518
27,2012,743900.00638
27,2013,649337.60705
27,2014,717180.23684
27,2015,676449.95467
27,2016,733873.97788
27,2017,753879.56146
27,2018,800504.62984
27,2019,601476.10114
27,2020,724129.23586
27,2021,849558.54582
27,2022,735869.88889
272,2006,3733646.10364
272,2007,4454773.15574
272,2008,4178483.551
272,2009,4221238.69829
272,2010,4055836.71933
272,2011,3821189.70034
272,2012,3648676.3954
272,2013,3655311.07538
272,2014,3761618.24924
272,2015,3818257.74609
272,2016,3512261.46929
272,2017,3383634.474
272,2018,3234545.41417
272,2019,3374894.41371
272,2020,3468008.95599
272,2021,3334337.65083
272,2022,3100504.41771
273,2006,15454.9563
273,2007,12060.30666
273,2008,11645.27586
273,2009,14388.89681
273,2010,13026.38674
273,2011,18600.81998
273,2012,24876.27163
273,2013,21450.23309
273,2014,23914.84174
273,2015,29006.81621
273,2016,64918.0243
273,2017,29113.77093
273,2018,27495.49959
273,2019,26842.14579
273,2020,30000.79753
273,2021,28283.70934
273,2022,28498.78132
28,1961,408143.34205
28,1962,402549.08858
28,1963,466277.27224
28,1964,509906.81751
28,1965,532635.50594
28,1966,645900.36606
28,1967,824119.89047
28,1968,735509.16821
28,1969,787550.11786
28,1970,924986.03266
28,1971,1004735.43239
28,1972,1003227.36182
28,1973,940510.39892
28,1974,896193.14844
28,1975,987576.59296
28,1976,1114172.54659
28,1977,1223351.84955
28,1978,1242124.51221
28,1979,1227106.38209
28,1980,1374158.9062
28,1981,1648239.78094
28,1982,1805304.3918
28,1983,1711441.07853
28,1984,1694545.68215
28,1985,1849107.27132
28,1986,1869757.20024
28,1987,1915437.34603
28,1988,2003043.10508
28,1989,2031202.09906
28,1990,1425470.85079
28,1991,1576903.66285
28,1992,1645736.75925
28,1993,1661380.64479
28,1994,1707060.79058
28,1995,1842223.96168
28,1996,2020689.40797
28,1997,2100973.82858
28,1998,2190461.85994
28,1999,2324656.36165
28,2000,2486752.0461
28,2001,2666343.85215
28,2002,2815073.4008
28,2003,3028656.24136
28,2004,3264566.03536
28,2005,3552586.86363
28,2006,3937959.59163
28,2007,4384558.73313
28,2008,4803744.15535
28,2009,5316568.24464
28,2010,5892243.20849
28,2011,6568863.15972
28,2012,7258762.8925
28,2013,7863760.12966
28,2014,8610994.07721
28,2015,9421301.66826
28,2016,10340192.84311
28,2017,12060407.63841
28,2018,3797770.97874
28,2019,4022708.15142
28,2020,4241804.523
28,2021,4472273.99937
28,2022,4380287.95237
29,1961,11966.97505
29,1962,12782.90517
29,1963,11694.99834
29,1964,7854.68726
29,1965,10879.06823
29,1966,21758.13645
29,1967,17678.48587
29,1968,44508.98788
29,1969,55404.37471
29,1970,46067.4144
29,1971,54229.43534
29,1972,65527.34769
29,1973,68978.73208
29,1974,74355.71156
29,1975,85960.95758
29,1976,127829.05165
29,1977,78873.24464
29,1978,81593.01169
29,1979,87032.54581
29,1980,144147.65399
29,1981,130004.8653
29,1982,153394.86198
29,1983,206974.27299
29,1984,206702.29629
29,1985,163512.39543
29,1986,208263.44258
29,1987,218674.71087
29,1988,312786.81032
29,1989,248276.65551
29,1990,279589.33363
29,1991,220254.89553
29,1992,285472.18977
29,1993,271198.85226
29,1994,203397.77931
29,1995,215362.03459
29,1996,201901.90743
29,1997,201901.90743
29,1998,290057.71703
