geo,year,emn_mules_amount_excreted_in_manure_n_content
248,1965,370110
248,1966,238104.1
248,1967,228234.5
248,1968,222066
248,1969,228234.5
248,1970,225767.1
248,1971,228234.5
248,1972,222066
248,1973,214663.8
248,1974,209729
248,1975,204794.2
248,1976,197392
248,1977,170250.6
248,1978,165315.8
248,1979,166549.5
248,1980,159394.04
248,1981,123370
248,1982,98696
248,1983,98696
248,1984,74022
248,1985,74022
248,1986,74022
248,1987,61685
248,1988,61685
248,1989,61685
248,1990,49348
248,1991,49348
27,1961,462922.2
27,1962,474537.96
27,1963,452943.465
27,1964,441014.535
27,1965,440188.905
27,1966,406081.845
27,1967,426864.945
27,1968,425811.555
27,1969,420872.01
27,1970,419049.93
27,1971,427904.1
27,1972,431832.96
27,1973,424032.18
27,1974,428060.685
27,1975,428829.375
27,1976,442865.085
27,1977,444801.045
27,1978,447904.275
27,1979,441569.7
27,1980,433868.565
27,1981,430822.275
27,1982,410850.57
27,1983,411434.205
27,1984,407291.82
27,1985,387135.06
27,1986,374551.32
27,1987,366024.555
27,1988,354536.91
27,1989,343462.08
27,1990,309625.485
27,1991,276956.16
27,1992,247760.175
27,1993,296130.705
27,1994,328358.745
27,1995,225695.925
27,1996,236941.575
27,1997,248144.52
27,1998,238991.415
27,1999,234564.33
27,2000,221197.665
27,2001,189510.555
27,2002,170820
27,2003,113168.25
27,2004,149467.5
27,2005,135232.5
27,2006,120997.5
27,2007,106762.5
27,2008,89680.5
27,2009,78292.5
27,2010,43687.215
27,2011,43758.39
27,2012,42705
27,2013,42705
27,2014,27943.305
27,2015,21836.49
27,2016,17082
27,2017,21352.5
276,2012,13903.799
276,2013,13903.799
276,2014,13925.626
276,2015,13925.626
276,2016,13925.626
276,2017,13925.626
276,2018,13925.626
276,2019,13925.626
28,1961,42278.899
28,1962,42955.536
28,1963,42366.207
28,1964,49983.83
28,1965,47713.822
28,1966,55549.715
28,1967,121947.449
28,1968,149929.663
28,1969,170621.659
28,1970,165383.179
28,1971,141155.209
28,1972,134192.396
28,1973,152789
28,1974,175838.312
28,1975,172018.587
28,1976,183739.686
28,1977,186708.158
28,1978,174616
28,1979,170250.6
28,1980,164793.85
28,1981,161519.8
28,1982,154971.7
28,1983,149514.95
28,1984,144058.2
28,1985,141438.96
28,1986,133144.7
28,1987,125505.25
28,1988,113500.4
28,1989,116119.64
28,1990,109135
28,1991,98221.5
28,1992,87308
28,1993,69846.4
28,1994,63298.3
28,1995,50202.1
28,1996,41471.3
28,1997,32740.5
28,1998,30121.26
28,1999,28375.1
28,2000,27283.75
28,2001,26628.94
28,2002,26192.4
28,2003,25101.05
28,2004,24009.7
28,2005,23573.16
28,2006,22263.54
28,2007,21827
28,2008,20735.65
28,2009,23856.911
28,2010,22962.004
28,2011,21827
28,2012,21827
28,2013,22263.54
28,2014,22481.81
28,2015,22765.561
28,2016,21630.557
28,2017,21783.346
28,2018,21805.173
28,2019,21805.173
3,1961,209729
3,1962,217131.2
3,1963,229468.2
3,1964,234403
3,1965,241805.2
3,1966,240571.5
3,1967,240571.5
3,1968,240571.5
3,1969,240571.5
3,1970,240571.5
3,1971,240571.5
3,1972,240571.5
3,1973,240571.5
3,1974,240571.5
3,1975,240571.5
3,1976,240571.5
3,1977,240571.5
3,1978,240571.5
3,1979,240571.5
3,1980,240571.5
3,1981,240571.5
3,1982,240571.5
3,1983,240571.5
3,1984,240571.5
3,1985,240571.5
3,1986,240571.5
3,1987,240571.5
3,1988,240571.5
3,1989,240571.5
3,1990,241805.2
3,1991,240571.5
3,1992,251674.8
3,1993,315827.2
3,1994,308425
3,1995,308425
3,1996,308425
3,1997,283751
3,1998,246740
3,1999,271414
3,2000,259077
3,2001,271414
3,2002,246740
3,2003,234403
3,2004,209729
3,2005,228234.5
3,2006,160381
3,2007,148044
3,2008,123370
3,2009,98696
3,2010,98696
3,2011,86359
3,2012,86359
3,2013,61685
3,2014,67853.5
33,1961,56940
33,1962,56940
33,1963,56940
33,1964,56940
33,1965,56940
33,1966,56940
33,1967,56940
33,1968,56940
33,1969,56940
33,1970,56940
33,1971,56940
33,1972,56940
33,1973,56940
33,1974,56940
33,1975,56940
33,1976,56940
33,1977,56940
33,1978,56940
33,1979,56940
33,1980,56940
33,1981,56940
33,1982,56940
33,1983,56940
33,1984,56940
33,1985,56940
33,1986,56940
33,1987,56940
33,1988,56940
33,1989,56940
33,1990,56940
33,1991,56940
33,1992,56940
33,1993,56940
33,1994,56940
33,1995,56940
33,1996,56940
33,1997,56940
33,1998,56940
33,1999,56940
33,2000,56940
33,2001,56940
33,2002,56940
33,2003,56940
33,2004,56940
33,2005,56940
33,2006,56940
33,2007,56940
33,2008,56940
33,2009,56940
33,2010,56940
33,2011,56940
33,2012,56940
33,2013,56940
33,2014,56940
33,2015,56940
33,2016,56940
33,2017,56940
33,2018,56940
33,2019,56940
35,1961,22459.983
35,1962,46666.126
35,1963,54240.095
35,1964,61792.237
35,1965,55527.888
35,1966,77311.234
35,1967,53847.209
35,1968,52384.8
35,1969,47386.417
35,1970,49569.117
35,1971,48805.172
35,1972,50813.256
35,1973,45836.7
35,1974,45836.7
35,1975,45836.7
35,1976,45836.7
35,1977,45836.7
35,1978,45836.7
35,1979,45836.7
35,1980,45836.7
35,1981,45836.7
35,1982,41471.3
35,1983,37105.9
35,1984,32740.5
35,1985,28375.1
35,1986,24053.354
35,1987,24009.7
35,1988,26847.21
35,1989,37105.9
35,1990,34923.2
35,1991,33919.158
35,1992,37105.9
35,1993,38197.25
35,1994,39288.6
35,1995,38197.25
35,1996,38197.25
35,1997,38197.25
35,1998,38197.25
35,1999,38197.25
35,2000,38197.25
35,2001,39288.6
35,2002,39288.6
35,2003,39288.6
35,2004,40379.95
35,2005,40379.95
35,2006,40379.95
35,2007,40379.95
35,2008,40379.95
35,2009,40379.95
35,2010,40379.95
35,2011,40598.22
35,2012,40598.22
35,2013,40598.22
35,2014,40816.49
35,2015,41100.241
35,2016,41449.473
35,2017,41449.473
35,2018,41580.435
35,2019,41689.57
351,1961,31147129
351,1962,29073564
351,1963,28898948
351,1964,29575585
351,1965,30623281
351,1966,31583669
351,1967,32740500
351,1968,37105900
351,1969,41471300
351,1970,45836700
351,1971,49001615
351,1972,53345188
351,1973,58540014
351,1974,63800321
351,1975,68514953
351,1976,73207758
351,1977,77180272
351,1978,81087305
351,1979,84426836
351,1980,87810021
351,1981,90931282
351,1982,94401775
351,1983,97435728
351,1984,100251411
351,1985,104551330
351,1986,108523844
351,1987,111601451
351,1988,114548096
351,1989,117123682
351,1990,117669357
351,1991,119917538
351,1992,122362162
351,1993,122449470
351,1994,120004846
351,1995,121183504
351,1996,117625703
351,1997,104333060
351,1998,104900562
351,1999,103438153
351,2000,101997571
351,2001,98876310
351,2002,95209374
351,2003,91542438
351,2004,86369439
351,2005,81622066.5
351,2006,78664508
351,2007,75324977
351,2008,65153595
351,2009,47947370.9
351,2010,41803070.4
351,2011,37339448.9
351,2012,34696199.2
351,2013,30129990.8
351,2014,30129990.8
351,2015,25613984.5
351,2016,22719724.3
351,2017,17706062.4
351,2018,16542683.3
351,2019,15595391.5
4,1961,3819725
4,1962,3797898
4,1963,2619240
4,1964,3208569
4,1965,3295877
4,1966,3623282
4,1967,3776071
4,1968,3844389.51
4,1969,4086669.21
4,1970,4144292.49
4,1971,4092999.04
4,1972,3761665.18
4,1973,3827364.45
4,1974,4176378.18
4,1975,4266741.96
4,1976,4116353.93
4,1977,4194931.13
4,1978,4167865.65
4,1979,4506184.15
4,1980,4471697.49
4,1981,4343791.27
4,1982,3666936
4,1983,4081649
4,1984,3372926.31
4,1985,2949264.24
4,1986,2860646.62
4,1987,2769628.03
4,1988,2469288.51
4,1989,2207801.05
4,1990,2186628.86
4,1991,2204745.27
4,1992,2003282.06
4,1993,1923831.78
4,1994,1777590.88
4,1995,1747906.16
4,1996,1647938.5
4,1997,1500387.98
4,1998,1084583.63
4,1999,1067340.3
4,2000,933759.06
4,2001,954276.44
4,2002,984834.24
4,2003,1065375.87
4,2004,880719.45
4,2005,908439.74
4,2006,874826.16
4,2007,854745.32
4,2008,825715.41
4,2009,873080
4,2010,766564.24
4,2011,747683.885
4,2012,720291
4,2013,685586.07
4,2014,658957.13
4,2015,456468.051
4,2016,436168.941
4,2017,420104.269
4,2018,366868.216
4,2019,346983.819
40,1961,632983
40,1962,589329
40,1963,545675
40,1964,502021
40,1965,458323.346
40,1966,414713
40,1967,392886
40,1968,392886
40,1969,371059
40,1970,371059
40,1971,349232
40,1972,327405
40,1973,327405
40,1974,327405
40,1975,305578
40,1976,305578
40,1977,283751
40,1978,261924
40,1979,240097
40,1980,218270
40,1981,218270
40,1982,218270
40,1983,218270
40,1984,218270
40,1985,218270
40,1986,218270
40,1987,218270
40,1988,218270
40,1989,218270
40,1990,218270
40,1991,218270
40,1992,218270
40,1993,218270
40,1994,218270
40,1995,218270
40,1996,218270
40,1997,218270
40,1998,218270
40,1999,196443
40,2000,185529.5
40,2001,207356.5
40,2002,218270
40,2003,229183.5
40,2004,235731.6
40,2005,240097
40,2006,218270
40,2007,145520.609
40,2008,152789
40,2009,152789
40,2010,152789
40,2011,152789
40,2012,152789
40,2013,152789
40,2014,152789
40,2015,152439.768
40,2016,151697.65
40,2017,152789
40,2018,151457.553
40,2019,149951.49
41,1961,31147129
41,1962,29073564
41,1963,28898948
41,1964,29575585
41,1965,30623281
41,1966,31583669
41,1967,32740500
41,1968,37105900
41,1969,41471300
41,1970,45836700
41,1971,49001615
41,1972,53345188
41,1973,58540014
41,1974,63800321
41,1975,68514953
41,1976,73207758
41,1977,77180272
41,1978,81087305
41,1979,84426836
41,1980,87810021
41,1981,90931282
41,1982,94401775
41,1983,97435728
41,1984,100251411
41,1985,104551330
41,1986,108523844
41,1987,111601451
41,1988,114548096
41,1989,117123682
41,1990,117669357
41,1991,119917538
41,1992,122362162
41,1993,122449470
41,1994,120004846
41,1995,121183504
41,1996,117625703
41,1997,104333060
41,1998,104900562
41,1999,103438153
41,2000,101997571
41,2001,98876310
41,2002,95209374
41,2003,91542438
41,2004,86369439
41,2005,81622066.5
41,2006,78664508
41,2007,75324977
41,2008,65153595
41,2009,47947370.9
41,2010,41803070.4
41,2011,37339448.9
41,2012,34696199.2
41,2013,30129990.8
41,2014,30129990.8
41,2015,25613984.5
41,2016,22719724.3
41,2017,17706062.4
41,2018,16542683.3
41,2019,15595391.5
44,1961,7464834
44,1962,7748585
44,1963,7857720
44,1964,8075990
44,1965,8304780.614
44,1966,7770128.249
44,1967,7906743.442
44,1968,9506706.196
44,1969,7704931
44,1970,8010509
44,1971,8316087
44,1972,8403395
44,1973,9167340
44,1974,10554052.964
44,1975,10891869.443
44,1976,11240315.671
44,1977,11600002.804
44,1978,11971236.42
44,1979,12048504
44,1980,12806926.769
44,1981,12877930
44,1982,12987065
44,1983,13096200
44,1984,13096200
44,1985,13096200
44,1986,13092685.853
44,1987,13222796.6
44,1988,13355723.03
44,1989,13489086
44,1990,13489086
44,1991,13532740
44,1992,13532740
44,1993,13576394
44,1994,13576394
44,1995,12799003.568
44,1996,12550525
44,1997,12004850
44,1998,11459175
44,1999,11022635
44,2000,10367825
44,2001,9822150
44,2002,9385610
44,2003,8730800
44,2004,8132609.238
44,2005,7000988.423
44,2006,9495487.118
44,2007,10288592.99
44,2008,9387508.949
44,2009,9450588.979
44,2010,6773136.37
44,2011,3210489.776
44,2012,3992158.3
44,2013,3289372.554
44,2014,3630463.083
44,2015,3702688.626
44,2016,4993253.655
44,2017,4178342.61
44,2018,3837797.756
44,2019,4415602.1
48,1961,154971.7
48,1962,154971.7
48,1963,152789
48,1964,152789
48,1965,152789
48,1966,152789
48,1967,152789
48,1968,152789
48,1969,152789
48,1970,152789
48,1971,152789
48,1972,152789
48,1973,111208.565
48,1974,113500.4
48,1975,115683.1
48,1976,120048.5
48,1977,120048.5
48,1978,120048.5
48,1979,120048.5
48,1980,120048.5
48,1981,109135
48,1982,109135
48,1983,109135
48,1984,109135
48,1985,109135
48,1986,109135
48,1987,109135
48,1988,109135
48,1989,109135
48,1990,109135
48,1991,109135
48,1992,109135
48,1993,109135
48,1994,109135
48,1995,109135
48,1996,109135
48,1997,109135
48,1998,109135
48,1999,109135
48,2000,109135
48,2001,109135
48,2002,109135
48,2003,109135
48,2004,109135
48,2005,109135
48,2006,109135
48,2007,109135
48,2008,109135
48,2009,113500.4
48,2010,113500.4
48,2011,114591.75
48,2012,114591.75
48,2013,114810.02
48,2014,114810.02
48,2015,115028.29
48,2016,116163.294
48,2017,116730.796
48,2018,117210.99
48,2019,117691.184
49,1961,654810
49,1962,654810
49,1963,654810
49,1964,654810
49,1965,523848
49,1966,595877.1
49,1967,654810
49,1968,772675.8
49,1969,742118
49,1970,750848.8
49,1971,630800.3
49,1972,598059.8
49,1973,558771.2
49,1974,635165.7
49,1975,593694.4
49,1976,595877.1
49,1977,584963.6
49,1978,580598.2
49,1979,510751.8
49,1980,526030.7
49,1981,539126.9
49,1982,560953.9
49,1983,569684.7
49,1984,602425.2
49,1985,630800.3
49,1986,654810
49,1987,676637
49,1988,698464
49,1989,665723.5
49,1990,681002.4
49,1991,698464
49,1992,713742.9
49,1993,718108.3
49,1994,709377.5
49,1995,694098.6
49,1996,652627.3
49,1997,600242.5
49,1998,530396.1
49,1999,528213.4
49,2000,508569.1
49,2001,512934.5
49,2002,506386.4
49,2003,502021
49,2004,491107.5
49,2005,471463.2
49,2006,458367
49,2007,451818.9
49,2008,447453.5
49,2009,443088.1
49,2010,443088.1
49,2011,436540
49,2012,443088.1
49,2013,449636.2
49,2014,460549.7
49,2015,462732.4
49,2016,467097.8
49,2017,471463.2
49,2018,473645.9
49,2019,475937.735
50,1961,82942.6
50,1962,87308
50,1963,80759.9
50,1964,85125.3
50,1965,89774.451
50,1966,98221.5
50,1967,100404.2
50,1968,102586.9
50,1969,106952.3
50,1970,109135
50,1971,130962
50,1972,130962
50,1973,87308
50,1974,43654
50,1975,43654
50,1976,43654
50,1977,43654
50,1978,43654
50,1979,43654
50,1980,43654
50,1981,43654
50,1982,43654
50,1983,43654
50,1984,43654
50,1985,43654
50,1986,43654
50,1987,43654
50,1988,39288.6
50,1989,32740.5
50,1990,32740.5
50,1991,32740.5
50,1992,32740.5
50,1993,32740.5
50,1994,32740.5
50,1995,32740.5
50,1996,32740.5
50,1997,32740.5
50,1998,32740.5
50,1999,32740.5
50,2000,32740.5
50,2001,32740.5
50,2002,32740.5
50,2003,32740.5
50,2004,32740.5
50,2005,32740.5
50,2006,32740.5
50,2007,32740.5
50,2008,32740.5
50,2009,32740.5
50,2010,32740.5
50,2011,32740.5
50,2012,32740.5
50,2013,32740.5
50,2014,32740.5
50,2015,32740.5
50,2016,32740.5
50,2017,32740.5
5000,1961,209701475.204
5000,1962,222194286.769
5000,1963,212628914.342
5000,1964,217665898.866
5000,1965,216576965.02
5000,1966,218191599.314
5000,1967,221823785.781
5000,1968,244634374.933
5000,1969,247217432.41
5000,1970,259851133.464
5000,1971,262033345.678
5000,1972,266767863.024
5000,1973,272931249.812
5000,1974,280281045.083
5000,1975,286028651.246
5000,1976,287476075.536
5000,1977,289607741.163
5000,1978,291503368.663
5000,1979,296999612.247
5000,1980,276459447.706
5000,1981,282386240.253
5000,1982,287919901.009
5000,1983,292029526.529
5000,1984,296429972.15
5000,1985,300338229.36
5000,1986,304397742.935
5000,1987,309964359.614
5000,1988,313829264.606
5000,1989,317892699.449
5000,1990,320016323.25
5000,1991,322004437.443
5000,1992,324938176.043
5000,1993,323903301.033
5000,1994,321231288.092
5000,1995,313445257.45
5000,1996,296633689.235
5000,1997,282406832.604
5000,1998,281727606.732
5000,1999,281762376.194
5000,2000,278710004.053
5000,2001,276088040.423
5000,2002,273637413.998
5000,2003,268270905.357
5000,2004,263522497.498
5000,2005,258366249.297
5000,2006,255393384.376
5000,2007,252249806.692
5000,2008,240578828.178
5000,2009,222619086.69
5000,2010,206570959.556
5000,2011,205101705.419
5000,2012,201927973.26
5000,2013,197133320.631
5000,2014,198382716.142
5000,2015,191900110.428
5000,2016,188330165.075
5000,2017,180347513.021
5000,2018,174396497.249
5000,2019,173202356.314
5100,1961,40095063.996
5100,1962,41410009.784
5100,1963,40688147.24
5100,1964,43656422.797
5100,1965,42571358.973
5100,1966,43205586.112
5100,1967,44605046.044
5100,1968,45014651.526
5100,1969,45585907.77
5100,1970,45563578.749
5100,1971,45334307.941
5100,1972,45319181.83
5100,1973,45333674.958
5100,1974,45446040.354
5100,1975,45858112.287
5100,1976,46137454.233
5100,1977,46668919.856
5100,1978,47420750.871
5100,1979,48386835.718
5100,1980,24829893.179
5100,1981,24955834.969
5100,1982,25158585.972
5100,1983,26516771.047
5100,1984,26113822.8
5100,1985,26724498.606
5100,1986,27497610.946
5100,1987,28503180.836
5100,1988,28380338.48
5100,1989,28680001.363
5100,1990,29273652.109
5100,1991,29811382.081
5100,1992,30012365.097
5100,1993,29917832.36
5100,1994,29822666.64
5100,1995,21342877.14
5100,1996,20911357.35
5100,1997,20840528.735
5100,1998,21056070.36
5100,1999,20534514.195
5100,2000,19639432.579
5100,2001,20514804.414
5100,2002,22632918.321
5100,2003,21316095.411
5100,2004,22094031.518
5100,2005,22051032.328
5100,2006,22409213.398
5100,2007,23243201.241
5100,2008,23202275.616
5100,2009,22871290.988
5100,2010,15417239.526
5100,2011,21952548.904
5100,2012,21338904.626
5100,2013,21368938.578
5100,2014,22146503.626
5100,2015,21446795.487
5100,2016,20773432.537
5100,2017,20114366.272
5100,2018,18533349.354
5100,2019,18486639.574
5101,1961,28825936.685
5101,1962,29045079.765
5101,1963,29298927.775
5101,1964,29521454.04
5101,1965,29724445.14
5101,1966,29942715.14
5101,1967,30167533.24
5101,1968,30470928.54
5101,1969,30741583.34
5101,1970,31012238.14
5101,1971,31306902.64
5101,1972,31583014.19
5101,1973,31584760.35
5101,1974,31344663.35
5101,1975,31257355.35
5101,1976,31475625.35
5101,1977,31693895.35
5101,1978,31803030.35
5101,1979,31923078.85
5101,1980,8349918.85
5101,1981,8797372.35
5101,1982,9237732.075
5101,1983,10333447.475
5101,1984,10774352.875
5101,1985,11215258.275
5101,1986,11656163.675
5101,1987,12097069.075
5101,1988,12537974.475
5101,1989,12978879.875
5101,1990,13402323.675
5101,1991,13773382.675
5101,1992,14144441.675
5101,1993,14166268.675
5101,1994,14177182.175
5101,1995,5457295.675
5101,1996,5468209.175
5101,1997,5695209.975
5101,1998,6158160.645
5101,1999,5590003.835
5101,2000,5190569.735
5101,2001,6039858.305
5101,2002,8088103.985
5101,2003,5920246.345
5101,2004,6618710.345
5101,2005,7055468.615
5101,2006,7616422.515
5101,2007,8716066.775
5101,2008,8660276.963
5101,2009,8487079.718
5101,2010,8919036.048
5101,2011,8556860.637
5101,2012,8147495.252
5101,2013,8279788.699
5101,2014,9245567.968
5101,2015,9368584.94
5101,2016,9458141.121
5101,2017,8651327.893
5101,2018,7159714.367
5101,2019,7231416.062
5102,1961,2510.105
5102,1962,2204.527
5102,1963,1877.122
5102,1964,1527.89
5102,1965,1309.62
5102,1966,1091.35
5102,1967,1047.696
5102,1968,720.291
5102,1969,611.156
5102,1970,545.675
5102,1971,458.367
5102,1972,371.059
5102,1973,414.713
5102,1974,283.751
5102,1975,261.924
5102,1976,261.924
5102,1977,261.924
5102,1978,261.924
5102,1979,261.924
5102,1980,327.405
5102,1981,327.405
5102,1982,327.405
5102,1983,327.405
5102,1984,371.059
5102,1985,371.059
5102,1986,371.059
5102,1987,371.059
5102,1988,371.059
5102,1989,436.54
5102,1990,436.54
5102,1991,436.54
5102,1992,502.021
5102,1993,502.021
5102,1994,502.021
5102,1995,545.675
5102,1996,545.675
5102,1997,545.675
5102,1998,545.675
5102,1999,545.675
5102,2000,589.329
5102,2001,589.329
5102,2002,611.156
5102,2003,611.156
5102,2004,632.983
5102,2005,632.983
5102,2006,632.983
5102,2007,632.983
5102,2008,632.983
5102,2009,654.81
5102,2010,654.81
5102,2011,654.81
5102,2012,654.81
5102,2013,654.81
5102,2014,654.81
5102,2015,654.81
5102,2016,676.637
5102,2017,676.637
5102,2018,698.464
5102,2019,698.464
5103,1961,9975026.308
5103,1962,11011721.5
5103,1963,10075343.2
5103,1964,12865925.15
5103,1965,11690344.757
5103,1966,12704318.042
5103,1967,13549088.423
5103,1968,13768668.043
5103,1969,14141276.76
5103,1970,13870403.69
5103,1971,13380387.54
5103,1972,13114534.68
5103,1973,13158406.95
5103,1974,13529247.68
5103,1975,14056151.46
5103,1976,14128398.83
5103,1977,14429611.43
5103,1978,15063423.856
5103,1979,15899965.458
5103,1980,15915680.898
5103,1981,15588472.341
5103,1982,15346345.43
5103,1983,15610342.995
5103,1984,14767384.255
5103,1985,14950403.65
5103,1986,15297627.566
5103,1987,15874122.29
5103,1988,15318450.524
5103,1989,15161514.394
5103,1990,15330760.952
5103,1991,15496733.46
5103,1992,15300312.287
5103,1993,15185262.17
5103,1994,15073726.2
5103,1995,15314805.415
5103,1996,14872262.99
5103,1997,14569959.04
5103,1998,14333572.63
5103,1999,14380064.14
5103,2000,13888629.235
5103,2001,13907073.05
5103,2002,13968188.65
5103,2003,14814857.98
5103,2004,14889942.86
5103,2005,14409094.05
5103,2006,14203047.17
5103,2007,13929773.13
5103,2008,13931410.155
5103,2009,13764870.145
5103,2010,5878796.872
5103,2011,12769471.637
5103,2012,12561809.559
5103,2013,12447436.079
5103,2014,12259003.588
5103,2015,11481678.637
5103,2016,10715769.207
5103,2017,10858561.441
5103,2018,10763483.029
5103,2019,10637563.066
5104,1961,1269130.915
5104,1962,1304337.866
5104,1963,1257759.048
5104,1964,1205723.48
5104,1965,1099731.568
5104,1966,480150.346
5104,1967,833529.476
5104,1968,721949.852
5104,1969,655050.097
5104,1970,630822.127
5104,1971,597754.222
5104,1972,570448.645
5104,1973,544256.245
5104,1974,526008.873
5104,1975,498506.853
5104,1976,487331.429
5104,1977,499314.452
5104,1978,508198.041
5104,1979,517692.786
5104,1980,518129.326
5104,1981,523826.173
5104,1982,532709.762
5104,1983,535547.272
5104,1984,538974.111
5104,1985,530090.522
5104,1986,519395.292
5104,1987,507608.712
5104,1988,496695.212
5104,1989,502064.654
5104,1990,505207.742
5104,1991,506910.248
5104,1992,530003.214
5104,1993,527602.244
5104,1994,531967.644
5104,1995,532033.125
5104,1996,532142.26
5104,1997,536616.795
5104,1998,525594.16
5104,1999,525703.295
5104,2000,521447.03
5104,2001,527995.13
5104,2002,536725.93
5104,2003,541091.33
5104,2004,544365.38
5104,2005,545456.73
5104,2006,548730.78
5104,2007,556348.403
5104,2008,569575.565
5104,2009,578306.365
5104,2010,578371.846
5104,2011,584963.6
5104,2012,588346.785
5104,2013,600460.77
5104,2014,600460.77
5104,2015,554776.859
5104,2016,557396.099
5104,2017,562350.828
5104,2018,567873.059
5104,2019,575272.412
5105,1961,22459.983
5105,1962,46666.126
5105,1963,54240.095
5105,1964,61792.237
5105,1965,55527.888
5105,1966,77311.234
5105,1967,53847.209
5105,1968,52384.8
5105,1969,47386.417
5105,1970,49569.117
5105,1971,48805.172
5105,1972,50813.256
5105,1973,45836.7
5105,1974,45836.7
5105,1975,45836.7
5105,1976,45836.7
5105,1977,45836.7
5105,1978,45836.7
5105,1979,45836.7
5105,1980,45836.7
5105,1981,45836.7
5105,1982,41471.3
5105,1983,37105.9
5105,1984,32740.5
5105,1985,28375.1
5105,1986,24053.354
5105,1987,24009.7
5105,1988,26847.21
5105,1989,37105.9
5105,1990,34923.2
5105,1991,33919.158
5105,1992,37105.9
5105,1993,38197.25
5105,1994,39288.6
5105,1995,38197.25
5105,1996,38197.25
5105,1997,38197.25
5105,1998,38197.25
5105,1999,38197.25
5105,2000,38197.25
5105,2001,39288.6
5105,2002,39288.6
5105,2003,39288.6
5105,2004,40379.95
5105,2005,40379.95
5105,2006,40379.95
5105,2007,40379.95
5105,2008,40379.95
5105,2009,40379.95
5105,2010,40379.95
5105,2011,40598.22
5105,2012,40598.22
5105,2013,40598.22
5105,2014,40816.49
5105,2015,41100.241
5105,2016,41449.473
5105,2017,41449.473
5105,2018,41580.435
5105,2019,41689.57
52,1992,6548.1
52,1993,4365.4
52,1994,2182.7
52,1995,2182.7
52,1996,2182.7
52,1997,4365.4
52,1998,4365.4
52,1999,2182.7
52,2000,4365.4
52,2001,4365.4
52,2002,4365.4
52,2003,2182.7
52,2004,2182.7
52,2005,2182.7
52,2006,2182.7
52,2007,2226.354
52,2008,1833.468
52,2009,1920.776
52,2010,2379.143
52,2011,2553.759
52,2012,1789.814
52,2013,1920.776
52,2014,1789.814
52,2015,2248.181
52,2016,1724.333
52,2017,1353.274
52,2018,1156.831
52,2019,1156.831
5200,1961,98386734.186
5200,1962,112665324.603
5200,1963,103886025.009
5200,1964,106974400.312
5200,1965,109639411.531
5200,1966,110994518.999
5200,1967,112517680.132
5200,1968,130988931.671
5200,1969,128484938.231
5200,1970,137909836.831
5200,1971,138928328.305
5200,1972,140702321.526
5200,1973,142014735.382
5200,1974,144702490.335
5200,1975,146448497.546
5200,1976,142827681.997
5200,1977,140017699.64
5200,1978,138952782.137
5200,1979,140475870.197
5200,1980,139943662.456
5200,1981,143244777.936
5200,1982,145300663.066
5200,1983,145726908.314
5200,1984,148387728.749
5200,1985,148703041.591
5200,1986,148390042.411
5200,1987,149676067.424
5200,1988,150885239.57
5200,1989,152006776.311
5200,1990,152991632.378
5200,1991,153513406.813
5200,1992,154287130.309
5200,1993,153470080.218
5200,1994,153629111.74
5200,1995,153414639.638
5200,1996,138365665.256
5200,1997,137991965.189
5200,1998,137350360.524
5200,1999,138475738.817
5200,2000,137846575.542
5200,2001,138147002.37
5200,2002,137381420.345
5200,2003,136993423.593
5200,2004,136839106.703
5200,2005,136344528.71
5200,2006,138570689.114
5200,2007,138137379.51
5200,2008,136543986.683
5200,2009,135874639.901
5200,2010,133433311.778
5200,2011,129544133.264
5200,2012,129504670.048
5200,2013,129227270.705
5200,2014,129646611.029
5200,2015,128636086.41
5200,2016,129004569.824
5200,2017,127236299.073
5200,2018,126548312.033
5200,2019,127312824.535
5203,1961,341640
5203,1962,341640
5203,1963,341640
5203,1964,370110
5203,1965,370110
5203,1966,370110
5203,1967,398580
5203,1968,398580
5203,1969,398580
5203,1970,398580
5203,1971,398580
5203,1972,412815
5203,1973,412815
5203,1974,412815
5203,1975,412815
5203,1976,412815
5203,1977,427050
5203,1978,427050
5203,1979,427050
5203,1980,427050
5203,1981,427050
5203,1982,427050
5203,1983,455520
5203,1984,455520
5203,1985,455520
5203,1986,455520
5203,1987,455520
5203,1988,455520
5203,1989,455520
5203,1990,455520
5203,1991,455520
5203,1992,455520
5203,1993,455520
5203,1994,455520
5203,1995,455520
5203,1996,455520
5203,1997,455520
5203,1998,455520
5203,1999,455520
5203,2000,455520
5203,2001,455520
5203,2002,455520
5203,2003,455520
5203,2004,455520
5203,2005,455520
5203,2006,56940
5203,2007,56940
5203,2008,56940
5203,2009,56940
5203,2010,56940
5203,2011,56940
5203,2012,56940
5203,2013,56940
5203,2014,56940
5203,2015,56940
5203,2016,56940
5203,2017,56940
5203,2018,56940
5203,2019,56940
5204,1961,38918457.734
5204,1962,51855495.25
5204,1963,41526325.867
5204,1964,43067792.261
5204,1965,45038159.205
5204,1966,46304234.34
5204,1967,48348987.7
5204,1968,65147898.153
5204,1969,64421364.631
5204,1970,73723486.356
5204,1971,74774303.617
5204,1972,75369460.426
5204,1973,76014339.141
5204,1974,76045682.713
5204,1975,76101428.871
5204,1976,76238917.144
5204,1977,75514609.976
5204,1978,74764350.505
5204,1979,74050607.605
5204,1980,72349302.09
5204,1981,72337144.451
5204,1982,72348647.28
5204,1983,72354104.03
5204,1984,72363053.1
