geo,year,emn_swine_manure_applied_to_soils_that_volatilises_n_content
25,2005,67135.65403
25,2006,67135.65403
25,2007,67135.65403
25,2008,67751.57746
25,2009,68367.5009
25,2010,66519.7306
25,2011,65903.80717
25,2012,66519.7306
25,2013,67135.65403
25,2014,67751.57746
25,2015,68235.69538
25,2016,68535.7257
25,2017,68425.24964
25,2018,68295.84799
25,2019,68193.02874
25,2020,68270.37061
25,2021,68321.90143
25,2022,68373.43226
250,1961,1274353.06968
250,1962,1302672.02678
250,1963,1330990.98389
250,1964,1359309.94099
250,1965,1415947.8552
250,1966,1472585.76941
250,1967,1557542.64072
250,1968,1614180.55493
250,1969,1645625.9249
250,1970,1754642.58216
250,1971,1788058.95155
250,1972,1821192.13136
250,1973,1850927.03632
250,1974,1881794.69956
250,1975,1909547.27752
250,1976,1928804.16835
250,1977,1937016.66591
250,1978,1918892.53337
250,1979,1929936.92664
250,1980,1939848.56162
250,1981,1948910.6279
250,1982,1957123.12546
250,1983,1965335.62302
250,1984,1972415.36229
250,1985,2124827.98943
250,1986,2272539.66968
250,1987,2430531.13136
250,1988,2599510.3484
250,1989,2780213.61369
250,1990,2973490.49592
250,1991,3030921.34093
250,1992,3183333.96806
250,1993,3232858.16024
250,1994,3261474.4664
250,1995,3070171.41547
250,1996,3164595.31415
250,1997,3170907.60968
250,1998,3266611.52522
250,1999,3115328.82447
250,2000,2969854.34183
250,2001,2831182.07268
250,2002,2698983.51713
250,2003,2704650.14045
250,2004,2710330.92324
250,2005,2716014.53793
250,2006,2721706.64831
250,2007,2727427.07764
250,2008,2733147.50698
250,2009,2738896.25527
250,2010,2767835.39753
250,2011,2778384.20906
250,2012,2789281.34375
250,2013,2800068.03451
250,2014,2808467.43719
250,2015,2816515.6848
250,2016,2808278.2856
250,2017,2800594.76711
250,2018,2810152.41514
250,2019,2819390.05894
250,2020,2830921.53828
250,2021,2841362.73776
250,2022,2846313.80267
251,1961,215224.07399
251,1962,203896.49115
251,1963,172745.63833
251,1964,198232.69973
251,1965,209560.28257
251,1966,252038.71823
251,1967,274693.88391
251,1968,260534.40536
251,1969,271861.9882
251,1970,271861.9882
251,1971,260322.01318
251,1972,379275.79249
251,1973,424784.35656
251,1974,441775.73082
251,1975,470094.68793
251,1976,488807.85478
251,1977,612859.04638
251,1978,641951.11101
251,1979,573441.88998
251,1980,618670.09637
251,1981,655385.62426
251,1982,695312.52188
251,1983,548515.54394
251,1984,470879.12304
251,1985,502944.67817
251,1986,528352.44648
251,1987,555549.97288
251,1988,584837.43832
251,1989,841463.8276
251,1990,835409.23457
251,1991,838241.13028
251,1992,821249.75602
251,1993,849568.71312
251,1994,877887.67022
251,1995,849568.71312
251,1996,906206.62733
251,1997,894879.04449
251,1998,906206.62733
251,1999,917534.21017
251,2000,874693.29186
251,2001,920366.10588
251,2002,783843.24558
251,2003,760644.35592
251,2004,811978.12946
251,2005,853683.45759
251,2006,1128898.41031
251,2007,1524672.82721
251,2008,1996005.05356
251,2009,2015480.00036
251,2010,2024805.43294
251,2011,2309934.85254
251,2012,4297379.08537
251,2013,3112114.62284
251,2014,3115085.28144
251,2015,2861067.06811
251,2016,2976553.79589
251,2017,3066277.55887
251,2018,3659622.01191
251,2019,3770884.36247
251,2020,3515336.4806
251,2021,3434912.43144
251,2022,3287383.48025
255,2000,11728701.22816
255,2001,10877414.00018
255,2002,10720947.27397
255,2003,10407677.96724
255,2004,10115952.68024
255,2005,10056867.78831
255,2006,10019766.23265
255,2007,9956893.03138
255,2008,9999966.74529
255,2009,10061391.47535
255,2010,10234802.13136
255,2011,10380360.75508
255,2012,10558898.36253
255,2013,10494218.55154
255,2014,10107750.51299
255,2015,10130009.21797
255,2016,9831420.4058
255,2017,9722388.72444
255,2018,9883237.47401
255,2019,9685815.62202
255,2020,9897785.85527
255,2021,9617450.96392
255,2022,9154306.2709
256,2000,127562.56261
256,2001,125014.2083
256,2002,126804.90075
256,2003,133927.87735
256,2004,134677.58058
256,2005,143489.37912
256,2006,133945.38634
256,2007,132519.19929
256,2008,129525.16153
256,2009,127683.53384
256,2010,133345.3054
256,2011,141915.1615
256,2012,143292.00502
256,2013,139304.72985
256,2014,138626.65431
256,2015,151750.44025
256,2016,146935.46724
256,2017,154017.05895
256,2018,131460.70109
256,2019,133768.70468
256,2020,130728.50685
256,2021,124679.94571
256,2022,105706.56447
26,1961,4497.35388
26,1962,4991.14444
26,1963,5323.8874
26,1964,4305.02845
26,1965,6292.16942
26,1966,5117.58676
26,1967,4129.34016
26,1968,4786.84026
26,1969,6346.07378
26,1970,7985.8311
26,1971,7446.12201
26,1972,8052.37969
26,1973,8651.31702
26,1974,8984.05998
26,1975,7320.34517
26,1976,5989.37332
26,1977,7985.8311
26,1978,8651.31702
26,1979,7985.8311
26,1980,6987.60221
26,1981,7985.8311
26,1982,7985.8311
26,1983,8651.31702
26,1984,14640.69034
26,1985,13309.71849
26,1986,12291.52503
26,1987,15405.99916
26,1988,18520.47329
26,1989,21628.29255
26,1990,6847.85017
26,1991,6275.53227
26,1992,2934.79293
26,1993,1996.45777
26,1994,1330.97185
26,1995,598.93733
26,1996,532.38874
26,1997,798.58311
26,1998,732.03452
26,1999,732.03452
26,2000,798.58311
26,2001,798.58311
26,2002,732.03452
26,2003,798.58311
26,2004,665.48592
26,2005,665.48592
26,2006,865.1317
26,2007,865.1317
26,2008,865.1317
26,2009,831.85741
26,2010,798.58311
26,2011,765.30881
26,2012,732.03452
26,2013,815.22026
26,2014,865.1317
26,2015,854.6648
26,2016,865.1317
26,2017,865.1317
26,2018,837.07972
26,2019,803.49048
26,2020,752.06861
26,2021,697.24184
26,2022,641.10355
27,1961,4233681.27329
27,1962,3865190.26927
27,1963,3425830.06247
27,1964,3476668.12869
27,1965,4323303.24111
27,1966,3991954.64997
27,1967,3773431.04998
27,1968,3836684.73995
27,1969,3548260.24973
27,1970,3260608.41984
27,1971,3928180.3262
27,1972,4652628.98757
27,1973,4308491.70706
27,1974,4030912.64885
27,1975,5674696.13405
27,1976,6447635.03536
27,1977,5730667.58317
27,1978,5635494.39896
27,1979,6254685.49797
27,1980,6350934.76922
27,1981,6313299.90973
27,1982,6373151.24126
27,1983,6316912.84297
27,1984,6248990.02954
27,1985,6191131.69744
27,1986,6485702.65097
27,1987,6715603.92326
27,1988,6688814.49578
27,1989,6829319.29769
27,1990,7215918.07775
27,1991,6941631.9454
27,1992,5208662.56464
27,1993,4443160.10464
27,1994,3434425.4943
27,1995,3293224.30323
27,1996,3548285.12077
27,1997,2487836.98355
27,1998,2453501.68218
27,1999,2854366.49146
27,2000,2507564.69341
27,2001,1896166.52063
27,2002,1307296.53695
27,2003,1652236.32306
27,2004,1711625.05323
27,2005,1544329.16578
27,2006,1563546.19025
27,2007,1679052.27965
27,2008,1473375.40146
27,2009,1299344.43605
27,2010,1210055.74019
27,2011,1100958.08907
27,2012,1008547.2485
27,2013,880343.66355
27,2014,972321.74801
27,2015,917101.40433
27,2016,994954.39547
27,2017,1022077.0949
27,2018,1085289.33313
27,2019,815455.11715
27,2020,981742.8984
27,2021,1151794.49722
27,2022,997660.36475
272,2006,5111984.42001
272,2007,6099327.66382
272,2008,5721041.10007
272,2009,5779580.02977
272,2010,5553117.12569
272,2011,5231846.20927
272,2012,4995646.71348
272,2013,5004730.69727
272,2014,5150282.95408
272,2015,5227831.87474
272,2016,4808871.92081
272,2017,4632760.10473
272,2018,4428632.3085
272,2019,4620793.50404
272,2020,4748282.84723
272,2021,4565264.52936
272,2022,4245107.82157
273,2006,21160.41361
273,2007,16512.5719
273,2008,15944.3255
273,2009,19700.80031
273,2010,17835.29672
273,2011,25467.62583
273,2012,34059.7661
273,2013,29368.94777
273,2014,32743.40819
273,2015,39715.17076
273,2016,88883.60588
273,2017,39861.60961
273,2018,37645.92616
273,2019,36751.3758
273,2020,41076.09701
273,2021,38725.1168
273,2022,39019.58623
28,1961,434057.20504
28,1962,428107.76087
28,1963,495882.17842
28,1964,542281.85355
28,1965,566453.63331
28,1966,686909.91311
28,1967,876444.96288
28,1968,782208.16302
28,1969,837553.29995
28,1970,983715.30457
28,1971,1068528.15825
28,1972,1066924.33717
28,1973,1000225.34488
28,1974,953094.30072
28,1975,1050279.86871
28,1976,1184913.66066
28,1977,1301024.98286
28,1978,1320989.5606
28,1979,1305017.89841
28,1980,1461407.09072
28,1981,1752889.92576
28,1982,1919926.89287
28,1983,1820104.00415
28,1984,1802135.88419
28,1985,1966510.9076
28,1986,1988471.94311
28,1987,2037052.41562
28,1988,2130220.44508
28,1989,2160167.3117
28,1990,1515976.93655
28,1991,1677024.53034
28,1992,1750227.98206
28,1993,1766865.13018
28,1994,1815445.60268
28,1995,1959190.56242
28,1996,2148987.14816
28,1997,2234368.9923
28,1998,2329538.80343
28,1999,2472253.59096
28,2000,2644641.0649
28,2001,2835635.5253
28,2002,2993808.2199
28,2003,3220951.87573
28,2004,3471840.06935
28,2005,3778147.93433
28,2006,4187988.77205
28,2007,4662943.41459
28,2008,5108743.78426
28,2009,5654128.13319
28,2010,6266353.8884
28,2011,6985933.83652
28,2012,7719636.72695
28,2013,8363046.4871
28,2014,9157723.8599
28,2015,10019479.55196
28,2016,10996713.02362
28,2017,12826147.80593
28,2018,4038899.29485
28,2019,4278118.19278
28,2020,4511125.4451
28,2021,4756227.90409
28,2022,4658401.47316
29,1961,12460.34113
29,1962,13309.90984
29,1963,12177.15156
29,1964,8178.51481
29,1965,11327.58284
29,1966,22655.16568
29,1967,18407.32212
29,1968,46343.9733
29,1969,57688.54752
29,1970,47966.64954
29,1971,56465.16857
29,1972,68228.86335
29,1973,71822.53901
29,1974,77421.19683
29,1975,89504.89582
29,1976,133099.09839
29,1977,82124.9756
29,1978,84956.87131
29,1979,90620.66273
29,1980,150090.47265
29,1981,135364.61496
29,1982,159718.91807
29,1983,215507.26356
29,1984,215224.07399
29,1985,170253.57011
29,1986,216849.58213
29,1987,227690.07891
29,1988,325682.16618
29,1989,258512.43182
29,1990,291116.04713
29,1991,229335.41031
29,1992,297241.43756
29,1993,282379.64887
29,1994,211783.3207
29,1995,224240.82993
29,1996,210225.77806
29,1997,210225.77806
29,1998,302016.01372
29,1999,584152.11956
29,2000,550005.12108
29,2001,467667.7533
29,2002,328032.63961
29,2003,299481.46706
29,2004,386157.29907
29,2005,480210.2194
29,2006,506164.54359
29,2007,449149.98725
29,2008,472136.48473
29,2009,586686.66622
29,2010,692007.69959
29,2011,840543.46149
29,2012,1144977.91415
29,2013,1099460.8544
29,2014,1600451.52452
29,2015,1500899.06272
29,2016,1589214.56234
29,2017,1750609.96267
29,2018,2193838.45599
29,2019,2276880.96581
29,2020,2395164.21123
29,2021,2528673.70752
29,2022,2725620.55944
3,1961,207561.15053
3,1962,203900.17932
3,1963,171906.47437
3,1964,177477.51752
3,1965,233347.12169
3,1966,223796.762
3,1967,218703.23683
3,1968,183844.42398
3,1969,180820.14341
3,1970,185276.97793
3,1971,182730.21535
3,1972,185754.49591
3,1973,190211.33044
3,1974,194508.99229
3,1975,200875.89875
3,1976,210426.25844
3,1977,223000.89869
3,1978,237008.0929
3,1979,255631.29429
3,1980,277437.94891
3,1981,296061.1503
3,1982,325667.26533
3,1983,318345.3229
3,1984,318345.3229
3,1985,324712.22936
3,1986,332670.86244
3,1987,340629.49551
3,1988,311978.41645
3,1989,288102.51723
3,1990,349702.33721
3,1991,234779.67564
3,1992,143732.91329
3,1993,147712.22983
3,1994,156148.38088
3,1995,159172.66145
3,1996,155989.20822
3,1997,154397.48161
3,1998,132113.309
3,1999,128929.85578
3,2000,163947.8413
3,2001,168723.02114
3,2002,181456.83406
3,2003,210107.91312
3,2004,227776.07854
3,2005,233983.81233
3,2006,241942.44541
3,2007,233983.81233
3,2008,256267.98494
3,2009,255153.77631
3,2010,261043.16478
3,2011,259451.43817
3,2012,252794.83746
3,2013,241942.44541
3,2014,274501.21331
3,2015,272821.94173
3,2016,288140.71867
3,2017,286649.27083
3,2018,293089.39671
3,2019,292634.1629
3,2020,252131.08747
3,2021,253461.77092
3,2022,218550.43108
32,1961,719301.51044
32,1962,707973.9276
32,1963,736292.8847
32,1964,736292.8847
32,1965,733460.98899
32,1966,790098.9032
32,1967,707973.9276
32,1968,982667.81151
32,1969,1076120.36995
32,1970,1217715.15547
32,1971,1359309.94099
32,1972,1500904.72651
32,1973,1500904.72651
32,1974,1557542.64072
32,1975,1557542.64072
32,1976,2299499.31684
32,1977,2574193.20075
32,1978,2865878.45892
32,1979,3149068.02997
32,1980,3398274.85248
32,1981,3127743.85526
32,1982,2548706.13936
32,1983,2152240.7399
32,1984,2265516.56832
32,1985,3177386.98707
32,1986,4108910.76205
32,1987,3336256.33642
32,1988,3503054.99376
32,1989,3678632.52781
32,1990,3862705.74899
32,1991,3398274.85248
32,1992,3115085.28144
32,1993,2831895.7104
32,1994,2831895.7104
32,1995,2831895.7104
32,1996,2831895.7104
32,1997,2831895.7104
32,1998,3398274.85248
32,1999,2831895.7104
32,2000,3811731.6262
32,2001,3954514.40375
32,2002,4153212.47389
32,2003,4393365.4605
32,2004,4261197.14078
32,2005,4233807.51746
32,2006,4236855.73444
32,2007,4326681.93104
32,2008,4247843.5656
32,2009,4615990.00795
32,2010,6088575.77736
32,2011,6485041.17682
32,2012,4785903.75058
32,2013,4798450.85407
32,2014,5569906.32139
32,2015,5708802.57743
32,2016,5842507.55347
32,2017,5976212.52952
32,2018,6052477.62601
32,2019,6110416.99829
32,2020,6145066.79014
32,2021,6103951.04361
32,2022,6173927.68931
33,1961,4364025.52805
33,1962,4466123.30585
33,1963,4357044.48341
33,1964,4705224.08463
33,1965,4883240.72285
33,1966,4439944.38847
33,1967,5085691.01729
33,1968,5357951.75809
33,1969,5051658.42469
33,1970,5723583.9709
33,1971,6736708.07369
33,1972,6468810.48579
33,1973,6289048.58641
33,1974,6083980.40023
33,1975,5261962.39435
33,1976,4967013.25848
33,1977,5407691.70112
33,1978,5933015.30998
33,1979,7297809.53631
33,1980,8805715.17767
33,1981,8892105.60504
33,1982,8700126.87755
33,1983,8630316.4312
33,1984,9028235.97545
33,1985,9225974.06476
33,1986,8697508.98582
33,1987,8724386.00767
33,1988,9425195.62606
33,1989,9556177.47604
33,1990,9068726.03433
33,1991,8876398.25461
33,1992,9246655.40949
33,1993,9375281.15691
33,1994,9192115.99827
33,1995,9852435.55778
33,1996,10112043.15518
33,1997,10017362.7373
33,1998,10458739.28441
33,1999,10846274.52476
33,2000,11260774.05002
33,2001,11846396.43192
33,2002,12544064.58023
33,2003,12866937.89464
33,2004,12849485.28305
33,2005,12923658.88231
33,2006,13185448.05615
33,2007,12286638.55928
33,2008,11082408.35957
33,2009,10877340.17339
33,2010,10877340.17339
33,2011,11008234.76032
33,2012,11143492.50014
33,2013,11121676.73565
33,2014,11200213.48781
33,2015,11501271.03773
33,2016,11893954.7985
33,2017,12160107.12525
33,2018,12430622.60489
33,2019,12277912.25348
33,2020,12273549.10058
33,2021,12321543.78245
33,2022,12365175.31143
35,1961,26786.90153
35,1962,28095.23734
35,1963,35010.72667
35,1964,42478.43566
35,1965,50974.12279
35,1966,56637.91421
35,1967,56637.91421
35,1968,59469.80992
35,1969,62301.70563
35,1970,65133.60134
35,1971,70941.81944
35,1972,79293.07989
35,1973,93452.55844
35,1974,67965.49705
35,1975,62301.70563
35,1976,56637.91421
35,1977,65133.60134
35,1978,73629.28847
35,1979,84956.87131
35,1980,113275.82842
35,1981,127435.30697
35,1982,188604.25431
35,1983,141594.78552
35,1984,141594.78552
35,1985,179258.99847
35,1986,189737.0126
35,1987,226551.65683
35,1988,240711.13538
35,1989,242127.08324
35,1990,280250.06329
35,1991,358370.73836
35,1992,586007.01125
35,1993,566379.14208
35,1994,376642.12948
35,1995,675407.12693
35,1996,283189.57104
35,1997,404961.08659
35,1998,523900.70642
35,1999,566379.14208
35,2000,525883.03342
35,2001,429956.05432
35,2002,414526.35317
35,2003,398659.54196
35,2004,383112.37589
35,2005,363004.62755
35,2006,347553.77759
35,2007,317206.78868
35,2008,305734.76798
35,2009,294550.94997
35,2010,283386.31251
35,2011,234744.33112
35,2012,237091.97267
35,2013,239462.26938
35,2014,241857.31685
35,2015,244275.89738
35,2016,246718.66231
35,2017,189467.9825
35,2018,189193.28862
35,2019,195137.43772
35,2020,198816.38175
35,2021,200804.06103
35,2022,202811.87509
351,1961,56977953.89658
351,1962,52520033.38568
351,1963,68758181.4321
351,1964,89704874.65061
351,1965,103446208.01704
351,1966,113195968.78565
351,1967,130925016.26251
351,1968,128685079.81496
351,1969,121126400.17571
351,1970,117101673.06912
351,1971,139434842.32517
351,1972,169008427.90086
351,1973,178273226.44958
351,1974,174299365.09416
351,1975,175671569.12056
351,1976,189613206.42999
351,1977,193912447.14602
351,1978,197004369.95226
351,1979,203731737.88405
351,1980,216733954.63205
351,1981,206781810.27693
351,1982,198964025.68935
351,1983,203952881.51878
351,1984,202927311.14246
351,1985,208869777.68968
351,1986,225228439.91318
351,1987,229327189.01918
351,1988,220903483.49004
351,1989,230324759.74071
351,1990,235476798.70826
351,1991,247033466.22965
351,1992,252825048.48413
351,1993,262247778.82154
351,1994,268152775.18378
351,1995,282690235.35134
351,1996,301005273.1318
351,1997,248685035.92336
351,1998,271842939.224
351,1999,285700824.46431
351,2000,292088556.33052
351,2001,282209923.54711
351,2002,284089023.54398
351,2003,282665772.75423
351,2004,280027692.04958
351,2005,284986341.47288
351,2006,293179520.68124
351,2007,283305757.25833
351,2008,297243146.77111
351,2009,318341645.31489
351,2010,315408719.7403
351,2011,317509358.67054
351,2012,323920579.52795
351,2013,322835285.7828
351,2014,322703865.62238
351,2015,317591739.83865
351,2016,308527968.61613
351,2017,297562575.13383
351,2018,288627764.34902
351,2019,210313765.31642
351,2020,274270516.08289
351,2021,302666950.22574
351,2022,304844513.82079
36,1991,1558.39655
36,1992,1072.0884
36,1993,856.56548
36,1994,1334.58428
36,1995,1381.55722
36,1996,1381.55722
36,1997,1519.71294
36,1998,1657.86866
36,1999,1657.86866
36,2000,1934.18011
36,2001,1934.18011
36,2002,2210.49155
36,2003,2210.49155
36,2004,2486.803
36,2005,2486.803
36,2006,2677.4579
36,2007,2837.71853
36,2008,2575.22266
36,2009,2937.19065
36,2010,2937.19065
36,2011,2937.19065
36,2012,2937.19065
36,2013,2937.19065
36,2014,2937.19065
36,2015,3130.97625
36,2016,3001.78585
36,2017,3082.10185
36,2018,3126.3215
36,2019,3195.89178
36,2020,3169.41847
36,2021,3198.65499
36,2022,3227.89152
37,1961,56637.91421
37,1962,70797.39276
37,1963,84956.87131
37,1964,113275.82842
37,1965,141594.78552
37,1966,212392.17828
37,1967,226551.65683
37,1968,235047.34396
37,1969,240711.13538
37,1970,254870.61394
37,1971,266198.19678
37,1972,274693.88391
37,1973,283189.57104
37,1974,290467.54302
37,1975,396465.39946
37,1976,481422.27077
37,1977,481422.27077
37,1978,566379.14208
37,1979,566379.14208
37,1980,651336.01339
37,1981,849568.71312
37,1982,849568.71312
37,1983,926196.97915
37,1984,957676.33186
37,1985,973257.42206
37,1986,1019482.45574
37,1987,1082735.67833
37,1988,1114067.77247
37,1989,1148064.68048
37,1990,1250287.61993
37,1991,1286547.21261
37,1992,1323857.43859
37,1993,1421894.83619
37,1994,1484196.54182
37,1995,1549046.95359
37,1996,1617012.45064
37,1997,1687809.8434
37,1998,1761722.32144
37,1999,1839033.07433
37,2000,1920025.29165
37,2001,2002150.26725
37,2002,2089939.03427
37,2003,2183391.59272
37,2004,2279676.04687
37,2005,2265516.56832
37,2006,2265516.56832
37,2007,2265516.56832
37,2008,2823400.02327
37,2009,2948003.43453
37,2010,3078270.63721
37,2011,2922516.37313
37,2012,2831895.7104
37,2013,2831895.7104
37,2014,2831895.7104
37,2015,2874945.0198
37,2016,2935184.57486
37,2017,2993314.51883
37,2018,3046800.43656
37,2019,3028681.18684
37,2020,3009987.46249
37,2021,3018990.30166
37,2022,3027993.14084
38,1961,37619.79456
38,1962,32417.73735
38,1963,68344.42475
38,1964,82202.58112
38,1965,75543.84454
38,1966,78867.39903
38,1967,82807.21611
38,1968,80344.74969
38,1969,69967.76633
38,1970,69995.54336
38,1971,57924.1609
38,1972,66005.98602
38,1973,58790.41679
38,1974,31742.04483
38,1975,21437.41096
38,1976,23126.64225
38,1977,23375.34361
38,1978,26334.56676
38,1979,31459.10667
38,1980,46058.19929
38,1981,60528.0964
38,1982,48512.91398
38,1983,49740.27132
38,1984,54778.89621
38,1985,54003.72315
38,1986,55424.87376
38,1987,62466.02905
38,1988,61174.07395
38,1989,60980.28068
38,1990,54908.09172
38,1991,53939.12539
38,1992,58656.69944
38,1993,58202.57722
38,1994,60592.69415
38,1995,56135.44906
38,1996,54778.89621
38,1997,51871.99723
38,1998,49288.08703
38,1999,47543.94765
38,2000,45735.21051
38,2001,44120.26664
38,2002,53062.53386
38,2003,43758.51921
38,2004,51219.55991
38,2005,54921.01127
38,2006,59565.58985
38,2007,60857.54495
38,2008,57763.31249
38,2009,52524.43456
38,2010,54126.45888
38,2011,52989.53839
38,2012,57653.4963
38,2013,52433.9977
38,2014,67963.29799
38,2015,45011.71566
38,2016,52595.49209
38,2017,61445.38452
38,2018,63299.34009
38,2019,58913.15252
38,2020,59843.3602
38,2021,63958.23719
38,2022,64759.24935
39,1961,14159.47855
39,1962,14159.47855
39,1963,14159.47855
39,1964,14159.47855
39,1965,14159.47855
39,1966,14159.47855
39,1967,14159.47855
39,1968,14159.47855
39,1969,14159.47855
39,1970,15575.42641
39,1971,16141.80555
39,1972,16991.37426
39,1973,16991.37426
39,1974,15575.42641
39,1975,14159.47855
39,1976,16991.37426
39,1977,19823.26997
39,1978,21239.21783
39,1979,22655.16568
39,1980,24071.11354
39,1981,25487.06139
39,1982,26903.00925
39,1983,28885.33625
39,1984,29168.52582
39,1985,30584.47367
39,1986,32000.42153
39,1987,33642.92104
39,1988,35313.73951
39,1989,37239.42859
39,1990,39165.11768
39,1991,41124.78951
39,1992,43186.40958
39,1993,45344.31412
39,1994,47612.66258
39,1995,49994.28687
39,1996,51662.27344
39,1997,54052.39342
39,1998,56637.91421
39,1999,59469.80992
39,2000,62301.70563
39,2001,83592.25598
39,2002,96147.50355
39,2003,111111.22
39,2004,126798.44601
39,2005,144693.77975
39,2006,160410.15556
39,2007,206598.51925
39,2008,339985.81649
39,2009,302740.29008
39,2010,302832.69851
39,2011,306673.85442
39,2012,305344.51168
39,2013,309562.0291
39,2014,343296.55749
39,2015,283189.57104
39,2016,339827.48525
39,2017,311508.52814
39,2018,309051.39724
39,2019,324367.00121
39,2020,319359.94292
39,2021,320503.21607
39,2022,321646.48921
4,1961,8495.68713
4,1962,8495.68713
4,1963,8495.68713
4,1964,10761.2037
4,1965,11327.58284
4,1966,8495.68713
4,1967,5663.79142
4,1968,5663.79142
4,1969,11327.58284
4,1970,11327.58284
4,1971,11327.58284
4,1972,11327.58284
4,1973,11610.77241
4,1974,11327.58284
4,1975,11327.58284
4,1976,11610.77241
4,1977,11610.77241
4,1978,11893.96198
4,1979,12177.15156
4,1980,12743.5307
4,1981,13026.72027
4,1982,13026.72027
4,1983,13309.90984
4,1984,13593.09941
4,1985,13876.28898
4,1986,14159.47855
4,1987,14442.66812
4,1988,14725.85769
4,1989,14725.85769
4,1990,15009.04726
4,1991,15292.23684
4,1992,15575.42641
4,1993,15575.42641
4,1994,16141.80555
4,1995,16141.80555
4,1996,16141.80555
4,1997,16141.80555
4,1998,16141.80555
4,1999,16141.80555
4,2000,16141.80555
4,2001,16141.80555
4,2002,16141.80555
4,2003,16141.80555
4,2004,16141.80555
4,2005,16141.80555
4,2006,16141.80555
4,2007,16141.80555
4,2008,16141.80555
4,2009,16141.80555
4,2010,15575.42641
4,2011,14725.85769
4,2012,14159.47855
4,2013,14159.47855
4,2014,14159.47855
4,2015,14130.66786
4,2016,14101.28531
4,2017,14069.3125
4,2018,14034.98699
4,2019,13526.46082
4,2020,13802.6787
4,2021,13599.09174
4,2022,13362.29986
40,1961,2561683.3996
40,1962,2521065.6173
40,1963,2507526.35653
40,1964,2648445.1931
40,1965,2822781.13573
40,1966,2823902.96019
40,1967,2826666.07464
40,1968,2829429.18908
40,1969,2832192.30352
40,1970,2832192.30352
40,1971,2834955.41796
40,1972,2669209.99813
40,1973,2674034.39595
40,1974,2393266.04811
40,1975,2403909.56494
40,1976,2473139.3973
40,1977,2552471.17605
40,1978,2705619.55714
40,1979,2865349.67683
40,1980,2951006.22455
40,1981,3039425.88671
40,1982,3177581.60883
40,1983,3039425.88671
40,1984,2956532.45343
40,1985,3039425.88671
40,1986,3177581.60883
40,1987,3592048.7752
40,1988,3757835.64175
40,1989,2919534.35105
40,1990,3456048.28234
40,1991,3387412.51959
40,1992,3558642.72159
40,1993,3889044.89416
40,1994,4117012.88812
40,1995,4104924.26244
40,1996,4573476.6309
40,1997,4743938.68709
40,1998,4009027.6126
40,1999,4512823.50577
40,2000,4331955.5606
40,2001,5995002.30254
40,2002,6370302.32169
40,2003,5984251.02425
40,2004,6394590.09764
40,2005,7106777.31895
40,2006,7887713.59071
40,2007,8171068.21367
40,2008,7709788.36242
40,2009,7528489.37139
40,2010,7477396.62224
40,2011,7804292.40258
40,2012,9188684.57923
40,2013,7733592.59334
40,2014,6718371.84801
40,2015,7451470.31942
40,2016,7224632.43927
40,2017,6922991.52493
40,2018,7206768.9044
40,2019,7092312.41485
40,2020,7496669.34547
40,2021,7961063.2267
40,2022,7646189.7573
41,1961,54749527.0281
41,1962,50257497.03613
41,1963,66528627.89594
41,1964,87711044.88032
41,1965,101466638.94463
41,1966,111086243.31059
41,1967,128678358.40712
41,1968,126482254.85549
41,1969,118875750.73574
41,1970,114802976.87636
41,1971,137157319.89808
41,1972,166604401.25787
41,1973,175475328.63461
41,1974,171655439.42663
41,1975,173545419.45288
41,1976,187114624.21939
41,1977,191158904.63342
41,1978,194173502.63361
41,1979,200501006.69265
41,1980,212759236.13076
41,1981,203260058.09774
41,1982,195453279.98186
41,1983,200164877.7379
41,1984,198671463.43614
41,1985,204165715.23077
41,1986,220539437.40074
41,1987,224395805.88518
41,1988,215920901.19642
41,1989,225463836.25996
41,1990,230094963.45798
41,1991,241177423.01203
41,1992,245994210.13528
41,1993,255687012.62907
41,1994,261536633.90751
41,1995,275920712.87914
41,1996,293939742.52028
41,1997,241462250.98782
41,1998,266425958.99655
41,1999,281209728.81458
41,2000,287118578.34032
41,2001,277065747.96124
41,2002,279174672.85673
41,2003,278014730.88992
41,2004,275390054.40276
41,2005,280325298.0206
41,2006,288282518.54657
41,2007,278508521.44607
41,2008,292743936.18601
41,2009,313957692.23355
41,2010,311216156.418
41,2011,313276234.64662
41,2012,319634486.81733
41,2013,318722105.61452
41,2014,318722105.61452
41,2015,313844559.62634
41,2016,304811786.0727
41,2017,293871371.60459
41,2018,284941866.07357
41,2019,206571424.51775
41,2020,270522823.44642
41,2021,298952382.15117
41,2022,301172310.09891
44,1961,4959790.42422
44,1962,4752556.84103
44,1963,4669663.40776
44,1964,4255196.24139
44,1965,4144671.66369
44,1966,4172302.80811
44,1967,4642032.26333
44,1968,4061778.23042
44,1969,3923622.50829
44,1970,4061778.23042
44,1971,4199933.95254
44,1972,4255196.24139
44,1973,4795108.80345
44,1974,4986868.94575
44,1975,5186321.59867
44,1976,5182265.34667
44,1977,5183039.01871
44,1978,5206260.23248
44,1979,5294127.27175
44,1980,5609122.3182
44,1981,5785961.64251
44,1982,6020826.37012
44,1983,6200428.80888
44,1984,6388320.59097
44,1985,6578975.4875
44,1986,6741999.2396
44,1987,6938180.36502
44,1988,7128835.26155
44,1989,7184097.5504
44,1990,7294622.1281
44,1991,7300148.35698
44,1992,7305674.58587
44,1993,7280806.55588
