geo,year,emn_chickens_layers_amount_excreted_in_manure_n_content
226,2013,4848660
226,2014,5118030
226,2015,4041965.58784
226,2016,4104249.98781
226,2017,4309920
226,2018,4135584.06409
226,2019,4202981.26991
226,2020,4255700.7016
226,2021,4302303.52931
226,2022,4336650.03064
227,1961,1616.22
227,1962,1616.22
227,1963,1616.22
227,1964,1616.22
227,1965,1616.22
227,1966,1616.22
227,1967,1616.22
227,1968,1616.22
227,1969,1616.22
227,1970,1616.22
227,1971,1616.22
227,1972,1616.22
227,1973,1616.22
227,1974,1616.22
227,1975,1616.22
227,1976,1616.22
227,1977,2154.96
227,1978,2154.96
227,1979,2154.96
227,1980,2154.96
227,1981,2693.7
227,1982,2693.7
227,1983,2693.7
227,1984,2693.7
227,1985,2693.7
227,1986,3232.44
227,1987,2154.96
227,1988,3232.44
227,1989,3771.18
227,1990,3771.18
227,1991,3771.18
227,1992,4309.92
227,1993,3771.18
227,1994,4309.92
227,1995,5504.02536
227,1996,5387.4
227,1997,5387.4
227,1998,5387.4
227,1999,6464.88
227,2000,5585.82387
227,2001,5592.02961
227,2002,7003.62
227,2003,7003.62
227,2004,7003.62
227,2005,5638.12044
227,2006,5644.38437
227,2007,5650.6553
227,2008,5664.04137
227,2009,9158.58
227,2010,5689.0707
227,2011,5698.94634
227,2012,5708.7708
227,2013,5718.54624
227,2014,5688.83203
227,2015,5696.66801
227,2016,5690.21282
227,2017,5926.14
227,2018,5768.1949
227,2019,5775.56594
227,2020,5785.74921
227,2021,5795.69488
227,2022,5807.41463
228,1961,144382320
228,1962,148153500
228,1963,140072400
228,1964,130913820
228,1965,143304840
228,1966,156396222
228,1967,168248502
228,1968,176976090
228,1969,181393758
228,1970,210755088
228,1971,226971162
228,1972,230257476
228,1973,237368844
228,1974,242325252
228,1975,245018952
228,1976,249598242
228,1977,255901500
228,1978,187481520
228,1979,189636480
228,1980,192330180
228,1981,198256320
228,1982,201488760
228,1983,203104980
228,1984,204182460
228,1985,203104980
228,1986,204182460
228,1987,204721200
228,1988,207414900
228,1989,210108600
228,1990,197759062.98
228,1991,207414900
229,1973,37057953.6
229,1974,33856418.88
229,1975,34914136.32
229,1976,34822051.2
229,1977,35237064.96
229,1978,36223511.04
229,1979,34548949.44
229,1980,33232636.8
229,1981,31908124.8
229,1982,32323769.28
229,1983,29731510.08
229,1984,37726516.8
229,1985,36850446.72
229,1986,36087906.24
229,1987,36780436.8
229,1988,35266708.8
229,1989,31863974.4
229,1990,32427207.36
229,1991,32743828.8
229,1992,32226007.68
229,1993,32263220.16
229,1994,32139599.04
229,1995,31446437.76
229,1996,31373274.24
229,1997,34661848.32
229,1998,31136123.52
229,1999,30427194.24
229,2000,30788596.8
229,2001,32384318.4
229,2002,31453375.68
229,2003,30619563.84
229,2004,30234193.92
229,2005,30926724.48
229,2006,29978121.6
229,2007,30097327.68
229,2008,27954141.12
229,2009,26908407.36
229,2010,29711327.04
229,2011,30659299.2
229,2012,29412365.76
229,2013,29658977.28
229,2014,29643840
229,2015,33088367.24496
229,2016,33724109.91745
229,2017,34058880
229,2018,36365349.22621
229,2019,36107278.87418
229,2020,35548031.34051
229,2021,36780813.26668
229,2022,36672008.8071
23,1991,241581.02956
23,1992,223577.1
23,1993,223577.1
23,1994,270224.11732
23,1995,215496
23,1996,215496
23,1997,211076.51914
23,1998,207344.28412
23,1999,225618.62129
23,2000,219556.20593
23,2001,272332.68103
23,2002,299549.3873
23,2003,278283.13167
23,2004,288020.16866
23,2005,277837.14331
23,2006,282389.70911
23,2007,286900.98372
23,2008,285124.89801
23,2009,285441.6739
23,2010,288903.40434
23,2011,290267.5953
23,2012,291631.43124
23,2013,292994.9353
23,2014,293455.25847
23,2015,295436.96669
23,2016,418600.98
23,2017,352335.96
23,2018,366719.60686
23,2019,301975.1261
23,2020,302601.483
23,2021,304210.67676
23,2022,377229.27836
230,1992,32324400
230,1993,27475740
230,1994,26937000
230,1995,29233648.62
230,1996,27522071.64
230,1997,23417411.58
230,1998,22896450
230,1999,23225620.14
230,2000,22034466
230,2001,21974127.12
230,2002,24889788
230,2003,54465536.52
230,2004,50969113.92
230,2005,53648267.94
230,2006,56459952
230,2007,55705716
230,2008,57537432
230,2009,46315477.8
230,2010,48184905.6
230,2011,52748033.4
230,2012,58210857
230,2013,55770364.8
230,2014,56485272.78
230,2015,52053058.8
230,2016,48947880.50154
230,2017,49133088
230,2018,50048946
230,2019,52688772
230,2020,52467888.6
230,2021,49181574.6
230,2022,46891929.6
231,1961,161765120.88
231,1962,163502478.54
231,1963,162761947.56
231,1964,164212472.16
231,1965,164167211.43
231,1966,165682627.92
231,1967,171073017.27
231,1968,168950125.44
231,1969,167348004.66
231,1970,170639495.82
231,1971,170550610.29
231,1972,166049076.24
231,1973,158460542.28
231,1974,155267206.92
231,1975,151596180
231,1976,149488556.85
231,1977,149892086.25
231,1978,153528758.64
231,1979,157389008.13
231,1980,156888413.55
231,1981,156926039.94
231,1982,156159879.39
231,1983,150648976.53
231,1984,151574367.6
231,1985,151373693.52
231,1986,152166574.26
231,1987,154798240.32
231,1988,151916276.97
231,1989,147460003.65
231,1990,147749563.26
231,1991,150206184.81
231,1992,152045515.44
231,1993,155287928.7
231,1994,158704295.85
231,1995,160511998.5
231,1996,162649613.7
231,1997,165558297.24
231,1998,170308492.65
231,1999,176272002.81
231,2000,179443525.77
231,2001,183404112.3
231,2002,185019865.83
231,2003,184630514.49
231,2004,186711417.45
231,2005,188146673.37
231,2006,190694907
231,2007,188948824.38
231,2008,185368864.23
231,2009,184776112.26
231,2010,186226091.55
231,2011,185731495.38
231,2012,188046881.64
231,2013,193499981.64
231,2014,198878374.17
231,2015,192173242.41
231,2016,199581824.07
231,2017,207858539.25
231,2018,215048996.91
231,2019,217851345
231,2020,213637189.32
231,2021,213348175.02
231,2022,206838264.24
233,1961,937407.6
233,1962,958957.2
233,1963,975119.4
233,1964,991281.6
233,1965,1012831.2
233,1966,1045155.6
233,1967,1050543
233,1968,1077480
233,1969,1099029.6
233,1970,1122734.16
233,1971,1146438.72
233,1972,1163678.4
233,1973,1131354
233,1974,1023606
233,1975,1077480
233,1976,1109804.4
233,1977,1120579.2
233,1978,1136741.4
233,1979,1169065.8
233,1980,1185228
233,1981,1212165
233,1982,1400724
233,1983,1616220
233,1984,1831716
233,1985,2154960
233,1986,2208834
233,1987,2262708
233,1988,2316582
233,1989,2316582
233,1990,4621850.46
233,1991,4748454.36
233,1992,4878290.7
233,1993,5011898.22
233,1994,5149276.92
233,1995,5290426.8
233,1996,5435886.6
233,1997,5584578.84
233,1998,5737581
233,1999,5895431.82
233,2000,6056515.08
233,2001,6222447
233,2002,6393227.58
233,2003,6568318.08
233,2004,6748257.24
233,2005,6933583.8
233,2006,7122142.8
233,2007,7316089.2
233,2008,8081100
233,2009,8350470
233,2010,8458218
233,2011,8619840
233,2012,8781462
233,2013,8943084
233,2014,9158580
233,2015,9374076
233,2016,9697320
233,2017,8682818.49589
233,2018,8893482.43124
233,2019,9093022.5067
233,2020,10066445.11275
233,2021,12029448.33829
233,2022,9503483.6565
234,1961,1332842.76
234,1962,1533792.78
234,1963,1441668.24
234,1964,1338768.9
234,1965,1378096.92
234,1966,1410421.32
234,1967,1303750.8
234,1968,1085561.1
234,1969,1193309.1
234,1970,1193309.1
234,1971,1346850
234,1972,1443823.2
234,1973,1249876.8
234,1974,1028993.4
234,1975,965960.82
234,1976,1022528.52
234,1977,1035458.28
234,1978,1131354
234,1979,1131354
234,1980,1379174.4
234,1981,1400724
234,1982,1831716
234,1983,1670094
234,1984,1400724
234,1985,1616220
234,1986,1616220
234,1987,1670094
234,1988,1831716
234,1989,1939464
234,1990,1993338
234,1991,1620741.39915
234,1992,1683078.48736
234,1993,2020275
234,1994,2397393
234,1995,2424330
234,1996,1885590
234,1997,1980333.63852
234,1998,2037350.96984
234,1999,2154960
234,2000,2149353.83977
234,2001,1831716
234,2002,2262708
234,2003,2020275
234,2004,2122635.6
234,2005,2424330
234,2006,2472816.6
234,2007,2774511
234,2008,3394062
234,2009,3124692
234,2010,3232440
234,2011,3340188
234,2012,3340188
234,2013,3394062
234,2014,1275197.58
234,2015,1334965.93434
234,2016,1394404.5798
234,2017,1492629.81156
234,2018,1319913
234,2019,1627245.71384
234,2020,1666205.57725
234,2021,1583554.16006
234,2022,1655548.02
235,1992,10774800
235,1993,8081100
235,1994,7003620
235,1995,5387400
235,1996,4202172
235,1997,3932802
235,1998,3878928
235,1999,4503866.4
235,2000,4654713.6
235,2001,4660101
235,2002,4956408
235,2003,5519822.292
235,2004,6088085.244
235,2005,6637869.414
235,2006,7818733.62
235,2007,7828969.68
235,2008,8134974
235,2009,9427950
235,2010,11313540
235,2011,12040839
235,2012,13522374
235,2013,15025458.6
235,2014,16438034.88
235,2015,14389622.67341
235,2016,15295945.06323
235,2017,15952091.4
235,2018,16485955.11126
235,2019,17870956.99019
235,2020,18720124.66782
235,2021,19532055.07303
235,2022,20334258.69725
236,1961,1723968
236,1962,2101086
236,1963,1939464
236,1964,2370456
236,1965,2639826
236,1966,2909196
236,1967,2963070
236,1968,3232440
236,1969,3555684
236,1970,3878928
236,1971,4040550
236,1972,4202172
236,1973,4633164
236,1974,4385882.34
236,1975,4866438.42
236,1976,4966105.32
236,1977,5146583.22
236,1978,5499457.92
236,1979,6141636
236,1980,6700309.38
236,1981,6581786.58
236,1982,7003620
236,1983,7057494
236,1984,7057494
236,1985,7003620
236,1986,6307567.92
236,1987,6630811.92
236,1988,6607107.36
236,1989,6172344.18
236,1990,4848660
236,1991,5118030
236,1992,5387400
236,1993,5926140
236,1994,6464880
236,1995,6680376
236,1996,6841998
236,1997,5807078.46
236,1998,6056515.08
236,1999,6443330.4
236,2000,6734250
236,2001,7624787.22
236,2002,8011602.54
236,2003,6748795.98
236,2004,6657748.92
236,2005,7268141.34
236,2006,5474137.14
236,2007,4706971.38
236,2008,5487066.9
236,2009,8081100
236,2010,7973890.74
236,2011,8452830.6
236,2012,6922270.26
236,2013,6554849.58
236,2014,6466496.22
236,2015,6226218.18
236,2016,5597685.84546
236,2017,5308240.2381
236,2018,6360751.79406
236,2019,6891316.9533
236,2020,5676965.20764
236,2021,7116206.7224
236,2022,6788124
237,1961,7596234
237,1962,7757856
237,1963,7919478
237,1964,8188848
237,1965,8619840
237,1966,8889210
237,1967,9158580
237,1968,8619840
237,1969,8619840
237,1970,8081100
237,1971,8081100
237,1972,8081100
237,1973,7542360
237,1974,7003620
237,1975,7003620
237,1976,7003620
237,1977,7003620
237,1978,6464880
237,1979,7003620
237,1980,7003620
237,1981,7542360
237,1982,8081100
237,1983,8619840
237,1984,8619840
237,1985,9427950
237,1986,9697320
237,1987,10505430
237,1988,10774800
237,1989,11313540
237,1990,11852280
237,1991,12391020
237,1992,13737870
237,1993,14007240
237,1994,14545980
237,1995,15084720
237,1996,16970310
237,1997,18047790
237,1998,18855900
237,1999,19947574.60731
237,2000,19394640
237,2001,22627080
237,2002,24512670
237,2003,26398260
237,2004,24782040
237,2005,25859520
237,2006,22827995.72597
237,2007,27475740
237,2008,28014480
237,2009,34479360
237,2010,26398260
237,2011,27260244
237,2012,28068354
237,2013,28283850
237,2014,29599453.08
237,2015,32198873.58
237,2016,34122714.12
237,2017,35845272.67757
237,2018,38251558.77296
237,2019,41520691.8
237,2020,44008361.40793
237,2021,41260203.99345
237,2022,44575038.63315
238,1993,3517972.2
238,1994,3523359.6
238,1995,3523359.6
238,1996,3544909.2
238,1997,3480260.4
238,1998,3544909.2
238,1999,3571846.2
238,2000,3556761.48
238,2001,4664949.66
238,2002,4848660
238,2003,4579290
238,2004,4525416
238,2005,4336857
238,2006,4633164
238,2007,4687038
238,2008,4740912
238,2009,4794786
238,2010,4848660
238,2011,4956408
238,2012,5010282
238,2013,5037219
238,2014,5064156
238,2015,5967565.0967
238,2016,5913832.54612
238,2017,5926140
238,2018,5960012.10789
238,2019,5262268.19412
238,2020,5813595.73354
238,2021,5678625.34519
238,2022,5584829.75762
240,2014,22627.08
240,2015,23291.06466
240,2016,22536.43861
240,2017,21930.84259
240,2018,21713.3414
240,2019,23195.14146
240,2020,23033.82816
240,2021,23160.31516
240,2022,23297.91258
243,1991,4309.92
243,1992,4481.99032
243,1993,4309.92
243,1994,4309.92
243,1995,4491.94786
243,1996,4309.92
243,1997,4309.92
243,1998,4309.92
243,1999,4309.92
243,2000,4516.95617
243,2001,4521.97453
243,2002,4309.92
243,2003,4309.92
243,2004,4309.92
243,2005,4309.92
243,2006,5387.4
243,2007,5387.4
243,2008,5387.4
243,2009,5387.4
243,2010,5387.4
243,2011,5387.4
243,2012,5387.4
243,2013,5387.4
243,2014,4795.47235
243,2015,4800.40021
243,2016,4805.70249
243,2017,5387.4
243,2018,4816.35069
243,2019,4821.58778
243,2020,4826.81302
243,2021,4832.05119
243,2022,4837.29366
244,1961,20472.12
244,1962,17778.42
244,1963,17778.42
244,1964,18855.9
244,1965,17778.42
244,1966,16162.2
244,1967,16162.2
244,1968,16162.2
244,1969,16162.2
244,1970,16162.2
244,1971,16162.2
244,1972,16162.2
244,1973,16162.2
244,1974,16162.2
244,1975,16162.2
244,1976,17239.68
244,1977,17778.42
244,1978,17778.42
244,1979,18317.16
244,1980,18317.16
244,1981,18855.9
244,1982,18855.9
244,1983,18855.9
244,1984,19933.38
244,1985,19933.38
244,1986,20472.12
244,1987,20472.12
244,1988,21010.86
244,1989,21010.86
244,1990,21549.6
244,1991,29216.00866
244,1992,29500.25866
244,1993,29780.27847
244,1994,23704.56
244,1995,25859.52
244,1996,30596.93019
244,1997,26937
244,1998,26937
244,1999,28014.48
244,2000,28553.22
244,2001,31246.92
244,2002,33401.88
244,2003,33398.28714
244,2004,34479.36
244,2005,35556.84
244,2006,36634.32
244,2007,37711.8
244,2008,37711.8
244,2009,38789.28
244,2010,39328.02
244,2011,39328.02
244,2012,41658.15832
244,2013,42628.07456
244,2014,34357.99427
244,2015,34780.41168
244,2016,34256.33403
244,2017,45254.16
244,2018,38096.96839
244,2019,39202.48765
244,2020,40851.20553
244,2021,33945.15673
244,2022,33847.0775
248,1961,14862916.8
248,1962,14926619.52
248,1963,16448546.88
248,1964,16816256.64
248,1965,15303790.08
248,1966,15542202.24
248,1967,17643761.28
248,1968,16220856.96
248,1969,17351107.2
248,1970,18659851.2
248,1971,19499339.52
248,1972,18327461.76
248,1973,19412930.88
248,1974,20690138.88
248,1975,19862003.52
248,1976,20978377.92
248,1977,21971761.92
248,1978,21711274.56
248,1979,21869585.28
248,1980,21995098.56
248,1981,21985637.76
248,1982,22725472.32
248,1983,23418633.6
248,1984,22863600
248,1985,23301319.68
248,1986,23877167.04
248,1987,24637815.36
248,1988,22660508.16
248,1989,23271045.12
248,1990,23038940.16
248,1991,23866444.8
249,1961,379811.7
249,1962,387892.8
249,1963,398667.6
249,1964,406748.7
249,1965,414829.8
249,1966,420217.2
249,1967,430992
249,1968,436379.4
249,1969,441766.8
249,1970,447154.2
249,1971,463316.4
249,1972,471397.5
249,1973,479478.6
249,1974,495640.8
249,1975,511803
249,1976,538740
249,1977,700362
249,1978,727299
249,1979,754236
249,1980,808110
249,1981,861984
249,1982,888921
249,1983,888921
249,1984,1077480
249,1985,1225633.5
249,1986,1292976
249,1987,1319913
249,1988,1416886.2
249,1989,1481535
249,1990,1659319.2
249,1991,1562346
249,1992,1750905
249,1993,1616220
249,1994,1535409
249,1995,1562346
249,1996,1616220
249,1997,2154960
249,1998,2639826
249,1999,2531241.84266
249,2000,2621267.603
249,2001,2693700
249,2002,2899180.96293
249,2003,3717306
249,2004,3771180
249,2005,3825054
249,2006,3986676
249,2007,4148298
249,2008,4417668
249,2009,4579290
249,2010,4740912
249,2011,4794786
249,2012,4848660
249,2013,5118030
249,2014,5753743.2
249,2015,5656770
249,2016,5710644
249,2017,5764518
249,2018,4506673.20308
249,2019,6150269.35321
249,2020,6456557.99702
249,2021,6761046.1933
249,2022,5729267.11098
25,1961,25320.78
25,1962,25320.78
25,1963,25859.52
25,1964,26937
25,1965,27475.74
25,1966,28014.48
25,1967,28553.22
25,1968,29630.7
25,1969,30169.44
25,1970,31246.92
25,1971,31785.66
25,1972,32863.14
25,1973,33940.62
25,1974,34479.36
25,1975,35556.84
25,1976,36095.58
25,1977,36634.32
25,1978,37711.8
25,1979,37711.8
25,1980,38250.54
25,1981,39328.02
25,1982,39328.02
25,1983,37711.8
25,1984,37711.8
25,1985,38789.28
25,1986,37711.8
25,1987,37711.8
25,1988,38789.28
25,1989,39328.02
25,1990,38250.54
25,1991,40405.5
25,1992,40405.5
25,1993,43099.2
25,1994,43099.2
25,1995,45792.9
25,1996,48486.6
25,1997,53874
25,1998,59048.35634
25,1999,58183.92
25,2000,59261.4
25,2001,61416.36
25,2002,64648.8
25,2003,64467.93205
25,2004,65916.01345
25,2005,65989.24654
25,2006,66062.56097
25,2007,78117.3
25,2008,80811
25,2009,86198.4
25,2010,88892.1
25,2011,88892.1
25,2012,82965.96
25,2013,83504.7
25,2014,89969.58
25,2015,69785.48764
25,2016,81086.58921
25,2017,85120.92
25,2018,70286.39193
25,2019,70692.13481
25,2020,70803.26017
25,2021,70990.22342
25,2022,71177.32944
250,1961,754236
250,1962,754236
250,1963,969732
250,1964,969732
250,1965,1023606
250,1966,1023606
250,1967,1077480
250,1968,1131354
250,1969,1131354
250,1970,1131354
250,1971,1131354
250,1972,1185228
250,1973,1185228
250,1974,1266039
250,1975,1266039
250,1976,1266039
250,1977,1266039
250,1978,1239102
250,1979,1454598
250,1980,1454598
250,1981,1454598
250,1982,1454598
250,1983,1454598
250,1984,1454598
250,1985,1454598
250,1986,1454598
250,1987,1481535
250,1988,1508472
250,1989,1508472
250,1990,1535409
250,1991,1562346
250,1992,1670094
250,1993,1670094
250,1994,1723968
250,1995,1481535
250,1996,1616220
250,1997,1427661
250,1998,1400724
250,1999,1346850
250,2000,1346850
250,2001,1185228
250,2002,1185228
250,2003,1185228
250,2004,1174453.2
250,2005,1187921.7
250,2006,1330687.8
250,2007,1392642.9
250,2008,1507394.52
250,2009,1508472
250,2010,1535409
250,2011,1535409
250,2012,1562346
250,2013,1562346
250,2014,1589283
250,2015,1562346
250,2016,1562346
250,2017,1562346
250,2018,1562346
250,2019,1562346
250,2020,1562346
250,2021,1562346
250,2022,1562346
251,1961,867371.4
251,1962,878146.2
251,1963,899695.8
251,1964,942795
251,1965,996669
251,1966,1169065.8
251,1967,1260651.6
251,1968,1519246.8
251,1969,1670094
251,1970,1831716
251,1971,1966401
251,1972,2208834
251,1973,2424330
251,1974,2936133
251,1975,3690369
251,1976,4261433.4
251,1977,3965126.4
251,1978,3792729.6
251,1979,3808891.8
251,1980,4223721.6
251,1981,3232440
251,1982,3280926.6
251,1983,2979232.2
251,1984,2596726.8
251,1985,2801448
251,1986,2909196
251,1987,2909196
251,1988,2316582
251,1989,2424330
251,1990,2532078
251,1991,2801448
251,1992,3070818
251,1993,3394062
251,1994,3232440
251,1995,3394062
251,1996,3717306
251,1997,4040550
251,1998,4363794
251,1999,4525416
251,2000,4687038
251,2001,4902534
251,2002,4929471
251,2003,4956408
251,2004,5010282
251,2005,5064156
251,2006,5118030
251,2007,5091093
251,2008,5118030
251,2009,5387400
251,2010,5926140
251,2011,6464880
251,2012,6734250
251,2013,6734250
251,2014,5668263.09019
251,2015,5704171.19621
251,2016,5752939.37568
251,2017,5926140
251,2018,5877939.60078
251,2019,5857674.40381
251,2020,5923957.01421
251,2021,5991361.07064
251,2022,6059520.90171
255,2000,9607127.04
255,2001,9002266.56
255,2002,8879276.16
255,2003,8177915.52
255,2004,8480030.4
255,2005,8334964.8
255,2006,7819035.84
255,2007,7509352.32
255,2008,7248864.96
255,2009,7460156.16
255,2010,7313198.4
255,2011,7752810.24
255,2012,7558548.48
255,2013,7010452.8
255,2014,7501783.68
255,2015,8418850.56
255,2016,9364930.56
255,2017,8372177.28
255,2018,9550362.24
255,2019,9576221.76
255,2020,10196730.4032
255,2021,10244154.24
255,2022,10248569.28
256,2000,30747.6
256,2001,39570.74208
256,2002,33801.54624
256,2003,39755.54304
256,2004,34702.2144
256,2005,46414.6848
256,2006,44342.7696
256,2007,45732.24576
256,2008,48470.832
256,2009,51082.0128
256,2010,54888.408
256,2011,59912.0928
256,2012,58720.032
256,2013,60927.552
256,2014,64018.08
256,2015,63639.648
256,2016,67228.4448
256,2017,68174.5248
256,2018,71504.7264
256,2019,73794.24
256,2020,73031.0688
256,2021,70100.24541
256,2022,68232.84811
26,1961,40405.5
26,1962,43099.2
26,1963,45792.9
26,1964,51180.3
26,1965,56567.7
26,1966,75423.6
26,1967,86198.4
26,1968,102360.6
26,1969,113135.4
26,1970,129297.6
26,1971,156234.6
26,1972,165393.18
26,1973,162160.74
26,1974,132530.04
26,1975,215496
26,1976,221960.88
26,1977,237584.34
26,1978,253746.54
26,1979,269370
26,1980,366343.2
26,1981,215496
26,1982,215496
26,1983,269370
26,1984,355568.4
26,1985,334018.8
26,1986,457929
26,1987,457929
26,1988,457929
26,1989,457929
26,1990,485943.48
26,1991,351283.1947
26,1992,383553.41846
26,1993,410644.24813
26,1994,511803
26,1995,560289.6
26,1996,571064.4
26,1997,517190.4
26,1998,565677
26,1999,592614
26,2000,646488
26,2001,776844.58937
26,2002,781173
26,2003,754236
26,2004,847855.58714
26,2005,732686.4
26,2006,835047
26,2007,845821.8
26,2008,861984
26,2009,878146.2
26,2010,926785.76606
26,2011,915858
26,2012,915858
26,2013,915858
26,2014,915858
26,2015,931598.60363
26,2016,1023606
26,2017,548489.03904
26,2018,518785.60914
26,2019,606032.39718
26,2020,626493.74238
26,2021,681506.1
26,2022,609851.52504
27,1961,9040595.94
27,1962,8509937.04
27,1963,7944260.04
27,1964,8486232.48
27,1965,9252859.5
27,1966,9488288.88
27,1967,9047599.56
27,1968,9541085.4
27,1969,8478151.38
27,1970,8745366.42
27,1971,9351448.92
27,1972,9540546.66
27,1973,9167738.58
27,1974,9323973.18
27,1975,9341751.6
27,1976,9660685.68
27,1977,9506606.04
27,1978,9333670.5
27,1979,9433337.4
27,1980,9393470.64
27,1981,9037363.5
27,1982,8990493.12
27,1983,9492598.8
27,1984,9038979.72
27,1985,9091237.5
27,1986,9003422.88
27,1987,8973253.44
27,1988,9027666.18
27,1989,9113864.58
27,1990,7566064.56
27,1991,5985401.4
27,1992,5714953.92
27,1993,4911153.84
27,1994,5129343.54
27,1995,6266623.68
27,1996,5718563.478
27,1997,4825348.7202
27,1998,4592241.3096
27,1999,4792701.0762
27,2000,4473901.6812
27,2001,4246887.42
27,2002,4848660
27,2003,3758788.98
27,2004,3795423.3
27,2005,3967281.36
27,2006,4068564.48
27,2007,4452686.1
27,2008,3953274.12
27,2009,3834212.58
27,2010,3712996.08
27,2011,3349346.58
27,2012,2965763.7
27,2013,2806835.4
27,2014,2887646.4
27,2015,3037954.86
27,2016,3181798.44
27,2017,3266919.36
27,2018,2973306.06
27,2019,3036877.38
27,2020,3561987.258
27,2021,3232440
27,2022,3232440
272,2006,6631390.08
272,2007,6389193.6
272,2008,6224575.68
272,2009,5377518.72
272,2010,5936336.64
272,2011,5740182.72
272,2012,6579671.04
272,2013,6116091.84
272,2014,7245711.36
272,2015,6445958.4
272,2016,5759104.32
272,2017,5583133.44
272,2018,5607731.52
272,2019,5590071.36
272,2020,5367427.2
272,2021,5392656
272,2022,5011070.4
273,2006,258595.2
273,2007,315360
273,2008,233366.4
273,2009,233366.4
273,2010,268056
273,2011,282562.56
273,2012,273732.48
273,2013,349418.88
273,2014,294546.24
273,2015,341850.24
273,2016,416275.2
273,2017,420690.24
273,2018,358248.96
273,2019,341219.52
273,2020,338696.64
273,2021,331128
273,2022,518451.84
276,2012,4094424
276,2013,4968799.02
276,2014,5026444.2
276,2015,5085166.86
276,2016,5159512.98
276,2017,5234936.58
276,2018,5311437.66
276,2019,5389016.22
276,2020,5467727.88814
276,2021,5326375.4252
276,2022,5250337.58941
277,2012,2440125.23193
277,2013,2653057.64281
277,2014,2515228.18564
277,2015,2433467.31033
277,2016,4332667.83141
277,2017,4821648.97648
277,2018,5781208.25488
277,2019,6788536.3407
277,2020,6090056.92494
277,2021,5883139.80603
277,2022,6233265.12806
28,1961,2370456
28,1962,2478204
28,1963,2639826
28,1964,2747574
28,1965,2909196
28,1966,3016944
28,1967,3178566
28,1968,3286314
28,1969,3394062
28,1970,3717306
28,1971,3717306
28,1972,3717306
28,1973,4309920
28,1974,4202172
28,1975,4417668
28,1976,4579290
28,1977,4902534
28,1978,5064156
28,1979,5441274
28,1980,6033888
28,1981,7326864
28,1982,7784793
28,1983,8619840
28,1984,8673714
28,1985,9535698
28,1986,9508761
28,1987,9643446
28,1988,9697320
28,1989,7542360
28,1990,7326864
28,1991,7596234
28,1992,7919478
28,1993,7973352
28,1994,8458218
28,1995,9589572
28,1996,9805068
28,1997,10974133.8
28,1998,12392097.48
28,1999,13650594.12
28,2000,14000775.12
28,2001,15602449.14
28,2002,18466390.98
28,2003,13573015.56
28,2004,15358938.66
28,2005,17566695.18
28,2006,20200056.3
28,2007,23224003.92
28,2008,26298593.1
28,2009,26398260
28,2010,30936239.85695
28,2011,33873030.30669
28,2012,33940620
28,2013,33940620
28,2014,43099269.30567
28,2015,50185675.63251
28,2016,47629539.97262
28,2017,55617665.66724
28,2018,7251124.92355
28,2019,8907733.6876
28,2020,10758116.84004
28,2021,10603657.90768
28,2022,10605527.03325
29,1961,237045.6
29,1962,258595.2
29,1963,280144.8
29,1964,312469.2
29,1965,334018.8
29,1966,355568.4
29,1967,387892.8
29,1968,420217.2
29,1969,430992
29,1970,484866
29,1971,511803
29,1972,538740
29,1973,565677
29,1974,592614
29,1975,619551
29,1976,754236
29,1977,781173
29,1978,808110
29,1979,835047
29,1980,861984
29,1981,888921
29,1982,915858
29,1983,915858
29,1984,942795
29,1985,969732
29,1986,996669
29,1987,1050543
29,1988,619551
29,1989,646488
29,1990,457929
29,1991,484866
29,1992,511803
29,1993,522577.8
29,1994,511803
29,1995,495640.8
29,1996,479478.6
29,1997,457929
29,1998,495640.8
29,1999,479478.6
29,2000,420217.2
29,2001,420217.2
29,2002,420217.2
29,2003,420217.2
29,2004,441766.8
29,2005,430992
29,2006,430992
29,2007,430992
29,2008,441766.8
29,2009,441766.8
29,2010,430992
29,2011,447154.2
29,2012,430992
29,2013,430992
29,2014,437273.76766
29,2015,390904.72294
29,2016,435711.91676
29,2017,377118
29,2018,363101.26417
29,2019,354718.45684
29,2020,394351.49311
29,2021,400095.99045
29,2022,399713.02766
299,1994,957879.72
299,1995,761239.62
299,1996,882456.12
299,1997,1064550.24
299,1998,1110343.14
299,1999,1109265.66
299,2000,1356547.32
299,2001,1356547.32
299,2002,1169604.54
299,2003,1559652.3
299,2004,1353853.62
299,2005,1377019.44
299,2006,1816631.28
299,2007,1506855.78
299,2008,1451904.3
299,2009,1239102
299,2010,832353.3
299,2011,875991.24
299,2012,969732
299,2013,957340.98
299,2014,970511.43233
299,2015,934713.9
299,2016,954188.77078
299,2017,934713.9
299,2018,1334840.70369
299,2019,1015996.10571
299,2020,1057176.77122
299,2021,1054314.18
299,2022,1054314.18
3,1961,264902.4
3,1962,264902.4
3,1963,264902.4
3,1964,264902.4
3,1965,271209.6
3,1966,271209.6
3,1967,309052.8
3,1968,334281.6
3,1969,359510.4
3,1970,353203.2
3,1971,353203.2
3,1972,365817.6
3,1973,435196.8
3,1974,498268.8
3,1975,643334.4
3,1976,700099.2
3,1977,763171.2
3,1978,819936
3,1979,883008
3,1980,946080
3,1981,1009152
3,1982,1135296
3,1983,1135296
3,1984,1242518.4
3,1985,1261440
3,1986,1450656
3,1987,1450656
3,1988,1450656
3,1989,1639872
3,1990,1766016
3,1991,1387584
