geo,year,emn_swine_market_losses_from_manure_treated_n_content
234,1986,246466.87622
234,1987,278065.19368
234,1988,271745.53019
234,1989,271745.53019
234,1990,271745.53019
234,1991,278065.19368
234,1992,303343.84765
234,1993,328622.50162
234,1994,353901.15559
234,1995,341261.82861
234,1996,341261.82861
234,1997,341261.82861
234,1998,417097.79052
234,1999,455015.77148
234,2000,371596.21337
234,2001,356429.02099
234,2002,341261.82861
234,2003,303343.84765
234,2004,297024.18416
234,2005,322302.83813
234,2006,303343.84765
234,2007,309663.51114
234,2008,297024.18416
234,2009,252786.53971
234,2010,265425.86669
234,2011,278065.19368
234,2012,261634.0686
234,2013,265425.86669
234,2014,262898.0013
234,2015,273009.46288
234,2016,236355.41463
234,2017,221188.22225
234,2018,216132.49145
234,2019,208548.89526
234,2020,204757.09716
234,2021,162785.68404
234,2022,203493.16447
235,1992,479992.65766
235,1993,388194.79627
235,1994,307412.67824
235,1995,257327.76506
235,1996,152678.20307
235,1997,65433.5156
235,1998,54270.89566
235,1999,59338.13761
235,2000,60953.77997
235,2001,63010.05206
235,2002,59925.64392
235,2003,55372.46999
235,2004,66021.02192
235,2005,63670.99666
235,2006,63817.87324
235,2007,68371.04717
235,2008,70647.63413
235,2009,71822.64676
235,2010,70867.949
235,2011,73438.28912
235,2012,71088.26387
235,2013,69913.25124
235,2014,68077.29401
235,2015,64478.81784
235,2016,62802.95609
235,2017,55265.98447
235,2018,43222.83944
235,2019,40251.52627
235,2020,38503.69498
235,2021,36322.5778
235,2022,33169.13766
236,1961,2211882.22245
236,1962,2186603.56848
236,1963,2137019.48871
236,1964,2077858.59089
236,1965,2106139.08502
236,1966,2026496.15782
236,1967,1961896.5576
236,1968,1956919.19063
236,1969,1870256.38123
236,1970,2023936.69411
236,1971,2033377.00743
236,1972,2233466.40114
236,1973,1984809.12956
236,1974,2269178.81954
236,1975,2375608.27242
236,1976,2421080.77912
236,1977,2533106.92599
236,1978,2586312.17293
236,1979,2706010.39128
236,1980,2881645.21514
236,1981,2910615.81652
236,1982,3093492.97474
236,1983,3108246.86113
236,1984,3411013.09154
236,1985,3709528.71628
236,1986,3805360.09348
236,1987,4027622.65852
236,1988,4233201.31194
236,1989,3858356.79153
236,1990,3670346.80262
236,1991,3791798.09563
236,1992,4022769.15696
236,1993,4367595.27578
236,1994,4697241.56288
236,1995,3760635.83494
236,1996,3646471.11395
236,1997,3477489.63182
236,1998,3595731.7997
236,1999,3529433.47393
236,2000,3551610.43706
236,2001,3513884.57387
236,2002,3570875.29925
236,2003,3692709.56386
236,2004,3851080.33099
236,2005,4125650.75075
236,2006,4039263.47867
236,2007,4065088.15157
236,2008,4186218.40567
236,2009,4234174.54012
236,2010,4406691.24201
236,2011,4658424.92578
236,2012,4818266.91057
236,2013,4819973.21971
236,2014,4813602.99891
236,2015,4795816.93797
236,2016,4483152.8506
236,2017,4105063.81496
236,2018,3823084.22171
236,2019,3797294.93893
236,2020,3904686.2446
236,2021,3841688.46842
236,2022,4036274.13812
237,1961,5262000.29176
237,1962,5285941.17401
237,1963,5732813.16328
237,1964,6040372.7181
237,1965,6068793.33599
237,1966,6141790.99537
237,1967,6028549.15355
237,1968,6429155.02068
237,1969,6727975.4191
237,1970,7004397.13933
237,1971,7122926.53796
237,1972,7346693.0049
237,1973,8011750.15114
237,1974,8271868.57119
237,1975,6390526.48061
237,1976,4375526.70384
237,1977,6417918.96245
237,1978,6491136.9367
237,1979,6865011.26659
237,1980,7344710.17109
237,1981,7706173.43012
237,1982,7913563.15859
237,1983,8226483.70851
237,1984,8636269.36178
237,1985,8671225.9874
237,1986,8662707.14586
237,1987,8849901.34482
237,1988,8550126.24865
237,1989,8972176.0962
237,1990,9003901.4371
237,1991,8955285.2897
237,1992,10201826.80916
237,1993,10923137.68486
237,1994,11447340.19257
237,1995,11975141.17645
237,1996,12426780.77946
237,1997,12951537.74625
237,1998,13315892.27072
237,1999,13869387.8432
237,2000,14829976.82126
237,2001,16009538.21475
237,2002,17015307.89704
237,2003,18274824.49342
237,2004,19199506.55441
237,2005,20147718.24322
237,2006,19722072.85704
237,2007,19505723.6573
237,2008,19609198.20667
237,2009,20289310.20217
237,2010,20102483.19466
237,2011,19869463.50329
237,2012,19456683.0366
237,2013,19288131.88171
237,2014,19653114.30356
237,2015,20379639.29778
237,2016,21352413.89116
237,2017,20127040.50262
237,2018,20674309.32688
237,2019,14405307.04492
237,2020,16176881.81051
237,2021,17282526.33089
237,2022,18128168.23006
238,1993,17704.49436
238,1994,17704.49436
238,1995,18589.71908
238,1996,19474.9438
238,1997,20360.16851
238,1998,21245.39323
238,1999,22130.61795
238,2000,22130.61795
238,2001,23015.84267
238,2002,23015.84267
238,2003,24786.2921
238,2004,24786.2921
238,2005,25671.51682
238,2006,25671.51682
238,2007,25671.51682
238,2008,25671.51682
238,2009,26556.74154
238,2010,27441.96626
238,2011,28327.19098
238,2012,28769.80334
238,2013,29212.41569
238,2014,30097.64041
238,2015,30709.72957
238,2016,31305.44049
238,2017,30651.16042
238,2018,30943.76443
238,2019,31227.79701
238,2020,31652.43005
238,2021,32053.41357
238,2022,32680.74578
239,1991,1895.89905
239,1992,1895.89905
239,1993,1895.89905
239,1994,1895.89905
239,1995,1895.89905
239,1996,1895.89905
239,1997,1895.89905
239,1998,1895.89905
239,1999,1895.89905
239,2000,1895.89905
239,2001,1895.89905
239,2002,1895.89905
239,2003,1895.89905
239,2004,1895.89905
239,2005,1895.89905
239,2006,1895.89905
239,2007,1895.89905
239,2008,1895.89905
239,2009,1895.89905
239,2010,1895.89905
239,2011,1895.89905
239,2012,1895.89905
239,2013,1895.89905
239,2014,1895.89905
239,2015,1895.89905
239,2016,1895.89905
239,2017,1895.89905
239,2018,1895.89905
239,2019,1895.89905
239,2020,1895.89905
239,2021,1895.89905
239,2022,1895.89905
240,1991,3324.143
240,1992,3324.143
240,1993,3286.22502
240,1994,3286.22502
240,1995,3286.22502
240,1996,3286.22502
240,1997,3286.22502
240,1998,3286.22502
240,1999,3286.22502
240,2000,3286.22502
240,2001,3286.22502
240,2002,3286.22502
240,2003,3286.22502
240,2004,3286.22502
240,2005,3286.22502
240,2006,3286.22502
240,2007,3349.42165
240,2008,3349.42165
240,2009,3349.42165
240,2010,3349.42165
240,2011,3349.42165
240,2012,3349.42165
240,2013,3349.42165
240,2014,3349.42165
240,2015,3350.81574
240,2016,3352.4817
240,2017,3351.89344
240,2018,3350.46174
240,2019,3350.17019
240,2020,3349.11049
240,2021,3349.05112
240,2022,3348.99175
243,1991,83728.9226
243,1992,84754.17472
243,1993,85437.67612
243,1994,85437.67612
243,1995,85437.67612
243,1996,85437.67612
243,1997,85437.67612
243,1998,85437.67612
243,1999,85437.67612
243,2000,85437.67612
243,2001,85437.67612
243,2002,85437.67612
243,2003,85437.67612
243,2004,85437.67612
243,2005,85437.67612
243,2006,85437.67612
243,2007,85437.67612
243,2008,85439.63253
243,2009,85785.77374
243,2010,85725.92803
243,2011,85757.45443
243,2012,85788.98083
243,2013,85820.50723
243,2014,85804.39174
243,2015,85779.42683
243,2016,85779.42683
243,2017,85779.42683
243,2018,85777.77514
243,2019,85887.71933
243,2020,85806.94403
243,2021,85824.55621
243,2022,85842.1684
244,1961,102754.18432
244,1962,102525.21135
244,1963,122722.67799
244,1964,123030.25362
244,1965,123030.25362
244,1966,129865.26771
244,1967,136700.2818
244,1968,142308.41086
244,1969,146840.0252
244,1970,154167.16031
244,1971,152079.0635
244,1972,150370.30998
244,1973,149423.66053
244,1974,157205.32407
244,1975,167457.8452
244,1976,170875.35225
244,1977,177710.36634
244,1978,187962.88747
244,1979,187962.88747
244,1980,239225.49315
244,1981,297323.11292
244,1982,358838.23972
244,1983,393013.31017
244,1984,444275.91585
244,1985,512626.05675
244,1986,598063.73287
244,1987,658939.78587
244,1988,658939.78587
244,1989,648687.26473
244,1990,632238.80332
244,1991,615151.2681
244,1992,598063.73287
244,1993,608316.25401
244,1994,611050.25965
244,1995,580976.19765
244,1996,580976.19765
244,1997,580976.19765
244,1998,580976.19765
244,1999,571803.60874
244,2000,580976.19765
244,2001,686918.91604
244,2002,686918.91604
244,2003,686918.91604
244,2004,686918.91604
244,2005,686918.91604
244,2006,686918.91604
244,2007,626596.67498
244,2008,604359.63444
244,2009,519956.60936
244,2010,585208.62318
244,2011,589864.09252
244,2012,593973.30273
244,2013,598320.74195
244,2014,590819.116
244,2015,576181.43527
244,2016,542316.23532
244,2017,479996.50014
244,2018,404359.41471
244,2019,313470.8337
244,2020,245331.88515
244,2021,364470.69071
244,2022,331538.38854
248,1961,15491203.18659
248,1962,13741852.80955
248,1963,13347783.01382
248,1964,16242065.9055
248,1965,18358859.74072
248,1966,13627359.55809
248,1967,14711051.49638
248,1968,15616346.97308
248,1969,13560793.71421
248,1970,14761641.53772
248,1971,17472202.70031
248,1972,16550931.42108
248,1973,16886423.27421
248,1974,19706152.42075
248,1975,20457015.13967
248,1976,20065607.97768
248,1977,19477165.91782
248,1978,22505818.62196
248,1979,20627423.69999
248,1980,19975078.43001
248,1981,20946939.75059
248,1982,22451327.82216
248,1983,22292102.32361
248,1984,24858375.36302
248,1985,23092844.16065
248,1986,20824458.59786
248,1987,22523115.09083
248,1988,22161100.74286
248,1989,19692839.25198
248,1990,19253504.6824
248,1991,19646054.11427
25,1961,64932.63386
25,1962,68350.1409
25,1963,71767.64795
25,1964,75185.15499
25,1965,78602.66204
25,1966,82020.16908
25,1967,85437.67612
25,1968,92272.69021
25,1969,99107.70431
25,1970,109360.22544
25,1971,116195.23953
25,1972,123030.25362
25,1973,129865.26771
25,1974,134085.88891
25,1975,136700.2818
25,1976,140117.78885
25,1977,143535.29589
25,1978,146952.80294
25,1979,150370.30998
25,1980,153787.81702
25,1981,157205.32407
25,1982,160622.83112
25,1983,164040.33816
25,1984,164040.33816
25,1985,167457.8452
25,1986,170875.35225
25,1987,174292.8593
25,1988,177710.36634
25,1989,177710.36634
25,1990,181127.87339
25,1991,181127.87339
25,1992,184545.38043
25,1993,187962.88747
25,1994,184545.38043
25,1995,181127.87339
25,1996,181127.87339
25,1997,181127.87339
25,1998,179419.11986
25,1999,174292.8593
25,2000,174292.8593
25,2001,181127.87339
25,2002,181127.87339
25,2003,182836.62691
25,2004,184545.38043
25,2005,186254.13395
25,2006,186254.13395
25,2007,186254.13395
25,2008,187962.88747
25,2009,189671.641
25,2010,184545.38043
25,2011,182836.62691
25,2012,184545.38043
25,2013,186254.13395
25,2014,187962.88747
25,2015,189305.97357
25,2016,190138.34627
25,2017,189831.85307
25,2018,189472.85466
25,2019,189187.6037
25,2020,189402.17289
25,2021,189545.13462
25,2022,189688.09635
250,1961,398351.1231
250,1962,407203.37028
250,1963,416055.61746
250,1964,424907.86464
250,1965,442612.359
250,1966,460316.85336
250,1967,486873.5949
250,1968,504578.08926
250,1969,514407.62453
250,1970,548485.23527
250,1971,558930.88695
250,1972,569288.01615
250,1973,578582.87568
250,1974,588231.82511
250,1975,596907.02735
250,1976,602926.55543
250,1977,605493.70711
250,1978,599828.26892
250,1979,603280.64532
250,1980,606378.93183
250,1981,609211.65093
250,1982,611778.80261
250,1983,614345.95429
250,1984,616559.01609
250,1985,664201.81041
250,1986,710375.1317
250,1987,759761.81872
250,1988,812583.17764
250,1989,869069.3669
250,1990,929485.9539
250,1991,947438.31118
250,1992,995081.1055
250,1993,1010561.91537
250,1994,1019507.11115
250,1995,959707.52577
250,1996,989223.57355
250,1997,991196.73944
250,1998,1021112.90879
250,1999,973823.31913
250,2000,928349.32536
250,2001,885001.64137
250,2002,843677.58108
250,2003,845448.91575
250,2004,847224.67653
250,2005,849001.32254
250,2006,850780.62422
250,2007,852568.77815
250,2008,854356.93208
250,2009,856153.93826
250,2010,865200.04965
250,2011,868497.51173
250,2012,871903.85644
250,2013,875275.67739
250,2014,877901.25391
250,2015,880417.06256
250,2016,877842.12685
250,2017,875440.32919
250,2018,878427.96261
250,2019,881315.56564
250,2020,884920.2007
250,2021,888184.02423
250,2022,889731.68188
251,1961,67277.07857
251,1962,63736.1797
251,1963,53998.7078
251,1964,61965.73026
251,1965,65506.62913
251,1966,78784.9999
251,1967,85866.79765
251,1968,81440.67406
251,1969,84981.57293
251,1970,84981.57293
251,1971,81374.2822
251,1972,118558.14648
251,1973,132783.7077
251,1974,138095.05601
251,1975,146947.30319
251,1976,152796.86813
251,1977,191574.1369
251,1978,200668.05042
251,1979,179252.69405
251,1980,193390.61802
251,1981,204867.55649
251,1982,217348.33979
251,1983,171460.94608
251,1984,147192.51044
251,1985,157215.90992
251,1986,165158.14609
251,1987,173659.84428
251,1988,182814.83831
251,1989,263033.90226
251,1990,261141.29181
251,1991,262026.51653
251,1992,256715.16822
251,1993,265567.4154
251,1994,274419.66258
251,1995,265567.4154
251,1996,283271.90976
251,1997,279731.01089
251,1998,283271.90976
251,1999,286812.80863
251,2000,273421.1291
251,2001,287698.03335
251,2002,245022.23492
251,2003,237770.47403
251,2004,253816.94249
251,2005,266853.64691
251,2006,352883.32591
251,2007,476598.7916
251,2008,623932.93799
251,2009,630020.62837
251,2010,632935.67337
251,2011,722064.5241
251,2012,1343321.42777
251,2013,972818.58907
251,2014,973747.1898
251,2015,894343.41782
251,2016,930443.51347
251,2017,958490.34179
251,2018,1143964.39515
251,2019,1178743.9891
251,2020,1098862.05671
251,2021,1073722.23395
251,2022,1027606.03209
255,2000,19619723.32907
255,2001,18195693.54422
255,2002,17933956.6461
255,2003,17409921.03415
255,2004,16921924.17007
255,2005,16823087.20508
255,2006,16761023.87488
255,2007,16655849.84156
255,2008,16727903.37361
255,2009,16830654.41021
255,2010,17120735.04465
255,2011,17364224.91364
255,2012,17662881.89141
255,2013,17554685.76877
255,2014,16908203.61833
255,2015,16945437.88876
255,2016,16445959.74792
255,2017,16263571.99834
255,2018,16532639.12718
255,2019,16202392.66255
255,2020,16556975.5997
255,2021,16088032.54277
255,2022,15313285.99908
256,2000,213386.13176
256,2001,209123.25512
256,2002,212118.71809
256,2003,224034.00415
256,2004,225288.10464
256,2005,240028.44511
256,2006,224063.29312
256,2007,221677.57327
256,2008,216669.15918
256,2009,213588.49193
256,2010,223059.48019
256,2011,237395.10033
256,2012,239698.27853
256,2013,233028.38097
256,2014,231894.09899
256,2015,253847.5143
256,2016,245793.04719
256,2017,257639.10477
256,2018,219906.92182
256,2019,223767.74077
256,2020,218682.1103
256,2021,208564.10203
256,2022,176825.50767
26,1961,4962.95958
26,1962,5507.87168
26,1963,5875.06313
26,1964,4750.72292
26,1965,6943.59024
26,1966,5647.40443
26,1967,4556.84584
26,1968,5282.41614
26,1969,7003.07525
26,1970,8812.59469
26,1971,8217.01017
26,1972,8886.03298
26,1973,9546.97759
26,1974,9914.16903
26,1975,8078.2118
26,1976,6609.44602
26,1977,8812.59469
26,1978,9546.97759
26,1979,8812.59469
26,1980,7711.02036
26,1981,8812.59469
26,1982,8812.59469
26,1983,9546.97759
26,1984,16156.42361
26,1985,14687.65782
26,1986,13564.052
26,1987,17000.96393
26,1988,20437.87586
26,1989,23867.44396
26,1990,7556.79995
26,1991,6925.23066
26,1992,3238.62855
26,1993,2203.14867
26,1994,1468.76578
26,1995,660.9446
26,1996,587.50631
26,1997,881.25947
26,1998,807.82118
26,1999,807.82118
26,2000,881.25947
26,2001,881.25947
26,2002,807.82118
26,2003,881.25947
26,2004,734.38289
26,2005,734.38289
26,2006,954.69776
26,2007,954.69776
26,2008,954.69776
26,2009,917.97861
26,2010,881.25947
26,2011,844.54033
26,2012,807.82118
26,2013,899.61904
26,2014,954.69776
26,2015,943.14723
26,2016,954.69776
26,2017,954.69776
26,2018,923.74159
26,2019,886.67489
26,2020,829.92938
26,2021,769.42646
26,2022,707.47624
27,1961,8224244.08177
27,1962,7508422.61024
27,1963,6654932.3857
27,1964,6753689.15038
27,1965,8398341.49034
27,1966,7754671.9475
27,1967,7330173.43004
27,1968,7453048.47703
27,1969,6892762.22645
27,1970,6333976.92666
27,1971,7630785.53024
27,1972,9038081.50535
27,1973,8369568.9722
27,1974,7830350.78847
27,1975,11023523.75714
27,1976,12525015.66791
27,1977,11132252.50393
27,1978,10947371.44028
27,1979,12150196.68922
27,1980,12337168.13284
27,1981,12264059.58959
27,1982,12380325.2996
27,1983,12271077.98397
27,1984,12139132.81373
27,1985,12026738.65491
27,1986,12598964.87244
27,1987,13045565.37351
27,1988,12993524.89711
27,1989,13266466.03532
27,1990,14017463.22281
27,1991,13484641.79504
27,1992,10118218.52092
27,1993,8631172.45633
27,1994,6671629.65807
27,1995,6397335.73159
27,1996,6892810.54031
27,1997,4832810.32926
27,1998,4766111.42568
27,1999,5544821.44717
27,2000,4871132.88842
27,2001,3683445.98441
27,2002,2539521.78095
27,2003,3209593.24154
27,2004,3324960.31363
27,2005,2999975.47809
27,2006,3037305.99251
27,2007,3261685.25273
27,2008,2862142.45794
27,2009,2524074.22727
27,2010,2350624.22451
27,2011,2138693.8373
27,2012,1959178.8338
27,2013,1710133.73411
27,2014,1888808.07633
27,2015,1781538.40832
27,2016,1932773.69513
27,2017,1985461.57734
27,2018,2108256.10121
27,2019,1584082.85561
27,2020,1907109.36908
27,2021,2237447.38106
27,2022,1938030.24383
272,2006,8551306.57966
272,2007,10202930.30998
272,2008,9570134.09704
272,2009,9668057.77864
272,2010,9289231.56115
272,2011,8751810.88931
272,2012,8356697.34114
272,2013,8371892.99198
272,2014,8615372.21044
272,2015,8745095.72698
272,2016,8044261.23369
272,2017,7749662.10977
272,2018,7408197.96913
272,2019,7729644.4292
272,2020,7942908.07981
272,2021,7636755.78802
272,2022,7101198.95981
273,2006,35397.05314
273,2007,27622.16257
273,2008,26671.60232
273,2009,32955.41799
273,2010,29834.81123
273,2011,42602.14008
273,2012,56975.03709
273,2013,49128.25541
273,2014,54773.03897
273,2015,66435.37482
273,2016,148684.13151
273,2017,66680.33713
273,2018,62973.95094
273,2019,61477.55077
273,2020,68711.92668
273,2021,64779.21663
273,2022,65271.80387
28,1961,478994.63132
28,1962,472429.24827
28,1963,547220.27067
28,1964,598423.64899
28,1965,625097.90436
28,1966,758024.87958
28,1967,967182.26766
28,1968,863189.24397
28,1969,924264.19712
28,1970,1085558.18027
28,1971,1179151.60783
28,1972,1177381.74507
28,1973,1103777.48542
28,1974,1051767.0203
28,1975,1159014.09458
28,1976,1307586.3629
28,1977,1435718.55222
28,1978,1457750.03896
28,1979,1440124.84957
28,1980,1612704.82899
28,1981,1934364.53532
28,1982,2118694.641
28,1983,2008537.20733
28,1984,1988708.86927
28,1985,2170101.44338
28,1986,2194336.07879
28,1987,2247946.02985
28,1988,2350759.63461
28,1989,2383806.86471
28,1990,1672924.22607
28,1991,1850644.88573
28,1992,1931427.00376
28,1993,1949786.57604
28,1994,2003396.52709
28,1995,2162023.23158
28,1996,2371469.23214
28,1997,2465690.55708
28,1998,2570713.18558
28,1999,2728203.06535
28,2000,2918437.60948
28,2001,3129205.49924
28,2002,3303753.62482
28,2003,3554413.19323
28,2004,3831275.54319
28,2005,4169295.09719
28,2006,4621566.26948
28,2007,5145692.40137
28,2008,5637645.95318
28,2009,6239493.29521
28,2010,6915102.05483
28,2011,7709179.2593
28,2012,8518841.53749
28,2013,9228862.745
28,2014,10105812.12121
28,2015,11056784.35531
28,2016,12135189.64622
28,2017,14154023.63607
28,2018,4457041.73599
28,2019,4721026.68196
28,2020,4978156.89803
28,2021,5248634.52314
28,2022,5140680.23814
29,1961,3894.98876
29,1962,4160.55617
29,1963,3806.46629
29,1964,2556.52899
29,1965,3540.89887
29,1966,7081.79774
29,1967,5753.96067
29,1968,14486.70251
29,1969,18032.91273
29,1970,14993.93627
29,1971,17650.49565
29,1972,21327.71913
29,1973,22451.0693
29,1974,24201.15857
29,1975,27978.41244
29,1976,41605.56175
29,1977,25671.51682
29,1978,26556.74154
29,1979,28327.19098
29,1980,46916.91005
29,1981,42313.74152
29,1982,49926.6741
29,1983,67365.60104
29,1984,67277.07857
29,1985,53219.71005
29,1986,67785.19756
29,1987,71173.83778
29,1988,101805.26869
29,1989,80808.62361
29,1990,91000.21579
29,1991,71688.15334
29,1992,92914.95685
29,1993,88269.29753
29,1994,66201.53054
29,1995,70095.63407
29,1996,65714.65694
29,1997,65714.65694
29,1998,94407.44572
29,1999,182600.61393
29,2000,171926.57428
29,2001,146188.6656
29,2002,102540.00521
29,2003,93615.1696
29,2004,120709.24255
29,2005,150109.32588
29,2006,158222.41042
29,2007,140400.18117
29,2008,147585.55021
29,2009,183392.89005
29,2010,216315.28254
29,2011,262746.20422
29,2012,357909.63186
29,2013,343681.41497
29,2014,500286.51983
29,2015,469167.33009
29,2016,496773.94815
29,2017,547224.67527
29,2018,685773.85156
29,2019,711732.18119
29,2020,748706.44271
29,2021,790440.29108
29,2022,852004.07707
3,1961,347207.44165
3,1962,341083.38402
3,1963,287564.44554
3,1964,296883.66368
3,1965,390342.10848
3,1966,374366.30595
3,1967,365845.87794
3,1968,307534.1987
3,1969,302475.19457
3,1970,309930.56908
3,1971,305670.35507
3,1972,310729.35921
3,1973,318184.73372
3,1974,325373.84486
3,1975,336024.37988
3,1976,352000.18241
3,1977,373034.98907
3,1978,396466.16612
3,1979,427618.98105
3,1980,464097.0635
3,1981,495249.87843
3,1982,544774.86627
3,1983,532526.751
3,1984,532526.751
3,1985,543177.28602
3,1986,556490.4548
3,1987,569803.62357
3,1988,521876.21598
3,1989,481936.70966
3,1990,584980.63597
3,1991,392738.47886
3,1992,240435.82808
3,1993,247092.41246
3,1994,261204.37137
3,1995,266263.3755
3,1996,260938.10799
3,1997,258275.47424
3,1998,220998.60166
3,1999,215673.33415
3,2000,274251.27677
3,2001,282239.17803
3,2002,303540.24807
3,2003,351467.65566
3,2004,381022.89034
3,2005,391407.16199
3,2006,404720.33076
3,2007,391407.16199
3,2008,428684.03456
3,2009,426820.19093
3,2010,436671.93582
3,2011,434009.30206
3,2012,422874.1677
3,2013,404720.33076
3,2014,459184.50422
3,2015,456375.42561
3,2016,482000.61286
3,2017,479505.72504
3,2018,490278.74121
3,2019,489517.22796
3,2020,421763.84943
3,2021,423989.81124
3,2022,365590.2651
32,1961,224847.07837
32,1962,221306.1795
32,1963,230158.42668
32,1964,230158.42668
32,1965,229273.20196
32,1966,246977.69632
32,1967,221306.1795
32,1968,307172.97715
32,1969,336385.39284
32,1970,380646.62874
32,1971,424907.86464
32,1972,469169.10054
32,1973,469169.10054
32,1974,486873.5949
32,1975,486873.5949
32,1976,718802.47102
32,1977,804669.26866
32,1978,895847.41462
32,1979,984369.88642
32,1980,1062269.6616
32,1981,977704.14429
32,1982,796702.2462
32,1983,672770.78568
32,1984,708179.7744
32,1985,993222.1336
32,1986,1284407.95234
32,1987,1042883.24028
32,1988,1095022.97617
32,1989,1149906.90868
32,1990,1207446.51535
32,1991,1062269.6616
32,1992,973747.1898
32,1993,885224.718
32,1994,885224.718
32,1995,885224.718
32,1996,885224.718
32,1997,885224.718
32,1998,1062269.6616
32,1999,885224.718
32,2000,1191512.47043
32,2001,1236145.06178
32,2002,1298256.26258
32,2003,1373325.8914
32,2004,1332011.28256
32,2005,1323449.53663
32,2006,1324402.3814
32,2007,1352481.22952
32,2008,1327837.077
32,2009,1442916.29034
32,2010,1903233.1437
32,2011,2027164.60422
32,2012,1496029.77342
32,2013,1499951.8833
32,2014,1741101.81195
32,2015,1784519.5122
32,2016,1826314.46576
32,2017,1868109.41933
32,2018,1891949.19149
32,2019,1910060.50976
32,2020,1920891.71802
32,2021,1908039.31141
32,2022,1929913.37133
33,1961,14811953.15574
33,1962,15158483.5535
33,1963,14788258.76957
33,1964,15970016.27989
33,1965,16574223.12728
33,1966,15069629.60536
33,1967,17261360.32626
33,1968,18185441.38697
33,1969,17145850.19368
33,1970,19426434.86272
33,1971,22865082.65593
33,1972,21955810.58658
33,1973,21345680.14265
33,1974,20649657.54885
33,1975,17859643.5771
33,1976,16858555.76134
33,1977,18354263.88844
33,1978,20137266.44788
33,1979,24769518.9445
33,1980,29887506.35764
33,1981,30180724.38652
33,1982,29529128.76679
33,1983,29292184.90507
33,1984,30642764.91687
33,1985,31313908.40519
33,1986,29520243.37197
33,1987,29611466.75874
33,1988,31990086.95057
33,1989,32434652.87112
33,1990,30780192.35667
33,1991,30127412.01763
33,1992,31384103.02422
33,1993,31820672.08944
33,1994,31198990.63226
33,1995,33440183.3843
33,1996,34321318.37006
33,1997,33999963.25761
33,1998,35498040.82333
33,1999,36813375.4357
33,2000,38220229.61466
33,2001,40207892.43466
33,2002,42575850.15272
33,2003,43671715.51317
33,2004,43612479.54774
33,2005,43864232.40082
33,2006,44752771.88226
33,2007,41702119.66262
33,2008,37614838.04796
33,2009,36918815.45416
33,2010,36918815.45416
33,2011,37363085.19489
33,2012,37822163.92697
33,2013,37748118.97018
33,2014,38014680.81462
33,2015,39036501.21828
33,2016,40369310.44045
33,2017,41272658.91326
33,2018,42190816.37742
33,2019,41672501.67991
33,2020,41657692.68855
33,2021,41820591.59348
33,2022,41968681.50706
35,1961,8373.34061
35,1962,8782.31443
35,1963,10944.03319
35,1964,13278.37077
35,1965,15934.04492
35,1966,17704.49436
35,1967,17704.49436
35,1968,18589.71908
35,1969,19474.9438
35,1970,20360.16851
35,1971,22175.76441
35,1972,24786.2921
35,1973,29212.41569
35,1974,21245.39323
35,1975,19474.9438
35,1976,17704.49436
35,1977,20360.16851
35,1978,23015.84267
35,1979,26556.74154
35,1980,35408.98872
35,1981,39835.11231
35,1982,58955.96622
35,1983,44261.2359
35,1984,44261.2359
35,1985,56034.72465
35,1986,59310.05611
35,1987,70817.97744
35,1988,75244.10103
35,1989,75686.71339
35,1990,87603.60854
35,1991,112023.41761
35,1992,183180.43612
35,1993,177044.9436
35,1994,117734.88749
35,1995,211126.09524
35,1996,88522.4718
35,1997,126587.13467
35,1998,163766.57283
35,1999,177044.9436
35,2000,164386.23013
35,2001,134400.33316
35,2002,129577.14959
35,2003,124617.32941
35,2004,119757.42739
35,2005,113471.92902
35,2006,108642.13453
35,2007,99155.94315
35,2008,95569.89432
35,2009,92073.93502
35,2010,88583.97138
35,2011,73378.93255
35,2012,74112.78384
35,2013,74853.71693
35,2014,75602.38688
35,2015,76358.41305
35,2016,77121.99904
35,2017,59225.95976
35,2018,59140.09296
35,2019,60998.17964
35,2020,62148.18393
35,2021,62769.5143
35,2022,63397.13863
351,1961,62876813.70819
351,1962,57957369.98793
351,1963,75876634.192
351,1964,98991913.65067
351,1965,114155870.92003
351,1966,124915012.82708
351,1967,144479527.50674
351,1968,142007693.10239
351,1969,133666472.34849
351,1970,129225070.03055
351,1971,153870365.74221
351,1972,186505669.46513
351,1973,196729641.59037
351,1974,192344371.09434
351,1975,193858637.77183
351,1976,209243636.21322
351,1977,213987972.20814
351,1978,217399998.10575
351,1979,224823842.43967
351,1980,239172163.22602
351,1981,228189685.2004
351,1982,219562534.67098
351,1983,225067880.81193
351,1984,223936134.3541
351,1985,230493817.39648
351,1986,248546072.46708
351,1987,253069160.19401
351,1988,243773358.44848
351,1989,254170008.22607
351,1990,259855431.66138
351,1991,272608547.22865
351,1992,278999725.10689
351,1993,289397979.5111
351,1994,295914313.12479
351,1995,311956819.25629
351,1996,332167991.11884
351,1997,274431101.9688
351,1998,299986515.45994
351,1999,315279091.08009
351,2000,322328137.23044
351,2001,311426781.34212
351,2002,313500422.32714
351,2003,311929824.07559
351,2004,309018626.01265
351,2005,314490638.51418
351,2006,323532047.82306
351,2007,312636065.41437
351,2008,328016376.28975
351,2009,351299177.2985
351,2010,348062609.42687
351,2011,350380725.00758
351,2012,357455691.93646
351,2013,356258039.02044
351,2014,356113013.0871
351,2015,350471635.00006
351,2016,340469502.32105
351,2017,328368874.69102
351,2018,318509053.57048
