geo,year,emn_cattle_manure_left_on_pasture_that_leaches_n_content
235,1994,28703976.41355
235,1995,28949672.3263
235,1996,27347047.67877
235,1997,26830506.17796
235,1998,27313345.5005
235,1999,27471552.44625
235,2000,27778261.48416
235,2001,28151018.99925
235,2002,28497228.95766
235,2003,28812459.19578
235,2004,30675622.59276
235,2005,32665796.6023
235,2006,34363300.19992
235,2007,37228477.83941
235,2008,39474272.65117
235,2009,42546597.54966
235,2010,45100712.71374
235,2011,48221503.90107
235,2012,51331686.8379
235,2013,54430476.20556
235,2014,56914488.72504
235,2015,59146881.37848
235,2016,66520118.17004
235,2017,68188394.52674
235,2018,70261723.79554
235,2019,71115665.51481
235,2020,72334168.48365
235,2021,74700145.40141
235,2022,76577358.90134
236,1961,75266547.435
236,1962,75318130.59623
236,1963,77567284.92604
236,1964,79785083.1904
236,1965,82168981.97674
236,1966,84721480.88753
236,1967,87358478.26535
236,1968,89995955.77286
236,1969,92530727.50965
236,1970,94550219.96155
236,1971,96713773.02026
236,1972,97399787.95095
236,1973,99440698.31771
236,1974,100363259.307
236,1975,103389249.24369
236,1976,107653362.22082
236,1977,109156888.53374
236,1978,113558553.95649
236,1979,116998863.07279
236,1980,120353884.11777
236,1981,123383950.9497
236,1982,126367533.6723
236,1983,128669387.112
236,1984,131751130.365
236,1985,135251637.0084
236,1986,141000049.20331
236,1987,144659931.17082
236,1988,147067283.8894
236,1989,150185317.39938
236,1990,152905019.7249
236,1991,156860422.3278
236,1992,157331631.663
236,1993,153114261.282
236,1994,158707509.894
236,1995,160107894.84324
236,1996,160743807.49398
236,1997,163410012.96313
236,1998,166819620.02726
236,1999,171179058.87215
236,2000,174552643.9935
236,2001,178298666.20206
236,2002,182119536.27626
236,2003,185107459.57251
236,2004,188002114.18691
236,2005,192105941.03097
236,2006,191914434.13964
236,2007,193132210.71856
236,2008,192872714.90558
236,2009,193164541.749
236,2010,159863366.53621
236,2011,161734087.83124
236,2012,192026340.11854
236,2013,193431187.22453
236,2014,191093638.18052
236,2015,189885043.07149
236,2016,186793265.88914
236,2017,181326719.94132
236,2018,179600927.0568
236,2019,180570225.84677
236,2020,176793642.91266
236,2021,178988265.27208
236,2022,186279067.12302
237,1961,11319157.05216
237,1962,11471792.1594
237,1963,11967849.39009
237,1964,11915153.9364
237,1965,11575957.94136
237,1966,10931973.5406
237,1967,10805376.44493
237,1968,10268040.76546
237,1969,10094350.71532
237,1970,9762466.40561
237,1971,9594021.64534
237,1972,9122157.98232
237,1973,9481328.17239
237,1974,9833828.13777
237,1975,8844219.13494
237,1976,9620093.65989
237,1977,9982891.15134
237,1978,9918666.8916
237,1979,9804775.65252
237,1980,10019783.59569
237,1981,10672708.92987
237,1982,11707820.85918
237,1983,13097291.7588
237,1984,14574567.81105
237,1985,15656923.94022
237,1986,16782910.70355
237,1987,17964183.67283
237,1988,18855577.94517
237,1989,19308630.84009
237,1990,18796825.54278
237,1991,18850596.95434
237,1992,19309236.53496
237,1993,20100260.2995
237,1994,20908856.08311
237,1995,21947609.04948
237,1996,22921770.71491
237,1997,23579984.00757
237,1998,24057021.67712
237,1999,24523127.03138
237,2000,24878152.5009
237,2001,23483383.44351
237,2002,24507312.53542
237,2003,26472152.73443
237,2004,29551024.00348
237,2005,33369825.733
237,2006,39229082.81933
237,2007,40465048.26044
237,2008,38190167.91858
237,2009,36756675.66159
237,2010,34965348.74511
237,2011,32710333.00842
237,2012,31229227.72352
237,2013,30892244.0972
237,2014,31288709.40398
237,2015,32006669.88249
237,2016,32776203.4718
237,2017,33701251.82799
237,2018,34610971.23973
237,2019,36130795.19278
237,2020,37133534.48192
237,2021,37982363.04625
237,2022,37813823.49368
238,1993,354447966.16125
238,1994,357097346.55742
238,1995,359169209.38915
238,1996,375889674.93131
238,1997,392878479.60269
238,1998,425864275.91231
238,1999,423081628.45047
238,2000,398371335.71765
238,2001,427203629.45913
238,2002,484532539.85039
238,2003,465365412.0486
238,2004,462349630.17858
238,2005,477691175.95433
238,2006,514435338.18243
238,2007,568579301.90059
238,2008,594880594.155
238,2009,624732383.30166
238,2010,657721807.15541
238,2011,642891232.47132
238,2012,664861985.89023
238,2013,677965258.55834
238,2014,698841400.69114
238,2015,711558038.64196
238,2016,732675491.52468
238,2017,743370870.22322
238,2018,741850615.00146
238,2019,787857051.09458
238,2020,839916285.59858
238,2021,798743883.89179
238,2022,819101638.0191
239,1991,26064.2527
239,1992,25959.35649
239,1993,26088.96162
239,1994,25956.52403
239,1995,25970.79714
239,1996,25798.27989
239,1997,25964.05029
239,1998,25933.32662
239,1999,25845.04588
239,2000,25756.58265
239,2001,25828.25032
239,2002,25800.57855
239,2003,25761.21543
239,2004,25765.97852
239,2005,25781.2586
239,2006,25799.49692
239,2007,25465.50242
239,2008,25520.63755
239,2009,25543.27635
239,2010,25437.13609
239,2011,25314.84729
239,2012,25360.51222
239,2013,25386.39477
239,2014,25408.54435
239,2015,25524.78476
239,2016,25545.81748
239,2017,25499.21439
239,2018,25560.33701
239,2019,25566.28517
239,2020,25549.28738
239,2021,25544.16662
239,2022,25532.69697
240,1991,92143.19161
240,1992,91740.08626
240,1993,92077.32122
240,1994,91735.97781
240,1995,91734.123
240,1996,91732.4498
240,1997,91730.99476
240,1998,91729.79439
240,1999,91728.88519
240,2000,91728.30366
240,2001,91728.08632
240,2002,91725.63888
240,2003,91723.90384
240,2004,91722.16793
240,2005,91720.43116
240,2006,91718.69353
240,2007,93162.56715
240,2008,92877.75547
240,2009,92876.00149
240,2010,92874.24664
240,2011,92729.14425
240,2012,92870.73432
240,2013,92868.97686
240,2014,92382.40593
240,2015,92924.82934
240,2016,92961.37109
240,2017,92964.96058
240,2018,92950.54783
240,2019,92960.24681
240,2020,92949.82719
240,2021,92954.64212
240,2022,92959.45579
243,1991,1023.825
243,1992,1023.825
243,1993,1025.83707
243,1994,1025.85659
243,1995,1025.87613
243,1996,1025.89567
243,1997,1025.91522
243,1998,1023.825
243,1999,1023.825
243,2000,1023.825
243,2001,1025.99352
243,2002,1026.01312
243,2003,1026.03273
243,2004,1023.825
243,2005,1023.825
243,2006,1023.825
243,2007,1023.825
243,2008,1026.2021
243,2009,1026.30047
243,2010,1026.4051
243,2011,1026.44772
243,2012,1026.49033
243,2013,1026.53297
243,2014,1026.51906
243,2015,1026.55983
243,2016,1026.5819
243,2017,1026.5638
243,2018,1026.61739
243,2019,1026.66222
243,2020,1026.70337
243,2021,1026.73826
243,2022,1026.77313
244,1961,259655.7513
244,1962,263996.2875
244,1963,293097.60975
244,1964,293904.32363
244,1965,296096.33295
244,1966,289283.19915
244,1967,309687.00757
244,1968,320373.93383
244,1969,321393.30218
244,1970,326046.22545
244,1971,330880.0044
244,1972,335927.52187
244,1973,345955.64685
244,1974,375708.24225
244,1975,413076.5298
244,1976,428778.09067
244,1977,421346.56658
244,1978,433414.57253
244,1979,461573.97577
244,1980,434013.3897
244,1981,405734.1387
244,1982,379312.76872
244,1983,354634.1898
244,1984,331550.4291
244,1985,330882.1725
244,1986,363578.325
244,1987,398599.6443
244,1988,398599.6443
244,1989,398599.6443
244,1990,396834.57
244,1991,413369.34375
244,1992,396834.57
244,1993,413369.34375
244,1994,429904.1175
244,1995,429782.91722
244,1996,429784.06118
244,1997,429785.2057
244,1998,446438.89125
244,1999,461143.36702
244,2000,463160.3625
244,2001,462778.32243
244,2002,462779.52223
244,2003,479273.91302
244,2004,495767.65132
244,2005,495768.90395
244,2006,495770.15719
244,2007,495771.41106
244,2008,495772.66555
244,2009,643339.70879
244,2010,686022.69127
244,2011,745976.87323
244,2012,780400.5466
244,2013,802329.02486
244,2014,811506.57986
244,2015,932725.02917
244,2016,800962.60445
244,2017,771719.02465
244,2018,706760.73107
244,2019,613969.39927
244,2020,579848.89128
244,2021,710255.30227
244,2022,694138.5093
248,1961,30600724.2336
248,1962,31472864.928
248,1963,28707977.664
248,1964,27415695.456
248,1965,28083691.008
248,1966,30049842.72643
248,1967,30796370.73936
248,1968,30746057.57424
248,1969,28622583.15869
248,1970,27471331.45642
248,1971,28086576.48893
248,1972,28395218.43792
248,1973,29597243.73091
248,1974,31191073.99085
248,1975,32295939.70608
248,1976,31910492.20752
248,1977,31399617.33302
248,1978,30907429.80912
248,1979,30583503.05472
248,1980,30276326.016
248,1981,30471429.66106
248,1982,30496447.296
248,1983,29969417.664
248,1984,29832133.00435
248,1985,29063091.9456
248,1986,28240002.3456
248,1987,28174264.54445
248,1988,27411713.46835
248,1989,26762143.392
248,1990,26434610.496
248,1991,25323501.28349
249,1961,19179037.2375
249,1962,19010780.90625
249,1963,18681802.93875
249,1964,18823869.88125
249,1965,19036970.295
249,1966,18184568.64
249,1967,17958373.53187
249,1968,14801151.40875
249,1969,13296353.81813
249,1970,12688801.965
249,1971,13309448.5125
249,1972,13922560.365
249,1973,12643957.8825
249,1974,13922560.365
249,1975,14632895.0775
249,1976,12501890.94
249,1977,13212225.6525
249,1978,13354292.595
249,1979,13438420.76062
249,1980,13825337.505
249,1981,14201600.41389
249,1982,14486140.23441
249,1983,14744150.20414
249,1984,15057210.19044
249,1985,15412704.91405
249,1986,15683325.07446
249,1987,15968297.0199
249,1988,16256291.93594
249,1989,16734386.69712
249,1990,16813760.16743
249,1991,16007919.28187
249,1992,16328085.9764
249,1993,16665583.54829
249,1994,16467436.26565
249,1995,16798486.20625
249,1996,16907901.64473
249,1997,16570413.05719
249,1998,17401380.01875
249,1999,17714924.50875
249,2000,18462932.69625
249,2001,19330039.65375
249,2002,19528070.6775
249,2003,20497596.40687
249,2004,20735725.98803
249,2005,20958364.54573
249,2006,21246143.92294
249,2007,21878407.83188
249,2008,22572216.80438
249,2009,23219848.71734
249,2010,23240984.22188
249,2011,23910424.24312
249,2012,24319190.82596
249,2013,24855232.5531
249,2014,25492407.24741
249,2015,25161167.19424
249,2016,24429608.87754
249,2017,24070029.20525
249,2018,21683148.38541
249,2019,26141052.96194
249,2020,26393463.61297
249,2021,26914148.70938
249,2022,26628682.37494
25,1961,83327.31
25,1962,83364.6495
25,1963,99040.0125
25,1964,99133.36125
25,1965,124710.91875
25,1966,124804.2675
25,1967,146041.2888
25,1968,165584.84332
25,1969,187983.906
25,1970,200978.47358
25,1971,226731.58695
25,1972,262168.69965
25,1973,285274.7436
25,1974,351819.0324
25,1975,375681.3819
25,1976,399576.61425
25,1977,411070.25438
25,1978,417811.23862
25,1979,375047.0922
25,1980,381804.51788
25,1981,387411.0438
25,1982,392918.92118
25,1983,380341.23105
25,1984,377316.00885
25,1985,377316.00885
25,1986,329767.40775
25,1987,232713.67597
25,1988,217472.475
25,1989,217472.475
25,1990,217550.88795
25,1991,217468.03828
25,1992,217469.88852
25,1993,217471.73968
25,1994,216912.3825
25,1995,217472.475
25,1996,217477.29867
25,1997,217479.1535
25,1998,217481.00926
25,1999,217482.86594
25,2000,217484.72353
25,2001,217486.58205
25,2002,217488.44149
25,2003,217659.1725
25,2004,225813.07469
25,2005,225814.98661
25,2006,234136.79467
25,2007,242508.0075
25,2008,242508.0075
25,2009,242508.0075
25,2010,242508.0075
25,2011,242508.0075
25,2012,247458.69261
25,2013,250728.72
25,2014,250789.94771
25,2015,251377.09998
25,2016,251668.5611
25,2017,251887.49031
25,2018,252034.89812
25,2019,253591.32204
25,2020,254154.61541
25,2021,254788.82515
25,2022,255423.03848
250,1961,11548871.6184
250,1962,11202164.1889
250,1963,10740289.75114
250,1964,10409992.67071
250,1965,8846587.94604
250,1966,9224794.50191
250,1967,9258797.08629
250,1968,9591335.58945
250,1969,10239218.16145
250,1970,11477194.39993
250,1971,11813884.19894
250,1972,12160189.49353
250,1973,12516457.68394
250,1974,12862561.91106
250,1975,13089843.05223
250,1976,13247073.38583
250,1977,13253233.87116
250,1978,13216727.82877
250,1979,13227897.12934
250,1980,13296997.3343
250,1981,13608350.39149
250,1982,13907784.61294
250,1983,14138520.76436
250,1984,14426840.4199
250,1985,14952749.61346
250,1986,15467544.24112
250,1987,16000476.72296
250,1988,16551720.75911
250,1989,17121852.18462
250,1990,17711677.16854
250,1991,15938850.97821
250,1992,15941647.7019
250,1993,14148093.16333
250,1994,13012599.17607
250,1995,12851871.14974
250,1996,12240593.40102
250,1997,12722882.07991
250,1998,10169335.77046
250,1999,9846915.16377
250,2000,9499018.38828
250,2001,9160212.13443
250,2002,8791400.86529
250,2003,8777602.78572
250,2004,8760956.42275
250,2005,8744402.31121
250,2006,8727802.00422
250,2007,8711201.65057
250,2008,8694716.62352
250,2009,8678231.55013
250,2010,8661850.26678
250,2011,8655306.89064
250,2012,10321479.34934
250,2013,10938532.66284
250,2014,10965098.3969
250,2015,11610626.05619
250,2016,12066146.42033
250,2017,12482731.2949
250,2018,13218324.31755
250,2019,13992778.90073
250,2020,15514894.4642
250,2021,17202615.10065
250,2022,18268393.61914
251,1961,15298702.55122
251,1962,15160502.14133
251,1963,15153006.78967
251,1964,15122478.03637
251,1965,15529583.91443
251,1966,15790994.03093
251,1967,16754922.89775
251,1968,17066421.16672
251,1969,18391389.1083
251,1970,18714404.0781
251,1971,19260257.71275
251,1972,19825123.39988
251,1973,20277357.77352
251,1974,20464358.48599
251,1975,21328309.45919
251,1976,23861724.01138
251,1977,24784675.04291
251,1978,25266058.18634
251,1979,26301356.655
251,1980,25908573.5116
251,1981,27535402.87097
251,1982,29174910.09736
251,1983,27734517.13212
251,1984,26314082.60941
251,1985,29335777.39507
251,1986,29935634.86047
251,1987,30893746.37962
251,1988,31330074.16883
251,1989,31746526.15302
251,1990,34186594.41067
251,1991,35447578.18987
251,1992,35672058.89482
251,1993,33404910.8724
251,1994,30927549.61737
251,1995,28725846.25725
251,1996,26350121.8071
251,1997,31861069.8392
251,1998,32426588.54392
251,1999,34299117.21928
251,2000,31190460.43896
251,2001,32140643.013
251,2002,30119847.93098
251,2003,28483589.62787
251,2004,28057532.10838
251,2005,30686515.67837
251,2006,33332123.50272
251,2007,29428995.59859
251,2008,27811012.88592
251,2009,36153928.3671
251,2010,36888070.56413
251,2011,30436380.21186
251,2012,46356030.92926
251,2013,47560113.51722
251,2014,48252127.62263
251,2015,46554780.29046
251,2016,44771637.08243
251,2017,43973568.25152
251,2018,44091757.87412
251,2019,46599986.2541
251,2020,45269144.31653
251,2021,48581800.40861
251,2022,55689708.51525
255,2000,15664866.62083
255,2001,15659876.74262
255,2002,14915226.6985
255,2003,14303383.51738
255,2004,14087597.80666
255,2005,13865208.33139
255,2006,13698441.98986
255,2007,13592224.07453
255,2008,13404145.57805
255,2009,13390199.53891
255,2010,13318346.592
255,2011,13142222.00554
255,2012,12768706.90944
255,2013,12589125.09437
255,2014,12783823.75411
255,2015,12924277.0249
255,2016,12917610.69293
255,2017,12340776.82378
255,2018,12414189.28896
255,2019,12305459.46816
255,2020,12122533.008
255,2021,12000118.45536
255,2022,11891286.45792
256,2000,1066453.22736
256,2001,1065923.86406
256,2002,1026075.28982
256,2003,986367.11386
256,2004,970603.21354
256,2005,962586.51005
256,2006,953063.26877
256,2007,994396.49482
256,2008,1013463.09734
256,2009,1018443.76704
256,2010,1031218.8745
256,2011,999047.48717
256,2012,978338.11133
256,2013,1007351.67283
256,2014,1032402.67286
256,2015,1044380.29795
256,2016,1052205.3887
256,2017,1058837.59872
256,2018,1020948.35616
256,2019,1011495.1248
256,2020,1004763.45024
256,2021,988307.33472
256,2022,984213.3312
26,1999,10664.5697
26,2000,10034.78439
26,2001,9301.61889
26,2002,8078.18393
26,2003,8320.66791
26,2004,7024.89296
26,2005,6261.85478
26,2006,5953.36247
26,2007,5508.21108
26,2008,5489.23239
26,2009,4922.67631
26,2010,4922.55831
26,2011,5253.68187
26,2012,4735.8471
26,2013,4663.16371
26,2014,4360.31628
26,2015,4438.76318
26,2016,4585.90577
26,2017,3736.48632
26,2018,3913.29044
26,2019,3536.87418
26,2020,3337.06962
26,2021,1991.31908
26,2022,2072.8114
27,1961,4771812.82882
27,1962,5165273.47497
27,1963,5146201.72091
27,1964,4878657.68596
27,1965,4869505.48434
27,1966,4754959.3181
27,1967,4568384.32669
27,1968,4498068.12315
27,1969,4303515.05483
27,1970,4197587.62154
27,1971,4283617.94889
27,1972,4594027.06297
27,1973,4778984.09551
27,1974,4835697.6298
27,1975,5152268.2848
27,1976,5481378.08264
27,1977,5681623.95413
27,1978,5749132.88974
27,1979,5836962.5222
27,1980,5912171.6095
27,1981,5941041.20348
27,1982,5968543.10084
27,1983,5888379.86342
27,1984,5859845.78183
27,1985,5764580.60882
27,1986,5615837.20604
27,1987,5528461.7325
27,1988,5444985.21451
27,1989,5317556.00754
27,1990,5196177.85816
27,1991,4823940.12534
27,1992,4315383.42585
27,1993,3252236.63531
27,1994,2527377.91288
27,1995,2192239.74585
27,1996,2188095.51797
27,1997,2028729.89687
27,1998,2141878.7796
27,1999,2348069.48712
27,2000,2386510.6502
27,2001,2249281.17351
27,2002,2187404.75583
27,2003,2357151.85293
27,2004,2471283.0744
27,2005,2306660.37473
27,2006,2140750.5146
27,2007,2162058.4021
27,2008,2072109.8034
27,2009,1943866.50444
27,2010,1853617.23845
27,2011,1877399.61024
27,2012,1915861.40749
27,2013,1806944.70852
27,2014,1969839.32628
27,2015,1892231.20895
27,2016,1869104.35562
27,2017,1888225.39563
27,2018,1819535.7894
27,2019,1760704.53825
27,2020,1957836.99405
27,2021,2015393.4024
27,2022,1907516.6523
272,2006,6276417.89962
272,2007,6123044.51885
272,2008,5950320.33312
272,2009,5619624.25018
272,2010,5314469.67821
272,2011,5274654.09062
272,2012,5188298.80954
272,2013,5083056.99648
272,2014,5130541.8239
272,2015,5073187.48992
272,2016,4953988.91549
272,2017,4987527.82992
272,2018,4882114.83946
272,2019,4981077.96106
272,2020,4915326.03178
272,2021,4763799.65146
272,2022,4448566.61539
273,2006,685960.53898
273,2007,664227.63072
273,2008,637788.92054
273,2009,619416.17309
273,2010,587279.28614
273,2011,503265.61613
273,2012,510358.25174
273,2013,501048.19382
273,2014,525195.05674
273,2015,540115.81056
273,2016,519973.26278
273,2017,507914.96861
273,2018,490644.34128
273,2019,478519.44307
273,2020,456857.7431
273,2021,416946.66451
273,2022,413484.7055
276,2012,373271567.9427
276,2013,376327235.40772
276,2014,378608804.36663
276,2015,384849212.8761
276,2016,384628665.1374
276,2017,388428774.14498
276,2018,392158878.17647
276,2019,395475665.59395
276,2020,398820522.04357
276,2021,402062854.86632
276,2022,405689881.32652
277,2012,165035173.6701
277,2013,165131328.62587
277,2014,165738239.76713
277,2015,165827465.71018
277,2016,165933362.38109
277,2017,166026609.67331
277,2018,186159664.04584
277,2019,186087323.62655
277,2020,188434488.57236
277,2021,186458525.65825
277,2022,186850708.63128
28,1961,31102061.37703
28,1962,31361426.82176
28,1963,33643083.86576
28,1964,35829876.97923
28,1965,37726027.40933
28,1966,35842623.67978
28,1967,36932078.71048
28,1968,38523019.79328
28,1969,39648604.29527
28,1970,40484943.61418
28,1971,41435354.61858
28,1972,42428774.53857
28,1973,42779674.05672
28,1974,42664004.30256
28,1975,43287319.90669
28,1976,43995336.08891
28,1977,44975049.97225
28,1978,46366271.79499
28,1979,48558323.92892
28,1980,49867708.74469
28,1981,51773332.26618
28,1982,53474364.18222
28,1983,54590849.95692
28,1984,55549507.08788
28,1985,56817974.31214
28,1986,57051792.76867
28,1987,57998759.1592
28,1988,58998333.88168
28,1989,53456828.07157
28,1990,54421330.57275
28,1991,54853895.26453
28,1992,55578733.93896
28,1993,56180818.0149
28,1994,56646372.06802
28,1995,57615945.30375
28,1996,59159233.23598
28,1997,60226002.35665
28,1998,61333703.66045
28,1999,62776430.34896
28,2000,64197655.00287
28,2001,65724753.9672
28,2002,67519864.0669
28,2003,68555319.0216
28,2004,69787736.38605
28,2005,70863773.7754
28,2006,72273969.33996
28,2007,72681636.77767
28,2008,74173057.85073
28,2009,75486538.39977
28,2010,77686187.30597
28,2011,81690200.49712
28,2012,83076049.2633
28,2013,85612495.29668
28,2014,88352919.75247
28,2015,90304223.45694
28,2016,93620636.74239
28,2017,100130045.56723
28,2018,57636796.98713
28,2019,58700488.03308
28,2020,60046905.33044
28,2021,61481215.0104
28,2022,61226823.165
29,1961,5245739.84453
29,1962,5484279.81377
29,1963,5598218.57621
29,1964,5873852.42505
29,1965,6320058.10922
29,1966,6382814.63261
29,1967,7116956.82963
29,1968,7275730.10838
29,1969,8096348.99119
29,1970,8364125.21584
29,1971,8359438.52542
29,1972,8873871.16587
29,1973,9254634.91478
29,1974,9315387.53222
29,1975,9596334.01449
29,1976,9522982.12635
29,1977,9696279.98542
29,1978,9780918.24037
29,1979,10023316.3044
29,1980,7392582.396
29,1981,5229426.54109
29,1982,5341119.54687
29,1983,5069948.72301
29,1984,5143070.27713
29,1985,4683284.3821
29,1986,5941044.69872
29,1987,5232386.33321
29,1988,5321470.03468
29,1989,5246286.9911
29,1990,5355388.73919
29,1991,5416095.28983
29,1992,5472606.32701
29,1993,5235375.8273
29,1994,4671155.88237
29,1995,4842790.08171
29,1996,4710466.62358
29,1997,4800782.00522
29,1998,4752312.85944
29,1999,4357422.38122
29,2000,4341776.61843
29,2001,4372253.84999
29,2002,3952585.27193
29,2003,4259882.16581
29,2004,4477591.85762
29,2005,4742612.76324
29,2006,5132670.68983
29,2007,5738894.67009
29,2008,5731832.12625
29,2009,6672484.30564
29,2010,7190406.50644
29,2011,7929220.2427
29,2012,7380544.40953
29,2013,9145510.53353
29,2014,9975964.07203
29,2015,9626843.37983
29,2016,9491065.10707
29,2017,12940512.38137
29,2018,13379844.32609
29,2019,9270368.70544
29,2020,7676181.11622
29,2021,11639766.14568
29,2022,12402820.75207
299,1994,272225.93
299,1995,296144.60466
299,1996,317330.69053
299,1997,342806.54155
299,1998,358238.00316
299,1999,384709.89027
299,2000,390556.91132
299,2001,438359.47495
299,2002,495724.68275
299,2003,542304.43551
299,2004,531371.61223
299,2005,553343.74385
299,2006,591037.19767
299,2007,552725.34411
299,2008,539883.41652
299,2009,524670.20813
299,2010,560519.3336
299,2011,661969.40852
299,2012,524298.35023
299,2013,500118.46866
299,2014,687401.94271
299,2015,598133.50227
299,2016,376963.68194
299,2017,662309.65815
299,2018,753876.13546
299,2019,788033.18186
299,2020,810354.60247
299,2021,1079339.42519
299,2022,896710.63565
3,1961,2209866.2784
3,1962,2191670.0064
3,1963,2163943.5552
3,1964,2150818.272
3,1965,2294294.4576
3,1966,2298438.288
3,1967,2350403.3088
3,1968,2259522.864
3,1969,2255385.3408
3,1970,2240096.688
3,1971,2204379.0144
3,1972,2150471.376
3,1973,2230099.776
3,1974,2377688.256
3,1975,2426979.024
3,1976,2676334.176
3,1977,2801027.52
3,1978,3067065.216
3,1979,3235385.4624
3,1980,3263660.64
3,1981,3301365.0816
3,1982,3303250.9344
3,1983,3353121.9648
3,1984,3310649.28
3,1985,3187841.7888
3,1986,3340797.696
3,1987,3625611.9264
3,1988,3776114.3328
3,1989,3808596.4128
3,1990,3484236.0384
3,1991,3547881.9936
3,1992,3449168.0064
3,1993,3666854.7072
3,1994,4636757.0016
3,1995,4761305.28
3,1996,4622294.592
3,1997,4371078.816
3,1998,4037491.008
3,1999,4123395.072
3,2000,4185457.92
3,2001,4080115.0656
3,2002,3982050.72
3,2003,3964516.704
3,2004,3807215.136
3,2005,3804818.4
3,2006,3688324.416
3,2007,3376685.664
3,2008,3149626.464
3,2009,2911214.304
3,2010,2909259.072
3,2011,2902951.872
3,2012,2937464.74426
3,2013,2935811.43792
3,2014,2946050.5464
3,2015,2966698.7424
3,2016,2906125.46582
3,2017,2814481.78675
3,2018,2766665.57904
3,2019,2477448.67075
3,2020,2190745.62317
3,2021,2043704.86042
3,2022,1829820.51821
32,1961,20340817.04547
32,1962,20341219.18039
32,1963,21503746.90566
32,1964,18597628.65994
32,1965,20224845.76738
32,1966,21875900.54632
32,1967,21503746.90566
32,1968,22084809.70084
32,1969,24409865.15138
32,1970,27150314.8914
32,1971,29193886.98
32,1972,27150314.8914
32,1973,27150314.8914
32,1974,28026131.5008
32,1975,30361642.4592
32,1976,32113275.678
32,1977,34066386.93045
32,1978,35032664.376
32,1979,36325081.67962
32,1980,43133249.48605
32,1981,44320631.44404
32,1982,41151650.54245
32,1983,40202511.31146
32,1984,41726771.79097
32,1985,48644516.25769
32,1986,49860877.61928
32,1987,51107607.57134
32,1988,52385046.33134
32,1989,53690814.27614
32,1990,55038357.62877
32,1991,55073510.93362
32,1992,55077532.2828
32,1993,55093617.6795
32,1994,55113724.42537
32,1995,54557996.13
32,1996,54222899.09932
32,1997,55554239.25466
32,1998,56827123.02725
32,1999,64367298.57712
32,2000,68786785.03815
32,2001,67961256.16404
32,2002,65518968.65963
32,2003,67842415.5705
32,2004,69014192.39887
32,2005,70185969.22725
32,2006,70297296.32912
32,2007,70297890.21566
32,2008,59319677.11545
32,2009,58793363.88775
32,2010,57023198.07661
32,2011,59854465.02107
32,2012,64961218.07936
32,2013,68164807.23114
32,2014,69835329.7398
32,2015,71192682.80106
32,2016,68667469.27191
32,2017,68669967.22545
32,2018,68690847.27217
32,2019,69970190.32899
32,2020,70119082.88721
32,2021,70690388.80319
32,2022,70960093.53105
33,1961,92351654.09936
33,1962,95140660.37549
33,1963,98573942.65516
33,1964,103535300.74446
33,1965,108538086.00983
33,1966,107695227.20558
33,1967,105813824.76952
33,1968,105711918.09432
33,1969,102988525.80583
33,1970,105661343.1331
33,1971,111779999.58026
33,1972,115764988.16161
33,1973,122108035.52438
33,1974,129323359.05265
33,1975,138098567.01162
33,1976,135768122.43536
33,1977,128758884.71634
33,1978,120272523.79175
33,1979,115193542.43782
33,1980,116988751.85396
33,1981,117487791.85479
33,1982,117322842.83745
33,1983,114418785.67573
33,1984,112360639.55652
33,1985,109597941.20354
33,1986,106117214.22678
33,1987,103874228.91093
33,1988,105028191.98179
33,1989,107590688.28792
33,1990,110290458.39524
33,1991,111368649.80721
33,1992,117960039.65569
33,1993,118320316.39691
33,1994,119948483.989
33,1995,127283153.42461
33,1996,134799713.64551
33,1997,134952730.14037
33,1998,134755196.53373
33,1999,133363995.32289
33,2000,133662463.84643
33,2001,138135895.22655
33,2002,139732148.45693
33,2003,136799855.25982
33,2004,148600164.43683
33,2005,152684867.89133
33,2006,149949095.48061
33,2007,144517551.58841
33,2008,140525607.02395
33,2009,132868856.56309
33,2010,128990054.1309
33,2011,123452322.62246
33,2012,124314310.00535
33,2013,124405927.89794
33,2014,122370337.46407
33,2015,118062397.29514
33,2016,117754020.56598
33,2017,116667940.72058
33,2018,118181825.91647
33,2019,118140683.98977
33,2020,116718799.46408
33,2021,116445184.31201
33,2022,116461183.95018
35,1961,143830.29875
35,1962,146795.3744
35,1963,166573.88365
35,1964,152524.45826
35,1965,151522.50528
35,1966,153768.26195
35,1967,160136.04789
35,1968,167869.03769
35,1969,167869.03769
35,1970,166435.68324
35,1971,143910.91565
35,1972,177530.60007
35,1973,149789.71662
35,1974,129407.05538
35,1975,113832.14193
35,1976,110296.7047
35,1977,113912.56891
35,1978,119992.62726
35,1979,122295.96742
35,1980,131911.463
35,1981,144031.3662
35,1982,153937.62814
35,1983,107470.58914
35,1984,98165.63036
35,1985,124013.97644
35,1986,143299.70226
35,1987,161580.09079
35,1988,223742.07966
35,1989,232453.03942
35,1990,238509.87444
35,1991,202163.58076
35,1992,218109.72053
35,1993,222115.67804
35,1994,226190.73575
35,1995,230495.20028
35,1996,276774.16972
35,1997,277101.75339
35,1998,291150.22917
35,1999,286543.54884
35,2000,279779.86114
35,2001,273553.426
35,2002,287146.75122
35,2003,277602.83155
35,2004,291274.06405
35,2005,330141.68696
35,2006,346608.25808
35,2007,304492.09173
35,2008,328733.43705
35,2009,329642.84437
35,2010,304795.50973
35,2011,286564.68562
35,2012,287208.8836
35,2013,287828.95348
