geo,year,emn_cattle_dairy_manure_applied_to_soils_n_content
27,1977,25946706.31752
27,1978,27152503.64413
27,1979,27588308.20843
27,1980,27704673.41915
27,1981,27821950.52079
27,1982,27517934.01796
27,1983,27143543.32467
27,1984,26424656.10124
27,1985,25658390.19748
27,1986,25060586.22909
27,1987,24787336.13291
27,1988,25071409.97782
27,1989,24023568.01731
27,1990,23652309.47109
27,1991,22758577.07585
27,1992,19294184.53322
27,1993,16609894.84788
27,1994,13848094.43443
27,1995,13897733.01836
27,1996,14660351.35845
27,1997,14140018.47072
27,1998,15345736.50247
27,1999,16708537.65683
27,2000,17087368.86242
27,2001,16505185.98194
27,2002,14219511.57038
27,2003,14200837.63026
27,2004,14346264.40809
27,2005,14618761.20307
27,2006,13787552.80691
27,2007,13882310.1676
27,2008,13316224.14421
27,2009,12475777.89658
27,2010,11765652.75546
27,2011,12217950.65116
27,2012,12165536.74704
27,2013,11448156.12601
27,2014,12175607.19458
27,2015,11710820.35804
27,2016,10949034.614
27,2017,10757497.87363
27,2018,9688246.30025
27,2019,8987676.19006
27,2020,9592299.51663
27,2021,9132389.31412
27,2022,8438559.26725
272,2006,34045795.06467
272,2007,31733406.58032
272,2008,30651316.16016
272,2009,28285014.14403
272,2010,28545032.34131
272,2011,27315498.23405
272,2012,26955019.70074
272,2013,24387906.14925
272,2014,24909197.6159
272,2015,23560486.22787
272,2016,23258341.26285
272,2017,23442291.17744
272,2018,23188111.79382
272,2019,23285898.28061
272,2020,23014093.3193
272,2021,22176032.56928
272,2022,21218958.24355
273,2006,4341076.10666
273,2007,3991238.40198
273,2008,4009518.7999
273,2009,3845268.06038
273,2010,3670212.78717
273,2011,3248563.13126
273,2012,3272573.20614
273,2013,3373961.20416
273,2014,3486317.44093
273,2015,3427547.32582
273,2016,3251346.11722
273,2017,3276392.99078
273,2018,3245125.32509
273,2019,3123710.74189
273,2020,2956131.3329
273,2021,2683016.73114
273,2022,2626047.37165
276,2012,38212716.5
276,2013,39629347.625
276,2014,39883614.75
276,2015,45186900.5
276,2016,41097870
276,2017,41632349.875
276,2018,42031912.5
276,2019,42358827.375
276,2020,42688284.92125
276,2021,42850731.96713
276,2022,43207917.5788
277,2012,38238662.125
277,2013,38243851.25
277,2014,38254229.5
277,2015,38269796.875
277,2016,38300931.625
277,2017,38321688.125
277,2018,42356718.90294
277,2019,38306697.31944
277,2020,38308619.21759
277,2021,38304262.91512
277,2022,38306526.48405
28,1961,11342791.9906
28,1962,12439919.7727
28,1963,13624121.1883
28,1964,14808322.6039
28,1965,15992524.0195
28,1966,17176725.4351
28,1967,18363829.30515
28,1968,19060418.37315
28,1969,14302163.57236
28,1970,14381168.38249
28,1971,14726560.46204
28,1972,14745426.41597
28,1973,23044646.62121
28,1974,24573688.65001
28,1975,24912172.88797
28,1976,25318893.83005
28,1977,25892244.6821
28,1978,26693176.98758
28,1979,27955135.1579
28,1980,28708960.62765
28,1981,29806030.36066
28,1982,30785318.49209
28,1983,31428067.03004
28,1984,31979968.74371
28,1985,32710226.28333
28,1986,32844842.12072
28,1987,33390010.14007
28,1988,33965479.78387
28,1989,30775217.95061
28,1990,31330486.51144
28,1991,31579517.10325
28,1992,31996802.97952
28,1993,32343414.08994
28,1994,32627477.30696
28,1995,33185909.54314
28,1996,34074931.34118
28,1997,34689555.09551
28,1998,35327514.58362
28,1999,36158284.12084
28,2000,36914257.40689
28,2001,37769813.90512
28,2002,38890567.66644
28,2003,39473380.52
28,2004,40198994.1325
28,2005,40816491.31674
28,2006,41628743.19457
28,2007,61127867.55784
28,2008,65859071.48315
28,2009,69658906.8
28,2010,75463815.7
28,2011,57928919.43598
28,2012,81268724.6
28,2013,82719951.825
28,2014,86173872.6205
28,2015,104488360.2
28,2016,107390814.65
28,2017,107390814.65
28,2018,37731907.85
28,2019,37731907.85
28,2020,37731907.85
28,2021,37731907.85
28,2022,37731907.85
29,1961,378806.125
29,1962,394373.5
29,1963,404751.75
29,1964,446264.75
29,1965,482588.625
29,1966,487777.75
29,1967,513723.375
29,1968,524101.625
29,1969,633073.25
29,1970,607127.625
29,1971,638262.375
29,1972,679775.375
29,1973,705721
29,1974,710910.125
29,1975,731666.625
29,1976,726477.5
29,1977,742044.875
29,1978,747234
29,1979,762801.375
29,1980,622695
29,1981,482588.625
29,1982,492966.875
29,1983,467021.25
29,1984,472210.375
29,1985,430697.375
29,1986,544858.125
29,1987,482588.625
29,1988,487777.75
29,1989,482588.625
29,1990,492966.875
29,1991,498156
29,1992,524101.625
29,1993,529290.75
29,1994,456643
29,1995,399562.625
29,1996,378806.125
29,1997,352860.5
29,1998,394373.5
29,1999,340925.5125
29,2000,275023.625
29,2001,285401.875
29,2002,285401.875
29,2003,217943.25
29,2004,212754.125
29,2005,238699.75
29,2006,176430.25
29,2007,285401.875
29,2008,387627.6375
29,2009,373617
29,2010,415130
29,2011,518912.5
29,2012,467021.25
29,2013,518912.5
29,2014,596749.375
29,2015,585123.5913
29,2016,804314.375
29,2017,684964.5
29,2018,755560.26388
29,2019,726915.45459
29,2020,701115.81445
29,2021,678641.39883
29,2022,713575.30775
299,1994,25438.34104
299,1995,27043.86748
299,1996,28987.00462
299,1997,30645.04828
299,1998,31260.25
299,1999,32518.16246
299,2000,36149.3531
299,2001,40493.27744
299,2002,45657.47074
299,2003,48173.29566
299,2004,48203.3055
299,2005,50128.9369
299,2006,52134.59454
299,2007,46852.8627
299,2008,48550.91948
299,2009,47515.58
299,2010,52302.14948
299,2011,64361.10352
299,2012,37512.3
299,2013,24810.63522
299,2014,59514.95651
299,2015,52699.55993
299,2016,35147.66003
299,2017,57518.86
299,2018,63245.54248
299,2019,65747.90439
299,2020,67387.18543
299,2021,86378.57285
299,2022,73623.50812
3,1961,6362669.8432
3,1962,6646425.2736
3,1963,7028403.7376
3,1964,7557716.752
3,1965,8278018.9984
3,1966,8561774.4288
3,1967,8981950.7392
3,1968,8267105.328
3,1969,8769134.1664
3,1970,8687281.6384
3,1971,8458094.56
3,1972,8458094.56
3,1973,8621799.616
3,1974,9058346.432
3,1975,9085630.608
3,1976,9331188.192
3,1977,10367986.88
3,1978,11241080.512
3,1979,11726738.8448
3,1980,12059605.792
3,1981,12747167.0272
3,1982,12818105.8848
3,1983,12867217.4016
3,1984,13096404.48
3,1985,12130544.6496
3,1986,12768994.368
3,1987,13800336.2208
3,1988,15077235.6576
3,1989,15568350.8256
3,1990,15497411.968
3,1991,16539667.4912
3,1992,17210858.2208
3,1993,18329509.4368
3,1994,24615783.5872
3,1995,25647125.44
3,1996,26629355.776
3,1997,23573528.064
3,1998,23082412.896
3,1999,23573528.064
3,2000,24446621.696
3,2001,24064643.232
3,2002,23737233.12
3,2003,24173779.936
3,2004,23737233.12
3,2005,23464391.36
3,2006,22918707.84
3,2007,21609067.392
3,2008,19644606.72
3,2009,19262628.256
3,2010,19371764.96
3,2011,19317196.608
3,2012,19516043.68269
3,2013,19433208.92435
3,2014,19533560.12368
3,2015,19486358.4992
3,2016,19364780.21094
3,2017,19055650.49686
3,2018,18699646.56842
3,2019,17266845.34995
3,2020,16169202.94947
3,2021,15351168.78464
3,2022,14453737.66765
32,1961,240775.4
32,1962,241294.3125
32,1963,255304.95
32,1964,220537.8125
32,1965,239737.575
32,1966,259975.1625
32,1967,255304.95
32,1968,262050.8125
32,1969,290072.0875
32,1970,482588.625
32,1971,518912.5
32,1972,482588.625
32,1973,482588.625
32,1974,498156
32,1975,539669
32,1976,570803.75
32,1977,605570.8875
32,1978,622695
32,1979,804314.375
32,1980,954799
32,1981,980744.625
32,1982,911210.35
32,1983,890194.39375
32,1984,923664.25
32,1985,1076743.4375
32,1986,1103986.34375
32,1987,1131748.1625
32,1988,1159769.4375
32,1989,1188828.5375
32,1990,1218666.00625
32,1991,1219444.375
32,1992,1224633.5
32,1993,1245390
32,1994,1271335.625
32,1995,1297281.25
32,1996,1266123.25567
32,1997,1289913.29732
32,1998,1312576.9816
32,1999,1323226.875
32,2000,1349172.5
32,2001,1502523.69337
32,2002,1323226.875
32,2003,1349172.5
32,2004,1375118.125
32,2005,1401063.75
32,2006,1544719.57851
32,2007,1545485.92617
32,2008,1556737.5
32,2009,1556737.5
32,2010,1608628.75
32,2011,1670898.25
32,2012,1686465.625
32,2013,1686465.625
32,2014,1691654.75
32,2015,1712411.25
32,2016,1971867.5
32,2017,2075650
32,2018,2309160.625
32,2019,1790248.125
32,2020,1660520
32,2021,1919976.25
32,2022,1790248.125
33,1961,157263374.58138
33,1962,155615342.03002
33,1963,153456577.34614
33,1964,153009028.57021
33,1965,151903319.82968
33,1966,140919946.34043
33,1967,140609294.83714
33,1968,137892410.50328
33,1969,136186459.87503
33,1970,134448917.56849
33,1971,118863689.60676
33,1972,116536435.97193
33,1973,111597603.59758
33,1974,108885984.54342
33,1975,107517011.81706
33,1976,106516608.67086
33,1977,103936621.60963
33,1978,100408884.19938
33,1979,96091354.8316
33,1980,93353409.37886
33,1981,92879534.20435
33,1982,93721978.95904
33,1983,91405255.88365
33,1984,88404046.44507
33,1985,85192225.81782
33,1986,81453877.2189
33,1987,75446193.06203
33,1988,74135138.41254
33,1989,73397999.25219
33,1990,72292290.51166
33,1991,69928179.91882
33,1992,67527212.36796
33,1993,64368044.53788
33,1994,64420697.33505
33,1995,65547467.19444
33,1996,65142040.65625
33,1997,64820858.59352
33,1998,62340911.84691
33,1999,60903490.48423
33,2000,58097096.39517
33,2001,57444201.71029
33,2002,57070366.8504
33,2003,56101555.3825
33,2004,55543435.73252
33,2005,54832622.97076
33,2006,53658465.59391
33,2007,52521165.17508
33,2008,51847209.37133
33,2009,50841540.94542
33,2010,50873132.62372
33,2011,50841540.94542
33,2012,50462440.80581
33,2013,50573011.67986
33,2014,50509828.32326
33,2015,49788485.00206
33,2016,49688444.68744
33,2017,49756893.32376
33,2018,51194314.68645
33,2019,51478639.79115
33,2020,51636598.18266
33,2021,51668189.86096
33,2022,51557618.98691
35,1961,7264.775
35,1962,7524.23125
35,1963,8302.6
35,1964,7783.6875
35,1965,7783.6875
35,1966,7783.6875
35,1967,8302.6
35,1968,8562.05625
35,1969,8562.05625
35,1970,8302.6
35,1971,7264.775
35,1972,9080.96875
35,1973,7524.23125
35,1974,6486.40625
35,1975,5708.0375
35,1976,5604.255
35,1977,5811.82
35,1978,6226.95
35,1979,6226.95
35,1980,6745.8625
35,1981,7524.23125
35,1982,6486.40625
35,1983,4929.66875
35,1984,7783.6875
35,1985,11416.075
35,1986,14010.6375
35,1987,15307.91875
35,1988,21275.4125
35,1989,22053.78125
35,1990,22572.69375
35,1991,19199.7625
35,1992,20709.79788
35,1993,21093.79313
35,1994,21477.78838
35,1995,22053.78125
35,1996,41736.13238
35,1997,41772.45625
35,1998,42810.28125
35,1999,42810.28125
35,2000,41513
35,2001,33478.44522
35,2002,43588.65
35,2003,33903.64449
35,2004,44367.01875
35,2005,54485.8125
35,2006,40513.41317
35,2007,36560.89255
35,2008,38877.53103
35,2009,38981.02692
35,2010,36640.3386
35,2011,33148.1305
35,2012,33236.34563
35,2013,33293.426
35,2014,35275.93807
35,2015,35353.77758
35,2016,35431.98232
35,2017,35353.89932
35,2018,35379.88641
35,2019,35388.58935
35,2020,35374.12502
35,2021,35380.86693
35,2022,35381.19376
351,1961,14702586.18829
351,1962,15293554.93885
351,1963,15609864.42481
351,1964,15901357.92523
351,1965,16220685.96381
351,1966,16232121.63435
351,1967,15663472.7585
351,1968,14795696.92704
351,1969,14234159.0646
351,1970,14825040.74153
351,1971,15874655.34429
351,1972,16680957.1905
351,1973,17372234.76685
351,1974,18688439.81084
351,1975,19672778.21301
351,1976,20624551.07626
351,1977,21054288.48212
351,1978,20616685.4247
351,1979,14560075.67479
351,1980,19541645.32096
351,1981,21206957.58619
351,1982,24717098.92439
351,1983,28651492.02954
351,1984,39951850.13608
351,1985,48768781.14157
351,1986,55381327.01683
351,1987,64974635.56314
351,1988,66912517.32578
351,1989,75864905.88045
351,1990,80764394.11477
351,1991,89026724.12395
351,1992,97555354.32892
351,1993,99183312.00538
351,1994,103607639.42169
351,1995,113252785.80449
351,1996,123021431.62413
351,1997,131566112.40221
351,1998,135265232.54964
351,1999,137708898.65703
351,2000,141241415.28674
351,2001,143764954.30829
351,2002,166228645.64679
351,2003,201359431.86779
351,2004,260974778.82109
351,2005,323178434.66237
351,2006,357965657.11987
351,2007,366937115.03053
351,2008,359559627.28497
351,2009,355335162.88209
351,2010,360200111.90846
351,2011,356923995.47256
351,2012,354308884.01311
351,2013,352914225.62534
351,2014,364563371.68314
351,2015,344205643.24447
351,2016,369130644.98112
351,2017,348718901.86514
351,2018,354018454.74601
351,2019,357322770.13934
351,2020,353419270.97437
351,2021,355013721.06835
351,2022,355289120.51854
36,1991,12165.76655
36,1992,11672.44924
36,1993,10611.44833
36,1994,14532.17786
36,1995,14765.39681
36,1996,15746.5982
36,1997,14803.76991
36,1998,15859.60146
36,1999,16391.2384
36,2000,16923.97438
36,2001,16950.50502
36,2002,17121.77664
36,2003,17834.74609
36,2004,17804.46864
36,2005,17707.33804
36,2006,17924.71369
36,2007,23730.03102
36,2008,25682.80888
36,2009,20848.7668
36,2010,20941.91007
36,2011,21542.57224
36,2012,20918.25344
36,2013,20749.39672
36,2014,21133.22435
36,2015,21023.1105
36,2016,20267.26173
36,2017,20785.29595
36,2018,20807.17383
36,2019,21380.45879
36,2020,21365.56474
36,2021,21499.86244
36,2022,21679.85634
37,1961,104560.86875
37,1962,104820.325
37,1963,107674.34375
37,1964,111566.1875
37,1965,116755.3125
37,1966,118830.9625
37,1967,171241.125
37,1968,186808.5
37,1969,196148.925
37,1970,211716.3
37,1971,224170.2
37,1972,239737.575
37,1973,255304.95
37,1974,267758.85
37,1975,272429.0625
37,1976,326914.875
37,1977,363238.75
37,1978,419540.75625
37,1979,566652.45
37,1980,613873.4875
37,1981,629959.775
37,1982,674586.25
37,1983,887340.375
37,1984,845827.375
37,1985,882151.25
37,1986,918475.125
37,1987,954799
37,1988,995274.175
37,1989,1035749.35
37,1990,1077262.35
37,1991,1110472.75
37,1992,1120851
37,1993,1131229.25
37,1994,1113668.98434
37,1995,1133435.95053
37,1996,1141607.5
37,1997,1193498.75
37,1998,1194840.03513
37,1999,1219444.375
37,2000,1237207.73104
37,2001,1245390
37,2002,1290779.27637
37,2003,1323226.875
37,2004,1349172.5
37,2005,1375118.125
37,2006,1349172.5
37,2007,1427009.375
37,2008,1401063.75
37,2009,1427009.375
37,2010,1452955
37,2011,1556737.5
37,2012,1504846.25
37,2013,1504846.25
37,2014,1601514.76128
37,2015,1627069.13277
37,2016,1653774.52916
37,2017,1628432.20076
37,2018,1665833.45601
37,2019,1658761.76741
37,2020,1678583.41252
37,2021,1697451.3059
37,2022,1724971.62447
38,1961,2060526.5065
38,1962,1835882.63925
38,1963,2261931.353
38,1964,2408050.56914
38,1965,2717454.8914
38,1966,2426502.35161
38,1967,2453583.55712
38,1968,2378552.50546
38,1969,2314102.95458
38,1970,1996696.66284
38,1971,2043639.48476
38,1972,2026674.99961
38,1973,2136827.95796
38,1974,2119398.6924
38,1975,2156348.73539
38,1976,2233967.0647
38,1977,2140778.59149
38,1978,1918845.94333
38,1979,2034111.48625
38,1980,2028766.51148
38,1981,2098948.35414
38,1982,2063857.43281
38,1983,2078730.40609
38,1984,2125208.44759
38,1985,2176566.68345
38,1986,2194925.50984
38,1987,2162003.56378
38,1988,2224748.9198
38,1989,2057427.9704
38,1990,2516011.3132
38,1991,2502067.90075
38,1992,2568686.4269
38,1993,2667064.94808
38,1994,2731359.57215
38,1995,2745302.9846
38,1996,2651572.26757
38,1997,2570235.69495
38,1998,1698772.41682
38,1999,1717363.63342
38,2000,1654618.2774
38,2001,1662364.61765
38,2002,1604344.52918
38,2003,1640674.86495
38,2004,1673596.81101
38,2005,1722011.43758
38,2006,1775306.25849
38,2007,1848354.24705
38,2008,1931317.55113
38,2009,1841150.15062
38,2010,1926824.67379
38,2011,1948127.10947
38,2012,2170911.85506
38,2013,2369837.87268
38,2014,2280445.1062
38,2015,2332732.90289
38,2016,2203059.1671
38,2017,2294853.29906
38,2018,2551489.55155
38,2019,2505863.60747
38,2020,2620974.22359
38,2021,2722141.42725
38,2022,2698670.01629
39,1961,2143108.625
39,1962,2174243.375
39,1963,2205378.125
39,1964,2236512.875
39,1965,2267647.625
39,1966,2335106.25
39,1967,2366241
39,1968,2402564.875
39,1969,2335106.25
39,1970,2335106.25
39,1971,2335106.25
39,1972,2335106.25
39,1973,2075650
39,1974,1541170.125
39,1975,1686465.625
39,1976,1888841.5
39,1977,2111973.875
39,1978,2158676
39,1979,2210567.25
39,1980,2262458.5
39,1981,2314349.75
39,1982,2366241
39,1983,2423321.375
39,1984,1919976.25
39,1985,1971867.5
39,1986,2023758.75
39,1987,2075650
39,1988,2127541.25
39,1989,2179432.5
39,1990,2231323.75
39,1991,2283215
39,1992,2335106.25
39,1993,2143934.01483
39,1994,2361051.875
39,1995,2319631.31233
39,1996,2516725.625
39,1997,2828073.125
39,1998,2905910
39,1999,2962990.375
39,2000,3035638.125
39,2001,3108285.875
39,2002,3180933.625
39,2003,3253581.375
39,2004,3321040
39,2005,3393687.75
39,2006,3466335.5
39,2007,3541577.8125
39,2008,3614225.5625
39,2009,3700883.95
39,2010,4186170.00252
39,2011,3814006.875
39,2012,3824385.125
39,2013,3824385.125
39,2014,3829574.25
39,2015,5096552.60904
39,2016,4250170.66135
39,2017,5433987.98971
39,2018,5659026.77558
39,2019,5884338.88391
39,2020,6118621.88019
39,2021,6269798.8735
39,2022,6615543.10151
4,1961,1364739.875
4,1962,1364739.875
4,1963,1364739.875
4,1964,1499657.125
4,1965,1577494
4,1966,1691654.75
4,1967,1774680.75
4,1968,1831761.125
4,1969,1930354.5
4,1970,1890398.2375
4,1971,1912192.5625
4,1972,2067866.3125
4,1973,2075650
4,1974,2231323.75
4,1975,2335106.25
4,1976,2438888.75
4,1977,2542671.25
4,1978,2646453.75
4,1979,2646453.75
4,1980,2750236.25
4,1981,2802127.5
4,1982,3165366.25
4,1983,2988936
4,1984,2854018.75
4,1985,2854018.75
4,1986,2869586.125
4,1987,3061583.75
4,1988,3269148.75
4,1989,3372931.25
4,1990,3424822.5
4,1991,3061583.75
4,1992,3632387.5
4,1993,3750755.81762
4,1994,3736170
4,1995,3943735
4,1996,3902222
4,1997,3896565.85375
4,1998,3839952.5
4,1999,4150718.818
4,2000,4670212.5
4,2001,5230638
4,2002,4535295.25
4,2003,4633888.625
4,2004,5204692.375
4,2005,4929668.75
4,2006,4398509.915
4,2007,4338860.92312
4,2008,4429037.53738
4,2009,4410756.25
4,2010,4750125.025
4,2011,4881357.99625
4,2012,5013198.09512
4,2013,5246205.375
4,2014,5635389.75
4,2015,5748512.675
4,2016,5534850.45312
4,2017,5571610.21463
4,2018,4892452.3455
4,2019,4840804.98438
4,2020,4713863.4195
4,2021,4712420.84275
4,2022,4875305.67819
40,1961,14825502.048
40,1962,14999510.288
40,1963,14721097.104
40,1964,15347526.768
40,1965,15973956.432
40,1966,21229005.28
40,1967,21403013.52
40,1968,22969087.68
40,1969,24361153.6
40,1970,26101236
40,1971,27841318.4
40,1972,25953781.41742
40,1973,25874259.65174
40,1974,25219884.2644
40,1975,25594175.98864
40,1976,26173066.60147
40,1977,25022384.912
40,1978,25210000.59637
40,1979,24580264.77581
40,1980,24709170.08
40,1981,24987583.264
40,1982,24883178.32
40,1983,23665120.64
40,1984,22273054.72
40,1985,22310188.07842
40,1986,22942986.444
40,1987,22917929.25744
40,1988,22273054.72
40,1989,26832070.608
40,1990,30973466.72
40,1991,32981521.8096
40,1992,35535962.7728
40,1993,39016127.5728
40,1994,43000916.2688
40,1995,47257157.8192
40,1996,48945037.7472
40,1997,52091106.7264
40,1998,53246521.44
40,1999,50984414.32
40,2000,35582891.84543
40,2001,34949397.81874
40,2002,34573291.92739
40,2003,34627615.06284
40,2004,35068235.81544
40,2005,26101236
40,2006,20880988.8
40,2007,17242998.52632
40,2008,15660741.6
40,2009,12941480.03187
40,2010,17400824
40,2011,17400824
40,2012,17400824
40,2013,17400824
40,2014,17400824
40,2015,17400824
40,2016,17400824
40,2017,18536749.79072
40,2018,19140906.4
40,2019,19075220.19235
40,2020,20420880.80589
40,2021,21048924.47761
40,2022,20181675.15859
41,1961,14512272.25
41,1962,15092763.14
41,1963,15383008.585
41,1964,15673254.03
41,1965,15963499.475
41,1966,15963499.475
41,1967,15383008.585
41,1968,14512272.25
41,1969,13931781.36
41,1970,14512272.25
41,1971,15528131.3075
41,1972,16253744.92
41,1973,16834235.81
41,1974,17995217.59
41,1975,18865953.925
41,1976,19736690.26
41,1977,20317181.15
41,1978,19881812.9825
41,1979,13786658.6375
41,1980,18604733.0245
41,1981,20259132.061
41,1982,23713052.8565
41,1983,27602341.8195
41,1984,38776791.452
41,1985,47222933.9015
41,1986,53579309.147
41,1987,62809114.298
41,1988,64492537.879
41,1989,73315999.407
41,1990,78105049.2495
41,1991,86086798.987
41,1992,94329769.625
41,1993,95780996.85
41,1994,100163703.0695
41,1995,111541324.5135
41,1996,121090399.654
41,1997,129739713.915
41,1998,133367781.9775
41,1999,135776819.171
41,2000,139317813.6
41,2001,141842948.9715
41,2002,164336970.959
41,2003,199485694.3485
41,2004,259247231.474
41,2005,321591953.06
41,2006,356421406.46
41,2007,365419015.255
41,2008,358017756.4075
41,2009,353809197.455
41,2010,358656296.3865
41,2011,355318473.769
41,2012,352648215.675
41,2013,351196988.45
41,2014,362806806.25
41,2015,342460600.5555
41,2016,367334635.192
41,2017,346988429.4975
41,2018,352261221.74834
41,2019,355528095.47927
41,2020,351592582.24171
41,2021,353127299.82312
41,2022,353415992.51469
44,1961,66819164.16
44,1962,67863213.6
44,1963,69603296
44,1964,69603296
44,1965,74127510.24
44,1966,75449972.864
44,1967,78547319.536
44,1968,81783872.8
44,1969,84707211.232
44,1970,87734954.608
44,1971,91215119.408
44,1972,92293970.496
44,1973,85507649.136
44,1974,77148884.91442
44,1975,77828456.69491
44,1976,81782793.94891
44,1977,82116332.94334
44,1978,69603296
44,1979,73083460.8
44,1980,76563625.6
44,1981,87004120
44,1982,90484284.8
44,1983,97444614.4
44,1984,100924779.2
44,1985,102664861.6
44,1986,107885108.8
44,1987,114845438.4
44,1988,121805768
44,1989,135726427.2
44,1990,146166921.6
44,1991,153510069.328
44,1992,154136498.992
44,1993,156329002.816
44,1994,163567745.6
44,1995,170528075.2
44,1996,187928899.2
44,1997,189630699.7872
44,1998,197314903.6656
44,1999,199545689.3024
44,2000,212290052.8
44,2001,217510300
44,2002,226210712
44,2003,229690876.8
44,2004,231430959.2
44,2005,235259140.48
44,2006,189874798.54627
44,2007,146599192.86981
44,2008,140058884.35952
44,2009,184479673.06507
44,2010,191409064
44,2011,198369393.6
44,2012,213408820.47971
44,2013,218365284.40676
44,2014,218490717.78927
44,2015,94669468.18957
44,2016,161452161.12651
44,2017,114518177.97088
44,2018,130365962.81961
44,2019,120198472.74405
44,2020,121694204.51153
44,2021,124086213.35841
44,2022,121992963.53799
45,1961,14010.6375
45,1962,15567.375
45,1963,17643.025
45,1964,19199.7625
45,1965,20756.5
45,1966,23610.51875
45,1967,24388.8875
45,1968,25167.25625
45,1969,25945.625
45,1970,26723.99375
45,1971,27502.3625
45,1972,28280.73125
45,1973,29059.1
45,1974,29837.46875
45,1975,30615.8375
45,1976,31653.6625
45,1977,32172.575
45,1978,32691.4875
45,1979,33210.4
45,1980,33729.3125
45,1981,34767.1375
45,1982,35286.05
45,1983,35804.9625
45,1984,37776.83
45,1985,36323.875
45,1986,29059.1
45,1987,34248.225
45,1988,37673.0475
45,1989,38762.76375
45,1990,41513
45,1991,42031.9125
45,1992,43069.7375
45,1993,44107.5625
45,1994,45664.3
45,1995,45801.60004
45,1996,46804.48876
45,1997,47727.0309
45,1998,46183.2125
45,1999,46702.125
45,2000,47221.0375
45,2001,51372.95056
45,2002,52855.2262
45,2003,45664.3
45,2004,46183.2125
45,2005,46702.125
45,2006,47221.0375
45,2007,49309.75474
45,2008,49334.2177
45,2009,49358.6928
45,2010,49383.18004
45,2011,54485.8125
45,2012,54485.8125
45,2013,54485.8125
45,2014,49481.25054
45,2015,49734.95892
45,2016,50038.58979
45,2017,50280.32045
45,2018,50479.12642
45,2019,50534.92625
45,2020,50457.762
45,2021,50578.0455
45,2022,50698.38808
46,1961,3632.3875
46,1962,4151.3
46,1963,4151.3
46,1964,4670.2125
46,1965,4151.3
46,1966,4151.3
46,1967,4151.3
46,1968,4151.3
46,1969,4670.2125
46,1970,5189.125
46,1971,5189.125
46,1972,5708.0375
46,1973,5708.0375
46,1974,6745.8625
46,1975,7783.6875
46,1976,8302.6
46,1977,9340.425
46,1978,10378.25
46,1979,9859.3375
46,1980,8302.6
46,1981,9080.96875
46,1982,9859.3375
46,1983,10378.25
46,1984,9599.88125
46,1985,9859.3375
46,1986,10378.25
46,1987,10378.25
46,1988,9859.3375
46,1989,8821.5125
46,1990,10378.25
46,1991,9340.425
46,1992,7022.61686
46,1993,9859.3375
46,1994,7269.29004
46,1995,10378.25
46,1996,7452.47861
46,1997,10897.1625
46,1998,10378.25
46,1999,10897.1625
46,2000,10897.1625
46,2001,8468.18065
46,2002,8629.80813
46,2003,11416.075
46,2004,11934.9875
46,2005,13285.06086
46,2006,12972.8125
46,2007,13076.595
46,2008,13232.26875
46,2009,12972.8125
46,2010,13751.18125
46,2011,13751.18125
46,2012,14010.6375
46,2013,14010.6375
46,2014,14529.55
46,2015,14529.55
46,2016,15567.375
46,2017,15567.375
46,2018,17824.11738
46,2019,17840.79667
46,2020,17808.87761
46,2021,17804.64758
46,2022,17801.33016
47,1961,71.18845
47,1962,105.61427
47,1963,116.31458
47,1964,147.22612
47,1965,172.97834
47,1966,182.3281
47,1967,128.93066
47,1968,136.63687
47,1969,121.92085
47,1970,159.47535
47,1971,114.96955
47,1972,128.05278
47,1973,88.11281
47,1974,143.10602
47,1975,144.38012
47,1976,247.53462
47,1977,134.35085
47,1978,138.01962
47,1979,101.43371
47,1980,118.42829
47,1981,128.74829
47,1982,166.30135
47,1983,170.71155
47,1984,170.50548
47,1985,186.83164
47,1986,177.84098
47,1987,212.92861
47,1988,240.69952
47,1989,273.70001
47,1990,407.85876
47,1991,473.46968
47,1992,291.49667
47,1993,433.61307
47,1994,385.68853
47,1995,292.61967
47,1996,234.34459
47,1997,307.65421
47,1998,316.5122
47,1999,378.58016
47,2000,339.89704
47,2001,306.58429
47,2002,269.01646
47,2003,257.28186
47,2004,222.2962
47,2005,222.6709
47,2006,223.78511
47,2007,246.6153
47,2008,240.7077
47,2009,239.96369
47,2010,247.54626
47,2011,246.31034
47,2012,247.05078
47,2013,246.73153
47,2014,248.13859
47,2015,228.3646
47,2016,236.66575
47,2017,234.28417
47,2018,233.0212
47,2019,226.19812
47,2020,221.77627
47,2021,214.51375
47,2022,207.55502
48,1961,4621658.8544
48,1962,4409368.8016
48,1963,5063639.784
48,1964,5429057.088
48,1965,5220247.2
48,1966,5355973.6272
48,1967,5985883.456
48,1968,6417423.8912
48,1969,6883765.9744
48,1970,7162179.1584
48,1971,7447552.672
48,1972,7795569.152
48,1973,8004379.04
48,1974,8178387.28
48,1975,8630808.704
48,1976,9375563.9712
48,1977,10015914.2944
48,1978,10377851.4336
48,1979,10562300.168
48,1980,10266486.16
48,1981,10266486.16
48,1982,8881380.5696
48,1983,9744461.44
48,1984,9477219.58501
48,1985,9789981.99558
48,1986,10113045.69397
48,1987,10440494.4
48,1988,10788510.88
48,1989,10788510.88
48,1990,11588948.784
48,1991,12041370.208
48,1992,12319783.392
48,1993,13224626.24
48,1994,13537841.072
48,1995,13920659.2
48,1996,14268675.68
48,1997,15660741.6
