geo,year,emn_all_animals_manure_left_on_pasture_n_content
237,1990,165380529.6621
237,1991,164961693.62913
237,1992,170739428.1772
237,1993,177699142.371
237,1994,182828651.4677
237,1995,188571808.9961
237,1996,194461582.98015
237,1997,198654514.91033
237,1998,202197791.96603
237,1999,205691210.80146
237,2000,211726355.57296
237,2001,208940428.41051
237,2002,215606946.51245
237,2003,230019688.11027
237,2004,236225841.61798
237,2005,254802298.6321
237,2006,274813688.63801
237,2007,288110194.90145
237,2008,279866783.27435
237,2009,276888454.67219
237,2010,269422899.3697
237,2011,269174504.5619
237,2012,258585079.8341
237,2013,252509024.41936
237,2014,257221787.76977
237,2015,268123374.86604
237,2016,274336606.99797
237,2017,290124140.836
237,2018,296718833.23269
237,2019,312834891.9104
237,2020,321705099.87728
237,2021,326750795.48779
237,2022,322071943.74231
238,1993,1583751280.2045
238,1994,1593361790.92572
238,1995,1591583133.78983
238,1996,1662540829.16136
238,1997,1726712305.48796
238,1998,1880847647.33653
238,1999,1840523910.10703
238,2000,1725118069.96831
238,2001,1858307798.22386
238,2002,2126970585.52455
238,2003,2093731444.107
238,2004,2154053298.38387
238,2005,2268639902.8825
238,2006,2466912332.75991
238,2007,2746380544.37696
238,2008,2860527436.21522
238,2009,2969184986.06153
238,2010,3111018231.37867
238,2011,3040034405.04103
238,2012,3153216828.57063
238,2013,3293480630.95231
238,2014,3418650281.32489
238,2015,3480094051.87795
238,2016,3593374437.43504
238,2017,3684367515.65057
238,2018,3817925329.40998
238,2019,4238339177.71573
238,2020,4489901692.59968
238,2021,4175297465.00181
238,2022,4255480686.74099
239,1991,320935.38413
239,1992,320585.7301
239,1993,321017.74719
239,1994,320576.28855
239,1995,320623.8656
239,1996,320048.80811
239,1997,320601.37609
239,1998,320498.96385
239,1999,320204.69474
239,2000,319909.8173
239,2001,320148.70952
239,2002,320056.47029
239,2003,319925.25989
239,2004,319941.13687
239,2005,319992.07048
239,2006,320052.86487
239,2007,318939.54988
239,2008,319123.33363
239,2009,319198.7963
239,2010,318844.99544
239,2011,318437.3661
239,2012,318589.58253
239,2013,318675.85769
239,2014,318749.68962
239,2015,319137.0873
239,2016,319170.71054
239,2017,319026.93666
239,2018,319241.51804
239,2019,319264.11557
239,2020,319205.95474
239,2021,319187.9613
239,2022,319148.8049
240,1991,417122.25708
240,1992,415821.79003
240,1993,416967.51529
240,1994,415829.70395
240,1995,415823.52123
240,1996,415817.94392
240,1997,415813.09379
240,1998,415809.09255
240,1999,415806.06186
240,2000,415804.12344
240,2001,415803.39896
240,2002,415795.24084
240,2003,415789.45736
240,2004,415783.67101
240,2005,415777.88178
240,2006,415772.08969
240,2007,423459.2322
240,2008,422509.85994
240,2009,422504.01333
240,2010,422498.16383
240,2011,422014.4892
240,2012,422486.45611
240,2013,422480.59789
240,2014,430362.0684
240,2015,432514.22482
240,2016,432437.83689
240,2017,432245.0296
240,2018,432130.93256
240,2019,432795.39686
240,2020,432669.75292
240,2021,432762.18591
240,2022,432859.28106
243,1991,116460.5281
243,1992,116625.05432
243,1993,116740.766
243,1994,116740.83108
243,1995,116742.69427
243,1996,116740.96132
243,1997,116741.0265
243,1998,116734.0591
243,1999,116734.0591
243,2000,116736.10421
243,2001,116580.61259
243,2002,116697.30606
243,2003,116741.41821
243,2004,116760.1201
243,2005,116760.1201
243,2006,116922.7495
243,2007,117183.3595
243,2008,117196.07328
243,2009,117187.9492
243,2010,117198.65802
243,2011,117261.54685
243,2012,117324.43569
243,2013,117387.32463
243,2014,117314.29643
243,2015,117317.1686
243,2016,117319.76429
243,2017,117327.73829
243,2018,117330.35782
243,2019,117382.11024
243,2020,117382.75686
243,2021,117395.67282
243,2022,117408.4407
244,1961,1018373.5936
244,1962,1022573.4661
244,1963,1134557.2546
244,1964,1138077.09925
244,1965,1132210.3776
244,1966,1110446.4715
244,1967,1179455.61625
244,1968,1239870.81775
244,1969,1247498.69725
244,1970,1267926.0865
244,1971,1279718.689
244,1972,1297736.74975
244,1973,1332872.033
244,1974,1433470.851
244,1975,1560167.0595
244,1976,1612516.23915
244,1977,1587695.61135
244,1978,1627813.89285
244,1979,1721575.48705
244,1980,1629598.4618
244,1981,1535231.2085
244,1982,1447051.57025
244,1983,1364681.2355
244,1984,1288050.4199
244,1985,1286127.3079
244,1986,1395532.6196
244,1987,1512769.8896
244,1988,1513296.4313
244,1989,1513032.5363
244,1990,1504616.943
244,1991,1557202.48466
244,1992,1499591.68499
244,1993,1552212.66854
244,1994,1604770.8698
244,1995,1601890.46066
244,1996,1599443.37522
244,1997,1596913.34234
244,1998,1649927.9325
244,1999,1688622.27965
244,2000,1695474.5451
244,2001,1694639.62569
244,2002,1695076.85082
244,2003,1750101.47997
244,2004,1805199.69154
244,2005,1805431.32036
244,2006,1805902.42395
244,2007,1807152.57563
244,2008,1807089.95128
244,2009,2297337.79185
244,2010,2441273.3898
244,2011,2641201.88805
244,2012,2756059.69015
244,2013,2829260.47963
244,2014,2859878.67302
244,2015,3264182.31458
244,2016,2824805.04708
244,2017,2727350.32181
244,2018,2510700.16077
244,2019,2200943.89248
244,2020,2087643.24424
244,2021,2523091.51253
244,2022,2469450.05295
248,1961,287987072.90435
248,1962,295226081.55765
248,1963,270002814.15465
248,1964,259935660.12385
248,1965,257458277.49065
248,1966,269266297.62934
248,1967,277914737.39195
248,1968,277649584.52165
248,1969,261975450.35766
248,1970,247137670.32802
248,1971,244733575.83531
248,1972,239655691.8955
248,1973,234710314.85104
248,1974,240434338.62246
248,1975,247541725.76675
248,1976,239759854.50415
248,1977,231677863.51504
248,1978,228633250.74718
248,1979,223267717.98825
248,1980,219527076.4469
248,1981,218985179.11222
248,1982,217231882.0891
248,1983,215778119.9099
248,1984,213998355.76734
248,1985,213441778.56918
248,1986,209937021.78915
248,1987,210521747.78963
248,1988,207276073.16834
248,1989,200915279.3876
248,1990,199377860.7852
248,1991,193308081.99487
249,1961,160150330.6945
249,1962,160978843.2455
249,1963,161265873.8435
249,1964,163102619.507
249,1965,165340342.308
249,1966,159946193.312
249,1967,163561175.74125
249,1968,149299611.3515
249,1969,132391765.93675
249,1970,130405958.781
249,1971,143240638.836
249,1972,139227527.8205
249,1973,133144071.689
249,1974,143977214.311
249,1975,149751328.818
249,1976,140280641.625
249,1977,142848176.7835
249,1978,144111662.0975
249,1979,144376319.56425
249,1980,146864428.04
249,1981,149748068.45869
249,1982,151831162.18291
249,1983,154401811.89782
249,1984,156775362.75061
249,1985,159066793.60664
249,1986,161499999.03789
249,1987,163405379.02399
249,1988,168192507.42528
249,1989,170870776.97089
249,1990,217876730.99227
249,1991,207358784.04955
249,1992,212495585.17967
249,1993,217251266.76095
249,1994,215369274.48382
249,1995,218373735.53082
249,1996,228716782.04911
249,1997,242466555.59062
249,1998,255101068.3225
249,1999,261367338.11523
249,2000,268925205.5064
249,2001,282501189.8125
249,2002,285507373.58475
249,2003,316326040.11625
249,2004,319831358.23026
249,2005,323434798.47894
249,2006,331208592.86322
249,2007,345650537.23625
249,2008,357079148.37725
249,2009,364922710.54327
249,2010,369682257.97825
249,2011,376302274.91375
249,2012,380015016.36747
249,2013,385570717.97651
249,2014,391599753.54971
249,2015,387487801.06819
249,2016,376447160.05542
249,2017,374925341.83998
249,2018,356917573.06882
249,2019,396085177.91172
249,2020,400990129.95887
249,2021,416458457.2327
249,2022,420273826.5547
25,1961,281676.2889
25,1962,281822.4349
25,1963,334078.9666
25,1964,334433.294
25,1965,419740.5027
25,1966,420024.4654
25,1967,490852.3796
25,1968,556040.72625
25,1969,630731.2712
25,1970,674089.66135
25,1971,759971.2158
25,1972,878148.9302
25,1973,955223.0821
25,1974,1177075.2213
25,1975,1256637.8702
25,1976,1336326.4879
25,1977,1374665.62435
25,1978,1397167.89625
25,1979,1254653.263
25,1980,1277215.85845
25,1981,1295914.9216
25,1982,1314274.51285
25,1983,1272300.3925
25,1984,1262216.3185
25,1985,1262248.6429
25,1986,1103590.6765
25,1987,780078.23725
25,1988,729447.7039
25,1989,729474.7066
25,1990,729725.4397
25,1991,729524.76343
25,1992,729530.9309
25,1993,729672.11493
25,1994,727807.591
25,1995,729809.5795
25,1996,729906.46939
25,1997,730020.07167
25,1998,730131.57257
25,1999,730650.44255
25,2000,730982.09044
25,2001,731486.9923
25,2002,731633.52564
25,2003,732461.45238
25,2004,759763.83556
25,2005,759770.93202
25,2006,787511.01643
25,2007,815588.339
25,2008,815669.15
25,2009,815722.367
25,2010,815748.9755
25,2011,815748.9755
25,2012,832192.7205
25,2013,843098.1335
25,2014,843366.08628
25,2015,845132.3933
25,2016,846224.47674
25,2017,847004.35926
25,2018,847358.69114
25,2019,852611.20303
25,2020,854484.33582
25,2021,856611.59623
25,2022,858738.87219
250,1961,76213637.682
250,1962,72267601.55033
250,1963,68018825.40315
250,1964,64987358.89502
250,1965,59173108.36488
250,1966,63687519.88436
250,1967,65773891.96229
250,1968,69734353.19051
250,1969,74325444.67658
250,1970,83850735.53148
250,1971,86004225.90417
250,1972,88047031.00615
250,1973,90296628.83482
250,1974,92556226.85141
250,1975,94116558.83981
250,1976,95304315.3618
250,1977,95698403.1024
250,1978,95716375.24432
250,1979,96355575.07215
250,1980,97074915.37125
250,1981,98575613.55563
250,1982,100008967.19782
250,1983,101190167.62905
250,1984,102544608.87532
250,1985,104742569.41418
250,1986,110170027.58401
250,1987,115949216.13943
250,1988,122099893.2314
250,1989,128646364.29736
250,1990,135646157.94743
250,1991,128711612.88087
250,1992,132765091.6713
250,1993,128269806.44767
250,1994,128320050.7621
250,1995,126020578.77334
250,1996,124129706.20492
250,1997,129218588.14331
250,1998,121794820.34288
250,1999,113153918.82878
250,2000,110636793.14735
250,2001,108049929.34554
250,2002,105435879.05201
250,2003,105506970.91875
250,2004,105565840.29072
250,2005,105631530.60106
250,2006,105731750.42236
250,2007,105810709.89664
250,2008,105994580.5548
250,2009,105967840.64184
250,2010,106038888.35315
250,2011,106135751.60853
250,2012,111815490.22795
250,2013,113991407.09191
250,2014,114318255.81381
250,2015,116635699.08849
250,2016,117869474.67537
250,2017,119090436.64644
250,2018,121628784.53034
250,2019,124362597.47175
250,2020,129593735.01486
250,2021,135374960.24915
250,2022,138716428.5162
251,1961,55022261.29275
251,1962,54864076.71675
251,1963,54876905.84625
251,1964,54718017.84225
251,1965,56224045.03575
251,1966,57463365.26925
251,1967,61155957.65033
251,1968,62544844.12983
251,1969,71227696.29027
251,1970,69700516.23169
251,1971,71667548.32509
251,1972,73906651.53711
251,1973,76536138.66093
251,1974,77705206.04162
251,1975,81751115.13352
251,1976,91190420.96948
251,1977,94473650.35799
251,1978,95616584.87902
251,1979,99369004.41232
251,1980,97702531.12323
251,1981,101861218.19037
251,1982,108539207.71129
251,1983,103494091.23726
251,1984,97832868.80958
251,1985,109019810.02279
251,1986,111670131.35711
251,1987,115395722.92279
251,1988,117532147.86825
251,1989,119079127.87297
251,1990,127901462.90025
251,1991,133026733.25925
251,1992,134384237.71875
251,1993,128112978.411
251,1994,120031796.54191
251,1995,113370804.7425
251,1996,106458025.833
251,1997,125978348.30167
251,1998,131579549.16173
251,1999,141066281.71692
251,2000,133952076.41221
251,2001,139830472.014
251,2002,135057082.09226
251,2003,132785904.92355
251,2004,133726182.79192
251,2005,144253703.45857
251,2006,152560566.9264
251,2007,140344719.6643
251,2008,135401990.2464
251,2009,165326118.477
251,2010,170105858.79375
251,2011,150580941.31619
251,2012,204667477.22404
251,2013,211467307.54706
251,2014,214974863.223
251,2015,210995684.87434
251,2016,203544236.75471
251,2017,214902052.77233
251,2018,221900558.86129
251,2019,229061717.5461
251,2020,226696663.92407
251,2021,240954882.11598
251,2022,268611040.7087
255,2000,55584626.05377
255,2001,56037950.39114
255,2002,53497967.3298
255,2003,51455481.11087
255,2004,50813522.59742
255,2005,49962141.01789
255,2006,49611102.7767
255,2007,49236522.29123
255,2008,48390516.50821
255,2009,48399816.3961
255,2010,47934349.49434
255,2011,47417864.06675
255,2012,46337087.76494
255,2013,45637265.8867
255,2014,46183224.04018
255,2015,46592792.5761
255,2016,46428739.58541
255,2017,44500094.76048
255,2018,44829457.7895
255,2019,44698851.92073
255,2020,44167875.20071
255,2021,43925298.57237
255,2022,43840323.89604
256,2000,3773431.87248
256,2001,3777720.42501
256,2002,3666387.26291
256,2003,3563347.29984
256,2004,3525021.8555
256,2005,3526211.50456
256,2006,3486688.49895
256,2007,3635342.87068
256,2008,3696260.10641
256,2009,3722200.21375
256,2010,3803250.10027
256,2011,3706886.5546
256,2012,3622362.61831
256,2013,3709264.577
256,2014,3793773.22397
256,2015,3850794.94951
256,2016,3870443.16293
256,2017,3896414.22812
256,2018,3765706.04102
256,2019,3739609.2793
256,2020,3720407.05924
256,2021,3658970.72165
256,2022,3632909.70935
26,1961,440766.52845
26,1962,443745.5307
26,1963,391650.58268
26,1964,336714.20272
26,1965,302501.81467
26,1966,397509.47325
26,1967,419655.0927
26,1968,456229.63665
26,1969,478588.55115
26,1970,495068.1588
26,1971,522127.9959
26,1972,452302.13993
26,1973,440304.8874
26,1974,448600.85378
26,1975,457333.57733
26,1976,455358.54225
26,1977,468260.6097
26,1978,437088.6534
26,1979,471182.79787
26,1980,533471.16112
26,1981,592740.74625
26,1982,654238.20743
26,1983,648594.04635
26,1984,603106.43783
26,1985,700559.00145
26,1986,585390.08243
26,1987,670149.37868
26,1988,551302.22873
26,1989,471893.32148
26,1990,609949.9097
26,1991,619289.05862
26,1992,706693.82402
26,1993,780558.67979
26,1994,764431.68407
26,1995,796434.54607
26,1996,781730.46998
26,1997,1040671.17751
26,1998,1219848.5493
26,1999,1595740.72257
26,2000,1873340.45276
26,2001,2129751.63393
26,2002,1983111.71623
26,2003,2230825.1459
26,2004,2440623.49976
26,2005,2222169.41677
26,2006,2497234.86895
26,2007,2673243.12331
26,2008,2713258.96343
26,2009,2712061.22391
26,2010,2860627.83952
26,2011,2742760.58071
26,2012,3174245.86555
26,2013,3482177.11355
26,2014,3164392.29628
26,2015,3188922.56852
26,2016,3292195.31986
26,2017,3129695.88005
26,2018,3314297.5128
26,2019,3094575.95088
26,2020,3496202.07522
26,2021,3797471.28866
26,2022,3757004.62524
27,1961,146718134.27833
27,1962,157787822.06522
27,1963,156208775.87646
27,1964,157645405.49604
27,1965,160002720.48674
27,1966,158005281.66152
27,1967,152715025.19877
27,1968,150807915.74043
27,1969,145997041.15743
27,1970,139404794.67487
27,1971,144332804.94658
27,1972,149872732.75612
27,1973,147443284.01379
27,1974,145338399.38838
27,1975,146809488.08466
27,1976,150849831.2524
27,1977,147606395.69617
27,1978,153024198.91385
27,1979,153557291.32346
27,1980,159636986.55504
27,1981,159085673.9702
27,1982,162887828.40427
27,1983,163235594.31494
27,1984,165719236.9432
27,1985,159203059.26537
27,1986,149374829.46333
27,1987,146888503.14136
27,1988,138436479.97381
27,1989,134805849.09728
27,1990,128610134.24398
27,1991,126044336.19929
27,1992,110803747.37177
27,1993,85886355.76658
27,1994,72191147.0579
27,1995,69131930.7911
27,1996,70319875.73882
27,1997,66616501.48661
27,1998,64417676.63498
27,1999,65807890.07421
27,2000,63394118.53579
27,2001,58400944.04856
27,2002,44768463.33307
27,2003,47327932.46739
27,2004,45418233.8345
27,2005,45887982.57501
27,2006,42821780.71964
27,2007,42422272.81792
27,2008,40325921.51901
27,2009,38327404.60208
27,2010,31826582.36307
27,2011,31467738.78328
27,2012,31790817.66726
27,2013,29386492.20566
27,2014,29342712.76978
27,2015,28750463.004
27,2016,28368756.71953
27,2017,28143228.01961
27,2018,28151822.15583
27,2019,26456360.93871
27,2020,27872710.17319
27,2021,26176076.83325
27,2022,24097214.30376
272,2006,45245276.72265
272,2007,44826023.30193
272,2008,44275490.7925
272,2009,41605946.74163
272,2010,40019431.15568
272,2011,39720977.59785
272,2012,41184126.29543
272,2013,42709531.89024
272,2014,44488815.16153
272,2015,44544813.41068
272,2016,42462261.90404
272,2017,42829539.95144
272,2018,42750415.08629
272,2019,42035163.58526
272,2020,42539906.63828
272,2021,42038493.2135
272,2022,41242180.808
273,2006,5770333.4084
273,2007,5317467.26348
273,2008,5047723.30051
273,2009,4854885.92406
273,2010,4723545.387
273,2011,4518212.62791
273,2012,4987090.90932
273,2013,5067353.81429
273,2014,4996211.1768
273,2015,5037360.12426
273,2016,4934214.80236
273,2017,4827503.00831
273,2018,4730656.95954
273,2019,4620975.48749
273,2020,4455723.34464
273,2021,4194578.24497
273,2022,4139967.70253
276,2012,2549588408.82229
276,2013,2564431750.82501
276,2014,2577029400.5046
276,2015,2606144863.01787
276,2016,2615197891.9385
276,2017,2633389330.37031
276,2018,2650878638.98014
276,2019,2666761803.00526
276,2020,2682764698.36761
276,2021,2698462365.73601
276,2022,2717642826.9383
277,2012,947989982.02093
277,2013,953093385.8222
277,2014,964174119.63497
277,2015,967836578.96206
277,2016,966503203.08812
277,2017,980613246.68383
277,2018,1062830980.49336
277,2019,1073257214.32079
277,2020,1085970653.08059
277,2021,1020807864.43508
277,2022,1059734568.32881
28,1961,138435554.14361
28,1962,138667139.77241
28,1963,147769044.0481
28,1964,160533781.75687
28,1965,168263657.79404
28,1966,163140903.75285
28,1967,169431945.2668
28,1968,180041603.36193
28,1969,183844941.34715
28,1970,188172754.39072
28,1971,192569317.94254
28,1972,197044528.09501
28,1973,199578302.74925
28,1974,198451238.9617
28,1975,201971495.06583
28,1976,205173003.76151
28,1977,209233172.14586
28,1978,215348052.52622
28,1979,224463659.31112
28,1980,231935462.31043
28,1981,243537905.58261
28,1982,253270019.24448
28,1983,260358465.02749
28,1984,266353457.13226
28,1985,273628507.71932
28,1986,274102508.96551
28,1987,278127059.53095
28,1988,283550603.19214
28,1989,253629229.67353
28,1990,257624612.44445
28,1991,259253635.18847
28,1992,264038784.17848
28,1993,266879618.69798
28,1994,269265991.06226
28,1995,275798839.99767
28,1996,283844732.52633
28,1997,289553866.62995
28,1998,295488765.18463
28,1999,303104154.60388
28,2000,310807728.0588
28,2001,320176914.99589
28,2002,331142377.90268
28,2003,336550172.76474
28,2004,345202765.3831
28,2005,354633408.13563
28,2006,366775002.74515
28,2007,377413886.30162
28,2008,390944826.34767
28,2009,409412365.22237
28,2010,422857624.31475
28,2011,451232278.35031
28,2012,471592843.87367
28,2013,494891733.32878
28,2014,525380260.58017
28,2015,557836134.33731
28,2016,583164715.29313
28,2017,635951532.01468
28,2018,289021885.87086
28,2019,296947543.60628
28,2020,306072547.97358
28,2021,315353968.70433
28,2022,313573706.45891
29,1961,26745234.23775
29,1962,26862946.59458
29,1963,26565321.59536
29,1964,26803773.08711
29,1965,29107075.12268
29,1966,30141394.49865
29,1967,32772761.13528
29,1968,33819759.67525
29,1969,37217851.31478
29,1970,38327300.68386
29,1971,38750618.1982
29,1972,42009643.22025
29,1973,43958082.93328
29,1974,44889930.73375
29,1975,46353799.11335
29,1976,46114290.0555
29,1977,45439554.50475
29,1978,45228013.53525
29,1979,46864966.32
29,1980,39277367.271
29,1981,33151755.53385
29,1982,32973172.2357
29,1983,33946525.3788
29,1984,34607429.39325
29,1985,31719965.75806
29,1986,35758732.63301
29,1987,33850667.94465
29,1988,34773162.47499
29,1989,34694326.52698
29,1990,37155180.15623
29,1991,37194792.13743
29,1992,37285684.29697
29,1993,36201622.62672
29,1994,32991902.55814
29,1995,34135573.49707
29,1996,33422082.8329
29,1997,33976456.20214
29,1998,28681402.30515
29,1999,29320730.53652
29,2000,30762229.11156
29,2001,32832558.85114
29,2002,31043211.6937
29,2003,31903668.88798
29,2004,34778183.69002
29,2005,37576249.70675
29,2006,42080030.54252
29,2007,43532208.76717
29,2008,48879458.46217
29,2009,52855882.75966
29,2010,60175438.97111
29,2011,65178533.53871
29,2012,67589387.89756
29,2013,83797653.14875
29,2014,74485511.48973
29,2015,72619911.63149
29,2016,84266662.37713
29,2017,104023969.03124
29,2018,100396316.51237
29,2019,88482869.53839
29,2020,85309861.361
29,2021,96279912.82822
29,2022,99600214.50935
299,1994,12540560.87686
299,1995,11682935.32179
299,1996,14646971.73822
299,1997,13847452.22994
299,1998,14262249.76029
299,1999,15261080.49971
299,2000,15983027.41437
299,2001,17084137.48973
299,2002,19549337.47276
299,2003,20526826.20091
299,2004,20096701.69824
299,2005,20153138.13557
299,2006,19880790.01114
299,2007,18101343.89409
299,2008,17132381.0595
299,2009,15885510.56375
299,2010,14265878.08157
299,2011,17014689.88508
299,2012,15871251.48744
299,2013,15454550.52361
299,2014,16005497.26361
299,2015,15936605.05986
299,2016,15599182.7589
299,2017,16574717.85329
299,2018,18048166.80596
299,2019,18371829.39718
299,2020,17530983.53714
299,2021,18358058.68439
299,2022,17419417.97628
3,1961,49277182.62517
3,1962,50376856.40273
3,1963,49701637.0755
3,1964,49683389.11402
3,1965,52850179.71945
3,1966,51836130.80827
3,1967,51708937.2672
3,1968,45688366.87072
3,1969,42787780.12207
3,1970,41894891.69618
3,1971,39131777.2755
3,1972,37445996.07007
3,1973,37412253.77647
3,1974,37365705.67688
3,1975,37569479.48287
3,1976,38368058.16488
3,1977,38751151.36088
3,1978,39575997.80625
3,1979,40818747.68925
3,1980,44083900.0149
3,1981,44948677.50225
3,1982,45698808.183
3,1983,47093592.7935
3,1984,47732560.9905
3,1985,46335356.3205
3,1986,48137222.4015
3,1987,51241525.6548
3,1988,54635652.09555
3,1989,56911373.8968
3,1990,56406384.98872
3,1991,58081292.3952
3,1992,59329641.6702
3,1993,63262781.40105
3,1994,81127284.8662
3,1995,80958216.7056
3,1996,67174735.0646
3,1997,62793331.5082
3,1998,59812841.4963
3,1999,62406181.96865
3,2000,62304123.09225
3,2001,60160096.38255
3,2002,57142327.8585
3,2003,59169078.10085
3,2004,55722921.954
3,2005,55022706.2314
3,2006,55282498.9745
3,2007,53226192.28775
3,2008,50648729.914
3,2009,48367179.154
3,2010,48798507.6475
3,2011,47654269.8337
3,2012,49496221.4363
3,2013,50935740.93185
3,2014,52163055.66204
3,2015,52975412.8291
3,2016,53667587.92887
3,2017,52570124.69217
3,2018,51312023.7706
3,2019,48007669.76305
3,2020,42769476.06191
3,2021,41215214.10999
3,2022,37946536.09702
32,1961,104834394.1284
32,1962,105864647.23282
32,1963,112046869.9827
32,1964,103602927.14183
32,1965,109934929.84995
32,1966,120517917.10673
32,1967,122134956.8292
32,1968,125934731.01863
32,1969,135498679.32877
32,1970,146728257.7455
32,1971,153609543.9075
32,1972,147760851.5055
32,1973,141800480.5572
32,1974,145764847.071
32,1975,154149460.5507
32,1976,161305055.4912
32,1977,176203159.66451
32,1978,183842287.15091
32,1979,187007898.82875
32,1980,208164828.50028
32,1981,207469711.08419
32,1982,194128251.06833
32,1983,190777710.51401
32,1984,200646224.08914
32,1985,228608299.34076
32,1986,239168936.59907
32,1987,246611853.52079
32,1988,258518386.426
32,1989,270844299.35497
32,1990,284171191.94291
32,1991,281594967.90375
32,1992,282518503.23213
32,1993,283775876.80922
32,1994,285046311.20154
32,1995,284416756.20755
32,1996,285239896.22673
32,1997,292026552.36388
32,1998,298538459.19902
32,1999,325308515.29738
32,2000,347844209.07011
32,2001,348309498.7444
32,2002,340210915.47703
32,2003,347956725.65208
32,2004,351568760.58655
32,2005,356767372.55509
32,2006,358710106.10497
32,2007,359632789.41493
32,2008,323809985.16578
32,2009,322081956.14838
32,2010,330478643.94255
32,2011,339685743.09192
32,2012,356634287.36824
32,2013,372690399.14927
32,2014,390969499.66596
32,2015,396983952.70429
32,2016,383969340.29155
32,2017,382385967.83923
32,2018,381359019.31641
32,2019,388412592.91077
32,2020,382960244.70489
32,2021,395117946.88333
32,2022,396163329.19582
33,1961,334361225.69316
33,1962,341124792.52637
33,1963,350820972.95258
33,1964,366302918.4467
33,1965,381792191.606
33,1966,377864894.35058
33,1967,370489197.50902
33,1968,369326743.76506
33,1969,359904865.06482
33,1970,370336347.89347
33,1971,390524694.48941
33,1972,404009487.55468
33,1973,424367354.39912
33,1974,448264988.9145
33,1975,477256254.49935
33,1976,469457811.598
33,1977,445661429.72695
33,1978,417363422.2639
33,1979,400715572.0906
33,1980,407856942.9738
33,1981,409805591.9871
33,1982,409521624.9728
33,1983,400192595.26895
33,1984,393234320.4563
33,1985,384297749.76998
33,1986,372444110.1249
33,1987,367449374.02131
33,1988,375110821.49565
33,1989,378793770.3632
33,1990,388025169.48015
33,1991,392010823.14179
33,1992,411487989.80313
33,1993,413370872.75872
33,1994,418148323.49252
33,1995,443612891.60603
33,1996,468705564.70236
33,1997,470007040.17704
33,1998,468828495.44458
33,1999,464605043.03609
33,2000,466303599.83865
33,2001,485476970.1712
33,2002,487866918.87648
33,2003,477967312.62542
33,2004,517421848.91521
33,2005,530932248.74528
33,2006,521265169.5906
33,2007,503128378.04607
33,2008,489777363.86501
33,2009,464212131.05612
33,2010,451736267.34559
33,2011,433629352.28477
33,2012,436606117.00958
33,2013,436981376.07297
33,2014,430025169.74234
33,2015,415129998.08434
33,2016,413996596.30175
33,2017,410396215.6708
33,2018,415563066.76054
33,2019,415424139.32637
33,2020,410541493.85576
33,2021,409666579.18654
33,2022,409794402.79209
35,1961,1279773.84955
35,1962,1454509.03421
35,1963,1549655.13314
35,1964,1564920.74292
35,1965,1562226.90676
35,1966,1751507.6004
35,1967,1614500.46861
35,1968,1662796.21646
35,1969,1683803.67452
35,1970,1681241.62325
35,1971,1571708.95293
35,1972,1594469.97941
35,1973,1415902.22479
35,1974,1400237.83916
35,1975,1401783.0621
35,1976,1539749.39823
35,1977,1585955.83264
35,1978,1664870.6529
35,1979,1715161.14495
35,1980,1728051.98317
35,1981,1856802.58961
35,1982,1936471.28397
35,1983,1634619.68194
35,1984,1623094.30597
35,1985,1713720.87174
35,1986,1985772.39403
35,1987,2116090.32346
35,1988,2594510.60015
35,1989,2909700.57874
35,1990,2942824.02778
35,1991,3084465.2709
35,1992,3315352.51163
35,1993,3517213.22539
35,1994,3383170.60133
35,1995,3053873.41002
35,1996,3168759.57316
35,1997,3185783.61366
35,1998,3328934.26835
35,1999,3280233.51263
35,2000,3217488.15935
35,2001,3198560.16404
35,2002,3266875.38042
35,2003,3231646.75122
35,2004,3807151.71382
35,2005,3627399.08138
35,2006,3259564.28455
35,2007,3271102.69274
35,2008,3045748.43912
35,2009,3693799.0287
35,2010,4142247.23399
35,2011,4447281.29957
35,2012,4559686.92659
35,2013,4676815.01145
35,2014,4733290.09379
35,2015,4823928.08963
35,2016,4916601.41773
35,2017,3718834.248
35,2018,3569949.29949
35,2019,3673356.43476
35,2020,4056765.6648
35,2021,4125494.26535
35,2022,4186023.50911
351,1961,3137938227.89965
351,1962,3218781967.51806
351,1963,3377337281.37997
351,1964,3513636215.38267
351,1965,3582323713.98791
351,1966,3717849173.82644
351,1967,3785282230.12788
351,1968,3920242753.90801
351,1969,3972468949.10981
351,1970,3945270915.33248
351,1971,4064076223.04958
351,1972,4132348321.13557
351,1973,4138880304.93196
351,1974,4274379286.8215
351,1975,4335283709.40236
351,1976,4370176172.85639
351,1977,4267250749.4251
351,1978,4292375056.54046
351,1979,4410063224.73249
351,1980,4599319600.96106
351,1981,4658067324.38635
351,1982,4710686304.75106
351,1983,4741826934.71246
351,1984,4619775333.22825
351,1985,4638690888.72397
351,1986,4755360621.73201
351,1987,5033008076.28163
351,1988,5275614904.2198
351,1989,5631627744.53742
351,1990,5798755535.44879
351,1991,5944110459.09057
351,1992,5976364964.38209
351,1993,6118832198.58766
351,1994,6437504798.27669
351,1995,7000616425.17284
351,1996,7731250746.08067
351,1997,6800336239.59112
351,1998,7104204568.67623
351,1999,7394424796.5407
351,2000,7623448699.74503
351,2001,7584486590.16156
351,2002,7464564427.6165
351,2003,7436254607.9939
351,2004,7552535962.57309
351,2005,7652144145.23964
351,2006,7505912981.47851
351,2007,7228023230.90205
351,2008,7352721849.69011
