geo,year,emn_all_animals_amount_excreted_in_manure_n_content
231,1977,7378784799.955
231,1978,7130030278.7566
231,1979,6970136088.805
231,1980,7064302693.94
231,1981,7205603266.6428
231,1982,7202467369.61
231,1983,7151811143.4428
231,1984,7090232204.88
231,1985,6944661421.9288
231,1986,6782932823.27
231,1987,6689062432.06
231,1988,6616517895.85
231,1989,6538208276.62
231,1990,6543487405.21
231,1991,6135341058.16
231,1992,6202678295.59
231,1993,6279262478.425
231,1994,6385474893.86
231,1995,6465730427.37
231,1996,6499698350.1
231,1997,6456521108.355
231,1998,6377227961.95
231,1999,6330380896.69
231,2000,6301908226.35
231,2001,6283328098.085
231,2002,6291164215.35925
231,2003,6297060721.21
231,2004,6286378061.445
231,2005,6354235890.345
231,2006,6454410751.8514
231,2007,6469573864.96
231,2008,6506390745.185
231,2009,6381987893.005
231,2010,6360132843.12
231,2011,6330968508
231,2012,6251095473.685
231,2013,6190167921.32
231,2014,6147639032.725
231,2015,6191882088.56147
231,2016,6345598737.28383
231,2017,6451934268.87863
231,2018,6504097266.96548
231,2019,6555897817.15405
231,2020,6499198385.65681
231,2021,6471656604.17563
231,2022,6388117360.99855
233,1961,124419269.88
233,1962,127366200.31
233,1963,130363066.39
233,1964,140350537.3
233,1965,159212051
233,1966,162597754.5
233,1967,166093293.8
233,1968,169510277.8
233,1969,174943613.05
233,1970,178987624.71
233,1971,183283851.37
233,1972,174015487.4
233,1973,162867131.8
233,1974,169400146.35
233,1975,176969217.05
233,1976,183112875.15
233,1977,190267731.44
233,1978,199965591.64
233,1979,212028524.09
233,1980,221741345.64
233,1981,235544008.25
233,1982,250264257.5
233,1983,260762431.3
233,1984,273503530.1
233,1985,307854485.29
233,1986,316204991.06
233,1987,326011746.09
233,1988,335377712.52
233,1989,344937732.66
233,1990,345065883.59498
233,1991,361704973.50475
233,1992,371308924.73888
233,1993,381133860.97076
233,1994,391457585.31296
233,1995,402969391.49672
233,1996,413675521.85088
233,1997,426429777.33211
233,1998,438818144.44641
233,1999,451671951.01022
233,2000,465027833.70509
233,2001,478746151.76907
233,2002,493239619.5702
233,2003,603183714.17741
233,2004,617617936.12973
233,2005,632868204.68804
233,2006,648860544.54606
233,2007,664863243.2603
233,2008,681907406.25362
233,2009,698592214.40629
233,2010,715735950.1537
233,2011,732946229.2139
233,2012,747258193.30005
233,2013,766009855.81603
233,2014,785029091.921
233,2015,808708276.4202
233,2016,828623805.58858
233,2017,848254964.99599
233,2018,868590175.21614
233,2019,890016120.54611
233,2020,721889344.33566
233,2021,915161710.8411
233,2022,910760666.41922
234,1961,657427497.36152
234,1962,658366798.3742
234,1963,653575964.2292
234,1964,653630220.72
234,1965,630825391.56
234,1966,644721169.27912
234,1967,637738871.89
234,1968,641992116.515
234,1969,668237684.24
234,1970,621778684.94184
234,1971,600620505.7092
234,1972,595435351.377
234,1973,624325851.9776
234,1974,645331926.01
234,1975,683081050.91
234,1976,645325005.245
234,1977,638702271.505
234,1978,636208742.25
234,1979,660695121.9132
234,1980,732281940.52744
234,1981,748365187.9118
234,1982,738846586.3074
234,1983,677929396.6282
234,1984,653302053.9212
234,1985,672034486.1304
234,1986,696242844.1548
234,1987,729588613.7998
234,1988,753369034.407
234,1989,720307879.7608
234,1990,695043241.9
234,1991,723837390.65338
234,1992,732350630.42999
234,1993,735722328.891
234,1994,723515442.85
234,1995,709509903.75
234,1996,713704819.55
234,1997,694176935.8261
234,1998,665983122.42544
234,1999,645957680.55
234,2000,623884509.45919
234,2001,624180834.47
234,2002,627529210.15
234,2003,637017845.05
234,2004,644069258.15
234,2005,659565201.75
234,2006,686024378.03573
234,2007,668475202.15
234,2008,670726168.1
234,2009,651688377.65
234,2010,614516558.65
234,2011,613676434.5
234,2012,605475431.27
234,2013,610786536.05
234,2014,613532513.102
234,2015,614187121.09445
234,2016,615033170.45361
234,2017,604138449.00873
234,2018,590278288.45113
234,2019,594180996.83581
234,2020,567994715.70537
234,2021,594042303.86418
234,2022,578830386.631
235,1992,398612006.704
235,1993,405825757.934
235,1994,411832698.714
235,1995,409796883.766
235,1996,385515715.016
235,1997,366382235.144
235,1998,375288609.196
235,1999,379035807.382
235,2000,384858019.91
235,2001,389199606.872
235,2002,393748576.614
235,2003,400179125.298
235,2004,432745739.59
235,2005,458857551.167
235,2006,486594525.536
235,2007,515489236.324
235,2008,543742596.998
235,2009,583437792.982
235,2010,620515390.59
235,2011,662428951.6
235,2012,700287162.882
235,2013,733653043.078
235,2014,765167231.63077
235,2015,791547905.30203
235,2016,855403441.26355
235,2017,879753807.84942
235,2018,905200525.76704
235,2019,916458650.67173
235,2020,932626747.82944
235,2021,955736564.30447
235,2022,977450876.07605
236,1961,353191549.2
236,1962,354825393.3491
236,1963,363912436.2618
236,1964,374859426.33748
236,1965,386066550.95248
236,1966,396116416.85756
236,1967,406238928.97836
236,1968,418054895.61308
236,1969,430813474.89672
236,1970,442977755.71996
236,1971,453512387.3318
236,1972,460515904.65292
236,1973,467163979.64504
236,1974,479518188.19492
236,1975,490594560.45132
236,1976,503257640.09544
236,1977,510766852.99712
236,1978,528902279.01532
236,1979,548347054.9452
236,1980,564635445.27684
236,1981,574654986.322
236,1982,590478474.59144
236,1983,603613429.19352
236,1984,620999460.1308
236,1985,634154378.6736
236,1986,657692599.0778
236,1987,674891971.1058
236,1988,688545307.1788
236,1989,686730052.5036
236,1990,692536877.6536
236,1991,712428088.24
236,1992,721162497.7104
236,1993,718434828.3576
236,1994,742659930.2752
236,1995,732292759.545
236,1996,737588559.364
236,1997,745416695.3548
236,1998,762788420.65436
236,1999,775746563.97562
236,2000,791514580.08818
236,2001,812854664.1051
236,2002,827472515.5032
236,2003,819203793.87138
236,2004,831303802.91188
236,2005,853794444.34238
236,2006,858296269.3222
236,2007,873390305.66542
236,2008,898232313.58278
236,2009,899395697
236,2010,781657834.89032
236,2011,796903177.47944
236,2012,912370426.50088
236,2013,903637613.56238
236,2014,901154927.59598
236,2015,906971373.09085
236,2016,888914910.63304
236,2017,869560800.56754
236,2018,859452166.21811
236,2019,864880454.95702
236,2020,899269866.49905
236,2021,875901534.19618
236,2022,905247004.03821
237,1961,235123744.768
237,1962,239126171.832
237,1963,256333209.152
237,1964,255369467.094
237,1965,255454784.092
237,1966,253134774.158
237,1967,247681735.77
237,1968,247557675.92
237,1969,247915777.347
237,1970,245685426.451
237,1971,246536558.855
237,1972,247546948.132
237,1973,257995237.236
237,1974,265207785.718
237,1975,230931827.516
237,1976,228991599.644
237,1977,242282950.398
237,1978,244511064.866
237,1979,245055088.46
237,1980,251953180.828
237,1981,264670414.906
237,1982,279440837.202
237,1983,296754685.786
237,1984,315791790.766
237,1985,327079482.78
237,1986,342405225.566
237,1987,353464753.379
237,1988,360114720.134
237,1989,372751116.932
237,1990,370005893.24
237,1991,371124192.9615
237,1992,389428012.338
237,1993,407136034.496
237,1994,419530904.078
237,1995,432686208.236
237,1996,448342874.41468
237,1997,459937160.93908
237,1998,469361079.17536
237,1999,479629852.07879
237,2000,499094718.67266
237,2001,501809492.10242
237,2002,520038307.37978
237,2003,555420989.8884
237,2004,567736179.11192
237,2005,606118495.26924
237,2006,640873151.87906
237,2007,663789371.278
237,2008,651788697.5058
237,2009,653298268.6376
237,2010,639233439.9085
237,2011,641483528.8
237,2012,616595834.58855
237,2013,604168178.43662
237,2014,615075808.8833
237,2015,637850262.917
237,2016,656849149.7048
237,2017,674821195.2471
237,2018,691465580.36694
237,2019,693520657.18323
237,2020,722594911.86421
237,2021,738477790.17943
237,2022,730698588.99452
238,1993,1657872179.4
238,1994,1672128479.89985
238,1995,1666862305.9505
238,1996,1741331983.524
238,1997,1809126105.6525
238,1998,1969876144.7498
238,1999,1929388880.2092
238,2000,1808195878.0405
238,2001,1949602777.2362
238,2002,2220989405.93
238,2003,2185085615.18
238,2004,2245386798.8852
238,2005,2356454324.2352
238,2006,2568640446.9886
238,2007,2860796697.5245
238,2008,2994333308.3978
238,2009,3120261398.19945
238,2010,3273772719.41705
238,2011,3199862252.02905
238,2012,3317351577.243
238,2013,3462138838.4338
238,2014,3593275951.31925
238,2015,3656389581.828
238,2016,3775917027.52344
238,2017,3868963747.21816
238,2018,3980502691.64594
238,2019,4411284189.4313
238,2020,4662664388.19522
238,2021,4348815464.49742
238,2022,4432891029.01861
239,1991,371695.27192
239,1992,372421.39899
239,1993,371524.22844
239,1994,372441.00626
239,1995,372342.20293
239,1996,373536.4257
239,1997,372388.90694
239,1998,372601.58658
239,1999,373212.69569
239,2000,373825.06813
239,2001,373328.96028
239,2002,373520.51365
239,2003,373792.99848
239,2004,373760.02674
239,2005,373654.25282
239,2006,373528.00101
239,2007,375840.02397
239,2008,375458.35998
239,2009,375301.64652
239,2010,376036.38532
239,2011,376882.90979
239,2012,376566.8017
239,2013,376387.63394
239,2014,376234.30706
239,2015,375429.5805
239,2016,375247.13056
239,2017,375581.41953
239,2018,375169.25681
239,2019,375130.88007
239,2020,375247.02789
239,2021,375281.54195
239,2022,375360.00516
240,1991,492070.31438
240,1992,494899.60734
240,1993,492132.8662
240,1994,494492.88877
240,1995,494504.39398
240,1996,494516.56414
240,1997,494529.5313
240,1998,494543.42738
240,1999,494558.38434
240,2000,494574.53416
240,2001,494592.00887
240,2002,494601.43703
240,2003,494613.44759
240,2004,494625.46412
240,2005,494637.48662
240,2006,494649.51506
240,2007,500549.174
240,2008,502520.73684
240,2009,502532.87848
240,2010,502545.02616
240,2011,503549.474
240,2012,502569.3396
240,2013,502581.50536
240,2014,528576.794
240,2015,526193.76251
240,2016,525729.20579
240,2017,525203.79314
240,2018,524965.75145
240,2019,526509.47478
240,2020,526295.26088
240,2021,526482.4849
240,2022,526680.82796
243,1991,404413.0285
243,1992,408941.1183
243,1993,412239.71417
243,1994,412239.92409
243,1995,412300.07012
243,1996,412240.34424
243,1997,412240.55449
243,1998,412218.079
243,1999,412218.079
243,2000,412286.24945
243,2001,412148.44968
243,2002,412197.56043
243,2003,412241.81807
243,2004,412244.14
243,2005,412244.14
243,2006,413451.925
243,2007,413712.535
243,2008,413903.48632
243,2009,414721.90463
243,2010,414430.12754
243,2011,414630.433
243,2012,414830.73849
243,2013,415031.04457
243,2014,414756.65931
243,2015,414768.85079
243,2016,414853.14271
243,2017,415120.74119
243,2018,415009.80108
243,2019,415481.4463
243,2020,415237.5041
243,2021,415343.3299
243,2022,415444.22038
244,1961,1601295.55698
244,1962,1605338.62
244,1963,1794585.77275
244,1964,1807168.801
244,1965,1801018.77
244,1966,1798402.45
244,1967,1895851.975
244,1968,1977606.55292
244,1969,1999966.77047
244,1970,2045205.33768
244,1971,2051957.9125
244,1972,2067964.075
244,1973,2103622.98178
244,1974,2239056
244,1975,2411436.375
244,1976,2480162.955
244,1977,2473025.745
244,1978,2546188.17
244,1979,2648547.31
244,1980,2709480.41
244,1981,2787025.025
244,1982,2882054.6
244,1983,2896612.625
244,1984,2968559.6
244,1985,3177868.12
244,1986,3564818.855
244,1987,3890265.88002
244,1988,3890964.49003
244,1989,3837800.26902
244,1990,3789417.225
244,1991,3796279.55529
244,1992,3681867.1748
244,1993,3776766.30145
244,1994,3845687.45
244,1995,3750560.24115
244,1996,3753139.82075
244,1997,3752954.42852
244,1998,3816469.2
244,1999,3836394.5573
244,2000,3877040.22
244,2001,4224115.18723
244,2002,4238568.94829
244,2003,4300807.68991
244,2004,4365564.66159
244,2005,4373159.91067
244,2006,4346605.63999
244,2007,4154384.55183
244,2008,4081527.31728
244,2009,4302254.22269
244,2010,4720048.16513
244,2011,4957157.80679
244,2012,5100047.02104
244,2013,5197711.0338
244,2014,5212747.32962
244,2015,5619403.7355
244,2016,5016594.22127
244,2017,4706272.06649
244,2018,4217420.57198
244,2019,3563940.11112
244,2020,3230358.40898
244,2021,4109757.3746
244,2022,3943859.50792
248,1961,693504091.65
248,1962,699445824.085
248,1963,648712233.715
248,1964,639016372.255
248,1965,650325696.87
248,1966,662638385.972
248,1967,688199613.81
248,1968,691096421.345
248,1969,650401565.843
248,1970,632520764.949
248,1971,650720901.423
248,1972,649551711.815
248,1973,659411047.942
248,1974,693182206.253
248,1975,716824738.445
248,1976,709923860.835
248,1977,698216301.34392
248,1978,704163757.8531
248,1979,687259627.485
248,1980,677038371.812
248,1981,683154679.221
248,1982,690257669.96
248,1983,686969609.143
248,1984,693872830.5129
248,1985,677003155.59839
248,1986,659791209.385
248,1987,666817467.03759
248,1988,654125168.677
248,1989,629406383.542
248,1990,621022213.53
248,1991,605297790.68801
249,1961,169346827.15
249,1962,170098643.2
249,1963,170235109.4
249,1964,172139719.55
249,1965,174478329.3
249,1966,168689473.1
249,1967,172201229.35
249,1968,156473923.2
249,1969,138867932.85
249,1970,136601220.8
249,1971,149730548.2
249,1972,146006712.35
249,1973,139333815.2
249,1974,150767097.1
249,1975,156878219.1
249,1976,146442693.9
249,1977,149338176.85
249,1978,150729381.65
249,1979,151111109.6
249,1980,153812817.7
249,1981,156992974.01595
249,1982,159292450.8348
249,1983,162153455.79355
249,1984,164992819.1723
249,1985,167706990.94555
249,1986,170724352.03835
249,1987,172886979.99485
249,1988,178374004.44535
249,1989,180465653.71345
249,1990,227663955.62645
249,1991,216565906.9362
249,1992,222372180.16605
249,1993,227565095.2268
249,1994,225713043.8358
249,1995,228496415.31665
249,1996,239312783.1847
249,1997,252987338.175
249,1998,266275478.9
249,1999,272742799.1799
249,2000,280829108.70831
249,2001,295356182.3
249,2002,298472272.48584
249,2003,330952088.25
249,2004,334664637.06265
249,2005,338467931.33215
249,2006,346572382.1451
249,2007,361791237.55
249,2008,373858209.966
249,2009,382105499.71105
249,2010,387168382.602
249,2011,394108309.81
249,2012,398228823.32745
249,2013,404163871.9518
249,2014,410573970.2041
249,2015,406416285.93903
249,2016,395118698.75012
249,2017,393434837.81996
249,2018,374323569.74749
249,2019,415693147.03196
249,2020,421176447.95171
249,2021,437027135.4475
249,2022,440468403.94534
25,1961,565807.305
25,1962,577788.43
25,1963,646638.745
25,1964,659938.25
25,1965,766770.465
25,1966,777724.48
25,1967,868295.945
25,1968,963698.55
25,1969,1069683.965
25,1970,1152616.345
25,1971,1271249.01
25,1972,1425892.94
25,1973,1535368.12
25,1974,1795113.46237
25,1975,1892866.64
25,1976,1993836.955
25,1977,2051666.095
25,1978,2088292.75
25,1979,1943588.5
25,1980,1980459.34
25,1981,2012207.77
25,1982,2043240.07
25,1983,2006408.65
25,1984,1995327.25
25,1985,2007261.655
25,1986,1842740.095
25,1987,1498088.845
25,1988,1454686.33
25,1989,1455586.42
25,1990,1466931.715
25,1991,1468557.16831
25,1992,1479433.98838
25,1993,1494811.26832
25,1994,1477939.75
25,1995,1477605.775
25,1996,1480351.3424
25,1997,1483951.93685
25,1998,1482053.9302
25,1999,1466025.09548
25,2000,1468467.20965
25,2001,1498398.21371
25,2002,1503096.04771
25,2003,1510561.38342
25,2004,1549474.26277
25,2005,1554947.39687
25,2006,1586171.08603
25,2007,1623677.8625
25,2008,1631800.025
25,2009,1639002.3875
25,2010,1623603.95
25,2011,1618175.4875
25,2012,1639916.47838
25,2013,1657371.0125
25,2014,1665586.51752
25,2015,1665714.68411
25,2016,1673487.32374
25,2017,1674997.77839
25,2018,1669915.12999
25,2019,1675866.93194
25,2020,1678791.09102
25,2021,1681983.93821
25,2022,1685176.87289
250,1961,85122277.8
250,1962,81260773.805
250,1963,77096327.11
250,1964,74160717.5565
250,1965,68460580.64725
250,1966,73302392.30555
250,1967,75866446.5503
250,1968,80248017.84975
250,1969,85192159.10714
250,1970,95696305.243
250,1971,98111457.0698
250,1972,100385174.6086
250,1973,102877966.111
250,1974,105392715.7725
250,1975,107170876.4905
250,1976,108520198.526
250,1977,108995818.2
250,1978,108944695.351
250,1979,109696899.25
250,1980,110514893.45
250,1981,112139423.697
250,1982,113689733.311
250,1983,114980005.61
250,1984,116444290.345
250,1985,119551291.1527
250,1986,125977973.6618
250,1987,132832966.9977
250,1988,140140157.7459
250,1989,147929326.0155
250,1990,156272685.195
250,1991,149140030.8768
250,1992,154203084.30403
250,1993,149758657.14638
250,1994,149938065.43213
250,1995,146327552.3724
250,1996,145002991.09448
250,1997,150024858.94127
250,1998,142869426.38927
250,1999,133247518.31876
250,2000,129859776.14138
250,2001,126405795.78752
250,2002,122964024.18166
250,2003,123073180.26294
250,2004,123164492.95298
250,2005,123264170.09435
250,2006,123406506.95385
250,2007,123522746.45576
250,2008,123748127.93756
250,2009,123754050.39328
250,2010,123983230.57854
250,2011,124156569.29359
250,2012,130102629.68762
250,2013,132415503.85191
250,2014,132788016.58389
250,2015,135230612.02771
250,2016,136399512.27433
250,2017,137575627.56803
250,2018,140259423.45277
250,2019,143146780.8044
250,2020,148635854.06672
250,2021,154689523.35032
250,2022,158134582.93573
251,1961,59225927.11
251,1962,59001292.97
251,1963,58866263.41
251,1964,58851866.35
251,1965,60511914.09
251,1966,62085615.24
251,1967,66068422.7875
251,1968,67540760.262
251,1969,76564868.933
251,1970,75132990.5405
251,1971,77182034.439
251,1972,80236238.9968
251,1973,83279878.50185
251,1974,84774685.964
251,1975,89420245.17055
251,1976,99585699.94358
251,1977,103571817.91698
251,1978,104883510.00446
251,1979,108458587.35674
251,1980,107120163.7263
251,1981,111364212.20185
251,1982,118534497.73754
251,1983,112351433.96087
251,1984,105862436.45447
251,1985,117821024.64335
251,1986,120757113.30607
251,1987,124793870.60786
251,1988,127194977.18283
251,1989,130218990.24733
251,1990,139481600.05
251,1991,144976983.11
251,1992,146464539.15
251,1993,140285362.9
251,1994,131704105.65806
251,1995,124874749
251,1996,118017771.4
251,1997,137893880.2866
251,1998,143857622.3676
251,1999,153830646.928
251,2000,146483949.05357
251,2001,152890703.6
251,2002,147367922.09386
251,2003,144842634.48159
251,2004,145964900.06846
251,2005,157150634.13878
251,2006,167036519.71827
251,2007,156517488.59333
251,2008,154013674.29825
251,2009,185218419.45272
251,2010,190356300.15
251,2011,171679918.56355
251,2012,238279582.18077
251,2013,239072323.57326
251,2014,242660357.76018
251,2015,237005169.43189
251,2016,229932266.70625
251,2017,241947513.33182
251,2018,252467128.8699
251,2019,260584450.40953
251,2020,256720850.32156
251,2021,271153668.13103
251,2022,299229928.25179
255,2000,293753364.60908
255,2001,287872845.6762
255,2002,277701057.01875
255,2003,265009274.68786
255,2004,261811499.98032
255,2005,257734094.80247
255,2006,254079342.83316
255,2007,252059738.28706
255,2008,250631402.93898
255,2009,251662080.49643
255,2010,251258571.739
255,2011,250609372.1091
255,2012,248064129.88077
255,2013,244625099.5906
255,2014,245378808.8872
255,2015,249208336.12314
255,2016,249187864.59319
255,2017,240570340.63819
255,2018,246111186.6067
255,2019,244768258.977
255,2020,246437940.64319
255,2021,243236510.76077
255,2022,239281149.50667
256,2000,14216825.45317
256,2001,14177640.36753
256,2002,13758613.66759
256,2003,13351636.28049
256,2004,13164616.83406
256,2005,13161484.90265
256,2006,12934856.52274
256,2007,13396427.83329
256,2008,13595864.84798
256,2009,13680092.09943
256,2010,13920824.85351
256,2011,13629354.61779
256,2012,13383027.50214
256,2013,13756053.78097
256,2014,14016331.6087
256,2015,14280983.72091
256,2016,14484700.77306
256,2017,14677373.36649
256,2018,14129944.38235
256,2019,14103171.8623
256,2020,14020364.6408
256,2021,13823449.63338
256,2022,13656342.22094
26,1961,879550.88352
26,1962,880483.66
26,1963,780844.135
26,1964,675100.88436
26,1965,624554.4492
26,1966,806228.3666
26,1967,843149.6642
26,1968,919848.54792
26,1969,971165.79884
26,1970,1020528.32
26,1971,1077875.50816
26,1972,925420.489
26,1973,906147.54
26,1974,918865.235
26,1975,944176.525
26,1976,939500.51
26,1977,980819.24
26,1978,914878.34
26,1979,987385.955
26,1980,1121197.145
26,1981,1268529.03
26,1982,1410715.145
26,1983,1406129.65
26,1984,1340886.265
26,1985,1551663.91
26,1986,1311633.4203
26,1987,1516028.4125
26,1988,1258231.0587
26,1989,1097429.1115
26,1990,1339962.5011
26,1991,1341714.69647
26,1992,1501447.93365
26,1993,1648631.44998
26,1994,1626512.124
26,1995,1688748.9675
26,1996,1673095.2855
26,1997,2234941.136
26,1998,2610681.845
26,1999,3464948.1974
26,2000,4102350.6174
26,2001,4672158.35142
26,2002,4336496.5333
26,2003,4881643.5097
26,2004,5372849.95002
26,2005,4875205.7711
26,2006,5492595.044
26,2007,5879496.212
26,2008,5961319.04549
26,2009,5918732.78269
26,2010,6244747.54033
26,2011,6001023.4876
26,2012,6958914.9898
26,2013,7650485.994
26,2014,6938716.9045
26,2015,6980914.02767
26,2016,7189727.10044
26,2017,6844911.30175
26,2018,7285837.5058
26,2019,6797720.22708
26,2020,7694725.00071
26,2021,8411716.31047
26,2022,8320348.98323
27,1961,304593427.538
27,1962,321865204.4481
27,1963,314793809.70415
27,1964,313775780.02085
27,1965,323458196.3372
27,1966,315948989.53175
27,1967,305730294.40675
27,1968,304641170.33735
27,1969,291964230.27375
27,1970,281591271.24945
27,1971,296509100.27735
27,1972,313748600.5331
27,1973,310280666.1758
27,1974,307149461.4443
27,1975,324099254.7432
27,1976,340202487.3799
27,1977,333506358.45075
27,1978,341497207.8901
27,1979,347177590.87525
27,1980,356932755.16275
27,1981,356016507.9596
27,1982,361333645.08365
27,1983,361112309.47785
27,1984,363306997.0159
27,1985,352317978.83345
27,1986,337827484.56395
27,1987,335193544.61235
27,1988,323063159.06735
27,1989,317669973.894
27,1990,308008613.5991
27,1991,293995865.37315
27,1992,251021607.5121
27,1993,196824974.2228
27,1994,160704666.1809
27,1995,151557321.30795
27,1996,154343500.05125
27,1997,137919082.44525
27,1998,135784679.0007
27,1999,143496701.6514
27,2000,137993649.8319
27,2001,125400195.4956
27,2002,104202035.5704
27,2003,113376689.1995
27,2004,112869649.0626
27,2005,109276847.94615
27,2006,103401864.3861
27,2007,104565586.7467
27,2008,98358571.69485
27,2009,92342469.5061
27,2010,82721126.6505
27,2011,81365799.1678
27,2012,81025831.65173
27,2013,75695067.14767
27,2014,77977606.62695
27,2015,76293745.41773
27,2016,76279571.76015
27,2017,77780434.6088
27,2018,77959221.128
27,2019,73591725.7725
27,2020,78325155.4769
27,2021,76710038.23725
27,2022,72478434.70217
272,2006,163333852.16701
272,2007,167023892.32646
272,2008,161872593.40574
272,2009,156984070.36399
272,2010,155598061.18569
272,2011,146730047.88216
272,2012,145723683.33752
272,2013,144655473.22682
272,2014,148743648.18337
272,2015,147827377.69322
272,2016,140630709.01401
272,2017,140309576.01085
272,2018,137752529.77231
272,2019,138682676.42731
272,2020,139271441.5461
272,2021,135832453.14479
272,2022,129509720.70192
273,2006,14680729.98058
273,2007,13777564.14931
273,2008,13243777.02338
273,2009,12804665.52173
273,2010,12348586.49247
273,2011,11307901.553
273,2012,11922606.9017
273,2013,12063589.36276
273,2014,12207991.01681
273,2015,12390786.19779
273,2016,12439964.19539
273,2017,11929850.69717
273,2018,11598479.87472
273,2019,11281264.63009
273,2020,10847736.38634
273,2021,10064422.46716
273,2022,10107666.81306
276,2012,2659395479.3508
276,2013,2676533855.4842
276,2014,2689817467.5256
276,2015,2726507634.15421
276,2016,2730518906.06657
276,2017,2749951034.81006
276,2018,2768498179.15676
276,2019,2785295947.92259
276,2020,2802221077.49028
276,2021,2818604794.74781
276,2022,2838661939.46607
277,2012,1021381824.66905
277,2013,1026564466.01044
277,2014,1037814920.64039
277,2015,1041536921.67522
277,2016,1041047390.64105
277,2017,1055669595.93807
277,2018,1145889022.88424
277,2019,1151739463.88744
277,2020,1164418171.06906
277,2021,1098406924.24685
277,2022,1137894355.97298
28,1961,279037502.57184
28,1962,280763578.06724
28,1963,299923477.15462
28,1964,325125505.59744
28,1965,340187610.18722
28,1966,332086543.01552
28,1967,345867546.289
28,1968,365476533.78146
28,1969,368889133.91246
28,1970,378453838.25514
28,1971,388313966.44674
28,1972,397038966.96904
28,1973,410348412.0666
28,1974,410101598.90162
28,1975,417505545.3288
28,1976,424666677.70036
28,1977,433560733.8112
28,1978,446165780.7446
28,1979,465372878.693
28,1980,481425889.2642
28,1981,505130822.265
28,1982,524412481.844
28,1983,536699998.356
28,1984,547527667.365
28,1985,562346020.001
28,1986,563900889.049
28,1987,572886096.2682
28,1988,584160557.2366
28,1989,524554532.8944
28,1990,528751239.3844
28,1991,533705893.4572
28,1992,543411503.2496
28,1993,548959350.6212
28,1994,554017150.7302
28,1995,567591294.3519
28,1996,584834340.4841
28,1997,596471866.3758
28,1998,608865209.30442
28,1999,625286122.8199
28,2000,641969084.2558
28,2001,662281897.2099
28,2002,684545573.0848
28,2003,695797898.7158
28,2004,714252359.5613
28,2005,733848727.09694
28,2006,758939312.38056
28,2007,801060982.9133
28,2008,833273856.16028
28,2009,867056757.1447
28,2010,904833983.03885
28,2011,939442935.34691
28,2012,1002381305.115
28,2013,1047515602.19998
28,2014,1108753034.59543
28,2015,1191355052.97008
28,2016,1235023886.97844
28,2017,1339010329.88347
28,2018,603267435.40346
28,2019,619682329.94303
28,2020,638457153.64612
28,2021,657655809.21848
28,2022,653995224.17624
29,1961,28103805.574
29,1962,28275534.25975
29,1963,27999806.489
29,1964,28307739.40768
29,1965,30743643.035
29,1966,31868309.14
29,1967,34612343.662
29,1968,35856667.7535
29,1969,39562309.02656
29,1970,40631847.77193
29,1971,41151556.80479
29,1972,44611303.00248
29,1973,46672623.49932
29,1974,47663579.70474
29,1975,49265153.23586
29,1976,49255862.32
29,1977,48347215.99
29,1978,48170659.65
29,1979,49903138.72
29,1980,42155737.78
29,1981,35532800.078
29,1982,35512469.724
29,1983,36734794.426
29,1984,37421987.81
29,1985,34182763.4382
29,1986,38771244.82294
29,1987,36777252.70717
29,1988,38229874.18545
29,1989,37796028.29206
29,1990,40478942.34569
29,1991,40067140.80323
29,1992,40563452.84143
29,1993,39369597.58327
29,1994,35608287.3346
29,1995,36770096.22349
29,1996,35936461.60503
29,1997,36470552.73649
29,1998,31659741.46392
29,1999,33695515.30366
29,2000,34878593.99629
29,2001,36542259.45614
29,2002,33950638.20351
29,2003,34595625.51413
29,2004,37967897.75645
29,2005,41302904.38767
29,2006,45958011.23502
29,2007,47324727.44334
29,2008,52990557.08206
29,2009,57682711.44036
29,2010,65739674.78022
29,2011,71831360.77258
29,2012,75752074.13245
29,2013,92068969.52307
29,2014,85555664.12023
29,2015,83060701.63523
29,2016,95593577.04642
29,2017,116541179.45691
29,2018,115387231.47859
29,2019,103395662.01375
29,2020,100615692.13198
29,2021,112726633.64555
29,2022,117236022.91069
299,1994,13277447.4879
299,1995,12464315.2704
299,1996,15569901.29065
299,1997,15087545.1438
299,1998,15587220.1647
299,1999,16873751.41445
299,2000,17495179.25175
299,2001,18731880.37665
299,2002,21199648.5996
299,2003,21965497.8703
299,2004,21410430.4786
299,2005,21681590.34005
299,2006,21211785.86795
299,2007,19247887.3846
299,2008,18298454.3632
299,2009,17076747.65
299,2010,15465247.14745
299,2011,18309190.76155
299,2012,16935010.4485
299,2013,16427114.79905
299,2014,17072972.32386
299,2015,16941793.40325
299,2016,16689932.69958
299,2017,17726075.71629
299,2018,19650038.92027
299,2019,20025096.60382
299,2020,18766383.24756
299,2021,19636380.70006
299,2022,18557270.36004
3,1961,75908371.4285
3,1962,77148369.5765
3,1963,76262548.12
3,1964,76574781.7125
3,1965,81924180.139
3,1966,80982870.5065
3,1967,81356421.836
3,1968,73411531.8425
3,1969,70589404.2565
3,1970,69663099.5185
3,1971,66207531.332
3,1972,64029093.0355
3,1973,64739784.8275
3,1974,66154384.0105
3,1975,66972058.4705
3,1976,69875909.4105
3,1977,72077166.5215
3,1978,75535017.126
3,1979,78550198.979
3,1980,82761600.077
3,1981,84653110.815
3,1982,85869886.714
3,1983,87774057.55
3,1984,88418698.65
3,1985,85448023.51
3,1986,89066520.36
3,1987,95528393.49
