geo,year,emn_cattle_non_dairy_manure_applied_to_soils_n_content
226,2014,6443305.6968
226,2015,6626294.17829
226,2016,6933793.82976
226,2017,7222609.61327
226,2018,7456934.4948
226,2019,7691474.51387
228,1961,1258470873.04584
228,1962,1405673549.29416
228,1963,1506471213.19584
228,1964,1447436929.5
228,1965,1487111083.54416
228,1966,1663661265.72
228,1967,1746481947.34416
228,1968,1744515154.06416
228,1969,1709727497.92416
228,1970,1713630107.49
228,1971,1827366320.98416
228,1972,1919620726.57584
228,1973,1949491399.51584
228,1974,1992760851.67584
228,1975,2065501717.74
228,1976,2124044303.11584
228,1977,2100750095.20584
228,1978,2154191802.21
228,1979,2184062475.15
228,1980,2206188899.55
228,1981,2202439699.86
228,1982,2220479127.82416
228,1983,2255235806.97
228,1984,2326224751.92
228,1985,2383354196.32416
228,1986,2397797342.77584
228,1987,2449364695.78416
228,1988,2344786363.5
228,1989,2390883081
228,1990,2358222020.094
228,1991,2267878845.87216
229,1961,202579238.22909
229,1962,223553289.72919
229,1963,221035162.43935
229,1964,220664917.14434
229,1965,228414103.15308
229,1966,235592603.06394
229,1967,238016498.90747
229,1968,232655196.72455
229,1969,237189709.95327
229,1970,243309430.44809
229,1971,249395357.05672
229,1972,264713747.27271
229,1973,287126635.45392
229,1974,309385089.48966
229,1975,297049146.73086
229,1976,282537764.955
229,1977,271238342.01
229,1978,265549487.04
229,1979,266306261.325
229,1980,261739519.95
229,1981,252736515.525
229,1982,259677962.415
229,1983,259208240.445
229,1984,255346082.025
229,1985,250492288.335
229,1986,242063388.54
229,1987,232982097.12
229,1988,230476913.28
229,1989,234860985
229,1990,240310621.00894
229,1991,237349311.04041
229,1992,241150040.265
229,1993,239636491.695
229,1994,241071753.27
229,1995,241489283.91
229,1996,246682321.245
229,1997,238905813.075
229,1998,236948638.2
229,1999,234417358.695
229,2000,229093843.035
229,2001,217872707.085
229,2002,211787198.007
229,2003,217238582.4255
229,2004,219681136.6695
229,2005,228924221.2125
229,2006,224427938.133
229,2007,217898802.75
229,2008,213932261.67
229,2009,212966722.065
229,2010,215602384.23
229,2011,211844608.47
229,2012,211427077.83
229,2013,210070103.25
229,2014,208399980.69
229,2015,209235041.97
229,2016,212314330.44
229,2017,211557556.155
229,2018,209052372.315
229,2019,205344517.56214
23,1961,7666.32933
23,1962,8054.67546
23,1963,9217.71
23,1964,10706.97132
23,1965,11983.023
23,1966,12584.178
23,1967,11942.946
23,1968,11942.946
23,1969,12303.639
23,1970,13105.179
23,1971,14026.54923
23,1972,14588.028
23,1973,15389.568
23,1974,16470.84546
23,1975,17393.418
23,1976,18154.881
23,1977,18154.881
23,1978,18154.881
23,1979,18515.574
23,1980,18515.574
23,1981,18435.42
23,1982,18315.189
23,1983,18074.727
23,1984,17914.419
23,1985,17218.28151
23,1986,16912.494
23,1987,17433.495
23,1988,17794.188
23,1989,20439.67077
23,1990,24166.431
23,1991,21358.63638
23,1992,26338.6044
23,1993,22763.736
23,1994,22993.77798
23,1995,15884.51895
23,1996,16405.11918
23,1997,17633.88
23,1998,19635.32538
23,1999,22176.60795
23,2000,20118.654
23,2001,22432.29921
23,2002,21396.70953
23,2003,21741.7725
23,2004,21741.7725
23,2005,22132.12248
23,2006,25948.65519
23,2007,27617.86224
23,2008,31154.25672
23,2009,34967.98404
23,2010,35576.3529
23,2011,37776.5802
23,2012,38874.69
23,2013,43343.2755
23,2014,36049.2615
23,2015,36504.13545
23,2016,40956.69015
23,2017,42761.35746
23,2018,45093.03732
23,2019,46507.75542
230,1992,476474110.767
230,1993,444151092.456
230,1994,418075715.9235
230,1995,365279608.8135
230,1996,311868878.8035
230,1997,261512824.6065
230,1998,204869178.1425
230,1999,189199367.307
230,2000,164549915.9025
230,2001,140395235.9325
230,2002,141384778.8015
230,2003,137915232.531
230,2004,107841734.034
230,2005,93920525.349
230,2006,90767509.872
230,2007,89120320.5
230,2008,73601092.275
230,2009,69876477.501
230,2010,65706261.1245
230,2011,58592001.057
230,2012,57952793.241
230,2013,65451192.621
230,2014,61124247.405
230,2015,50780143.998
230,2016,49461777.8775
230,2017,48948567.756
230,2018,47172307.575
230,2019,44086900.617
231,1961,398046915.30178
231,1962,413235283.25278
231,1963,436492620.09752
231,1964,456272066.38544
231,1965,465276158.92564
231,1966,468961916.30394
231,1967,471816562.60372
231,1968,477609880.57686
231,1969,483393303.89932
231,1970,496558136.62906
231,1971,508283258.10626
231,1972,525217952.74508
231,1973,544829189.97144
231,1974,576650346.97972
231,1975,598077213.02726
231,1976,578579803.86232
231,1977,553432549.1591
231,1978,522299070.37308
231,1979,495375686.2942
231,1980,496924199.12562
231,1981,511815687.97762
231,1982,516664027.23222
231,1983,514234930.06888
231,1984,507432318.14778
231,1985,487811225.84934
231,1986,468041713.7907
231,1987,454119940.28394
231,1988,442280990.74532
231,1989,428903423.02596
231,1990,424594302.65482
231,1991,428275112.70778
231,1992,434711582.97512
231,1993,443255119.10477
231,1994,452579343.17306
231,1995,461680442.86853
231,1996,465920300.68491
231,1997,457151166.51976
231,1998,448193044.52662
231,1999,445071282.23708
231,2000,440311955.26
231,2001,436326884.69863
231,2002,433306542.57856
231,2003,430511303.76146
231,2004,424866405.54852
231,2005,425311664.82912
231,2006,433210089.52373
231,2007,432317077.51056
231,2008,429034527.14747
231,2009,423090315.75146
231,2010,420315855.70079
231,2011,414033741.98406
231,2012,405300723.29389
231,2013,400096137.03621
231,2014,392169532.37646
231,2015,394975160.57677
231,2016,408528358.3457
231,2017,416842338.57957
231,2018,419859217.57191
231,2019,422755381.82594
233,1961,954752.4
233,1962,975756.9528
233,1963,975756.9528
233,1964,1060411.6656
233,1965,1219537.0656
233,1966,1241178.12
233,1967,1273003.2
233,1968,1285733.232
233,1969,1325832.8328
233,1970,1352565.9
233,1971,1379298.9672
233,1972,1273003.2
233,1973,1219537.0656
233,1974,1291461.7464
233,1975,1325832.8328
233,1976,1352565.9
233,1977,1378662.4656
233,1978,1405395.5328
233,1979,1432765.1016
233,1980,1462044.1752
233,1981,1492596.252
233,1982,1522511.8272
233,1983,1553063.904
233,1984,1583615.9808
233,1985,1949604.4008
233,1986,1991613.5064
233,1987,1999251.5256
233,1988,2027257.596
233,1989,2055900.168
233,1990,2121596.04414
233,1991,2206789.8738
233,1992,2251255.23907
233,1993,2296105.68781
233,1994,2341945.26004
233,1995,2388664.47748
233,1996,2436545.94685
233,1997,2485180.3976
233,1998,2534851.70946
233,1999,2585564.97444
233,2000,2637277.54693
233,2001,2690024.43452
233,2002,2743826.00527
233,2003,4018689.69944
233,2004,4099051.84545
233,2005,4181021.158
233,2006,4264630.73518
233,2007,4349909.21954
233,2008,4436894.8012
233,2009,4525619.94174
233,2010,4616119.64873
233,2011,4708430.20277
233,2012,4802587.24796
233,2013,4898654.43445
233,2014,4958793.01512
233,2015,5010865.21102
233,2016,5001587.56369
233,2017,5102879.79182
233,2018,5212948.104
233,2019,5285306.87889
234,1961,3302516.32956
234,1962,3321982.53
234,1963,3257859.33
234,1964,3275092.44
234,1965,3040241.22
234,1966,3093013.01052
234,1967,3278298.6
234,1968,3279100.14
234,1969,3370475.7
234,1970,3235715.58519
234,1971,3317173.29
234,1972,3527838.44127
234,1973,3777332.19399
234,1974,4088655.54
234,1975,4445340.84
234,1976,3991669.2
234,1977,3867430.5
234,1978,3827754.27
234,1979,3935561.4
234,1980,4239745.83
234,1981,4323842.60526
234,1982,4242787.6743
234,1983,3635915.69025
234,1984,3394489.43763
234,1985,3513951.36
234,1986,3471260.93883
234,1987,3725282.59101
234,1988,3895448.73147
234,1989,3535254.28935
234,1990,3232210.05
234,1991,3354845.67
234,1992,3624964.65
234,1993,3825370.89081
234,1994,3939969.87
234,1995,3899492.1
234,1996,3967222.23
234,1997,3915522.9
234,1998,3782066.49
234,1999,3826952.73
234,2000,3868632.81
234,2001,3957603.75
234,2002,4231329.66
234,2003,4403259.99
234,2004,4505857.11
234,2005,4479005.52
234,2006,4659989.2443
234,2007,4658951.25
234,2008,4774373.01
234,2009,4721070.6
234,2010,4422897.72
234,2011,4414481.55
234,2012,4268601.27
234,2013,4309880.58
234,2014,4433317.74
234,2015,4459768.56
234,2016,4499044.02
234,2017,4397248.44
234,2018,4289040.54
234,2019,4264979.51151
235,1992,35067341.86384
235,1993,35827841.258
235,1994,36724269.6656
235,1995,36869573.09376
235,1996,34182631.47464
235,1997,33610792.17672
235,1998,34159195.43784
235,1999,34392384.004
235,2000,34823607.08112
235,2001,35271235.384
235,2002,35790343.59912
235,2003,36143055.95296
235,2004,37202364.81632
235,2005,40092028.15376
235,2006,42055968.0376
235,2007,47597418.93896
235,2008,50785891.7456
235,2009,55066483.86712
235,2010,58299485.14368
235,2011,62469927.89224
235,2012,67548517.0668
235,2013,73897339.43592
235,2014,77183071.79528
235,2015,80976194.35136
235,2016,85815126.6136
235,2017,87978530.60665
235,2018,90544882.09841
235,2019,91545800.07609
236,1961,2410631.55
236,1962,2402174.90223
236,1963,2466436.36788
236,1964,2523271.16466
236,1965,2590795.29888
236,1966,2669092.93224
236,1967,2750235.63183
236,1968,2826297.77013
236,1969,2886159.98349
236,1970,2941414.54416
236,1971,3004512.17373
236,1972,3022974.84609
236,1973,3085586.74242
236,1974,3091649.19021
236,1975,3199286.7945
236,1976,3372704.78274
236,1977,3412707.23952
236,1978,3558796.32069
236,1979,3645818.31618
236,1980,3753019.88271
236,1981,3855928.401
236,1982,3950269.659
236,1983,3978844.56
236,1984,4081842.45
236,1985,4217543.172
236,1986,4408133.75397
236,1987,4529577.48399
236,1988,4601290.06548
236,1989,4735987.2594
236,1990,4850158.617
236,1991,4996078.974
236,1992,4996399.59
236,1993,4832484.66
236,1994,5020045.02
236,1995,5041475.39421
236,1996,5054153.35239
236,1997,5137331.96358
236,1998,5249799.24714
236,1999,5429463.23583
236,2000,5527540.071
236,2001,5657165.1198
236,2002,5788584.01512
236,2003,5926457.31129
236,2004,6024256.81362
236,2005,6135106.18869
236,2006,6108021.75132
236,2007,6063379.17948
236,2008,5945317.14672
236,2009,5963858.37
236,2010,4890348.23337
236,2011,4923319.58127
236,2012,5879853.37107
236,2013,6008680.08603
236,2014,5900930.26614
236,2015,5803972.78158
236,2016,5728812.77655
236,2017,5527978.11261
236,2018,5480260.03179
236,2019,5768241.73146
237,1961,21816606.65712
237,1962,22111900.7208
237,1963,23063403.81488
237,1964,22961457.0548
237,1965,22297045.41152
237,1966,21039702.0372
237,1967,20786592.83976
237,1968,19754821.31964
237,1969,19414002.75448
237,1970,18772089.70652
237,1971,18437774.64157
237,1972,17524765.23794
237,1973,18211441.11618
237,1974,18890617.46264
237,1975,16946598.21008
237,1976,18423068.52848
237,1977,19108572.60488
237,1978,18959753.7712
237,1979,18714847.18664
237,1980,19114431.61408
237,1981,20361228.77184
237,1982,22339230.27776
237,1983,25035546.3116
237,1984,27877165.7736
237,1985,29946567.82304
237,1986,32124947.4436
237,1987,34393907.34639
237,1988,36110245.50144
237,1989,36978550.66488
237,1990,35996580.72296
237,1991,35929987.22439
237,1992,36979722.46672
237,1993,38493690.444
237,1994,40049843.28752
237,1995,42043078.21736
237,1996,43911352.19898
237,1997,45298671.83339
237,1998,46205271.48097
237,1999,47037121.88916
237,2000,47572834.53636
237,2001,44817705.76817
237,2002,46955482.45497
237,2003,50565300.04922
237,2004,56386120.22725
237,2005,63705944.47307
237,2006,74967018.74556
237,2007,77090499.44992
237,2008,72999938.43279
237,2009,70164939.65119
237,2010,66679040.10152
237,2011,62300016.62544
237,2012,59377285.04007
237,2013,58230805.83784
237,2014,58668309.77282
237,2015,59666649.78644
237,2016,61092674.03563
237,2017,62729505.43584
237,2018,64548997.30686
237,2019,67288318.46823
238,1993,16326266.04
238,1994,15948983.53561
238,1995,16501323.07505
238,1996,17253674.33126
238,1997,18020856.07476
238,1998,19586279.56683
238,1999,19346613.80037
238,2000,18290083.52153
238,2001,19402676.8613
238,2002,23253822.15408
238,2003,22257187.9488
238,2004,22117992.6869
238,2005,23725021.74255
238,2006,24634256.64013
238,2007,26998921.18829
238,2008,26351166.24
238,2009,26259673.59051
238,2010,27182061.15715
238,2011,26447427.55948
238,2012,27546882.86972
238,2013,28023306.86333
238,2014,28849063.93957
238,2015,29599528.60504
238,2016,30331521.35758
238,2017,31275989.16473
238,2018,34462362.00244
238,2019,34785506.86325
244,1961,49549.7574
244,1962,50408.325
244,1963,56164.6305
244,1964,55237.76775
244,1965,55852.4241
244,1966,55410.1317
244,1967,59446.04985
244,1968,61559.94735
244,1969,61761.58065
244,1970,62681.9391
244,1971,63638.0712
244,1972,64636.48125
244,1973,66558.5019
244,1974,72360.3375
244,1975,79534.5804
244,1976,82640.38365
244,1977,81170.41185
244,1978,83557.48995
244,1979,88403.19345
244,1980,82227.3606
244,1981,76633.6626
244,1982,71407.45755
244,1983,66525.9804
244,1984,61959.9618
244,1985,61465.635
244,1986,68295.15
244,1987,74136.0114
244,1988,74136.0114
244,1989,74136.0114
244,1990,74149.02
244,1991,77238.5625
244,1992,74149.02
244,1993,77238.5625
244,1994,80328.105
244,1995,80497.2168
244,1996,80497.2168
244,1997,80497.2168
244,1998,83417.6475
244,1999,85964.08095
244,2000,86181.975
244,2001,86793.3792
244,2002,86793.3792
244,2003,89944.71255
244,2004,93099.29805
244,2005,93096.0459
244,2006,93096.0459
244,2007,93096.0459
244,2008,93092.79375
244,2009,121357.2294
244,2010,124290.6687
244,2011,133656.8607
244,2012,135855.3141
244,2013,142112.4507
244,2014,156464.18865
244,2015,177105.5847
244,2016,186588.8541
244,2017,173950.9992
244,2018,184631.0598
244,2019,192302.88165
248,1961,96473063.9385
248,1962,101433849.855
248,1963,88881834.99
248,1964,84784815.585
248,1965,86950755.78
248,1966,92994590.08099
248,1967,93861279.30698
248,1968,92837546.36903
248,1969,82021989.24445
248,1970,76409124.85093
248,1971,77708636.7766
248,1972,73291110.41408
248,1973,76402183.40405
248,1974,83470690.08693
248,1975,85266150.12593
248,1976,78925164.48757
248,1977,75180854.09072
248,1978,73709945.83733
248,1979,72842917.3677
248,1980,72128418.06
248,1981,72930181.27146
248,1982,71345548.11
248,1983,68005302.99
248,1984,69340305.02007
248,1985,67063249.4835
248,1986,63148899.7335
248,1987,63893722.20393
248,1988,60689592.07257
248,1989,58532576.595
248,1990,58297715.61
248,1991,56596982.83495
249,1961,2478264.444
249,1962,2455317.551
249,1963,2414013.1436
249,1964,2432370.658
249,1965,2459906.9296
249,1966,2349761.8432
249,1967,2319930.8823
249,1968,1913770.8762
249,1969,1718722.2857
249,1970,1638408.1602
249,1971,1721016.975
249,1972,1799036.4112
249,1973,1633818.7816
249,1974,1799036.4112
249,1975,1890823.9832
249,1976,1615461.2672
249,1977,1707248.8392
249,1978,1725606.3536
249,1979,1737079.8001
249,1980,1785268.2754
249,1981,1834858.80586
249,1982,1871644.97003
249,1983,1903782.09368
249,1984,1912875.94737
249,1985,1958827.10061
249,1986,1993174.01005
249,1987,2030035.89896
249,1988,2044616.35477
249,1989,2103470.54594
249,1990,2109207.26919
249,1991,1992510.84484
249,1992,2032362.71391
249,1993,2075078.35523
249,1994,2065853.70425
249,1995,2107357.74962
249,1996,2113945.8026
249,1997,2022768.61795
249,1998,2134061.049
249,1999,2143239.8062
249,2000,2257974.2712
249,2001,2354351.2218
249,2002,2372708.7362
249,2003,2457612.2403
249,2004,2476458.52352
249,2005,2492590.1893
249,2006,2500522.93021
249,2007,2480559.1333
249,2008,2471380.3761
249,2009,2483530.75594
249,2010,2765100.6065
249,2011,2866066.9357
249,2012,2931160.38707
249,2013,2998943.21431
249,2014,3094255.42907
249,2015,3078936.0833
249,2016,2983293.43328
249,2017,2936328.02738
249,2018,2626561.0347
249,2019,2461469.61301
25,1961,14309.46
25,1962,14244.417
25,1963,17236.395
25,1964,17073.7875
25,1965,21952.0125
25,1966,21789.405
25,1967,25809.0624
25,1968,29493.74835
25,1969,33562.188
25,1970,35770.39785
25,1971,40502.2761
25,1972,47149.6707
25,1973,51357.9528
25,1974,64158.4152
25,1975,68516.2962
25,1976,72880.6815
25,1977,74067.71625
25,1978,75401.09775
25,1979,66942.2556
25,1980,68278.88925
25,1981,69387.8724
25,1982,70477.34265
25,1983,67989.4479
25,1984,67391.0523
25,1985,67391.0523
25,1986,57985.8345
25,1987,38788.39305
25,1988,35773.65
25,1989,35773.65
25,1990,35637.0597
25,1991,35783.40645
25,1992,35783.40645
25,1993,35780.1543
25,1994,36749.295
25,1995,35773.65
25,1996,35776.90215
25,1997,35776.90215
25,1998,35773.65
25,1999,35773.65
25,2000,35770.39785
25,2001,35770.39785
25,2002,35767.1457
25,2003,35448.435
25,2004,37204.596
25,2005,37201.34385
25,2006,38638.79415
25,2007,40001.445
25,2008,40001.445
25,2009,40001.445
25,2010,40001.445
25,2011,40001.445
25,2012,40938.0642
25,2013,41627.52
25,2014,41523.4512
25,2015,41621.0157
25,2016,42333.23655
25,2017,42655.1994
25,2018,42960.9015
25,2019,43263.35145
250,1961,631409.5872
250,1962,612505.48968
250,1963,587236.37616
250,1964,569153.3657
250,1965,483692.20538
250,1966,504423.06249
250,1967,506259.36961
250,1968,524595.0712
250,1969,560316.17749
250,1970,628736.28048
250,1971,647258.47704
250,1972,666226.22472
250,1973,685830.474
250,1974,704830.04676
250,1975,717305.47812
250,1976,725866.42464
250,1977,726121.02528
250,1978,724275.17064
250,1979,724720.72176
250,1980,728539.73136
250,1981,745661.6244
250,1982,762210.666
250,1983,774877.04784
250,1984,790725.93768
250,1985,819705.85553
250,1986,847985.62162
250,1987,877181.95001
250,1988,907390.31594
250,1989,938642.5445
250,1990,970983.1908
250,1991,872745.53386
250,1992,872877.92619
250,1993,774547.34001
250,1994,712392.32227
250,1995,703423.37822
250,1996,670154.7126
250,1997,697153.20096
250,1998,556539.8135
250,1999,538806.24242
250,2000,518997.67613
250,2001,500401.64538
250,2002,480728.01743
250,2003,479402.18459
250,2004,478486.89529
250,2005,477576.698
250,2006,476663.95471
250,2007,475751.21142
250,2008,474845.46964
250,2009,473939.09136
250,2010,473038.4416
250,2011,470501.34622
250,2012,562543.93309
250,2013,596647.05232
250,2014,599450.84186
250,2015,634899.52547
250,2016,659527.04538
250,2017,682799.45338
250,2018,723207.75746
250,2019,765757.25291
251,1961,733886.3448
251,1962,726248.3256
251,1963,724975.3224
251,1964,722429.316
251,1965,744070.3704
251,1966,756800.4024
251,1967,808357.032
251,1968,822996.5688
251,1969,893648.2464
251,1970,908924.2848
251,1971,935657.352
251,1972,964299.924
251,1973,985858.86969
251,1974,994476.46486
251,1975,1036213.78427
251,1976,1164207.25451
251,1977,1209205.37163
251,1978,1232375.30287
251,1979,1282723.85244
251,1980,1263591.88734
251,1981,1342339.22879
251,1982,1422645.99916
251,1983,1352485.0643
251,1984,1283427.1867
251,1985,1430678.01285
251,1986,1459536.9954
251,1987,1506478.3519
251,1988,1528016.92954
251,1989,1547598.26476
251,1990,1666997.6904
251,1991,1728101.844
251,1992,1731920.8536
251,1993,1598892.0192
251,1994,1495411.49858
251,1995,1355748.408
251,1996,1239905.1168
251,1997,1598583.95243
251,1998,1623827.60588
251,1999,1715295.43181
251,2000,1509137.01908
251,2001,1553063.904
251,2002,1424204.15508
251,2003,1333771.91726
251,2004,1318812.22015
251,2005,1455522.57981
251,2006,1610326.77044
251,2007,1386022.3336
251,2008,1292306.38402
251,2009,1749106.3968
251,2010,1785386.988
251,2011,1428816.88217
251,2012,2308659.40887
251,2013,2375206.28765
251,2014,2409158.556
251,2015,2336818.87616
251,2016,2260701.55932
251,2017,2215514.40123
251,2018,2156144.07799
251,2019,2137816.01442
255,2000,63300332.87749
255,2001,62958949.38797
255,2002,59732559.65436
255,2003,57897251.53491
255,2004,57305401.85271
255,2005,56767674.57972
255,2006,56412277.71808
255,2007,56089683.10735
255,2008,54496673.23743
255,2009,54171286.39055
255,2010,54618226.845
255,2011,54078542.39713
255,2012,52169409.6414
255,2013,52045115.989
255,2014,51099174.22842
255,2015,51525473.01186
255,2016,51428344.94673
255,2017,48716144.19629
255,2018,48768622.5786
255,2019,47889198.6681
256,2000,4083058.22423
256,2001,4106309.46174
256,2002,3922726.45847
256,2003,3776669.02146
256,2004,3725651.99639
256,2005,3700808.92331
256,2006,3691153.52726
256,2007,3887967.03268
256,2008,3968524.35054
256,2009,3970716.3864
256,2010,4015705.31286
256,2011,3873170.79063
256,2012,3784836.9646
256,2013,3847231.69962
256,2014,3981702.66137
256,2015,4022203.13344
256,2016,3924553.15502
256,2017,3903389.5707
256,2018,3689666.07435
256,2019,3599896.98675
26,1961,33173.71009
26,1962,30373.10369
26,1963,25310.91974
26,1964,15573.24645
26,1965,13112.46259
26,1966,19018.34386
26,1967,18549.62313
26,1968,21713.4881
26,1969,22639.21155
26,1970,25310.91974
26,1971,20834.63672
26,1972,22990.7521
26,1973,20248.7358
26,1974,30373.10369
26,1975,30373.10369
26,1976,30373.10369
26,1977,30373.10369
26,1978,30373.10369
26,1979,30373.10369
26,1980,30373.10369
26,1981,30373.10369
26,1982,20248.7358
26,1983,20248.7358
26,1984,10124.3679
26,1985,10124.3679
26,1986,11307.88776
26,1987,10968.06522
26,1988,15608.40051
26,1989,16264.60954
26,1990,15209.98788
26,1991,16323.19963
26,1992,16194.30143
26,1993,14670.95904
26,1994,21174.45925
26,1995,16194.30143
26,1996,20412.78805
26,1997,19475.34658
26,1998,18772.26548
26,1999,18584.77718
26,2000,17530.15553
26,2001,15784.17079
26,2002,13499.1572
26,2003,14213.95632
26,2004,12198.45715
26,2005,10886.03909
26,2006,10780.57693
26,2007,9960.31564
26,2008,9515.03094
26,2009,8495.56334
26,2010,8495.56334
26,2011,9304.10661
26,2012,8343.2291
26,2013,8202.61288
26,2014,7616.71196
26,2015,7604.99394
26,2016,7862.79035
26,2017,6339.44795
26,2018,6655.83445
26,2019,5987.9074
27,1961,28403414.42198
27,1962,32200800.54733
27,1963,33036810.61592
27,1964,30473956.0475
27,1965,27879325.47515
27,1966,28803011.50041
27,1967,26417967.33696
27,1968,25916803.8243
27,1969,23780374.6239
27,1970,21816931.0387
27,1971,21881681.56122
27,1972,24586913.52442
27,1973,26552815.60122
27,1974,26282873.22354
27,1975,28672465.59645
27,1976,30955451.62735
27,1977,32797968.15698
27,1978,32306976.65331
27,1979,32779928.97486
27,1980,33436930.12382
27,1981,33617875.10558
27,1982,34198202.04776
27,1983,33743596.21977
27,1984,34156438.4217
27,1985,33931517.17144
27,1986,32992926.54086
27,1987,32365119.97965
27,1988,31230403.18167
27,1989,30951979.00797
27,1990,30071685.35944
27,1991,27131790.37302
27,1992,25316624.56245
27,1993,17049239.74112
27,1994,12326692.49553
27,1995,8841504.07223
27,1996,8050668.78679
27,1997,6927138.12559
27,1998,6904212.69143
27,1999,7681188.23046
27,2000,7703621.96631
27,2001,6867765.55345
27,2002,8476172.22047
27,2003,10235069.30454
27,2004,11262657.33105
27,2005,9307234.5747
27,2006,8421655.16924
27,2007,8547161.16542
27,2008,8180323.48755
27,2009,7690038.80022
27,2010,7461460.54371
27,2011,7261492.9832
27,2012,7707309.70371
27,2013,7294436.77064
27,2014,8250912.92761
27,2015,7911210.85079
27,2016,8421593.70695
27,2017,8805610.09486
27,2018,9150505.7352
27,2019,9234709.0725
272,2006,12580433.04418
272,2007,13192454.67543
272,2008,12936404.01045
272,2009,12629101.45941
272,2010,10827926.46978
272,2011,11377605.55734
272,2012,11137473.24801
272,2013,12166320.9363
272,2014,12097715.43302
272,2015,12627170.3802
272,2016,12174332.30545
272,2017,12240302.14658
272,2018,11831748.41533
272,2019,12302775.16859
273,2006,989782.47778
273,2007,1090276.8837
273,2008,936860.46917
273,2009,940148.52296
273,2010,876188.04804
273,2011,686629.13748
273,2012,709828.18367
273,2013,596833.95422
273,2014,656801.79239
273,2015,773475.5106
273,2016,774675.91119
273,2017,694327.35865
273,2018,620946.34868
273,2019,651139.03308
276,2012,14306009.9616
276,2013,14240450.2968
276,2014,14324468.508
276,2015,13791716.6688
276,2016,14456224.3392
276,2017,14577796.1448
276,2018,14717826.4968
276,2019,14847036.3216
277,2012,2792969.0208
277,2013,2797424.532
277,2014,2829249.612
277,2015,2831604.66792
277,2016,2832304.81968
277,2017,2834023.374
277,2018,2929741.75761
277,2019,3221152.55814
28,1961,56970919.65353
28,1962,57163142.02736
28,1963,61243203.7
28,1964,65139737.76846
28,1965,68473982.724
28,1966,64496149.04388
28,1967,66268909.45752
28,1968,69150264.71991
28,1969,72670416.03737
28,1970,74266140.62902
28,1971,76007391.29119
28,1972,77923978.66267
28,1973,76261203.56973
28,1974,75606002.28892
28,1975,76716389.99448
28,1976,77971389.76512
28,1977,79705011.99731
28,1978,82170541.65876
28,1979,86055310.83675
28,1980,88375806.58446
28,1981,91752962.92338
28,1982,94767540.33696
28,1983,96746186.3339
28,1984,98445123.23162
28,1985,100693107.88148
28,1986,101107480.44814
28,1987,102785699.88933
28,1988,104557147.88491
28,1989,94736464.15217
28,1990,96445759.77816
28,1991,97212352.54189
28,1992,98496916.87295
28,1993,99563936.19241
28,1994,100384466.99484
28,1995,102102680.03283
28,1996,104837548.34721
28,1997,106727945.94757
28,1998,108690948.38994
28,1999,111247702.82463
28,2000,113783962.44515
28,2001,116496953.21917
28,2002,119653623.32387
28,2003,121492414.7712
28,2004,123671966.1936
28,2005,125579483.81884
28,2006,128078527.01292
28,2007,123365504.85838
28,2008,124915951.02694
28,2009,126384933.53159
28,2010,129002598.22593
28,2011,143784210.51048
28,2012,137792178.3656
28,2013,142289823.34194
28,2014,146617029.74066
28,2015,145224636.20428
28,2016,150821771.12907
28,2017,157173780.7992
28,2018,165927140.544
28,2019,172066585.36035
29,1961,227231.0712
29,1962,237838.37036
29,1963,242417.99938
29,1964,250781.6304
29,1965,269431.12728
29,1966,272040.78384
29,1967,308321.37504
29,1968,315378.90478
29,1969,342698.82646
29,1970,361791.96495
29,1971,356380.42835
29,1972,377941.92005
29,1973,394692.09615
29,1974,397191.00143
29,1975,409283.25883
29,1976,406088.0208
29,1977,413089.5384
29,1978,416908.548
29,1979,427729.0752
29,1980,305520.768
29,1981,209154.42576
29,1982,213609.93696
29,1983,202916.71008
29,1984,206099.21808
29,1985,187557.92647
29,1986,238178.89872
29,1987,209318.00667
29,1988,213382.70589
29,1989,210086.2641
29,1990,214398.56244
29,1991,216894.92172
29,1992,215724.39527
29,1993,201754.45816
29,1994,182593.85049
29,1995,201525.95408
29,1996,197647.74983
29,1997,206933.03518
29,1998,197384.23817
29,1999,184404.69755
29,2000,194446.14679
29,2001,194413.0487
29,2002,171218.9304
29,2003,199366.30415
29,2004,212257.37106
29,2005,222610.70609
29,2006,254473.33968
29,2007,269944.14757
29,2008,252636.39606
29,2009,306942.71257
29,2010,328697.06426
29,2011,352354.55573
29,2012,330618.02609
29,2013,419576.12621
29,2014,452592.1007
29,2015,434701.31373
29,2016,391442.75549
29,2017,601837.08636
29,2018,612698.98617
29,2019,411770.70709
299,1994,14451.95321
299,1995,16544.70985
299,1996,17717.29609
299,1997,20014.28007
299,1998,21914.28281
299,1999,24908.85235
299,2000,21186.86631
299,2001,23885.42092
299,2002,27187.47883
299,2003,32061.3989
299,2004,30106.32362
299,2005,31439.5381
299,2006,35423.11872
299,2007,35613.57794
299,2008,31143.52318
299,2009,29830.9609
299,2010,29856.20248
299,2011,31870.93969
299,2012,32318.4041
299,2013,26941.94707
299,2014,42334.7229
299,2015,35753.55398
299,2016,20248.33838
299,2017,20652.2037
299,2018,30257.77311
299,2019,29427.09558
3,1961,7922643.894
3,1962,7648639.4115
3,1963,7262423.5695
3,1964,6863159.895
3,1965,7186746.141
3,1966,7032781.7175
3,1967,7051048.683
3,1968,7006686.0525
3,1969,6672661.5405
3,1970,6641346.7425
