geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
226,1988,36793555.79571
226,1989,38149071.48281
226,1990,42441345.88029
226,1991,44235647.86883
226,1992,44995750.12327
226,1993,46377754.22227
226,1994,44097447.45893
226,1995,45203050.73812
226,1996,45790402.4802
226,1997,47460324.09983
226,1998,48842328.19883
226,1999,50270399.10113
226,2000,51888495.56704
226,2001,53483558.6313
226,2002,49844281.1706
226,2003,44131997.5614
226,2004,42865160.47065
226,2005,43993797.1515
226,2006,45757004.04781
226,2007,47014547.16099
226,2008,94537602.73021
226,2009,97327661.70548
226,2010,100235974.16481
226,2011,104417757.33458
226,2012,107749101.24862
226,2013,109822107.39712
226,2014,116583562.45147
226,2015,118781691.21384
226,2016,123999622.02002
226,2017,120738147.92241
226,2018,124095664.6283
226,2019,125980952.7654
226,2020,123539807.31446
226,2021,124490271.02242
226,2022,124621697.83886
228,1961,122730737.28888
228,1962,137086487.09112
228,1963,146916648.33888
228,1964,141159406.5
228,1965,145028576.84112
228,1966,162246404.04
228,1967,170323383.44112
228,1968,170131574.48112
228,1969,166738953.50112
228,1970,167119550.43
228,1971,178211526.92112
228,1972,187208517.99888
228,1973,190121616.57888
228,1974,194341413.69888
228,1975,201435372.18
228,1976,207144661.77888
228,1977,204872924.40888
228,1978,210084757.47
228,1979,212997856.05
228,1980,215155706.85
228,1981,214790071.02
228,1982,216549342.80112
228,1983,219938942.79
228,1984,226862047.44
228,1985,232433522.30112
228,1986,233842071.39888
228,1987,238871110.52112
228,1988,228672244.5
228,1989,233167767
228,1990,229982539.458
228,1991,221171938.73712
229,1961,37701088.81862
229,1962,41604472.92355
229,1963,41135835.85373
229,1964,41066931.20746
229,1965,42509096.51789
229,1966,43845054.06758
229,1967,44296154.15702
229,1968,43298386.90531
229,1969,44142284.27347
229,1970,45281197.26346
229,1971,46413821.02896
229,1972,49264656.06586
229,1973,53435815.43731
229,1974,57578233.78138
229,1975,55282448.3017
229,1976,52581801.888
229,1977,50478918.336
229,1978,49420191.744
229,1979,49561031.52
229,1980,48711136.32
229,1981,47035628.64
229,1982,48327469.344
229,1983,48240051.552
229,1984,47521283.04
229,1985,46617965.856
229,1986,45049302.144
229,1987,43359224.832
229,1988,42892996.608
229,1989,43708896
229,1990,44723102.65315
229,1991,44171986.89658
229,1992,44879323.104
229,1993,44597643.552
229,1994,44864753.472
229,1995,44942458.176
229,1996,45908910.432
229,1997,44461660.32
229,1998,44097419.52
229,1999,43626334.752
229,2000,42635599.776
229,2001,40547285.856
229,2002,39414739.7952
229,2003,40429271.8368
229,2004,40883844.3552
229,2005,42604032.24
229,2006,41767249.7088
229,2007,40552142.4
229,2008,39813947.712
229,2009,39634255.584
229,2010,40124766.528
229,2011,39425424.192
229,2012,39347719.488
229,2013,39095179.2
229,2014,38784360.384
229,2015,38939769.792
229,2016,39512841.984
229,2017,39372002.208
229,2018,38905773.984
229,2019,38230714.368
229,2020,37681924.896
229,2021,37609076.736
229,2022,37793625.408
23,1961,227689.9811
23,1962,239223.86116
23,1963,273765.987
23,1964,317997.0482
23,1965,355895.7831
23,1966,373750.0866
23,1967,354705.4962
23,1968,354705.4962
23,1969,365418.0783
23,1970,389223.8163
23,1971,416588.51213
23,1972,433264.4316
23,1973,457070.1696
23,1974,489184.11016
23,1975,516584.5146
23,1976,539199.9657
23,1977,539199.9657
23,1978,539199.9657
23,1979,549912.5478
23,1980,549912.5478
23,1981,547531.974
23,1982,543961.1133
23,1983,536819.3919
23,1984,532058.2443
23,1985,511382.96085
23,1986,502301.0718
23,1987,517774.8015
23,1988,528487.3836
23,1989,607058.22187
23,1990,717743.0007
23,1991,634351.50049
23,1992,782256.55068
23,1993,676082.9592
23,1994,682915.20601
23,1995,471770.21281
23,1996,487232.03965
23,1997,523726.236
23,1998,583169.16379
23,1999,658645.25611
23,2000,597524.0238
23,2001,666239.28654
23,2002,635482.27304
23,2003,645730.64325
23,2004,645730.64325
23,2005,655354.67259
23,2006,768721.02178
23,2007,820250.50853
23,2008,925281.42458
23,2009,1038549.12599
23,2010,1056617.68113
23,2011,1121964.43194
23,2012,1154578.293
23,2013,1287295.28235
23,2014,1070663.06655
23,2015,1084167.75515
23,2016,1098708.77074
23,2017,1111252.60902
23,2018,1137252.14266
23,2019,1153191.83289
23,2020,1154837.09916
23,2021,1166101.29066
23,2022,1175484.53496
230,1992,46467518.769
230,1993,43315258.392
230,1994,40772291.1645
230,1995,35623419.3945
230,1996,30414607.3245
230,1997,25503698.5455
230,1998,19979600.4975
230,1999,18451422.549
230,2000,16047516.8175
230,2001,13691863.0275
230,2002,13788366.9105
230,2003,13450003.917
230,2004,10517125.038
230,2005,9159477.243
230,2006,8851983.504
230,2007,8691343.5
230,2008,7177850.925
230,2009,6814612.707
230,2010,6407917.7715
230,2011,5714108.799
230,2012,5651770.887
230,2013,6383042.547
230,2014,5961062.835
230,2015,4952267.586
230,2016,4823695.6425
230,2017,4773645.492
230,2018,4600418.025
230,2019,4299517.719
230,2020,3975240.696
230,2021,3662652.0315
230,2022,3477136.803
231,1961,865858281.06125
231,1962,898897035.18955
231,1963,949487950.3011
231,1964,992513525.18897
231,1965,1012099829.69145
231,1966,1020117335.73232
231,1967,1026326953.35062
231,1968,1038928966.20145
231,1969,1051509455.54612
231,1970,1080146480.4787
231,1971,1105651749.17242
231,1972,1142489229.94815
231,1973,1185148905.23147
231,1974,1254368414.91585
231,1975,1300977567.48367
231,1976,1258565498.6151
231,1977,1203863507.73487
231,1978,1136139881.72792
231,1979,1077574335.39975
231,1980,1080942764.11223
231,1981,1113335726.962
231,1982,1123882158.88147
231,1983,1118598224.21567
231,1984,1103800727.64352
231,1985,1061119614.94807
231,1986,1018115649.66037
231,1987,987832076.50733
231,1988,962079201.39885
231,1989,932979421.08405
231,1990,923605934.15573
231,1991,931612678.44352
231,1992,945613719.1941
231,1993,964198190.57932
231,1994,984480866.59977
231,1995,1004278187.55654
231,1996,1013501009.94181
231,1997,994425802.61638
231,1998,974939496.32348
231,1999,968148830.13315
231,2000,957796023.675
231,2001,949127431.57309
231,2002,942557381.3208
231,2003,936476990.83343
231,2004,924197830.57485
231,2005,925166388.3516
231,2006,942347570.18285
231,2007,940405030.7058
231,2008,933264607.54054
231,2009,920334361.22092
231,2010,914299170.09646
231,2011,900633896.04183
231,2012,881637249.51384
231,2013,870315885.27894
231,2014,853073404.50217
231,2015,859176394.67101
231,2016,888658217.21997
231,2017,906743343.26251
231,2018,913305860.28764
231,2019,919605801.2995
231,2020,908837580.4109
231,2021,907722662.79233
231,2022,889992674.60127
233,1961,17275051.2375
233,1962,17655102.36473
233,1963,17655102.36473
233,1964,19186823.57445
233,1965,22065998.7807
233,1966,22457566.60875
233,1967,23033401.65
233,1968,23263735.6665
233,1969,23989287.81848
233,1970,24472989.25313
233,1971,24956690.68778
233,1972,23033401.65
233,1973,22065998.7807
233,1974,23367385.97392
233,1975,23989287.81848
233,1976,24472989.25313
233,1977,24945173.98695
233,1978,25428875.4216
233,1979,25924093.55708
233,1980,26453861.79502
233,1981,27006663.43462
233,1982,27547948.3734
233,1983,28100750.013
233,1984,28653551.6526
233,1985,35275654.62697
233,1986,36035756.88143
233,1987,36173957.29133
233,1988,36680692.12763
233,1989,37198943.66475
233,1990,38387628.4237
233,1991,39929104.27903
233,1992,40733649.48196
233,1993,41545162.28889
233,1994,42374572.04891
233,1995,43219897.88946
233,1996,44086253.22572
233,1997,44966232.81906
233,1998,45864973.11804
233,1999,46782566.25627
233,2000,47718240.6148
233,2001,48672629.61217
233,2002,49646101.7828
233,2003,72713166.74931
233,2004,74167219.32868
233,2005,75650351.57762
233,2006,77163162.36459
233,2007,78706169.94112
233,2008,80280065.30927
233,2009,81885435.82077
233,2010,83522914.89417
233,2011,85193158.98142
233,2012,86896813.01776
233,2013,88635028.67328
233,2014,89723161.11733
233,2015,90665342.41182
233,2016,90497474.98059
233,2017,92330231.23318
233,2018,94321779.75675
233,2019,96014734.77803
233,2020,68489819.80627
233,2021,96376647.10145
233,2022,96991943.23994
234,1961,98084734.98793
234,1962,98662881.141
234,1963,96758422.101
234,1964,97270245.468
234,1965,90295164.234
234,1966,91862486.41244
234,1967,97365468.42
234,1968,97389274.158
234,1969,100103128.29
234,1970,96100752.88014
234,1971,98520046.713
234,1972,104776801.70572
234,1973,112186766.1615
234,1974,121433069.538
234,1975,132026622.948
234,1976,118552575.24
234,1977,114862685.85
234,1978,113684301.819
234,1979,116886173.58
234,1980,125920451.151
234,1981,128418125.37622
234,1982,126010793.92671
234,1983,107986696.00042
234,1984,100816336.29761
234,1985,104364355.392
234,1986,103096449.88325
234,1987,110640892.953
234,1988,115694827.32466
234,1989,104997052.39369
234,1990,95996638.485
234,1991,99638916.399
234,1992,107661450.105
234,1993,113613515.45706
234,1994,117017105.139
234,1995,115814915.37
234,1996,117826500.231
234,1997,116291030.13
234,1998,112327374.753
234,1999,113660496.081
234,2000,114898394.457
234,2001,117540831.375
234,2002,125670490.902
234,2003,130776821.703
234,2004,133823956.167
234,2005,133026463.944
234,2006,138435733.77576
234,2007,138370852.125
234,2008,141798878.397
234,2009,140215796.82
234,2010,131360062.284
234,2011,131110102.035
234,2012,126777457.719
234,2013,128003453.226
234,2014,131669536.878
234,2015,132455126.232
234,2016,133621607.394
234,2017,130598278.668
234,2018,127384504.038
234,2019,126789360.588
234,2020,124182632.277
234,2021,133343592.08277
234,2022,129622243.41
235,1992,18126024.67962
235,1993,18519120.65025
235,1994,18982477.2258
235,1995,19057583.38968
235,1996,17668725.05277
235,1997,17373145.95621
235,1998,17656611.15537
235,1999,17777144.4345
235,2000,18000040.14666
235,2001,18231415.587
235,2002,18499738.41441
235,2003,18682052.57028
235,2004,19229600.73276
235,2005,20723244.28218
235,2006,21738388.8843
235,2007,24602719.92453
235,2008,26250815.6658
235,2009,28463419.02591
235,2010,30134531.17224
235,2011,32290199.21457
235,2012,34915280.78115
235,2013,38196935.58681
235,2014,39895304.00229
235,2015,41855938.29648
235,2016,49672228.69554
235,2017,51135722.10032
235,2018,53197888.80124
235,2019,54127533.2164
235,2020,55299288.57727
235,2021,57671196.33505
235,2022,59560038.47762
236,1961,71595757.035
236,1962,71344594.59623
236,1963,73253160.12604
236,1964,74941153.5904
236,1965,76946620.37674
236,1966,79272060.08753
236,1967,81681998.26535
236,1968,83941043.77286
236,1969,85718951.50965
236,1970,87360011.96155
236,1971,89234011.55978
236,1972,89782352.92887
236,1973,91641926.24987
236,1974,91821980.94924
236,1975,95018817.79665
236,1976,100169332.04738
236,1977,101357405.01374
236,1978,105696250.72449
236,1979,108280803.99055
236,1980,111464690.51649
236,1981,114521073.5097
236,1982,117323008.8723
236,1983,118171683.432
236,1984,121230720.765
236,1985,125261032.2084
236,1986,130921572.49291
236,1987,134528451.2745
236,1988,136658314.94476
236,1989,140658821.60418
236,1990,144049710.9249
236,1991,148383545.5278
236,1992,148393067.823
236,1993,143524794.402
236,1994,149095337.094
236,1995,149731819.20804
236,1996,150108354.56598
236,1997,152578759.31833
236,1998,155919037.64006
236,1999,161255058.10415
236,2000,164167940.1087
236,2001,168017804.05806
236,2002,171920945.24906
236,2003,176015782.14531
236,2004,178920427.36451
236,2005,182212653.80409
236,2006,181408246.0142
236,2007,180082361.63056
236,2008,176575919.25758
236,2009,177126593.589
236,2010,145243342.53109
236,2011,146222591.56372
236,2012,174631645.12078
236,2013,178457798.55509
236,2014,175257628.90436
236,2015,172377991.61293
236,2016,170145739.46354
236,2017,164180949.94452
236,2018,162763722.94416
236,2019,163269737.71109
236,2020,151806655.9149
236,2021,159280038.85672
236,2022,165613833.27343
237,1961,11276827.08966
237,1962,11429462.1969
237,1963,11921286.43134
237,1964,11868590.97765
237,1965,11525161.98636
237,1966,10875251.39085
237,1967,10744421.29893
237,1968,10211106.9659
237,1969,10034940.61296
237,1970,9703140.96317
237,1971,9530336.21676
237,1972,9058409.0588
237,1973,9413346.25262
237,1974,9764406.99927
237,1975,8759559.20994
237,1976,9522734.74614
237,1977,9877066.24509
237,1978,9800142.9966
237,1979,9673552.76877
237,1980,9880094.71944
237,1981,10524554.06112
237,1982,11546967.00168
237,1983,12940670.89755
237,1984,14409480.9573
237,1985,15479138.09772
237,1986,16605124.86105
237,1987,17777931.83783
237,1988,18665093.11392
237,1989,19113913.01259
237,1990,18606340.71153
237,1991,18522040.6039
237,1992,19114518.70746
237,1993,19897076.4795
237,1994,20701439.26686
237,1995,21731726.24073
237,1996,22697421.91366
237,1997,23414516.18415
237,1998,23883130.19117
237,1999,24313106.92244
237,2000,24590012.44616
237,2001,23165908.72476
237,2002,24270908.16085
237,2003,26136793.60652
237,2004,29145528.36071
237,2005,32929086.16345
237,2006,38749844.14889
237,2007,39847454.10756
237,2008,37733076.28452
237,2009,36267688.40078
237,2010,34465855.18761
237,2011,32202373.45842
237,2012,30691637.19977
237,2013,30099031.39591
237,2014,30325173.63257
237,2015,30841207.49097
237,2016,31578307.86301
237,2017,32424372.74217
237,2018,33364853.33767
237,2019,34797600.32486
237,2020,35730854.98055
237,2021,36655032.28913
237,2022,36459421.78487
238,1993,295403376.16125
238,1994,287815842.70756
238,1995,298570814.38915
238,1996,312183669.93131
238,1997,326064864.60269
238,1998,354389245.91231
238,1999,350052793.45047
238,2000,330936198.71765
238,2001,351067184.45913
238,2002,420748844.60039
238,2003,402715994.4486
238,2004,400197430.17858
238,2005,429274612.15433
238,2006,445726081.08243
238,2007,488511730.25059
238,2008,476791414.155
238,2009,475135969.02831
238,2010,491825419.06226
238,2011,478533142.40427
238,2012,498426411.92402
238,2013,507046708.55834
238,2014,521987750.65654
238,2015,535566470.69746
238,2016,548810964.56373
238,2017,558468075.22322
238,2018,612582729.62027
238,2019,651873057.09369
238,2020,722504533.50248
238,2021,661050615.67649
238,2022,678416824.76538
239,1991,21694.03427
239,1992,21405.96322
239,1993,21761.89108
239,1994,21398.18458
239,1995,21437.38209
239,1996,20963.6069
239,1997,21418.85356
239,1998,21334.47873
239,1999,21092.03792
239,2000,20849.09592
239,2001,21045.91312
239,2002,20969.91957
239,2003,20861.81867
239,2004,20874.89931
239,2005,20916.86221
239,2006,20966.94916
239,2007,20049.71734
239,2008,20201.13208
239,2009,20263.30385
239,2010,19971.81635
239,2011,19635.98094
239,2012,19761.38817
239,2013,19832.46807
239,2014,19893.29632
239,2015,20212.52136
239,2016,20270.28242
239,2017,20142.29876
239,2018,20310.15667
239,2019,20326.49177
239,2020,20279.8116
239,2021,20265.74873
239,2022,20234.25022
240,1991,86769.45721
240,1992,85663.24321
240,1993,86590.05722
240,1994,85653.13089
240,1995,85648.26358
240,1996,85643.56883
240,1997,85639.08163
240,1998,85634.83697
240,1999,85630.8698
240,2000,85627.21512
240,2001,85623.90787
240,2002,85618.46181
240,2003,85613.69695
240,2004,85608.92972
240,2005,85604.16012
240,2006,85599.38817
240,2007,87486.08715
240,2008,86703.92356
240,2009,86699.1067
240,2010,86694.28744
240,2011,86295.80025
240,2012,86684.64175
240,2013,86679.81531
240,2014,85343.57073
240,2015,86727.04805
240,2016,86758.91634
240,2017,86758.24776
240,2018,86740.53139
240,2019,86746.3331
240,2020,86732.83887
240,2021,86733.95248
240,2022,86735.06264
243,1991,657.657
243,1992,657.657
243,1993,639.9378
243,1994,639.76587
243,1995,639.59386
243,1996,639.42177
243,1997,639.24958
243,1998,657.657
243,1999,657.657
243,2000,657.657
243,2001,638.56001
243,2002,638.38739
243,2003,638.2147
243,2004,657.657
243,2005,657.657
243,2006,657.657
243,2007,657.657
243,2008,637.40728
243,2009,637.29747
243,2010,637.19259
243,2011,637.03764
243,2012,636.88262
243,2013,636.72749
243,2014,636.52676
243,2015,636.36994
243,2016,636.19798
243,2017,636.38239
243,2018,635.89094
243,2019,635.7164
243,2020,635.53873
243,2021,635.35582
243,2022,635.17281
244,1961,250501.5513
244,1962,254842.0875
244,1963,283943.40975
244,1964,279257.60362
244,1965,282365.03295
244,1966,280128.99915
244,1967,300532.80757
244,1968,311219.73383
244,1969,312239.10218
244,1970,316892.02545
244,1971,321725.8044
244,1972,326773.32188
244,1973,336490.20405
244,1974,365821.70625
244,1975,402091.4898
244,1976,417793.05068
244,1977,410361.52658
244,1978,422429.53252
244,1979,446927.25578
244,1980,415704.9897
244,1981,387425.7387
244,1982,361004.36873
244,1983,336325.7898
244,1984,313242.0291
244,1985,310742.9325
244,1986,345269.925
244,1987,374798.7243
244,1988,374798.7243
244,1989,374798.7243
244,1990,374864.49
244,1991,390483.84375
244,1992,374864.49
244,1993,390483.84375
244,1994,406103.1975
244,1995,407170.54193
244,1996,407160.46771
244,1997,407150.38849
244,1998,421722.55125
244,1999,434596.18702
244,2000,435697.7625
244,2001,439062.17991
244,2002,439051.61395
244,2003,455026.59827
244,2004,471007.32867
244,2005,470996.29749
244,2006,470985.26086
244,2007,470974.21875
244,2008,470963.17114
244,2009,614286.65962
244,2010,658560.09127
244,2011,718514.27323
244,2012,752937.9466
244,2013,774866.42486
244,2014,777996.15216
244,2015,896257.27769
244,2016,767577.63229
244,2017,739437.38291
244,2018,675957.8325
244,2019,585619.37622
244,2020,552429.76894
244,2021,679311.18427
244,2022,663596.27214
248,1961,17954157.5136
248,1962,18877386.528
248,1963,16541388.864
248,1964,15778911.456
248,1965,16182004.608
248,1966,17306794.76803
248,1967,17468090.30736
248,1968,17277568.08624
248,1969,15264734.57309
248,1970,14220150.23722
248,1971,14461996.41533
248,1972,13639870.93392
248,1973,14218858.39651
248,1974,15534345.61325
248,1975,15868490.41008
248,1976,14688398.78352
248,1977,13991562.42422
248,1978,13717818.46512
248,1979,13556459.79072
248,1980,13423487.616
248,1981,13572700.07386
248,1982,13277791.296
248,1983,12656153.664
248,1984,12904604.74195
248,1985,12480832.4256
248,1986,11752350.8256
248,1987,11890966.30445
248,1988,11294660.40595
248,1989,10893228.192
248,1990,10849519.296
248,1991,10533003.75389
249,1961,14142269.925
249,1962,14011322.98125
249,1963,13775618.4825
249,1964,13880376.0375
249,1965,14037512.37
249,1966,13408967.04
249,1967,13238736.01313
249,1968,10920975.10875
249,1969,9807926.08687
249,1970,9349611.78375
249,1971,9821020.78125
249,1972,10266240.39
249,1973,9323422.395
249,1974,10266240.39
249,1975,10790028.165
249,1976,9218664.84
249,1977,9742452.615
249,1978,9847210.17
249,1979,9912683.64188
249,1980,10187672.22375
249,1981,10470661.66389
249,1982,10680582.70941
249,1983,10863973.90414
249,1984,10915868.17794
249,1985,11178089.4328
249,1986,11374090.81821
249,1987,11584443.98865
249,1988,11667647.67671
249,1989,12003500.39804
249,1990,12036237.13397
249,1991,11370306.45153
249,1992,11597722.00874
249,1993,11841479.74453
249,1994,11788839.07315
249,1995,12025682.81031
249,1996,12063277.67786
249,1997,11542973.09156
249,1998,12178065.76875
249,1999,12230444.54625
249,2000,12885179.265
249,2001,13435156.42875
249,2002,13539913.98375
249,2003,14024417.67563
249,2004,14131964.40053
249,2005,14224020.10198
249,2006,14269288.46044
249,2007,14155364.61937
249,2008,14102985.84187
249,2009,14172322.24859
249,2010,15779106.72188
249,2011,16355273.27437
249,2012,16726730.46971
249,2013,17113534.64685
249,2014,17657435.87241
249,2015,17582895.71918
249,2016,17033876.55783
249,2017,16768183.44206
249,2018,14986569.08652
249,2019,18309376.60148
249,2020,18494707.78268
249,2021,18881477.0165
249,2022,18663112.72178
25,1961,72342.27
25,1962,72013.4415
25,1963,87139.5525
25,1964,86317.48125
25,1965,110979.61875
25,1966,110157.5475
25,1967,130479.1488
25,1968,149107.28332
25,1969,169675.506
25,1970,180839.23357
25,1971,204761.50695
25,1972,238367.77965
25,1973,259642.9836
25,1974,324356.4324
25,1975,346387.9419
25,1976,368452.33425
25,1977,374453.45437
25,1978,381194.43863
25,1979,338430.2922
25,1980,345187.71787
25,1981,350794.2438
25,1982,356302.12117
25,1983,343724.43105
25,1984,340699.20885
25,1985,340699.20885
25,1986,293150.60775
25,1987,196096.87598
25,1988,180855.675
25,1989,180855.675
25,1990,180165.13515
25,1991,180894.74678
25,1992,180878.45272
25,1993,180862.15057
25,1994,185788.1025
25,1995,180855.675
25,1996,180813.1956
25,1997,180796.8611
25,1998,180780.51847
25,1999,180764.16773
25,2000,180747.80889
25,2001,180731.44195
25,2002,180715.06687
25,2003,179211.5325
25,2004,188020.60677
25,2005,188003.76955
25,2006,195334.18888
25,2007,202229.5275
25,2008,202229.5275
25,2009,202229.5275
25,2010,202229.5275
25,2011,202229.5275
25,2012,207001.17024
25,2013,210450.24
25,2014,209911.0411
25,2015,210410.99757
25,2016,210649.03907
25,2017,210857.60536
25,2018,210922.29069
25,2019,212281.16976
25,2020,212758.62967
25,2021,213298.99729
25,2022,213839.33321
250,1961,11424567.2184
250,1962,11082521.2039
250,1963,10625308.18114
250,1964,10298118.71071
250,1965,8751805.84104
250,1966,9126904.78691
250,1967,9160130.46879
250,1968,9491892.06945
250,1969,10138220.83645
250,1970,11376197.07494
250,1971,11711333.06894
250,1972,12054530.75353
250,1973,12409245.13894
250,1974,12753018.65856
250,1975,12978745.99473
250,1976,13133645.62083
250,1977,13138252.30116
250,1978,13104853.86877
250,1979,13112915.55934
250,1980,13182015.7643
250,1981,13491815.01649
250,1982,13791249.23794
250,1983,14020431.58436
250,1984,14307197.4349
250,1985,14831552.82346
250,1986,15343239.84111
250,1987,15871510.90796
250,1988,16418093.52911
250,1989,16983563.53962
250,1990,17568727.10854
250,1991,15791239.50321
250,1992,15795244.79571
250,1993,14014465.93333
250,1994,12889848.58107
250,1995,12727566.74974
250,1996,12125611.83102
250,1997,12614115.72991
250,1998,10069892.25046
250,1999,9749025.44877
250,2000,9390049.42706
250,2001,9053454.35107
250,2002,8698172.56529
250,2003,8673342.81062
250,2004,8656759.22418
250,2005,8640267.43391
250,2006,8623729.94529
250,2007,8607192.59029
250,2008,8590769.94521
250,2009,8574347.4329
250,2010,8558028.17067
250,2011,8513133.73314
250,2012,10178529.28934
250,2013,10795582.60284
250,2014,10845879.17445
250,2015,11487337.84433
250,2016,11940022.60899
250,2017,12354224.81205
250,2018,13085418.9471
250,2019,13855413.86895
250,2020,15369121.84515
250,2021,17047920.55061
250,2022,18108219.40056
251,1961,13278756.05122
251,1962,13140555.64133
251,1963,13117522.23968
251,1964,13071455.43637
251,1965,13463023.26443
251,1966,13693357.28093
251,1967,14626210.04775
251,1968,14891094.16673
251,1969,16169447.9583
251,1970,16445848.7781
251,1971,16929550.21275
251,1972,17447801.74988
251,1973,17837883.92352
251,1974,17993808.53599
251,1975,18748993.15919
251,1976,21064875.01138
251,1977,21879059.69291
251,1978,22298290.63634
251,1979,23209284.705
251,1980,22863115.7116
251,1981,24287950.42097
251,1982,25741001.04736
251,1983,24471526.63212
251,1984,23222010.65941
251,1985,25886330.29507
251,1986,26408497.51047
251,1987,27257842.67962
251,1988,27647556.31884
251,1989,28001856.10302
251,1990,30162239.46068
251,1991,31267842.73987
251,1992,31336942.94483
251,1993,28929952.4724
251,1994,27124989.52954
251,1995,24530572.75725
251,1996,22434533.2071
251,1997,28924378.3892
251,1998,29381130.74392
251,1999,31036126.71928
251,2000,27305947.93896
251,2001,28100750.013
251,2002,25769193.93098
251,2003,24132935.62787
251,2004,23862258.60838
251,2005,26335861.67837
251,2006,29136850.00272
251,2007,25078341.59859
251,2008,23382668.63592
251,2009,31647893.8671
251,2010,32304345.81413
251,2011,25852655.46186
251,2012,41772306.17926
251,2013,42976388.76722
251,2014,43590712.62263
251,2015,42281816.54046
251,2016,40576363.58243
251,2017,39545224.00152
251,2018,39026007.60308
251,2019,41310603.59018
251,2020,40093838.53398
251,2021,43113928.33811
251,2022,49611601.98191
255,2000,11780533.35043
255,2001,11717000.04182
255,2002,11116551.5113
255,2003,10774990.77178
255,2004,10664844.35386
255,2005,10564770.40819
255,2006,10498629.13546
255,2007,10438592.53853
255,2008,10142124.81005
255,2009,10081568.56291
255,2010,10164746.592
255,2011,10064308.40554
255,2012,9709008.50304
255,2013,9685876.78397
255,2014,9509831.92051
255,2015,9589168.4233
255,2016,9571092.36653
255,2017,9066337.17898
255,2018,9076103.68896
255,2019,8912438.15616
255,2020,8729637.84
255,2021,8611575.25536
255,2022,8462187.96192
256,2000,759879.15696
256,2001,764206.33766
256,2002,730040.55062
256,2003,702858.47386
256,2004,693363.93034
256,2005,688740.50045
256,2006,686943.57917
256,2007,723571.63402
256,2008,738563.78534
256,2009,738971.73504
256,2010,747344.4169
256,2011,720817.97357
256,2012,704378.57213
256,2013,715990.56883
256,2014,741016.34006
256,2015,748553.69635
256,2016,730380.5087
256,2017,726441.85152
256,2018,686666.75616
256,2019,669960.2448
256,2020,662723.99424
256,2021,644123.43072
256,2022,635235.9552
26,1999,9606.32064
26,2000,9061.19526
26,2001,8158.7099
26,2002,6977.6049
26,2003,7347.07877
26,2004,6305.2836
26,2005,5626.90534
26,2006,5572.3928
26,2007,5148.40639
26,2008,4902.64316
26,2009,4370.69224
26,2010,4370.3004
26,2011,4809.21727
26,2012,4312.54747
26,2013,4239.86409
26,2014,3937.01665
26,2015,3916.38455
26,2016,4053.59158
26,2017,3257.04224
26,2018,3422.46447
26,2019,3072.10699
26,2020,2886.53277
26,2021,1650.66584
26,2022,1724.48807
27,1961,2770006.09883
27,1962,3140341.24835
27,1963,3221872.0444
27,1964,2971932.98147
27,1965,2718895.00501
27,1966,2808976.28487
27,1967,2576377.95072
27,1968,2527502.6301
27,1969,2319150.1473
27,1970,2127667.86193
27,1971,2133982.57254
27,1972,2397806.80597
27,1973,2589528.85254
27,1974,2563203.07278
27,1975,2796244.96515
27,1976,3018890.21249
27,1977,3198579.24382
27,1978,3150695.93517
27,1979,3196819.99602
27,1980,3260893.17971
27,1981,3278539.60402
27,1982,3335135.23528
27,1983,3290800.39239
27,1984,3331062.2919
27,1985,3309127.13912
27,1986,3217592.30699
27,1987,3156366.28755
27,1988,3045704.50569
27,1989,3018551.54979
27,1990,2932702.05511
27,1991,2645992.61514
27,1992,2468970.92715
27,1993,1662704.96081
27,1994,1202144.67471
27,1995,862256.20058
27,1996,785131.01657
27,1997,675560.14817
27,1998,673324.37498
27,1999,749097.90522
27,2000,751285.72617
27,2001,669769.91519
27,2002,826627.68625
27,2003,998161.83978
27,2004,1098376.02735
27,2005,907675.9629
27,2006,821310.98165
27,2007,833550.7909
27,2008,797775.42285
27,2009,749961.04554
27,2010,727669.24797
27,2011,708167.67136
27,2012,751645.36797
27,2013,711380.47145
27,2014,804659.5663
27,2015,771530.56249
27,2016,821304.98761
27,2017,858755.68705
27,2018,892391.1864
27,2019,900603.0075
27,2020,1039874.29455
27,2021,1141443.1329
27,2022,1099964.4453
272,2006,2341286.44042
272,2007,2455186.96685
272,2008,2407534.55712
272,2009,2350343.89498
272,2010,2015135.51501
272,2011,2117433.75782
272,2012,2072743.83994
272,2013,2264217.94368
272,2014,2251450.0895
272,2015,2349984.51072
272,2016,2265708.90269
272,2017,2277986.24592
272,2018,2201952.19306
272,2019,2289612.81226
272,2020,2255277.04618
272,2021,2200616.64346
272,2022,1996005.58819
273,2006,184203.85738
273,2007,202906.40832
273,2008,174354.78614
273,2009,174966.71069
273,2010,163063.32134
273,2011,127785.38573
273,2012,132102.85334
273,2013,111074.01782
273,2014,122234.35594
273,2015,143947.96416
273,2016,144171.36518
273,2017,129218.06621
273,2018,115561.46448
273,2019,117470.08627
273,2020,115177.7975
273,2021,106834.25491
273,2022,109957.0127
276,2012,258849367.7427
276,2013,257663147.55773
276,2014,259183352.06662
276,2015,249543873.4761
276,2016,261567309.1374
276,2017,263766998.99498
276,2018,266300673.17647
276,2019,268638563.44395
276,2020,270996909.09907
276,2021,273752818.8117
276,2022,276310306.97915
277,2012,50535283.2201
277,2013,50615900.12588
277,2014,51191735.16713
