geo,year,emn_chickens_broilers_manure_left_on_pasture_n_content
255,2018,233627.229
255,2019,245313.288
255,2020,268810.72218
255,2021,267008.742
255,2022,267644.718
256,2000,168.02775
256,2001,153.65325
256,2002,176.39662
256,2003,115.40074
256,2004,129.94146
256,2005,70.89687
256,2006,77.29277
256,2007,68.59868
256,2008,29.99205
256,2009,115.70427
256,2010,21.50033
256,2011,50.66127
256,2012,143.8173
256,2013,106.29472
256,2014,101.48153
256,2015,92.70073
256,2016,54.62167
256,2017,104.92881
256,2018,69.59601
256,2019,108.405
256,2020,146.99718
256,2021,429.62195
256,2022,383.05296
26,1961,12220.857
26,1962,12864.06
26,1963,13024.86075
26,1964,10452.04875
26,1965,16884.07875
26,1966,28622.5335
26,1967,28300.932
26,1968,38913.7815
26,1969,38270.5785
26,1970,40200.1875
26,1971,58209.8715
26,1972,0
26,1973,0
26,1974,0
26,1975,17688.0825
26,1976,36501.77025
26,1977,42451.398
26,1978,6271.22925
26,1979,32320.95075
26,1980,51456.24
26,1981,195694.51275
26,1982,264838.83525
26,1983,246507.54975
26,1984,167393.58075
26,1985,276255.6885
26,1986,242809.1325
26,1987,319671.891
26,1988,179614.43775
26,1989,92299.6305
26,1990,267411.64725
26,1991,312750.08202
26,1992,375478.5448
26,1993,431873.69365
26,1994,385117.79625
26,1995,382384.1835
26,1996,377238.5595
26,1997,607344.43275
26,1998,740005.0515
26,1999,1080098.63775
26,2000,1353620.7135
26,2001,1532597.46725
26,2002,1381760.84475
26,2003,1614761.1315
26,2004,1807114.99564
26,2005,1627303.59
26,2006,1848404.62125
26,2007,2006632.55925
26,2008,2027697.4575
26,2009,2000522.13075
26,2010,2120916.23586
26,2011,2049727.16025
26,2012,2473758.738
26,2013,2781852.975
26,2014,2463789.0915
26,2015,2462628.52173
26,2016,2508330.89925
26,2017,2578102.98788
26,2018,2803380.81861
26,2019,2550062.23149
26,2020,2938488.82477
26,2021,3269240.04825
26,2022,3261683.0562
27,1961,19729.71
27,1962,20878.803
27,1963,18425.2365
27,1964,17156.898
27,1965,10630.917
27,1966,5008.311
27,1967,16799.1615
27,1968,26541.1575
27,1969,25070.463
27,1970,40095.396
27,1971,49497.723
27,1972,49179.735
27,1973,54816.795
27,1974,61476.4755
27,1975,55481.679
27,1976,64894.8465
27,1977,71124.5205
27,1978,78412.95
27,1979,75236.6835
27,1980,78514.128
27,1981,83479.077
27,1982,79775.2395
27,1983,84783.5505
27,1984,88935.462
27,1985,85968.7785
27,1986,76721.832
27,1987,78810.435
27,1988,84826.9125
27,1989,85112.379
27,1990,75843.7515
27,1991,57411.288
27,1992,37215.4365
27,1993,35795.331
27,1994,27426.465
27,1995,22367.565
27,1996,24334.39305
27,1997,22296.27065
27,1998,18341.98146
27,1999,19888.23424
27,2000,18051.67287
27,2001,18490.2795
27,2002,24210.45
27,2003,42491.1465
27,2004,42245.4285
27,2005,35397.846
27,2006,34881.1155
27,2007,35029.269
27,2008,32839.488
27,2009,31249.548
27,2010,32918.985
27,2011,28351.521
27,2012,27625.2075
27,2013,31173.6645
27,2014,22783.1175
27,2015,26490.5685
27,2016,30179.952
27,2017,42183.999
27,2018,48099.2985
27,2019,54766.206
27,2020,38177.38634
27,2021,28089.86762
27,2022,39105.80566
272,2006,38389.824
272,2007,40312.206
272,2008,49259.232
272,2009,100267.398
272,2010,168555.321
272,2011,69559.875
272,2012,52583.652
272,2013,54983.016
272,2014,36937.197
272,2015,48413.673
272,2016,47531.979
272,2017,54101.322
272,2018,49100.238
272,2019,47365.758
272,2020,46375.659
272,2021,47495.844
272,2022,48269.133
273,2006,281.853
273,2007,38.70058
273,2008,449.98193
273,2009,339.669
273,2010,585.387
273,2011,231.264
273,2012,260.172
273,2013,479.54036
273,2014,929.93422
273,2015,462.528
273,2016,505.89
273,2017,874.467
273,2018,708.246
273,2019,686.565
273,2020,469.755
273,2021,520.344
273,2022,238.491
276,2012,11107718.325
276,2013,10798633.989
276,2014,10923906.807
276,2015,11050643.0925
276,2016,11212209.9045
276,2017,11376118.2645
276,2018,11542368.1725
276,2019,11711252.322
276,2020,11882607.52759
276,2021,12173174.75508
276,2022,11858311.26319
277,2012,3064700.31607
277,2013,2949015.69528
277,2014,3023897.43085
277,2015,3068317.51616
277,2016,5132983.07752
277,2017,6230626.68249
277,2018,6876704.20373
277,2019,8019577.87832
277,2020,6935589.13407
277,2021,7048005.69075
277,2022,7345607.66528
28,1961,498482.325
28,1962,507487.167
28,1963,466322.175
28,1964,505396.75725
28,1965,312596.658
28,1966,297642.18825
28,1967,456995.7315
28,1968,1144901.34
28,1969,1176418.287
28,1970,1211633.65125
28,1971,1407328.164
28,1972,1436754.70125
28,1973,1313902.92825
28,1974,1216779.27525
28,1975,1319691.75525
28,1976,1362786.35625
28,1977,1265180.301
28,1978,1327570.992
28,1979,1623283.57125
28,1980,1802094.00525
28,1981,2195412.63975
28,1982,2349620.559
28,1983,2426161.716
28,1984,2718497.4795
28,1985,2432111.34375
28,1986,2440794.58425
28,1987,2557857.53025
28,1988,2621213.02575
28,1989,1653031.71
28,1990,1563465.69225
28,1991,1650619.69875
28,1992,1941508.2555
28,1993,1981065.24
28,1994,1864163.09475
28,1995,1865288.7
28,1996,2202970.275
28,1997,2042812.728
28,1998,2111313.8475
28,1999,2281923.44325
28,2000,3017747.67525
28,2001,4199954.78925
28,2002,4453376.77125
28,2003,6076981.944
28,2004,6876644.07375
28,2005,7864925.48325
28,2006,9043755.7815
28,2007,10397858.89725
28,2008,11774313.31725
28,2009,14462097.8535
28,2010,15916649.85039
28,2011,18325570.45417
28,2012,21489573.03075
28,2013,25145538.88275
28,2014,28653708.15945
28,2015,36240662.76206
28,2016,33423699.81452
28,2017,39546442.00501
28,2018,10147425.49078
28,2019,11304713.4838
28,2020,12561749.28309
28,2021,14601137.60411
28,2022,14522591.35197
29,1961,193177.71
29,1962,210739.32
29,1963,228300.93
29,1964,254643.345
29,1965,272204.955
29,1966,289766.565
29,1967,316108.98
29,1968,342451.395
29,1969,351232.2
29,1970,351232.2
29,1971,365866.875
29,1972,380501.55
29,1973,395136.225
29,1974,409770.9
29,1975,424405.575
29,1976,380501.55
29,1977,395136.225
29,1978,409770.9
29,1979,424405.575
29,1980,439040.25
29,1981,453674.925
29,1982,468309.6
29,1983,468309.6
29,1984,482944.275
29,1985,497578.95
29,1986,512213.625
29,1987,541482.975
29,1988,834176.475
29,1989,878080.5
29,1990,1039061.925
29,1991,409770.9
29,1992,419366.6
29,1993,384052.65272
29,1994,374058.32291
29,1995,376899.41763
29,1996,385833.87326
29,1997,398855.84073
29,1998,382748.43009
29,1999,383428.485
29,2000,398074.76091
29,2001,366310.30858
29,2002,331440.7956
29,2003,266764.39281
29,2004,236340.37456
29,2005,42440.5575
29,2006,100101.177
29,2007,151029.846
29,2008,206056.224
29,2009,225373.995
29,2010,269278.02
29,2011,504018.207
29,2012,454955.45906
29,2013,306018.07889
29,2014,603830.17063
29,2015,472234.4208
29,2016,594723.62147
29,2017,577623.78317
29,2018,743640.41211
29,2019,736636.36495
29,2020,571241.69946
29,2021,590706.20795
29,2022,597604.77218
299,1994,826631.487
299,1995,1048554.5895
299,1996,1285871.202
299,1997,1904690.304
299,1998,2062473.7815
299,1999,2737735.7535
299,2000,2312105.202
299,2001,2591753.967
299,2002,2667951.8415
299,2003,1820539.116
299,2004,1673531.0955
299,2005,2158683.219
299,2006,1320763.158
299,2007,1129627.0755
299,2008,1232763.5925
299,2009,1462383.45
299,2010,1733052.6675
299,2011,1826183.403
299,2012,1334104.2
299,2013,1137836.9475
299,2014,1169792.13762
299,2015,1141428.7665
299,2016,1581131.82804
299,2017,1428261.1695
299,2018,2144903.83423
299,2019,2459258.19653
299,2020,1382230.37371
299,2021,1190683.34042
299,2022,1049664.79279
3,1961,8383.32
3,1962,9084.339
3,1963,8896.437
3,1964,9192.744
3,1965,8968.707
3,1966,9337.284
3,1967,8780.805
3,1968,7740.117
3,1969,8376.093
3,1970,11628.243
3,1971,11642.697
3,1972,11534.292
3,1973,10927.224
3,1974,11635.47
3,1975,12864.06
3,1976,13659.03
3,1977,14381.73
3,1978,13731.3
3,1979,13731.3
3,1980,14396.184
3,1981,14454
3,1982,14454
3,1983,15899.4
3,1984,15393.51
3,1985,15725.952
3,1986,14425.092
3,1987,21102.84
3,1988,19939.293
3,1989,21897.81
3,1990,17771.193
3,1991,10869.408
3,1992,5723.784
3,1993,6114.042
3,1994,4697.55
3,1995,5955.048
3,1996,6417.576
3,1997,9091.566
3,1998,9676.953
3,1999,10190.07
3,2000,10023.849
3,2001,8563.995
3,2002,9727.542
3,2003,9799.812
3,2004,5904.459
3,2005,8462.817
3,2006,8470.044
3,2007,8759.124
3,2008,8672.4
3,2009,8224.326
3,2010,5384.115
3,2011,14511.816
3,2012,31350.726
3,2013,29240.442
3,2014,33099.66
3,2015,26790.489
3,2016,20553.588
3,2017,21789.405
3,2018,16687.143
3,2019,15078.49952
3,2020,12773.02148
3,2021,0
3,2022,0
32,1961,636608.3625
32,1962,658560.375
32,1963,768320.4375
32,1964,1055745.4545
32,1965,1097600.625
32,1966,1317120.75
32,1967,1536640.875
32,1968,1646400.9375
32,1969,1865921.0625
32,1970,1865921.0625
32,1971,1865921.0625
32,1972,1865921.0625
32,1973,1876750.722
32,1974,1887873.075
32,1975,1898702.7345
32,1976,1993828.122
32,1977,2063489.175
32,1978,2120564.4075
32,1979,2195201.25
32,1980,1573227.5625
32,1981,1183359.8205
32,1982,1168432.452
32,1983,1514103.4755
32,1984,2707414.875
32,1985,2441063.79
32,1986,2852883.5445
32,1987,3102843.7935
32,1988,3680035.3755
32,1989,3739159.4625
32,1990,4053804.975
32,1991,4405037.175
32,1992,4237085.91344
32,1993,4484677.19696
32,1994,4732968.57348
32,1995,4981910.88074
32,1996,5853870
32,1997,6494576.06038
32,1998,7257737.36751
32,1999,7000296.93279
32,2000,4973859.05173
32,2001,7251724.75987
32,2002,7249716.1361
32,2003,7247705.2978
32,2004,7245692.24235
32,2005,8268692.28108
32,2006,9555963.20168
32,2007,10201250.22676
32,2008,10829689.27805
32,2009,10781628.2262
32,2010,10843029.64483
32,2011,11100578.79266
32,2012,11358313.48942
32,2013,11746598.35756
32,2014,12135320.07514
32,2015,12393769.83442
32,2016,11210161.05
32,2017,12029702.85
32,2018,10153895.18529
32,2019,9380742.50776
32,2020,1902507.75
32,2021,10829659.5
32,2022,11332920.94942
33,1961,157407.6735
33,1962,139708.7505
33,1963,152822.142
33,1964,163478.3535
33,1965,161245.2105
33,1966,181264.0005
33,1967,190120.689
33,1968,187298.5455
33,1969,215473.005
33,1970,241320.3705
33,1971,214746.6915
33,1972,233880.174
33,1973,233901.855
33,1974,225504.081
33,1975,207075.231
33,1976,229388.5935
33,1977,238704.1965
33,1978,246484.062
33,1979,270257.2785
33,1980,247101.9705
33,1981,257010.1875
33,1982,247040.541
33,1983,250419.1635
33,1984,250278.237
33,1985,262452.1185
33,1986,273556.404
33,1987,307411.2855
33,1988,304596.369
33,1989,307862.973
33,1990,324756.0855
33,1991,328832.1135
33,1992,312499.0935
33,1993,338129.649
33,1994,398858.13
33,1995,413048.3445
33,1996,434902.7925
33,1997,420138.0315
33,1998,427068.7245
33,1999,475001.802
33,2000,482080.6485
33,2001,479655.99
33,2002,485119.602
33,2003,485220.78
33,2004,489184.7895
33,2005,485524.314
33,2006,484635.393
33,2007,502677.5985
33,2008,502395.7455
33,2009,501206.904
33,2010,500419.161
33,2011,497911.392
33,2012,502074.144
33,2013,502876.341
33,2014,504704.772
33,2015,502061.61515
33,2016,497205.41437
33,2017,494867.10134
33,2018,493129.62318
33,2019,500097.52533
33,2020,499543.30899
33,2021,501156.45794
33,2022,501360.34188
35,1961,9658.8855
35,1962,9951.579
35,1963,10244.2725
35,1964,10244.2725
35,1965,10829.6595
35,1966,11122.353
35,1967,11122.353
35,1968,12000.4335
35,1969,12293.127
35,1970,12293.127
35,1971,12585.8205
35,1972,12878.514
35,1973,14049.288
35,1974,15220.062
35,1975,16390.836
35,1976,18732.384
35,1977,23415.48
35,1978,35123.22
35,1979,46830.96
35,1980,58538.7
35,1981,70246.44
35,1982,76100.31
35,1983,70246.44
35,1984,93369.2265
35,1985,91905.759
35,1986,110638.143
35,1987,112979.691
35,1988,103320.8055
35,1989,113565.078
35,1990,110930.8365
35,1991,87808.05
35,1992,65856.0375
35,1993,29269.35
35,1994,23415.48
35,1995,21659.319
35,1996,20781.2385
35,1997,23415.48
35,1998,10244.2725
35,1999,24293.5605
35,2000,14634.675
35,2001,35123.22
35,2002,32196.285
35,2003,28391.2695
35,2004,18439.6905
35,2005,23415.48
35,2006,7024.644
35,2007,18732.384
35,2008,6439.257
35,2009,55026.378
35,2010,70787.78687
35,2011,185274.9855
35,2012,205178.1435
35,2013,242642.9115
35,2014,207812.385
35,2015,204885.45
35,2016,201958.515
35,2017,201895.50863
35,2018,61775.23301
35,2019,102658.3804
35,2020,92075.12756
35,2021,115642.50378
35,2022,93018.16845
351,1961,24000315.94125
351,1962,24050646.576
351,1963,28766771.77275
351,1964,29300469.462
351,1965,28773686.205
351,1966,27348187.55625
351,1967,27482938.58475
351,1968,26908879.90725
351,1969,26949884.0985
351,1970,30261253.94325
351,1971,28060052.4765
351,1972,31693506.2235
351,1973,32722791.82425
351,1974,33986524.9185
351,1975,33990223.33575
351,1976,39850767.47025
351,1977,41018020.1145
351,1978,46901076.354
351,1979,49441406.6025
351,1980,59293346.9535
351,1981,70831122.3675
351,1982,78788186.6805
351,1983,87237301.2885
351,1984,95067654.6105
351,1985,97833749.112
351,1986,125439217.86825
351,1987,156998455.4655
351,1988,182418481.2285
351,1989,202699475.82225
351,1990,210474192.08475
351,1991,242027801.65575
351,1992,257255793.4815
351,1993,285006304.51425
351,1994,288950907.7125
351,1995,286136251.3845
351,1996,312855868.809
351,1997,378210921.63525
351,1998,222913094.90175
351,1999,255118108.311
351,2000,272120561.97341
351,2001,290961728.27904
351,2002,332323200.40251
351,2003,312747489.1035
351,2004,334378888.39575
351,2005,355468389.1605
351,2006,345188397.213
351,2007,373921809.68538
351,2008,408970403.82433
351,2009,431849388.6135
351,2010,440501594.56875
351,2011,342439669.1925
351,2012,363367886.805
351,2013,345446643.2175
351,2014,304685307.34147
351,2015,307342514.98284
351,2016,318767463.71074
351,2017,354202041.44107
351,2018,364484373.02694
351,2019,339249726.21835
351,2020,312732913.77265
351,2021,326067760.02668
351,2022,358082427.32384
36,1991,0
36,1992,547.76429
36,1993,547.52965
36,1994,739.67943
36,1995,729.86936
36,1996,761.73102
36,1997,789.01326
36,1998,843.61523
36,1999,731.80515
36,2000,730.90061
36,2001,729.44927
36,2002,728.09459
36,2003,727.46886
36,2004,758.835
36,2005,758.835
36,2006,758.835
36,2007,758.835
36,2008,758.835
36,2009,758.835
36,2010,736.6157
36,2011,736.42235
36,2012,736.22885
36,2013,736.0352
36,2014,738.14218
36,2015,754.90894
36,2016,771.3535
36,2017,785.27858
36,2018,796.84778
36,2019,807.82296
36,2020,791.88029
36,2021,793.27989
36,2022,794.67933
37,1961,160981.425
37,1962,174152.6325
37,1963,182933.4375
37,1964,190250.775
37,1965,190250.775
37,1966,197568.1125
37,1967,219520.125
37,1968,219520.125
37,1969,231227.865
37,1970,235618.2675
37,1971,241472.1375
37,1972,244399.0725
37,1973,250252.9425
37,1974,272204.955
37,1975,292693.5
37,1976,307620.8685
37,1977,319328.6085
37,1978,329572.881
37,1979,339524.46
37,1980,355329.909
37,1981,359427.618
37,1982,370257.2775
37,1983,508701.303
37,1984,548800.3125
37,1985,527726.3805
37,1986,610265.9475
37,1987,617290.5915
37,1988,634559.508
37,1989,654462.666
37,1990,677000.0655
37,1991,701586.3195
37,1992,725587.1865
37,1993,781491.645
37,1994,818663.7195
37,1995,859640.8095
37,1996,901788.6735
37,1997,941887.683
37,1998,987840.5625
37,1999,1036134.99
37,2000,1083258.6435
37,2001,1130967.684
37,2002,1185408.675
37,2003,1242191.214
37,2004,1276143.66
37,2005,1353707.4375
37,2006,1380049.8525
37,2007,1457613.63
37,2008,1527567.3765
37,2009,1592838.027
37,2010,1642303.2285
37,2011,1700256.5415
37,2012,1785430.35
37,2013,1785430.35
37,2014,1763037.95115
37,2015,1770136.32582
37,2016,1828922.52159
37,2017,1775840.70261
37,2018,1841604.32272
37,2019,1801715.06704
37,2020,1826370.18568
37,2021,1853910.40375
37,2022,1884003.35316
38,1961,408594.70575
38,1962,412453.92375
38,1963,663946.29675
38,1964,671986.33425
38,1965,657675.0675
38,1966,699483.2625
38,1967,660247.8795
38,1968,691121.6235
38,1969,675041.5485
38,1970,720387.36
38,1971,800787.735
38,1972,684046.3905
38,1973,801752.5395
38,1974,683081.586
38,1975,598661.19225
38,1976,601394.805
38,1977,604289.2185
38,1978,498803.9265
38,1979,580490.7075
38,1980,597857.1885
38,1981,600430.0005
38,1982,580329.90675
38,1983,598178.79
38,1984,606218.8275
38,1985,644971.80825
38,1986,687101.60475
38,1987,762517.1565
38,1988,795159.70875
38,1989,793230.09975
38,1990,803360.547
38,1991,749492.29575
38,1992,811400.5845
38,1993,882313.71525
38,1994,921388.2975
38,1995,934895.5605
38,1996,882474.516
38,1997,912865.85775
38,1998,947116.4175
38,1999,965769.3045
38,2000,1019315.95425
38,2001,1029768.003
38,2002,1168056.648
38,2003,742095.46125
38,2004,794034.1035
38,2005,846937.55025
38,2006,972201.3345
38,2007,1010150.3115
38,2008,1037004.03675
38,2009,1028963.99925
38,2010,1058712.138
38,2011,1053405.71325
38,2012,993105.432
38,2013,1231894.54575
38,2014,1256014.65825
38,2015,1560352.71564
38,2016,1862394.2865
38,2017,1886192.7975
38,2018,1820103.68925
38,2019,2050166.1463
38,2020,2727314.18462
38,2021,2777151.16107
38,2022,2570842.19081
39,1961,365866.875
39,1962,365866.875
39,1963,365866.875
39,1964,365866.875
39,1965,380501.55
39,1966,380501.55
39,1967,380501.55
39,1968,395136.225
39,1969,409770.9
39,1970,462455.73
39,1971,497578.95
39,1972,482944.275
39,1973,460992.2625
39,1974,444894.12
39,1975,444894.12
39,1976,469773.0675
39,1977,512213.625
39,1978,585387
39,1979,604412.0775
39,1980,624900.6225
39,1981,667341.18
39,1982,668804.6475
39,1983,690756.66
39,1984,687829.725
39,1985,711245.205
39,1986,768320.4375
39,1987,790272.45
39,1988,790272.45
39,1989,822468.735
39,1990,910276.785
39,1991,933692.265
39,1992,955644.2775
39,1993,979059.7575
39,1994,1001011.77
39,1995,1024427.25
39,1996,1047842.73
39,1997,1100527.56
39,1998,1123943.04
39,1999,1147358.52
39,2000,1138703.93556
39,2001,1170774
39,2002,1163990.81233
39,2003,1163658.09183
39,2004,1217604.96
39,2005,1217604.96
39,2006,1226385.765
39,2007,1264435.92
39,2008,1276143.66
39,2009,1287851.4
39,2010,1302486.075
39,2011,1317120.75
39,2012,1340536.23
39,2013,1434198.15
39,2014,1447430.49151
39,2015,1394563.12351
39,2016,1384324.3232
39,2017,1379277.82451
39,2018,1390615.01396
39,2019,1456929.89242
39,2020,1414984.21436
39,2021,1433918.82381
39,2022,1455593.92777
4,1961,1460540.565
4,1962,1576154.4975
4,1963,1663962.5475
4,1964,1838115.18
4,1965,2010804.345
4,1966,2183493.51
4,1967,2326327.938
4,1968,2442527.2575
4,1969,2587995.927
4,1970,2704487.94
4,1971,2873079.396
4,1972,3061866.7035
4,1973,3181871.0385
4,1974,3178944.1035
4,1975,3237482.8035
4,1976,3301875.3735
4,1977,3398464.2285
4,1978,3483052.65
4,1979,3530176.3035
4,1980,5122136.25
4,1981,6146563.5
4,1982,8195418
4,1983,10244272.5
4,1984,13171207.5
4,1985,12907783.35
4,1986,13522439.7
4,1987,13844402.55
4,1988,14341981.5
4,1989,14341981.5
4,1990,14049288
4,1991,13756594.5
4,1992,14341981.5
4,1993,14751752.4
4,1994,18146997
4,1995,23708173.5
4,1996,18976490.379
4,1997,21220278.75
4,1998,31318204.5
4,1999,26342415
4,2000,28391269.5
4,2001,28391269.5
4,2002,29854737
4,2003,31318204.5
4,2004,31025511
4,2005,31025511
4,2006,31025511
4,2007,30879164.25
4,2008,31025511
4,2009,30879164.25
4,2010,31122392.5485
4,2011,31128539.112
4,2012,30840528.708
4,2013,30440124
4,2014,30352315.95
4,2015,32409680.52961
4,2016,32549389.65925
4,2017,32730969.03808
4,2018,33207078.49399
4,2019,33037255.41271
4,2020,33462385.56365
4,2021,35242699.89557
4,2022,34468347.54085
40,1961,569126.25
40,1962,641974.41
40,1963,670810.14
40,1964,728481.6
40,1965,769155.156
40,1966,887836.95
40,1967,986485.5
40,1968,1176194.25
40,1969,1252077.75
40,1970,1262701.44
40,1971,1259666.1
40,1972,1272869.829
40,1973,1128842.946
40,1974,1179533.124
40,1975,1397925.837
40,1976,1553183.478
40,1977,1518125.301
40,1978,1542408.021
40,1979,2213976.996
40,1980,2959456.5
40,1981,3566524.5
40,1982,3505817.7
40,1983,2488978.8
40,1984,2018501.1
40,1985,1684613.7
40,1986,1942617.6
40,1987,2671099.2
40,1988,3035340
40,1989,3165859.62
40,1990,1669892.301
40,1991,2201380.335
40,1992,2597036.904
40,1993,2845175.949
40,1994,3234761.838
40,1995,3223227.546
40,1996,3062658.06
40,1997,3292129.764
40,1998,3585191.841
40,1999,3630570.174
40,2000,4417633.836
40,2001,3977357.769
40,2002,3252822.111
40,2003,3697802.955
40,2004,4204704.735
40,2005,4753949.508
40,2006,4967940.978
40,2007,5413680.657
40,2008,5046556.284
40,2009,4946390.064
40,2010,5505347.925
40,2011,5583659.697
40,2012,5608549.485
40,2013,5500036.08
40,2014,5638751.118
40,2015,6055655.067
40,2016,6026060.502
40,2017,6416556.993
40,2018,6592910.247
40,2019,6756970.374
40,2020,6435345.94414
40,2021,6695399.2705
40,2022,6650435.30056
41,1961,22512105
41,1962,22512105
41,1963,27336127.5
41,1964,27979330.5
41,1965,27336127.5
41,1966,25728120
41,1967,25728120
41,1968,24924116.25
41,1969,24763315.5
41,1970,27657729
41,1971,25406518.5
41,1972,28783334.25
41,1973,29426537.25
41,1974,31034544.75
41,1975,31034544.75
41,1976,36501770.25
41,1977,36984172.5
41,1978,42129796.5
41,1979,44220206.25
41,1980,53868251.25
41,1981,65124303.75
41,1982,72681939
41,1983,81525980.25
41,1984,87636408.75
41,1985,90370021.5
41,1986,118349352
41,1987,148579893
41,1988,173664810
41,1989,192639298.5
41,1990,201000937.5
41,1991,232035482.25
41,1992,246025147.5
41,1993,273361275
41,1994,276577290
41,1995,274274623.26
41,1996,300536601.75
41,1997,365017702.5
41,1998,209040975
41,1999,241201125
41,2000,258085203.75
41,2001,277381293.75
41,2002,318867887.25
41,2003,299089395
41,2004,321601500
41,2005,343309601.25
41,2006,333983157.75
41,2007,361801687.5
41,2008,397981856.25
41,2009,421297965
41,2010,429820404.75
41,2011,332053548.75
41,2012,353386984.2525
41,2013,336314768.625
41,2014,295792979.625
41,2015,297561112.11773
41,2016,309713690.79603
41,2017,344587108.96792
41,2018,354853868.248
41,2019,329489771.93655
41,2020,302477710.92537
41,2021,316202418.72031
41,2022,348341316.79985
44,1961,2129139.243
44,1962,2388205.512
44,1963,2723307.048
44,1964,3172082.067
44,1965,3241439.586
44,1966,1535274.972
44,1967,1619809.191
44,1968,1719671.877
44,1969,1819382.796
44,1970,1873563.615
44,1971,1666856.961
44,1972,1619353.89
44,1973,1390944.555
44,1974,1829399.418
44,1975,1832282.991
44,1976,2514172.122
44,1977,2439047.457
44,1978,1530570.195
44,1979,1766416.113
44,1980,2594912.166
44,1981,2728163.592
44,1982,2855799.639
44,1983,2967803.685
44,1984,3032304.66
44,1985,2950654.014
44,1986,3667753.089
44,1987,3863380.752
44,1988,5304408.417
44,1989,5210312.877
44,1990,5796437.031
44,1991,8301958.434
44,1992,8685625.41
44,1993,9504408.375
44,1994,11496805.551
44,1995,12852843.696
44,1996,10384353.441
44,1997,9410312.835
44,1998,10786535.991
44,1999,11176121.88
44,2000,12055459.878
44,2001,12417879.474
44,2002,13339863.999
44,2003,16738989.498
44,2004,17493271.488
44,2005,17824578.849
44,2006,16730035.245
44,2007,17767969.758
44,2008,18078333.273
44,2009,17994196.68354
44,2010,18122492.15816
44,2011,18151304.36427
44,2012,18187949.87232
44,2013,14910348.915
44,2014,14693553.39791
44,2015,15720714.73997
44,2016,16269940.49475
44,2017,16606620.59711
44,2018,17599950.16656
44,2019,21313094.80747
44,2020,22536074.11879
44,2021,23750996.87892
44,2022,23327650.269
45,1961,29269.35
45,1962,28391.2695
45,1963,31318.2045
45,1964,30732.8175
45,1965,32196.285
45,1966,31903.5915
45,1967,32196.285
45,1968,32781.672
45,1969,33367.059
45,1970,33659.7525
45,1971,33659.7525
45,1972,33367.059
45,1973,33074.3655
45,1974,32781.672
45,1975,32781.672
45,1976,32196.285
45,1977,34245.1395
45,1978,36293.994
45,1979,38635.542
45,1980,40391.703
45,1981,43025.9445
45,1982,45952.8795
45,1983,54148.2975
45,1984,56489.8455
45,1985,58538.7
45,1986,60880.248
45,1987,63221.796
45,1988,66148.731
45,1989,65563.344
45,1990,68490.279
45,1991,71124.5205
45,1992,73173.375
45,1993,74636.8425
45,1994,76100.31
45,1995,77563.7775
45,1996,79027.245
45,1997,81368.793
45,1998,83710.341
45,1999,86051.889
45,2000,88393.437
45,2001,87808.05
45,2002,90149.598
45,2003,89564.211
45,2004,89564.211
45,2005,89564.211
45,2006,94832.694
45,2007,94247.307
45,2008,94832.694
45,2009,94832.694
45,2010,99515.79
45,2011,100979.2575
45,2012,94903.18425
45,2013,94839.52634
45,2014,94711.53499
45,2015,95689.97687
45,2016,97181.16976
45,2017,95171.17442
45,2018,98926.04333
45,2019,99878.02396
45,2020,99846.95396
45,2021,100154.87221
45,2022,100462.6602
46,1961,121467.8025
46,1962,117077.4
46,1963,112686.9975
46,1964,109760.0625
46,1965,105369.66
46,1966,100979.2575
46,1967,100979.2575
46,1968,112686.9975
46,1969,111223.53
46,1970,114150.465
46,1971,140492.88
46,1972,146346.75
46,1973,143419.815
46,1974,142541.7345
46,1975,155712.942
46,1976,184396.905
46,1977,196982.7255
46,1978,201958.515
46,1979,212202.7875
46,1980,222447.06
46,1981,232691.3325
46,1982,240301.3635
46,1983,419137.092
46,1984,476505.018
46,1985,692805.5145
46,1986,452504.151
46,1987,467431.5195
46,1988,384891.9525
46,1989,373184.2125
46,1990,362939.94
46,1991,384891.9525
46,1992,396599.6925
46,1993,408307.4325
46,1994,418551.705
46,1995,430259.445
46,1996,441967.185
46,1997,430259.445
46,1998,418551.705
46,1999,430259.445
46,2000,430259.445
46,2001,430259.445
46,2002,497578.95
46,2003,526848.3
46,2004,557581.1175
46,2005,569288.8575
46,2006,569288.8575
46,2007,569288.8575
46,2008,583923.5325
46,2009,598558.2075
46,2010,614656.35
46,2011,643925.7
46,2012,667341.18
46,2013,687829.725
46,2014,684313.98024
46,2015,686062.67726
46,2016,683718.8726
46,2017,685710.59889
46,2018,697485.68971
46,2019,697659.50838
46,2020,706955.73785
46,2021,717391.78665
46,2022,728713.14401
47,1961,411.939
47,1962,411.939
47,1963,466.1415
47,1964,411.939
47,1965,411.939
47,1966,411.939
47,1967,401.0985
47,1968,411.939
47,1969,433.62
47,1970,444.4605
47,1971,455.301
47,1972,444.4605
47,1973,455.301
47,1974,455.301
47,1975,476.982
47,1976,455.301
47,1977,455.301
47,1978,455.301
47,1979,466.1415
47,1980,433.62
47,1981,574.5465
47,1982,542.025
47,1983,487.8225
47,1984,433.62
47,1985,379.4175
47,1986,325.215
47,1987,325.215
47,1988,325.215
47,1989,325.215
47,1990,379.4175
47,1991,419.61754
47,1992,580.32361
47,1993,259.10042
47,1994,365.71004
47,1995,433.62
47,1996,596.2275
