geo,year,emn_chickens_broilers_manure_applied_to_soils_n_content
222,1974,439401.6
222,1975,411939
222,1976,597311.55
222,1977,762087.15
222,1978,645371.1
222,1979,844474.95
222,1980,906265.8
222,1981,961191
222,1982,1270145.25
222,1983,858206.25
222,1984,1201488.75
222,1985,1311339.15
222,1986,1352533.05
222,1987,1400592.6
222,1988,1455517.8
222,1989,1620293.4
222,1990,1963575.9
222,1991,1839994.2
222,1992,1685517.075
222,1993,1853725.5
222,1994,1256413.95
222,1995,1222085.7
222,1996,1474261.0245
222,1997,1534884.714
222,1998,2201745.2985
222,1999,2448908.6985
222,2000,2811415.0185
222,2001,2987724.9105
222,2002,2979692.1
222,2003,3062079.9
222,2004,3268049.4
222,2005,3247452.45
222,2006,2979692.1
222,2007,3329840.25
222,2008,3432825
222,2009,3446556.3
222,2010,4085061.75
222,2011,3844764
222,2012,4085061.75
222,2013,4531329
222,2014,4497000.75
222,2015,4488428.32138
222,2016,4584391.96164
222,2017,4753236.44779
222,2018,4973017.88793
222,2019,4915242.75724
222,2020,4913569.80231
222,2021,4988328.34359
222,2022,5063120.54544
223,1961,1871995.356
223,1962,1730736.414
223,1963,1782922.581
223,1964,1787638.1985
223,1965,1887818.8725
223,1966,1916322.1605
223,1967,1828506.8835
223,1968,1905843.0105
223,1969,2024571.78
223,1970,1992400.7895
223,1971,1855438.299
223,1972,1856067.048
223,1973,1976472.4815
223,1974,2182702.1535
223,1975,2185950.69
223,1976,1930992.9705
223,1977,1981816.848
223,1978,2119617.6705
223,1979,2401925.9715
223,1980,2704563.8235
223,1981,2890568.736
223,1982,2415758.4495
223,1983,2687482.809
223,1984,2403393.0525
223,1985,2281520.538
223,1986,2614128.759
223,1987,1827458.9685
223,1988,1367005.1175
223,1989,1466033.085
223,1990,1208979.5355
223,1991,9261367.9785
223,1992,10511111.4075
223,1993,12583468.1115
223,1994,13187171.943
223,1995,7512397.8435
223,1996,10382113.071
223,1997,10989484.605
223,1998,17529102.954
223,1999,17590615.5645
223,2000,20272858.7985
223,2001,16965639.0585
223,2002,19767554.1855
223,2003,22753692.7695
223,2004,24951065.733
223,2005,26954574.4215
223,2006,29983153.563
223,2007,21490955.1945
223,2008,18958354.2225
223,2009,17130161.7135
223,2010,17184129.336
223,2011,16653046.014
223,2012,17713386.45653
223,2013,18593413.00334
223,2014,20955849.97473
223,2015,22389573.1157
223,2016,23087872.863
223,2017,23184629.16036
223,2018,24050297.90938
223,2019,23247141.27219
223,2020,27041063.03811
223,2021,28334900.84406
223,2022,26333034.97191
225,1961,2200.6215
225,1962,2200.6215
225,1963,2200.6215
225,1964,2305.413
225,1965,2305.413
225,1966,2619.7875
225,1967,2829.3705
225,1968,3353.328
225,1969,4191.66
225,1970,4610.826
225,1971,5029.992
225,1972,5344.3665
225,1973,5763.5325
225,1974,6601.8645
225,1975,8068.9455
225,1976,8592.903
225,1977,8802.486
225,1978,9431.235
225,1979,54596.3715
225,1980,178040.7585
225,1981,256424.8005
225,1982,312069.087
225,1983,369180.4545
225,1984,491262.552
225,1985,485184.645
225,1986,515574.18
225,1987,545963.715
225,1988,576353.25
225,1989,595215.72
225,1990,613030.275
225,1991,639228.15
225,1992,644467.725
225,1993,675905.175
225,1994,952554.735
225,1995,985040.1
225,1996,1309893.75
225,1997,1228156.38
225,1998,1053154.575
225,1999,1227632.4225
225,2000,1163185.65
225,2001,1070969.13
225,2002,1089726.8085
225,2003,1411331.922
225,2004,1519476.75
225,2005,1514237.175
225,2006,1273216.725
225,2007,1021717.125
225,2008,1440883.125
225,2009,1613789.1
225,2010,1833851.25
225,2011,1933403.175
225,2012,1833851.25
225,2013,1875767.85
225,2014,2117266.96577
225,2015,2187421.7558
225,2016,1950455.68967
225,2017,1995361.86521
225,2018,2036098.845
225,2019,2092686.255
225,2020,2098406.63499
225,2021,2099364.47478
225,2022,2260049.68485
226,1961,240641.0325
226,1962,245790.27
226,1963,251282.79
226,1964,261581.265
226,1965,269133.48
226,1966,308954.25
226,1967,317193.03
226,1968,325431.81
226,1969,333670.59
226,1970,341909.37
226,1971,350148.15
226,1972,358386.93
226,1973,370745.1
226,1974,391342.05
226,1975,388321.164
226,1976,499476.0375
226,1977,669400.875
226,1978,549252
226,1979,539640.09
226,1980,543759.48
226,1981,551998.26
226,1982,597311.55
226,1983,638505.45
226,1984,638505.45
226,1985,679699.35
226,1986,741490.2
226,1987,667341.18
226,1988,701669.43
226,1989,738743.94
226,1990,821131.74
226,1991,887041.98
226,1992,918349.344
226,1993,934689.591
226,1994,934003.026
226,1995,949656.708
226,1996,964623.825
226,1997,909080.7165
226,1998,988173.0045
226,1999,1257924.393
226,2000,1556717.481
226,2001,1738451.2365
226,2002,1942155.072
226,2003,2162885.7195
226,2004,1862101.593
226,2005,1936113.3
226,2006,1256345.2935
226,2007,1527607.125
226,2008,1466365.527
226,2009,1582532.325
226,2010,1783695.87
226,2011,1765158.615
226,2012,2023832.67015
226,2013,1557129.42
226,2014,1578069.6525
226,2015,1767453.75332
226,2016,1807259.47451
226,2017,1856536.27184
226,2018,1816718.77738
226,2019,1863343.21999
226,2020,1899152.70219
226,2021,1930464.62539
226,2022,1952512.62997
227,1961,2453.5665
227,1962,2453.5665
227,1963,2453.5665
227,1964,2453.5665
227,1965,2453.5665
227,1966,2453.5665
227,1967,2453.5665
227,1968,2453.5665
227,1969,2453.5665
227,1970,2453.5665
227,1971,2453.5665
227,1972,2453.5665
227,1973,2453.5665
227,1974,2453.5665
227,1975,2453.5665
227,1976,2453.5665
227,1977,2453.5665
227,1978,2453.5665
227,1979,2804.076
227,1980,3154.5855
227,1981,4206.114
227,1982,4907.133
227,1983,3855.6045
227,1984,3855.6045
227,1985,5608.152
227,1986,5958.6615
227,1987,4556.6235
227,1988,6659.6805
227,1989,8412.228
227,1990,7010.19
227,1991,7360.6995
227,1992,7711.209
227,1993,7010.19
227,1994,7711.209
227,1995,6934.3124
227,1996,8762.7375
227,1997,8762.7375
227,1998,8762.7375
227,1999,9814.266
227,2000,10386.1885
227,2001,10382.15098
227,2002,11216.304
227,2003,11216.304
227,2004,11216.304
227,2005,12104.71134
227,2006,12100.63596
227,2007,12096.55603
227,2008,12533.24776
227,2009,11189.10902
227,2010,13419.4574
227,2011,13677.8197
227,2012,13936.21531
227,2013,14194.64281
227,2014,14451.34405
227,2015,14957.90494
227,2016,15308.5953
227,2017,14767.89338
227,2018,15189.84478
227,2019,15264.06377
227,2020,15535.78609
227,2021,15793.28509
227,2022,16181.99101
228,1961,64392570
228,1962,76305195.45
228,1963,90113824.35
228,1964,65644647.75
228,1965,61902366.2235
228,1966,65670047.0415
228,1967,68252189.0985
228,1968,67220834.769
228,1969,70835404.365
228,1970,64665165.213
228,1971,71448564.726
228,1972,81031967.8245
228,1973,82454685.885
228,1974,94755097.701
228,1975,107034760.8
228,1976,89326804.05
228,1977,100523956.5
228,1978,170998047
228,1979,191292796.3815
228,1980,200310975.81
228,1981,214420103.37
228,1982,225731731.5
228,1983,238610245.5
228,1984,245407239
228,1985,253921367.7
228,1986,261469607.85
228,1987,266585239.8
228,1988,266155956
228,1989,273274912.35
228,1990,275572653.8895
228,1991,264367273.5
229,1973,27342377.95163
229,1974,27755644.91288
229,1975,26532092.13188
229,1976,28154076.64988
229,1977,24030237.528
229,1978,22135567.4595
229,1979,23744482.85137
229,1980,22362334.45875
229,1981,20949455.95875
229,1982,22469360.00513
229,1983,22992831.48937
229,1984,18130410.13163
229,1985,18328213.12162
229,1986,19273428.83813
229,1987,24204374.80313
229,1988,25456185.15413
229,1989,24665679.63338
229,1990,25863800.60137
229,1991,26606621.47275
229,1992,23032038.86775
229,1993,25342448.43488
229,1994,23963479.01887
229,1995,24598921.12425
229,1996,24922470.30075
229,1997,33712693.8885
229,1998,31218963.336
229,1999,32516692.23825
229,2000,37331428.94663
229,2001,39748157.62088
229,2002,37136098.494
229,2003,41247928.14863
229,2004,41678149.65187
229,2005,39381868.86975
229,2006,39091522.338
229,2007,38781395.50725
229,2008,38804354.78288
229,2009,41194238.76562
229,2010,37050266.12512
229,2011,36166157.40375
229,2012,36158033.35238
229,2013,37079583.354
229,2014,39560598
229,2015,36925133.79159
229,2016,37981979.8392
229,2017,41326696.125
229,2018,42507550.66902
229,2019,41945637.53674
229,2020,40845952.21933
229,2021,42981319.23698
229,2022,42689032.94279
23,1991,147039.53728
23,1992,216918.405
23,1993,206439.255
23,1994,188292.42753
23,1995,188624.7
23,1996,209583
23,1997,104414.95585
23,1998,99579.3963
23,1999,121811.85342
23,2000,113691.13086
23,2001,187472.14482
23,2002,231375.76226
23,2003,195636.42439
23,2004,210710.94951
23,2005,193714.09474
23,2006,200326.3556
23,2007,206954.67975
23,2008,203453.96041
23,2009,203330.72686
23,2010,208271.51929
23,2011,209836.64573
23,2012,211401.91029
23,2013,212967.30395
23,2014,221171.54701
23,2015,223889.11148
23,2016,178438.25047
23,2017,205716.12658
23,2018,201398.68346
23,2019,231217.67883
23,2020,231592.24808
23,2021,233615.72584
23,2022,207859.20246
230,1992,53244069.714
230,1993,48891131.982
230,1994,41674155.831
230,1995,31512292.812
230,1996,27856583.5185
230,1997,23713279.3755
230,1998,21936044.4435
230,1999,23502930.3135
230,2000,23149844.388
230,2001,22531675.716
230,2002,24830132.7285
230,2003,8602847.352
230,2004,9834891.858
230,2005,11588873.9175
230,2006,13522439.7
230,2007,15096480.3
230,2008,15024933
230,2009,26053949.295
230,2010,29749367.34
230,2011,30654440.685
230,2012,26141201.22735
230,2013,32817244.0167
230,2014,34400299.5765
230,2015,34795240.6725
230,2016,34163041.21723
230,2017,33318146.664
230,2018,33568919.9505
230,2019,33687330.732
230,2020,37605618.6165
230,2021,33002265.3345
230,2022,35624473.8795
231,1961,156217360.5828
231,1962,165780495.92115
231,1963,165559760.5761
231,1964,168771081.6396
231,1965,183068336.86268
231,1966,188232925.0527
231,1967,195286485.18308
231,1968,198584793.8514
231,1969,208293710.78835
231,1970,209037747.06045
231,1971,210503471.01052
231,1972,216779987.7144
231,1973,211937563.1043
231,1974,214638648.5727
231,1975,209320370.82
231,1976,224127173.98913
231,1977,233499830.54063
231,1978,247366617.4584
231,1979,265218330.62093
231,1980,263127189.85987
231,1981,271699079.09265
231,1982,270119205.40027
231,1983,270843299.84992
231,1984,278855442.756
231,1985,287921407.8312
231,1986,297736222.72185
231,1987,319800817.7892
231,1988,327806771.85382
231,1989,346432434.02213
231,1990,364816387.54935
231,1991,257025679.83922
231,1992,270994238.8164
231,1993,285797259.91575
231,1994,302209723.61663
231,1995,318604996.09125
231,1996,332729307.57825
231,1997,340522434.2619
231,1998,347154465.52463
231,1999,355772083.41922
231,2000,361680364.05682
231,2001,365028183.45675
231,2002,375699465.23918
231,2003,370099939.02503
231,2004,383228534.68762
231,2005,389887728.08783
231,2006,387937211.5575
231,2007,391101084.83655
231,2008,399547134.29317
231,2009,373446383.12685
231,2010,376658048.01487
231,2011,376282247.80905
231,2012,366226755.7509
231,2013,366914404.8009
231,2014,364210912.56082
231,2015,376690367.52022
231,2016,377176535.39858
231,2017,379865930.83312
231,2018,382208751.14648
231,2019,388693625.5125
231,2020,393757473.1167
231,2021,388782332.23995
231,2022,394949856.5694
233,1961,477849.24
233,1962,488834.28
233,1963,497073.06
233,1964,505311.84
233,1965,516296.88
233,1966,532774.44
233,1967,535520.7
233,1968,549252
233,1969,560237.04
233,1970,572320.584
233,1971,584404.128
233,1972,593192.16
233,1973,576714.6
233,1974,521789.4
233,1975,549252
233,1976,558863.91
233,1977,571222.08
233,1978,583717.563
233,1979,594153.351
233,1980,606992.1165
233,1981,618732.378
233,1982,645371.1
233,1983,686565
233,1984,727758.9
233,1985,784606.482
233,1986,798955.6905
233,1987,813716.838
233,1988,828889.9245
233,1989,851340.6
233,1990,589004.1135
233,1991,605138.391
233,1992,621753.264
233,1993,638780.076
233,1994,656287.4835
233,1995,674275.4865
233,1996,692744.085
233,1997,711761.9355
233,1998,731260.3815
233,1999,751239.423
233,2000,771836.373
233,2001,792982.575
233,2002,814746.6855
233,2003,837060.048
233,2004,859991.319
233,2005,970116.345
233,2006,1152056.07
233,2007,1264652.73
233,2008,1397777.6835
233,2009,1476114.75
233,2010,1599696.45
233,2011,1647756
233,2012,1065205.5975
233,2013,1110106.9485
233,2014,1150133.688
233,2015,1791042.1155
233,2016,1222634.952
233,2017,1425659.11493
233,2018,1474746.39753
233,2019,1527585.61499
233,2020,1810186.03725
233,2021,2430814.20158
233,2022,2586011.0964
234,1961,495663.795
234,1962,409315.599
234,1963,434675.142
234,1964,464226.345
234,1965,469885.086
234,1966,447459.705
234,1967,477849.24
234,1968,625605.255
234,1969,604646.955
234,1970,639856.899
234,1971,586832.4
234,1972,507190.86
234,1973,771265.44
234,1974,731444.67
234,1975,567341.181
234,1976,765397.116
234,1977,770846.274
234,1978,754498.8
234,1979,775457.1
234,1980,694977.228
234,1981,712582.2
234,1982,565874.1
234,1983,649707.3
234,1984,775457.1
234,1985,670665.6
234,1986,797882.481
234,1987,796415.4
234,1988,838332
234,1989,754498.8
234,1990,901206.9
234,1991,1150947.56545
234,1992,1231488.41772
234,1993,1184143.95
234,1994,1100310.75
234,1995,1110789.9
234,1996,1571872.5
234,1997,1639806.4138
234,1998,1722416.78124
234,1999,1886247
234,2000,1888427.93306
234,2001,2032955.1
234,2002,1886247
234,2003,2001517.65
234,2004,2003613.48
234,2005,1991038.5
234,2006,1972176.03
234,2007,1854809.55
234,2008,2032955.1
234,2009,2347329.6
234,2010,2200621.5
234,2011,2368287.9
234,2012,2473079.4
234,2013,2871287.1
234,2014,3485994.039
234,2015,7234595.577
234,2016,6921841.15359
234,2017,6291138.0017
234,2018,6125691.924
234,2019,8566397.93039
234,2020,47411.36829
234,2021,56510.65547
234,2022,0
235,1992,2743441.47
235,1993,1959601.05
235,1994,1724448.924
235,1995,1763640.945
235,1996,1018992.546
235,1997,960204.5145
235,1998,940608.504
235,1999,1026830.9502
235,2000,1069942.1733
235,2001,1067982.57225
235,2002,1018992.546
235,2003,931633.53119
235,2004,1156047.04344
235,2005,1210817.89278
235,2006,1094829.10664
235,2007,1796562.24264
235,2008,2067379.10775
235,2009,2253541.2075
235,2010,2273137.218
235,2011,2916474.24272
235,2012,3350917.7955
235,2013,3705605.58555
235,2014,4152002.70474
235,2015,5661332.07375
235,2016,6331064.89267
235,2017,6543107.90595
235,2018,6872218.57922
235,2019,7841724.45337
235,2020,8446403.58672
235,2021,9035436.86631
235,2022,9628008.14387
236,1961,1907205.3
236,1962,2053075.068
236,1963,2104842.069
236,1964,2051398.404
236,1965,2065650.048
236,1966,2084512.518
236,1967,2192238.18
236,1968,2221160.634
236,1969,2234993.112
236,1970,2415234.492
236,1971,2721225.672
236,1972,3142697.085
236,1973,3354585.498
236,1974,4207588.308
236,1975,4270672.791
236,1976,5552692.002
236,1977,4782474.477
236,1978,5620387.311
236,1979,6177878.091
236,1980,6612762.816
236,1981,6050661.21
236,1982,7608491.649
236,1983,7375644.936
236,1984,7965621.081
236,1985,8565657.21
236,1986,9368988.849
236,1987,9685249.596
236,1988,10257411.186
236,1989,8719281.549
236,1990,9978246.63
236,1991,12679771.5
236,1992,12994146
236,1993,13413312
236,1994,13832478
236,1995,15215725.8
236,1996,17039097.9
236,1997,17651289.843
236,1998,19650082.914
236,1999,22224181.32
236,2000,22530172.5
236,2001,27423306.801
236,2002,27691992.207
236,2003,20428683.759
236,2004,20464103.286
236,2005,20226645.747
236,2006,22442357.223
236,2007,19876851.72
236,2008,22082922.378
236,2009,21167883
236,2010,21419173.017
236,2011,21442436.73
236,2012,22457028.033
236,2013,23019129.639
236,2014,23263084.251
236,2015,23542042.35685
236,2016,24194251.81798
236,2017,24543696.46132
236,2018,24236881.46546
236,2019,23674226.44213
236,2020,23982100.16706
236,2021,23650643.3412
236,2022,23667754.65385
237,1961,4036778.163
237,1962,4448294.3835
237,1963,6388299.423
237,1964,5075366.7195
237,1965,5878803.15
237,1966,5153750.7615
237,1967,5075366.7195
237,1968,5584862.9925
237,1969,5565266.982
237,1970,5859207.1395
237,1971,5898399.1605
237,1972,7368099.948
237,1973,8367496.4835
237,1974,9092548.872
237,1975,5526074.961
237,1976,5800419.108
237,1977,5094962.73
237,1978,5447690.919
237,1979,5565266.982
237,1980,6309915.381
237,1981,6839007.6645
237,1982,7603252.074
237,1983,8191132.389
237,1984,9112144.8825
237,1985,9072952.8615
237,1986,10170329.4495
237,1987,9347297.0085
237,1988,9288508.977
237,1989,10268309.502
237,1990,10425077.586
237,1991,10444673.5965
237,1992,12090738.4785
237,1993,13207711.077
237,1994,13619227.2975
237,1995,14011147.5075
237,1996,15926461.57377
237,1997,17061658.46204
237,1998,17903111.1529
237,1999,17337306.1772
237,2000,22792119.81255
237,2001,23015710.29236
237,2002,23044908.348
237,2003,25323336.48883
237,2004,20910118.96413
237,2005,20759425.64339
237,2006,21133721.91797
237,2007,21006923.256
237,2008,23732728.31655
237,2009,26650476.29995
237,2010,33156724.11015
237,2011,34336129.5981
237,2012,33635744.66762
237,2013,35666502.75095
237,2014,37435434.61878
237,2015,39099601.58688
237,2016,41906264.41436
237,2017,44810977.46725
237,2018,48189390.60184
237,2019,59871065.376
237,2020,64238089.04878
237,2021,71570754.58585
237,2022,62261963.94041
238,1993,1425995.505
238,1994,1425308.94
238,1995,1421876.115
238,1996,1429428.33
238,1997,1616174.01
238,1998,1812462.9435
238,1999,1615281.4755
238,2000,1506392.2665
238,2001,1998247.4325
238,2002,2192202.045
238,2003,2025366.75
238,2004,1871301.564
238,2005,1659564.918
238,2006,1757537.7435
238,2007,2115169.452
238,2008,2008133.9685
238,2009,2276168.9445
238,2010,2765964.4155
238,2011,2450556.4545
238,2012,2820203.0505
238,2013,2883573
238,2014,3258918.0855
238,2015,3393629.51509
238,2016,3331065.41742
238,2017,3093387.264
238,2018,3320031.10162
238,2019,2690529.28926
238,2020,3172060.93602
238,2021,2115336.45763
238,2022,2169068.69863
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,17174.9655
243,1992,18114.54337
243,1993,19278.0225
243,1994,19278.0225
243,1995,19159.5934
243,1996,19278.0225
243,1997,19278.0225
243,1998,19278.0225
243,1999,19278.0225
243,2000,19143.32275
243,2001,19140.05776
243,2002,19278.0225
243,2003,19278.0225
243,2004,19278.0225
243,2005,19278.0225
243,2006,19278.0225
243,2007,19278.0225
243,2008,19432.90283
243,2009,19159.62179
243,2010,19047.07109
243,2011,19084.17603
243,2012,19121.28096
243,2013,19158.38625
243,2014,19582.2651
243,2015,19665.958
243,2016,19742.36346
243,2017,19437.89374
243,2018,19883.08742
243,2019,19948.45008
243,2020,19955.23244
243,2021,19986.94093
243,2022,20013.85796
244,1961,144409.914
244,1962,146162.4615
244,1963,149667.5565
244,1964,152471.6325
244,1965,153172.6515
244,1966,157729.275
244,1967,157729.275
244,1968,157729.275
244,1969,157729.275
244,1970,157729.275
244,1971,157729.275
244,1972,159481.8225
244,1973,159481.8225
244,1974,159481.8225
244,1975,159481.8225
244,1976,158780.8035
244,1977,156677.7465
244,1978,153172.6515
244,1979,149317.047
244,1980,145811.952
244,1981,141956.3475
244,1982,138451.2525
244,1983,134946.1575
244,1984,127234.9485
244,1985,120224.7585
244,1986,116369.154
244,1987,115668.135
244,1988,115317.6255
244,1989,94988.0745
244,1990,108657.945
244,1991,103670.10473
244,1992,106990.26391
244,1993,110313.17529
244,1994,117771.192
244,1995,119874.249
244,1996,120297.13871
244,1997,126183.42
244,1998,129688.515
244,1999,132843.1005
244,2000,135647.1765
244,2001,147213.99
244,2002,159131.313
244,2003,160535.68855
244,2004,163337.427
244,2005,169646.598
244,2006,141566.76986
244,2007,138676.09628
244,2008,136516.03627
244,2009,82369.7325
244,2010,135487.82051
244,2011,138114.09706
244,2012,139482.44549
244,2013,141964.49649
244,2014,150838.24351
244,2015,157182.89834
244,2016,147510.7352
244,2017,132394.5945
244,2018,129907.70051
244,2019,106214.89764
244,2020,112723.68415
244,2021,139346.95604
244,2022,137410.61363
248,1961,652749.867
248,1962,438698.77425
248,1963,306241.41488
248,1964,916958.1465
248,1965,1420649.33175
248,1966,1191409.79512
248,1967,1096746.93562
248,1968,2174066.79188
248,1969,1959309.25987
248,1970,2465826.20212
248,1971,3245381.9145
248,1972,3892480.2675
248,1973,4770937.47488
248,1974,5797393.70513
248,1975,6746494.8375
248,1976,5779379.50425
248,1977,6586133.12775
248,1978,7169651.94825
248,1979,7937551.413
248,1980,8373071.21063
248,1981,9243051.147
248,1982,9416481.98288
248,1983,9774293.463
248,1984,11507188.94325
248,1985,10044506.47613
248,1986,12480309.01013
248,1987,12348204.87037
248,1988,13069832.56425
248,1989,11506835.72363
248,1990,11195296.01437
248,1991,11581011.84488
249,1961,170286.1875
249,1962,169762.23
249,1963,168714.315
249,1964,168190.3575
249,1965,167666.4
249,1966,167666.4
249,1967,166618.485
249,1968,166618.485
249,1969,166618.485
249,1970,167037.651
249,1971,167875.983
249,1972,170076.6045
249,1973,172696.392
249,1974,173744.307
249,1975,175840.137
249,1976,193864.275
249,1977,144717.0615
249,1978,198579.8925
249,1979,268580.6145
249,1980,287128.71
249,1981,392863.3335
249,1982,469151.5455
249,1983,639856.899
249,1984,913153.131
249,1985,1127661.3315
249,1986,1566632.925
249,1987,1683580.239
249,1988,2227028.958
249,1989,1400119.2315
249,1990,1505120.3145
249,1991,1330852.05
249,1992,1797174.225
249,1993,2116788.3
249,1994,2258256.825
249,1995,1875767.85
249,1996,2284454.7
249,1997,2221579.8
249,1998,2347329.6
249,1999,2441804.5928
249,2000,2591959.88454
249,2001,3122786.7
249,2002,3082818.14684
249,2003,4065910.2
249,2004,4149743.4
249,2005,4233576.6
249,2006,4390763.85
249,2007,4851846.45
249,2008,5113825.2
249,2009,5187179.25
249,2010,5365324.8
249,2011,5354845.65
249,2012,5553949.5
249,2013,5606345.25
249,2014,5503649.58
249,2015,5632723.6161
249,2016,5700657.6
249,2017,5690178.45
249,2018,6062010.07653
249,2019,5713388.71431
249,2020,6085605.79918
249,2021,6137483.63103
249,2022,6195646.65186
25,1961,17875.9845
25,1962,18577.0035
25,1963,18226.494
25,1964,18577.0035
25,1965,19628.532
25,1966,18226.494
25,1967,18927.513
25,1968,19278.0225
25,1969,19628.532
25,1970,19979.0415
25,1971,20680.0605
25,1972,21381.0795
25,1973,22082.0985
25,1974,22783.1175
25,1975,22432.608
25,1976,23133.627
25,1977,23484.1365
25,1978,23484.1365
25,1979,24535.665
25,1980,25236.684
25,1981,24535.665
25,1982,24535.665
25,1983,24535.665
25,1984,24535.665
25,1985,24535.665
25,1986,24535.665
25,1987,24535.665
25,1988,24886.1745
25,1989,25236.684
25,1990,25937.703
25,1991,26288.2125
25,1992,26288.2125
25,1993,28040.76
25,1994,28040.76
25,1995,29793.3075
25,1996,29793.3075
25,1997,28040.76
25,1998,26426.82078
25,1999,26989.2315
25,2000,28040.76
25,2001,33648.912
25,2002,35050.95
25,2003,35168.62445
25,2004,37731.58356
25,2005,37683.93741
25,2006,37636.23832
25,2007,31545.855
25,2008,31545.855
25,2009,28040.76
25,2010,26288.2125
25,2011,26288.2125
25,2012,30143.817
25,2013,29793.3075
25,2014,25587.1935
25,2015,39004.22678
25,2016,31943.68048
25,2017,29654.96981
25,2018,39639.5666
25,2019,40195.563
25,2020,40209.38709
25,2021,40362.52645
25,2022,40515.57257
250,1961,199103.85
250,1962,205969.5
250,1963,185372.55
250,1964,192238.2
250,1965,199103.85
250,1966,144178.65
250,1967,137313
250,1968,181115.847
250,1969,267760.35
250,1970,473729.85
250,1971,508058.1
250,1972,501192.45
250,1973,533804.2875
250,1974,557765.406
250,1975,593878.725
250,1976,628206.975
250,1977,662535.225
250,1978,700296.3
250,1979,707161.95
250,1980,741490.2
250,1981,775818.45
250,1982,810146.7
250,1983,844474.95
250,1984,878803.2
250,1985,913131.45
250,1986,1033966.89
250,1987,1166748.561
250,1988,1317449.5785
250,1989,1492523.6535
250,1990,1691696.16
250,1991,1394344.8585
250,1992,1542574.242
250,1993,1538111.5695
250,1994,1612191.933
250,1995,1385556.8265
250,1996,1508795.244
250,1997,1344706.209
250,1998,1415628.3735
250,1999,1359536.013
250,2000,1308524.2335
250,2001,1259984.088
250,2002,1194073.848
250,2003,1198124.5815
250,2004,1203548.445
250,2005,1205882.766
250,2006,1191739.527
250,2007,1187963.4195
250,2008,1177458.975
250,2009,1181372.3955
250,2010,1182058.9605
250,2011,1186247.007
250,2012,1186933.572
250,2013,1191121.6185
250,2014,1191808.1835
250,2015,1198055.925
250,2016,1120070.44857
250,2017,1063832.4675
250,2018,1067127.9795
250,2019,1075023.477
250,2020,1083056.2875
250,2021,1091157.7545
250,2022,1037165.03994
251,1961,170954.685
251,1962,176447.205
251,1963,183999.42
251,1964,183312.855
251,1965,211462.02
251,1966,242357.445
251,1967,262267.83
251,1968,315133.335
251,1969,347401.89
251,1970,382416.705
251,1971,408506.175
251,1972,459998.55
251,1973,503526.771
251,1974,609532.407
251,1975,766687.1355
251,1976,886973.3235
251,1977,824289.939
251,1978,789000.498
251,1979,791128.8495
251,1980,878665.887
251,1981,671735.196
251,1982,653815.8495
251,1983,594565.29
251,1984,496592.4645
251,1985,535520.7
251,1986,556117.65
251,1987,556117.65
251,1988,700296.3
251,1989,720893.25
251,1990,755221.5
251,1991,837609.3
251,1992,913131.45
251,1993,1002384.9
251,1994,961191
251,1995,1009250.55
251,1996,1105369.65
251,1997,1201488.75
251,1998,1297607.85
251,1999,1345667.4
251,2000,1393726.95
251,2001,1434920.85
251,2002,1500144.525
251,2003,1531039.95
251,2004,1524174.3
251,2005,1551636.9
251,2006,1407458.25
251,2007,1410891.075
251,2008,1510443
251,2009,1579099.5
251,2010,1647756
251,2011,1647756
251,2012,1647756
251,2013,1750740.75
251,2014,1886589.0818
251,2015,1902563.2772
251,2016,1924946.36367
251,2017,1932460.33555
251,2018,1970710.97294
251,2019,1954993.24609
251,2020,1987747.01512
251,2021,2021243.16996
251,2022,2055281.05927
255,2000,8652821.15363
255,2001,8567695.224
255,2002,8424288.05625
255,2003,6734485.37025
255,2004,8145597.77213
255,2005,7895871.49725
255,2006,7230405.72375
255,2007,7362509.8635
255,2008,7417612.125
255,2009,7563138.6105
255,2010,8046343.0575
255,2011,8153721.8235
255,2012,8347992.61725
255,2013,8867225.466
255,2014,7702307.14275
255,2015,8615332.89517
255,2016,9785949.71063
255,2017,9503374.01062
255,2018,11418530.81738
255,2019,11989686.951
255,2020,13138124.04655
255,2021,13050052.26525
255,2022,13081135.59225
256,2000,8212.35628
256,2001,7509.80245
256,2002,8621.38461
256,2003,5640.21097
256,2004,6350.88886
256,2005,3465.08452
256,2006,3777.68389
256,2007,3352.76068
256,2008,1465.86144
256,2009,5655.0462
256,2010,1050.82838
256,2011,2476.06957
256,2012,7029.07054
256,2013,5195.15424
256,2014,4959.90997
256,2015,4530.74813
256,2016,2669.63393
256,2017,5128.39574
256,2018,3401.50499
256,2019,5298.29438
256,2020,7184.48717
256,2021,20997.77287
256,2022,18721.71356
26,1961,14892.96798
26,1962,15676.8084
26,1963,15872.76851
26,1964,12737.40683
26,1965,20575.81102
26,1966,34880.89869
26,1967,34488.97848
26,1968,47422.34541
26,1969,46638.50499
26,1970,48990.02625
26,1971,70937.55801
26,1972,0
26,1973,0
26,1974,0
26,1975,21555.61155
26,1976,44482.94383
26,1977,51733.46772
26,1978,7642.44409
26,1979,39387.9811
26,1980,62707.2336
26,1981,238483.44778
26,1982,322746.29293
26,1983,300406.84096
26,1984,203994.46931
26,1985,336659.46039
26,1986,295899.75855
26,1987,389568.68874
26,1988,218887.43728
26,1989,112481.10027
