geo,year,emn_swine_market_stocks
234,2002,243000
234,2003,216000
234,2004,211500
234,2005,229500
234,2006,216000
234,2007,220500
234,2008,211500
234,2009,180000
234,2010,189000
234,2011,198000
234,2012,186300
234,2013,189000
234,2014,187200
234,2015,194400
234,2016,168300
234,2017,157500
234,2018,153900
234,2019,148500
234,2020,145800
234,2021,115913.7
234,2022,144900
235,1992,588240
235,1993,475740
235,1994,376740
235,1995,315360
235,1996,187110
235,1997,80190
235,1998,66510
235,1999,72720
235,2000,74700
235,2001,77220
235,2002,73440
235,2003,67860
235,2004,80910
235,2005,78030
235,2006,78210
235,2007,83790
235,2008,86580
235,2009,88020
235,2010,86850
235,2011,90000
235,2012,87120
235,2013,85680
235,2014,83430
235,2015,79020
235,2016,76966.2
235,2017,67729.5
235,2018,52970.4
235,2019,49329
235,2020,47187
235,2021,44514
235,2022,40649.4
236,1961,1575000
236,1962,1557000
236,1963,1521693
236,1964,1479566.7
236,1965,1499704.2
236,1966,1442993.4
236,1967,1396994.4
236,1968,1393450.2
236,1969,1331740.8
236,1970,1441170.9
236,1971,1447893
236,1972,1590369.3
236,1973,1413309.6
236,1974,1615798.8
236,1975,1691583.3
236,1976,1723962.6
236,1977,1803732.3
236,1978,1841617.8
236,1979,1926850.5
236,1980,2051913.6
236,1981,2072542.5
236,1982,2202762.6
236,1983,2213268.3
236,1984,2428857
236,1985,2641419
236,1986,2709657
236,1987,2867922
236,1988,3014307
236,1989,2747394
236,1990,2613519
236,1991,2700000
236,1992,2864466
236,1993,3110004
236,1994,3344733
236,1995,2677810.5
236,1996,2596518
236,1997,2476192.5
236,1998,2560388.4
236,1999,2513179.8
236,2000,2528971.2
236,2001,2502108
236,2002,2542689
236,2003,2629442.7
236,2004,2742212.7
236,2005,2937724.2
236,2006,2876211
236,2007,2894599.8
236,2008,2980852.2
236,2009,3015000
236,2010,3137842.8
236,2011,3317093.1
236,2012,3430910.7
236,2013,3432125.7
236,2014,3427589.7
236,2015,3414924.9
236,2016,3192288.3
236,2017,2923065
236,2018,2722277.7
236,2019,2703914.1
236,2020,2780383.5
236,2021,2735525.1
236,2022,2874082.40051
237,1961,6448680
237,1962,6478020
237,1963,7025670
237,1964,7402590
237,1965,7437420
237,1966,7526880
237,1967,7388100
237,1968,7879050
237,1969,8245260
237,1970,8584020
237,1971,8729280
237,1972,9003510
237,1973,9818550
237,1974,10137330
237,1975,7831710
237,1976,5362290
237,1977,7865280
237,1978,7955010
237,1979,8413200
237,1980,9001080
237,1981,9444060
237,1982,9698220
237,1983,10081710
237,1984,10583910
237,1985,10626750
237,1986,10616310
237,1987,10845720
237,1988,10478340
237,1989,10995570
237,1990,11034450
237,1991,10974870
237,1992,12502530
237,1993,13386510
237,1994,14028930
237,1995,14675760
237,1996,15229252.8
237,1997,15872352.3
237,1998,16318875.6
237,1999,16997194.8
237,2000,18174414.6
237,2001,19619989.2
237,2002,20852578.8
237,2003,22396140
237,2004,23529355.2
237,2005,24691406.4
237,2006,24169770
237,2007,23904630
237,2008,24031440
237,2009,24864930
237,2010,24635970
237,2011,24350400
237,2012,23844529.8
237,2013,23637967.2
237,2014,24085260
237,2015,24975630
237,2016,26167783.5
237,2017,24666065.44126
237,2018,25336753.6446
237,2019,17653973.82815
237,2020,19825071.91366
237,2021,21180060
237,2022,22216410
238,1993,18000
238,1994,18000
238,1995,18900
238,1996,19800
238,1997,20700
238,1998,21600
238,1999,22500
238,2000,22500
238,2001,23400
238,2002,23400
238,2003,25200
238,2004,25200
238,2005,26100
238,2006,26100
238,2007,26100
238,2008,26100
238,2009,27000
238,2010,27900
238,2011,28800
238,2012,29250
238,2013,29700
238,2014,30600
238,2015,31222.30553
238,2016,31827.95946
238,2017,31162.75881
238,2018,31460.24666
238,2019,31749.02004
238,2020,32180.74062
238,2021,32588.41696
238,2022,33226.21997
239,1991,1350
239,1992,1350
239,1993,1350
239,1994,1350
239,1995,1350
239,1996,1350
239,1997,1350
239,1998,1350
239,1999,1350
239,2000,1350
239,2001,1350
239,2002,1350
239,2003,1350
239,2004,1350
239,2005,1350
239,2006,1350
239,2007,1350
239,2008,1350
239,2009,1350
239,2010,1350
239,2011,1350
239,2012,1350
239,2013,1350
239,2014,1350
239,2015,1350
239,2016,1350
239,2017,1350
239,2018,1350
239,2019,1350
239,2020,1350
239,2021,1350
239,2022,1350
240,1991,2367
240,1992,2367
240,1993,2340
240,1994,2340
240,1995,2340
240,1996,2340
240,1997,2340
240,1998,2340
240,1999,2340
240,2000,2340
240,2001,2340
240,2002,2340
240,2003,2340
240,2004,2340
240,2005,2340
240,2006,2340
240,2007,2385
240,2008,2385
240,2009,2385
240,2010,2385
240,2011,2385
240,2012,2385
240,2013,2385
240,2014,2385
240,2015,2385.99268
240,2016,2387.17895
240,2017,2386.76007
240,2018,2385.74061
240,2019,2385.533
240,2020,2384.77843
240,2021,2384.73616
240,2022,2384.69389
243,1991,22050
243,1992,22320
243,1993,22500
243,1994,22500
243,1995,22500
243,1996,22500
243,1997,22500
243,1998,22500
243,1999,22500
243,2000,22500
243,2001,22500
243,2002,22500
243,2003,22500
243,2004,22500
243,2005,22500
243,2006,22500
243,2007,22500
243,2008,22500.51522
243,2009,22591.67146
243,2010,22575.9111
243,2011,22584.21357
243,2012,22592.51604
243,2013,22600.81852
243,2014,22596.57451
243,2015,22590
243,2016,22590
243,2017,22590
243,2018,22589.56503
243,2019,22618.51881
243,2020,22597.24665
243,2021,22601.88482
243,2022,22606.52298
244,1961,27060.3
244,1962,27000
244,1963,32319
244,1964,32400
244,1965,32400
244,1966,34200
244,1967,36000
244,1968,37476.9
244,1969,38670.3
244,1970,40599.9
244,1971,40050
244,1972,39600
244,1973,39350.7
244,1974,41400
244,1975,44100
244,1976,45000
244,1977,46800
244,1978,49500
244,1979,49500
244,1980,63000
244,1981,78300
244,1982,94500
244,1983,103500
244,1984,117000
244,1985,135000
244,1986,157500
244,1987,173531.7
244,1988,173531.7
244,1989,170831.7
244,1990,166500
244,1991,162000
244,1992,157500
244,1993,160200
244,1994,160920
244,1995,153000
244,1996,153000
244,1997,153000
244,1998,153000
244,1999,150584.4
244,2000,153000
244,2001,180900
244,2002,180900
244,2003,180900
244,2004,180900
244,2005,180900
244,2006,180900
244,2007,165014.14629
244,2008,159158.02479
244,2009,136930.5
244,2010,154114.60867
244,2011,155340.62586
244,2012,156422.7858
244,2013,157567.6833
244,2014,155592.13116
244,2015,151737.3
244,2016,142818.90435
244,2017,126407.01085
244,2018,106487.99504
244,2019,82552.5
244,2020,64608.11747
244,2021,95983.30517
244,2022,87310.58803
248,1961,5236200
248,1962,4644900
248,1963,4511700
248,1964,5490000
248,1965,6205500
248,1966,4606200
248,1967,4972500
248,1968,5278500
248,1969,4583700
248,1970,4989600
248,1971,5905800
248,1972,5594400
248,1973,5707800
248,1974,6660900
248,1975,6914700
248,1976,6782400
248,1977,6583500
248,1978,7607218.5
248,1979,6972300
248,1980,6751800
248,1981,7080300
248,1982,7588800
248,1983,7534980
248,1984,8402409
248,1985,7805639.7
248,1986,7038900
248,1987,7613064.9
248,1988,7490700
248,1989,6656400
248,1990,6507900
248,1991,6640586.1
25,1961,17100
25,1962,18000
25,1963,18900
25,1964,19800
25,1965,20700
25,1966,21600
25,1967,22500
25,1968,24300
25,1969,26100
25,1970,28800
25,1971,30600
25,1972,32400
25,1973,34200
25,1974,35311.5
25,1975,36000
25,1976,36900
25,1977,37800
25,1978,38700
25,1979,39600
25,1980,40500
25,1981,41400
25,1982,42300
25,1983,43200
25,1984,43200
25,1985,44100
25,1986,45000
25,1987,45900
25,1988,46800
25,1989,46800
25,1990,47700
25,1991,47700
25,1992,48600
25,1993,49500
25,1994,48600
25,1995,47700
25,1996,47700
25,1997,47700
25,1998,47250
25,1999,45900
25,2000,45900
25,2001,47700
25,2002,47700
25,2003,48150
25,2004,48600
25,2005,49050
25,2006,49050
25,2007,49050
25,2008,49500
25,2009,49950
25,2010,48600
25,2011,48150
25,2012,48600
25,2013,49050
25,2014,49500
25,2015,49853.70154
25,2016,50072.90677
25,2017,49992.19183
25,2018,49897.64965
25,2019,49822.52885
25,2020,49879.03561
25,2021,49916.68456
25,2022,49954.33351
250,1961,405000
250,1962,414000
250,1963,423000
250,1964,432000
250,1965,450000
250,1966,468000
250,1967,495000
250,1968,513000
250,1969,522993.6
250,1970,557640
250,1971,568260
250,1972,578790
250,1973,588240
250,1974,598050
250,1975,606870
250,1976,612990
250,1977,615600
250,1978,609840
250,1979,613350
250,1980,616500
250,1981,619380
250,1982,621990
250,1983,624600
250,1984,626850
250,1985,675288
250,1986,722232
250,1987,772443
250,1988,826146
250,1989,883575
250,1990,945000
250,1991,963252
250,1992,1011690
250,1993,1027429.2
250,1994,1036523.7
250,1995,975726
250,1996,1005734.7
250,1997,1007740.8
250,1998,1038156.3
250,1999,990077.4
250,2000,943844.4
250,2001,899773.2
250,2002,857759.4
250,2003,859560.3
250,2004,861365.7
250,2005,863172
250,2006,864981
250,2007,866799
250,2008,868617
250,2009,870444
250,2010,879641.1
250,2011,882993.6
250,2012,886456.8
250,2013,889884.9
250,2014,892554.3
250,2015,895112.1
250,2016,892494.18605
250,2017,890052.3
250,2018,893089.8
250,2019,896025.6
250,2020,899690.4
250,2021,903008.7
250,2022,904582.18959
251,1961,68400
251,1962,64800
251,1963,54900
251,1964,63000
251,1965,66600
251,1966,80100
251,1967,87300
251,1968,82800
251,1969,86400
251,1970,86400
251,1971,82732.5
251,1972,120537
251,1973,135000
251,1974,140400
251,1975,149400
251,1976,155347.2
251,1977,194771.7
251,1978,204017.4
251,1979,182244.6
251,1980,196618.5
251,1981,208287
251,1982,220976.1
251,1983,174322.8
251,1984,149649.3
251,1985,159840
251,1986,167914.8
251,1987,176558.4
251,1988,185866.2
251,1989,267424.2
251,1990,265500
251,1991,266400
251,1992,261000
251,1993,270000
251,1994,279000
251,1995,270000
251,1996,288000
251,1997,284400
251,1998,288000
251,1999,291600
251,2000,277984.8
251,2001,292500
251,2002,249111.9
251,2003,241739.1
251,2004,258053.4
251,2005,271307.7
251,2006,358773.3
251,2007,484553.7
251,2008,634347
251,2009,640536.3
251,2010,643500
251,2011,734116.5
251,2012,1365742.8
251,2013,989055.9
251,2014,990000
251,2015,909270.9
251,2016,945973.5422
251,2017,974488.5
251,2018,1163058.3
251,2019,1198418.4
251,2020,1117203.15862
251,2021,1091643.72718
251,2022,1044757.8
255,2000,6631686
255,2001,6150348
255,2002,6061878
255,2003,5884748.1
255,2004,5719799.7
255,2005,5686391.7
255,2006,5665413.6
255,2007,5629863.6
255,2008,5654218.5
255,2009,5688949.5
255,2010,5787000
255,2011,5869302.3
255,2012,5970251.7
255,2013,5933680.2
255,2014,5715162
255,2015,5727747.6
255,2016,5558918.4
255,2017,5497269.3
255,2018,5588217
255,2019,5476590
255,2020,5596443
255,2021,5437935
255,2022,5176062
256,2000,72126.9
256,2001,70686
256,2002,71698.5
256,2003,75726
256,2004,76149.9
256,2005,81132.3
256,2006,75735.9
256,2007,74929.5
256,2008,73236.6
256,2009,72195.3
256,2010,75396.6
256,2011,80242.2
256,2012,81020.7
256,2013,78766.2
256,2014,78382.8
256,2015,85803.3
256,2016,83080.8
256,2017,87084.9
256,2018,74331
256,2019,75636
256,2020,73917
256,2021,70497
256,2022,59769
26,1961,6082.2
26,1962,6750
26,1963,7200
26,1964,5822.1
26,1965,8509.5
26,1966,6921
26,1967,5584.5
26,1968,6473.7
26,1969,8582.4
26,1970,10800
26,1971,10070.1
26,1972,10890
26,1973,11700
26,1974,12150
26,1975,9900
26,1976,8100
26,1977,10800
26,1978,11700
26,1979,10800
26,1980,9450
26,1981,10800
26,1982,10800
26,1983,11700
26,1984,19800
26,1985,18000
26,1986,16623
26,1987,20835
26,1988,25047
26,1989,29250
26,1990,9261
26,1991,8487
26,1992,3969
26,1993,2700
26,1994,1800
26,1995,810
26,1996,720
26,1997,1080
26,1998,990
26,1999,990
26,2000,1080
26,2001,1080
26,2002,990
26,2003,1080
26,2004,900
26,2005,900
26,2006,1170
26,2007,1170
26,2008,1170
26,2009,1125
26,2010,1080
26,2011,1035
26,2012,990
26,2013,1102.5
26,2014,1170
26,2015,1155.84461
26,2016,1170
26,2017,1170
26,2018,1132.06264
26,2019,1086.6367
26,2020,1017.09402
26,2021,942.94655
26,2022,867.02539
27,1961,2298042
27,1962,2098025.1
27,1963,1859540.4
27,1964,1887135.3
27,1965,2346688.8
27,1966,2166832.8
27,1967,2048218.2
27,1968,2082552.3
27,1969,1925995.5
27,1970,1769858.1
27,1971,2132216.1
27,1972,2525446.8
27,1973,2338649.1
27,1974,2187979.2
27,1975,3080224.8
27,1976,3499776
27,1977,3110606.1
27,1978,3058946.1
27,1979,3395043
27,1980,3447287.1
27,1981,3426858.9
27,1982,3459346.2
27,1983,3428820
27,1984,3391951.5
27,1985,3360546
27,1986,3520439.1
27,1987,3645229.5
27,1988,3630688.2
27,1989,3706954.2
27,1990,3916800
27,1991,3767917.5
27,1992,2827261.8
27,1993,2411747.1
27,1994,1864206
27,1995,1787562
27,1996,1926009
27,1997,1350397.8
27,1998,1331760.6
27,1999,1549350
27,2000,1361106
27,2001,1029239.1
27,2002,709600.5
27,2003,896833.8
27,2004,929070
27,2005,838261.8
27,2006,848692.8
27,2007,911389.5
27,2008,799748.1
27,2009,705284.1
27,2010,656818.2
27,2011,597600
27,2012,547439.4
27,2013,477850.5
27,2014,527776.2
27,2015,497802.6
27,2016,540061.2
27,2017,554783.4
27,2018,589095
27,2019,442629
27,2020,532890
27,2021,625194
27,2022,541530
272,2006,2890437.3
272,2007,3448704.6
272,2008,3234812.4
272,2009,3267911.7
272,2010,3139864.2
272,2011,2958210
272,2012,2824657.2
272,2013,2829793.5
272,2014,2912092.2
272,2015,2955940.2
272,2016,2719050.3
272,2017,2619472.5
272,2018,2504053.8
272,2019,2612706.3
272,2020,2684791.8
272,2021,2581308.9
272,2022,2400284.7
273,2006,11964.6
273,2007,9336.6
273,2008,9015.3
273,2009,11139.3
273,2010,10084.5
273,2011,14400
273,2012,19258.2
273,2013,16605.9
273,2014,18513.9
273,2015,22455.9
273,2016,50256.9
273,2017,22538.7
273,2018,21285.9
273,2019,20780.1
273,2020,23225.4
273,2021,21896.1
273,2022,22062.6
28,1961,587016.9
28,1962,578970.9
28,1963,670628.7
28,1964,733379.4
28,1965,766069.2
28,1966,928973.7
28,1967,1185300
28,1968,1057854.6
28,1969,1132703.1
28,1970,1330371.9
28,1971,1445072.4
28,1972,1442903.4
28,1973,1352700
28,1974,1288960.2
28,1975,1420393.5
28,1976,1602471.6
28,1977,1759500
28,1978,1786500
28,1979,1764900
28,1980,1976400
28,1981,2370600
28,1982,2596500
28,1983,2461500
28,1984,2437200
28,1985,2659500
28,1986,2689200
28,1987,2754900
28,1988,2880900
28,1989,2921400
28,1990,2050200
28,1991,2268000
28,1992,2367000
28,1993,2389500
28,1994,2455200
28,1995,2649600
28,1996,2906280
28,1997,3021750
28,1998,3150457.2
28,1999,3343464
28,2000,3576600
28,2001,3834900
28,2002,4048812
28,2003,4356000
28,2004,4695300
28,2005,5109549.3
28,2006,5663816.1
28,2007,6306142.5
28,2008,6909040.8
28,2009,7646616
28,2010,8474587.2
28,2011,9447743.7
28,2012,10440000
28,2013,11310144.3
28,2014,12384862.2
28,2015,13550296.5
28,2016,14871902.4
28,2017,17346021.3
28,2018,5462188.2
28,2019,5785706.7
28,2020,6100824.6
28,2021,6432300
28,2022,6300000
29,1961,3960
29,1962,4230
29,1963,3870
29,1964,2599.2
29,1965,3600
29,1966,7200
29,1967,5850
29,1968,14728.5
29,1969,18333.9
29,1970,15244.2
29,1971,17945.1
29,1972,21683.7
29,1973,22825.8
29,1974,24605.1
29,1975,28445.4
29,1976,42300
29,1977,26100
29,1978,27000
29,1979,28800
29,1980,47700
29,1981,43020
29,1982,50760
29,1983,68490
29,1984,68400
29,1985,54108
29,1986,68916.6
29,1987,72361.8
29,1988,103504.5
29,1989,82157.4
29,1990,92519.1
29,1991,72884.7
29,1992,94465.8
29,1993,89742.6
29,1994,67306.5
29,1995,71265.6
29,1996,66811.5
29,1997,66811.5
29,1998,95983.2
29,1999,185648.4
29,2000,174796.2
29,2001,148628.7
29,2002,104251.5
29,2003,95177.7
29,2004,122724
29,2005,152614.8
29,2006,160863.3
29,2007,142743.6
29,2008,150048.9
29,2009,186453.9
29,2010,219925.8
29,2011,267131.7
29,2012,363883.5
29,2013,349417.8
29,2014,508636.8
29,2015,476998.2
29,2016,505065.6
29,2017,556358.4
29,2018,697220.1
29,2019,723611.7
29,2020,761203.09875
29,2021,803633.52662
29,2022,866224.87349
3,1961,117360
3,1962,115290
3,1963,97200
3,1964,100350
3,1965,131940
3,1966,126540
3,1967,123660
3,1968,103950
3,1969,102240
3,1970,104760
3,1971,103320
3,1972,105030
3,1973,107550
3,1974,109980
3,1975,113580
3,1976,118980
3,1977,126090
3,1978,134010
3,1979,144540
3,1980,156870
3,1981,167400
3,1982,184140
3,1983,180000
3,1984,180000
3,1985,183600
3,1986,188100
3,1987,192600
3,1988,176400
3,1989,162900
3,1990,197730
3,1991,132750
3,1992,81270
3,1993,83520
3,1994,88290
3,1995,90000
3,1996,88200
3,1997,87300
3,1998,74700
3,1999,72900
3,2000,92700
3,2001,95400
3,2002,102600
3,2003,118800
3,2004,128790
3,2005,132300
3,2006,136800
3,2007,132300
3,2008,144900
3,2009,144270
3,2010,147600
3,2011,146700
3,2012,142936.2
3,2013,136800
3,2014,155209.5
3,2015,154260
3,2016,162921.6
3,2017,162078.3
3,2018,165719.7
3,2019,165462.3
3,2020,142560.9
3,2021,143313.3
3,2022,123573.6
32,1961,228600
32,1962,225000
32,1963,234000
32,1964,234000
32,1965,233100
32,1966,251100
32,1967,225000
32,1968,312300
32,1969,342000
32,1970,387000
32,1971,432000
32,1972,477000
32,1973,477000
32,1974,495000
32,1975,495000
32,1976,730800
32,1977,818100
32,1978,910800
32,1979,1000800
32,1980,1080000
32,1981,994023
32,1982,810000
32,1983,684000
32,1984,720000
32,1985,1009800
32,1986,1305846
32,1987,1060290
32,1988,1113300
32,1989,1169100
32,1990,1227600
32,1991,1080000
32,1992,990000
32,1993,900000
32,1994,900000
32,1995,900000
32,1996,900000
32,1997,900000
32,1998,1080000
32,1999,900000
32,2000,1211400
32,2001,1256777.55374
32,2002,1319925.45233
32,2003,1396248.06801
32,2004,1354243.87721
32,2005,1345539.22721
32,2006,1346507.97591
32,2007,1375055.48797
32,2008,1350000
32,2009,1467000
32,2010,1935000
32,2011,2061000
32,2012,1521000
32,2013,1524987.5738
32,2014,1770162.53489
32,2015,1814304.91978
32,2016,1856797.47274
32,2017,1899290.02569
32,2018,1923527.70739
32,2019,1941941.32159
32,2020,1952953.3135
32,2021,1939886.38744
32,2022,1962125.5472
33,1961,4500900
33,1962,4606200
33,1963,4493700
33,1964,4852800
33,1965,5036400
33,1966,4579200
33,1967,5245200
33,1968,5526000
33,1969,5210100
33,1970,5903100
33,1971,6948000
33,1972,6671700
33,1973,6486300
33,1974,6274800
33,1975,5427000
33,1976,5122800
33,1977,5577300
33,1978,6119100
33,1979,7526700
33,1980,9081900
33,1981,9171000
33,1982,8973000
33,1983,8901000
33,1984,9311400
33,1985,9515340
33,1986,8970300
33,1987,8998020
33,1988,9720810
33,1989,9855900
33,1990,9353160
33,1991,9154800
33,1992,9536670
33,1993,9669330
33,1994,9480420
33,1995,10161450
33,1996,10429200
33,1997,10331550
33,1998,10786770
33,1999,11186460
33,2000,11613960
33,2001,12217950
33,2002,12937500
33,2003,13270500
33,2004,13252500
33,2005,13329000
33,2006,13599000
33,2007,12672000
33,2008,11430000
33,2009,11218500
33,2010,11218500
33,2011,11353500
33,2012,11493000
33,2013,11470500
33,2014,11551500
33,2015,11862000
33,2016,12267000
33,2017,12541500
33,2018,12820500
33,2019,12663000
33,2020,12658500
33,2021,12708000
33,2022,12753000
35,1961,8513.1
35,1962,8928.9
35,1963,11126.7
35,1964,13500
35,1965,16200
35,1966,18000
35,1967,18000
35,1968,18900
35,1969,19800
35,1970,20700
35,1971,22545.9
35,1972,25200
35,1973,29700
35,1974,21600
35,1975,19800
35,1976,18000
35,1977,20700
35,1978,23400
35,1979,27000
35,1980,36000
35,1981,40500
35,1982,59940
35,1983,45000
35,1984,45000
35,1985,56970
35,1986,60300
35,1987,72000
35,1988,76500
35,1989,76950
35,1990,89065.8
35,1991,113893.2
35,1992,186237.9
35,1993,180000
35,1994,119700
35,1995,214650
35,1996,90000
35,1997,128700
35,1998,166500
35,1999,180000
35,2000,167130
35,2001,136643.60854
35,2002,131739.92124
35,2003,126697.31673
35,2004,121756.2981
35,2005,115365.88851
35,2006,110455.47994
35,2007,100810.95457
35,2008,97165.05102
35,2009,93610.74068
35,2010,90062.52607
35,2011,74603.7
35,2012,75349.8
35,2013,76103.1
35,2014,76864.266
35,2015,77632.911
35,2016,78409.242
35,2017,60214.5
35,2018,60127.2
35,2019,62016.3
35,2020,63185.499
35,2021,63817.2
35,2022,64455.3
351,1961,77056713.9
351,1962,71027843.4
351,1963,92988237.6
351,1964,121316445.9
351,1965,139900159.8
351,1966,153085689.9
351,1967,177062369.4
351,1968,174033090
351,1969,163810767.6
351,1970,158367745.8
351,1971,188571017.7
351,1972,228566194.2
351,1973,241095863.7
351,1974,235721632.5
351,1975,237577394.7
351,1976,256431998.7
351,1977,262246271.4
351,1978,266427773.1
351,1979,275525833.5
351,1980,293109969.6
351,1981,279650736.9
351,1982,269078002.2
351,1983,275824907.1
351,1984,274437930.6
351,1985,282474494.1
351,1986,304597871.1
351,1987,310140999.9
351,1988,298748820.6
351,1989,311490109.8
351,1990,318457702.8
351,1991,334086885
351,1992,341919393.3
351,1993,354662649
351,1994,362648538
351,1995,382308930
351,1996,407078100
351,1997,336320460
351,1998,367639098.3
351,1999,386380436.4
351,2000,395019174.6
351,2001,381659358.6
351,2002,384200644.5
351,2003,382275846.9
351,2004,378708119.1
351,2005,385414173
351,2006,396494589.6
351,2007,383141358.9
351,2008,401990218.2
351,2009,430523727.3
351,2010,426557252.7
351,2011,429398146.8
351,2012,438068651.4
351,2013,436600905.3
351,2014,436423173.3
351,2015,429509558.7
351,2016,417251757.6
351,2017,402422211.59875
351,2018,390338815.98146
351,2019,284427336.09974
351,2020,370922141.7
351,2021,409325344.2
351,2022,412270270.85088
36,1991,507.6
36,1992,349.2
36,1993,279
36,1994,434.7
36,1995,450
36,1996,450
36,1997,495
36,1998,540
36,1999,540
36,2000,630
36,2001,630
36,2002,720
36,2003,720
36,2004,810
36,2005,810
36,2006,872.1
36,2007,924.3
36,2008,838.8
36,2009,956.7
36,2010,956.7
36,2011,956.7
36,2012,956.7
36,2013,956.7
36,2014,956.7
36,2015,1019.81973
36,2016,977.73991
36,2017,1003.90039
36,2018,1018.30359
36,2019,1040.96398
36,2020,1032.34111
36,2021,1041.86401
36,2022,1051.38691
37,1961,18000
37,1962,22500
37,1963,27000
37,1964,36000
37,1965,45000
37,1966,67500
37,1967,72000
37,1968,74700
37,1969,76500
37,1970,81000
37,1971,84600
37,1972,87300
37,1973,90000
37,1974,92313
37,1975,126000
37,1976,153000
37,1977,153000
37,1978,180000
37,1979,180000
37,1980,207000
37,1981,270000
37,1982,270000
37,1983,294353.1
37,1984,304357.5
37,1985,309309.3
37,1986,324000
37,1987,344102.4
37,1988,354060
37,1989,364864.5
37,1990,397351.8
37,1991,408875.4
37,1992,420732.9
37,1993,451890
37,1994,471690
37,1995,492300
37,1996,513900
37,1997,536400
37,1998,559890
37,1999,584460
37,2000,610200
37,2001,636300
37,2002,664200
37,2003,693900
37,2004,724500
37,2005,720000
37,2006,720000
37,2007,720000
37,2008,897300
37,2009,936900
37,2010,978300
37,2011,928800
37,2012,900000
37,2013,900000
37,2014,900000
37,2015,913681.42842
37,2016,932826.05983
37,2017,951300.23929
37,2018,968298.5086
37,2019,962540.06041
37,2020,956599.0394
37,2021,959460.21653
37,2022,962321.39367
38,1961,52413.3
38,1962,45165.6
38,1963,95220
38,1964,114527.7
38,1965,105250.5
38,1966,109881
38,1967,115370.1
38,1968,111939.3
38,1969,97481.7
38,1970,97520.4
38,1971,80702.1
38,1972,91962
38,1973,81909
38,1974,44224.2
38,1975,29867.4
38,1976,32220.9
38,1977,32567.4
38,1978,36690.3
38,1979,43830
38,1980,64170
38,1981,84330
38,1982,67590
38,1983,69300
38,1984,76320
38,1985,75240
38,1986,77220
38,1987,87030
38,1988,85230
38,1989,84960
38,1990,76500
38,1991,75150
38,1992,81722.7
38,1993,81090
38,1994,84420
38,1995,78210
38,1996,76320
38,1997,72270
38,1998,68670
38,1999,66240
38,2000,63720
38,2001,61470
38,2002,73928.7
38,2003,60966
38,2004,71361
38,2005,76518
38,2006,82989
38,2007,84789
38,2008,80478
38,2009,73179
38,2010,75411
38,2011,73827
38,2012,80325
38,2013,73053
38,2014,94689
38,2015,62712
38,2016,73278
38,2017,85608
38,2018,88191
38,2019,82080
38,2020,83376
38,2021,89109
38,2022,90225
39,1961,4500
39,1962,4500
39,1963,4500
39,1964,4500
39,1965,4500
39,1966,4500
39,1967,4500
39,1968,4500
39,1969,4500
39,1970,4950
39,1971,5130
39,1972,5400
39,1973,5400
39,1974,4950
39,1975,4500
39,1976,5400
39,1977,6300
39,1978,6750
39,1979,7200
39,1980,7650
39,1981,8100
39,1982,8550
39,1983,9180
39,1984,9270
39,1985,9720
39,1986,10170
39,1987,10692
39,1988,11223
39,1989,11835
39,1990,12447
39,1991,13069.8
39,1992,13725
39,1993,14410.8
39,1994,15131.7
39,1995,15888.6
39,1996,16418.7
39,1997,17178.3
39,1998,18000
39,1999,18900
39,2000,19800
39,2001,26566.3139
39,2002,30556.47596
39,2003,35312.06945
39,2004,40297.60029
39,2005,45984.88613
39,2006,50979.68102
39,2007,65658.727
39,2008,108050.31899
39,2009,96213.38105
39,2010,96242.74921
39,2011,97463.5005
39,2012,97041.02432
39,2013,98381.38642
39,2014,109102.5
39,2015,90000
39,2016,108000
39,2017,99000
39,2018,98219.10337
39,2019,103086.52964
39,2020,101495.24489
39,2021,101858.5866
39,2022,102221.92831
4,1961,2700
4,1962,2700
4,1963,2700
4,1964,3420
4,1965,3600
4,1966,2700
4,1967,1800
4,1968,1800
4,1969,3600
4,1970,3600
4,1971,3600
4,1972,3600
4,1973,3690
4,1974,3600
4,1975,3600
4,1976,3690
4,1977,3690
4,1978,3780
4,1979,3870
4,1980,4050
4,1981,4140
4,1982,4140
4,1983,4230
4,1984,4320
4,1985,4410
4,1986,4500
4,1987,4590
4,1988,4680
4,1989,4680
4,1990,4770
4,1991,4860
4,1992,4950
4,1993,4950
4,1994,5130
4,1995,5130
4,1996,5130
4,1997,5130
4,1998,5130
4,1999,5130
4,2000,5130
4,2001,5130
4,2002,5130
4,2003,5130
4,2004,5130
4,2005,5130
4,2006,5130
4,2007,5130
4,2008,5130
4,2009,5130
4,2010,4950
4,2011,4680
4,2012,4500
4,2013,4500
4,2014,4500
4,2015,4490.84372
4,2016,4481.5057
4,2017,4471.34448
4,2018,4460.43555
4,2019,4298.8217
4,2020,4386.60604
4,2021,4321.90441
4,2022,4246.64999
40,1961,834390
40,1962,821160
40,1963,816750
40,1964,862650
40,1965,919434.6
40,1966,919800
40,1967,920700
40,1968,921600
40,1969,922500
40,1970,922500
40,1971,923400
40,1972,869413.5
40,1973,870984.9
40,1974,779533.2
40,1975,783000
40,1976,805549.5
40,1977,831389.4
40,1978,881272.8
40,1979,933300
40,1980,961200
40,1981,990000
40,1982,1035000
40,1983,990000
40,1984,963000
40,1985,990000
40,1986,1035000
40,1987,1170000
40,1988,1224000
40,1989,950949
40,1990,1125702
40,1991,1103346
40,1992,1159119
