geo,year,emn_camels_manure_applied_to_soils_that_volatilises_n_content
5105,2021,729944.46375
5105,2022,731434.65249
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5300,1961,1193907.9255
5300,1962,1189182.76113
5300,1963,1200657.74391
5300,1964,1208890.074
5300,1965,1224921.166
5300,1966,1228991.606
5300,1967,1231114.997
5300,1968,1231843.683
5300,1969,1227835.91
5300,1970,1224192.48
5300,1971,1220912.66431
5300,1972,1235122.77
5300,1973,1239166.9773
5300,1974,1222042.8563
5300,1975,1228455.2931
5300,1976,1248275.5523
5300,1977,1252028.2852
5300,1978,1262812.838
5300,1979,1256619.007
5300,1980,1264270.21
5300,1981,1270646.2125
5300,1982,1289847.0886
5300,1983,1284163.3378
5300,1984,1265727.582
5300,1985,1251591.0736
5300,1986,1250172.6863
5300,1987,1249951.5301
5300,1988,1246271.6658
5300,1989,1244923.5967
5300,1990,1254904.40884
5300,1991,1247326.07444
5300,1992,1324660.06225
5300,1993,1296536.42608
5300,1994,1279193.69928
5300,1995,1275838.10025
5300,1996,1159397.72088
5300,1997,1107176.43869
5300,1998,1085997.1801
5300,1999,1067267.76384
5300,2000,1020379.0058
5300,2001,988630.15678
5300,2002,923755.2422
5300,2003,893428.05957
5300,2004,887861.62721
5300,2005,876513.07145
5300,2006,932178.12367
5300,2007,937547.08212
5300,2008,936728.76774
5300,2009,935974.21339
5300,2010,935873.29038
5300,2011,941942.15173
5300,2012,945093.35434
5300,2013,953680.91885
5300,2014,948861.0253
5300,2015,957855.10029
5300,2016,988260.68153
5300,2017,1012675.42578
5300,2018,1029589.21901
5300,2019,1057489.0457
5300,2020,1064261.87039
5300,2021,1085482.40078
5300,2022,1121959.64097
5301,1992,97917.18125
5301,1993,99232.45948
5301,1994,101382.08318
5301,1995,96423.37495
5301,1996,92419.24538
5301,1997,84502.07199
5301,1998,78443.0479
5301,1999,77754.43963
5301,2000,77495.7561
5301,2001,77954.82828
5301,2002,79863.9856
5301,2003,81307.51257
5301,2004,84230.27211
5301,2005,88366.29385
5301,2006,90145.01637
5301,2007,93145.74532
5301,2008,104423.61854
5301,2009,104926.04754
5301,2010,107802.89987
5301,2011,113476.44906
5301,2012,115153.15555
5301,2013,110853.54381
5301,2014,109165.90703
5301,2015,113523.95219
5301,2016,118118.86954
5301,2017,123246.30661
5301,2018,129545.43274
5301,2019,133486.89531
5301,2020,141661.52213
5301,2021,147460.2713
5301,2022,153402.28529
5302,1961,451821.7543
5302,1962,411707.59
5302,1963,398226.899
5302,1964,402599.015
5302,1965,402963.358
5302,1966,412800.619
5302,1967,405878.102
5302,1968,402234.672
5302,1969,404420.73
5302,1970,406242.445
5302,1971,408246.3315
5302,1972,414257.991
5302,1973,415387.4543
5302,1974,401906.7633
5302,1975,404675.7701
5302,1976,419759.5703
5302,1977,419868.8732
5302,1978,427374.339
5302,1979,431382.112
5302,1980,438668.972
5302,1981,439215.4865
5302,1982,442385.2706
5302,1983,435244.1478
5302,1984,416079.706
5302,1985,400485.8256
5302,1986,396769.527
5302,1987,384272.5621
5302,1988,372212.8088
5302,1989,373415.1407
5302,1990,376475.6219
5302,1991,364525.1715
5302,1992,334102.531
5302,1993,297376.7566
5302,1994,269868.8601
5302,1995,263092.0803
5302,1996,261780.4455
5302,1997,257554.0667
5302,1998,257007.5522
5302,1999,251943.1845
5302,2000,249793.5608
5302,2001,236422.1727
5302,2002,205562.3206
5302,2003,188365.331
5302,2004,190077.7431
5302,2005,188073.8566
5302,2006,189130.4513
5302,2007,192956.0528
5302,2008,185231.9812
5302,2009,183246.31185
5302,2010,182090.25151
5302,2011,190501.10967
5302,2012,200620.00781
5302,2013,216886.10104
5302,2014,227021.75896
5302,2015,236128.51224
5302,2016,255713.04152
5302,2017,275940.93496
5302,2018,290774.99078
5302,2019,319785.67281
5302,2020,322128.03396
5302,2021,333642.73013
5302,2022,368667.38707
5303,1961,742086.1712
5303,1962,777475.17113
5303,1963,802430.84492
5303,1964,806291.059
5303,1965,821957.808
5303,1966,816190.987
5303,1967,825236.895
5303,1968,829609.011
5303,1969,823415.18
5303,1970,817950.035
5303,1971,812666.33281
5303,1972,820864.779
5303,1973,823779.523
5303,1974,820136.093
5303,1975,823779.523
5303,1976,828515.982
5303,1977,832159.412
5303,1978,835438.499
5303,1979,825236.895
5303,1980,825601.238
5303,1981,831430.726
5303,1982,847461.818
5303,1983,848919.19
5303,1984,849647.876
5303,1985,851105.248
5303,1986,853403.1593
5303,1987,865678.968
5303,1988,874058.857
5303,1989,871508.456
5303,1990,878428.78694
5303,1991,882800.90294
5303,1992,892640.35
5303,1993,899927.21
5303,1994,907942.756
5303,1995,916322.645
5303,1996,805198.03
5303,1997,765120.3
5303,1998,750546.58
5303,1999,737570.13971
5303,2000,693089.6889
5303,2001,674253.1558
5303,2002,638328.936
5303,2003,623755.216
5303,2004,613553.612
5303,2005,600072.921
5303,2006,652902.656
5303,2007,651445.284
5303,2008,647073.168
5303,2009,647801.854
5303,2010,645980.139
5303,2011,637964.593
5303,2012,629320.19098
5303,2013,625941.274
5303,2014,612673.35931
5303,2015,608202.63586
5303,2016,614428.77047
5303,2017,613488.18421
5303,2018,609268.79549
5303,2019,604216.47757
5303,2020,600472.3143
5303,2021,604379.39934
5303,2022,599889.96861
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,1961,136572.23104
5400,1962,137920.61696
5400,1963,139317.15952
5400,1964,140713.70208
5400,1965,118946.9008
5400,1966,117502.2016
5400,1967,120873.1664
5400,1968,123280.9984
5400,1969,126651.9632
5400,1970,117502.2016
5400,1971,114660.95984
5400,1972,113649.6704
5400,1973,119910.0336
5400,1974,117983.768
5400,1975,121836.2992
5400,1976,118946.9008
5400,1977,115094.3696
5400,1978,114131.2368
5400,1979,111723.4048
5400,1980,114131.2368
5400,1981,113168.104
5400,1982,114612.8032
5400,1983,115575.936
5400,1984,118465.3344
5400,1985,117983.768
5400,1986,122317.8656
5400,1987,125207.264
5400,1988,144469.92
5400,1989,144469.92
5400,1990,126651.9632
5400,1991,126651.9632
5400,1992,4815.664
5400,1993,4960.13392
5400,1994,5008.29056
5400,1995,5056.4472
5400,1996,5200.91712
5400,1997,5297.2304
5400,1998,5297.2304
5400,1999,5297.2304
5400,2000,4815.664
5400,2001,2862.43068
5400,2002,2927.44215
5400,2003,3341.58925
5400,2004,3559.73883
5400,2005,3565.51763
5400,2006,3413.82421
5400,2007,3460.05458
5400,2008,3446.08916
5400,2009,3381.55926
5400,2010,3487.98544
5400,2011,3513.99002
5400,2012,3607.89547
5400,2013,3615.60053
5400,2014,3575.63052
5400,2015,3570.66445
5400,2016,3532.46555
5400,2017,3458.62323
5400,2018,3167.65119
5400,2019,3235.49713
5400,2020,3144.20383
5400,2021,3152.27104
5400,2022,3083.28764
5401,1961,136572.23104
5401,1962,137920.61696
5401,1963,139317.15952
5401,1964,140713.70208
5401,1965,118946.9008
5401,1966,117502.2016
5401,1967,120873.1664
5401,1968,123280.9984
5401,1969,126651.9632
5401,1970,117502.2016
5401,1971,114660.95984
5401,1972,113649.6704
5401,1973,119910.0336
5401,1974,117983.768
5401,1975,121836.2992
5401,1976,118946.9008
5401,1977,115094.3696
5401,1978,114131.2368
5401,1979,111723.4048
5401,1980,114131.2368
5401,1981,113168.104
5401,1982,114612.8032
5401,1983,115575.936
5401,1984,118465.3344
5401,1985,117983.768
5401,1986,122317.8656
5401,1987,125207.264
5401,1988,144469.92
5401,1989,144469.92
5401,1990,126651.9632
5401,1991,126651.9632
5401,1992,4815.664
5401,1993,4960.13392
5401,1994,5008.29056
5401,1995,5056.4472
5401,1996,5200.91712
5401,1997,5297.2304
5401,1998,5297.2304
5401,1999,5297.2304
5401,2000,4815.664
5401,2001,2862.43068
5401,2002,2927.44215
5401,2003,3341.58925
5401,2004,3559.73883
5401,2005,3565.51763
5401,2006,3413.82421
5401,2007,3460.05458
5401,2008,3446.08916
5401,2009,3381.55926
5401,2010,3487.98544
5401,2011,3513.99002
5401,2012,3607.89547
5401,2013,3615.60053
5401,2014,3575.63052
5401,2015,3570.66445
5401,2016,3532.46555
5401,2017,3458.62323
5401,2018,3167.65119
5401,2019,3235.49713
5401,2020,3144.20383
5401,2021,3152.27104
5401,2022,3083.28764
5801,1961,1144882.29576
5801,1962,1198203.89381
5801,1963,1283305.89298
5801,1964,1339849.52192
5801,1965,1384688.34051
5801,1966,1463114.04568
5801,1967,1554403.82776
5801,1968,1640243.03856
5801,1969,1647165.55556
5801,1970,1671538.64489
5801,1971,1715855.87004
5801,1972,1740893.521
5801,1973,1702518.00149
5801,1974,1704722.27664
5801,1975,1764988.10654
5801,1976,1784415.02103
5801,1977,1799393.89045
5801,1978,1858998.94788
5801,1979,1869199.0945
5801,1980,1884587.48545
5801,1981,1938901.11662
5801,1982,1994397.55091
5801,1983,1982722.54382
5801,1984,1950690.96463
5801,1985,1991437.62838
5801,1986,1981990.94307
5801,1987,2034377.92846
5801,1988,2071810.96549
5801,1989,2077209.65433
5801,1990,2060523.61935
5801,1991,2107736.7884
5801,1992,2086041.62012
5801,1993,2066488.35147
5801,1994,2110580.41265
5801,1995,2152985.27426
5801,1996,2201483.55393
5801,1997,2260231.9681
5801,1998,2349564.06237
5801,1999,2463264.72812
5801,2000,2501622.17621
5801,2001,2569763.64439
5801,2002,2642863.96654
5801,2003,2724271.60056
5801,2004,2813510.27729
5801,2005,2898627.79747
5801,2006,2876629.64156
5801,2007,2980680.75582
5801,2008,3093870.75842
5801,2009,3136647.24989
5801,2010,3235459.25754
5801,2011,3276689.91453
5801,2012,3344474.76379
5801,2013,3432502.80151
5801,2014,3532519.61868
5801,2015,3601757.15791
5801,2016,3688906.73797
5801,2017,3825927.2076
5801,2018,3966562.97746
5801,2019,4070422.69439
5801,2020,4127600.32758
5801,2021,4242844.94416
5801,2022,4316496.3856
5802,1961,525054.6973
5802,1962,505238.08153
5802,1963,527731.37958
5802,1964,531940.78
5802,1965,535302.79147
5802,1966,552562.5938
5802,1967,561233.9572
5802,1968,569176.6346
5802,1969,597478.79884
5802,1970,612889.05037
5802,1971,620968.72074
5802,1972,631352.49624
5802,1973,594237.60351
5802,1974,559089.4343
5802,1975,567429.09984
5802,1976,568624.29061
5802,1977,613457.42545
5802,1978,622637.41168
5802,1979,617608.0209
5802,1980,619574.01573
5802,1981,624199.71446
5802,1982,628592.23367
5802,1983,631520.09402
5802,1984,584550.45183
5802,1985,584126.35658
5802,1986,586484.38447
5802,1987,598521.54851
5802,1988,589674.28031
5802,1989,581283.0238
5802,1990,587166.72604
5802,1991,690015.21693
5802,1992,782987.09777
5802,1993,827634.70915
5802,1994,834622.07921
5802,1995,852456.37758
5802,1996,880763.49689
5802,1997,903234.27854
5802,1998,932679.3139
5802,1999,972451.14152
5802,2000,979930.52036
5802,2001,1003297.14859
5802,2002,1024625.49633
5802,2003,1059053.14083
5802,2004,1111801.99168
5802,2005,1163316.73992
5802,2006,1167689.00166
5802,2007,1253692.02108
5802,2008,1377763.34597
5802,2009,1400690.35793
5802,2010,1488158.25481
5802,2011,1523354.00722
5802,2012,1579381.43499
5802,2013,1662746.31953
5802,2014,1741331.53415
5802,2015,1825405.86025
5802,2016,1908846.68769
5802,2017,2049823.52582
5802,2018,2192017.74747
5802,2019,2295482.66493
5802,2020,2352966.79995
5802,2021,2457274.57062
5802,2022,2533972.72373
5815,1961,1193267.04616
5815,1962,1247987.72133
5815,1963,1335960.74334
5815,1964,1395360.8214
5815,1965,1443056.08911
5815,1966,1524338.2434
5815,1967,1618528.19576
5815,1968,1707282.15056
5815,1969,1719305.46956
5815,1970,1740472.34049
5815,1971,1786829.88644
5815,1972,1813324.9094
5815,1973,1776363.04073
5815,1974,1781234.30664
5815,1975,1842228.82254
5815,1976,1864570.48103
5815,1977,1880278.03645
5815,1978,1940174.56828
5815,1979,1950447.5835
5815,1980,1965908.84305
5815,1981,2020003.86842
5815,1982,2075718.90851
5815,1983,2074245.50542
5815,1984,2055680.04351
5815,1985,2098700.20758
5815,1986,2092022.52907
5815,1987,2141349.03326
5815,1988,2179947.96789
5815,1989,2189718.77273
5815,1990,2175830.89199
5815,1991,2215626.03756
5815,1992,2195071.26287
5815,1993,2171652.31499
5815,1994,2221068.15608
5815,1995,2266997.67187
5815,1996,2316398.79351
5815,1997,2373677.44801
5815,1998,2463166.20977
5815,1999,2578067.02136
5815,2000,2602207.07691
5815,2001,2684852.74844
5815,2002,2761810.73428
5815,2003,2850224.82993
5815,2004,2982904.70549
5815,2005,3029995.01808
5815,2006,3026939.34621
5815,2007,3436882.93314
5815,2008,3608002.01537
5815,2009,3565854.74426
5815,2010,3673480.79203
5815,2011,3723678.65894
5815,2012,3758495.85897
5815,2013,3851771.8204
5815,2014,3934660.94601
5815,2015,4044233.70394
5815,2016,4154633.39415
5815,2017,4308700.18608
5815,2018,4440467.80738
5815,2019,4757589.30767
5815,2020,4805392.07266
5815,2021,4885273.17803
5815,2022,4985529.74742
5817,1961,1812212.20587
5817,1962,1837261.51581
5817,1963,1921124.74878
5817,1964,1996759.95092
5817,1965,2053476.35131
5817,1966,2125416.75108
5817,1967,2218528.24816
5817,1968,2287461.94376
5817,1969,2297882.15356
5817,1970,2311252.08429
5817,1971,2351670.83934
5817,1972,2388986.8494
5817,1973,2351157.84439
5817,1974,2352779.17074
5817,1975,2420331.86063
5817,1976,2449887.51053
5817,1977,2456012.84505
5817,1978,2522103.20788
5817,1979,2537152.03115
5817,1980,2549827.37838
5817,1981,2607506.95592
5817,1982,2676884.85851
5817,1983,2676810.53254
5817,1984,2665531.93063
5817,1985,2709258.92012
5817,1986,2694704.14595
5817,1987,2742956.56697
5817,1988,2810712.706
5817,1989,2829171.77975
5817,1990,2821712.65838
5817,1991,2864648.87782
5817,1992,2823303.52566
5817,1993,2778188.38934
5817,1994,2821931.40992
5817,1995,2875324.4192
5817,1996,2806725.77342
5817,1997,2856275.25552
5817,1998,2942131.51757
5817,1999,3055650.01182
5817,2000,3077728.61467
5817,2001,3145414.36263
5817,2002,3204626.22109
5817,2003,3280284.37683
5817,2004,3411321.50268
5817,2005,3455908.05018
5817,2006,3521840.72535
5817,2007,3927902.31049
5817,2008,4109410.41475
5817,2009,4081158.82132
5817,2010,4186714.89078
5817,2011,4249758.54457
5817,2012,4299190.92683
5817,2013,4404566.71929
5817,2014,4503667.35956
5817,2015,4624000.35915
5817,2016,4752459.70289
5817,2017,4923502.94074
5817,2018,5058959.33706
5817,2019,5386656.57732
5817,2020,5437997.04969
5817,2021,5539697.54413
5817,2022,5640743.70258
5848,1961,136572.23104
5848,1962,137920.61696
5848,1963,139317.15952
5848,1964,140713.70208
5848,1965,118946.9008
5848,1966,117502.2016
5848,1967,120873.1664
5848,1968,123280.9984
5848,1969,126651.9632
5848,1970,117502.2016
5848,1971,114660.95984
5848,1972,113649.6704
5848,1973,119910.0336
5848,1974,117983.768
5848,1975,121836.2992
5848,1976,118946.9008
5848,1977,115094.3696
5848,1978,114131.2368
5848,1979,111723.4048
5848,1980,114131.2368
5848,1981,113168.104
5848,1982,114612.8032
5848,1983,115575.936
5848,1984,118465.3344
5848,1985,117983.768
5848,1986,122317.8656
5848,1987,125207.264
5848,1988,144469.92
5848,1989,144469.92
5848,1990,126651.9632
5848,1991,126651.9632
5848,1992,4815.664
5848,1993,4960.13392
5848,1994,5008.29056
5848,1995,5056.4472
5848,1996,5200.91712
5848,1997,5297.2304
5848,1998,5297.2304
5848,1999,5297.2304
5848,2000,4815.664
5848,2001,2862.43068
5848,2002,2927.44215
5848,2003,3341.58925
5848,2004,3559.73883
5848,2005,3565.51763
5848,2006,3413.82421
5848,2007,3460.05458
5848,2008,3446.08916
5848,2009,3381.55926
5848,2010,3487.98544
5848,2011,3513.99002
5848,2012,3607.89547
5848,2013,3615.60053
5848,2014,3575.63052
5848,2015,3570.66445
5848,2016,3532.46555
5848,2017,3458.62323
5848,2018,3167.65119
5848,2019,3235.49713
5848,2020,3144.20383
5848,2021,3152.27104
5848,2022,3083.28764
5849,1961,2443821.8554
5849,1962,2479699.07495
5849,1963,2553142.09813
5849,1964,2636501.37186
5849,1965,2712707.93669
5849,1966,2801123.63545
5849,1967,2901358.47539
5849,1968,2982320.15358
5849,1969,2986805.07018
5849,1970,2993143.32674
5849,1971,3020887.3175
5849,1972,3062387.44258
5849,1973,3025660.2108
5849,1974,3004836.40525
5849,1975,3071873.91414
5849,1976,3110433.35399
5849,1977,3118116.61917
5849,1978,3188300.01126
5849,1979,3212779.92596
5849,1980,3236603.73178
5849,1981,3298563.61088
5849,1982,3392208.21464
5849,1983,3381146.03247
5849,1984,3345855.04081
5849,1985,3371758.37074
5849,1986,3349387.34619
5849,1987,3379060.09593
5849,1988,3435109.16568
5849,1989,3456531.07671
5849,1990,3458647.61806
5849,1991,3499225.80961
5849,1992,3547132.83347
5849,1993,3486949.19935
5849,1994,3520416.28996
5849,1995,3564130.30884
5849,1996,3491582.0392
5849,1997,3486689.93287
5849,1998,3546949.64181
5849,1999,3648512.58485
5849,2000,3656767.28559
5849,2001,3712243.17094
5849,2002,3745120.31736
5849,2003,3806097.63626
5849,2004,3935844.2592
5849,2005,3975665.20026
5849,2006,4040915.09665
5849,2007,4444904.2988
5849,2008,4623950.90176
5849,2009,4587717.35475
5849,2010,4695763.92722
5849,2011,4764123.05391
5849,2012,4805445.5982
5849,2013,4911034.96853
5849,2014,4991260.3096
5849,2015,5110556.34314
5849,2016,5254680.24767
5849,2017,5432900.0624
5849,2018,5577734.67279
5849,2019,5926042.90462
5849,2020,5980001.48735
5849,2021,6105316.12506
5849,2022,6237467.62938
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2019,0
5873,2020,0
5873,2021,0
5873,2022,0
59,1961,25066.7984
59,1962,25212.5356
59,1963,25358.2728
59,1964,25504.01
59,1965,25504.01
59,1966,25649.7472
59,1967,25795.4844
59,1968,18508.6244
59,1969,18508.6244
59,1970,18508.6244
59,1971,15448.1432
59,1972,17051.2524
59,1973,16468.3036
59,1974,15885.3548
59,1975,15302.406
59,1976,14719.4572
59,1977,14136.5084
59,1978,13553.5596
59,1979,12864.22264
59,1980,12264.36833
59,1981,14573.72
59,1982,24338.1124
59,1983,28564.4912
59,1984,32790.87
59,1985,31333.498
59,1986,21860.58
59,1987,11950.4504
59,1988,18654.3616
59,1989,19814.86692
59,1990,18362.8872
59,1991,21476.56248
59,1992,23317.952
59,1993,16031.092
59,1994,19354.33737
59,1995,19091.5732
59,1996,19036.19306
59,1997,18654.3616
59,1998,18217.15
59,1999,19528.7848
59,2000,20548.9452
59,2001,19528.7848
59,2002,18508.6244
59,2003,19820.2592
59,2004,19674.522
59,2005,20694.6824
59,2006,21569.1056
59,2007,12234.78368
59,2008,15648.09464
59,2009,19982.31897
59,2010,16114.30794
59,2011,19955.7948
59,2012,20627.20608
59,2013,22289.92179
59,2014,23065.68091
59,2015,22227.54627
59,2016,22814.42997
59,2017,22693.17662
59,2018,12430.363
59,2019,13262.0852
59,2020,11513.2388
59,2021,34831.1908
59,2022,23918.90956
62,1961,135535.596
62,1962,136264.282
62,1963,137080.41032
62,1964,137721.654
62,1965,138625.22464
62,1966,139543.369
62,1967,140461.51336
62,1968,141219.3468
62,1969,142064.62256
62,1970,142909.89832
62,1971,143769.7478
62,1972,144279.828
62,1973,144629.59728
62,1974,141365.084
62,1975,138450.34
62,1976,139907.712
62,1977,138450.34
62,1978,139907.712
62,1979,141365.084
62,1980,142822.456
62,1981,144279.828
62,1982,145737.2
62,1983,147194.572
62,1984,148651.944
62,1985,147194.572
62,1986,145737.2
62,1987,148651.944
62,1988,150109.316
62,1989,151566.688
62,1990,153024.06
62,1991,154481.432
62,1992,155938.804
72,1961,2623.2696
72,1962,2681.56448
72,1963,2725.28564
72,1964,2783.58052
72,1965,2841.8754
72,1966,2900.17028
72,1967,2914.744
72,1968,2914.744
72,1969,3060.4812
72,1970,3206.2184
72,1971,3351.9556
72,1972,3351.9556
72,1973,3395.67676
72,1974,3643.43
72,1975,4372.116
72,1976,4372.116
72,1977,6558.174
72,1978,7286.86
72,1979,7286.86
72,1980,7286.86
72,1981,7578.3344
72,1982,7578.3344
72,1983,7578.3344
72,1984,7869.8088
72,1985,7869.8088
72,1986,8015.546
72,1987,8161.2832
72,1988,8452.7576
72,1989,8452.7576
72,1990,8569.34736
72,1991,8700.51084
72,1992,8889.9692
72,1993,9035.7064
72,1994,9184.35834
72,1995,9328.63817
72,1996,9471.46063
72,1997,9472.918
72,1998,9545.7866
72,1999,9879.52479
72,2000,10029.6341
72,2001,10029.6341
72,2002,10038.66981
72,2003,10201.604
72,2004,10493.0784
72,2005,10493.0784
72,2006,10029.6341
72,2007,10029.6341
72,2008,10029.6341
72,2009,10201.604
72,2010,10201.604
72,2011,10201.604
72,2012,10347.3412
72,2013,10347.3412
72,2014,10347.3412
72,2015,10346.03911
72,2016,10358.91938
72,2017,10356.06143
72,2018,10348.18784
72,2019,10335.05074
72,2020,10326.95569
72,2021,10330.01695
72,2022,10333.07821
