geo,year,emn_cattle_dairy_stocks
226,2016,3601060.41337
226,2017,3705255.58768
226,2018,3796720.99311
226,2019,3846020.62737
226,2020,3788319.65192
226,2021,3814568.26424
226,2022,3820526.78859
228,1961,34829008
228,1962,36336000
228,1963,37967008
228,1964,38348000
228,1965,38780000
228,1966,39300000
228,1967,40280000
228,1968,40400000
228,1969,40100000
228,1970,39400000
228,1971,39762000
228,1972,39969008
228,1973,40569008
228,1974,41421008
228,1975,41910000
228,1976,41917008
228,1977,41987008
228,1978,42592000
228,1979,43016000
228,1980,43310000
228,1981,43389008
228,1982,43664000
228,1983,43800000
228,1984,43862000
228,1985,43500000
228,1986,42863008
228,1987,42400000
228,1988,42000000
228,1989,41800000
228,1990,41650800
228,1991,41845600
229,1961,4215052
229,1962,3333876
229,1963,3286638
229,1964,3212560
229,1965,3234908
229,1966,3224023
229,1967,3266031
229,1968,3279894
229,1969,3329748
229,1970,3303767
229,1971,3293655
229,1972,3385638
229,1973,3489443
229,1974,3394239
229,1975,3381000
229,1976,3242000
229,1977,3318000
229,1978,3392000
229,1979,3333000
229,1980,3333000
229,1981,3377000
229,1982,3293000
229,1983,3357000
229,1984,3428000
229,1985,3312000
229,1986,3257000
229,1987,3242000
229,1988,3052000
229,1989,2975000
229,1990,2870167
229,1991,2789646
229,1992,2683000
229,1993,2668000
229,1994,2716000
229,1995,2603000
229,1996,2587000
229,1997,2478000
229,1998,2439000
229,1999,2440000
229,2000,2354000
229,2001,2251000
229,2002,2227200
229,2003,2192300
229,2004,2132700
229,2005,1997700
229,2006,1978800
229,2007,1954000
229,2008,1909000
229,2009,1864000
229,2010,1850000
229,2011,1815000
229,2012,1798000
229,2013,1794000
229,2014,1851000
229,2015,1901000
229,2016,1897000
229,2017,1897000
229,2018,1881000
229,2019,1867000
229,2020,1856000
229,2021,1859000
229,2022,1850000
23,1961,3000
23,1962,3000
23,1963,3000
23,1964,3000
23,1965,3100
23,1966,3100
23,1967,3200
23,1968,3200
23,1969,3300
23,1970,3300
23,1971,3400
23,1972,3600
23,1973,3600
23,1974,3600
23,1975,3600
23,1976,3600
23,1977,3700
23,1978,3700
23,1979,3800
23,1980,3800
23,1981,4000
23,1982,4300
23,1983,4900
23,1984,5300
23,1985,5400
23,1986,6300
23,1987,5500
23,1988,5600
23,1989,3024
23,1990,1200
23,1991,2080
23,1992,2490
23,1993,1200
23,1994,2100
23,1995,1200
23,1996,1610
23,1997,3000
23,1998,3006
23,1999,2665
23,2000,2300
23,2001,2064
23,2002,3560
23,2003,3550
23,2004,3550
23,2005,2741.45297
23,2006,3028.16524
23,2007,3914
23,2008,3592
23,2009,3877
23,2010,3900
23,2011,4000
23,2012,5000
23,2013,5000
23,2014,4900
23,2015,5700
23,2016,5500
23,2017,6500
23,2018,5900
23,2019,5966.66667
23,2020,6122.22222
23,2021,5996.2963
23,2022,6028.39506
230,1992,8223000
230,1993,8004000
230,1994,8003000
230,1995,7738000
230,1996,7409000
230,1997,6803500
230,1998,6092000
230,1999,5565000
230,2000,5272000
230,2001,4855200
230,2002,4820400
230,2003,4620600
230,2004,4202900
230,2005,3846700
230,2006,3560500
230,2007,3275400
230,2008,3095900
230,2009,2805200
230,2010,2688600
230,2011,2587800
230,2012,2540000
230,2013,2516100
230,2014,2408700
230,2015,2231600
230,2016,2140500
230,2017,2089500
230,2018,1995800
230,2019,1898300
230,2020,1765600
230,2021,1651900
230,2022,1483800
231,1961,17243008
231,1962,16842000
231,1963,16260000
231,1964,15677000
231,1965,14954000
231,1966,14071000
231,1967,13415000
231,1968,12832000
231,1969,12307000
231,1970,12000000
231,1971,11839000
231,1972,11700000
231,1973,11413000
231,1974,11230000
231,1975,11139000
231,1976,11032000
231,1977,10945000
231,1978,10803000
231,1979,10734000
231,1980,10799000
231,1981,10898000
231,1982,11011000
231,1983,11059000
231,1984,10793000
231,1985,10981000
231,1986,10773000
231,1987,10327000
231,1988,10224000
231,1989,10046000
231,1990,9993000
231,1991,9826000
231,1992,9688000
231,1993,9581000
231,1994,9494000
231,1995,9466000
231,1996,9372000
231,1997,9252000
231,1998,9151000
231,1999,9153000
231,2000,9199000
231,2001,9103000
231,2002,9139000
231,2003,9081000
231,2004,9010000
231,2005,9050000
231,2006,9137000
231,2007,9189000
231,2008,9314000
231,2009,9202000
231,2010,9123000
231,2011,9199000
231,2012,9237000
231,2013,9224000
231,2014,9257000
231,2015,9306900
231,2016,9312400
231,2017,9368500
231,2018,9432100
231,2019,9353400
231,2020,9342600
231,2021,9442400
231,2022,9377000
233,1961,300000
233,1962,307000
233,1963,307000
233,1964,334000
233,1965,384000
233,1966,390000
233,1967,400000
233,1968,405000
233,1969,417000
233,1970,425000
233,1971,434000
233,1972,400000
233,1973,384000
233,1974,406000
233,1975,417000
233,1976,425000
233,1977,434000
233,1978,445000
233,1979,455000
233,1980,463000
233,1981,470000
233,1982,479000
233,1983,488000
233,1984,498000
233,1985,503000
233,1986,508000
233,1987,570000
233,1988,600000
233,1989,630000
233,1990,526786
233,1991,547939
233,1992,558980
233,1993,570116
233,1994,581498
233,1995,593098
233,1996,604872
233,1997,617063
233,1998,629396
233,1999,641988
233,2000,654828
233,2001,667925
233,2002,681284
233,2003,997829
233,2004,1017783
233,2005,1038135
233,2006,1058895
233,2007,1080070
233,2008,1101668
233,2009,1123698
233,2010,1146169
233,2011,1169090
233,2012,1192468
233,2013,1216315
233,2014,1300000
233,2015,1400000
233,2016,1600000
233,2017,1630000
233,2018,1650000
233,2019,1700000
233,2020,1660000
233,2021,1670000
233,2022,1676666.66667
234,1961,552000
234,1962,546000
234,1963,553000
234,1964,526000
234,1965,556000
234,1966,470000
234,1967,390000
234,1968,440000
234,1969,490000
234,1970,490000
234,1971,450000
234,1972,470000
234,1973,435000
234,1974,470000
234,1975,438000
234,1976,423000
234,1977,461000
234,1978,450000
234,1979,480000
234,1980,594000
234,1981,632000
234,1982,650000
234,1983,632000
234,1984,592000
234,1985,603000
234,1986,639000
234,1987,650000
234,1988,611000
234,1989,625000
234,1990,627000
234,1991,630000
234,1992,625000
234,1993,671947
234,1994,680000
234,1995,720000
234,1996,752000
234,1997,783000
234,1998,860000
234,1999,840000
234,2000,700000
234,2001,720000
234,2002,710000
234,2003,721000
234,2004,715000
234,2005,780000
234,2006,806549.07462
234,2007,743000
234,2008,744000
234,2009,710000
234,2010,764000
234,2011,793000
234,2012,755000
234,2013,782000
234,2014,772000
234,2015,783000
234,2016,767000
234,2017,767000
234,2018,766000
234,2019,759000
234,2020,749000
234,2021,712000
234,2022,682000
235,1992,2120000
235,1993,2217500
235,1994,2296600
235,1995,2336900
235,1996,2286400
235,1997,2234200
235,1998,2281300
235,1999,2290200
235,2000,2310000
235,2001,2343400
235,2002,2361800
235,2003,2393200
235,2004,2704000
235,2005,2821300
235,2006,2982500
235,2007,2982700
235,2008,3123900
235,2009,3327000
235,2010,3535600
235,2011,3763600
235,2012,3878200
235,2013,3835000
235,2014,4020600
235,2015,4084800
235,2016,3980133.33333
235,2017,4028511.11111
235,2018,4031148.14815
235,2019,4013264.19753
235,2020,4024307.81893
235,2021,4022906.72154
235,2022,4020159.57933
236,1961,485000
236,1962,525000
236,1963,570000
236,1964,640000
236,1965,690000
236,1966,720000
236,1967,750000
236,1968,800000
236,1969,900000
236,1970,950000
236,1971,988257
236,1972,1006447
236,1973,1030406
236,1974,1128509
236,1975,1105936
236,1976,988821
236,1977,1030500
236,1978,1038800
236,1979,1151866
236,1980,1174477
236,1981,1171000
236,1982,1195000
236,1983,1387000
236,1984,1390000
236,1985,1320000
236,1986,1331610
236,1987,1338613
236,1988,1375276
236,1989,1258680
236,1990,1170000
236,1991,1120000
236,1992,1181000
236,1993,1267000
236,1994,1270000
236,1995,1370930
236,1996,1405200
236,1997,1431070
236,1998,1440230
236,1999,1311200
236,2000,1372070
236,2001,1358350
236,2002,1347480
236,2003,1201230
236,2004,1199910
236,2005,1307142
236,2006,1388121
236,2007,1724200
236,2008,2153200
236,2009,2119000
236,2010,1931658
236,2011,2049443
236,2012,2298259
236,2013,1978346
236,2014,2092319
236,2015,2313104
236,2016,2199540
236,2017,2265370
236,2018,2224601
236,2019,2285812
236,2020,3301384
236,2021,2603932.33333
236,2022,2730376.11111
237,1961,10000
237,1962,10000
237,1963,11000
237,1964,11000
237,1965,12000
237,1966,13400
237,1967,14400
237,1968,13450
237,1969,14035
237,1970,14015
237,1971,15045
237,1972,15060
237,1973,16060
237,1974,16400
237,1975,20000
237,1976,23000
237,1977,25000
237,1978,28000
237,1979,31000
237,1980,33000
237,1981,35000
237,1982,38000
237,1983,37000
237,1984,39000
237,1985,42000
237,1986,42000
237,1987,44000
237,1988,45000
237,1989,46000
237,1990,45000
237,1991,77617.91673
237,1992,46000
237,1993,48000
237,1994,49000
237,1995,51000
237,1996,53000
237,1997,39090
237,1998,41080
237,1999,49615
237,2000,68070
237,2001,75000
237,2002,55848
237,2003,79225
237,2004,95794
237,2005,104120
237,2006,113215
237,2007,145900
237,2008,107983
237,2009,115518
237,2010,118000
237,2011,120000
237,2012,127000
237,2013,187388
237,2014,227625
237,2015,275328
237,2016,282990
237,2017,301649
237,2018,294382
237,2019,314953
237,2020,331368
237,2021,313567.66667
237,2022,319962.88889
238,1993,3800000
238,1994,4458828.73654
238,1995,3900000
238,1996,4100000
238,1997,4300000
238,1998,4600000
238,1999,4700000
238,2000,4340000
238,2001,4900000
238,2002,4105000
238,2003,4032000
238,2004,4000000
238,2005,3116000
238,2006,4422000
238,2007,5153000
238,2008,7600000
238,2009,9627747
238,2010,10676783
238,2011,10577781
238,2012,10711484
238,2013,11000000
238,2014,11381972
238,2015,11326490
238,2016,11833179
238,2017,11900000
238,2018,8319440.68794
238,2019,8751676.94794
238,2020,7556402
238,2021,8861682.65743
238,2022,9054212.93236
239,1991,577.41132
239,1992,601.61314
239,1993,571.71044
239,1994,602.26665
239,1995,598.97353
239,1996,638.77698
239,1997,600.53018
239,1998,607.61879
239,1999,627.98706
239,2000,648.39743
239,2001,631.86216
239,2002,638.24663
239,2003,647.32855
239,2004,646.2296
239,2005,642.70416
239,2006,638.49618
239,2007,715.55591
239,2008,702.83505
239,2009,697.61179
239,2010,722.10063
239,2011,750.31529
239,2012,739.77941
239,2013,733.80775
239,2014,728.69737
239,2015,701.8782
239,2016,697.0255
239,2017,707.77783
239,2018,693.67553
239,2019,692.30316
239,2020,696.22492
239,2021,697.40639
239,2022,700.05268
240,1991,710
240,1992,802.89762
240,1993,725
240,1994,803.69088
240,1995,804.0889
240,1996,804.48812
240,1997,804.88874
240,1998,805.29097
240,1999,805.695
240,2000,806.10104
240,2001,806.50929
240,2002,806.90548
240,2003,807.30579
240,2004,807.7063
240,2005,808.10701
240,2006,808.50792
240,2007,750
240,2008,815.71219
240,2009,816.11687
240,2010,816.52175
240,2011,850
240,2012,817.33212
240,2013,817.73761
240,2014,930
240,2015,818.87648
240,2016,819.49396
240,2017,820.05655
240,2018,820.49304
240,2019,821.00796
240,2020,821.41419
240,2021,821.90323
240,2022,822.39255
243,1991,20
243,1992,20
243,1993,21.07772
243,1994,21.08817
243,1995,21.09864
243,1996,21.1091
243,1997,21.11958
243,1998,20
243,1999,20
243,2000,20
243,2001,21.16152
243,2002,21.17202
243,2003,21.18252
243,2004,20
243,2005,20
243,2006,20
243,2007,20
243,2008,21.23587
243,2009,21.24724
243,2010,21.25868
243,2011,21.26948
243,2012,21.28027
243,2013,21.29107
243,2014,21.30128
243,2015,21.31207
243,2016,21.32267
243,2017,21.31161
243,2018,21.34138
243,2019,21.35336
243,2020,21.36531
243,2021,21.37721
243,2022,21.38911
244,1961,500
244,1962,500
244,1963,500
244,1964,800
244,1965,750
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,500
244,1973,517
244,1974,540
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,800
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,1988,1300
244,1989,1300
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1235.082
244,1996,1235.69473
244,1997,1236.30777
244,1998,1350
244,1999,1450
244,2000,1500
244,2001,1295.36948
244,2002,1296.01212
244,2003,1324.38196
244,2004,1352.40232
244,2005,1353.07326
244,2006,1353.74453
244,2007,1354.41613
244,2008,1355.08807
244,2009,1586.86992
244,2010,1500
244,2011,1500
244,2012,1500
244,2013,1500
244,2014,1830.33076
244,2015,1991.85901
244,2016,1823.47841
244,2017,1763.21479
244,2018,1682.44623
244,2019,1548.47081
244,2020,1497.62526
244,2021,1690.1596
244,2022,1668.20897
248,1961,2005100
248,1962,1997000
248,1963,1929000
248,1964,1845000
248,1965,1887000
248,1966,2020397
248,1967,2113185
248,1968,2135415
248,1969,2117873
248,1970,2100961
248,1971,2160163
248,1972,2339445
248,1973,2438227
248,1974,2482358
248,1975,2604555
248,1976,2730545
248,1977,2760029
248,1978,2725395
248,1979,2699620
248,1980,2672000
248,1981,2679276
248,1982,2730000
248,1983,2745000
248,1984,2683842
248,1985,2629100
248,1986,2614100
248,1987,2581700
248,1988,2555342
248,1989,2516000
248,1990,2471000
248,1991,2345018
249,1961,270000
249,1962,268000
249,1963,263000
249,1964,265000
249,1965,268000
249,1966,256000
249,1967,253000
249,1968,208000
249,1969,187000
249,1970,179000
249,1971,187000
249,1972,196000
249,1973,178000
249,1974,196000
249,1975,206000
249,1976,176000
249,1977,186000
249,1978,188000
249,1979,189000
249,1980,195000
249,1981,200000
249,1982,204000
249,1983,208000
249,1984,222000
249,1985,227000
249,1986,231000
249,1987,235000
249,1988,245978
249,1989,253603
249,1990,256103
249,1991,248603
249,1992,253575
249,1993,258600
249,1994,250800
249,1995,255850
249,1996,259700
249,1997,269500
249,1998,280000
249,1999,294000
249,2000,299000
249,2001,316000
249,2002,321000
249,2003,347000
249,2004,354000
249,2005,361000
249,2006,374000
249,2007,414000
249,2008,454000
249,2009,485000
249,2010,400000
249,2011,405000
249,2012,407000
249,2013,415000
249,2014,420000
249,2015,406239.39351
249,2016,396454.23392
249,2017,391421.36886
249,2018,358975.56876
249,2019,419823.36807
249,2020,423419.2175
249,2021,430597.88601
249,2022,427000.8267
25,1961,600
25,1962,620
25,1963,650
25,1964,700
25,1965,750
25,1966,800
25,1967,850
25,1968,900
25,1969,1000
25,1970,1100
25,1971,1200
25,1972,1300
25,1973,1400
25,1974,1500
25,1975,1600
25,1976,1700
25,1977,2000
25,1978,2000
25,1979,2000
25,1980,2000
25,1981,2000
25,1982,2000
25,1983,2000
25,1984,2000
25,1985,2000
25,1986,2000
25,1987,2000
25,1988,2000
25,1989,2000
25,1990,2042
25,1991,1997.62358
25,1992,1998.61461
25,1993,1999.60614
25,1994,1700
25,1995,2000
25,1996,2002.58368
25,1997,2003.57718
25,1998,2004.57117
25,1999,2005.56565
25,2000,2006.56063
25,2001,2007.5561
25,2002,2008.55207
25,2003,2100
25,2004,2064.21467
25,2005,2065.23875
25,2006,2119.38814
25,2007,2200
25,2008,2200
25,2009,2200
25,2010,2200
25,2011,2200
25,2012,2209.77925
25,2013,2200
25,2014,2232.79514
25,2015,2237.55775
25,2016,2240.47552
25,2017,2241.04154
25,2018,2245.55982
25,2019,2256.34967
25,2020,2261.03787
25,2021,2266.1635
25,2022,2271.29106
250,1961,8000
250,1962,7700
250,1963,7400
250,1964,7200
250,1965,6100
250,1966,6300
250,1967,6350
250,1968,6400
250,1969,6500
250,1970,6500
250,1971,6600
250,1972,6800
250,1973,6900
250,1974,7050
250,1975,7150
250,1976,7300
250,1977,7400
250,1978,7200
250,1979,7400
250,1980,7400
250,1981,7500
250,1982,7500
250,1983,7600
250,1984,7700
250,1985,7800
250,1986,8000
250,1987,8300
250,1988,8600
250,1989,8900
250,1990,9200
250,1991,9500
250,1992,9422.21876
250,1993,8600
250,1994,7900
250,1995,8000
250,1996,7400
250,1997,7000
250,1998,6400
250,1999,6300
250,2000,7013.03968
250,2001,6870.73239
250,2002,6000
250,2003,6709.97809
250,2004,6705.93791
250,2005,6701.92703
250,2006,6697.88416
250,2007,6693.82968
250,2008,6689.81489
250,2009,6685.78858
250,2010,6681.79702
250,2011,9150
250,2012,9200
250,2013,9200
250,2014,7672.72743
250,2015,7934.60002
250,2016,8117.09393
250,2017,8270.43824
250,2018,8553.54246
250,2019,8840.55797
250,2020,9381.65465
250,2021,9955.85354
250,2022,10308.51481
251,1961,130000
251,1962,130000
251,1963,131000
251,1964,132000
251,1965,133000
251,1966,135000
251,1967,137000
251,1968,140000
251,1969,143000
251,1970,146000
251,1971,150000
251,1972,153000
251,1973,157000
251,1974,159000
251,1975,166000
251,1976,180000
251,1977,187000
251,1978,191000
251,1979,199000
251,1980,196000
251,1981,209000
251,1982,221000
251,1983,210000
251,1984,199000
251,1985,222000
251,1986,227000
251,1987,234000
251,1988,237000
251,1989,241000
251,1990,259000
251,1991,269000
251,1992,279000
251,1993,288000
251,1994,244725.69517
251,1995,270000
251,1996,252000
251,1997,189000
251,1998,196000
251,1999,210000
251,2000,250000
251,2001,260000
251,2002,280000
251,2003,280000
251,2004,270000
251,2005,280000
251,2006,270000
251,2007,280000
251,2008,285000
251,2009,290000
251,2010,295000
251,2011,295000
251,2012,295000
251,2013,295000
251,2014,300000
251,2015,275000
251,2016,270000
251,2017,285000
251,2018,326022.26605
251,2019,340414.83094
251,2020,333073.05502
251,2021,351902.07719
251,2022,391175.63229
255,2000,615857
255,2001,625139
255,2002,602276
255,2003,559423
255,2004,542674
255,2005,523281
255,2006,507327
255,2007,500005
255,2008,517190
255,2009,524580
255,2010,500000
255,2011,488000
255,2012,485112
255,2013,460307
255,2014,519088
255,2015,528778
255,2016,530587
255,2017,519159
255,2018,529250
255,2019,537960
255,2020,537940
255,2021,537250
255,2022,543680
256,2000,48607
256,2001,47837
256,2002,46936
256,2003,44950
256,2004,43956
256,2005,43418
256,2006,42193
256,2007,42939
256,2008,43585
256,2009,44310
256,2010,45008
256,2011,44113
256,2012,43436
256,2013,46195
256,2014,46199
256,2015,46903
256,2016,51025
256,2017,52701
256,2018,53000
256,2019,54150
256,2020,54230
256,2021,54570
256,2022,55330
26,1999,250
26,2000,230
26,2001,270
26,2002,260
26,2003,230
26,2004,170
26,2005,150
26,2006,90
26,2007,85
26,2008,138.57542
26,2009,130.40032
26,2010,130.46501
26,2011,105
26,2012,100
26,2013,100
26,2014,100
26,2015,123.40635
26,2016,125.75352
26,2017,113.26353
26,2018,115.95238
26,2019,109.79627
26,2020,106.4345
26,2021,80.47568
26,2022,82.28766
27,1961,527600
27,1962,533695
27,1963,507180
27,1964,502540
27,1965,566819
27,1966,512887
27,1967,525017
27,1968,519366
27,1969,523003
27,1970,545552
27,1971,566562
27,1972,578840
27,1973,577057
27,1974,598943
27,1975,620958
27,1976,649018
27,1977,654436
27,1978,684849
27,1979,695841
27,1980,698776
27,1981,701734
27,1982,694066
27,1983,684623
27,1984,666491
27,1985,647164
27,1986,632086
27,1987,625194
27,1988,632359
27,1989,605930
27,1990,596566
27,1991,574024
27,1992,486644
27,1993,418940
27,1994,349281
27,1995,350533
27,1996,369768
27,1997,356644
27,1998,387055
27,1999,421428
27,2000,430983
27,2001,416299
27,2002,358649
27,2003,358178
27,2004,361846
27,2005,368719
27,2006,347754
27,2007,350144
27,2008,335866
27,2009,314668
27,2010,296757
27,2011,308165
27,2012,306843
27,2013,288749
27,2014,307097
27,2015,295374
27,2016,276160
27,2017,271329
27,2018,244360
27,2019,226690
27,2020,241940
27,2021,230340
27,2022,212840
272,2006,623911
272,2007,581535
272,2008,561705
272,2009,518341
272,2010,523106
272,2011,500574
272,2012,493968
272,2013,446924
272,2014,456477
272,2015,431761
272,2016,426224
272,2017,429595
272,2018,424937
272,2019,426729
272,2020,421748
272,2021,406390
272,2022,388851
273,2006,79553
273,2007,73142
273,2008,73477
273,2009,70467
273,2010,67259
273,2011,59532
273,2012,59972
273,2013,61830
273,2014,63889
273,2015,62812
273,2016,59583
273,2017,60042
273,2018,59469
273,2019,57244
273,2020,54173
273,2021,49168
273,2022,48124
276,2012,7364000
276,2013,7637000
276,2014,7686000
276,2015,8708000
276,2016,7920000
276,2017,8023000
276,2018,8100000
276,2019,8163000
276,2020,8226490
276,2021,8257795.28671
276,2022,8326628.78208
277,2012,7369000
277,2013,7370000
277,2014,7372000
277,2015,7375000
277,2016,7381000
277,2017,7385000
277,2018,8162593.67484
277,2019,7382111.11111
277,2020,7382481.48148
277,2021,7381641.97531
277,2022,7382078.1893
28,1961,390800
28,1962,428600
28,1963,469400
28,1964,510200
28,1965,551000
28,1966,591800
28,1967,632700
28,1968,656700
28,1969,492761
28,1970,495483
28,1971,507383
28,1972,508033
28,1973,793971
28,1974,846652
28,1975,858314
28,1976,872327
28,1977,892081
28,1978,919676
28,1979,963155
28,1980,989127
28,1981,1026925
28,1982,1060665
28,1983,1082810
28,1984,1101825
28,1985,1126985
28,1986,1131623
28,1987,1150406
28,1988,1170233
28,1989,1060317
28,1990,1079448
28,1991,1088028
28,1992,1102405
28,1993,1114347
28,1994,1124134
28,1995,1143374
28,1996,1174004
28,1997,1195180
28,1998,1217160
28,1999,1245783
28,2000,1271829
28,2001,1301306
28,2002,1339920
28,2003,1360000
28,2004,1385000
28,2005,1406275
28,2006,1434260
28,2007,2106075
28,2008,2269082
28,2009,2400000
28,2010,2600000
28,2011,1995859.7261
28,2012,2800000
28,2013,2850000
28,2014,2969000
28,2015,3600000
28,2016,3700000
28,2017,3700000
28,2018,1300000
28,2019,1300000
28,2020,1300000
28,2021,1300000
28,2022,1300000
29,1961,73000
29,1962,76000
29,1963,78000
29,1964,86000
29,1965,93000
29,1966,94000
29,1967,99000
29,1968,101000
29,1969,122000
29,1970,117000
29,1971,123000
29,1972,131000
29,1973,136000
29,1974,137000
29,1975,141000
29,1976,140000
29,1977,143000
29,1978,144000
29,1979,147000
29,1980,120000
29,1981,93000
29,1982,95000
29,1983,90000
29,1984,91000
29,1985,83000
29,1986,105000
29,1987,93000
29,1988,94000
29,1989,93000
29,1990,95000
29,1991,96000
29,1992,101000
29,1993,102000
29,1994,88000
29,1995,77000
29,1996,73000
29,1997,68000
29,1998,76000
29,1999,65700
29,2000,53000
29,2001,55000
29,2002,55000
29,2003,42000
29,2004,41000
29,2005,46000
29,2006,34000
29,2007,55000
29,2008,74700
29,2009,72000
29,2010,80000
29,2011,100000
29,2012,90000
29,2013,100000
29,2014,115000
29,2015,112759.58688
29,2016,155000
29,2017,132000
29,2018,145604.56028
29,2019,140084.39854
29,2020,135112.53139
29,2021,130781.47064
29,2022,137513.60928
299,1994,10172
299,1995,10814
299,1996,11591
299,1997,12254
299,1998,12500
299,1999,13003
299,2000,14455
299,2001,16192
299,2002,18257
299,2003,19263
299,2004,19275
299,2005,20045
299,2006,20847
299,2007,18735
299,2008,19414
299,2009,19000
299,2010,20914
299,2011,25736
299,2012,15000
299,2013,9921
299,2014,23798.1768
299,2015,21072.91206
299,2016,14054.45415
299,2017,23000
299,2018,25289.9219
299,2019,26290.53846
299,2020,26946.03587
299,2021,34540.09999
299,2022,29439.74701
3,1961,116600
3,1962,121800
3,1963,128800
3,1964,138500
3,1965,151700
3,1966,156900
3,1967,164600
3,1968,151500
3,1969,160700
3,1970,159200
3,1971,155000
3,1972,155000
3,1973,158000
3,1974,166000
3,1975,166500
3,1976,171000
3,1977,190000
3,1978,206000
3,1979,214900
3,1980,221000
3,1981,233600
3,1982,234900
3,1983,235800
3,1984,240000
3,1985,222300
3,1986,234000
3,1987,252900
3,1988,276300
3,1989,285300
3,1990,284000
3,1991,303100
3,1992,315400
3,1993,335900
3,1994,451100
3,1995,470000
3,1996,488000
3,1997,432000
3,1998,423000
3,1999,432000
3,2000,448000
3,2001,441000
3,2002,435000
3,2003,443000
3,2004,435000
3,2005,430000
3,2006,420000
3,2007,396000
3,2008,360000
3,2009,353000
3,2010,355000
3,2011,354000
3,2012,357644
3,2013,356126
3,2014,357965
3,2015,357100
3,2016,354872
3,2017,349207
3,2018,342683
3,2019,316426
3,2020,296311
3,2021,281320
3,2022,264874
32,1961,46400
32,1962,46500
32,1963,49200
32,1964,42500
32,1965,46200
32,1966,50100
32,1967,49200
32,1968,50500
32,1969,55900
32,1970,93000
32,1971,100000
32,1972,93000
32,1973,93000
32,1974,96000
32,1975,104000
32,1976,110000
32,1977,116700
32,1978,120000
32,1979,155000
32,1980,184000
32,1981,189000
32,1982,175600
32,1983,171550
32,1984,178000
32,1985,207500
32,1986,212750
32,1987,218100
32,1988,223500
32,1989,229100
32,1990,234850
32,1991,235000
32,1992,236000
32,1993,240000
32,1994,245000
32,1995,250000
32,1996,243995.52057
32,1997,248580.11655
32,1998,252947.65141
32,1999,255000
32,2000,260000
32,2001,289552.41845
32,2002,255000
32,2003,260000
32,2004,265000
32,2005,270000
32,2006,297684.01773
32,2007,297831.70114
32,2008,300000
32,2009,300000
32,2010,310000
32,2011,322000
32,2012,325000
32,2013,325000
32,2014,326000
32,2015,330000
32,2016,380000
32,2017,400000
32,2018,445000
32,2019,345000
32,2020,320000
32,2021,370000
32,2022,345000
33,1961,2986800
33,1962,2955500
33,1963,2914500
33,1964,2906000
33,1965,2885000
33,1966,2676400
33,1967,2670500
33,1968,2618900
33,1969,2586500
33,1970,2553500
33,1971,2257500
33,1972,2213300
33,1973,2119500
33,1974,2068000
33,1975,2042000
33,1976,2023000
33,1977,1974000
33,1978,1907000
33,1979,1825000
33,1980,1773000
33,1981,1764000
33,1982,1780000
33,1983,1736000
33,1984,1679000
33,1985,1618000
33,1986,1547000
33,1987,1432900
33,1988,1408000
33,1989,1394000
33,1990,1373000
33,1991,1328100
33,1992,1282500
33,1993,1222500
33,1994,1223500
33,1995,1244900
33,1996,1237200
33,1997,1231100
33,1998,1184000
33,1999,1156700
33,2000,1103400
33,2001,1091000
33,2002,1083900
33,2003,1065500
33,2004,1054900
33,2005,1041400
33,2006,1019100
33,2007,997500
33,2008,984700
33,2009,965600
33,2010,966200
33,2011,965600
33,2012,958400
33,2013,960500
33,2014,959300
33,2015,945600
33,2016,943700
33,2017,945000
33,2018,972300
33,2019,977700
33,2020,980700
33,2021,981300
33,2022,979200
35,1961,1400
35,1962,1450
35,1963,1600
35,1964,1500
35,1965,1500
35,1966,1500
35,1967,1600
35,1968,1650
35,1969,1650
35,1970,1600
35,1971,1400
35,1972,1750
35,1973,1450
35,1974,1250
35,1975,1100
35,1976,1080
35,1977,1120
35,1978,1200
35,1979,1200
35,1980,1300
35,1981,1450
35,1982,1250
35,1983,950
35,1984,1500
35,1985,2200
35,1986,2700
35,1987,2950
35,1988,4100
35,1989,4250
35,1990,4350
35,1991,3700
35,1992,3991
35,1993,4065
35,1994,4139
35,1995,4250
35,1996,8043
35,1997,8050
35,1998,8250
35,1999,8250
35,2000,8000
35,2001,6451.65519
35,2002,8400
35,2003,6533.59564
35,2004,8550
35,2005,10500
35,2006,7807.36891
35,2007,7045.67582
35,2008,7492.11689
35,2009,7512.06165
35,2010,7060.98593
35,2011,6388
35,2012,6405
35,2013,6416
35,2014,6798.05132
35,2015,6813.05183
35,2016,6828.12272
35,2017,6813.07529
35,2018,6818.08328
35,2019,6819.76043
35,2020,6816.973
35,2021,6818.27224
35,2022,6818.33522
351,1961,506557
351,1962,526918
351,1963,537816
351,1964,547859
351,1965,558861
351,1966,559255
351,1967,539663
351,1968,509765
351,1969,490418
351,1970,510776
351,1971,546939
351,1972,574719
351,1973,598536
351,1974,643884
351,1975,677798
351,1976,710590
351,1977,725396
351,1978,710319
351,1979,501647
351,1980,673280
351,1981,730656
351,1982,851593
351,1983,987147
351,1984,1376485
351,1985,1680260
