geo,year,emn_chickens_manure_applied_to_soils_that_leaches_n_content
237,1977,2667907.7568
237,1978,2686078.6029
237,1979,2808999.0324
237,1980,3032393.5521
237,1981,3278768.84775
237,1982,3595689.7812
237,1983,3859701.4863
237,1984,4136005.23435
237,1985,4255719.04395
237,1986,4628755.82565
237,1987,4513317.50925
237,1988,4539504.9051
237,1989,4921092.6732
237,1990,5055770.709
237,1991,5149297.12275
237,1992,5862235.61385
237,1993,6241151.1987
237,1994,6452253.67545
237,1995,6657477.34905
237,1996,7538838.20603
237,1997,8054692.49371
237,1998,8438599.71687
237,1999,8446462.76602
237,2000,9992949.92536
237,2001,10585912.73291
237,2002,10901438.7867
237,2003,11891733.86605
237,2004,10304825.77684
237,2005,10434913.00182
237,2006,10054003.20005
237,2007,10772105.1174
237,2008,11677494.24616
237,2009,13604589.96838
237,2010,14241750.15244
237,2011,14735807.97579
237,2012,14657163.91254
237,2013,15301450.38178
237,2014,16046165.40722
237,2015,16968315.2188
237,2016,18123303.68449
237,2017,19274960.65209
237,2018,20679963.27732
237,2019,24716320.96174
237,2020,26431147.03209
237,2021,28183848.96345
237,2022,25930502.21735
238,1993,628323.0669
238,1994,628424.1792
238,1995,627394.3317
238,1996,630888.3234
238,1997,683227.0458
238,1998,745798.70745
238,1999,688179.67605
238,2000,654653.08431
238,2001,865376.36037
238,2002,934034.2335
238,2003,868629.555
238,2004,819339.1812
238,2005,745070.3244
238,2006,791351.67105
238,2007,901712.0016
238,2008,872672.17455
238,2009,956153.48535
238,2010,1106162.94465
238,2011,1017682.19235
238,2012,1131646.98915
238,2013,1152193.383
238,2014,1266332.31765
238,2015,1358240.06504
238,2016,1336408.08035
238,2017,1265806.1592
238,2018,1335730.02063
238,2019,1107108.07384
238,2020,1282993.23762
238,2021,958282.58197
238,2022,969055.90577
240,2014,3937.11192
240,2015,4052.64525
240,2016,3921.34032
240,2017,3815.96661
240,2018,3778.1214
240,2019,4035.95462
240,2020,4007.8861
240,2021,4029.89484
240,2022,4053.83679
243,1991,6406.67637
243,1992,6738.62219
243,1993,7037.59347
243,1994,7037.59347
243,1995,7055.03485
243,1996,7037.59347
243,1997,7037.59347
243,1998,7037.59347
243,1999,7037.59347
243,2000,7057.43107
243,2001,7057.91191
243,2002,7037.59347
243,2003,7037.59347
243,2004,7037.59347
243,2005,7037.59347
243,2006,7351.14015
243,2007,7351.14015
243,2008,7397.60425
243,2009,7315.61994
243,2010,7281.85473
243,2011,7292.98621
243,2012,7304.11769
243,2013,7315.24927
243,2014,7270.16198
243,2015,7296.70386
243,2016,7321.16846
243,2017,7399.10152
243,2018,7366.48428
243,2019,7387.61707
243,2020,7391.17232
243,2021,7402.20917
243,2022,7411.80984
244,1961,49280.36112
244,1962,49022.25867
244,1963,50073.78717
244,1964,51228.55665
244,1965,51125.31567
244,1966,52021.9827
244,1967,52021.9827
244,1968,52021.9827
244,1969,52021.9827
244,1970,52021.9827
244,1971,52021.9827
244,1972,52547.74695
244,1973,52547.74695
244,1974,52547.74695
244,1975,52547.74695
244,1976,52650.98793
244,1977,52176.84417
244,1978,51125.31567
244,1979,50125.40766
244,1980,49073.87916
244,1981,48073.97115
244,1982,47022.44265
244,1983,45970.91415
244,1984,43971.09813
244,1985,41868.04113
244,1986,40868.13312
244,1987,40657.82742
244,1988,40709.44791
244,1989,34610.58261
244,1990,38868.3171
244,1991,39602.88994
244,1992,40681.65444
244,1993,41760.01362
244,1994,42229.38456
244,1995,43487.39502
244,1996,44992.8483
244,1997,45693.693
244,1998,46745.2215
244,1999,48005.14383
244,2000,49003.13997
244,2001,53257.05072
244,2002,57459.34098
244,2003,57879.60812
244,2004,59034.72186
244,2005,61241.01984
244,2006,53130.61808
244,2007,52576.96268
244,2008,51928.94468
244,2009,35998.60023
244,2010,52090.79997
244,2011,52878.68294
244,2012,53967.25772
244,2013,54994.11865
244,2014,55249.64938
244,2015,57275.9693
244,2016,54221.81376
244,2017,52887.33891
244,2018,50058.52795
244,2019,43272.3932
244,2020,45704.80605
244,2021,51682.12742
244,2022,51072.68364
248,1961,4554375.3117
248,1962,4508840.80651
248,1963,4915408.79702
248,1964,5206454.70363
248,1965,4914031.24049
248,1966,4915173.74542
248,1967,5503057.07605
248,1968,5408986.34108
248,1969,5676004.96436
248,1970,6211749.22504
248,1971,6691795.88859
248,1972,6542272.24137
248,1973,7124123.22302
248,1974,7806601.3381
248,1975,7848480.98349
248,1976,7885723.17632
248,1977,8419059.12136
248,1978,8517726.84919
248,1979,8794521.30726
248,1980,8961984.01591
248,1981,9220203.61722
248,1982,9489189.3527
248,1983,9799802.3421
248,1984,10156907.38298
248,1985,9846463.939
248,1986,10746071.93752
248,1987,10929500.81543
248,1988,10566143.7872
248,1989,10276284.69853
248,1990,10114758.00623
248,1991,10473138.49106
249,1961,84129.47415
249,1962,84675.3426
249,1963,85298.3757
249,1964,85844.24415
249,1965,86390.1126
249,1966,86858.8164
249,1967,87481.8495
249,1968,87950.5533
249,1969,88419.2571
249,1970,89013.7107
249,1971,90671.3217
249,1972,92034.56385
249,1973,93523.5558
249,1974,95244.0417
249,1975,97278.9021
249,1976,105029.6625
249,1977,104346.61245
249,1978,122848.98075
249,1979,146192.71635
249,1980,156444.183
249,1981,192851.60805
249,1982,218081.59065
249,1983,269293.1967
249,1984,367686.6993
249,1985,444928.51395
249,1986,582478.7895
249,1987,619906.5027
249,1988,791377.7868
249,1989,548929.31445
249,1990,595896.86475
249,1991,535179.717
249,1992,691481.0025
249,1993,775647.63
249,1994,811057.6305
249,1995,698654.457
249,1996,825947.55
249,1997,853955.46
249,1998,933863.742
249,1999,952759.41815
249,2000,1005638.24682
249,2001,1171187.91
249,2002,1177074.18783
249,2003,1543178.682
249,2004,1573015.68
249,2005,1602852.678
249,2006,1664069.967
249,2007,1816455.861
249,2008,1918484.676
249,2009,1954552.005
249,2010,2022056.784
249,2011,2023600.077
249,2012,2088018.27
249,2013,2127172.185
249,2014,2151670.5324
249,2015,2181956.07483
249,2016,2207023.308
249,2017,2208566.601
249,2018,2210683.59163
249,2019,2249090.04802
249,2020,2387402.2855
249,2021,2429456.10812
249,2022,2357140.23421
25,1961,12731.14233
25,1962,12941.44803
25,1963,12993.06852
25,1964,13411.76805
25,1965,13883.99994
25,1966,13620.16188
25,1967,13987.24092
25,1968,14405.94045
25,1969,14667.86664
25,1970,15086.56617
25,1971,15453.64521
25,1972,15977.49759
25,1973,16501.34997
25,1974,16868.42901
25,1975,17076.82284
25,1976,17443.90188
25,1977,17705.82807
25,1978,18019.37475
25,1979,18334.8333
25,1980,18701.91234
25,1981,18805.15332
25,1982,18805.15332
25,1983,18334.8333
25,1984,18334.8333
25,1985,18648.37998
25,1986,18334.8333
25,1987,18334.8333
25,1988,18753.53283
25,1989,19015.45902
25,1990,18912.21804
25,1991,19644.46425
25,1992,19644.46425
25,1993,20954.0952
25,1994,20954.0952
25,1995,22263.72615
25,1996,23047.59285
25,1997,24089.562
25,1998,25111.11793
25,1999,25028.29017
25,2000,25657.2954
25,2001,27966.83436
25,2002,29328.0858
25,2003,29310.75556
25,2004,30501.03498
25,2005,30508.05196
25,2006,30515.07674
25,2007,32195.8908
25,2008,32979.7575
25,2009,33495.9624
25,2010,33754.06485
25,2011,33754.06485
25,2012,33186.23946
25,2013,33237.85995
25,2014,33857.30583
25,2015,32008.84494
25,2016,33179.30161
25,2017,33666.67866
25,2018,32345.21003
25,2019,32630.08013
25,2020,32666.56484
25,2021,32766.91295
25,2022,32867.27464
250,1961,102722.607
250,1962,104782.302
250,1963,110886.489
250,1964,112946.184
250,1965,118076.697
250,1966,101599.137
250,1967,102610.26
250,1968,118821.9321
250,1969,144815.283
250,1970,206606.133
250,1971,216904.608
250,1972,217915.731
250,1973,227699.28225
250,1974,239493.8448
250,1975,250327.8405
250,1976,260626.3155
250,1977,270924.7905
250,1978,280717.704
250,1979,295060.671
250,1980,305359.146
250,1981,315657.621
250,1982,325956.096
250,1983,336254.571
250,1984,346553.046
250,1985,356851.521
250,1986,393102.153
250,1987,434472.0633
250,1988,481217.77755
250,1989,533740.00005
250,1990,595027.161
250,1991,507357.17955
250,1992,557967.6306
250,1993,556628.82885
250,1994,581923.7559
250,1995,500114.54295
250,1996,544763.1132
250,1997,484788.5397
250,1998,504529.78005
250,1999,484631.2539
250,2000,469327.72005
250,2001,445553.2224
250,2002,425780.1504
250,2003,426995.37045
250,2004,428008.3659
250,2005,429476.3667
250,2006,433371.0627
250,2007,435769.67115
250,2008,439159.18014
250,2009,440394.62265
250,2010,442136.00115
250,2011,443392.4151
250,2012,445133.7936
250,2013,446390.20755
250,2014,448131.58605
250,2015,448470.4995
250,2016,425074.85657
250,2017,408203.46225
250,2018,409192.11585
250,2019,411560.7651
250,2020,413970.60825
250,2021,416401.04835
250,2022,400203.23398
251,1961,100726.5753
251,1962,102988.4949
251,1963,106482.4866
251,1964,108733.1715
251,1965,120248.739
251,1966,139343.9841
251,1967,150537.4902
251,1968,181137.0681
251,1969,199415.925
251,1970,219132.8235
251,1971,234636.7095
251,1972,263903.103
251,1973,289244.8413
251,1974,350219.3031
251,1975,440357.17365
251,1976,508993.70085
251,1977,473299.1865
251,1978,452885.7366
251,1979,454445.48745
251,1980,504351.8973
251,1981,385769.6388
251,1982,383157.57105
251,1983,348185.8224
251,1984,296991.16695
251,1985,320338.746
251,1986,332659.467
251,1987,332659.467
251,1988,342134.064
251,1989,354454.785
251,1990,370894.896
251,1991,410965.326
251,1992,448976.061
251,1993,494177.004
251,1994,472606.38
251,1995,496236.699
251,1996,543497.337
251,1997,590757.975
251,1998,638018.613
251,1999,661648.932
251,2000,685279.251
251,2001,709920.693
251,2002,731023.2045
251,2003,741827.241
251,2004,742838.364
251,2005,754147.962
251,2006,713965.185
251,2007,713459.6235
251,2008,744860.61
251,2009,780811.65
251,2010,832116.78
251,2011,862824.96
251,2012,878179.05
251,2013,909074.475
251,2014,889067.72068
251,2015,895906.74134
251,2016,905401.45351
251,2017,917528.08067
251,2018,926255.84912
251,2019,920385.41485
251,2020,933989.65434
251,2021,947880.53202
251,2022,961977.00918
255,2000,5413136.35057
255,2001,5210223.23592
255,2002,5131134.15079
255,2003,4418519.33731
255,2004,4930448.24644
255,2005,4812989.87678
255,2006,4462053.9772
255,2007,4410870.52689
255,2008,4351013.28702
255,2009,4456632.37707
255,2010,4558498.34805
255,2011,4719628.14993
255,2012,4720942.12693
255,2013,4715982.9234
255,2014,4510590.20698
255,2015,5053427.79527
255,2016,5682050.79991
255,2017,5306153.19055
255,2018,6226202.97209
255,2019,6405133.11642
255,2020,6931628.4047
255,2021,6919113.91045
255,2022,6929733.61903
256,2000,11480.44058
256,2001,13857.06085
256,2002,12498.71882
256,2003,13350.37629
256,2004,12081.69103
256,2005,14650.63167
256,2006,14136.82235
256,2007,14416.80927
256,2008,14653.82992
256,2009,16676.31411
256,2010,16411.27416
256,2011,18312.04209
256,2012,19328.37055
256,2013,19425.5509
256,2014,20261.27495
256,2015,20021.55121
256,2016,20515.63161
256,2017,21530.69812
256,2018,21989.21251
256,2019,23229.64919
256,2020,23571.70708
256,2021,26856.22883
256,2022,25625.79678
26,1961,11041.46119
26,1962,11714.85137
26,1963,12211.87745
26,1964,12147.74505
26,1965,15375.74242
26,1966,22734.93509
26,1967,24370.31124
26,1968,30879.74964
26,1969,32397.54972
26,1970,35732.43442
26,1971,46699.07448
26,1972,26907.81645
26,1973,26381.93079
26,1974,21561.31221
26,1975,41525.7277
26,1976,49455.69872
26,1977,54172.63659
26,1978,43574.75782
26,1979,55640.19963
26,1980,78412.54529
26,1981,106604.07858
26,1982,131882.93212
26,1983,133945.85759
26,1984,119045.76379
26,1985,155339.35669
26,1986,163270.39657
26,1987,191371.07563
26,1988,140166.7002
26,1989,108244.79909
26,1990,176822.64115
26,1991,171490.28731
26,1992,199673.57409
26,1993,224698.79412
26,1994,224062.56551
26,1995,230951.45393
26,1996,230823.18913
26,1997,306184.10115
26,1998,362572.51209
26,1999,491291.57924
26,2000,600054.78189
26,2001,686695.59219
26,2002,632254.59005
26,2003,713056.06716
26,2004,798610.74601
26,2005,714135.6292
26,2006,811622.21852
26,2007,871222.59373
26,2008,881553.25418
26,2009,874247.50517
26,2010,926176.2199
26,2011,898371.97555
26,2012,1053396.01462
26,2013,1166033.88297
26,2014,1049751.15666
26,2015,1051887.69638
26,2016,1083564.96351
26,2017,1031776.54715
26,2018,1109304.65857
26,2019,1030886.70158
26,2020,1176222.57459
26,2021,1306093.69584
26,2022,1291673.41071
27,1961,3271029.38118
27,1962,3147551.74998
27,1963,2906674.75593
27,1964,3029970.91716
27,1965,3063837.5064
27,1966,2966768.63406
27,1967,3186072.16587
27,1968,3621974.74155
27,1969,3262603.71096
27,1970,3788207.08794
27,1971,4247462.70234
27,1972,4294180.48752
27,1973,4350877.16976
27,1974,4595071.35681
27,1975,4422306.0915
27,1976,4796600.58801
27,1977,4935860.25273
27,1978,5100964.7535
27,1979,5036230.70775
27,1980,5121730.38168
27,1981,5163425.5464
27,1982,5039501.06979
27,1983,5337373.29345
27,1984,5325960.19824
27,1985,5253370.25895
27,1986,4952655.00576
27,1987,5005726.19118
27,1988,5200576.15671
27,1989,5234655.43656
27,1990,4499680.59387
27,1991,3482779.4694
27,1992,2802639.77829
27,1993,2521734.02118
27,1994,2337981.04188
27,1995,2525503.91346
27,1996,2421144.82655
27,1997,2095327.80806
27,1998,1908652.51831
27,1999,2014112.77671
27,2000,1864883.48356
27,2001,1810486.86489
27,2002,2159102.385
27,2003,2378347.37811
27,2004,2381929.94655
27,2005,2229598.59012
27,2006,2244332.78091
27,2007,2362817.061
27,2008,2149455.20724
27,2009,2066872.71186
27,2010,2080453.69026
27,2011,1836796.10796
27,2012,1701300.48165
27,2013,1759487.94945
27,2014,1534289.57055
27,2015,1689042.47787
27,2016,1841338.71108
27,2017,2223139.82022
27,2018,2311621.06527
27,2019,2528508.90006
27,2020,2191778.58977
27,2021,1794303.74833
27,2022,2121477.10815
272,2006,2507545.93536
272,2007,2464708.74368
272,2008,2547620.30736
272,2009,3047128.08782
272,2010,4212273.11384
272,2011,2703230.24983
272,2012,2700496.32993
272,2013,2599732.40418
272,2014,2666396.50733
272,2015,2600142.78116
272,2016,2385794.98393
272,2017,2430514.51511
272,2018,2364399.50791
272,2019,2333788.85299
272,2020,2253981.12649
272,2021,2277804.18465
272,2022,2177242.55741
273,2006,79965.71201
273,2007,93046.76733
273,2008,75032.55682
273,2009,73415.09351
273,2010,87190.65889
273,2011,86252.37912
273,2012,84086.82171
273,2013,109498.34706
273,2014,100010.84545
273,2015,107029.39968
273,2016,129490.31452
273,2017,136189.28527
273,2018,115441.1645
273,2019,110129.38355
273,2020,106210.57237
273,2021,104732.8299
273,2022,155532.87637
276,2012,1015036.4205
276,2013,1043125.41744
276,2014,1055226.6873
276,2015,1067492.35827
276,2016,1083099.60351
276,2017,1098933.04071
276,2018,1114992.66987
276,2019,1131299.08794
276,2020,1147843.98231
276,2021,1160234.21533
276,2022,1133742.99815
277,2012,354751.23454
277,2013,358747.61234
277,2014,356160.78875
277,2015,354626.27671
277,2016,608171.98666
277,2017,713285.49894
277,2018,813445.09227
277,2019,951287.23693
277,2020,835193.22082
277,2021,831309.73977
277,2022,872209.2443
28,1961,567892.38429
28,1962,588714.03617
28,1963,599958.58329
28,1964,631773.59706
28,1965,587581.03048
28,1966,599643.26567
28,1967,684196.48806
28,1968,953221.20894
28,1969,982273.18523
28,1970,1047736.33049
28,1971,1119281.36483
28,1972,1130039.57459
28,1973,1181537.89019
28,1974,1128500.39704
28,1975,1201183.78144
28,1976,1243233.25706
28,1977,1260137.4883
28,1978,1309241.5277
28,1979,1478706.04505
28,1980,1640490.70774
28,1981,1994640.49823
28,1982,2125518.68945
28,1983,2289355.58887
28,1984,2404996.9912
28,1985,2440531.68406
28,1986,2439323.85723
28,1987,2504033.44681
28,1988,2535960.69228
28,1989,1831407.51222
28,1990,1763603.53444
28,1991,1839290.45281
28,1992,1998226.56815
28,1993,2021453.18496
28,1994,2057597.1356
28,1995,2242068.63408
28,1996,2400582.54447
28,1997,2532224.9801
28,1998,2787957.19262
28,1999,3055076.1124
28,2000,3381061.09143
28,2001,4073847.04533
28,2002,4632431.68093
28,2003,4429911.1879
28,2004,5012815.89769
28,2005,5733307.04753
28,2006,6592703.62707
28,2007,7579723.67863
28,2008,8583154.14196
28,2009,9582010.89645
28,2010,10852072.51212
28,2011,12210549.49653
28,2012,13378290.78549
28,2013,14714895.46968
28,2014,17487487.04572
28,2015,21414130.99508
28,2016,19968404.29146
28,2017,23506439.48762
28,2018,4889538.66683
28,2019,5582151.63561
28,2020,6342757.1093
28,2021,7063219.38997
28,2022,7034807.32124
29,1961,27105.5862
29,1962,29569.7304
29,1963,32033.8746
29,1964,35730.0909
29,1965,38194.2351
29,1966,40658.3793
29,1967,44354.5956
29,1968,48050.8119
29,1969,49282.884
29,1970,52353.702
29,1971,54918.9585
29,1972,57484.215
29,1973,60049.4715
29,1974,62614.728
29,1975,65179.9845
29,1976,69767.487
29,1977,72332.7435
29,1978,74898
29,1979,77463.2565
29,1980,80028.513
29,1981,82593.7695
29,1982,85159.026
29,1983,85159.026
29,1984,87724.2825
29,1985,90289.539
29,1986,92854.7955
29,1987,97985.3085
29,1988,94015.7145
29,1989,98640.666
29,1990,99221.1255
29,1991,56473.092
29,1992,58683.75396
29,1993,56812.86201
29,1994,55495.39372
29,1995,54774.07721
29,1996,54481.55276
29,1997,54169.58624
29,1998,55185.67438
29,1999,54312.2847
29,2000,51965.04876
29,2001,49729.77249
29,2002,47275.99194
29,2003,42724.68952
29,2004,41812.06729
29,2005,27553.10175
29,2006,31610.7009
29,2007,35194.5702
29,2008,39680.9604
29,2009,41040.3591
29,2010,43515.738
29,2011,60955.7373
29,2012,56581.92816
29,2013,46101.14955
29,2014,67416.3575
29,2015,55512.8803
29,2016,66686.50077
29,2017,62143.32556
29,2018,73027.02328
29,2019,72056.32587
29,2020,62676.52507
29,2021,64373.68609
29,2022,64837.31173
299,1994,184626.99954
299,1995,194712.70509
299,1996,234338.18184
299,1997,326007.49968
299,1998,349325.51373
299,1999,431975.14137
299,2000,401333.91624
299,2001,435600.73674
299,2002,428673.63753
299,2003,358769.8953
299,2004,322851.75129
299,2005,384315.39558
299,2006,319886.91396
299,2007,269515.54521
299,2008,277372.62135
299,2009,286995.339
299,2010,284774.71185
299,2011,299983.00698
299,2012,247841.424
299,2013,222713.75601
299,2014,227775.22134
299,2015,221185.32435
299,2016,276758.74565
299,2017,256332.39345
299,2018,378957.3857
299,2019,389737.38387
299,2020,261346.26996
299,2021,237625.96833
299,2022,220346.2308
3,1961,200603.0583
3,1962,210881.74939
3,1963,208126.63631
3,1964,212471.2377
3,1965,211035.88159
3,1966,216440.14185
3,1967,219378.28691
3,1968,211517.54471
3,1969,228240.88841
3,1970,274075.95139
3,1971,274287.88316
3,1972,276397.56765
3,1973,287841.8835
3,1974,316722.40447
3,1975,377277.09255
3,1976,405579.61777
3,1977,434672.07052
3,1978,441781.41825
3,1979,460277.28225
3,1980,488522.0079
3,1981,507865.599
3,1982,544857.327
3,1983,566050.5045
3,1984,590075.86117
3,1985,600499.0512
3,1986,636912.78345
3,1987,734825.2635
3,1988,717764.75561
3,1989,801969.10313
3,1990,778454.30936
3,1991,566281.7028
3,1992,379858.8069
3,1993,385580.96482
3,1994,401803.37887
3,1995,420241.4433
3,1996,464014.9881
3,1997,521718.23047
3,1998,604284.92336
3,1999,630304.36538
3,2000,646363.01396
3,2001,698941.36069
3,2002,716001.86857
3,2003,772549.11945
3,2004,770921.09809
3,2005,771441.29426
3,2006,753051.39615
3,2007,775785.89565
3,2008,830001.897
3,2009,860423.73998
3,2010,911258.46619
3,2011,1054341.3141
3,2012,1413326.76781
3,2013,1331706.0613
3,2014,1394025.56307
3,2015,1289495.03168
3,2016,1187318.86965
3,2017,1210987.79561
3,2018,1162624.96456
3,2019,1146553.28409
3,2020,1113263.58227
3,2021,970847.90136
3,2022,924681.66994
32,1961,67061.79675
32,1962,69374.2725
32,1963,80936.65125
32,1964,111235.13919
32,1965,115623.7875
32,1966,138748.545
32,1967,161873.3025
32,1968,173435.68125
32,1969,196560.43875
32,1970,196560.43875
32,1971,196560.43875
32,1972,196560.43875
32,1973,197721.73224
32,1974,198872.9145
32,1975,200034.20799
32,1976,207495.92124
32,1977,214301.9025
32,1978,222156.83025
32,1979,231247.575
32,1980,191317.57875
32,1981,167720.96385
32,1982,170509.0419
32,1983,202511.08485
32,1984,274969.2825
32,1985,267741.6255
32,1986,306333.19449
32,1987,321988.37445
32,1988,366444.08235
32,1989,374443.18875
32,1990,400423.4325
32,1991,425139.7725
32,1992,437083.36117
32,1993,459238.38774
32,1994,481369.22928
32,1995,503477.58412
32,1996,565479.9
32,1997,635470.95791
32,1998,701231.74367
32,1999,679416.9605
32,2000,503755.73821
32,2001,701439.45193
32,2002,701508.84075
32,2003,701578.30608
32,2004,701647.84799
32,2005,789140.56665
32,2006,898212.10758
32,2007,952690.82399
32,2008,1005571.28052
32,2009,1001857.63991
32,2010,1007290.71227
32,2011,1029101.73989
32,2012,1050906.35764
32,2013,1083555.15037
32,2014,1116188.85195
32,2015,1137968.76754
32,2016,1172715.435
32,2017,1153616.445
32,2018,1067677.43489
32,2019,1013270.39462
32,2020,548440.605
32,2021,1161293.49
32,2022,1186472.1246
33,1961,8602748.4216
33,1962,8092395.92616
33,1963,8308724.06593
33,1964,8756111.66354
33,1965,8660456.55501
33,1966,9121842.18673
33,1967,9516617.13039
33,1968,9499723.46864
33,1969,10361245.8312
33,1970,11279934.3347
33,1971,10505200.15873
33,1972,10787990.82946
33,1973,10739732.8694
33,1974,10464528.21797
33,1975,9782039.66152
33,1976,10251952.7666
33,1977,10542149.4176
33,1978,10705853.65098
33,1979,11434270.91261
33,1980,10964918.55408
33,1981,11182683.25523
33,1982,10795209.26908
33,1983,10877798.42053
33,1984,10713602.83064
33,1985,11033554.68117
33,1986,11323753.20757
33,1987,12288428.55385
33,1988,12184572.2927
33,1989,12181620.40286
33,1990,12558764.65001
33,1991,12655190.55062
33,1992,12269907.03926
33,1993,12987054.98323
33,1994,14750747.26884
33,1995,15167170.02973
33,1996,15783533.62839
33,1997,15375460.17724
33,1998,15586060.82557
33,1999,17224378.43584
33,2000,17588484.857
33,2001,17623719.99432
33,2002,17855640.26374
33,2003,17854169.94504
33,2004,17796564.95899
33,2005,17849758.98895
33,2006,17862676.78892
33,2007,18378781.1561
33,2008,18382877.04389
33,2009,18400153.28857
33,2010,18411600.76985
33,2011,18385780.17316
33,2012,18543209.29639
33,2013,18609381.13934
33,2014,18660639.7498
33,2015,18790349.05627
33,2016,18940008.79039
33,2017,19053981.44144
33,2018,19163312.70069
33,2019,19498101.54711
33,2020,19571473.89926
33,2021,19670445.20738
33,2022,19789895.95448
35,1961,925.36479
35,1962,945.96174
35,1963,966.55869
35,1964,997.26687
35,1965,1038.46077
35,1966,1059.05772
35,1967,1089.7659
35,1968,1151.55675
35,1969,1172.1537
35,1970,1202.86188
35,1971,1223.45883
35,1972,1244.05578
35,1973,1357.15176
35,1974,1470.24774
35,1975,1583.34372
35,1976,1809.53568
35,1977,2261.9196
35,1978,3392.8794
35,1979,4523.8392
35,1980,5654.799
35,1981,6785.7588
35,1982,7351.2387
35,1983,6785.7588
35,1984,8934.95691
35,1985,8309.9331
35,1986,11010.006
35,1987,11604.69612
35,1988,11477.74401
35,1989,11738.01456
35,1990,11644.76655
35,1991,12320.721
35,1992,13386.14505
35,1993,14342.967
35,1994,13009.7826
35,1995,12272.0373
35,1996,12210.24645
35,1997,12395.619
35,1998,13004.16525
35,1999,14514.85791
35,2000,14234.3649
35,2001,13526.5788
35,2002,13013.5275
35,2003,11824.52175
35,2004,9895.89825
35,2005,7789.392
35,2006,5100.5538
35,2007,6845.6772
35,2008,5980.6053
35,2009,16155.4986
35,2010,16532.25897
35,2011,20960.57979
35,2012,23343.83415
35,2013,25918.82739
35,2014,23529.2067
35,2015,23630.319
35,2016,23731.4313
35,2017,23733.60788
35,2018,13220.0365
35,2019,17949.34559
35,2020,16779.53987
35,2021,17191.44332
35,2022,16917.5631
351,1961,43096773.71444
351,1962,44277381.68485
351,1963,44881439.39725
351,1964,46173028.4824
351,1965,46626401.78133
351,1966,47615414.21272
351,1967,48318091.52014
351,1968,49143774.76693
351,1969,50195636.94836
351,1970,50718663.37588
351,1971,52027097.90424
351,1972,53421646.21002
351,1973,53998661.42793
351,1974,55774952.48843
351,1975,56233825.14049
351,1976,59295398.93368
351,1977,60783553.8187
351,1978,63485500.91461
351,1979,65600106.40767
351,1980,70094710.08318
351,1981,72142012.90003
351,1982,76258162.74396
351,1983,82145446.33472
351,1984,86931790.42648
351,1985,93481427.01055
351,1986,103283222.84156
351,1987,115881236.11805
351,1988,129482212.76025
351,1989,137522218.93482
351,1990,144800641.12553
351,1991,158850758.32838
351,1992,167969174.29053
351,1993,185216371.69918
351,1994,211274157.0417
351,1995,223635845.63818
351,1996,248386286.7031
351,1997,281305050.04451
351,1998,233485396.59049
351,1999,254152657.20842
351,2000,268709736.43003
351,2001,278166242.45213
351,2002,299616241.21985
351,2003,292755253.72779
351,2004,309391457.5052
351,2005,325817625.54142
351,2006,328243196.2059
351,2007,345849690.40294
351,2008,367502834.12624
351,2009,380207371.67672
351,2010,385712085.20481
351,2011,351447770.7097
351,2012,365710555.21982
351,2013,361793053.34095
351,2014,351356687.99216
351,2015,365094205.36207
351,2016,378734866.14624
351,2017,386286309.27205
351,2018,392965934.8421
351,2019,398977516.40216
351,2020,402539725.1595
351,2021,402583531.82114
351,2022,399410667.16806
36,1991,187.48152
36,1992,357.30135
36,1993,357.34907
36,1994,412.01106
36,1995,408.49761
36,1996,418.92637
36,1997,427.85287
36,1998,445.69338
36,1999,409.99823
36,2000,409.78754
36,2001,409.39344
36,2002,409.03198
36,2003,408.91476
36,2004,408.11526
36,2005,408.11526
36,2006,408.11526
36,2007,408.11526
36,2008,408.11526
36,2009,408.11526
36,2010,412.63414
36,2011,412.67347
36,2012,412.71282
36,2013,412.75221
36,2014,412.3237
36,2015,417.44236
36,2016,422.52652
36,2017,428.44453
36,2018,430.9848
36,2019,434.52742
36,2020,429.61228
36,2021,430.14196
36,2022,430.67176
37,1961,17469.9585
37,1962,18550.36215
37,1963,19782.43425
37,1964,21065.0625
37,1965,21065.0625
37,1966,20812.28175
37,1967,23124.7575
37,1968,23124.7575
37,1969,24255.7173
37,1970,24718.21245
37,1971,25437.23325
37,1972,25950.28455
37,1973,26669.30535
37,1974,28367.6175
37,1975,29809.404
37,1976,31013.38935
37,1977,31990.80825
37,1978,33172.3242
37,1979,34026.1614
37,1980,35291.9376
37,1981,35580.2949
37,1982,36342.38205
37,1983,46238.2803
37,1984,49060.06245
37,1985,47730.62295
37,1986,53538.96285
37,1987,56336.40315
37,1988,58012.2459
37,1989,59719.9203
37,1990,61766.50815
37,1991,63650.19285
37,1992,65646.22455
37,1993,69733.7829
37,1994,72503.13645
37,1995,75386.70945
37,1996,78352.67025
37,1997,81635.0751
37,1998,84868.79625
37,1999,88267.293
37,2000,91890.48375
37,2001,95708.4093
37,2002,99539.442
37,2003,103535.2503
37,2004,106385.1192
37,2005,112918.09725
37,2006,115078.90455
37,2007,121458.3417
37,2008,127455.79905
37,2009,132816.6234
37,2010,139061.24415
37,2011,144060.68565
37,2012,144066.303
37,2013,144066.303
37,2014,144839.8586
37,2015,145402.1726
37,2016,144224.05035
37,2017,147076.45756
37,2018,145865.60307
37,2019,147792.94894
37,2020,149685.35102
37,2021,151795.65731
37,2022,154098.42998
38,1961,263322.28182
38,1962,255968.43352
38,1963,418031.00326
