geo,year,emn_asses_manure_applied_to_soils_that_volatilises_n_content
195,1985,17985.448
195,1986,17810.832
195,1987,17461.6
195,1988,24970.088
195,1989,26454.324
195,1990,26445.5932
195,1991,28637.024
195,1992,31780.112
195,1993,31954.728
195,1994,31954.728
195,1995,31954.728
195,1996,32042.036
195,1997,32740.5
195,1998,32827.808
195,1999,32915.116
195,2000,34835.892
195,2001,35534.356
195,2002,34883.64948
195,2003,34883.64948
195,2004,35931.34548
195,2005,36085.26948
195,2006,36273.2436
195,2007,38202.92502
195,2008,38560.45128
195,2009,38907.50058
195,2010,39245.20792
195,2011,39531.9274
195,2012,39751.68163
195,2013,40047.48114
195,2014,40447.96293
195,2015,40866.27576
195,2016,41240.73742
195,2017,41558.608
195,2018,41757.58853
195,2019,39351.25316
195,2020,39744.76569
195,2021,39824.88484
195,2022,40543.65446
2,1961,283751
2,1962,185933.2995
2,1963,218512.71624
2,1964,251010.5
2,1965,283751
2,1966,261924
2,1967,261924
2,1968,289862.56
2,1969,272837.5
2,1970,283751
2,1971,283751
2,1972,283751
2,1973,272837.5
2,1974,272837.5
2,1975,272837.5
2,1976,272837.5
2,1977,283751
2,1978,283751
2,1979,283751
2,1980,282659.65
2,1981,287025.05
2,1982,287025.05
2,1983,287025.05
2,1984,287679.86
2,1985,288334.67
2,1986,289207.75
2,1987,283751
2,1988,218270
2,1989,174616
2,1990,130962
2,1991,109135
2,1992,109135
2,1993,109135
2,1994,130962
2,1995,153662.08
2,1996,164357.31
2,1997,175707.35
2,1998,187712.2
2,1999,200795.3038
2,2000,148860.14
2,2001,148860.14
2,2002,346612.76
2,2003,348795.46
2,2004,352287.78
2,2005,303613.57
2,2006,265198.05
2,2007,321293.44
2,2008,263888.43
2,2009,288552.94
2,2010,306669.35
2,2011,319983.82
2,2012,310598.21
2,2013,316709.77
2,2014,314527.07
2,2015,323257.87
2,2016,321315.267
2,2017,287461.59
2,2018,290266.4397
2,2019,338812.70925
2,2020,334893.16419
2,2021,338968.13352
2,2022,343043.10285
20,1961,2316.54316
20,1962,2199.55044
20,1963,2410.7485
20,1964,2459.20444
20,1965,2270.008
20,1966,2116.60784
20,1967,2085.43889
20,1968,3248.20683
20,1969,4016.168
20,1970,3674.18256
20,1971,5608.22938
20,1972,6548.1
20,1973,6984.64
20,1974,7421.18
20,1975,8294.26
20,1976,9167.34
20,1977,10040.42
20,1978,10738.884
20,1979,11088.116
20,1980,11350.04
20,1981,11088.116
20,1982,12048.504
20,1983,12423.9284
20,1984,12135.812
20,1985,12746.968
20,1986,12397.736
20,1987,12834.276
20,1988,13096.2
20,1989,13166.0464
20,1990,13794.664
20,1991,17461.6
20,1992,18771.22
20,1993,20168.148
20,1994,20124.494
20,1995,26454.324
20,1996,29335.488
20,1997,28811.64
20,1998,27938.56
20,1999,28375.1
20,2000,28811.64
20,2001,28811.64
20,2002,28811.64
20,2003,28811.64
20,2004,28811.64
20,2005,28811.64
20,2006,28811.64
20,2007,26689.09521
20,2008,28811.64
20,2009,31419.00611
20,2010,29554.893
20,2011,30681.86467
20,2012,25311.46228
20,2013,27049.1534
20,2014,19836.3776
20,2015,15575.7472
20,2016,17461.6
20,2017,12241.89122
20,2018,10387.05934
20,2019,11320.74602
20,2020,10087.73571
20,2021,9020.53586
20,2022,7986.19951
201,1961,2444.624
201,1962,2444.624
201,1963,2357.316
201,1964,2357.316
201,1965,2270.008
201,1966,2270.008
201,1967,2182.7
201,1968,2120.88594
201,1969,2095.392
201,1970,2008.084
201,1971,1920.776
201,1972,1920.776
201,1973,1920.776
201,1974,1746.16
201,1975,1833.468
201,1976,1920.776
201,1977,1920.776
201,1978,1920.776
201,1979,1964.43
201,1980,2008.084
201,1981,2051.738
201,1982,2077.9304
201,1983,2095.392
201,1984,2112.8536
201,1985,2130.3152
201,1986,2147.7768
201,1987,2165.2384
201,1988,2182.7
201,1989,2200.1616
201,1990,2208.8924
201,1991,1746.16
201,1992,1309.62
201,1993,1571.544
201,1994,1658.852
201,1995,1702.506
201,1996,1746.16
201,1997,1789.814
201,1998,1658.852
201,1999,1658.852
201,2000,1746.16
201,2001,1833.468
201,2002,1833.468
201,2003,1920.776
201,2004,1920.776
201,2005,1920.776
201,2006,1920.776
201,2007,1920.776
201,2008,1920.776
201,2009,1920.776
201,2010,1920.776
201,2011,1920.776
201,2012,1920.776
201,2013,1920.776
201,2014,1920.776
201,2015,1927.76
201,2016,1940.33698
201,2017,1953.06198
201,2018,1964.07985
201,2019,1973.9263
201,2020,1970.49786
201,2021,1977.33543
201,2022,1984.17299
202,1961,30121.26
202,1962,29946.644
202,1963,29684.72
202,1964,29248.18
202,1965,28811.64
202,1966,27065.48
202,1967,24446.24
202,1968,21827
202,1969,20080.84
202,1970,18771.22
202,1971,18334.68
202,1972,18771.22
202,1973,18596.604
202,1974,18334.68
202,1975,18334.68
202,1976,18334.68
202,1977,18334.68
202,1978,18334.68
202,1979,18334.68
202,1980,18334.68
202,1981,18334.68
202,1982,18334.68
202,1983,18334.68
202,1984,18334.68
202,1985,18334.68
202,1986,18334.68
202,1987,18334.68
202,1988,18334.68
202,1989,18334.68
202,1990,18334.68
202,1991,18334.68
202,1992,18334.68
202,1993,18334.68
202,1994,18334.68
202,1995,18334.68
202,1996,18334.68
202,1997,18334.68
202,1998,18334.68
202,1999,18334.68
202,2000,13096.2
202,2001,13096.2
202,2002,13096.2
202,2003,13096.2
202,2004,13096.2
202,2005,13096.2
202,2006,13096.2
202,2007,13139.854
202,2008,13139.854
202,2009,13139.854
202,2010,13270.816
202,2011,13314.47
202,2012,13314.47
202,2013,13576.394
202,2014,13620.048
202,2015,13452.35401
202,2016,13223.4328
202,2017,12972.86851
202,2018,12711.02144
202,2019,12712.52276
202,2020,12808.06289
202,2021,12775.62502
202,2022,12743.18716
203,1961,67665.08934
203,1962,71554.6
203,1963,75189.67238
203,1964,71695.73528
203,1965,48657.128
203,1966,43623.632
203,1967,45893.64
203,1968,45202.768
203,1969,43108.73497
203,1970,38053.72324
203,1971,35629.256
203,1972,32273.592
203,1973,30986.89225
203,1974,27613.95645
203,1975,27409.95182
203,1976,27041.22356
203,1977,23884.432
203,1978,21120.944
203,1979,19936.592
203,1980,19147.024
203,1981,18160.064
203,1982,17567.888
203,1983,16975.712
203,1984,16284.84
203,1985,15297.88
203,1986,13779.14595
203,1987,11843.52
203,1988,10363.08
203,1989,9869.6
203,1990,13817.44
203,1991,13817.44
203,1992,13817.44
203,1993,13817.44
203,1994,13817.44
203,1995,13817.44
203,1996,13817.44
203,1997,13817.44
203,1998,13817.44
203,1999,13817.44
203,2000,13817.44
203,2001,13817.44
203,2002,13817.44
203,2003,13817.44
203,2004,13817.44
203,2005,14014.832
203,2006,14014.832
203,2007,14014.832
203,2008,14014.832
203,2009,14014.832
203,2010,14014.832
203,2011,14014.832
203,2012,14014.832
203,2013,14014.832
203,2014,13817.44
203,2015,13783.10054
203,2016,13913.96898
203,2017,13897.65727
205,1991,43.04284
205,1992,43.21746
205,1993,43.39208
205,1994,43.654
205,1995,43.82862
205,1996,44.09054
205,1997,44.26516
205,1998,44.52708
205,1999,44.7017
205,2000,44.96362
205,2001,44.96362
205,2002,44.96362
205,2003,44.96362
205,2004,44.96362
205,2005,44.96362
205,2006,44.92252
205,2007,44.84708
205,2008,44.78738
205,2009,44.72263
205,2010,44.52708
205,2011,44.6158
205,2012,45.05295
205,2013,45.00229
205,2014,45.22554
205,2015,45.40016
205,2016,44.96362
205,2017,45.57478
205,2018,45.73313
205,2019,45.65657
205,2020,45.746
205,2021,45.84558
205,2022,45.94517
206,1961,50464.024
206,1962,50638.64
206,1963,50813.256
206,1964,51075.18
206,1965,51511.72
206,1966,51511.72
206,1967,51511.72
206,1968,52384.8
206,1969,53257.88
206,1970,55004.04
206,1971,55877.12
206,1972,56750.2
206,1973,57623.28
206,1974,57972.512
206,1975,58321.744
206,1976,58496.36
206,1977,58932.9
206,1978,59194.824
206,1979,59369.44
206,1980,59544.056
206,1981,59718.672
206,1982,59936.942
206,1983,60111.558
206,1984,61071.946
206,1985,52384.8
206,1986,56750.2
206,1987,57623.28
206,1988,56750.2
206,1989,58496.36
206,1990,58932.9
206,1991,59369.44
206,1992,59413.094
206,1993,58496.36
206,1994,58932.9
206,1995,59194.824
206,1996,59369.44
206,1997,61115.6
206,1998,62861.76
206,1999,63734.84
206,2000,64607.92
206,2001,65481
206,2002,65481
206,2003,65481
206,2004,65481
206,2005,65481
206,2006,65481
206,2007,65481
206,2008,65568.308
206,2009,65568.308
206,2010,65611.962
206,2011,65611.962
207,1961,20.86661
207,1962,21.12854
207,1963,18.42199
207,1964,16.54487
207,1965,14.01293
207,1966,13.48909
207,1967,12.83428
207,1968,10.9135
207,1969,10.47696
207,1970,10.12773
207,1971,8.7308
207,1972,7.85772
207,1973,6.98464
207,1974,6.11156
207,1975,5.23848
207,1976,4.3654
207,1977,4.3654
207,1978,2.13905
207,1979,2.57559
207,1980,1.96443
207,1981,1.74616
207,1982,0.91673
207,1983,1.52789
207,1984,1.57154
207,1985,1.09135
207,1986,3.88521
207,1987,3.36136
207,1988,1.96443
207,1989,1.30962
207,1990,0.87308
207,1991,0.87308
207,1992,0.87308
207,1993,0.87308
207,1994,0.87308
207,1995,0.87308
207,1996,0.87308
207,1997,0.87308
207,1998,0.87308
207,1999,0.87308
207,2000,0.87308
207,2001,0.87308
207,2002,0.87308
207,2003,0.87308
207,2004,0.87308
207,2005,0.87308
207,2006,0.69846
207,2007,0.65481
207,2008,0.52385
207,2009,0.34923
207,2010,0.21827
207,2011,0.21827
207,2012,0.13096
207,2013,0.26192
207,2014,0.34923
207,2015,0.21827
207,2016,0.21827
207,2017,0.21827
207,2018,0.21827
207,2019,0.21827
207,2020,0.21827
207,2021,0.21827
207,2022,0.21706
208,1992,13816.491
208,1993,15497.17
208,1994,15322.554
208,1995,16654.001
208,1996,17505.254
208,1997,18683.912
208,1998,19644.3
208,1999,23071.139
208,2000,24075.181
208,2001,25450.282
208,2002,30170.15248
208,2003,30170.15248
208,2004,31980.48386
208,2005,34062.12485
208,2006,35711.37297
208,2007,36850.5241
208,2008,37385.72214
208,2009,37988.58388
208,2010,39200.41892
208,2011,38898.98805
208,2012,37976.36076
208,2013,37977.45211
208,2014,35044.12158
208,2015,34278.43042
208,2016,33495.27766
208,2017,31604.84119
208,2018,29832.27052
208,2019,29687.99405
208,2020,28424.83658
208,2021,25923.63728
208,2022,24430.28672
209,1961,1445.03471
209,1962,1498.3799
209,1963,1418.58038
209,1964,1431.24004
209,1965,1411.42113
209,1966,1337.47125
209,1967,1345.06705
209,1968,1230.60626
209,1969,1258.45751
209,1970,1283.77683
209,1971,1316.43002
209,1972,1371.08483
209,1973,1422.42194
209,1974,1312.23924
209,1975,1309.00884
209,1976,1223.79624
209,1977,1148.53674
209,1978,1181.01532
209,1979,1227.55048
209,1980,1186.69034
209,1981,1153.6006
209,1982,1293.2061
209,1983,1279.32412
209,1984,1111.60546
209,1985,1062.27644
209,1986,1166.95873
209,1987,1117.80432
209,1988,1040.88598
209,1989,1043.41791
209,1990,1016.70166
209,1991,1037.48096
209,1992,1041.40982
209,1993,1265.966
209,1994,1271.20448
209,1995,1274.6968
209,1996,1283.4276
209,1997,1292.1584
209,1998,1274.6968
209,1999,1283.4276
209,2000,1292.1584
209,2001,1292.1584
209,2002,1292.1584
209,2003,1292.1584
209,2004,1292.1584
209,2005,1292.1584
209,2006,1292.1584
209,2007,1292.1584
209,2008,1309.62
209,2009,1327.0816
209,2010,1353.274
209,2011,1379.4664
209,2012,1388.1972
209,2013,1396.928
209,2014,1396.928
209,2015,1400.63603
209,2016,1404.39689
209,2017,1409.60749
209,2018,1416.41548
209,2019,1439.15793
209,2020,1442.2507
209,2021,1449.7515
209,2022,1457.2523
21,1961,45574.776
21,1962,47277.282
21,1963,50114.792
21,1964,53476.15
21,1965,57143.086
21,1966,59718.672
21,1967,59893.288
21,1968,62250.604
21,1969,62774.452
21,1970,61988.68
21,1971,62008.3243
21,1972,63298.3
21,1973,64607.92
21,1974,68449.472
21,1975,73818.914
21,1976,63909.456
21,1977,62119.642
21,1978,59500.402
21,1979,58496.36
21,1980,58059.82
21,1981,58103.474
21,1982,57434.34549
21,1983,54016.23729
21,1984,54413.44503
21,1985,55628.24855
21,1986,56128.30512
21,1987,56533.50154
21,1988,56930.01083
21,1989,57717.39802
21,1990,58619.7262
21,1991,59552.74315
21,1992,60303.67925
21,1993,56853.8346
21,1994,57304.51849
21,1995,58677.74237
21,1996,53777.05702
21,1997,54502.32458
21,1998,53814.4685
21,1999,53973.84925
21,2000,54225.99476
21,2001,54088.39735
21,2002,53132.24379
21,2003,52762.84364
21,2004,52224.3279
21,2005,52015.18158
21,2006,51835.63268
21,2007,50783.39666
21,2008,49356.91491
21,2009,44985.18508
21,2010,43723.2789
21,2011,42549.02995
21,2012,39407.16426
21,2013,39943.41
21,2014,40467.258
21,2015,39655.55825
21,2016,38167.26272
21,2017,36872.48802
21,2018,35717.5987
21,2019,36185.03005
21,2020,35427.92956
21,2021,34788.71919
21,2022,34149.50883
211,1961,37.50448
211,1962,39.4784
211,1963,44.4132
211,1964,49.348
211,1965,59.2176
211,1966,65.04066
211,1967,69.0872
211,1968,67.11328
211,1969,64.1524
211,1970,70.07416
211,1971,78.9568
211,1972,88.8264
211,1973,106.59168
211,1974,108.5656
211,1975,108.5656
211,1976,118.4352
211,1977,138.1744
211,1978,146.26747
211,1979,148.044
211,1980,148.044
211,1981,148.044
211,1982,148.044
211,1983,193.54286
211,1984,193.44416
211,1985,192.85198
211,1986,192.4572
211,1987,191.56894
211,1988,190.87806
211,1989,192.4572
211,1990,197.392
211,1991,197.392
211,1992,197.392
211,1993,197.392
211,1994,197.392
211,1995,197.392
211,1996,803.58283
211,1997,892.01445
211,1998,946.39594
211,1999,1071.04899
211,2000,1126.81223
211,2001,1187.01679
211,2002,1258.67009
211,2003,1342.06821
211,2004,1417.27456
211,2005,1525.54407
211,2006,1569.2664
211,2007,1645.55841
211,2008,1712.17821
211,2009,1813.4403
211,2010,1918.74894
211,2011,1793.50371
211,2012,1903.54975
211,2013,1869.30224
211,2014,1867.8218
211,2015,1876.21096
211,2016,1923.28895
211,2017,1971.15651
211,2018,3358.42749
211,2019,3317.56734
211,2020,3266.04803
211,2021,3254.5006
211,2022,3295.06466
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,5675.02
213,1993,5675.02
213,1994,5456.75
213,1995,5456.75
213,1996,5675.02
213,1997,5675.02
213,1998,5456.75
213,1999,5347.615
213,2000,5238.48
213,2001,5456.75
213,2002,5456.75
213,2003,5456.75
213,2004,5456.75
213,2005,5456.75
213,2006,5456.75
213,2007,5456.75
213,2008,5456.75
213,2009,5456.75
213,2010,5456.75
213,2011,5456.75
213,2012,5456.75
213,2013,5456.75
213,2014,5456.75
213,2015,5440.52782
213,2016,5429.24161
213,2017,5423.20513
213,2018,5420.72074
213,2019,5426.32103
213,2020,5428.54664
213,2021,5426.20576
213,2022,5423.86489
215,1961,12485.044
215,1962,12746.968
215,1963,13008.892
215,1964,13270.816
215,1965,13620.048
215,1966,13969.28
215,1967,13969.28
215,1968,13969.28
215,1969,13969.28
215,1970,13969.28
215,1971,13969.28
215,1972,13969.28
215,1973,13969.28
215,1974,13969.28
215,1975,13969.28
215,1976,13969.28
215,1977,13969.28
215,1978,14143.896
215,1979,13969.28
215,1980,14231.204
215,1981,14405.82
215,1982,14493.128
215,1983,14580.436
215,1984,14667.744
215,1985,14755.052
215,1986,14842.36
215,1987,14929.668
215,1988,15016.976
215,1989,15104.284
215,1990,15191.592
215,1991,15278.9
215,1992,15366.208
215,1993,15453.516
215,1994,15540.824
215,1995,15540.824
215,1996,15366.208
215,1997,15453.516
215,1998,15540.824
215,1999,15628.132
215,2000,15715.44
215,2001,15890.056
215,2002,15890.056
215,2003,15890.056
215,2004,15890.056
215,2005,15890.056
215,2006,15890.056
215,2007,15890.056
215,2008,15890.056
215,2009,15890.056
215,2010,15890.056
215,2011,15890.056
215,2012,16151.98
215,2013,16326.596
215,2014,16370.25
215,2015,16414.34926
215,2016,16451.44306
215,2017,16482.98105
215,2018,16515.04234
215,2019,16570.57056
215,2020,16626.55612
215,2021,16671.77833
215,2022,16717.00054
216,1961,47.14632
216,1962,50.2021
216,1963,52.16653
216,1964,51.72999
216,1965,56.7502
216,1966,58.9329
216,1967,57.40501
216,1968,45.40016
216,1969,42.99919
216,1970,40.59822
216,1971,39.2886
216,1972,39.50687
216,1973,43.654
216,1974,66.57235
216,1975,61.1156
216,1976,55.65885
216,1977,52.3848
216,1978,46.92805
216,1979,42.56265
216,1980,37.1059
216,1981,32.7405
216,1982,27.28375
216,1983,23.57316
216,1984,21.827
216,1985,19.6443
216,1986,17.4616
216,1987,15.2789
216,1988,13.0962
216,1989,10.9135
216,1990,8.7308
216,1991,8.7308
216,1992,8.7308
216,1993,6.5481
216,1994,6.5481
216,1995,6.5481
216,1996,5.45675
216,1997,5.45675
216,1998,5.45675
216,1999,6.5481
216,2000,6.5481
216,2001,6.11156
216,2002,6.5481
216,2003,6.5481
216,2004,7.63945
216,2005,7.63945
216,2006,7.63945
216,2007,7.63945
216,2008,7.63945
216,2009,7.63945
216,2010,7.63945
216,2011,7.63945
216,2012,7.63945
216,2013,7.63945
216,2014,7.63945
216,2015,7.48593
216,2016,7.28158
216,2017,7.09967
216,2018,6.97764
216,2019,6.81079
216,2020,6.59434
216,2021,6.43558
216,2022,6.30201
217,1961,142.48666
217,1962,93.50687
217,1963,58.9329
217,1964,66.87793
217,1965,76.48181
217,1966,83.37914
217,1967,124.06467
217,1968,190.76798
217,1969,173.83023
217,1970,163.17865
217,1971,157.06709
217,1972,176.27485
217,1973,77.09296
217,1974,122.2312
217,1975,139.6928
217,1976,88.3557
217,1977,97.61034
217,1978,112.62732
217,1979,138.12126
217,1980,130.17623
217,1981,58.14713
217,1982,28.89895
217,1983,92.10994
217,1984,153.40016
217,1985,218.09538
217,1986,249.00242
217,1987,196.09377
217,1988,244.4624
217,1989,357.9628
217,1990,288.1164
217,1991,288.1164
217,1992,288.1164
217,1993,288.1164
217,1994,288.1164
217,1995,288.1164
217,1996,288.1164
217,1997,288.1164
217,1998,288.1164
217,1999,288.1164
217,2000,288.1164
217,2001,288.1164
217,2002,288.1164
217,2003,288.1164
217,2004,288.1164
217,2005,288.1164
217,2006,288.98948
217,2007,289.42602
217,2008,289.86256
217,2009,289.86256
217,2010,290.2991
217,2011,291.60872
217,2012,291.60872
217,2013,296.8472
217,2014,296.8472
217,2015,297.48885
217,2016,297.9749
217,2017,298.836
217,2018,299.5797
217,2019,301.77341
217,2020,303.07408
217,2021,304.28458
217,2022,305.49508
220,1961,87.308
220,1962,87.308
220,1963,87.308
220,1964,87.308
220,1965,87.308
220,1966,87.308
220,1967,87.308
220,1968,87.308
220,1969,87.308
220,1970,87.308
220,1971,87.308
220,1972,87.308
220,1973,87.308
220,1974,87.308
220,1975,87.308
220,1976,87.308
220,1977,87.308
220,1978,87.308
220,1979,87.308
220,1980,87.308
220,1981,87.308
220,1982,87.308
220,1983,87.308
220,1984,87.308
220,1985,87.308
220,1986,87.308
220,1987,87.308
220,1988,87.308
220,1989,87.308
220,1990,87.308
220,1991,87.308
220,1992,87.308
220,1993,87.308
220,1994,87.308
220,1995,87.308
220,1996,87.308
220,1997,87.308
220,1998,87.308
220,1999,87.308
220,2000,87.308
220,2001,87.308
220,2002,91.6734
220,2003,93.8561
220,2004,96.0388
220,2005,96.0388
220,2006,96.0388
220,2007,96.0388
220,2008,100.4042
220,2009,100.4042
220,2010,100.4042
220,2011,100.4042
220,2012,100.4042
220,2013,100.4042
220,2014,100.4042
220,2015,100.59843
220,2016,100.89748
220,2017,101.04453
220,2018,101.18072
220,2019,101.55776
220,2020,101.5623
220,2021,101.69694
220,2022,101.83158
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1961,15715.44
222,1962,13270.816
222,1963,12921.584
222,1964,13183.508
222,1965,13707.356
222,1966,14231.204
222,1967,14755.052
222,1968,14842.36
222,1969,15278.9
222,1970,15715.44
222,1971,16151.98
222,1972,16151.98
222,1973,16326.596
222,1974,16501.212
222,1975,16850.444
222,1976,17025.06
222,1977,17304.4456
222,1978,17548.908
222,1979,17723.524
222,1980,17898.14
222,1981,17898.14
222,1982,17985.448
222,1983,18160.064
222,1984,18334.68
222,1985,18771.22
222,1986,18919.6436
222,1987,19068.0672
222,1988,19233.9524
222,1989,19556.992
222,1990,19766.5312
222,1991,19984.8012
222,1992,19993.532
222,1993,20080.84
222,1994,20080.84
222,1995,20080.84
222,1996,20080.84
222,1997,20080.84
222,1998,20080.84
222,1999,20080.84
222,2000,20080.84
222,2001,20953.92
222,2002,20953.92
222,2003,20953.92
222,2004,20953.92
222,2005,20953.92
222,2006,20953.92
222,2007,20953.92
222,2008,20953.92
222,2009,20953.92
222,2010,20962.6508
222,2011,20962.6508
222,2012,20971.3816
222,2013,20971.3816
222,2014,21041.228
222,2015,21077.75459
222,2016,21081.80946
222,2017,21095.65379
222,2018,21101.01153
222,2019,21205.4105
222,2020,21191.52023
222,2021,21209.02665
222,2022,21226.53308
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,1961,1571.544
226,1962,1571.544
226,1963,1484.236
226,1964,1414.91345
226,1965,1461.01207
226,1966,1453.76551
226,1967,1484.236
226,1968,1396.928
226,1969,1463.19477
226,1970,1440.582
226,1971,1508.76955
226,1972,1515.75419
226,1973,1396.928
226,1974,1396.928
226,1975,1396.928
226,1976,1396.928
226,1977,1396.928
226,1978,1396.928
226,1979,1396.928
226,1980,1396.928
226,1981,1396.928
226,1982,1396.928
226,1983,1414.3896
226,1984,1423.1204
226,1985,1431.8512
226,1986,1440.582
226,1987,1449.3128
226,1988,1458.0436
226,1989,1466.7744
226,1990,1475.5052
226,1991,1484.236
226,1992,1492.9668
226,1993,1501.6976
226,1994,1510.4284
226,1995,1519.1592
226,1996,1527.89
226,1997,1536.6208
226,1998,1545.3516
226,1999,1554.0824
226,2000,1562.8132
226,2001,1562.8132
226,2002,1562.8132
226,2003,1562.8132
226,2004,1571.544
226,2005,1589.0056
226,2006,1615.198
226,2007,1632.6596
226,2008,1658.852
226,2009,1667.5828
226,2010,1658.852
226,2011,1676.3136
226,2012,1676.3136
226,2013,1676.3136
226,2014,1676.3136
226,2015,1678.05191
226,2016,1680.43181
226,2017,1683.04269
226,2018,1685.87802
226,2019,1690.68162
226,2020,1691.69736
226,2021,1693.98069
226,2022,1696.25426
228,1961,183119.04
228,1962,178108.32
228,1963,173097.6
228,1964,168542.4
228,1965,163303.92
228,1966,162392.88
228,1967,158293.2
228,1968,160570.8
228,1969,156471.12
228,1970,132328.56
228,1971,138705.84
228,1972,129595.44
228,1973,125495.76
228,1974,119574
228,1975,114107.76
228,1976,105680.64
228,1977,101125.44
228,1978,95203.68
228,1979,92242.8
228,1980,87232.08
228,1981,82904.64
228,1982,83360.16
228,1983,78349.44
228,1984,75183.576
228,1985,68328
228,1986,68328
228,1987,68328
228,1988,68328
228,1989,68328
228,1990,68328
228,1991,70605.6
230,1992,4327.44
230,1993,4327.44
230,1994,3416.4
230,1995,3302.52
230,1996,3188.64
230,1997,2960.88
230,1998,2847
230,1999,2733.12
230,2000,2619.24
230,2001,2619.24
230,2002,2505.36
230,2003,2733.12
230,2004,2733.12
230,2005,2733.12
230,2006,2733.12
230,2007,2733.12
230,2008,2733.12
230,2009,2733.12
230,2010,2733.12
230,2011,2733.12
230,2012,2733.12
230,2013,2733.12
230,2014,2733.12
230,2015,2718.87775
230,2016,2700.32332
230,2017,2697.91061
230,2018,2703.21693
230,2019,2720.55169
230,2020,2724.28974
230,2021,2723.12509
230,2022,2721.96043
231,1961,3416.4
231,1962,3416.4
231,1963,3416.4
231,1964,3644.16
231,1965,3644.16
231,1966,3644.16
231,1967,4099.68
231,1968,4099.68
231,1969,4099.68
231,1970,4327.44
231,1971,4327.44
231,1972,4327.44
231,1973,4555.2
231,1974,4555.2
231,1975,4555.2
231,1976,4555.2
231,1977,4782.96
231,1978,4782.96
231,1979,4782.96
231,1980,4782.96
231,1981,5238.48
231,1982,5238.48
231,1983,5238.48
231,1984,5466.24
231,1985,5466.24
231,1986,5466.24
231,1987,5466.24
231,1988,5921.76
231,1989,12526.8
231,1990,12071.28
231,1991,11843.52
231,1992,11615.76
231,1993,11843.52
231,1994,11843.52
231,1995,11843.52
231,1996,11843.52
231,1997,11843.52
231,1998,11843.52
231,1999,11843.52
231,2000,11843.52
231,2001,11843.52
231,2002,11843.52
231,2003,11843.52
231,2004,11843.52
231,2005,11843.52
231,2006,11843.52
231,2007,11843.52
231,2008,11843.52
231,2009,11843.52
231,2010,11843.52
231,2011,11843.52
231,2012,11843.52
231,2013,11843.52
231,2014,11843.52
231,2015,11840.26689
231,2016,11838.0567
231,2017,11837.55194
231,2018,11837.68921
231,2019,11837.99123
231,2020,11837.78929
231,2021,11837.55443
231,2022,11837.31956
233,1961,12223.12
233,1962,11175.424
233,1963,11961.196
233,1964,11961.196
233,1965,13096.2
233,1966,15715.44
233,1967,17461.6
233,1968,20953.92
233,1969,17461.6
233,1970,17461.6
233,1971,17461.6
233,1972,15715.44
233,1973,13969.28
233,1974,14842.36
233,1975,15715.44
