geo,year,emn_poultry_birds_manure_left_on_pasture_that_leaches_n_content
251,1985,1365654.654
251,1986,1418179.833
251,1987,1418179.833
251,1988,1458571.536
251,1989,1511096.715
251,1990,1581183.504
251,1991,1752010.074
251,1992,1914055.839
251,1993,2106754.596
251,1994,2014795.62
251,1995,2115535.401
251,1996,2317014.963
251,1997,2518494.525
251,1998,2719974.087
251,1999,2820713.868
251,2000,2921453.649
251,2001,3026504.007
251,2002,3116467.3455
251,2003,3162526.659
251,2004,3166837.236
251,2005,3215051.838
251,2006,3043746.315
251,2007,3041591.0265
251,2008,3175458.39
251,2009,3328723.35
251,2010,3547445.22
251,2011,3678359.04
251,2012,3743815.95
251,2013,3875528.025
251,2014,3790236.07237
251,2015,3819391.8973
251,2016,3859869.35445
251,2017,3911567.08073
251,2018,3948774.93574
251,2019,3923748.3475
251,2020,3981745.36852
251,2021,4040964.37333
251,2022,4101059.88123
255,2000,113509.72794
255,2001,109688.65536
255,2002,107739.86196
255,2003,93159.50772
255,2004,103666.81674
255,2005,100844.8134
255,2006,93256.79628
255,2007,92352.8256
255,2008,91117.10496
255,2009,93536.65857
255,2010,95465.38719
255,2011,98834.3934
255,2012,98839.23768
255,2013,98749.99518
255,2014,94399.41783
255,2015,106053.80348
255,2016,120065.01333
255,2017,111617.29719
255,2018,130769.98299
255,2019,134421.14223
255,2020,146494.86721
255,2021,146117.72359
255,2022,145933.73706
256,2000,234.89392
256,2001,283.52043
256,2002,255.72826
256,2003,273.15348
256,2004,247.19572
256,2005,299.75717
256,2006,289.24445
256,2007,294.97308
256,2008,299.82261
256,2009,341.20336
256,2010,335.78055
256,2011,374.67094
256,2012,395.46538
256,2013,397.45373
256,2014,414.55294
256,2015,409.64811
256,2016,419.75717
256,2017,440.52579
256,2018,449.90716
256,2019,475.28694
256,2020,483.8913
256,2021,549.48806
256,2022,524.31298
26,1961,25440.14048
26,1962,18785.62071
26,1963,14497.9418
26,1964,15318.90272
26,1965,15783.76307
26,1966,21713.36382
26,1967,23492.11248
26,1968,27523.2411
26,1969,29205.50931
26,1970,33252.42564
26,1971,42469.817
26,1972,23062.77448
26,1973,22958.83872
26,1974,18457.14863
26,1975,35057.9257
26,1976,41455.89517
26,1977,45326.51541
26,1978,35974.92852
26,1979,46203.17186
26,1980,64889.68084
26,1981,89661.03637
26,1982,111605.51473
26,1983,113407.5064
26,1984,99761.22385
26,1985,128996.99294
26,1986,136160.2278
26,1987,159219.05535
26,1988,117420.21603
26,1989,91225.77386
26,1990,147717.70862
26,1991,143342.09096
26,1992,166468.70466
26,1993,187003.87508
26,1994,186590.99756
26,1995,192789.86647
26,1996,192684.61508
26,1997,255070.18969
26,1998,301668.9314
26,1999,407511.49342
26,2000,497852.27843
26,2001,570039.89251
26,2002,526458.73185
26,2003,596038.6782
26,2004,671702.9687
26,2005,604568.42708
26,2006,687839.82637
26,2007,738930.61013
26,2008,747407.7333
26,2009,741412.78898
26,2010,784024.40258
26,2011,761754.81476
26,2012,889291.88307
26,2013,981938.55083
26,2014,886519.38577
26,2015,888222.77854
26,2016,914164.2265
26,2017,871628.3063
26,2018,935213.60126
26,2019,871242.71879
26,2020,990531.90608
26,2021,1097165.73468
26,2022,1085398.62541
27,1961,36109.69236
27,1962,35136.09391
27,1963,32638.92232
27,1964,35198.96334
27,1965,36612.9456
27,1966,35711.62372
27,1967,39008.25263
27,1968,45229.04618
27,1969,40023.24645
27,1970,45721.2202
27,1971,51886.0505
27,1972,52928.76205
27,1973,53071.69131
27,1974,55846.99619
27,1975,52856.57856
27,1976,55391.88243
27,1977,56744.00266
27,1978,58112.79865
27,1979,57103.77806
27,1980,57509.94312
27,1981,57622.58905
27,1982,56373.92771
27,1983,59194.79444
27,1984,58866.8934
27,1985,57540.85169
27,1986,53797.12224
27,1987,54388.20543
27,1988,56149.50417
27,1989,57104.8413
27,1990,49521.06183
27,1991,38425.3896
27,1992,30881.59296
27,1993,28166.85582
27,1994,27107.15862
27,1995,29773.31828
27,1996,28578.28915
27,1997,24778.8106
27,1998,22985.78387
27,1999,24817.32
27,2000,24351.7364
27,2001,24598.66911
27,2002,29161.821
27,2003,32583.50109
27,2004,32698.21329
27,2005,29361.56761
27,2006,29117.67389
27,2007,30187.74621
27,2008,27693.06356
27,2009,25888.93498
27,2010,24888.4521
27,2011,23419.02342
27,2012,20943.2777
27,2013,21214.27925
27,2014,19268.41497
27,2015,21031.54564
27,2016,21769.499
27,2017,25400.27262
27,2018,27603.198
27,2019,29188.4295
27,2020,26499.33842
27,2021,22354.93529
27,2022,25569.38702
272,2006,55770.35823
272,2007,54469.95375
272,2008,55185.38733
272,2009,65120.48439
272,2010,88784.83161
272,2011,57604.45052
272,2012,57875.55705
272,2013,55685.80233
272,2014,57516.80658
272,2015,56193.9327
272,2016,51278.04189
272,2017,52121.90145
272,2018,51472.31022
272,2019,49254.87171
272,2020,47671.14474
272,2021,47903.63733
272,2022,45739.43334
273,2006,1636.1271
273,2007,1903.77018
273,2008,1535.19298
273,2009,1502.0991
273,2010,1783.9521
273,2011,1764.75456
273,2012,1720.44648
273,2013,2240.37539
273,2014,2046.25771
273,2015,2189.85984
273,2016,2649.4182
273,2017,2786.48154
273,2018,2361.96756
273,2019,2253.28662
273,2020,2173.10634
273,2021,2142.8712
273,2022,3182.25834
276,2012,4327260.5295
276,2013,4447008.35856
276,2014,4498597.9827
276,2015,4550888.47473
276,2016,4617424.62549
276,2017,4684925.06829
276,2018,4753389.80313
276,2019,4822906.63806
276,2020,4893440.1351
276,2021,4946261.65485
276,2022,4833325.41318
277,2012,1512360.52618
277,2013,1529397.71579
277,2014,1518369.67837
277,2015,1511827.81126
277,2016,2592733.20629
277,2017,3040848.70603
277,2018,3467844.86706
277,2019,4055487.69428
277,2020,3560560.57298
277,2021,3544004.68009
277,2022,3718365.7257
28,1961,728566.95306
28,1962,747399.9369
28,1963,765799.63581
28,1964,799222.65643
28,1965,738006.34691
28,1966,802039.9343
28,1967,780569.52579
28,1968,971186.82795
28,1969,1063712.01805
28,1970,1215162.20443
28,1971,1297457.397
28,1972,1320699.53741
28,1973,1357524.85826
28,1974,1236445.7917
28,1975,1304824.1179
28,1976,1367720.60036
28,1977,1408454.64635
28,1978,1444489.65587
28,1979,1620348.51901
28,1980,1802244.86559
28,1981,2135903.6931
28,1982,2331641.03732
28,1983,2502445.20198
28,1984,2622235.3287
28,1985,2671513.64436
28,1986,2635033.07057
28,1987,2715650.3804
28,1988,2763142.88191
28,1989,1896909.33912
28,1990,1802505.41153
28,1991,1911868.58416
28,1992,2156318.07922
28,1993,2160035.98747
28,1994,2196465.25121
28,1995,2387805.27965
28,1996,2558609.4443
28,1997,2693167.65808
28,1998,2866980.69714
28,1999,3151691.8738
28,2000,3490822.40974
28,2001,4110631.23954
28,2002,4618897.70545
28,2003,4474553.3042
28,2004,5030403.4895
28,2005,5700147.83093
28,2006,6513009.35516
28,2007,7437158.74772
28,2008,8381107.6828
28,2009,9264847.99307
28,2010,10440064.26606
28,2011,11713794.73708
28,2012,12827873.5454
28,2013,14088569.99058
28,2014,16547808.83606
28,2015,20155837.35086
28,2016,18966665.19949
28,2017,22279723.95998
28,2018,4809837.40859
28,2019,5452326.74087
28,2020,6159454.3604
28,2021,6841503.59772
28,2022,6864598.53953
29,1961,115555.3938
29,1962,126060.4296
29,1963,136565.4654
29,1964,152323.0191
29,1965,162828.0549
29,1966,173333.0907
29,1967,189090.6444
29,1968,204848.1981
29,1969,210100.716
29,1970,223192.098
29,1971,234128.1915
29,1972,245064.285
29,1973,256000.3785
29,1974,266936.472
29,1975,277872.5655
29,1976,297429.813
29,1977,308365.9065
29,1978,319302
29,1979,330238.0935
29,1980,341174.187
29,1981,352110.2805
29,1982,363046.374
29,1983,363046.374
29,1984,373982.4675
29,1985,384918.561
29,1986,395854.6545
29,1987,417726.8415
29,1988,400803.8355
29,1989,420520.734
29,1990,422995.3245
29,1991,240753.708
29,1992,250178.109
29,1993,242202.20122
29,1994,236585.62587
29,1995,233510.53969
29,1996,232263.46178
29,1997,230933.49922
29,1998,235265.24343
29,1999,231541.8453
29,2000,221535.20787
29,2001,212005.87217
29,2002,201545.01828
29,2003,182142.09744
29,2004,178251.44477
29,2005,117463.22325
29,2006,134761.4091
29,2007,150040.0098
29,2008,169166.1996
29,2009,174961.5309
29,2010,185514.462
29,2011,259863.9327
29,2012,241217.69372
29,2013,196536.47967
29,2014,287406.57673
29,2015,236660.17392
29,2016,284295.08221
29,2017,264926.80895
29,2018,311325.73083
29,2019,307187.4945
29,2020,267199.92266
29,2021,274435.18807
29,2022,276411.69738
299,1994,452017.82646
299,1995,476710.41591
299,1996,573724.51416
299,1997,798156.29232
299,1998,855245.22327
299,1999,1057594.31163
299,2000,982576.13976
299,2001,1066470.76926
299,2002,1049511.31947
299,2003,878367.6747
299,2004,790430.14971
299,2005,940910.10642
299,2006,783171.41004
299,2007,659848.40379
299,2008,679084.69365
299,2009,702643.761
299,2010,697207.05315
299,2011,734441.15502
299,2012,606784.176
299,2013,545264.71299
299,2014,557656.57637
299,2015,541522.69065
299,2016,677581.75659
299,2017,627572.41155
299,2018,927792.22015
299,2019,954184.62947
299,2020,639847.76438
299,2021,581773.92247
299,2022,539468.35818
3,1961,4104.4104
3,1962,4314.7161
3,1963,4258.3455
3,1964,4347.2376
3,1965,4317.8697
3,1966,4428.4428
3,1967,4488.5583
3,1968,4327.7247
3,1969,4669.8903
3,1970,5607.6921
3,1971,5612.0283
3,1972,5655.1932
3,1973,5889.348
3,1974,6480.2538
3,1975,7719.2244
3,1976,8298.3042
3,1977,8893.5462
3,1978,9039.006
3,1979,9417.438
3,1980,9995.3352
3,1981,10391.112
3,1982,11147.976
3,1983,11581.596
3,1984,12073.1634
3,1985,12286.4256
3,1986,13031.4636
3,1987,15034.788
3,1988,14685.7239
3,1989,16408.575
3,1990,15927.4539
3,1991,11586.3264
3,1992,7772.0472
3,1993,7889.1246
3,1994,16511.73276
3,1995,17043.26328
3,1996,18018.52503
3,1997,18511.93641
3,1998,19514.06289
3,1999,19942.43127
3,2000,21554.5932
3,2001,22005.2952
3,2002,24290.24265
3,2003,25216.91268
3,2004,28046.37735
3,2005,28072.94862
3,2006,26677.6602
3,2007,31921.1772
3,2008,36216.03
3,2009,37329.2508
3,2010,38369.3475
3,2011,40806.0948
3,2012,36917.7498
3,2013,34950.21876
3,2014,36842.42256
3,2015,32709.05598
3,2016,28888.34256
3,2017,29284.45662
3,2018,28228.8153
3,2019,27915.41107
3,2020,27412.06779
3,2021,24394.19547
3,2022,22732.26574
32,1961,285895.02825
32,1962,295753.4775
32,1963,345045.72375
32,1964,474212.96181
32,1965,492922.4625
32,1966,591506.955
32,1967,690091.4475
32,1968,739383.69375
32,1969,837968.18625
32,1970,837968.18625
32,1971,837968.18625
32,1972,837968.18625
32,1973,842918.96376
32,1974,847826.6355
32,1975,852777.41301
32,1976,884587.87476
32,1977,913602.8475
32,1978,947089.64475
32,1979,985844.925
32,1980,815617.04625
32,1981,715020.95115
32,1982,726906.9681
32,1983,863336.73015
32,1984,1172237.4675
32,1985,1141424.8245
32,1986,1305946.77651
32,1987,1372687.28055
32,1988,1562208.98265
32,1989,1596310.43625
32,1990,1707068.3175
32,1991,1812437.9775
32,1992,1863355.38184
32,1993,1957805.75827
32,1994,2052153.03009
32,1995,2146404.43756
32,1996,2410730.1
32,1997,2709113.03111
32,1998,2989461.64406
32,1999,2896461.77899
32,2000,2147590.25238
32,2001,2990347.13718
32,2002,2990642.95268
32,2003,2990939.09432
32,2004,2991235.56249
32,2005,3364230.83679
32,2006,3829220.03757
32,2007,4061471.40751
32,2008,4286909.14328
32,2009,4271077.30697
32,2010,4294239.35231
32,2011,4387223.2069
32,2012,4480179.73519
32,2013,4619366.6937
32,2014,4758489.31621
32,2015,4851340.53529
32,2016,4999471.065
32,2017,4918049.055
32,2018,4551677.48559
32,2019,4319731.68233
32,2020,2338088.895
32,2021,4950777.51
32,2022,5058118.00487
33,1961,110674.28019
33,1962,102570.32097
33,1963,104811.96884
33,1964,110082.06915
33,1965,110742.04208
33,1966,118914.27783
33,1967,122507.34075
33,1968,121815.59749
33,1969,132564.6858
33,1970,145006.76675
33,1971,135459.35772
33,1972,137395.65608
33,1973,137990.48636
33,1974,137302.17811
33,1975,124619.37346
33,1976,131230.67248
33,1977,134831.56246
33,1978,134755.77532
33,1979,147127.83211
33,1980,146371.67987
33,1981,143117.89941
33,1982,140153.17377
33,1983,141792.56835
33,1984,140546.29191
33,1985,146388.41475
33,1986,151091.33244
33,1987,163571.23578
33,1988,155414.8392
33,1989,157110.44451
33,1990,157449.09516
33,1991,163666.93002
33,1992,163120.04322
33,1993,169800.44988
33,1994,189132.7581
33,1995,194856.64284
33,1996,200355.13935
33,1997,194167.99953
33,1998,198009.82674
33,1999,212473.06854
33,2000,217426.27257
33,2001,223692.32685
33,2002,222989.02149
33,2003,221320.55685
33,2004,220274.34129
33,2005,221274.19893
33,2006,221409.96141
33,2007,226834.07457
33,2008,228542.62716
33,2009,227304.07923
33,2010,226445.07582
33,2011,226847.40729
33,2012,228624.63828
33,2013,230544.78867
33,2014,231083.50239
33,2015,232458.75649
33,2016,234082.74475
33,2017,235218.85332
33,2018,236257.98666
33,2019,239817.76362
33,2020,240437.95474
33,2021,241512.56123
33,2022,242801.88199
35,1961,3944.97621
35,1962,4032.78426
35,1963,4120.59231
35,1964,4251.50613
35,1965,4427.12223
35,1966,4514.93028
35,1967,4645.8441
35,1968,4909.26825
35,1969,4997.0763
35,1970,5127.99012
35,1971,5215.79817
35,1972,5303.60622
35,1973,5785.75224
35,1974,6267.89826
35,1975,6750.04428
35,1976,7714.33632
35,1977,9642.9204
35,1978,14464.3806
35,1979,19285.8408
35,1980,24107.301
35,1981,28928.7612
35,1982,31339.4913
35,1983,28928.7612
35,1984,38091.13209
35,1985,35426.5569
35,1986,46937.394
35,1987,49472.65188
35,1988,48931.43499
35,1989,50041.00944
35,1990,49643.47845
35,1991,52525.179
35,1992,57067.24995
35,1993,61146.333
35,1994,55462.7574
35,1995,52317.6327
35,1996,52054.20855
35,1997,52844.481
35,1998,55438.80975
35,1999,61879.13109
35,2000,60683.3451
35,2001,57665.9412
35,2002,55478.7225
35,2003,50409.80325
35,2004,42187.77675
35,2005,33207.408
35,2006,21744.4662
35,2007,29184.2028
35,2008,25496.2647
35,2009,68873.4414
35,2010,70479.63033
35,2011,89358.26121
35,2012,99518.45085
35,2013,110496.05361
35,2014,100308.7233
35,2015,100739.781
35,2016,101170.8387
35,2017,101180.11782
35,2018,56359.10296
35,2019,76520.89434
35,2020,71533.82785
35,2021,73289.8373
35,2022,72122.2427
351,1961,46368749.75914
351,1962,47681634.62374
351,1963,48615905.79005
351,1964,50237382.49688
351,1965,50867737.56568
351,1966,52122133.25274
351,1967,53164337.19592
351,1968,54427055.3938
351,1969,55737674.18601
351,1970,56380549.83467
351,1971,58146856.75591
351,1972,59790638.18349
351,1973,61153791.16545
351,1974,62972140.81088
351,1975,63700966.70188
351,1976,67165530.54406
351,1977,68761079.49431
351,1978,71831328.71189
351,1979,73876976.45457
351,1980,78751674.14147
351,1981,80841730.37346
351,1982,84601869.48079
351,1983,90062840.80617
351,1984,94234936.1833
351,1985,101256847.26478
351,1986,112088421.30713
351,1987,126444719.08897
351,1988,138428494.48428
351,1989,146021411.95266
351,1990,154921328.39345
351,1991,167686325.58086
351,1992,181697242.74526
351,1993,200636074.89713
351,1994,225689056.91691
351,1995,240215145.62378
351,1996,265875916.61729
351,1997,301794263.00793
351,1998,247688483.37079
351,1999,269990286.71791
351,2000,287365308.90541
351,2001,297754211.03175
351,2002,320865130.30586
351,2003,312385202.77228
351,2004,331495977.26576
351,2005,347124154.74641
351,2006,350420602.7201
351,2007,359419898.22865
351,2008,382546624.70623
351,2009,393971607.89975
351,2010,403523611.58198
351,2011,362265316.21371
351,2012,377241400.16707
351,2013,372759819.72391
351,2014,360968407.15901
351,2015,374343926.67638
351,2016,388180988.68853
351,2017,395451634.28754
351,2018,400968718.06247
351,2019,404236139.15927
351,2020,406304764.49464
351,2021,406066868.04674
351,2022,403187517.30531
36,1991,135.76248
36,1992,258.73546
36,1993,258.77002
36,1994,298.35283
36,1995,295.80862
36,1996,303.36048
36,1997,309.8245
36,1998,322.74348
36,1999,296.89527
36,2000,296.7427
36,2001,296.45732
36,2002,296.19557
36,2003,296.11069
36,2004,295.53174
36,2005,295.53174
36,2006,295.53174
36,2007,295.53174
36,2008,295.53174
36,2009,295.53174
36,2010,298.80404
36,2011,298.83251
36,2012,298.86101
36,2013,298.88953
36,2014,298.57923
36,2015,302.28584
36,2016,305.96748
36,2017,310.25294
36,2018,312.09244
36,2019,314.65779
36,2020,311.09855
36,2021,311.48211
36,2022,311.86576
37,1961,76464.84645
37,1962,81070.7778
37,1963,86522.0612
37,1964,91791.34245
37,1965,90996.28047
37,1966,89918.63622
37,1967,99578.31998
37,1968,99578.31998
37,1969,104399.78018
37,1970,106371.47003
37,1971,109436.76922
37,1972,111623.98792
37,1973,114689.28713
37,1974,121929.45998
37,1975,128076.02347
37,1976,133407.56862
37,1977,137574.45972
37,1978,142611.44877
37,1979,146251.49157
37,1980,151647.69537
37,1981,152877.00807
37,1982,156324.67141
37,1983,198512.44817
37,1984,210542.15102
37,1985,204874.54052
37,1986,229636.41062
37,1987,241562.34032
37,1988,248905.48806
37,1989,256185.57366
37,1990,264910.50081
37,1991,272940.94611
37,1992,281450.34441
37,1993,298876.25106
37,1994,310682.44251
37,1995,322975.56951
37,1996,335619.92871
37,1997,349613.33886
37,1998,363796.7337
37,1999,378285.06195
37,2000,393731.2962
37,2001,410007.71565
37,2002,426340.01295
37,2003,443374.77465
37,2004,455524.21575
37,2005,483375.3327
37,2006,492587.1954
37,2007,519783.74325
37,2008,545351.8509
37,2009,568205.89155
37,2010,595026.4613
37,2011,616538.63529
37,2012,616562.58294
37,2013,616562.58294
37,2014,619860.37259
37,2015,622265.49796
37,2016,617258.89075
37,2017,629437.27969
37,2018,624304.96542
37,2019,632585.58266
37,2020,640663.97515
37,2021,649684.30471
37,2022,659525.14881
38,1961,218806.69691
38,1962,212444.68833
38,1963,347395.40213
38,1964,357217.98903
38,1965,345841.62833
38,1966,369281.55366
38,1967,358384.52538
38,1968,387912.80565
38,1969,376307.08461
38,1970,389732.33923
38,1971,430570.32097
38,1972,421658.15868
38,1973,426080.91022
38,1974,370914.266
38,1975,322346.88457
38,1976,323023.12481
38,1977,331725.6614
38,1978,281239.19611
38,1979,339300.69237
38,1980,370410.37493
38,1981,367122.58432
38,1982,366484.05916
38,1983,378924.33609
38,1984,389141.1772
38,1985,418571.66138
38,1986,451351.33281
38,1987,508642.30111
38,1988,508152.88211
38,1989,522285.95239
38,1990,518460.50254
38,1991,488352.46248
38,1992,514444.72309
38,1993,541586.86641
38,1994,551231.40303
38,1995,552739.56788
38,1996,534756.92765
38,1997,538850.33001
38,1998,549939.00355
38,1999,572540.42606
38,2000,614927.79612
38,2001,615980.31012
38,2002,660991.07133
38,2003,595420.32622
38,2004,678968.01045
38,2005,713898.31882
38,2006,816063.22152
38,2007,843989.92632
38,2008,879954.3297
38,2009,829314.81133
38,2010,853699.80652
38,2011,867389.94382
38,2012,864800.32084
38,2013,1017205.22513
38,2014,1012283.84509
38,2015,975771.43175
38,2016,1241415.70434
38,2017,1253624.42819
38,2018,1209885.01619
38,2019,1167361.33021
38,2020,1345975.86138
38,2021,1341635.66422
38,2022,1260230.04991
39,1961,273402.3375
39,1962,273402.3375
39,1963,273402.3375
39,1964,273402.3375
39,1965,284338.431
39,1966,284338.431
39,1967,284338.431
39,1968,295274.5245
39,1969,306210.618
39,1970,311542.9614
39,1971,312915.96
39,1972,301979.8665
39,1973,285575.72625
39,1974,274855.1616
39,1975,274855.1616
39,1976,284282.55315
39,1977,291123.5985
39,1978,306529.92
39,1979,316819.42695
39,1980,326893.40505
39,1981,320643.0684
39,1982,320427.53955
39,1983,330285.9888
39,1984,330717.0465
39,1985,340359.9669
39,1986,345045.72375
39,1987,354904.173
39,1988,354904.173
39,1989,369799.6113
39,1990,389596.3353
39,1991,399239.2557
39,1992,409097.70495
39,1993,418740.62535
39,1994,428599.0746
39,1995,438241.995
39,1996,447884.9154
39,1997,453217.2588
39,1998,462860.1792
39,1999,472503.0996
39,2000,473777.68385
39,2001,482146.02
39,2002,483144.99855
39,2003,483193.9992
39,2004,501431.8608
39,2005,501431.8608
39,2006,505375.2405
39,2007,520717.7016
39,2008,525539.1618
39,2009,530360.622
39,2010,534751.0245
39,2011,539141.427
39,2012,546166.071
39,2013,574264.647
39,2014,585407.26598
39,2015,567010.42345
39,2016,563533.19127
39,2017,564334.24035
39,2018,566610.71499
39,2019,590257.06545
39,2020,575606.89576
39,2021,582492.13346
39,2022,590342.62299
4,1961,848238.53508
4,1962,910307.56217
4,1963,961790.13144
4,1964,1027830.65454
4,1965,1107129.30624
4,1966,1173336.57594
4,1967,1243940.63418
4,1968,1305375.93549
4,1969,1363145.73854
4,1970,1424537.93407
4,1971,1480351.92367
4,1972,1537186.88142
4,1973,1584970.42572
4,1974,1598691.63092
4,1975,1642436.00491
4,1976,1698608.41101
4,1977,1737195.34815
4,1978,1782208.9476
4,1979,1816181.88214
4,1980,2535960.4331
4,1981,3039858.10359
4,1982,4047454.67908
4,1983,5054353.7571
4,1984,5938885.04445
4,1985,6370819.22844
4,1986,6674328.72891
4,1987,6888740.02191
4,1988,7078578.01038
4,1989,7079223.08912
4,1990,7647274.29659
4,1991,7823030.35729
4,1992,7869022.79477
4,1993,8070899.88776
4,1994,9012263.91547
4,1995,9896026.57195
4,1996,7430103.70214
4,1997,8365514.16668
4,1998,11788525.97816
4,1999,9903940.29463
4,2000,10257661.63112
4,2001,10258554.2576
4,2002,11353056.23408
4,2003,11792096.48408
4,2004,11835202.25408
4,2005,11835202.25408
4,2006,11835202.25408
4,2007,11856755.13907
4,2008,11835202.25408
4,2009,11856953.90457
4,2010,11956907.49309
4,2011,12089545.18911
4,2012,12330218.45074
4,2013,12587890.6413
4,2014,12600822.3723
4,2015,12803753.83835
4,2016,12855916.77644
4,2017,12882377.55456
4,2018,13106984.67454
4,2019,13050389.04291
4,2020,13207958.38746
4,2021,13189195.9802
4,2022,13575885.10166
40,1961,523720.323
40,1962,559151.019
40,1963,601742.358
40,1964,639408.168
40,1965,682156.7928
40,1966,717761.331
40,1967,737173.71
40,1968,777116.025
40,1969,786304.827
40,1970,798316.4952
40,1971,819127.89
40,1972,885064.58082
40,1973,872335.19268
40,1974,885234.28392
40,1975,880223.48946
40,1976,877722.64524
40,1977,896462.00658
40,1978,913250.19618
40,1979,1099447.60968
40,1980,1329065.01
40,1981,1511185.41
40,1982,1520125.866
40,1983,1194709.824
40,1984,1060354.638
40,1985,1041645.906
40,1986,1139411.448
40,1987,1371532.176
40,1988,1453651.92
40,1989,1502311.1796
40,1990,1068115.4505
40,1991,1230005.58534
40,1992,1363840.07256
40,1993,1444119.5727
40,1994,3473774.6274
40,1995,3814052.7978
40,1996,4387942.692
40,1997,4457400.4692
40,1998,4889057.5503
40,1999,5346382.5702
40,2000,6423024.1068
40,2001,6556303.5867
40,2002,6434289.3573
40,2003,6819569.6625
40,2004,7884366.9345
40,2005,8247853.9584
40,2006,8353296.51912
40,2007,8824402.71846
40,2008,8850136.97484
40,2009,8800197.90552
40,2010,9354796.19046
40,2011,9829185.98382
40,2012,9837942.66378
40,2013,9823784.45832
40,2014,9877753.3554
40,2015,9665119.9879
40,2016,9181199.11478
40,2017,8790446.2779
40,2018,8451075.32579
40,2019,9414808.33006
40,2020,9202421.69331
40,2021,9214968.00681
40,2022,9110833.23575
41,1961,45286169.04
41,1962,46548747.2925
41,1963,47497764.0825
41,1964,49099778.1
41,1965,49700588.175
41,1966,50768451.3375
41,1967,51708697.1775
41,1968,52804627.38
41,1969,53875121.8275
41,1970,54386468.2125
41,1971,56092417.9875
41,1972,57542256.0225
41,1973,58643448.795
41,1974,60750669.5325
41,1975,61365951.675
41,1976,64527002.055
41,1977,65790457.4025
41,1978,68277021.7275
41,1979,70057524.5775
41,1980,74872337.58
41,1981,76887901.89
41,1982,80417770.7175
41,1983,85305821.1525
41,1984,89048824.065
41,1985,96147153.9
41,1986,107092422.405
41,1987,120955785.975
41,1988,132660618.75
41,1989,139948401.105
41,1990,148748295.24
41,1991,161745088.95
41,1992,175370759.775
41,1993,193693274.325
41,1994,218618121.4875
41,1995,233083523.0655
41,1996,258605057.9565
41,1997,294030311.04
41,1998,239578499.25
41,1999,261878639.625
41,2000,279236349.675
41,2001,289912788.5625
41,2002,313106250.195
41,2003,304549311.375
41,2004,323955038.25
41,2005,339843614.175
41,2006,343028346.12
41,2007,351811575.45
41,2008,375317721.45
41,2009,387109825.1775
41,2010,396631568.4975
41,2011,355437705.45375
41,2012,370511096.12932
41,2013,366342627.58875
41,2014,354593589.22575
41,2015,367635117.86464
41,2016,381688053.21407
41,2017,388851290.53913
41,2018,394209902.50979
41,2019,397293970.34268
41,2020,399201851.43631
41,2021,399076002.20707
41,2022,396238244.95415
44,1961,908298.17694
44,1962,988936.95096
44,1963,1092318.42384
44,1964,1229869.82286
44,1965,1253595.97188
44,1966,744597.59976
44,1967,772876.75878
44,1968,805686.57666
44,1969,838518.74568
44,1970,857691.8847
44,1971,915286.63338
44,1972,942646.9122
44,1973,979068.50874
44,1974,1126421.29656
44,1975,1193877.8649
44,1976,1448133.67188
44,1977,1604599.10226
44,1978,1373395.59882
44,1979,1578486.34818
44,1980,1722158.64828
44,1981,1770415.58736
44,1982,1819499.51862
44,1983,1870885.6173
44,1984,1929267.6228
44,1985,1941292.53612
44,1986,2175089.59962
44,1987,2282041.46016
44,1988,2748629.78586
44,1989,2762487.49266
44,1990,2744048.62998
44,1991,3529034.73972
44,1992,3744056.0178
44,1993,4098640.2975
44,1994,4755551.89158
44,1995,5234656.85568
44,1996,4579979.54778
44,1997,4384022.9643
44,1998,4860155.22678
44,1999,5006423.5704
44,2000,5352089.74524
44,2001,5638121.42292
44,2002,5841744.44742
44,2003,7038176.96484
44,2004,7266497.99904
44,2005,7557111.66042
44,2006,7378901.8821
44,2007,7565448.63564
44,2008,7859146.75434
44,2009,8007300.25933
44,2010,8056287.07489
44,2011,8187806.30272
44,2012,8182409.4188
44,2013,7306535.51334
44,2014,7338499.15017
44,2015,7804370.76364
44,2016,8270400.13817
44,2017,8675275.06589
44,2018,9184617.49366
44,2019,10546082.70006
44,2020,10972845.91434
44,2021,11580639.24581
44,2022,11173738.03434
45,1961,20563.0488
45,1962,20692.36611
45,1963,21570.44661
45,1964,21656.65815
45,1965,22095.6984
45,1966,22138.80417
45,1967,22750.2675
45,1968,23318.62506
45,1969,23886.98262
45,1970,24498.44595
45,1971,24891.18741
45,1972,25196.12082
45,1973,25631.96805
45,1974,25936.90146
45,1975,26329.64292
45,1976,26677.6821
45,1977,27685.07991
45,1978,28692.47772
45,1979,29656.76976
45,1980,30707.27334
45,1981,31628.45961
45,1982,32506.54011
45,1983,35226.99315
45,1984,36191.28519
45,1985,37198.683
45,1986,38162.97504
45,1987,39127.26708
45,1988,40005.34758
45,1989,40091.55912
45,1990,41231.46726
45,1991,42283.56735
45,1992,42898.2237
45,1993,43991.83305
45,1994,45085.4424
45,1995,46179.05175
45,1996,47272.6611
45,1997,48236.95314
45,1998,49201.24518
45,1999,50165.53722
45,2000,51129.82926
45,2001,51216.0408
45,2002,52180.33284
45,2003,52266.54438
45,2004,52266.54438
45,2005,52266.54438
45,2006,54108.91692
45,2007,54195.12846
45,2008,54108.91692
45,2009,54108.91692
45,2010,57346.6392
45,2011,58440.24855
45,2012,54098.53563
45,2013,54107.9107
