geo,year,emn_swine_market_manure_applied_to_soils_n_content
223,1969,179993.76721
223,1970,231420.55784
223,1971,257133.95316
223,1972,231420.55784
223,1973,154280.3719
223,1974,167137.06955
223,1975,192850.46487
223,1976,205707.16253
223,1977,192850.46487
223,1978,179993.76721
223,1979,167137.06955
223,1980,167137.06955
223,1981,167137.06955
223,1982,141423.67424
223,1983,179993.76721
223,1984,141423.67424
223,1985,154280.3719
223,1986,102853.58126
223,1987,102853.58126
223,1988,89996.88361
223,1989,115710.27892
223,1990,102853.58126
223,1991,154280.3719
223,1992,132616.83634
223,1993,151709.03236
223,1994,115710.27892
223,1995,102853.58126
223,1996,64283.48829
223,1997,64283.48829
223,1998,59140.80923
223,1999,64283.48829
223,2000,43712.77204
223,2001,38570.09297
223,2002,34713.08368
223,2003,46219.82808
223,2004,91153.98639
223,2005,56556.613
223,2006,24864.85327
223,2007,17510.82221
223,2008,23309.19285
223,2009,22074.94988
223,2010,24376.29876
223,2011,20030.73495
223,2012,23759.17727
223,2013,38390.09921
223,2014,40434.31413
223,2015,34134.53228
223,2016,21110.69755
223,2017,16700.85026
223,2018,21033.55737
223,2019,18462.21784
223,2020,12728.13068
223,2021,17395.11193
223,2022,21187.83774
226,1961,217581.36451
226,1962,218519.68415
226,1963,200596.41924
226,1964,254814.97551
226,1965,431477.44466
226,1966,431477.44466
226,1967,506964.57931
226,1968,508025.28846
226,1969,578576.04591
226,1970,863526.04041
226,1971,1189898.08717
226,1972,1199417.27187
226,1973,1014473.11204
226,1974,972316.72266
226,1975,1266051.56475
226,1976,1659057.9044
226,1977,2192132.24746
226,1978,2300922.92971
226,1979,2409713.61197
226,1980,2537542.66362
226,1981,2664011.83174
226,1982,2797280.41751
226,1983,2937253.22907
226,1984,3084120.65011
226,1985,3238331.44221
226,1986,3399708.8205
226,1987,6396892.11665
226,1988,6150753.19805
226,1989,9742205.59602
226,1990,15774648.92712
226,1991,16454590.69122
226,1992,16699369.7263
226,1993,17216125.46701
226,1994,17732881.20773
226,1995,18263235.78373
226,1996,18807189.19501
226,1997,19378340.27685
226,1998,20058282.04095
226,1999,20670229.62864
226,2000,21390967.89859
226,2001,22356485.20361
226,2002,23251288.56516
226,2003,24178729.1314
226,2004,26381740.44708
226,2005,27197670.564
226,2006,28013600.68092
226,2007,28856728.4684
226,2008,29727053.92645
226,2009,30311803.84358
226,2010,31236524.64275
226,2011,32328239.13919
226,2012,33168919.13633
226,2013,33964451.00032
226,2014,33141721.46576
226,2015,33475718.31881
226,2016,33715215.38019
226,2017,34016922.66554
226,2018,34362692.48845
226,2019,34222094.96353
226,2020,34705366.38425
226,2021,35224128.70679
226,2022,35765939.88639
227,1961,24413.49875
227,1962,24413.49875
227,1963,24413.49875
227,1964,24413.49875
227,1965,24413.49875
227,1966,24413.49875
227,1967,24413.49875
227,1968,24413.49875
227,1969,24413.49875
227,1970,24413.49875
227,1971,24413.49875
227,1972,24413.49875
227,1973,24413.49875
227,1974,24413.49875
227,1975,24413.49875
227,1976,24413.49875
227,1977,24857.38055
227,1978,25172.53662
227,1979,26632.90773
227,1980,28053.32948
227,1981,25758.46059
227,1982,31480.09694
227,1983,29371.65841
227,1984,34986.76312
227,1985,40561.91847
227,1986,40539.72438
227,1987,36398.30723
227,1988,36105.34525
227,1989,49515.01429
227,1990,50056.55008
227,1991,57282.94571
227,1992,57704.63341
227,1993,55929.10623
227,1994,56816.86982
227,1995,56816.86982
227,1996,56816.86982
227,1997,57704.63341
227,1998,57704.63341
227,1999,58592.39701
227,2000,58592.39701
227,2001,58592.39701
227,2002,59924.04239
227,2003,59924.04239
227,2004,59924.04239
227,2005,59924.04239
227,2006,59924.04239
227,2007,60367.92419
227,2008,60905.82442
227,2009,61347.60398
227,2010,61464.61771
227,2011,61743.96312
227,2012,62023.30853
227,2013,62302.65394
227,2014,62763.66228
227,2015,63234.04001
227,2016,63439.43555
227,2017,63662.99295
227,2018,63987.40127
227,2019,64378.32932
227,2020,64556.35204
227,2021,64845.30705
227,2022,65134.26207
228,1961,358787018.95494
228,1962,407896018.16282
228,1963,427824504.79196
228,1964,249843542.63321
228,1965,323130949.19269
228,1966,364302679.91375
228,1967,354836778.40129
228,1968,311047860.44035
228,1969,299918699.7474
228,1970,342772083.33871
228,1971,412653428.61288
228,1972,436813442.27473
228,1973,407211146.73557
228,1974,428240319.58708
228,1975,441943911.97509
228,1976,354048002.19464
228,1977,385576547.54235
228,1978,431169416.84269
228,1979,449349035.36294
228,1980,451850087.97651
228,1981,448725313.17025
228,1982,448236119.29364
228,1983,468837345.3419
228,1984,481379004.43418
228,1985,476438146.28038
228,1986,475569827.1494
228,1987,486142578.72708
228,1988,473313469.31291
228,1989,477575522.04351
228,1990,482852749.90686
228,1991,461236446.56463
229,1961,35179905.21843
229,1962,39130283.42631
229,1963,39914046.4146
229,1964,42938551.36952
229,1965,46426925.89829
229,1966,42661846.73398
229,1967,40765126.93297
229,1968,42972131.66234
229,1969,45277325.4702
229,1970,47049286.08393
229,1971,50751633.98284
229,1972,50145386.75751
229,1973,52237973.19295
229,1974,49706750.35851
229,1975,43827019.53605
229,1976,46193973.87901
229,1977,47496031.2779
229,1978,45066299.16748
229,1979,46420671.37257
229,1980,45415064.54219
229,1981,45165116.02365
229,1982,46635743.35363
229,1983,47513469.54663
229,1984,44694282.76781
229,1985,45717327.86693
229,1986,46135846.31656
229,1987,46170722.85403
229,1988,46397420.34759
229,1989,43647986.64371
229,1990,43305034.02525
229,1991,44159509.19326
229,1992,44798912.38021
229,1993,45647574.79198
229,1994,45874272.28554
229,1995,44333891.88062
229,1996,44118819.89955
229,1997,46920568.40964
229,1998,47350712.37177
229,1999,42340116.48858
229,2000,37678285.98009
229,2001,33975560.25203
229,2002,32481681.89706
229,2003,29335818.21727
229,2004,29997309.87795
229,2005,28270921.27318
229,2006,28674326.55658
229,2007,28098863.68833
229,2008,27401332.93893
229,2009,26389913.3523
229,2010,25924892.8527
229,2011,25814450.48404
229,2012,26046960.73384
229,2013,28395314.25683
229,2014,27988421.31967
229,2015,27546651.84505
229,2016,28284871.88817
229,2017,28883585.7814
229,2018,29383482.81848
229,2019,29517176.21211
229,2020,29383482.81848
229,2021,30941301.49213
229,2022,30179830.42404
23,1961,185475.00202
23,1962,185475.00202
23,1963,179208.5966
23,1964,188720.81456
23,1965,198723.21645
23,1966,198723.21645
23,1967,178850.89481
23,1968,178850.89481
23,1969,185475.00202
23,1970,198723.21645
23,1971,225219.64531
23,1972,238467.85974
23,1973,238467.85974
23,1974,227856.03999
23,1975,251716.07417
23,1976,238467.85974
23,1977,238467.85974
23,1978,225219.64531
23,1979,225219.64531
23,1980,212117.16124
23,1981,211971.43088
23,1982,225219.64531
23,1983,264964.2886
23,1984,291460.71746
23,1985,321361.93743
23,1986,331205.36075
23,1987,331205.36075
23,1988,337829.46797
23,1989,217495.9363
23,1990,315519.47487
23,1991,369479.45224
23,1992,416364.88311
23,1993,350971.69668
23,1994,247238.1777
23,1995,291699.18532
23,1996,329019.40537
23,1997,278212.50303
23,1998,286956.32456
23,1999,317957.14632
23,2000,317957.14632
23,2001,364869.07362
23,2002,303039.65688
23,2003,281180.10307
23,2004,281180.10307
23,2005,212633.8416
23,2006,192536.30031
23,2007,164304.35536
23,2008,174161.0269
23,2009,225723.07746
23,2010,230518.93108
23,2011,257015.35995
23,2012,306033.75334
23,2013,291460.71746
23,2014,298084.82468
23,2015,296450.87889
23,2016,291528.19867
23,2017,287000.03152
23,2018,282133.33614
23,2019,287526.33563
23,2020,296043.12842
23,2021,298689.20405
23,2022,301335.27969
230,1992,109082285.08422
230,1993,98908275.43536
230,1994,93546099.05533
230,1995,85275665.07884
230,1996,80376999.89691
230,1997,68704834.00092
230,1998,57961524.97815
230,1999,61659219.193
230,2000,61595012.4967
230,2001,46793228.77508
230,2002,51178851.87891
230,2003,56279921.0273
230,2004,44770412.09528
230,2005,39539706.5696
230,2006,43127332.16221
230,2007,49255708.45148
230,2008,42926151.18045
230,2009,39905990.48471
230,2010,46330329.06933
230,2011,48677236.69238
230,2012,45086553.63804
230,2013,46330940.56168
230,2014,47478711.69468
230,2015,44948967.86025
230,2016,43287543.1568
230,2017,40781036.0315
230,2018,37361570.83398
230,2019,36844248.30946
230,2020,35022612.61142
230,2021,35932513.22192
230,2022,34297382.68934
231,1961,189739151.53419
231,1962,211175331.73745
231,1963,214211267.44301
231,1964,211936856.44729
231,1965,191603758.74689
231,1966,172524004.93644
231,1967,195083703.19121
231,1968,200865324.24294
231,1969,207732979.96016
231,1970,194813888.38048
231,1971,229780423.48616
231,1972,213138947.54413
231,1973,201544942.83669
231,1974,206998720.86201
231,1975,186778346.52218
231,1976,168248385.46703
231,1977,187601341.79948
231,1978,193082494.71751
231,1979,206117642.72853
231,1980,229893092.20623
231,1981,220139762.17057
231,1982,200455520.45993
231,1983,186235329.18944
231,1984,193611797.28364
231,1985,184661026.97662
231,1986,178653959.20373
231,1987,173893405.25775
231,1988,185723074.46068
231,1989,189418138.57083
231,1990,183687715.67172
231,1991,196873152.39011
231,1992,198761664.82348
231,1993,197865560.5513
231,1994,204005445.73026
231,1995,198756542.2762
231,1996,191664546.30803
231,1997,208855473.5022
231,1998,212426913.47114
231,1999,202631920.05087
231,2000,201863537.95773
231,2001,203951146.72901
231,2002,203379470.45171
231,2003,206449583.79277
231,2004,206417140.99329
231,2005,208231547.24257
231,2006,209849930.68231
231,2007,213493427.81643
231,2008,232825921.27999
231,2009,221591833.57504
231,2010,221720921.76669
231,2011,226624224.03041
231,2012,226157047.71778
231,2013,221207301.02531
231,2014,231458201.15418
231,2015,235361582.18737
231,2016,243646790.17039
231,2017,249792139.3998
231,2018,256367099.59506
231,2019,267149720.13239
231,2020,264022917.26802
231,2021,254235778.42025
231,2022,254075954.94488
233,1961,1264691.68123
233,1962,1169499.83425
233,1963,1210296.3401
233,1964,1495871.88102
233,1965,1631860.23384
233,1966,1903836.93948
233,1967,1767848.58666
233,1968,1767848.58666
233,1969,1903836.93948
233,1970,2039825.2923
233,1971,2311801.99794
233,1972,2039825.2923
233,1973,1631860.23384
233,1974,1631860.23384
233,1975,2039825.2923
233,1976,2039825.2923
233,1977,2162214.80984
233,1978,2230208.98625
233,1979,2298203.16266
233,1980,2366197.33907
233,1981,3399708.8205
233,1982,4079650.5846
233,1983,4759592.3487
233,1984,5439534.1128
233,1985,5765906.15957
233,1986,5997086.35936
233,1987,6241865.39444
233,1988,6486644.42951
233,1989,6745022.29987
233,1990,7420449.25066
233,1991,8163516.80814
233,1992,8980983.59344
233,1993,9880315.36715
233,1994,10869698.62809
233,1995,11958163.0029
233,1996,13155622.04249
233,1997,14472982.01276
233,1998,15922277.88294
233,1999,17516686.92441
233,2000,19270759.89093
233,2001,21200475.41396
233,2002,23323430.38634
233,2003,25658975.95068
233,2004,26171883.22101
233,2005,26695044.01314
233,2006,27228621.5131
233,2007,27772901.29643
233,2008,28328100.94449
233,2009,28894383.6433
233,2010,29472007.77074
233,2011,30061109.31515
233,2012,30661973.85209
233,2013,31891825.31732
233,2014,31900147.80452
233,2015,32537865.18507
233,2016,33188338.27311
233,2017,33851811.84768
233,2018,34527442.781
233,2019,35220983.38038
233,2020,22764450.26207
233,2021,23720081.21384
233,2022,24156746.61517
234,1961,5078795.73931
234,1962,5378775.05865
234,1963,5471512.55966
234,1964,5405271.48751
234,1965,4822350.05259
234,1966,5073893.89997
234,1967,5272789.34321
234,1968,5153555.41334
234,1969,5418519.70194
234,1970,5547146.61585
234,1971,5431767.91637
234,1972,4703116.12271
234,1973,4968080.41132
234,1974,5762973.27713
234,1975,5617242.91839
234,1976,5431767.91637
234,1977,5365526.84422
234,1978,5034321.48347
234,1979,4504392.90626
234,1980,3827992.07031
234,1981,3908223.2569
234,1982,3709500.04045
234,1983,3577017.89615
234,1984,3113330.39109
234,1985,2649642.88604
234,1986,2583401.81389
234,1987,2914607.17464
234,1988,2848366.10249
234,1989,2848366.10249
234,1990,2848366.10249
234,1991,2914607.17464
234,1992,3179571.46324
234,1993,3444535.75185
234,1994,3709500.04045
234,1995,3577017.89615
234,1996,3577017.89615
234,1997,3577017.89615
234,1998,4371910.76196
234,1999,4769357.19486
234,2000,3894975.04247
234,2001,3735996.46931
234,2002,3577017.89615
234,2003,3179571.46324
234,2004,3113330.39109
234,2005,3378294.67969
234,2006,3179571.46324
234,2007,3245812.53539
234,2008,3113330.39109
234,2009,2649642.88604
234,2010,2782125.03034
234,2011,2914607.17464
234,2012,2742380.38705
234,2013,2782125.03034
234,2014,2755628.60148
234,2015,2861614.31692
234,2016,2477416.09844
234,2017,2318437.52528
234,2018,2265444.66756
234,2019,2185955.38098
234,2020,2146210.73769
234,2021,1706277.28111
234,2022,2132962.52326
235,1992,2044968.71834
235,1993,1653871.57973
235,1994,1309706.09776
235,1995,1096323.49894
235,1996,650472.76093
235,1997,278774.0404
235,1998,231216.62834
235,1999,252805.19039
235,2000,259688.50003
235,2001,268449.07594
235,2002,255308.21208
235,2003,235909.79401
235,2004,281277.06208
235,2005,271264.97534
235,2006,271890.73076
235,2007,291289.14883
235,2008,300988.35787
235,2009,305994.40124
235,2010,301926.991
235,2011,312877.71088
235,2012,302865.62413
235,2013,297859.58076
235,2014,290037.63799
235,2015,274706.63016
235,2016,267566.76079
235,2017,235456.12133
235,2018,184147.30552
235,2019,171488.27334
235,2020,164041.78382
235,2021,154749.3158
235,2022,141314.3469
236,1961,23184375.25281
236,1962,22919410.96421
236,1963,22399683.51211
236,1964,21779574.33928
236,1965,22076003.13715
236,1966,21241206.64948
236,1967,20564090.40995
236,1968,20511918.94153
236,1969,19603541.87091
236,1970,21214379.01526
236,1971,21313329.92884
236,1972,23410615.01063
236,1973,20804254.04114
236,1974,23784943.30936
236,1975,24900509.20545
236,1976,25377140.21601
236,1977,26551369.2056
236,1978,27109052.79203
236,1979,28363698.44322
236,1980,30204657.07222
236,1981,30508319.39517
236,1982,32425190.29286
236,1983,32579836.69991
236,1984,35753353.72915
236,1985,38882317.01327
236,1986,39886796.63137
236,1987,42216495.13892
236,1988,44371317.21598
236,1989,40442294.26243
236,1990,38471622.36594
236,1991,39744643.29053
236,1992,42165621.9955
236,1993,45779999.85634
236,1994,49235266.66188
236,1995,39418008.56376
236,1996,38221363.59535
236,1997,36450143.56711
236,1998,37689527.27527
236,1999,36994605.43554
236,2000,37227058.60594
236,2001,36831625.90162
236,2002,37428987.89028
236,2003,38706023.02385
236,2004,40366024.29195
236,2005,43244000.15369
236,2006,42338511.19382
236,2007,42609198.71106
236,2008,43878854.58918
236,2009,44381518.3411
236,2010,46189793.6251
236,2011,48828400.74851
236,2012,50503822.93821
236,2013,50521708.02769
236,2014,50454937.02696
236,2015,50268508.1535
236,2016,46991244.35705
236,2017,43028213.23705
236,2018,40072576.34232
236,2019,39802259.77509
236,2020,40927907.56236
236,2021,40267581.22659
236,2022,42307177.70215
237,1961,22418313.74024
237,1962,22520311.87399
237,1963,24424172.74472
237,1964,25734504.5979
237,1965,25855588.27201
237,1966,26166588.71663
237,1967,25684131.28645
237,1968,27390879.19932
237,1969,28663978.6049
237,1970,29841650.30867
237,1971,30346634.93404
237,1972,31299973.3191
237,1973,34133393.86886
237,1974,35241606.72081
237,1975,27226305.52339
237,1976,18641566.89216
237,1977,27343008.90955
237,1978,27654947.9873
237,1979,29247808.41341
237,1980,31291525.62091
237,1981,32831509.71387
237,1982,33715076.36941
237,1983,35048248.29549
237,1984,36794105.92222
237,1985,36943035.7126
237,1986,36906741.89814
237,1987,37704267.18318
237,1988,36427100.36735
237,1989,38225208.5718
237,1990,38360371.7429
237,1991,38153246.6983
237,1992,43464032.96284
237,1993,46537117.83914
237,1994,48770438.93943
237,1995,51019091.04755
237,1996,52943263.93926
237,1997,55178947.26627
237,1998,56731249.35472
237,1999,59089371.11632
237,2000,63181880.40778
237,2001,68207303.42733
237,2002,72492301.34408
237,2003,77858366.84258
237,2004,81797897.70607
237,2005,85837674.58814
237,2006,84024247.89096
237,2007,83102510.1547
237,2008,83543354.84933
237,2009,86440915.32983
237,2010,85644954.43334
237,2011,84652193.45671
237,2012,82893576.67693
237,2013,82175478.52757
237,2014,83730455.72044
237,2015,86825754.91422
237,2016,90970180.00424
237,2017,85749578.79744
237,2018,88081172.01718
237,2019,61372610.21505
237,2020,68920256.87167
237,2021,73630763.21312
237,2022,77233550.05394
238,1993,271976.70564
238,1994,271976.70564
238,1995,285575.54092
238,1996,299174.3762
238,1997,312773.21149
238,1998,326372.04677
238,1999,339970.88205
238,2000,339970.88205
238,2001,353569.71733
238,2002,353569.71733
238,2003,380767.3879
238,2004,380767.3879
238,2005,394366.22318
238,2006,394366.22318
238,2007,394366.22318
238,2008,394366.22318
238,2009,407965.05846
238,2010,421563.89374
238,2011,435162.72902
238,2012,441962.14667
238,2013,448761.56431
238,2014,462360.39959
238,2015,471763.32231
238,2016,480914.64233
238,2017,470863.58217
238,2018,475358.56926
238,2019,479721.88203
238,2020,486245.10107
238,2021,492405.01595
238,2022,502042.10268
239,1991,19872.32164
239,1992,19872.32164
239,1993,19872.32164
239,1994,19872.32164
239,1995,19872.32164
239,1996,19872.32164
239,1997,19872.32164
239,1998,19872.32164
239,1999,19872.32164
239,2000,19872.32164
239,2001,19872.32164
239,2002,19872.32164
239,2003,19872.32164
239,2004,19872.32164
239,2005,19872.32164
239,2006,19872.32164
239,2007,19872.32164
239,2008,19872.32164
239,2009,19872.32164
239,2010,19872.32164
239,2011,19872.32164
239,2012,19872.32164
239,2013,19872.32164
239,2014,19872.32164
239,2015,19872.32164
239,2016,19872.32164
239,2017,19872.32164
239,2018,19872.32164
239,2019,19872.32164
239,2020,19872.32164
239,2021,19872.32164
239,2022,19872.32164
240,1991,34842.80395
240,1992,34842.80395
240,1993,34445.35752
240,1994,34445.35752
240,1995,34445.35752
240,1996,34445.35752
240,1997,34445.35752
240,1998,34445.35752
240,1999,34445.35752
240,2000,34445.35752
240,2001,34445.35752
240,2002,34445.35752
240,2003,34445.35752
240,2004,34445.35752
240,2005,34445.35752
240,2006,34445.35752
240,2007,35107.76824
240,2008,35107.76824
240,2009,35107.76824
240,2010,35107.76824
240,2011,35107.76824
240,2012,35107.76824
240,2013,35107.76824
240,2014,35107.76824
240,2015,35122.38069
240,2016,35139.84291
240,2017,35133.6769
240,2018,35118.67014
240,2019,35115.61419
240,2020,35104.50672
240,2021,35103.88443
240,2022,35103.26217
243,1991,108751.0399
243,1992,110082.68528
243,1993,110970.44888
243,1994,110970.44888
243,1995,110970.44888
243,1996,110970.44888
243,1997,110970.44888
243,1998,110970.44888
243,1999,110970.44888
243,2000,110970.44888
243,2001,110970.44888
243,2002,110970.44888
243,2003,110970.44888
243,2004,110970.44888
243,2005,110970.44888
243,2006,110970.44888
243,2007,110970.44888
243,2008,110972.98995
243,2009,111422.57434
243,2010,111344.84393
243,2011,111385.79189
243,2012,111426.73985
243,2013,111467.68781
243,2014,111446.75626
243,2015,111414.33067
243,2016,111414.33067
243,2017,111414.33067
243,2018,111412.18537
243,2019,111554.98603
243,2020,111450.0713
243,2021,111472.94682
243,2022,111495.82235
244,1961,133461.93945
244,1962,133164.53865
244,1963,159397.95276
244,1964,159797.44638
244,1965,159797.44638
244,1966,168675.08229
244,1967,177552.7182
244,1968,184836.81846
244,1969,190722.69107
244,1970,200239.51677
244,1971,197527.399
244,1972,195307.99002
244,1973,194078.43745
244,1974,204185.62593
244,1975,217502.07979
244,1976,221940.89775
244,1977,230818.53366
244,1978,244134.98753
244,1979,244134.98753
244,1980,310717.25685
244,1981,386177.16209
244,1982,466075.88528
244,1983,510464.06483
244,1984,577046.33415
244,1985,665822.69325
244,1986,776793.14213
244,1987,855861.80636
244,1988,855861.80636
244,1989,842545.35249
244,1990,821181.32168
244,1991,798987.2319
244,1992,776793.14213
244,1993,790109.59599
244,1994,793660.65035
244,1995,754599.05235
244,1996,754599.05235
244,1997,754599.05235
244,1998,754599.05235
244,1999,742685.26496
244,2000,754599.05235
244,2001,892202.40895
244,2002,892202.40895
244,2003,892202.40895
244,2004,892202.40895
244,2005,892202.40895
244,2006,892202.40895
244,2007,813853.06155
244,2008,784970.55348
244,2009,675343.95776
244,2010,760096.32454
244,2011,766143.06581
244,2012,771480.30018
244,2013,777126.95753
244,2014,767383.49496
244,2015,748371.39076
244,2016,704385.68551
244,2017,623441.89935
244,2018,525200.91595
244,2019,407150.57692
244,2020,318648.52432
244,2021,473391.57599
244,2022,430617.562
248,1961,33818615.83341
248,1962,29999634.98045
248,1963,29139347.05618
248,1964,35457813.0945
248,1965,40078954.30928
248,1966,29749686.46191
248,1967,32115478.25363
248,1968,34091815.37692
248,1969,29604367.55579
248,1970,32225920.62228
248,1971,38143306.47969
248,1972,36132092.81892
248,1973,36864500.10579
248,1974,43020208.96925
248,1975,44659406.23033
248,1976,43804931.06232
248,1977,42520311.93218
248,1978,49132118.71439
248,1979,45031422.63002
248,1980,43607297.34999
248,1981,45728953.37941
248,1982,49013160.65784
248,1983,48665557.83439
248,1984,54267950.43088
248,1985,50413645.45822
248,1986,45461566.59215
248,1987,49169878.37896
248,1988,48379570.22714
248,1989,42991145.18802
248,1990,42032040.4076
248,1991,42889009.24804
25,1961,84337.54114
25,1962,88776.3591
25,1963,93215.17705
25,1964,97653.99501
25,1965,102092.81297
25,1966,106531.63092
25,1967,110970.44888
25,1968,119848.08478
25,1969,128725.72069
25,1970,142042.17456
25,1971,150919.81047
25,1972,159797.44638
25,1973,168675.08229
25,1974,174157.02246
25,1975,177552.7182
25,1976,181991.53616
25,1977,186430.35411
25,1978,190869.17206
25,1979,195307.99002
25,1980,199746.80798
25,1981,204185.62593
25,1982,208624.44388
25,1983,213063.26184
25,1984,213063.26184
25,1985,217502.07979
25,1986,221940.89775
25,1987,226379.71571
25,1988,230818.53366
25,1989,230818.53366
25,1990,235257.35161
25,1991,235257.35161
25,1992,239696.16957
25,1993,244134.98753
25,1994,239696.16957
25,1995,235257.35161
25,1996,235257.35161
25,1997,235257.35161
25,1998,233037.94264
25,1999,226379.71571
25,2000,226379.71571
25,2001,235257.35161
25,2002,235257.35161
25,2003,237476.76059
25,2004,239696.16957
25,2005,241915.57855
25,2006,241915.57855
25,2007,241915.57855
25,2008,244134.98753
25,2009,246354.3965
25,2010,239696.16957
25,2011,237476.76059
25,2012,239696.16957
25,2013,241915.57855
25,2014,244134.98753
25,2015,245879.45055
25,2016,246960.57514
25,2017,246562.48744
25,2018,246096.20351
25,2019,245725.70623
25,2020,246004.39872
25,2021,246190.0841
25,2022,246375.76949
250,1961,6119475.8769
250,1962,6255464.22972
250,1963,6391452.58254
250,1964,6527440.93536
250,1965,6799417.641
250,1966,7071394.34664
250,1967,7479359.4051
250,1968,7751336.11074
250,1969,7902337.57771
250,1970,8425838.34073
250,1971,8586304.59705
250,1972,8745410.96985
250,1973,8888198.74031
250,1974,9036426.04489
250,1975,9169694.63065
250,1976,9262166.71057
250,1977,9301603.33289
250,1978,9214570.78708
250,1979,9267606.24468
250,1980,9315202.16817
250,1981,9358718.44107
250,1982,9398155.06339
250,1983,9437591.68571
250,1984,9471588.77391
250,1985,10203478.08879
250,1986,10912793.3371
250,1987,11671472.35748
250,1988,12482914.85876
250,1989,13350656.5381
250,1990,14278777.0461
250,1991,14554561.42562
250,1992,15286450.7405
250,1993,15524267.17191
250,1994,15661683.40243
250,1995,14743041.28263
250,1996,15196467.24743
250,1997,15226779.05128
250,1998,15686351.68963
250,1999,14959888.31003
250,2000,14261316.1416
250,2001,13595408.37551
250,2002,12960587.54688
250,2003,12987798.81627
250,2004,13015078.07985
250,2005,13042370.94226
250,2006,13069704.60118
250,2007,13097174.24845
250,2008,13124643.89572
250,2009,13152249.53134
250,2010,13291216.02909
250,2011,13341871.69051
250,2012,13394200.00868
250,2013,13445997.97227
250,2014,13486332.11771
250,2015,13524980.00758
250,2016,13485423.80695
250,2017,13448527.35563
250,2018,13494423.42471
250,2019,13538782.82539
250,2020,13594157.28266
250,2021,13644296.18835
250,2022,13668071.32809
251,1961,1033511.48143
251,1962,979116.1403
251,1963,829528.9522
251,1964,951918.46974
251,1965,1006313.81087
251,1966,1210296.3401
251,1967,1319087.02235
251,1968,1251092.84594
251,1969,1305488.18707
251,1970,1305488.18707
251,1971,1250072.9333
251,1972,1821292.00932
251,1973,2039825.2923
251,1974,2121418.30399
251,1975,2257406.65681
251,1976,2347267.76035
251,1977,2942964.73988
251,1978,3082665.57473
251,1979,2753682.55159
251,1980,2970869.54988
251,1981,3147178.44931
251,1982,3338908.42795
251,1983,2633985.60344
251,1984,2261173.53419
251,1985,2415153.14608
251,1986,2537161.89623
251,1987,2667765.11028
251,1988,2808404.26477
251,1989,4040730.71802
251,1990,4011656.40819
251,1991,4025255.24347
251,1992,3943662.23178
251,1993,4079650.5846
251,1994,4215638.93742
251,1995,4079650.5846
251,1996,4351627.29024
251,1997,4297231.94911
251,1998,4351627.29024
251,1999,4406022.63137
251,2000,4200299.45122
251,2001,4419621.46665
251,2002,3764035.21654
251,2003,3652633.55791
251,2004,3899139.64507
251,2005,4099409.69227
251,2006,5420998.90031
251,2007,7321517.72398
251,2008,9584867.07181
251,2009,9678386.26205
251,2010,9723167.22663
251,2011,11092365.957
251,2012,20636123.74975
251,2013,14944453.63199
251,2014,14958718.8102
251,2015,13738916.88424
251,2016,14293487.09052
251,2017,14724342.88411
251,2018,17573598.05007
251,2019,18107882.68946
251,2020,16880735.25621
251,2021,16494536.9251
251,2022,15786099.14643
255,2000,42831526.90153
255,2001,39722748.60658
255,2002,39151354.6677
255,2003,38007340.29836
255,2004,36942001.5848
255,2005,36726232.07299
255,2006,36590742.53768
255,2007,36361138.666
255,2008,36518437.66274
255,2009,36742751.92624
255,2010,37376022.65535
255,2011,37907581.77569
255,2012,38559575.39266
255,2013,38323374.04265
255,2014,36912048.45187
255,2015,36993334.0352
255,2016,35902930.71672
255,2017,35504762.72669
255,2018,36092159.18352
255,2019,35371203.02645
255,2020,36145287.7756
255,2021,35121545.14573
255,2022,33430207.46112
256,2000,465840.09823
256,2001,456533.87548
256,2002,463073.22626
256,2003,489085.31045
256,2004,491823.11865
256,2005,524002.53722
256,2006,489149.25077
256,2007,483941.02118
256,2008,473007.22668
256,2009,466281.8677
256,2010,486957.84167
256,2011,518253.72129
256,2012,523281.75544
256,2013,508720.80105
256,2014,506244.56689
256,2015,554170.74213
256,2016,536587.15449
256,2017,562448.10702
256,2018,480075.53827
256,2019,488504.03483
256,2020,477401.6704
256,2021,455313.19667
256,2022,386025.14223
26,1961,21144.2757
26,1962,23465.82832
26,1963,25030.21687
26,1964,20240.05912
26,1965,29582.58756
26,1966,24060.29597
26,1967,19414.06196
26,1968,22505.29374
26,1969,29836.01851
26,1970,37545.32531
26,1971,35007.88707
26,1972,37858.20302
26,1973,40674.10242
26,1974,42238.49097
26,1975,34416.5482
26,1976,28158.99398
26,1977,37545.32531
26,1978,40674.10242
26,1979,37545.32531
26,1980,32852.15964
26,1981,37545.32531
26,1982,37545.32531
26,1983,40674.10242
26,1984,68833.09639
26,1985,62575.54218
26,1986,57788.5132
26,1987,72431.19007
26,1988,87073.86694
26,1989,101685.25604
26,1990,32195.11645
26,1991,29504.36814
26,1992,13797.90705
26,1993,9386.33133
26,1994,6257.55422
26,1995,2815.8994
26,1996,2503.02169
26,1997,3754.53253
26,1998,3441.65482
26,1999,3441.65482
26,2000,3754.53253
26,2001,3754.53253
26,2002,3441.65482
26,2003,3754.53253
26,2004,3128.77711
26,2005,3128.77711
26,2006,4067.41024
26,2007,4067.41024
26,2008,4067.41024
26,2009,3910.97139
26,2010,3754.53253
26,2011,3598.09368
26,2012,3441.65482
26,2013,3832.75196
26,2014,4067.41024
