geo,year,fbs_rice_and_products_food_supply_kcal
80,2017,22943.87
80,2018,22754.1
80,2019,25304.77
80,2020,28766.38
80,2021,25520.73
80,2022,26177.81
81,2010,2574914.91
81,2011,2723302.43
81,2012,2652079.92
81,2013,2728960.23
81,2014,2880694.03
81,2015,3003240.82
81,2016,3037813.68
81,2017,3157758.15
81,2018,2973318.9
81,2019,4189679.83
81,2020,4283941.5
81,2021,4418597.05
81,2022,4300688.92
83,2010,23837.68
83,2011,25067.97
83,2012,27207.87
83,2013,25876.21
83,2014,27236.57
83,2015,27286.04
83,2016,27804.39
83,2017,28104.52
83,2018,29336.94
83,2019,27286.86
83,2020,28111.13
83,2021,27671.92
83,2022,29086
84,2010,130594.72
84,2011,135085.66
84,2012,98346.86
84,2013,131938.3
84,2014,114987.72
84,2015,178897.47
84,2016,148050.37
84,2017,97951.34
84,2018,109495
84,2019,183096.17
84,2020,236677.21
84,2021,173932.32
84,2022,146526.97
86,2010,2469.74
86,2011,3197.62
86,2012,4144.21
86,2013,3637.85
86,2014,5137
86,2015,5065.27
86,2016,4556.72
86,2017,4330.82
86,2018,4294.15
86,2019,3414.6
86,2020,5004.31
86,2021,4490.41
86,2022,4594.47
89,2010,283412.08
89,2011,281715.81
89,2012,287081.6
89,2013,293612.47
89,2014,311304.12
89,2015,321996.84
89,2016,311590.46
89,2017,345159.9
89,2018,345895.92
89,2019,474802.1
89,2020,571752.86
89,2021,312820.08
89,2022,506602.97
9,2010,1154445.57
9,2011,1253726.96
9,2012,1023080.58
9,2013,1330252.62
9,2014,1528000.58
9,2015,1601459.53
9,2016,1327966.86
9,2017,1355084.28
9,2018,1531991.38
9,2019,1214894.89
9,2020,1698019.13
9,2021,2106247.53
9,2022,1161410.75
90,2010,3008963.29
90,2011,3071121.17
90,2012,3277373.4
90,2013,3371963.93
90,2014,3604241.22
90,2015,3700270.19
90,2016,3827226.78
90,2017,3933488
90,2018,4260461.92
90,2019,4178468.99
90,2020,4520593.8
90,2021,4795110.49
90,2022,4695184.38
91,2010,190987.35
91,2011,195388.36
91,2012,193319.2
91,2013,194012.03
91,2014,197708.5
91,2015,198406.5
91,2016,198406.5
91,2017,200849.5
91,2018,202420
91,2019,204165
91,2020,184970
91,2021,173848.55
91,2022,179412.2
93,2010,1544329.42
93,2011,1550358.69
93,2012,1617642.59
93,2013,1631863.33
93,2014,1661009.64
93,2015,1716201.59
93,2016,1687494.08
93,2017,1705688.18
93,2018,1727465.83
93,2019,2053370.97
93,2020,2230387.7
93,2021,2097556.59
93,2022,2086158.5
95,2010,374309.63
95,2011,402329.04
95,2012,410268.16
95,2013,419167.22
95,2014,458304.34
95,2015,442503.19
95,2016,469302.75
95,2017,478254.32
95,2018,500500.14
95,2019,474726.21
95,2020,521974.47
95,2021,452395.71
95,2022,480579.17
96,2010,1118508.95
96,2011,1147458.53
96,2012,1034579.42
96,2013,1135705.2
96,2014,1128998.21
96,2015,1074871.53
96,2016,1063636.48
96,2017,1078322.49
96,2018,1039567.49
96,2019,1016743.16
96,2020,1036064.93
96,2021,955216.6
96,2022,948426.44
97,2010,86201.25
97,2011,93523.62
97,2012,84818.58
97,2013,72156.7
97,2014,72893.87
97,2015,111898.02
97,2016,120656.41
97,2017,143095.26
97,2018,144588.77
97,2019,148565.91
97,2020,155148.17
97,2021,122767.78
97,2022,163188.92
98,2010,36526.84
98,2011,37307.59
98,2012,38950.34
98,2013,39822.25
98,2014,37381.61
98,2015,36585.73
98,2016,36749.5
98,2017,36801.55
98,2018,36073.73
98,2019,36028.2
98,2020,40318.33
98,2021,42100.66
98,2022,43653.67
99,2010,4150.47
99,2011,4162.73
99,2012,4227.54
99,2013,4303.15
99,2014,4364.57
99,2015,4399.44
99,2016,4484.64
99,2017,4977.72
99,2018,4961.62
99,2019,4918.64
99,2020,5812.27
99,2021,5169.64
99,2022,6388.03
