geo,year,fbs_fats_animals_raw_food_supply_kcal
90,2011,14317.25
90,2012,14941.76
90,2013,16317.04
90,2014,16555.35
90,2015,17349.29
90,2016,18327.7
90,2017,19649.3
90,2018,21126.27
90,2019,35291.19
90,2020,44409.4
90,2021,22257.87
90,2022,18894.86
91,2010,1239.46
91,2011,1630.74
91,2012,2217.87
91,2013,2425.64
91,2014,1978.53
91,2015,1868.97
91,2016,3456.38
91,2017,6128.04
91,2018,6323.09
91,2019,6315.9
91,2020,5786.15
91,2021,5984.03
91,2022,6626.14
93,2010,29488.84
93,2011,24612.1
93,2012,24896.55
93,2013,26795.33
93,2014,32670.26
93,2015,38117.7
93,2016,44175.42
93,2017,59359.88
93,2018,41126.65
93,2019,39068.29
93,2020,44098.93
93,2021,41897.94
93,2022,41223.49
95,2010,124455.9
95,2011,120273.96
95,2012,117272.9
95,2013,112008.1
95,2014,84318.22
95,2015,58672.03
95,2016,78762.84
95,2017,50318.1
95,2018,49671.74
95,2019,90554.93
95,2020,126679.77
95,2021,138591.77
95,2022,80555.68
96,2010,189228.9
96,2011,197593.26
96,2012,207421.87
96,2013,201798.16
96,2014,178427.44
96,2015,206916.66
96,2016,204675.03
96,2017,222580.39
96,2018,241970.51
96,2019,197201.67
96,2020,206173.78
96,2021,212547.64
96,2022,250829.8
97,2010,863589.3
97,2011,855262.14
97,2012,902188.08
97,2013,899179.1
97,2014,918786.56
97,2015,962775.22
97,2016,964334.42
97,2017,987166.8
97,2018,1013424.5
97,2019,999899.98
97,2020,902165.27
97,2021,938415.76
97,2022,906281.96
98,2010,148920.36
98,2011,151561.32
98,2012,160928.31
98,2013,169007.17
98,2014,166801.5
98,2015,164964.25
98,2016,178919.7
98,2017,178938.37
98,2018,187463.31
98,2019,190234.72
98,2020,189021.23
98,2021,217894.24
98,2022,213697.53
99,2010,5346.73
99,2011,5290.3
99,2012,4325.66
99,2013,4007.05
99,2014,4163.3
99,2015,3555.63
99,2016,3835.24
99,2017,3146.15
99,2018,3453.8
99,2019,2937.79
99,2020,3568.02
99,2021,3733.4
99,2022,3957.01
