geo,year,fbs_oilcrops_food_supply_kcal
86,2021,3130.72
86,2022,3161.98
89,2010,245199.51
89,2011,258513.26
89,2012,304573.74
89,2013,276388.59
89,2014,287518.07
89,2015,288193.6
89,2016,290351.93
89,2017,288465.07
89,2018,256736.98
89,2019,296973.55
89,2020,274852.8
89,2021,274898.13
89,2022,172065.97
9,2010,171455.12
9,2011,81338.71
9,2012,176945.1
9,2013,102854.82
9,2014,96809.34
9,2015,87207.59
9,2016,95638.51
9,2017,77786.9
9,2018,82002.13
9,2019,207350.71
9,2020,467963.73
9,2021,413071.54
9,2022,484664.63
90,2010,381864.46
90,2011,397677.28
90,2012,406288.39
90,2013,438296.45
90,2014,308498.32
90,2015,320218.65
90,2016,334201.58
90,2017,351491.13
90,2018,370869.46
90,2019,385737.99
90,2020,326503.78
90,2021,373045.03
90,2022,412168.78
91,2010,26146.33
91,2011,25173.74
91,2012,25717.54
91,2013,24838.64
91,2014,9732.87
91,2015,13565.61
91,2016,14057.14
91,2017,6933.5
91,2018,5253.77
91,2019,11608.32
91,2020,17539.01
91,2021,11291.81
91,2022,9599.94
93,2010,151927.81
93,2011,153703.8
93,2012,170517.66
93,2013,178843.88
93,2014,318167.56
93,2015,229605.79
93,2016,197277.24
93,2017,142553.59
93,2018,132687.09
93,2019,106294.81
93,2020,104379.04
93,2021,89754.75
93,2022,75466.4
95,2010,18972.4
95,2011,19531.07
95,2012,20444.52
95,2013,21868.85
95,2014,16444.5
95,2015,20509.9
95,2016,20704.48
95,2017,19951.8
95,2018,18657.79
95,2019,19158.08
95,2020,17766.78
95,2021,20450.67
95,2022,26045.65
96,2010,144883.41
96,2011,136516.12
96,2012,137551.95
96,2013,138268.3
96,2014,134920.64
96,2015,140613.17
96,2016,160244.19
96,2017,173195.85
96,2018,151598.2
96,2019,140745.13
96,2020,136361.7
96,2021,132344.47
96,2022,141345.4
97,2010,31293.04
97,2011,29256.55
97,2012,33672.76
97,2013,40740.34
97,2014,39005.52
97,2015,37766.3
97,2016,39775.73
97,2017,40080.7
97,2018,44011.66
97,2019,39427.95
97,2020,41283.87
97,2021,34231.33
97,2022,35036.13
98,2010,79184.42
98,2011,71114.01
98,2012,70891.01
98,2013,76449.89
98,2014,42706.29
98,2015,61283.71
98,2016,61669.94
98,2017,63215.87
98,2018,50265.03
98,2019,43904.14
98,2020,46092.73
98,2021,43376.93
98,2022,51104
99,2010,3741.44
99,2011,3613.7
99,2012,3670.77
99,2013,3518.24
99,2014,3607.17
99,2015,3758.16
99,2016,4178.74
99,2017,4573.56
99,2018,3912.08
99,2019,4201.14
99,2020,4677.59
99,2021,4538.35
99,2022,5057.25
