geo,year,fbs_meat_food_supply_kcal
80,2014,219787.53
80,2015,257700.61
80,2016,254659.05
80,2017,253136.12
80,2018,261176.8
80,2019,272687.74
80,2020,256113.22
80,2021,271157.68
80,2022,275854.25
81,2010,521226.49
81,2011,622088.95
81,2012,644072.5
81,2013,685808.34
81,2014,635888.19
81,2015,634458.93
81,2016,599925.83
81,2017,693536.49
81,2018,761215.65
81,2019,734359.46
81,2020,938161.74
81,2021,1086714.09
81,2022,906453.81
83,2010,4768.84
83,2011,5672.59
83,2012,5222.05
83,2013,5608.41
83,2014,5693.22
83,2015,5724.87
83,2016,6828.48
83,2017,7653.54
83,2018,7444.8
83,2019,7489.47
83,2020,6697.8
83,2021,8978.04
83,2022,9545.25
84,2010,1287361.49
84,2011,1266575.9
84,2012,1208467.01
84,2013,1225999.45
84,2014,1137637.63
84,2015,1032668.06
84,2016,1029638.05
84,2017,1030863.24
84,2018,1212819.4
84,2019,1194648.95
84,2020,1067878.76
84,2021,1128782.51
84,2022,1152445.74
86,2010,9615.52
86,2011,9302
86,2012,9608.03
86,2013,9765.41
86,2014,9752.93
86,2015,11296.6
86,2016,11962.57
86,2017,12573.64
86,2018,13746.1
86,2019,13143.22
86,2020,14822
86,2021,15427.62
86,2022,15571.74
89,2010,794344.51
89,2011,820461.79
89,2012,833256.57
89,2013,858116.87
89,2014,879201.07
89,2015,948715.47
89,2016,980642.47
89,2017,968521.35
89,2018,967650.5
89,2019,1039289.57
89,2020,1135418.78
89,2021,1073652.39
89,2022,1177905.04
9,2010,7209168.51
9,2011,7348528.55
9,2012,7656548.39
9,2013,8180026.79
9,2014,8057135.12
9,2015,8629862.88
9,2016,8549606.59
9,2017,8929512.76
9,2018,9167847.51
9,2019,8914360.55
9,2020,9356403.97
9,2021,9018330.15
9,2022,9248002.18
90,2010,191145.4
90,2011,201634.57
90,2012,213486.31
90,2013,225046.16
90,2014,234175.99
90,2015,246234.43
90,2016,262125.14
90,2017,273669.28
90,2018,290673.92
90,2019,344876.57
90,2020,410065.92
90,2021,313364.05
90,2022,307808.23
91,2010,41853.48
91,2011,44113.72
91,2012,52132.01
91,2013,51324.53
91,2014,55704.89
91,2015,57678.09
91,2016,59973.55
91,2017,57711.4
91,2018,73830.11
91,2019,73763.78
91,2020,80008.16
91,2021,88201.23
91,2022,95499.38
93,2010,287343.49
93,2011,319743.17
93,2012,327447.96
93,2013,323809.2
93,2014,378047.48
93,2015,372856.37
93,2016,395281.64
93,2017,371114.15
93,2018,409697.26
93,2019,374943.62
93,2020,412695.69
93,2021,421886.68
93,2022,390414.07
95,2010,376738.92
95,2011,398314.37
95,2012,397145
95,2013,411526.09
95,2014,409025.67
95,2015,454815.43
95,2016,482128.89
95,2017,481333.85
95,2018,513112
95,2019,522630.19
95,2020,510333.58
95,2021,611363.42
95,2022,612010.23
96,2010,1568759.69
96,2011,1598183.4
96,2012,1642233.23
96,2013,1570185.31
96,2014,1564855.27
96,2015,1559302.72
96,2016,1616448.72
96,2017,1735077.63
96,2018,1626259.92
96,2019,1710821.41
96,2020,1726402.75
96,2021,1612562.54
96,2022,1471444.21
97,2010,1071942.51
97,2011,1129337.97
97,2012,1103021.49
97,2013,994915.38
97,2014,1104507.94
97,2015,1183153.09
97,2016,1229553.85
97,2017,1256986.21
97,2018,1360765.61
97,2019,1325834.93
97,2020,1261190.68
97,2021,1256875.9
97,2022,1211730.66
98,2010,399809.28
98,2011,396197.49
98,2012,455596.01
98,2013,439521.07
98,2014,452680.06
98,2015,468228.72
98,2016,466110.64
98,2017,494330.23
98,2018,535887.41
98,2019,526202.33
98,2020,497203.74
98,2021,573078.98
98,2022,570480.58
99,2010,53827.6
99,2011,54112.89
99,2012,53950.93
99,2013,56335.07
99,2014,57998.21
99,2015,58912.79
99,2016,60166.54
99,2017,64579.99
99,2018,63851.83
99,2019,65631.56
99,2020,64280.85
99,2021,62800.64
99,2022,63202.45
