geo,year,fbs_pelagic_fish_food_supply_kcal
93,2018,38495.31
93,2019,30098.06
93,2020,30098.06
93,2021,30098.06
93,2022,30098.06
95,2010,5984.83
95,2011,7081.82
95,2012,6822.85
95,2013,6983.14
95,2014,5622.08
95,2015,8699.73
95,2016,7549.4
95,2017,8209.69
95,2018,6606.57
95,2019,8217.86
95,2020,8217.86
95,2021,8217.86
95,2022,8217.86
96,2010,14597.8
96,2011,15867.66
96,2012,17122.68
96,2013,19089.84
96,2014,22574.45
96,2015,16275.42
96,2016,18487.5
96,2017,15920.44
96,2018,16102.41
96,2019,18024.7
96,2020,18024.7
96,2021,18024.7
96,2022,18024.7
97,2010,9174.96
97,2011,9499.91
97,2012,9499.17
97,2013,9688.8
97,2014,9549.19
97,2015,11278.27
97,2016,12647.57
97,2017,12914.91
97,2018,13132.91
97,2019,12857.24
97,2020,12857.24
97,2021,12857.24
97,2022,12857.24
98,2010,26998.4
98,2011,31193.03
98,2012,31155.79
98,2013,31675.01
98,2014,32191.52
98,2015,26572.14
98,2016,29710.22
98,2017,28877.92
98,2018,28583.38
98,2019,26454.71
98,2020,26454.71
98,2021,26454.71
98,2022,26454.71
99,2010,10296.77
99,2011,10765.68
99,2012,11552.1
99,2013,11618.7
99,2014,10815.46
99,2015,11750.18
99,2016,12091.49
99,2017,12439.29
99,2018,14331.59
99,2019,15932.27
99,2020,15932.27
99,2021,15932.27
99,2022,15932.27
