geo,year,fbs_cereals_excluding_beer_food_supply_kcal
70,2020,96025.99
70,2021,97571.09
70,2022,96516.83
72,2010,481859.05
72,2011,498511.55
72,2012,514961.86
72,2013,528648.06
72,2014,530815.92
72,2015,547588.95
72,2016,559704.57
72,2017,570965.19
72,2018,600541.26
72,2019,572404.11
72,2020,577615.85
72,2021,560626.28
72,2022,582793.26
73,2010,1914796.29
73,2011,1853750.76
73,2012,1803635.98
73,2013,1753515.78
73,2014,1850299.55
73,2015,1913758.52
73,2016,1819750.37
73,2017,1763731.48
73,2018,1734151.8
73,2019,1745597.11
73,2020,1863783.91
73,2021,1902264.73
73,2022,1887793.88
74,2010,546387.64
74,2011,576543.26
74,2012,639712.04
74,2013,632941.87
74,2014,618403.7
74,2015,653778.72
74,2016,660888.14
74,2017,639727.82
74,2018,721676.48
74,2019,705746.8
74,2020,748295.1
74,2021,775392.44
74,2022,794572.54
75,2010,1088323.74
75,2011,1088051.6
75,2012,1111725.95
75,2013,1118732.04
75,2014,1069691.33
75,2015,1156524.76
75,2016,1167349.6
75,2017,1184122.85
75,2018,1155072.29
75,2019,1161649.83
75,2020,1164144.28
75,2021,1201560.92
75,2022,1241681.57
79,2010,25857346.78
79,2011,25756491.52
79,2012,25389286.36
79,2013,25607485.57
79,2014,25703136.25
79,2015,25906769.49
79,2016,26059817.72
79,2017,26024784.25
79,2018,25898684.28
79,2019,23502356.72
79,2020,22969197.41
79,2021,22946455.77
79,2022,22620284.26
8,2010,17450.57
8,2011,19412.36
8,2012,17143.36
8,2013,20105.87
8,2014,19782.4
8,2015,19621.21
8,2016,21026.57
8,2017,19812.72
8,2018,20727.78
8,2019,21231.88
8,2020,22411.91
8,2021,20827.78
8,2022,21133.11
80,2010,1806074.15
80,2011,1767567.89
80,2012,1735948.61
80,2013,1685941.69
80,2014,1695515.76
80,2015,1636538.42
80,2016,1585961.62
80,2017,1577106.89
80,2018,1563489.05
80,2019,1491675.45
80,2020,1476171.62
80,2021,1432845.35
80,2022,1392312.54
81,2010,7026789.45
81,2011,7053123.74
81,2012,7112176.41
81,2013,7058034.97
81,2014,7015682.74
81,2015,7071625.79
81,2016,7338792.58
81,2017,7732026.05
81,2018,8016169.39
81,2019,9172116.67
81,2020,10215077.77
81,2021,10356085
81,2022,10040407.75
83,2010,40199.93
83,2011,38794.66
83,2012,40691.19
83,2013,38153.08
83,2014,38774.24
83,2015,42847.23
83,2016,41243.9
83,2017,42019.91
83,2018,44932.78
83,2019,44675.47
83,2020,45261.75
83,2021,44519.64
83,2022,47667.21
84,2010,3606942.58
84,2011,3644941.8
84,2012,3691457.76
84,2013,3783944.38
84,2014,3685923.41
84,2015,3730006.78
84,2016,3698356.14
84,2017,3680529.82
84,2018,3313418.24
84,2019,3047306.61
84,2020,3084135.01
84,2021,3172133.67
84,2022,3025397.08
86,2010,36265.87
86,2011,37594.28
86,2012,35925.55
86,2013,37020.77
86,2014,32524.17
86,2015,27032.25
86,2016,26537.97
86,2017,25037.01
86,2018,25090.95
86,2019,25238.02
86,2020,22561.94
86,2021,26709.18
86,2022,22722.82
89,2010,5847780.08
89,2011,6110405.72
89,2012,6225134.88
89,2013,6229840.54
89,2014,6685460.87
89,2015,6840780.81
89,2016,7030554.13
89,2017,7476236.34
89,2018,7307943.35
89,2019,7650249.59
89,2020,7370533.05
89,2021,7127957.85
89,2022,7763407.47
9,2010,16294532.89
9,2011,15966239.19
9,2012,15296529.21
9,2013,16359122.24
9,2014,15825994.81
9,2015,16531661.49
9,2016,16342234.16
9,2017,16550776.42
9,2018,17095726.32
9,2019,16650986.1
9,2020,16205581.61
9,2021,16418003.75
9,2022,17447679.69
90,2010,4070548.27
90,2011,4220745.94
90,2012,4515208.93
90,2013,4732424.18
90,2014,5083593.01
90,2015,5007222.52
90,2016,5256199.93
90,2017,5324683.17
90,2018,5711811.1
90,2019,5739777.95
90,2020,6049202.89
90,2021,6301510.72
90,2022,6160564
91,2010,315132.33
91,2011,324494.62
91,2012,324393.1
91,2013,328662.8
91,2014,357252.97
91,2015,333475.15
91,2016,342643.47
91,2017,336308.66
91,2018,327129.44
91,2019,332566.02
91,2020,316751.01
91,2021,315934.34
91,2022,321739
93,2010,3074877.68
93,2011,2952719.88
93,2012,3048298.85
93,2013,3108528.28
93,2014,3101841.97
93,2015,3388201.83
93,2016,3614697.85
93,2017,3879920.92
93,2018,3952352.6
93,2019,4079583.33
93,2020,4103231.49
93,2021,4234090.14
93,2022,4169225.35
95,2010,3306245.31
95,2011,3430512.36
95,2012,3520339.92
95,2013,3610839.34
95,2014,3686173.72
95,2015,3778449.59
95,2016,3850698.6
95,2017,3908733.48
95,2018,4001454.65
95,2019,4010182.44
95,2020,4176860.34
95,2021,4172575.79
95,2022,4183396.42
96,2010,2338064.19
96,2011,2368609.33
96,2012,2226373.1
96,2013,2338096.47
96,2014,2426737.15
96,2015,2366565.57
96,2016,2368573.39
96,2017,2412152.36
96,2018,2392591.02
96,2019,2276443.19
96,2020,2245980.2
96,2021,2131139.09
96,2022,2102919.41
97,2010,3087914.12
97,2011,2909231.28
97,2012,2865807.54
97,2013,2975875.89
97,2014,2935015.3
97,2015,2950901.16
97,2016,2969276.59
97,2017,2993983.93
97,2018,3080434.5
97,2019,3185514.38
97,2020,3005868.93
97,2021,3208242.23
97,2022,3200485.92
98,2010,1345582.47
98,2011,1354922.18
98,2012,1346779.47
98,2013,1371273.1
98,2014,1337524.8
98,2015,1402793.02
98,2016,1417262.57
98,2017,1290671.61
98,2018,1226733.2
98,2019,1252135.08
98,2020,1242159.61
98,2021,1253104.56
98,2022,1204520.9
99,2010,79910.03
99,2011,77965.37
99,2012,79458.28
99,2013,80844.97
99,2014,83405.51
99,2015,88414.02
99,2016,87934.33
99,2017,92865.62
99,2018,108788.49
99,2019,115064.35
99,2020,126463.42
99,2021,136884.87
99,2022,133623.07
