geo,year,fbs_cereals_excluding_beer_fat_supply_quantity_t
93,2016,19634.96
93,2017,21926.3
93,2018,21817.83
93,2019,22497.03
93,2020,20518.43
93,2021,23362.73
93,2022,22616.12
95,2010,27044.85
95,2011,28314.11
95,2012,28953.09
95,2013,30123.59
95,2014,30161.23
95,2015,31064.8
95,2016,31288.75
95,2017,30234.98
95,2018,30185.95
95,2019,30735.48
95,2020,30493.53
95,2021,31111.79
95,2022,30774.95
96,2010,17330.89
96,2011,16641.01
96,2012,15879.15
96,2013,16204.93
96,2014,19804.17
96,2015,19136.31
96,2016,19290.45
96,2017,19365.78
96,2018,20162.35
96,2019,19166.97
96,2020,17943.37
96,2021,16626.86
96,2022,17946.08
97,2010,17997.75
97,2011,16309.54
97,2012,14044.04
97,2013,14315.81
97,2014,14479.95
97,2015,15171.14
97,2016,16543.86
97,2017,17504.47
97,2018,19807.23
97,2019,22763.97
97,2020,22748.31
97,2021,23925.6
97,2022,25025.3
98,2010,9152.78
98,2011,9524.81
98,2012,10506.76
98,2013,10754.33
98,2014,11101.38
98,2015,11741.67
98,2016,11999.63
98,2017,11588.96
98,2018,11713.44
98,2019,12483.98
98,2020,11870.25
98,2021,11803.33
98,2022,11926.69
99,2010,1148.8
99,2011,1154.23
99,2012,1224.5
99,2013,1239.43
99,2014,1276.26
99,2015,1415.61
99,2016,1537.56
99,2017,1721.38
99,2018,1834.46
99,2019,1911.09
99,2020,1932.59
99,2021,2148.53
99,2022,2185.77
