geo,year,fbs_animal_products_fat_supply_quantity_t
89,2020,135120.69
89,2021,136844.81
89,2022,141289.11
9,2010,920484.09
9,2011,921272.28
9,2012,961257.19
9,2013,1026626
9,2014,1042517.84
9,2015,1102513.11
9,2016,1098219.35
9,2017,1124787.93
9,2018,1151812.51
9,2019,1136683.76
9,2020,1197477.42
9,2021,1226771.8
9,2022,1252732.76
90,2010,30177.54
90,2011,31835.75
90,2012,34126.3
90,2013,36075.62
90,2014,35567.87
90,2015,36707.37
90,2016,38856.91
90,2017,41440.64
90,2018,42135.03
90,2019,49480.5
90,2020,54047.26
90,2021,43900.68
90,2022,43587.21
91,2010,5348.93
91,2011,6332.65
91,2012,7215.97
91,2013,7067.22
91,2014,7564.61
91,2015,8003.87
91,2016,7591.53
91,2017,7838.59
91,2018,8691.89
91,2019,9174.21
91,2020,9693.29
91,2021,10558.07
91,2022,10939.43
93,2010,32469.83
93,2011,35964.4
93,2012,35873.69
93,2013,36543.15
93,2014,42355.29
93,2015,41965.99
93,2016,43501.15
93,2017,44006.05
93,2018,45113.14
93,2019,43107.55
93,2020,45337.72
93,2021,42263.91
93,2022,39652.94
95,2010,72501.52
95,2011,72506.49
95,2012,73557.79
95,2013,72049.88
95,2014,66312.98
95,2015,67696.5
95,2016,71156.6
95,2017,69299.62
95,2018,73173.84
95,2019,78361.59
95,2020,81798.66
95,2021,90081.4
95,2022,84434.84
96,2010,180981.8
96,2011,194230.48
96,2012,195274.96
96,2013,192477.92
96,2014,196965.95
96,2015,197148.35
96,2016,208013.32
96,2017,217749.78
96,2018,211927.6
96,2019,219772.87
96,2020,212724.51
96,2021,204881.45
96,2022,188292.59
97,2010,262028.25
97,2011,263473.53
97,2012,264545.59
97,2013,255160.68
97,2014,270193.77
97,2015,286143.59
97,2016,291590.22
97,2017,297745.25
97,2018,314901.72
97,2019,291780.2
97,2020,277322.12
97,2021,279853.78
97,2022,269833.23
98,2010,85759.59
98,2011,87370.62
98,2012,93443.89
98,2013,93280.15
98,2014,93901.72
98,2015,97417.72
98,2016,97598.23
98,2017,100270.5
98,2018,102489.32
98,2019,104936.25
98,2020,100715.05
98,2021,109878.34
98,2022,108931.87
99,2010,10755.68
99,2011,11077.01
99,2012,11281.36
99,2013,11802.65
99,2014,12602.89
99,2015,13100.89
99,2016,13041.95
99,2017,13454.7
99,2018,13535.46
99,2019,13987.25
99,2020,13826.03
99,2021,13683.95
99,2022,13860.38
